"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG4623",346,299,364,330,160,170,348,91,37,16,285,314,170,297,457,235,209,218,202,63,205,165,129,231,225,361,340,209,362,252,260,115,89,39,38,143,30,289,335,60,69,275,308,198,49,237,133,306,136,210,117,222,202,49,264,209,129,294,265,150
"COG4624",700,812,773,818,849,820,696,909,789,770,795,1022,859,1001,645,837,940,923,897,355,1185,778,673,1012,1521,834,923,859,693,953,1087,1176,1015,1129,925,494,212,1003,749,811,1397,767,670,350,249,836,918,992,963,1018,882,583,990,678,945,936,1197,674,843,898
"COG4625",31,18,123,16,4,22,25,4,11,3,4,3,7,64,32,31,18,14,18,16,26,105,69,74,60,17,11,48,22,19,30,6,36,29,45,8,8,29,5,11,1,7,12,188,20,5,6,72,20,8,11,5,41,8,4,22,6,9,48,7
"COG4626",118,144,326,361,432,194,113,312,43,324,144,256,461,165,241,34,172,166,201,121,198,137,169,193,248,411,186,405,35,200,160,142,176,284,379,131,34,265,66,559,169,212,132,747,68,176,248,279,121,155,65,64,294,284,354,171,274,46,264,217
"COG4627",0,108,2,0,0,0,0,0,2,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0
"COG4628",0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,12,0,0,4,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",166,354,531,638,304,182,303,313,103,373,265,247,179,162,401,293,383,578,152,108,262,226,233,314,220,207,514,438,198,282,532,261,280,196,272,88,80,272,382,130,293,324,97,34,17,233,160,189,244,378,315,167,249,257,228,338,155,174,277,202
"COG4633",7,0,0,0,5,14,5,1,185,71,1,9,9,10,1,11,0,0,67,2,2,2,2,18,3,22,2,1,6,21,1,5,5,40,1,5,4,5,0,96,21,2,9,70,23,10,9,1,26,7,2,0,13,27,8,46,2,3,0,44
"COG4635",11,3,14,29,10,6,10,2,13,1,31,7,19,14,15,12,15,77,28,8,20,4,6,11,11,8,9,15,52,3,6,14,7,9,59,10,8,27,9,10,0,7,8,44,17,13,2,8,6,12,8,7,2,1,1,9,4,5,28,4
"COG4636",16,9,14,66,49,68,4,106,124,91,44,26,43,73,32,39,23,37,109,26,44,16,39,68,26,27,37,37,28,51,35,39,32,351,212,36,37,40,37,91,164,60,98,33,13,62,172,20,87,21,57,29,64,24,69,71,138,43,28,69
"COG4637",9,229,62,1,138,119,96,17,66,13,255,17,48,149,135,74,107,60,67,70,201,239,139,102,229,94,15,91,132,82,137,144,55,24,2,44,43,68,184,123,34,6,90,3,24,240,41,93,109,14,67,31,25,95,87,9,128,34,150,40
"COG4638",0,2,7,3,0,3,8,2,8,0,0,1,3,11,8,2,0,4,0,13,0,1,2,2,29,0,0,36,146,0,7,50,0,22,6,34,1,12,4,2,3,3,1,124,22,3,1,0,0,2,0,4,0,0,4,1,2,8,17,0
"COG4639",0,3,9,3,14,31,17,18,73,0,8,6,14,0,12,117,2,3,1,25,10,3,7,14,11,0,10,1,5,1,0,3,41,0,8,0,10,9,3,95,0,2,6,0,0,12,1,5,7,1,118,0,3,2,7,0,9,2,0,30
"COG4640",0,0,0,1,3,0,0,1,127,8,4,11,10,11,0,2,0,1,6,0,1,0,1,5,1,0,1,0,1,0,0,0,0,6,1,0,0,0,0,110,1,1,0,6,9,0,0,0,0,0,2,0,0,1,2,1,0,1,1,2
"COG4641",69,10,57,6,75,340,8,362,114,18,197,41,50,266,15,33,49,176,421,195,182,96,111,152,50,169,129,165,91,21,140,79,97,8,1084,89,118,35,399,214,696,256,221,2,2,53,431,158,241,121,298,89,193,69,129,358,236,115,65,375
"COG4642",214,180,284,286,161,289,272,138,35,3,260,166,307,185,250,130,191,225,189,313,199,210,321,162,85,182,212,151,185,141,267,87,216,18,15,324,471,160,183,157,71,162,163,43,379,140,119,234,139,142,167,414,115,266,198,129,193,182,168,233
"COG4643",23,36,86,1,3,10,21,8,15,5,1,4,34,35,7,19,4,19,38,2,36,10,4,39,6,6,1,39,8,8,74,6,12,17,141,22,2,25,6,4,7,4,22,175,1,12,13,9,11,6,7,11,1,8,9,16,1,2,23,3
"COG4644",0,9,9,5,1,8,29,2,77,1,4,11,20,33,5,11,53,14,5,25,4,3,4,3,88,2,5,118,317,3,23,62,0,37,9,92,1,14,20,14,15,3,2,3,4,3,3,25,2,10,1,983,0,40,2,9,0,7,6,1
"COG4646",2017,1571,222,1411,1955,2207,1481,2142,1696,1115,1961,1055,1209,1456,1250,2517,1192,1084,2587,896,2357,1969,1138,2011,1456,1525,1467,1455,1746,2600,1127,1597,2391,1899,434,2075,2490,1269,942,1085,2272,1187,1353,611,645,1791,3604,2157,2386,2084,2071,1472,2621,1020,2619,2155,1951,4090,567,1582
"COG4648",4,0,16,0,2,0,0,1,5,0,0,0,9,4,0,4,1,3,5,52,3,0,3,9,1,4,1,0,4,0,9,1,0,0,20,0,3,4,1,6,0,4,2,0,7,0,0,2,1,0,0,4,0,1,0,6,1,2,5,1
"COG4650",6,17,1,9,1,0,11,1,12,0,4,2,3,21,20,8,7,12,4,3,7,0,2,10,2,3,8,37,5,6,25,1,4,23,12,13,3,15,4,16,3,4,5,130,35,7,8,1,18,0,2,4,1,5,2,4,1,2,13,6
"COG4651",26,27,34,3,6,14,27,8,17,3,5,5,83,31,22,23,7,15,24,17,32,71,35,36,79,19,4,64,69,10,31,21,27,25,111,37,2,54,14,6,2,7,38,266,17,24,8,22,28,12,5,17,2,20,3,24,7,6,50,6
"COG4652",0,0,0,4,0,0,0,0,2,0,0,6,0,2,0,0,0,1,3,7,0,0,1,1,3,1,0,0,20,1,1,1,1,6,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,3,4,1,0,9,0,2,0,5,1,1
"COG4653",38,57,18,166,107,54,57,54,23,13,14,40,31,46,59,53,41,21,89,35,82,26,84,73,27,94,42,9,7,41,28,30,55,250,11,90,17,56,22,83,49,53,96,154,48,59,106,23,41,53,41,12,59,98,117,48,31,14,208,62
"COG4656",526,461,411,321,517,523,535,494,535,168,435,474,358,570,394,613,487,319,527,520,628,445,577,533,698,509,496,521,609,543,533,547,627,947,338,509,298,472,375,501,623,472,422,355,601,370,536,644,516,586,527,480,576,596,596,502,567,466,409,631
"COG4657",278,303,240,208,298,291,357,303,216,105,258,280,185,280,238,351,270,230,297,290,257,287,247,286,471,270,271,233,266,271,223,293,350,161,157,299,183,261,210,215,243,293,261,182,240,235,285,288,305,276,271,314,298,334,310,260,304,254,206,272
"COG4658",521,454,340,274,459,421,518,492,331,171,388,366,282,414,384,572,299,281,377,354,539,469,387,413,701,461,431,484,421,377,342,421,455,239,169,415,229,369,360,389,367,467,390,265,410,425,547,544,457,507,400,407,470,531,533,460,441,446,373,493
"COG4659",355,297,248,271,262,336,345,228,189,75,300,311,209,303,250,361,185,249,318,251,321,269,348,256,298,303,295,301,256,260,288,203,291,169,188,250,264,302,283,306,307,258,315,177,278,260,311,313,297,304,296,337,297,259,302,282,310,310,308,262
"COG4660",391,408,282,224,368,377,434,353,282,122,364,306,215,299,309,426,351,298,342,342,378,354,338,298,498,375,368,368,319,299,255,370,432,139,182,323,342,355,281,331,293,353,347,147,276,357,463,340,374,344,363,351,357,412,401,370,422,357,268,331
"COG4662",2,1,1,3,2,1,1,4,0,5,1,3,2,6,4,5,1,0,2,0,5,3,1,8,2,3,1,0,3,0,6,3,32,4,0,4,1,0,0,1,4,2,1,2,0,10,1,3,0,1,4,5,5,2,1,3,0,4,0,3
"COG4663",2,5,2,0,6,2,1,9,1,0,1,11,2,4,3,5,1,0,4,3,21,0,7,9,12,18,9,0,4,12,1,13,10,0,0,3,1,1,0,0,1,1,1,6,0,5,3,5,3,19,18,6,3,3,4,3,1,2,1,1
"COG4664",4,6,4,0,1,4,7,14,2,0,2,10,0,1,2,4,2,0,6,7,28,1,10,12,13,18,8,1,4,10,0,14,8,0,0,2,0,3,0,0,0,6,0,6,0,2,4,2,4,15,12,8,3,6,4,5,3,7,1,1
"COG4665",1,5,0,0,5,0,2,5,0,0,1,7,1,2,5,3,0,0,1,0,11,2,2,1,5,2,4,0,1,1,0,7,2,0,0,0,0,2,1,0,1,2,1,4,0,8,3,7,0,5,7,6,1,6,2,4,2,3,0,1
"COG4666",92,148,43,56,72,80,75,123,134,146,182,94,111,94,40,379,59,58,87,127,149,60,113,163,205,131,139,160,76,125,160,340,150,290,28,99,43,144,62,154,98,61,90,63,38,152,272,82,84,310,160,38,109,317,90,62,62,140,53,85
"COG4667",369,315,318,290,376,430,324,366,404,292,388,270,357,413,329,335,375,411,447,399,340,406,373,307,447,370,372,310,361,325,351,284,407,263,477,373,551,288,382,411,432,406,408,238,338,291,381,329,362,288,351,453,338,495,356,432,443,420,222,489
"COG4668",26,19,91,38,109,20,58,27,209,668,42,27,64,85,46,39,26,27,64,48,41,47,6,24,106,26,13,132,280,76,32,107,37,177,31,69,13,90,88,64,142,21,39,347,74,13,29,26,15,15,90,55,16,19,33,14,21,24,55,42
"COG4669",1,4,0,7,1,0,9,0,0,0,0,1,26,6,22,2,1,10,3,0,0,1,1,0,2,0,5,1,0,4,11,0,0,16,15,4,2,6,2,1,1,1,1,113,5,1,1,1,0,1,1,2,1,1,0,3,5,1,23,0
"COG4670",91,32,110,45,93,15,55,11,197,115,34,30,62,64,26,26,47,47,85,18,52,42,49,57,111,24,30,112,59,113,50,45,42,50,55,30,11,55,15,409,42,26,20,306,27,35,67,50,49,49,74,27,27,25,26,38,61,22,111,106
"COG4672",5,5,3,0,0,1,10,2,15,10,0,0,8,170,12,4,4,2,2,2,0,2,2,1,12,2,4,0,0,2,13,11,17,10,8,11,0,10,0,0,0,1,0,203,11,3,12,0,0,0,0,1,0,0,8,3,5,15,12,1
"COG4674",0,2,21,18,20,1,5,5,4,0,2,9,1,0,0,1,0,0,0,169,12,19,1,0,14,5,0,1,35,0,0,9,0,2,0,40,0,0,49,1,28,0,1,1,1,0,0,1,2,4,0,0,6,2,0,27,0,4,1,5
"COG4675",17,0,0,4,2,2,1,4,0,0,6,1,0,6,0,0,0,0,0,3,0,16,86,0,0,26,0,0,3,22,0,1,3,0,0,4,0,16,1,0,3,0,18,15,0,0,0,1,0,36,6,0,4,5,0,3,0,0,0,2
"COG4676",1,3,3,3,0,0,2,0,1,0,2,0,1,14,12,1,4,6,2,0,1,3,34,0,0,1,2,15,0,4,9,0,0,6,3,2,0,5,2,1,0,2,0,95,5,2,4,6,0,19,0,1,0,1,1,0,4,1,4,0
"COG4677",1064,616,504,976,445,537,791,370,275,54,843,526,582,920,1080,884,497,1034,836,371,458,914,907,571,395,1026,653,706,447,575,695,242,698,144,530,1401,1381,575,1134,339,636,774,842,184,1521,751,776,694,488,498,569,962,397,606,878,771,514,740,897,1052
"COG4678",0,0,1,50,0,0,9,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,30,0,4,13,0,0,5,3,4,1,5,1,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0,16,0
"COG4679",20,4,0,4,18,15,12,15,0,5,14,14,13,1,6,8,0,1,11,7,7,23,10,4,13,19,6,3,19,24,1,23,62,4,5,8,7,7,9,23,15,5,25,57,6,24,7,4,33,3,11,0,38,19,8,18,27,19,5,25
"COG4680",70,65,76,66,37,24,9,7,0,2,44,40,32,32,82,27,45,98,8,54,6,89,22,26,24,2,42,33,102,47,41,42,19,3,45,6,22,96,37,40,7,20,83,44,25,32,12,51,60,18,56,137,14,103,9,17,83,30,128,15
"COG4681",5,0,19,4,0,2,8,0,12,1,0,2,30,19,6,3,3,5,5,5,6,4,4,1,3,3,3,27,45,3,6,17,0,15,19,8,2,21,1,7,1,2,2,77,11,0,2,1,6,0,5,3,0,1,0,10,1,11,18,1
"COG4682",1,4,2,7,0,3,18,0,2,1,3,0,2,11,21,1,10,15,2,8,0,2,0,3,14,2,1,23,60,6,9,24,0,17,8,8,2,13,3,0,4,0,2,109,6,1,4,0,1,0,0,3,0,0,2,3,8,1,14,0
"COG4683",1,0,1,0,0,0,5,0,2,1,0,0,0,2,0,6,0,1,0,7,8,0,0,2,0,0,0,0,45,1,2,16,0,2,0,3,0,0,0,0,0,1,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,4,5,4
"COG4684",8,9,19,28,52,18,8,18,86,12,11,45,45,27,17,44,16,33,83,19,27,10,13,30,20,9,29,17,20,40,36,39,19,51,168,25,12,34,16,89,98,39,16,37,9,21,63,13,16,16,27,8,39,34,25,17,178,32,24,32
"COG4685",1,7,2,9,0,2,16,1,1,1,3,0,2,16,23,0,7,11,3,0,0,2,2,0,2,1,3,49,0,3,14,3,0,20,8,6,1,10,3,2,0,1,2,147,9,1,2,0,0,0,0,1,0,0,0,1,4,0,14,0
"COG4687",0,0,0,0,6,0,0,0,33,10,4,29,5,3,0,0,1,3,2,3,2,0,1,4,35,6,0,2,9,12,1,7,4,24,101,5,1,2,1,50,7,2,3,20,5,5,5,0,3,2,3,2,1,2,3,3,2,0,8,10
"COG4688",0,0,1,0,0,0,9,0,0,0,0,2,0,11,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,5,0,37,0,2,0,1,1,1,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0
"COG4690",540,486,448,298,374,406,526,320,1074,582,448,608,468,524,436,509,373,286,373,446,414,568,469,411,408,408,499,342,521,437,330,310,515,82,683,699,801,449,317,1415,329,427,406,341,772,473,377,605,546,374,502,727,459,507,491,372,326,335,268,568
"COG4692",152,252,187,665,212,175,458,102,79,22,428,229,287,87,436,339,380,394,246,171,360,447,953,410,82,387,436,419,178,190,715,104,219,63,33,578,25,254,502,280,145,471,212,42,19,397,318,381,166,206,301,405,234,89,462,273,193,273,666,510
"COG4693",3,10,0,5,6,4,8,19,5,0,0,2,14,7,12,2,6,0,2,2,5,2,3,0,15,16,5,4,65,22,8,25,22,4,4,10,1,13,8,0,9,2,0,1,25,1,6,5,1,4,4,1,7,0,56,3,1,1,9,1
"COG4694",16,10,122,0,52,20,8,1,0,15,42,10,27,54,6,0,186,42,33,223,7,12,21,23,9,173,2,41,80,41,8,18,58,29,8,0,2,60,495,49,33,66,69,10,2,29,6,21,2,1,26,12,76,63,21,18,23,5,34,98
"COG4695",58,46,59,311,213,115,66,41,37,191,22,127,91,126,159,18,113,43,82,51,108,75,82,60,117,116,73,15,17,55,71,61,78,281,77,90,19,170,35,198,117,81,134,488,28,96,244,6,58,68,53,12,131,113,151,83,154,31,303,55
"COG4696",5,0,0,1,1,10,4,10,0,1,2,41,2,4,0,18,0,1,3,1,0,5,7,20,5,2,1,0,2,12,3,2,8,3,1,8,1,9,2,0,0,7,0,14,8,14,4,10,1,34,5,9,2,3,12,2,0,0,1,2
"COG4698",0,0,0,0,1,0,0,0,4,1,1,10,8,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,103,0,0,2,0,16,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4699",0,0,0,0,2,0,0,0,5,2,0,9,4,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,4,3,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0
"COG4700",0,0,2,0,0,0,5,0,0,0,0,0,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,4,7,14,7,19,35,26,14,3,2,13,5,3,6,5,13,5,8,4,3,20,3,6,5,18,13,7,2,15,5,42,30,3,4,0,7,40,43,3,7,1,3,13,10,8,5,3,11,13,17,3,14,3,32,5,6,36
"COG4703",0,0,0,0,1,1,0,0,1,4,0,9,3,1,0,0,0,1,5,0,0,0,1,0,4,1,0,0,0,0,0,2,0,3,53,0,0,2,1,10,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4704",0,1,49,22,5,0,0,2,0,0,15,11,1,0,3,0,2,0,3,0,3,0,9,16,5,29,20,12,1,0,22,1,0,0,0,0,0,5,19,0,0,17,0,3,0,7,0,10,1,1,0,0,15,0,23,3,0,0,5,5
"COG4706",4,0,5,0,1,4,0,0,2,2,0,0,13,5,0,2,1,4,8,40,6,1,5,10,2,1,1,0,7,0,1,0,0,0,27,0,0,9,0,1,1,0,1,0,2,2,0,2,5,0,0,1,0,0,0,8,0,0,3,2
"COG4708",66,69,9,25,99,137,67,94,152,65,77,43,57,77,22,134,72,54,95,38,102,64,53,96,180,107,72,103,58,97,30,125,111,135,235,37,33,54,40,91,131,63,73,33,17,132,157,54,75,107,84,19,157,105,98,88,151,73,23,85
"COG4709",10,8,5,10,36,12,13,19,76,39,10,27,6,34,3,39,42,13,36,8,17,11,11,26,17,21,12,9,24,39,14,11,19,180,38,4,12,25,8,71,67,8,22,10,14,8,39,7,21,13,6,1,26,8,35,23,19,26,14,24
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,24,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,4,101,2,29,10,4,9,1,0,18,10,87,10,5,3,5,79,6,11,2,15,60,26,21,39,18,102,48,398,15,90,28,3,8,18,1,41,5,1,4,38,96,238,0,9,11,37,26,9,40,2,25,9,20,25,4,1,77,12
"COG4713",68,20,12,12,121,34,15,216,59,73,106,47,57,116,38,37,12,22,80,44,50,46,37,85,64,44,53,58,29,87,37,50,28,126,355,33,42,32,36,7,39,138,87,97,15,64,80,36,103,38,108,14,76,53,36,203,100,29,29,54
"COG4715",0,21,0,32,0,0,0,0,0,0,1,10,43,1,0,0,11,25,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,29,0,0,0,0,22,0,0,1,0,1,1,0,0,0,0,25,3
"COG4716",205,182,33,66,334,408,220,518,803,324,153,100,123,213,95,263,265,121,280,143,303,215,185,212,488,195,277,261,143,191,122,412,436,257,627,109,147,120,85,573,525,341,237,231,51,272,401,188,464,292,365,80,449,415,255,249,217,232,66,339
"COG4717",41,37,31,31,203,93,24,335,250,154,158,39,115,52,40,98,29,54,157,138,113,47,42,89,48,79,112,75,72,86,54,310,46,25,200,50,62,49,67,337,299,182,79,54,32,97,83,67,144,147,119,49,103,189,90,108,363,64,48,148
"COG4718",1,2,1,0,1,1,11,0,4,1,0,0,1,129,19,3,0,1,2,0,0,0,0,0,3,0,1,0,0,2,15,11,0,3,5,10,0,3,1,2,1,1,0,282,4,1,1,1,0,2,2,0,1,2,1,1,2,2,13,1
"COG4720",62,25,18,18,116,108,31,81,375,162,83,78,75,93,28,48,24,75,136,67,92,70,65,63,179,98,89,70,44,159,16,175,80,199,416,33,39,62,27,199,142,113,84,48,28,67,93,45,95,105,97,20,120,84,83,117,139,166,26,118
"COG4721",9,0,5,1,2,7,0,0,147,213,0,6,1,21,0,2,7,0,2,1,1,0,2,1,10,0,1,0,10,28,17,1,1,21,32,1,1,15,0,90,18,0,3,79,10,2,8,15,3,0,1,4,1,0,0,1,0,1,12,52
"COG4722",6,5,0,0,5,4,0,4,0,14,3,8,19,14,2,0,12,0,7,4,34,2,5,4,29,11,1,5,1,47,0,6,23,18,478,3,0,10,1,47,13,1,4,5,1,9,9,1,2,4,1,3,3,9,2,2,11,4,3,36
"COG4723",3,4,3,0,0,1,11,0,9,1,0,0,6,116,22,2,0,2,1,0,0,0,0,1,5,0,0,0,0,6,15,14,0,14,6,10,0,7,1,2,1,0,1,401,8,1,3,0,0,0,0,2,0,0,1,0,2,1,12,0
"COG4724",27,14,205,20,7,1137,37,444,1,15,220,136,1626,26,31,6,13,13,80,267,50,47,29,101,122,165,13,44,39,47,10,88,67,167,35,53,572,150,35,32,303,61,84,31,2882,115,13,71,35,30,462,23,63,336,34,43,81,52,0,102
"COG4725",38,47,21,42,126,101,51,124,28,88,119,2816,42,66,38,17,68,22,92,51,44,42,39,160,125,84,52,49,49,151,3,214,118,58,11,29,22,38,18,22,113,137,46,106,27,103,154,95,67,219,66,7,108,50,117,74,155,26,35,106
"COG4728",41,52,45,69,107,109,75,117,55,107,45,30,52,71,36,32,106,36,100,51,105,128,226,53,38,40,71,126,26,29,17,114,73,71,54,185,121,52,37,137,149,47,42,22,59,74,88,48,108,111,110,82,89,201,99,52,159,41,40,77
"COG4729",0,1,0,0,0,1,0,0,0,2,3,9,2,4,4,0,4,0,4,1,1,1,2,11,17,2,0,2,1,1,0,2,3,1,0,2,1,2,2,0,0,1,0,0,5,6,2,1,1,3,2,0,6,0,2,2,2,0,0,8
"COG4731",0,1,29,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,5,1,0,0,0
"COG4732",73,39,11,14,80,86,55,77,102,38,58,9,66,60,30,76,16,31,98,53,75,55,37,71,123,91,41,74,48,48,45,54,75,39,31,46,40,27,26,92,136,27,72,11,25,52,119,54,61,48,75,28,78,42,94,60,138,48,47,65
"COG4733",26,12,12,0,3,11,36,4,21,16,0,0,42,372,62,9,19,10,11,3,2,2,5,16,78,2,11,2,42,6,75,84,109,52,29,75,0,32,5,7,7,2,2,1932,112,14,29,2,1,1,2,10,0,5,28,10,20,44,62,1
"COG4734",99,238,186,69,106,97,125,99,32,65,42,119,31,79,69,74,80,66,34,39,80,101,50,95,59,98,106,146,169,90,67,35,91,143,77,21,63,99,159,26,70,45,149,103,41,204,70,112,44,52,72,45,37,21,159,32,175,115,122,23
"COG4735",19,5,27,7,0,8,23,11,3,1,2,81,3,52,21,7,21,72,4,110,0,9,86,53,9,40,35,15,18,36,7,13,25,17,2,12,1,33,11,3,2,30,11,89,10,42,3,44,7,33,19,35,7,10,13,3,7,6,13,16
"COG4737",0,0,3,0,0,1,14,1,2,0,0,0,0,0,22,0,1,3,0,3,0,0,3,0,2,0,0,19,7,1,5,1,0,6,3,1,0,2,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,0,0,0,0,1,8,0
"COG4739",195,208,108,150,93,102,173,58,6,7,98,91,91,97,192,114,139,164,101,16,86,91,71,125,85,139,148,114,141,120,164,45,37,12,13,70,16,152,193,8,30,140,145,34,30,116,76,107,108,114,66,99,82,17,148,88,48,105,175,69
"COG4744",85,115,97,77,13,41,129,42,8,2,67,60,38,52,121,31,77,118,38,57,73,83,93,78,19,68,89,103,26,77,53,33,67,12,16,94,104,121,96,66,39,65,52,38,3,76,46,46,31,99,42,89,10,57,66,36,57,60,67,10
"COG4747",233,277,123,201,162,171,223,94,53,29,173,148,129,144,217,182,196,204,130,45,148,154,114,160,197,270,146,146,222,131,183,142,115,174,52,87,28,196,281,51,86,156,238,92,78,172,145,153,190,192,105,99,129,102,169,132,132,186,204,120
"COG4748",158,36,3,5,20,15,94,2,1,2,43,17,54,81,6,10,110,0,2,11,7,63,193,49,17,127,86,1,4,51,9,18,47,0,38,13,1,3,4,2,60,101,1,4,283,10,12,99,31,6,29,5,42,8,65,7,18,1,25,25
"COG4750",149,103,189,146,84,160,167,127,507,560,296,54,110,274,173,113,185,299,226,70,171,161,170,162,42,184,59,177,75,59,217,127,314,98,1217,177,495,74,145,224,335,139,430,208,36,168,365,134,198,103,228,36,244,83,232,337,496,86,196,186
"COG4752",18,4,21,4,3,8,17,11,3,7,4,22,13,14,1,9,7,10,4,16,10,3,11,10,7,8,7,1,9,0,10,17,9,4,15,10,4,33,8,46,4,8,3,6,6,1,5,24,2,9,11,9,1,12,5,5,7,8,10,14
"COG4753",3155,3940,4614,6291,2044,3078,3261,2991,3237,1533,4507,4175,3244,3168,5056,3707,6105,4450,3133,1330,3109,1425,2765,3793,2240,3748,3995,3017,2112,3623,3061,1691,2240,4148,1199,929,721,2196,2414,717,2529,2305,3232,1080,1176,2308,2281,1842,2457,1632,1808,1203,2231,1116,2191,2253,2273,2197,2963,1446
"COG4757",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,36,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,4,2,18,11,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,10,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4760",0,0,0,3,9,4,0,8,0,125,0,3,13,0,4,0,0,0,0,96,0,12,1,11,0,0,0,0,0,0,0,0,0,87,0,47,0,7,23,0,15,9,2,0,0,1,3,0,4,5,35,13,0,1,0,0,0,0,0,6
"COG4763",8,0,21,0,15,7,14,0,3,0,1,9,1,11,9,1,4,9,3,8,12,28,0,0,0,4,2,13,0,25,3,6,14,8,4,4,14,7,1,2,1,9,2,76,3,34,5,30,1,2,18,11,10,3,5,1,2,5,15,2
"COG4766",3,2,5,7,1,3,9,4,3,2,2,1,3,10,17,6,6,7,5,4,2,3,0,6,13,0,1,23,47,7,23,15,0,13,5,11,4,16,2,0,10,0,2,76,5,1,3,4,1,5,2,2,3,2,1,7,3,1,19,1
"COG4767",83,33,39,59,343,203,27,210,368,90,106,63,81,163,33,86,144,123,274,119,122,77,138,178,131,155,129,189,74,76,25,314,202,464,406,54,79,82,94,236,272,213,157,79,25,118,284,148,204,184,227,37,177,197,229,149,372,100,72,168
"COG4768",1,0,0,0,0,0,0,0,40,1,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,75,0,1,1,0,57,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",84,70,55,26,147,139,90,164,166,170,81,55,67,93,47,69,48,41,132,65,132,89,83,83,208,105,87,76,49,82,36,171,125,92,118,39,42,65,65,157,205,118,109,27,25,118,125,79,123,116,162,34,138,132,113,119,184,119,42,105
"COG4770",8,4,2,0,0,11,0,4,122,224,5,0,1,8,0,0,0,0,29,1,9,3,1,11,6,1,2,2,5,32,0,0,10,33,0,0,20,0,0,73,11,0,84,115,16,2,11,1,5,11,0,4,37,1,2,18,0,63,0,63
