"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG3964",49,7,0,8,5,21,144,55,23,11,14,28,46,25,15,11,0,41,7,61,7,6,12,37,34,4,7,40,31,193,34,98,77,20,13,59,0,33,13,36,13,10,55,56,43,14,14,112,155,15,20,12,29,60,32,99,13,46,52,31
"COG3965",36,49,34,22,7,9,5,34,16,13,9,19,6,0,1,16,47,27,20,8,17,13,40,18,5,33,37,19,10,0,2,9,4,22,67,17,2,28,36,1,2,33,32,2,40,75,19,19,8,10,7,2,17,6,56,19,12,17,11,29
"COG3966",5,19,21,1,1,3,0,0,8,9,10,1,3,37,4,9,67,54,22,69,10,8,11,0,1,3,1,7,7,4,2,3,0,9,219,2,2,54,43,1,0,7,9,2,20,3,8,0,159,135,0,4,22,0,10,5,12,12,0,14
"COG3967",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,4,0,0,0,4,4,0,0,0,0,0,0,2,5,1,0,0,0,0,1,6,2,0,5,1,0,7,0,5,0
"COG3968",1216,1202,1004,1317,1553,774,1502,1209,1097,1259,684,1211,1438,460,2014,1202,408,955,932,1022,1272,1793,946,1254,1426,1029,1205,1027,1259,355,1133,1324,1399,1155,696,1102,1807,952,1106,1175,1194,1154,1371,1498,1133,1232,1056,1154,810,697,1073,1242,1156,1476,1313,1245,1065,1309,1302,1268
"COG3969",164,213,117,341,229,243,188,188,308,139,558,347,436,95,89,88,117,351,430,239,189,29,142,572,468,80,302,265,593,18,679,561,515,409,57,274,34,157,343,509,232,483,180,743,284,62,166,550,43,38,165,229,401,479,542,311,467,386,231,598
"COG3971",5,0,14,1,5,125,0,2,20,1,122,2,9,14,12,5,25,5,12,23,0,0,3,2,6,181,0,2,1,1,6,15,24,0,8,18,4,31,0,11,3,16,0,12,2,2,2,9,37,12,52,2,4,6,3,43,2,32,2,3
"COG3972",17,14,318,8,57,99,101,9,17,10,9,23,5,9,8,96,20,16,10,230,4,788,65,2,5,29,20,17,33,599,377,0,16,3,2,174,23,26,27,17,46,12,17,6,13,271,114,21,61,13,35,12,7,17,19,9,6,21,83,323
"COG3973",307,252,462,303,258,241,182,306,156,336,218,320,233,606,46,105,1065,289,296,290,313,125,362,280,288,217,158,153,240,377,391,334,426,172,1063,215,15,282,694,284,191,377,444,380,287,324,256,355,520,747,193,246,208,236,234,276,389,348,259,656
"COG3975",7,1,0,0,1,1,0,3,7,0,0,0,7,0,12,6,0,5,0,2,4,0,2,0,0,0,0,0,3,0,0,1,0,0,128,2,0,1,0,0,1,1,0,1,0,7,1,18,11,0,1,2,9,0,2,0,6,24,12,37
"COG3976",28,28,3,39,32,54,19,21,39,27,5,10,14,50,24,27,10,24,24,22,42,24,79,14,11,18,21,44,31,8,90,9,69,17,357,31,6,10,38,7,39,52,70,128,54,27,18,50,55,150,40,82,15,41,125,176,72,43,104,76
"COG3977",3,0,43,2,3,172,0,1,29,0,227,16,4,0,23,9,37,43,18,13,0,1,6,15,10,142,6,2,0,0,9,26,22,1,6,25,18,25,0,25,2,39,0,4,0,8,6,26,2,18,38,5,2,11,3,102,1,31,1,3
"COG3978",0,0,6,0,2,23,0,0,4,0,31,0,2,0,5,1,8,6,1,5,0,0,2,3,1,24,0,0,0,0,2,3,3,0,1,7,5,7,0,6,0,7,0,2,0,1,2,5,1,5,9,0,0,1,0,9,0,4,0,0
"COG3979",2,88,9,1,9,32,0,4,5,9,0,2,3,62,4,255,0,1,2,8,208,13,1,2,5,0,3,14,23,0,5,1,1,1,0,1,0,17,3,3,8,1,2,4,13,10,3,31,3,23,27,17,3,3,0,1,13,38,12,14
"COG3980",23,98,7,93,38,8,29,52,39,148,64,97,41,0,15,33,22,126,123,51,105,17,19,104,64,19,150,29,108,2,29,61,43,64,16,18,6,83,73,83,18,98,86,57,105,28,17,64,29,6,81,98,57,106,149,113,93,70,47,154
"COG3981",32,79,35,17,33,28,53,53,41,41,19,45,16,60,7,111,47,41,20,5,56,28,157,12,15,66,56,90,32,98,3,28,25,86,33,7,16,138,30,15,121,149,24,7,39,46,70,24,45,112,38,25,44,31,63,59,41,28,95,79
"COG4001",904,541,1025,452,479,497,940,569,783,575,444,521,618,935,117,551,199,627,512,616,573,333,656,670,570,291,652,516,750,1086,841,587,833,515,523,556,547,690,699,546,600,593,831,533,699,2,854,520,448,294,472,593,538,779,394,706,373,265,487,445
"COG4012",0,2,0,0,0,0,2,0,3,1,1,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,3,3,0,3,0,5,0,0,3,0,5,0,1,0,24,1,1,0,2,0,1,0,0,0,0,1,2,0,1,0,2,1,0
"COG4021",102,10,0,22,12,24,4,8,4,1,1,1,0,19,0,5,0,95,3,22,5,1,3,1,1,17,31,2,2,24,14,1,0,0,0,16,4,3,5,11,3,73,9,1,22,8,0,13,0,5,1,1,5,1,0,5,1,0,2,2
"COG4032",13,19,2,46,67,10,10,6,8,20,30,14,73,0,1,13,10,28,81,6,58,6,32,57,19,0,29,80,89,10,2,153,0,34,5,8,3,17,2,28,85,33,21,3,7,10,30,17,4,13,7,15,141,15,21,12,9,27,61,31
"COG4034",0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,41,0,144,8,0,0,0,4,0,0,46,6,0,0,12,0,0,0,4,5,27,0,0,0,0,43,0,0,13,10,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4043",14,42,49,0,1,0,13,35,2,28,0,8,0,0,0,3,0,31,3,0,6,2,10,0,1,1,4,22,23,0,0,1,0,0,22,0,0,57,3,0,7,86,13,0,13,37,4,0,0,2,4,21,0,0,11,5,2,2,15,3
"COG4085",0,2,0,0,2,0,1,2,0,6,0,12,87,0,0,5,0,0,0,6,3,4,0,0,0,0,0,15,1,0,2,18,0,0,0,6,0,1,0,101,0,14,1,9,0,0,5,49,0,4,0,6,7,1,0,4,5,1,10,0
"COG4086",42,41,328,68,43,66,34,47,24,44,8,36,43,77,23,72,101,36,68,25,32,62,86,10,27,44,81,29,39,51,22,24,5,64,46,16,10,40,91,8,82,90,33,8,62,41,89,5,124,220,77,66,26,14,26,38,31,56,70,42
"COG4087",0,2,1,8,3,6,1,2,6,1,0,1,0,5,0,22,7,1,9,7,1,7,4,5,1,4,2,1,4,0,1,0,8,0,12,1,1,1,2,5,2,31,5,0,5,3,3,0,6,1,2,0,1,2,2,0,1,2,0,0
"COG4091",1,5,5,4,0,3,4,0,20,2,13,4,1,0,1,8,0,12,23,9,1,17,10,9,5,64,4,10,5,325,4,0,11,3,4,5,1,3,1,13,7,2,3,11,29,0,14,4,1,0,2,1,9,5,6,3,5,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,9,1,1,1
"COG4096",510,384,92,354,455,437,684,1000,586,1124,190,580,462,37,619,399,330,557,186,288,459,1165,202,399,474,959,377,838,633,1019,349,324,789,529,197,838,263,400,385,88,716,529,253,653,1090,477,762,706,388,1458,331,840,441,506,639,691,359,474,721,363
"COG4097",1,2,0,0,0,1,2,0,1,3,0,0,6,0,2,0,12,6,12,1,0,2,27,11,3,5,0,0,0,2,1,1,2,0,137,1,0,1,0,4,0,0,0,3,0,5,1,19,1,4,1,4,6,3,0,0,6,25,0,18
"COG4098",1,2,49,11,4,19,8,2,1,0,14,1,6,43,1,2,71,10,4,1,3,6,23,1,0,11,14,1,4,6,0,0,0,6,212,2,3,1,12,7,7,6,3,1,3,4,4,8,99,116,1,3,37,2,4,0,1,1,0,1
"COG4099",116,96,127,135,94,60,138,132,140,261,31,79,117,175,293,95,24,130,108,110,36,254,128,97,80,41,70,68,125,19,83,218,153,95,73,127,182,76,101,106,27,51,134,103,90,133,143,67,231,94,101,103,134,173,84,51,103,97,30,80
"COG4100",176,308,255,162,53,132,152,280,125,183,36,252,62,204,32,266,128,181,133,232,253,111,273,52,68,86,181,302,130,238,55,74,56,170,390,146,54,506,243,50,342,448,291,68,346,351,279,94,381,427,288,297,116,98,270,232,204,220,315,151
"COG4104",11,0,1,14,3,3,2,4,1,2,28,0,19,0,0,0,3,50,68,4,8,2,3,13,17,0,2,9,3,0,9,17,14,20,2,11,2,8,1,15,2,9,0,20,4,0,1,18,9,0,0,4,22,0,7,0,16,36,0,12
"COG4105",5,4,21,0,5,105,4,3,14,6,118,4,3,1,16,14,16,36,18,10,2,4,5,17,7,89,7,4,2,1,22,18,18,4,70,19,10,18,0,19,4,27,9,12,10,8,9,32,9,14,26,13,5,9,7,35,12,17,16,14
"COG4106",1,7,6,12,2,27,1,4,6,7,26,2,2,98,3,8,37,9,7,4,3,0,1,0,1,31,0,2,5,1,3,8,8,1,3,11,2,9,89,4,2,6,0,4,3,3,1,5,9,18,14,1,2,3,0,19,3,8,4,1
"COG4107",7,0,20,3,0,65,9,21,15,1,301,14,12,0,8,4,6,24,2,48,0,1,4,16,9,30,5,7,6,3,1,19,7,3,1,18,0,13,2,14,5,80,10,11,16,2,2,12,1,6,11,3,8,9,2,26,1,17,0,7
"COG4108",377,443,381,336,428,399,435,407,345,353,216,389,335,327,548,349,183,317,357,283,343,539,447,302,348,401,286,309,353,384,427,493,331,510,771,573,703,465,523,445,620,453,662,381,507,663,588,374,750,641,727,604,465,567,511,572,510,522,596,439
"COG4109",0,0,5,0,1,0,1,1,0,0,4,0,2,6,2,1,3,2,3,0,1,6,7,0,4,0,2,3,3,3,0,1,0,1,3,1,0,6,2,0,2,1,0,0,0,2,0,0,0,3,1,0,26,0,0,0,0,0,0,0
"COG4110",1,19,0,4,215,5,25,0,2,206,2,5,0,1,0,0,0,0,0,24,0,0,0,3,0,162,1,0,1,0,0,1,0,0,0,7,153,20,0,0,0,1,0,4,11,1,0,0,0,0,0,108,20,0,0,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,1,0,0,29,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,3,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,18,0,0,0,0
"COG4114",0,0,9,2,2,63,0,1,11,3,60,0,2,0,11,0,21,20,6,10,0,0,2,9,6,55,2,2,1,0,2,11,6,0,4,19,4,10,1,5,0,25,0,3,0,0,2,13,1,8,18,1,0,5,1,30,1,4,0,1
"COG4115",68,114,70,168,40,89,66,31,115,79,74,207,96,151,49,70,194,658,48,127,96,46,114,328,39,35,122,288,893,78,202,247,11,109,6,82,12,81,78,382,37,134,122,9,291,53,249,52,59,41,36,82,177,47,212,80,121,80,167,103
"COG4116",2,3,31,6,0,6,2,2,4,0,5,2,3,7,7,10,38,4,3,6,8,9,16,0,0,21,25,1,3,13,1,0,0,5,2,13,0,6,75,3,4,13,14,1,2,2,2,4,50,60,2,5,13,1,2,4,10,1,4,2
"COG4117",1,0,14,0,3,62,0,0,23,0,94,0,3,0,11,1,16,17,8,0,0,1,1,9,2,58,0,2,1,1,1,14,10,0,3,11,4,3,0,12,6,17,0,1,0,0,2,15,2,0,26,1,0,3,1,21,1,8,1,1
"COG4120",182,271,287,164,114,169,111,274,102,197,53,161,98,165,46,344,133,233,176,341,256,169,272,49,98,61,333,193,183,150,102,122,89,263,282,110,84,405,321,79,455,305,358,129,266,253,453,139,376,371,331,321,183,201,265,362,222,193,317,279
"COG4121",67,55,28,125,112,235,50,45,99,52,267,121,217,9,37,26,41,106,152,97,91,6,56,204,264,138,115,109,143,9,191,199,104,132,26,160,26,73,68,183,109,138,57,182,66,19,67,118,40,34,159,90,201,139,122,117,123,196,92,170
"COG4122",231,219,168,259,374,165,339,289,245,332,139,323,298,286,460,116,366,238,231,170,310,165,256,304,383,248,317,339,303,234,318,285,329,286,148,270,257,236,305,260,270,245,189,291,270,297,289,275,193,233,276,294,309,294,278,195,253,258,334,326
"COG4123",361,345,389,354,431,309,354,390,287,404,191,336,251,234,357,333,180,309,286,351,339,238,372,292,295,252,384,416,288,377,279,232,260,254,376,297,327,419,324,246,319,338,308,302,361,355,326,246,314,341,341,374,300,214,338,278,313,355,300,305
"COG4124",372,301,2,123,50,29,360,183,202,174,39,122,332,93,13,237,9,109,283,102,322,580,96,114,103,353,228,150,301,29,187,116,213,154,13,254,599,206,451,263,52,77,314,134,171,504,159,198,505,56,223,293,186,374,187,287,421,125,150,62
"COG4125",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,3,3,0,3,16,4,6,0,1,0,0,1,0,0,0,0,23,8,0,3,0,0,0,0,0,0,0,0,0,3,0,7,2,4,0,3,0,12,0,0,1,0
"COG4126",15,8,1,14,7,11,10,15,43,6,11,13,1,0,0,6,3,44,2,47,4,2,3,1,8,3,11,6,8,1,0,8,0,8,1,6,9,55,0,2,4,37,10,5,12,9,7,5,0,12,6,3,19,11,13,25,11,3,14,1
"COG4127",4,30,0,11,0,2,3,1,16,12,25,3,25,122,0,31,1,1,4,11,17,1,18,1,6,3,12,21,2,11,2,4,0,5,180,1,1,12,4,0,0,13,27,0,4,7,32,0,5,3,15,17,1,5,3,9,5,2,2,2
"COG4128",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0
"COG4129",24,101,17,24,20,9,17,13,34,44,22,7,3,13,4,115,23,25,15,13,128,35,33,21,5,46,25,4,11,9,4,26,29,3,6,13,4,27,24,16,69,26,111,27,12,27,11,27,35,95,77,48,25,14,37,53,17,20,90,35
"COG4130",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG4132",1,4,19,2,7,13,4,0,32,4,66,6,11,167,10,17,174,3,5,2,0,3,3,1,1,9,1,0,0,1,2,1,0,6,70,4,0,2,0,0,5,2,1,18,2,4,1,8,49,121,1,2,8,17,2,4,41,4,0,15
"COG4133",1,0,10,1,5,63,1,1,8,3,63,1,6,0,9,4,14,16,7,9,2,6,7,9,0,40,0,3,5,0,6,9,4,1,61,9,2,8,0,9,5,19,2,10,2,5,5,17,5,7,16,4,1,5,1,20,3,4,11,8
"COG4134",1,2,8,7,6,92,1,3,19,2,58,3,7,0,7,7,14,10,6,16,1,4,8,6,5,31,0,3,3,1,2,10,6,2,4,28,1,37,1,13,6,43,2,2,2,3,4,8,3,27,20,7,10,7,4,57,4,17,3,2
"COG4135",0,0,12,0,0,114,0,3,19,2,126,1,1,0,11,3,14,19,10,18,0,0,3,11,4,79,0,1,0,2,3,9,12,1,6,12,1,7,0,13,4,27,0,2,0,0,2,8,2,7,29,1,0,3,3,50,0,19,0,2
"COG4136",0,0,4,0,0,33,0,0,5,1,58,0,1,0,6,0,8,10,3,12,0,0,1,8,1,27,0,1,0,0,1,5,3,0,1,5,3,9,0,4,1,14,0,1,0,0,0,8,0,5,12,0,0,2,0,32,0,4,0,0
"COG4137",6,3,20,0,4,98,6,2,26,8,90,0,9,0,14,0,26,27,15,24,1,2,8,19,6,66,3,14,1,1,13,12,4,1,85,24,13,22,0,15,1,28,5,16,3,7,2,26,2,19,27,4,1,4,0,37,7,25,12,16
"COG4138",0,1,8,0,1,67,0,0,12,0,72,1,3,0,5,3,7,11,7,5,0,1,2,7,3,45,0,1,1,1,2,17,8,0,6,8,4,16,0,4,1,14,0,2,0,0,3,9,1,4,18,1,1,4,0,34,0,9,0,0
"COG4139",0,0,4,0,0,59,0,0,7,1,58,0,3,0,7,2,11,9,4,7,0,0,0,11,3,33,0,1,0,0,3,5,6,0,2,7,1,14,0,5,2,14,0,4,0,0,2,7,1,8,14,1,0,2,0,28,1,10,0,0
"COG4143",0,0,15,1,16,91,0,0,7,4,82,0,3,0,20,0,14,22,10,13,0,3,5,15,6,43,1,1,0,2,3,11,14,1,10,20,4,16,0,9,1,18,0,16,0,1,2,22,3,10,23,4,2,9,3,31,0,17,3,4
"COG4145",142,66,202,82,68,142,35,68,60,40,129,69,28,25,44,32,46,99,49,65,21,30,34,15,50,149,106,60,65,269,10,40,48,42,17,105,21,137,53,39,30,59,94,33,116,24,26,42,14,50,52,25,32,57,35,103,26,53,58,35
"COG4146",290,158,89,363,533,297,224,140,346,138,293,337,585,132,125,108,90,325,376,186,233,637,163,541,518,456,295,235,433,23,759,559,741,588,74,314,531,170,610,584,302,160,335,666,372,270,644,839,238,41,185,267,381,640,402,368,239,246,319,359
"COG4147",0,0,16,1,7,130,1,0,18,1,138,0,9,0,24,3,29,30,9,22,1,0,3,27,9,90,0,4,0,0,7,15,14,1,11,32,10,22,0,17,2,50,0,7,0,0,4,19,2,16,39,4,1,7,1,60,0,16,0,2
"COG4148",4,2,19,3,2,133,10,3,23,9,116,1,14,1,26,13,20,19,19,17,12,4,9,20,11,72,2,10,5,2,32,14,16,3,121,15,10,21,1,25,5,9,8,16,13,7,2,47,21,16,37,9,4,13,6,46,10,34,37,18
"COG4149",72,74,153,63,64,192,51,75,84,58,109,38,51,154,24,63,62,83,98,104,67,74,169,67,35,148,100,91,64,220,54,30,49,74,134,96,11,49,74,46,131,81,88,47,76,73,103,53,127,190,115,71,41,58,40,90,47,70,70,128
"COG4150",9,0,11,0,2,75,0,1,9,3,62,0,3,0,9,1,13,17,7,21,0,0,1,11,9,41,0,1,0,0,2,15,6,0,2,23,1,18,0,8,2,16,0,1,0,0,4,10,1,5,24,0,1,2,0,46,0,11,1,1
"COG4152",97,136,34,103,48,84,138,200,143,77,117,187,41,0,29,99,62,122,14,43,109,10,63,62,171,5,77,228,90,1,76,21,15,74,249,108,43,132,35,98,68,207,102,54,153,165,60,35,127,35,103,108,203,10,115,119,45,89,170,37
"COG4154",32,31,69,36,20,44,20,31,27,20,53,30,8,52,10,64,42,49,28,100,34,22,25,24,22,29,53,50,15,92,3,11,24,10,7,31,28,74,22,30,21,58,31,22,36,39,43,19,28,88,23,12,30,12,44,60,45,16,15,12
"COG4158",44,88,229,73,31,64,22,61,42,38,8,42,4,74,12,23,38,29,66,27,76,23,64,36,23,30,59,24,29,72,28,16,22,50,6,10,8,89,53,28,27,16,68,21,56,37,37,22,12,26,102,105,23,31,34,54,35,18,70,48
"COG4160",1,0,19,2,5,123,1,0,22,3,139,0,6,0,21,4,40,32,21,15,0,1,3,16,12,85,2,2,0,2,6,22,16,1,13,33,10,33,0,17,6,20,0,12,0,2,5,22,0,15,26,4,0,7,7,62,0,15,6,0
"COG4161",0,0,19,0,0,82,0,0,17,3,103,0,1,0,11,3,22,19,8,12,0,0,5,12,5,49,0,0,0,1,2,19,7,0,8,17,6,13,0,16,2,22,0,1,0,0,1,12,5,5,21,3,0,1,1,29,1,11,3,2
"COG4166",314,361,234,266,126,677,229,359,359,278,904,225,128,766,75,640,1607,355,291,603,250,273,514,119,131,546,304,362,250,1083,77,197,130,596,2140,285,135,600,296,145,916,575,467,153,200,391,410,217,1243,1624,693,500,244,306,321,866,476,487,408,332
"COG4167",1,3,15,0,5,70,0,0,12,4,100,0,2,0,10,1,12,18,6,11,0,1,4,13,2,77,0,2,1,1,10,6,6,1,6,11,2,10,0,12,3,20,0,4,0,0,4,22,2,8,29,1,2,5,3,51,0,10,2,0
"COG4168",0,0,12,1,1,44,1,0,13,1,59,0,0,0,6,1,14,13,4,4,0,0,3,11,5,43,1,0,0,0,3,12,8,1,6,12,4,7,0,7,0,13,1,7,0,1,4,15,4,8,16,6,0,4,4,29,0,10,0,0
"COG4170",1,0,12,1,4,75,0,0,18,7,92,0,4,0,14,3,16,12,5,8,0,6,5,10,7,48,1,2,0,1,0,12,3,0,3,8,2,7,0,8,1,18,1,2,0,0,1,4,1,8,28,1,3,0,1,56,0,8,2,1
"COG4171",1,0,4,0,5,55,0,0,9,4,69,1,1,0,9,2,15,5,4,11,0,3,6,9,9,41,0,0,0,1,2,8,4,0,3,9,1,14,0,8,0,14,0,3,0,0,2,7,0,2,19,4,0,4,0,21,0,3,1,0
"COG4172",29,24,45,15,40,137,9,15,43,41,193,32,32,308,19,28,274,26,41,12,55,17,112,9,26,89,43,13,11,69,7,35,24,26,62,42,15,69,39,22,45,59,37,30,27,18,28,28,26,167,52,23,14,36,10,112,62,43,45,32
"COG4174",1,0,14,1,2,75,0,0,14,3,147,8,4,0,10,13,15,22,10,7,0,0,1,15,8,54,2,0,3,1,2,4,7,1,9,15,5,29,0,9,2,26,4,5,1,7,4,10,1,11,21,7,1,5,0,102,0,10,2,0
"COG4175",117,44,50,82,167,146,102,54,177,30,127,147,404,43,35,32,55,207,335,135,65,25,89,319,365,60,76,195,277,8,346,347,331,139,35,133,18,38,223,346,142,106,96,316,166,15,114,374,50,27,75,70,179,247,137,151,168,336,92,245
"COG4176",36,28,29,53,78,66,43,24,59,18,66,67,197,19,23,22,38,115,177,72,36,9,40,165,147,28,46,90,141,8,276,242,291,109,34,72,18,29,152,269,131,76,52,269,114,16,63,276,43,19,57,70,129,198,113,108,108,212,71,190
"COG4177",195,400,193,223,78,243,198,217,222,142,301,277,132,464,68,619,528,318,218,429,243,146,163,98,135,254,265,255,199,535,55,77,131,138,206,158,36,409,69,134,163,408,195,103,250,234,132,93,150,328,172,167,164,105,124,288,276,153,149,133
"COG4178",69,4,13,10,38,89,24,22,82,8,150,18,31,21,22,3,21,83,26,30,17,25,31,10,52,132,4,55,21,326,39,33,11,8,31,107,18,36,0,46,5,10,35,21,110,30,9,27,12,4,41,10,31,26,13,36,3,81,28,30
"COG4181",3,5,26,1,6,72,4,3,21,1,127,10,4,0,10,11,191,16,17,31,5,0,8,7,3,107,1,2,2,156,3,13,12,1,1,24,2,12,0,8,4,21,0,2,2,3,1,10,20,68,30,10,0,4,1,31,11,15,0,2
"COG4185",158,68,143,132,144,45,93,75,157,226,43,154,70,49,8,102,18,144,23,32,92,212,52,59,143,89,103,63,113,4,183,37,165,76,45,123,277,78,187,134,73,61,87,120,111,206,260,152,200,14,55,132,82,41,130,41,186,77,104,164
"COG4186",155,35,118,33,58,28,59,26,137,58,90,141,47,135,12,102,232,189,14,131,237,13,64,23,211,15,92,96,136,100,169,47,63,105,114,223,9,47,146,9,24,116,95,191,98,33,40,75,45,63,38,61,115,32,25,43,53,24,35,30
"COG4187",5,1,0,24,2,6,5,27,75,6,29,3,0,218,7,59,0,50,18,71,20,9,7,45,13,5,85,62,18,55,48,9,12,2,228,13,1,20,3,22,8,10,17,22,24,8,11,3,108,5,7,8,16,12,17,4,3,7,26,5
"COG4188",1,5,0,0,1,0,0,7,7,0,4,7,0,0,0,6,0,3,11,5,0,0,1,0,0,0,1,8,2,2,3,0,6,0,0,3,1,2,0,1,0,5,2,9,3,7,1,1,0,0,0,1,3,2,0,4,2,2,0,3
"COG4189",33,22,475,37,20,64,33,46,4,54,16,14,19,59,1,12,11,30,74,19,42,42,102,34,29,21,72,30,20,314,4,11,18,7,1,29,7,11,66,11,37,26,22,12,21,16,85,9,17,37,39,39,34,3,5,29,9,26,14,21
"COG4191",19,61,1,42,29,26,29,32,19,27,4,82,92,0,2,17,3,134,53,45,70,8,26,100,115,7,45,95,50,0,118,139,61,30,0,38,157,22,18,31,8,90,8,121,25,6,36,14,0,2,6,30,22,49,49,96,106,76,58,129
"COG4192",1,0,6,0,1,4,0,0,0,2,0,0,1,0,1,0,0,1,1,18,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,3,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",164,222,114,113,36,88,35,398,26,156,49,174,64,90,6,29,7,54,111,36,161,101,180,3,30,52,129,138,45,20,17,35,1,131,3,12,15,361,174,9,128,339,217,14,250,336,153,10,18,116,87,161,13,21,258,218,54,52,157,102
"COG4194",0,0,5,0,1,5,0,3,0,0,24,2,0,29,0,0,3,2,0,7,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,18,4,0,0,1,0,0,1,4,0,0
"COG4197",0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0
"COG4198",390,311,313,420,446,199,455,440,402,523,210,396,387,176,564,198,66,401,245,450,398,325,225,403,447,268,387,376,405,85,360,379,324,357,159,336,440,321,324,406,241,265,370,403,398,508,211,325,212,91,328,401,439,355,410,285,323,371,349,292
"COG4199",1,0,4,0,1,2,5,0,27,8,1,1,1,34,8,0,3,10,2,2,0,3,18,0,0,8,0,0,0,2,0,0,110,24,303,0,8,4,2,47,3,0,0,42,2,0,0,9,83,3,0,4,14,1,0,0,4,1,0,1
"COG4200",26,74,212,14,22,26,14,28,17,51,1,23,29,7,1,34,20,24,22,20,36,22,102,5,8,3,20,12,13,15,1,3,1,17,0,3,4,12,23,2,16,9,15,4,8,11,37,2,2,12,11,16,7,8,18,17,10,14,9,33
"COG4206",1722,1136,241,1527,2407,675,1784,1112,1918,1135,950,1752,2840,313,2750,623,230,1795,1367,1225,1200,1779,714,2727,2203,1732,1259,1671,1969,1047,2385,2814,2153,1815,319,2079,2856,861,1440,2831,744,930,1452,2771,1748,1432,1107,1976,1069,178,1046,1299,2707,2948,1691,1188,1781,2028,1482,1712
"COG4208",107,34,308,55,25,124,46,147,51,43,85,30,19,121,20,41,27,51,101,33,54,35,108,21,22,53,51,31,61,46,23,11,17,32,72,22,3,37,149,9,113,56,31,9,77,38,87,16,88,70,127,70,15,17,67,65,43,82,86,49
"COG4209",538,848,646,382,312,492,383,563,403,707,224,273,203,823,52,511,156,252,410,196,1051,394,1061,64,95,170,682,230,295,188,75,187,59,370,952,124,96,682,444,56,557,1129,1143,78,422,353,691,115,319,1362,583,880,934,126,468,789,413,368,768,634
"COG4211",217,323,340,141,56,226,80,283,91,174,130,147,41,161,30,344,46,148,149,86,216,143,269,75,70,109,252,106,77,54,28,57,78,150,156,79,27,149,160,42,223,172,170,54,220,254,341,58,85,222,175,158,73,74,188,230,98,96,188,164
"COG4213",33,226,543,29,30,219,44,47,101,35,166,46,46,27,40,31,320,110,69,80,108,45,57,55,28,87,98,37,19,191,22,49,61,19,9,54,11,81,58,60,67,41,111,49,78,36,55,39,49,185,66,67,32,35,16,108,38,69,74,44
"COG4214",25,93,282,13,8,199,19,21,49,22,171,18,13,22,35,14,269,44,32,70,92,29,21,45,22,137,71,9,11,159,6,18,28,4,17,21,11,29,18,19,18,30,22,14,9,19,19,20,24,91,55,16,3,12,5,60,17,26,10,10
"COG4215",0,0,27,0,5,124,0,1,23,4,139,0,9,0,17,1,28,21,16,20,0,3,1,21,9,83,2,0,0,1,6,19,14,1,13,39,5,32,0,21,1,38,1,8,0,2,7,16,2,13,29,4,1,10,2,66,3,18,5,1
