"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG3407",1,1,1,1,0,59,3,0,81,0,0,0,0,0,3,0,0,214,3,0,1,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,4,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,3,2
"COG3408",218,570,684,522,661,349,162,456,682,580,731,770,421,528,106,703,653,76,478,409,428,695,542,702,544,535,735,620,781,480,580,723,435,693,854,412,514,541,766,377,610,537,468,1001,291,977,692,498,610,955,835,546,716,666,622,745,752,620,734,1360
"COG3409",199,288,68,191,174,202,108,167,100,197,49,98,625,342,90,546,297,121,272,226,155,56,191,234,216,216,223,80,137,309,191,106,258,76,99,60,170,20,57,336,79,262,141,258,58,162,101,222,119,72,53,133,132,36,155,117,41,409,66,63
"COG3410",34,14,93,55,52,12,76,139,144,153,87,70,65,16,34,23,33,106,3,13,54,155,78,152,80,83,25,136,32,23,80,10,196,26,25,27,39,92,117,46,4,63,41,20,25,374,38,24,90,6,7,23,75,56,104,35,13,69,132,8
"COG3411",5,26,16,20,8,2,26,44,12,18,19,20,38,26,33,63,13,2,25,8,29,32,0,16,9,11,10,29,16,13,24,24,4,37,13,24,7,15,17,16,28,33,21,23,36,4,14,12,27,23,25,18,13,13,1,9,14,18,47,4
"COG3412",127,3,45,2,7,1,141,7,78,4,10,1,23,1,187,18,4,115,4,43,8,21,39,5,33,37,1,10,27,0,3,19,7,24,3,20,5,18,21,42,14,1,2,2,79,11,15,4,12,58,15,4,0,10,5,5,8,2,32,3
"COG3414",89,9,18,3,8,20,97,26,7,2,26,5,17,12,175,38,18,143,16,42,23,40,216,3,35,27,28,9,25,2,3,17,9,43,16,37,10,10,14,54,25,2,4,20,108,12,58,5,19,33,35,26,10,52,17,4,21,0,44,17
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG3416",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",56,2,9,8,1,3,67,4,1,5,3,6,16,7,77,4,1,9,4,0,2,8,0,2,22,11,6,4,10,2,4,1,2,11,3,5,0,5,7,33,1,4,2,7,13,2,3,1,21,11,10,3,4,1,2,3,2,4,6,0
"COG3418",25,0,2,0,0,2,24,0,0,0,1,0,1,0,46,2,1,5,0,1,0,2,0,0,7,7,0,1,0,0,2,0,0,1,2,2,0,0,1,5,1,0,0,0,4,2,0,0,1,2,1,1,1,1,0,0,2,0,3,0
"COG3420",0,0,1,11,0,6,0,10,1,23,4,3,0,0,0,2,0,0,10,0,0,1,0,0,0,3,0,2,1,0,10,0,0,16,9,8,1,0,0,0,0,8,1,0,3,0,3,26,6,7,3,0,0,4,18,7,34,0,19,3
"COG3421",12,4,62,24,0,1,2,66,0,10,4,1,58,21,0,36,68,0,0,10,45,0,0,4,0,8,0,0,4,54,12,0,4,2,1,0,3,5,2,18,3,30,4,2,0,28,3,2,2,0,6,6,3,0,59,10,1,15,10,12
"COG3422",47,6,5,0,0,1,63,0,2,1,1,0,19,0,90,0,0,5,5,0,1,5,1,1,18,11,0,2,3,0,3,0,2,3,2,11,3,3,8,14,5,1,5,1,8,8,0,5,1,5,1,0,0,0,10,1,2,1,10,0
"COG3423",52,0,4,1,2,6,44,0,2,0,0,0,11,0,117,0,0,10,2,0,4,5,0,0,8,7,1,2,6,0,2,1,3,2,0,4,0,3,10,21,4,0,1,0,8,5,0,0,5,6,2,0,0,0,2,1,2,0,10,1
"COG3425",1,0,0,3,0,91,6,0,122,0,1,0,31,0,2,0,4,284,2,1,0,4,35,1,1,0,1,3,1,1,0,0,1,0,0,1,10,0,0,0,0,0,3,0,4,0,1,0,4,2,1,1,0,0,2,3,2,0,3,5
"COG3426",125,414,173,301,333,66,149,241,55,305,273,339,309,355,47,237,363,96,302,150,218,266,170,270,287,213,254,262,355,284,217,445,257,303,399,257,93,313,245,215,227,215,277,153,254,21,236,249,351,309,341,274,309,278,257,233,367,350,244,55
"COG3428",0,21,2,50,23,0,3,9,0,32,0,17,1,12,0,12,75,0,36,0,23,0,1,9,0,12,6,20,52,11,12,49,3,18,0,0,1,0,42,7,0,5,0,19,0,0,5,23,73,44,46,0,46,31,98,28,13,1,0,1
"COG3429",0,0,0,2,2,56,35,0,20,0,0,0,0,0,0,0,1,5,0,3,20,0,167,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,2,0,1,1
"COG3433",293,0,29,4,4,8,82,0,1,3,23,1,31,1,151,1,0,48,4,1,4,49,0,6,37,59,1,30,53,0,0,9,25,57,20,11,0,19,60,70,1,0,1,0,27,9,1,1,4,83,11,11,3,4,2,0,15,2,4,1
"COG3434",18,12,8,22,37,0,1,23,0,16,27,22,24,28,6,5,80,0,2,159,10,1,32,9,11,56,1,14,11,33,29,6,3,22,10,8,17,110,16,48,2,76,35,25,8,3,20,76,10,6,0,24,48,5,38,15,7,3,9,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",1004,1337,4257,2052,893,1876,1757,1367,2972,1947,1156,1308,1155,1057,2586,1058,2011,732,6074,2250,810,2350,1724,1515,3812,979,1258,1570,2536,629,1422,1060,1186,936,916,2577,2420,1249,713,912,2827,891,549,1842,855,640,985,535,947,909,1041,1591,930,2618,1437,1184,1537,1095,861,2430
"COG3437",765,892,493,911,1226,685,246,673,283,915,420,1027,611,812,153,429,616,200,567,618,1065,1551,173,660,802,819,1708,917,853,693,1033,778,852,519,764,792,566,799,1087,621,671,691,473,767,950,634,600,476,971,423,1284,577,832,797,872,658,911,717,865,412
"COG3439",6,10,11,54,8,0,45,14,47,4,82,37,29,31,49,16,7,24,49,5,22,90,0,21,70,7,88,88,15,10,29,18,55,123,74,136,7,31,40,3,64,3,6,19,95,0,23,8,9,112,7,31,8,17,5,7,23,17,65,5
"COG3440",52,13,67,24,117,61,67,3,30,4,9,34,10,6,45,24,1,68,6,16,28,2,0,68,26,34,15,0,8,21,6,13,2,19,3,8,61,1,52,38,3,107,15,2,2,97,6,32,26,18,12,11,18,9,14,21,2,8,14,4
"COG3442",56,120,2,71,82,174,92,74,113,37,33,5,224,85,23,81,92,274,17,46,127,10,199,45,21,22,14,9,18,113,34,19,23,9,8,12,54,9,12,54,11,59,94,11,8,16,24,53,67,10,9,47,35,9,25,37,22,68,29,38
"COG3443",106,45,24,3,41,96,100,3,49,7,17,1,28,26,132,2,11,317,180,10,9,10,15,10,27,25,14,7,27,6,14,2,158,12,2,13,27,3,30,26,11,8,27,4,23,16,2,1,26,11,7,10,8,2,35,102,4,2,23,22
"COG3444",352,50,65,63,69,290,503,150,317,39,76,28,147,67,584,89,57,860,141,206,229,140,358,79,173,134,105,90,96,54,105,103,188,117,60,85,222,78,72,144,103,90,168,45,211,57,155,77,93,127,95,141,51,68,116,82,84,42,116,128
"COG3445",53,1,6,1,1,8,73,0,0,0,1,0,13,0,84,0,0,13,3,1,0,8,0,1,10,20,0,2,14,1,2,0,0,8,1,7,7,3,8,27,4,0,1,0,8,4,2,2,2,7,5,1,0,4,13,1,1,1,10,1
"COG3447",133,1,3,3,1,17,300,0,0,2,1,0,46,0,167,1,0,4,3,2,5,17,0,2,49,42,6,8,16,1,1,0,3,14,3,7,0,8,18,73,8,0,0,3,30,8,0,0,2,17,7,2,0,4,4,1,12,2,17,1
"COG3448",5,0,4,1,1,1,0,24,0,0,7,0,0,0,0,7,0,17,0,20,0,0,0,1,0,2,0,2,0,0,1,0,0,8,0,1,0,0,0,6,6,0,0,0,0,0,26,0,2,0,11,0,0,25,0,1,1,2,2,3
"COG3449",153,193,42,153,168,19,195,29,38,98,385,114,154,53,209,102,51,9,123,71,154,423,4,388,198,71,321,436,132,161,145,134,82,136,207,383,4,306,310,81,371,49,86,82,253,12,136,152,119,241,169,110,115,161,37,112,154,166,214,13
"COG3450",4,0,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,1,3,0,5,0,1,0,7,1,0,1,0,0,0,2,0,1,1,2,0,0,0,6,0,0,1,2,0
"COG3451",1889,4603,2363,3052,2931,1603,1585,3401,1108,3032,3318,3085,4235,3147,2017,2516,4274,1368,3306,2381,3364,1161,1295,2573,2409,2934,2527,2916,2624,3019,2818,2921,3428,1722,3017,1628,2175,2355,2180,2729,2198,3217,2984,1804,1890,2286,2834,2007,2143,2623,3514,3210,3075,1459,3112,3684,1954,2688,2221,2424
"COG3452",116,84,21,126,33,202,7,125,75,79,45,45,29,114,0,61,88,101,32,63,54,26,52,28,39,135,73,13,17,147,103,19,168,48,38,59,163,142,28,149,10,241,178,85,10,14,112,228,61,6,43,111,79,31,122,139,4,201,24,113
"COG3454",73,9,9,21,12,10,103,10,2,2,10,14,27,12,131,9,1,15,7,4,12,10,1,8,35,17,5,26,9,29,6,12,1,26,12,6,3,8,16,39,2,5,13,8,18,0,6,0,9,8,8,9,4,7,1,11,4,6,44,2
"COG3455",27,0,8,1,1,12,80,0,1,1,7,0,12,0,106,1,0,15,1,0,5,11,1,1,1,5,0,3,13,0,1,2,4,12,1,17,1,2,13,28,1,1,1,2,14,4,1,2,3,18,0,2,0,5,14,0,4,2,3,2
"COG3456",23,0,3,1,2,7,108,0,0,1,4,2,35,0,154,1,0,11,5,3,2,13,0,1,0,2,0,4,12,0,0,0,1,11,0,1,5,1,5,34,0,0,0,1,19,1,0,0,0,17,2,0,0,8,14,0,1,0,2,1
"COG3457",86,66,13,12,12,8,145,26,8,19,16,14,91,13,171,55,34,1,7,33,26,14,48,33,41,40,14,6,14,30,43,7,9,19,8,8,14,19,17,52,6,15,26,33,21,8,29,12,35,12,8,15,21,6,4,22,7,9,17,6
"COG3458",106,188,608,269,396,32,33,309,233,253,312,230,104,164,3,180,132,41,384,131,239,519,71,375,353,129,396,538,427,163,412,376,209,230,536,470,625,376,518,248,555,196,128,320,508,429,358,123,231,365,261,298,223,650,139,281,596,219,318,267
"COG3459",470,927,691,803,429,538,131,787,369,812,339,301,1308,1167,36,915,1504,516,351,1323,186,66,732,456,470,770,645,330,205,1361,468,221,592,318,247,154,1166,510,204,848,95,843,565,765,7,754,470,1227,236,60,178,435,692,184,707,509,69,1025,230,1249
"COG3460",22,0,6,1,0,4,0,0,0,0,0,0,0,0,33,2,0,6,0,1,0,3,0,0,15,4,0,0,11,0,0,0,0,1,0,1,0,0,7,9,3,0,0,0,6,2,0,0,1,2,1,1,0,1,3,0,3,1,4,0
"COG3463",28,15,9,24,29,6,1,11,51,19,25,13,6,47,23,16,17,52,43,111,8,5,83,6,15,57,42,2,9,43,22,15,106,25,15,26,36,9,7,21,3,59,44,8,40,6,21,68,14,15,2,35,56,39,68,64,10,0,13,6
"COG3464",796,1344,1300,793,326,485,564,1885,986,1381,870,1315,543,1356,932,2134,850,639,855,1069,548,2013,1495,803,1307,1638,549,1216,4632,211,1033,3609,1145,367,1163,3531,689,1114,577,202,1496,579,603,1051,1888,252,288,1049,1341,1465,3776,2204,631,1184,805,598,3006,1174,299,547
"COG3467",75,159,101,111,125,69,91,490,107,155,194,93,124,112,38,143,142,62,125,153,186,110,153,171,139,107,122,167,153,130,197,275,179,273,242,187,247,287,387,211,247,175,404,148,217,170,286,269,321,318,212,226,293,275,268,260,205,168,312,156
"COG3468",1288,463,149,257,245,66,1855,582,105,279,331,311,781,150,2561,337,74,127,267,126,201,817,76,340,1509,326,216,591,579,884,217,582,141,805,457,203,122,347,623,313,248,464,19,448,1445,153,143,164,154,403,447,310,167,175,134,273,352,222,491,129
"COG3469",0,1,2,0,2,0,0,1,0,0,1,0,0,31,0,8,5,0,0,0,3,0,0,0,1,3,87,5,0,3,0,0,0,0,0,0,0,0,6,2,0,1,15,0,0,0,2,1,0,0,1,36,7,0,0,5,0,7,0,1
"COG3470",1,0,1,0,5,50,30,0,27,0,3,0,0,1,12,0,0,7,3,5,8,2,110,1,2,3,0,5,3,1,0,5,1,13,2,1,2,5,7,0,2,0,0,0,32,2,0,0,20,0,2,0,1,1,11,0,1,0,0,3
"COG3471",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,7,8,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,6,21,7,0,1,0,2
"COG3472",51,58,9,54,77,27,26,69,104,110,10,80,88,77,1,166,33,2,10,32,115,34,77,33,5,58,31,0,81,263,160,1,7,11,43,128,45,11,54,72,5,67,133,38,0,85,58,24,59,8,17,30,51,8,4,237,154,195,15,83
"COG3473",0,1,0,0,3,0,1,1,0,0,0,0,5,0,4,0,1,0,3,6,0,1,2,0,0,0,1,0,0,3,1,10,1,2,1,2,0,4,0,1,7,0,0,0,2,0,3,0,2,0,2,2,0,0,1,0,0,0,1,0
"COG3475",412,296,390,492,338,538,455,582,713,281,470,287,381,519,96,184,271,583,301,549,459,273,314,359,331,537,637,475,325,906,564,549,584,536,346,767,603,357,299,435,515,416,340,382,456,597,442,569,397,386,252,510,524,504,478,583,451,753,361,504
"COG3476",56,69,19,46,84,23,35,89,30,94,70,88,60,57,21,50,49,25,51,106,39,76,41,39,85,76,57,38,79,51,88,85,117,65,62,96,44,50,58,79,80,56,57,38,36,2,98,65,59,64,86,69,55,156,71,78,127,49,42,11
"COG3477",35,0,1,1,0,17,45,0,23,1,5,0,0,0,185,0,0,63,0,0,3,8,0,0,0,10,0,1,4,0,0,1,0,3,2,1,3,1,6,0,2,0,0,0,5,4,0,1,1,12,0,2,1,0,5,0,2,1,5,1
"COG3478",1,10,1,0,0,0,2,4,0,0,1,8,2,0,0,2,6,1,0,1,1,1,0,3,0,1,0,0,2,5,2,1,3,7,5,0,0,1,1,1,5,0,5,3,8,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1
"COG3479",9,0,8,1,2,74,0,0,1,0,0,0,0,0,0,8,0,19,4,1,0,0,26,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,8,0,0,1,0,2,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0
"COG3480",0,2,0,1,0,162,46,19,114,2,1,1,25,7,2,14,15,282,2,3,10,2,161,6,0,0,0,4,0,17,2,3,1,0,1,1,22,1,0,5,0,14,8,7,11,0,3,3,41,1,0,0,0,0,0,1,4,2,4,7
"COG3481",219,258,137,309,217,309,128,282,277,226,169,183,306,468,187,357,279,525,131,417,173,77,191,180,180,283,175,63,87,446,197,150,276,177,98,88,292,172,72,284,80,291,291,148,150,75,209,368,110,113,139,209,193,117,291,181,75,264,144,183
"COG3484",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG3485",12,0,15,2,3,10,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,33,0,0,3,0,1,1,0,0,1,4,6,0,0,0,1,0,0,0,0,0
"COG3486",104,0,1,0,0,4,197,0,1,1,0,17,35,0,489,0,1,1,3,1,0,5,0,2,1,18,0,6,14,0,0,9,2,3,11,5,0,5,19,0,1,0,0,13,40,9,0,0,4,23,3,1,0,0,1,0,0,2,0,0
"COG3487",21,106,29,96,72,3,20,29,12,52,130,233,79,113,0,34,46,0,47,35,127,286,0,265,62,32,123,144,175,80,73,56,9,38,93,85,4,121,97,43,159,31,122,33,112,17,68,72,121,75,71,77,118,109,47,102,86,79,132,7
"COG3488",47,83,255,100,175,7,85,80,19,147,109,265,59,132,1,26,123,1,57,25,73,192,2,170,39,94,106,156,158,103,138,111,22,179,307,98,314,214,184,94,158,169,147,372,169,602,169,155,211,201,276,125,235,138,157,188,201,198,236,605
"COG3491",14,0,14,0,3,8,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,5,0,0,2,25,0,0,1,1,2,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0
"COG3493",60,28,35,11,18,185,6,25,137,16,9,32,8,39,29,13,19,39,110,85,9,45,124,15,21,22,16,4,7,52,115,148,345,63,155,3,8,16,6,67,18,13,33,34,110,19,21,12,20,81,39,54,38,7,65,35,55,10,18,8
"COG3494",4,26,18,17,12,4,71,59,53,12,26,29,11,9,0,44,3,26,25,48,2,21,87,11,2,1,10,14,17,15,10,31,6,68,37,13,6,18,9,37,24,27,4,23,59,8,46,6,21,17,37,9,6,30,4,16,4,14,33,16
"COG3496",6,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3497",67,51,24,144,28,8,400,56,94,45,38,82,229,105,77,43,21,32,46,7,30,108,0,30,240,76,278,65,100,69,119,54,22,76,50,44,26,52,71,43,53,23,47,47,124,19,28,96,29,97,102,49,129,13,10,57,65,29,71,6
"COG3498",40,21,12,79,9,1,242,10,30,5,7,12,64,20,5,33,13,13,2,0,10,8,0,9,68,23,15,23,35,22,29,12,5,27,6,6,2,1,13,62,8,14,22,21,4,16,9,22,4,18,29,5,15,3,6,20,2,8,22,5
"COG3499",12,0,3,0,0,0,206,0,0,0,5,0,24,0,2,0,0,13,1,0,11,12,0,0,28,11,0,6,9,0,0,4,2,1,2,9,0,5,0,11,0,0,0,0,8,3,0,1,0,14,0,1,0,2,1,0,1,1,4,1
"COG3500",57,46,20,141,25,6,472,23,91,24,31,87,103,89,51,58,21,18,58,9,20,90,0,29,208,60,164,89,85,51,123,45,6,96,49,30,28,41,88,46,41,14,30,51,40,25,40,78,24,96,75,27,103,2,8,40,54,24,62,2
"COG3501",262,15,34,135,231,56,373,26,52,240,767,49,154,45,544,138,206,68,260,360,147,111,1,88,1009,143,122,235,386,184,302,309,336,244,50,399,18,146,145,250,117,72,300,44,185,29,42,49,176,186,250,467,68,62,586,143,412,118,117,23
"COG3503",42,60,13,22,112,49,36,39,7,58,16,19,28,49,1,43,111,1,23,16,82,2,25,35,51,65,26,11,43,73,49,13,71,11,15,1,40,5,13,20,16,49,70,14,15,13,36,38,31,5,6,31,26,22,53,21,4,32,30,19
"COG3504",65,4,34,2,7,3,0,41,0,0,3,8,0,0,18,16,0,5,4,1,0,3,40,8,0,15,0,0,3,4,15,1,0,0,2,3,0,0,3,0,5,30,2,1,0,13,1,8,2,4,7,0,0,29,6,4,2,0,8,1
"COG3505",1461,3072,1757,2544,3551,1362,1233,3233,1084,2965,2798,2159,3341,2166,1411,2051,3131,1085,2604,1986,2717,1281,934,2250,1621,2365,1827,1896,2579,2378,1582,1296,1914,1194,1610,2302,903,1187,1405,1420,2368,1669,1512,1174,962,1973,1393,1235,1537,1605,1481,1781,1955,872,1509,1555,1676,1282,1160,1236
"COG3506",55,33,44,59,34,29,28,126,48,57,73,62,27,47,4,56,70,35,24,106,39,168,2,73,85,110,79,110,62,68,39,26,38,79,43,155,93,112,93,47,203,41,55,39,123,3,46,94,101,91,49,63,59,75,129,25,63,43,107,359
"COG3507",775,1173,1914,1979,1831,991,628,896,1233,1444,2411,1803,447,1115,134,1351,873,497,1748,1445,1136,1835,513,1890,1562,1520,2413,2576,1775,978,3127,3140,2338,2414,4630,2735,2566,3417,4181,2295,3254,1872,2364,2446,3522,3524,3726,2900,2359,4241,2550,2142,2744,3619,1472,2661,3178,1853,3458,2990
"COG3509",55,23,7,14,7,53,36,51,132,47,27,42,5,13,0,10,58,0,5,2,21,0,1,11,2,8,7,71,10,13,16,28,5,17,9,0,273,0,1,18,0,18,6,160,0,174,5,9,4,1,5,9,15,1,79,19,4,17,1,417
"COG3512",46,81,23,23,90,41,9,66,28,69,21,52,39,48,1,49,61,56,27,39,49,134,40,124,20,57,62,32,135,35,30,26,30,26,33,29,48,40,19,28,24,50,98,29,77,77,26,78,84,81,92,78,100,25,77,58,47,72,72,29
"COG3513",273,677,127,366,357,328,197,357,111,430,117,261,262,259,4,290,412,570,187,327,337,606,261,769,278,353,468,242,564,470,184,179,266,286,349,217,245,473,245,236,59,365,603,178,577,670,151,685,476,498,266,737,919,197,256,608,239,707,367,179
"COG3514",22,0,1,0,0,0,39,0,0,0,1,0,0,1,69,0,0,0,0,1,1,7,0,0,0,1,0,0,10,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG3515",194,1,19,4,6,21,294,0,6,2,8,1,66,1,439,8,0,26,14,1,8,23,0,1,1,20,2,8,40,4,3,0,0,31,5,25,1,5,29,57,7,1,0,1,41,8,0,1,11,48,1,5,1,6,19,0,4,5,9,7
"COG3516",37,1,7,1,3,7,54,1,1,6,3,0,19,1,90,5,0,16,0,1,3,8,0,0,0,5,0,1,15,3,1,2,2,16,5,7,2,5,19,20,4,1,4,1,11,5,1,0,11,16,5,3,0,7,15,1,7,1,5,1
"COG3517",79,4,12,3,8,20,192,3,0,6,13,2,37,1,279,8,0,44,3,4,10,15,0,2,2,10,3,10,27,3,4,0,2,23,10,23,7,7,40,58,2,1,2,1,27,10,6,0,14,34,5,7,3,8,26,3,11,6,9,6
"COG3518",8,0,2,0,2,6,11,0,0,0,1,1,11,0,24,0,0,6,0,0,4,4,0,1,1,0,0,0,4,0,0,0,1,7,1,1,1,3,2,3,0,0,3,0,2,1,0,1,3,12,3,0,0,3,8,0,2,0,2,3
"COG3519",87,6,18,2,7,24,197,1,0,4,13,4,32,2,624,5,1,40,3,1,6,44,0,3,1,8,0,7,22,3,2,0,4,21,11,31,2,5,31,53,2,3,5,2,25,16,2,0,11,40,7,0,1,5,23,1,10,3,9,4
"COG3520",53,1,9,2,6,21,92,0,0,0,6,1,17,0,339,4,0,30,5,2,9,17,1,1,1,5,0,5,10,0,1,2,0,16,4,20,5,7,22,28,1,1,1,0,7,5,0,0,8,34,4,2,0,3,15,1,6,0,0,1
"COG3521",31,0,5,2,3,7,81,0,2,0,2,0,15,0,113,2,0,23,1,1,3,8,0,1,0,1,0,3,9,0,1,1,0,7,2,1,2,5,13,20,0,0,0,1,9,4,0,0,4,17,6,0,0,2,14,1,6,0,1,2
"COG3522",66,0,21,4,7,17,144,1,1,1,8,1,36,0,222,7,0,44,6,2,3,16,1,4,2,7,1,5,22,2,2,1,2,13,3,32,2,5,24,50,2,1,0,0,16,4,2,0,8,39,10,5,0,6,18,0,9,5,7,6
"COG3523",120,0,20,4,22,38,234,0,3,2,16,3,86,0,365,3,0,60,6,0,7,13,0,2,1,12,0,12,23,0,0,2,5,36,14,13,5,12,23,66,1,2,1,1,17,1,1,1,5,84,15,2,2,8,70,1,2,2,8,10
"COG3524",52,4,7,19,1,0,0,2,0,5,8,7,27,1,8,5,3,0,1,0,3,22,0,1,0,0,2,7,16,1,0,4,3,16,10,12,2,5,26,0,4,0,2,2,27,14,9,0,0,19,6,3,0,0,12,4,9,1,3,0
"COG3525",1471,2741,2447,2787,3894,644,2091,2002,646,2974,3204,3986,2144,1464,350,2757,1597,355,2930,1188,2723,5403,991,3320,3328,2171,3706,4652,4142,1189,3101,3307,2675,3089,4420,4786,2127,3323,4972,2130,4883,1648,1657,2373,4519,2417,3074,1646,3482,4391,4701,2826,2953,4423,3009,3113,5794,2294,4136,860
"COG3526",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",4,1,7,1,0,8,2,0,57,0,0,0,3,1,0,1,0,188,1,5,1,1,224,4,0,3,0,1,1,0,0,0,0,1,0,7,5,0,1,7,0,5,2,2,1,0,1,4,12,3,5,0,0,0,1,12,0,1,3,6
"COG3528",0,3,0,0,1,0,71,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",19,0,0,1,1,1,12,0,0,0,3,0,3,0,45,1,0,4,0,0,2,1,0,0,8,1,1,0,5,0,0,0,0,2,1,3,0,2,1,4,0,0,1,0,2,1,0,0,0,4,1,1,0,0,0,0,2,1,3,0
"COG3530",25,2,2,0,0,1,39,0,1,0,1,0,5,0,56,0,0,3,1,1,1,1,0,1,5,6,0,3,1,0,3,0,1,7,1,2,0,0,2,13,3,0,0,8,9,2,0,0,2,6,3,0,0,1,1,1,1,0,4,0
"COG3533",761,1200,2527,2000,1966,896,724,1324,1154,1743,2479,1753,745,1185,190,960,955,415,1677,1286,1329,1867,693,2125,2142,1077,3040,3041,2090,833,2426,2080,1613,1947,3163,2365,1003,2091,2591,1793,2754,1028,1686,1215,1607,1639,3486,2295,1539,2804,1168,2028,1731,3245,1216,2060,2114,1443,2519,1237
"COG3534",443,663,1994,1187,1131,827,493,744,1077,982,1181,1155,576,797,164,561,695,533,902,992,897,1169,432,1206,1234,623,1466,1446,900,656,1203,912,897,929,1765,1029,2088,1239,1420,976,1273,1125,1127,1767,1042,2933,1445,927,962,1222,766,937,1074,1169,601,960,1007,897,1349,2317
"COG3535",12,19,2,4,28,103,14,13,62,15,10,4,105,4,25,7,15,6,23,10,4,0,2,22,1,4,1,1,1,16,4,7,10,13,2,6,17,1,3,23,3,7,20,9,4,12,3,4,26,3,11,4,8,3,2,12,1,6,19,24
"COG3536",1,0,2,6,0,1,1,1,0,9,3,2,0,0,0,3,0,0,4,0,1,2,0,0,0,1,0,1,0,2,2,0,0,1,2,3,3,0,0,0,0,3,0,0,0,0,5,3,2,0,0,0,0,3,11,1,3,0,10,1
"COG3537",1051,2942,2834,3553,3866,488,1833,1965,1148,4158,4566,4037,2089,1989,17,2725,2271,151,4119,1398,3396,7126,705,5452,3891,2500,5098,7018,4957,1993,4517,3132,2487,3840,6199,6442,1150,5486,6232,2434,6568,1567,1861,2126,6866,3876,4018,3081,4311,5377,3963,3038,3673,6506,3154,3780,6663,3099,5799,552
"COG3538",94,368,494,205,506,162,190,110,125,340,682,352,160,124,24,229,282,100,170,242,411,659,190,797,367,199,441,652,418,416,519,350,170,321,836,349,250,685,765,257,800,262,487,367,660,644,459,189,392,525,530,342,414,282,313,390,506,343,729,303
"COG3539",1068,3,132,22,38,94,1235,3,16,5,40,3,203,0,1612,15,1,174,35,18,58,172,1,14,266,295,17,45,178,4,20,39,30,128,31,88,1,52,224,379,42,0,7,9,210,106,7,7,77,95,78,17,7,26,33,7,65,14,107,5
