"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG3910",99,58,43,174,169,75,51,377,86,60,79,49,83,107,61,119,61,36,85,66,97,69,29,52,58,71,81,9,94,83,80,147,95,28,37,225,52,128,138,96,145,194,88,16,145,68,124,58,90,42,40,137,45,84,118,136,104,100,65,69
"COG3911",0,4,0,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,1,0,3,4,30,1,0,0,2,0,0,7,0,0,44,3,4,0,0,0,2,0,1,0,7,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,4
"COG3915",0,6,0,1,0,0,0,1,0,0,2,0,0,1,36,1,0,0,0,0,0,0,26,0,1,6,4,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",29,83,76,32,98,76,33,60,64,174,101,198,367,18,26,62,36,48,188,35,157,117,52,34,189,263,163,9,110,205,49,3,79,96,128,194,91,21,105,87,100,77,228,48,12,126,5,120,108,48,24,8,274,54,83,137,35,75,40,76
"COG3920",8,95,63,7,54,109,34,10,8,5,37,18,17,25,40,10,18,40,42,15,85,115,30,59,32,54,34,31,56,55,387,51,47,55,18,121,24,8,27,22,55,17,5,109,17,11,29,37,9,18,89,59,14,13,13,14,13,36,23,5
"COG3921",0,5,0,1,0,0,1,0,0,0,1,1,0,1,31,0,0,0,0,0,2,0,37,0,2,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,12,5,2,0,0,0,1,17,1,4,0,11,2,43,12,3,2,0,2,0,8,12,0,0,3,14,5,0,0,0,8,0,6,1,6,10,15,1,4,0,2,1,8,2,1,10,10,0,7,12,0,8,5,1,0,0,6,2,0
"COG3924",0,3,2,1,0,0,1,2,9,0,2,0,1,1,12,6,2,0,0,1,2,4,13,0,1,3,7,1,0,1,0,9,1,1,1,4,10,7,0,3,0,0,0,7,2,0,7,6,0,1,7,0,1,3,1,0,2,5,2,0
"COG3925",1,15,10,2,4,0,0,2,40,0,6,1,2,3,29,34,5,5,0,4,10,10,21,0,21,3,15,11,0,1,0,9,1,6,2,6,12,14,6,14,0,3,0,12,2,2,10,3,0,11,16,2,11,11,0,0,2,8,5,1
"COG3926",83,38,67,44,24,8,37,20,82,70,9,58,31,47,11,10,27,14,196,14,28,12,6,33,53,9,94,3,91,28,0,7,6,94,183,1,18,31,117,15,18,29,95,14,5,66,10,320,7,2,21,3,28,155,22,16,3,10,40,23
"COG3933",101,508,452,33,66,172,44,39,109,46,102,62,127,120,294,69,55,134,27,32,61,220,375,267,70,163,69,105,287,41,148,281,71,26,67,177,66,53,193,17,245,63,62,100,16,21,42,21,29,93,224,289,43,4,31,17,323,62,63,8
"COG3934",5,0,0,40,5,14,1,5,2,6,32,76,3,10,0,20,0,0,4,28,21,4,1,3,0,19,0,0,3,3,245,20,8,1,5,0,0,1,2,15,5,8,21,0,1,25,1,0,119,2,1,0,14,7,4,4,0,0,2,79
"COG3935",278,64,23,251,213,184,84,238,153,203,159,169,217,194,304,267,91,50,245,62,110,121,67,146,65,235,245,15,266,249,304,471,70,58,109,384,68,245,219,46,201,281,257,47,77,186,54,62,138,33,269,318,188,56,162,275,415,100,96,207
"COG3936",16,3,13,51,8,44,11,77,105,7,52,2,64,4,27,10,2,28,49,14,42,40,7,7,68,4,38,36,1,22,0,0,49,0,24,17,19,8,9,9,151,6,54,0,2,8,7,33,12,51,18,0,23,0,45,26,32,90,21,6
"COG3937",2,8,0,5,4,9,4,2,5,12,4,7,16,3,24,4,1,12,5,3,7,12,16,4,10,7,13,1,12,2,69,9,22,1,4,32,5,16,3,2,1,14,9,13,2,5,4,11,11,5,26,16,4,1,3,10,33,9,7,5
"COG3938",4,11,13,0,8,32,7,3,2,11,25,7,6,1,15,2,1,16,10,2,28,13,62,2,15,47,40,10,18,16,96,21,5,15,6,8,9,16,7,9,7,19,16,6,2,1,0,9,2,21,17,16,2,4,8,7,16,4,7,7
"COG3940",173,384,220,147,158,220,76,116,358,172,214,309,60,290,139,189,571,750,66,465,255,221,188,297,430,176,182,52,112,173,124,229,197,347,136,271,513,214,336,281,239,128,176,347,38,216,43,496,143,529,279,386,99,515,305,157,90,152,184,232
"COG3941",17,4,17,6,13,3,9,10,3,9,16,55,2,1,0,145,0,0,2,44,60,4,7,21,0,1,4,0,23,14,0,1,10,23,1,0,0,0,2,37,10,2,6,0,0,25,964,11,37,28,1,8,15,34,3,23,26,0,21,0
"COG3942",0,2,0,6,10,117,4,13,1,1,2,6,91,46,61,4,10,0,15,0,66,39,5,3,0,25,11,0,1,45,203,45,82,1,0,175,1,12,0,0,2,4,29,5,1,0,16,4,1,4,23,16,1,0,2,7,19,2,0,5
"COG3943",519,663,571,757,529,586,1099,906,394,1013,843,641,777,816,360,672,1061,762,796,650,677,840,707,977,1062,286,999,716,1013,673,124,361,856,518,953,387,516,504,1017,839,665,591,592,485,1394,521,1131,629,749,515,528,415,847,486,819,713,511,604,724,767
"COG3944",217,50,24,181,512,293,50,239,148,172,138,163,203,197,342,285,33,54,261,70,195,193,75,192,54,422,210,21,231,229,540,360,80,40,183,640,64,267,137,54,272,273,274,103,124,122,27,107,179,64,151,321,159,58,156,350,361,86,95,152
"COG3945",0,29,21,0,1,12,1,0,0,1,1,0,0,2,21,2,10,7,0,0,14,46,0,13,10,9,3,3,17,0,80,22,12,6,6,6,1,0,2,7,17,1,0,18,0,0,0,2,0,7,0,13,6,0,0,0,0,0,0,0
"COG3947",22,15,6,29,36,18,22,17,19,26,17,40,39,7,32,24,15,16,14,26,11,62,7,30,1,153,22,2,48,51,1,1,9,15,36,20,13,37,14,31,39,46,18,14,16,23,4,54,35,6,13,15,20,26,54,15,23,0,27,58
"COG3948",73,23,14,66,8,21,4,40,131,9,14,89,13,13,17,52,36,5,43,32,19,166,57,29,24,37,91,28,8,48,1,23,7,24,41,3,48,7,7,30,66,178,27,13,3,27,30,19,114,18,2,0,9,23,51,20,12,15,43,119
"COG3949",33,23,12,34,90,39,31,73,32,31,30,47,48,23,118,24,10,11,108,31,16,21,29,23,79,60,77,9,70,39,253,1,60,30,17,192,46,48,7,39,45,72,94,93,18,48,19,39,52,25,84,123,50,14,43,64,52,48,24,17
"COG3950",256,475,285,250,60,313,818,139,463,404,343,212,811,289,305,343,522,282,373,378,233,450,645,525,298,162,307,311,502,278,187,479,242,446,415,453,508,269,502,447,392,508,228,302,706,376,72,301,305,251,320,245,529,441,367,218,317,738,514,279
"COG3951",5,23,12,4,11,0,4,1,41,7,19,5,7,3,1,39,16,4,1,7,12,39,3,5,7,0,15,24,12,24,0,12,4,6,10,9,11,2,6,27,7,11,6,33,1,16,15,23,6,11,15,0,66,19,8,5,2,5,72,13
"COG3952",2,7,0,3,0,1,20,3,16,9,12,12,2,60,28,27,15,36,6,31,7,11,12,7,36,1,8,2,9,17,0,0,63,29,3,1,30,15,10,28,10,1,3,23,1,4,0,22,21,74,38,0,5,16,10,6,7,6,34,18
"COG3953",2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,8,0,0,1,0,20,0,0,0,173,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,1,0
"COG3954",0,18,12,3,2,0,3,2,25,0,11,1,0,6,36,27,4,6,0,3,9,19,58,0,13,8,17,18,0,4,0,23,1,5,0,9,15,4,8,23,0,6,1,15,0,0,10,11,2,19,22,3,5,13,1,0,3,1,9,0
"COG3955",9,11,4,18,6,16,6,25,0,35,35,1,24,30,27,15,1,11,90,16,10,21,0,13,13,3,5,1,15,5,19,16,59,9,10,8,0,8,0,52,21,3,95,0,10,4,92,82,38,13,6,14,7,17,9,6,21,7,4,17
"COG3956",161,276,192,74,247,230,201,125,133,183,178,142,145,188,128,121,147,170,172,163,161,208,158,121,111,316,193,134,175,236,153,80,149,144,223,105,84,100,98,207,186,243,226,130,204,170,341,122,165,119,73,78,249,170,122,160,105,162,174,92
"COG3957",195,17,31,262,199,266,87,159,85,89,131,115,175,140,160,234,28,15,205,16,193,102,44,123,35,168,110,11,206,179,624,49,39,24,62,330,41,206,46,35,130,99,149,4,48,139,22,54,120,10,96,373,69,23,120,73,191,123,56,115
"COG3958",281,179,261,334,583,413,188,299,301,357,246,214,241,482,358,360,145,112,404,326,237,306,247,419,213,550,409,151,304,447,459,747,187,250,245,468,120,296,729,281,308,424,506,267,122,371,57,385,272,161,387,588,322,218,361,590,527,491,211,313
"COG3959",323,174,194,301,498,380,212,314,307,424,276,178,282,429,356,299,121,220,376,399,246,374,260,366,200,593,473,143,379,397,488,701,151,296,282,428,231,287,708,328,271,419,457,280,133,303,43,355,278,163,329,587,292,191,354,514,503,418,224,279
"COG3960",0,13,8,4,0,0,0,4,21,1,14,1,0,2,4,25,11,4,0,3,4,17,1,0,44,22,13,9,0,2,0,13,1,5,1,0,15,0,5,19,1,5,1,25,2,0,10,10,2,11,26,0,13,18,2,2,0,1,5,0
"COG3961",0,7,4,4,1,0,2,6,0,0,2,27,0,4,46,1,0,0,0,0,1,0,52,1,0,13,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",15,55,98,12,12,46,12,30,17,18,28,22,31,165,125,18,3,27,30,20,13,26,112,86,3,254,47,20,53,79,54,12,18,5,30,48,6,73,5,6,60,45,17,0,11,2,12,4,27,0,12,89,14,14,9,15,63,20,10,11
"COG3963",0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,2,0,1,1,0,2,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3964",66,88,74,14,25,44,2,14,6,39,56,88,8,40,74,24,81,50,7,65,28,51,60,28,45,121,74,28,45,7,42,5,25,53,13,14,114,15,46,21,60,28,15,188,9,37,26,55,13,43,30,35,22,108,34,6,4,18,40,48
"COG3965",19,18,1,0,7,19,2,16,10,40,9,10,37,6,30,6,2,9,78,5,8,17,16,2,14,5,22,0,32,11,8,40,14,4,3,16,31,11,4,5,40,18,44,2,5,27,0,6,6,3,16,12,32,13,8,31,46,4,6,18
"COG3966",0,2,0,0,9,7,2,9,0,4,15,5,23,1,10,0,4,2,3,0,2,6,4,1,2,71,56,1,12,5,46,16,32,1,2,122,1,13,0,2,8,2,2,5,0,22,7,3,0,0,5,1,38,2,1,25,5,0,3,0
"COG3967",7,4,0,2,0,0,0,2,0,1,0,6,0,0,0,7,0,0,0,4,0,1,54,0,2,0,1,0,4,2,0,0,0,6,0,0,0,2,0,0,0,5,0,2,0,0,0,1,0,1,0,0,1,0,4,0,3,5,0,1
"COG3968",1310,1107,1216,1255,1207,1085,1567,1221,1152,1287,1174,1158,1764,1208,724,1098,1416,1113,1216,1273,1155,1052,880,1191,1202,1026,940,1874,1131,1208,447,994,1208,1530,1417,696,1150,1206,1260,1216,1153,1111,1237,789,1534,1391,2031,1161,1291,1192,1106,1005,1432,1342,1188,1169,1188,1210,1297,1291
"COG3969",233,259,392,222,98,114,255,151,392,555,339,355,16,536,381,175,423,617,72,531,312,263,490,435,555,250,373,203,263,235,91,119,430,759,530,41,525,258,370,563,173,273,330,494,23,367,91,447,379,488,342,134,177,576,381,178,50,398,319,338
"COG3971",2,11,20,0,4,1,4,2,127,1,12,4,1,3,62,41,12,7,1,7,10,25,79,1,2,30,5,28,5,8,15,25,3,8,6,13,11,5,1,16,4,17,1,4,2,0,10,17,1,12,31,2,25,13,6,0,0,3,26,2
"COG3972",75,181,13,18,82,20,91,14,2,16,28,383,17,11,54,39,3,369,258,0,166,16,7,73,3,275,16,8,11,74,5,334,10,7,23,16,17,40,17,6,17,17,17,0,3,10,5,16,28,11,148,56,24,0,43,19,43,52,4,80
"COG3973",236,211,192,256,101,160,254,348,217,245,170,325,231,219,268,192,263,358,354,259,231,179,153,244,323,246,311,78,249,108,612,395,227,384,159,761,337,313,290,217,349,282,178,203,37,217,47,259,189,275,272,390,180,304,285,263,325,300,188,241
"COG3975",11,0,23,1,6,8,3,0,0,3,15,0,6,0,11,1,3,0,9,0,13,9,15,26,0,3,4,30,0,18,1,0,8,3,6,0,22,23,2,1,4,0,1,0,6,0,13,27,0,0,0,0,1,0,0,1,4,5,9,20
"COG3976",107,22,11,84,64,37,36,31,26,110,16,88,56,20,68,42,18,17,26,59,31,40,53,58,25,30,38,14,67,111,81,3,11,115,28,191,50,49,14,17,48,85,35,166,28,31,38,73,47,19,25,28,43,11,36,37,135,46,53,61
"COG3977",1,33,19,2,7,1,5,0,51,2,18,0,1,8,49,27,8,7,7,9,11,24,80,2,23,19,29,22,0,19,0,27,0,7,42,17,27,6,16,21,0,7,3,26,2,1,24,23,2,25,28,2,24,27,7,0,5,3,13,4
"COG3978",0,9,4,0,0,1,1,0,5,0,2,1,0,0,16,13,1,1,0,5,2,6,20,1,3,5,3,6,0,0,0,2,0,0,0,3,3,2,3,2,0,0,0,5,0,0,3,2,0,1,4,1,0,0,1,0,0,0,1,0
"COG3979",11,0,0,8,222,18,3,8,13,2,8,13,96,71,13,20,4,0,6,3,3,5,1,8,4,13,1,1,16,0,62,12,2,7,6,30,29,46,27,4,5,22,1,0,2,4,8,27,30,4,1,70,11,0,8,101,22,118,12,1
"COG3980",44,18,31,53,26,7,28,77,30,100,87,48,38,21,29,58,23,116,10,92,22,33,8,56,65,49,89,6,90,47,0,2,68,83,55,7,62,50,232,35,26,26,149,92,1,122,11,178,51,79,39,113,91,67,106,96,10,69,77,89
"COG3981",99,11,69,17,124,32,28,39,79,56,42,31,49,44,66,32,25,17,53,48,29,23,25,20,12,6,34,7,42,64,55,22,39,7,20,93,23,43,3,63,31,155,77,39,12,45,6,11,47,13,27,21,25,28,47,79,52,95,23,20
"COG4001",299,365,606,405,336,453,355,380,309,252,346,378,232,423,404,308,414,0,2,228,245,491,227,721,446,406,405,260,486,585,954,1041,477,569,962,284,494,557,443,403,970,434,648,265,1376,475,114,546,723,540,604,861,332,609,575,581,587,617,527,651
"COG4012",0,3,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,1,3,0,1,0,2,4,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,2,1
"COG4021",2,21,2,2,12,3,3,3,8,1,2,8,8,1,1,2,0,0,5,2,0,2,7,2,0,21,109,2,25,1,20,0,8,2,8,0,15,0,3,5,112,4,51,0,1,0,0,2,7,9,14,0,0,1,7,9,29,1,2,6
"COG4032",62,7,10,15,15,4,67,27,23,24,5,51,11,99,18,11,65,38,12,100,15,10,8,18,71,13,21,3,11,4,0,0,88,4,2,16,8,20,11,4,11,24,25,10,8,6,1,10,34,16,31,22,20,113,33,6,63,12,6,6
"COG4034",0,8,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,16,6,0,0,0,0,0,147,39,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,1,0,0,0
"COG4043",21,0,0,13,4,5,0,25,0,2,0,3,2,3,10,2,0,0,25,1,24,2,0,5,0,0,17,0,14,13,0,55,0,0,2,7,0,3,0,1,16,0,2,0,0,20,0,3,6,0,0,0,17,0,3,23,4,0,2,11
"COG4085",10,7,0,5,1,0,2,12,0,0,0,0,1,0,0,0,78,0,1,0,0,0,1,10,0,9,0,1,0,0,1,0,9,7,1,1,45,1,29,17,2,18,0,4,30,2,0,0,2,85,0,0,20,18,2,1,0,0,0,0
"COG4086",64,32,7,47,65,41,32,37,24,36,52,27,75,21,107,61,56,12,45,1,23,33,13,90,7,23,36,5,62,21,83,300,21,10,24,179,8,81,16,17,37,61,107,4,30,38,18,35,61,8,92,164,22,12,21,33,167,41,12,28
"COG4087",1,1,5,0,22,3,0,0,4,1,2,2,3,0,11,0,0,3,5,9,2,6,2,2,4,5,5,1,5,2,2,2,1,1,0,0,1,2,0,4,1,2,0,5,2,0,0,1,1,5,3,3,1,1,1,2,8,0,1,0
"COG4091",3,15,87,1,7,3,0,1,1,2,4,17,2,2,20,0,2,20,3,11,3,18,2,69,15,14,6,2,43,5,0,4,9,15,23,0,3,5,9,1,1,7,3,51,1,7,5,1,3,13,12,68,9,1,2,4,1,4,5,4
"COG4095",0,0,0,3,1,2,0,0,0,0,1,11,8,0,7,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,0,0,3,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",771,769,365,892,390,757,415,1095,720,643,373,299,343,343,302,342,454,1133,474,513,535,538,507,543,469,327,599,507,1047,541,41,89,438,636,439,1485,691,657,98,773,501,931,374,718,530,421,579,407,694,83,322,594,622,314,869,397,293,690,127,420
"COG4097",0,1,16,3,0,1,0,1,1,0,0,0,15,2,10,1,4,0,1,0,0,1,12,8,10,1,3,6,0,0,0,0,5,2,2,4,16,26,0,2,0,0,0,1,0,0,5,23,0,4,2,0,0,5,1,2,0,2,1,16
"COG4098",1,2,0,0,3,6,2,1,5,2,2,5,40,1,22,1,3,0,7,0,3,4,9,3,1,1,13,1,2,1,30,39,38,1,2,87,5,3,0,0,3,4,14,14,1,3,7,6,1,7,15,1,5,0,4,6,43,0,2,6
"COG4099",41,135,58,105,86,135,111,244,90,75,117,119,214,67,123,89,102,175,143,111,65,117,89,100,122,101,141,175,92,131,163,119,147,100,170,104,73,101,151,82,128,73,88,88,359,113,343,142,83,129,146,67,58,240,80,100,86,50,139,120
"COG4100",303,141,125,298,424,238,94,266,191,267,209,161,238,233,204,323,118,75,387,99,143,199,95,170,82,353,275,39,355,308,265,316,101,68,173,428,82,253,143,135,327,296,305,77,112,200,36,98,206,49,155,400,186,90,196,444,331,235,113,237
"COG4104",3,10,4,2,1,0,5,1,15,4,14,36,0,7,29,1,11,138,0,11,4,1,11,11,14,11,51,1,1,3,0,5,24,25,4,0,12,3,23,10,10,6,1,11,39,0,1,6,0,15,5,0,6,13,9,2,0,3,6,7
"COG4105",16,17,22,13,11,2,4,5,31,3,13,27,14,1,80,23,7,5,4,11,21,16,61,8,18,12,24,21,3,19,1,15,7,16,3,19,30,37,3,19,7,3,11,18,6,2,30,31,3,11,22,3,19,20,9,3,5,9,13,18
"COG4106",14,9,6,5,11,12,3,12,10,0,14,1,1,2,29,2,2,6,2,2,15,8,43,3,6,13,11,6,2,5,134,5,6,2,1,19,8,0,3,4,1,10,3,9,1,0,7,5,2,6,7,0,4,5,1,14,0,0,11,3
"COG4107",0,24,10,4,7,0,1,0,23,8,28,4,0,7,35,13,17,2,3,13,3,12,30,5,19,38,29,14,16,6,0,18,1,16,4,9,14,3,16,9,6,21,8,17,1,4,17,29,17,15,12,4,15,17,2,0,3,5,1,7
"COG4108",614,570,641,636,503,666,655,520,515,510,525,540,650,580,526,703,522,389,650,467,575,573,519,573,479,465,469,625,560,632,309,431,311,260,403,437,211,440,303,416,410,408,294,226,457,349,498,348,357,301,341,357,525,305,377,462,472,359,430,441
"COG4109",0,0,0,2,2,0,1,0,0,0,0,0,7,2,11,1,1,0,3,0,7,0,0,3,1,5,2,0,0,0,4,9,23,0,0,7,0,3,0,0,1,0,2,1,0,0,6,2,0,1,7,4,1,0,0,0,9,3,1,0
"COG4110",0,5,1,98,0,0,200,181,0,1,26,8,37,1,91,0,0,0,0,2,2,0,87,0,4,21,0,5,5,52,0,2,21,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,11,2,0,5,4
"COG4112",1,6,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4114",0,16,7,4,0,0,4,0,32,0,8,1,0,3,47,22,2,5,0,4,2,5,53,1,12,6,22,10,0,2,0,7,2,1,0,13,13,6,10,14,0,6,2,12,0,0,9,9,3,6,16,0,9,11,0,0,0,2,6,0
"COG4115",125,57,148,56,43,78,20,50,10,138,66,83,13,130,27,23,63,249,45,281,131,65,134,35,221,87,357,18,183,31,154,67,171,12,74,50,56,68,107,96,54,114,145,21,59,218,63,150,336,384,46,72,41,247,114,105,102,181,217,21
"COG4116",1,13,3,6,7,27,0,1,3,2,3,2,21,1,15,0,3,1,3,0,2,1,4,2,1,4,6,0,2,1,5,32,11,1,0,57,5,9,5,1,5,10,22,3,1,6,2,1,5,3,30,3,2,0,2,3,29,2,4,5
"COG4117",0,15,5,0,2,0,1,0,31,2,6,0,1,0,1,16,3,4,0,5,2,11,0,0,7,0,15,7,0,3,0,18,1,8,1,0,16,3,6,14,0,1,0,14,0,0,8,13,0,9,11,0,8,18,0,0,0,1,2,0
"COG4120",293,88,128,322,540,228,158,279,334,275,212,216,287,369,317,350,128,65,243,162,179,197,159,250,79,454,368,92,269,371,155,269,113,83,169,307,99,240,133,142,193,372,299,123,91,167,54,123,191,49,157,275,173,74,204,257,279,278,125,197
"COG4121",75,146,214,78,30,109,109,73,136,107,97,126,11,152,105,160,219,102,20,205,132,111,136,91,209,95,131,92,63,72,12,32,201,184,68,31,129,120,84,240,64,90,132,106,13,148,46,157,124,175,171,31,54,179,98,56,20,162,134,99
"COG4122",321,283,295,298,125,264,391,337,214,283,206,265,342,274,297,296,295,228,328,321,310,225,256,261,317,176,253,145,283,192,295,176,304,296,191,262,291,325,352,318,274,170,279,244,172,277,475,281,259,263,297,288,333,276,278,229,223,332,222,266
"COG4123",322,305,238,322,333,323,411,452,280,316,318,282,311,332,398,346,242,275,369,233,224,264,315,287,281,344,315,222,352,355,258,395,288,272,268,376,304,293,199,303,360,296,365,278,267,314,340,278,295,269,294,375,285,244,271,343,423,266,282,282
"COG4124",151,242,187,258,244,234,69,173,142,176,262,147,770,138,77,183,321,284,471,78,397,201,67,110,104,121,117,665,185,189,93,3,183,147,202,57,209,156,488,157,362,104,238,196,724,330,12,218,278,283,248,211,197,105,218,305,155,83,341,255
"COG4125",1,5,0,3,0,0,3,2,0,0,0,0,4,1,23,1,0,0,1,1,1,0,6,0,3,2,1,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,2,1,0,3,2,0,0,1,0,1,0,0,0,2,3,1,0
"COG4126",9,3,9,2,6,5,4,0,0,13,19,26,6,31,25,5,2,3,16,6,6,37,34,2,3,56,46,2,17,18,0,2,17,2,26,5,5,6,1,1,16,3,11,3,4,12,1,2,6,0,0,3,16,5,8,10,15,3,11,5
"COG4127",1,1,0,35,29,22,2,9,4,2,12,4,8,0,0,10,29,0,12,0,0,15,2,29,0,9,2,6,4,21,113,0,1,0,3,2,1,16,12,0,6,5,8,12,6,1,0,7,4,0,0,32,6,2,2,23,1,4,2,0
"COG4128",2,0,0,0,0,0,1,0,1,0,0,0,2,0,22,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG4129",85,16,2,43,104,26,22,40,10,41,47,15,52,15,153,81,3,18,23,7,22,26,27,7,19,12,29,14,18,9,6,11,10,20,10,55,21,37,93,5,23,9,20,43,0,22,0,18,4,9,22,10,35,9,20,69,62,4,25,3
"COG4130",0,5,0,1,0,0,1,1,0,0,3,0,0,0,35,3,0,0,0,0,0,0,38,0,2,16,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4132",0,8,13,2,15,27,14,4,0,3,0,2,6,0,32,2,8,1,3,0,44,22,29,4,1,2,10,1,1,0,158,15,7,17,2,124,9,18,5,4,0,1,4,5,1,0,6,34,0,0,0,8,2,5,1,5,1,2,3,12
"COG4133",8,5,9,2,4,6,2,5,21,3,12,6,9,3,53,13,7,2,4,7,10,14,34,1,10,7,12,19,4,6,0,13,3,7,1,4,13,15,1,8,1,6,0,17,6,1,11,11,1,11,9,2,6,9,3,1,6,6,5,4
"COG4134",4,26,11,4,8,2,5,8,23,6,7,10,14,10,200,41,8,10,4,10,12,26,107,3,15,29,21,13,2,10,1,27,8,3,4,35,12,29,7,8,4,7,5,15,8,1,16,17,1,17,14,11,14,8,7,2,7,17,7,6
"COG4135",1,11,11,3,2,0,1,1,41,2,10,1,1,0,22,27,5,4,0,11,2,21,54,0,8,18,15,21,0,3,0,20,0,6,0,10,17,3,5,8,0,7,1,8,1,0,11,7,1,12,14,1,12,11,2,0,0,3,7,3
"COG4136",0,11,3,0,1,0,0,1,28,0,6,0,0,1,11,10,3,1,0,0,0,8,26,0,11,6,10,4,0,0,0,10,0,0,0,1,6,2,4,7,0,0,0,7,0,0,7,3,0,6,7,1,0,3,0,0,1,1,2,0
"COG4137",9,14,29,4,2,0,3,6,38,2,10,10,8,4,58,37,11,1,1,16,16,24,60,7,17,14,22,30,3,14,0,20,2,12,4,17,35,27,6,16,2,13,3,11,1,0,17,19,3,10,24,2,21,11,9,2,9,13,9,17
"COG4138",0,6,6,0,1,0,2,0,26,0,5,1,0,1,14,11,4,5,0,5,3,12,24,1,10,5,14,5,0,2,0,13,0,3,0,4,6,0,2,10,0,1,0,14,0,0,9,6,0,9,10,1,3,10,2,0,1,0,2,0
"COG4139",0,8,11,2,2,0,0,0,30,2,3,1,0,3,16,19,4,4,0,1,3,14,43,0,8,12,3,5,0,5,0,10,0,1,0,6,9,0,2,4,0,3,0,3,0,0,4,5,2,3,4,1,3,5,0,0,0,0,2,1
"COG4143",5,18,2,3,3,0,12,6,29,1,8,2,4,6,87,32,3,4,1,5,7,12,61,2,13,11,22,16,0,6,1,19,3,19,1,8,25,14,4,7,0,2,0,60,3,1,16,26,0,10,16,3,10,8,0,0,1,7,1,2
"COG4145",54,81,102,15,40,46,65,29,36,32,94,26,60,27,182,43,14,24,23,24,39,84,130,66,13,71,72,84,114,30,17,159,23,32,19,29,38,45,15,25,77,47,48,70,11,39,43,48,12,31,66,46,44,28,23,52,38,35,18,55
"COG4146",341,310,567,299,98,319,531,159,550,374,441,353,317,414,269,183,587,623,283,433,463,335,460,649,504,168,289,844,319,289,128,93,391,638,464,52,841,316,429,515,325,218,301,717,440,411,110,450,367,576,421,212,390,546,501,136,202,529,478,470
"COG4147",0,39,13,2,2,0,2,1,39,1,3,0,0,6,51,46,3,7,0,7,8,10,81,0,31,25,30,14,0,6,0,32,1,5,0,16,16,4,7,14,1,6,0,22,1,1,21,10,1,22,23,2,16,19,3,1,1,2,10,2
"COG4148",33,19,29,6,9,5,3,5,33,7,19,13,12,4,77,40,7,6,9,24,25,27,69,11,26,19,23,34,8,23,0,19,5,26,3,11,45,47,6,22,7,16,1,15,5,1,22,42,0,16,15,2,28,12,18,1,11,26,17,26
"COG4149",72,82,86,58,57,95,66,48,114,40,75,69,98,56,166,100,49,20,61,42,68,93,90,102,59,97,77,41,70,80,137,169,37,44,65,170,55,151,22,72,93,165,99,63,60,45,36,64,110,31,86,201,48,29,74,84,186,138,60,93
