"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG3436",1510,1168,2899,1229,1979,1169,13996,3889,6003,4263,2186,3140,907,1915,971,3648,1512,1095,2137,3054,2150,989,3663,1418,805,3372,3634,761,3592,2561,3129,2914,1723,1494,5831,3817,1222,1705,5956,903,3711,1096,1403,1417,1375,1542,1850,3094,4230,1652,2154,2246,812,1220,2466,2918,1721,1564,1567,2299
"COG3437",619,935,513,1768,823,805,244,809,597,636,818,891,1185,900,626,534,959,789,443,588,651,926,404,860,513,561,771,1073,865,687,1274,702,228,640,663,394,485,863,807,841,837,855,535,776,832,1285,603,664,486,607,566,617,482,1004,577,639,644,778,421,495
"COG3439",29,9,5,92,37,41,8,13,50,69,4,10,9,6,0,6,15,23,34,5,55,4,6,10,19,0,169,18,3,13,10,22,55,46,194,1,64,59,39,11,51,19,124,89,5,16,2,12,13,3,47,5,10,116,47,37,6,10,5,3
"COG3440",53,65,24,6,21,1,286,12,14,5,26,6,108,1,100,75,6,105,19,18,8,4,16,7,114,59,63,22,185,7,59,1,86,10,3,5,7,2,5,35,26,11,28,3,12,10,23,0,61,24,20,16,33,1,12,5,8,8,72,8
"COG3442",61,17,98,9,71,24,15,10,32,14,28,5,80,50,14,58,39,45,38,38,5,7,33,92,84,31,3,142,63,49,7,16,106,24,17,36,28,23,22,23,11,76,11,9,32,14,79,110,6,31,27,49,45,9,49,23,158,14,163,43
"COG3443",11,12,3,8,3,26,19,2,190,3,32,2,46,10,6,30,8,30,25,14,40,14,5,50,2,4,21,12,8,9,12,3,100,19,4,16,16,142,15,31,29,29,16,3,22,4,59,25,20,17,32,10,4,26,6,63,68,0,17,53
"COG3444",47,110,50,79,49,76,58,74,95,58,82,47,43,37,37,138,231,19,133,38,57,134,37,35,33,83,53,133,24,89,76,53,522,88,79,126,72,181,166,134,153,58,117,88,48,94,482,139,73,91,51,227,76,203,152,78,189,116,102,52
"COG3445",0,3,3,1,2,1,8,7,7,3,15,0,2,1,4,5,0,0,10,0,2,1,0,0,0,0,5,1,1,1,2,0,67,9,3,0,3,0,3,22,11,0,6,5,0,10,43,0,6,3,4,3,1,14,1,3,3,2,14,0
"COG3447",2,4,1,3,1,1,5,2,2,3,2,0,1,1,8,0,0,0,9,0,4,1,3,0,0,0,43,3,0,0,4,1,314,25,15,0,3,2,6,47,54,0,14,5,0,7,66,0,6,7,9,3,0,26,3,0,2,6,1,0
"COG3448",0,46,1,1,1,1,0,17,0,7,0,9,0,0,0,0,2,0,1,1,0,52,4,1,0,21,2,0,0,11,1,2,0,0,6,1,5,0,22,0,0,0,6,4,0,14,23,0,5,0,3,14,0,0,0,0,4,0,6,1
"COG3449",467,224,48,352,153,260,31,181,114,544,63,117,155,107,24,6,156,149,153,145,388,30,117,192,376,9,670,165,19,144,66,121,221,156,269,16,381,125,140,78,198,57,213,286,307,261,82,182,42,92,147,71,207,418,164,202,80,193,97,81
"COG3450",0,2,0,0,1,1,0,0,0,2,8,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,2,1,1,0,0,7,0,0,11,1
"COG3451",2509,2062,3471,2440,3134,3163,1588,1453,3276,2169,3145,1448,2945,3128,2264,2251,3497,3217,3331,3494,3528,1944,2744,4484,2661,1282,1276,3382,2127,2517,1456,1764,1592,2246,2240,2477,3157,3278,2420,2915,2468,3107,1686,3078,3071,3648,2001,3408,2437,2733,2678,2519,1898,1746,3247,1968,2533,2800,3424,2424
"COG3452",44,33,93,96,176,50,17,28,45,11,113,32,54,137,10,160,61,224,80,108,3,26,56,144,69,70,21,77,114,169,27,84,9,121,12,116,57,181,21,205,44,192,54,32,51,40,46,133,24,189,57,94,194,8,109,60,159,14,154,112
"COG3454",13,18,5,7,16,17,21,8,2,3,1,4,14,5,0,3,27,4,36,5,13,0,1,7,0,0,22,7,5,9,0,6,114,23,11,4,14,2,6,13,46,18,43,16,14,6,66,1,23,3,28,1,0,28,13,7,3,16,9,9
"COG3455",0,11,3,0,2,1,8,6,4,0,7,1,4,0,6,4,3,0,18,0,6,0,0,0,0,0,35,6,1,0,0,2,76,5,7,3,0,1,1,5,1,0,4,0,0,5,0,0,6,1,1,1,0,11,3,1,1,3,19,0
"COG3456",0,0,2,0,0,0,11,6,4,0,16,0,1,2,3,3,2,0,0,0,7,2,0,0,0,0,15,5,0,0,1,2,102,0,8,1,3,0,2,5,0,0,9,4,0,4,0,0,3,0,1,0,1,16,0,0,1,1,0,0
"COG3457",22,32,3,6,6,32,14,8,5,1,4,10,8,29,9,13,24,14,59,17,16,3,16,83,29,7,6,26,19,28,5,18,79,17,4,4,13,6,17,26,36,8,12,14,26,7,50,33,4,3,31,23,18,16,10,1,12,8,52,5
"COG3458",336,322,106,356,272,212,529,637,339,528,176,487,383,232,468,660,218,194,355,190,439,388,398,169,413,495,324,224,313,228,194,306,37,179,563,243,300,193,233,131,382,136,244,548,214,244,167,426,655,178,345,154,127,537,341,329,191,355,122,415
"COG3459",464,138,641,642,832,349,827,207,300,87,746,462,434,810,808,1147,582,1545,330,1242,284,545,779,940,480,1119,30,225,754,878,530,711,145,390,57,1315,341,583,263,775,467,1120,327,261,624,180,567,514,687,1523,441,1450,1274,2,466,761,1005,242,1044,710
"COG3460",0,0,0,0,0,2,3,0,0,3,1,1,1,1,5,0,0,0,1,0,2,1,2,0,0,1,9,1,3,0,0,0,0,3,1,0,0,0,0,6,12,0,1,0,0,1,19,0,4,0,1,1,0,3,0,0,3,0,9,0
"COG3463",8,1,28,46,46,52,7,37,41,3,63,19,32,29,4,47,39,26,11,15,8,10,12,20,32,41,11,14,29,37,0,8,0,48,4,2,61,112,34,87,30,71,29,29,68,1,2,76,11,49,67,210,67,38,28,48,28,24,21,106
"COG3464",816,538,1239,545,834,926,142,1151,907,1419,776,2027,304,1379,264,688,731,806,1193,1727,1771,1336,905,1314,1899,419,977,598,1446,708,1877,987,562,400,1767,526,877,1100,1808,1714,1263,1445,403,1177,910,3648,595,2178,1325,2210,508,1117,1036,1907,2244,887,885,3681,418,847
"COG3467",261,214,227,164,151,282,215,262,217,210,258,253,163,264,153,255,153,179,230,192,284,154,242,258,314,248,404,271,174,243,171,165,142,228,168,173,244,188,183,181,206,192,289,257,246,184,113,247,152,478,223,245,294,242,250,201,254,308,203,248
"COG3468",365,350,127,216,270,697,640,163,257,231,155,111,293,313,169,108,749,210,1574,134,414,63,65,463,54,26,208,207,40,477,13,456,1855,547,248,130,340,145,422,303,1582,146,825,439,188,432,614,5,129,140,1079,119,163,1491,316,181,93,568,39,327
"COG3469",1,0,3,88,0,1,0,0,0,0,0,2,4,1,0,0,0,3,0,0,4,0,0,0,0,4,0,4,0,6,0,0,1,0,0,0,0,0,1,6,0,20,0,0,0,2,0,0,2,0,0,1,0,0,39,15,10,0,1,0
"COG3470",2,1,0,0,1,0,4,2,6,0,8,1,6,1,1,2,3,0,18,0,0,1,1,0,30,2,2,6,0,2,0,0,36,3,2,7,5,2,1,3,2,1,9,1,0,2,32,0,2,0,0,4,1,25,2,0,2,2,1,0
"COG3471",0,1,0,0,0,0,0,2,7,0,17,4,2,0,1,10,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,2,0,2,1,0,6,3,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,3,0,0,2
"COG3472",22,75,36,35,46,36,1,3,14,6,13,10,65,91,76,33,29,97,101,57,23,216,11,56,62,32,69,120,20,46,17,38,26,47,0,90,14,8,16,40,2,64,10,41,76,19,6,22,9,215,48,32,30,1,40,40,188,0,67,23
"COG3473",0,0,0,1,0,4,0,0,5,7,0,0,4,0,0,0,0,0,0,12,3,0,0,6,0,0,0,1,0,1,1,0,0,0,18,0,0,0,2,0,0,0,4,0,0,3,0,0,2,0,0,7,1,1,2,0,0,12,2,0
"COG3475",348,257,421,612,524,513,602,510,283,525,504,338,358,290,626,587,313,491,555,424,270,537,609,316,513,529,489,457,436,560,977,391,396,695,355,493,461,614,379,505,335,533,506,379,405,254,458,688,410,532,507,517,553,422,477,757,605,645,406,568
"COG3476",43,40,51,74,63,35,8,149,48,100,73,66,74,89,1,34,43,67,64,141,33,55,55,63,43,12,19,38,22,51,60,38,35,41,64,15,65,110,52,72,65,51,67,65,42,72,6,85,14,82,61,135,70,40,92,92,57,94,80,83
"COG3477",2,13,0,0,0,0,6,2,1,1,6,0,0,0,2,10,0,0,15,0,2,0,0,0,0,1,1,2,1,0,3,3,49,0,6,0,5,0,2,5,0,0,0,1,0,1,40,0,1,4,2,2,0,4,0,1,1,0,0,0
"COG3478",4,5,12,1,0,1,2,0,2,3,0,4,1,1,0,0,5,1,3,1,0,1,0,2,2,0,14,2,0,0,6,2,5,3,3,1,2,2,0,0,0,0,5,0,0,0,0,1,1,0,2,0,2,4,1,1,4,1,3,0
"COG3479",0,12,4,0,0,5,8,0,2,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,10,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,4,1,0,0,0,16,0
"COG3480",5,0,15,2,0,0,13,0,4,0,1,2,0,1,0,13,0,19,7,82,0,0,2,2,39,4,0,10,6,2,4,5,30,7,0,10,1,2,11,0,0,4,0,2,0,1,82,2,0,0,0,7,1,5,0,1,14,3,57,2
"COG3481",151,123,246,167,282,146,61,107,144,63,298,96,208,252,87,274,381,370,261,244,127,182,206,253,193,215,74,181,286,306,146,152,136,191,84,179,148,244,178,287,182,464,180,105,192,115,140,229,129,260,187,370,370,142,215,251,379,148,422,239
"COG3484",0,4,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,7,0
"COG3485",0,8,1,0,2,3,2,0,0,0,0,1,5,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,6,0,0,12,0,3,0,0,0,0,0,0,0,37,0
"COG3486",1,17,3,0,0,0,3,1,2,1,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,1,12,193,1,0,0,0,3,2,13,0,0,5,9,0,2,0,0,0,0,17,2,0,42,2,0,0,2,18,0
"COG3487",293,117,105,107,107,158,73,185,52,238,77,52,60,60,41,7,96,66,98,91,204,18,98,121,205,7,211,106,18,82,85,52,12,84,104,8,125,22,73,34,72,107,48,168,200,105,1,83,16,40,73,37,132,173,105,216,26,86,39,136
"COG3488",258,175,236,136,160,227,1129,132,89,158,150,536,239,201,614,318,126,100,110,139,212,716,279,147,213,117,172,125,306,136,178,331,118,142,147,644,161,17,305,175,78,196,183,283,255,324,369,121,350,139,226,33,118,173,114,253,54,129,109,451
"COG3491",1,8,1,0,2,5,4,0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0,5,3,0,0,0,0,0,0,36,0
"COG3493",18,46,10,16,10,36,63,4,107,17,62,14,18,25,10,12,21,13,54,27,59,4,6,30,8,77,118,6,19,23,35,33,7,39,50,6,24,322,12,17,12,41,53,191,41,35,17,40,42,34,14,76,18,98,76,21,11,154,35,15
"COG3494",10,57,9,7,7,22,12,45,22,20,2,30,10,12,3,3,24,8,52,15,11,80,54,15,10,39,28,7,13,53,17,29,58,17,27,21,22,7,56,5,5,11,52,30,16,31,31,1,9,7,44,44,5,60,14,6,11,23,19,18
"COG3496",0,4,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,7,0
"COG3497",41,48,48,303,139,51,51,6,62,45,12,15,22,59,15,30,303,76,147,64,79,3,58,51,15,26,237,31,44,76,41,49,379,123,168,9,46,18,102,85,238,101,103,76,214,97,128,19,30,84,70,2,87,131,68,146,25,51,83,75
"COG3498",10,19,26,12,67,9,16,1,5,15,5,12,5,11,14,2,91,22,58,17,16,1,21,20,4,7,18,10,26,12,6,19,222,28,38,2,7,5,32,27,77,26,24,2,10,33,67,6,13,1,7,0,19,6,4,45,11,9,31,35
"COG3499",1,2,0,0,1,1,5,2,1,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,15,5,0,0,0,0,206,11,14,1,1,4,0,15,28,0,4,2,0,3,64,0,2,2,0,0,0,10,1,0,0,3,0,0
"COG3500",23,41,39,133,129,46,33,7,60,44,10,15,16,36,34,21,216,59,130,48,56,7,47,47,8,18,292,26,45,41,29,40,464,74,146,1,29,10,91,46,213,81,103,51,199,69,89,16,16,61,68,5,78,35,29,114,8,46,71,70
"COG3501",81,268,111,106,150,224,55,62,246,117,534,168,242,240,16,18,17,138,381,625,383,169,41,13,26,24,316,152,20,72,22,44,434,341,191,15,789,348,45,137,977,39,250,69,64,240,151,299,35,50,94,357,41,217,465,739,20,327,79,84
"COG3503",37,20,97,25,27,26,5,23,26,10,52,10,86,46,15,39,96,22,53,25,15,16,48,70,21,11,0,97,28,44,2,18,24,31,1,22,11,81,8,55,53,53,10,15,42,8,6,29,15,41,60,10,31,12,37,26,58,14,93,61
"COG3504",8,69,2,0,6,17,5,28,12,9,8,3,5,1,17,1,4,17,32,8,11,87,9,3,1,1,3,0,84,2,10,1,1,3,10,3,4,3,9,13,0,0,0,1,1,3,6,1,43,0,3,2,5,0,0,0,5,0,1,0
"COG3505",2261,1765,3169,1812,2455,2713,1702,1331,2539,3571,2213,1291,3597,2895,2854,1427,3218,2482,2441,2835,2640,2002,1843,3082,1981,930,836,2695,1958,1958,1496,1776,1306,1894,1725,1812,2716,2822,1584,2316,1641,2084,1807,2453,2275,2153,1465,2956,1742,2315,2518,2019,1709,1446,2566,1646,1823,1837,2719,1928
"COG3506",96,159,39,93,76,39,22,61,14,170,152,131,22,52,5,86,27,35,34,46,146,41,27,22,55,277,211,42,22,63,55,40,43,28,123,371,68,38,90,107,77,65,78,44,62,54,20,77,47,47,50,95,100,132,61,50,49,24,58,32
"COG3507",2967,2387,1297,3674,3095,2239,1969,3554,2673,3162,1535,3511,2808,2047,3472,2590,1597,2099,1168,1721,2790,2395,2104,1588,2677,2937,3116,1716,1367,1985,3453,2405,946,2051,3465,3030,3696,2406,2267,2190,2354,1596,2349,4786,2318,2568,1862,2616,2823,1748,2005,2192,2852,3502,2184,2922,1386,3138,1012,2481
"COG3509",8,20,28,8,6,15,0,1,6,0,61,316,3,50,151,291,7,33,14,17,0,27,263,21,31,81,0,19,66,46,58,131,28,9,0,407,15,7,106,6,0,17,19,10,15,9,151,0,10,86,33,1,5,0,5,2,42,13,11,14
"COG3512",97,67,59,83,17,38,15,33,17,22,59,99,64,71,76,44,34,19,88,70,51,8,29,90,84,14,31,44,134,47,73,25,11,39,7,29,18,46,29,40,26,46,28,34,58,85,5,76,18,126,44,38,60,89,78,65,89,28,75,32
"COG3513",722,571,385,441,351,352,189,170,187,73,255,282,317,449,691,241,216,89,530,380,273,54,786,649,492,83,115,339,944,283,428,162,215,116,256,169,119,266,224,364,253,301,269,331,666,254,66,572,121,620,286,303,665,594,682,468,738,176,586,167
"COG3514",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,42,2,0,0,0,0,0,2,0,1,2,1,0,0,8,0,2,1,2,0,0,9,1,0,0,0,0,0
"COG3515",4,45,5,1,3,9,22,11,19,7,28,8,5,4,10,5,4,0,46,2,8,2,3,5,0,1,59,8,7,0,3,0,311,27,32,7,4,7,5,32,2,2,36,5,0,5,43,0,18,18,22,0,2,66,7,1,5,9,29,1
"COG3516",2,25,4,1,1,10,5,2,1,0,15,0,2,1,7,4,5,2,28,3,4,0,1,3,0,0,34,2,2,1,2,1,63,10,11,2,7,2,2,3,1,1,13,8,0,4,38,0,7,2,6,0,0,4,7,1,0,1,14,3
"COG3517",2,22,2,4,2,10,26,5,7,1,20,2,1,9,17,6,5,1,39,2,8,2,1,2,1,0,46,9,4,4,2,1,185,30,19,2,6,6,7,13,0,1,33,13,1,6,59,0,9,12,6,3,1,37,8,3,4,0,24,2
"COG3518",0,19,0,0,0,0,2,2,2,0,13,1,4,0,1,2,1,0,10,0,0,0,0,0,0,0,21,0,2,0,0,0,10,0,3,0,1,0,1,0,0,0,1,1,0,3,2,0,2,0,0,0,0,1,0,0,0,0,6,0
"COG3519",2,31,5,3,5,16,18,10,6,4,31,3,8,6,17,4,11,0,20,1,11,3,4,3,0,0,34,7,4,1,2,4,169,16,29,1,14,6,9,13,3,2,34,14,0,9,52,0,19,7,14,2,0,29,6,1,10,4,29,4
"COG3520",1,18,3,0,1,4,5,4,3,0,15,3,4,1,4,4,9,0,20,0,3,0,3,0,0,1,23,2,6,0,3,3,110,7,12,3,5,0,1,5,0,0,15,0,1,5,0,0,10,3,11,1,0,14,1,0,5,0,22,1
"COG3521",1,23,2,0,0,0,5,3,2,0,8,1,1,1,3,2,0,0,11,0,3,0,2,0,1,0,17,2,5,0,2,0,101,0,6,2,2,2,2,4,0,0,9,2,0,1,0,0,4,3,2,1,0,10,0,0,1,1,14,0
"COG3522",1,46,6,0,2,4,14,6,6,0,19,4,3,6,5,1,7,0,30,3,9,2,2,2,1,0,37,2,10,0,4,2,137,15,9,6,4,3,5,9,0,0,33,7,0,8,0,0,11,4,7,1,0,16,8,2,5,3,31,1
"COG3523",1,56,4,1,5,7,18,10,6,0,54,4,14,0,4,8,18,0,33,0,7,4,2,0,1,0,49,9,20,5,1,1,217,0,15,15,16,4,4,21,1,1,23,11,0,11,44,0,27,5,8,4,1,18,3,0,4,4,63,0
"COG3524",0,17,0,3,9,8,23,0,3,2,15,5,1,1,9,2,14,0,9,1,1,0,0,2,1,0,4,1,1,1,2,1,0,2,17,0,12,5,4,0,0,0,21,7,2,0,0,0,6,0,24,1,0,27,0,14,4,0,2,4
"COG3525",3286,3107,2009,3551,2857,2745,945,4318,2834,4990,3107,3411,3935,2952,2421,2043,1923,1373,2097,1960,3893,4217,2826,2705,2701,779,5406,2949,1949,1558,4230,2334,2023,3376,5259,762,3436,2616,3053,2079,3326,1612,3204,4375,2493,4887,1305,3110,2512,2002,2651,1222,1541,4428,2852,3329,1449,3337,1134,1800
"COG3526",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3527",1,9,1,0,2,6,14,1,1,0,1,0,1,0,0,4,0,3,8,0,0,1,0,0,36,1,12,0,5,2,6,6,3,1,0,5,0,0,10,1,0,0,1,0,2,2,4,1,10,0,1,0,2,4,0,0,9,0,40,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,33,0,0,0,0,0,6,0,0,5,64,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3529",0,9,1,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,7,1,1,0,3,0,1,0,10,1,3,0,1,0,15,4,1,0,2,0,2,4,7,0,5,1,0,1,19,0,2,3,0,1,0,5,1,0,0,2,2,0
"COG3530",2,4,0,1,0,0,4,0,1,1,3,0,1,0,1,0,3,0,9,0,1,0,3,2,0,0,4,2,2,0,2,9,51,4,4,0,1,3,0,4,13,0,6,1,1,0,10,0,5,1,2,0,0,5,0,1,0,0,5,0
"COG3533",2075,1673,536,3077,1975,1594,530,3272,1694,2630,1132,2159,1927,1730,1562,1031,1146,1166,1210,1342,2227,1661,1814,1117,1320,2194,2595,1284,1415,1182,1530,1170,788,1373,3406,1225,2549,1517,1640,1111,2028,1192,1904,3278,1567,1167,1417,2318,2461,1042,1840,1353,2404,1643,2099,1631,977,2011,906,1571
"COG3534",1195,1084,446,1520,1175,1038,256,1160,958,1291,581,1592,1165,992,2974,2075,679,852,646,761,876,2267,1445,698,965,2187,1482,881,1375,999,1736,1754,467,767,1497,2304,1127,923,1148,695,1187,788,927,1729,1011,757,1812,1096,2113,872,1033,1028,981,1020,982,828,601,905,670,778
"COG3535",29,3,4,2,7,23,15,2,24,6,4,0,25,10,12,18,11,27,33,4,2,0,10,10,13,0,0,4,16,18,1,7,14,1,19,14,14,7,8,7,0,4,5,2,31,7,14,5,3,3,21,5,2,6,3,1,17,9,49,9
"COG3536",0,1,3,0,11,4,0,7,4,0,16,4,0,13,0,4,4,3,3,8,1,0,0,0,2,2,0,0,2,4,0,3,0,2,0,1,1,1,17,7,0,0,4,0,4,0,0,0,1,0,8,0,7,0,0,8,1,0,0,0
"COG3537",5540,4230,2419,5005,3586,4756,3290,6754,4011,6624,3151,4587,3903,4050,3828,1087,2756,1818,2369,2675,4225,3574,2904,2936,3361,743,8185,3420,2008,2440,3025,2138,1784,3419,7135,519,4732,2430,4228,2598,3824,1914,3799,6391,4853,4029,1316,3742,2779,1955,3349,1399,3000,6880,2994,3185,1494,3175,1154,2512
"COG3538",769,375,297,480,204,766,514,260,136,808,353,378,474,316,649,280,245,345,412,274,570,581,674,332,675,120,582,420,271,201,628,359,190,521,671,300,655,154,394,205,366,125,310,841,543,538,258,362,492,195,525,233,205,599,339,593,223,346,238,303
"COG3539",9,245,11,9,23,17,99,29,26,42,38,18,39,9,91,0,45,0,309,6,30,3,8,3,6,1,362,66,47,6,38,6,1228,128,112,4,41,28,24,313,296,1,140,27,1,71,579,0,127,54,78,12,11,211,23,9,23,33,147,1
"COG3541",29,85,10,22,8,23,5,15,0,27,11,8,1,19,98,62,14,59,155,11,13,4,11,19,16,242,18,10,38,26,31,10,22,14,46,7,17,16,111,19,4,35,18,14,13,14,103,40,223,16,21,3,34,87,4,3,45,15,11,44
"COG3542",15,24,7,21,2,9,5,2,0,0,3,0,2,11,1,1,5,57,12,6,3,0,2,10,8,2,11,8,0,9,0,15,43,3,4,4,18,1,7,0,0,20,1,8,9,5,4,1,1,0,3,2,18,1,8,2,3,1,18,15
"COG3543",22,25,63,56,27,25,3,9,90,6,56,2,55,25,14,24,15,23,23,8,45,16,36,23,27,38,1,56,18,38,27,18,4,19,5,19,24,72,7,46,28,28,11,32,43,11,9,107,10,21,21,54,34,1,45,38,70,9,63,17
"COG3544",6,44,4,4,3,1,1,30,6,18,3,14,5,2,0,5,4,13,2,2,4,44,10,4,3,14,14,5,0,14,1,3,26,1,9,9,7,1,22,2,2,7,11,2,7,11,27,2,0,0,6,22,2,29,1,3,7,0,11,47
"COG3545",11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,0
"COG3546",154,46,110,159,139,148,13,26,47,55,125,25,140,232,8,98,80,193,111,280,163,28,60,157,99,52,153,121,58,123,21,44,55,65,40,23,56,62,31,61,42,72,34,24,75,20,18,91,19,50,65,123,63,65,70,51,102,48,162,67
"COG3547",1076,1374,1650,855,1405,1238,3005,478,727,1001,1008,1921,1376,1011,6312,1251,1487,1918,1292,1307,1421,3242,679,1100,1519,2432,528,1205,1786,1164,6094,3794,1333,1801,995,1429,841,1498,1049,1517,1747,1078,1246,968,851,2078,1347,1156,835,1785,1224,969,1020,1289,1013,2870,1424,491,1618,2303
"COG3548",0,3,1,1,3,2,0,1,0,1,0,0,1,0,0,6,4,1,14,1,1,0,0,0,0,0,3,1,0,7,0,0,13,0,1,0,2,0,3,0,1,0,0,0,0,0,3,2,4,2,10,0,0,30,1,0,1,2,3,0
"COG3549",2,7,1,0,0,4,4,0,2,0,1,0,1,8,0,4,7,7,17,3,2,0,3,1,1,0,0,5,14,3,1,4,0,3,7,1,5,2,6,2,15,2,20,2,1,2,1,1,1,1,1,2,0,2,5,1,11,1,14,6
"COG3550",580,587,869,856,1021,712,813,476,415,1621,397,886,516,536,1374,1066,262,675,926,527,599,1596,418,1335,497,1279,591,594,853,772,1346,1182,400,612,260,734,544,411,845,569,598,919,604,802,364,1461,1281,697,614,977,715,284,368,666,1276,797,516,641,409,535
"COG3552",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,12,0,0,0,0,0,0,0,2,0,1,4,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG3555",0,12,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,10,0,1,2,0,1,0,0,0,0,19,0
"COG3557",13,1,23,1,2,0,1,1,2,3,3,1,2,1,2,23,1,6,5,96,0,1,6,3,0,2,0,2,4,1,0,5,10,1,0,7,2,3,10,1,0,5,0,3,0,0,1,6,0,0,1,2,3,6,3,0,21,2,32,14
"COG3558",0,6,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,7,0
"COG3560",185,147,62,161,134,125,23,221,161,193,63,90,185,133,6,20,116,89,128,109,165,89,73,137,132,27,205,120,8,92,64,62,59,127,152,9,126,75,72,50,82,58,106,131,76,143,14,75,28,43,85,38,36,126,90,103,40,156,19,47
"COG3561",13,4,41,22,50,92,2,22,0,4,17,23,56,59,23,16,7,21,223,31,54,9,23,20,102,26,16,32,272,42,38,218,201,27,11,4,13,218,55,5,45,34,2,5,15,21,21,7,3,57,8,3,56,28,24,5,27,3,18,2
"COG3562",2,10,0,0,13,7,11,0,1,1,22,13,1,6,6,2,5,1,22,6,4,0,2,3,1,1,5,1,0,0,2,3,0,1,13,1,4,2,10,0,0,0,12,5,0,3,0,0,4,3,12,0,1,15,3,20,1,2,1,2
"COG3563",2,13,0,0,17,8,21,2,2,3,16,4,2,2,10,8,4,2,23,2,2,0,1,6,0,0,2,1,0,0,3,3,1,0,24,1,10,1,36,0,1,0,7,10,1,2,0,0,11,1,26,0,0,17,0,14,4,2,0,2
"COG3566",17,78,17,0,27,6,18,2,10,13,22,21,21,9,15,3,12,34,36,3,2,0,36,0,2,2,1,12,8,76,1,18,527,3,27,6,90,5,194,5,97,40,4,30,4,34,1,1,26,2,33,3,33,0,2,225,28,510,13,35
"COG3567",19,53,26,0,21,16,12,0,6,13,48,14,17,7,6,1,9,31,37,4,1,2,38,3,71,1,2,2,3,57,2,9,493,0,14,25,49,8,163,1,111,34,3,26,6,84,0,1,37,3,55,16,25,1,4,124,26,443,30,22
"COG3568",717,714,455,671,606,956,434,780,597,1105,439,601,656,612,58,162,567,409,724,508,848,278,707,667,742,83,1080,863,208,413,400,565,375,721,1229,97,898,533,702,325,584,327,617,973,846,950,50,840,211,320,694,259,413,1442,553,657,344,878,382,347
