"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG3661",102,246,560,276,256,344,193,224,309,41,179,473,299,102,243,165,185,342,437,523,244,134,279,27,162,239,319,356,89,160,8,190,396,11,112,117,138,181,265,83,17,15,213,294,194,256,211,107,316,97,10,158,206,319,160,561,196,141,17,255
"COG3662",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,0,35,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",199,195,161,163,200,198,147,231,252,148,212,276,188,228,162,234,202,232,217,246,178,255,190,214,214,209,267,174,160,168,52,149,155,189,246,183,191,193,174,183,193,157,157,172,235,181,183,172,180,211,125,157,198,228,225,199,133,283,204,199
"COG3664",242,78,37,108,70,35,56,21,28,148,187,11,19,84,12,61,25,2,63,18,136,83,42,13,98,17,97,206,103,162,116,25,15,156,62,61,90,81,124,100,124,24,94,48,86,98,22,204,129,15,509,66,121,40,114,31,110,82,119,23
"COG3665",8,3,6,0,0,1,2,3,2,24,10,0,3,4,7,2,2,0,13,1,4,3,4,1,28,5,1,0,4,3,0,4,4,1,0,0,9,2,0,10,0,13,0,20,6,6,0,1,1,8,0,22,4,2,5,3,3,7,0,1
"COG3666",762,970,967,1844,1085,1461,3189,2012,3052,1455,996,2898,1567,927,1839,1999,1663,944,4225,6447,1479,1528,951,704,1206,1121,1059,1034,1507,494,468,1232,958,1056,2694,2177,1180,856,845,1407,1308,616,1857,1777,2110,1142,5743,1496,1375,1661,1358,658,770,5790,1408,3058,961,1159,2268,1776
"COG3667",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,63,0,0,0,0,3,0,15,0,0,3,3,0,1,0,0,1,0,0,1
"COG3668",3,29,8,2,9,0,15,6,4,21,21,1,0,2,4,6,10,0,1,1,10,10,2,63,8,12,4,1,2,1,16,3,0,16,0,4,4,68,1,3,19,116,1,8,1,6,4,2,3,1,1,7,6,1,12,0,18,7,0,1
"COG3669",2426,2013,834,3118,1437,1629,1406,2677,907,1627,1285,2182,1767,1809,2425,1813,2350,806,577,1184,997,1369,2163,975,1174,3927,1783,2138,1158,1821,542,1564,2066,812,1051,1809,1520,1045,2087,909,1000,223,1856,1954,1605,2007,352,792,1601,1812,971,1951,1707,2095,2303,2452,1994,1920,749,1850
"COG3671",8,0,0,0,0,1,0,1,1,1,4,0,1,0,2,12,1,0,0,2,1,1,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,1,1,1,2,0,4,8,7,2,0,0,2,1,0,5,0,7,0,0,1,4,0,0
"COG3672",1,1,0,3,1,0,2,1,1,1,2,0,1,1,2,3,0,0,0,1,2,1,2,0,0,1,1,0,4,5,0,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1
"COG3675",0,0,16,0,0,0,29,0,0,0,0,123,15,0,0,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,9,25,1,0,29,79,0,0,2,15,0,0,0,0,7,0,1,68,0,1,52,0,31,0,25,0,0,0,0
"COG3676",88,116,5,10,120,94,209,247,49,49,34,152,85,28,117,33,144,0,1,38,53,42,81,135,121,178,189,92,59,5,19,14,158,59,77,15,145,244,129,62,7,0,23,44,53,119,14,23,222,119,0,321,29,99,157,47,80,132,3,44
"COG3677",60,36,12,37,44,53,22,37,32,428,64,26,56,127,20,163,71,108,63,39,45,27,81,696,45,37,225,8,36,237,76,99,387,162,17,11,57,25,51,446,194,650,68,23,12,217,28,55,157,21,85,195,20,62,151,2748,26,14,1,51
"COG3678",22,3,0,17,4,2,5,15,1,19,7,0,6,3,4,18,8,99,2,25,0,3,3,117,0,16,0,0,0,14,32,1,29,22,0,0,0,6,22,0,132,205,165,1,0,2,4,63,9,0,25,0,0,5,35,5,4,1,0,2
"COG3679",0,1,4,0,1,1,0,0,1,19,0,0,0,0,0,1,1,3,0,0,0,1,0,6,0,0,0,0,3,0,26,0,0,63,2,2,1,1,11,0,17,0,0,0,0,10,55,28,0,1,7,0,0,0,0,0,0,0,16,0
"COG3680",0,5,0,9,0,0,0,18,2,0,6,0,1,11,0,2,1,0,51,2,3,1,1,0,7,0,28,0,2,4,0,22,0,10,1,95,0,2,0,2,23,326,101,2,98,6,1,13,16,0,0,1,0,1,2,0,2,15,19,0
"COG3681",580,519,536,587,445,717,422,701,382,410,496,619,439,418,597,449,382,524,554,563,456,418,481,358,363,506,445,476,326,386,211,541,550,297,412,336,414,571,449,330,482,463,549,436,345,498,477,277,402,543,529,441,398,527,505,513,432,438,618,616
"COG3682",60,157,60,74,165,133,123,98,126,217,178,54,89,179,54,140,122,23,76,54,196,269,66,102,193,164,125,139,253,296,112,90,64,199,113,221,116,188,192,183,170,137,76,162,166,160,110,346,46,176,462,88,243,120,118,128,161,176,70,115
"COG3683",1,0,2,0,0,7,0,0,0,0,1,1,4,6,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,2,0,0,0,73,0,34,0,1,0,2,9,1,0,1,0,0,1,1,1,0,0,0,0
"COG3684",18,3,0,13,2,3,0,13,1,16,6,0,6,0,7,8,6,70,3,7,0,1,5,76,0,11,1,0,1,13,31,2,12,114,3,1,1,3,16,0,4,166,0,1,1,18,1,7,15,4,22,0,1,3,1,2,2,0,0,2
"COG3685",12,1,0,15,4,5,0,10,1,19,9,0,4,3,3,12,6,60,0,12,0,3,5,127,0,19,2,0,1,12,17,3,2,42,0,0,4,4,24,0,99,177,110,2,1,5,1,31,3,4,14,1,4,8,35,1,5,1,0,0
"COG3688",83,349,180,92,357,378,214,193,414,345,268,138,213,421,119,300,156,182,187,134,308,321,335,58,480,60,262,398,481,271,157,209,79,231,246,367,393,586,359,478,327,189,153,274,414,103,337,320,146,648,535,218,344,84,330,49,287,345,252,121
"COG3689",40,35,49,32,50,56,48,16,39,73,31,12,60,73,17,54,10,21,20,9,107,90,29,40,102,33,38,47,106,46,79,34,40,181,27,69,32,59,101,130,72,134,30,33,85,46,70,74,17,50,64,41,45,14,58,25,81,61,183,76
"COG3691",8,0,4,8,0,6,0,7,0,19,4,1,4,6,4,14,0,50,4,7,2,1,4,65,0,10,0,0,1,10,20,1,8,14,3,1,2,0,17,0,79,116,32,1,5,2,3,15,7,1,13,1,0,0,13,1,0,1,0,1
"COG3692",1,0,0,2,0,0,1,4,0,0,3,0,0,1,1,12,0,38,0,2,0,0,1,54,0,5,0,0,0,5,9,1,1,9,0,0,0,0,7,0,0,55,0,0,0,0,0,0,3,1,12,0,0,0,7,2,1,0,0,0
"COG3693",98,226,414,124,218,136,122,186,244,91,167,288,248,320,132,127,162,287,314,286,213,119,86,23,324,175,401,243,149,103,6,98,176,28,73,227,83,66,143,90,14,26,127,242,161,186,113,63,174,55,106,160,160,149,41,105,109,185,4,123
"COG3694",13,10,45,28,6,4,21,3,36,128,12,2,6,9,6,8,3,23,3,1,19,6,1,7,12,8,4,128,48,27,31,31,3,16,0,28,2,18,12,22,22,24,15,5,12,44,2,63,6,8,0,3,32,2,0,9,15,2,4,2
"COG3695",188,114,16,163,126,144,102,173,33,63,130,61,127,62,138,108,124,32,8,42,76,84,117,127,67,128,137,134,58,80,137,115,167,41,47,38,105,94,138,52,68,82,81,125,44,112,30,84,93,84,37,109,117,90,105,138,94,98,74,183
"COG3696",1519,897,767,2076,619,1108,750,1121,551,655,867,956,1593,838,1113,1136,2333,508,257,427,611,448,1005,712,704,2243,1019,820,646,2080,120,658,1415,244,522,338,584,459,628,305,224,130,806,722,447,1130,415,349,1147,593,48,675,392,822,728,1075,561,542,51,609
"COG3697",38,28,19,37,23,120,32,29,26,38,55,18,25,57,18,36,6,38,29,27,21,34,54,41,17,15,16,37,13,34,18,80,47,25,60,18,25,23,29,34,57,103,54,33,18,11,68,30,36,120,24,19,28,11,58,17,20,13,74,62
"COG3698",10,2,0,10,0,5,0,13,0,20,4,2,2,1,4,15,7,64,5,5,0,3,5,93,0,10,0,0,2,8,15,0,2,21,0,0,0,2,15,0,34,154,5,1,2,0,3,2,9,2,13,0,0,0,19,3,4,1,0,4
"COG3700",14,4,0,10,2,12,1,23,1,21,4,2,7,5,2,9,2,79,6,12,0,4,2,132,0,10,0,1,1,20,20,0,14,20,0,2,2,3,26,2,86,177,45,1,1,0,1,13,7,3,32,0,0,2,26,4,5,0,0,1
"COG3701",7,0,2,13,4,3,3,5,1,0,1,21,5,1,0,0,0,20,0,36,2,0,0,0,0,3,3,0,2,15,0,9,0,3,2,0,4,0,0,0,1,0,1,0,0,14,0,1,0,2,0,6,6,6,0,2,1,3,71,0
"COG3703",7,0,0,6,1,3,1,8,1,12,2,0,2,1,4,12,4,37,1,6,0,2,4,52,0,6,0,0,2,8,6,0,12,31,0,0,2,4,6,0,12,86,25,1,0,0,2,6,6,0,13,0,0,0,23,5,4,0,0,1
"COG3704",0,0,0,0,0,7,7,1,0,1,0,0,5,2,8,0,0,0,0,3,7,1,0,0,0,7,2,0,0,0,0,0,7,0,0,1,0,4,0,3,0,26,1,0,9,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3705",75,152,119,26,203,110,215,50,185,156,118,92,166,202,77,143,80,107,104,44,223,244,95,61,209,61,175,228,184,137,102,111,77,232,228,230,171,138,172,255,175,95,93,183,247,58,143,196,67,160,275,142,162,63,110,46,216,172,375,116
"COG3706",5051,2887,3574,4911,2731,2130,1956,2883,1829,1329,2861,1050,4105,2077,3576,2537,5676,2137,3633,4507,2253,1830,3588,924,2350,4330,4033,2856,1702,3048,310,3057,4909,902,3033,2021,3652,1609,3350,2252,1350,244,4024,2529,3494,2619,1340,1447,4212,2376,283,4807,2130,2487,2563,5395,2880,2757,474,2976
"COG3707",29,63,46,31,65,117,82,43,52,109,87,55,40,58,59,58,41,105,44,35,79,84,66,52,56,31,57,93,74,69,218,40,18,133,29,83,80,149,46,66,47,26,19,44,35,34,104,70,57,62,120,49,76,30,65,34,98,53,236,65
"COG3708",23,34,19,31,55,38,55,10,31,150,52,14,27,38,25,27,20,4,16,8,69,100,32,43,76,12,34,140,55,50,33,28,11,7,109,62,72,66,35,109,76,85,22,15,33,104,11,73,8,42,204,18,40,29,7,58,92,35,17,9
"COG3709",6,0,0,3,1,0,2,8,0,10,2,0,0,0,2,10,1,33,1,3,2,4,2,47,0,5,0,0,0,6,6,0,8,7,0,0,0,4,8,2,24,91,28,3,0,1,0,12,2,1,8,1,0,0,15,0,1,0,0,2
"COG3710",75,2,3,45,7,10,2,80,1,35,26,1,18,7,21,24,23,215,3,24,0,8,10,491,0,97,3,0,0,46,156,1,31,100,1,3,2,18,53,0,220,683,143,3,0,3,2,35,39,6,104,1,0,4,19,24,18,1,0,12
"COG3711",447,407,390,329,669,308,475,378,192,410,197,1076,299,219,363,409,263,932,193,190,286,288,370,843,349,361,257,791,404,465,932,293,415,887,166,965,575,836,1277,304,978,1783,572,441,203,542,676,272,462,538,1815,801,194,235,278,408,537,232,1090,248
"COG3712",5968,2479,1222,5695,2078,2914,2116,3536,871,3066,3800,2090,3994,1283,3247,2871,5228,693,943,1962,1995,1902,3537,1338,1400,7968,3299,3867,1294,3729,486,2646,5032,1546,2454,1785,3631,1871,3101,1150,1179,22,2757,3310,2117,4200,822,1301,3805,2180,325,3803,2522,2897,3493,8192,3406,2846,623,3341
"COG3713",37,2,1,26,2,7,0,16,0,11,13,2,16,1,5,36,5,107,0,17,0,3,11,183,0,8,2,1,0,12,17,39,8,22,0,1,1,0,34,0,62,288,131,1,0,12,2,17,19,5,24,3,0,6,21,4,3,7,0,11
"COG3714",11,2,0,11,1,2,2,12,1,16,11,1,2,1,3,11,5,76,4,12,0,4,7,94,0,7,1,0,0,6,23,2,12,20,0,3,1,16,11,0,32,143,47,1,1,5,1,26,7,3,13,1,0,1,26,3,4,0,0,5
"COG3715",176,101,170,97,96,281,81,106,86,179,96,233,125,69,125,124,132,549,38,85,118,83,188,522,85,156,88,185,90,154,363,155,157,737,51,214,254,447,395,95,421,690,308,119,98,115,297,136,300,313,352,195,65,66,266,94,308,83,426,156
"COG3716",157,117,160,100,102,212,82,113,85,153,94,220,115,63,155,97,117,586,40,80,134,79,134,623,62,154,115,185,73,132,426,172,167,814,74,221,297,487,431,66,389,764,332,125,103,162,364,126,266,290,365,180,70,99,229,97,278,100,386,137
"COG3717",311,379,476,369,362,419,163,523,277,135,246,288,449,294,384,332,451,246,326,399,295,231,334,132,286,445,462,244,227,281,78,409,390,182,415,172,365,287,453,236,253,211,308,382,279,247,219,151,443,353,49,457,247,480,345,316,260,345,83,374
"COG3718",5,15,24,5,54,17,69,9,24,34,18,85,22,10,16,27,4,80,2,16,24,34,14,3,13,2,7,5,33,19,4,20,8,4,35,62,120,17,16,22,95,42,63,15,11,32,4,83,136,17,7,127,21,42,10,33,64,18,39,21
"COG3719",13,0,2,5,2,5,3,11,1,22,10,1,1,5,4,15,4,73,1,9,1,1,5,94,0,15,1,0,0,18,24,1,12,29,0,0,4,1,27,0,56,159,53,1,1,0,2,13,7,1,20,1,0,2,43,7,5,0,0,2
"COG3720",18,0,1,5,0,0,0,13,0,27,4,0,3,0,0,0,4,0,0,12,0,0,0,0,0,18,0,0,1,1,15,0,14,1,0,0,0,2,1,0,22,12,37,0,0,0,0,15,1,0,5,0,0,1,0,0,1,0,0,1
"COG3721",23,1,1,15,2,6,7,6,3,15,2,1,8,3,0,1,8,0,0,16,6,6,6,0,0,8,3,0,2,6,9,9,7,1,3,1,5,6,0,2,23,7,11,15,12,0,3,2,9,1,3,9,0,6,0,2,4,5,0,8
"COG3722",27,1,1,12,3,3,0,25,0,26,9,0,2,1,5,16,4,119,1,16,0,5,8,172,0,20,1,0,0,13,28,0,26,33,0,2,2,4,25,1,48,300,54,2,1,1,1,22,9,3,39,0,1,4,45,7,7,0,1,3
"COG3723",21,64,18,30,51,4,44,54,38,49,68,16,107,49,236,19,68,0,5,75,47,53,31,14,168,204,62,8,66,8,17,46,188,51,2,448,9,75,96,121,50,152,18,207,37,103,51,73,9,147,1,17,81,45,55,9,110,35,22,19
"COG3724",12,3,0,4,1,4,3,8,1,20,11,0,2,1,1,9,6,44,1,8,0,5,3,94,0,3,0,0,1,7,12,0,8,20,0,0,1,4,17,3,63,111,110,0,1,1,1,21,7,2,16,3,0,1,22,0,1,0,0,4
"COG3725",7,0,0,6,0,1,0,4,0,5,2,0,0,1,1,10,1,38,0,5,0,1,2,52,0,5,1,0,0,1,16,0,11,9,0,0,0,1,9,1,39,108,49,0,0,0,1,14,5,1,14,0,1,0,19,1,2,1,0,1
"COG3726",1,1,0,3,0,3,0,2,0,6,2,0,2,0,2,8,2,28,1,9,0,2,2,43,0,4,0,0,0,2,14,0,7,12,0,0,0,3,6,0,56,90,47,0,0,1,0,6,0,1,8,1,0,1,23,0,2,0,0,2
"COG3727",182,109,152,84,125,115,187,293,160,74,138,138,49,182,191,84,130,137,123,64,161,120,75,158,124,27,71,54,147,96,233,100,31,127,168,198,138,58,200,45,64,103,129,103,100,181,157,173,213,159,89,152,110,216,211,82,94,87,221,290
"COG3728",14,33,6,20,51,16,109,18,13,86,42,57,30,31,33,12,7,26,3,24,81,13,14,287,46,4,57,52,14,37,29,28,12,122,15,77,40,53,44,93,19,42,0,45,18,14,4,18,10,16,122,22,34,10,64,11,46,30,137,16
"COG3729",5,0,0,1,0,0,0,2,0,2,4,0,0,0,6,7,1,18,0,0,0,2,0,45,0,3,0,0,0,3,10,0,4,6,0,0,1,1,6,0,24,42,23,3,0,0,0,8,2,3,4,0,0,0,7,4,1,0,0,1
"COG3730",8,5,40,7,0,5,14,7,3,17,11,165,7,2,2,11,2,122,5,7,0,3,2,69,1,10,4,1,9,10,11,2,8,17,0,7,42,6,22,0,41,47,21,3,1,1,1,9,75,5,12,52,0,7,15,14,7,1,55,3
"COG3731",8,5,10,14,1,7,14,8,1,15,10,86,13,3,0,9,2,70,1,10,3,1,4,64,1,5,6,1,4,8,20,2,15,10,0,27,55,8,30,0,65,57,49,4,1,3,5,11,63,6,31,46,1,19,5,18,15,0,59,2
"COG3732",11,7,27,12,1,11,17,13,4,14,15,154,28,5,2,20,9,133,1,16,2,4,7,77,2,11,9,2,6,10,19,1,27,18,0,28,83,18,45,2,92,88,116,8,2,7,2,34,136,15,61,77,1,23,29,11,20,3,97,2
"COG3733",5,1,0,3,1,3,2,16,1,0,10,0,0,0,6,18,1,117,0,18,0,3,2,1,0,10,0,0,1,15,26,0,4,36,0,0,0,0,34,0,42,250,85,0,0,0,5,18,7,5,28,0,2,1,57,6,3,0,0,0
"COG3734",46,6,3,57,18,12,11,27,7,54,27,0,16,6,16,29,33,103,8,31,83,5,15,102,13,16,2,23,71,34,41,5,42,17,4,1,3,7,31,4,56,254,110,3,0,2,10,26,8,4,15,1,6,2,41,16,7,2,22,7
"COG3735",50,34,5,50,44,11,27,28,32,26,47,5,74,25,65,32,81,46,7,17,28,18,68,56,14,73,43,70,26,71,29,87,80,33,197,61,46,46,75,64,35,156,72,57,31,100,4,44,124,23,33,81,85,9,64,103,100,43,0,72
"COG3736",0,0,0,4,0,4,8,2,0,0,0,0,2,10,8,0,0,0,2,5,26,1,0,1,0,7,3,0,2,2,67,0,7,1,0,0,0,8,0,2,0,25,44,0,5,0,0,0,1,0,17,0,0,5,1,0,0,0,0,1
"COG3738",28,25,17,7,20,89,49,25,72,41,9,7,2,30,27,34,11,45,3,26,38,43,32,117,45,10,28,7,20,9,22,13,14,60,32,67,5,22,38,20,30,138,9,5,13,56,43,44,41,27,14,59,25,1,47,6,22,14,94,5
"COG3740",60,69,34,33,36,10,28,156,26,108,18,237,100,18,814,28,37,24,4,56,32,10,11,121,83,85,20,9,25,73,18,15,54,15,28,40,8,137,26,16,39,92,12,30,23,33,154,9,35,131,1,50,53,13,134,106,49,95,102,64
"COG3741",0,0,0,1,0,0,0,0,0,8,1,0,0,11,0,0,1,0,0,0,5,6,0,1,5,1,0,0,0,3,1,0,0,1,9,0,1,1,5,0,0,1,0,1,0,17,0,1,0,0,15,0,1,0,0,1,0,0,1,0
"COG3744",0,0,0,0,3,5,1,10,2,1,0,0,1,0,4,3,0,0,0,0,1,1,3,0,3,1,2,7,0,0,1,10,6,7,13,5,0,0,2,1,0,1,5,1,4,8,0,0,0,0,0,1,4,5,0,5,1,1,0,0
"COG3745",0,1,1,0,12,0,9,0,3,6,2,0,5,1,3,3,0,0,1,0,0,46,19,0,12,2,5,0,19,1,0,0,0,0,0,9,4,0,0,0,1,15,0,6,4,4,9,19,0,0,0,2,0,1,0,0,0,2,1,0
"COG3746",365,183,19,300,175,211,167,234,97,50,94,110,183,108,160,163,246,3,62,70,75,83,164,74,195,161,237,172,173,200,18,140,300,42,135,153,219,77,152,29,80,1,115,249,46,238,32,36,305,178,14,194,200,177,182,430,210,106,23,246
"COG3747",19,30,9,10,35,13,31,4,3,18,19,5,27,22,9,5,16,8,2,41,17,11,2,38,55,1,7,7,9,10,28,3,6,13,4,38,0,10,31,4,28,9,2,5,3,37,14,9,3,14,1,3,15,1,10,2,12,7,7,4
"COG3753",5,0,1,5,0,2,2,7,0,4,6,0,2,0,3,14,4,34,1,3,0,0,2,55,0,5,0,0,0,6,8,0,8,12,0,0,2,2,9,1,0,92,0,3,0,0,1,0,6,2,11,0,0,0,11,1,2,0,0,0
"COG3754",620,238,800,339,222,243,111,283,263,95,407,257,244,108,246,214,214,149,148,210,260,249,356,167,172,284,301,333,277,137,50,177,427,154,169,114,128,91,238,125,271,9,84,285,224,280,96,47,367,172,95,336,273,349,202,215,215,339,563,310
"COG3755",1,1,0,2,0,2,3,2,0,0,8,0,0,0,3,8,1,44,1,4,1,3,2,78,0,0,0,0,0,11,1,0,1,25,0,0,0,0,9,0,20,90,28,0,0,1,0,10,6,1,7,0,1,1,12,2,2,0,0,0
"COG3756",10,0,0,0,0,2,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",162,568,959,135,557,242,574,316,1064,680,490,569,347,697,189,591,212,636,1147,662,1049,781,396,207,823,237,591,486,973,620,348,256,151,664,953,1237,537,427,290,748,537,342,246,305,745,251,924,874,154,906,587,277,592,777,434,221,413,558,502,190
"COG3758",28,1,4,14,3,1,4,2,5,39,8,0,9,0,2,9,5,50,1,3,2,13,5,56,1,13,5,0,1,11,24,5,23,18,0,5,0,2,14,3,24,109,42,3,1,5,2,17,5,1,28,1,3,1,16,12,3,12,0,10
"COG3759",0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,1,2,0,1,9,0,0,43,1,1,0,0,5,1,21,1,13,0,0,5,21,5,0,3,3,0,0,0,0,0,0,0,19,0
"COG3760",77,107,76,64,121,69,103,33,161,127,129,83,84,160,45,58,39,42,94,67,128,169,86,74,147,98,68,159,166,115,73,77,34,143,123,175,128,103,97,184,102,56,42,43,99,124,118,165,93,104,214,150,139,58,46,34,141,100,110,74
"COG3762",0,0,3,0,0,10,2,2,1,2,5,1,4,5,4,0,0,0,4,4,10,3,0,1,1,0,6,0,0,1,0,0,1,1,4,2,0,3,0,0,43,0,1,0,3,42,2,2,1,0,0,0,2,4,0,0,2,1,0,0
"COG3763",1,0,1,0,0,1,3,0,7,7,0,0,0,9,0,2,2,6,0,0,5,3,1,1,2,0,0,4,2,0,1,1,0,32,2,9,0,0,6,5,3,0,0,0,0,5,29,14,0,1,7,2,1,1,1,0,1,0,7,1
"COG3764",64,156,212,54,166,64,488,72,218,767,98,34,85,202,84,211,70,350,108,44,228,194,127,400,275,46,208,266,546,313,1717,69,65,443,60,424,131,183,146,204,159,68,111,115,132,106,351,563,15,126,252,135,228,30,145,89,369,157,801,68
"COG3765",33,4,3,31,3,5,6,35,0,79,25,0,10,3,7,30,5,139,5,23,0,8,14,331,0,33,2,0,1,43,54,2,29,51,0,1,3,11,36,0,97,338,59,1,0,0,1,36,15,5,54,0,0,4,93,7,8,0,0,5
"COG3766",10,0,0,6,1,0,0,6,0,14,3,0,6,0,1,9,1,34,0,1,0,1,3,0,0,1,0,0,0,4,11,1,10,13,0,0,0,2,12,0,0,44,0,1,0,0,2,0,7,0,11,0,0,0,6,6,0,1,0,1
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,6,0,3,0,6,0,13,6,2,3,4,1,7,3,52,5,5,0,3,1,94,0,10,0,0,0,10,9,0,11,23,1,0,1,4,8,1,41,129,45,0,0,0,1,16,5,2,14,1,0,0,36,5,2,0,1,4
"COG3769",1,0,0,1,0,1,0,1,1,11,2,0,1,1,0,1,1,12,0,1,0,0,2,14,0,3,0,0,0,3,10,0,3,1,0,0,0,3,8,0,0,46,0,1,4,0,0,1,4,0,5,0,0,0,27,1,2,0,0,3
"COG3770",10,0,0,5,2,11,2,10,0,9,7,1,6,3,2,10,1,47,3,31,0,2,2,70,1,6,0,0,0,6,17,1,10,21,1,1,2,2,16,0,46,122,30,0,2,0,4,6,14,1,13,0,0,0,18,3,4,2,1,1
"COG3771",4,0,1,3,0,3,0,8,1,5,5,1,2,1,0,3,3,23,1,2,0,0,0,39,0,2,0,0,0,4,4,0,2,9,0,0,0,0,3,0,25,43,10,0,0,0,0,4,0,1,5,0,0,0,11,1,1,0,0,1
"COG3772",33,24,4,18,50,24,16,22,172,101,19,1,25,38,16,164,6,70,1,42,31,33,16,679,40,17,12,16,10,20,26,18,59,129,19,19,3,27,38,10,150,157,55,31,40,13,5,49,32,11,9,21,24,17,39,9,26,18,56,63
"COG3773",37,135,84,31,190,63,187,16,152,265,79,31,100,259,30,117,72,51,55,47,199,127,59,32,223,22,98,120,249,104,108,123,52,120,193,468,247,143,154,393,289,135,59,252,395,93,94,378,23,279,251,150,259,49,158,42,141,222,128,118
"COG3774",375,321,43,344,357,76,297,473,431,175,261,355,312,242,304,264,252,168,104,454,214,317,224,137,222,555,289,238,232,303,102,189,402,783,242,395,246,230,257,71,261,31,201,442,207,240,302,245,353,162,117,303,224,234,379,638,67,321,155,352
"COG3775",170,144,335,189,178,206,134,262,165,35,163,257,220,89,235,188,190,211,307,317,151,82,204,38,54,224,168,150,110,176,111,320,393,326,201,308,248,164,334,137,97,329,621,361,287,239,228,137,399,143,127,387,236,532,217,342,204,183,170,396
"COG3776",2,1,1,1,0,1,0,2,0,4,5,0,1,0,0,3,5,13,0,2,0,1,1,31,0,4,0,0,0,4,5,0,2,3,0,0,0,0,5,0,20,35,22,0,0,0,0,9,2,1,3,0,0,0,8,1,0,0,0,0
"COG3778",9,0,1,0,0,4,2,6,1,0,0,0,0,0,0,0,3,0,0,38,1,1,2,1,0,0,2,0,4,5,0,2,8,2,0,0,0,0,2,1,1,2,0,0,0,1,3,2,12,0,1,5,1,0,0,0,1,7,0,10
"COG3779",1,0,0,1,0,1,1,2,0,9,0,0,0,0,0,8,0,31,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,1,94,0,1,0,0,0,0,2,0,3,0,0,0,14,4,0,0,0,0
"COG3781",7,0,0,4,2,1,0,8,1,18,1,0,0,1,2,8,2,37,0,9,0,1,2,59,1,9,0,0,0,7,22,0,8,16,0,0,1,1,6,0,26,104,41,0,1,0,0,13,5,2,6,0,1,1,19,2,3,0,0,3
"COG3783",13,1,0,6,1,1,0,6,0,10,2,0,1,0,1,9,0,31,0,4,0,3,4,53,0,5,1,0,0,8,5,0,8,9,0,0,1,1,7,0,26,40,24,0,0,0,0,10,3,3,9,1,0,0,10,1,0,0,0,1
"COG3784",4,0,0,3,0,1,0,7,0,5,4,2,2,1,3,4,0,31,0,5,0,2,0,55,0,5,0,0,0,6,13,0,4,20,2,0,0,4,13,0,14,85,15,0,0,0,0,8,3,1,3,0,0,1,6,3,5,0,0,1
"COG3785",9,0,0,6,0,1,1,8,0,5,7,0,1,0,6,7,1,23,3,5,0,1,2,57,0,9,0,0,0,6,7,0,8,16,0,0,1,0,6,0,26,61,22,1,0,2,2,7,6,0,8,0,0,1,13,0,2,0,0,0
"COG3786",12,8,5,26,1,8,3,2,12,18,4,5,14,9,9,15,6,2,3,18,10,43,2,49,18,11,8,20,9,28,2,3,9,7,20,24,9,0,13,63,124,33,4,13,50,9,1,24,3,91,0,9,27,2,4,7,9,24,21,29
"COG3787",3,1,0,8,1,1,10,13,1,12,27,1,1,5,2,6,2,40,0,10,1,21,5,67,1,4,0,0,2,9,13,7,4,15,0,0,1,5,10,2,25,76,27,1,2,10,1,25,6,0,10,7,13,5,12,2,12,10,0,1
