"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG3392",51,24,119,94,303,52,34,156,61,67,164,124,79,17,102,30,79,250,178,90,224,14,86,32,55,81,64,50,64,29,60,2,20,47,35,41,75,31,10,2,79,33,1,28,55,49,47,61,80,43,225,59,41,21,18,99,83,142,29,58
"COG3393",5,7,39,8,8,9,4,7,10,17,8,1,24,24,56,9,17,4,1,10,30,0,121,2,11,4,3,0,0,18,16,7,13,0,1,3,23,7,23,0,0,1,18,8,5,17,7,27,87,28,5,10,1,9,22,4,2,18,3,25
"COG3394",88,499,56,85,41,54,66,47,20,151,41,25,57,28,28,94,51,105,120,42,19,42,105,31,27,74,83,78,93,51,81,28,39,75,78,53,29,88,107,76,17,27,61,85,36,96,29,68,141,55,31,124,23,35,107,95,65,78,55,27
"COG3395",50,171,106,55,114,143,44,46,158,200,83,102,86,86,55,70,158,65,114,67,109,68,64,33,44,65,76,166,114,174,30,724,79,46,43,157,92,73,83,117,65,25,119,252,83,125,47,33,83,178,165,96,134,131,554,125,15,125,66,56
"COG3396",0,1,5,2,1,0,0,0,1,0,1,5,1,0,0,1,3,8,4,0,0,8,19,7,1,0,4,76,4,11,1,1,3,1,18,4,35,21,13,43,1,0,24,67,3,1,1,0,3,50,8,10,0,37,154,32,0,0,0,0
"COG3397",31,8,0,0,0,1,3,6,4,8,2,0,15,2,0,7,4,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,16,39,0,0,51,2,1,1,5,6,1,2,0,5,2,2,1,6,2,1,0,9
"COG3401",269,77,47,15,2,440,269,26,24,22,74,0,33,74,3,61,29,57,12,52,6,0,0,32,62,25,36,1,6,7,7,8,0,10,1,1,32,21,1,3,2,1127,187,10,8,7,19,14,46,9,0,12,354,51,0,93,29,50,13,112
"COG3402",3,28,36,10,6,15,11,2,12,2,9,3,5,0,25,1,1,0,4,4,2,0,10,32,17,9,5,18,20,11,23,5,5,21,75,32,108,50,3,0,98,3,15,0,68,2,26,20,9,23,0,25,36,50,18,7,16,53,105,48
"COG3404",151,126,145,163,148,116,129,189,188,104,106,194,116,48,142,150,65,207,195,153,125,171,108,141,76,169,218,82,158,140,261,66,240,229,235,306,117,264,115,182,151,222,211,167,303,351,222,230,156,149,245,173,74,182,76,189,276,201,353,166
"COG3405",172,76,28,123,147,147,157,72,57,41,165,13,127,107,44,73,621,98,47,112,25,12,25,269,286,67,167,186,114,107,130,205,7,42,51,86,45,97,268,37,31,42,111,162,201,42,186,80,97,91,21,170,147,121,187,161,112,103,155,73
"COG3407",0,0,0,1,0,0,1,0,0,15,0,0,0,5,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,2,0,5,0,0,0,4,0,2,66,0,0,0,4,0,0,0,1,0,6,14,0,2,1,0,2,0,1,0,0,0
"COG3408",507,304,420,606,642,615,623,868,419,547,480,580,414,540,563,148,716,598,447,770,479,677,71,929,1009,446,741,415,714,454,662,36,590,754,839,518,800,520,347,669,1385,612,528,230,780,655,601,597,497,202,444,379,620,522,73,404,745,647,733,621
"COG3409",313,436,169,176,568,112,132,87,248,170,168,65,229,181,81,524,128,130,179,57,88,44,5,125,244,316,162,82,82,192,143,169,91,207,65,254,148,133,195,108,25,145,129,194,56,182,177,433,294,110,59,479,314,213,86,323,85,197,109,281
"COG3410",15,40,42,66,25,69,27,30,183,92,150,6,16,40,14,16,17,32,53,74,56,149,54,61,31,34,9,34,38,66,14,7,8,306,111,3,204,25,17,285,9,133,28,26,6,16,16,52,126,17,27,67,89,87,30,56,76,118,9,30
"COG3411",29,28,27,22,61,30,20,16,7,0,42,24,10,4,6,39,12,77,94,12,4,37,12,11,17,19,23,7,38,9,33,3,24,32,11,15,9,32,0,22,28,40,18,7,28,25,4,18,8,9,28,97,16,5,29,23,26,12,18,17
"COG3412",1,14,6,2,13,12,3,3,12,43,10,30,44,2,0,6,42,18,43,22,46,21,22,19,3,1,1,67,20,17,36,81,14,6,19,3,32,16,6,23,12,0,21,109,10,6,1,0,10,61,24,25,7,30,205,42,1,8,15,5
"COG3414",12,19,23,1,27,56,2,13,18,202,40,29,54,17,18,27,9,13,52,25,40,26,56,11,15,5,5,123,35,28,7,214,15,2,13,8,26,11,11,31,17,2,54,73,26,8,2,2,20,106,19,36,44,16,127,33,5,27,8,12
"COG3415",0,1,3,1,1,0,5,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,2,1,1,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,2,4,0,0,0,0,0,0,0,0
"COG3417",5,6,4,3,6,5,4,8,2,0,2,6,0,0,0,2,6,9,15,2,0,10,15,2,3,0,4,44,10,4,2,0,7,3,9,2,14,11,6,18,6,1,12,68,16,3,2,4,2,24,4,9,0,18,95,30,2,2,4,1
"COG3418",0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,3,4,0,1,0,0,0,0,3,0,0,0,0,2,0,4,1,1,20,0,0,4,24,1,2,0,0,0,0,3,0,0,5,44,12,0,0,1,1
"COG3420",0,4,0,10,9,1,1,9,1,0,11,0,0,0,0,0,6,2,6,5,3,2,0,0,1,2,8,8,14,0,3,0,0,8,0,1,0,10,5,0,4,9,0,1,5,0,4,0,1,2,6,3,5,4,0,0,4,2,0,0
"COG3421",29,16,45,15,33,15,1,1,2,0,65,0,8,1,0,36,15,47,61,1,186,0,1,1,2,85,8,7,0,33,10,0,1,0,0,0,23,4,1,36,0,2,17,11,4,3,6,20,1,298,3,0,23,12,0,18,0,1,0,67
"COG3422",0,1,1,1,1,2,2,1,1,1,0,10,1,3,0,17,1,3,6,1,1,3,6,8,0,1,0,9,3,8,0,0,3,0,8,1,15,10,1,6,0,2,9,45,4,0,4,1,2,55,8,0,0,17,93,9,2,1,0,0
"COG3423",0,0,1,1,0,0,1,2,2,0,0,7,0,0,0,0,0,5,12,1,1,5,12,2,0,0,0,25,3,3,0,0,1,0,5,3,18,4,9,14,0,0,18,39,4,2,0,0,2,16,2,4,1,11,118,18,1,0,1,0
"COG3425",1,1,0,0,0,3,0,0,0,22,0,0,1,16,0,2,0,0,12,0,3,2,6,1,0,0,1,1,0,1,0,1,0,1,0,2,7,2,87,0,3,7,5,0,0,0,1,0,16,11,0,0,3,0,1,0,0,2,0,5
"COG3426",337,227,234,250,286,219,284,382,243,129,256,442,153,72,234,236,119,236,237,278,238,284,30,238,148,318,347,221,339,243,301,62,220,191,261,304,316,303,75,215,253,186,276,126,379,390,276,376,154,198,254,202,210,224,53,243,342,273,431,361
"COG3428",20,33,29,18,17,13,26,3,10,0,8,0,0,1,11,121,11,8,3,0,1,0,0,25,26,7,1,8,25,15,16,0,0,26,65,35,0,45,0,0,9,1,9,0,80,2,108,6,17,1,0,37,63,13,0,6,8,2,63,73
"COG3429",0,0,20,0,0,0,0,0,1,131,0,0,3,3,0,4,0,0,1,0,1,0,16,0,0,0,4,3,1,3,0,99,0,0,0,0,0,6,86,0,0,0,14,0,0,0,1,0,3,0,0,3,0,0,0,0,0,26,1,0
"COG3433",0,22,5,0,1,2,0,20,11,0,0,34,2,0,0,2,3,39,68,21,0,48,28,1,2,0,4,246,58,16,2,3,2,0,60,6,9,9,4,20,5,0,82,265,5,14,4,4,10,13,12,74,2,67,162,80,0,0,7,1
"COG3434",36,27,9,23,4,22,24,13,4,39,23,0,161,18,24,84,7,20,19,17,17,2,1,24,22,24,5,14,28,54,3,3,3,14,16,3,29,8,0,1,4,42,20,10,2,5,88,4,34,6,12,25,11,48,5,50,13,1,2,86
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1156,1506,815,1977,1160,2520,1242,1371,1741,1749,1312,6077,2435,3733,3038,651,3523,2211,2084,1227,1694,2331,2253,3105,2861,623,2379,1763,1417,1733,2924,569,4267,3072,1060,5959,2265,1511,1758,3573,3114,2327,1248,1000,1600,2715,2732,1707,1686,853,3797,831,1514,896,2503,1358,1307,826,1642,2017
"COG3437",797,1064,1094,1031,432,652,815,817,792,163,691,676,592,572,722,432,841,559,445,487,475,1490,161,1231,701,697,704,362,542,788,513,245,636,561,995,560,695,650,695,739,802,497,795,754,1306,636,627,725,641,409,822,426,645,836,128,677,1088,513,740,637
"COG3439",17,16,18,29,12,8,7,95,65,0,11,208,7,6,9,6,2,51,23,81,45,64,0,18,20,2,24,13,136,115,29,1,76,7,40,55,74,61,0,166,5,5,60,4,14,48,6,15,4,8,112,17,0,8,49,2,24,7,30,12
"COG3440",10,7,33,10,25,6,12,1,2,0,1,4,20,82,2,74,163,14,18,5,19,1,52,52,1,27,15,68,20,72,1,96,6,11,38,18,83,13,62,71,9,5,40,61,8,7,44,12,6,40,10,3,53,26,52,38,37,10,10,3
"COG3442",77,41,134,37,112,65,35,10,22,185,92,11,56,62,107,83,69,26,38,26,54,11,265,7,17,89,33,30,6,54,24,154,18,31,6,20,27,30,190,1,7,32,89,52,14,21,50,51,155,44,8,104,135,22,22,43,6,105,15,94
"COG3443",30,16,6,13,4,7,11,1,136,15,1,5,9,32,32,4,9,48,31,7,51,9,24,10,1,5,5,16,15,21,2,64,7,15,19,193,48,30,104,27,0,63,22,104,4,12,21,4,51,28,10,6,38,24,117,24,1,21,1,8
"COG3444",59,348,227,91,79,144,48,81,170,308,101,69,208,225,117,130,37,68,189,68,200,141,308,70,56,42,72,248,117,92,99,655,82,62,56,151,193,98,270,109,79,65,310,361,89,95,47,51,229,381,76,366,161,152,606,138,33,174,120,64
"COG3445",0,1,4,2,3,0,0,4,0,0,0,2,1,4,0,3,3,5,18,2,1,11,10,1,1,0,3,31,5,8,1,1,1,0,12,5,14,11,6,9,2,1,6,57,5,1,2,2,3,57,6,8,0,25,96,22,1,0,0,1
"COG3447",1,7,1,2,2,0,0,2,2,0,0,10,2,0,0,5,0,9,20,6,0,15,22,2,2,0,2,0,12,13,1,0,7,1,15,5,47,28,19,75,1,0,26,157,6,7,0,1,1,1,11,0,0,57,145,73,1,0,3,1
"COG3448",0,0,0,0,8,11,0,2,0,0,14,2,21,0,0,0,4,1,1,7,36,0,0,0,3,1,3,39,14,5,2,135,10,0,0,0,1,0,1,0,12,0,0,3,10,0,1,0,3,36,1,5,18,0,0,9,0,2,0,0
"COG3449",61,156,156,202,79,152,314,290,123,0,35,283,72,3,193,49,24,142,136,343,223,439,18,73,128,138,257,310,201,730,158,14,575,155,431,122,328,149,22,665,138,76,180,170,268,209,59,242,55,124,503,146,16,60,221,142,132,49,179,48
"COG3450",1,2,0,0,4,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,6,12,3,0,0,0,1,1,1,0,2,0,0,1,1,0,0,2,3,0,0,1,0,23,4,2,0,0,1,13,0,0,0,0
"COG3451",3050,3395,3469,2860,2534,2570,3054,3026,3321,1259,3364,2218,2350,2213,3291,5203,2216,2584,3088,3170,1958,1156,2220,1486,1777,3017,3756,2446,1634,2712,3620,1323,2150,3535,2176,3296,1491,2317,1634,1257,1507,2434,1921,1817,3608,4103,3131,2771,2554,1026,1689,2168,2991,2934,1990,2661,2999,2230,2882,4287
"COG3452",193,87,73,91,72,133,45,36,196,96,184,12,113,173,119,86,117,46,84,63,43,48,264,22,85,212,33,36,48,54,24,12,6,123,29,51,56,131,289,13,26,101,23,148,29,31,109,193,157,124,58,35,118,199,1,141,61,94,18,120
"COG3454",14,27,10,4,8,2,11,17,4,0,15,12,6,3,2,7,1,32,30,22,3,13,27,2,9,30,9,28,15,13,13,1,6,5,12,4,27,19,8,27,4,7,6,77,11,18,4,5,3,15,4,39,0,18,145,47,23,1,15,7
"COG3455",0,2,1,1,0,0,0,0,1,0,0,3,0,1,0,0,3,2,4,4,0,6,6,0,1,0,0,44,3,3,0,2,0,0,10,3,5,7,14,40,2,0,15,29,2,1,3,0,2,48,12,25,0,7,92,23,0,0,1,0
"COG3456",0,5,4,0,0,0,0,2,1,0,0,4,0,4,0,0,3,1,0,5,1,12,13,0,0,1,0,0,10,3,0,0,0,0,14,1,2,0,5,19,0,1,1,31,0,1,0,1,1,30,3,0,0,3,186,31,2,0,2,0
"COG3457",7,17,36,44,51,31,20,5,5,35,18,7,29,17,32,71,11,39,61,17,5,7,13,8,34,25,30,8,11,42,7,2,4,19,15,8,23,43,7,3,13,4,34,74,7,9,13,5,9,10,13,31,19,36,172,50,19,8,9,31
"COG3458",130,221,232,395,198,197,244,516,226,83,290,579,143,602,476,100,286,377,295,305,298,500,39,181,325,191,304,171,230,163,341,17,505,207,488,383,339,178,39,332,475,402,282,86,238,338,159,237,173,131,470,233,152,133,3,224,268,260,380,149
"COG3459",1114,623,201,484,910,872,572,237,574,751,834,60,1267,1082,530,1070,740,427,346,335,366,40,378,526,730,1368,321,138,336,575,286,118,79,1334,200,294,270,353,533,36,465,692,244,471,172,468,1052,1024,1030,391,157,208,1131,741,39,853,297,380,225,1492
"COG3460",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,7,0,0,0,0,20,1,3,1,1,4,0,5,0,10,1,1,6,0,0,6,26,1,0,1,0,1,10,2,6,0,10,50,6,0,0,0,0
"COG3463",59,23,14,15,18,32,67,18,114,102,20,6,201,50,84,15,40,62,13,47,166,8,6,2,5,55,11,16,38,36,45,0,5,11,9,55,38,47,7,15,28,108,16,40,3,13,64,7,34,107,31,32,79,79,33,17,28,115,21,36
"COG3464",1373,713,549,1001,2139,694,908,1140,1051,1516,1893,1722,1123,685,2193,692,1416,513,1170,861,1502,1942,869,1878,1029,201,1783,564,353,552,871,135,1384,1765,600,863,534,423,490,996,2017,866,1421,795,3641,2320,622,1220,933,845,3449,1353,734,1680,923,226,1345,1388,3664,779
"COG3467",198,173,269,197,190,252,266,253,202,220,737,176,230,263,241,301,159,216,241,260,274,210,209,170,184,210,283,183,303,325,266,242,207,200,418,194,245,212,107,364,213,204,198,98,214,257,224,184,251,151,189,373,234,158,57,213,172,278,312,186
"COG3468",156,714,202,214,343,464,198,419,147,100,610,278,120,121,4,59,49,1055,1553,328,91,747,312,22,451,858,295,133,787,188,587,51,239,113,586,267,275,511,54,207,141,319,422,1364,404,317,161,244,96,89,189,113,54,316,2584,314,331,24,600,80
"COG3469",27,0,3,1,7,6,0,0,0,0,3,0,0,0,0,19,0,0,1,2,0,0,2,0,0,4,2,0,0,5,2,0,0,0,8,0,0,1,0,0,0,0,0,1,1,80,1,4,11,0,0,2,4,0,0,0,0,1,0,6
"COG3470",0,1,13,0,0,0,0,0,1,124,0,3,2,4,0,4,0,0,11,6,2,6,11,0,0,0,5,3,12,7,0,64,2,1,7,5,2,2,50,0,0,1,2,0,0,2,1,0,3,22,1,0,1,3,11,0,0,22,2,2
"COG3471",0,6,1,2,8,4,0,0,0,0,0,0,0,14,0,0,1,0,0,2,0,4,0,0,2,0,1,0,0,0,7,0,0,0,0,8,4,0,0,0,6,0,0,0,0,0,6,0,8,24,3,0,0,2,0,0,0,0,0,0
"COG3472",67,29,132,173,154,36,70,29,4,72,80,0,23,40,20,257,16,62,95,6,58,39,16,17,32,262,69,40,14,32,9,45,7,61,55,11,324,49,25,73,8,18,26,46,17,22,37,182,190,59,144,96,63,49,0,90,85,39,1,34
"COG3473",0,0,0,1,0,0,4,1,0,3,1,20,5,1,0,1,3,0,0,1,1,2,0,4,0,5,2,0,1,0,10,0,5,6,1,4,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,1,17,0,0,1,9,1
"COG3475",528,295,488,610,189,565,423,351,577,315,570,335,547,560,738,285,397,457,516,496,713,263,1284,953,414,891,354,277,505,371,236,312,575,408,317,296,492,678,576,539,365,577,405,435,256,355,649,731,593,642,816,232,463,547,94,434,288,698,574,286
"COG3476",63,44,44,78,62,43,45,43,98,30,84,60,118,27,87,36,20,64,60,67,152,50,86,47,39,70,30,40,74,4,41,11,83,124,50,46,55,41,20,28,76,81,84,61,70,64,103,54,52,138,103,30,71,53,21,77,84,50,80,43
"COG3477",0,0,4,0,0,0,0,2,0,1,0,2,0,7,0,1,1,1,19,2,0,10,10,1,1,0,1,0,0,3,0,0,2,0,8,1,3,0,16,2,1,0,25,33,1,0,1,3,4,4,2,0,0,13,189,0,0,0,1,0
"COG3478",0,4,1,1,1,0,0,4,1,0,3,0,0,0,1,0,0,3,4,0,0,1,1,5,2,1,1,3,2,0,17,0,8,1,1,0,1,2,0,15,2,0,0,1,0,1,0,0,5,12,0,6,2,1,0,0,8,0,2,5
"COG3479",0,0,0,0,16,0,0,0,2,22,0,0,1,0,0,0,3,5,4,0,1,0,3,0,0,0,0,57,1,0,0,0,0,0,0,3,0,1,78,13,2,0,1,6,6,5,1,0,0,57,1,10,0,3,0,7,0,1,0,0
"COG3480",4,0,13,4,10,1,2,2,0,176,21,0,5,19,1,20,4,0,7,0,1,1,17,2,6,17,3,2,0,4,0,101,0,67,0,0,12,3,156,0,1,2,11,0,0,0,20,0,9,16,2,5,27,0,0,2,0,40,4,10
"COG3481",487,330,176,235,324,309,209,95,243,174,291,104,386,276,248,387,306,192,281,142,349,90,424,156,145,427,164,107,158,214,199,462,75,238,83,138,197,189,325,60,89,226,230,250,121,147,263,237,393,324,78,287,396,289,188,292,207,273,166,286
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,1,0,0,0,39,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,0,2,0,0,26,2,7,0,0,0,13,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,4,0,0,0,1,3,0,0,0,103,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,2,0,2,0,0,71,2,19,0,1,0,28,0,0,0,0
"COG3486",0,0,0,0,1,0,0,19,7,0,0,0,1,0,0,1,1,16,2,0,0,9,1,1,12,0,3,13,4,2,13,1,2,0,27,3,0,1,7,26,4,0,0,88,2,2,2,0,0,58,5,19,0,13,455,1,14,0,4,1
"COG3487",102,97,107,106,19,88,191,143,17,0,51,110,32,6,69,37,19,78,97,129,97,280,0,85,58,83,84,155,56,169,149,2,230,81,135,48,37,96,4,239,47,113,95,13,104,122,115,131,26,8,121,93,69,40,1,52,248,60,90,52
"COG3488",153,91,96,104,22,88,167,192,13,3,93,67,24,184,93,47,214,171,84,120,57,201,0,112,234,103,121,164,109,94,200,6,165,122,187,86,148,151,9,169,595,441,194,94,316,187,171,189,50,41,122,132,138,149,0,94,418,230,108,191
"COG3491",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,5,2,0,0,0,3,3,0,0,0,127,1,0,0,0,0,0,0,0,4,0,3,1,2,0,0,10,8,0,3,0,0,63,3,31,0,3,0,24,1,0,0,0
"COG3493",39,24,7,112,16,33,60,163,346,136,22,46,74,8,44,1,12,18,68,25,59,45,11,25,34,73,5,174,50,47,82,205,10,25,4,137,19,31,172,117,12,12,58,60,35,61,14,2,9,115,5,134,25,25,31,72,29,19,131,17
"COG3494",11,18,4,11,48,54,22,37,6,107,59,30,54,5,0,34,14,47,75,27,41,17,7,14,30,13,20,23,76,26,61,263,21,17,9,28,4,15,3,30,27,20,5,4,34,11,15,7,17,42,24,57,12,3,0,39,25,44,16,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,1,0,4,18,0,0,0,4,1,0,1,0,0,23,0,8,0,1,0,12,0,0,0,0
"COG3497",84,304,31,106,43,91,245,67,19,0,45,157,3,23,28,289,43,94,140,40,51,118,27,47,50,71,62,110,80,75,44,11,50,60,68,48,33,103,7,242,15,77,46,83,91,66,90,26,13,40,49,47,55,86,79,43,90,14,49,27
"COG3498",18,109,8,24,29,11,12,7,6,0,6,22,1,3,9,6,21,8,72,11,11,7,12,5,21,38,26,37,22,19,24,6,8,23,7,4,14,31,0,28,11,38,2,40,30,5,30,10,15,18,9,14,10,32,5,45,19,9,13,14
"COG3499",0,0,4,1,2,1,0,0,4,0,0,8,0,0,1,0,1,0,0,5,0,12,12,2,0,0,0,41,0,3,0,0,0,0,0,0,12,10,0,9,0,0,0,17,2,3,0,1,2,1,10,0,0,11,1,11,0,0,3,0
"COG3500",83,232,31,112,67,36,187,58,13,0,31,149,4,19,19,270,36,88,138,33,41,103,26,33,42,66,52,88,111,53,42,10,55,42,81,59,47,78,6,291,12,62,34,67,61,50,47,27,17,16,43,18,42,63,54,32,104,9,55,21
"COG3501",34,17,151,316,147,79,64,56,315,1,24,198,343,18,280,9,19,80,426,807,90,105,80,12,29,196,344,360,233,154,20,21,95,656,128,286,189,377,52,322,190,89,94,236,211,709,131,123,19,209,409,248,85,136,489,278,46,75,321,210
"COG3503",40,115,96,53,37,34,41,22,80,28,43,0,17,40,27,102,33,47,63,18,71,2,117,2,18,53,51,10,10,16,39,20,8,27,10,20,46,31,47,0,8,73,3,49,9,36,86,35,59,19,5,83,29,65,0,20,25,49,13,110
"COG3504",0,5,0,14,18,7,1,4,2,68,57,10,1,2,0,0,122,5,38,6,10,2,29,11,4,7,3,54,0,10,7,36,7,11,0,14,3,5,5,6,2,0,0,79,6,0,7,0,8,7,0,51,0,16,32,0,5,2,0,1
"COG3505",2082,3150,2697,2345,2055,1920,2197,2456,2830,898,3180,1765,2035,1465,2925,3790,1956,2575,2412,2807,1499,1318,2606,1429,1706,2348,2807,2568,1763,2141,2686,925,3646,2838,2111,2542,1905,1905,1317,868,1242,1928,1960,1432,2243,2632,2527,1988,1875,806,3408,1943,2051,2300,1437,2158,2105,1432,1822,3113
"COG3506",64,38,36,52,56,74,58,43,39,3,114,106,78,79,78,21,19,49,36,86,140,171,112,45,45,57,22,127,88,126,38,147,170,24,90,26,223,24,25,180,100,32,80,47,40,48,72,31,53,75,164,50,125,121,3,48,66,189,21,73
"COG3507",1671,1638,1738,3088,2048,1905,2296,4790,2319,724,1280,3433,2065,2604,2525,1042,1483,1964,1225,3747,2745,2813,650,3581,2467,1489,3794,3182,2313,2380,2565,1911,3201,1737,4134,2645,2327,2028,1336,3143,3508,2503,3085,1222,2453,2593,2073,1928,1368,993,2656,2054,1982,2021,205,2284,2601,2126,3134,1283
"COG3509",16,12,11,12,7,38,15,2,10,0,41,0,2,295,0,19,62,50,12,11,45,0,0,50,147,12,61,14,16,0,78,0,0,11,3,8,1,8,47,0,321,12,7,46,6,2,1,20,32,34,0,8,20,3,0,15,49,10,26,42
"COG3512",47,31,42,34,43,44,64,25,28,47,44,11,33,42,66,46,152,22,71,24,23,127,76,78,31,23,7,74,15,112,30,60,15,69,28,26,51,31,30,34,90,27,13,36,84,52,62,72,85,77,32,30,88,45,0,30,52,70,32,55
"COG3513",277,286,354,202,292,305,658,312,271,232,324,219,354,238,633,231,992,317,536,119,247,644,568,429,139,507,34,504,272,875,199,87,68,385,260,171,211,105,317,106,281,159,109,283,261,602,601,723,771,429,202,287,608,373,2,220,312,462,214,401
"COG3514",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,10,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,29,4,0,1,0,0,1,4,0,0,0,64,0,0,0,0,0
"COG3515",1,13,9,6,4,2,0,9,5,0,2,24,1,2,0,11,7,26,47,11,6,24,44,3,1,4,5,97,29,15,1,4,6,3,38,19,15,33,34,53,3,1,62,167,4,13,5,2,8,73,28,31,1,33,429,89,0,0,5,0
"COG3516",2,4,2,1,3,0,1,5,0,0,2,15,0,3,0,2,5,12,21,6,1,8,11,3,3,1,11,26,16,16,0,2,3,4,14,1,13,5,4,29,3,2,23,30,5,6,4,1,0,17,12,15,2,5,85,14,1,1,0,0
"COG3517",1,10,11,4,9,2,2,5,5,0,1,17,3,1,0,4,9,8,37,12,4,16,26,6,2,0,9,59,19,23,0,7,3,2,27,6,7,25,23,52,3,3,57,84,6,8,6,7,3,42,21,22,2,10,294,61,0,0,1,0
"COG3518",0,2,2,0,0,0,0,2,1,0,0,4,0,2,0,0,1,0,14,5,0,5,7,1,0,0,0,18,2,2,0,0,0,0,0,2,3,0,3,22,1,0,0,8,3,0,0,2,0,24,4,2,0,1,31,2,0,0,0,0
"COG3519",2,10,3,1,7,0,0,6,5,0,3,21,1,4,0,2,3,14,22,11,5,37,34,2,2,5,13,100,31,20,1,2,2,1,24,2,8,16,21,31,3,4,37,76,7,11,5,2,2,67,38,17,1,7,572,65,2,1,4,0
"COG3520",0,5,1,2,3,0,1,2,2,0,0,7,1,3,0,1,1,5,17,6,2,5,9,0,0,0,1,61,9,3,0,3,1,0,14,4,8,9,21,21,2,2,21,29,2,10,2,0,3,87,19,19,0,4,340,30,0,1,4,0
"COG3521",0,3,4,0,0,0,0,0,0,0,0,1,1,4,0,0,2,3,12,3,2,6,12,2,0,0,1,53,6,4,0,0,0,0,13,2,3,0,8,12,1,0,1,21,3,1,2,0,2,48,1,8,0,6,147,21,0,0,1,0
"COG3522",0,15,4,1,5,0,0,3,5,2,4,14,2,2,0,2,12,6,23,14,4,11,21,4,1,1,3,103,17,16,0,2,1,2,25,5,9,12,14,36,5,0,23,57,6,5,3,0,7,83,26,33,1,5,240,34,1,0,1,0
"COG3523",0,15,15,4,1,1,0,8,3,1,0,23,2,6,0,6,18,10,39,9,4,11,22,2,3,1,3,231,23,4,2,0,1,0,20,12,13,0,46,56,2,0,1,126,5,4,7,4,7,150,8,57,3,15,395,63,1,0,7,0
"COG3524",0,14,2,0,4,1,0,4,3,0,1,24,1,5,0,2,2,22,7,11,7,18,5,1,1,2,14,1,17,9,1,4,1,0,31,2,6,0,0,3,8,0,0,54,3,2,2,1,1,6,5,0,0,0,13,2,11,1,3,1
"COG3525",1456,1897,2785,3073,2785,1608,2395,4196,2633,1033,2059,5319,1213,2039,3087,966,2019,2719,2098,3250,2663,5382,666,4173,2276,1196,2775,2006,3170,3795,2710,360,4959,2013,5077,2818,4745,3370,591,5295,3388,1824,3501,1466,4850,3227,2540,2298,1436,1123,4784,2570,2086,2074,332,2095,3931,1649,3357,1670
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,2,0,0,0,0
"COG3527",0,0,0,0,2,4,2,0,0,228,0,0,3,7,2,21,8,3,9,0,1,5,23,2,0,0,0,46,0,1,1,6,0,4,0,1,2,2,8,13,0,0,3,4,3,0,0,0,8,22,8,10,1,1,0,12,0,14,0,2
"COG3528",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,14,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0
