"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG3720",0,3,0,0,1,0,17,0,2,6,0,0,17,3,0,0,3,0,0,14,2,0,0,2,0,0,2,0,0,0,7,0,0,1,0,0,18,2,0,0,0,0,7,5,0,4,1,1,1,26,0,3,3,1,13,0,2,0,0,0
"COG3721",0,8,6,10,27,1,39,0,7,25,10,1,11,12,10,9,5,2,0,22,0,0,3,14,0,1,22,2,4,7,18,0,1,2,12,0,2,16,0,1,3,0,33,3,0,0,8,1,1,9,1,4,0,9,5,0,1,1,0,3
"COG3722",0,17,0,0,14,0,34,43,13,8,0,3,26,3,0,2,6,0,0,24,8,1,4,2,106,20,4,0,1,2,15,1,3,8,3,22,9,2,15,1,2,1,5,35,6,0,3,11,2,38,1,10,2,14,16,0,13,8,0,0
"COG3723",8,9,56,58,6,41,59,62,72,34,40,43,33,72,32,18,8,80,6,24,68,4,41,83,3,7,130,83,132,56,48,28,17,37,150,59,15,54,11,31,20,10,9,33,7,38,3,70,38,18,53,51,39,6,130,24,7,22,22,78
"COG3724",0,3,0,1,6,0,8,29,4,3,0,0,4,1,0,2,2,0,0,14,1,1,0,1,47,18,5,0,0,3,12,2,1,3,0,12,20,1,7,0,2,0,5,20,0,0,1,4,1,17,0,6,0,7,3,0,2,1,0,1
"COG3725",0,6,0,1,6,0,9,29,1,1,0,0,5,3,0,0,7,0,0,10,1,0,0,3,38,6,5,0,1,2,5,0,3,1,0,7,6,3,4,0,1,0,3,9,1,1,0,4,0,7,0,5,1,7,1,0,3,1,1,0
"COG3726",0,2,0,2,2,0,4,18,9,3,0,0,2,1,0,3,1,0,0,5,2,2,0,10,20,7,1,1,0,0,8,2,0,2,0,8,7,2,7,0,1,5,1,12,1,1,2,9,0,8,0,1,3,3,2,0,0,4,3,0
"COG3727",224,96,175,196,87,126,121,199,130,152,117,131,53,61,99,285,122,114,56,209,173,118,138,114,150,85,87,191,228,208,99,170,61,83,76,114,95,48,82,90,106,93,97,74,84,120,94,37,48,111,76,97,53,139,28,142,85,148,77,27
"COG3728",45,35,81,114,8,17,15,69,11,11,13,27,24,55,32,24,12,85,44,8,9,6,31,61,21,17,12,44,32,12,29,22,10,8,31,30,36,31,11,26,2,7,103,37,51,17,36,38,37,17,15,37,32,13,3,94,6,42,5,60
"COG3729",0,4,0,0,0,0,4,12,1,3,0,1,5,1,0,0,1,0,0,5,3,1,0,0,15,9,4,1,2,0,3,1,4,2,1,4,7,1,6,0,0,0,4,7,5,0,0,3,0,2,0,2,0,1,8,0,2,1,0,0
"COG3730",15,11,2,12,12,5,6,21,9,3,1,421,5,13,2,5,7,20,0,8,7,2,3,4,127,8,4,13,2,1,37,3,23,4,1,27,43,15,12,27,2,22,5,17,6,5,93,14,3,17,3,6,70,100,7,63,7,16,12,1
"COG3731",9,4,2,17,5,6,8,8,2,4,2,227,4,8,1,3,8,8,0,3,10,1,2,8,73,6,5,17,0,3,16,6,24,3,5,32,35,17,5,13,4,8,87,19,4,2,49,14,7,12,2,8,37,59,7,67,3,15,4,1
"COG3732",30,16,1,18,18,3,10,20,7,7,0,500,11,12,1,5,5,26,3,13,6,0,3,3,127,18,4,28,3,5,52,8,14,2,4,40,75,26,14,37,3,34,1,19,4,10,97,17,2,20,2,8,99,137,12,96,3,26,20,5
"COG3733",0,19,0,2,20,1,20,56,0,7,0,1,21,1,1,1,2,0,0,8,5,1,0,1,101,15,3,0,1,2,2,2,5,4,2,23,26,5,14,3,1,0,0,45,8,2,0,3,1,3,0,7,2,14,15,0,12,2,2,0
"COG3734",1,31,76,7,21,9,40,46,13,14,3,4,28,5,3,19,17,4,17,46,5,4,2,17,96,37,39,3,9,7,17,5,17,3,3,36,43,19,11,4,4,5,60,37,7,3,3,19,8,58,10,29,9,15,17,31,9,20,12,14
"COG3735",11,124,34,47,122,43,214,59,123,23,69,2,267,38,48,61,179,142,74,56,20,13,99,29,59,45,69,92,89,72,60,18,106,22,46,79,60,36,69,70,1,7,13,39,27,41,45,67,54,86,75,67,20,128,117,2,117,28,5,66
"COG3736",1,3,28,10,1,0,0,0,1,0,3,0,0,9,0,3,0,0,0,0,0,0,0,5,0,1,0,3,11,0,0,1,0,0,0,0,0,2,0,0,0,0,8,18,0,9,0,1,6,0,0,0,2,6,6,0,11,9,1,0
"COG3738",32,7,36,47,12,64,14,41,9,14,9,3,18,19,14,6,3,17,9,21,14,3,17,40,40,26,17,37,35,30,28,27,7,39,7,26,39,2,23,37,34,23,34,56,79,32,8,8,35,25,21,14,7,25,9,91,12,46,38,31
"COG3740",57,68,24,36,38,20,48,158,37,38,108,322,83,126,89,53,36,49,6,52,39,5,45,29,18,39,30,13,44,22,41,27,119,15,20,27,34,106,43,46,162,28,78,39,9,14,7,19,26,87,51,18,34,52,87,93,9,29,25,13
"COG3741",1,0,6,0,2,0,8,0,2,21,1,3,0,0,0,0,0,8,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,5,0,9,0,0,2,0,0,5,6,0,0,6,1,0,0,2,1,1,1,0,0,0,0,1,3,0
"COG3744",0,0,4,2,3,1,0,0,0,1,23,0,0,0,0,0,2,6,3,1,4,0,7,3,0,1,0,1,1,0,0,1,3,0,0,3,0,1,2,1,0,0,8,0,3,1,0,9,2,5,3,0,0,0,4,0,0,0,0,0
"COG3745",5,0,0,6,0,2,7,0,0,13,3,0,1,0,1,0,0,9,0,0,3,0,4,17,0,2,0,11,0,0,0,10,1,54,3,0,0,2,21,0,6,0,0,6,0,2,3,1,3,2,2,3,1,0,3,1,8,1,12,2
"COG3746",7,190,78,147,228,105,183,179,268,69,268,7,261,87,106,255,88,89,178,349,102,50,175,146,3,141,299,62,189,169,204,91,431,79,273,148,65,186,45,47,26,18,11,69,104,105,227,140,247,79,181,113,63,355,138,34,71,70,25,36
"COG3747",8,11,20,22,38,11,23,16,13,9,8,5,7,10,13,16,10,12,7,13,6,2,4,20,8,7,19,9,13,8,13,7,2,18,11,40,17,13,16,1,26,11,8,26,77,26,0,17,9,35,21,25,44,6,3,11,2,18,12,2
"COG3753",0,5,0,1,5,0,5,8,3,2,0,0,7,3,2,2,1,0,0,7,1,0,0,3,43,11,2,0,0,1,5,0,3,1,1,17,0,1,2,0,1,0,3,14,1,1,1,2,2,10,0,3,1,6,7,0,4,1,0,0
"COG3754",166,153,258,125,408,317,485,200,188,573,361,18,561,78,321,278,147,213,316,591,357,164,400,174,146,179,401,231,285,182,134,106,228,244,286,216,103,311,202,152,70,786,24,85,206,94,124,291,337,154,265,432,133,416,265,541,602,198,229,108
"COG3755",0,11,0,5,8,1,1,13,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,3,47,9,1,0,2,1,1,0,4,2,3,11,8,1,6,2,0,0,0,22,4,0,0,1,0,4,0,5,0,5,1,0,3,2,0,0
"COG3756",0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,1,0,0,4,0,0,0
"COG3757",1018,596,1051,572,192,1077,320,462,227,703,401,359,340,439,558,178,605,752,480,151,508,1174,398,803,713,587,114,952,511,280,200,815,193,759,323,317,1217,342,633,664,1000,1015,712,740,1107,659,547,202,575,426,585,483,599,161,225,517,747,698,784,831
"COG3758",0,10,2,3,10,5,27,12,6,4,0,1,3,1,6,5,8,2,0,12,0,1,9,1,22,7,18,2,2,6,9,4,10,11,4,17,54,8,6,0,1,3,16,15,7,2,2,4,3,28,8,21,2,7,7,0,2,1,5,3
"COG3759",0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,11,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,4,7,0,0,19,1,1,0,1,0,1,0,0,6,0,0,1,0,0,20,0,6,3,0
"COG3760",110,128,135,126,122,174,139,52,41,137,109,145,119,101,99,92,90,92,160,84,79,89,96,84,48,79,76,186,168,115,58,246,31,177,43,87,128,144,80,81,101,94,204,96,124,143,151,70,85,145,163,127,161,99,114,142,19,168,181,202
"COG3762",1,2,10,5,4,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,1,1,3,8,0,0,11,1,6,1,7,2,0,0,0,0,0,0,4,0,1,4,1,6,1,4,3,3,4,2,0,3,0,0,0,0,0,6,3,0
"COG3763",1,0,1,6,2,13,2,2,2,3,2,3,0,1,0,0,0,4,5,0,1,0,5,0,8,0,1,0,0,0,0,3,1,5,0,5,0,2,3,0,26,2,32,0,0,5,0,0,1,4,3,1,2,0,0,6,2,3,10,5
"COG3764",79,287,217,476,187,234,54,161,68,103,76,805,39,178,185,79,59,457,256,54,68,89,144,154,391,186,30,178,125,171,68,317,88,194,119,169,260,48,139,164,318,187,336,178,309,219,123,53,210,227,222,119,187,14,29,776,26,389,376,180
"COG3765",0,45,0,3,40,0,45,89,16,6,0,2,47,1,3,11,10,0,0,44,13,2,3,12,156,29,12,1,4,9,27,4,12,10,2,37,19,1,35,1,3,0,11,64,6,5,9,14,2,76,1,29,1,23,30,0,28,4,0,1
"COG3766",0,8,0,0,3,0,9,7,3,0,1,0,13,2,1,0,1,0,0,9,1,0,0,0,35,5,1,0,3,0,4,0,3,0,0,7,0,0,1,0,2,0,8,10,1,0,0,0,0,10,0,3,0,6,4,0,3,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3768",1,6,0,1,9,0,13,32,6,4,0,1,5,2,0,1,2,0,0,4,1,3,0,13,47,10,2,0,2,2,2,0,5,4,0,10,13,1,10,5,1,2,1,29,3,3,1,3,0,8,0,8,2,9,4,1,1,8,2,0
"COG3769",1,4,0,0,2,0,6,25,1,0,0,0,2,0,0,3,1,0,0,3,0,0,1,0,29,2,1,0,0,0,1,0,2,1,1,5,0,0,3,1,0,0,0,14,0,0,1,2,0,5,0,3,0,6,4,0,3,1,1,0
"COG3770",1,8,0,0,6,0,11,23,3,64,0,1,13,5,1,2,3,0,0,15,1,1,0,15,44,10,4,1,2,1,8,3,3,1,1,16,3,4,10,0,1,2,4,15,0,5,3,3,1,20,0,8,0,8,7,1,2,6,1,0
"COG3771",0,2,0,0,5,0,6,10,2,3,0,0,4,0,0,0,0,0,0,6,2,1,0,4,16,4,2,1,1,1,5,2,0,2,1,6,4,0,1,1,0,0,2,13,2,3,1,4,0,3,0,7,0,5,6,0,1,1,0,0
"COG3772",5,14,36,17,26,159,85,30,1,8,17,22,49,30,21,60,11,3,14,36,14,1,40,7,72,166,30,19,38,18,24,18,18,36,26,30,14,51,14,10,3,2,49,39,7,36,5,8,12,87,17,13,11,37,21,51,12,4,48,11
"COG3773",136,144,292,293,88,236,69,155,97,155,161,84,82,158,205,118,422,216,199,84,98,84,152,336,71,190,47,286,236,90,142,295,34,195,241,174,154,122,260,117,80,133,325,359,260,364,272,92,177,117,224,109,527,22,48,135,53,317,326,402
"COG3774",238,325,219,325,505,449,296,324,290,342,311,17,412,260,315,359,173,279,242,368,676,111,309,142,158,278,443,216,268,236,195,274,635,290,408,294,198,187,205,212,288,49,223,193,352,254,255,387,250,294,242,230,100,363,575,146,406,275,157,78
"COG3775",558,247,213,216,250,244,477,203,293,125,147,866,381,184,177,379,272,255,241,260,504,477,246,287,335,296,369,242,178,357,286,126,307,148,368,375,264,287,155,429,203,545,293,169,197,161,250,412,238,224,239,224,280,393,307,173,645,125,218,150
"COG3776",0,0,0,1,2,0,0,9,3,2,0,0,1,1,0,0,1,0,0,10,0,0,0,0,17,2,2,0,0,1,2,0,0,2,0,5,5,0,0,0,0,1,0,7,0,1,0,3,0,5,0,3,2,2,2,0,0,0,0,0
"COG3778",0,1,1,1,2,2,0,1,3,1,4,0,1,0,4,9,0,0,0,5,0,0,2,0,0,4,2,4,0,3,2,0,0,1,0,3,4,2,1,0,3,0,88,0,2,1,0,2,2,3,2,0,1,15,0,0,0,0,8,0
"COG3779",0,4,0,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,4,0,0,0,5,0,2,2,0,0,0,2,6,0,0,0,0,6,0,0,1,0,0,8,0,0,1,4,2,0,0,0,0,0
"COG3781",0,4,0,1,8,0,8,12,2,7,0,0,10,0,0,1,2,0,0,7,1,0,2,2,52,6,2,0,1,2,6,0,6,1,1,6,5,1,5,1,0,1,3,19,1,2,1,5,1,18,0,6,0,7,11,0,5,1,0,0
"COG3783",0,0,0,1,3,0,4,7,3,1,0,0,5,1,1,0,3,0,0,12,2,3,1,1,21,7,3,0,1,1,5,2,2,4,1,6,3,0,2,0,2,0,1,8,2,1,0,4,2,11,0,2,0,3,9,0,3,0,0,0
"COG3784",0,9,0,1,9,0,7,10,4,4,0,0,13,0,1,0,2,0,0,8,2,0,0,1,38,6,4,0,0,1,2,0,5,0,0,8,7,1,3,2,0,0,1,10,2,1,0,1,0,11,0,4,2,5,2,0,4,2,0,0
"COG3785",0,4,0,0,5,0,5,13,1,2,0,0,7,2,0,0,2,0,0,5,1,2,0,1,34,9,2,1,0,0,7,0,0,2,0,1,6,0,6,2,1,0,0,6,4,0,4,2,0,12,0,2,1,3,8,0,3,1,0,0
"COG3786",16,21,9,4,2,14,30,7,9,15,7,13,1,4,22,26,1,7,17,9,2,2,8,13,2,13,8,17,13,9,6,14,6,32,14,20,24,14,33,29,2,1,58,55,6,9,3,8,10,15,29,12,13,0,9,26,2,39,14,82
"COG3787",1,8,3,11,8,3,15,16,1,3,15,0,9,5,11,1,0,2,0,4,0,0,5,1,40,9,2,8,7,8,2,2,2,13,2,9,20,1,4,7,0,0,0,14,2,1,2,8,0,19,9,26,0,7,8,0,9,8,0,3
"COG3788",0,9,0,0,9,1,15,20,2,1,0,0,13,2,0,2,1,0,0,12,1,1,0,2,36,13,4,0,2,1,7,0,2,2,2,8,11,1,6,2,0,0,3,11,5,0,0,6,1,15,1,6,3,6,8,0,6,1,0,0
"COG3789",0,6,0,0,4,0,20,13,1,0,0,0,8,1,0,2,5,0,0,11,1,0,0,3,37,7,5,0,2,0,0,0,0,2,1,8,0,0,5,0,2,0,3,11,3,1,0,1,1,17,0,4,0,6,10,0,8,0,0,0
"COG3790",0,3,0,0,5,0,9,5,0,2,0,0,9,0,0,0,0,0,0,4,2,4,0,9,24,4,0,0,0,0,5,3,1,0,0,4,3,0,8,1,1,2,2,10,4,1,0,2,0,8,0,6,1,7,6,0,3,1,0,0
"COG3791",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,0,2,0,0,0,0,0,7,1,3,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3797",1,0,0,1,4,2,8,0,3,0,0,6,2,2,1,0,5,2,4,7,2,0,0,1,0,0,4,1,2,0,3,0,14,1,0,8,2,3,1,1,1,2,11,0,2,1,5,1,0,2,9,0,10,1,4,6,1,12,8,0
"COG3799",0,6,0,1,21,2,64,1,4,0,29,0,13,1,6,8,4,5,0,14,16,0,1,1,1,3,18,0,1,0,51,1,5,22,0,4,16,1,4,7,0,1,10,2,3,2,2,2,6,2,23,26,5,11,17,7,3,0,2,1
"COG3804",12,23,15,130,20,76,35,3,9,6,11,39,3,23,47,55,24,38,12,45,10,3,21,17,13,39,10,28,19,11,29,55,13,17,12,55,31,21,26,15,13,14,20,34,33,36,40,18,9,22,111,38,37,9,28,22,3,39,45,39
"COG3808",164,463,334,352,485,245,539,366,757,295,669,107,616,412,502,759,384,408,381,453,771,201,549,475,237,628,688,321,434,765,522,564,433,292,564,528,360,726,644,331,195,124,471,391,257,509,347,748,596,340,512,436,155,615,618,98,48,246,273,382
"COG3811",0,2,1,3,1,1,9,0,0,3,0,1,1,0,0,1,3,0,0,2,1,0,3,0,0,0,2,1,0,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,5,0,3,0,0,0
"COG3815",0,6,0,14,9,1,6,1,2,1,0,3,0,6,8,11,9,2,5,0,0,0,5,3,0,2,9,0,8,1,4,2,3,1,2,0,9,1,2,3,0,0,8,0,1,5,3,1,13,1,5,4,8,3,4,8,1,1,0,9
"COG3817",4,28,12,19,25,5,36,30,5,6,12,32,2,1,19,48,4,24,9,14,28,3,14,14,39,20,19,4,31,20,30,3,15,4,1,22,23,16,20,7,14,16,79,22,11,11,2,12,20,9,14,14,58,0,18,23,8,32,72,22
"COG3819",4,7,8,14,7,2,20,10,3,3,10,20,2,5,8,26,4,2,1,5,8,7,10,5,8,14,9,5,20,12,26,3,7,8,1,31,15,10,6,4,4,7,58,15,14,10,7,15,11,4,7,4,40,0,11,16,0,29,39,10
"COG3822",33,33,42,38,110,14,52,18,50,12,38,2,40,14,22,26,58,12,25,30,8,3,12,11,1,42,37,32,34,42,44,6,42,34,15,18,16,29,19,44,12,4,3,20,30,4,67,28,26,62,67,62,25,71,32,7,15,8,41,46
"COG3823",5,0,17,34,21,5,0,1,0,4,43,0,2,5,28,0,1,2,0,0,3,1,17,0,0,6,13,18,22,22,2,2,0,26,1,0,6,2,2,10,0,0,0,3,4,6,2,12,1,27,30,38,0,9,0,0,0,11,1,8
"COG3824",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",9,17,11,15,8,11,4,3,0,9,6,3,7,3,20,8,5,4,31,1,6,1,14,10,0,10,4,13,14,11,9,12,14,11,16,4,52,14,32,11,1,3,1,1,5,10,13,12,15,40,17,19,5,3,2,7,1,31,3,14
"COG3828",0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,2,2,0,0,4,0,1,2,0,0,0,4,1,4,0,0,1,0,0,0,0,0
"COG3829",189,627,173,344,394,160,1524,239,119,67,248,1141,148,627,240,433,230,215,205,592,190,50,221,176,306,263,646,263,206,219,503,70,253,215,187,563,678,540,99,118,468,139,245,211,404,116,236,184,199,375,274,499,251,390,233,976,52,284,275,171
"COG3830",159,272,209,286,340,306,260,224,359,216,388,145,365,256,346,385,290,277,287,298,326,150,308,288,139,285,395,234,304,388,272,193,336,250,328,260,264,250,260,277,187,147,168,244,273,236,299,420,406,322,363,308,213,396,367,186,182,213,181,210
"COG3831",1,138,15,14,81,5,383,84,133,6,28,4,172,24,23,23,132,4,62,120,18,3,29,13,158,65,44,18,45,46,49,1,96,11,27,55,9,44,13,0,1,2,5,36,18,7,32,12,17,33,8,29,10,44,129,0,20,4,0,8
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3833",88,210,225,75,90,90,28,164,128,88,104,234,115,50,141,48,244,143,234,46,115,79,89,228,120,136,18,259,198,117,135,205,28,71,134,157,86,50,159,115,181,121,399,314,490,241,215,50,82,106,80,58,439,22,28,369,34,290,256,147
"COG3835",23,87,68,23,58,27,189,65,31,50,56,33,16,48,36,40,34,48,50,53,17,7,23,82,85,118,53,65,42,21,34,21,37,23,25,79,66,65,45,20,104,26,287,115,31,23,16,38,35,62,29,34,18,23,50,307,11,61,79,41
"COG3836",12,40,28,60,30,26,150,48,11,45,46,5,23,32,44,24,28,37,15,34,17,8,33,22,91,33,68,28,36,20,34,13,36,101,7,44,103,34,22,10,39,15,7,52,8,15,2,25,20,39,83,71,5,20,23,48,24,36,42,39
"COG3837",0,1,4,1,6,4,3,0,2,8,14,0,10,0,2,0,7,0,0,13,2,12,9,0,0,0,2,2,9,3,3,1,3,8,0,1,15,6,0,15,0,0,1,0,0,1,2,2,1,7,6,6,2,35,1,0,2,0,0,4
"COG3839",253,367,600,269,282,471,436,424,197,369,326,411,167,452,423,345,675,448,410,335,233,185,327,453,302,333,218,510,416,271,366,437,208,490,334,482,441,325,467,261,450,328,747,574,528,533,412,214,301,477,470,429,542,181,216,648,103,514,634,475
"COG3840",0,7,0,1,4,0,5,18,4,4,0,4,5,2,0,1,3,0,0,7,2,2,0,10,31,6,2,0,1,1,6,3,2,1,0,12,7,2,10,1,3,1,9,14,2,1,1,7,1,5,0,4,2,5,6,0,0,4,2,0
"COG3842",673,593,642,518,562,612,847,665,575,753,629,482,512,577,617,739,596,492,533,746,642,175,623,784,681,613,591,603,524,622,593,460,581,551,550,629,716,539,709,645,670,613,809,771,555,531,625,621,603,571,589,563,602,554,654,656,552,527,699,622
"COG3843",542,869,1030,791,696,558,316,740,216,332,472,661,252,1223,770,506,626,708,1484,127,345,375,669,660,333,488,218,981,721,445,854,987,233,1052,621,575,1030,347,543,508,677,548,460,1450,1213,820,623,357,975,757,1129,746,1346,270,196,854,218,1178,809,1111
"COG3845",230,316,524,364,214,305,309,249,139,174,197,257,124,628,352,314,537,255,190,175,121,96,323,335,62,269,139,304,367,296,211,259,140,537,265,406,591,288,288,323,147,212,409,286,220,357,212,186,326,472,539,463,375,144,190,346,82,407,469,284
"COG3846",4,13,1,11,0,1,0,0,0,63,6,139,2,0,1,0,0,6,0,12,1,0,15,0,18,2,0,16,2,2,1,0,11,5,0,0,47,20,2,17,11,6,0,5,2,0,9,13,1,38,1,0,3,0,2,88,1,1,0,1
"COG3848",123,58,113,89,86,189,32,176,120,31,60,76,36,390,158,40,11,122,24,12,82,93,97,130,45,62,37,170,109,176,82,94,48,114,147,19,127,81,42,114,319,67,268,131,64,150,85,33,89,122,136,116,215,70,24,172,14,182,102,117
"COG3850",5,42,30,25,67,6,44,93,14,22,16,3,42,36,25,16,15,10,0,66,8,10,6,55,163,69,39,14,25,11,41,12,7,31,23,55,19,61,39,12,24,3,147,92,13,13,12,22,10,63,0,48,2,57,47,2,13,12,30,2
"COG3851",4,13,0,1,16,0,16,74,53,5,5,0,32,22,11,21,145,5,3,14,32,1,5,67,67,22,9,3,9,27,18,10,3,30,45,25,21,28,48,9,1,2,6,43,88,11,1,18,11,35,13,15,4,12,13,1,12,50,16,4
"COG3852",1,192,4,13,52,3,40,62,47,133,8,2,26,12,20,18,33,7,5,77,4,8,13,31,112,77,47,8,34,39,97,7,49,16,35,21,17,52,20,3,14,1,103,20,6,6,30,7,8,32,2,19,3,27,57,0,5,7,2,1
"COG3853",150,73,190,133,102,106,26,150,52,46,57,274,25,282,118,48,146,174,95,34,47,34,94,98,90,156,39,164,159,108,85,83,60,143,132,167,73,57,96,108,222,100,78,144,92,154,144,36,84,110,147,129,300,106,28,198,28,238,287,103
"COG3854",96,125,179,246,80,245,43,158,54,115,80,113,51,216,206,104,111,178,169,78,65,90,126,206,35,131,37,224,183,103,56,162,31,156,100,81,150,49,107,67,78,68,136,140,86,170,141,41,98,79,153,83,154,33,21,65,23,196,166,176
"COG3855",847,679,612,623,571,595,526,554,578,750,716,717,596,696,589,726,647,669,704,678,698,947,585,649,556,668,698,679,570,678,640,770,621,500,666,571,496,815,605,685,575,896,398,632,726,688,553,774,612,471,589,546,628,663,641,561,704,653,637,468
"COG3856",8,6,3,97,9,17,8,2,6,3,0,124,1,7,0,6,3,27,2,1,4,0,8,5,37,9,5,19,1,4,4,21,2,4,2,16,20,18,15,12,18,7,14,3,5,3,24,4,7,14,21,15,12,16,5,77,5,27,0,22
"COG3857",437,418,654,966,231,633,155,419,214,399,302,1394,150,751,696,287,376,682,624,230,208,285,422,604,309,557,122,827,479,318,324,775,143,801,363,440,809,401,476,425,954,434,1581,786,655,649,673,206,459,551,815,468,950,301,128,825,121,992,963,1029
"COG3858",104,140,157,198,70,120,75,99,73,72,85,128,59,137,156,92,248,211,173,92,66,59,103,200,62,159,61,158,137,91,172,284,75,144,266,295,154,175,215,129,217,165,503,322,548,353,367,95,131,220,289,182,611,66,96,216,26,414,511,282
"COG3859",71,94,128,86,57,81,20,108,55,64,36,57,28,141,77,33,34,105,182,31,44,71,82,113,14,117,26,95,99,96,41,99,31,163,134,79,150,47,76,113,86,55,149,91,76,142,142,27,75,116,103,79,118,23,14,70,42,186,138,102
"COG3860",1,8,0,1,1,1,2,1,3,0,1,0,0,2,0,0,1,0,4,1,6,1,2,0,0,11,2,0,0,0,2,0,3,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,0,0,0,0
"COG3862",40,53,96,108,53,50,83,66,61,24,39,67,35,101,65,64,95,52,25,53,58,47,72,75,33,41,36,46,66,70,75,54,24,86,53,51,256,36,51,60,65,41,25,67,95,59,47,51,46,128,62,47,105,9,31,94,11,79,103,46
"COG3863",0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,8,0,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,2,0,0,2,2,1,0,3,0,0,0,3,0,0,21,0,0,4,0
"COG3864",349,29,56,124,12,187,6,4,7,10,11,12,25,2,18,5,2,48,33,12,7,2,31,25,5,34,4,1,4,9,19,5,5,25,22,7,38,31,8,0,162,7,89,2,10,59,14,19,10,65,14,15,12,36,2,196,1,32,15,30
"COG3866",310,90,354,48,87,488,125,16,64,193,121,1,45,115,43,33,42,781,53,29,333,3,90,37,339,220,19,151,72,30,52,19,7,52,21,5,20,15,41,17,85,381,174,72,82,59,19,24,66,6,55,104,202,10,45,154,305,57,79,43
"COG3867",485,602,351,193,278,273,236,175,297,206,223,604,299,186,228,223,377,239,242,121,269,498,326,244,319,146,283,433,259,88,273,401,339,140,419,285,217,228,402,326,87,379,63,348,1214,484,250,234,139,162,127,192,734,302,317,700,482,493,367,287
"COG3868",10,30,51,0,3,7,0,5,3,1,13,3,13,5,13,0,119,2,13,0,17,10,7,12,0,1,1,17,18,1,8,16,0,6,18,0,7,7,16,12,0,10,0,32,8,37,13,2,4,20,10,6,36,0,0,24,0,17,1,17
"COG3869",57,69,48,235,34,78,37,39,18,66,36,284,17,27,67,82,16,92,81,45,11,47,42,76,32,81,20,87,41,44,64,122,15,130,17,38,183,60,50,129,89,44,235,82,40,62,117,39,57,71,121,20,75,67,23,176,26,127,45,102
"COG3870",7,27,27,29,23,25,23,14,4,22,10,34,8,28,32,37,9,19,8,22,4,9,17,16,11,27,4,18,16,14,19,17,18,56,4,30,112,14,19,16,56,15,89,10,18,25,8,14,27,35,33,17,29,2,18,38,12,36,30,17
