"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG4443",26,16,50,38,52,41,42,14,38,95,32,30,8,31,6,29,30,18,215,38,61,46,27,18,33,70,53,54,52,11,25,63,33,60,41,35,41,23,50,21,25,10,40,21,77,19,22,40,16,38,47,12,49,40,55,21,25,19,66,9
"COG4445",0,0,0,0,0,0,7,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,3,21,1,0,0,0,1,0,0,0,0,0,4,36,0,0,0,0,1,1,0,12,0,0,0,0,1,0,0,0,1
"COG4448",0,1,83,0,1,20,1,3,0,0,3,10,0,2,3,6,8,2,0,7,13,0,8,3,56,0,0,1,2,1,0,69,4,1,31,26,35,0,11,63,2,27,15,4,2,3,1,0,0,1,18,0,0,7,121,21,48,2,14,0
"COG4452",65,101,19,13,34,64,43,121,10,31,51,84,90,35,8,61,129,131,13,80,15,66,96,41,6,23,7,25,23,49,128,10,16,38,23,53,10,20,18,27,48,37,50,39,1,43,25,17,75,25,35,134,0,37,8,8,28,18,4,8
"COG4453",7,3,0,0,0,37,21,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,2,3,0,6,7,0,0,16,8,2,1,1,0,2,1,3,1,0,0,2,113,10,0,0,0,3,5,0,26,4,0,0,0,0,1,0,0,2
"COG4456",9,0,2,5,13,7,7,1,0,1,10,9,1,0,1,0,2,0,0,2,1,2,5,3,2,3,3,0,0,1,0,4,3,4,5,0,2,4,13,17,0,9,1,1,4,0,0,0,0,4,98,0,5,10,12,2,0,7,0,0
"COG4457",0,20,11,0,11,45,10,5,1,2,19,29,30,12,1,2,11,9,24,0,15,0,4,23,754,0,10,3,0,127,38,1,4,8,7,11,13,5,8,9,133,73,50,14,13,13,16,73,2,3,10,1,1,2,2,6,11,16,0,0
"COG4458",0,20,7,1,1,13,2,3,1,6,9,6,18,8,1,1,11,6,19,2,8,0,1,20,0,0,5,4,0,83,31,3,6,6,5,19,17,1,8,11,11,3,39,13,9,10,7,5,3,2,11,4,0,5,4,2,15,7,0,0
"COG4460",0,0,0,0,0,0,7,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,4,1,0,1,12,1,0,0,0,0,0,1,1,0,0,1,20,3,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,2
"COG4463",15,15,61,4,19,55,115,12,12,189,18,13,1,24,8,41,33,34,134,80,76,39,15,17,28,32,34,52,102,7,1,26,36,8,24,24,54,10,57,26,8,19,47,42,17,18,18,52,10,33,115,14,52,24,42,42,34,14,80,13
"COG4464",368,310,428,197,289,214,265,278,301,385,176,296,373,286,130,188,169,222,422,244,263,224,209,261,128,285,336,202,482,269,131,270,267,224,213,125,323,206,233,246,330,270,306,333,299,250,249,236,146,259,252,255,307,231,305,273,132,238,337,54
"COG4465",41,23,116,168,178,78,62,75,101,264,33,113,28,63,19,25,50,48,220,58,45,95,77,62,76,193,200,85,112,39,24,197,116,78,108,41,26,63,124,117,61,52,214,54,218,49,13,61,61,174,93,35,88,103,105,43,62,70,137,31
"COG4466",1,0,8,1,10,6,27,0,3,142,0,2,0,0,1,2,5,10,54,5,0,0,2,6,2,6,46,9,85,0,0,1,1,1,4,6,10,4,4,2,0,0,37,1,8,1,0,0,2,25,41,0,38,1,30,2,5,0,21,2
"COG4467",0,0,0,1,1,0,0,0,0,113,0,1,0,0,0,1,1,0,59,0,0,0,2,0,0,2,30,0,95,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0,4,0,0,0,1,0,1,1,57,0,0,0,6,0,6,1
"COG4468",70,85,281,376,340,192,396,263,256,656,274,275,92,367,58,169,189,139,625,404,304,375,168,173,259,596,632,319,484,86,103,513,184,351,263,151,454,149,283,307,141,110,296,126,494,189,145,301,96,478,360,67,361,320,329,221,168,195,433,58
"COG4469",0,0,0,2,0,0,2,0,0,220,0,0,0,0,0,0,0,2,147,0,0,1,1,0,1,7,65,0,170,0,0,0,0,1,0,0,1,1,3,0,0,0,9,0,5,0,0,0,1,0,0,1,100,0,1,0,16,1,6,0
"COG4470",0,0,16,0,0,0,0,0,0,155,0,0,0,1,0,1,8,1,119,0,7,0,1,0,0,5,59,9,145,1,0,0,0,3,0,2,2,0,0,0,0,0,6,0,3,0,1,0,0,5,8,0,93,1,21,1,4,0,11,3
"COG4471",0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,1,73,2,0,0,1,0,1,4,2,0,15,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,4,0,0,0,1,0,2,0,11,0,1,0,6,0,3,2
"COG4472",22,25,114,98,174,99,99,72,61,147,63,85,15,104,37,50,82,36,132,92,108,85,49,46,47,148,124,153,138,27,14,129,73,79,75,58,127,29,122,86,33,32,112,77,135,43,53,66,47,145,224,29,103,97,127,62,38,47,116,16
"COG4473",1,0,0,1,1,0,2,2,0,240,0,0,0,1,0,1,0,1,57,0,0,0,2,1,1,14,98,0,154,0,0,0,2,1,0,4,1,0,4,0,0,0,10,0,8,0,0,0,0,1,4,1,165,1,1,0,11,0,11,6
"COG4474",68,53,84,27,43,59,69,36,59,128,59,72,16,75,31,79,30,115,76,29,96,38,82,126,38,9,37,49,190,34,70,39,132,57,159,126,234,22,86,18,86,157,112,114,19,42,76,158,28,110,89,49,66,68,36,71,48,59,38,6
"COG4475",28,14,55,111,22,49,53,91,52,148,92,80,7,142,2,75,60,40,132,86,96,91,49,70,54,72,101,88,177,22,6,34,38,44,72,54,161,12,88,33,40,34,53,57,69,64,32,55,25,67,85,27,47,71,137,64,47,61,146,10
"COG4476",0,0,2,0,1,1,0,0,0,73,1,0,0,0,1,0,0,2,60,2,0,2,2,0,0,9,2,1,13,0,0,0,0,0,0,0,0,0,0,3,0,1,6,1,2,0,0,0,1,0,1,2,16,1,0,0,4,1,9,1
"COG4477",7,2,41,7,9,9,8,3,2,454,4,5,0,1,6,11,30,3,271,8,22,7,2,1,6,61,147,62,249,0,0,3,3,3,3,0,6,4,31,3,0,1,16,4,76,3,0,3,6,26,63,5,186,4,77,4,9,3,54,2
"COG4478",3,4,10,12,3,6,9,9,4,147,9,1,0,10,1,2,4,7,116,12,6,6,11,9,1,25,89,4,104,2,0,13,17,0,2,13,8,0,12,2,1,1,66,12,22,4,0,2,7,3,4,2,78,7,1,3,4,7,24,1
"COG4479",3,0,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,2,47,0,0,0,0,0,0,2,13,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,18,0,1,0,2,0,2,1
"COG4481",16,9,55,47,44,44,51,43,36,116,22,33,10,24,6,32,23,11,113,44,45,66,33,28,26,95,80,57,118,14,6,91,40,31,38,24,81,21,57,34,23,21,79,26,64,13,9,24,12,72,65,25,70,32,69,20,31,41,84,9
"COG4483",1,0,0,0,0,0,0,0,0,33,0,0,1,1,0,0,0,0,29,0,0,0,0,0,0,1,13,0,44,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,2,1,26,0,0,0,2,0,1,0
"COG4485",117,73,473,724,541,281,728,451,396,1348,306,470,91,288,114,151,351,134,2552,757,401,664,333,292,316,974,760,716,672,136,133,1000,754,588,564,170,815,203,605,371,286,123,606,361,962,228,145,890,189,881,709,74,535,504,832,307,186,210,810,89
"COG4487",0,1,1,9,1,85,112,13,3,61,1,18,0,3,6,14,2,6,2,11,21,6,9,12,95,2,1,36,4,4,0,3,6,25,14,12,23,1,30,1,27,9,1,14,109,0,0,1,0,42,69,1,2,6,28,8,5,2,10,10
"COG4492",53,41,113,126,206,102,88,64,93,124,70,102,32,133,34,66,77,76,140,108,137,69,128,63,80,87,125,83,127,36,53,197,110,116,90,74,156,64,175,102,71,58,209,76,190,77,48,121,51,124,128,41,124,106,84,64,74,79,163,21
"COG4495",11,1,9,7,155,10,2,0,5,30,6,1,1,2,5,4,26,3,44,2,13,40,8,2,2,1,0,20,1,1,0,6,6,25,16,2,8,2,13,31,0,0,0,5,13,6,0,6,1,12,34,2,0,22,13,11,3,1,25,0
"COG4496",27,28,75,90,80,74,77,44,65,58,33,100,12,97,18,40,43,38,69,89,78,72,53,55,62,63,108,90,61,22,18,164,107,101,90,66,172,33,140,82,42,44,112,92,123,64,60,105,30,159,161,30,117,85,95,66,61,60,164,17
"COG4499",2,0,7,19,1,0,0,0,0,57,1,0,3,4,0,0,11,24,27,2,2,4,1,2,0,0,2,10,1,0,0,4,0,3,4,1,2,1,1,0,5,3,11,16,10,0,0,0,13,14,2,1,29,6,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,11,0,0,0,18,12,0,0,7,0,1,0,3,15,0,24,8,4,0,0,3,0,1,0,0,0,1,13,0,7,0,1,10,18,3,0,9,0,0,0,0,31,8,3,2,0,1,9,2,5,1,0,0
"COG4506",52,27,138,163,207,137,176,75,102,166,84,96,31,174,32,90,95,132,144,128,155,155,84,88,93,279,188,138,158,51,32,199,100,106,131,94,210,59,163,117,79,72,190,127,259,95,52,147,65,160,164,34,152,129,154,103,76,83,180,25
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,2,0,6,2,0,6,0,0,2,6,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,16,1
"COG4509",158,95,526,384,417,247,822,317,278,718,262,264,96,243,91,267,245,232,525,483,474,747,219,326,213,1093,584,545,229,94,84,463,266,247,294,346,1002,133,601,221,179,143,437,237,583,153,110,384,162,709,558,101,359,416,448,201,160,157,529,59
"COG4512",0,0,19,0,11,3,7,0,5,1,2,1,0,4,1,0,18,6,0,3,8,1,4,5,5,9,1,38,0,0,3,31,34,12,4,4,4,1,8,2,10,0,9,22,24,4,0,1,0,17,102,0,35,5,59,11,1,1,25,1
"COG4521",22,10,5,19,13,25,21,14,38,48,6,19,6,8,4,3,3,20,7,12,6,5,16,9,10,15,14,10,27,13,16,8,59,5,23,12,2,27,12,18,4,10,51,9,15,9,9,62,38,40,29,15,2,7,11,2,7,36,14,15
"COG4525",6,1,0,2,1,8,8,0,1,15,1,0,2,5,0,2,1,9,3,2,1,0,1,0,0,14,3,0,8,4,5,0,7,1,1,4,1,1,0,0,0,4,44,2,0,0,2,3,3,0,6,2,0,0,24,0,1,1,4,4
"COG4529",19,10,0,1,6,37,18,3,2,14,8,1,15,3,2,8,0,13,6,3,7,0,3,8,0,15,12,0,38,18,50,1,10,1,0,7,3,3,2,0,0,13,66,19,1,6,6,6,23,0,38,17,3,3,0,2,1,2,5,13
"COG4531",6,7,0,1,3,14,13,1,1,17,3,1,6,4,7,6,1,5,3,4,2,0,1,6,1,19,14,0,24,14,17,0,13,1,0,5,0,3,1,0,0,8,52,9,1,1,1,5,10,0,27,16,0,1,2,0,3,4,6,9
"COG4533",29,14,0,4,3,27,36,2,2,48,18,1,34,17,13,10,1,19,15,11,10,0,2,5,0,49,42,0,45,23,83,6,32,2,1,11,3,2,3,3,4,21,91,17,3,5,11,10,51,0,52,29,5,7,0,0,3,7,4,29
"COG4535",17,18,4,4,4,29,19,3,11,19,16,17,29,14,7,9,13,32,81,7,15,0,10,17,2,16,15,2,29,64,37,2,21,15,18,18,7,5,4,14,13,13,76,21,4,5,14,2,24,6,23,21,9,10,7,4,25,12,11,23
"COG4536",76,179,203,109,159,159,40,96,135,22,148,97,181,67,376,100,59,70,20,50,115,161,44,68,382,46,32,87,40,255,33,64,69,79,95,118,15,362,17,137,129,100,142,128,121,42,106,83,247,40,94,100,175,166,279,173,285,111,70,224
"COG4537",0,0,0,4,1,0,0,2,0,97,0,0,0,1,0,0,1,0,0,4,0,3,1,0,0,14,0,2,7,0,0,1,1,0,0,4,0,0,8,0,0,0,11,1,14,1,0,0,1,2,1,2,2,1,9,0,5,0,12,1
"COG4540",15,12,0,2,1,56,1,6,53,6,5,9,14,6,8,0,2,4,6,8,10,0,8,7,9,10,0,13,3,4,16,0,16,33,5,20,2,3,5,4,4,5,0,3,0,11,0,3,30,4,1,5,31,1,14,15,9,3,3,21
"COG4541",0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,1,0,5,28,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,1,0,7,0,1,5,0,0,4,0,0,0,0,0,3,0,1,0,1,0
"COG4542",7,0,22,0,5,16,15,0,0,14,0,0,0,0,0,3,2,7,30,1,16,0,0,1,17,5,23,0,75,6,1,30,2,0,4,12,16,3,3,18,0,11,62,4,7,0,0,5,0,0,23,0,50,4,4,9,40,0,14,4
"COG4545",0,0,0,1,0,0,0,0,0,3,0,0,3,2,0,0,2,0,1,0,1,0,0,1,0,0,1,9,0,0,1,0,0,1,1,0,0,0,1,0,2,0,28,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG4547",0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",48,27,58,75,65,92,66,24,54,360,32,72,51,71,11,64,67,42,131,76,81,127,55,117,45,346,153,62,140,13,16,120,50,53,65,132,234,28,94,31,35,33,51,58,211,48,9,67,35,74,51,29,17,60,28,49,38,35,167,12
"COG4550",0,0,0,2,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1
"COG4552",219,197,161,191,245,176,149,239,194,133,209,206,193,275,24,247,262,227,348,167,170,245,232,210,62,27,266,243,384,74,401,184,246,259,189,176,257,88,314,198,215,165,236,199,225,220,178,126,216,196,119,263,279,231,107,132,125,156,243,39
"COG4555",9,4,45,8,1,0,2,0,3,92,6,10,13,4,3,2,9,13,14,7,41,7,0,2,0,36,104,73,19,2,1,20,3,15,1,0,2,5,20,0,2,0,34,2,0,0,4,0,12,24,14,9,0,13,28,9,1,0,5,0
"COG4558",10,2,0,0,0,1,12,0,0,7,0,1,5,2,8,2,0,0,4,2,0,0,0,2,0,7,7,0,3,7,9,1,0,0,0,1,0,0,1,0,1,1,27,6,0,0,0,1,5,0,9,19,0,0,0,0,0,3,0,15
"COG4559",25,2,0,0,0,0,10,0,0,11,1,0,6,3,4,3,0,0,7,1,0,0,1,2,0,7,2,0,0,14,13,1,0,0,0,0,0,0,0,0,2,1,26,9,0,0,0,1,14,0,4,17,0,0,0,0,4,1,0,11
"COG4564",2,7,65,0,60,96,41,40,0,0,66,148,0,2,3,197,124,39,0,40,37,8,49,82,5,0,13,28,0,25,9,0,14,33,45,208,26,9,147,22,124,75,14,162,39,34,0,2,9,40,64,0,0,39,23,41,5,0,20,86
"COG4565",30,22,9,7,6,33,22,6,5,24,14,26,22,18,16,13,3,26,17,21,14,20,21,20,5,34,17,33,64,41,74,6,38,9,12,9,68,21,19,5,23,30,165,17,5,8,28,12,55,19,28,34,6,14,8,3,12,21,10,43
"COG4566",72,174,47,19,11,69,17,3,133,0,72,49,9,37,5,62,29,148,517,15,149,2,113,58,13,0,35,9,23,32,56,9,85,102,112,78,31,9,2,65,59,24,42,50,67,58,82,2,104,57,17,49,64,33,47,11,193,86,20,43
"COG4568",2,2,0,0,4,5,4,0,1,8,2,1,1,0,4,4,0,6,2,1,0,0,0,3,0,2,1,0,9,5,12,0,3,0,0,2,0,2,0,1,1,5,19,0,0,0,2,3,3,0,8,6,0,0,0,0,0,0,1,4
"COG4569",3,10,0,1,3,10,8,3,3,1,10,2,18,13,7,1,0,16,4,7,6,0,2,6,1,13,2,0,25,10,6,5,23,1,1,7,3,1,1,1,1,5,19,8,1,2,5,0,16,0,16,15,3,4,0,2,2,5,4,15
"COG4570",22,6,13,6,15,44,32,17,65,24,24,11,11,56,5,5,19,14,6,38,6,31,28,12,7,9,3,32,91,30,1,18,20,19,31,48,34,11,14,5,8,23,17,22,16,0,3,44,24,30,31,10,4,22,12,26,32,133,55,17
"COG4571",52,12,0,1,0,2,0,0,1,0,1,0,13,3,0,3,1,0,9,6,0,1,1,0,0,4,2,0,1,1,1,1,0,0,0,3,0,1,1,0,0,2,1,6,0,0,0,4,22,0,0,5,0,1,1,1,0,4,0,8
"COG4572",6,0,0,2,0,5,2,0,0,3,0,0,2,1,3,1,0,5,2,1,1,0,0,1,0,5,3,0,14,3,4,0,5,0,1,1,0,1,0,0,0,4,17,3,0,0,0,1,3,0,7,3,1,1,0,0,1,1,0,2
"COG4573",38,19,18,136,19,29,35,59,40,29,69,58,15,173,30,34,40,25,11,55,79,21,13,21,44,43,63,26,50,22,36,17,54,40,17,11,14,10,23,19,10,10,32,50,47,13,69,35,26,16,13,23,41,48,27,25,28,15,67,16
"COG4574",5,0,1,2,1,17,4,0,1,10,4,1,3,0,2,2,1,12,3,1,1,0,1,2,0,14,2,0,17,5,14,1,2,2,2,2,0,1,1,0,1,8,13,4,0,0,4,2,6,0,14,6,1,0,0,2,0,0,2,8
"COG4575",22,12,2,1,4,18,5,1,2,22,5,5,10,10,8,2,0,9,6,6,4,0,3,6,0,26,8,1,46,11,25,1,14,5,2,8,2,5,1,0,0,11,58,13,1,5,13,6,15,1,24,19,2,3,0,0,5,2,3,12
"COG4576",22,20,21,34,21,19,29,6,3,41,17,8,25,45,3,17,10,36,12,17,24,11,17,17,10,77,37,11,29,20,14,23,12,19,6,17,30,26,20,5,5,9,27,16,38,27,10,6,21,19,14,6,20,15,9,9,14,12,20,14
"COG4577",83,71,36,77,119,71,113,18,28,210,49,20,123,125,10,43,40,131,73,62,39,50,49,65,51,214,143,27,92,69,35,100,47,68,35,45,64,93,62,36,16,51,162,59,170,41,47,27,69,48,67,39,78,49,24,25,52,79,72,40
"COG4578",10,2,19,0,2,28,8,0,0,4,0,0,4,1,2,3,1,5,2,1,1,0,0,3,11,13,7,1,24,6,9,38,8,1,0,3,0,4,1,35,0,7,38,1,0,1,3,0,4,0,10,7,0,1,1,19,10,1,3,2
"COG4579",16,4,0,3,3,30,19,4,1,30,5,2,13,4,15,2,2,14,1,5,9,0,2,4,0,32,22,0,37,18,13,6,29,2,1,9,2,4,4,1,1,13,55,8,0,6,9,5,23,0,25,10,1,5,0,0,3,6,5,16
"COG4580",95,13,1,6,13,88,126,1,2,78,12,8,21,7,42,19,2,42,10,19,10,0,4,24,1,75,46,2,84,403,111,10,41,17,1,27,6,23,7,5,0,39,415,53,3,3,26,25,51,0,161,58,11,6,1,6,7,7,9,62
"COG4581",0,2,12,13,1,68,118,0,4,48,0,2,0,0,0,69,3,2,0,111,17,0,14,8,13,72,338,3,274,1,0,18,22,3,0,99,82,0,0,1,2,1,1,0,3,15,0,2,1,0,3,3,119,2,5,3,6,6,22,35
"COG4582",13,11,1,1,5,22,7,2,0,15,3,5,9,6,13,8,0,10,6,5,18,0,10,3,4,16,11,4,28,53,11,1,17,1,1,4,1,3,2,0,4,4,25,7,6,0,0,1,12,0,13,8,2,0,1,3,10,0,1,13
"COG4584",1894,2953,393,622,397,1326,1652,490,1475,295,1849,872,2639,477,86,955,396,494,336,469,660,1220,831,480,3661,346,495,632,693,692,368,679,1964,1004,789,1068,556,2237,564,858,987,3361,628,727,1600,900,1352,2238,237,744,470,399,1511,1361,1094,1300,883,387,392,225
"COG4585",236,266,288,406,275,223,227,252,267,713,76,227,142,155,312,323,189,148,403,244,116,134,326,216,197,179,477,281,404,113,349,484,289,243,218,388,100,155,298,224,326,243,220,137,356,306,202,172,115,291,199,107,468,175,407,117,217,231,258,215
"COG4586",2,8,21,8,0,10,2,3,3,188,3,5,22,35,3,18,2,2,14,19,15,167,5,17,7,11,4,38,22,0,4,10,20,5,1,4,26,4,34,1,1,0,17,6,10,11,6,3,12,9,56,7,1,5,50,1,14,3,12,0
"COG4587",4,4,12,6,2,5,1,8,0,93,0,4,35,24,6,17,4,3,3,11,4,159,5,4,4,9,6,40,12,0,2,11,16,6,1,0,20,4,18,2,3,1,8,17,10,3,3,3,9,15,52,7,0,3,40,1,5,8,11,2
"COG4589",26,38,15,53,12,36,5,55,22,11,56,31,66,28,5,51,32,76,68,30,13,15,36,14,4,14,8,10,17,3,28,8,34,50,50,39,17,11,7,38,31,34,38,22,12,39,44,37,22,25,4,133,20,34,8,4,26,31,6,16
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,0,0,4,13,0,0,0,0
"COG4591",621,714,384,285,314,436,299,458,507,256,483,396,600,338,922,722,516,494,166,422,384,397,392,465,359,68,166,258,200,465,643,293,503,375,494,500,187,968,513,352,753,740,355,450,219,541,555,484,681,368,253,742,158,380,534,347,788,687,243,1365
"COG4592",5,0,0,6,1,12,5,2,1,18,6,2,6,5,4,3,0,9,8,1,4,0,3,4,0,10,3,0,17,6,20,1,9,3,0,4,1,1,1,2,0,3,21,4,0,0,1,3,10,0,3,11,2,2,0,0,2,1,1,16
"COG4594",1,0,0,1,0,14,0,1,0,1,3,1,3,7,0,0,2,0,0,3,0,0,1,1,0,9,19,2,2,0,0,5,2,1,1,0,1,0,0,0,0,2,51,0,3,1,2,3,1,0,0,0,3,0,0,1,0,2,5,1
"COG4597",20,17,5,5,1,24,4,2,13,0,11,10,8,8,10,15,4,25,90,7,13,0,11,6,2,28,3,1,18,15,2,1,33,18,15,18,3,8,2,13,11,5,12,23,7,16,9,0,37,3,8,18,6,3,6,2,22,17,2,20
"COG4598",12,2,0,0,2,15,26,1,0,10,5,0,5,5,8,2,1,7,6,2,0,0,2,6,2,11,9,0,22,22,23,1,8,3,2,7,0,6,3,0,0,11,65,12,0,0,2,4,11,0,30,8,1,2,0,0,1,0,1,12
"COG4603",122,77,245,235,167,213,366,185,200,507,189,267,148,456,58,244,231,148,356,269,391,124,271,226,123,168,331,240,269,80,61,214,129,118,167,168,621,55,258,123,82,78,122,199,227,142,107,199,104,226,338,78,83,146,167,137,126,158,188,48
"COG4604",17,6,2,38,35,3,18,0,7,56,18,6,24,5,3,5,4,26,167,10,12,6,12,21,1,14,43,28,44,2,1,21,18,39,3,6,15,10,2,2,20,2,92,32,42,7,5,13,12,9,7,10,8,37,7,25,22,10,6,5
"COG4605",16,13,3,52,19,6,22,1,5,51,20,9,28,12,1,5,6,32,167,5,22,5,19,12,0,13,50,34,53,4,0,18,12,34,0,4,6,11,2,2,6,0,93,10,22,6,2,8,14,13,4,12,5,17,4,32,12,14,2,2
"COG4606",14,11,1,52,32,4,25,1,6,29,16,8,19,10,0,6,8,34,118,14,21,5,7,14,2,14,36,30,39,3,2,28,12,26,3,7,11,7,1,8,21,2,129,29,61,8,3,10,10,12,2,7,7,29,7,42,16,5,3,0
"COG4607",11,6,3,57,31,6,13,1,4,108,16,2,34,7,0,5,1,30,124,8,35,8,8,19,0,15,28,18,29,0,0,29,18,24,5,8,5,10,7,2,15,0,95,33,43,8,3,10,7,9,13,5,13,25,8,20,27,7,5,0
"COG4608",221,252,390,490,404,375,720,360,369,1128,378,403,349,661,78,303,354,345,804,387,464,293,410,365,349,807,1007,380,957,196,295,663,362,338,376,454,1127,247,537,372,231,225,816,441,657,373,342,319,264,429,629,186,495,444,300,343,390,316,771,126
"COG4615",26,9,0,3,2,24,21,0,1,9,8,2,13,3,6,4,1,14,6,5,3,1,2,1,0,25,21,1,36,13,45,1,19,2,1,4,4,0,2,0,1,7,43,9,0,5,5,8,19,0,20,19,2,4,0,1,3,8,3,20
"COG4618",0,5,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0
"COG4619",22,4,1,3,3,22,14,1,1,123,0,1,8,5,9,1,2,12,132,9,3,0,2,5,2,25,146,0,270,6,18,8,13,0,3,11,4,7,1,1,0,2,38,7,0,3,6,4,14,0,17,13,76,2,4,1,12,2,21,10
"COG4623",449,354,106,117,116,173,177,280,288,71,221,275,264,167,28,272,310,295,33,250,107,213,226,301,23,23,38,85,109,136,370,70,314,201,202,265,68,180,234,259,327,394,217,178,27,373,249,332,260,169,108,384,48,199,44,132,166,371,118,63
"COG4624",734,851,975,972,1143,1041,1526,747,678,648,1028,870,1131,1175,123,801,868,1037,910,945,1013,983,1025,950,406,1091,812,892,557,474,774,1414,1015,927,1172,943,1562,571,807,923,921,925,883,1075,1072,780,804,694,943,1076,1129,901,797,1097,667,754,848,878,901,268
"COG4625",7,99,11,13,8,95,70,4,16,8,18,5,48,13,8,23,8,45,60,19,90,1,93,2,15,27,10,5,34,12,112,3,60,29,26,36,46,1,9,11,104,11,138,22,8,33,22,9,65,5,9,18,23,9,17,82,12,46,10,27
"COG4626",147,163,231,246,279,304,237,174,164,86,85,196,130,138,39,209,143,285,408,219,233,34,173,399,108,306,42,330,127,133,339,178,172,176,188,180,590,150,197,117,283,97,111,200,129,128,129,39,291,294,138,204,573,139,278,133,411,188,243,69
"COG4627",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,2,48,1,0,1,0,5,0,0,0,0,96,1,0,27,0,7,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1
"COG4631",0,0,2,1,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4632",220,269,436,133,165,277,216,285,99,271,481,239,539,271,21,169,550,270,284,267,344,484,307,225,95,223,89,324,135,107,533,296,146,388,294,215,788,77,156,260,206,286,131,201,124,171,370,162,321,263,269,750,131,411,258,237,181,112,242,29
"COG4633",2,2,10,3,3,40,2,2,10,222,5,7,5,7,0,19,1,6,1,18,44,7,21,1,11,55,231,3,316,4,0,16,5,43,1,31,11,4,3,4,0,8,3,7,56,11,0,4,1,24,1,8,94,4,26,1,14,39,23,28
"COG4635",24,11,5,0,7,22,15,38,6,17,15,9,7,16,4,11,12,27,51,5,14,2,7,9,2,6,7,7,21,11,8,1,9,7,11,10,3,5,9,4,3,1,47,12,3,4,5,1,23,5,9,12,7,2,3,0,14,9,4,21
"COG4636",23,29,76,174,129,26,31,27,82,129,17,52,35,31,11,12,36,39,218,30,50,91,60,35,50,404,124,123,61,24,24,182,94,86,47,25,14,59,33,54,20,33,122,38,192,28,11,54,25,65,30,24,84,46,27,18,40,36,138,12
"COG4637",9,18,53,56,172,130,282,229,124,41,189,329,194,44,139,45,17,81,6,74,44,130,128,253,15,30,72,16,95,60,57,53,170,7,172,182,34,67,37,191,126,25,105,159,87,11,254,54,249,83,215,112,205,192,154,253,40,122,112,29
