"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG4637",230,258,159,193,20,264,104,6,158,46,119,41,66,65,11,114,85,156,41,182,52,194,48,5,151,81,140,67,140,266,32,19,41,60,31,154,68,62,152,57,118,54,1,46,48,229,122,73,26,102,6,229,143,89,112,74,129,185,217,6
"COG4638",37,4,0,6,2,0,7,2,0,0,2,1,6,6,0,0,18,4,0,0,6,12,0,31,4,11,0,141,17,18,5,0,2,17,18,15,0,34,213,2,4,23,11,0,61,2,0,2,5,4,0,7,0,2,0,4,3,6,0,6
"COG4639",23,2,0,7,7,4,133,0,6,23,25,2,129,1,6,2,354,7,1,17,8,0,7,65,25,21,22,39,0,3,11,14,76,4,0,8,94,13,3,0,7,0,1,24,16,10,2,34,12,10,0,2,30,5,0,2,11,2,6,13
"COG4640",0,1,3,1,15,0,9,0,1,0,0,0,0,5,4,0,147,1,0,1,0,0,1,63,0,0,2,1,11,1,11,22,0,0,6,0,2,0,0,1,0,0,9,0,199,3,0,0,0,3,10,0,2,0,0,2,2,0,1,4
"COG4641",37,393,66,62,29,85,26,343,119,72,371,87,0,407,46,121,32,247,350,69,162,3,38,0,384,3,82,219,269,66,48,321,28,23,2,161,198,538,93,707,32,83,62,335,6,190,205,140,23,193,13,6,57,41,113,423,137,142,40,226
"COG4642",72,203,265,192,157,219,107,155,124,102,266,437,155,170,396,302,41,167,222,109,129,415,162,23,221,238,166,51,193,150,331,259,44,171,394,133,79,133,217,68,214,338,154,122,124,290,156,351,70,167,12,225,130,179,166,123,193,237,183,229
"COG4643",10,5,4,23,6,7,37,16,10,4,4,10,62,23,1,4,105,5,19,2,20,13,14,9,2,30,7,179,55,28,25,3,66,35,2,41,13,20,17,4,0,23,1,18,0,0,16,10,24,37,4,30,0,1,7,8,12,78,8,18
"COG4644",75,32,60,44,12,8,6,14,9,0,3,1475,61,4,3,3,231,1,0,3,14,69,122,51,5,32,4,299,35,9,25,15,283,24,0,23,0,845,310,17,51,133,124,6,82,2,2,4,6,8,3,7,3,47,6,4,0,40,1838,59
"COG4646",1484,899,1008,2230,1080,1975,2469,2146,1670,2601,2200,1539,3379,2552,2602,1151,762,1940,1370,1962,2899,554,1946,1526,1918,1515,1962,1404,1478,564,1249,1952,2763,1275,647,1687,2942,2934,1725,2142,3402,2012,1238,1387,996,2031,1333,1786,3276,2053,1205,1534,2491,1186,1670,3604,2673,1157,3356,1870
"COG4648",0,0,1,5,0,0,6,4,3,0,0,3,1,5,1,0,0,0,0,2,2,2,5,0,0,0,1,1,4,2,12,0,2,2,1,3,0,1,4,0,11,0,3,0,9,0,2,3,1,11,0,0,0,0,1,0,0,6,1,1
"COG4650",1,2,4,9,4,2,18,6,1,1,1,2,17,5,0,2,14,1,1,22,11,11,8,35,3,17,0,132,20,15,3,0,38,9,33,14,5,36,6,2,12,15,20,4,22,2,3,1,5,9,2,12,0,14,10,1,2,25,0,24
"COG4651",61,22,16,27,6,66,35,26,21,2,14,26,53,38,3,29,24,4,29,13,66,37,30,29,5,24,7,127,29,53,84,4,39,39,14,30,9,58,54,2,2,34,31,20,32,5,24,13,29,20,2,24,2,11,9,5,2,25,20,15
"COG4652",1,0,10,10,4,0,14,3,0,1,0,0,2,2,0,0,9,0,0,0,0,0,9,68,0,0,1,0,2,3,0,23,29,1,0,0,5,1,28,2,2,0,0,0,146,1,0,0,36,0,0,0,2,1,26,1,0,0,1,0
"COG4653",30,23,93,40,26,25,215,58,34,25,65,9,17,93,63,82,19,31,75,48,74,42,109,56,121,40,125,61,38,199,40,44,140,46,46,96,112,37,11,44,99,59,18,128,41,19,89,79,179,63,14,64,20,39,76,113,107,29,70,23
"COG4656",679,374,563,568,475,505,560,514,424,659,489,507,395,533,460,600,217,509,463,391,581,449,650,314,567,526,543,619,540,415,354,491,531,436,649,584,545,559,591,606,549,520,360,564,627,410,427,352,641,555,201,463,479,464,490,621,601,524,666,451
"COG4657",443,204,297,308,259,282,378,256,228,322,265,291,159,272,288,269,110,290,320,197,294,266,283,79,278,315,345,223,292,228,150,272,258,251,247,337,319,292,245,236,294,296,171,273,103,276,265,167,348,288,90,307,208,258,286,309,308,211,294,263
"COG4658",679,365,541,536,361,462,512,493,387,543,445,397,365,418,386,402,184,430,424,279,497,393,500,131,438,509,420,398,410,344,276,400,341,389,409,411,453,455,406,372,404,411,243,419,158,443,367,321,592,382,178,484,341,351,392,548,536,335,539,354
"COG4659",251,304,245,259,290,287,279,258,281,320,316,337,283,315,324,359,112,318,266,183,303,396,315,102,313,330,270,237,300,306,207,245,228,257,287,311,240,271,254,311,373,279,204,260,119,280,293,211,289,254,84,324,240,181,278,323,311,288,335,248
"COG4660",552,292,392,359,313,412,398,395,316,408,344,372,266,395,364,349,131,405,373,230,375,316,336,94,364,423,383,261,349,311,211,297,291,376,261,333,410,363,279,293,365,326,190,310,138,362,305,245,452,323,122,407,252,318,362,462,388,293,369,324
"COG4662",3,0,1,5,5,2,4,3,5,2,2,6,4,2,0,2,0,0,0,2,6,2,2,0,3,5,0,4,3,1,5,2,15,2,0,5,4,1,2,2,3,1,0,6,0,0,1,6,9,7,5,1,0,1,4,3,5,7,8,5
"COG4663",14,0,4,9,9,3,3,6,1,4,0,4,13,3,3,10,0,3,4,11,8,2,7,4,8,2,7,5,4,2,6,1,14,6,0,30,15,4,2,1,2,2,0,17,3,4,0,3,12,7,1,3,3,1,8,3,3,0,7,1
"COG4664",16,1,9,8,13,1,2,5,5,9,6,5,8,0,5,11,0,4,4,8,7,2,6,7,10,8,8,5,1,2,2,3,13,1,0,22,12,5,3,3,1,4,0,12,4,7,1,4,24,11,0,7,5,2,4,5,6,1,4,2
"COG4665",12,1,5,7,7,2,0,5,1,3,1,5,4,2,0,1,0,1,1,4,9,2,3,4,5,0,0,2,2,1,2,3,3,4,0,22,13,2,0,1,1,2,0,9,2,1,0,1,11,2,0,9,1,0,7,1,0,0,4,0
"COG4666",212,75,323,119,98,62,238,67,76,192,76,47,167,91,107,116,18,51,141,136,273,77,145,16,188,81,76,70,82,52,112,52,133,137,37,215,104,111,86,61,69,94,246,165,86,210,89,66,253,152,157,132,44,84,140,296,122,158,98,133
"COG4667",436,402,452,358,272,408,284,449,295,321,471,420,256,456,452,415,331,471,366,260,432,387,302,488,483,365,425,342,415,203,330,446,196,328,320,339,368,475,368,376,307,375,268,328,346,346,449,498,287,312,270,349,387,368,442,364,345,293,327,426
"COG4668",115,87,12,20,32,40,80,29,117,35,21,67,202,67,50,3,137,25,22,35,58,78,68,129,66,63,108,361,92,48,84,50,75,75,83,56,6,120,277,148,23,67,74,100,176,33,37,24,42,20,695,18,83,27,31,44,37,46,37,68
"COG4669",3,7,0,9,2,1,6,4,4,4,1,2,9,3,1,3,37,6,3,3,3,7,0,21,0,14,0,34,10,18,23,0,2,10,9,3,0,16,1,1,6,7,23,1,0,0,4,0,8,0,1,7,0,1,0,3,3,14,0,10
"COG4670",72,5,24,57,23,20,134,23,25,41,14,9,26,44,37,31,23,43,13,41,46,50,28,32,19,34,62,156,42,62,66,47,116,36,32,94,77,74,67,66,51,29,147,48,83,46,12,30,99,59,111,30,25,61,42,70,32,78,89,115
"COG4672",21,0,1,8,0,2,89,5,0,1,1,0,9,1,0,0,1,4,1,1,2,6,6,15,0,9,1,37,168,9,17,0,28,6,11,10,0,27,0,0,17,16,44,26,3,0,0,1,15,0,10,4,0,4,1,1,7,20,0,4
"COG4674",13,38,1,5,7,17,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,25,3,0,0,1,3,8,0,0,0,0,15,41,26,0,38,0,36,0,4,1,5,2,0,0,0,5,0,0,0,0,0,0,0
"COG4675",0,1,6,19,1,18,0,9,1,5,1,0,107,0,0,90,0,0,0,21,7,1,1,0,2,1,0,0,6,0,0,0,24,6,0,1,3,6,0,0,0,1,0,3,0,1,14,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,5,0,0,10,1,0,1,0,0,5,2,0,38,25,1,0,0,2,8,3,11,3,6,0,63,12,8,0,0,10,9,1,12,0,20,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,4,2,3,0,5,1,9
"COG4677",381,1135,640,401,537,930,326,761,849,327,553,1016,811,843,915,978,170,595,918,485,409,1544,725,76,1038,837,450,519,845,911,542,1017,157,641,1530,633,558,786,422,670,1020,1368,1025,386,39,864,828,313,254,570,68,611,659,494,682,779,804,624,445,205
"COG4678",0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,3,1,0,0,1,33,0,15,0,5,0,32,0,15,0,0,0,1,8,0,0,13,0,0,5,2,11,0,13,0,0,0,0,0,0,0,0,2,0,2,1,15,0,3
"COG4679",15,6,15,22,5,28,6,13,3,20,20,1,2,16,21,12,9,21,5,10,10,1,4,64,17,6,12,42,1,3,5,9,39,2,2,7,68,10,18,7,13,7,0,13,29,9,25,21,21,13,3,2,8,0,10,6,7,0,3,9
"COG4680",34,51,93,66,31,80,21,23,15,3,25,113,10,5,126,22,5,86,34,20,2,26,14,10,12,19,33,31,31,127,34,81,13,78,20,37,9,6,102,7,78,4,111,14,1,36,67,94,5,37,0,50,19,48,53,17,10,36,23,58
"COG4681",8,2,3,7,0,2,12,6,5,1,2,5,12,5,1,4,17,2,0,1,6,20,5,9,0,7,0,86,15,18,25,0,13,13,14,11,2,20,33,3,9,7,10,0,7,1,7,0,2,3,0,1,0,2,1,1,1,10,5,5
"COG4682",17,5,0,2,0,1,17,2,0,1,4,0,13,3,0,2,41,4,0,0,3,11,3,22,1,19,0,103,17,12,1,0,9,12,9,3,0,19,76,1,1,8,21,0,7,1,2,2,0,2,0,3,0,2,0,2,1,16,0,8
"COG4683",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,11,1,0,1,41,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,3
"COG4684",30,10,29,40,43,12,52,24,46,31,20,14,8,56,64,17,117,167,18,38,30,5,18,69,28,11,46,57,29,29,55,62,69,33,18,30,30,49,27,90,30,21,47,31,254,15,12,20,59,29,19,6,76,15,27,71,39,28,58,66
"COG4685",1,2,0,2,0,1,28,1,0,0,1,0,11,2,1,0,23,4,0,2,9,20,8,22,0,12,1,136,16,16,1,0,46,10,10,12,0,29,0,2,3,8,15,0,5,1,1,0,2,0,1,8,0,9,1,5,1,19,1,17
"COG4687",32,0,1,3,17,2,6,1,3,2,0,0,0,3,5,0,78,2,1,1,1,1,3,12,2,0,6,7,5,5,14,28,2,2,4,2,3,2,4,6,1,0,2,9,241,3,3,1,7,3,13,0,5,2,1,5,6,2,2,4
"COG4688",0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,44,0,0,0,1,3,5,0,0,13,0,18,10,57,0,0,0,2,40,7,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",455,343,508,617,608,583,425,359,290,480,428,682,470,355,631,510,1454,343,430,318,481,718,661,1396,513,515,395,250,438,345,460,411,270,489,797,533,359,415,536,317,419,663,266,373,720,476,384,466,272,412,613,456,310,377,486,354,491,342,521,369
"COG4692",101,531,109,246,213,440,194,302,373,241,154,401,517,255,1621,967,62,198,152,195,323,896,498,33,401,445,226,101,110,623,281,785,58,235,17,257,124,358,194,161,261,610,423,280,30,401,189,58,209,389,18,252,398,321,306,309,426,705,160,62
"COG4693",26,5,0,51,4,1,24,1,13,16,6,0,7,3,60,2,21,5,6,14,1,0,8,19,9,15,6,52,7,9,19,5,3,8,30,12,2,12,59,11,12,12,38,2,28,3,0,6,20,4,1,6,2,8,6,4,58,6,20,4
"COG4694",8,764,113,150,16,10,18,28,91,16,19,19,228,44,14,21,37,36,45,4,47,6,12,1,12,15,49,44,54,39,27,39,16,45,1,93,114,13,54,26,0,0,137,21,29,25,79,50,1,18,12,12,32,112,105,9,7,3,0,133
"COG4695",122,32,95,114,136,81,177,80,45,41,140,15,67,76,63,93,39,169,87,93,107,23,80,92,235,67,228,88,115,278,86,36,241,163,24,123,88,66,24,105,140,87,81,97,58,15,114,122,99,70,207,62,21,113,184,233,149,62,45,61
"COG4696",0,3,5,20,34,6,40,1,14,3,11,12,7,3,2,2,3,0,0,16,12,0,10,5,0,3,1,2,3,1,6,11,3,14,5,20,16,6,3,0,0,8,8,25,134,1,0,3,2,29,0,2,0,1,8,2,12,6,12,1
"COG4698",0,0,0,0,12,0,5,0,0,0,0,0,0,3,2,1,21,0,2,1,0,0,0,0,0,0,1,0,0,0,3,11,0,3,5,0,0,0,0,0,0,0,2,1,149,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4699",1,0,1,1,8,0,3,0,0,0,0,0,0,3,2,0,6,0,2,0,0,0,0,5,0,0,6,0,0,0,5,9,0,0,1,0,0,0,0,1,0,0,4,0,112,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,4,0,1,0,0,3,0,0,0,7,5,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,17,6,3,6,3,9,1,6,7,12,10,3,19,8,4,40,35,7,11,7,0,4,6,8,3,7,26,11,5,1,15,4,1,4,15,3,3,11,43,19,4,8,14,8,16,3,1,9,19,24,1,9,3,3,9,9,2,2,7
"COG4703",1,0,0,1,9,1,4,0,0,0,1,0,0,0,5,0,11,0,1,0,1,0,0,6,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG4704",7,16,0,0,13,0,1,3,2,3,1,0,13,3,0,6,0,0,3,4,6,0,21,0,23,1,4,0,0,0,4,0,0,3,0,3,4,9,6,0,0,1,0,0,0,13,0,0,7,18,0,0,0,6,4,0,27,20,0,0
"COG4706",1,0,2,9,2,0,3,12,12,0,2,4,9,13,0,2,0,0,0,5,1,2,8,0,0,0,2,1,3,9,11,2,3,12,7,2,0,0,9,0,9,0,1,0,8,0,11,3,1,10,0,0,0,0,3,0,0,5,4,0
"COG4708",167,36,83,85,40,64,123,97,82,158,116,18,44,108,88,67,37,139,142,60,133,13,44,91,134,79,133,105,90,33,58,87,98,51,13,60,161,140,55,168,67,40,41,79,246,84,60,77,160,74,68,52,70,74,106,181,92,42,61,99
"COG4709",17,16,13,24,29,11,26,21,21,20,9,3,8,34,23,9,96,10,16,20,16,3,10,63,11,6,26,41,35,34,11,48,6,19,14,19,13,32,22,55,20,11,19,24,289,9,16,9,34,22,38,10,57,54,18,47,33,13,8,24
"COG4710",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",15,3,5,25,6,10,11,25,17,15,12,4,9,4,1,58,43,10,8,8,29,26,20,6,19,0,20,20,12,83,79,3,16,44,0,24,22,3,48,7,230,12,94,6,2,26,109,6,13,26,2,7,19,10,11,8,20,17,10,10
"COG4713",75,40,60,24,41,42,58,200,105,44,45,11,8,62,30,35,116,98,144,47,99,6,37,6,22,10,139,92,124,22,67,147,175,23,15,28,143,93,23,39,74,24,29,125,253,79,89,74,56,87,71,17,14,11,116,80,41,49,78,65
"COG4715",0,3,1,12,4,0,1,0,6,0,0,0,0,1,0,1,63,0,0,5,0,0,0,0,0,0,0,0,0,36,50,0,11,5,0,0,0,1,1,1,0,0,0,0,0,1,21,0,0,0,0,34,0,17,1,0,0,0,27,0
"COG4716",484,88,434,211,101,210,289,263,174,514,355,63,65,310,213,164,723,223,281,449,304,21,149,825,308,245,325,287,207,61,133,341,213,140,54,214,481,379,133,537,159,110,87,268,607,158,229,323,544,221,361,181,178,225,283,379,250,112,150,230
"COG4717",42,53,217,48,44,65,122,114,151,174,102,49,17,165,135,40,402,334,71,426,240,28,81,214,138,27,218,159,50,66,100,172,162,34,27,129,96,77,61,300,109,48,69,221,132,168,55,137,169,91,158,32,77,42,87,108,86,80,51,130
"COG4718",1,0,0,0,0,0,75,1,0,0,1,1,2,0,1,0,6,0,0,0,0,4,2,18,0,5,0,50,119,12,4,0,28,3,11,1,0,25,0,0,6,10,25,0,0,1,0,1,4,0,0,5,0,3,0,4,2,8,0,5
"COG4720",178,28,95,120,70,75,143,107,78,100,98,24,10,151,126,61,406,145,74,85,179,6,65,211,170,33,118,77,98,22,88,131,124,71,26,66,131,137,46,150,59,34,27,112,486,77,82,114,177,78,158,25,119,26,133,83,96,24,60,102
"COG4721",9,1,1,57,7,2,1,3,2,7,6,2,1,0,11,7,159,2,0,2,0,6,28,466,1,1,1,0,20,14,2,0,1,14,3,5,0,0,7,7,7,0,33,0,33,0,2,6,13,2,219,0,3,6,48,10,0,18,25,16
"COG4722",28,2,15,12,8,0,15,1,2,2,5,1,0,4,1,5,30,8,2,11,21,0,3,57,11,0,10,79,12,6,11,2,44,13,0,26,11,1,2,16,9,2,11,5,8,5,2,2,38,5,9,0,4,11,20,20,3,0,2,27
"COG4723",1,1,0,2,0,0,118,0,0,0,4,1,5,2,2,0,7,8,0,1,5,7,5,17,0,10,0,45,120,12,5,0,50,9,13,13,0,23,0,0,13,17,29,0,2,1,0,0,12,1,4,0,0,0,0,3,1,16,0,6
"COG4724",101,42,331,120,145,33,9,42,43,163,1102,19,31,69,65,31,178,76,584,97,61,15,194,434,96,39,13,10,16,2,1737,164,70,144,2869,92,112,104,30,281,9,55,14,42,47,207,79,1951,30,102,13,14,95,10,102,12,39,10,107,70
"COG4725",98,12,37,110,2817,54,150,90,104,180,91,7,25,73,35,29,15,177,100,49,94,3,73,50,77,53,135,33,87,25,48,59,185,37,21,82,152,57,38,125,23,29,28,159,39,94,39,127,471,143,90,49,123,77,47,141,110,2,45,50
"COG4728",13,31,90,56,20,89,38,35,32,58,64,50,53,72,145,151,19,96,40,110,43,34,32,11,41,40,66,29,37,25,45,91,76,54,55,44,127,86,14,128,42,170,15,146,40,39,47,85,60,59,95,47,171,106,36,85,80,15,32,55
"COG4729",17,1,2,4,4,2,18,1,5,1,2,1,1,6,1,1,2,3,4,0,0,2,0,0,1,0,0,2,5,0,4,3,0,2,1,2,1,1,2,1,3,1,3,1,0,4,0,1,1,9,4,1,0,6,0,4,3,0,3,1
"COG4731",0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4732",139,24,42,49,20,41,117,62,75,31,77,31,22,99,83,35,87,163,56,60,77,16,42,34,55,59,72,96,60,38,76,77,55,32,32,58,63,120,34,147,78,43,42,84,91,56,60,67,36,64,60,42,79,20,54,122,91,38,55,72
"COG4733",123,4,7,33,7,9,567,9,0,6,14,8,43,11,2,13,14,20,10,6,18,40,22,148,1,46,2,288,538,88,45,4,271,36,98,82,0,120,91,3,58,74,224,130,23,6,2,14,46,15,27,17,0,37,2,37,22,65,0,20
"COG4734",71,179,27,29,109,97,95,26,73,89,87,40,193,36,24,62,96,200,120,58,95,66,53,24,82,120,121,83,63,114,35,40,78,120,32,146,48,62,182,55,158,34,82,103,56,57,145,96,41,91,72,195,65,56,114,80,154,67,57,49
"COG4735",11,8,8,128,60,15,84,2,15,29,12,29,14,1,1,53,16,9,0,34,34,11,13,8,6,20,0,90,48,7,1,0,27,30,6,43,45,31,21,0,0,26,9,56,0,2,7,8,2,43,2,1,2,25,1,3,14,7,16,64
"COG4737",2,0,0,0,1,0,1,2,0,0,1,0,6,0,0,1,2,0,1,0,1,1,0,27,0,6,0,6,1,8,0,0,0,0,27,5,0,2,9,0,4,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4739",107,179,27,134,89,90,127,100,145,79,78,94,192,91,11,76,25,38,65,92,49,86,110,19,120,158,79,16,145,161,77,5,51,171,24,99,66,46,116,45,199,72,113,73,0,110,151,51,39,109,6,163,118,150,132,103,130,161,147,163
"COG4744",21,80,51,59,72,80,121,44,91,17,38,83,70,44,97,87,17,58,42,62,48,108,62,11,46,117,10,8,56,84,47,89,28,106,6,84,41,10,34,35,57,81,61,55,0,63,56,35,19,81,2,112,36,76,63,52,59,56,62,136
"COG4747",160,286,97,216,152,174,271,152,182,131,179,99,155,147,57,99,104,103,125,140,137,97,120,66,139,223,170,98,140,187,125,36,135,234,66,137,217,66,199,88,254,72,115,130,76,167,217,90,160,143,20,277,223,203,212,142,161,214,198,147
"COG4748",22,2,5,16,14,49,38,9,62,39,24,5,0,2,7,232,51,18,15,5,24,9,23,7,116,100,22,12,70,20,52,51,18,3,295,64,12,6,4,70,1,11,158,18,27,38,2,21,14,49,3,31,9,99,3,13,64,17,9,27
"COG4750",41,131,72,212,55,156,115,317,149,245,140,46,139,220,174,158,177,456,303,212,117,45,88,45,245,174,92,173,267,198,101,322,103,65,42,71,256,372,96,321,212,164,139,208,289,319,465,154,217,133,613,127,289,185,157,346,214,209,106,323
"COG4752",9,4,14,14,18,1,40,4,8,3,8,5,4,1,11,18,60,7,10,18,31,20,14,6,7,6,3,3,16,11,9,6,4,26,7,28,6,2,13,3,10,12,36,32,18,6,5,5,19,4,4,11,0,9,8,4,6,13,47,20
"COG4753",2336,3549,1657,2554,4285,1450,2200,3381,3108,3328,3154,1866,2853,3140,1328,2739,1996,3407,2566,2555,1657,1864,3216,1929,3838,3307,2014,2524,3188,4461,3220,2223,2728,3402,1709,2066,4005,2657,2161,4017,3586,1394,5644,2467,3333,4387,4829,2447,2238,3683,1606,3951,4529,5981,3714,3327,3414,4573,2520,3900
"COG4757",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,21,0,3,1,1,0,0,0,0,2,1,0,8,0,1,0,0,0,1,7,1,0,2,2,0,1,7,10,0,2,5,0,0,0,0,1,0,0,7,0,138,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG4760",0,17,2,0,0,15,0,0,27,10,8,8,40,0,1,1,0,0,1,0,0,4,10,0,0,0,17,0,0,0,16,3,1,4,0,0,0,1,0,27,0,51,0,19,0,0,2,39,10,8,122,0,0,0,0,3,0,0,11,0
"COG4763",0,4,3,3,10,24,45,1,0,4,5,6,41,7,0,1,121,5,5,0,19,8,18,10,6,11,14,53,6,19,3,0,27,13,5,23,8,9,0,0,47,5,13,43,5,0,4,3,1,0,0,2,0,3,0,0,0,10,10,8
"COG4766",16,5,1,6,2,1,21,6,4,2,5,7,11,1,0,3,24,4,0,6,7,12,11,12,1,7,1,56,13,19,7,1,28,24,8,13,4,22,53,5,9,13,16,4,1,1,1,0,23,2,0,6,1,7,1,3,4,21,5,23
"COG4767",135,89,214,159,84,85,246,156,166,223,194,36,8,281,145,131,513,384,203,588,133,15,56,239,152,32,307,190,182,64,87,177,261,86,39,130,309,252,92,279,95,50,71,162,287,120,136,293,135,202,92,35,270,178,203,272,198,31,107,194
"COG4768",0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,19,0,0,0,0,2,0,5,3,0,1,0,0,1,0,0,0,0,0,1,0,101,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4769",159,61,124,77,68,75,147,113,103,169,147,37,43,130,71,76,69,195,114,60,119,19,59,56,128,83,143,110,110,45,65,101,110,57,27,102,175,147,78,178,75,40,72,159,80,79,104,102,171,81,191,75,104,57,107,131,103,47,95,99
"COG4770",10,0,0,51,0,2,1,20,14,19,7,4,0,32,17,0,91,0,0,0,11,0,27,776,0,0,5,1,19,0,2,14,10,0,8,1,6,48,11,17,16,4,2,0,30,5,110,3,25,5,333,6,3,2,66,20,3,0,3,2
"COG4771",1106,2207,761,1205,1579,1003,1239,1438,1790,501,1111,1264,2097,836,635,1150,965,493,1304,969,724,1154,1353,350,1215,1775,580,596,1486,1971,1780,776,784,1755,1930,1372,864,505,1623,518,1781,1050,1628,936,250,1765,1548,1287,326,1650,939,2379,1350,1575,1510,1371,1247,2168,1387,1722
"COG4772",31,12,0,10,2,11,8,10,7,1,3,3,0,0,5,0,1,4,0,0,2,1,18,10,3,6,0,116,47,38,8,0,1,21,2,7,7,4,117,1,5,1,10,5,0,9,8,3,6,4,3,10,1,8,12,33,6,50,0,64
"COG4773",1,3,1,4,0,2,29,2,0,0,0,1,14,2,1,6,29,9,0,0,4,20,6,26,2,17,0,140,23,15,5,0,38,12,21,9,0,39,1,1,6,6,13,0,0,3,1,1,3,0,1,12,0,5,1,4,1,14,0,15
"COG4774",27,3,2,16,1,2,21,2,0,0,2,3,21,5,0,0,45,2,0,2,5,33,7,46,2,23,1,214,25,22,4,0,37,19,22,15,0,54,97,3,5,29,24,0,1,3,4,0,4,1,2,11,0,5,1,7,2,27,0,17
"COG4775",528,733,711,647,647,794,493,483,637,393,540,1161,803,469,962,885,223,414,759,350,508,1225,810,104,472,747,486,455,527,524,512,513,194,444,993,402,195,313,535,138,417,688,411,346,76,379,379,389,155,381,240,443,262,346,378,205,366,443,428,317
"COG4776",30,6,0,4,2,0,6,1,1,0,6,1,5,39,3,1,6,0,2,0,0,2,2,4,0,1,1,14,2,6,1,14,8,9,6,5,0,10,81,3,0,85,6,0,24,2,0,2,0,2,0,2,0,2,1,1,1,0,0,4
"COG4778",54,6,1,5,13,1,48,8,5,1,7,4,7,1,1,5,11,3,15,2,1,4,24,15,1,25,0,70,26,20,4,3,21,40,21,40,9,23,44,4,13,14,35,19,16,7,7,2,8,16,2,13,2,5,3,1,20,11,17,9
"COG4779",9,1,0,6,1,0,11,2,0,0,1,1,5,1,0,0,8,0,0,0,2,13,6,16,0,11,0,82,10,9,0,0,15,6,12,6,0,27,40,1,2,15,12,0,14,2,1,0,2,0,1,2,0,3,0,4,0,10,1,8
"COG4781",0,1,0,1,7,0,6,0,0,0,0,0,1,0,0,1,211,0,0,1,0,0,0,82,1,0,0,0,0,0,5,0,0,1,8,0,0,0,1,0,0,0,13,0,184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4783",70,74,27,48,24,29,121,38,80,2,20,50,117,30,33,17,135,17,18,47,93,50,68,32,1,35,29,167,56,44,100,10,41,52,39,61,22,58,106,69,32,76,47,91,62,4,22,10,39,67,283,24,0,11,28,13,8,29,36,43
"COG4784",38,22,12,37,26,84,22,63,18,63,6,197,78,84,2,24,0,75,15,37,23,25,77,6,91,155,67,41,56,66,49,1,12,63,0,29,37,150,12,3,43,36,19,12,0,148,23,11,9,106,0,55,24,54,97,53,35,92,28,238
