"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG3488",306,256,138,203,234,176,159,133,162,364,167,369,213,171,124,126,362,135,130,165,315,222,703,118,354,2,219,218,146,171,233,207,153,125,311,232,233,141,56,165,209,179,166,188,44,259,609,130,125,70,283,7,214,170,97,249,436,403,31,319
"COG3491",8,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,13,3,2,1,0,0,0,0,0,0,0,3,0,0,10,0,3,1,0,0,0,0,2,1,1,0,0,0,1,37,5,0,0,0,2
"COG3493",19,8,59,7,8,16,29,69,89,32,6,13,37,12,54,155,44,3,19,125,151,76,7,9,21,44,91,10,21,14,16,45,21,32,6,16,15,31,14,48,27,35,93,67,39,17,17,94,41,16,64,212,14,12,66,10,15,14,125,8
"COG3494",18,14,29,9,13,33,7,17,9,39,19,33,15,12,37,28,10,63,13,34,28,11,76,4,16,26,22,12,18,5,11,6,10,0,37,11,12,3,6,36,40,36,42,2,3,6,2,14,27,0,14,157,5,6,24,40,8,17,40,48
"COG3496",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG3497",46,31,68,21,45,23,31,48,98,42,74,96,66,47,34,47,23,390,50,211,63,72,4,25,18,25,116,76,316,31,114,90,303,26,52,40,33,100,20,53,230,192,147,67,10,133,16,137,64,256,191,9,51,112,54,92,57,69,103,51
"COG3498",17,5,20,9,35,13,11,4,19,22,27,7,37,13,11,8,8,232,26,18,9,10,1,12,13,10,26,34,122,15,21,25,19,4,22,12,6,1,7,17,150,60,8,4,12,42,12,28,19,72,13,2,7,69,63,7,23,16,33,14
"COG3499",1,1,5,0,0,0,8,0,1,0,0,0,0,9,1,1,2,201,0,18,1,0,0,5,3,4,14,0,0,0,9,0,0,0,0,0,2,2,1,3,23,0,8,0,0,0,4,5,5,20,0,1,6,1,16,1,0,0,0,1
"COG3500",26,32,70,22,32,16,44,37,112,41,67,51,36,31,14,48,17,425,42,298,57,53,4,19,24,12,95,53,221,17,67,74,154,17,44,29,22,54,11,50,237,193,42,55,11,100,34,152,99,214,180,9,32,130,50,82,51,95,82,51
"COG3501",19,89,129,112,109,95,189,447,316,32,327,66,146,796,30,307,29,376,615,298,61,381,147,151,80,69,225,105,23,190,259,37,83,194,20,177,128,37,14,185,118,334,142,291,6,505,13,103,109,676,42,14,107,105,189,53,45,43,29,357
"COG3503",34,43,20,31,115,62,50,32,40,20,60,40,29,12,18,10,16,33,29,0,17,19,13,101,41,6,5,77,104,125,55,53,26,34,36,49,41,46,63,19,39,23,16,6,36,29,12,2,7,62,47,24,6,35,21,62,59,31,8,15
"COG3504",85,14,12,0,3,26,3,0,12,0,2,3,5,4,5,0,48,2,12,4,2,16,76,0,1,9,5,5,7,1,6,0,0,0,14,1,1,0,8,58,50,21,0,7,1,0,9,8,3,0,2,35,1,5,0,2,1,7,1,0
"COG3505",2002,2231,2142,1954,3305,2532,1817,2580,2401,1681,2850,2515,2410,2710,945,1885,1802,1246,2873,821,2451,2625,1953,2659,1338,1144,2301,2545,3154,2993,2643,2150,1909,2933,1938,2865,2286,2368,1762,1737,2659,2179,1421,2608,1243,1700,2852,773,1228,1614,2240,911,1812,2420,2107,2573,1927,2121,1038,3199
"COG3506",16,83,104,45,34,41,194,54,59,45,30,66,35,81,246,19,35,36,44,207,42,146,52,39,29,25,77,59,41,66,84,56,62,90,29,59,124,54,42,192,47,110,129,74,94,52,3,105,81,70,67,144,103,67,47,54,40,72,62,50
"COG3507",1436,2855,2324,1851,1299,1833,2408,2124,3196,2493,3862,2471,2737,3764,2835,3211,2789,976,1685,2979,4586,2769,2393,1800,2342,748,4141,2069,1624,1316,2726,1626,3635,2648,2158,2067,2332,1742,1348,2464,1377,3143,3516,3183,1618,2897,3606,3253,3859,2446,2323,1850,3257,2982,2271,1987,2506,2737,1788,3143
"COG3509",48,9,0,29,17,15,4,5,16,142,50,75,23,12,93,21,10,42,17,0,9,3,27,21,11,0,1,3,14,54,10,18,6,0,260,59,3,77,40,20,17,11,0,2,61,1,145,0,3,2,18,0,0,8,19,46,6,50,115,3
"COG3512",142,115,117,63,51,52,58,70,33,23,8,60,81,25,20,31,17,13,72,31,35,46,7,48,41,66,72,67,29,60,136,45,60,79,37,75,72,127,68,82,50,35,80,46,59,73,63,43,28,22,49,47,43,20,23,20,22,66,18,60
"COG3513",1036,733,846,659,369,352,211,703,175,143,37,286,559,113,83,178,124,190,376,136,338,269,53,344,342,572,466,589,233,376,606,263,467,608,782,445,430,639,728,524,246,331,611,237,555,470,637,351,379,273,652,102,439,341,240,305,158,252,121,358
"COG3514",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,43,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,3,5,0,0,0,0,3,0,0,3,1,0,1,1
"COG3515",10,5,18,3,4,0,11,3,4,2,8,12,1,8,1,3,21,307,4,52,2,10,3,5,12,22,63,6,10,0,40,0,6,0,3,1,16,12,4,48,77,6,71,10,3,0,10,25,5,2,0,3,13,7,87,32,0,1,5,11
"COG3516",0,3,21,4,2,2,7,4,1,3,5,1,0,7,0,0,9,51,3,31,6,4,0,2,1,15,18,1,3,0,8,1,1,0,0,7,5,5,0,35,24,1,9,6,0,1,8,4,7,0,2,6,8,4,13,4,2,0,0,4
"COG3517",3,2,20,3,4,2,3,8,3,1,11,3,2,5,0,3,6,189,2,45,11,17,3,4,0,36,30,3,8,0,23,0,5,0,3,3,12,6,6,33,49,3,30,12,0,1,17,25,8,2,1,1,9,2,65,8,4,0,2,6
"COG3518",2,0,0,0,2,0,0,0,0,1,0,3,0,2,1,1,4,10,0,20,3,0,0,1,0,7,16,0,3,0,2,0,0,0,0,0,1,0,1,13,10,1,1,0,0,0,0,3,0,0,0,0,2,2,2,1,0,1,0,1
"COG3519",9,4,26,1,5,2,6,7,4,1,5,4,0,18,0,2,15,189,1,30,2,9,1,7,1,43,37,4,10,1,26,3,1,0,4,1,18,11,5,34,57,6,39,17,1,2,21,29,17,6,0,3,11,5,62,14,1,0,1,6
"COG3520",4,0,10,1,7,1,7,4,0,0,3,4,2,9,0,5,11,118,0,19,4,4,0,5,1,32,25,1,6,0,12,0,0,0,1,2,6,2,2,24,21,4,16,6,1,0,4,6,1,2,0,0,7,0,36,5,2,0,0,3
"COG3521",3,1,2,0,3,0,2,0,0,1,0,1,0,8,0,0,5,101,0,20,1,4,0,6,1,25,25,1,3,0,10,0,0,0,0,0,4,3,2,16,13,5,20,4,0,0,3,15,2,0,0,2,6,1,17,3,0,1,1,3
"COG3522",11,2,11,0,2,1,5,6,0,0,4,10,0,10,0,0,18,131,1,40,5,7,2,3,2,31,34,6,7,0,20,0,2,0,1,2,13,7,4,37,28,2,19,7,1,0,7,14,6,1,0,1,5,1,42,6,1,0,1,2
"COG3523",16,3,9,1,8,1,4,0,2,1,1,7,0,16,0,5,25,253,0,38,13,9,3,14,7,50,77,6,21,1,17,1,2,0,7,2,7,7,10,55,57,13,13,2,3,1,5,21,1,0,0,0,12,7,65,11,0,2,6,10
"COG3524",0,1,10,1,0,0,8,0,2,2,12,13,1,13,1,2,14,0,0,3,9,1,0,1,1,0,15,1,9,2,13,0,2,0,0,3,1,1,1,15,2,0,29,10,0,3,18,15,7,0,0,2,4,11,2,17,1,5,0,7
"COG3525",1947,3204,3761,2286,2120,1607,4626,2773,3167,2308,2788,3326,3149,3406,760,3284,2439,1972,2003,5238,4326,3826,4196,2921,3052,424,4359,2537,1887,1628,4045,1523,3674,3121,2761,3014,3502,1972,1484,3100,2103,2538,4433,5643,754,3358,2356,4359,4468,3287,2442,325,3339,2731,2160,2699,1790,3951,656,3196
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3527",4,4,2,0,3,4,3,0,0,3,0,2,13,0,2,0,2,1,2,17,0,0,0,1,0,179,4,0,0,1,3,0,0,1,0,0,14,1,6,13,41,0,3,0,10,0,1,0,1,0,4,8,0,1,9,1,0,3,74,1
"COG3528",2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,41,1,0,0,0,0
"COG3529",3,0,5,0,0,0,8,1,3,0,0,1,0,0,1,0,2,18,0,6,2,1,0,3,4,5,1,1,0,0,6,0,0,0,0,0,1,2,0,8,5,0,1,0,0,0,3,6,0,3,0,0,0,1,9,4,0,0,2,2
"COG3530",0,1,0,1,0,0,11,0,1,5,0,0,0,4,0,2,3,42,0,5,1,2,0,1,1,5,2,0,2,0,7,0,0,0,2,0,1,1,1,7,5,0,7,1,0,0,5,2,4,14,2,0,1,0,20,2,0,0,0,2
"COG3533",1405,2039,1474,1438,533,1000,1821,2010,2488,1173,2266,1887,1947,2356,2098,2099,2536,773,1312,2666,3139,2246,1630,1295,1113,408,2861,1167,1174,919,2179,1218,2940,2172,1886,1703,1453,1043,983,1683,1185,2398,1533,1996,875,1600,1634,3377,2739,2084,1516,1267,2033,2056,1725,1880,1591,1756,1164,2344
"COG3534",1399,1237,1245,860,436,1149,1011,972,1170,1795,1262,1499,976,1148,2242,919,2009,490,821,1447,1837,943,2220,859,1525,499,1220,671,694,635,881,819,1551,1121,1433,984,998,862,619,1079,832,1423,968,1014,750,871,2935,1106,1267,1188,1009,741,1289,1228,985,1020,769,1084,1107,1407
"COG3535",14,21,3,5,9,7,0,4,4,8,4,10,10,10,1,8,1,18,6,0,1,4,1,4,10,3,2,8,14,21,0,2,3,6,13,12,19,3,9,6,20,8,2,1,30,0,6,0,6,2,29,5,1,3,31,24,2,7,56,5
"COG3536",7,0,0,0,3,4,0,0,6,3,3,5,4,1,1,0,1,0,9,0,3,1,0,1,0,0,2,1,4,0,1,0,0,0,2,7,6,0,3,3,1,6,1,11,1,14,0,10,2,0,4,0,0,5,0,7,0,1,0,8
"COG3537",1999,5407,4601,3281,2502,1603,5694,3049,4469,2082,3497,4949,3694,4688,770,3211,2774,1733,2654,8062,6372,4058,3483,3435,2763,138,5312,2425,2588,2137,4947,1939,4919,3770,2820,4078,4129,1924,1521,4355,2056,4301,6967,6630,640,3161,3934,7065,6297,3902,4668,155,5549,3714,2420,3349,2547,3863,1101,4390
"COG3538",297,793,483,320,266,253,571,343,520,377,421,475,414,688,112,363,514,205,296,578,818,564,587,409,435,105,510,328,221,300,422,113,428,330,683,340,370,161,225,430,208,691,624,526,40,551,684,371,553,369,586,229,688,196,242,492,302,395,108,457
"COG3539",51,9,128,9,11,0,246,23,16,11,17,40,9,34,2,24,121,1248,2,368,33,44,3,68,108,194,108,19,46,2,161,0,12,0,7,11,74,61,30,248,284,8,238,61,9,11,84,146,43,262,1,11,66,16,384,82,1,5,12,138
"COG3541",33,39,38,26,13,41,16,4,15,9,6,14,6,17,220,18,225,18,16,22,12,13,5,13,8,20,17,20,11,31,18,28,25,32,9,26,16,16,48,90,39,13,87,21,13,10,80,119,39,4,10,5,12,10,43,16,49,11,132,140
"COG3542",2,15,10,1,3,30,3,10,12,11,8,13,2,17,3,3,1,51,9,10,7,2,1,9,22,1,0,14,5,40,2,15,17,0,4,11,14,3,3,19,20,27,1,1,4,3,1,2,5,0,4,1,18,1,36,6,17,16,5,1
"COG3543",18,30,27,11,54,33,23,45,19,14,20,30,51,17,23,9,10,3,15,0,26,48,16,64,28,21,15,59,18,66,67,34,47,93,28,28,19,27,56,14,9,17,7,14,34,44,13,4,6,30,42,32,12,36,34,26,21,13,34,23
"COG3544",0,1,20,0,5,1,6,1,0,1,2,1,1,7,11,2,3,18,1,19,3,8,49,4,2,2,2,9,6,1,5,15,3,0,9,3,3,0,2,43,10,1,38,2,3,4,0,6,9,0,10,140,1,1,7,9,42,0,0,24
"COG3545",0,5,0,0,18,1,0,0,0,0,0,0,1,0,1,0,0,0,43,0,0,0,0,0,3,2,0,0,0,4,2,7,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",58,174,161,97,95,145,78,101,97,91,63,77,103,107,57,82,38,94,285,142,56,154,40,123,99,104,49,137,86,185,33,131,142,154,52,242,48,63,166,53,97,90,113,42,129,76,19,65,38,78,120,63,142,116,117,115,96,60,49,16
"COG3547",1702,1062,1251,932,1652,1794,665,1045,1227,3829,790,1485,1438,822,2358,488,883,1293,1252,552,981,1328,3246,1200,4092,1491,782,1580,1508,1187,1204,1140,889,1092,661,982,1450,1735,1327,1333,1778,987,1277,613,2371,2986,6519,495,1439,1717,826,794,2504,1382,978,1291,2296,1063,848,1148
"COG3548",1,0,0,0,0,2,3,2,0,1,3,0,0,4,0,2,3,14,2,2,0,1,0,1,1,133,9,0,3,5,0,0,0,1,0,2,1,1,2,3,0,0,25,0,0,0,0,10,25,1,0,1,3,1,0,7,0,0,102,1
"COG3549",14,1,10,3,2,1,10,5,0,4,2,9,0,12,3,2,2,1,0,0,1,0,2,9,1,10,6,5,3,0,3,1,2,2,2,8,5,1,6,6,4,3,1,3,2,2,0,12,0,13,4,0,0,0,1,0,4,1,0,1
"COG3550",863,621,470,1093,946,764,517,1279,1125,1228,363,594,1263,539,1351,610,626,399,553,577,831,632,1540,599,841,199,1343,669,274,324,549,603,628,450,289,404,282,638,359,384,605,367,440,219,334,584,905,331,406,372,252,58,797,663,388,456,337,783,367,692
"COG3552",2,1,0,0,0,17,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,6,56,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,2,0,0,0,0
"COG3557",3,11,3,0,16,4,13,3,2,4,2,0,1,0,3,0,0,8,119,0,0,1,1,6,1,194,0,21,0,6,0,3,2,12,4,1,0,1,21,0,0,2,5,2,9,0,2,5,3,4,0,2,0,0,4,2,12,0,3,0
"COG3558",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,13,2,0,0,0,0
"COG3560",7,168,146,135,62,74,109,147,176,84,230,132,198,183,26,221,42,74,115,185,207,162,108,121,37,104,220,76,107,32,209,88,178,130,76,130,107,78,60,161,130,136,192,248,17,196,10,164,231,104,98,133,173,145,66,160,84,188,119,180
"COG3561",261,19,29,6,39,56,14,16,55,249,20,32,50,15,22,6,2,250,23,11,6,68,12,31,12,178,5,29,14,10,41,29,19,7,21,61,10,57,23,9,79,108,29,2,6,5,18,20,5,49,9,27,12,37,20,12,0,24,35,35
"COG3562",0,1,5,5,0,0,7,2,1,2,15,19,1,3,0,2,8,2,2,3,4,3,1,1,1,0,6,0,4,2,9,0,1,0,1,6,6,0,1,7,1,0,15,10,0,22,4,5,7,0,0,2,9,23,3,20,6,9,1,9
"COG3563",1,2,6,2,0,0,1,0,0,2,15,27,1,11,1,1,8,0,0,3,8,2,0,0,0,0,20,0,4,2,13,0,0,0,1,1,15,0,2,9,0,0,23,11,1,14,9,16,8,0,0,3,2,20,2,19,1,14,0,7
"COG3566",3,10,8,2,23,64,0,1,4,16,1,0,17,86,1,469,22,502,3,1,24,2,0,16,4,31,0,5,12,0,12,57,1,1,19,8,1,3,30,83,16,12,1,29,16,213,3,2,23,70,8,9,1,17,17,41,26,2,0,0
"COG3567",5,21,12,5,32,82,4,1,2,16,0,2,13,49,0,491,37,475,11,0,22,4,0,0,9,36,0,20,10,18,10,34,1,1,37,8,11,0,28,72,13,20,0,20,35,130,11,0,22,104,11,2,3,27,21,59,20,7,0,0
"COG3568",212,730,667,650,450,438,558,558,627,510,822,572,704,863,66,921,232,356,565,1098,1033,846,258,947,261,170,872,414,586,382,741,323,639,801,730,669,728,322,346,670,502,651,1461,1130,129,682,65,926,917,607,857,57,980,636,394,720,321,761,273,776
"COG3570",2,2,1,6,1,8,0,0,5,1,0,0,1,24,0,17,11,1,94,0,10,16,0,3,0,0,13,1,0,10,15,0,28,0,1,0,6,0,0,3,1,0,0,48,0,0,0,5,2,0,1,0,0,0,0,5,1,4,6,7
"COG3572",7,14,30,12,19,14,23,3,2,1,9,20,2,6,11,7,2,57,15,0,2,4,3,28,6,306,1,7,19,55,8,15,9,3,17,7,40,4,42,9,35,13,1,3,20,4,0,1,2,28,12,214,1,15,6,5,4,38,49,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",6,4,2,0,3,1,7,1,3,1,5,3,8,0,2,17,7,29,1,0,1,0,2,14,2,23,2,3,5,0,1,1,0,1,0,1,31,0,4,4,11,3,0,13,6,6,0,0,1,0,5,69,0,1,8,2,0,0,126,1
"COG3579",432,590,397,520,521,309,599,463,447,496,740,524,596,668,514,687,487,216,1014,455,794,759,584,500,462,400,791,492,439,284,712,256,398,458,526,413,643,296,338,488,468,385,439,654,150,607,561,586,750,346,494,462,522,349,306,398,496,581,909,500
"COG3580",683,551,720,701,647,738,421,674,596,694,433,427,579,463,946,365,1164,322,1040,461,353,223,494,569,572,625,241,786,780,938,390,792,775,721,1034,693,521,879,1270,409,528,722,423,195,1210,609,313,321,267,629,774,1707,462,726,723,680,793,453,1109,516
"COG3581",661,514,755,613,561,758,372,632,499,644,373,391,485,504,853,434,1027,304,972,467,370,219,429,577,553,633,265,691,517,781,244,697,561,687,962,626,407,791,1116,366,582,619,428,170,1071,523,321,255,230,403,662,1509,548,706,644,672,669,447,849,354
"COG3583",59,103,87,81,132,101,75,94,93,26,114,111,63,56,120,27,37,49,181,3,55,95,140,175,77,38,41,91,234,242,91,103,85,135,156,98,111,49,199,89,114,37,21,25,74,70,48,7,20,136,72,363,25,71,50,83,39,24,122,122
"COG3584",80,102,131,89,171,194,64,120,136,43,150,132,125,71,174,77,70,60,208,44,76,148,140,239,143,146,82,116,231,261,130,167,104,174,173,123,132,63,300,117,162,67,91,40,121,91,63,24,41,166,115,374,25,106,102,117,99,35,184,129
"COG3585",0,2,4,0,5,8,7,4,3,0,4,3,1,2,4,3,0,1,0,2,2,3,3,12,1,36,4,1,7,0,3,1,1,4,3,4,2,3,12,2,1,1,1,3,21,7,0,10,2,0,3,4,1,8,1,7,4,0,1,4
"COG3586",9,23,182,198,35,8,133,43,54,39,34,61,11,34,9,8,2,277,4,171,5,29,107,160,49,7,86,26,2,27,9,7,27,58,11,21,93,3,37,147,55,10,35,24,35,42,0,73,44,110,18,166,67,37,12,50,9,3,3,56
"COG3587",378,339,329,241,109,249,151,966,252,510,381,258,339,312,1018,311,593,84,355,339,358,526,1477,305,183,21,320,228,142,287,651,382,333,768,412,662,266,228,254,300,108,41,205,663,216,333,611,765,619,741,408,439,267,152,235,213,588,382,606,227
"COG3588",1,3,9,0,12,0,1,3,0,1,3,5,2,0,1,3,1,4,11,15,0,10,0,1,16,0,16,4,1,39,3,2,2,8,1,2,0,8,6,4,3,2,30,1,1,7,2,3,7,0,1,1,1,2,0,0,0,0,1,2
"COG3589",8,3,11,5,3,19,7,11,51,8,6,35,15,12,27,10,10,45,4,16,7,10,79,36,13,7,36,15,7,12,16,7,6,34,25,16,13,5,37,61,64,5,61,3,50,2,4,13,10,39,4,198,8,0,7,43,1,12,336,61
"COG3590",766,493,372,405,534,679,533,362,374,1148,629,758,499,494,1124,554,1072,222,290,456,540,660,999,375,805,712,572,397,278,324,552,412,441,254,744,388,599,464,215,573,645,414,469,536,287,469,1585,444,551,250,509,339,389,364,274,543,698,687,1179,559
"COG3591",6,45,22,27,24,19,17,4,45,1,15,17,21,4,40,1,14,91,10,25,9,48,16,26,16,7,11,35,70,7,67,46,37,9,32,18,7,76,71,20,76,11,4,3,25,42,14,11,11,50,27,17,12,27,55,48,20,17,23,19
"COG3592",1,0,5,2,1,2,8,1,2,2,2,1,5,4,0,2,3,43,1,10,1,5,0,5,8,7,5,0,2,0,11,1,1,0,0,0,2,3,1,6,3,2,18,2,0,0,6,7,4,7,1,0,4,1,16,9,6,2,0,5
"COG3593",315,108,207,201,257,100,440,111,226,260,97,55,162,107,23,634,544,747,236,744,55,64,18,183,365,391,176,172,97,234,84,177,114,173,122,74,108,182,204,202,262,89,196,54,367,117,61,74,115,211,49,62,530,105,172,185,196,117,264,77
"COG3594",267,494,528,479,343,227,320,244,354,244,306,235,370,187,190,121,71,184,167,544,270,295,304,464,268,368,531,327,214,251,320,351,506,385,329,320,311,214,341,475,325,288,576,307,173,402,598,256,227,282,241,102,610,352,110,463,343,514,122,238
"COG3595",6,1,4,38,32,5,1,1,15,1,4,17,2,3,1,9,3,9,2,0,1,0,1,6,16,1,6,31,4,19,1,12,0,1,2,8,4,0,0,2,5,8,0,0,11,0,1,11,1,0,5,0,0,0,6,0,1,4,0,0
"COG3596",8,32,40,2,21,19,28,0,8,13,3,11,14,13,2,7,90,4,6,12,15,76,8,8,34,23,0,38,10,1,44,52,5,15,5,52,4,4,6,55,40,2,44,21,8,6,309,14,6,14,14,1,7,74,50,14,101,5,1,10
"COG3597",3,15,6,3,6,3,2,3,3,9,1,5,1,0,2,3,12,2,0,1,2,29,0,0,6,0,0,23,0,1,3,13,4,2,5,19,2,0,1,6,0,4,0,0,13,1,6,0,0,1,2,3,0,29,13,3,104,1,0,0
"COG3598",18,26,21,10,24,15,21,13,25,29,1,6,81,10,17,23,2,39,41,1,12,18,3,34,4,52,1,62,104,11,34,24,27,9,77,62,41,24,133,5,39,40,1,28,35,37,8,45,5,36,33,210,3,54,44,38,2,11,42,1
"COG3599",48,87,59,93,135,85,40,50,75,19,45,59,78,30,61,14,15,47,236,5,22,32,17,75,45,384,14,81,113,145,45,69,42,75,55,82,43,24,136,23,63,58,7,19,76,34,7,8,16,63,32,51,19,58,76,86,26,28,229,34
"COG3600",25,48,108,30,77,27,27,50,42,139,40,35,30,17,27,35,325,30,23,7,66,323,167,11,128,14,1,84,29,32,8,48,16,91,170,47,34,145,82,42,43,21,69,23,45,2,3,188,19,47,32,6,32,28,54,160,158,49,40,3
"COG3601",91,93,179,153,156,193,112,159,152,89,145,93,113,121,114,84,45,99,110,26,63,90,106,221,119,333,54,167,193,207,86,169,144,163,128,150,133,185,251,64,108,150,76,56,274,147,63,57,37,153,127,249,169,131,149,113,113,66,181,60
"COG3602",0,4,2,3,0,0,0,7,3,1,4,6,6,5,1,1,0,1,11,5,24,15,0,16,2,0,6,0,3,2,4,2,27,2,0,2,11,6,1,1,1,24,0,50,0,0,0,21,1,9,15,1,39,16,0,13,2,14,2,2
"COG3603",6,5,9,4,5,9,1,5,9,3,7,2,11,11,3,30,1,8,6,8,6,8,5,3,6,3,10,2,7,8,7,11,5,3,3,11,4,4,14,10,5,11,30,16,2,3,2,13,14,3,4,11,7,7,9,21,2,5,6,3
"COG3604",138,212,357,131,231,158,187,267,217,148,312,260,230,240,30,406,252,603,135,150,450,259,52,162,113,51,215,302,263,231,195,201,79,113,239,203,177,142,98,395,156,157,168,265,29,230,102,358,257,719,227,24,94,192,473,327,236,382,44,624
"COG3605",280,1,8,2,4,11,32,3,0,2,1,9,2,8,1,3,119,113,0,42,11,6,1,2,11,29,13,17,8,0,17,18,0,0,0,1,7,2,0,36,9,34,13,5,1,0,4,24,7,42,1,0,5,8,76,15,0,5,2,13
"COG3608",132,78,86,120,119,211,62,90,126,103,59,50,119,104,78,164,51,17,81,25,72,63,44,126,132,233,31,144,103,177,31,185,79,111,68,104,41,92,108,47,82,141,135,88,300,106,16,68,81,44,88,167,302,183,120,92,195,95,50,33
"COG3609",0,0,1,3,1,0,0,2,5,0,0,1,0,0,0,0,3,4,9,0,2,0,1,7,3,0,0,2,0,8,5,0,0,0,0,0,11,0,2,3,19,6,0,0,1,0,0,6,1,25,1,0,0,2,4,2,0,2,0,8
"COG3610",109,118,201,101,86,109,176,145,151,92,194,105,76,90,76,94,97,209,89,255,116,83,55,223,75,208,87,93,213,115,98,143,156,106,99,103,112,145,161,107,139,158,226,93,185,116,30,158,109,152,94,97,113,103,182,170,75,118,170,121
"COG3611",16,25,5,3,38,25,8,5,4,10,1,4,4,3,7,2,2,11,163,0,1,1,4,7,4,323,1,23,2,22,1,3,3,13,1,2,3,1,48,3,6,4,8,2,64,2,3,5,2,4,4,6,1,1,9,3,20,1,155,0
"COG3613",0,3,2,2,17,5,0,1,2,0,0,6,1,1,0,18,1,8,1,1,0,12,1,7,0,42,0,1,2,3,2,2,0,32,2,1,8,1,2,2,13,1,3,3,2,2,1,0,4,0,1,18,1,0,3,1,2,4,122,0
"COG3615",4,1,3,1,10,0,25,1,1,0,1,2,2,0,1,2,4,35,1,22,0,1,0,2,4,108,5,2,4,0,6,0,1,0,0,1,7,1,7,9,10,2,7,1,9,0,9,4,3,15,0,3,3,1,19,6,1,1,1,5
"COG3616",9,13,9,13,9,24,5,17,51,23,44,42,18,25,3,40,18,21,19,72,8,32,4,23,10,12,62,15,13,22,25,29,4,6,16,19,23,6,9,34,8,28,76,32,19,22,1,35,68,20,17,13,5,31,17,49,9,30,23,14
"COG3617",425,110,135,43,345,374,300,109,92,252,105,432,320,100,394,737,478,181,91,166,62,222,524,49,399,90,283,309,248,193,197,257,250,108,492,218,228,132,164,162,285,156,241,251,174,331,458,105,124,66,179,146,108,261,80,251,324,171,173,98
"COG3618",0,2,14,2,1,0,11,10,2,4,3,7,1,4,0,1,5,0,6,12,8,7,0,4,0,43,24,0,8,0,6,0,2,0,2,1,5,12,11,3,1,2,23,0,1,0,0,10,10,0,0,1,2,1,21,4,0,4,0,1
"COG3619",77,139,148,172,221,180,134,208,175,87,102,107,166,105,97,96,51,104,120,40,70,84,52,267,129,378,76,187,272,183,117,241,171,186,138,177,128,270,302,84,130,127,146,53,305,164,36,74,37,147,118,111,96,158,163,97,164,76,214,41
"COG3621",0,0,0,0,0,0,0,19,0,0,0,0,1,2,3,0,0,0,0,0,0,0,16,4,0,0,1,0,0,0,0,0,0,83,0,1,1,1,0,0,1,0,1,0,3,0,0,0,6,1,4,0,0,0,0,1,0,0,0,0
"COG3622",10,14,12,5,10,8,54,21,13,9,12,36,6,30,9,9,19,180,21,32,9,31,1,36,30,12,91,13,16,7,24,22,25,4,9,14,29,17,12,36,42,44,23,25,12,24,16,42,30,45,24,1,14,18,70,62,1,9,25,43
