"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG4636",12,149,57,47,23,62,68,28,66,78,10,203,30,87,4,26,42,20,52,155,31,36,74,63,60,30,38,29,36,51,49,24,87,21,25,28,38,31,27,50,100,8,48,46,30,25,76,34,23,29,58,79,36,48,44,85,40,12,25,36
"COG4637",150,37,138,66,45,35,339,12,154,0,37,56,16,12,48,4,16,34,78,95,83,182,79,93,127,74,161,96,16,49,79,159,100,196,221,57,81,226,9,214,136,228,72,130,251,60,12,58,50,131,24,59,375,35,210,41,137,255,216,24
"COG4638",10,59,0,23,12,0,3,3,0,198,23,1,3,1,0,158,0,4,0,90,0,1,0,3,1,3,9,10,0,86,3,0,24,4,51,15,5,2,0,2,0,13,4,13,42,0,1,0,3,1,0,0,0,4,15,34,2,1,0,1
"COG4639",6,22,19,0,144,6,14,3,4,54,0,0,25,0,8,0,8,11,100,15,30,10,31,14,13,0,4,2,5,9,51,0,8,14,3,5,0,6,1,14,23,1,23,1,11,52,3,14,1,6,19,12,2,0,0,1,6,1,9,7
"COG4640",0,177,0,0,0,0,0,0,1,0,9,3,0,1,3,3,1,0,4,37,1,0,2,3,2,0,0,1,7,0,2,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,18,0,2,0,0,10,0,1,1,12
"COG4641",27,6,77,95,0,175,80,133,110,0,0,704,6,371,33,2,152,23,210,544,95,39,349,180,118,161,172,83,33,85,45,63,59,60,93,42,13,190,48,131,57,3,122,162,43,26,248,56,38,106,292,316,91,180,168,271,33,83,74,31
"COG4642",352,135,183,280,136,122,148,224,102,2,398,74,206,124,186,29,211,57,105,108,230,164,237,172,204,209,145,299,392,67,147,298,134,180,85,292,168,261,202,139,132,447,318,116,95,40,176,97,281,342,288,142,83,204,223,212,217,230,101,169
"COG4643",22,1,3,24,59,0,18,7,6,0,2,2,9,14,7,184,2,30,9,11,15,11,3,35,9,1,39,11,2,767,18,6,1,6,4,88,10,1,28,7,0,17,8,13,6,63,2,1,28,7,1,15,1,6,76,12,0,7,8,7
"COG4644",8,66,1,127,51,0,6,2,9,46,1,13,52,15,129,9,7,6,1,234,1,1896,2,9,2,1,18,8,3,1,7,45,19,9,71,4,1,2,2,1,5,61,2,25,52,150,7,0,12,1,11,3,0,16,32,12,22,4,0,10
"COG4646",1154,1001,1955,1953,3532,2678,1804,1912,1726,541,675,2204,1445,2187,1944,624,1433,3316,2853,547,2410,3294,1542,2102,2661,1504,1726,1080,2605,1782,2610,983,1335,2756,1677,245,2544,2011,1959,2511,2516,526,1834,1118,1413,2792,1227,2636,1952,1134,2042,1452,1101,1621,1128,1119,3388,1977,2024,1105
"COG4648",0,10,1,1,2,0,0,1,3,0,2,0,0,4,3,0,0,2,0,17,1,5,2,6,0,0,2,1,2,0,3,0,0,2,0,8,0,0,1,1,0,4,1,0,0,1,0,0,5,0,0,0,0,0,6,0,6,1,1,0
"COG4650",1,30,1,16,19,2,4,0,2,251,21,2,6,7,4,132,5,6,1,3,4,1,7,7,0,2,19,24,5,25,10,2,25,21,2,8,7,4,8,7,0,16,1,15,3,24,5,1,11,3,1,9,0,18,22,32,22,2,10,3
"COG4651",7,33,10,33,50,1,24,0,23,252,18,2,33,29,17,263,4,24,11,39,27,33,4,25,2,31,31,25,4,147,29,14,16,9,23,21,9,2,29,5,0,38,6,25,60,39,3,9,33,39,8,21,5,14,26,38,6,56,18,5
"COG4652",0,146,0,0,1,2,1,0,0,2,0,3,0,1,6,3,0,42,2,13,0,1,1,2,0,2,0,0,1,1,0,8,0,16,0,0,1,0,1,51,0,0,0,0,3,12,0,1,4,0,19,0,1,2,0,3,1,0,0,4
"COG4653",13,58,113,77,20,59,58,48,35,239,41,40,46,59,117,138,30,166,121,26,57,89,54,63,109,100,109,48,51,41,52,98,55,29,36,23,29,17,37,52,21,36,73,21,40,137,64,37,31,89,40,132,2,51,16,58,99,30,46,34
"COG4656",457,638,519,484,403,538,418,525,404,474,611,618,459,525,641,377,510,631,578,530,588,689,592,535,614,556,594,379,463,538,579,551,668,602,546,429,546,412,594,554,455,512,360,502,733,540,497,709,575,610,439,602,424,504,488,494,591,435,404,478
"COG4657",256,94,312,303,183,294,274,257,214,111,259,228,236,243,283,187,284,373,313,248,366,279,259,310,311,306,290,238,312,256,300,325,199,264,271,226,225,273,286,277,208,302,150,281,435,245,307,328,297,278,224,287,286,237,220,212,279,280,206,305
"COG4658",310,161,457,442,359,481,409,424,394,224,429,375,395,493,484,251,424,579,454,376,483,508,453,446,518,463,429,255,376,438,560,548,331,532,411,334,388,451,541,452,309,380,321,391,734,408,467,552,406,372,399,403,293,382,364,402,434,428,325,416
"COG4659",248,121,250,269,247,270,280,242,272,149,308,338,319,245,332,171,295,263,269,267,305,324,248,286,310,351,293,264,332,263,355,237,237,270,242,275,237,288,332,302,237,343,196,223,271,234,279,319,296,328,257,269,282,313,280,310,349,259,183,288
"COG4660",331,125,369,358,268,395,344,334,327,177,257,313,268,379,343,156,375,444,393,306,407,381,362,350,386,378,310,233,337,344,443,437,221,448,345,279,285,359,395,356,246,323,252,328,563,304,347,399,329,310,299,285,275,334,309,301,360,386,238,288
"COG4662",0,0,2,2,3,4,5,3,8,0,0,3,0,4,2,5,2,14,4,1,46,4,2,3,2,3,8,6,0,5,5,2,0,1,5,5,0,2,3,3,2,3,2,1,2,19,1,2,5,2,3,6,0,7,5,1,3,5,4,1
"COG4663",0,4,4,1,7,3,6,7,1,0,0,1,1,5,3,5,10,17,13,2,8,3,4,7,3,16,23,0,2,2,5,6,2,7,15,2,13,4,6,6,2,4,2,3,11,7,0,4,14,10,1,12,0,2,1,2,1,2,10,10
"COG4664",0,1,4,3,5,5,6,3,4,0,0,3,0,5,4,4,9,26,14,2,8,6,2,14,10,16,16,0,4,3,4,6,5,3,10,2,5,5,3,9,1,2,3,1,12,12,0,9,17,14,4,6,0,11,0,2,1,3,13,16
"COG4665",0,0,0,1,4,2,7,1,4,0,0,1,0,5,6,4,5,9,11,0,2,3,4,2,0,5,21,0,4,1,4,4,1,4,6,1,2,1,3,9,3,4,3,4,10,3,0,2,5,6,1,6,0,3,0,0,0,3,1,8
"COG4666",41,107,77,93,135,99,149,117,82,236,41,64,82,69,134,54,148,269,84,107,190,107,81,149,101,143,222,46,109,84,410,337,126,178,347,39,127,218,99,135,39,89,74,99,210,167,63,209,167,115,44,167,65,100,152,97,66,63,141,91
"COG4667",448,352,367,408,222,316,298,360,289,236,350,433,256,412,289,260,384,284,345,351,360,351,454,343,349,378,313,318,453,284,344,476,292,285,351,306,363,340,349,339,394,412,471,455,438,204,387,286,430,386,409,353,455,343,316,410,362,421,291,262
"COG4668",15,188,113,73,163,16,12,35,111,508,73,130,54,26,69,332,10,27,6,278,33,33,50,32,31,33,47,62,46,194,36,14,103,20,106,98,96,32,20,45,77,74,26,103,117,88,23,33,41,6,71,114,208,41,34,126,17,48,41,38
"COG4669",7,0,2,3,15,0,4,0,2,159,7,2,0,1,0,111,1,7,1,1,0,3,0,0,1,1,2,24,0,2,1,0,17,5,2,3,2,0,5,3,0,11,0,5,1,1,1,5,5,3,0,4,0,5,6,2,4,0,3,1
"COG4670",15,80,79,23,33,12,34,10,46,343,28,60,111,35,51,267,26,94,80,94,34,91,99,53,30,29,79,44,45,133,46,27,116,44,53,86,117,34,63,41,45,64,25,38,114,117,23,77,91,50,50,54,16,49,58,110,54,39,82,37
"COG4672",5,2,0,16,10,1,1,0,0,175,19,0,12,0,6,217,8,21,0,3,14,0,0,2,10,0,8,6,0,35,0,0,7,4,13,2,1,0,3,7,0,8,0,4,16,31,0,2,2,2,0,33,0,5,16,0,17,2,0,0
"COG4674",0,0,19,49,1,5,0,22,1,0,1,17,0,31,0,1,2,2,0,52,0,0,4,0,0,5,1,1,0,5,4,1,0,0,15,18,0,1,0,0,1,0,1,1,10,8,2,1,0,0,2,34,0,6,0,1,1,19,0,7
"COG4675",0,0,1,3,127,6,0,0,2,0,0,2,1,1,2,17,0,4,7,0,7,0,0,0,0,40,3,0,0,31,0,3,1,1,0,0,23,9,12,1,0,0,3,1,0,52,0,2,3,113,0,6,0,0,0,31,0,14,20,1
"COG4676",13,2,0,0,7,0,1,0,0,115,4,0,2,1,1,95,1,1,0,1,0,0,0,0,2,0,12,3,0,25,4,0,13,4,1,4,4,0,0,1,0,11,0,7,0,12,1,0,0,51,0,1,0,3,9,20,1,0,0,0
"COG4677",1034,28,439,1404,788,377,735,605,826,217,1517,615,829,742,658,188,598,254,547,462,726,446,987,597,854,1023,620,847,922,473,859,631,514,607,230,577,605,900,1079,618,660,1548,339,374,374,145,795,308,822,936,1077,431,660,803,677,569,1005,899,513,554
"COG4678",2,16,0,1,0,0,0,0,0,1,7,0,9,1,0,0,0,0,0,2,0,1,0,0,2,0,1,5,0,1,2,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,1,14,0,2,0,0,0
"COG4679",8,42,12,12,2,43,19,3,6,18,2,6,0,13,4,60,4,22,71,22,63,4,28,10,12,29,4,4,21,18,1,23,1,23,15,0,33,8,21,26,8,0,22,7,12,30,6,29,2,12,7,12,10,17,0,18,6,14,13,9
"COG4680",113,2,22,3,9,14,34,14,21,67,26,5,102,14,22,51,34,5,6,18,24,24,19,47,2,6,41,65,133,14,22,107,8,13,38,77,36,39,76,21,14,29,84,38,24,15,18,12,24,19,82,18,0,38,52,35,80,96,24,33
"COG4681",1,9,1,6,6,0,1,0,5,79,6,0,6,6,5,51,2,1,2,24,0,5,1,0,2,0,4,11,0,20,2,1,17,4,18,23,6,0,4,1,0,17,0,11,12,9,4,0,13,3,1,0,1,3,4,21,3,3,1,1
"COG4682",8,14,0,12,14,0,4,1,0,173,12,1,11,2,1,124,2,3,0,69,0,1,0,5,2,2,11,19,2,31,0,1,13,3,32,0,3,0,0,3,0,7,0,10,13,9,2,0,5,1,0,0,3,5,8,46,3,1,0,1
"COG4683",4,1,0,4,0,0,0,0,0,0,3,1,3,0,0,5,0,0,0,38,0,0,8,1,0,0,0,3,0,0,4,0,27,1,17,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,2,1,0,0,0
"COG4684",4,268,48,19,4,33,12,14,50,77,8,93,33,26,19,28,27,77,35,58,18,43,43,33,33,13,34,28,60,37,24,30,39,18,23,14,17,12,5,38,56,0,16,8,12,52,27,18,32,9,40,21,13,16,21,26,21,6,14,32
"COG4685",7,2,1,10,16,0,2,0,1,214,14,1,23,0,9,112,2,2,0,2,0,1,0,1,1,0,8,11,1,38,1,1,22,1,2,6,1,1,0,1,0,13,0,8,0,23,1,0,1,1,0,0,0,3,12,26,2,0,0,0
"COG4687",1,291,12,1,0,2,7,3,3,1,4,11,0,2,5,23,0,5,5,25,2,4,16,5,1,4,5,1,4,2,1,4,22,4,3,0,20,3,0,9,3,2,1,2,46,6,2,3,7,1,26,6,2,3,1,10,3,0,4,26
"COG4688",13,0,0,0,1,0,0,0,0,0,35,2,37,0,5,0,0,0,0,284,0,1,0,0,0,0,6,0,0,33,0,0,0,0,49,0,10,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",791,739,381,718,460,475,491,473,289,75,797,307,476,363,641,342,449,277,313,175,547,553,640,441,491,378,519,461,652,408,522,491,339,496,302,434,439,432,553,370,293,658,458,448,417,266,428,458,661,544,442,405,392,387,357,485,444,587,318,607
"COG4692",378,23,206,630,509,204,394,552,362,21,18,153,287,276,424,51,423,216,135,167,215,176,475,394,449,358,276,399,1603,169,313,85,234,507,81,197,175,440,186,411,426,908,55,102,116,66,459,241,166,879,769,268,132,279,664,687,276,433,199,216
"COG4693",2,33,4,6,9,7,2,2,10,11,31,7,12,4,8,0,7,10,7,3,30,5,3,1,58,16,12,9,69,17,4,0,15,3,26,2,32,2,4,8,8,3,5,3,17,5,1,15,1,3,6,2,58,8,9,0,8,1,12,5
"COG4694",2,50,48,0,228,112,43,153,84,0,2,55,316,25,20,12,2,4,180,14,104,0,149,22,23,177,133,23,7,14,0,90,22,21,18,102,47,43,14,27,36,5,79,11,6,23,90,22,51,19,59,37,138,187,5,35,0,10,6,10
"COG4695",15,54,220,88,55,114,108,97,46,222,25,111,84,92,84,503,74,103,101,65,86,60,55,62,155,132,105,37,67,33,42,101,120,42,62,60,54,17,74,48,14,31,135,44,114,258,75,45,68,83,33,103,69,56,65,61,162,76,88,138
"COG4696",5,121,0,12,10,4,19,0,7,1,7,0,1,2,10,20,5,4,27,3,6,12,3,30,18,2,18,0,1,19,13,1,3,12,5,0,18,0,6,3,0,1,4,2,2,3,8,1,0,2,8,27,1,0,6,1,0,7,15,38
"COG4698",0,141,2,0,0,1,0,0,0,0,4,1,2,0,1,0,1,0,0,12,0,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,6
"COG4699",0,93,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,9
"COG4700",8,1,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4702",0,6,12,3,1,8,6,15,9,1,4,63,0,4,5,1,9,3,3,8,3,2,32,23,7,12,16,10,9,9,7,7,11,8,11,0,8,11,1,25,6,5,1,7,4,3,3,7,11,4,15,10,5,18,7,24,17,9,12,5
"COG4703",0,105,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,4,0,0,0,9
"COG4704",0,0,4,0,12,13,6,37,1,0,0,0,0,5,17,3,28,11,1,2,0,0,1,10,26,30,2,14,1,10,0,0,0,7,0,51,0,10,0,9,0,0,1,0,7,3,19,0,5,9,1,0,0,16,25,0,0,0,7,13
"COG4706",0,6,1,2,10,0,0,0,4,0,2,0,0,8,7,0,2,1,0,25,0,1,0,7,0,1,3,2,1,0,3,3,0,2,1,7,0,0,6,2,0,1,2,2,0,0,1,1,6,3,2,0,0,0,2,1,9,0,2,3
"COG4708",24,230,118,36,32,160,122,78,87,71,19,167,44,112,61,32,80,170,159,127,102,48,79,69,100,98,82,32,92,92,117,95,84,88,146,18,99,81,64,109,76,9,82,83,170,109,64,130,64,63,84,67,40,56,30,61,62,65,53,44
"COG4709",1,304,26,9,9,16,6,12,18,42,9,67,25,15,10,8,9,36,18,66,22,12,29,31,39,18,22,11,18,18,39,16,89,12,16,4,35,10,9,27,40,4,13,15,18,7,12,19,23,8,43,25,12,14,18,28,18,10,20,22
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",5,0,33,9,8,38,13,24,22,0,0,6,1,34,24,252,15,18,18,24,29,10,15,16,13,43,38,46,5,13,4,10,19,19,87,96,381,36,22,30,29,27,5,3,21,20,37,16,20,49,6,4,2,70,30,12,228,11,7,10
"COG4713",18,282,115,27,4,77,63,23,97,86,24,51,18,192,34,95,43,72,135,90,26,71,61,72,54,51,25,24,32,69,37,54,71,93,60,14,102,104,50,69,25,4,80,72,40,200,135,49,32,40,140,128,19,38,40,58,80,55,41,47
"COG4715",0,0,0,0,0,0,0,10,4,1,0,0,1,0,0,0,5,0,0,0,0,19,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,3,0,13,0,0,0,1,0,0,0,0,0,10,0,0,7,6
"COG4716",68,544,349,134,80,402,304,275,165,179,46,520,47,252,175,213,294,538,452,257,427,147,335,211,266,215,188,83,173,382,254,410,208,168,399,40,203,166,226,243,177,27,320,251,494,221,317,560,162,153,320,248,93,174,118,198,133,200,488,79
"COG4717",22,142,213,45,20,109,102,95,156,193,27,266,44,112,93,61,94,172,89,57,57,58,165,82,96,67,108,55,157,106,109,196,129,111,301,22,101,135,40,170,89,25,159,113,47,176,175,152,43,47,155,193,36,88,85,137,104,46,396,32
"COG4718",4,1,0,9,3,0,0,1,0,175,11,0,15,0,2,270,2,2,0,1,0,0,0,1,1,0,4,9,0,22,1,1,3,2,17,0,5,1,0,0,0,5,1,4,4,25,0,0,5,0,0,0,1,6,19,1,1,0,0,0
"COG4720",37,454,136,35,11,114,72,74,62,67,23,152,37,115,67,51,77,166,114,194,96,74,107,75,86,104,74,29,106,118,44,97,125,47,187,24,167,72,57,88,116,7,117,64,185,126,101,105,37,46,126,109,28,61,20,94,66,79,77,79
"COG4721",0,32,2,0,0,0,2,0,0,1,6,9,2,2,25,78,3,22,0,17,1,34,59,1,0,0,1,0,12,0,2,2,31,2,0,4,20,0,9,0,4,15,4,1,8,2,1,7,0,7,1,0,3,5,20,3,9,1,5,3
"COG4722",2,10,4,2,0,10,7,3,1,21,1,15,3,3,4,8,2,58,7,11,17,6,36,4,4,17,20,0,3,1,0,17,18,9,5,1,38,6,8,27,6,1,2,11,23,48,1,2,2,4,4,7,1,4,0,7,8,1,5,9
"COG4723",4,1,1,11,9,0,2,0,0,205,8,0,23,0,1,398,0,17,0,1,1,0,0,1,1,0,8,5,1,22,2,0,2,4,14,0,6,2,3,3,0,7,0,5,4,54,0,1,0,0,0,0,0,4,6,0,20,0,1,0
"COG4724",134,62,11,47,28,79,103,131,68,0,2882,251,12,52,197,24,12,33,116,31,58,113,105,92,34,173,70,74,54,15,9,313,19,24,81,212,43,205,29,38,112,13,1899,15,97,71,78,172,60,29,190,40,1,12,13,19,4,32,108,115
"COG4725",20,38,115,27,20,108,89,36,81,95,19,125,20,90,86,112,50,507,158,91,109,66,114,169,114,86,101,28,37,87,18,38,67,68,225,24,139,112,36,84,109,6,123,65,118,211,151,184,32,38,73,164,26,40,4,36,21,39,50,2782
"COG4728",103,44,102,189,68,83,81,76,57,25,57,166,56,47,51,29,82,66,115,101,77,26,82,75,81,48,65,9,249,64,43,203,41,183,117,34,22,46,50,227,154,47,87,107,24,64,42,79,85,218,107,144,197,69,22,134,44,118,161,21
"COG4729",0,0,1,1,0,6,1,3,1,11,6,3,8,1,0,1,0,1,1,0,3,5,11,7,2,0,1,0,0,2,0,2,3,5,0,0,0,4,2,3,0,1,3,2,16,0,1,0,2,2,2,1,2,0,1,2,7,1,2,9
"COG4731",0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4732",4,72,48,32,13,53,48,61,54,43,13,96,29,50,28,14,49,26,31,70,44,29,49,39,44,68,32,20,47,35,83,62,49,67,63,13,47,59,85,88,67,11,63,57,133,44,33,34,39,39,87,65,23,27,57,45,89,54,47,16
"COG4733",47,16,1,80,41,2,12,7,0,854,106,6,114,4,23,1907,21,59,2,63,92,1,2,23,27,2,78,59,6,141,14,4,62,33,89,12,15,0,38,31,0,31,11,31,111,279,2,3,13,10,6,115,1,26,87,5,58,11,9,7
"COG4734",14,62,111,21,195,34,205,64,50,46,40,45,143,33,65,99,100,45,64,20,87,50,29,99,151,94,127,30,29,303,68,26,198,110,31,178,72,46,100,93,72,43,78,34,66,69,63,89,70,45,30,113,40,123,56,63,149,102,60,90
"COG4735",8,1,0,20,18,8,38,10,19,127,5,0,35,3,12,88,35,4,44,14,23,15,10,47,16,46,32,13,0,58,9,11,15,5,10,19,36,0,18,3,1,5,10,15,9,18,31,22,8,73,0,47,2,0,10,59,4,10,35,93
"COG4737",3,3,0,5,8,1,2,0,1,5,15,2,7,1,0,0,0,0,0,26,0,0,0,0,0,2,8,16,0,5,0,0,2,3,4,1,1,0,1,2,0,2,0,3,2,0,0,0,8,4,0,0,0,3,9,1,2,0,0,1
"COG4739",11,0,82,70,196,97,108,176,152,0,30,30,196,116,120,33,168,38,81,35,39,133,76,108,135,151,94,121,14,64,124,20,72,161,46,99,114,109,166,113,110,70,55,51,104,37,148,63,67,73,2,54,43,171,199,156,190,86,89,99
"COG4744",89,1,15,58,68,15,84,92,91,2,8,37,106,29,51,36,96,18,43,16,62,51,3,82,77,75,82,71,97,52,31,54,34,129,35,105,67,57,76,119,35,102,27,72,21,29,57,24,73,78,81,58,109,87,61,68,43,91,51,50
"COG4747",21,77,185,80,161,128,176,223,177,53,76,71,233,133,103,107,152,157,162,111,101,178,92,161,172,278,149,144,41,124,195,84,166,181,133,161,128,162,194,149,205,94,101,113,157,134,170,126,157,112,35,135,93,200,200,96,257,214,125,163
"COG4748",2,31,21,9,5,48,8,8,53,0,300,54,3,4,22,5,101,11,7,35,50,5,39,49,51,121,65,1,6,15,15,14,8,90,16,2,55,35,131,115,7,9,17,20,7,19,123,34,47,219,67,28,24,93,10,16,3,72,4,18
"COG4750",69,302,73,165,135,256,183,217,132,125,33,292,110,307,71,199,59,235,206,308,291,96,183,149,217,193,82,116,168,176,110,81,129,235,148,166,63,313,167,345,280,52,148,383,51,89,120,245,136,178,302,211,59,246,191,210,202,157,205,45
"COG4752",5,27,5,10,8,3,3,3,10,0,10,4,7,8,15,5,7,20,0,26,12,47,21,7,3,7,24,13,13,4,16,12,4,3,22,19,2,9,10,14,0,17,5,3,10,5,4,3,8,13,9,19,1,5,17,2,10,4,13,9
"COG4753",805,2283,1344,890,1958,2225,2311,2850,2182,1724,1179,2642,2939,2178,2149,1117,2711,1505,2643,1574,2272,1673,1374,2536,2318,2400,1298,3130,841,1681,3659,1592,4622,3049,2551,4629,3634,4542,3163,3455,4610,1855,2534,2152,2375,2709,3544,3196,2923,2681,2267,2415,1581,3365,4561,3291,3507,1438,2608,4207
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,142,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,1,5,0,0,0,0,1,1,0,0,3,0,1,2,4,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,15,0,0,0,16
"COG4760",0,0,13,49,30,0,0,0,28,0,0,19,0,0,5,0,1,7,0,7,0,15,5,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,29,3,0,2,5,7,0,0,1,22,71,3,0,0,0,4,0,3
"COG4763",10,11,16,5,48,3,43,0,0,77,1,0,14,0,15,82,0,3,17,3,20,10,2,0,5,8,30,20,0,3,1,4,6,2,6,20,20,0,3,1,0,5,2,13,1,23,5,1,8,0,0,29,0,0,3,8,28,8,0,3
"COG4766",3,2,0,8,11,1,3,2,1,102,5,13,23,4,9,64,5,19,2,19,0,12,2,3,2,3,15,13,0,24,6,2,21,5,13,8,5,2,5,7,3,6,0,5,19,29,1,1,6,1,1,9,1,6,24,14,21,1,5,3
"COG4767",66,344,303,62,15,184,94,108,181,172,23,282,40,158,57,86,121,131,250,323,174,84,171,186,236,160,136,50,118,95,84,228,145,75,291,44,95,123,68,198,260,19,326,107,142,272,196,256,106,152,200,195,66,108,28,153,90,91,582,73
"COG4768",0,93,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6
"COG4769",19,48,115,25,37,101,72,83,75,42,14,113,31,75,47,29,61,125,109,110,96,70,70,56,80,67,51,18,48,75,79,123,67,79,160,52,79,97,87,121,106,33,117,100,172,122,122,159,64,87,103,154,83,66,30,70,60,86,70,49
"COG4770",0,19,2,2,0,38,3,29,18,0,16,13,0,16,24,99,4,41,9,1,12,1,94,11,2,1,1,0,9,0,0,1,37,1,0,0,39,6,16,9,1,0,1,1,13,7,0,15,3,1,12,4,1,1,0,9,14,4,0,0
"COG4771",846,265,565,1032,2201,730,1422,1563,1791,274,1914,551,2644,1434,1296,1414,1395,316,826,806,707,1496,759,1777,1193,1425,1345,2017,669,984,1527,799,1237,1531,614,2236,1491,1797,2113,1218,1358,1083,1296,835,1082,811,1166,499,1315,1192,776,913,1590,2329,2125,1426,1750,903,1062,1562
"COG4772",4,0,0,1,0,0,9,1,17,1,7,2,54,5,28,39,8,3,8,95,0,0,0,10,7,1,5,45,3,0,13,0,11,10,40,111,2,13,18,9,2,3,3,5,36,4,8,2,17,0,0,4,0,50,105,68,9,5,0,1
"COG4773",13,2,0,2,17,0,0,1,0,254,11,1,23,3,10,139,2,2,0,0,0,0,0,0,3,0,9,10,2,46,3,0,21,5,1,62,4,1,4,0,0,14,2,23,1,45,1,0,15,9,0,0,1,4,17,38,4,0,0,0
"COG4774",17,2,0,24,31,0,2,2,2,328,21,2,15,1,7,239,4,4,0,52,0,1,0,3,4,1,17,26,1,82,3,0,35,6,37,5,14,0,2,3,0,24,3,13,29,24,3,0,10,2,0,0,0,8,18,44,5,1,0,0
"COG4775",1490,95,458,1031,843,443,518,550,631,475,1411,206,776,489,845,625,586,207,284,451,568,681,638,561,516,659,625,649,915,516,553,715,502,534,355,727,498,571,670,445,365,1266,618,829,491,297,513,431,762,864,777,566,1147,669,677,842,632,736,319,634
"COG4776",0,25,0,88,2,0,2,0,0,38,7,3,4,2,1,17,0,0,0,85,1,0,0,1,1,1,3,2,6,32,16,0,3,0,15,35,1,0,0,0,0,1,7,5,20,10,5,0,2,1,11,0,1,4,2,5,0,1,0,0
"COG4778",0,16,0,15,11,3,5,7,3,105,23,7,11,13,21,73,8,6,6,47,20,17,3,11,19,7,34,21,1,34,4,2,6,9,17,11,5,6,12,9,0,18,7,4,53,25,8,4,8,5,3,18,0,5,14,14,15,1,3,7
"COG4779",1,7,0,15,8,0,3,0,0,144,11,1,7,2,5,110,0,1,0,17,0,0,1,0,1,0,5,5,0,46,2,0,17,5,13,25,2,0,4,1,0,17,0,4,8,14,1,0,4,0,0,0,0,4,5,14,3,1,0,0
"COG4781",0,199,0,0,0,0,0,0,0,0,6,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,11
"COG4783",9,67,35,59,121,15,25,12,83,238,44,57,85,33,60,203,21,34,18,71,42,36,50,66,10,30,77,40,39,56,61,25,23,29,37,54,9,12,28,27,0,42,23,32,62,36,21,4,28,15,10,74,121,29,23,53,43,23,38,25
