"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG3426",234,271,353,163,178,205,146,249,235,406,274,202,330,215,277,4,304,61,292,241,295,279,274,281,267,302,339,418,173,321,307,260,314,178,134,25,380,199,106,215,289,215,329,216,121,348,301,267,300,304,50,253,217,76,353,213,232,44,133,261
"COG3428",0,19,48,1,27,14,2,57,6,46,97,20,13,3,6,0,18,0,23,3,21,58,22,0,17,0,12,0,3,35,0,7,8,1,19,1,11,18,6,0,6,7,11,108,1,0,68,0,59,1,0,9,31,2,119,74,8,2,3,57
"COG3429",0,1,1,0,0,0,4,0,2,1,6,1,0,2,23,29,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,2,0,0,0,0,6,0,0,5,0,4,0,0,0,29,1,4,2,0,1
"COG3433",1,34,1,13,0,38,8,1,248,7,1,58,38,69,0,94,3,7,7,0,0,8,1,15,2,46,6,22,23,2,11,0,24,50,1,4,3,60,1,22,1,0,2,0,1,9,76,34,9,42,1,54,15,1,3,0,21,0,5,59
"COG3434",2,11,89,4,18,4,28,60,6,3,69,33,29,23,2,19,29,2,2,21,23,104,32,8,18,1,23,0,10,6,108,21,5,0,12,3,27,47,2,1,6,57,2,121,1,5,3,9,5,9,4,47,17,11,10,24,1,15,6,13
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",4286,1544,1913,5804,2963,1208,1694,2774,1783,1601,653,835,1434,2078,802,1923,1838,535,6019,3156,1282,2794,783,3879,1436,2360,1191,5815,897,3866,1950,1701,873,13938,3748,983,5796,888,3616,3611,1646,1294,1732,1057,973,2371,1255,1179,1509,3723,3728,1359,1494,1685,1429,1510,1690,3393,1630,1116
"COG3437",618,872,613,456,564,919,634,627,303,750,423,376,595,420,541,605,958,263,563,697,853,627,486,820,631,1523,811,613,401,831,773,863,747,243,426,545,782,841,861,789,615,676,682,785,913,661,404,978,686,847,360,664,1010,939,903,620,894,601,635,1099
"COG3439",75,92,14,22,1,5,6,31,11,29,1,20,127,23,7,2,4,5,37,7,5,3,163,117,5,87,52,203,9,22,24,4,54,7,8,3,38,8,2,159,8,5,17,34,2,28,133,109,58,53,3,6,12,1,11,0,61,0,4,39
"COG3440",4,3,4,12,10,63,8,4,69,7,73,3,12,17,7,23,2,104,9,1,11,25,3,8,30,2,3,6,41,13,1,48,10,204,4,62,4,17,118,32,4,82,6,65,3,11,19,1,8,33,2,23,4,22,21,28,0,37,10,31
"COG3442",13,5,95,4,33,27,180,26,22,18,90,99,16,47,86,72,41,164,25,114,27,46,43,10,60,10,30,12,39,8,17,111,55,18,44,12,29,24,53,1,105,41,73,51,16,32,8,8,32,20,36,50,43,125,55,136,33,34,28,6
"COG3443",3,3,11,7,15,11,43,67,16,0,3,4,15,31,32,61,8,78,190,30,14,16,18,15,8,14,22,3,24,1,1,6,14,7,5,6,15,25,9,12,6,9,3,31,11,3,17,26,22,28,15,25,9,28,36,39,147,3,10,28
"COG3444",101,88,61,68,68,185,201,84,230,104,125,421,138,201,163,535,38,669,147,127,50,47,119,90,66,151,79,87,395,82,64,47,56,52,32,29,141,97,24,59,51,55,39,27,118,36,69,138,70,118,80,105,227,318,73,117,143,76,56,42
"COG3445",0,1,0,7,2,9,3,2,29,1,1,8,5,17,0,49,0,0,6,0,0,5,2,4,0,8,1,5,60,8,1,0,2,9,1,1,3,23,3,14,5,0,1,0,3,2,8,8,6,10,1,21,0,0,5,0,0,0,3,11
"COG3447",2,4,0,21,1,14,4,1,0,1,3,0,11,16,0,60,0,0,3,0,0,0,1,9,2,17,3,15,1,4,8,1,9,19,4,6,2,42,0,69,3,0,3,0,1,1,14,26,27,49,0,74,6,1,7,1,1,0,7,18
"COG3448",8,0,1,10,1,37,5,0,36,0,0,10,7,1,7,24,1,152,0,0,0,3,3,0,1,1,2,5,34,21,2,0,0,0,1,0,7,0,1,0,3,0,0,0,31,3,1,0,0,0,3,2,0,0,4,9,0,9,0,0
"COG3449",370,283,42,32,116,160,56,147,251,136,33,98,142,83,28,71,65,8,78,132,192,32,130,360,138,264,183,205,99,159,448,33,129,35,142,17,136,69,15,667,37,69,258,122,32,276,399,410,163,192,29,144,160,8,137,37,135,10,81,433
"COG3450",3,1,0,0,1,6,0,9,8,0,1,2,3,1,0,0,0,0,0,0,0,0,1,6,1,0,5,4,11,0,2,4,0,1,0,0,3,0,1,1,3,0,2,0,0,3,2,0,0,0,0,11,1,0,2,0,0,0,0,2
"COG3451",2181,2920,4197,2014,3431,2166,2597,1947,2379,2808,5082,2183,1660,3153,2164,1940,2996,1212,3230,3314,2986,3013,1989,1631,2349,1173,3080,2215,1024,1442,2316,1607,3126,1648,2705,2348,2393,2927,2204,1321,3050,3261,2614,3162,1862,3767,2577,1890,2280,2446,2485,2656,3460,1401,2231,2935,3363,1292,2830,2092
"COG3452",10,33,115,7,105,51,135,55,49,19,71,34,50,59,105,68,121,13,60,145,55,112,33,77,218,42,67,13,156,19,132,191,30,12,58,13,26,196,98,17,164,221,185,201,24,31,12,6,133,46,134,160,52,257,56,136,166,83,192,17
"COG3454",3,19,3,10,1,19,3,6,26,13,12,48,38,31,3,59,3,1,6,2,11,3,12,1,3,8,20,8,23,8,12,0,16,24,3,1,5,16,0,22,4,8,5,3,1,10,11,37,17,34,3,43,24,0,12,3,6,1,1,14
"COG3455",0,4,1,0,0,21,1,1,71,1,0,14,5,11,0,0,2,2,4,0,0,2,1,13,1,5,2,8,57,2,1,0,3,11,0,3,1,2,4,29,1,0,0,0,1,0,13,14,7,0,3,22,3,1,2,0,1,0,4,13
"COG3456",0,4,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,5,0,0,2,1,2,0,12,1,8,29,6,5,0,0,11,0,2,4,2,0,21,1,0,0,0,2,0,16,10,0,0,3,25,2,0,1,0,1,0,2,9
"COG3457",5,14,39,9,21,30,19,2,7,11,74,25,13,67,11,73,22,0,3,45,28,12,15,15,26,7,32,6,7,6,14,14,37,9,18,4,16,37,22,3,63,24,9,12,7,23,22,17,37,67,8,57,21,30,37,28,4,6,2,18
"COG3458",542,515,144,409,188,317,191,324,172,354,87,234,251,336,262,176,248,23,365,433,213,189,313,486,155,499,217,653,114,643,265,270,158,350,278,325,150,102,184,211,193,118,132,116,229,219,235,344,116,245,176,159,161,124,149,116,142,344,120,349
"COG3459",108,375,1447,682,1232,145,1064,758,129,222,1133,202,343,343,375,613,830,118,306,522,625,1001,173,137,799,65,348,67,363,211,479,1526,298,794,770,796,246,752,709,37,761,877,1034,1518,559,353,60,12,390,453,1302,811,634,795,235,1077,563,1105,1435,217
"COG3460",0,0,0,1,0,2,2,0,29,0,0,6,3,1,0,14,1,1,0,0,0,0,1,1,1,5,2,1,22,1,0,0,0,2,2,4,1,9,5,7,0,0,0,0,0,3,2,8,3,19,0,6,0,0,0,0,0,0,1,7
"COG3463",1,2,35,0,10,7,22,45,20,25,11,47,29,12,118,0,28,0,57,91,67,66,17,21,4,7,42,7,85,32,9,23,8,3,12,10,23,61,29,13,26,62,4,13,10,15,13,41,41,37,8,26,24,87,6,60,107,44,63,8
"COG3464",1459,1173,851,1562,1701,520,865,959,556,3657,772,1410,387,1206,1382,618,1433,146,897,2243,918,607,611,3456,1093,1964,963,1753,844,1104,1145,1978,880,142,892,250,1896,1660,1499,1023,1282,607,1192,806,1347,1757,1476,1879,413,1240,535,211,714,428,1347,740,1117,451,2243,590
"COG3467",231,234,204,208,203,192,223,228,198,309,281,333,280,223,302,111,246,267,226,262,256,218,224,172,189,187,297,169,151,269,296,258,275,225,281,168,196,164,164,387,272,159,178,204,152,306,322,273,227,186,152,213,179,186,279,228,219,240,504,386
"COG3468",256,623,69,271,115,360,121,209,122,616,66,104,749,1611,27,621,277,48,262,1,189,167,274,202,135,821,627,289,86,155,366,17,813,652,51,174,436,376,49,207,207,480,238,214,63,329,431,1473,554,1469,142,297,750,40,136,53,144,29,125,595
"COG3469",0,6,5,0,0,0,8,10,0,0,24,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,12,2,0,0,0,6,3,1,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0,2,0,3,0,7
"COG3470",0,6,4,0,0,0,1,0,3,6,5,1,7,14,28,40,1,68,6,0,0,4,0,0,0,6,0,4,19,3,3,0,7,3,0,2,0,1,0,1,2,0,0,0,0,1,0,10,2,2,2,0,3,2,14,0,2,1,0,2
"COG3471",0,0,0,9,0,1,4,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,1,1,0,23,5,0,2,0,1,1,0,11,5,4,0,8,0,1,0,1,5,0,0,0,1,3,0,1,8,3,1,0,0,0,0
"COG3472",6,0,32,176,60,62,189,36,25,1,263,81,9,89,42,4,104,47,14,16,69,69,35,138,22,42,37,1,66,4,3,49,28,0,4,43,10,33,13,37,143,45,131,64,148,33,7,0,38,3,55,51,12,143,33,46,9,35,132,33
"COG3473",6,0,0,0,15,1,0,1,0,14,0,20,5,0,2,0,0,1,2,0,1,1,11,1,33,6,7,24,2,0,4,21,0,0,2,0,3,0,1,0,1,0,0,2,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0
"COG3475",568,445,277,377,416,280,604,743,279,564,294,212,534,569,716,473,307,327,282,687,435,654,399,808,746,253,493,399,696,508,346,377,235,581,613,628,417,516,429,494,384,443,777,483,545,335,440,431,684,286,520,448,319,681,410,425,629,480,551,273
"COG3476",91,37,54,42,135,31,47,97,54,86,27,20,58,57,39,3,89,9,56,77,61,114,19,95,38,80,28,67,124,157,58,37,22,5,43,2,52,64,25,10,53,52,48,50,54,41,73,38,54,70,9,60,52,83,58,64,96,22,85,60
"COG3477",2,1,0,0,0,17,5,0,1,1,1,0,2,13,0,48,0,0,2,0,0,1,0,1,1,11,0,7,9,0,2,0,5,5,0,5,2,10,2,1,0,0,1,0,0,0,8,6,1,0,1,0,0,1,2,1,0,1,4,9
"COG3478",3,1,11,7,1,3,6,2,11,1,3,5,3,6,0,1,1,0,1,3,0,2,8,0,1,1,0,3,21,0,1,0,1,1,0,0,1,1,0,6,0,0,0,3,1,2,0,7,3,0,0,1,9,0,2,2,3,1,0,1
"COG3479",0,0,0,0,0,15,0,0,53,0,0,12,0,1,2,1,0,0,1,1,0,1,1,0,0,0,3,0,50,3,0,0,7,2,0,0,0,3,6,5,0,0,0,0,0,0,5,3,2,1,0,7,0,1,0,0,0,0,1,0
"COG3480",0,3,22,0,52,0,17,1,4,6,15,7,0,7,43,64,1,83,2,0,2,19,7,2,0,1,1,0,16,0,1,58,15,7,1,0,12,0,6,0,14,13,1,15,1,0,1,4,6,0,10,7,0,8,37,26,2,11,0,0
"COG3481",72,82,274,66,271,134,430,255,125,161,412,289,175,287,252,154,258,466,109,210,184,274,135,92,257,78,184,100,339,116,174,317,138,49,229,84,176,263,286,71,286,281,243,357,172,149,97,147,185,187,180,286,346,463,115,382,255,204,271,69
"COG3484",0,1,0,0,0,2,0,0,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3485",0,3,0,0,0,7,0,0,79,0,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,46,1,0,0,0,5,0,0,1,0,5,0,2,0,0,0,0,0,2,2,1,1,0,26,0,0,0,0,0,0,0,0
"COG3486",2,8,1,18,0,23,0,0,13,3,2,16,1,1,0,0,0,1,0,0,0,2,2,6,0,9,1,0,75,1,9,0,4,2,1,7,1,16,1,32,1,0,1,0,0,1,24,42,0,0,0,2,0,0,2,0,3,0,1,35
"COG3487",250,151,36,48,70,99,21,232,142,86,48,103,41,103,45,1,57,1,49,81,172,103,170,145,170,239,176,73,10,173,186,25,154,69,97,32,61,23,17,211,47,48,116,74,9,92,132,157,78,64,9,50,99,12,214,77,16,6,34,134
"COG3488",151,255,176,667,113,179,55,270,208,132,48,144,170,104,212,364,227,4,81,112,264,174,249,124,242,295,245,146,35,133,207,192,340,1134,342,603,294,186,292,172,161,156,176,96,700,189,206,152,157,52,581,123,153,35,234,134,28,137,160,216
"COG3491",0,2,0,0,0,8,0,0,109,0,0,26,0,3,0,0,0,0,0,0,0,4,0,2,1,0,4,0,61,2,0,0,0,7,0,0,0,4,12,0,0,0,0,0,0,1,2,3,0,2,0,31,0,0,2,0,0,0,0,0
"COG3493",15,3,13,39,31,37,10,12,167,150,3,131,46,56,26,14,19,220,106,45,44,12,16,8,5,48,43,42,112,11,11,8,19,43,5,15,3,22,13,118,28,10,7,11,6,5,62,76,23,16,6,73,10,31,15,23,368,95,28,5
"COG3494",21,25,4,36,13,62,12,6,19,20,28,56,57,67,32,62,13,245,18,0,13,11,14,17,5,16,17,27,55,22,12,16,34,16,63,5,48,4,16,27,32,32,6,9,84,18,28,71,13,1,24,29,20,3,24,15,7,43,10,13
"COG3496",0,1,0,0,0,2,0,0,25,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,0,1,0,1,0,0,15,0,0,1,0,0,0,0,0
"COG3497",63,49,26,33,52,63,23,149,98,52,325,34,88,156,15,103,50,10,55,26,208,111,193,48,242,126,35,170,37,10,33,35,62,29,43,10,62,52,28,160,25,10,17,42,3,39,55,89,63,164,7,26,224,8,31,36,13,20,62,46
"COG3498",5,17,16,5,20,16,9,45,61,11,5,13,27,67,9,56,12,6,4,4,11,39,0,1,21,6,11,28,11,0,3,18,8,16,24,15,32,36,18,23,13,14,9,20,1,27,21,11,22,76,0,50,103,7,2,5,2,5,0,11
"COG3499",0,4,0,0,0,5,1,0,35,3,0,0,3,0,0,77,0,1,0,0,0,0,0,9,0,5,2,12,1,3,4,0,0,10,0,5,0,9,0,12,2,0,1,0,0,0,11,12,11,39,1,16,0,0,3,0,2,0,1,0
"COG3500",43,87,22,32,61,37,9,95,105,52,218,33,110,144,15,93,31,9,51,15,202,60,147,38,122,93,52,142,17,9,38,38,34,38,60,22,71,61,47,291,31,13,18,57,7,56,107,44,89,225,4,55,232,11,21,37,7,16,55,102
"COG3501",126,252,199,142,617,252,23,699,357,324,10,265,205,396,78,134,245,11,257,294,63,138,166,389,200,104,183,193,222,65,165,15,71,53,37,23,43,134,14,291,55,93,114,139,155,324,214,202,377,1002,19,258,20,10,193,86,355,24,38,133
"COG3503",13,22,107,3,18,12,44,24,13,15,97,61,8,61,53,8,48,20,24,37,33,64,10,3,56,1,28,1,21,23,3,17,60,7,51,13,6,65,29,0,96,48,25,33,10,54,6,18,31,55,18,34,106,27,37,34,81,9,53,10
"COG3504",6,0,1,4,17,60,4,0,67,0,1,60,0,44,3,3,0,35,8,1,1,7,3,1,18,6,18,10,9,22,0,0,3,7,8,8,12,17,94,2,7,17,1,19,79,1,3,0,0,0,0,0,10,1,1,1,2,3,2,2
"COG3505",3753,1851,2977,1549,2826,1819,1806,1632,2643,1878,3887,1982,1802,2472,1467,1432,2956,897,2544,2952,2252,2513,1925,3348,2015,1242,2645,1799,817,1314,1747,1432,2593,1682,1923,2776,1541,2321,2025,788,2790,2591,2020,2543,2007,2832,2316,1438,1950,1615,1759,2168,3173,1276,2231,2112,2797,907,2239,2086
"COG3506",196,116,66,19,40,149,46,52,131,16,22,46,69,27,205,27,52,123,23,91,62,72,67,151,38,158,34,112,64,71,96,36,80,33,35,9,74,103,23,187,97,43,26,49,34,20,92,133,32,93,411,39,35,90,113,134,38,257,54,88
"COG3507",3157,3743,1275,3943,1658,2476,1333,2974,3135,3146,1074,1997,2249,1167,2232,1910,2055,1805,2706,2465,2261,2055,1959,2732,2002,2903,2218,3453,908,3624,3376,2064,2482,1888,2100,3566,2203,2185,1507,3073,1212,1813,1818,2132,2389,3768,4012,3496,2005,2407,2952,2335,1620,1619,2310,1982,2365,2848,1786,4166
"COG3509",0,59,46,50,15,23,39,0,11,25,28,6,20,22,8,127,66,0,3,0,17,1,10,0,8,0,15,0,32,0,1,178,78,0,285,148,101,3,57,0,147,18,31,25,30,58,1,0,11,1,447,23,7,57,8,17,8,92,83,1
"COG3512",16,29,70,26,55,66,87,53,49,18,31,28,25,83,80,16,72,48,25,67,54,57,79,28,65,111,51,13,81,29,27,94,47,16,29,72,41,48,143,31,37,53,73,24,9,7,72,80,32,15,31,36,26,68,87,95,44,14,134,31
"COG3513",64,247,376,93,380,547,758,486,455,190,268,306,259,537,455,75,460,92,171,595,664,610,359,204,417,592,438,214,361,174,449,708,271,171,811,698,217,397,1043,105,335,367,738,96,44,32,464,652,138,240,184,224,229,548,452,608,244,63,626,238
"COG3514",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,2,0,0,0,0,3,0,7,0,0,0,0,3,0,0,4,0,6,0,2,0,0,1,0,0,0,0,0,1,11,3,0,0,0,0,0,2,0,1,0,0,0
"COG3515",5,10,0,14,8,38,8,1,105,3,4,27,34,46,0,29,3,4,8,0,1,5,4,33,2,19,10,22,91,8,13,2,9,25,3,11,8,24,9,49,7,1,2,0,1,11,85,75,35,2,5,84,9,1,15,0,6,0,14,36
"COG3516",4,1,1,1,3,26,1,1,41,0,3,12,17,26,0,28,4,4,4,0,0,2,1,10,1,5,9,13,13,7,3,3,1,9,2,4,4,7,4,20,3,1,1,1,1,10,19,9,11,1,2,17,4,0,9,2,0,0,5,19
"COG3517",3,7,0,2,3,28,4,1,55,1,3,14,22,36,1,55,6,3,8,0,1,3,4,27,1,26,6,12,35,9,5,0,4,20,1,16,6,11,4,39,5,1,1,1,3,11,43,30,37,3,7,60,11,0,11,0,2,0,7,24
"COG3518",0,1,0,0,0,14,0,0,16,0,0,2,3,10,0,8,0,1,1,0,0,1,0,3,0,2,0,3,28,2,2,0,3,8,0,1,1,1,3,23,0,0,1,0,0,0,14,1,0,0,2,3,2,0,1,0,0,0,1,1
"COG3519",3,9,1,4,2,35,14,0,108,2,4,27,33,27,1,62,3,2,0,0,0,8,2,28,4,42,12,26,68,14,5,1,7,29,5,9,10,20,8,23,3,3,5,1,2,3,41,29,13,2,2,60,8,7,21,0,3,0,7,30
"COG3520",0,3,0,1,0,31,1,1,79,4,0,20,15,17,1,0,1,1,5,0,0,2,3,18,1,15,3,9,74,11,4,0,2,16,2,5,1,4,3,23,4,0,0,0,1,3,38,17,8,1,1,24,8,3,8,0,0,0,6,17
"COG3521",0,8,0,0,0,16,0,0,58,2,1,10,7,19,0,0,0,1,2,0,0,2,2,3,0,6,2,3,51,5,4,1,4,1,0,2,4,4,3,12,0,0,0,0,1,1,17,8,0,0,3,17,3,0,3,0,1,0,2,6
"COG3522",4,8,0,0,3,31,3,0,120,1,0,30,21,24,1,0,4,4,10,0,0,5,0,29,0,11,11,13,79,5,10,1,6,18,2,7,5,10,9,45,3,1,2,0,2,2,38,16,20,1,3,44,10,2,9,0,4,0,4,25
"COG3523",0,13,0,7,0,36,7,0,213,8,3,51,22,24,0,46,0,3,10,0,0,3,1,14,1,14,3,19,148,10,18,0,6,23,3,5,1,19,13,54,3,0,3,0,3,0,70,18,0,0,15,63,16,2,22,1,5,0,2,14
"COG3524",0,8,2,0,1,15,1,6,4,2,2,1,18,10,2,0,2,2,2,0,1,1,0,3,0,16,5,16,5,0,3,2,12,8,0,9,11,0,1,2,2,0,1,1,0,11,21,34,1,0,1,2,8,1,2,0,3,0,0,34
"COG3525",4843,4616,1679,2601,1952,3054,1489,3492,2044,3302,936,2590,3137,2150,1688,1393,3097,347,2864,3208,2398,2497,3247,4827,2750,5376,2834,5122,1129,4507,3414,1670,3342,980,2708,2449,3088,2051,2035,5252,1915,1666,2264,1423,4286,2730,4279,4352,3466,3407,818,2106,1860,768,3415,1974,2626,800,1981,4942
"COG3526",0,1,0,0,0,0,0,0,15,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,5,2,0,42,0,17,12,1,11,19,2,1,10,1,1,0,2,9,11,2,5,7,0,31,1,0,13,0,8,0,0,6,3,6,19,18,0,0,3,0,0,1,2,3,0,6,6,1,5,16,1,1,2,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,0,2,0,14,0,0,0,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG3529",0,1,0,2,0,8,0,0,12,1,0,4,3,4,0,19,0,0,1,0,0,0,0,1,0,3,2,0,11,0,4,0,1,1,0,4,2,5,3,5,0,0,1,0,0,1,2,2,3,7,0,5,0,1,1,0,0,0,0,5
"COG3530",4,2,0,3,0,5,0,0,17,0,2,2,3,11,0,17,0,0,1,0,0,0,0,2,1,4,0,1,17,0,2,0,0,1,0,0,0,7,2,1,2,0,0,0,0,0,5,6,1,11,0,13,0,0,3,0,1,0,1,2
"COG3533",2700,3090,961,2133,1308,1659,1032,1625,2167,2107,842,1593,1933,1198,1349,1401,1732,1262,1725,2227,1555,1207,1566,2317,1426,1872,1624,3395,565,3313,2134,1234,1815,544,1922,1573,1620,1076,1441,2666,1326,1049,1545,1181,1710,2330,2783,1636,1346,2136,1178,1704,1206,865,1536,1254,1630,2139,1009,2637
"COG3534",1260,1377,667,2976,794,1145,593,845,981,934,572,882,938,687,866,1865,992,773,922,1067,1068,655,927,1026,983,1142,994,1571,379,1174,1243,1162,1578,236,1494,2939,1161,636,1415,1461,865,1186,869,840,2288,1199,1199,1002,760,1179,2346,996,672,828,985,776,956,2174,894,1441
"COG3535",7,0,25,2,7,5,6,0,8,7,54,23,8,34,17,6,7,3,42,8,33,7,6,6,37,1,15,17,0,4,3,18,8,19,4,12,6,8,17,1,32,8,6,22,0,2,4,7,0,0,14,30,7,26,22,8,12,5,6,4
"COG3536",0,0,1,7,5,3,1,7,12,0,0,0,6,1,2,0,14,0,5,0,1,1,1,5,0,2,5,0,7,5,0,2,2,0,2,0,16,2,4,0,2,6,0,6,0,5,0,1,5,0,0,0,9,2,3,3,0,0,0,0
"COG3537",6690,6755,2182,2476,2644,4307,1500,3146,4186,3230,1157,1704,3865,2388,2643,1285,4038,124,4045,3687,4705,2380,4121,6557,3186,7077,4767,7108,1648,6553,5472,1521,4876,3292,2929,3771,4201,2584,1976,8227,1564,1563,3152,1808,3418,3580,5286,6889,3439,3843,582,2416,2643,635,4213,2694,2437,708,1901,6235
"COG3538",859,614,279,154,302,458,239,572,184,342,136,212,317,414,184,239,336,230,150,409,537,328,510,315,321,672,784,653,49,291,760,189,468,499,655,636,359,180,281,595,148,225,316,364,578,360,547,648,517,401,300,266,240,37,367,188,158,113,214,732
"COG3539",50,65,0,95,1,226,36,16,500,37,9,97,146,311,0,558,4,11,25,0,0,18,8,78,6,171,21,120,336,29,62,5,46,106,12,91,15,287,48,349,36,0,10,1,3,13,99,225,132,274,6,402,46,10,62,12,29,4,65,234
"COG3541",35,7,23,3,13,93,31,7,21,13,27,49,21,141,13,99,25,5,1,35,10,15,28,24,35,9,27,58,17,9,9,94,11,5,9,56,68,11,20,12,7,39,20,45,4,4,12,58,6,7,7,30,7,10,13,31,15,178,18,20
"COG3542",3,1,44,1,10,17,1,3,5,4,5,18,6,7,21,1,10,2,0,1,15,15,7,1,6,2,11,10,4,1,13,4,9,4,0,1,5,0,0,1,4,16,2,33,0,3,1,0,1,0,4,21,5,1,8,1,0,3,1,6
"COG3543",2,3,69,1,5,23,71,56,15,13,40,62,7,36,25,11,29,29,84,96,37,65,11,8,46,4,30,8,20,10,14,41,31,5,26,14,5,40,23,5,31,33,11,32,16,20,10,3,24,27,21,38,19,35,17,27,71,33,17,19
"COG3544",12,0,4,7,5,45,7,4,0,1,1,16,16,4,6,30,8,150,7,1,14,8,23,22,0,8,3,11,88,32,2,0,2,0,11,0,25,2,0,11,1,1,1,13,61,4,9,46,3,0,5,7,1,1,0,23,0,15,0,3
"COG3545",0,0,3,0,75,0,53,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",64,50,189,23,281,59,158,80,92,58,190,207,50,101,77,29,220,56,56,154,110,137,65,76,164,94,140,45,212,29,134,185,74,14,60,16,68,97,79,164,110,160,88,186,34,52,52,105,111,56,36,99,85,130,56,169,100,58,70,76
"COG3547",1005,1269,1199,1605,1301,1337,1382,3004,1275,471,1513,1356,1275,1240,1423,1371,1036,765,695,1112,870,1503,1674,2166,1571,943,1187,944,1187,503,2507,1231,1488,2938,653,6262,1036,1506,1782,508,1973,1745,922,1936,3216,819,842,1280,1863,1742,1398,999,1511,2455,1473,1058,1466,2410,1726,2679
"COG3548",0,19,3,0,1,5,5,2,0,2,2,5,0,19,13,2,0,5,0,3,0,1,4,1,3,2,0,1,10,0,1,2,0,0,0,0,3,0,2,2,6,0,0,0,0,1,11,39,1,0,1,0,4,1,6,5,1,1,1,14
"COG3549",0,0,0,3,1,9,11,4,0,1,5,4,15,12,1,1,4,4,4,1,1,5,1,0,5,4,5,4,9,2,2,9,7,5,0,0,5,3,10,0,4,6,1,4,1,2,11,0,7,13,1,1,6,3,4,0,1,1,2,2
"COG3550",1527,1671,342,1111,510,631,520,823,797,632,364,273,619,891,284,1244,587,92,402,703,386,726,848,747,664,762,679,235,304,511,1164,1034,625,795,428,1390,809,564,863,592,450,760,1085,695,1637,362,1365,636,614,573,746,544,249,498,438,654,403,1231,949,502
"COG3552",0,0,58,0,0,0,1,0,0,5,22,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,13,0,14,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,0
"COG3555",0,1,0,1,0,19,0,0,43,0,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,2,1,1,1,4,4,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG3557",0,1,4,0,106,2,20,1,7,1,6,7,1,9,1,2,2,4,1,4,1,18,24,1,3,5,0,1,14,1,1,44,1,0,3,1,14,0,4,0,4,4,3,5,0,0,1,12,1,2,4,4,0,6,1,23,7,2,4,0
"COG3558",0,1,0,0,0,2,0,0,47,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,33,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3560",190,226,32,56,117,158,59,172,85,214,45,78,155,155,33,22,134,144,145,124,108,69,195,218,140,229,139,200,64,235,176,18,137,22,79,9,149,54,7,179,67,68,134,83,105,216,217,215,173,120,16,69,130,21,97,47,91,27,88,207
