"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG3415",6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,6
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3417",12,1,7,1,13,2,3,2,6,2,6,0,0,3,10,3,12,29,15,1,1,1,5,6,1,5,7,3,12,0,10,6,24,11,9,2,0,6,0,3,1,4,4,2,2,2,1,27,0,3,52,5,0,20,41,13,7,2,5,12
"COG3418",5,1,3,0,1,1,0,0,0,1,7,0,0,0,2,0,6,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,7,2,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,20,2,0,7,14,1,2,0,0,2
"COG3420",0,2,9,0,28,5,10,0,36,0,5,9,0,9,15,0,0,11,4,6,2,0,4,1,30,0,16,8,5,0,0,0,0,0,2,2,4,0,0,2,1,4,5,1,5,0,6,7,3,0,1,0,6,8,0,14,0,0,3,15
"COG3421",11,3,9,0,98,22,7,0,17,5,0,1,4,6,0,0,32,3,0,0,0,15,3,0,1,1,11,3,5,34,6,1,0,0,64,3,6,28,11,0,3,1,59,30,26,84,2,80,0,3,8,0,177,7,14,1,29,3,2,1
"COG3422",15,1,11,3,4,0,0,1,0,2,11,0,3,1,7,1,11,7,6,4,5,2,1,6,2,8,1,0,1,24,1,6,5,4,4,0,0,0,1,0,3,1,1,0,1,1,4,5,2,1,24,0,0,7,27,3,8,1,2,3
"COG3423",15,1,4,1,1,1,0,0,1,2,8,0,1,0,4,1,10,23,6,4,1,0,3,3,0,4,0,0,0,0,1,4,7,3,2,0,2,0,0,1,0,0,0,1,1,0,0,8,0,1,56,3,0,8,24,8,7,3,2,3
"COG3425",2,5,1,9,1,1,0,2,0,0,1,0,4,0,1,130,9,1,1,4,2,0,0,6,0,0,0,2,2,2,0,3,0,6,0,3,0,0,0,2,15,10,0,0,0,1,1,10,0,1,0,0,0,0,3,0,1,0,0,0
"COG3426",285,268,200,141,321,217,244,254,240,311,306,219,303,202,281,45,304,220,167,343,90,242,275,277,284,250,314,323,351,239,244,192,319,284,177,165,304,351,149,242,77,334,305,155,309,280,247,230,77,275,107,442,212,210,5,179,266,237,285,293
"COG3428",6,4,14,7,63,35,60,16,4,0,0,97,0,111,12,0,1,14,10,40,1,25,0,0,42,62,36,1,118,144,11,1,1,2,9,2,29,15,0,7,5,10,8,14,19,7,4,1,1,7,0,0,0,13,0,1,13,0,26,15
"COG3429",9,0,0,1,0,0,0,0,0,0,0,46,0,0,0,42,2,1,17,0,1,0,0,2,0,1,0,9,32,4,0,9,0,0,0,0,0,0,5,0,0,1,1,0,0,0,27,0,0,1,0,0,0,0,42,0,1,0,1,0
"COG3433",84,18,13,6,12,21,0,1,3,12,54,0,1,0,12,1,9,280,56,5,2,2,25,26,1,58,0,4,7,1,6,53,44,55,27,0,0,2,0,1,0,13,4,0,1,1,0,70,0,4,262,48,4,66,98,14,17,2,8,52
"COG3434",14,5,37,29,12,23,9,2,16,92,3,14,37,115,6,0,26,2,24,1,8,8,23,8,67,13,26,5,11,81,13,1,6,0,3,44,7,24,104,2,5,14,10,8,1,20,3,7,13,9,18,1,8,45,13,0,39,0,5,13
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3436",1314,1761,1063,1647,2627,1532,1702,1208,1049,1925,3904,775,896,1025,1551,2899,2222,1890,1941,5986,1697,1429,1240,1259,852,1073,1911,2471,1463,685,3133,14098,3622,2295,4236,2332,2812,1100,2206,3141,3891,5928,1650,3775,1122,607,770,2115,9960,1559,1007,6002,1649,894,1881,5702,1731,4235,3902,1412
"COG3437",774,856,893,644,476,984,702,1686,1232,742,735,536,490,719,453,339,649,336,582,554,935,593,465,977,455,1007,928,723,931,442,929,228,838,1433,501,515,504,825,591,893,557,755,646,425,465,775,482,435,315,644,771,657,475,802,594,433,701,604,791,556
"COG3439",65,67,3,5,89,18,5,112,32,35,63,13,9,17,19,31,89,11,2,48,1,5,80,105,12,42,4,21,7,2,45,6,71,81,8,6,23,30,5,9,1,35,12,6,18,6,0,30,1,23,3,204,36,5,2,20,122,63,22,138
"COG3440",33,2,10,6,3,6,11,17,71,3,19,104,16,83,19,41,69,60,32,12,27,26,12,2,43,41,2,13,36,64,5,207,17,1,47,3,1,7,10,2,41,2,4,7,16,21,8,13,77,48,31,2,12,21,13,2,47,7,6,10
"COG3442",55,15,36,129,3,24,30,14,26,6,11,63,60,49,9,92,27,14,36,19,70,37,18,3,31,4,26,29,60,48,11,22,15,14,4,46,27,68,48,3,43,17,100,32,94,112,103,38,34,47,38,14,38,28,71,2,35,15,7,12
"COG3443",19,91,8,36,2,5,63,10,15,2,14,1,20,17,35,29,40,9,25,140,23,8,8,18,1,10,1,6,16,1,52,8,20,13,22,76,4,24,15,6,29,12,5,3,7,9,18,25,9,11,122,6,58,28,61,11,20,6,8,9
"COG3444",345,173,76,223,56,326,89,143,72,57,140,61,172,60,200,325,188,242,187,128,433,68,85,195,73,56,59,75,110,135,94,80,160,129,57,59,106,64,225,79,251,158,72,38,70,54,146,183,31,74,364,69,190,141,442,83,97,97,83,130
"COG3445",16,2,6,5,3,4,0,0,2,3,12,0,0,0,12,0,16,41,10,2,1,0,4,9,2,10,0,3,5,4,2,8,18,15,4,1,0,0,1,1,7,1,2,0,1,0,0,19,3,0,62,3,1,16,44,4,6,3,5,10
"COG3447",32,2,22,2,9,6,0,2,0,11,18,0,1,0,22,1,42,0,28,3,0,3,3,23,1,20,3,3,4,2,8,8,59,16,4,0,2,0,2,2,0,2,5,2,2,2,0,19,0,2,131,13,0,40,58,20,26,11,2,8
"COG3448",0,1,4,1,2,0,0,0,0,0,0,0,3,0,22,0,2,33,4,0,0,0,4,0,0,1,0,4,4,1,1,2,0,1,2,0,2,0,18,17,0,20,0,7,10,0,3,3,0,0,5,4,30,0,25,8,1,11,23,8
"COG3449",177,129,96,69,243,154,157,388,334,442,321,378,128,111,183,47,331,352,104,114,8,248,368,406,192,447,87,252,146,55,113,32,191,419,52,59,167,59,69,139,6,158,36,155,97,154,51,119,9,422,143,259,211,70,83,33,765,537,217,210
"COG3450",0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,5,14,0,0,0,1,1,0,0,1,0,11,2,1,0,1,0,1,7,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,3,2,0,0,0,0,5,0,0,1
"COG3451",1910,3386,1972,2642,1467,3472,3467,2416,3182,2383,1228,2629,3107,3107,3605,1107,1473,2365,2491,3349,1440,2334,3154,1836,2008,2215,3136,3858,2228,5196,2213,1642,2464,1166,2443,2407,3730,3119,2443,1493,2192,2431,3086,2666,2552,3072,2162,3229,1338,2530,1879,2225,1935,2954,1989,2037,2700,2158,1519,1699
"COG3452",17,176,108,131,23,68,136,107,91,152,23,79,185,203,9,123,46,38,46,47,252,213,65,5,183,32,128,34,54,95,78,20,46,30,20,89,20,194,97,30,160,25,161,52,66,201,92,71,41,54,165,9,43,180,60,7,61,10,30,51
"COG3454",15,7,19,5,13,19,17,8,9,3,9,0,19,3,20,2,16,38,18,7,1,0,7,27,0,9,0,14,7,8,6,20,38,15,21,9,12,9,4,3,2,9,3,0,10,25,7,34,1,8,78,11,4,15,46,10,13,1,8,29
"COG3455",18,2,3,1,3,0,0,0,3,2,11,0,0,0,4,0,1,71,16,3,0,1,8,8,1,14,2,1,8,0,6,11,1,12,11,1,0,0,1,0,3,2,0,0,1,0,0,12,0,0,36,10,1,5,0,2,1,0,3,9
"COG3456",1,2,0,0,2,3,0,0,0,4,11,0,1,0,3,0,5,0,16,1,1,1,3,18,0,8,1,2,2,0,3,13,0,12,3,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,32,8,1,1,0,0,5,0,4,12
"COG3457",43,12,29,18,12,20,15,10,23,15,29,20,33,20,10,6,24,11,34,6,29,31,15,21,13,18,23,32,39,62,22,14,59,12,8,4,12,9,38,8,4,20,62,19,42,20,12,53,3,27,93,8,3,36,79,13,44,6,10,14
"COG3458",321,224,226,175,544,230,245,383,357,357,541,433,140,175,374,209,360,190,195,343,179,173,312,467,117,496,226,288,222,100,369,531,393,494,593,399,359,150,138,491,689,247,284,430,200,194,248,350,248,318,104,611,341,143,163,394,167,486,677,270
"COG3459",231,585,984,1052,137,588,547,643,306,461,91,519,542,1628,103,401,252,149,318,290,774,800,346,7,1267,200,844,356,242,1096,550,813,474,52,687,700,279,1118,1355,436,1095,223,761,749,929,1366,348,345,952,424,472,66,398,774,541,625,563,96,206,280
"COG3460",6,0,3,1,0,0,1,0,0,1,2,0,0,0,2,0,8,22,7,1,0,0,0,7,0,8,2,1,0,2,3,2,9,4,6,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,20,2,0,11,22,6,4,3,0,3
"COG3463",13,120,73,33,10,26,63,69,57,7,17,32,44,18,2,70,44,22,18,58,97,6,55,43,52,6,35,17,5,15,13,8,42,10,17,96,44,77,188,17,48,16,28,10,26,67,124,15,14,10,40,5,187,82,1,0,35,2,36,45
"COG3464",1505,1130,689,883,3204,675,581,547,778,1174,2653,1925,629,829,864,952,459,551,1207,869,413,1068,850,1921,1001,567,1424,1685,1296,787,908,144,1280,2010,1277,907,878,1417,1107,1997,710,1840,1233,897,2093,212,1325,1136,4675,791,750,1803,1525,1698,596,1504,558,1391,1159,362
"COG3467",228,202,183,252,186,182,252,167,262,305,177,300,413,183,257,170,267,194,237,209,169,180,263,245,306,398,259,291,291,316,198,209,224,212,155,255,280,213,244,229,248,197,243,260,227,217,273,217,255,270,116,176,291,159,85,163,354,184,267,273
"COG3468",450,146,425,89,637,709,284,220,490,355,487,60,14,208,309,126,284,141,885,265,36,124,378,1480,183,618,272,334,120,67,144,612,1452,818,145,337,597,166,123,107,115,425,183,64,372,900,32,1541,49,337,1372,289,88,321,609,307,171,239,186,823
"COG3469",0,0,4,12,0,0,2,70,0,0,0,0,11,0,0,0,1,0,10,0,0,1,0,0,0,10,1,2,0,15,0,0,0,0,2,0,3,18,0,1,0,6,0,0,6,2,2,0,1,1,1,0,0,2,0,0,6,0,0,1
"COG3470",2,2,0,2,0,2,0,0,0,3,0,40,0,0,0,21,1,3,11,6,10,0,9,21,1,10,1,6,19,6,6,6,3,6,1,0,0,0,4,0,6,0,2,0,1,1,28,23,0,1,0,4,3,2,34,0,14,0,1,8
"COG3471",0,0,0,1,0,6,4,0,0,0,5,0,0,0,0,0,3,0,4,6,8,0,0,0,3,0,0,2,3,0,8,0,0,1,0,0,4,0,0,2,14,7,10,0,6,1,0,0,5,0,0,0,0,3,0,5,0,0,2,0
"COG3472",29,5,40,165,18,22,252,34,212,7,2,79,146,102,5,115,349,45,82,18,244,23,7,0,33,54,102,68,52,229,252,0,3,39,8,24,11,69,39,9,42,14,252,15,154,264,45,109,31,25,47,0,56,50,2,154,37,8,6,8
"COG3473",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,42,3,0,1,0,0,0,1,1,0,0,0,4,2,0,8,0,5,0,0,2,1,3,0,5,0,0,0,0,0,23,3,1,0,1,0,3,0,3
"COG3475",427,634,510,658,417,342,613,628,625,361,568,561,374,478,360,679,494,265,321,256,654,755,472,477,587,317,286,328,399,299,383,569,311,264,453,616,215,442,532,342,608,404,380,633,196,911,697,551,653,366,417,368,731,527,488,417,353,564,506,536
"COG3476",68,97,30,59,85,51,90,59,56,55,103,49,47,56,42,27,65,40,66,48,80,32,68,41,76,64,81,47,48,25,48,4,66,60,18,77,35,56,109,56,25,50,47,37,50,66,40,63,16,39,56,47,164,55,5,39,3,79,145,58
"COG3477",21,0,1,2,2,0,1,0,0,2,11,0,1,0,1,28,2,0,17,3,1,0,2,4,0,9,0,0,3,0,3,1,0,3,1,0,0,0,1,0,11,4,0,0,0,1,0,16,1,0,29,6,0,7,33,0,7,2,1,2
"COG3478",1,0,0,7,2,4,0,0,2,1,3,0,1,1,0,1,0,9,0,2,0,1,3,8,2,1,2,3,1,1,1,1,0,2,0,0,13,0,0,2,0,0,0,0,3,1,0,2,0,5,5,1,2,0,0,4,0,7,0,8
"COG3479",1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,4,53,0,3,0,0,0,5,0,0,0,0,1,0,0,5,1,1,5,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3480",16,2,1,18,0,1,2,1,3,0,1,47,6,15,0,127,12,6,16,1,15,0,0,8,5,0,0,4,31,19,0,8,1,2,2,1,0,3,6,1,16,16,14,1,18,14,33,3,0,5,2,0,0,0,68,1,4,0,1,1
"COG3481",134,160,183,275,45,230,124,116,107,134,77,131,213,224,108,189,114,75,140,79,304,173,122,92,218,54,166,98,84,268,125,59,172,70,132,226,201,443,381,92,292,186,301,191,315,475,266,264,109,160,225,107,343,260,153,70,219,62,100,179
"COG3484",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,14,0,0,1,0,0,0,0,0,0
"COG3486",0,5,1,0,0,0,0,0,2,5,4,0,1,0,1,1,0,9,91,3,1,0,0,52,0,33,1,1,1,2,1,0,0,6,0,0,18,0,2,3,0,1,1,1,0,0,0,3,0,1,85,0,0,13,0,15,2,1,0,2
"COG3487",71,15,56,26,115,107,134,146,185,198,113,219,172,61,164,17,29,135,87,53,14,149,113,184,126,149,59,84,226,27,94,61,62,264,23,115,128,97,39,38,6,59,31,96,20,76,49,101,47,268,12,87,92,29,0,40,156,240,162,47
"COG3488",200,26,362,36,123,132,207,161,179,187,119,188,166,104,319,33,180,240,198,78,33,241,191,157,144,215,211,188,237,62,209,1138,66,282,366,426,236,191,48,557,304,307,163,318,39,119,195,121,554,225,78,146,85,139,358,651,139,157,155,163
"COG3491",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,113,0,0,0,0,0,4,0,1,0,0,4,0,0,3,0,0,8,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0
"COG3493",54,303,11,13,45,20,28,14,43,17,87,10,26,20,6,116,29,176,24,118,43,5,12,97,17,4,14,1,16,5,19,52,16,43,37,15,65,42,65,8,13,11,32,6,19,70,20,59,8,15,58,46,41,22,16,39,64,21,5,47
"COG3494",5,4,13,15,38,26,18,4,36,11,17,9,8,5,66,72,7,29,68,19,2,8,20,54,4,7,14,13,15,22,8,17,5,17,9,18,66,7,52,26,9,59,42,55,53,18,34,57,11,11,1,30,44,4,40,32,14,20,46,67
"COG3496",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0
"COG3497",48,20,24,27,65,305,64,292,185,62,134,16,58,67,49,112,46,88,224,39,14,246,45,149,82,70,47,84,30,311,108,48,257,98,32,67,44,109,3,20,30,105,43,54,32,64,10,131,383,42,66,160,33,81,106,31,68,57,7,96
"COG3498",0,5,16,7,16,101,28,17,63,8,21,3,22,20,14,44,16,34,137,4,8,28,9,8,23,6,8,24,5,5,6,16,93,7,11,37,13,23,0,13,5,29,11,27,45,29,7,59,0,6,50,33,15,34,89,9,22,7,1,44
"COG3499",0,4,5,1,6,0,0,0,0,6,5,0,0,0,4,0,8,28,24,2,0,0,2,9,0,0,0,0,2,0,2,8,32,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,19,12,0,8,71,1,4,0,2,4
"COG3500",28,10,14,18,91,231,42,123,163,52,136,12,28,64,46,67,38,85,249,44,13,114,28,44,88,122,30,57,14,244,70,35,211,77,17,66,27,76,6,22,22,85,43,40,62,58,8,135,148,26,56,127,52,69,95,28,61,46,11,98
"COG3501",94,326,96,15,192,16,113,127,545,158,139,26,278,141,556,51,179,410,177,252,8,191,797,215,44,136,244,305,183,7,128,49,1044,125,35,93,14,41,375,177,25,39,52,36,145,185,74,398,218,87,285,177,73,144,159,139,134,114,65,219
"COG3503",3,75,31,53,12,104,32,23,30,6,7,30,61,40,14,9,48,15,37,20,31,56,17,8,33,9,51,65,39,72,16,9,50,7,18,65,39,54,14,11,34,7,94,46,41,62,47,57,19,41,50,1,68,40,9,5,23,13,17,12
"COG3504",0,3,0,5,6,8,8,0,22,0,7,1,1,25,2,0,4,54,58,16,2,23,1,0,6,0,0,2,1,0,0,10,0,6,42,0,6,0,4,1,0,17,2,15,19,10,3,39,1,15,101,13,7,22,2,11,13,7,21,0
"COG3505",1932,2881,1424,1782,1238,3108,2403,1884,2203,1769,793,2037,2196,2381,3242,1005,1939,2597,2613,2609,1193,2058,2745,1443,1835,2054,2997,2781,2243,3785,1754,1633,1626,1270,1671,1930,2669,2174,2143,1199,1477,1555,2643,1895,2109,2436,1464,2463,1233,2389,1515,1810,1548,2205,1442,1567,2141,3588,1390,1789
"COG3506",83,43,35,65,67,31,23,95,109,118,101,56,63,27,64,59,215,130,36,15,91,30,85,140,74,103,44,26,143,21,58,26,58,148,41,39,40,55,92,123,64,90,114,36,59,57,206,33,277,97,48,115,137,102,16,34,116,143,65,84
"COG3507",2090,1600,1537,871,2590,1172,1798,2452,2080,2169,2110,1679,1531,1389,2193,1221,1569,2107,986,1731,1044,1395,2465,2294,1913,2824,1390,2559,1602,704,3009,1893,2399,2828,2781,2470,2436,1694,2292,3485,2669,2210,1133,2172,2110,1465,2190,1198,2500,2852,1181,3453,2702,2073,1870,3850,2368,3197,3657,2416
"COG3509",6,7,19,43,3,7,23,12,17,1,0,27,6,38,0,102,1,12,19,5,60,15,15,0,10,1,65,59,4,23,65,0,4,0,12,14,90,13,0,323,309,103,125,266,5,18,5,25,433,14,46,0,42,6,136,47,0,0,2,20
"COG3512",14,45,43,70,33,29,76,86,43,30,40,69,91,25,55,23,54,57,58,26,55,59,27,76,80,33,79,7,80,47,35,20,27,112,28,29,29,46,43,88,53,39,48,40,50,33,70,77,170,110,42,12,30,46,5,13,104,19,25,26
"COG3513",105,273,347,772,365,248,532,472,321,446,344,504,564,82,358,134,231,505,272,170,529,489,137,616,675,236,438,36,428,266,131,171,256,651,144,153,217,273,336,256,241,196,340,744,299,496,451,523,1587,718,277,222,250,377,68,93,868,64,190,300
"COG3514",0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,2,4,0,7,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,29,0,1,3,19,2,1,0,0,0
"COG3515",78,1,7,7,7,4,2,2,3,16,20,0,3,0,13,7,18,98,55,9,1,2,6,69,0,26,4,5,15,6,10,32,1,24,17,2,1,1,0,3,4,6,7,4,6,2,0,41,1,4,163,30,6,33,30,10,19,4,9,31
"COG3516",18,0,1,0,2,1,1,3,2,6,17,0,2,1,6,0,7,45,22,2,0,3,5,10,0,13,3,5,6,2,6,6,1,7,6,3,0,1,0,1,1,5,3,2,6,1,1,26,1,1,27,16,2,5,35,2,13,4,5,20
"COG3517",56,2,3,4,4,9,2,4,1,9,28,0,0,2,8,2,8,61,58,8,0,1,11,26,1,35,4,9,16,3,17,21,1,21,10,1,0,0,0,2,3,4,4,2,13,1,1,42,1,4,97,17,4,13,55,5,21,3,5,26
"COG3518",0,0,2,1,0,3,0,0,0,4,2,0,0,0,0,0,1,13,16,2,0,0,3,6,0,5,0,0,3,0,0,3,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,11,5,0,1,2,0,0,0,0,2
"COG3519",26,4,2,7,11,7,0,1,3,8,24,0,2,0,14,2,10,111,44,4,4,2,14,19,1,29,2,11,17,1,7,24,0,24,18,2,0,0,2,0,2,5,1,0,4,2,3,16,2,0,43,17,0,6,36,1,17,6,7,22
"COG3520",22,2,2,2,4,5,0,0,4,8,11,0,1,0,7,1,7,83,26,4,4,1,7,13,0,11,2,7,4,0,7,11,2,11,7,2,0,0,2,0,6,3,2,1,1,0,1,20,2,0,45,11,2,2,0,0,9,1,4,17
"COG3521",0,1,2,1,1,2,0,0,2,5,13,0,0,0,2,2,3,45,24,0,1,1,5,9,0,5,1,0,0,0,1,11,0,7,4,0,0,0,2,0,4,1,0,0,1,0,0,17,1,0,36,1,4,9,0,1,1,0,3,4
"COG3522",26,1,3,9,3,7,0,1,7,8,17,0,2,0,9,0,8,116,21,3,1,0,13,12,0,18,4,5,12,0,10,5,1,19,18,0,0,1,2,2,4,4,1,1,3,0,0,20,1,1,58,10,4,4,0,1,10,1,7,17
"COG3523",0,4,6,6,3,9,1,3,10,11,23,1,3,0,3,6,18,227,45,13,3,1,12,21,1,18,1,0,10,3,9,15,1,13,19,0,1,0,2,3,9,2,3,3,1,1,0,37,3,2,123,15,7,14,50,2,10,1,18,23
"COG3524",0,4,0,4,12,13,1,2,0,7,14,0,1,3,6,0,4,3,2,4,0,0,5,32,0,23,5,12,1,7,1,18,0,18,9,1,2,1,3,4,2,7,4,0,4,0,0,9,0,3,51,15,7,0,0,0,8,2,1,20
"COG3525",3444,2606,3100,1528,4428,1926,3168,3697,2572,3346,4349,2792,1599,1427,3117,683,4724,1945,1979,2965,718,2743,3355,4396,1608,4913,3053,2755,3485,962,2673,970,3366,5359,2477,1749,2632,1522,1179,3387,2029,2972,1877,2896,2698,1248,1657,2153,926,3272,1386,5087,2752,2090,1334,2523,3674,5000,4397,3245
"COG3526",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,9,2,0,8,0,0,0,1,30,1,3,0,78,2,68,44,0,3,2,0,4,2,0,0,0,10,24,5,7,0,3,5,0,0,0,0,0,3,16,17,0,1,0,17,11,0,5,4,0,1,3,5,1,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,1,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,0,3,1,0,1,0,0,0,1,3,0,1,0,1,1,8,12,6,0,1,0,0,2,1,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,22,1,1,2,10,1,1,0,0,0
"COG3530",4,0,6,0,2,1,0,1,1,5,3,1,0,0,2,0,13,16,3,0,0,1,3,5,0,3,0,0,0,2,3,3,9,4,2,0,0,0,2,1,0,0,0,1,3,0,0,10,0,1,33,3,0,8,25,2,8,1,0,6
"COG3533",2495,1672,1065,1018,2704,1194,1972,3042,2357,2106,3461,1270,1683,1125,2292,1153,1838,2129,1181,1652,865,1390,2413,1691,2324,2631,1797,2370,1495,853,1987,556,2076,1879,2548,1561,1587,1185,1349,2204,1020,1652,1366,1889,920,863,1297,1196,1832,2097,704,3500,2107,1082,1493,2257,1524,2736,3342,1880
"COG3534",1471,851,1533,625,1301,668,1022,1524,1332,1272,1128,973,1037,794,1391,1042,986,964,835,926,827,944,1217,1001,989,1454,1003,1219,957,572,1033,151,732,793,1353,557,664,562,709,989,1333,811,530,985,360,468,592,492,1456,792,268,1056,570,444,1283,1932,848,833,727,643
"COG3535",4,13,9,14,1,9,12,2,4,1,0,11,21,25,5,52,0,15,24,27,31,39,14,5,6,1,12,3,26,49,6,14,2,0,3,4,2,1,3,2,20,8,46,13,9,10,12,41,1,28,11,14,1,8,9,2,4,6,7,5
"COG3536",0,0,1,2,4,7,2,0,4,0,7,2,0,4,9,0,1,11,5,9,5,0,1,0,10,0,4,2,2,0,5,0,0,3,3,0,5,0,0,4,5,20,8,1,2,0,0,2,0,0,1,0,4,3,0,10,0,0,8,2
"COG3537",3354,2334,2856,1463,6171,2691,3592,5032,4321,5576,7125,3444,1890,1854,4345,1095,5864,4185,2043,3930,604,3169,4715,7004,2961,6269,4045,3492,4229,1093,3106,3267,3762,7072,2792,2544,4313,2006,1356,4378,1124,4347,1595,2841,2624,1987,2654,2318,743,5397,1077,6993,4186,2579,1304,2378,4656,6579,6662,3860
"COG3538",348,165,520,225,520,228,411,467,719,698,384,730,523,346,439,119,606,200,185,158,23,289,695,618,187,726,338,424,380,145,392,492,403,654,515,309,636,104,257,369,258,382,167,673,257,398,181,402,67,832,119,675,340,184,231,137,490,825,259,320
"COG3539",276,24,112,26,53,43,13,10,6,62,153,2,12,0,124,15,250,491,308,27,13,4,40,214,12,204,5,21,70,15,51,97,278,174,140,2,12,1,14,15,0,22,38,10,16,2,0,292,7,8,1084,107,7,305,543,111,137,65,20,151
"COG3541",43,18,6,57,41,9,6,33,15,16,130,15,19,92,156,138,9,10,30,0,16,28,19,77,31,36,25,6,11,17,19,0,5,5,164,32,28,16,2,2,51,75,13,5,16,4,10,106,79,24,33,48,3,16,59,2,24,24,13,18
"COG3542",0,0,17,3,1,3,2,20,35,18,5,6,20,56,2,5,7,5,21,0,0,5,13,3,19,13,12,4,7,4,9,3,1,2,2,10,6,22,0,1,2,11,6,1,5,14,9,8,1,21,2,7,2,2,1,0,7,1,2,5
"COG3543",48,73,27,67,10,13,43,51,16,22,2,45,56,26,23,39,20,12,8,96,48,47,21,3,37,17,33,18,23,37,26,4,34,2,8,19,20,39,64,4,16,8,43,25,52,29,23,37,30,29,47,4,56,46,12,3,38,2,12,12
"COG3544",12,1,1,7,11,4,1,3,3,2,5,0,21,8,22,0,6,0,12,5,3,2,9,30,1,2,3,4,4,0,5,1,1,9,2,47,12,8,30,17,6,23,0,10,13,1,6,3,0,3,5,12,33,2,19,4,17,16,18,19
"COG3545",0,0,6,32,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,8,2,0,0,12,0,0,8,1,0,0,0,0,0,0
"COG3546",119,112,99,190,60,93,110,154,104,120,100,97,164,188,29,57,80,95,105,63,139,165,89,106,107,71,248,52,40,195,74,13,68,75,33,102,133,125,193,24,76,57,101,55,156,159,67,110,43,150,113,48,126,92,27,32,182,71,26,51
