"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG4573",31,53,19,93,11,20,153,38,25,17,7,28,18,16,19,66,59,22,19,26,26,27,23,81,19,5,19,16,48,52,40,5,21,24,16,10,17,30,28,17,22,28,15,311,33,175,59,26,50,46,6,86,29,21,11,34,9,28,18,44
"COG4574",9,3,0,28,2,0,1,0,0,1,3,0,0,3,2,1,2,27,0,0,0,1,3,10,0,0,0,1,0,11,2,0,2,0,6,1,1,3,11,2,0,0,11,78,10,2,1,6,2,1,3,3,1,2,0,9,0,0,6,10
"COG4575",10,5,0,52,12,1,8,1,2,0,4,1,2,6,11,3,3,60,1,0,2,2,5,28,3,7,0,2,0,31,3,2,1,2,19,4,0,4,8,3,0,2,27,211,20,10,18,18,5,0,6,15,2,12,0,11,2,6,12,28
"COG4576",11,18,11,28,11,20,11,8,3,3,10,5,12,14,18,6,24,31,9,10,4,4,18,9,14,7,10,24,5,17,24,11,18,13,11,4,13,5,25,19,12,12,13,77,7,37,8,12,12,28,16,36,3,18,6,17,7,12,26,44
"COG4577",42,56,47,103,16,51,64,21,18,15,55,41,103,36,47,15,40,242,34,22,27,37,47,50,37,30,48,44,17,71,62,35,63,36,44,24,33,9,93,55,63,67,58,236,52,109,37,31,77,82,100,151,22,69,16,84,35,49,104,130
"COG4578",14,3,0,20,4,0,1,0,0,2,12,60,26,5,3,1,4,28,1,0,1,0,0,53,5,9,0,21,253,9,0,1,1,0,5,42,17,0,9,1,0,0,14,56,3,2,4,12,2,1,6,4,0,1,2,16,0,0,5,5
"COG4579",12,10,0,85,4,3,4,1,3,3,4,1,7,6,5,3,7,115,1,1,3,0,6,40,0,2,0,0,0,32,3,2,3,6,14,4,1,11,20,3,0,1,36,338,20,7,6,19,8,0,7,19,0,4,0,33,0,0,14,21
"COG4580",32,21,0,204,18,5,18,2,10,6,17,5,14,30,18,8,14,490,0,2,3,5,8,118,5,6,0,0,4,117,6,8,26,10,33,14,2,43,58,6,0,12,152,859,43,6,26,71,21,3,17,52,0,22,0,78,2,0,11,56
"COG4581",0,3,0,0,15,1,0,1,5,1,0,0,18,109,11,2,9,18,199,2,1,0,24,1,22,4,3,13,605,3,5,0,10,10,1,0,2,0,0,27,5,1,4,0,2,1,0,0,110,140,1,347,4,1,158,64,3,0,0,2
"COG4582",25,10,0,53,10,2,7,0,4,3,2,0,0,5,3,10,12,55,6,0,1,4,7,18,2,7,2,1,0,29,2,1,6,3,15,6,7,6,12,13,0,1,17,171,16,8,2,15,10,6,7,6,1,12,0,20,0,12,7,26
"COG4584",780,2628,630,610,1906,577,2070,1476,1072,1543,902,701,719,1009,626,926,634,668,1104,620,1275,775,819,581,238,723,1619,398,155,615,1271,1345,477,1070,415,2293,1057,120,257,756,1200,992,510,1593,895,485,1303,1097,484,1476,2191,508,279,2872,700,1328,1468,370,2719,525
"COG4585",96,169,387,173,115,277,359,289,220,194,128,340,479,324,179,222,94,390,424,265,224,226,271,471,149,356,320,205,1060,555,164,468,191,180,85,211,271,314,144,338,121,244,175,112,291,147,179,448,249,457,151,451,253,243,714,210,160,261,119,130
"COG4586",7,5,10,26,1,19,5,2,10,5,9,1,14,4,6,12,11,9,24,38,21,6,4,6,48,31,13,27,23,32,2,65,10,55,6,3,12,2,23,41,167,10,68,38,1,19,10,2,13,1,8,12,13,6,43,13,2,26,23,45
"COG4587",4,2,9,41,0,24,2,2,10,15,11,1,12,1,6,3,1,2,22,24,4,6,6,8,51,18,9,11,16,13,1,47,8,24,7,1,17,3,10,14,145,4,65,18,3,22,5,1,7,3,3,4,12,6,34,5,2,13,30,63
"COG4589",20,23,7,23,84,3,30,20,14,29,125,59,12,27,87,33,13,27,17,8,15,13,37,38,2,22,28,8,1,88,37,25,12,8,126,32,20,5,18,20,20,54,4,113,54,26,45,24,35,20,5,7,27,41,11,30,12,20,54,164
"COG4590",0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",524,546,470,362,824,571,659,491,551,460,630,320,278,527,493,433,352,578,425,262,652,515,397,563,238,506,517,357,15,611,407,727,452,669,722,579,421,987,673,612,376,401,228,323,607,310,541,703,428,184,1049,166,686,707,511,411,316,414,588,469
"COG4592",16,2,0,29,0,2,1,2,1,0,2,1,2,3,7,0,2,32,0,0,0,0,1,25,0,3,0,0,0,18,3,1,0,0,3,0,0,2,7,0,0,1,11,138,11,2,3,5,3,1,2,9,1,3,0,8,0,0,10,11
"COG4594",0,3,0,0,0,0,4,0,4,0,2,2,1,4,4,0,0,0,2,0,2,0,0,11,1,0,0,0,0,3,3,1,0,3,0,2,0,3,0,1,0,1,1,0,0,1,4,3,2,0,1,15,1,2,1,9,0,0,6,0
"COG4597",28,13,0,24,19,1,16,18,5,7,2,12,2,31,8,9,14,12,12,1,3,4,9,33,0,7,7,9,1,31,5,3,5,3,10,6,6,13,21,12,0,19,3,176,27,15,9,13,4,11,8,3,0,20,3,24,14,10,9,36
"COG4598",7,1,0,59,2,0,2,0,2,1,3,0,1,7,6,2,1,92,1,0,1,3,2,15,1,1,6,0,0,24,2,2,1,6,7,0,1,7,13,3,0,4,39,112,13,4,2,17,4,3,8,12,0,4,0,18,1,0,8,11
"COG4603",49,163,335,255,81,358,215,202,256,209,89,159,312,301,109,257,398,106,235,220,220,249,266,95,149,208,306,283,198,144,205,176,236,199,137,52,240,49,136,202,125,198,496,367,96,444,189,223,290,134,106,332,184,67,189,223,211,342,137,198
"COG4604",28,5,1,43,3,3,27,7,31,27,12,10,33,7,8,3,17,27,22,19,8,1,9,12,6,0,8,1,13,19,30,11,11,7,14,28,19,1,10,5,8,33,6,44,4,6,2,6,7,1,10,44,40,10,54,4,8,10,23,7
"COG4605",20,14,2,37,5,4,20,8,17,25,25,14,32,16,6,15,22,33,33,32,5,2,31,7,7,1,16,4,10,26,26,10,15,5,13,16,11,0,16,20,11,63,14,52,2,11,1,9,8,9,9,64,57,11,33,12,19,29,28,12
"COG4606",25,25,1,40,6,2,19,14,35,21,16,9,25,11,6,6,24,24,19,17,10,1,7,8,5,3,15,6,6,18,41,6,11,6,9,23,22,2,19,7,7,25,6,64,2,17,4,4,9,4,4,52,50,10,46,5,9,12,24,10
"COG4607",6,13,1,37,3,9,11,3,14,27,15,14,34,9,6,3,29,22,22,15,12,0,10,11,10,1,16,7,5,31,17,13,14,2,7,9,12,1,8,3,1,22,6,30,1,8,0,8,6,17,4,32,29,5,30,1,9,19,26,3
"COG4608",177,242,457,660,141,517,459,371,424,420,200,326,697,441,205,338,449,514,332,409,356,381,391,302,294,422,351,427,874,322,439,266,362,371,208,231,389,87,260,445,321,377,643,947,166,635,361,264,376,495,230,969,243,283,315,407,343,372,309,628
"COG4615",10,5,0,48,4,0,3,0,2,2,4,0,1,5,2,0,5,78,0,0,4,1,2,18,1,3,0,0,0,34,4,3,3,2,16,2,0,8,16,1,0,0,30,201,19,4,9,12,7,3,5,15,0,9,0,25,1,0,14,27
"COG4618",0,2,1,0,2,11,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,50,0,0
"COG4619",10,3,0,44,5,2,2,4,4,1,3,1,9,10,7,2,2,52,14,0,3,2,4,30,1,1,0,1,134,32,0,1,1,1,9,4,0,6,22,3,0,1,18,142,10,4,7,10,10,57,1,152,0,4,5,22,3,0,3,17
"COG4623",82,160,145,132,266,156,170,192,104,174,250,151,33,189,264,168,74,262,212,65,174,207,141,203,12,118,175,78,10,224,196,358,282,138,329,329,140,24,279,295,187,203,108,158,488,168,265,97,245,47,169,33,128,372,143,185,141,93,273,237
"COG4624",539,747,916,707,753,818,838,651,798,755,784,899,1393,947,849,833,1005,753,790,972,931,863,1033,723,459,1086,1050,902,778,624,1108,997,1007,564,893,732,887,125,935,874,997,934,1120,689,623,1053,817,690,957,814,524,807,749,863,839,1039,868,953,1111,1158
"COG4625",67,18,45,120,56,11,43,18,40,10,11,6,5,29,2,9,112,25,7,5,5,20,83,44,10,27,33,16,8,28,7,5,4,12,13,11,11,7,79,27,1,34,11,187,36,14,22,13,21,31,2,14,4,104,14,77,12,42,46,90
"COG4626",36,245,291,113,42,206,48,160,198,198,383,96,156,200,157,217,237,54,1206,326,355,401,165,167,115,281,105,238,325,138,115,227,413,264,214,57,51,41,321,220,32,197,132,341,227,129,140,173,197,527,169,43,165,165,221,331,199,177,164,122
"COG4627",0,2,0,2,0,0,0,0,0,1,1,3,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,102,1,0,0,2,2,0,2,0,0,0,0,0,0
"COG4628",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4632",65,128,232,225,366,145,291,105,189,354,636,340,320,195,387,238,337,177,254,352,246,200,290,302,66,283,332,420,378,159,374,224,260,124,780,383,348,20,291,102,451,357,280,14,373,289,355,168,292,135,91,120,220,254,221,285,819,256,519,552
"COG4633",1,0,14,0,27,8,12,13,26,1,0,4,15,27,1,7,57,7,56,4,12,12,17,3,11,5,13,13,66,15,6,16,3,23,16,0,2,0,0,7,2,48,2,1,2,5,0,0,30,86,1,223,2,1,48,35,7,1,9,0
"COG4635",16,8,3,27,9,11,18,2,3,11,37,14,2,15,8,15,15,49,4,5,0,6,10,25,3,6,11,5,0,22,5,5,5,4,11,11,13,6,28,15,2,7,19,110,24,13,7,12,7,6,5,10,5,6,0,23,5,12,8,58
"COG4636",7,13,45,14,11,19,35,62,38,48,43,70,129,13,41,34,33,21,28,64,41,16,34,10,34,17,9,58,51,57,60,35,38,47,27,49,68,9,30,72,98,89,23,78,37,29,13,56,46,119,56,138,80,16,78,22,21,29,37,36
"COG4637",182,31,36,46,32,35,80,140,125,11,0,69,60,206,6,327,54,133,100,22,115,77,113,163,14,52,164,55,7,38,211,23,227,91,105,267,105,156,247,28,154,11,209,0,139,53,231,140,74,174,64,87,48,15,72,132,226,88,186,1
"COG4638",9,1,0,112,6,2,6,1,1,3,3,0,4,8,9,1,8,220,0,0,0,1,3,21,0,0,0,0,2,31,0,2,8,3,13,8,0,8,10,3,0,3,40,191,14,8,2,12,5,1,5,16,0,9,0,18,0,0,11,20
"COG4639",1,3,4,11,3,44,94,2,25,2,1,1,0,3,2,20,10,5,1,14,8,0,18,89,4,216,1,22,0,1,19,5,12,34,2,3,105,5,0,6,23,1,5,78,20,1,3,4,4,83,0,86,0,3,24,16,17,38,3,1
"COG4640",0,1,0,0,0,2,1,0,1,2,0,2,1,2,2,0,0,0,1,0,0,0,2,0,5,0,0,0,3,9,0,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,112,1,118,1,0,1,1,3,0,0,4
"COG4641",1,43,171,91,35,118,32,236,370,254,8,554,702,36,130,82,173,93,111,344,121,178,186,92,39,53,123,333,16,244,135,29,72,132,91,444,248,19,68,177,70,364,93,0,18,6,6,176,17,240,236,136,354,29,362,66,65,81,124,64
"COG4642",408,307,108,65,251,181,131,167,273,188,263,107,83,205,243,160,116,170,211,115,207,221,162,165,405,148,187,132,7,226,149,174,192,379,295,189,165,342,165,141,139,139,88,2,242,87,196,125,157,140,336,40,192,231,243,138,131,205,225,161
"COG4643",12,27,0,697,37,4,14,21,7,5,2,4,4,29,1,19,24,18,5,9,6,10,47,75,1,7,7,20,6,9,3,7,17,8,16,4,7,12,31,15,0,17,7,0,1,18,26,16,11,1,2,9,21,54,4,21,4,17,85,1
"COG4644",86,19,1,0,2,24,15,2,7,5,2,0,11,44,34,5,13,288,3,3,2,3,5,390,4,9,3,11,1,21,5,15,26,1,6,38,2,9,5,7,4,2,92,32,2,11,6,30,1,18,11,92,0,14,1,232,7,0,64,121
"COG4646",557,1877,2709,1763,1473,2161,2510,1341,2200,1309,1367,887,2217,2270,1546,1762,2915,1824,1581,2174,2720,1527,2004,1380,2642,1859,1905,1403,1156,1146,2509,1098,1728,1838,1093,911,2062,1052,541,1545,2360,2144,1622,554,1314,4087,1520,1051,2596,1052,957,1728,1379,924,1484,1628,1985,2436,1098,1232
"COG4648",3,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,2,5,4,0,0,0,5,5,1,0,0,0,0,3,4,0,4,3,5,0,0,0,2,2,0,4,1,0,2,3,0,0,0,5,0,7,0,2,2,12,3,0,5,2
"COG4650",13,5,1,37,31,2,8,5,1,7,5,2,1,7,8,5,11,4,10,1,0,1,5,30,1,9,1,12,1,25,5,5,7,1,11,3,4,8,19,11,0,2,3,243,16,7,14,16,8,6,2,8,5,23,2,14,8,5,24,18
"COG4651",59,36,3,145,49,5,27,30,11,5,12,14,3,19,13,23,59,77,9,9,2,23,38,28,6,33,29,28,2,42,13,8,24,14,20,22,7,9,38,39,2,24,21,242,25,19,31,21,7,10,1,12,13,49,7,32,17,34,31,35
"COG4652",0,4,1,0,1,7,0,0,0,0,7,2,3,13,0,2,0,18,16,0,0,4,1,6,1,4,0,0,0,10,84,5,0,0,0,1,7,1,1,2,1,1,1,0,0,13,0,0,0,1,2,4,0,0,1,0,0,1,0,0
"COG4653",32,40,64,34,35,43,42,69,65,64,164,68,41,44,80,73,90,12,67,71,93,96,75,28,65,158,30,98,15,59,65,34,66,78,51,20,36,14,213,47,21,48,45,242,58,51,54,21,34,70,64,18,74,53,56,47,63,42,26,17
"COG4656",540,577,563,560,356,659,644,441,465,504,313,408,648,579,428,399,625,604,461,535,650,500,585,396,476,570,614,559,177,472,568,520,591,371,339,362,550,474,407,609,482,540,581,507,429,736,463,491,545,553,482,554,458,537,576,490,388,646,484,341
"COG4657",269,250,297,285,262,368,298,268,284,289,181,267,231,278,184,276,323,257,280,274,321,311,301,223,302,312,293,285,100,229,285,286,266,189,244,225,274,277,218,273,211,299,296,136,223,333,273,261,232,263,293,205,309,258,261,276,187,346,195,193
"COG4658",387,401,498,482,306,509,579,394,440,475,267,370,366,523,429,451,533,402,424,536,539,474,426,292,407,488,456,420,161,374,311,234,305,209,179,229,240,204,264,364,190,313,318,149,268,461,341,295,237,277,260,183,264,284,344,287,183,341,266,153
"COG4659",235,207,202,182,190,224,238,212,197,185,169,198,218,172,174,187,178,153,170,132,197,197,159,126,236,177,185,192,50,198,265,294,305,197,256,320,224,276,320,332,261,289,222,149,263,389,287,188,244,280,241,185,247,377,265,309,212,285,315,219
"COG4660",309,331,381,341,260,459,434,310,344,339,229,322,288,385,301,327,419,326,339,361,395,404,314,226,339,374,363,291,132,305,442,333,385,236,229,300,323,302,284,450,271,396,365,148,322,526,386,348,307,371,345,283,383,355,359,352,222,394,268,196
"COG4662",1,5,5,4,2,13,2,0,1,2,3,5,1,3,0,7,5,4,2,0,4,3,2,2,2,1,5,7,2,1,2,2,4,5,5,0,2,0,1,4,0,3,1,0,1,2,2,1,1,0,1,0,0,5,2,1,4,17,7,0
"COG4663",2,10,4,2,0,4,6,2,2,1,0,4,2,6,0,7,7,3,6,3,2,9,4,3,4,10,20,13,0,0,7,9,15,4,0,0,11,1,2,12,2,5,12,0,7,10,10,3,15,0,0,1,3,9,5,15,7,10,2,0
"COG4664",3,19,5,6,0,12,4,2,5,2,0,1,1,7,0,4,11,6,6,13,2,16,17,2,5,14,15,12,0,0,8,13,10,0,0,2,13,0,2,5,2,2,13,0,1,13,7,0,10,2,1,0,2,3,3,15,6,14,0,0
"COG4665",3,2,1,2,0,6,3,0,2,3,0,2,0,9,0,7,4,0,1,4,0,7,3,0,3,6,7,8,0,0,2,10,5,4,0,0,9,0,2,0,2,1,2,0,1,6,5,5,2,1,0,0,2,4,1,9,3,9,0,0
"COG4666",76,153,126,79,65,105,398,98,81,63,46,99,75,119,58,126,281,82,127,135,96,125,157,60,107,153,149,165,128,83,147,105,166,59,50,62,129,24,65,149,38,73,342,193,45,148,152,90,138,142,40,139,131,161,110,91,165,165,171,227
"COG4667",406,367,308,252,361,379,318,463,452,366,261,330,393,353,316,292,437,390,410,400,371,360,314,322,484,278,302,364,272,407,356,284,380,500,352,384,398,454,206,476,372,426,298,215,326,312,302,454,355,404,525,451,404,352,494,312,244,385,337,291
"COG4668",71,36,17,218,45,40,29,37,24,15,50,135,149,20,25,9,65,298,27,27,41,31,24,224,51,73,15,88,704,119,42,28,54,21,46,89,96,28,63,72,64,21,95,512,46,36,17,105,78,61,21,190,23,22,60,114,36,37,33,63
"COG4669",5,8,0,3,5,2,4,1,0,2,10,0,0,6,5,1,1,0,3,1,1,1,0,1,0,4,0,1,2,3,2,3,8,0,15,3,0,5,16,1,0,1,3,190,25,4,4,5,1,0,2,0,1,3,1,23,2,0,4,24
"COG4670",74,95,14,101,30,53,34,19,21,16,43,30,44,88,44,45,73,58,26,16,34,27,49,58,42,140,35,41,110,94,54,33,68,23,52,19,85,21,119,36,34,39,42,329,38,87,38,39,103,437,23,221,17,103,92,247,71,29,58,147
"COG4672",7,1,0,25,1,0,2,1,3,2,0,0,0,12,4,1,4,0,1,0,6,0,1,42,1,4,0,28,10,0,3,1,1,0,7,1,1,2,8,1,0,2,7,133,14,3,6,3,3,1,0,10,0,7,0,25,0,22,15,47
"COG4674",0,0,7,7,0,1,3,3,1,1,10,0,24,8,0,0,1,33,0,8,0,7,1,1,0,30,4,29,0,2,0,9,2,5,1,48,0,0,1,1,4,21,11,0,0,7,0,0,0,1,1,4,0,0,1,0,0,0,0,0
"COG4675",1,2,4,25,0,0,0,18,4,0,6,4,1,16,0,0,5,1,1,6,0,29,0,0,0,277,5,12,0,35,3,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,1,16,0,4,0,0,0,4,33,21,11,0,0
"COG4676",10,6,0,25,5,0,2,0,1,1,2,1,0,0,3,1,1,0,1,0,1,1,0,4,1,0,0,0,1,19,1,0,1,1,4,0,0,8,3,3,0,0,2,108,5,2,2,6,4,2,0,0,0,4,0,5,0,0,6,7
"COG4677",1577,795,381,467,1102,494,841,800,522,792,937,701,651,458,943,748,390,446,671,368,824,1044,597,538,920,481,951,426,71,618,588,512,473,347,828,1116,582,999,918,767,657,756,221,234,1018,691,639,354,575,354,1068,222,909,1174,1006,453,466,691,714,1059
"COG4678",28,0,0,0,2,0,0,0,1,1,44,0,0,3,5,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,4,0,0,5,19,0,0,1,0,0,0,0,0,2,2,0,1,0,0,4,0,9,0,0,20,7
"COG4679",2,2,38,18,16,4,8,29,18,4,2,2,7,18,3,19,7,26,16,12,8,30,5,2,16,29,14,15,3,10,30,5,10,18,2,6,7,14,3,21,5,15,21,28,6,28,6,8,25,23,12,2,5,7,26,18,9,44,1,0
"COG4680",46,24,14,22,77,44,19,73,37,13,61,46,4,58,27,31,4,96,49,9,10,5,32,75,158,34,32,13,1,34,12,31,57,84,58,54,68,127,139,2,23,11,40,80,95,30,60,28,26,51,7,1,30,25,11,30,29,25,42,95
"COG4681",12,12,0,26,3,2,5,8,2,2,2,7,4,10,2,0,7,46,3,0,0,3,1,19,0,2,1,0,0,11,2,2,2,0,15,1,1,3,23,13,0,7,21,107,9,1,3,10,2,3,0,6,0,3,1,20,4,0,4,11
"COG4682",13,9,0,31,5,0,3,2,1,0,5,2,0,8,2,2,4,74,0,0,0,0,3,21,1,3,0,0,2,37,1,0,4,1,17,0,1,10,19,2,0,2,26,166,18,2,3,15,7,0,2,2,0,4,0,18,0,0,9,28
"COG4683",0,0,1,0,23,0,7,0,0,0,0,0,2,20,0,0,0,44,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,4,5,0,0,1,14,0,0,4,0,0,3,0,1,2,0,2,10,0,0,0,2,0
"COG4684",2,48,27,34,8,45,54,11,11,37,33,21,99,33,17,17,35,29,22,22,28,11,23,17,74,26,10,48,18,43,84,49,26,16,30,15,26,7,22,49,71,22,23,72,23,46,14,15,38,90,32,71,21,28,37,52,20,16,32,55
"COG4685",18,11,0,49,12,0,1,3,1,0,5,0,0,4,2,0,7,0,0,1,0,1,0,24,0,2,0,0,1,36,4,0,0,0,9,2,1,7,16,1,0,1,3,210,18,1,9,17,3,5,1,1,0,5,0,19,2,0,17,15
"COG4687",0,3,1,0,3,13,2,2,1,0,0,2,8,4,4,4,0,11,2,3,3,4,2,3,12,4,2,6,17,13,14,28,5,1,1,0,1,0,6,2,0,1,6,3,0,2,0,5,3,47,2,37,4,3,14,12,2,4,0,9
"COG4688",1,1,0,32,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,8,58,0,0,0,51,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,1
"COG4690",476,432,293,249,292,289,364,245,253,310,182,197,215,442,314,316,316,346,311,239,299,248,249,318,415,252,370,244,404,323,381,592,509,428,393,309,493,810,307,494,300,348,332,77,408,388,477,492,461,1409,583,1050,437,432,578,416,332,540,329,274
"COG4692",898,176,220,200,499,349,362,195,168,442,712,297,159,219,418,407,326,180,293,117,428,357,386,373,1556,131,211,259,22,725,375,187,208,39,390,521,302,397,602,166,451,298,83,16,408,178,281,102,170,278,294,69,174,404,469,226,180,215,689,422
"COG4693",1,2,13,17,7,15,4,0,0,0,8,0,5,55,4,1,1,55,6,16,52,13,3,15,71,15,27,2,1,1,7,4,3,5,4,4,3,4,11,3,5,3,30,7,5,5,8,2,28,0,3,2,8,4,0,8,14,16,15,41
"COG4694",5,55,113,20,65,16,0,113,11,109,0,1,43,151,78,41,47,66,133,4,16,179,24,7,20,11,62,36,16,42,44,16,8,72,16,763,34,0,40,6,31,23,21,0,3,11,11,4,37,70,0,1,41,17,160,77,3,96,12,171
"COG4695",17,70,110,32,19,98,36,148,131,84,342,71,122,138,68,90,137,24,203,31,163,131,58,52,63,237,56,104,208,51,39,141,60,143,50,31,46,17,288,71,27,86,73,247,136,73,50,32,58,185,118,44,81,91,63,125,68,71,69,91
"COG4696",1,2,2,20,0,5,17,0,8,13,2,1,0,26,0,11,16,1,5,8,12,1,29,5,1,22,1,20,2,2,7,24,6,3,0,3,2,3,1,3,0,1,9,0,0,2,0,1,20,0,7,1,0,0,2,28,20,10,4,7
"COG4698",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,2,3,0,0,0,0,0,0,5
"COG4699",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2,0,8,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4701",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",4,7,14,6,6,12,9,5,15,4,2,63,50,6,1,10,13,14,9,21,10,11,26,6,4,15,5,12,21,20,20,6,8,0,14,13,13,1,4,12,11,2,13,1,6,6,1,5,8,34,2,32,16,2,39,6,14,4,4,9
"COG4703",0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,13,1,3,0,0,0,0,0,0,0,1
"COG4704",0,3,12,11,0,40,0,0,0,19,25,0,0,0,0,5,6,5,6,2,19,27,16,5,0,0,5,1,0,0,6,9,1,2,13,25,4,0,2,0,0,5,1,0,5,8,1,0,0,0,0,0,0,7,5,3,1,1,24,0
"COG4706",3,3,0,0,0,1,1,6,3,1,0,4,0,6,2,0,1,9,1,0,0,1,4,9,2,1,2,0,0,4,1,0,2,1,1,0,0,0,4,2,0,11,0,0,0,3,0,1,0,4,0,1,0,1,3,11,4,0,2,0
"COG4708",11,50,156,107,15,142,123,72,108,59,29,105,158,86,46,134,131,51,78,105,111,103,84,37,87,106,89,76,67,59,103,44,77,101,30,28,99,28,22,117,70,103,143,66,23,108,54,69,95,103,47,151,126,20,57,67,60,108,29,37
"COG4709",7,22,22,17,7,73,39,27,13,10,6,25,45,15,15,8,13,15,20,13,44,17,29,9,19,18,25,22,46,37,24,21,22,11,15,15,8,0,23,21,45,21,13,42,1,47,8,11,39,56,26,75,18,10,25,23,15,26,22,11
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0
"COG4712",40,17,24,9,2,12,3,123,8,45,0,5,10,48,5,8,28,56,7,8,14,50,20,14,2,2,21,6,1,14,30,6,16,6,42,2,56,3,98,6,29,27,98,3,1,7,5,1,412,1,6,0,16,21,12,26,12,22,23,101
"COG4713",12,27,78,70,23,82,33,78,35,154,24,7,48,20,61,50,89,35,108,192,41,46,82,17,26,28,23,118,61,64,72,43,26,77,30,31,91,14,36,48,10,223,49,81,35,13,21,74,89,2,13,58,135,14,66,60,53,22,42,27
"COG4715",0,1,1,1,0,0,1,12,0,0,33,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,4,1,3,2,2,0,6,1,0,31,0,1,0,1,0,0,0,28,2,1,0,0,0,0,0,3,0,5,0,0,0
"COG4716",20,175,428,368,39,327,267,238,351,295,72,320,541,218,118,263,314,139,290,538,249,203,192,66,192,387,247,238,345,186,202,92,182,346,78,84,346,66,64,305,183,266,380,156,86,589,199,248,181,529,122,814,275,48,343,197,456,435,92,93
"COG4717",31,51,115,112,47,110,86,85,107,175,33,213,279,60,39,106,245,79,88,339,87,83,83,48,137,430,94,196,151,133,166,55,65,137,54,53,125,25,65,166,80,127,367,180,36,128,46,120,117,360,31,276,72,24,122,87,418,66,58,75
"COG4718",4,4,0,21,1,0,3,1,2,1,0,0,1,1,4,0,1,0,0,1,1,0,1,20,0,0,0,0,1,0,1,1,1,0,6,1,0,5,12,2,0,2,9,165,25,7,6,4,3,0,2,7,0,3,0,17,0,0,9,19
