"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG3576",3,24,2,9,1,4,11,18,0,2,7,7,4,4,0,1,4,1,1,1,41,0,0,0,0,4,1,1,0,2,8,8,88,3,23,0,1,3,0,0,1,1,3,0,2,0,5,13,2,2,0,1,22,1,1,1,2,1,1,147
"COG3579",453,216,684,154,217,324,467,699,546,329,445,450,600,531,493,746,553,715,388,434,429,518,992,252,427,430,520,280,406,549,123,459,755,422,489,516,449,504,726,377,686,659,389,514,542,530,303,482,502,724,585,317,657,618,324,448,540,719,708,1266
"COG3580",1118,1029,379,679,835,1289,602,570,764,801,799,920,552,609,757,533,420,281,771,688,926,1556,1054,872,440,223,532,1007,617,628,823,599,1473,639,1035,692,585,671,367,444,352,266,730,659,655,1048,1592,557,765,364,447,964,428,296,1100,690,477,452,829,1075
"COG3581",1064,1050,322,541,690,1094,596,545,666,797,805,463,488,576,718,500,410,230,744,587,845,1509,986,797,488,194,337,917,450,520,667,588,1444,525,943,629,581,571,330,408,222,209,677,619,565,899,990,546,641,355,375,786,407,286,1053,649,371,364,783,1081
"COG3583",26,210,40,112,107,211,109,125,28,93,138,152,55,45,118,55,104,25,86,118,70,52,189,81,1,3,122,97,158,61,237,43,329,87,158,61,81,117,59,21,74,57,49,89,162,142,111,215,146,75,128,234,31,5,168,100,183,97,34,47
"COG3584",50,288,47,175,176,259,170,127,104,278,130,199,116,54,100,55,145,45,120,131,59,257,184,89,41,37,128,119,177,108,229,100,236,108,150,99,152,149,66,118,129,113,71,90,151,165,193,277,191,77,145,270,45,42,176,134,80,151,39,50
"COG3585",0,1,2,6,2,5,3,2,5,1,2,1,1,3,1,3,2,0,4,2,0,28,1,0,0,2,9,0,2,14,69,9,4,0,3,3,0,2,3,0,3,4,6,1,2,4,5,16,4,2,6,0,2,3,1,2,4,6,0,6
"COG3586",3,55,84,10,2,36,34,26,9,49,9,111,8,78,25,19,46,48,44,4,156,41,8,21,163,90,50,17,110,24,149,22,103,66,17,23,59,50,37,22,16,38,11,190,44,16,76,151,54,8,86,17,10,79,43,44,7,25,29,39
"COG3587",591,222,125,173,373,282,98,425,631,146,723,908,316,205,212,717,302,614,235,166,442,873,411,288,330,56,200,114,798,309,94,77,265,256,405,177,187,189,146,160,655,332,45,217,129,412,101,327,846,321,1444,313,283,252,620,894,124,352,97,74
"COG3588",0,3,1,0,1,5,2,2,0,0,21,3,2,1,12,3,0,7,1,0,1,1,12,10,14,14,0,2,0,9,37,8,1,0,3,1,17,0,3,27,2,4,6,0,7,2,1,3,13,3,0,32,2,2,1,2,2,2,0,1
"COG3589",15,12,5,45,11,44,55,5,3,38,5,3,16,23,20,50,26,11,60,13,61,4,11,5,16,17,60,20,49,1,56,20,132,52,48,19,13,52,39,56,26,17,10,5,4,27,7,37,38,6,84,18,7,5,22,13,12,0,17,149
"COG3590",1076,327,518,140,398,216,677,473,686,403,696,443,481,469,364,1113,734,546,560,440,1269,366,277,239,484,488,546,296,268,474,81,455,769,425,631,554,783,412,488,454,573,677,328,374,487,781,261,370,289,557,1009,304,534,451,286,329,492,644,1376,974
"COG3591",11,19,4,53,22,44,27,7,16,2,21,34,21,6,23,0,6,5,26,33,39,3,6,2,17,5,16,29,36,41,5,7,0,31,5,2,15,2,16,15,59,2,4,28,27,33,40,22,12,10,11,14,2,11,38,4,18,8,5,19
"COG3592",3,4,3,39,1,0,4,0,1,2,0,3,2,8,0,1,4,4,8,0,17,2,1,4,11,13,2,10,4,2,10,7,0,1,0,2,8,1,1,19,9,8,3,3,1,0,1,3,0,1,0,0,4,4,5,0,1,1,2,15
"COG3593",530,260,260,353,189,175,279,138,173,202,558,373,167,149,173,62,62,131,181,39,154,157,232,157,827,98,68,151,186,107,241,159,355,267,199,183,339,93,49,186,87,80,81,190,253,127,122,172,176,67,11,210,593,278,71,115,35,84,212,111
"COG3594",80,193,420,211,295,349,343,375,297,443,195,141,360,255,317,467,210,211,453,416,228,31,182,390,494,668,269,252,307,404,534,221,111,334,104,453,277,612,189,622,293,431,297,503,351,346,213,466,377,258,305,266,126,332,232,220,507,290,285,74
"COG3595",0,60,3,3,8,0,8,6,0,14,4,16,1,10,29,0,15,1,0,5,0,0,1,12,0,0,0,22,1,0,132,0,0,16,0,41,17,13,1,0,0,2,3,38,23,1,10,10,2,1,2,12,9,1,47,2,20,4,0,13
"COG3596",81,43,11,65,40,5,38,0,116,8,96,12,19,20,32,2,9,11,10,11,118,10,9,20,16,32,11,77,17,5,39,53,3,7,14,0,38,3,10,68,40,9,4,5,20,2,64,7,13,11,5,2,6,23,3,4,55,10,13,41
"COG3597",9,23,0,1,22,2,1,2,117,9,11,0,3,7,17,0,5,0,2,7,14,0,0,9,0,0,0,24,2,1,1,0,1,6,0,1,8,2,0,0,5,3,3,0,9,3,5,0,3,3,0,1,2,0,3,5,10,0,0,0
"COG3598",0,38,44,56,12,143,36,38,4,3,4,5,87,16,57,33,9,2,31,28,2,369,51,24,2,5,3,35,38,34,44,23,71,24,14,23,3,3,1,2,30,13,36,14,28,71,18,48,12,4,5,12,28,2,15,12,31,3,4,185
"COG3599",19,277,13,31,71,134,61,85,39,84,165,84,72,8,107,33,45,24,64,68,26,181,245,132,1,7,49,49,61,39,59,52,129,73,107,16,52,19,14,16,38,20,49,88,124,57,63,72,62,18,19,182,22,2,145,50,50,55,3,82
"COG3600",333,27,11,17,41,86,39,25,151,71,124,11,27,41,68,123,39,16,169,31,69,13,31,80,11,27,1,35,40,7,2,99,73,34,74,125,122,94,118,95,9,108,23,29,78,206,82,10,87,71,177,24,29,0,51,54,39,45,51,5
"COG3601",39,233,66,152,183,245,123,142,121,148,95,152,142,65,178,35,120,31,120,180,137,214,106,235,22,38,77,196,170,137,294,154,294,148,175,77,111,124,63,54,88,48,126,157,156,138,215,200,173,53,88,240,92,41,161,158,171,131,23,350
"COG3602",0,0,34,1,5,2,2,3,4,3,2,0,3,2,0,1,5,2,11,0,0,1,12,2,7,6,2,0,8,3,0,25,0,4,0,7,0,2,9,1,7,3,21,4,0,0,1,22,2,28,1,2,1,26,3,7,3,11,0,0
"COG3603",0,13,3,8,2,10,10,4,6,13,2,12,10,10,2,4,6,26,18,5,0,7,10,8,6,9,0,5,7,6,18,11,19,11,19,12,7,1,8,36,6,2,17,6,5,3,3,2,2,7,9,4,25,5,32,6,5,8,0,2
"COG3604",280,130,216,517,187,103,164,98,234,183,64,203,218,345,272,134,213,245,302,295,329,31,146,97,171,202,651,247,745,233,74,369,40,213,175,308,133,203,294,168,157,359,147,139,228,274,373,153,119,451,49,244,396,157,102,279,216,295,204,86
"COG3605",132,32,8,131,12,2,13,0,0,2,2,3,1,10,13,1,8,9,15,2,77,7,1,1,43,15,9,28,35,1,26,22,0,1,0,2,11,1,5,17,15,12,44,3,2,2,1,3,0,7,0,1,0,13,0,4,5,0,13,29
"COG3608",52,155,50,176,156,120,76,96,197,157,181,126,115,95,141,37,39,87,100,103,18,369,63,236,22,55,35,175,35,128,447,210,124,126,92,115,143,62,41,118,28,57,129,136,95,67,170,110,102,52,43,190,169,76,200,87,89,44,36,33
"COG3609",6,1,0,24,2,2,19,0,0,6,1,0,0,1,1,5,0,1,8,2,0,1,8,0,0,3,6,9,22,0,3,6,0,4,1,8,3,0,3,0,3,9,11,5,0,1,0,9,0,1,0,3,0,0,0,3,0,0,1,8
"COG3610",88,116,147,207,138,179,172,75,100,137,88,114,76,160,95,57,113,110,152,99,75,168,91,116,249,170,119,168,177,115,158,165,99,138,91,153,70,106,77,231,90,109,184,103,99,93,203,207,102,105,61,133,90,201,121,159,117,184,44,77
"COG3611",0,56,1,7,6,47,4,0,17,48,65,4,1,3,30,3,2,1,3,5,42,183,182,27,1,8,0,2,3,2,54,19,24,3,10,1,5,2,2,10,0,0,7,4,32,5,4,7,13,0,3,27,5,0,27,2,4,2,4,90
"COG3613",1,19,4,4,3,2,12,11,3,22,42,12,2,12,3,0,10,6,0,5,8,174,3,2,2,9,0,3,0,4,44,2,16,5,19,12,0,1,1,3,3,1,2,4,23,1,4,7,33,2,2,10,28,0,7,0,2,3,2,156
"COG3615",6,12,5,38,0,7,8,0,2,0,1,6,1,4,5,3,2,5,7,1,31,9,0,0,21,3,5,10,15,0,12,12,1,2,0,1,8,0,1,5,5,5,2,0,7,0,0,1,1,0,1,0,1,4,0,2,2,0,8,7
"COG3616",15,41,25,8,15,5,7,6,11,10,13,22,7,37,6,17,25,44,24,4,4,48,12,5,68,25,22,12,17,13,0,37,1,48,18,61,20,42,6,69,18,27,36,10,10,14,4,26,7,9,12,19,36,32,19,10,14,34,39,3
"COG3617",488,123,251,74,286,182,303,242,326,347,604,30,279,257,323,395,435,128,239,150,416,211,87,275,168,188,120,135,64,316,75,176,56,74,110,259,246,34,38,118,113,74,122,29,233,336,89,28,61,45,329,145,423,80,118,72,59,71,259,40
"COG3618",0,2,0,41,0,11,0,28,3,6,0,1,0,5,0,2,7,4,3,0,0,25,9,0,18,1,3,0,1,0,23,0,205,0,7,3,0,1,2,33,2,2,4,2,0,1,1,10,0,3,0,2,1,9,2,7,0,1,1,0
"COG3619",66,233,52,176,238,322,121,159,164,190,176,175,201,115,216,30,119,42,108,227,65,177,128,210,57,29,58,226,143,174,237,138,166,193,234,122,119,161,82,131,92,63,122,174,221,123,208,229,215,75,61,176,79,66,226,202,160,122,31,349
"COG3621",0,0,0,3,0,0,0,0,0,65,1,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,3,79,0,14,0,0,0,1,39,1,0,0,0
"COG3622",15,26,26,186,20,1,42,11,3,20,7,31,7,45,13,5,20,33,72,11,95,5,17,15,36,47,54,38,71,24,32,48,2,12,5,22,22,11,7,22,36,16,42,4,7,13,6,23,10,9,2,9,7,10,9,32,3,12,30,35
"COG3623",22,35,7,112,8,13,34,30,4,8,4,26,5,24,4,9,7,12,14,15,97,22,14,1,35,49,16,36,33,9,40,52,44,3,2,23,18,3,5,64,28,13,3,5,7,5,14,23,42,14,5,13,28,59,5,18,21,3,19,56
"COG3624",17,12,2,44,0,3,4,1,0,1,0,3,1,11,1,0,2,5,5,0,12,1,0,0,10,4,6,10,21,0,9,6,0,2,0,2,2,3,0,6,2,5,0,2,0,2,5,2,0,1,0,3,2,4,0,1,3,2,8,11
"COG3625",4,6,8,28,3,2,7,0,12,13,0,4,9,28,2,2,19,10,18,11,27,1,6,3,10,17,9,7,13,5,9,11,0,5,0,7,7,6,4,22,12,12,13,4,4,3,3,3,1,20,4,6,21,6,11,12,13,13,11,14
"COG3626",16,13,24,67,5,3,9,1,25,19,2,13,8,58,8,2,17,15,40,1,32,0,4,11,34,16,16,14,20,4,11,9,0,6,2,19,15,5,6,29,24,8,9,15,7,5,8,11,0,19,2,5,17,4,20,11,12,19,17,11
"COG3627",12,13,27,89,5,5,18,0,13,14,3,11,11,53,4,6,24,22,33,2,46,1,5,4,19,27,16,20,36,11,24,16,0,3,3,19,23,5,11,25,27,19,10,18,5,1,5,10,0,18,1,3,24,6,19,11,13,19,13,17
"COG3628",4,15,16,7,10,0,52,1,3,6,0,6,4,7,6,6,2,28,24,40,25,8,11,12,79,28,9,12,44,1,4,7,0,18,2,1,5,5,2,10,11,8,44,0,2,2,3,5,0,8,0,6,3,30,2,8,3,0,5,17
"COG3629",1,100,1,8,7,14,62,11,6,9,6,1,18,2,9,1,5,9,45,20,0,28,26,15,2,0,6,21,7,0,48,4,1,9,18,9,22,1,0,32,5,4,24,7,11,13,3,13,0,5,1,1,12,1,19,10,5,6,2,0
"COG3630",3,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3633",201,152,53,263,106,237,170,100,132,127,143,338,96,128,97,109,78,43,118,110,221,344,107,84,41,31,205,191,223,115,357,131,195,141,149,133,128,141,73,37,177,95,125,82,91,115,255,136,77,118,202,104,90,28,221,116,97,128,107,320
"COG3634",109,105,379,270,221,162,193,268,121,137,56,337,319,296,203,241,253,358,246,226,112,31,191,155,400,351,347,220,460,345,67,264,93,248,190,279,123,240,374,214,393,374,316,302,123,204,213,202,259,406,107,138,341,450,165,274,302,355,181,64
"COG3635",386,183,363,106,196,149,215,287,244,210,220,263,317,282,146,399,389,302,259,344,229,47,163,241,263,256,383,202,163,274,184,311,93,185,312,299,268,200,300,304,320,384,219,250,184,390,172,345,238,381,370,230,367,302,180,227,447,396,470,88
"COG3636",1,1,0,0,0,1,5,21,1,3,0,7,3,4,3,0,0,8,0,0,50,8,7,0,0,1,0,4,0,1,0,0,16,8,9,0,3,0,2,1,3,0,11,0,8,0,1,16,0,0,0,1,0,0,1,0,0,1,3,13
"COG3637",21,26,9,176,7,1,66,0,1,0,3,1,4,11,11,5,6,11,10,1,64,18,0,0,23,36,13,52,88,3,36,45,0,4,0,7,32,3,11,35,41,11,30,1,2,2,5,16,0,12,2,2,3,18,1,3,5,6,23,73
"COG3638",16,76,30,78,49,29,48,43,51,40,21,16,26,47,47,7,65,17,61,100,55,151,22,44,29,21,13,70,28,36,25,16,19,28,22,24,28,29,13,30,21,31,54,26,26,22,17,26,15,21,7,48,20,9,44,31,33,34,15,59
"COG3639",34,153,29,75,56,33,56,68,87,63,43,15,29,83,94,12,107,14,84,165,56,234,34,62,38,19,27,102,26,88,32,31,36,54,24,40,58,40,22,34,27,38,70,57,41,33,29,50,15,28,14,61,24,12,93,48,45,38,18,108
"COG3640",12,150,32,138,72,116,50,71,111,87,52,66,41,33,55,27,75,14,61,124,3,241,40,79,21,16,15,91,31,46,448,132,64,44,82,18,28,40,24,8,14,25,126,31,32,47,140,85,95,20,49,195,20,16,66,79,37,31,4,69
"COG3641",59,109,43,167,103,190,63,88,97,72,88,136,96,93,95,30,56,51,106,127,38,351,78,85,28,36,54,170,142,89,228,117,96,129,82,124,65,73,27,84,95,32,120,115,82,79,271,99,65,84,59,138,81,57,133,147,96,97,51,35
"COG3643",55,80,196,53,56,60,69,151,62,73,23,175,202,126,61,62,120,198,129,169,0,24,98,89,175,217,196,57,118,177,22,140,24,150,46,141,53,132,162,156,175,261,195,165,42,132,63,130,129,267,59,91,273,194,117,153,206,238,45,20
"COG3645",268,81,137,117,184,78,263,164,185,194,414,21,122,111,216,286,217,145,152,98,197,97,67,158,40,119,63,83,67,192,111,270,69,123,146,434,225,46,46,204,273,262,171,118,418,464,94,80,91,47,338,210,52,100,225,89,153,92,392,139
"COG3646",9,40,12,65,96,70,93,48,142,15,110,15,74,114,27,34,22,234,25,16,50,25,11,60,47,7,58,34,18,126,89,34,131,15,17,8,10,11,4,15,266,144,57,87,4,144,14,11,20,66,60,25,27,53,16,15,25,29,31,18
"COG3647",1,0,2,8,0,0,4,3,0,0,1,4,2,0,0,0,9,2,1,0,19,0,3,0,19,1,6,4,10,0,4,5,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,3,2
"COG3649",263,144,83,56,94,153,224,135,308,139,144,103,149,36,86,83,68,96,58,101,144,68,67,122,41,8,160,77,70,107,15,190,34,107,76,50,52,52,74,133,68,127,73,138,53,77,148,68,68,123,22,63,46,7,53,90,109,50,80,36
"COG3650",1,3,0,1,3,0,0,10,3,7,3,0,6,27,21,1,0,0,5,30,16,0,1,2,0,0,0,27,0,20,0,0,0,1,0,3,1,20,0,0,0,2,6,0,1,3,1,0,0,3,0,5,0,0,2,5,16,0,0,0
"COG3653",30,132,16,46,35,15,64,49,70,52,69,30,40,131,28,29,87,68,118,80,13,13,54,31,120,22,33,65,46,16,3,32,91,118,45,125,29,49,25,395,26,31,90,18,12,63,207,48,13,79,32,97,63,158,49,43,31,67,75,7
"COG3654",50,88,33,101,101,90,128,30,39,57,75,35,24,75,49,85,67,27,54,135,12,66,50,42,74,45,38,35,34,36,202,74,2,45,108,57,87,87,11,47,58,38,66,51,73,39,21,66,29,24,27,99,64,99,67,39,120,52,23,71
"COG3655",39,199,64,163,140,181,170,191,117,171,112,84,136,79,133,97,76,104,116,135,48,69,93,199,53,75,56,113,73,178,236,91,89,146,135,84,117,171,154,54,122,128,118,144,114,101,110,107,124,45,54,221,136,84,104,152,89,83,45,100
"COG3657",1,2,0,1,0,1,4,17,0,0,0,0,2,2,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,7,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,1,9
"COG3659",9,18,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3660",0,0,0,0,9,0,0,1,0,0,1,0,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3661",486,102,184,52,177,53,104,203,107,108,274,321,330,146,101,317,349,284,171,263,334,6,104,193,118,248,282,74,149,274,10,277,8,170,181,170,218,164,272,532,209,256,147,290,85,274,105,210,324,386,466,86,249,259,76,210,168,357,607,10
"COG3662",3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3663",227,181,197,177,246,162,196,179,242,216,266,167,255,222,226,201,214,185,190,209,227,145,146,214,156,214,187,213,206,187,97,181,190,186,228,145,257,148,192,190,216,182,178,237,240,239,221,139,172,137,270,177,188,184,232,183,250,181,237,51
"COG3664",13,185,23,179,99,240,84,51,76,90,48,20,109,65,81,41,72,67,213,68,5,150,54,118,65,25,137,76,143,42,510,115,117,233,22,24,26,61,40,11,26,30,350,59,84,63,27,122,211,73,11,123,21,88,95,79,43,53,3,91
"COG3665",3,0,1,0,27,1,0,8,2,3,0,0,4,14,9,0,0,1,11,0,0,1,1,7,0,6,0,25,7,18,0,0,0,2,1,2,2,16,1,28,1,1,4,3,3,2,6,3,0,3,0,4,0,1,8,10,17,3,0,0
"COG3666",6517,1414,1718,480,1177,822,1299,1429,2698,1705,2987,1444,1110,1455,916,5766,1465,1852,983,1086,996,336,1038,1361,733,1023,1412,501,1379,1769,1378,890,2264,956,2601,1159,2966,656,2522,587,1951,1713,2175,768,746,1533,1616,993,996,997,2883,1545,1781,1850,1405,922,1634,3777,1201,455
"COG3667",8,23,1,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,4,1,0,2,0,0,7,0,0,0,0,0,0,0,1,3,1,1,0
"COG3668",5,6,19,62,5,7,29,10,2,0,2,0,2,8,5,2,4,1,11,6,0,0,6,3,1,14,3,7,15,3,3,1,0,9,1,4,7,9,1,4,11,1,8,16,0,0,0,23,1,0,0,3,0,0,2,1,0,2,3,22
"COG3669",1202,795,2357,1190,1180,998,1298,1523,1129,1266,848,1616,1767,2467,1807,2076,1800,2529,1293,1526,797,394,968,812,2275,3918,1605,1269,2315,1982,928,2001,781,1808,1046,1591,1520,1887,2513,1930,2687,2790,1574,1736,1812,1482,1787,1910,2131,2286,2216,1151,1829,3186,930,1846,2892,1501,1541,627
"COG3671",1,0,1,0,0,0,2,1,2,1,3,0,2,6,0,6,2,6,5,0,0,48,1,1,0,5,4,0,0,6,0,0,0,2,0,4,5,3,1,0,2,1,4,0,2,0,0,0,0,5,1,1,0,0,0,0,0,1,9,0
"COG3672",0,0,0,0,1,0,0,0,1,2,1,0,7,3,0,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,3,1,1,0,1,0,0
"COG3675",0,0,0,0,0,6,19,1,0,45,0,0,0,20,0,26,1,1,0,0,53,0,3,0,0,1,83,0,0,0,1,0,0,0,17,6,4,65,63,0,0,33,0,3,0,20,0,0,0,8,138,0,3,0,1,0,0,0,24,0
"COG3676",45,24,158,46,83,26,34,80,72,26,45,88,191,136,37,107,101,100,32,112,0,18,15,38,321,187,245,14,145,32,0,122,4,95,9,21,36,299,47,186,228,52,61,16,20,80,104,66,99,93,138,58,55,14,57,120,126,140,25,27
"COG3677",58,59,72,543,44,20,125,27,15,72,28,44,219,162,122,65,17,67,67,44,116,38,32,39,34,37,159,87,185,26,80,52,2,80,101,105,90,179,26,65,39,206,215,40,131,109,21,25,8,50,35,42,60,35,438,45,225,77,63,67
"COG3678",23,50,7,118,1,4,20,0,0,0,1,2,0,11,4,8,3,4,14,3,82,5,0,1,40,16,20,26,39,1,14,24,0,1,0,0,7,3,4,14,15,15,1,2,3,1,2,6,0,4,0,0,1,9,1,1,6,2,18,22
"COG3679",0,26,0,1,0,9,0,1,3,0,3,0,1,1,2,0,0,1,0,0,2,80,0,0,0,1,0,0,0,0,4,5,9,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,32
"COG3680",3,7,0,36,8,1,16,17,0,25,4,1,24,1,9,3,1,6,7,1,0,0,1,30,3,0,22,10,3,0,0,0,19,4,74,22,31,1,0,0,20,55,0,2,5,1,0,0,0,0,0,1,0,7,0,0,0,4,1,0
"COG3681",556,319,409,383,342,372,525,406,449,422,416,690,471,509,394,566,468,611,493,436,521,306,303,281,446,538,461,366,514,452,497,432,599,454,453,603,436,463,634,455,714,573,399,342,509,461,555,378,468,415,590,267,647,587,319,450,489,497,663,213
"COG3682",58,370,120,190,181,238,181,109,120,217,139,106,125,64,173,121,111,58,156,178,24,167,128,272,131,156,40,190,104,158,474,198,87,175,118,75,137,102,81,68,120,192,196,135,183,105,147,162,144,42,62,264,116,80,202,132,211,113,25,117
"COG3683",6,10,2,4,0,4,0,0,2,0,0,4,0,1,2,1,0,6,2,0,0,1,0,0,23,0,0,1,0,1,0,0,0,0,0,6,1,0,1,1,0,5,0,0,3,2,3,0,0,3,1,0,0,0,0,0,2,0,3,1
"COG3684",4,10,1,82,2,4,5,0,7,4,0,6,1,11,3,1,2,5,5,1,84,175,1,1,25,18,24,30,3,0,23,15,0,1,0,1,8,0,1,25,19,5,1,1,0,1,5,8,0,3,0,1,2,11,0,2,4,3,11,36
"COG3685",13,44,2,129,0,5,35,0,1,2,1,2,2,6,0,3,1,5,8,2,72,8,1,0,33,14,6,35,34,2,17,22,0,0,0,1,19,0,0,26,8,9,3,3,1,0,4,6,0,6,0,1,3,11,1,0,2,1,16,30
"COG3688",163,295,137,381,444,528,154,267,215,259,420,359,278,165,384,74,146,81,238,366,169,546,168,430,47,65,128,476,360,306,500,336,270,285,350,207,243,225,137,110,160,84,234,269,328,255,619,270,412,125,151,421,113,90,446,337,254,247,37,152
"COG3689",10,70,12,70,106,101,59,53,37,98,34,47,32,33,72,10,12,13,30,66,26,122,49,149,31,36,13,42,53,48,59,96,176,59,25,38,77,43,14,81,23,25,58,89,54,32,44,78,39,44,14,109,70,34,122,50,41,28,12,59
"COG3691",9,11,1,68,2,11,20,0,3,0,1,9,0,6,8,0,5,3,5,0,43,5,0,0,9,8,4,17,31,3,12,22,0,1,0,0,10,3,1,15,7,5,0,2,3,1,4,1,0,2,2,1,0,6,0,0,2,0,2,9
"COG3692",1,0,0,53,0,0,15,0,0,0,0,0,0,3,0,0,0,2,1,0,47,0,0,0,0,2,3,13,13,0,12,7,0,0,0,1,4,0,2,6,9,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,1,5,8
"COG3693",268,84,208,60,325,104,70,186,124,122,235,165,404,194,328,253,236,215,200,227,277,18,96,233,77,186,262,197,58,330,142,229,5,126,209,137,206,270,161,253,169,249,189,303,116,247,87,128,234,271,277,161,200,126,114,99,240,394,239,15
"COG3694",0,64,4,10,10,11,4,17,1,20,35,1,6,2,17,0,18,7,9,7,27,3,4,13,7,7,2,1,7,3,0,11,1,7,30,27,4,3,3,36,4,1,4,24,42,3,8,10,138,0,2,43,4,31,39,0,4,2,4,28
"COG3695",32,88,102,77,51,54,97,121,58,100,38,131,123,148,60,75,90,177,118,129,26,13,83,90,102,148,86,65,147,141,34,130,63,103,39,99,52,118,165,127,165,166,126,118,37,73,83,72,130,122,57,58,193,160,58,113,129,113,54,117
"COG3696",431,516,2292,434,720,295,570,923,841,432,590,1196,980,1661,824,1237,1399,2067,873,641,517,89,444,587,2094,2282,1700,617,1135,1095,62,938,82,849,784,1073,795,891,1087,1396,1040,1785,984,764,812,783,884,859,779,1488,912,623,981,2018,457,707,1203,1152,1139,160
"COG3697",25,33,3,98,19,77,14,20,51,15,26,114,20,44,64,4,16,53,64,20,42,63,16,10,33,18,46,46,57,29,27,39,79,33,14,78,32,13,10,82,26,21,51,11,73,7,114,15,34,48,14,13,63,27,36,47,26,19,15,22
"COG3698",10,2,5,105,0,10,13,0,0,0,1,7,0,9,1,0,2,4,3,1,59,9,0,0,1,7,11,31,12,1,15,19,1,2,0,0,9,0,3,22,17,3,0,2,4,0,2,2,0,3,1,0,3,10,0,0,3,1,6,19
"COG3700",9,18,1,134,0,7,18,0,1,0,0,11,1,14,2,2,4,7,13,1,60,7,0,0,20,12,10,25,20,3,27,28,1,2,0,0,16,1,2,25,16,6,1,1,3,1,1,6,0,3,1,0,1,11,0,1,4,2,8,14
"COG3701",29,1,0,6,1,1,24,0,1,32,1,2,2,0,1,3,4,0,0,4,21,0,0,0,6,3,0,0,0,0,0,0,79,1,1,18,0,1,17,0,3,5,11,1,1,11,4,0,0,0,26,4,0,5,1,0,0,2,6,0
"COG3703",2,4,6,55,0,1,10,0,0,0,0,5,0,10,1,1,5,6,1,2,36,3,0,0,9,6,6,22,26,2,5,11,0,1,0,0,9,0,5,11,7,1,0,0,1,0,1,3,0,2,0,0,2,5,0,1,2,1,10,12
"COG3704",4,0,0,5,0,0,0,0,0,6,0,6,3,0,2,0,0,0,0,0,0,6,6,16,0,9,0,9,0,0,3,0,0,7,0,0,0,0,0,0,2,0,3,1,2,1,2,0,0,0,0,0,0,0,4,0,7,0,0,0
"COG3705",55,193,81,160,223,306,132,170,205,230,168,137,179,129,187,60,138,53,131,192,109,447,115,315,23,47,67,263,110,177,283,152,339,152,214,98,172,153,80,81,44,82,128,155,221,81,203,228,241,76,87,205,88,33,277,166,215,73,37,100
"COG3706",4391,1433,5746,1684,2349,1340,2311,2319,3034,2295,1704,2196,3928,2809,2057,2492,3024,3465,2942,2710,2085,564,2345,1682,4796,4389,4313,1857,2454,2500,289,3337,477,4048,1687,2987,1618,4843,4908,5914,2774,3163,5080,3407,1375,3128,2256,2923,2861,5738,1051,1697,2869,4868,2333,3042,3775,3846,3989,309
"COG3707",31,102,40,36,52,99,90,126,43,59,52,108,45,41,70,26,65,42,64,58,129,45,44,41,40,31,51,60,67,53,128,38,235,52,104,65,42,53,41,57,68,37,40,48,68,50,82,83,80,46,74,96,75,31,73,50,67,60,20,225
