"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG4473",0,16,0,0,2,3,1,0,2,99,2,0,2,2,0,7,0,0,0,0,1,2,0,0,1,0,19,1,2,0,1,1,9,0,0,164,1,0,0,2,0,0,0,0,8,1,1,0,4,0,0,0,0,5,1,0,0,1,0,3
"COG4474",73,74,146,17,39,9,108,78,38,37,67,50,2,64,112,24,148,16,145,110,106,23,5,79,42,95,34,53,61,117,72,121,40,128,55,84,35,29,56,102,23,64,102,34,142,220,45,76,106,64,47,83,59,110,76,181,69,75,107,142
"COG4475",42,35,21,62,77,79,56,45,82,100,87,37,39,26,69,60,58,19,68,79,70,35,45,20,66,97,38,68,42,44,60,51,38,113,41,58,61,107,31,58,33,7,68,5,20,144,71,44,89,62,60,73,61,40,76,71,100,95,62,85
"COG4476",0,1,1,3,1,1,4,0,2,3,1,2,0,0,1,1,0,1,1,0,0,1,0,4,1,0,3,1,0,0,0,0,4,0,1,11,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0
"COG4477",1,29,12,16,3,6,1,0,21,127,1,4,6,4,4,57,2,5,3,3,56,12,0,6,7,18,10,56,5,5,5,2,17,49,7,190,23,7,1,15,1,0,0,8,23,5,2,3,21,30,8,8,2,3,7,2,3,8,64,2
"COG4478",2,12,7,21,10,24,15,1,4,100,6,13,1,6,5,16,13,7,1,7,2,5,2,4,2,3,8,1,0,2,7,9,12,24,4,65,2,15,2,2,7,0,1,2,30,6,5,7,11,4,3,7,5,8,7,4,3,7,18,2
"COG4479",0,1,1,0,1,3,1,0,0,10,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,25,46,27,20,120,22,11,81,85,54,95,21,14,32,53,23,35,29,23,44,22,22,16,32,36,29,61,25,25,55,37,32,52,35,73,26,52,38,43,38,4,36,7,34,79,23,32,41,49,72,23,51,15,35,31,24,34,87,30
"COG4483",0,2,0,1,0,0,0,0,0,20,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4485",276,208,765,602,495,264,184,150,664,699,951,1047,221,152,368,922,612,116,544,348,890,337,288,162,333,407,182,700,591,132,814,695,535,402,296,611,317,808,314,846,354,159,536,100,380,830,251,554,597,745,731,174,855,148,452,432,284,505,910,226
"COG4487",26,10,33,19,17,5,7,0,5,0,7,4,0,0,3,119,23,1,16,11,28,1,1,16,96,16,4,32,24,10,5,4,13,19,89,3,1,8,4,39,5,0,13,1,5,16,2,49,27,17,9,13,19,10,15,35,2,15,58,13
"COG4492",65,57,163,102,65,184,78,66,72,109,123,209,54,35,51,167,113,68,103,78,130,85,42,40,80,121,78,133,136,60,118,121,81,92,90,120,72,79,88,85,126,62,92,30,68,178,62,98,180,151,128,58,141,76,108,76,64,90,112,81
"COG4495",2,7,4,12,0,1,1,0,29,1,35,5,36,0,1,14,4,1,17,4,4,31,4,1,2,14,1,8,23,0,15,3,3,28,9,6,23,4,1,18,31,0,6,5,6,3,4,4,11,6,3,2,34,0,2,5,6,4,34,3
"COG4496",43,42,106,112,104,142,59,55,116,140,125,138,46,67,85,165,96,61,102,94,106,74,69,42,95,136,56,147,88,45,101,99,66,108,108,116,57,132,62,90,77,16,100,27,52,178,71,95,149,155,100,52,118,55,140,95,62,100,119,120
"COG4499",2,3,1,0,0,1,0,1,2,3,3,9,16,0,0,5,1,0,3,3,0,2,0,6,0,0,0,10,2,0,1,0,6,0,0,52,10,0,5,0,0,0,0,0,3,1,0,0,6,8,0,0,2,15,4,5,1,0,0,7
"COG4502",12,4,0,40,15,0,0,0,0,0,18,0,0,9,2,0,5,0,15,10,4,0,1,0,3,12,3,2,0,5,6,0,0,31,1,0,0,4,1,0,8,0,0,1,0,4,0,38,1,14,2,5,0,2,20,8,0,1,0,0
"COG4506",60,73,168,119,84,170,78,44,159,185,167,210,58,40,93,224,112,88,149,105,127,122,73,67,113,178,58,121,110,68,129,78,92,119,149,141,92,127,62,114,132,22,144,20,131,197,83,113,175,181,132,80,180,130,107,87,86,136,142,98
"COG4508",0,4,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,2,1,1,0,2,0,0,0,0,1,0,0,8,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4509",170,156,330,284,267,238,354,105,733,584,567,462,429,94,253,575,300,97,264,331,385,226,125,136,166,474,164,569,302,166,395,246,242,802,256,340,255,503,102,409,218,89,298,79,339,1007,164,262,584,564,456,242,339,233,277,426,275,463,432,235
"COG4512",6,2,18,2,0,0,4,0,2,0,36,20,35,1,14,39,2,7,6,6,26,0,0,3,7,10,3,37,15,2,1,34,21,79,3,26,19,2,3,31,0,8,0,1,0,5,3,5,11,11,28,0,5,10,1,5,1,43,65,0
"COG4521",2,7,8,117,11,0,7,11,7,7,9,8,152,17,4,12,33,2,16,6,14,9,4,41,3,5,4,9,5,16,4,55,34,30,28,2,4,5,42,1,12,12,5,6,44,5,6,14,12,41,30,6,51,31,11,1,8,17,24,42
"COG4525",0,1,8,53,0,1,5,2,0,7,0,0,68,3,1,0,0,2,2,3,7,2,4,43,0,2,2,0,2,0,1,10,7,12,10,0,0,1,6,0,2,13,3,0,4,1,0,1,1,1,2,1,17,5,0,2,5,1,0,10
"COG4529",0,1,3,131,1,0,5,7,0,5,0,1,213,6,1,0,1,0,0,5,0,0,1,90,0,5,2,0,1,12,1,23,35,27,30,2,0,5,7,1,1,49,1,10,20,5,4,2,1,0,0,8,35,7,6,0,5,0,0,2
"COG4531",0,0,10,79,0,0,4,5,0,15,0,1,147,2,1,2,1,1,3,7,2,2,3,75,1,0,4,1,1,1,0,13,22,18,8,2,0,2,9,0,0,20,1,4,19,3,3,2,2,0,0,2,19,4,0,0,1,1,2,10
"COG4533",2,9,5,244,1,4,11,14,1,30,1,4,463,15,3,5,1,0,1,9,6,2,0,143,1,12,3,1,2,25,2,28,68,43,34,1,3,6,31,0,2,85,7,11,44,6,7,1,3,0,3,8,69,29,0,0,24,0,0,6
"COG4535",4,2,26,70,0,0,12,6,0,10,0,4,131,10,2,8,3,1,10,8,2,3,5,38,1,12,21,3,12,4,1,23,46,24,37,9,11,4,20,8,15,54,31,12,21,16,12,8,2,16,23,9,38,36,12,6,13,0,5,18
"COG4536",149,99,121,128,80,8,117,124,171,36,173,60,186,48,100,104,65,452,85,68,174,276,479,276,412,114,253,90,74,97,75,68,247,28,167,195,60,48,156,130,133,41,45,423,85,15,41,104,19,156,122,114,137,77,117,79,141,90,153,145
"COG4537",0,12,4,1,0,0,1,0,2,5,0,1,2,0,0,18,1,3,0,0,1,5,2,0,1,0,4,1,0,0,1,1,5,2,0,0,0,3,0,2,2,0,0,1,1,0,0,0,14,1,1,2,0,1,2,0,1,0,3,1
"COG4540",4,1,1,12,5,1,13,3,0,2,16,0,4,17,0,2,1,1,5,2,5,1,2,44,9,14,9,18,35,3,7,16,11,32,83,34,3,9,20,2,7,9,7,9,0,5,14,0,4,0,2,2,11,4,5,4,4,4,1,1
"COG4541",3,0,4,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0,0,0,9,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0,0
"COG4542",0,4,11,10,1,172,14,0,0,26,13,27,0,1,1,4,0,64,6,3,1,12,9,50,22,21,28,1,1,9,1,0,2,0,37,47,2,5,15,1,32,1,7,0,5,16,1,0,0,0,2,13,4,3,2,0,1,0,16,12
"COG4545",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,5,1,3,5,0,0,1,8,0,0,0,0,2,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,4,2,5
"COG4547",2,0,0,16,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4548",38,45,10,123,22,39,128,8,122,142,75,107,254,13,32,187,35,23,67,117,47,42,12,37,45,94,25,54,48,21,73,45,43,202,78,15,61,61,22,61,33,13,84,17,174,239,29,56,110,196,37,51,49,62,57,89,29,142,57,117
"COG4550",0,3,0,0,1,4,0,0,2,3,0,1,1,1,0,8,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",192,261,159,177,214,93,172,161,207,273,200,193,113,258,247,225,209,51,178,214,136,125,40,120,74,166,150,208,247,166,230,237,159,204,189,286,301,178,240,137,193,362,216,27,222,260,233,257,282,166,237,209,226,260,234,178,227,153,149,164
"COG4555",3,9,3,1,1,10,1,1,3,83,1,15,42,7,50,0,1,0,3,5,13,0,0,3,0,34,1,78,19,0,2,3,4,24,0,0,1,7,7,2,0,3,0,3,20,2,2,3,17,6,33,0,1,15,11,2,4,11,16,9
"COG4558",1,0,1,4,0,0,3,0,0,7,1,0,4,1,0,0,0,0,0,1,0,0,0,43,0,0,1,0,0,4,0,0,1,22,1,0,0,0,12,0,0,14,0,2,2,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0
"COG4559",0,0,1,2,0,0,0,0,0,4,0,1,13,8,0,0,0,0,0,1,0,0,0,35,0,1,3,0,0,1,0,0,0,31,2,0,1,2,11,0,0,24,2,8,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4564",127,130,58,6,32,0,212,0,6,16,44,1,0,0,99,33,138,1,35,77,17,8,0,237,2,40,1,25,17,61,135,11,229,7,107,0,99,32,6,3,29,9,9,4,2,39,27,98,180,43,304,181,114,42,145,89,70,50,158,0
"COG4565",19,12,13,137,8,3,11,21,26,11,7,5,300,6,5,5,2,4,6,11,1,5,2,101,3,12,8,14,3,15,10,37,75,64,33,7,4,18,37,6,5,74,11,31,44,59,5,8,13,11,22,18,52,29,32,4,12,11,3,14
"COG4566",49,38,114,12,5,1,58,71,1,42,65,8,0,53,24,51,5,10,115,54,26,14,43,69,13,124,159,14,106,32,0,91,20,33,60,77,24,8,130,39,70,60,79,3,7,34,50,59,1,76,179,70,40,159,43,40,71,9,32,84
"COG4568",0,0,0,34,1,0,4,1,0,4,0,0,74,1,1,1,0,0,0,3,0,1,1,25,0,2,0,0,0,3,2,2,10,9,7,3,1,2,2,0,0,11,0,2,7,0,2,0,1,0,1,3,6,2,2,0,3,0,0,1
"COG4569",0,0,5,115,1,0,8,6,0,3,0,0,153,7,4,1,0,1,1,6,1,1,2,29,1,12,3,1,5,3,3,23,39,26,16,3,2,6,19,1,3,2,1,5,23,2,3,0,0,0,2,0,37,18,1,1,10,0,0,1
"COG4570",7,11,1,90,22,31,49,9,32,2,28,5,88,18,48,14,30,2,27,4,14,18,4,7,5,11,30,29,16,24,27,16,15,69,48,8,18,42,10,3,2,1,2,8,19,39,3,50,10,11,17,7,30,10,17,23,26,21,54,4
"COG4571",0,1,4,129,0,0,4,1,0,1,0,2,15,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,24,0,0,2,1,8,0,0,3,0,1,1,0,0,0,0,1,0,5,19,3,0,0,1,0,2,0
"COG4572",0,0,2,26,1,0,1,1,0,1,1,0,43,1,0,1,0,0,0,0,1,0,0,16,0,0,1,0,0,3,0,4,18,7,7,1,1,1,1,0,0,10,1,2,4,0,1,1,0,0,0,0,7,4,0,0,0,1,0,0
"COG4573",8,13,7,186,62,51,16,86,40,78,19,21,330,14,16,57,34,19,21,23,18,20,2,24,51,58,32,37,32,10,25,46,40,134,34,44,30,48,23,26,29,49,17,27,46,14,19,41,18,26,18,20,71,23,85,18,64,48,37,145
"COG4574",0,1,3,48,2,0,4,0,0,2,0,1,87,4,1,0,2,1,0,1,0,0,0,30,0,2,1,0,1,3,2,4,11,6,14,2,0,2,8,1,0,28,2,1,6,2,0,1,0,0,0,0,16,5,1,0,3,0,0,2
"COG4575",1,1,9,138,2,0,5,21,0,19,0,0,239,4,2,0,2,0,1,4,2,2,2,59,0,6,2,1,1,4,3,19,30,23,21,0,0,10,21,2,0,28,6,7,23,3,2,6,2,6,1,4,28,17,7,0,9,0,0,12
"COG4576",13,11,17,49,2,14,12,14,13,34,19,18,65,22,6,39,2,4,7,20,3,8,15,28,10,27,14,7,23,12,6,14,26,35,18,24,9,18,15,4,4,16,13,6,48,32,8,3,20,15,4,10,13,38,0,14,14,22,10,12
"COG4577",21,37,37,148,13,31,51,44,53,151,31,105,220,45,20,173,22,25,28,73,23,37,46,252,34,43,43,30,70,50,36,49,71,74,74,82,32,61,62,20,35,38,47,11,165,64,46,26,53,38,25,38,61,164,14,43,47,55,27,62
"COG4578",0,1,0,46,2,265,2,5,0,4,9,35,66,3,0,0,1,84,1,1,0,11,1,27,21,3,11,0,2,18,0,14,11,9,26,0,1,2,29,0,32,7,2,2,13,1,0,0,1,0,0,3,21,4,0,0,0,0,5,2
"COG4579",0,3,8,180,0,1,5,7,1,29,0,3,363,10,4,1,2,1,0,7,1,0,0,104,0,7,2,2,4,9,1,29,35,25,23,2,0,9,16,0,1,19,3,13,32,5,0,1,0,0,0,2,62,8,3,0,7,0,0,7
"COG4580",0,5,16,429,2,5,27,22,0,42,2,10,919,18,5,2,3,1,2,34,10,1,5,487,1,11,7,1,13,45,4,41,96,92,77,10,2,22,19,0,2,91,14,44,81,7,5,5,9,0,2,16,104,36,7,1,10,2,2,9
"COG4581",1,0,3,1,0,574,95,0,5,344,0,26,0,9,0,7,0,0,0,8,7,16,3,14,14,9,5,4,2,1,1,26,7,1,81,116,5,98,0,3,3,0,28,0,51,88,18,0,0,0,2,73,2,5,2,2,0,2,8,0
"COG4582",5,4,4,103,1,2,11,12,0,9,5,2,163,9,0,3,1,2,2,4,4,0,0,51,0,11,26,3,1,10,1,20,29,16,25,3,1,1,17,0,1,25,14,8,22,4,1,8,1,9,5,1,32,14,6,1,2,0,1,9
"COG4584",969,1321,1211,515,493,149,1059,1366,1150,507,1080,699,1653,662,1506,1600,1241,1552,755,512,1145,205,71,721,3658,613,828,673,987,3346,1616,1917,567,649,1251,1497,407,441,1456,288,883,381,762,102,904,552,875,751,588,355,770,999,517,511,950,1591,1839,857,549,2053
"COG4585",336,493,294,167,255,994,339,207,148,444,265,483,130,165,198,374,240,363,207,207,234,161,34,421,169,112,221,282,241,238,316,277,542,79,218,446,157,273,316,245,202,355,355,324,203,92,338,186,274,250,590,307,273,150,234,310,79,196,448,361
"COG4586",3,50,6,4,5,25,1,4,179,12,13,11,34,2,5,14,16,2,4,16,11,57,0,8,7,6,10,36,6,2,8,17,43,176,13,0,4,16,3,15,5,6,42,7,15,15,5,6,33,31,13,14,2,4,9,15,5,32,24,3
"COG4587",2,45,4,5,5,18,0,8,150,2,15,10,12,4,28,3,4,2,1,7,7,45,1,4,9,6,3,34,8,1,5,14,19,141,9,2,10,11,8,18,4,4,22,1,12,20,8,8,16,16,23,18,0,2,3,8,1,34,21,2
"COG4589",25,15,47,38,48,5,34,53,9,7,17,21,117,86,28,6,19,5,39,17,9,3,22,28,1,16,24,9,47,35,4,40,86,0,37,15,22,32,57,26,33,46,22,7,64,9,38,14,9,22,38,58,38,74,33,24,40,9,5,16
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,13,6,0,0,0,1,0,0,0,0,16,0,18,0,0
"COG4591",789,690,357,348,447,12,514,557,406,157,430,298,301,523,470,224,658,937,508,493,551,264,567,603,372,375,774,255,415,697,447,519,593,248,412,172,505,427,726,683,350,601,616,960,423,196,562,551,553,395,447,704,394,501,426,492,503,463,417,583
"COG4592",0,0,1,71,1,0,2,2,0,6,0,0,137,3,3,1,0,0,0,1,0,1,0,34,0,3,1,0,3,4,0,15,14,18,6,2,0,1,6,0,0,12,2,5,12,0,1,0,1,0,1,2,22,7,1,0,8,0,0,0
"COG4594",0,0,14,38,1,2,0,7,0,17,0,2,0,4,0,0,2,3,1,0,3,1,8,0,0,4,0,1,2,0,0,5,0,0,13,1,0,1,8,1,0,0,1,1,6,0,1,0,0,0,3,1,4,0,0,0,0,0,1,7
"COG4597",7,4,18,88,2,2,22,15,0,3,7,2,168,11,9,21,2,1,16,7,3,0,3,12,5,14,30,2,29,4,1,38,33,13,16,10,6,5,18,0,8,2,18,10,19,6,14,3,1,3,12,12,32,25,7,4,8,0,6,11
"COG4598",0,0,0,64,0,0,8,3,0,7,1,1,124,5,0,1,1,0,0,2,2,0,1,94,3,2,0,0,5,8,0,8,23,16,12,2,1,5,4,0,1,26,3,4,9,2,3,1,0,0,1,3,21,6,3,4,0,0,0,0
"COG4603",159,174,197,189,199,221,216,197,125,377,243,366,422,106,219,321,223,89,275,248,228,150,94,87,125,359,206,250,172,130,269,238,121,513,219,162,233,269,144,147,182,96,203,53,247,932,190,248,365,338,238,274,171,144,257,288,216,421,303,208
"COG4604",21,11,61,7,0,11,11,3,7,47,15,32,55,4,23,48,1,18,2,13,23,2,10,30,1,17,21,27,33,1,28,12,20,5,9,8,5,11,39,57,5,1,6,1,45,15,6,1,1,12,13,3,24,27,2,8,10,2,10,30
"COG4605",16,9,55,5,1,8,14,5,9,65,22,28,44,6,36,45,12,18,2,17,18,6,10,32,1,32,19,34,63,1,44,17,20,16,6,8,5,8,26,60,4,3,15,0,41,22,15,2,2,22,12,3,36,26,13,12,21,1,11,19
"COG4606",18,9,60,7,0,11,7,2,5,29,30,19,58,7,18,64,14,10,4,8,20,0,6,29,0,30,17,29,15,2,35,14,15,8,1,8,11,11,46,57,2,1,10,2,41,12,13,2,0,17,4,4,23,28,6,14,12,1,9,24
"COG4607",25,7,50,7,0,8,4,4,16,34,23,27,50,10,28,52,16,14,4,9,17,6,8,20,1,37,18,32,39,1,34,16,38,11,8,10,6,12,29,48,4,0,11,0,38,12,4,1,4,15,7,6,22,22,4,20,18,3,2,14
"COG4608",270,275,414,651,329,840,492,315,295,953,434,667,892,228,382,668,363,311,341,380,382,271,205,488,357,480,410,374,338,231,416,359,329,768,386,458,401,353,364,248,371,337,462,83,603,1122,387,381,528,366,351,278,411,368,331,336,335,421,421,456
"COG4615",0,2,3,133,1,1,8,6,0,12,0,2,227,5,0,0,1,0,4,6,0,1,3,66,0,2,2,0,2,6,2,15,33,20,26,2,0,6,12,0,0,33,1,9,23,2,3,2,2,0,1,3,46,13,0,0,5,1,0,1
"COG4618",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,65,0,0,0,0,6,1,0,0,2,0
"COG4619",0,0,8,74,1,132,9,2,0,130,0,8,130,3,3,0,1,0,2,1,2,2,1,43,2,5,10,1,3,6,0,9,41,15,22,58,0,7,10,0,0,26,6,6,20,6,4,1,2,0,0,4,26,15,1,0,2,1,1,2
"COG4623",207,240,165,139,176,8,170,169,132,34,86,38,105,242,159,24,198,64,126,208,109,16,19,277,12,67,107,63,126,240,224,295,327,135,192,52,316,257,211,115,288,341,306,18,247,63,389,344,215,80,139,295,214,338,234,289,255,225,143,251
"COG4624",973,955,913,658,748,731,882,852,1016,849,922,1404,723,793,769,1096,914,412,1104,935,779,437,218,735,404,1004,885,924,967,892,1034,999,673,1368,1078,780,922,1006,1061,752,893,784,799,128,948,1521,783,905,797,971,888,831,1024,1061,853,1057,995,1089,910,906
"COG4625",89,1,24,158,7,2,30,19,1,20,11,1,173,2,8,5,7,2,27,1,32,13,22,29,12,102,8,7,28,5,3,47,34,13,89,31,6,14,65,6,17,110,33,5,98,45,29,20,10,43,35,34,49,43,3,38,17,11,5,46
"COG4626",277,251,185,145,158,294,178,126,36,45,70,185,329,138,228,115,364,108,189,383,221,109,21,45,103,209,413,315,172,120,299,172,149,642,295,529,160,168,179,157,115,341,209,34,299,619,115,393,186,183,101,209,335,243,231,104,89,177,438,42
"COG4627",0,1,0,0,0,0,1,83,0,4,2,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,2,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,2,0,1
"COG4632",176,200,162,110,298,379,197,344,421,94,340,311,15,392,373,154,239,259,290,245,191,67,83,200,84,344,176,364,401,273,177,159,161,339,279,134,535,255,266,209,277,556,129,24,190,835,161,215,152,279,245,208,163,294,222,301,448,371,298,313
"COG4633",2,20,56,8,1,76,30,0,3,189,1,10,1,2,1,36,13,4,1,2,27,9,4,6,7,55,14,4,54,2,2,6,11,1,38,91,1,24,16,5,8,0,8,0,36,10,10,21,4,5,15,19,1,3,14,19,3,4,3,21
"COG4635",10,9,36,55,32,0,19,6,1,10,10,0,94,7,9,10,0,5,12,16,3,7,12,43,0,14,21,10,13,3,1,3,16,5,10,3,6,6,9,3,7,12,7,3,11,3,6,4,5,10,8,5,10,10,8,7,7,6,2,10
"COG4636",14,32,94,71,34,84,24,10,74,122,68,195,74,56,66,186,75,44,51,38,75,40,32,44,45,49,46,114,88,38,75,81,78,26,24,88,25,52,49,88,52,13,47,8,103,14,32,27,19,36,93,6,131,40,48,15,27,15,65,56
"COG4637",131,20,60,64,245,6,183,230,173,66,97,57,0,9,10,69,114,352,174,237,117,14,57,130,20,54,33,17,8,31,129,165,37,44,147,176,18,63,121,41,193,69,17,159,139,30,9,79,34,83,144,51,47,81,309,177,207,21,151,64
"COG4638",0,2,1,137,1,1,6,8,1,7,0,1,171,7,0,1,4,0,4,8,4,1,0,210,0,3,4,1,10,17,3,16,34,0,13,3,0,7,20,0,1,16,7,9,27,4,0,0,4,0,0,0,45,12,1,0,4,1,0,3
"COG4639",8,8,5,50,3,0,5,1,34,96,108,0,59,1,3,3,13,3,10,14,26,5,9,6,11,10,13,16,0,5,36,0,1,93,8,102,9,4,0,1,3,10,8,4,17,11,2,1,54,35,5,9,10,3,12,1,15,0,20,85
"COG4640",0,8,2,3,0,4,0,0,1,140,1,3,0,4,1,14,5,1,0,0,0,4,0,0,2,0,7,0,0,0,0,7,7,0,0,102,0,0,0,1,0,0,0,0,9,0,0,1,4,1,0,0,0,1,0,0,0,0,2,1
"COG4641",129,24,393,196,193,12,45,8,77,123,234,677,2,144,247,406,138,97,176,70,367,27,109,92,96,164,41,314,325,49,416,265,280,22,61,214,157,10,206,327,116,50,153,17,64,32,45,163,114,78,224,29,495,25,86,106,52,112,70,37
"COG4642",249,169,172,48,275,10,216,190,117,48,160,67,0,209,166,95,203,88,170,177,286,423,495,210,306,110,368,124,129,285,208,190,212,39,141,168,208,163,216,224,143,284,147,321,143,73,197,220,209,215,140,210,136,168,133,221,188,152,169,130
"COG4643",12,3,38,174,0,4,38,24,0,13,7,6,0,3,4,10,7,4,43,13,4,5,2,14,5,39,24,1,16,6,2,45,9,56,25,3,2,6,16,21,7,79,12,21,1,25,25,3,7,15,4,18,32,17,15,5,4,3,6,15
"COG4644",41,14,3,310,5,4,42,6,2,88,1,20,39,27,9,4,2,1,4,24,10,6,4,303,0,6,25,3,7,28,5,28,23,309,262,17,4,6,24,0,8,8,5,13,28,5,4,2,16,0,4,142,910,19,5,2,4,16,4,8
"COG4646",2114,1061,2526,1408,1998,1131,2203,1569,2389,1692,2053,2198,576,1596,1218,1534,2737,1078,2472,1713,2261,2658,2443,1713,1138,2911,1239,2177,2212,2148,1345,899,771,1892,1049,755,949,1798,971,885,1156,167,1056,751,863,2222,1322,1065,1427,1603,1625,1316,1962,854,1210,1355,1859,1421,1327,1777
"COG4648",1,1,11,1,0,0,8,0,0,6,1,0,0,0,0,0,0,0,4,5,0,1,0,5,0,3,11,0,3,4,0,5,2,4,11,2,3,0,5,0,4,8,4,0,1,0,4,3,0,0,3,1,0,5,0,0,3,0,1,3
"COG4650",2,4,1,130,6,1,11,13,1,6,1,2,232,5,5,1,2,0,3,10,0,0,5,3,1,8,6,6,7,9,5,29,30,34,17,17,2,9,30,10,2,6,16,1,17,7,7,1,3,6,21,13,39,13,7,1,18,3,0,4
"COG4651",13,5,28,99,3,1,13,17,0,10,4,2,164,7,0,8,0,5,16,9,12,1,0,48,5,43,58,3,32,13,6,32,47,45,34,2,4,8,56,22,19,30,48,4,22,28,31,26,3,34,31,24,73,42,25,30,14,16,6,31
"COG4652",1,4,2,0,0,0,9,0,0,2,5,1,1,0,0,8,0,2,0,0,0,0,0,25,1,0,1,0,2,0,1,2,7,24,0,1,1,1,2,1,0,0,6,0,1,36,0,1,9,3,2,11,1,2,2,0,14,4,0,0
"COG4653",28,33,95,65,23,10,43,61,27,20,37,41,215,72,59,44,111,4,82,50,59,77,21,10,11,66,44,69,49,11,134,55,44,157,54,75,42,36,74,65,42,27,37,17,50,173,35,97,55,46,32,111,42,61,59,28,38,57,118,50
"COG4656",587,483,513,625,436,197,555,512,490,512,516,613,485,404,529,801,604,371,620,576,486,451,303,550,471,568,343,517,549,585,530,551,472,532,478,537,514,569,534,428,385,393,600,502,702,601,590,501,696,587,505,650,552,447,454,597,610,645,526,603
"COG4657",310,317,298,228,268,104,308,285,226,227,270,230,130,207,298,258,305,258,278,288,255,297,190,221,285,259,168,276,247,310,311,292,249,234,320,243,277,238,230,311,212,224,278,259,179,374,280,296,335,332,313,265,269,262,262,304,282,320,329,311
"COG4658",517,384,413,383,427,174,559,483,308,325,402,350,206,415,469,446,494,327,513,477,460,399,264,409,396,481,270,502,468,454,442,415,381,335,418,431,451,393,418,423,377,368,522,305,323,579,554,484,523,490,482,465,483,396,425,478,527,507,488,551
"COG4659",349,295,295,237,283,82,272,284,243,200,261,289,145,295,296,266,309,295,313,347,287,347,278,210,363,273,209,198,269,349,314,297,242,212,276,278,310,265,313,271,283,269,343,289,223,246,338,311,339,286,284,297,283,273,296,312,293,295,260,357
"COG4660",364,313,394,298,347,135,354,415,257,266,326,286,144,306,375,370,406,284,378,398,362,361,293,297,355,396,227,371,382,371,366,335,287,289,352,346,402,284,300,419,342,262,389,296,231,439,395,349,434,409,387,331,378,369,346,334,410,326,368,428
"COG4662",6,2,5,4,0,2,1,1,0,0,3,2,0,0,2,6,3,0,8,8,4,0,0,4,1,4,5,4,2,9,1,8,1,18,2,0,1,0,11,3,6,1,4,1,0,11,4,5,11,38,2,2,1,2,6,8,1,2,1,2
