"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG3853",82,187,127,134,97,153,38,91,156,156,275,91,138,111,46,109,112,124,67,107,78,169,250,156,328,138,130,45,98,215,63,16,152,118,391,70,167,70,84,171,247,178,17,124,162,106,83,92,389,27,224,37,95,135,40,113,156,138,132,101
"COG3854",178,251,161,112,57,126,70,34,151,203,109,90,222,127,59,157,102,134,87,61,65,182,272,151,144,170,99,48,144,250,75,26,144,92,258,233,240,40,131,242,272,191,20,208,252,173,84,125,240,62,270,89,102,278,14,162,138,165,186,167
"COG3855",541,567,489,569,667,670,792,599,615,367,759,611,713,771,595,649,743,670,677,525,491,815,404,697,477,754,194,613,618,653,603,717,576,767,659,359,600,205,670,487,553,613,836,407,568,573,204,728,523,610,492,933,648,654,884,664,674,436,652,620
"COG3856",2,57,5,11,20,2,11,42,4,26,113,7,6,3,3,2,1,4,1,13,4,4,6,3,15,1,101,0,9,0,14,2,13,3,12,23,17,20,5,4,12,8,5,85,14,3,0,5,39,2,68,2,6,74,1,2,10,4,12,10
"COG3857",625,951,554,515,294,397,253,341,437,619,1331,392,607,431,239,437,223,403,322,235,231,608,1174,357,1283,522,928,134,449,763,297,132,680,318,807,1578,841,222,521,677,905,638,94,823,838,647,242,336,977,156,1058,243,432,1007,128,587,529,594,626,500
"COG3858",180,310,173,179,60,399,88,85,210,244,184,203,312,189,102,164,29,204,138,132,112,220,168,239,338,183,274,122,248,343,124,93,353,164,462,526,264,88,122,214,413,212,32,369,302,237,304,90,326,84,372,81,197,308,35,308,221,270,145,238
"COG3859",93,124,88,73,30,33,31,16,93,136,62,35,150,82,54,95,72,90,44,54,42,101,260,124,258,74,151,16,101,149,40,13,73,47,288,147,110,35,77,96,151,109,4,53,99,80,55,89,170,29,160,69,64,95,5,154,115,78,157,92
"COG3860",2,0,0,1,0,1,0,0,1,1,0,0,4,1,3,1,0,1,1,1,1,2,0,1,0,0,22,0,11,0,0,0,1,5,8,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,5,0,1,0,1,0,12,0,2,0
"COG3862",62,73,44,56,14,87,38,29,75,109,50,62,88,62,71,84,32,42,32,59,41,45,121,50,45,58,31,25,60,70,29,36,57,37,37,34,57,52,53,70,87,121,25,38,52,63,64,71,93,35,66,47,44,101,17,34,59,68,84,62
"COG3863",0,1,0,1,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,10,20,0,0,0,0,0,1,0,18,0,0,0,0,2,4,0,1,2,0,8,2,0,0,3,13,0,0,0,1,0,0,0,4,1,0,1
"COG3864",16,14,14,7,20,1,12,10,4,59,15,10,3,2,6,36,7,17,4,21,25,21,26,19,48,6,124,0,21,3,3,3,35,8,1,120,10,4,15,2,3,65,1,147,3,12,0,12,40,19,41,0,1,133,5,22,24,19,11,11
"COG3866",107,302,73,158,16,37,27,369,91,32,0,88,334,31,72,175,47,20,133,80,13,75,76,22,4,114,0,1,95,67,30,78,807,177,4,231,71,6,86,21,69,328,1262,52,80,43,0,29,59,49,11,1,61,45,682,67,218,52,7,55
"COG3867",135,181,239,223,316,377,223,336,262,184,593,283,371,126,294,338,159,192,214,270,163,393,80,413,99,309,120,118,561,167,229,278,409,382,58,76,118,22,174,258,482,362,548,127,352,205,5,95,86,325,112,464,325,185,222,238,140,150,252,381
"COG3868",7,5,7,8,0,116,3,0,19,11,1,9,4,5,2,6,3,6,13,2,0,36,6,11,0,24,0,0,20,3,4,0,19,15,0,0,12,1,10,33,64,45,0,13,41,16,0,2,0,16,9,8,16,5,1,12,1,14,2,12
"COG3869",60,137,123,18,50,16,42,42,46,58,299,58,79,26,20,40,15,33,24,30,12,52,107,14,42,56,111,20,95,45,53,21,36,21,118,235,92,95,58,76,91,62,7,245,72,47,60,40,51,18,146,52,58,219,14,78,93,37,95,50
"COG3870",20,42,51,19,2,9,16,23,12,26,24,15,26,12,3,26,12,18,5,17,11,15,88,9,13,24,146,20,31,3,11,14,23,15,25,78,23,17,21,22,35,17,7,15,20,31,22,12,54,8,29,4,17,34,7,10,33,22,44,20
"COG3871",133,23,94,108,108,189,75,7,157,72,7,124,103,198,151,84,116,106,121,157,96,26,27,146,4,75,60,281,139,138,306,303,5,124,42,24,82,44,103,40,50,45,8,96,42,118,35,120,6,183,91,10,135,49,70,171,123,62,74,49
"COG3872",229,263,221,174,109,187,93,83,221,275,380,137,284,147,85,166,122,163,147,111,109,283,387,141,200,191,166,86,232,250,91,58,174,104,408,310,236,51,210,230,359,271,38,139,244,216,109,168,328,81,281,93,170,238,44,235,207,234,253,211
"COG3874",33,80,69,36,22,9,15,11,33,45,17,5,39,31,21,43,24,35,13,31,7,49,212,25,21,48,35,1,50,41,8,1,37,21,63,31,72,28,39,53,76,53,0,58,41,47,1,38,35,10,160,28,14,110,2,44,33,22,67,22
"COG3875",87,95,91,244,118,85,107,94,64,73,431,162,62,104,146,95,111,139,70,109,92,136,343,98,47,66,48,112,81,96,78,132,89,70,436,156,133,68,110,40,92,165,109,145,92,148,304,105,40,85,186,77,102,195,70,44,127,70,98,75
"COG3876",242,171,276,226,452,238,523,4,258,85,7,275,383,281,374,362,391,335,380,286,211,405,162,444,4,376,54,399,368,184,363,354,22,272,10,23,290,129,427,169,278,179,39,206,164,247,1,520,19,431,154,32,404,245,99,182,410,96,268,129
"COG3877",31,6,60,18,21,12,46,0,38,11,2,5,6,4,27,14,19,23,36,24,0,16,6,5,0,13,11,0,32,5,20,53,7,38,9,1,18,12,10,11,10,13,0,8,4,25,0,11,0,49,30,3,17,5,3,4,14,17,13,1
"COG3878",17,50,9,11,18,3,1,2,3,69,4,10,16,3,0,31,10,16,13,47,7,11,112,4,13,2,0,1,11,41,1,4,10,9,19,5,13,2,20,42,75,25,7,127,71,18,0,8,1,1,22,0,4,7,16,31,28,1,11,20
"COG3879",9,143,17,30,44,8,17,213,10,43,463,38,5,9,26,3,9,26,2,37,25,28,22,19,44,6,313,0,25,8,22,16,34,3,61,29,88,110,6,6,59,29,24,384,79,5,0,16,223,13,214,4,18,243,10,4,47,6,52,43
"COG3880",50,74,65,29,41,20,36,15,32,30,149,20,73,17,16,31,7,23,17,20,4,50,68,7,30,18,86,16,66,32,22,18,36,13,77,136,61,67,30,33,46,34,4,81,39,45,41,20,17,17,118,25,40,136,6,66,43,29,86,22
"COG3881",0,2,1,0,0,0,6,12,0,5,113,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,4,0,0,1
"COG3882",147,176,45,162,56,219,95,4,240,42,3,49,411,110,126,185,49,41,97,402,18,54,70,104,10,133,35,39,250,66,56,1,45,60,0,4,56,27,104,66,212,104,216,63,66,132,30,32,2,115,50,3,99,48,22,69,28,29,50,45
"COG3883",9,165,147,31,3,63,5,23,22,35,10,30,54,15,7,50,11,34,11,13,28,17,109,60,175,36,39,3,14,17,3,10,54,33,121,175,103,77,20,48,156,39,11,247,47,42,9,35,86,5,277,10,13,182,1,34,55,9,146,52
"COG3884",272,357,237,306,243,422,258,242,296,291,107,260,324,335,274,333,340,314,363,279,216,273,234,287,350,319,342,291,325,343,324,277,309,336,279,401,296,148,334,290,286,279,335,351,363,331,61,239,374,211,287,298,250,281,235,315,298,229,308,391
"COG3885",2,5,2,10,2,2,3,0,3,31,5,6,1,5,0,0,7,1,0,3,3,2,34,2,0,1,10,6,3,1,5,14,13,3,20,8,2,8,2,1,1,3,1,20,14,6,64,2,19,0,4,17,4,19,0,4,11,7,3,7
"COG3886",142,203,94,251,161,63,81,417,201,249,738,264,251,108,109,50,53,165,108,160,134,136,184,181,508,58,621,55,183,152,140,88,504,245,457,176,64,140,158,78,104,269,162,79,326,129,156,111,634,21,194,862,108,136,176,464,267,113,154,150
"COG3887",398,637,303,386,307,300,197,355,401,560,1039,311,454,365,159,365,199,352,244,195,213,424,815,324,1114,383,716,120,327,639,235,101,500,259,763,769,548,152,314,413,649,473,89,686,529,491,236,278,911,141,766,233,352,700,93,474,421,395,386,422
"COG3892",4,0,10,5,5,1,4,1,1,102,1,2,0,2,3,0,0,11,0,2,113,5,1,0,19,0,0,5,5,0,8,4,13,2,1,6,1,0,0,30,1,2,5,1,6,2,0,1,4,0,33,3,4,7,3,0,1,11,0,1
"COG3893",58,14,5,110,186,17,38,1,35,2,0,82,7,48,61,156,25,56,118,69,16,10,23,29,0,37,31,20,0,3,16,44,3,30,0,5,61,42,68,33,39,62,5,33,16,63,0,33,1,26,92,51,15,41,32,7,45,7,69,5
"COG3894",122,126,98,85,28,110,28,46,98,153,43,77,90,60,39,93,19,74,47,53,74,176,362,127,418,82,138,34,146,108,125,28,179,74,786,128,140,40,61,176,127,214,21,96,132,137,4,29,219,40,183,31,92,110,9,173,70,168,146,88
"COG3895",0,0,3,1,4,2,3,8,0,19,1,3,0,0,2,0,1,1,0,0,25,0,0,0,5,0,13,2,3,0,1,7,0,1,1,3,0,24,0,11,0,0,8,0,0,0,44,0,3,6,8,0,1,0,2,0,4,31,4,6
"COG3896",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,8,34,0,23,1,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0
"COG3899",8,2,0,35,6,10,1,3,9,3,0,11,3,7,0,18,4,26,6,4,1,13,9,1,91,2,5,2,8,4,0,0,2,11,46,24,4,12,9,2,11,2,0,25,4,11,183,12,1,11,0,2,11,28,2,1,10,0,11,28
"COG3901",7,10,0,0,1,0,6,1,1,2,0,3,7,5,0,8,2,5,2,0,9,12,75,0,4,5,37,0,7,2,0,0,13,4,0,22,2,0,5,5,13,41,0,6,3,3,0,1,29,16,64,1,2,78,0,12,5,2,3,3
"COG3903",0,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,6,1,1,0,3,0,11,1,17,4,0,4,0,1,2,1,0,1,3,2,0,18,0,149,1,79,0,2,3,1,3,18,2,15,69,1,3,1,0,6,1,0,3,0,2,0,1,41,0,10,1,0,0,0,0,1,3,2,2
"COG3907",1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,8,3,0,0,4,0,0,3,2,2,0,0,0,0,0,0
"COG3910",72,127,74,101,30,138,25,34,110,79,55,89,82,35,66,84,86,67,56,54,34,149,155,117,34,85,60,12,58,163,34,47,73,76,121,17,52,50,85,51,130,122,112,138,99,57,26,72,215,78,167,155,50,68,22,147,76,97,92,43
"COG3911",4,2,1,1,0,2,1,0,0,0,0,7,1,0,0,20,0,1,1,2,32,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,7,0,4,0,0,7,0,3,0,1,0,0,22,0,1,0,0,0,0,0,8,0
"COG3915",0,0,0,2,0,0,2,0,1,34,0,0,0,0,0,0,0,0,0,1,33,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG3919",75,41,20,121,90,104,114,51,86,26,3,42,209,87,34,236,96,67,79,115,64,66,98,5,128,107,251,249,240,6,97,48,321,40,5,9,143,51,37,44,51,110,12,119,35,49,3,64,180,76,96,10,43,180,15,45,118,22,111,275
"COG3920",7,34,15,50,65,32,22,120,12,37,496,41,20,9,33,14,16,15,29,33,42,41,54,7,57,14,225,13,69,9,41,16,14,28,55,69,37,56,10,5,6,11,22,42,11,19,17,17,126,8,19,18,32,51,34,8,33,7,33,28
"COG3921",2,0,1,0,0,0,3,0,0,31,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0
"COG3923",0,0,2,3,4,2,3,38,0,35,1,2,2,3,3,0,4,1,0,8,16,0,1,0,12,0,16,6,9,2,2,6,10,4,2,3,0,47,0,19,0,0,5,0,1,1,91,2,6,3,6,2,2,1,3,0,13,50,3,6
"COG3924",0,0,3,2,0,0,3,23,1,28,0,2,0,1,3,0,3,1,1,1,18,0,1,0,4,0,7,1,2,1,3,5,0,0,5,4,0,30,1,9,0,0,5,0,0,0,54,1,4,3,8,2,0,0,2,0,4,39,1,3
"COG3925",0,0,0,7,8,2,4,37,0,15,0,5,2,2,2,0,6,0,0,1,5,2,4,1,2,3,13,7,5,1,4,6,1,4,22,6,0,114,0,37,0,1,12,1,3,0,132,1,6,20,19,2,11,1,10,0,12,87,1,8
"COG3926",20,8,34,12,52,102,25,1,22,9,9,64,41,27,27,86,24,13,42,323,5,36,28,1098,29,9,8,44,58,8,26,1,31,41,3,5,26,6,112,22,66,38,15,39,69,5,4,26,2,159,22,3,63,147,7,411,48,7,19,21
"COG3933",17,354,107,102,443,296,148,634,53,258,2137,171,69,35,44,37,29,78,31,27,328,113,52,73,209,53,121,67,61,87,269,135,140,110,379,530,43,184,36,81,170,65,73,71,88,21,111,60,270,7,38,33,131,195,124,131,29,157,102,84
"COG3934",94,149,3,18,0,3,0,3,5,0,0,0,1,0,0,68,17,0,6,0,2,21,13,4,1,101,0,0,11,0,2,0,5,1,23,0,20,7,80,9,15,6,1,5,3,37,0,4,0,8,17,0,0,34,0,10,12,0,11,15
"COG3935",186,397,206,146,22,230,79,93,167,296,119,127,235,99,76,107,56,145,92,74,90,169,221,176,418,103,275,57,146,292,74,56,220,92,453,307,242,56,122,186,250,210,55,288,263,184,149,96,363,49,312,87,190,317,17,237,221,205,214,194
"COG3936",2,27,4,66,7,9,8,21,41,28,0,60,98,0,6,14,18,23,39,39,6,11,8,25,8,11,39,0,0,9,6,50,56,15,0,2,22,25,63,24,51,5,6,95,19,6,0,4,25,0,68,0,9,34,41,53,32,24,68,20
"COG3937",1,28,5,3,1,5,1,6,4,24,12,3,8,5,0,2,3,7,4,13,12,1,6,9,82,9,33,5,4,9,5,4,20,4,7,12,7,10,9,8,5,5,3,15,3,7,22,4,39,1,33,3,1,8,3,17,9,14,22,5
"COG3938",8,13,1,25,10,12,6,11,6,15,16,22,15,12,0,5,5,18,3,20,63,12,12,15,48,3,4,23,13,9,4,25,6,14,18,19,10,12,20,14,10,10,0,13,1,18,37,7,3,3,39,2,11,48,5,2,13,6,26,5
"COG3940",207,171,285,221,257,351,223,180,318,145,626,254,308,315,564,276,262,174,138,471,185,162,138,334,202,116,153,449,767,251,325,545,56,201,254,144,144,330,114,175,160,156,37,222,149,262,18,282,268,480,165,47,316,137,60,377,380,88,316,121
"COG3941",0,2,0,10,14,0,1,0,11,0,0,8,12,0,0,13,51,30,44,14,8,28,20,8,2,34,0,26,5,8,8,31,1,28,0,4,12,0,0,8,1,2,998,0,13,0,0,23,0,24,5,0,0,11,0,0,1,48,2,21
"COG3942",7,13,40,1,0,2,3,112,2,55,224,2,18,2,7,2,1,2,0,5,9,18,15,3,1250,1,175,0,19,3,1,2,65,4,69,5,6,108,3,1,6,0,24,2,1,0,0,8,256,0,5,3,4,3,1,5,23,3,53,1
"COG3943",727,731,833,786,611,1059,936,829,781,321,118,658,734,780,990,582,892,758,876,626,734,519,503,567,149,744,248,699,498,424,557,534,794,721,321,412,1251,342,797,623,624,599,1062,624,505,580,76,491,355,523,600,1348,394,729,758,708,475,406,729,860
"COG3944",134,323,189,146,20,143,74,129,154,308,499,98,140,151,35,178,56,153,121,123,84,258,506,156,416,186,523,33,258,249,66,50,217,107,371,429,275,167,193,131,259,206,28,540,210,218,190,100,580,60,317,127,110,301,26,433,148,215,302,147
"COG3945",0,11,6,2,19,1,8,15,0,20,85,5,0,1,12,0,6,0,0,0,0,0,1,0,0,0,8,1,1,0,11,1,0,0,11,1,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,6,9,2,1,5,0,0,2
"COG3947",43,39,6,20,3,8,16,6,75,27,1,4,51,14,11,25,21,16,20,55,11,33,16,13,30,31,0,7,40,9,5,9,24,23,0,3,31,35,18,28,33,28,4,32,13,20,44,24,17,32,42,19,14,29,3,5,20,47,21,26
"COG3948",101,22,19,11,19,10,51,101,54,21,11,68,40,16,54,21,31,15,24,13,89,18,3,106,13,120,3,39,42,6,7,8,7,47,18,16,45,321,44,58,23,9,35,39,49,28,47,35,4,15,118,1,16,49,24,18,57,34,19,25
"COG3949",22,112,23,30,10,11,53,10,27,114,79,36,45,23,13,160,48,46,15,45,31,117,92,26,110,51,58,14,178,24,13,25,41,31,2,32,108,44,46,28,42,64,16,147,32,57,116,28,200,15,151,18,30,161,10,75,114,40,38,56
"COG3950",263,274,308,380,301,546,317,34,357,322,153,488,272,389,574,228,487,323,321,312,616,671,67,622,115,323,100,697,412,647,982,266,824,496,503,311,254,71,380,179,237,170,64,277,261,322,9,413,455,419,108,755,337,246,279,584,374,202,305,570
"COG3951",16,7,3,29,17,11,12,64,2,5,1,24,13,10,26,3,28,3,10,18,4,4,8,5,19,14,43,16,12,8,7,10,7,78,18,6,15,105,6,27,8,38,13,2,1,24,156,16,1,12,32,0,3,7,22,1,25,86,45,74
"COG3952",19,3,45,7,2,13,106,1,20,29,1,27,19,2,21,3,28,18,44,22,16,17,2,7,0,33,0,40,108,28,3,85,2,26,0,2,19,16,24,3,4,14,0,2,3,42,0,12,1,8,8,0,21,7,3,4,31,27,7,4
"COG3953",0,3,0,0,0,0,0,66,4,0,0,0,0,0,0,1,0,0,6,0,0,24,1,0,459,0,33,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,2,1,9,0
"COG3954",2,0,6,9,15,6,3,81,0,48,1,12,2,6,6,0,23,3,0,11,65,3,2,1,16,2,28,12,17,0,2,9,0,6,24,6,0,133,0,48,0,0,20,0,2,0,223,2,10,19,28,0,7,1,14,0,16,154,6,12
"COG3955",21,18,51,45,4,0,2,0,11,46,12,14,38,16,1,5,65,11,27,87,6,2,12,0,40,37,35,0,18,2,6,9,33,5,13,12,13,5,47,7,18,31,81,0,6,29,0,2,8,25,27,18,77,9,1,31,4,4,8,7
"COG3956",111,242,225,176,179,108,135,206,127,151,332,116,212,152,149,176,231,193,171,107,167,174,265,142,51,163,72,107,148,125,124,138,148,165,103,30,161,63,164,133,151,187,341,121,168,117,27,172,112,154,120,201,138,244,107,67,183,69,185,253
"COG3957",125,212,147,132,29,45,24,118,100,179,352,77,78,80,41,95,20,67,92,62,50,259,203,31,608,151,431,14,188,188,53,9,154,63,57,342,165,154,181,95,161,92,12,513,192,225,7,60,304,21,148,61,106,154,8,125,139,148,191,99
"COG3958",346,374,494,271,280,677,175,178,363,355,178,250,393,379,154,366,265,438,209,366,209,401,565,322,470,279,308,122,341,328,185,166,271,239,736,196,484,191,248,411,392,390,51,453,277,382,396,272,480,217,531,125,377,512,155,550,174,259,466,317
"COG3959",298,361,436,244,153,713,205,162,348,389,111,255,348,373,113,339,353,388,210,349,262,319,522,379,394,290,297,218,309,288,320,175,293,228,684,222,500,177,254,330,449,397,35,424,345,493,419,266,484,204,453,120,338,503,128,577,176,252,423,263
"COG3960",1,0,2,10,9,4,1,37,1,2,0,9,3,3,6,0,19,0,0,9,0,0,1,2,1,1,8,5,7,2,1,13,0,6,22,6,2,85,1,48,0,0,13,0,1,0,110,1,1,21,50,1,8,2,6,0,13,86,5,15
"COG3961",1,0,4,3,4,0,9,0,3,38,0,1,0,0,0,0,0,2,0,0,43,0,0,0,16,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1
"COG3962",12,62,184,38,120,4,43,73,14,121,457,43,37,23,0,14,8,20,20,8,112,21,14,13,45,34,1,5,3,9,61,1,35,11,19,3,36,7,13,28,19,54,21,24,16,24,1,21,40,12,76,9,20,77,29,17,20,41,143,16
"COG3963",1,0,0,7,3,0,0,0,1,0,0,3,0,2,0,0,0,2,0,1,0,1,3,0,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,5,0,1,0,1,1,0,0
"COG3964",56,45,51,67,75,51,59,3,49,60,290,41,13,54,86,57,21,23,73,37,75,35,22,29,24,11,5,83,11,19,74,28,10,28,6,20,36,31,50,77,11,51,28,54,46,43,87,16,16,99,9,14,12,56,33,11,41,28,56,16
"COG3965",18,26,5,8,1,2,6,26,11,47,0,8,23,29,2,2,4,27,4,5,5,8,6,24,65,9,106,10,16,7,2,4,56,4,47,69,24,12,11,25,31,20,2,12,17,22,2,17,14,9,37,3,8,12,3,41,21,12,30,38
"COG3966",0,1,0,11,0,0,2,3,1,20,3,0,0,1,1,5,0,32,0,4,5,1,11,20,306,3,263,0,19,1,2,0,13,2,12,142,0,5,2,3,6,4,2,3,1,2,2,6,91,3,2,0,2,3,0,27,5,0,18,23
"COG3967",0,1,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,4,0,6,4,0,2,10,0,0,0,4,0,0,0,4,6,0,0,0,0,0,4
"COG3968",1296,1056,1177,1116,1287,1264,1411,1138,1220,666,293,1232,1302,1364,1419,1413,1279,1234,1415,1191,942,1452,1170,1288,566,1182,423,1438,938,1266,1079,1204,1689,1321,1004,708,1239,646,1316,1223,1231,1336,2018,820,1260,1295,312,1564,696,1278,1130,1594,1560,974,1920,1124,1296,753,1190,1404
"COG3969",314,174,516,341,394,384,453,92,366,391,17,344,301,404,421,509,564,448,390,453,505,347,90,586,28,400,156,525,395,257,695,508,23,319,119,53,382,546,571,329,252,152,76,274,251,291,330,523,47,574,550,27,430,274,237,332,381,207,318,170
"COG3971",6,1,9,5,24,7,8,169,7,70,1,28,1,11,12,3,18,8,1,26,67,1,3,1,19,0,46,17,26,3,7,6,2,17,27,4,1,117,2,46,0,0,16,1,2,5,161,4,12,15,18,3,3,0,16,0,29,132,9,21
"COG3972",78,116,17,24,18,13,2,28,32,46,602,5,15,4,0,195,9,87,2,31,12,16,85,293,22,21,8,19,9,49,6,17,18,7,287,5,16,3,29,12,1,23,8,15,81,29,0,29,14,1,11,3,5,19,9,13,15,107,9,17
"COG3973",196,235,231,163,172,283,267,213,294,263,352,238,287,222,228,303,239,281,186,259,167,553,94,605,739,171,783,391,312,216,373,292,253,186,416,1011,340,237,282,297,294,423,52,1037,240,261,261,119,790,289,366,57,249,160,89,657,373,236,322,190
"COG3975",19,4,0,17,25,1,0,0,0,14,1,0,0,14,4,6,1,6,9,24,15,13,13,31,0,0,0,0,0,0,0,0,4,7,0,124,0,1,2,0,6,0,17,9,11,30,0,11,0,1,2,5,1,0,17,1,25,2,1,2
"COG3976",56,93,18,16,8,12,19,21,47,63,10,109,52,39,18,18,28,43,37,78,57,114,60,81,46,56,179,81,37,42,30,13,62,60,3,362,19,3,45,158,45,73,31,52,104,68,1,42,169,10,49,21,33,57,10,47,50,53,56,45
"COG3977",2,0,9,19,17,10,9,142,5,50,3,20,2,9,4,14,34,4,1,18,67,0,8,1,35,2,30,22,13,5,3,22,2,4,31,16,8,248,0,102,0,0,22,0,1,6,295,6,13,28,48,2,9,3,25,0,26,188,6,18
"COG3978",1,0,0,2,4,3,3,17,1,17,0,5,0,2,1,0,3,1,0,4,26,1,0,0,12,1,10,2,1,0,0,6,0,1,5,4,0,34,0,11,0,0,4,0,0,1,43,1,4,4,5,0,1,0,2,0,6,31,1,6
"COG3979",3,12,64,1,2,22,5,0,10,13,0,7,0,2,5,24,5,2,44,20,1,19,245,10,99,35,12,0,1,3,5,2,74,10,18,0,4,0,22,2,210,1,11,14,10,9,0,6,23,0,0,2,2,7,0,5,37,30,7,12
"COG3980",81,28,22,110,41,247,65,20,114,47,0,35,89,75,33,185,43,143,69,151,20,18,26,173,3,59,54,44,98,17,86,77,63,81,5,9,140,61,132,92,93,70,19,98,47,60,1,40,7,69,87,1,131,24,12,64,71,18,34,96
"COG3981",13,41,24,36,40,3,15,52,23,39,58,6,10,36,20,15,45,24,14,9,13,14,49,47,91,33,45,18,14,81,13,16,40,34,34,17,54,19,37,54,65,39,10,192,96,36,47,38,91,26,171,22,32,72,7,30,31,45,30,30
"COG4001",664,742,665,560,898,390,568,297,605,633,1051,592,410,637,643,504,405,467,468,524,323,686,535,486,225,714,309,788,562,579,1029,520,329,548,1027,496,557,441,755,706,578,802,107,421,455,434,61,557,304,599,548,1458,704,572,430,701,265,436,569,348
"COG4012",0,0,0,2,4,0,0,0,1,0,0,5,0,2,0,0,0,3,2,1,0,7,5,0,1,0,0,7,4,2,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,1,32,0,3,3,1,0,4,1,0,0
"COG4021",6,1,1,2,4,4,2,22,20,3,27,4,18,1,0,2,4,13,19,1,10,1,8,1,25,3,0,0,1,2,2,7,11,2,0,0,4,0,3,0,6,5,0,9,1,11,0,0,2,2,71,0,5,9,4,3,0,33,4,3
"COG4032",8,11,97,3,5,20,24,2,48,23,7,82,49,28,53,102,9,41,44,20,7,15,12,29,129,45,61,0,114,85,24,35,12,16,1,6,8,31,79,7,65,20,0,30,53,32,46,83,17,168,36,15,49,102,5,2,26,13,6,26
"COG4034",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,24,0,0,0,0,0,0,0,6,0,0,0,40,0,0,0,0,0,0
"COG4043",4,25,1,0,0,0,1,0,8,11,0,0,0,1,0,5,0,1,1,3,0,8,4,3,0,0,0,0,4,5,0,0,1,3,69,18,10,1,20,7,17,15,0,146,16,15,0,3,4,0,90,0,1,28,0,0,1,1,0,9
"COG4085",0,0,0,0,0,25,0,0,2,0,0,12,0,19,64,2,16,1,7,0,0,0,3,0,0,1,0,0,0,0,2,99,0,0,0,0,8,0,1,1,5,2,0,2,11,0,0,0,5,19,10,32,2,15,0,0,1,0,0,23
"COG4086",37,49,24,35,8,17,25,53,19,98,57,37,60,33,41,37,11,21,20,38,20,76,68,45,287,54,188,12,62,73,22,5,80,20,297,31,39,16,50,39,32,33,14,28,88,69,0,19,211,13,93,30,31,25,2,75,59,73,63,23
"COG4087",1,5,2,1,1,2,1,2,0,9,0,2,4,2,0,0,2,2,2,0,1,0,18,0,7,3,1,5,5,0,1,2,3,0,3,19,4,0,7,0,2,2,0,3,1,3,20,2,2,0,25,3,2,1,2,2,0,4,8,1
"COG4091",2,0,2,2,70,5,3,51,1,10,245,23,1,7,1,2,4,9,5,5,6,3,7,1,13,3,3,5,11,10,51,13,4,4,3,2,7,4,8,4,3,1,1,3,4,1,51,9,0,3,2,0,15,6,2,3,0,10,34,4
"COG4095",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,2,1,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1
