"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG3639",11,37,20,65,39,69,15,38,160,44,28,33,42,54,35,32,52,37,66,45,56,97,33,80,49,17,43,26,18,23,17,100,113,37,192,10,65,83,57,94,33,21,37,49,59,88,10,14,103,26,30,56,17,126,51,77,44,46,32,100
"COG3640",12,46,30,160,8,48,27,45,154,115,18,39,47,48,82,33,43,19,103,22,42,73,62,93,31,33,132,63,17,76,29,80,85,95,254,22,28,107,89,50,25,89,24,47,193,50,26,26,84,418,12,257,29,117,27,82,51,93,57,49
"COG3641",28,114,56,196,70,85,55,108,92,262,28,96,118,87,140,139,114,24,86,68,95,90,82,135,70,54,108,135,67,102,28,28,135,113,370,48,74,96,92,57,40,113,39,130,110,99,111,27,191,200,91,249,23,157,43,91,73,120,84,117
"COG3643",58,160,13,31,160,177,11,149,131,65,141,165,68,219,211,114,151,189,144,184,203,192,28,98,53,158,113,22,135,50,169,17,163,15,11,10,210,58,89,106,185,134,259,145,64,82,8,210,60,26,150,42,128,79,255,147,212,115,124,82
"COG3645",387,132,308,171,210,265,494,203,144,85,42,181,77,118,47,106,106,111,472,86,226,152,624,347,266,99,210,190,296,178,102,124,224,262,146,875,147,327,235,321,219,83,565,297,381,286,117,253,143,97,329,23,55,273,221,248,74,96,493,54
"COG3646",40,32,13,64,10,130,6,60,15,15,52,83,17,34,19,20,12,3,70,6,2,12,114,75,11,59,74,86,62,21,21,22,23,71,25,429,23,114,51,16,22,12,876,83,22,30,74,38,32,89,282,40,8,54,163,39,11,16,116,14
"COG3647",0,0,0,0,4,1,0,0,0,0,27,1,2,0,5,10,0,0,0,0,0,0,1,0,4,3,1,0,2,3,0,4,3,0,2,2,0,0,1,4,1,1,0,0,0,0,0,1,6,0,2,0,1,3,0,2,1,0,0,0
"COG3649",92,78,76,60,130,105,73,99,115,137,39,154,71,83,78,63,124,38,93,70,76,80,134,167,47,64,108,75,99,114,157,36,95,196,60,16,117,306,108,51,90,84,87,128,94,94,67,98,85,18,49,75,51,132,118,133,70,73,82,22
"COG3650",0,2,1,0,0,29,5,9,0,0,0,4,6,0,11,0,4,0,0,12,1,10,0,3,1,0,0,0,0,3,0,0,1,4,0,6,22,7,0,0,0,4,3,7,0,18,2,2,26,0,0,0,0,0,1,10,2,0,0,2
"COG3653",32,108,32,147,387,16,13,41,115,202,96,34,34,127,56,40,99,51,79,23,9,79,63,37,27,84,137,41,20,22,37,7,122,30,6,11,37,64,29,69,25,29,37,90,41,31,41,26,80,1,17,61,19,221,31,42,55,57,66,120
"COG3654",82,128,45,123,44,43,18,47,62,19,75,27,34,71,54,25,38,72,33,37,95,71,78,84,106,89,70,131,222,80,18,75,53,50,61,38,117,41,43,72,27,23,4,67,57,50,7,70,36,206,58,58,8,93,57,31,29,61,31,173
"COG3655",87,96,60,119,55,175,70,65,160,123,63,131,175,127,104,74,157,137,152,107,128,116,113,166,125,124,133,181,97,235,119,127,132,77,62,32,78,110,206,76,42,78,86,121,220,134,41,100,131,227,134,86,148,168,105,171,134,113,77,75
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,15,2,0,1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,2,0,0,0,0,15,3,3,1,0
"COG3659",0,0,5,33,0,0,0,0,18,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,70
"COG3660",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,4,0,0,0,12,0,0,0,0,1,10,1,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,8,0,1,0,0,26,0
"COG3661",335,295,357,17,514,287,474,350,190,104,125,330,238,207,312,135,152,587,58,370,274,167,286,190,287,94,121,99,138,147,344,11,193,650,6,424,178,118,203,318,180,143,221,134,256,103,6,244,101,14,226,3,284,34,254,191,285,188,318,239
"COG3662",0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,5,0,0,0,0,25
"COG3663",226,257,244,215,206,202,187,188,163,212,151,252,231,173,169,229,192,206,201,245,189,185,255,232,263,206,239,187,231,159,182,50,204,195,141,234,210,273,163,189,209,178,167,333,159,230,83,165,199,120,209,82,201,143,209,191,198,142,227,172
"COG3664",53,64,29,123,8,42,47,122,143,30,79,85,106,152,94,124,249,44,100,114,80,112,35,65,23,252,93,59,178,245,41,99,111,135,143,60,70,72,98,73,24,77,8,86,117,89,8,115,62,508,24,803,33,174,39,65,84,125,61,110
"COG3665",1,0,1,0,31,22,5,1,6,6,1,4,7,1,1,6,2,0,4,9,1,3,1,0,1,4,2,0,33,0,2,0,4,4,1,6,19,0,2,0,1,12,5,8,7,6,4,0,24,0,0,0,1,15,4,2,4,4,3,0
"COG3666",5781,1225,4006,1286,621,1743,989,505,1488,1690,759,1130,2170,339,1673,1356,1002,3039,926,1405,965,3674,2989,3273,3034,834,1544,2235,2576,757,1582,467,778,2485,301,4148,1650,2756,1399,1524,1614,1190,1859,1118,1574,954,304,1575,471,1324,2057,1215,2529,1535,1640,1476,860,971,1597,1821
"COG3667",1,0,0,69,0,0,0,0,18,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,6,0,0,4,1,0
"COG3668",0,5,6,14,4,8,0,0,1,1,0,1,4,5,18,15,10,0,26,2,23,11,6,6,4,2,10,7,6,18,1,19,4,47,0,1,2,0,7,2,21,5,1,11,8,6,16,17,7,1,7,0,0,29,1,6,13,16,2,3
"COG3669",2012,2783,1115,1032,1888,1859,891,2414,1360,1777,2250,1748,1665,1792,1816,2237,1739,2448,1178,2178,1905,1947,833,891,1496,2417,1324,1763,2358,1245,1994,603,1738,1010,426,615,2889,1147,814,1746,2323,1554,2405,1992,962,1892,171,1968,1234,948,2686,673,2639,1585,2661,1473,1703,1889,1325,1873
"COG3671",5,4,2,2,0,5,1,0,0,0,0,0,11,5,1,0,1,0,4,0,0,2,0,1,4,5,5,1,13,0,0,0,0,4,39,0,0,0,2,5,1,4,4,5,3,0,1,0,0,0,4,0,1,0,0,6,0,2,0,5
"COG3672",2,2,0,0,0,0,0,0,0,0,2,5,1,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",35,0,0,16,0,0,18,0,53,0,0,0,0,0,0,0,0,26,20,0,0,0,0,43,6,0,0,25,29,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,320,0,0,2,0,0,55,0,26,3,1,0,24,0
"COG3676",91,109,5,12,209,43,8,76,77,112,313,184,71,127,16,164,104,47,96,86,98,67,51,36,31,72,44,36,146,90,103,27,28,13,14,1,111,61,34,103,150,138,92,105,36,40,5,236,21,1,247,0,42,43,45,91,130,71,82,23
"COG3677",62,81,36,203,58,20,20,216,80,24,32,245,22,130,9,149,56,2625,108,260,37,140,22,31,102,70,32,12,312,53,95,74,17,95,40,49,212,16,38,12,68,71,25,17,39,101,53,66,97,69,45,9,24,397,213,25,12,25,109,63
"COG3678",7,0,24,128,16,2,1,2,28,5,37,1,0,22,4,20,4,2,28,2,1,0,0,3,7,17,2,0,3,6,4,25,0,0,4,2,9,0,0,5,9,2,3,0,0,5,0,19,40,18,17,46,1,34,17,1,1,5,3,158
"COG3679",0,1,0,8,7,0,2,1,0,0,0,2,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,1,11,2,1,37,0,9,77,0,0,2,0,0,0,1,0,0,1,0,6,0,0,2,0,154,0,20,2,1,0,0,0,0
"COG3680",4,5,4,33,0,3,0,0,6,0,2,35,83,0,0,1,1,0,9,0,11,29,4,2,36,0,0,85,0,4,0,0,0,1,0,31,0,0,19,2,0,0,0,7,0,9,0,0,6,0,12,0,0,0,51,11,2,0,0,59
"COG3681",582,550,389,489,506,432,524,414,435,556,485,447,348,503,457,522,471,522,517,420,480,368,417,430,439,552,421,352,595,316,289,215,424,542,304,491,511,465,285,526,393,411,531,454,450,422,433,420,380,521,710,354,622,454,569,429,457,406,438,621
"COG3682",115,161,101,133,72,166,85,131,71,152,151,118,168,157,154,123,147,112,172,129,149,145,142,195,133,59,222,239,135,360,368,98,249,119,165,53,215,123,260,106,131,115,46,196,214,169,70,78,170,490,114,423,64,179,210,109,135,174,100,71
"COG3683",0,2,2,77,0,0,1,0,7,0,25,0,0,9,0,0,0,3,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,9,3,1,1,1,0,0,0,3,0,0,0,3,0,0,4,0,0,17,6,0,2,0,0,0,0,52
"COG3684",0,0,0,2,30,1,2,1,6,2,20,1,1,9,2,3,0,4,11,0,1,1,1,0,5,17,1,0,5,2,2,35,1,1,169,1,4,0,2,4,5,2,1,0,3,0,3,14,14,22,10,55,2,27,7,1,1,9,0,0
"COG3685",4,3,9,84,21,1,1,2,25,3,43,3,4,10,2,30,3,9,31,1,2,0,0,1,15,24,7,1,0,6,8,27,3,0,8,2,4,0,0,1,7,0,8,2,5,2,2,25,26,14,12,13,2,24,8,0,0,7,3,111
"COG3688",72,171,154,354,98,273,201,288,201,663,55,251,442,126,463,356,276,52,136,289,366,243,385,378,248,79,333,396,123,318,199,169,376,330,504,200,283,228,422,165,138,375,141,394,311,404,291,80,495,518,177,373,125,364,87,270,224,306,236,160
"COG3689",15,28,35,62,67,45,48,57,50,55,22,40,97,28,30,47,63,38,72,45,40,43,35,54,63,30,98,69,56,38,74,51,26,50,75,11,22,23,120,10,9,21,13,33,70,53,49,15,18,59,15,143,11,50,19,40,15,48,33,22
"COG3691",1,0,4,76,14,2,1,0,3,1,9,1,1,5,3,9,1,6,15,1,0,0,0,0,12,9,2,1,2,3,3,14,0,8,10,2,2,0,0,3,1,1,3,0,0,6,3,12,13,9,7,19,4,8,6,1,0,1,3,44
"COG3692",0,0,0,0,15,1,0,0,0,1,4,0,0,1,0,11,1,6,0,0,0,0,0,0,6,0,0,0,1,4,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,7,4,0,2,0,1,0,0,2,0,0
"COG3693",235,156,257,31,235,355,404,185,163,70,82,381,254,152,384,59,161,183,68,336,244,225,244,122,219,91,127,341,102,293,201,11,245,547,12,296,202,138,227,235,172,127,122,310,236,348,32,213,211,146,159,24,153,89,235,193,232,163,252,221
"COG3694",0,4,8,20,31,1,55,4,1,8,5,5,19,4,15,3,4,13,6,0,8,10,39,9,2,6,3,21,14,1,18,24,22,9,6,1,3,1,13,23,3,1,6,2,13,9,22,0,0,0,5,106,0,140,0,11,5,10,2,9
"COG3695",69,118,23,83,132,156,9,87,121,84,110,162,51,130,101,116,112,147,169,109,112,125,29,63,49,151,62,28,90,53,105,114,142,22,18,12,99,64,97,111,134,106,161,91,74,66,95,137,52,26,159,28,166,72,185,107,103,73,81,76
"COG3696",1236,1147,423,322,1476,1073,751,1814,697,878,2000,1028,704,1315,1093,1098,825,1756,556,1052,866,1028,609,556,780,1582,478,516,1016,419,1218,178,583,471,104,201,1217,824,571,1373,2270,944,1186,824,569,780,47,1695,615,53,1111,53,1093,690,1724,932,1124,754,798,1191
"COG3697",4,34,29,66,76,26,16,68,60,118,39,24,12,30,20,51,19,8,39,20,33,34,29,23,25,40,30,13,64,21,23,34,19,9,82,24,39,57,12,22,3,28,17,17,18,68,78,5,36,40,30,35,17,31,22,19,22,27,4,59
"COG3698",0,2,1,26,13,1,0,1,1,1,3,0,0,8,0,15,1,2,17,0,0,0,1,0,13,12,1,0,0,2,7,14,0,1,5,3,3,2,0,3,4,0,3,2,1,4,1,12,20,14,17,11,1,20,1,0,5,7,0,14
"COG3700",1,0,3,94,11,1,0,0,4,1,18,0,5,26,3,26,1,5,11,1,1,0,2,0,11,6,4,1,1,11,4,18,0,10,7,3,12,3,0,2,6,0,1,2,1,1,2,15,27,19,15,39,5,24,7,1,1,3,0,41
"COG3701",5,3,44,0,0,1,1,0,18,3,0,1,0,3,0,0,2,3,39,0,0,0,0,14,0,9,0,0,22,0,0,0,5,3,0,0,0,2,1,6,0,12,0,2,0,1,109,1,0,0,3,1,18,2,5,0,8,0,10,0
"COG3703",0,0,2,6,6,0,0,0,5,0,8,0,0,2,1,9,1,4,10,2,0,0,1,0,8,3,2,0,1,2,1,15,0,0,3,0,2,0,0,1,6,0,2,0,0,1,1,13,25,9,6,6,3,11,6,0,0,3,0,10
"COG3704",0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,5,0,0,0,0,1,0,2,0,0,3,2,2,0,0,0,0,0,7,0,4,0,11,0,0,0,6,0,7,8,0,0,8,6,3,0,0,0,1,0,0,0,0,1
"COG3705",47,76,117,182,93,176,134,141,317,193,31,181,241,75,185,110,132,47,173,167,163,132,182,242,166,89,244,237,136,212,166,115,149,220,482,98,193,208,306,120,85,185,80,191,206,218,258,68,242,280,43,269,98,133,71,176,102,215,83,85
"COG3706",2485,3584,2420,1273,5903,2526,3610,6336,2379,2458,4773,4082,3466,4211,2169,2514,4085,5492,2040,3913,2984,3104,1733,2267,1602,4909,1863,1958,3198,2290,3935,305,2250,2835,598,3366,3792,3087,1579,3101,5675,3701,3562,2797,2369,1970,243,5684,1710,299,2812,236,4864,1353,3111,2381,4261,2803,3227,4031
"COG3707",23,26,43,43,55,45,39,50,57,76,39,40,41,42,84,73,70,44,64,42,59,57,45,64,27,34,70,79,56,27,33,267,60,41,55,65,46,31,40,85,52,82,49,67,73,59,247,33,74,122,67,35,30,102,40,105,59,108,62,17
"COG3708",24,18,57,81,105,6,11,26,102,45,16,23,46,77,44,9,93,71,105,21,34,29,33,77,49,24,95,49,20,160,29,29,37,60,174,8,7,127,84,44,28,72,32,43,67,34,7,14,50,195,10,51,13,150,11,28,22,81,9,22
"COG3709",0,0,3,16,15,0,0,1,9,0,7,0,0,5,5,17,3,1,11,0,0,1,0,0,1,8,5,0,0,1,1,7,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,4,5,6,2,7,0,8,0,0,0,2,1,23
"COG3710",3,0,14,237,157,1,1,6,21,7,30,1,1,40,7,25,5,27,40,3,4,0,2,6,23,96,6,1,6,12,11,152,0,0,62,3,9,0,0,6,28,0,15,2,0,6,0,112,71,110,89,61,6,34,12,1,2,22,4,140
"COG3711",229,171,177,995,1325,475,359,450,405,533,296,249,203,514,263,291,279,455,360,253,466,167,190,508,448,427,260,944,395,556,234,913,210,525,411,180,142,147,261,206,246,532,361,250,287,227,2192,196,384,1824,367,2101,531,382,243,391,265,503,271,556
"COG3712",2956,3030,976,1191,6195,3419,1223,4104,1544,2296,6468,3296,2150,5020,1467,3394,3675,8150,3118,3006,2485,2385,830,2349,1444,6079,1778,1792,2470,1946,4194,487,2482,1557,449,867,2994,2352,1636,2814,5181,3588,3218,2850,1959,1226,132,5496,1463,330,3539,71,4974,3062,3810,2628,4609,3476,2247,2705
"COG3713",1,14,7,79,42,4,0,1,9,7,54,2,0,48,1,36,3,8,19,1,2,2,0,0,22,28,3,4,3,6,15,15,0,0,51,0,5,0,0,3,3,0,6,11,0,4,0,16,39,21,18,15,4,13,13,0,1,5,2,120
"COG3714",1,1,7,49,14,1,1,2,11,1,23,0,0,9,3,31,2,3,28,8,2,0,0,0,7,12,4,0,2,2,5,15,1,0,7,0,4,0,0,1,6,1,9,0,0,1,2,12,15,19,18,15,1,22,9,0,6,2,1,37
"COG3715",70,61,70,398,297,145,155,174,527,332,94,102,88,133,87,267,112,99,199,80,99,41,98,181,139,145,80,195,235,93,68,326,64,295,604,43,73,57,58,117,112,250,167,88,142,76,996,66,168,341,117,809,114,165,115,67,69,253,82,295
"COG3716",84,53,61,430,302,148,164,165,590,269,96,108,101,146,89,245,150,113,173,57,114,48,78,195,104,157,105,228,228,94,79,447,58,301,688,40,107,70,60,124,113,300,142,78,110,68,1008,84,189,376,108,828,90,187,110,87,90,280,65,314
"COG3717",452,432,186,255,345,357,443,484,172,365,443,461,266,388,374,360,379,319,222,413,391,254,253,251,196,296,241,179,226,248,406,69,273,348,146,355,550,437,199,360,480,346,359,340,261,304,96,472,378,48,471,52,336,125,514,287,432,255,305,296
"COG3718",36,11,30,98,21,4,42,9,188,19,13,12,13,10,26,9,18,33,42,6,32,26,20,63,56,8,46,69,57,13,5,1,36,40,128,9,81,43,56,27,4,119,27,18,47,19,393,11,29,7,8,28,147,52,49,47,20,66,53,61
"COG3719",2,0,2,61,21,0,0,0,20,5,13,1,2,10,2,32,2,5,26,2,3,0,0,0,10,9,3,1,5,3,1,34,0,3,6,3,3,0,0,3,4,3,5,0,1,5,0,18,17,25,21,16,4,22,6,1,1,2,3,45
"COG3720",1,0,2,31,16,0,1,0,9,0,17,0,0,0,2,0,0,0,28,0,0,0,0,0,0,11,0,0,2,0,5,18,0,1,5,0,3,0,0,4,4,0,0,1,0,3,0,19,1,3,19,5,3,27,7,0,1,1,0,40
"COG3721",7,8,22,33,45,12,2,0,0,2,5,3,9,21,14,0,3,3,21,0,0,0,4,2,2,24,6,4,14,0,4,4,0,2,61,0,1,1,0,11,6,7,1,12,3,0,1,5,6,1,11,0,4,18,1,3,7,2,0,17
"COG3722",1,1,4,43,24,2,2,0,14,6,38,1,1,7,2,56,0,5,33,0,1,0,0,0,17,34,1,0,2,11,5,21,0,0,5,0,3,0,0,5,11,2,7,0,0,2,4,23,38,37,20,12,3,35,12,1,3,4,2,45
"COG3723",37,32,26,46,74,238,12,36,22,171,43,52,30,16,48,60,138,17,26,24,51,8,39,76,20,23,52,445,70,5,6,11,87,9,14,2,89,4,136,29,75,5,215,27,52,35,49,40,47,2,49,17,3,58,136,69,35,114,61,21
"COG3724",2,0,10,66,10,1,0,0,21,5,18,1,2,8,2,33,0,2,10,0,3,0,1,0,8,13,1,0,0,2,5,18,1,0,4,0,5,0,0,3,2,0,6,0,0,0,0,9,20,18,8,19,1,19,7,1,0,1,0,96
"COG3725",0,0,2,28,9,1,0,1,8,2,22,0,0,4,3,14,2,0,11,0,0,0,1,0,9,16,0,0,0,2,5,15,1,0,1,0,2,0,0,4,3,0,3,1,0,0,1,7,20,5,7,11,3,9,3,0,0,3,0,53
"COG3726",1,0,1,59,6,0,2,2,13,0,22,0,0,4,3,21,0,1,7,1,0,0,0,0,6,8,2,0,0,0,5,13,0,2,5,2,3,0,0,2,3,2,5,1,0,3,1,5,11,13,5,14,3,12,11,0,0,2,0,48
"COG3727",177,107,160,48,146,104,149,76,150,186,46,71,94,77,119,214,214,85,183,90,102,61,154,184,111,182,123,162,76,112,134,208,125,169,144,114,161,163,228,110,127,128,202,83,157,152,139,56,130,93,292,30,106,79,58,209,161,99,170,129
"COG3728",8,10,16,34,14,48,9,8,49,14,2,43,24,10,41,51,26,11,16,10,30,27,17,55,8,18,18,63,38,66,15,41,38,18,157,4,41,12,36,2,8,38,16,32,61,21,29,30,53,157,18,22,12,78,61,17,26,36,25,2
"COG3729",0,0,3,22,5,0,2,0,5,1,4,0,0,2,0,8,2,2,2,0,0,0,0,0,4,6,2,0,1,2,2,7,0,0,4,0,2,0,0,0,2,0,5,0,0,0,0,6,12,2,5,2,1,3,3,0,1,0,0,20
"COG3730",15,1,6,60,10,3,32,7,37,8,14,5,5,15,5,16,0,23,12,0,4,3,1,12,9,8,5,19,11,3,7,14,1,9,3,2,3,0,2,4,8,82,1,1,0,3,390,7,16,21,4,85,78,16,7,9,2,6,17,41
"COG3731",17,0,7,72,12,9,14,5,30,14,6,5,3,8,3,12,1,23,7,0,7,1,3,12,10,6,0,26,17,8,6,18,2,5,55,2,5,0,1,10,2,60,1,0,5,2,211,7,14,26,6,114,45,9,11,6,3,12,18,46
"COG3732",24,1,12,97,9,7,31,5,80,15,15,10,6,13,8,15,6,17,25,0,5,2,2,18,18,12,4,32,30,6,6,24,2,9,2,3,7,1,1,8,9,81,2,2,2,5,490,12,24,50,8,140,58,10,30,3,3,9,25,119
"COG3733",0,0,7,42,19,2,0,0,19,3,49,1,1,20,2,48,2,3,2,0,2,0,0,1,21,8,4,0,5,7,3,5,0,0,0,1,0,0,0,0,0,1,5,1,0,1,2,10,29,22,4,9,1,0,6,0,0,1,3,59
"COG3734",5,4,11,94,35,2,5,5,43,10,67,3,1,20,4,71,4,9,44,3,5,8,6,2,9,47,4,4,20,7,19,57,15,11,52,9,6,3,66,29,18,3,15,5,83,4,7,34,36,24,23,21,11,51,15,3,1,16,2,189
"COG3735",11,71,28,35,210,61,6,93,54,19,172,45,27,101,31,61,91,101,86,115,47,108,42,87,68,65,12,70,43,35,171,27,73,70,16,14,76,166,95,57,126,53,103,45,40,42,4,272,31,31,42,19,57,55,68,112,126,95,60,61
"COG3736",5,1,0,0,0,0,1,0,0,1,0,1,3,3,2,1,11,0,1,0,0,1,0,2,0,0,1,0,0,0,0,75,0,0,4,1,7,0,21,0,0,0,13,0,35,5,0,0,14,20,6,7,0,0,2,0,1,0,0,63
"COG3738",5,13,21,28,7,5,20,39,20,26,1,41,18,12,15,41,37,5,21,7,21,23,61,30,21,17,40,92,2,78,7,27,16,38,39,11,34,20,29,19,8,8,15,18,35,24,5,12,41,15,27,16,10,42,4,17,22,22,33,17
"COG3740",10,90,28,44,31,34,31,33,38,145,135,34,13,53,46,124,65,120,85,39,58,43,18,14,42,72,9,55,96,15,41,15,50,11,87,5,10,25,39,28,34,11,783,99,30,24,307,93,34,6,148,12,28,99,16,47,51,45,55,12
"COG3741",0,4,17,1,4,1,3,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,9,0,0,0,0,4,0,0,2,0,0,9,0,1,3,0,0,0,10,7,2,1,0,13,0,0,1,3,0,0,1,2,0,0
"COG3744",7,25,1,2,0,0,2,8,0,0,4,4,2,1,0,0,1,9,3,14,2,6,3,1,0,2,1,2,2,6,2,0,3,0,7,0,0,5,2,6,0,0,8,0,4,3,0,0,0,0,13,0,0,0,4,0,10,2,0,2
"COG3745",2,1,12,1,4,4,2,20,0,0,0,2,1,1,2,0,0,0,2,2,0,2,2,13,8,0,54,5,3,0,0,0,3,4,0,0,55,0,4,12,0,3,2,0,0,0,0,3,5,0,0,0,0,7,2,0,3,1,0,0
"COG3746",160,267,59,86,177,270,12,98,58,179,212,215,60,216,167,162,186,422,69,215,198,132,89,72,53,352,58,151,190,104,101,21,157,6,25,40,133,139,97,221,263,221,149,91,86,101,9,283,53,16,246,1,317,48,147,145,170,181,47,94
"COG3747",2,7,6,25,29,8,6,4,15,26,0,10,8,39,13,10,7,1,33,13,31,8,10,6,10,6,14,45,13,74,18,37,24,20,4,2,7,1,19,11,15,1,10,20,17,20,7,7,26,0,5,15,6,9,16,18,6,16,3,7
"COG3753",0,0,0,0,8,1,0,0,0,2,0,0,0,7,0,8,1,1,13,0,0,1,0,0,3,8,0,0,0,1,5,7,0,0,7,0,0,0,0,0,1,2,0,0,0,0,2,10,15,8,9,9,2,6,1,1,0,3,1,0
"COG3754",366,334,606,267,460,291,781,551,112,173,495,317,223,437,83,223,255,235,150,203,234,250,278,218,179,630,235,116,337,230,164,50,247,152,19,152,275,164,232,252,200,121,248,337,270,104,33,514,90,86,275,309,403,117,282,281,404,208,157,79
"COG3755",0,2,3,7,0,1,0,1,6,0,8,0,0,3,0,6,0,3,2,0,0,1,0,0,13,3,1,0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,5,1,1,0,2,0,21,8,5,7,3,0,4,0,0,0,1,18
"COG3756",1,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0
"COG3757",773,380,631,548,305,332,1034,418,1313,857,210,578,789,213,631,389,495,200,421,506,539,298,1053,900,638,157,764,1266,386,1134,583,380,558,981,720,1146,613,907,997,425,203,587,209,558,1061,680,320,342,803,539,278,683,198,633,219,1214,390,398,683,271
"COG3758",2,2,4,28,37,1,2,1,53,4,36,5,2,19,2,21,3,14,40,5,0,5,6,2,8,35,4,4,7,4,8,17,10,4,3,0,7,1,1,6,5,1,1,6,1,2,1,7,18,20,9,48,2,41,4,2,14,3,1,35
"COG3759",0,0,0,21,2,0,1,0,6,0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,3,5,0,0,8,0,11,1,1,0,2,0,0,0,1,1,1,0,2,7,0,0,2,0,136,1,0,1,0,1,0,0,24
"COG3760",41,101,155,118,139,48,83,74,114,121,45,86,110,155,109,48,136,35,150,98,100,85,160,187,95,77,154,186,155,143,88,71,150,70,203,101,73,124,185,81,31,136,49,130,150,149,183,101,119,180,39,147,90,135,84,126,81,144,109,38
"COG3762",2,1,1,44,0,0,1,0,0,1,0,2,4,4,0,0,5,0,2,1,1,0,1,1,4,0,2,0,0,1,1,1,1,3,2,4,1,1,1,0,0,1,1,0,7,2,2,2,6,0,2,3,4,1,1,0,0,1,0,1
"COG3763",0,1,1,6,9,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,5,0,1,1,5,4,2,1,2,2,0,12,28,0,0,3,5,0,2,1,0,0,3,10,3,1,0,9,0,73,0,2,0,0,5,1,1,2
"COG3764",28,66,92,148,69,126,216,64,278,143,5,198,143,200,179,174,118,88,226,137,156,100,203,173,135,57,207,366,61,314,63,1752,266,244,342,109,50,60,310,166,66,131,80,154,239,239,799,48,180,318,82,511,52,774,61,373,150,347,177,114
"COG3765",1,1,8,83,51,3,0,11,26,7,151,2,3,35,3,76,3,10,67,0,5,1,1,1,47,43,10,1,5,5,16,47,0,0,13,3,10,0,0,6,16,5,11,0,0,4,1,47,59,47,35,21,10,86,15,1,1,12,2,83
"COG3766",0,0,0,0,10,1,0,1,0,2,2,1,1,5,0,10,0,3,8,0,1,0,0,0,6,6,3,0,1,3,2,5,0,0,2,0,1,0,0,2,2,0,2,0,0,0,1,10,14,5,10,1,1,15,0,1,1,2,0,0
"COG3767",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,2,49,9,2,0,3,12,1,22,0,1,7,2,32,2,8,6,0,0,0,1,0,9,5,5,0,2,1,4,12,0,4,5,5,4,0,0,2,3,0,2,1,0,4,1,3,24,7,8,10,6,13,4,1,3,1,1,43
"COG3769",0,1,0,0,2,0,0,1,0,0,29,1,0,0,0,17,0,1,7,1,0,0,0,0,1,4,3,0,0,0,4,8,0,0,2,0,0,0,0,4,1,1,3,0,0,0,0,3,14,7,6,1,2,11,0,0,1,2,0,0
