"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG4471",0,1,0,0,0,0,1,3,1,0,0,0,13,0,0,0,1,12,1,0,89,0,0,0,0,2,0,0,67,0,0,0,0,0,1,2,12,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,6,0,1,0
"COG4472",60,109,34,27,76,21,147,135,33,29,87,70,47,124,37,60,51,99,48,114,157,109,19,59,93,115,94,94,170,91,19,32,82,53,161,48,168,15,43,72,64,61,84,83,94,31,69,34,53,81,99,71,159,58,25,89,28,55,105,156
"COG4473",1,3,0,0,0,2,0,13,1,1,0,0,13,1,0,0,2,152,2,0,232,0,0,2,1,103,1,0,60,1,0,0,0,0,0,70,153,0,0,0,1,2,0,0,0,5,0,0,0,9,1,1,0,2,1,0,5,0,2,0
"COG4474",135,8,33,127,130,40,36,25,58,68,62,76,62,216,146,74,88,79,85,111,136,74,59,88,23,44,35,38,92,74,418,45,90,44,57,35,168,32,67,8,32,34,59,112,171,5,113,57,61,23,86,161,58,114,49,79,14,40,52,34
"COG4475",49,72,8,40,94,24,114,130,17,28,82,53,30,161,38,70,45,67,60,96,127,82,4,12,102,90,56,69,140,105,11,34,48,40,49,9,172,14,36,39,112,74,72,63,75,47,74,27,47,39,56,65,76,37,28,70,13,26,49,31
"COG4476",0,0,0,0,0,0,0,9,2,0,2,0,5,0,1,0,0,16,0,0,70,0,0,1,1,2,0,0,57,0,0,0,0,1,1,0,17,0,0,2,1,3,0,0,0,2,0,0,1,10,0,0,0,1,4,0,3,0,2,2
"COG4477",3,13,3,1,14,1,79,61,3,9,4,8,33,9,0,1,5,170,6,24,457,5,1,0,8,135,26,4,305,4,4,0,0,1,254,77,268,3,5,10,13,3,5,5,1,18,0,4,9,70,0,4,61,3,5,2,19,3,16,6
"COG4478",1,17,0,0,0,0,1,9,4,1,3,3,8,5,0,1,11,47,4,5,102,8,0,4,6,61,2,0,63,6,4,0,7,1,8,27,129,2,4,11,5,5,3,10,3,8,4,2,10,17,4,12,3,21,4,3,8,4,1,5
"COG4479",0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,23,0,0,64,0,0,0,0,14,1,0,35,0,0,0,0,0,0,6,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0
"COG4481",24,103,11,14,53,11,54,90,10,14,40,13,28,84,25,4,35,64,37,52,156,37,4,22,49,85,16,50,114,38,19,19,39,47,94,36,137,10,41,46,73,33,51,19,36,17,45,27,25,54,60,31,63,18,12,31,19,49,35,56
"COG4483",0,1,0,0,0,0,0,6,1,0,0,0,3,0,0,0,1,30,1,0,50,0,0,1,0,14,0,0,40,0,0,0,1,0,0,11,59,0,0,1,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4485",873,278,107,155,500,74,805,871,157,169,447,292,207,823,120,138,327,599,157,416,1349,486,126,217,683,679,349,668,2600,525,95,33,650,312,586,271,683,26,280,580,665,490,806,330,590,117,525,293,432,588,803,568,727,135,78,825,121,310,731,542
"COG4487",3,0,2,2,19,1,30,9,0,21,18,8,19,22,14,5,10,2,15,22,75,3,2,0,6,3,2,6,4,21,0,5,16,3,2,10,4,1,11,14,6,19,7,21,12,5,23,0,4,293,44,25,38,4,2,21,31,4,107,3
"COG4492",118,181,16,51,75,50,83,141,41,48,94,55,48,163,61,66,100,132,55,123,106,130,67,64,133,113,54,138,156,93,42,41,110,117,84,20,151,24,57,106,70,70,101,76,95,108,109,68,90,92,134,87,95,79,32,128,16,82,122,197
"COG4495",8,3,7,0,1,2,18,28,0,2,2,10,4,7,0,0,14,2,2,14,25,13,0,4,9,0,25,2,47,3,3,0,3,1,70,1,1,0,4,12,36,0,6,2,11,10,2,23,1,7,1,3,13,1,2,30,1,5,9,178
"COG4496",104,144,23,41,90,35,87,184,50,47,133,63,47,177,33,76,76,110,63,136,81,90,16,51,149,143,70,106,98,80,25,47,87,71,70,37,90,16,68,113,115,82,107,106,95,41,84,44,65,89,136,97,100,56,39,101,30,69,119,149
"COG4499",2,5,0,4,13,0,2,2,0,3,3,1,5,1,1,0,0,39,0,2,68,9,0,4,12,4,10,1,29,0,1,9,0,2,5,0,0,0,9,0,3,0,1,13,4,5,0,1,3,6,1,1,5,1,2,3,1,4,3,3
"COG4502",0,0,0,2,0,0,5,0,5,0,21,1,0,7,5,3,25,0,6,11,0,0,0,2,0,0,1,5,0,0,0,0,0,2,29,0,0,0,6,42,0,8,8,11,12,30,0,0,0,1,0,8,4,0,2,2,3,2,20,0
"COG4506",156,186,23,53,117,34,166,168,41,67,102,114,65,196,77,68,82,123,86,135,171,153,21,67,154,201,85,133,159,125,36,49,100,106,67,62,146,12,143,130,162,86,137,108,133,50,135,84,64,125,162,102,149,84,39,182,34,60,138,179
"COG4508",0,0,0,0,0,0,1,3,3,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,2,1,0,1,4,2,4,0,0,3,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",404,238,94,99,344,87,470,586,96,116,278,197,159,1004,151,96,218,338,242,476,736,423,72,114,395,599,243,468,524,444,138,92,315,287,497,212,216,43,381,239,732,306,396,249,271,188,307,144,276,372,378,271,563,343,98,328,251,112,410,423
"COG4512",3,0,5,1,10,0,57,38,0,0,3,9,1,9,2,0,4,37,1,9,4,3,8,7,0,0,23,25,2,34,1,0,0,2,128,19,0,0,3,3,4,0,1,22,5,0,1,9,2,22,13,1,39,1,0,0,8,6,47,14
"COG4521",66,3,10,8,39,6,7,11,14,71,14,3,8,6,13,22,20,2,4,9,60,11,17,11,22,10,1,30,6,16,8,11,19,26,14,18,30,18,3,106,9,13,4,13,29,21,3,11,8,13,35,36,12,9,12,44,118,41,3,9
"COG4525",4,0,1,2,27,2,33,6,3,29,1,2,0,0,5,9,1,0,3,3,19,0,16,1,0,5,2,2,5,0,0,3,0,0,0,16,10,6,3,43,0,0,0,1,0,4,4,4,3,4,2,0,1,6,5,14,58,4,0,2
"COG4529",6,0,7,6,68,9,0,2,6,93,2,0,0,3,9,19,2,4,6,3,12,2,35,2,2,12,0,0,9,1,3,12,0,1,1,41,38,11,7,131,0,3,1,28,0,23,2,11,11,1,0,0,0,8,19,43,162,14,0,5
"COG4531",3,0,4,4,43,2,0,2,3,67,1,2,1,1,5,7,1,2,4,0,19,4,18,1,5,16,2,2,7,1,1,14,0,0,1,25,20,8,3,95,0,1,0,8,2,14,2,6,4,8,0,0,0,3,8,26,88,6,0,1
"COG4533",12,1,15,7,140,12,0,6,13,174,1,0,6,5,19,24,1,5,8,10,42,5,80,2,3,31,1,0,9,1,10,25,0,2,2,56,47,27,11,227,1,3,1,18,2,40,3,11,11,1,4,2,1,14,37,58,308,31,0,10
"COG4535",8,2,12,18,44,21,6,7,6,79,14,4,6,3,8,14,9,8,11,16,24,10,41,16,3,17,10,21,89,1,3,21,5,16,2,16,26,15,3,59,0,2,0,13,14,9,20,9,9,3,9,1,7,10,10,15,84,21,3,1
"COG4536",87,9,381,58,103,183,275,77,44,312,115,173,103,12,82,243,43,164,100,117,37,192,37,357,96,39,49,150,23,93,198,71,124,94,71,38,45,322,70,116,163,82,73,124,87,86,37,249,74,199,115,51,85,115,93,127,119,150,173,147
"COG4537",0,2,0,0,1,0,7,9,1,3,0,0,11,0,0,1,2,3,0,0,87,3,0,0,0,6,0,1,1,0,0,0,0,1,0,2,2,0,0,5,1,3,2,3,1,1,1,0,1,17,0,1,2,2,1,0,1,1,3,2
"COG4540",7,0,9,5,14,12,11,0,21,43,6,10,3,4,5,22,8,52,1,6,10,1,13,0,2,2,3,2,7,5,6,6,0,3,3,15,2,13,3,13,0,4,2,3,6,3,3,1,10,0,3,0,24,12,8,11,212,29,4,2
"COG4541",0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,39,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",6,179,0,11,17,2,3,23,1,51,2,9,6,15,15,0,0,51,6,32,31,0,3,27,1,31,0,3,59,0,6,46,20,4,14,10,100,8,1,20,0,0,0,4,3,4,7,11,6,13,38,0,0,18,0,5,3,16,17,6
"COG4545",0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,2,0,0,0,1,6,0,0,0,11,0,0,0,3,0,0,0,0,0,2,1,19,0,0,0,6,1,0,13,0,0,3,0,8,0,0
"COG4547",0,0,0,0,36,20,0,4,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,28,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4548",76,38,15,14,72,19,37,140,20,37,72,53,41,244,28,12,66,13,56,93,393,48,10,16,94,140,60,45,151,134,71,49,35,25,50,96,141,7,22,132,129,17,73,55,45,15,93,32,29,64,117,45,53,128,24,54,50,19,41,63
"COG4550",1,4,0,0,0,1,0,4,1,0,0,0,4,0,0,0,0,0,2,0,35,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,8,0,0,0,2,0,0,0,1,4,0,0,0,5,0,1,0,3,0,0,3,0,0,0
"COG4552",134,117,25,171,156,188,117,271,272,101,229,120,246,273,179,182,262,286,245,169,135,276,367,116,191,288,259,188,368,169,226,169,175,169,166,156,411,49,202,156,259,226,226,198,169,280,210,254,189,122,136,198,233,168,261,230,104,198,175,251
"COG4555",1,5,1,0,21,1,21,0,4,3,8,5,8,1,0,0,1,0,0,22,44,5,3,6,10,48,2,22,5,5,7,1,0,3,0,34,23,5,6,1,8,0,1,0,3,8,0,4,2,12,4,2,69,0,9,2,5,4,3,1
"COG4558",1,0,3,2,13,0,0,0,2,44,1,0,2,0,1,10,3,0,2,0,5,0,18,0,1,6,1,0,4,0,0,5,0,1,0,28,0,1,6,6,0,0,0,3,0,17,0,5,4,0,0,0,0,3,12,3,0,13,0,0
"COG4559",0,0,6,4,2,1,0,0,11,39,0,0,0,2,1,11,1,0,2,0,13,0,18,1,0,4,0,0,5,0,0,1,0,0,0,29,0,0,2,7,0,1,0,5,0,27,1,3,2,0,1,1,0,1,14,0,0,15,0,0
"COG4564",2,0,1,0,34,8,24,19,0,218,175,46,135,40,68,88,52,0,179,27,0,45,10,8,1,12,117,279,0,55,0,71,77,151,55,0,0,50,0,9,11,32,129,153,27,0,7,0,0,4,11,131,20,221,0,131,51,10,164,60
"COG4565",8,3,17,52,110,15,7,11,12,144,30,5,15,73,24,53,24,2,10,19,38,7,57,7,5,21,4,21,19,14,5,13,4,19,4,61,64,27,24,185,20,13,21,21,9,86,11,17,15,2,29,7,35,19,26,50,188,34,10,7
"COG4566",4,1,6,41,5,191,31,27,39,56,48,15,35,21,31,24,121,72,63,116,0,19,58,35,15,33,36,188,500,4,13,90,94,71,90,6,28,76,16,9,4,2,1,60,117,26,99,74,36,14,77,9,15,90,48,48,9,128,22,8
"COG4568",0,0,3,0,14,1,1,0,3,27,0,0,0,0,1,9,1,1,0,1,6,0,19,0,0,3,0,0,2,0,0,5,0,0,0,7,10,5,2,35,0,2,0,1,2,7,2,4,4,1,0,0,0,3,6,10,50,2,0,2
"COG4569",2,0,8,4,46,11,0,4,3,40,2,1,1,1,5,15,1,3,1,4,2,5,4,7,4,3,0,0,1,0,6,24,0,3,2,16,23,12,4,114,0,1,4,10,1,12,0,5,4,0,4,0,2,6,6,29,127,11,0,1
"COG4570",51,46,3,9,14,3,17,46,10,8,15,29,3,35,31,20,16,6,7,14,22,16,1,1,7,3,15,22,15,14,15,5,7,7,107,20,88,5,5,68,23,22,21,13,28,14,8,8,23,10,26,34,29,37,22,34,303,7,2,11
"COG4571",0,1,0,2,0,14,0,1,3,0,0,0,0,0,4,17,3,0,8,0,0,2,7,2,0,1,3,0,13,0,4,4,0,1,0,9,1,0,3,100,0,0,0,4,0,44,1,3,7,0,0,0,0,6,3,20,84,7,0,0
"COG4572",1,0,1,1,17,0,0,1,0,18,0,1,0,1,1,3,0,0,2,1,10,0,7,1,1,1,0,0,1,0,4,3,0,1,0,8,18,3,2,28,0,0,0,2,0,7,1,2,4,0,0,0,0,4,5,9,47,6,0,2
"COG4573",35,47,24,48,101,26,20,69,21,29,65,18,14,10,14,53,20,46,38,63,30,42,42,13,124,54,40,11,6,47,10,70,19,20,9,51,52,25,7,205,26,63,23,66,13,38,14,18,9,52,43,34,27,20,22,84,132,26,20,22
"COG4574",2,0,3,0,13,1,0,3,3,14,1,0,0,0,0,4,0,0,1,1,4,0,17,0,1,2,0,0,1,0,7,5,0,0,0,7,10,5,2,54,0,0,1,4,1,13,1,5,2,0,0,1,0,2,10,13,42,8,0,2
"COG4575",3,1,8,9,45,7,0,4,9,61,10,1,0,4,10,20,5,2,8,4,19,4,34,5,5,12,3,7,8,1,4,13,4,0,3,30,52,12,7,142,0,1,0,10,2,28,4,12,4,0,0,1,0,9,16,44,136,15,1,3
"COG4576",6,4,3,10,17,15,4,13,11,30,6,11,5,36,11,9,17,16,9,20,41,16,15,3,29,44,11,5,14,20,9,14,11,32,10,45,28,12,23,55,22,9,7,24,6,52,11,20,12,19,5,2,8,10,9,9,21,17,10,25
"COG4577",35,16,9,42,98,85,22,56,47,271,21,36,37,65,45,31,39,92,31,45,204,51,41,18,87,142,32,27,52,47,46,39,36,123,30,152,104,30,64,177,53,13,27,64,21,148,51,66,66,50,39,13,30,39,38,65,73,56,25,100
"COG4578",2,247,4,5,25,2,0,2,2,23,2,16,5,1,8,8,0,0,4,3,8,3,10,41,2,2,1,0,2,0,16,54,0,2,0,13,18,7,1,55,0,0,0,6,0,11,3,3,4,0,43,1,2,2,8,15,49,22,4,0
"COG4579",2,0,12,5,49,6,0,2,4,64,1,1,1,2,5,12,1,3,1,5,21,2,7,3,2,21,1,0,3,0,4,15,1,1,0,27,38,23,6,177,0,0,3,16,0,34,1,5,7,0,2,1,3,10,15,50,204,12,1,6
"COG4580",25,2,34,12,185,20,3,13,22,483,10,4,6,7,42,60,12,11,13,5,84,5,96,12,11,22,1,2,11,1,13,34,2,3,1,84,86,36,24,393,0,1,5,42,0,58,9,38,10,0,3,1,0,32,52,117,337,18,1,15
"COG4581",3,529,0,0,1,1,2,14,9,19,4,3,0,82,0,2,21,118,77,11,59,6,0,0,12,345,6,3,0,5,0,0,173,1,3,1397,261,0,0,0,3,0,3,2,0,5,31,0,2,8,0,0,4,92,1,1,228,0,145,1
"COG4582",5,0,13,3,46,10,2,0,6,47,7,3,1,5,2,19,8,1,3,11,10,0,19,10,3,7,1,4,11,0,7,7,4,4,0,22,27,14,3,96,0,0,2,18,2,20,9,4,6,1,0,1,1,11,10,30,121,17,0,4
"COG4584",2119,156,97,1977,675,2899,1018,385,635,742,929,1267,1345,553,3464,981,826,1491,986,660,270,1351,380,2324,597,526,414,751,358,913,921,626,1080,1040,1494,1097,600,820,497,521,1199,464,1649,783,773,519,758,1049,225,895,707,1268,690,1028,418,544,1339,1466,734,440
"COG4585",170,1009,315,99,185,237,372,231,179,416,272,121,478,100,249,298,299,466,304,127,710,156,375,188,393,494,184,610,404,198,122,185,390,279,149,1449,378,105,207,170,142,225,332,135,205,146,354,312,248,327,383,245,244,349,86,255,332,333,657,237
"COG4586",2,20,7,2,11,7,58,11,3,7,6,2,52,15,1,0,5,0,16,8,155,5,4,4,11,9,6,13,11,33,12,8,22,14,8,42,25,6,17,12,164,2,6,3,2,45,42,22,11,14,2,9,38,4,5,2,24,7,30,0
"COG4587",3,11,3,5,45,4,42,17,5,2,8,3,51,26,0,4,5,4,22,3,90,4,5,1,5,7,5,22,4,44,12,8,14,36,3,25,14,5,13,6,143,3,6,9,4,32,12,23,3,10,2,7,39,0,7,4,14,5,20,5
"COG4589",33,1,2,79,30,44,9,8,79,25,28,3,22,13,28,31,40,15,58,16,4,36,42,35,51,5,30,34,63,9,127,52,22,19,24,11,21,12,102,40,24,60,8,22,30,165,20,161,25,14,57,11,11,24,125,27,81,54,6,19
"COG4590",1,0,0,0,58,0,2,0,0,0,0,15,0,17,0,0,0,0,0,26,0,0,0,0,0,0,0,3,1,13,0,0,0,0,1,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,105,0,1,1
"COG4591",458,15,997,368,342,713,562,248,526,518,459,341,771,206,682,754,409,182,696,377,232,382,641,583,299,159,516,461,154,519,602,610,409,587,283,110,199,515,289,336,360,439,422,460,511,478,600,473,442,601,348,686,276,552,735,378,477,679,512,306
"COG4592",2,1,4,8,50,4,0,1,4,42,3,1,0,1,2,8,1,1,1,2,6,2,15,1,3,10,0,1,2,0,3,14,1,0,0,21,15,12,3,67,0,0,1,5,1,6,2,2,0,0,1,1,0,0,8,14,67,4,0,2
"COG4594",0,2,3,1,0,0,0,3,5,0,0,3,0,5,2,2,1,0,0,3,4,1,0,1,2,20,0,3,0,0,1,0,1,1,0,1,4,0,1,33,0,0,1,1,3,0,0,0,3,4,0,0,3,0,0,0,0,4,0,0
"COG4597",1,0,7,6,22,17,5,6,11,8,11,6,1,8,6,19,8,11,13,9,0,7,1,5,2,3,5,18,109,0,1,21,16,13,13,20,27,31,3,93,0,2,0,18,19,30,11,26,10,2,10,1,2,24,15,35,114,27,6,0
"COG4598",3,2,7,2,41,2,0,0,7,98,0,0,2,1,8,7,3,2,3,1,13,1,16,1,0,14,1,0,2,0,4,6,0,0,0,18,16,8,2,69,0,0,1,9,3,11,1,6,1,0,0,0,1,3,8,16,61,8,0,2
"COG4603",283,199,48,108,285,65,259,274,125,79,267,218,191,859,129,166,302,150,248,396,490,214,88,57,205,328,226,247,365,381,102,69,242,209,205,229,244,59,252,191,131,216,267,285,267,191,222,169,200,179,128,235,202,251,126,203,160,175,193,141
"COG4604",10,10,2,19,40,6,6,8,3,25,7,27,9,13,5,4,11,4,4,20,39,37,0,35,35,45,6,5,152,0,19,4,27,33,7,42,37,25,18,9,9,1,30,21,2,12,7,10,23,18,9,8,26,6,7,14,73,39,53,28
"COG4605",13,11,5,16,40,12,6,2,8,24,8,50,18,8,1,2,21,7,6,33,63,25,1,14,63,62,4,7,192,2,19,5,31,24,10,45,49,18,17,3,7,0,54,19,2,11,14,12,18,20,10,7,24,14,15,29,68,20,32,24
"COG4606",10,6,0,20,42,15,9,4,8,28,11,41,4,7,0,9,17,6,4,24,42,28,5,26,43,41,8,10,123,3,16,3,18,23,9,45,32,14,33,7,9,0,33,25,5,9,4,15,24,16,9,14,27,8,4,22,65,35,54,26
"COG4607",11,4,1,25,50,8,7,9,5,22,9,25,10,13,3,5,11,12,7,41,108,30,0,12,45,37,4,7,98,1,12,3,21,28,6,24,30,16,15,5,7,2,17,24,4,8,4,5,25,30,12,9,21,8,13,15,70,38,36,25
"COG4608",340,903,72,322,672,236,311,761,224,526,361,329,276,1145,237,390,434,482,284,454,1107,392,268,232,454,878,357,354,773,450,219,293,320,461,330,562,953,156,273,605,287,389,401,424,357,643,437,346,301,384,371,366,367,480,193,401,573,372,346,404
"COG4615",3,0,6,2,75,8,1,4,4,86,1,1,0,1,12,17,2,5,6,3,20,3,30,6,4,9,2,0,1,0,2,14,0,0,0,22,37,13,7,152,0,2,1,17,1,22,1,10,5,0,1,2,0,5,15,46,155,6,0,3
"COG4618",1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0
"COG4619",1,137,7,5,36,10,2,13,11,36,3,1,0,5,3,14,5,67,2,7,98,2,19,2,5,140,2,0,168,1,4,12,17,1,1,262,277,9,2,85,0,0,2,6,1,13,6,7,4,4,1,3,0,18,10,26,101,5,5,1
"COG4623",311,12,27,384,209,426,42,92,383,372,249,148,330,61,393,324,222,39,280,109,76,193,360,332,122,37,305,119,35,206,348,412,294,213,134,47,115,121,235,268,189,315,219,201,178,224,303,245,381,21,196,269,89,274,370,211,189,234,166,104
"COG4624",698,783,124,890,747,883,700,873,836,719,853,778,981,1486,893,699,1011,787,837,997,636,1114,760,774,960,782,896,937,912,1097,786,629,792,1095,830,523,590,550,989,641,996,726,990,1160,1146,1102,825,904,877,556,911,949,894,933,898,1058,426,956,852,1163
"COG4625",12,4,12,50,128,103,18,15,3,34,7,90,3,42,11,29,80,27,26,90,9,9,142,15,13,19,8,34,53,13,15,18,10,40,17,17,33,76,30,153,2,9,1,22,15,92,34,14,30,12,6,2,5,27,17,41,264,71,15,4
"COG4626",44,302,33,131,100,162,260,255,132,56,216,146,226,615,103,97,182,544,218,215,78,136,336,81,235,47,168,81,411,162,384,129,1217,82,184,193,113,39,164,130,29,148,288,172,197,137,219,169,236,116,96,325,314,210,204,325,748,181,237,270
"COG4627",0,0,0,0,6,0,0,0,0,0,0,0,3,39,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG4628",0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4631",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4632",172,341,31,410,229,259,262,244,369,176,229,209,204,781,284,302,302,116,201,324,267,384,569,438,156,106,540,226,246,378,642,432,262,223,778,80,119,75,348,110,432,269,197,213,305,546,98,597,272,84,361,215,320,208,700,187,35,254,209,153
"COG4633",8,76,0,5,1,0,23,26,1,8,12,2,21,12,3,4,16,96,17,57,248,5,0,1,9,194,2,33,1,5,1,0,62,0,8,231,287,1,0,5,4,2,0,5,3,0,6,0,3,4,5,5,6,23,11,1,71,10,44,4
"COG4635",2,0,5,4,39,5,1,4,5,41,11,1,14,5,5,13,12,7,8,14,16,9,9,8,4,13,12,13,54,7,34,15,9,10,12,14,14,16,18,78,2,27,1,12,17,70,14,87,6,12,19,2,5,8,10,37,59,9,3,6
"COG4636",43,97,10,43,34,23,33,131,53,48,53,11,29,23,32,11,52,100,13,42,141,52,18,36,180,127,33,101,227,24,41,23,41,32,7,75,45,2,17,52,68,19,56,25,40,29,34,24,35,37,74,49,67,14,16,79,24,50,43,91
"COG4637",43,10,157,181,51,16,164,114,7,168,350,258,16,28,23,91,116,198,56,49,36,211,56,291,61,74,17,152,6,13,2,28,63,149,143,4,58,117,57,41,112,164,85,95,120,0,9,38,19,9,36,85,11,109,79,42,1,91,51,116
"COG4638",7,0,11,6,110,4,0,1,5,243,1,1,1,2,14,12,2,4,0,5,64,5,22,9,0,15,0,0,4,1,4,14,0,0,0,22,26,20,4,144,0,0,0,18,1,16,4,5,3,0,1,1,0,7,17,32,149,10,1,5
"COG4639",1,0,5,3,12,3,1,14,3,7,18,2,11,11,6,17,9,89,12,13,28,17,8,4,2,89,11,5,7,1,1,118,0,20,10,65,354,1,2,43,28,4,29,5,14,1,4,6,0,33,1,10,19,3,0,10,0,0,29,7
"COG4640",1,0,0,0,0,0,2,14,3,1,0,0,17,0,0,0,4,94,1,0,180,1,0,0,3,139,0,0,1,0,0,0,1,1,2,75,156,0,0,2,3,1,0,0,0,9,0,1,0,21,1,3,0,1,0,1,3,0,2,0
"COG4641",128,16,15,37,96,27,55,122,158,109,96,87,34,24,48,7,194,218,26,152,1,167,53,432,463,133,160,226,1108,100,8,1,123,39,71,1,37,2,45,200,73,185,441,173,183,63,154,179,161,312,554,142,353,39,96,513,3,224,339,240
"COG4642",211,11,341,195,76,245,258,68,248,198,137,215,174,60,308,246,170,146,206,113,130,163,300,199,104,46,220,142,20,146,250,138,195,180,132,19,29,390,173,42,135,262,202,161,179,167,146,245,212,259,122,210,139,223,292,144,32,181,256,176
"COG4643",4,3,25,9,717,54,2,10,4,17,18,6,2,20,0,26,50,2,10,32,1,5,83,4,6,13,3,14,133,4,1,51,1,13,1,10,103,16,0,169,0,0,0,45,39,2,9,19,3,7,12,10,4,30,11,33,181,15,1,0
"COG4644",21,0,9,3,1,10,74,17,37,337,6,3,13,4,31,26,5,21,127,16,69,4,8,38,5,85,6,3,8,20,4,53,4,1938,2,49,263,72,57,272,2,4,5,22,2,137,2,19,20,11,0,2,6,43,8,904,4,22,3,1
"COG4646",2824,813,787,1221,1186,585,692,1285,1081,1233,1149,1310,746,2256,1435,1039,1320,697,1235,1945,610,1692,145,537,2448,1161,967,1584,266,1400,1440,3454,1598,3386,2037,1565,781,529,1242,1417,2542,1949,2063,1694,2306,1223,1570,1009,1608,1922,921,2678,2117,2202,1148,2913,621,1380,1529,1967
"COG4648",5,0,0,0,0,1,1,1,0,4,1,0,0,3,3,1,6,1,2,2,16,3,24,0,0,10,5,4,10,0,0,8,1,4,0,0,0,2,1,0,0,0,0,3,3,2,1,1,0,0,0,0,1,5,3,0,0,13,0,1
"COG4650",3,1,3,16,35,16,1,8,10,4,8,1,4,5,3,22,12,18,3,8,33,8,3,4,5,3,9,25,16,5,2,17,5,1,8,29,21,15,6,115,0,3,4,12,4,15,10,8,10,3,1,2,3,18,11,43,135,34,7,3
"COG4651",5,3,8,23,166,58,22,9,7,51,36,81,5,28,18,22,34,5,22,67,26,9,32,21,5,8,3,43,122,7,11,42,5,19,15,19,29,50,8,147,3,2,5,31,24,24,55,17,10,7,12,1,11,21,29,64,288,57,4,5
"COG4652",5,0,0,0,0,0,11,28,1,28,2,0,5,35,2,0,0,0,7,0,161,80,0,0,2,3,2,2,0,4,6,0,33,1,0,95,11,0,0,0,1,0,0,0,0,0,7,3,0,22,1,0,0,8,0,0,2,2,2,0
"COG4653",4,9,11,33,24,29,69,9,47,12,46,17,18,138,7,38,47,40,74,69,27,33,12,11,64,16,22,26,9,43,164,12,77,78,54,53,14,43,54,58,22,21,105,91,80,19,34,17,22,41,58,114,74,57,46,45,158,82,55,28
"COG4656",507,198,484,470,543,543,581,481,472,576,422,477,481,649,534,504,585,554,657,642,617,551,399,381,567,520,529,492,316,639,325,391,498,630,411,326,224,486,461,589,489,456,578,600,652,342,626,317,526,474,375,604,488,592,373,519,364,481,635,578
"COG4657",264,88,225,193,259,258,307,243,203,228,243,265,287,362,285,356,313,265,279,276,99,295,243,206,312,220,246,317,172,268,193,176,291,286,187,73,108,281,265,231,194,253,261,272,273,181,269,224,250,265,231,311,292,304,259,283,162,226,264,285
"COG4658",455,151,332,457,452,451,571,401,383,409,401,425,355,593,456,556,431,447,498,497,152,454,321,343,611,311,463,493,192,503,260,380,415,532,272,120,171,389,319,360,345,413,434,450,523,238,546,259,433,395,398,543,509,486,263,442,267,403,514,429
"COG4659",336,86,272,286,262,369,247,224,285,244,262,286,304,272,346,325,275,271,309,299,123,308,256,290,346,218,290,292,179,305,246,224,301,294,175,106,106,371,189,234,242,288,311,291,328,225,349,232,308,246,296,342,207,235,277,315,149,307,245,298
