"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG3785",12,0,12,0,1,3,0,0,1,1,1,0,1,0,0,2,1,5,7,0,6,2,2,10,5,2,8,3,0,0,0,0,7,4,30,15,2,1,0,2,0,9,15,1,2,10,0,3,0,0,16,1,11,0,0,2,0,1,6,0
"COG3786",57,4,25,5,12,1,25,37,4,15,12,19,10,9,19,7,19,28,33,20,4,15,20,7,3,8,5,4,97,10,19,14,6,2,1,3,2,2,9,3,5,5,3,5,2,12,21,6,6,0,5,6,10,6,18,4,6,10,0,5
"COG3787",16,7,13,1,1,3,0,11,8,1,8,4,6,5,2,5,2,4,25,0,30,11,0,5,4,7,11,3,2,9,1,0,6,18,39,12,15,4,0,11,9,5,18,1,1,30,5,4,4,2,21,8,18,10,8,9,2,5,13,1
"COG3788",21,2,8,0,1,3,0,3,5,0,3,0,0,3,0,0,0,2,13,0,5,2,1,5,6,2,7,4,2,0,3,1,8,9,47,13,11,3,0,4,1,13,11,0,4,8,0,5,1,0,17,2,18,0,0,3,3,0,11,0
"COG3789",8,1,9,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,2,0,4,0,1,10,6,3,15,6,0,2,1,0,13,10,38,18,9,1,0,1,0,9,1,0,4,16,0,0,0,0,17,0,7,0,0,4,4,1,10,0
"COG3790",8,0,13,0,4,2,0,0,5,1,3,0,0,0,1,1,0,5,8,0,4,0,2,9,4,3,3,4,1,0,0,1,8,9,17,7,5,3,0,1,1,4,4,0,1,8,0,1,0,0,14,1,10,0,0,0,1,0,9,0
"COG3791",2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,1,9,0,0,3,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,1,0
"COG3793",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,2,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG3794",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,10,3,8,4,16,2,6,6,0,2,1,1,1,6,1,4,3,5,0,7,1,0,1,0,1,5,2,1,2,0,4,0,1,26,1,1,6,3,6,5,2,7,3,0,0,1,0,0,9,0,31,1,4,5,2,1,15,18
"COG3799",0,7,47,4,3,11,3,12,0,0,3,1,0,2,21,0,0,0,35,0,24,1,8,2,6,7,11,17,7,2,7,1,16,6,1,0,13,22,0,1,4,13,53,0,3,2,1,0,1,4,0,9,36,1,4,4,5,0,29,4
"COG3804",29,8,32,40,48,9,34,16,24,38,9,20,27,15,10,28,10,31,128,35,42,23,9,9,5,27,6,13,24,107,38,43,41,9,3,13,0,7,8,4,12,9,8,19,7,15,24,6,10,4,10,31,149,9,60,9,16,13,138,75
"COG3808",414,429,519,433,479,667,72,312,427,90,340,361,442,448,314,511,531,219,338,551,408,518,674,590,598,564,591,1099,328,334,745,555,447,457,231,174,597,718,375,624,481,589,529,355,610,342,458,699,299,659,507,506,514,648,292,539,405,584,130,366
"COG3811",1,0,8,0,2,2,0,0,3,1,3,0,2,1,0,3,0,0,6,0,0,1,0,1,0,3,4,2,0,4,1,0,3,3,0,9,1,2,0,0,0,5,0,0,1,3,0,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG3815",3,0,6,1,7,14,10,4,0,6,0,2,0,2,0,0,2,2,5,0,7,2,2,1,2,1,2,2,5,6,9,0,1,0,1,0,1,1,1,6,6,2,0,4,5,0,9,2,0,3,5,0,13,10,5,0,7,5,3,1
"COG3817",18,13,28,21,11,17,23,10,7,32,4,9,24,37,12,33,3,69,17,7,8,11,12,8,1,17,19,6,8,29,51,6,10,11,43,166,3,30,5,7,24,12,38,8,11,9,1,12,9,9,6,19,8,5,9,23,5,15,32,15
"COG3819",16,11,21,10,11,8,19,3,5,37,9,8,16,26,11,19,4,39,18,3,8,6,16,5,1,11,13,5,7,16,38,5,9,13,14,119,4,27,1,3,11,11,36,6,4,5,3,12,9,6,8,6,3,6,2,14,6,15,19,7
"COG3822",11,15,41,23,36,43,5,35,35,1,16,28,30,33,33,28,22,12,78,19,52,90,43,36,73,35,18,24,16,41,35,6,29,45,0,63,36,7,20,32,35,33,33,78,87,77,35,34,59,58,20,7,108,51,50,53,11,11,21,70
"COG3823",3,16,0,7,0,12,0,45,26,0,3,8,15,21,7,13,1,0,32,2,55,29,0,3,16,6,2,1,1,31,0,14,0,8,0,0,0,3,0,23,12,0,1,1,3,38,18,21,9,1,0,4,12,13,14,33,6,25,1,18
"COG3824",0,0,0,5,0,0,0,2,1,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,60,1
"COG3825",8,3,3,6,4,5,6,15,14,7,9,15,9,8,7,26,12,1,44,11,20,28,20,18,7,2,6,0,2,10,6,15,0,3,0,0,15,6,25,33,28,2,0,12,11,37,11,15,12,0,0,9,16,15,9,25,9,7,0,23
"COG3828",0,0,0,1,0,0,0,2,0,1,0,3,1,1,0,1,0,0,3,2,4,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,8,0,14,0,0,3,1,0,0,1
"COG3829",209,203,1552,239,345,625,927,229,350,1157,74,140,311,188,240,264,175,344,320,120,537,321,361,451,409,172,162,94,273,335,409,79,625,403,296,221,135,197,187,378,389,225,554,243,272,341,188,170,173,305,299,122,395,155,154,366,718,209,118,118
"COG3830",243,360,228,311,255,372,204,244,297,171,197,292,332,305,233,369,328,166,223,317,301,302,349,306,361,383,368,190,247,262,387,189,351,352,153,160,364,325,279,332,275,346,246,285,374,340,353,434,200,277,368,321,187,343,252,375,226,350,173,252
"COG3831",22,10,242,6,8,24,0,9,11,3,7,4,17,26,37,2,15,6,5,8,26,18,20,69,39,63,48,18,32,8,27,2,113,62,167,18,187,19,72,51,42,175,64,60,32,60,32,13,13,2,148,29,71,33,25,66,30,29,100,7
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",341,55,25,138,63,41,384,78,100,236,108,247,155,205,146,129,136,362,162,161,63,76,152,26,16,36,37,32,160,88,38,221,59,53,138,321,97,105,254,59,136,22,44,193,56,113,124,50,221,61,147,126,150,153,386,111,52,77,411,460
"COG3835",119,21,201,40,20,52,311,33,52,36,32,39,14,45,60,42,28,170,45,78,35,66,41,73,21,9,27,24,117,18,39,26,58,30,94,48,17,19,50,34,47,47,89,9,44,57,36,31,60,12,43,22,73,48,71,52,44,21,56,59
"COG3836",42,18,150,32,16,62,47,92,33,1,38,18,37,29,37,38,5,104,118,8,85,33,26,38,38,12,22,16,5,64,16,10,22,29,58,16,19,14,14,15,18,17,47,3,18,20,5,9,26,2,37,62,32,7,5,32,17,16,16,10
"COG3837",1,2,5,1,0,3,0,6,1,0,8,2,5,9,1,3,0,7,16,9,3,31,3,1,34,0,1,1,0,2,0,2,10,4,0,0,9,2,1,3,2,2,19,2,1,2,1,3,6,0,1,1,4,0,6,0,0,8,2,1
"COG3839",546,116,460,452,559,239,652,508,392,450,354,681,287,453,319,551,333,1129,634,428,408,306,382,219,204,152,273,173,576,305,357,444,349,278,304,1069,167,207,369,341,440,247,359,417,307,416,401,203,622,168,349,428,627,408,704,557,484,280,866,847
"COG3840",10,0,9,0,5,2,0,0,2,0,4,1,0,0,0,0,2,5,8,0,11,0,2,11,7,0,7,5,1,1,0,1,9,16,30,13,7,2,0,1,1,3,13,0,6,6,0,2,1,1,10,3,19,4,0,2,4,0,6,0
"COG3842",775,672,867,534,746,634,703,542,657,528,727,616,525,547,650,682,560,763,644,420,593,521,613,560,552,616,660,191,736,540,713,476,710,528,642,585,535,614,491,611,596,664,670,637,651,527,671,615,708,676,605,608,603,613,634,689,588,621,493,712
"COG3843",1491,129,329,661,966,221,859,1039,469,722,311,1131,744,745,290,900,678,1004,1221,572,738,827,465,247,249,236,532,190,1418,812,472,1028,141,549,334,341,263,384,1479,505,1050,186,209,684,423,767,746,413,1002,335,341,982,1400,690,1108,1182,1342,660,488,1643
"COG3845",257,70,304,240,374,126,331,547,240,270,174,484,213,390,183,478,245,481,751,251,424,409,318,174,142,104,215,64,367,292,327,243,174,157,60,212,140,121,164,308,315,179,165,159,260,496,261,181,549,98,186,413,770,289,552,405,631,341,264,648
"COG3846",1,1,0,8,6,2,90,1,3,150,59,0,6,1,6,0,0,0,21,1,0,10,0,0,1,0,3,17,0,18,0,0,8,75,17,3,3,1,0,0,0,1,5,7,0,38,2,14,1,72,10,0,36,0,1,0,0,5,1,3
"COG3848",125,25,45,148,198,43,156,141,57,86,34,158,84,98,53,92,163,199,83,142,108,57,41,45,67,9,153,20,277,89,49,85,16,26,57,242,48,71,25,146,121,22,7,84,108,141,125,43,126,71,54,106,59,116,75,75,367,106,101,185
"COG3850",90,17,43,8,60,41,0,48,45,1,24,1,12,22,14,2,28,27,27,14,37,21,15,60,46,38,37,49,14,16,21,19,70,44,202,55,47,9,0,20,12,40,59,17,20,66,14,15,27,4,68,11,80,4,15,13,17,10,59,0
"COG3851",33,3,13,2,2,7,0,21,7,0,12,3,1,14,23,1,45,9,42,6,13,5,29,25,22,3,26,17,49,6,23,7,23,43,64,19,36,37,0,6,5,19,22,3,6,34,11,17,4,13,42,14,80,45,44,13,16,6,27,35
"COG3852",27,8,45,4,17,35,1,8,21,0,135,0,14,32,6,4,29,18,17,3,21,29,54,92,38,26,15,20,76,6,23,4,54,41,121,34,33,7,2,21,14,61,145,31,28,21,15,7,6,6,102,5,21,1,10,8,5,17,27,7
"COG3853",135,54,30,152,248,48,179,155,92,263,40,203,108,151,61,163,154,394,159,88,126,107,95,50,104,11,127,24,211,133,52,114,41,134,80,108,26,59,118,108,126,29,16,124,83,123,143,42,160,126,71,104,253,105,243,146,286,102,295,252
"COG3854",237,46,40,150,164,27,111,247,80,110,116,236,98,157,76,238,148,260,351,160,130,141,102,38,57,45,99,25,265,239,101,235,68,68,33,91,56,71,171,153,167,25,19,214,79,147,231,62,179,59,97,181,240,139,264,180,241,135,90,304
"COG3855",608,842,521,670,767,690,565,493,743,719,721,684,578,564,619,661,674,484,435,698,549,616,623,580,648,656,689,849,626,642,690,811,575,709,601,186,580,731,729,768,634,637,568,590,778,438,604,777,628,900,548,487,526,628,560,613,693,619,189,472
"COG3856",2,8,3,23,2,2,70,3,3,105,2,0,10,6,2,3,4,44,45,0,9,1,3,10,15,0,2,6,4,94,3,27,1,23,31,90,0,8,3,1,0,5,0,19,3,10,7,11,4,38,3,6,52,0,14,6,9,4,158,35
"COG3857",733,217,142,632,473,130,892,771,294,1349,374,762,492,433,311,622,354,1030,1153,600,516,502,431,229,312,123,212,115,840,917,334,791,215,540,298,906,160,169,614,453,577,123,36,690,154,542,623,251,631,382,374,612,1077,516,938,617,787,463,411,867
"COG3858",360,81,137,323,186,84,242,164,167,208,104,270,214,243,152,262,248,325,332,218,208,253,207,188,45,36,32,31,356,325,127,298,135,115,100,294,97,103,324,175,292,105,76,344,51,202,210,100,226,119,190,148,350,221,446,140,173,149,263,386
"COG3859",102,27,13,105,142,27,59,148,46,62,46,134,52,98,43,133,120,160,164,78,79,79,72,37,45,24,58,12,145,98,37,106,45,32,16,140,33,41,155,84,102,12,12,123,68,103,64,25,140,39,63,75,189,69,139,144,141,94,82,211
"COG3860",0,0,4,0,0,1,0,0,4,0,0,0,1,0,1,0,1,2,1,0,4,0,3,2,1,0,0,0,0,1,0,0,1,0,0,14,0,2,5,3,2,2,0,0,0,1,0,0,0,1,4,0,12,0,0,1,2,2,9,1
"COG3862",55,21,64,43,26,29,90,72,43,60,33,70,67,56,53,116,48,94,101,26,47,28,47,27,11,21,33,24,62,97,67,67,49,29,21,16,38,50,37,38,66,39,37,45,62,140,29,63,121,23,53,31,63,43,99,85,88,67,23,97
"COG3863",0,0,0,3,0,0,26,0,0,0,2,0,0,0,0,0,3,12,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2
"COG3864",2,7,2,44,5,8,211,25,5,10,7,6,14,2,7,9,10,41,47,1,4,14,0,16,21,5,6,1,4,118,8,4,7,0,5,129,20,6,23,2,7,2,0,15,2,70,2,15,72,7,3,20,49,22,8,11,1,28,19,7
"COG3866",83,248,69,525,73,23,158,52,114,0,120,77,81,63,325,76,17,34,32,302,102,52,31,11,10,6,30,850,51,28,28,40,32,18,353,1,53,330,74,26,32,68,117,42,36,8,206,32,334,14,9,90,8,81,63,5,136,70,1,32
"COG3867",364,242,261,251,139,273,714,130,426,583,239,592,372,267,256,266,459,84,287,217,225,298,344,225,310,343,150,526,175,159,232,400,109,188,359,96,314,309,224,103,172,308,245,279,186,155,183,233,323,415,127,260,96,397,505,238,150,315,44,531
"COG3868",29,2,0,1,0,0,25,3,15,3,3,31,13,17,15,14,10,0,19,11,7,7,21,0,0,1,1,1,2,3,1,13,0,0,0,0,15,9,16,1,5,0,0,3,1,15,4,2,31,0,16,6,5,21,51,0,6,6,0,25
"COG3869",85,26,31,90,63,14,159,136,16,289,55,76,91,34,39,81,14,40,233,86,24,52,64,29,42,31,18,11,48,214,77,113,43,85,31,114,18,15,85,20,55,11,30,107,25,64,101,41,56,70,36,122,150,25,100,129,17,39,23,89
"COG3870",24,4,17,17,19,5,45,56,13,32,21,23,15,15,12,42,6,59,52,32,34,31,14,13,4,17,12,4,11,38,41,18,15,11,16,145,6,8,12,18,21,14,4,9,17,43,36,14,19,1,26,43,36,13,35,38,20,6,22,55
"COG3871",53,120,254,20,176,278,39,60,136,7,8,40,172,145,147,32,126,16,25,58,113,107,147,162,121,312,120,10,126,60,118,15,209,85,5,59,200,98,181,205,216,303,288,125,286,113,134,69,37,92,73,87,75,85,61,109,89,129,28,33
"COG3872",290,69,91,238,154,59,229,277,103,318,156,277,175,200,121,301,157,304,299,168,153,153,151,88,101,58,119,30,275,248,106,213,88,127,94,181,75,102,294,170,230,51,75,213,116,236,202,93,240,127,128,195,285,178,386,261,310,151,101,325
"COG3874",21,8,3,31,23,3,58,55,11,16,34,44,15,31,14,51,15,18,101,16,30,20,22,1,10,5,25,0,25,67,9,53,2,13,8,49,10,6,48,33,33,0,0,22,21,50,58,11,59,8,30,56,142,38,59,66,110,50,11,97
"COG3875",45,78,305,128,155,115,441,234,89,419,97,51,52,73,79,101,106,47,169,93,241,112,97,128,150,56,118,84,96,191,200,60,137,87,79,34,95,93,32,99,138,127,85,76,127,240,69,97,140,139,76,98,203,69,87,125,178,101,38,117
"COG3876",205,238,238,132,302,494,12,144,264,15,65,254,186,255,152,340,475,16,85,106,218,332,421,453,380,368,411,52,191,262,468,167,280,231,6,43,425,213,172,297,226,401,472,197,421,193,311,512,174,129,341,283,121,396,283,284,209,417,29,213
"COG3877",10,32,7,0,60,77,1,24,35,2,8,6,29,46,6,8,5,1,46,19,18,7,22,19,27,29,19,1,6,9,19,2,9,13,0,8,56,7,4,6,8,45,48,17,9,41,4,53,20,19,12,49,27,12,4,8,14,30,2,8
"COG3878",41,16,8,6,5,7,0,27,5,2,3,32,8,5,7,33,3,1,20,4,18,11,7,2,21,0,8,7,49,15,6,10,36,14,3,0,0,29,20,1,8,1,0,0,1,23,5,0,34,4,4,4,14,15,68,9,5,23,0,43
"COG3879",8,21,26,98,8,15,515,8,5,464,9,5,33,5,4,7,22,198,212,17,29,10,12,17,39,8,6,18,7,233,16,92,12,31,207,307,11,9,4,5,8,21,0,41,8,49,53,11,21,60,10,17,241,4,62,54,17,37,791,105
"COG3880",47,20,25,44,24,12,99,76,22,163,31,33,38,31,27,70,9,24,153,38,22,35,50,15,42,19,11,3,21,124,34,73,21,46,20,72,15,9,72,18,34,16,14,53,21,41,45,32,37,38,28,63,133,10,47,78,21,31,9,36
"COG3881",0,4,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,3,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",86,10,21,37,5,39,3,43,56,3,166,146,106,243,67,159,113,1,113,145,201,49,75,1,60,4,54,221,56,56,163,69,30,36,3,61,115,4,63,93,78,0,209,98,182,55,42,88,102,6,196,40,53,114,227,43,47,39,11,146
"COG3883",33,5,18,61,4,7,50,145,41,13,53,40,17,22,31,128,51,68,325,28,32,23,18,4,0,2,9,10,9,199,7,113,6,7,37,45,4,5,32,19,18,14,0,10,13,59,42,5,45,13,36,158,294,19,136,139,32,63,40,136
"COG3884",307,261,169,295,301,263,158,263,339,83,360,275,289,281,262,336,317,374,291,379,296,364,240,243,262,320,338,314,350,333,233,373,476,278,222,325,225,324,308,321,349,302,212,291,281,293,347,271,317,413,310,241,277,321,271,255,325,306,143,362
"COG3885",1,10,29,17,25,16,96,46,0,7,28,0,2,1,0,2,2,24,21,2,12,19,3,39,1,19,5,0,2,36,7,5,3,5,0,7,2,4,7,1,4,10,15,0,14,18,2,1,2,5,0,1,5,0,0,3,3,1,1,0
"COG3886",343,340,235,462,347,108,490,270,249,719,610,114,203,206,121,139,166,599,216,820,246,92,126,113,135,105,49,173,180,133,65,140,156,252,410,612,14,318,432,111,194,105,241,401,62,158,197,68,270,353,97,99,168,97,111,151,85,174,1002,84
"COG3887",565,161,123,504,416,117,578,503,262,980,251,614,416,393,231,465,302,905,675,355,351,307,320,165,318,133,204,93,694,685,254,519,166,300,340,722,140,175,501,405,496,102,68,609,151,406,389,193,499,345,300,303,780,396,673,387,612,298,368,774
"COG3892",3,2,0,2,10,0,0,3,2,1,7,0,1,0,0,3,0,3,27,3,8,1,2,0,3,1,0,5,0,4,0,7,2,15,1,0,1,4,0,4,0,3,3,1,0,4,1,4,0,4,9,12,35,0,1,1,2,0,3,1
"COG3893",6,29,4,23,46,74,0,81,38,0,55,234,22,42,17,25,16,4,45,24,108,128,14,70,190,24,21,4,4,42,7,10,60,91,3,31,34,27,11,51,38,40,36,13,30,58,39,44,64,3,12,4,88,13,51,74,11,17,4,73
"COG3894",129,11,7,87,61,30,282,139,67,41,51,119,78,73,57,171,130,228,181,56,79,105,77,100,23,21,20,29,110,116,45,129,20,42,41,158,37,40,149,69,120,28,61,70,21,120,137,27,214,44,81,91,166,157,138,109,129,79,143,321
"COG3895",7,0,6,0,1,1,0,1,2,1,1,0,0,0,0,1,1,2,6,0,2,0,4,4,0,1,2,5,0,1,3,0,4,2,17,9,7,0,0,1,0,1,10,0,2,4,1,2,0,0,7,3,6,1,0,2,0,1,5,0
"COG3896",0,0,0,2,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,7
"COG3899",11,1,124,28,0,4,11,42,14,0,11,9,5,9,1,13,1,2,43,5,55,33,17,62,3,0,3,0,2,30,12,7,2,7,1,1,12,5,1,7,7,0,4,0,6,65,10,3,8,0,0,4,3,6,14,14,5,5,0,5
"COG3901",10,3,0,8,24,0,18,6,1,0,3,38,3,2,5,26,1,34,77,5,0,13,5,0,1,4,2,0,3,84,3,3,0,10,0,37,16,2,3,3,6,0,0,2,7,56,1,6,33,2,3,2,51,6,8,8,2,18,0,10
"COG3903",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,7,8,1,0,14,1,4,2,3,1,5,2,3,9,1,31,3,2,3,2,0,1,0,0,0,2,3,1,1,1,0,0,7,93,0,0,2,0,2,1,0,1,0,3,0,0,1,1,5,1,11,2,4,5,3,2,30,1
"COG3907",2,0,0,4,3,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,16,1,0,1,0,0,4,0,0,7,0,0,1,0,0,1,0,0,7,3,0,17,0,0,0,3,1,0,0,0,0,0,0,1,0,0,5,0,1
"COG3910",110,16,6,68,85,23,93,80,65,37,23,128,52,127,27,77,130,214,80,108,92,54,47,54,37,50,91,105,151,53,23,356,44,63,46,57,81,44,161,49,73,46,30,48,70,74,64,24,133,44,86,98,179,63,149,77,187,70,67,128
"COG3911",0,0,1,1,0,5,0,5,1,0,0,3,0,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,3,7,2,1,6,0,3,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,14,0,4,2,0,1,0,0,0,2,0,0,0,0,3,6,0,0,0,2,0,0,0,0,31,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",67,63,34,53,75,121,69,208,53,3,139,41,34,80,70,247,11,190,96,11,98,187,46,188,63,267,107,8,2,202,15,49,82,95,55,291,76,40,39,89,105,44,294,31,32,191,170,105,110,10,29,16,107,114,56,126,71,295,106,124
"COG3920",10,47,86,91,26,72,403,58,22,520,28,6,49,25,11,7,10,134,32,11,45,14,27,36,71,23,12,21,18,52,60,8,43,86,150,220,9,32,15,7,13,16,63,61,13,30,7,29,10,85,12,15,25,10,7,36,21,12,540,14
"COG3921",4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,6,13,0,2,3,0,2,0,0,0,3,0,0,0,0,2,9,0,0,0,1,0,0,0,0,17,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3923",10,1,4,1,5,5,0,1,0,1,2,0,0,1,1,1,0,5,5,1,2,0,0,2,8,0,3,7,3,2,1,2,12,6,32,15,4,0,0,2,1,5,19,1,3,7,0,7,1,2,14,1,9,2,0,3,3,0,7,1
"COG3924",13,0,4,0,6,2,0,1,2,0,1,0,1,1,0,0,0,5,8,1,3,0,3,2,4,0,9,0,2,0,1,1,9,8,11,9,5,3,0,1,2,0,13,2,5,2,1,1,0,0,13,2,5,0,0,1,1,0,3,0
"COG3925",23,0,13,0,11,4,0,4,4,1,3,0,0,1,3,1,0,6,7,0,6,0,8,19,6,2,10,18,1,3,2,1,15,16,46,17,12,3,0,3,3,10,29,0,8,12,1,11,1,1,21,2,22,1,0,5,3,0,23,0
"COG3926",8,20,10,8,10,92,0,8,41,9,19,18,47,19,201,78,1047,1,17,119,12,72,62,35,58,93,30,13,8,174,464,19,7,32,1,5,181,50,453,25,18,2,90,44,17,89,73,41,27,11,23,46,23,66,68,20,25,117,7,30
"COG3933",62,200,147,163,68,39,201,49,99,2099,38,20,263,44,21,85,88,247,129,120,99,65,141,70,456,122,29,66,77,220,140,33,85,510,546,141,6,43,122,32,110,137,38,360,32,61,47,168,61,580,66,115,47,33,159,102,63,34,127,24
"COG3934",20,0,0,17,1,1,229,4,3,0,5,54,4,6,11,18,6,0,23,179,31,74,0,0,0,1,18,0,0,25,0,11,0,0,3,0,9,0,4,0,0,3,15,0,22,0,7,0,7,0,0,7,14,31,17,14,11,6,49,10
"COG3935",282,35,38,191,104,74,289,211,94,116,126,270,158,163,108,251,193,396,350,173,140,193,216,57,19,45,38,60,234,332,99,275,83,79,90,283,46,73,240,94,188,49,95,215,59,207,185,76,224,53,135,188,323,188,312,224,272,138,165,255
"COG3936",7,9,0,52,97,0,0,21,12,2,18,20,10,47,6,36,18,19,138,24,54,2,8,63,23,6,20,8,10,32,5,78,24,5,18,40,2,19,64,2,2,35,45,18,14,44,2,10,5,5,21,4,72,4,59,67,8,10,0,26
"COG3937",4,1,11,9,3,4,60,4,4,17,1,7,7,7,1,10,9,42,3,6,9,8,6,5,0,2,1,3,13,4,3,3,6,11,6,34,1,4,10,11,20,5,0,8,4,8,23,2,8,5,20,5,32,1,6,31,12,5,64,11
"COG3938",2,8,6,15,4,11,98,12,11,20,6,21,6,7,10,10,16,2,16,5,26,10,12,10,13,10,3,0,13,42,2,2,13,13,6,3,3,12,5,10,18,24,8,2,5,55,7,6,3,3,8,4,36,1,5,32,15,9,13,9
"COG3940",141,110,250,166,103,204,86,109,123,363,33,112,198,220,100,108,213,172,92,98,158,210,237,248,146,212,158,28,153,92,170,110,479,383,184,165,483,72,394,307,291,523,1186,301,413,224,153,240,160,44,421,282,186,180,152,312,139,541,859,147
"COG3941",111,0,0,2,0,24,0,18,20,0,6,3,26,6,6,6,4,0,30,12,13,41,0,0,18,0,42,1002,7,5,0,4,2,1,0,0,34,14,1,3,3,24,1,0,40,5,8,0,4,0,0,0,5,21,1,5,0,1,0,19
"COG3942",3,2,9,114,5,2,322,35,1,249,4,3,3,1,4,38,1,239,14,8,0,17,3,1,0,5,1,32,5,0,10,12,5,3,129,153,4,2,10,2,7,3,0,9,1,6,0,2,2,0,19,31,3,0,4,55,3,9,797,10
"COG3943",696,1062,479,592,608,558,145,655,718,105,757,745,912,806,1218,557,559,371,501,1173,792,638,415,1017,599,625,861,1109,447,726,425,941,531,619,826,254,500,1095,736,800,854,515,409,494,650,982,1028,944,568,981,493,830,615,524,607,751,603,439,173,700
"COG3944",286,46,107,297,105,37,529,219,98,421,139,220,198,157,114,257,153,563,349,138,156,174,137,59,15,82,43,17,232,310,119,256,56,63,123,565,44,47,441,146,256,52,62,230,85,267,161,72,224,60,157,192,280,124,284,291,263,161,656,372
"COG3945",2,6,23,19,0,2,70,1,0,109,0,0,15,0,0,1,0,9,0,0,1,0,7,6,17,2,6,0,0,22,0,1,3,33,16,16,0,1,1,2,2,4,0,29,0,8,1,7,0,44,0,1,0,0,0,1,0,0,3,0
"COG3947",29,13,10,16,0,25,1,42,26,0,24,33,21,57,12,13,10,18,16,6,17,51,10,3,4,0,38,2,8,25,7,19,17,23,7,2,23,24,3,10,13,9,16,5,29,25,33,14,23,4,8,8,57,14,24,23,55,23,6,21
"COG3948",44,14,12,27,12,19,0,33,36,9,31,39,26,45,33,28,98,3,40,42,16,110,13,27,21,8,39,39,6,42,22,24,22,19,76,2,10,4,7,9,9,5,18,15,17,47,6,32,7,2,14,9,69,23,13,13,104,12,18,11
"COG3949",26,6,84,37,45,28,224,44,19,75,37,36,22,35,18,75,33,188,179,16,30,49,35,81,10,20,55,20,24,170,34,80,47,22,14,73,18,33,67,35,30,24,42,18,27,62,18,59,52,10,64,21,163,44,44,47,68,59,2,85
"COG3950",305,470,288,307,732,480,201,277,507,139,85,194,478,409,197,207,600,464,174,816,339,243,365,284,319,679,473,66,685,262,396,150,501,455,47,117,432,840,564,389,435,259,255,292,456,297,405,322,200,454,532,319,93,370,228,289,548,295,95,247
