"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG4262",0,0,50,0,1,0,9,0,1,6,0,0,0,0,31,1,0,0,0,0,7,4,0,0,0,28,0,3,0,0,4,0,0,1,0,6,0,0,0,4,8,2,0,24,1,0,2,0,9,0,0,0,1,0,14,0,0,0,0,0
"COG4263",0,0,6,16,0,0,36,1,0,0,3,0,0,0,0,0,7,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,17,1,0,0,0,20,0,23,0,0,7,0,0,0,0,5,0,0,3,1
"COG4264",0,3,113,0,3,2,2,19,1,3,2,2,0,135,10,4,0,2,0,1,8,0,3,0,0,2,0,0,0,3,0,0,0,0,28,2,1,5,5,0,1,41,1,11,0,0,3,3,0,45,4,0,0,174,67,6,2,0,0,0
"COG4267",42,25,119,48,38,37,19,201,25,118,37,8,57,31,20,71,34,26,4,31,11,17,23,23,64,119,51,1,43,42,9,245,17,55,84,43,21,70,68,26,24,21,24,14,20,95,22,66,137,13,39,354,21,54,22,12,46,21,64,73
"COG4268",140,52,27,152,64,553,11,122,96,79,39,319,149,288,68,22,65,298,17,73,138,15,0,45,47,199,158,52,71,32,35,139,111,85,20,30,28,21,188,44,66,95,67,64,114,100,39,101,78,139,234,20,100,175,4,37,94,114,43,154
"COG4269",0,2,33,0,3,9,8,1,48,2,0,0,0,38,15,2,0,0,13,0,33,4,9,0,2,46,2,14,0,34,6,4,0,0,16,6,18,0,5,1,2,12,1,3,1,1,4,0,31,35,5,0,0,2,3,5,0,1,4,4
"COG4271",7,5,0,1,8,31,21,100,14,34,9,15,58,9,4,15,22,0,4,93,2,0,2,26,16,3,1,3,16,29,1,16,346,3,0,11,16,18,7,10,7,42,22,147,11,4,15,4,2,1,403,0,41,94,125,22,25,4,84,2
"COG4275",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,0,0,0
"COG4277",88,252,141,287,268,267,230,189,185,237,258,152,215,155,202,123,142,102,86,254,242,198,67,319,330,73,208,166,187,213,266,347,84,384,393,393,265,407,395,284,336,282,338,221,307,458,425,396,225,335,191,275,352,231,317,342,433,322,337,305
"COG4279",6,2,0,9,2,1,0,0,37,0,53,13,0,15,29,244,0,0,77,0,2,0,10,12,0,1,5,2,19,0,66,35,2,8,233,0,8,8,25,19,5,1,10,69,0,4,23,1,0,3,1,21,2,21,0,0,1,49,1,57
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,6,0,0,0,0,0,1,2,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4283",47,34,6,77,101,126,21,134,21,185,30,18,75,51,40,18,18,10,7,65,6,23,2,31,61,5,25,25,26,29,6,148,71,65,307,26,42,28,29,28,5,48,23,33,41,60,29,66,86,46,9,2,28,26,19,28,22,27,57,71
"COG4284",69,174,0,143,96,260,10,139,148,280,113,27,147,60,48,36,117,29,0,260,2,28,13,52,124,102,39,3,103,71,0,54,29,58,116,2,132,46,51,25,14,10,54,28,303,177,33,42,19,22,22,186,186,77,6,17,86,73,63,110
"COG4286",76,81,0,44,97,245,12,165,49,176,90,19,63,22,11,45,52,45,4,120,1,28,1,36,76,82,48,9,80,118,27,154,55,48,22,115,36,82,33,32,18,37,26,32,111,66,64,36,6,29,78,53,111,68,1,17,71,44,70,105
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4288",0,0,4,0,10,3,3,5,2,4,0,2,0,0,2,2,0,0,1,0,2,0,0,1,0,5,7,1,0,2,1,1,0,2,26,10,0,0,1,0,4,1,0,3,0,0,0,1,18,1,0,3,1,9,0,0,0,7,2,0
"COG4289",106,748,766,534,422,186,621,55,464,126,425,310,466,333,430,300,291,163,209,286,623,893,170,408,231,77,637,505,624,550,512,148,43,664,27,397,198,380,377,356,707,601,585,277,153,735,380,488,470,1045,465,113,410,163,631,508,417,458,534,369
"COG4290",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,12,20,1,9,37,3,2,2,8,1,0,0,40,9,8,2,1,10,151,24,4,15,9,117,6,174,15,22,56,4,2,6,1,3,6,26,32,2,0,6,3,20,8,9,3,23,4,0,9,18,3,12,23,3,3,0,22,3
"COG4294",0,3,0,6,2,0,0,33,4,5,1,0,3,1,0,3,9,3,0,23,3,0,0,2,2,5,5,5,0,1,0,4,1,3,0,4,4,0,3,1,0,0,0,0,12,2,0,1,4,0,1,0,10,44,0,0,0,3,1,3
"COG4295",225,12,15,29,13,138,5,176,58,56,28,118,40,19,43,190,125,6,1,19,2,17,4,29,5,201,8,11,43,6,80,107,65,28,275,10,42,39,16,33,10,56,10,28,28,13,4,33,16,12,7,64,58,19,30,19,51,120,34,63
"COG4296",13,73,11,16,34,21,10,34,46,15,48,27,51,23,2,22,25,20,5,104,4,45,2,31,21,18,26,6,24,58,34,2,22,5,20,52,67,24,33,30,70,8,14,21,35,71,30,72,20,13,3,25,19,15,3,11,14,17,47,59
"COG4299",88,422,529,405,342,157,658,16,287,120,404,375,199,277,605,453,200,447,292,288,723,554,74,454,396,131,426,755,425,334,495,72,31,353,44,453,368,442,553,316,650,249,492,291,372,281,793,502,438,687,250,42,216,162,954,790,400,349,364,489
"COG4300",0,1,16,1,0,1,1,38,0,1,1,0,0,0,12,1,1,1,0,0,0,2,6,1,1,21,5,0,2,0,0,2,5,3,6,4,2,0,0,0,5,4,0,7,0,0,1,1,5,0,0,12,0,51,8,5,0,0,0,13
"COG4302",10,4,10,20,10,8,40,9,35,6,7,8,6,21,10,3,4,4,10,8,10,15,8,11,5,14,9,10,11,39,14,1,1,32,7,5,10,13,14,12,9,31,8,19,31,19,11,9,43,29,16,0,25,65,2,21,15,9,7,12
"COG4303",13,14,21,35,18,14,51,10,70,9,20,16,6,32,16,3,7,5,21,9,13,18,16,31,6,18,8,17,19,41,26,6,10,96,7,7,17,16,25,8,27,31,15,27,89,29,19,22,54,38,35,2,51,81,8,20,22,10,10,19
"COG4310",1,11,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,18,5,6,8,0,0,53,0,0,0,0,0,0,58,0,1,8,0,1,57,0,1,7,0,1,0,3,88,0,0,64,0,0,0,0,50,0,3,0,0
"COG4314",3,0,2,6,0,0,4,3,0,0,21,3,0,7,6,0,4,0,10,0,0,1,0,5,0,0,0,0,9,0,11,0,0,0,74,3,2,0,9,1,6,1,1,3,5,9,8,7,0,0,0,0,1,5,0,1,0,4,8,19
"COG4316",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,45,0,1,0,0,1,15
"COG4319",0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0
"COG4320",1,0,0,38,0,0,0,107,0,0,0,0,0,12,0,0,0,0,0,1,1,1,7,2,0,208,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,4,0,0,0,0,1,1,0,272,3,1,0,1,0,1,1,0
"COG4325",2,2,0,1,6,8,4,3,0,1,1,0,0,2,5,1,0,0,14,0,1,4,10,2,1,30,4,7,0,1,8,0,1,1,0,0,11,3,3,2,6,1,0,1,0,0,0,0,0,6,6,0,0,0,1,3,0,2,2,0
"COG4330",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0,0,0,74,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG4332",2,10,155,7,19,15,39,1,11,9,3,6,4,22,78,6,21,3,0,18,104,35,1,13,11,2,29,106,16,17,28,0,2,14,1,5,0,6,23,5,18,7,20,32,13,7,10,63,22,49,5,0,3,8,83,14,17,3,34,9
"COG4333",12,7,43,46,19,11,10,28,24,1,28,3,20,10,2,3,9,14,0,23,0,6,1,11,27,0,15,32,16,23,10,45,13,45,0,102,33,33,28,25,20,12,24,9,26,21,39,38,0,11,22,6,30,13,13,4,20,29,34,14
"COG4335",1,7,170,27,25,10,43,3,5,12,18,7,5,7,88,2,12,2,0,7,133,74,0,21,12,2,40,144,15,21,29,3,3,4,0,8,0,6,24,7,11,10,8,40,10,9,14,22,52,64,1,0,9,1,52,16,28,1,25,8
"COG4336",5,36,1,21,15,12,4,3,18,1,31,8,12,23,0,1,12,3,2,19,6,7,4,27,12,20,57,0,16,11,5,12,3,53,0,10,13,18,14,10,10,11,9,9,42,9,13,24,7,7,5,15,52,7,1,19,13,31,12,17
"COG4354",12,436,34,457,189,118,177,15,141,72,317,140,155,257,132,107,80,73,48,214,137,308,7,460,613,67,295,283,253,147,196,54,10,292,17,87,287,308,294,450,563,87,238,123,57,152,315,453,198,402,60,2,218,61,432,471,411,449,361,311
"COG4357",5,0,0,0,3,1,2,8,0,1,0,0,0,0,2,0,1,3,0,0,2,1,1,0,2,15,2,0,0,0,4,12,0,2,0,0,1,1,0,1,1,4,1,0,2,0,2,0,17,0,0,4,3,6,1,0,2,2,0,1
"COG4359",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,17,0,1,3,0,0,0,0,0,0,0,0,0
"COG4372",67,4,7,15,7,8,5,5,0,54,7,27,1,75,16,9,6,101,21,25,4,20,3,8,6,118,7,13,56,4,83,6,15,2,40,23,19,3,21,10,2,84,7,46,69,7,6,2,4,7,13,125,6,14,2,27,5,28,5,8
"COG4373",2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,26,0,0,7,1,1,0,0,0,0,0,0,0,2,0,4,1,0,4,6,0,1,6,1,0,2,3,0,0,1,1,0,0,7,0,0,0,0,2,0
"COG4377",29,23,2,34,26,48,2,38,44,47,33,8,59,21,31,13,57,7,4,110,3,6,4,14,31,8,41,6,18,44,3,85,13,31,213,54,56,60,41,35,16,7,36,15,10,87,15,43,19,9,20,14,94,106,17,4,28,24,62,72
"COG4379",2,4,0,7,4,1,1,2,1,1,8,1,1,0,10,2,1,0,5,0,0,0,13,0,1,8,1,0,9,1,22,8,1,1,123,1,2,2,14,4,1,1,5,4,2,1,9,0,1,2,51,0,4,0,2,1,2,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,7,13,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,10,4,0,0,24,0,1,1,1,3,0,0,3,2,0,0,0,0,0,1,6,0,3,0,0,1,0,1,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,2,4,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4383",9,127,30,40,40,155,39,1,25,2,34,58,58,5,11,49,19,377,21,39,16,147,114,35,89,3,105,18,8,299,253,9,18,41,2,23,7,45,21,27,86,16,108,17,21,69,148,4,10,202,572,0,35,13,21,17,10,449,43,58
"COG4384",2,3,0,1,3,1,3,2,0,1,11,1,0,2,3,1,0,0,3,0,0,0,10,0,1,2,0,0,12,2,8,1,0,0,40,2,0,0,0,1,0,0,3,2,0,0,1,0,0,2,34,0,5,1,0,0,1,2,0,0
"COG4385",1,3,16,9,14,3,26,1,24,0,12,3,23,94,1,1,27,0,12,4,4,8,21,15,44,1,16,7,9,69,19,9,1,8,10,9,7,68,5,12,12,9,14,20,23,37,4,49,10,1,7,0,10,11,18,22,22,12,29,4
"COG4386",2,7,0,7,4,1,9,1,2,4,29,2,1,8,17,1,0,0,20,1,1,6,18,5,1,7,2,0,1,2,33,7,2,2,164,1,3,3,10,3,0,2,7,6,4,3,9,2,9,2,100,0,8,0,2,4,1,4,0,3
"COG4387",0,6,10,0,3,1,3,0,2,0,3,0,15,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,3,0,4,0,0,1,0,1,1,0,1,2,0,2,0,0,2,2,0,1,0,0,0,0,0,1,4
"COG4388",2,7,3,4,2,3,6,0,2,0,34,1,19,1,7,1,3,0,1,3,0,2,0,2,29,0,2,1,2,1,2,1,10,9,0,0,1,2,5,12,0,0,6,13,0,0,3,3,0,3,4,0,6,2,7,0,2,0,2,49
"COG4389",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,3,4,0,7,14,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,93,0,2,3,2,0,33
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,33,0,0,0,0,0,10
"COG4392",2,1,2,0,0,1,1,3,0,2,9,1,3,1,1,0,2,0,0,3,0,0,2,0,1,6,1,0,1,0,0,3,0,7,86,1,1,4,2,1,1,1,2,8,4,2,1,0,3,0,0,1,0,6,0,1,1,2,2,1
"COG4393",3,1,32,54,0,0,0,116,1,12,0,0,0,20,2,0,3,2,0,2,4,1,8,0,0,71,9,0,2,3,0,11,2,0,21,14,2,2,36,0,0,1,1,3,0,2,5,0,16,15,2,218,4,36,0,0,3,2,0,17
"COG4394",0,3,44,12,2,2,20,2,0,3,14,7,0,2,11,14,1,0,22,1,4,18,7,3,0,0,0,2,10,0,16,5,5,0,69,12,6,0,8,46,2,9,27,13,4,15,6,7,0,1,44,0,0,46,39,1,0,6,7,7
"COG4395",0,5,0,3,5,2,17,4,1,1,18,11,11,4,9,3,0,3,4,2,3,6,9,11,0,0,1,3,10,0,13,9,3,2,90,13,0,0,10,8,1,3,8,27,16,22,7,25,1,2,4,0,6,8,1,2,0,2,8,14
"COG4396",1,0,0,0,4,0,0,0,0,0,16,1,3,2,1,0,2,0,0,6,0,5,0,1,26,0,2,0,1,0,0,0,0,2,1,2,3,0,4,6,0,1,3,0,4,0,0,8,0,0,1,0,5,0,0,0,1,3,7,0
"COG4397",1,6,19,2,3,1,13,0,1,0,13,2,27,3,10,1,0,0,5,5,10,1,0,15,21,0,1,4,0,0,3,0,11,5,0,8,1,1,6,33,4,5,11,20,2,2,12,1,1,1,2,0,2,1,6,1,2,1,6,35
"COG4399",1,0,30,3,3,2,16,13,6,6,2,7,0,1,3,24,3,3,7,7,0,11,0,0,0,6,1,4,5,3,0,5,1,0,5,0,0,0,1,28,22,5,17,0,1,6,0,0,6,0,1,0,2,55,34,1,0,2,0,7
"COG4401",18,1,0,2,0,0,0,10,0,19,0,5,7,6,1,1,0,54,7,1,0,4,0,0,1,2,1,2,25,3,41,2,1,4,0,0,3,0,0,3,0,38,0,6,6,1,3,6,7,0,0,13,0,26,0,11,5,6,0,4
"COG4403",36,36,67,21,21,406,34,41,15,183,9,7,59,4,5,18,213,19,6,7,24,9,18,14,18,34,16,9,122,9,86,121,22,18,0,44,9,9,25,5,0,29,3,30,232,9,7,73,154,3,2,21,19,140,4,78,76,8,16,39
"COG4405",4,2,29,5,0,3,4,56,21,1,4,1,16,32,4,3,3,2,0,8,43,8,10,3,2,83,3,2,13,4,5,4,3,7,0,1,4,2,7,3,9,3,2,6,12,3,1,4,23,39,10,4,6,33,17,2,13,0,9,6
"COG4408",0,0,0,0,0,0,13,0,0,1,0,3,0,0,0,0,0,0,16,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,15,0,8,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4409",87,337,663,350,275,277,434,77,272,184,394,356,162,310,612,459,392,434,305,216,910,628,380,471,315,207,549,397,316,321,270,161,499,199,144,291,643,340,543,334,666,346,540,579,217,184,306,246,389,422,524,458,140,336,485,495,384,511,340,483
"COG4412",370,24,2,36,26,73,21,4,84,72,42,206,308,85,4,967,967,359,241,239,17,35,2200,22,75,1,20,2,25,61,182,146,627,51,8,16,377,44,25,68,116,296,369,821,170,26,30,164,23,28,811,29,146,22,43,16,37,201,87,15
"COG4413",11,122,107,117,46,32,105,1,77,18,56,64,105,26,97,86,73,14,5,77,64,199,3,172,95,47,150,153,204,9,162,1,4,93,6,49,23,95,48,79,127,63,99,65,71,39,196,120,125,220,16,4,17,79,8,97,81,66,156,20
"COG4420",2,1,5,15,4,4,0,2,9,0,8,1,13,2,0,0,3,0,0,23,0,0,1,4,5,2,10,0,8,10,0,3,1,14,1,1,11,3,3,2,7,6,4,1,32,17,1,6,4,9,6,6,23,5,0,7,11,9,3,3
"COG4421",1,0,0,0,7,1,0,0,0,4,14,1,0,0,0,0,5,0,0,0,1,11,0,0,0,0,1,142,0,37,19,1,0,1,0,3,0,19,28,1,0,64,15,3,1,1,2,9,1,0,15,0,44,0,0,6,8,0,1,0
"COG4422",177,768,409,469,601,242,607,203,360,327,453,280,547,353,410,468,517,283,257,446,353,559,97,412,629,156,472,708,748,430,568,256,124,471,156,564,229,573,481,447,566,294,605,339,477,383,536,490,342,381,434,147,339,251,192,694,392,373,668,315
"COG4430",11,43,110,56,62,30,71,6,77,38,42,32,8,85,130,8,62,55,13,61,102,97,42,105,65,7,79,153,61,35,62,20,2,37,52,10,31,26,83,77,151,126,45,41,20,91,41,80,47,100,6,0,16,17,115,52,93,94,58,21
"COG4443",37,48,52,45,35,72,11,44,37,66,48,11,63,39,36,25,50,10,3,48,16,10,7,14,67,51,32,10,24,50,12,68,18,43,185,34,47,53,34,27,15,20,36,22,30,52,19,25,27,19,16,61,66,54,25,11,66,24,28,68
"COG4445",0,0,0,0,0,0,0,7,10,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,2,0,0,42,29,2,0,0,0,0
"COG4448",56,5,0,3,10,2,0,0,14,62,33,35,20,17,2,0,0,104,17,3,0,4,0,1,2,2,0,16,58,2,96,1,0,13,0,0,14,1,37,5,3,96,1,33,28,7,1,8,6,3,0,0,34,17,0,19,12,16,14,0
"COG4452",3,43,252,29,51,32,89,7,91,18,38,27,7,70,121,19,30,9,31,19,219,135,22,43,29,35,26,148,55,86,79,3,4,23,18,14,28,35,67,83,47,85,90,33,42,16,52,89,66,149,37,0,16,77,172,61,66,9,71,18
"COG4453",0,1,11,0,0,0,1,9,0,1,0,2,0,32,7,3,0,0,2,0,2,0,1,0,0,1,4,3,2,0,3,0,0,0,1,0,3,0,2,0,0,4,0,1,0,0,0,0,0,6,14,0,1,119,5,6,0,0,0,1
"COG4456",2,0,0,5,16,8,1,5,8,5,4,0,5,9,1,2,4,2,0,1,0,0,0,0,1,1,0,0,17,0,1,2,1,12,0,2,2,3,0,0,0,8,2,0,1,3,0,3,8,1,1,13,1,2,0,4,3,3,5,7
"COG4457",778,3,0,0,4,8,18,11,10,1,9,22,3,30,0,5,24,2,23,6,6,8,1,20,0,0,79,3,8,2,15,9,23,10,22,14,4,2,11,10,14,13,127,11,8,16,13,2,33,113,130,0,14,61,51,75,31,5,20,46
"COG4458",2,7,0,0,6,2,17,6,5,0,2,5,0,11,1,1,6,3,9,8,1,10,1,14,2,0,2,2,1,1,11,5,8,9,19,15,5,2,8,8,4,11,8,20,17,4,10,0,0,3,90,0,10,52,29,3,2,2,2,30
"COG4460",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,22,4,0,0,0,0,0
"COG4463",13,24,15,22,18,13,5,21,16,16,23,14,16,40,11,6,9,31,5,33,5,14,8,14,20,74,36,6,12,7,27,17,26,57,145,15,24,7,38,29,20,39,11,32,137,28,13,23,28,21,7,125,32,64,0,24,16,44,8,29
"COG4464",129,261,166,228,220,288,278,353,217,250,238,127,307,224,240,205,169,209,160,209,297,178,35,265,190,454,257,111,285,207,194,322,279,239,471,157,253,271,160,178,246,182,306,147,271,189,241,164,283,193,219,260,304,309,150,282,174,268,265,200
"COG4465",81,46,38,84,102,199,36,185,88,218,96,34,156,79,87,56,127,88,21,95,39,35,29,52,115,86,60,43,124,71,63,197,41,129,245,63,83,93,31,78,21,83,57,73,56,151,51,83,107,31,30,92,128,213,29,60,80,54,117,138
"COG4466",5,5,1,0,0,4,1,25,1,1,2,0,0,8,0,1,2,5,0,3,0,0,1,5,0,54,0,0,1,0,0,8,1,2,63,1,11,0,5,0,0,1,0,5,44,13,0,5,5,0,0,25,16,23,0,0,0,4,0,3
"COG4467",0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,108,0,1,0,0,0,5,0,1,60,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,14,0,4,0,0,0,0,0,0
"COG4468",249,214,144,331,305,354,86,574,307,540,261,97,386,169,77,136,286,257,81,344,57,152,66,182,277,463,314,81,298,266,179,456,164,323,594,262,231,295,157,282,134,196,156,150,301,311,167,181,224,107,93,593,445,299,95,132,266,219,241,330
"COG4469",1,0,5,0,0,2,0,76,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,168,1,0,1,0,0,7,0,3,148,0,0,1,1,0,0,0,1,5,0,0,0,1,6,0,0,28,0,11,0,0,0,0,0,0
"COG4470",0,0,6,0,0,0,0,45,1,0,1,0,0,0,1,0,7,0,0,9,0,1,2,0,0,126,0,0,0,0,0,3,0,2,122,3,0,1,1,0,0,1,0,11,8,1,0,2,5,0,0,17,1,3,0,0,0,1,1,1
"COG4471",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,7,0,0,80,1,1,0,1,0,0,0,0,6,0,0,0,0,5,0,0,12,0,11,0,0,1,0,0,0
"COG4472",48,91,42,76,101,166,23,134,92,122,65,28,125,105,52,26,84,87,19,144,25,25,13,58,85,145,71,29,82,50,49,125,61,155,151,73,63,71,47,49,50,45,46,47,149,92,41,75,65,23,24,114,120,116,13,35,61,75,81,79
"COG4473",1,1,4,0,0,1,1,98,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,166,0,0,0,0,0,9,0,3,70,3,1,0,2,0,0,0,0,7,0,0,1,2,6,1,0,21,0,11,0,0,0,1,0,1
"COG4474",41,117,7,116,75,35,47,38,125,45,149,24,85,60,63,24,113,18,27,57,43,117,9,150,54,164,140,416,23,113,45,35,3,88,92,126,43,178,114,39,79,44,68,43,42,52,34,80,132,102,45,29,178,91,66,130,73,57,88,149
"COG4475",47,69,34,46,82,35,18,112,82,36,74,13,99,51,29,14,50,42,8,78,28,49,22,52,73,161,50,21,30,71,43,67,49,90,131,115,59,72,58,47,33,29,26,41,61,78,64,45,21,23,30,63,134,49,8,29,56,79,68,29
"COG4476",2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,10,0,1,2,0,0,4,0,0,60,0,0,1,2,0,0,1,0,5,0,0,0,0,5,0,0,3,0,4,1,0,1,0,0,1
"COG4477",7,8,12,2,7,7,0,152,8,5,1,1,8,9,7,5,24,7,4,49,10,0,11,0,2,252,4,3,1,2,0,63,2,27,271,6,10,2,1,3,0,5,0,17,22,11,1,7,24,1,0,50,37,17,1,1,1,2,6,6
"COG4478",0,4,6,5,14,7,5,76,4,10,1,2,3,7,5,1,2,5,1,1,1,1,4,12,4,110,2,1,3,4,1,12,1,5,78,3,4,5,3,0,0,0,1,3,5,1,8,13,18,1,1,11,3,49,0,1,0,4,3,3
"COG4479",1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,1,0,0,2,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0
"COG4481",38,44,13,40,38,39,8,84,34,95,34,10,48,38,22,17,56,30,6,58,15,10,8,25,35,121,22,33,33,27,27,68,17,48,112,21,36,22,24,34,16,25,19,31,55,59,14,38,38,18,13,101,49,62,3,19,37,16,30,53
"COG4483",0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,55,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,3,0,0,0,0,0,2
"COG4485",368,367,94,670,506,545,68,737,430,1020,548,159,886,307,300,194,796,97,39,741,76,166,89,323,797,683,856,108,384,296,43,941,281,642,2551,263,622,604,177,314,143,103,272,199,661,711,241,349,414,131,139,477,754,587,142,110,506,284,429,800
"COG4487",78,4,6,25,5,3,0,1,22,8,12,15,36,114,0,0,45,1,3,26,0,2,9,8,2,1,3,0,5,20,6,98,3,30,1,8,4,24,14,4,2,31,27,8,10,7,2,4,4,22,6,43,12,1,0,13,17,11,12,26
"COG4492",71,56,85,104,100,196,43,104,91,192,91,39,124,115,65,73,92,73,31,90,26,57,24,69,116,121,101,36,125,87,47,174,60,172,148,71,89,121,70,111,52,72,56,51,90,138,69,95,74,34,39,136,133,191,56,48,65,78,91,135
"COG4495",2,2,10,4,18,158,1,1,5,2,14,1,25,5,20,2,16,0,0,16,2,0,1,4,12,1,4,2,28,2,0,15,2,8,57,5,3,8,1,1,0,11,4,2,79,2,4,5,3,0,1,0,12,0,0,0,3,7,5,4
"COG4496",88,87,45,102,94,121,22,148,98,150,89,36,139,101,47,41,98,56,23,147,27,46,11,93,106,93,102,37,81,85,55,128,60,150,99,118,91,93,50,49,56,71,45,49,92,98,53,75,55,31,41,110,128,122,16,45,82,65,155,87
"COG4499",1,0,10,0,2,0,1,2,7,13,4,0,5,1,0,1,0,0,0,10,4,2,0,1,3,0,1,1,0,0,10,11,0,5,34,7,0,2,0,0,1,2,9,3,0,2,0,0,2,0,0,2,5,16,0,1,0,2,2,1
"COG4502",3,1,28,0,0,0,0,0,0,0,16,0,5,0,0,1,0,0,0,3,4,4,0,9,10,0,0,0,4,0,0,0,0,2,0,0,0,6,0,0,0,2,14,2,4,7,0,23,0,14,1,0,10,0,0,3,0,2,16,0
