"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG4792",1,3,4,0,0,8,1,1,2,0,3,16,3,3,2,1,0,0,1,2,1,0,0,1,0,3,0,1,0,7,4,3,3,0,0,0,0,0,0,6,13,4,7,2,2,8,9,0,0,2,1,4,0,4,4,0,1,0,1,0
"COG4794",0,1,0,5,1,3,0,0,0,0,1,2,2,0,2,2,1,1,3,0,0,0,0,1,0,1,2,0,3,6,1,0,2,0,1,0,2,1,1,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4795",0,5,1,21,1,0,8,3,0,0,0,1,14,6,5,13,3,5,8,34,3,130,19,25,2,13,13,1,22,23,26,27,6,1,3,3,21,3,8,4,12,1,7,0,1,6,9,21,2,0,1,58,14,3,0,47,5,6,1,20
"COG4796",26,9,195,35,25,20,12,27,9,146,8,48,49,25,20,19,29,22,7,42,24,173,87,42,52,61,36,16,36,41,122,118,42,33,10,34,46,21,78,3,20,11,44,26,19,61,60,33,37,49,20,68,37,6,18,49,7,18,11,57
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,4,37,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,66,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6
"COG4799",787,1008,641,871,939,966,1055,456,1134,653,661,1188,1044,981,1025,682,927,951,969,593,495,433,223,845,916,601,932,813,1055,1218,917,809,1283,758,908,871,508,1130,389,602,1149,779,562,726,925,990,1082,448,960,723,645,732,920,858,852,1117,856,896,543,872
"COG4803",1,3,0,0,1,3,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,1,1,2,5,4,5,0,0,0,1,0,0,0,7,1,1,0,2,3,2,0,0,2,1,2,0,0,1,0,0,2,0,0
"COG4804",908,657,143,612,956,934,819,1485,608,178,914,882,801,785,932,2308,638,865,916,509,726,1779,175,419,596,553,1018,819,1282,849,531,705,871,1098,543,364,109,677,211,323,665,399,277,281,552,459,620,370,402,2365,650,454,536,471,427,564,560,378,256,590
"COG4805",186,107,211,274,109,123,453,78,133,267,263,115,58,100,200,17,225,117,311,195,248,118,365,45,169,102,108,202,43,112,108,68,42,118,162,602,151,71,429,191,92,182,127,286,89,90,120,505,319,76,223,211,328,225,156,133,291,181,582,84
"COG4806",280,408,13,238,355,228,261,117,245,64,252,310,333,210,283,381,264,267,239,142,297,168,53,351,233,243,264,329,433,412,220,434,460,56,282,292,92,404,224,237,426,210,196,107,262,362,362,47,358,257,147,240,260,338,249,321,335,241,134,305
"COG4807",0,1,0,4,0,7,1,3,0,0,0,16,11,0,4,4,0,2,0,1,0,16,18,21,0,12,2,0,3,10,3,9,9,0,0,1,8,2,4,0,7,0,1,0,0,2,6,6,0,1,0,7,0,1,0,10,0,1,0,28
"COG4808",0,4,1,9,0,0,3,1,1,0,0,0,6,4,2,7,2,0,4,6,3,35,67,2,0,0,3,0,13,10,20,3,1,1,0,1,9,2,2,0,5,0,0,0,0,1,6,7,0,0,0,17,1,1,2,14,0,2,0,10
"COG4809",0,0,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,33,0,0,1,0,0,1,0,0,0,8,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,13,0,1,0,0,0,1,0,1,0
"COG4810",14,12,21,109,7,4,23,13,13,24,25,32,55,16,17,7,16,5,37,28,29,33,135,14,19,34,28,21,12,46,24,11,9,9,8,30,44,14,15,28,24,7,1,8,9,11,11,134,9,12,14,21,12,9,5,15,7,31,70,13
"COG4811",0,4,1,11,1,0,0,1,0,0,0,0,6,2,1,1,1,2,0,8,0,33,6,11,0,6,5,0,11,8,15,13,3,0,0,0,12,1,2,2,5,0,3,0,0,5,11,10,0,0,0,17,0,0,1,6,1,3,0,21
"COG4812",4,8,1,16,6,8,13,4,10,0,9,4,12,11,23,6,7,4,3,16,6,16,3,8,4,20,3,7,1,12,12,9,22,2,7,4,4,4,3,10,12,35,44,4,1,9,20,7,3,3,16,20,6,0,6,15,1,5,1,4
"COG4813",14,0,0,0,9,3,0,10,21,27,32,3,0,3,4,2,0,5,2,33,5,2,56,0,9,1,4,2,1,0,12,1,0,1,4,12,0,0,41,23,0,22,91,11,8,2,4,9,1,4,4,11,2,0,1,4,18,5,6,0
"COG4814",2,1,3,1,1,0,0,0,0,70,0,0,5,0,0,0,2,0,0,0,9,5,360,0,1,0,0,0,0,0,14,1,0,3,0,0,122,0,296,2,0,0,0,0,0,4,0,7,1,0,0,0,2,0,0,1,0,0,7,0
"COG4816",9,14,17,82,13,12,31,7,20,5,21,62,47,22,39,6,24,7,53,60,29,35,124,29,17,62,46,8,27,47,25,32,44,9,13,48,78,19,46,27,41,46,68,8,9,21,18,184,26,3,22,49,10,13,8,37,13,53,90,94
"COG4819",8,6,9,43,1,12,20,10,41,0,16,1,20,20,33,8,17,1,9,72,7,69,6,4,11,200,25,5,11,36,62,30,33,8,9,5,19,23,8,37,12,37,94,10,14,10,26,24,3,7,59,41,7,17,1,33,25,57,4,14
"COG4820",11,12,6,37,6,8,20,3,7,32,3,49,46,18,24,5,8,4,16,38,19,63,74,25,8,21,37,9,11,23,18,20,35,10,13,30,49,22,12,8,39,9,6,12,7,9,32,144,9,4,8,37,9,3,7,29,2,19,57,101
"COG4821",6,7,7,15,32,22,36,6,49,29,12,48,42,28,44,2,46,18,3,44,17,18,3,28,75,23,4,6,9,12,26,5,10,3,16,5,21,10,1,34,14,11,17,37,36,19,7,63,26,1,4,31,12,27,24,13,6,16,29,13
"COG4822",156,351,266,306,251,291,391,122,381,373,463,396,366,285,526,45,345,328,378,210,182,99,297,315,353,358,325,186,484,443,314,176,570,162,398,541,138,391,265,382,321,280,237,382,256,263,429,161,474,254,255,301,257,284,333,430,281,309,402,208
"COG4823",356,373,9,232,311,208,162,962,271,76,259,141,121,698,94,654,177,117,190,212,693,532,167,187,538,84,464,624,221,186,154,293,354,489,204,60,101,129,699,513,186,170,93,266,161,211,258,440,217,682,327,110,204,150,219,124,202,149,454,162
"COG4824",169,3,61,84,26,19,15,26,28,37,81,20,32,20,15,9,52,10,36,150,25,16,54,16,30,45,10,48,12,41,35,76,21,22,102,59,18,6,76,51,32,50,84,29,41,20,43,123,48,39,35,20,23,14,26,21,15,52,36,94
"COG4825",0,0,1,6,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,1,2,0
"COG4826",118,62,41,97,205,85,31,261,196,328,118,96,91,126,45,340,52,98,46,221,272,190,80,84,131,136,78,241,17,62,77,53,12,141,49,137,145,43,51,104,17,108,358,128,76,100,105,396,80,236,124,91,159,128,51,32,75,115,101,57
"COG4828",5,106,2,56,13,38,70,4,34,19,22,30,77,31,51,3,54,30,58,22,2,0,0,106,58,23,188,41,57,156,53,33,80,5,33,24,13,66,4,13,71,8,8,15,71,21,54,8,73,31,16,23,17,44,46,51,22,40,2,98
"COG4829",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4832",96,4,43,40,62,35,64,42,36,164,104,37,19,38,30,24,98,19,45,119,95,43,92,21,62,84,33,19,40,22,62,21,13,47,55,22,49,23,122,91,5,92,45,116,56,60,22,126,63,19,94,114,52,51,106,58,116,56,149,24
"COG4833",316,554,7,373,138,229,923,23,303,3,151,296,654,214,479,24,264,213,98,112,19,4,10,933,347,132,654,191,393,467,287,617,585,32,278,219,54,896,34,181,927,379,128,392,1064,384,205,3,557,36,218,226,434,769,401,555,226,482,15,2026
"COG4834",7,1,7,0,34,3,4,4,12,0,15,7,7,13,1,6,35,20,2,5,6,1,9,2,6,1,3,6,10,1,33,35,1,16,8,2,0,0,0,2,0,10,57,12,22,21,8,0,4,2,17,13,1,0,4,55,23,4,21,1
"COG4835",1,0,1,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,70,0,0,2,0,0,0,0,2,0,1,2,0,1,24,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",1,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,2,4,0,71,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,3
"COG4842",58,1,0,2,8,8,0,5,2,1,11,0,0,10,4,0,36,0,4,9,3,0,25,0,5,6,16,44,0,1,6,9,5,42,13,3,5,0,25,43,0,0,17,9,4,8,9,0,0,8,0,6,23,0,2,1,1,0,3,6
"COG4843",27,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,9,0,16,29,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",236,228,121,265,287,294,162,210,265,32,195,276,300,319,359,147,143,246,104,242,82,330,27,296,315,185,234,108,338,208,304,288,293,36,233,93,34,292,53,226,296,185,217,141,242,256,251,15,147,107,356,172,133,252,187,135,291,216,205,264
"COG4849",0,2,0,0,6,3,3,46,3,0,2,0,2,1,0,560,0,0,0,0,0,166,0,0,10,4,0,48,0,0,0,2,0,0,11,0,0,0,0,1,0,28,10,0,0,0,30,0,13,0,0,0,0,43,0,0,0,0,0,0
"COG4850",2,2,202,13,0,1,0,0,0,188,0,0,0,0,0,0,0,0,1,0,1,31,23,0,0,4,0,0,0,0,0,0,0,7,0,10,498,10,0,0,0,5,15,1,0,21,3,23,0,0,0,0,1,0,0,0,1,29,0,1
"COG4851",4,2,0,8,0,1,1,3,0,20,3,0,3,8,4,5,0,2,3,5,32,28,105,0,7,1,2,1,1,6,11,0,2,3,0,2,59,0,198,11,0,8,0,0,1,1,1,32,0,0,1,0,0,2,0,3,1,7,45,6
"COG4853",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,87,0,0,0,0,0,0,0,5,0,0,0,0,0,53,0,140,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",336,40,348,99,223,134,54,128,200,318,281,148,118,145,163,25,240,182,385,368,186,107,435,37,213,330,131,247,143,99,315,163,60,181,196,511,137,120,496,283,47,300,408,299,205,188,160,233,344,159,267,214,254,196,178,230,203,291,389,76
"COG4857",9,2,7,33,20,25,15,6,16,1,11,22,10,10,7,0,6,12,13,6,15,5,99,87,15,36,49,4,6,28,12,50,15,5,6,11,40,18,5,21,41,25,17,4,27,2,22,19,10,2,61,5,1,7,6,2,7,55,27,97
"COG4858",3,0,6,4,0,0,0,0,0,18,0,0,5,1,0,0,3,0,4,0,13,3,222,0,2,1,0,2,0,1,6,0,0,2,1,0,51,0,109,2,0,0,2,0,0,3,0,5,1,0,0,0,2,0,0,0,0,0,6,6
"COG4859",35,3,8,1,13,14,4,21,21,21,27,8,16,15,8,3,24,12,30,10,11,4,2,2,25,12,3,21,5,0,6,1,2,13,10,25,1,11,2,12,1,21,22,34,12,19,11,28,21,3,18,13,30,34,13,15,39,8,8,0
"COG4861",0,2,1,0,10,23,11,40,8,0,10,2,1,1,0,659,12,0,3,0,0,193,0,0,32,4,0,60,1,0,1,3,0,0,19,2,0,13,1,2,0,0,10,0,1,0,20,0,8,0,0,0,0,76,0,0,0,1,0,0
"COG4862",159,13,41,122,36,36,46,46,38,95,114,51,42,49,48,12,101,47,167,89,98,39,368,30,80,46,63,76,11,82,68,36,22,89,67,239,78,39,321,101,40,121,30,184,47,33,78,197,124,25,87,82,155,56,125,71,147,61,270,44
"COG4864",176,346,207,177,200,354,186,45,284,151,199,254,259,217,324,23,240,235,176,159,22,37,33,262,269,178,272,191,333,295,221,242,398,54,285,111,37,355,226,257,332,135,172,132,271,268,289,29,243,163,114,192,199,183,278,214,152,240,57,228
"COG4865",11,12,0,0,7,34,5,4,0,0,10,76,38,0,13,1,0,8,8,32,6,0,24,54,0,17,2,1,16,18,3,9,28,0,2,3,25,8,23,4,51,5,26,1,4,5,55,30,2,4,4,2,3,0,1,1,11,6,5,83
"COG4866",394,463,272,361,235,401,317,141,365,293,346,398,342,314,372,64,305,395,340,280,127,56,97,300,311,404,362,255,404,396,256,295,303,62,264,166,79,248,79,227,269,225,269,184,260,269,265,245,320,148,161,149,261,258,232,228,255,260,153,216
"COG4868",198,27,124,170,374,207,162,449,187,80,313,205,131,313,161,617,233,314,371,315,557,376,517,96,189,402,88,454,149,108,252,156,67,641,180,326,318,91,350,311,81,407,356,431,194,166,212,221,245,303,509,281,259,214,243,215,273,301,549,131
"COG4869",76,15,23,85,53,12,35,23,39,37,61,55,61,19,37,20,47,67,41,116,32,5,86,22,25,108,32,28,26,32,99,36,66,45,64,74,92,54,38,94,45,125,186,55,69,40,37,345,31,26,72,80,63,34,49,31,40,124,115,106
"COG4870",469,90,147,173,157,76,37,126,132,327,221,203,70,101,138,58,426,122,214,252,219,44,127,44,116,92,125,190,62,71,104,44,46,155,280,526,54,94,372,190,41,146,153,378,126,71,145,794,308,69,402,130,414,102,295,95,286,321,369,38
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4874",2,53,3,42,24,18,32,0,23,17,10,46,27,21,54,0,45,58,80,7,1,1,4,27,18,16,53,29,43,95,19,18,66,4,24,14,6,21,10,2,104,6,1,10,19,7,39,7,44,15,1,21,15,31,34,64,15,12,3,42
"COG4877",19,0,9,4,21,19,2,5,13,3,32,4,6,7,2,5,28,16,47,14,22,7,17,0,12,3,5,21,23,5,19,10,1,15,24,10,5,11,49,28,0,25,57,31,14,10,3,0,17,4,13,21,23,29,16,26,21,8,26,0
"COG4878",61,30,286,137,42,20,11,3,24,539,40,7,42,50,9,3,25,9,40,12,41,38,194,13,32,65,11,28,16,5,16,14,13,48,17,21,393,78,118,30,25,28,64,32,24,102,6,511,70,49,34,52,98,104,33,99,50,96,188,73
"COG4880",139,10,17,56,37,21,24,58,44,88,90,29,9,26,28,30,43,198,49,194,59,43,88,4,49,32,18,22,11,14,33,42,17,90,18,274,123,4,86,69,10,118,187,77,50,38,57,11,35,16,54,32,77,64,67,19,120,62,204,20
"COG4884",0,0,0,6,1,5,14,0,0,0,5,18,20,1,0,4,4,0,2,0,0,62,2,0,0,2,8,1,3,27,1,1,2,0,3,1,0,21,0,1,23,0,0,2,0,4,4,2,0,0,0,26,1,7,1,1,0,1,0,92
"COG4886",928,567,61,451,654,813,347,849,604,56,788,382,340,347,595,1403,478,566,519,807,852,689,229,392,401,268,541,796,509,446,328,564,230,707,854,164,210,841,307,781,275,643,768,513,846,491,371,495,283,112,692,361,463,594,649,177,592,687,329,650
"COG4887",104,132,175,115,41,84,32,11,55,112,26,87,61,74,109,11,74,144,100,19,30,43,14,27,41,57,65,41,116,99,66,107,90,79,58,70,12,55,30,30,115,59,25,34,30,111,78,13,107,117,47,47,123,42,40,92,89,33,58,74
"COG4889",112,158,36,3,420,108,42,212,319,0,14,27,66,123,125,20,390,11,46,37,823,626,4,38,119,22,0,13,193,177,110,122,85,43,288,6,8,351,2,83,106,27,70,29,39,170,150,287,15,1341,82,1,128,19,49,35,101,16,84,0
"COG4890",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,3,0,1,0,0,3,3,1,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,5,0,0,0,2
"COG4892",1,1,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,9,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4894",68,21,46,48,27,26,60,30,78,52,105,39,41,44,51,18,71,55,31,75,68,19,87,1,43,51,9,48,54,1,83,22,6,42,53,98,21,21,25,101,13,102,76,80,45,75,22,116,84,24,104,70,53,82,53,45,83,65,105,17
"COG4895",0,0,2,0,0,1,0,0,0,0,3,0,6,2,1,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",3,2,1,0,1,2,7,3,2,21,3,3,1,2,0,2,0,0,19,6,5,0,0,0,3,5,0,0,8,2,2,0,2,0,5,4,30,0,0,1,0,2,3,3,0,8,4,0,9,7,4,5,12,4,4,9,6,5,2,2
"COG4903",18,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,6,0,10,1,21,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",672,92,822,292,315,217,350,238,284,686,678,227,142,237,294,54,354,276,673,637,460,307,316,46,293,335,173,316,207,177,254,111,97,224,322,453,1379,168,688,389,102,682,561,585,268,357,184,334,361,140,424,375,430,359,369,340,513,431,666,155
"COG4907",65,1,5,8,2,24,1,2,1,70,15,107,37,4,9,0,2,0,3,97,3,96,216,70,0,86,5,0,0,6,18,19,39,1,1,1,69,4,898,0,38,48,22,2,1,45,51,8,4,4,6,0,0,0,2,0,14,26,7,84
"COG4908",0,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",7,2,14,63,8,2,30,10,7,18,7,94,93,16,28,0,19,16,30,5,21,1,108,13,8,104,25,3,7,41,12,41,51,14,2,41,89,22,62,3,79,13,1,3,8,14,22,31,28,3,7,46,18,2,5,5,5,36,30,118
"COG4910",0,2,3,13,1,1,14,7,1,3,0,26,19,5,9,0,2,3,5,1,3,0,28,8,1,23,2,0,0,21,4,14,8,4,0,5,28,6,19,0,17,2,0,2,6,9,7,5,6,3,2,13,3,0,1,2,0,10,7,35
"COG4912",202,350,65,226,316,288,165,271,244,155,230,241,252,259,231,210,255,303,218,222,225,60,222,273,251,289,237,296,329,307,304,252,334,136,284,293,110,294,136,300,240,217,206,251,287,196,298,261,322,285,304,198,260,241,244,283,244,235,249,230
"COG4913",218,40,751,153,174,210,32,62,126,175,72,201,173,134,28,23,528,131,449,102,143,224,117,2,176,128,254,115,221,19,100,80,502,65,178,149,890,71,0,100,540,209,126,261,121,155,187,40,105,261,92,114,134,224,254,395,174,265,259,102
"COG4916",30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,15,0,11,5,0,0,0,29,0,0,0,1,82,0,0,0,0,0,0,0,0,2,17,38,0,0,0,16,0,0,5,0,3,0,2,0,0,0,2,0,0,0,0
"COG4917",13,11,14,75,8,6,24,6,9,18,18,42,51,28,26,11,23,12,41,48,25,66,86,9,11,41,36,8,12,36,44,19,27,18,13,40,49,17,18,28,33,15,6,9,14,27,26,148,8,12,13,44,15,14,9,43,10,40,64,44
"COG4922",14,0,4,3,11,1,39,3,4,62,2,1,5,3,5,5,3,0,1,4,11,5,30,1,1,0,0,0,2,0,13,2,0,5,5,9,2,0,130,8,0,1,15,0,0,6,2,0,1,8,5,8,2,1,23,15,2,0,5,3
"COG4924",12,2,129,9,20,15,5,166,2,18,8,45,42,24,2,1,77,2,5,13,3,30,10,0,33,42,80,12,5,4,10,19,124,4,0,4,351,8,0,6,176,27,11,67,3,26,41,5,6,27,1,1,12,13,35,50,19,40,10,40
"COG4925",12,74,62,48,40,44,61,64,104,4,28,39,91,74,68,12,59,49,12,28,7,8,1,49,81,41,28,29,13,53,49,38,40,10,10,18,4,130,43,26,38,10,10,18,69,22,39,13,45,6,41,42,10,35,45,17,26,23,4,67
"COG4926",152,6,60,173,3,2,27,16,6,39,37,15,43,11,6,1,6,8,35,283,25,13,84,43,7,35,69,13,2,59,14,2,3,30,7,11,21,0,27,115,0,56,44,6,34,15,13,61,16,7,69,13,3,0,9,10,7,21,16,39
"COG4927",19,12,0,31,6,7,10,10,14,1,17,6,97,8,19,3,3,7,14,25,8,3,9,13,8,11,23,4,1,6,54,12,8,2,30,5,11,2,1,9,10,29,3,9,12,3,8,52,7,0,65,4,5,3,4,14,11,23,27,34
"COG4928",145,30,26,66,14,35,19,836,31,268,188,158,45,22,6,840,24,37,14,224,30,285,137,44,60,87,536,280,35,25,139,68,205,10,58,157,45,63,40,51,30,28,27,271,71,44,171,69,48,53,189,31,84,219,235,34,149,198,201,273
"COG4929",4,34,1,12,3,12,52,1,6,0,1,7,28,10,27,0,13,8,3,10,4,0,0,72,23,4,46,8,7,35,2,10,24,0,13,4,4,47,4,9,44,2,6,2,35,12,7,0,7,1,6,4,3,24,17,21,5,33,0,86
"COG4930",95,48,194,52,57,67,296,141,177,297,207,126,71,70,48,102,49,279,30,90,136,33,46,90,122,42,149,249,192,9,94,94,63,172,124,58,8,43,4,106,3,64,135,81,89,185,130,44,113,326,345,101,203,23,84,101,66,89,216,43
"COG4932",1471,213,1507,593,391,421,220,243,807,1024,1329,647,408,308,340,130,1286,710,767,1189,782,432,2017,125,803,978,274,677,172,273,793,362,191,722,910,890,1742,142,642,856,311,1217,1927,1114,580,913,344,3044,544,229,1109,585,626,417,1215,567,472,901,1227,353
"COG4933",13,13,1,6,12,8,1,189,9,0,19,8,20,0,6,100,27,11,4,28,34,184,22,4,11,3,39,4,12,3,0,9,2,5,7,6,5,11,0,17,0,16,25,61,15,27,18,0,2,1,16,66,9,65,35,18,29,60,19,15
"COG4936",65,15,3,26,30,46,128,70,62,0,140,61,48,39,51,10,98,51,118,84,93,19,40,50,34,30,66,105,26,49,29,32,25,40,100,78,39,47,50,75,30,100,38,233,33,26,33,24,83,11,62,74,53,45,169,47,113,43,100,176
"COG4937",101,103,4,45,166,116,42,210,102,26,41,85,55,191,44,390,57,72,52,48,213,215,0,21,54,28,52,158,138,129,102,149,129,284,60,46,8,38,7,19,105,65,20,18,39,157,110,14,77,277,129,42,112,53,64,79,98,37,91,35
"COG4938",102,60,11,17,22,155,42,14,6,102,29,46,76,38,171,532,91,16,64,11,514,13,12,88,30,68,307,95,241,4,207,66,5,3,41,100,3,23,3,164,4,3,2,76,71,21,29,6,37,4,67,102,83,43,20,36,18,5,31,11
"COG4939",0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,0,1,1,0,2,0,0,0,0,4,14,1,0,0,0,0,0,2,0,0,0,13,0,0,2,0,0,1,1,3,7,0,8,0,0,0,3,0,0,2,0,0,0,8,0
"COG4940",2,0,3,11,4,11,4,2,8,7,10,14,9,2,12,3,8,6,7,29,13,3,72,0,17,31,0,17,6,8,71,9,20,9,23,9,0,26,1,25,5,18,3,29,13,5,26,0,6,0,30,3,6,14,16,5,7,8,9,37
"COG4942",45,218,3,106,69,194,180,80,190,1,70,154,217,133,173,10,172,70,80,91,29,71,39,349,171,101,197,256,93,221,74,202,195,21,143,32,21,235,106,150,201,61,59,119,228,101,223,6,123,26,86,122,76,148,142,138,88,145,20,245
"COG4943",1,9,2,56,4,1,10,25,0,0,0,2,40,17,8,30,4,11,9,47,0,188,70,106,4,40,20,0,48,38,65,70,16,2,3,8,67,21,20,5,31,2,5,0,2,11,24,56,0,0,0,111,13,4,7,75,0,14,1,62
"COG4946",499,1646,36,803,867,1228,807,624,829,223,341,855,896,1080,986,1223,850,1081,899,397,693,607,10,1258,818,390,1408,327,1183,1705,604,858,1641,791,1172,383,154,973,144,631,2252,488,264,338,954,949,1312,116,850,1306,392,386,822,1018,1037,1215,592,560,328,893
"COG4947",95,0,216,8,92,62,2,27,38,65,37,46,59,54,12,14,89,59,163,26,81,61,135,5,36,18,4,39,133,30,22,44,30,64,99,58,13,41,3,72,12,100,54,90,93,65,41,26,90,187,85,73,47,128,80,105,62,47,126,33
"COG4948",246,501,808,678,460,552,836,395,438,702,342,516,433,540,575,465,371,452,335,463,336,688,267,732,408,528,621,341,781,536,427,547,582,446,436,249,220,521,173,368,540,362,274,286,516,497,483,178,291,472,445,459,519,402,412,756,458,514,380,985
"COG4950",0,3,0,7,1,0,1,3,0,0,0,0,2,2,0,6,1,4,2,20,0,52,9,21,2,19,6,0,9,4,18,15,2,0,0,1,12,1,0,0,4,0,0,0,0,2,4,13,0,0,0,44,1,0,0,16,0,2,1,8
"COG4951",173,290,15,78,72,104,248,105,190,2,279,189,50,168,105,79,8,93,140,114,280,211,146,371,146,98,165,237,392,72,227,147,38,59,89,66,73,74,342,75,177,155,78,46,246,351,27,46,126,164,88,130,83,119,52,185,237,89,120,2
"COG4952",4,2,0,21,4,1,3,1,9,0,0,16,3,6,15,0,1,4,7,2,8,0,5,13,5,14,18,6,6,2,7,5,5,3,1,6,5,1,1,4,7,20,10,7,1,2,0,0,11,1,3,7,6,24,5,0,2,12,0,36
"COG4953",20,150,7,119,37,198,176,230,62,1,69,195,224,172,123,13,150,74,105,157,7,103,32,455,223,68,280,42,86,239,112,153,190,17,63,30,47,304,16,56,357,48,41,31,160,151,254,22,128,10,72,94,20,161,108,153,56,204,9,352
"COG4955",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,63,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,162,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",42,4,215,18,25,15,10,25,13,168,17,20,14,14,15,4,5,13,5,80,23,42,112,2,16,110,15,19,12,10,86,48,21,33,11,47,19,24,246,19,3,8,95,23,23,16,39,31,38,79,24,27,14,5,40,9,16,8,14,45
"COG4957",0,2,2,0,1,4,0,0,1,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,3,1,1,0,3,3,2,0,0,0,2,1,0,0,3,0,0,1,0,0
"COG4959",0,0,54,0,3,0,0,34,0,0,0,0,2,1,4,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,46,1,1,0,2,0,0,0,0,3,0,0,2,2,0,4,1,3,62,0,0,0,0,0,0,0,0,0,0
"COG4962",351,124,447,342,213,156,630,284,297,660,774,233,164,246,306,57,274,317,369,424,295,211,345,64,295,274,178,316,60,122,362,147,62,339,285,842,638,107,403,441,114,659,437,703,214,285,201,337,360,179,422,327,497,303,245,158,490,291,533,140
"COG4963",1,0,0,3,1,1,2,32,3,11,2,0,1,5,3,11,0,66,0,9,5,0,0,0,12,0,0,4,3,0,5,2,0,27,7,1,0,1,0,9,0,31,4,3,11,0,0,0,4,0,0,6,28,33,2,2,3,0,7,7
"COG4964",0,0,0,0,77,7,0,16,17,16,0,0,0,32,1,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,3,0,16,0,3,0,0,1,0,0,2,16,0,1,0,1,0,9,0,0,60,0,0,0,0,2,2,13,0
