"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG4192",0,0,0,0,0,0,0,37,0,1,0,0,2,1,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,2,0,57,0,0
"COG4193",66,7,42,220,42,55,85,141,46,18,42,7,34,154,33,5,68,133,98,1,202,42,61,15,11,31,253,102,33,26,152,130,148,138,69,57,55,105,353,12,25,349,5,0,14,209,28,54,67,247,6,106,24,83,22,95,121,22,65,62
"COG4194",0,0,1,0,4,1,8,39,3,1,0,0,0,0,0,0,18,8,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,17,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,1,24,0,16,0,1,3,0
"COG4197",0,0,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4198",246,96,301,257,239,243,209,152,251,233,255,198,248,276,204,50,300,200,159,248,228,300,254,278,136,325,263,281,230,152,407,343,470,349,319,331,212,301,301,518,366,490,327,315,328,204,478,418,427,285,355,412,364,185,72,85,365,278,286,290
"COG4199",1,323,11,1,0,2,5,12,2,0,14,3,0,4,10,1,1,7,0,0,0,1,1,42,87,1,1,0,0,1,0,0,7,0,3,7,2,17,3,0,3,2,0,91,0,0,0,0,0,0,37,2,0,20,3,3,6,0,2,4
"COG4200",27,0,31,25,9,47,13,21,23,11,14,2,17,23,2,0,8,203,28,1,33,12,28,3,1,24,25,33,18,30,30,23,40,26,20,5,5,19,21,9,16,21,33,1,5,41,7,4,17,11,7,13,7,6,20,22,12,10,0,29
"COG4206",2803,293,2296,1637,2313,1946,1592,506,1944,2945,2187,1631,2765,1215,2223,312,2066,227,782,2502,1157,2560,1924,2733,1084,2487,1395,1659,2041,640,1172,1771,1120,1266,1716,1914,1001,1920,859,2882,2288,1430,2299,1924,2094,1124,1984,2366,1974,1554,2775,2362,2341,284,1070,188,2226,1954,1720,1619
"COG4208",17,80,49,69,12,31,110,127,79,17,13,44,18,70,19,57,75,315,105,8,72,18,66,9,80,26,27,101,33,36,40,64,27,62,58,59,90,35,36,12,30,38,26,31,33,87,26,27,33,64,11,26,35,124,48,78,36,67,41,55
"COG4209",177,957,266,452,208,648,384,504,373,118,132,391,175,923,227,290,434,585,617,52,781,204,433,64,288,298,1115,537,202,545,1095,371,723,701,443,400,248,356,648,77,429,367,248,96,115,690,237,418,307,618,60,297,146,835,198,1318,291,183,197,344
"COG4211",60,170,67,187,54,175,152,211,85,67,84,151,63,165,156,253,132,334,241,51,228,75,121,57,86,58,160,183,51,338,222,163,189,224,98,187,146,150,183,27,100,283,120,114,77,352,78,121,126,175,60,99,63,153,76,223,121,131,109,144
"COG4213",44,12,12,61,86,58,96,124,65,26,61,69,185,75,24,304,53,531,60,21,116,57,40,48,43,32,110,27,19,22,120,22,26,101,33,32,158,23,82,12,43,39,75,82,46,54,31,55,44,25,61,52,80,30,203,205,36,109,91,87
"COG4214",23,15,9,13,80,17,50,118,46,15,36,25,75,34,22,337,39,289,36,19,80,40,18,30,38,10,19,25,10,26,68,3,29,70,31,12,200,8,33,3,32,24,40,53,40,38,22,36,12,9,41,12,43,15,174,148,17,79,118,47
"COG4215",7,13,1,0,5,0,26,101,19,7,2,2,20,4,8,217,0,20,1,17,63,6,3,7,4,7,1,2,3,2,0,0,1,2,1,1,140,2,41,2,8,0,15,47,41,5,2,11,1,1,21,1,9,0,0,11,2,106,101,29
"COG4219",191,500,146,421,86,406,317,293,219,108,180,180,112,418,130,263,192,920,269,19,606,171,327,82,53,193,628,496,147,922,728,405,406,476,280,219,223,210,730,44,150,277,124,66,163,913,195,241,158,348,64,267,253,397,216,539,253,135,114,372
"COG4220",4,5,0,0,0,1,7,1,5,2,3,2,1,0,1,162,0,4,3,3,22,2,0,1,2,0,0,11,0,2,0,2,0,0,0,1,285,0,0,0,3,1,7,2,20,7,4,3,1,1,6,2,3,0,2,0,4,0,41,10
"COG4221",168,57,208,176,336,151,162,237,183,247,239,175,226,185,245,146,147,40,120,205,160,196,189,284,97,264,157,181,294,112,87,205,206,176,161,187,268,143,113,244,219,173,203,281,172,136,226,217,208,111,216,162,194,51,92,61,225,243,214,234
"COG4222",9,0,222,84,188,0,0,17,8,1,45,6,91,3,5,6,109,10,3,128,18,7,0,6,137,113,132,2,1,7,2,0,1,0,2,3,2,0,6,121,1,86,2,19,17,18,6,53,31,42,0,105,22,12,0,6,18,0,128,0
"COG4224",16,119,25,51,29,75,46,86,60,15,25,67,20,60,41,32,48,44,88,9,42,29,60,8,68,24,67,49,26,39,92,34,43,69,44,63,18,72,53,10,38,70,24,15,28,103,33,36,32,45,17,41,41,47,34,111,40,26,24,41
"COG4225",1958,575,263,740,612,1664,1118,649,935,1971,1179,1715,1430,846,1555,191,913,144,1191,784,1110,1052,1264,1864,156,1067,680,1077,2314,507,929,993,533,943,1318,1229,379,2050,361,873,1375,468,1674,1513,1500,712,1896,977,1238,894,2762,1226,961,406,150,241,1543,1362,76,1350
"COG4226",13,13,123,25,12,39,19,71,10,16,16,3,58,32,12,1,12,15,7,16,27,9,4,5,85,7,80,15,5,14,30,16,12,20,12,9,28,63,69,68,15,54,74,52,14,7,4,47,11,36,47,73,20,0,13,24,49,24,3,6
"COG4227",261,28,8,468,209,346,246,114,306,64,215,494,1158,176,508,15,113,57,141,93,89,517,479,157,65,1762,222,26,94,312,149,200,158,174,324,441,232,237,109,732,124,50,143,92,627,147,140,329,336,174,374,317,493,141,118,39,99,350,3081,521
"COG4228",5,136,0,0,0,0,8,0,1,0,2,0,66,0,9,1,4,1,0,6,2,13,0,6,6,0,1,4,1,4,7,9,3,0,3,5,0,0,2,1,6,0,6,0,1,2,14,3,0,2,0,0,0,1,0,0,2,0,0,2
"COG4229",1,0,0,0,0,0,0,36,1,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,1,18,3,0,0,0,0,0,0,0,2,0,0,8,0,36,0,1
"COG4230",5,13,7,0,7,3,19,129,4,6,1,7,17,10,9,244,0,25,4,6,70,7,2,4,1,4,1,5,3,1,0,3,20,0,0,3,226,1,49,1,4,0,10,64,33,8,2,9,0,1,11,1,8,0,1,18,0,156,139,18
"COG4231",503,345,37,355,160,388,312,229,405,559,320,361,307,333,629,121,466,46,406,236,388,415,458,547,239,242,334,352,445,640,478,534,201,312,413,472,196,485,361,216,503,533,401,391,275,197,431,339,476,427,469,256,444,397,39,148,447,304,27,211
"COG4232",357,139,431,240,496,259,223,233,311,327,563,217,424,401,311,280,340,39,168,442,351,513,307,397,224,554,310,241,283,124,161,382,521,302,245,247,461,354,189,578,464,400,340,370,390,189,257,476,284,243,530,451,317,17,9,48,465,468,403,353
"COG4233",5,105,1,4,0,21,0,49,24,14,48,24,21,28,4,0,4,0,2,30,22,17,0,21,3,0,20,32,13,3,7,21,5,3,2,0,0,1,10,7,10,2,11,0,6,1,4,13,5,3,8,2,12,0,0,3,2,52,0,2
"COG4235",13,227,8,5,7,25,35,84,46,28,87,29,18,6,19,317,9,36,4,45,84,33,0,30,14,3,18,38,33,6,13,41,13,0,14,7,181,4,11,25,19,18,62,6,24,4,17,31,31,4,35,10,18,0,4,8,3,36,154,63
"COG4237",12,2,0,24,4,6,10,27,18,11,7,10,14,10,12,48,0,3,5,4,18,28,17,12,1,2,19,1,4,22,9,26,9,11,7,7,47,5,17,12,7,0,8,3,10,5,11,10,27,6,11,10,39,0,4,1,12,11,37,19
"COG4238",2,3,1,0,0,0,10,2,3,0,0,0,1,0,2,50,0,2,1,4,14,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,42,0,3,0,2,0,6,2,3,3,0,6,0,0,6,0,3,0,1,0,0,5,35,8
"COG4239",4,5,0,0,1,3,15,38,7,5,0,4,7,6,4,136,2,12,5,13,105,5,3,7,4,1,4,3,4,11,0,5,6,2,0,2,191,1,13,2,2,4,6,17,9,4,1,3,0,0,5,4,9,0,2,10,0,50,47,17
"COG4241",23,1,13,59,35,9,2,13,14,13,10,12,5,3,6,0,36,2,3,10,0,17,10,14,83,11,20,10,15,23,10,13,8,2,9,11,1,6,18,19,32,17,14,0,26,7,19,12,17,12,15,11,38,117,84,0,10,16,20,4
"COG4242",0,0,0,0,5,0,1,29,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,20,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,4,0,0
"COG4243",1,0,1,0,0,0,7,0,2,0,1,0,0,0,0,0,21,3,0,0,0,5,0,0,15,0,0,6,1,8,0,0,0,0,38,0,25,0,0,0,26,2,1,0,0,0,2,0,0,0,0,0,0,130,110,72,0,4,40,0
"COG4245",2,2,150,11,4,9,12,249,26,107,59,3,5,307,3,47,1,8,6,7,51,11,9,6,1,669,7,33,2,5,34,18,359,17,15,2,90,18,74,3,11,32,24,13,20,18,19,4,0,8,6,539,40,24,1,1,5,210,438,15
"COG4248",8,6,0,7,6,6,24,4,20,5,40,2,6,58,7,219,1,16,16,14,92,28,24,8,6,2,15,4,3,4,9,37,19,43,3,11,235,9,6,0,9,108,16,19,9,13,3,6,3,7,14,20,10,57,1,2,6,0,100,48
"COG4249",77,0,98,128,12,15,54,18,77,7,322,0,18,238,16,0,96,0,14,7,73,88,27,23,1,130,23,19,45,102,92,26,419,86,113,15,4,323,53,46,66,310,152,72,24,17,66,131,5,62,2,12,22,11,1,23,126,11,20,207
"COG4251",0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4252",45,0,0,2,0,1,7,0,2,2,7,3,0,10,1,44,3,0,3,2,0,0,2,2,0,0,0,0,8,113,87,0,29,0,0,0,0,1,0,0,0,16,0,16,2,0,3,1,5,0,9,2,0,0,1,0,0,0,0,0
"COG4253",3,0,2,0,0,1,1,37,0,0,1,1,9,2,3,26,0,5,0,0,0,13,0,0,0,4,0,1,7,0,0,0,5,0,0,0,0,0,39,2,3,0,5,0,49,0,0,1,0,0,0,0,2,0,0,7,0,188,0,4
"COG4256",1,0,1,0,1,1,3,19,1,0,0,0,0,1,0,16,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,3,1,1,0,2,6,5,1,0,0,0,0,1,0,1,0,0,3,0,10,14,2
"COG4258",8,161,7,0,5,2,3,83,19,1,30,9,1,6,12,0,8,0,1,9,1,85,0,2,15,1,0,13,1,11,0,70,11,1,7,5,0,2,3,11,13,10,31,35,9,0,16,12,13,9,9,4,9,0,1,15,6,21,0,4
"COG4260",72,316,69,208,104,158,176,168,160,69,54,168,77,302,164,33,308,260,250,16,241,176,265,30,263,60,250,181,69,564,366,250,218,274,134,169,135,124,348,43,138,255,100,117,75,194,163,123,63,269,26,104,147,440,112,304,174,103,235,124
"COG4261",42,72,20,54,47,64,65,63,35,58,54,99,36,28,108,0,3,20,85,61,31,43,41,108,5,44,16,29,177,8,23,104,16,13,46,132,29,67,27,42,44,12,84,48,133,37,129,70,61,17,103,60,75,49,3,16,61,78,2,41
"COG4262",0,1,0,0,0,0,8,0,0,5,16,1,0,0,0,59,0,14,1,1,2,0,1,11,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,5,3,21,2,0,1,2,1,0,9,0,2,0,1,0,0,1,0,0
"COG4263",0,0,0,8,0,3,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,33,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,5,0,0
"COG4264",32,24,0,0,0,0,0,200,2,1,4,4,1,5,8,1370,0,7,12,1,1,14,5,0,0,5,0,2,1,10,0,1,3,2,0,1,507,1,52,3,6,0,0,64,36,2,1,2,0,0,16,1,21,0,2,7,0,1,0,0
"COG4267",23,70,25,32,31,62,121,48,60,15,9,33,25,105,35,0,70,289,51,8,28,12,65,9,37,68,41,60,12,37,60,38,81,41,37,45,37,63,26,12,85,42,69,17,16,23,52,48,21,73,13,30,36,319,265,233,19,18,93,24
"COG4268",28,5,73,74,195,22,49,109,18,8,45,26,170,160,20,21,34,14,62,12,57,88,12,15,153,17,153,18,45,117,143,38,367,108,154,60,143,147,129,334,215,76,24,3,102,598,25,38,49,174,125,68,57,16,196,120,58,30,237,26
"COG4269",8,14,0,0,0,2,31,3,21,2,1,4,4,0,10,285,0,32,3,12,34,2,1,11,2,3,1,1,13,2,0,0,0,1,1,3,202,1,3,4,7,0,16,4,10,5,2,6,0,0,16,2,9,0,0,0,2,2,89,57
"COG4271",0,0,347,43,0,94,6,98,17,0,171,12,402,12,1,39,8,98,2,1,8,29,18,17,27,18,18,31,6,21,69,8,11,8,3,6,13,1,108,18,6,5,0,144,46,32,0,9,5,56,6,6,42,0,0,89,53,10,2,0
"COG4275",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4277",204,250,60,172,97,235,136,163,287,198,139,283,113,212,251,76,285,23,300,67,182,217,253,258,188,121,181,311,196,158,391,364,237,396,421,347,137,328,230,237,388,213,292,333,279,408,348,299,317,335,333,221,230,262,109,298,434,300,54,334
"COG4279",5,218,4,3,0,1,0,13,22,0,60,4,0,0,3,2,10,4,0,81,45,24,11,2,7,253,6,52,0,9,8,67,0,11,5,3,56,0,9,14,23,81,45,0,1,1,6,16,16,18,5,11,13,36,0,0,2,33,8,16
"COG4282",0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,15,3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,49,1,0,0,0,0,74,0,0,0,1,0,0,0
"COG4283",22,288,65,33,13,51,92,45,59,13,29,20,10,140,34,6,96,120,46,4,22,18,26,17,36,25,70,37,21,45,62,35,110,59,82,80,118,43,101,25,24,53,21,16,55,145,11,14,34,84,0,35,42,2,18,128,33,81,13,37
"COG4284",72,172,40,151,20,90,20,104,64,32,44,2,22,203,57,0,167,27,156,0,174,48,95,6,99,40,134,118,32,76,212,100,246,86,151,93,157,76,494,23,74,245,29,7,11,276,16,34,42,296,3,79,67,286,236,144,75,22,107,61
"COG4286",50,41,65,32,41,56,6,80,47,29,40,120,65,117,72,0,40,0,119,4,64,31,91,18,58,42,38,113,27,29,51,75,89,48,37,96,9,85,43,15,37,90,25,2,28,247,31,32,29,74,1,31,48,56,43,150,53,21,32,44
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",5,25,0,0,0,4,13,10,0,2,1,7,0,1,2,1,0,0,4,1,1,0,0,1,1,2,0,0,0,13,0,0,0,0,0,10,0,0,3,0,1,1,0,0,0,4,0,3,0,0,6,1,6,2,2,3,3,4,0,5
"COG4289",679,28,47,196,142,569,459,148,237,914,287,404,488,280,517,74,180,40,378,224,433,277,377,617,23,313,338,329,917,214,344,428,159,626,561,431,59,634,183,268,377,203,478,615,664,184,439,278,400,222,627,490,246,100,87,61,439,385,19,470
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,11,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",69,4,2,3,0,11,6,4,2,17,17,7,4,0,4,0,2,0,8,0,2,20,17,31,69,8,8,2,21,3,7,4,0,10,22,5,9,1,3,1,36,1,45,26,9,7,12,8,2,3,146,11,9,20,6,4,38,81,0,45
"COG4294",0,0,2,17,7,0,8,47,13,0,0,3,1,22,0,0,1,10,0,1,1,0,0,1,0,5,6,0,1,2,9,0,30,3,5,2,6,0,30,0,2,28,0,0,1,1,1,3,0,23,3,10,1,2,0,31,15,1,0,0
"COG4295",0,259,55,47,9,25,20,8,50,13,19,10,11,51,2,28,77,0,53,3,67,5,33,4,131,192,75,11,93,10,80,15,32,31,27,9,24,19,4,121,17,189,4,42,68,135,36,82,27,53,9,101,54,45,17,174,39,16,21,20
"COG4296",18,17,19,37,33,45,13,9,18,35,35,51,4,15,15,96,7,5,58,5,44,19,22,16,53,15,23,100,15,20,46,48,7,9,15,39,16,31,25,20,46,21,31,2,12,26,12,10,29,34,5,9,78,20,20,31,35,24,9,21
"COG4299",549,40,38,259,465,370,440,170,456,569,302,473,215,334,457,2,153,28,242,293,286,342,447,655,74,475,180,445,876,124,257,413,256,353,419,342,207,624,116,413,552,94,560,957,239,145,622,354,349,164,719,289,322,44,14,23,474,324,134,280
"COG4300",2,5,2,0,0,0,2,53,1,0,7,1,1,1,0,14,2,3,0,1,0,1,0,5,85,0,1,0,2,0,0,0,7,5,0,0,5,1,2,0,0,0,1,9,1,3,1,0,1,10,0,0,0,13,1,22,0,2,1,6
"COG4302",20,7,3,9,0,6,50,41,17,23,14,5,17,2,14,124,4,22,6,18,43,4,13,47,0,4,25,19,7,78,11,8,6,35,19,15,57,9,31,7,17,29,16,0,26,5,15,18,14,8,7,2,28,0,2,9,12,106,33,20
"COG4303",21,7,5,25,4,6,44,75,34,11,18,7,35,8,26,178,15,22,13,20,54,7,22,61,6,6,79,24,9,134,22,17,5,87,32,19,132,20,79,9,23,35,42,4,40,14,21,31,19,8,20,3,39,5,9,11,21,128,76,41
"COG4310",0,0,0,0,0,1,0,0,0,6,0,1,27,27,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,77,51,0,0,0,0,0,0,1,0,0,0,2,0,0,6,51,0,26,2,1,0,0,0,84,86,0,0
"COG4314",0,83,0,4,0,5,0,8,10,0,1,1,1,1,0,0,0,0,0,9,0,8,0,8,0,0,2,3,5,0,4,11,3,0,4,0,0,0,1,4,7,2,22,0,1,0,0,0,4,1,0,0,2,0,1,3,0,9,0,0
"COG4316",0,0,6,0,0,0,0,67,0,0,0,7,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4319",0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,2
"COG4320",0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,28,16,0,0,0,19,0,0,132,0,0,1,0,3,0,0,0,0,54,0,17,0,2,0,12,1,0,0,0,1,0,1,0,1,1,0,0,251,2,112,0,5,12,0
"COG4325",3,0,0,0,0,6,0,0,13,7,0,2,8,0,5,0,0,9,0,8,1,0,1,6,2,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,5,1,1,7,0,8,0,0,1,16,4,0,0,8,0,0,1,4
"COG4330",0,65,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,9,0,0,0,1,0,0,29,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,0,2,0,0,7,0,4,0,0,0,0
"COG4332",50,1,0,3,2,26,27,6,1,48,36,4,5,6,17,32,0,2,3,0,14,12,8,31,3,3,15,2,19,6,13,3,6,9,14,16,5,67,9,2,14,1,35,71,6,12,16,6,6,4,90,19,9,0,0,2,39,14,0,25
"COG4333",17,0,14,21,21,53,2,21,25,16,6,128,17,25,25,0,23,52,80,0,41,14,32,14,19,2,43,37,30,45,57,45,25,42,97,45,3,30,42,5,27,17,8,6,10,17,1,15,22,34,0,13,25,3,24,37,28,26,5,1
"COG4335",79,0,0,3,2,19,57,2,0,73,30,9,7,4,26,50,3,3,5,0,6,33,6,30,1,7,8,1,19,3,7,23,2,8,15,17,6,14,4,6,31,4,31,49,8,10,13,11,11,7,113,6,7,0,2,1,26,16,0,17
"COG4336",3,0,3,25,3,26,0,10,17,8,7,7,3,4,6,22,39,159,17,1,25,9,17,2,8,5,36,16,5,46,15,27,12,62,30,15,23,11,36,4,19,42,10,2,9,8,12,5,8,7,7,7,19,17,6,4,14,6,5,12
"COG4354",187,20,12,77,70,376,172,49,351,301,118,85,45,222,226,18,32,0,23,57,146,47,318,176,10,108,237,182,41,36,294,315,165,289,438,189,36,148,209,149,304,52,354,436,98,113,238,262,494,108,127,103,327,1,5,11,507,74,1,53
"COG4357",0,0,0,4,1,0,19,4,1,0,2,1,0,0,3,0,1,84,7,0,6,0,2,0,3,0,0,4,3,0,0,0,0,2,0,4,0,1,0,0,3,1,1,0,0,0,3,1,0,2,0,2,1,6,0,4,2,3,0,4
"COG4359",0,0,0,2,0,0,1,0,0,0,1,0,0,9,1,0,0,0,0,3,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1
"COG4372",6,51,10,56,106,5,2,19,6,18,60,21,12,2,2,0,53,9,2,27,1,23,1,5,86,15,5,10,44,29,2,6,9,4,14,9,1,4,38,31,22,16,9,0,71,10,10,6,5,23,3,7,22,132,329,2,2,14,67,1
"COG4373",0,0,0,2,0,1,0,7,0,0,3,7,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,12,0,2,0,1,0,2,0,0,6,2,0,2,0,0,8,3,5,1,16,0,12,0,1,0,1,0,0,0
"COG4377",23,167,7,34,24,55,19,92,83,18,13,53,26,104,33,26,67,105,105,6,64,14,55,5,41,9,71,30,32,36,86,61,45,39,66,39,3,66,49,10,22,29,14,17,11,86,13,58,35,41,3,57,59,10,8,63,21,16,6,40
"COG4379",3,122,0,4,0,0,2,0,6,0,9,5,65,2,6,3,3,2,0,8,0,3,0,3,15,3,2,25,0,4,3,12,0,2,5,1,0,2,1,2,8,2,4,4,2,3,16,9,3,1,0,0,0,0,0,6,3,4,0,3
"COG4380",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,57,0,0,0,0,0,0,11,86,0,0
"COG4381",1,29,0,0,0,0,0,0,2,0,2,2,1,1,0,3,0,0,0,2,0,6,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,4,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,1,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG4383",264,2,15,68,373,36,13,18,31,134,17,19,554,8,67,11,24,0,35,19,31,179,38,28,2,60,28,10,41,37,51,41,8,33,27,29,7,46,49,54,29,19,35,19,10,157,11,80,26,70,17,101,53,0,2,0,38,29,1,18
"COG4384",1,52,0,2,0,0,1,0,1,0,3,1,41,0,3,6,1,2,0,9,0,3,0,1,2,0,0,6,0,2,0,2,0,0,0,0,1,1,1,1,3,0,0,1,0,0,12,6,2,0,0,0,2,0,0,1,3,1,0,0
"COG4385",34,15,0,5,1,44,8,8,22,5,32,3,7,30,21,41,12,13,3,12,23,29,76,16,2,0,3,6,2,354,12,13,8,3,9,18,261,14,40,4,11,27,5,23,7,5,14,24,14,18,5,10,18,0,6,1,3,58,45,18
"COG4386",10,157,2,3,0,1,8,0,3,4,7,3,92,3,12,9,1,2,0,17,3,17,2,6,0,2,3,30,1,4,17,33,2,6,7,2,0,3,2,0,14,1,6,1,0,5,22,21,1,4,0,2,5,1,2,1,5,14,0,1
"COG4387",26,0,0,3,0,0,0,0,1,1,3,5,2,0,2,2,2,0,0,1,2,0,0,2,0,0,0,2,2,1,0,3,0,1,0,1,0,1,2,1,2,0,1,1,0,1,0,20,0,0,6,0,1,0,1,0,2,5,0,1
"COG4388",32,0,11,29,0,15,1,2,2,1,24,1,4,1,2,10,1,0,7,0,0,3,3,4,0,2,5,3,1,23,16,26,10,9,4,1,1,2,32,0,9,1,6,2,2,1,0,33,17,7,1,0,18,0,9,0,1,11,0,2
"COG4389",0,4,3,0,2,0,0,48,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,3,0,1,0,2
"COG4390",0,0,1,0,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4392",2,83,2,1,0,2,1,3,2,0,6,0,0,3,0,9,0,3,1,0,0,2,5,0,0,0,1,0,0,4,1,10,0,14,0,1,4,0,1,0,2,4,2,0,0,0,0,0,1,1,0,1,2,2,2,5,4,0,2,3
"COG4393",9,23,3,0,1,0,17,42,9,0,4,9,2,5,2,18,57,24,5,1,0,26,1,0,31,1,0,13,6,11,0,0,3,0,61,0,80,0,0,0,41,4,1,3,0,2,8,14,1,3,7,1,0,202,198,119,3,3,58,4
"COG4394",5,72,2,2,0,13,0,45,7,18,25,3,40,4,11,0,4,0,3,13,0,11,0,25,8,19,9,25,8,2,5,15,1,0,8,1,0,0,0,13,7,4,35,27,14,2,14,9,30,2,6,14,4,0,0,5,4,18,0,0
"COG4395",4,95,4,36,1,15,0,12,14,2,40,9,5,6,7,0,3,0,2,6,7,9,0,10,8,0,28,14,11,3,16,22,4,6,4,6,0,1,0,9,8,14,13,2,1,0,15,6,18,15,5,10,3,0,0,5,8,7,0,2
"COG4396",0,0,0,29,0,8,0,3,0,1,0,5,0,1,0,8,3,0,0,0,0,1,2,0,0,0,5,0,0,22,2,14,1,3,1,3,0,1,41,1,3,3,0,0,0,0,0,6,5,1,0,0,19,0,0,0,3,0,0,0
"COG4397",25,0,12,12,0,1,2,4,0,2,17,3,5,8,8,11,3,0,13,5,4,5,4,14,0,0,4,7,3,9,6,18,4,11,3,3,1,4,13,2,2,0,8,0,1,2,0,14,21,7,5,1,9,0,5,0,1,3,0,4
"COG4399",2,5,0,1,2,0,4,57,0,9,0,2,0,1,0,0,1,12,9,5,0,28,0,14,0,24,3,1,1,1,5,3,2,2,2,0,1,2,1,2,2,1,10,29,9,1,2,0,41,6,0,6,0,1,0,9,0,11,0,3
"COG4401",0,2,0,13,45,0,8,16,1,3,10,1,0,3,0,0,6,0,3,9,2,0,2,1,0,1,0,1,25,0,1,0,0,6,1,0,2,1,1,6,0,1,0,0,33,0,0,2,0,12,0,0,0,10,132,9,0,0,19,0
