"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG4224",59,26,60,63,24,47,38,42,12,8,61,62,32,88,46,91,44,28,39,75,64,11,77,8,19,31,10,27,39,125,51,56,32,69,23,60,40,17,57,100,41,22,65,43,52,25,43,9,39,6,35,51,79,40,46,15,71,61,53,17
"COG4225",1244,959,867,625,1529,575,521,770,1406,783,1787,1471,1631,934,712,731,1135,742,619,970,1255,1521,1035,1467,1467,145,2641,1181,922,529,1203,889,359,145,1155,947,1050,2208,1116,253,1203,1342,1954,484,1108,190,1252,1800,1343,2775,1877,1627,847,1466,386,550,2102,1429,1401,216
"COG4226",9,19,20,93,34,21,22,46,25,18,43,40,13,27,17,18,10,8,115,82,13,49,62,9,65,12,4,9,8,13,67,12,15,73,5,43,24,36,20,23,27,17,83,16,22,1,22,7,9,4,16,9,50,36,0,94,62,19,18,127
"COG4227",545,126,145,197,1014,152,133,221,164,122,62,132,295,178,499,147,116,259,24,413,44,113,651,198,1202,110,67,231,297,28,326,101,2087,51,1896,143,211,340,26,32,233,131,298,297,89,11,198,153,297,560,158,98,58,293,122,812,241,554,159,1
"COG4228",0,2,0,0,6,1,0,0,8,5,0,0,4,0,2,5,1,2,0,0,0,0,4,14,50,0,6,0,0,120,0,3,1,13,1,8,10,3,6,0,6,4,0,5,2,2,2,3,3,0,0,1,0,21,0,0,0,2,0,2
"COG4229",0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",22,38,13,1,6,22,0,19,21,14,3,2,6,0,0,2,0,1,7,6,2,46,1,12,24,1,17,11,12,14,0,0,6,4,5,0,2,14,6,17,34,4,5,5,94,320,4,3,0,6,11,33,0,4,0,3,2,1,6,16
"COG4231",351,492,317,353,457,208,113,491,470,238,487,347,445,546,372,195,429,400,74,277,432,373,409,460,249,40,84,462,461,361,237,419,302,242,218,487,517,402,352,131,364,524,327,559,365,165,389,532,398,452,359,461,579,547,397,39,484,581,553,37
"COG4232",211,165,257,186,243,339,271,180,281,290,300,157,232,200,165,145,219,212,236,147,277,250,156,230,267,4,652,311,214,95,425,330,509,225,519,179,383,375,267,38,221,429,286,115,342,306,262,374,225,326,352,215,215,318,18,680,297,278,251,464
"COG4233",1,23,32,17,10,9,3,6,7,25,102,20,4,4,4,1,0,13,1,9,7,0,8,20,15,0,4,18,25,101,3,5,9,8,0,9,19,0,24,7,0,11,0,5,26,0,4,21,3,18,5,0,3,23,0,0,1,4,38,4
"COG4235",5,16,13,21,22,12,3,42,26,43,25,60,21,1,7,4,4,20,6,26,13,6,7,62,21,4,39,40,39,214,9,5,8,12,5,11,41,29,27,18,26,19,10,5,59,294,10,32,24,39,36,64,3,34,1,16,1,7,25,10
"COG4237",10,6,5,11,5,6,0,33,0,11,8,6,8,3,20,4,4,13,3,16,6,5,11,6,19,2,13,21,17,6,7,2,1,2,5,11,21,12,1,1,12,6,2,25,15,48,10,11,1,0,17,15,2,18,0,3,7,8,7,2
"COG4238",2,1,1,0,1,0,0,7,6,5,0,0,0,0,0,1,0,0,0,0,0,3,0,4,2,1,8,2,3,4,0,0,0,1,0,0,0,8,0,1,4,2,1,0,12,85,0,5,1,1,5,15,0,0,0,5,0,0,0,1
"COG4239",2,15,9,8,5,5,0,10,12,10,28,2,3,8,0,2,0,2,0,2,0,18,0,9,7,0,8,7,6,3,4,0,11,0,0,0,1,11,0,8,13,8,1,13,79,117,2,3,0,1,10,27,0,3,0,5,1,3,0,0
"COG4241",19,68,5,12,5,10,20,51,23,7,19,7,17,3,59,8,5,36,25,20,14,1,33,30,4,79,19,32,22,3,9,47,22,93,12,6,14,5,5,0,6,27,8,20,1,0,2,12,11,1,19,0,17,4,113,9,5,6,8,12
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,1,4,1,0,0,10,2,2,0,15,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG4243",0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,112,1,0,3,0,0,23,0,20,0,0,0,0,8,67,12,41,0,10,0,0,13,0,35,2,2,0,1,1,130,0,0,0,0,0
"COG4245",2,56,268,7,5,373,0,10,18,9,26,5,9,18,11,10,0,1,12,1,108,9,5,3,10,0,7,55,20,3,574,2,12,0,671,34,12,26,32,4,4,10,5,3,45,70,4,6,21,2,11,9,0,23,29,587,15,16,3,134
"COG4248",3,0,37,11,9,18,0,25,13,13,20,1,9,27,4,18,2,3,4,4,0,14,7,15,12,0,10,12,21,6,19,4,11,4,3,7,33,37,4,1,25,11,9,12,113,223,5,6,6,2,12,52,11,3,34,11,8,17,4,0
"COG4249",13,14,247,18,6,472,24,38,36,12,124,225,21,44,136,12,51,19,53,20,127,83,47,29,17,1,112,76,89,1,15,90,284,1,138,107,18,47,16,23,43,68,232,88,67,0,123,19,104,25,0,2,104,23,12,375,360,110,8,83
"COG4251",0,0,0,0,8,1,0,2,8,0,1,0,0,4,22,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0
"COG4252",0,1,2,0,13,12,1,0,4,0,17,1,0,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,1,2,3,3,16,0,0,75,0,0,0,0,4,0,0,114,0,31,1,6,0,0,29,2,2,0,0,0,2,94,30,0
"COG4253",7,33,2,0,5,6,1,35,31,0,2,0,0,0,1,0,1,0,1,0,2,1,0,1,6,0,0,1,1,0,0,0,10,0,2,0,2,0,2,5,1,1,0,1,0,22,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4256",0,3,0,0,1,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,25,0,0,0,0,4,8,0,0,0,0,0,0,0,0
"COG4258",1,4,5,1,13,11,22,13,0,5,35,24,13,13,0,0,1,1,9,3,0,39,5,34,0,2,16,59,16,167,0,2,134,12,0,0,47,3,8,13,1,8,1,7,0,0,3,0,5,0,0,0,0,20,0,205,2,0,10,3
"COG4260",222,251,313,294,64,223,137,173,30,12,197,130,130,352,159,195,243,275,112,268,314,133,256,47,84,114,47,112,154,284,99,306,332,294,67,384,224,60,184,323,149,149,160,600,233,33,141,25,156,68,81,203,291,203,451,176,138,207,265,50
"COG4261",91,41,43,14,132,19,11,77,84,85,86,129,60,24,62,40,24,65,13,71,55,32,35,108,47,2,15,137,39,84,50,2,111,4,42,30,127,96,34,17,120,52,73,16,36,0,57,151,64,192,137,160,23,114,40,96,74,77,48,25
"COG4262",2,3,0,0,26,0,0,3,11,1,1,0,3,0,0,0,0,0,0,2,0,23,0,3,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,11,0,4,0,0,56,1,14,0,0,38,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,3,0,0,1,0,5,0,22,0,0,0,12,0,0,0,5,0,7,0,0,0,4,0,0,15,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,40,9,48,6,0,0,1,0,0,0,0,36,0
"COG4264",2,44,2,0,9,5,0,8,64,0,7,0,2,1,0,1,1,2,1,0,0,66,0,0,4,1,3,6,3,20,1,0,0,1,7,0,2,48,2,13,0,1,2,2,0,1323,0,0,0,4,93,2,1,4,0,13,1,1,1,0
"COG4267",55,41,91,35,25,93,40,23,6,5,58,73,20,45,48,38,88,22,46,264,26,13,36,1,36,274,18,43,70,97,29,55,10,51,75,59,35,11,62,230,108,77,8,44,31,0,91,11,46,18,110,44,38,24,307,4,65,25,75,24
"COG4268",139,45,241,225,74,343,146,68,45,22,100,147,37,148,104,616,50,113,387,48,49,4,130,43,213,211,4,25,33,13,75,48,881,259,22,148,47,161,37,72,73,182,91,190,95,32,137,21,160,27,22,25,67,181,10,381,150,64,87,117
"COG4269",1,0,0,0,10,0,1,29,21,11,0,2,2,0,0,2,2,3,0,5,0,3,0,8,5,1,16,9,28,17,0,0,1,2,1,0,1,32,0,0,26,11,6,1,29,252,6,7,1,5,28,46,0,1,0,14,1,2,1,0
"COG4271",0,12,16,20,1,11,8,20,6,3,4,21,19,61,50,32,16,13,1,10,30,120,9,1,385,0,2,2,9,0,6,9,43,28,14,44,8,2,22,99,5,6,102,27,12,35,91,19,3,24,0,20,101,51,0,45,4,7,4,391
"COG4277",349,191,322,251,272,261,130,248,313,116,380,408,460,343,241,422,527,286,169,477,232,326,352,223,177,99,82,289,499,366,231,383,120,263,196,363,355,344,403,300,223,411,272,228,278,136,293,364,422,304,220,324,395,388,241,26,358,406,466,88
"COG4279",1,6,0,3,20,0,3,12,0,40,0,22,22,0,2,2,0,1,2,2,3,0,0,36,0,1,5,0,32,155,6,10,28,5,189,3,44,8,49,0,0,25,2,12,36,0,1,0,4,0,0,0,1,36,22,1,0,0,6,2
"COG4282",0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,11,2,0,0,0,0,4,0,0,0,9,1,0,1,2
"COG4283",23,172,129,55,38,105,56,192,9,3,65,65,33,62,66,148,61,55,27,106,12,24,104,4,12,22,6,21,65,323,36,89,41,31,20,50,30,30,28,112,80,28,10,46,24,13,53,23,61,7,9,32,73,79,4,12,38,32,70,60
"COG4284",31,30,197,140,44,268,56,47,0,0,62,136,39,156,134,274,116,467,110,11,125,7,234,0,28,198,9,52,69,201,69,147,85,99,41,201,102,40,119,147,26,73,117,63,166,0,52,8,153,9,1,81,225,156,305,15,88,158,241,50
"COG4286",54,34,111,36,7,80,71,32,2,3,44,102,66,58,47,251,67,114,73,151,58,1,100,29,89,36,1,38,41,40,31,49,98,54,52,44,78,28,109,155,10,41,1,28,51,0,66,12,32,9,0,127,108,59,66,21,79,76,49,50
"COG4288",5,1,1,0,3,1,0,3,2,3,4,3,0,0,0,0,0,1,0,2,0,0,3,1,0,3,1,0,0,16,0,1,2,1,5,0,0,0,0,3,7,2,2,8,2,2,0,5,0,3,7,0,0,1,8,1,0,0,2,0
"COG4289",636,312,236,344,421,165,99,215,578,244,492,288,356,457,203,202,217,175,381,528,270,592,253,508,460,86,146,293,275,30,469,177,231,25,293,358,436,1002,310,56,448,357,478,241,426,59,416,595,532,623,842,607,253,763,83,361,637,789,776,43
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2
"COG4292",5,10,1,6,50,0,3,0,46,0,24,11,5,0,0,9,8,8,3,16,12,26,21,52,12,2,4,2,3,0,17,0,3,58,9,6,4,2,4,6,7,44,0,7,0,0,23,46,19,134,13,28,10,10,24,0,0,1,7,2
"COG4294",4,2,23,10,0,20,0,1,1,1,1,0,0,0,16,1,1,5,1,0,4,0,0,0,0,0,0,0,7,1,7,3,5,0,2,5,1,0,0,28,8,3,3,0,4,0,0,1,1,1,1,0,27,1,2,0,0,3,3,0
"COG4295",12,81,67,69,41,29,249,40,9,1,51,61,11,42,51,139,11,44,130,18,137,29,83,67,4,19,7,8,63,237,69,48,32,110,138,78,14,8,12,120,17,14,50,11,40,18,48,5,7,2,10,5,18,15,28,5,11,12,4,69
"COG4296",39,50,25,27,8,17,5,43,6,9,74,124,19,52,35,24,23,36,16,222,24,0,72,27,0,25,0,11,31,26,12,5,6,53,20,55,41,12,96,43,15,26,18,22,58,104,94,14,17,16,13,66,82,77,24,7,25,59,68,20
"COG4299",410,284,308,160,565,268,82,231,592,294,492,553,816,237,291,175,405,383,30,241,173,975,303,492,212,10,75,457,447,46,157,136,176,52,284,159,262,480,343,16,284,391,270,77,211,0,248,441,279,471,295,212,157,318,21,226,419,257,175,22
"COG4300",1,2,0,0,13,6,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,11,0,1,0,3,1,0,0,4,2,4,0,74,1,0,0,0,0,22,1,0,2,0,0,19,1,2,0,0,27,0,0,1,14,0,3,0,0,5
"COG4302",5,138,3,21,11,5,6,59,11,15,14,4,18,5,9,13,9,42,8,20,4,6,5,10,22,4,11,24,17,13,0,5,2,0,3,6,6,16,12,2,30,11,9,46,21,70,24,22,17,3,11,17,3,8,0,4,8,2,10,2
"COG4303",4,187,9,53,9,4,12,53,12,9,15,6,10,9,14,15,6,64,9,24,2,7,7,22,20,5,12,18,17,7,3,14,17,2,12,19,11,36,22,12,39,24,34,124,62,194,70,51,28,13,16,38,14,15,8,18,15,14,27,3
"COG4310",43,0,28,0,0,44,0,27,1,0,63,19,0,1,0,0,0,3,0,0,0,1,0,0,38,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,0
"COG4314",0,2,2,7,3,4,0,0,3,13,4,14,5,0,6,0,0,4,2,5,3,0,0,14,0,0,0,6,9,64,0,1,2,0,0,0,4,0,8,1,0,9,0,0,0,0,0,5,4,2,1,0,1,5,0,0,0,0,2,0
"COG4316",3,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4319",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,19,0,5,0,0,20,0,168,0,0,0,1,0,88,2,15,0,4,1,0,22,0,47,2,0,0,0,0,241,0,0,0,0,1
"COG4325",4,2,0,0,4,0,0,0,0,10,0,1,0,0,1,5,1,1,0,0,0,0,0,2,5,0,3,5,12,0,24,0,2,3,0,0,0,1,0,7,0,3,2,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,1,0
"COG4330",1,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,23,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0
"COG4332",17,21,5,10,61,8,2,11,32,1,60,10,14,8,3,14,7,10,0,10,19,84,15,31,4,0,1,5,1,1,12,0,3,1,3,16,1,49,2,0,26,23,87,3,17,40,19,34,12,67,144,19,12,32,0,0,74,13,12,3
"COG4333",19,13,25,47,10,28,9,17,48,2,38,43,24,26,21,17,35,25,10,115,25,22,32,17,21,23,1,5,27,1,11,20,9,11,5,46,26,17,43,43,1,22,55,39,42,0,61,10,84,22,59,29,39,18,3,3,24,20,21,12
"COG4335",41,15,0,6,92,3,3,12,41,1,21,2,15,4,3,16,7,17,0,18,18,45,18,44,4,1,0,5,1,2,11,1,0,0,3,6,21,50,5,2,54,30,54,4,5,36,27,34,8,97,197,21,4,28,0,1,11,13,10,1
"COG4336",59,136,5,17,3,15,8,66,11,3,25,5,19,11,15,11,8,49,19,12,11,0,22,10,4,4,3,2,19,0,9,48,13,14,1,22,26,14,11,2,5,21,8,52,15,14,49,5,21,3,1,15,23,6,7,6,13,23,9,3
"COG4354",304,90,255,270,122,186,16,232,207,57,442,437,348,161,74,103,581,56,36,164,81,451,100,163,50,1,15,90,299,21,122,32,16,7,113,285,294,375,168,11,178,322,989,41,135,17,198,191,443,294,44,150,226,91,1,16,143,397,123,8
"COG4357",0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,6,0,0,6,2,0,1,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,5,4,17,0,3,0,3,0,2,1,1,0,0,0,0,4,9,0,0,1,2,0
"COG4359",0,1,5,10,0,0,0,2,0,1,19,1,1,1,3,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG4372",7,70,6,6,18,6,60,38,38,21,3,3,9,3,56,16,13,41,34,11,8,1,51,73,12,372,5,32,9,38,5,52,26,88,9,4,11,4,13,3,1,31,3,37,0,0,0,10,22,1,9,2,12,3,138,8,8,5,7,11
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,41,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4377",47,22,112,78,51,51,29,21,3,4,49,32,24,101,48,95,44,13,37,16,92,13,75,6,25,16,3,45,84,182,68,63,14,47,13,94,56,3,37,58,26,25,227,45,73,19,43,7,62,2,8,60,149,61,13,7,70,42,90,12
"COG4379",2,7,3,2,13,3,0,2,12,7,0,0,8,0,6,3,1,3,0,0,0,1,13,25,65,2,22,0,1,111,0,3,0,7,0,5,11,0,16,1,4,9,1,7,0,4,0,2,5,0,0,1,0,19,0,0,0,8,1,0
"COG4380",0,7,0,0,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,0,61,0,0,0,0,0,24,0,0,0,0,80,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,0,3,0,1,17,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4383",65,24,7,27,7,8,4,21,23,17,1,105,123,28,55,93,58,14,5,1,6,10,20,186,363,2,74,82,27,1,91,30,4,0,59,57,32,176,16,1,7,30,214,39,33,15,63,28,38,84,26,298,36,62,0,11,44,132,62,19
"COG4384",0,1,2,0,3,0,4,3,8,13,0,0,2,0,2,0,0,0,1,0,0,0,1,7,51,0,10,0,2,56,0,4,0,7,1,0,11,2,8,1,0,1,0,4,1,2,1,5,2,0,0,0,0,15,0,0,0,1,0,0
"COG4385",16,3,17,3,5,9,2,51,19,9,42,48,13,25,3,5,46,21,2,190,41,25,38,13,5,6,16,19,28,13,5,7,15,0,0,19,12,1,5,2,10,11,4,357,27,48,13,19,8,2,6,65,8,79,1,11,11,3,40,1
"COG4386",2,4,1,6,13,6,3,5,9,13,1,1,9,2,3,5,5,7,0,4,1,0,7,37,97,1,7,6,2,164,2,3,0,0,2,8,28,6,16,2,8,14,1,6,1,2,18,9,2,0,0,0,1,28,0,1,3,5,1,2
"COG4387",0,0,0,1,0,0,0,2,0,1,0,1,0,11,1,1,0,2,0,0,0,1,1,3,1,1,0,16,1,0,0,1,0,0,1,0,3,3,0,0,0,1,0,0,4,1,0,5,0,3,7,0,1,1,0,0,1,1,0,0
"COG4388",1,3,2,3,4,9,3,33,0,2,4,0,3,16,26,0,34,0,0,1,2,3,0,1,1,4,0,19,2,0,0,1,2,0,0,8,25,2,3,0,0,7,2,19,0,12,24,9,2,8,1,5,3,16,0,0,0,4,2,11
"COG4389",3,0,7,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,1,9,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,6,6,0,2,1,3,1,0,0,2,0,2,5,4,0,1,2,1,0,2,0,0,0,0,3,0,1,0,93,1,0,0,0,1,0,4,0,0,2,1,2,0,2,0,3,5,1,0,0,3,0,4,0,1,0,0,0,1,2
"COG4393",11,3,0,0,0,0,2,19,0,0,0,0,3,0,0,1,1,3,6,4,1,2,2,0,1,116,6,19,4,14,0,48,1,61,0,0,1,17,12,113,13,36,8,8,1,27,28,0,53,3,50,6,2,2,197,7,2,0,3,3
"COG4394",0,0,1,9,11,3,0,1,3,17,5,16,10,0,2,2,0,11,0,4,3,40,4,12,44,2,6,19,9,74,11,1,155,15,17,7,21,3,16,5,0,6,6,4,0,0,0,27,5,12,49,0,2,12,0,0,0,2,14,5
"COG4395",0,4,5,27,11,5,1,14,3,6,16,19,8,6,38,0,1,17,1,7,2,1,10,14,10,1,7,19,6,93,6,1,0,10,2,18,20,3,19,5,0,11,0,6,3,0,3,10,8,10,1,0,3,12,0,0,0,9,21,2
"COG4396",1,1,3,6,0,4,0,29,0,0,5,0,0,2,16,1,22,6,5,3,2,0,5,0,0,0,0,18,0,0,0,2,4,0,0,5,10,0,0,0,0,2,0,22,0,8,18,0,0,0,0,0,2,0,0,1,4,0,2,0
"COG4397",1,4,8,5,3,5,6,13,2,3,1,0,7,24,12,0,22,7,0,4,7,2,0,2,3,5,0,43,1,0,3,0,2,0,1,13,19,2,6,0,1,9,4,13,5,14,8,13,2,8,24,2,1,11,0,0,0,6,0,12
"COG4399",2,5,2,3,2,1,2,0,2,1,1,3,0,0,1,2,0,3,1,3,1,25,2,0,0,0,1,17,3,7,11,0,6,0,16,1,3,3,3,4,3,2,4,1,4,0,1,12,1,0,24,1,5,2,0,225,1,0,10,4
"COG4401",0,1,4,0,0,3,16,0,2,9,4,2,0,5,13,0,2,12,5,2,0,0,31,36,0,125,0,10,2,1,0,4,0,3,0,1,1,0,0,11,2,1,1,1,1,0,1,0,2,1,0,2,2,1,13,0,2,2,2,1
"COG4403",12,32,8,35,8,12,48,31,18,11,87,24,5,48,34,349,17,229,10,86,189,7,6,107,1,92,8,8,33,0,6,18,15,21,18,2,7,1,141,45,147,25,62,15,14,150,158,39,18,14,55,9,5,21,19,2,18,34,6,32
"COG4405",5,5,11,3,1,7,2,10,0,0,6,0,1,15,5,2,3,16,6,5,0,19,5,5,6,0,13,7,7,3,0,10,3,35,0,4,2,22,7,35,4,13,3,8,9,1,8,7,4,4,14,4,4,6,1,2,10,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",571,122,437,161,635,555,101,304,555,315,272,252,348,170,344,244,331,230,66,237,372,514,382,259,511,36,343,418,375,146,412,167,339,130,442,166,388,451,145,57,426,568,654,101,264,107,434,414,303,734,650,309,240,371,455,288,376,315,195,499
"COG4412",20,43,502,457,4,777,356,31,0,246,155,9,37,313,81,65,91,143,1172,10,953,36,187,166,847,14,2199,194,13,2,889,672,378,106,1030,66,47,33,9,2,46,22,24,53,75,12,187,17,32,22,2,66,219,27,18,750,139,24,29,581
"COG4413",96,39,32,22,54,18,3,93,153,4,64,53,124,67,15,19,54,51,0,32,48,2,29,128,8,7,5,99,40,7,41,11,5,5,70,60,59,215,118,2,119,51,101,25,86,0,82,109,111,124,126,13,81,97,3,3,104,108,34,3
"COG4420",10,75,6,26,0,8,0,29,0,0,4,0,1,9,6,4,4,41,4,2,3,0,2,0,2,11,2,0,4,0,1,2,11,3,0,34,10,5,8,4,5,3,0,127,8,0,9,0,12,0,5,8,12,3,2,5,1,1,16,0
"COG4421",0,2,0,0,0,0,1,11,9,0,5,48,2,0,0,0,0,2,0,5,4,0,1,17,20,28,0,0,3,0,0,19,0,0,0,0,15,0,7,0,2,28,2,41,0,29,0,0,2,17,0,40,0,0,0,0,21,0,1,0
"COG4422",431,240,344,379,430,309,153,470,702,256,444,627,569,554,466,264,607,457,121,401,526,201,331,555,462,212,93,352,337,151,350,218,197,192,438,542,415,362,553,246,356,454,545,357,356,147,506,604,490,423,441,386,500,405,124,167,469,790,392,124
"COG4430",91,43,25,33,143,20,8,58,65,15,82,3,48,12,71,26,68,15,7,15,62,116,63,75,8,27,26,21,34,55,34,66,20,13,12,22,32,109,18,7,45,84,98,24,79,25,33,76,72,58,119,30,70,58,1,4,115,59,87,0
"COG4443",26,43,53,58,26,47,30,33,20,4,30,30,24,61,52,62,66,26,26,47,38,17,43,14,18,25,9,25,28,167,21,43,37,53,21,40,50,11,72,49,33,43,10,42,37,37,52,11,30,3,44,43,61,69,50,7,13,42,60,29
"COG4445",2,12,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,25,0,1,6,0,2,0,0,0,1,0,4,0,0,0,0,0,2,6,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,1,7,28,3,14,50,16,0,15,7,2,1,18,69,1,6,27,16,1,0,0,121,76,0,304,0,29,4,0,0,23,0,0,0,2,30,3,1,0,7,37,1,26,10,0,8,2,5,0,0,0,1,1,0,1,0,6,15,0
"COG4452",34,39,14,22,100,9,3,54,70,46,90,10,63,23,22,29,24,42,8,35,45,195,58,92,39,4,16,72,26,11,61,10,12,4,23,37,40,157,23,5,56,61,136,21,94,232,102,103,22,136,266,86,25,65,0,13,121,36,19,4
"COG4453",2,11,2,0,7,2,0,7,10,2,2,0,0,0,0,0,1,0,0,1,0,4,0,5,14,0,2,0,0,2,0,0,4,0,2,0,0,7,1,10,0,1,0,1,0,3,1,1,0,2,8,0,0,0,0,3,0,0,0,0
"COG4456",1,6,4,2,2,3,0,5,8,1,7,1,0,4,1,9,0,1,1,0,7,0,8,0,0,8,0,3,2,0,3,2,1,6,3,1,6,1,0,4,9,3,0,2,3,0,2,0,10,3,0,0,3,2,8,2,7,0,0,0
"COG4457",82,10,11,4,1,7,775,28,0,21,2,2,15,2,19,14,3,17,2,8,42,50,2,14,125,4,1,20,4,22,518,5,411,1,2,3,9,109,20,8,24,8,2,18,6,0,1,17,1,9,1,3,4,10,0,1,3,6,13,11
"COG4458",5,7,4,4,2,4,1,21,0,14,0,3,10,1,9,0,3,13,3,9,5,33,0,10,87,1,0,16,4,20,1,1,161,0,1,1,3,9,15,6,2,12,2,15,12,0,2,14,0,14,0,2,3,4,0,1,4,7,4,12
"COG4460",0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",51,115,24,34,11,68,28,80,16,4,20,8,25,34,64,22,32,145,23,27,16,0,49,29,4,110,8,21,30,146,11,46,41,67,17,35,26,23,24,32,30,42,8,58,24,2,73,10,47,11,19,9,47,9,106,18,19,34,26,23
