"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG4955",148,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",209,21,25,88,13,11,29,9,3,27,35,1,20,28,14,2,25,22,18,15,16,17,17,28,6,7,25,4,169,58,24,226,14,11,25,46,15,10,28,21,27,45,32,8,22,38,14,11,11,23,84,26,0,29,14,43,11,15,68,17
"COG4957",0,3,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,4,0,0,0,0,0,3,3,1,0,0,2,1,0,1,0,1,4,2,0,4
"COG4959",0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,1,12,1,1,2,0,0,0,0,53,2,0,0,0,0,27,0,0,13,0,9,0,6,53,0
"COG4962",407,383,323,270,333,312,312,239,116,98,129,404,148,141,279,63,308,103,102,119,447,457,231,187,556,329,152,361,637,481,651,457,328,286,299,407,53,82,72,120,443,290,509,321,262,230,280,288,454,210,589,315,320,168,261,279,316,282,216,124
"COG4963",0,6,0,0,93,2,12,20,0,3,9,27,1,0,7,17,6,3,4,0,3,2,0,9,12,3,0,2,21,0,0,0,13,5,9,6,0,1,0,0,32,4,19,0,45,1,2,3,37,15,25,5,0,0,20,10,37,6,0,1
"COG4964",2,0,0,0,2,0,26,0,0,0,0,0,0,0,30,0,63,0,0,0,4,0,0,0,1,0,0,0,11,0,0,0,0,0,0,11,1,8,0,8,0,1,1,1,13,0,1,20,0,10,34,0,0,30,0,18,0,0,0,0
"COG4965",277,49,269,34,123,62,57,72,43,36,19,82,57,46,54,22,70,16,9,14,80,80,26,13,135,72,48,118,82,225,82,50,85,57,85,43,9,22,20,21,48,109,149,109,66,46,48,29,201,35,115,86,85,42,91,44,73,53,21,30
"COG4967",5,0,13,6,3,1,0,12,4,6,6,90,7,22,0,5,18,2,1,10,0,3,0,8,12,0,3,3,0,6,15,1,1,0,0,13,6,0,2,0,5,7,1,2,3,3,1,0,0,0,0,0,0,2,0,0,4,2,0,1
"COG4969",3,0,11,9,4,13,0,15,1,8,15,95,4,37,0,4,27,4,1,4,3,4,0,13,27,4,3,2,0,11,15,0,1,2,13,18,6,3,2,2,12,8,4,3,3,12,3,1,0,7,1,2,2,2,1,3,2,2,3,5
"COG4972",212,94,126,14,16,86,113,17,19,35,31,36,23,12,103,11,144,36,27,23,193,139,29,29,179,88,29,130,55,103,17,40,61,89,110,46,16,12,25,28,105,147,77,62,85,47,50,113,101,43,137,203,103,14,64,49,28,62,10,22
"COG4973",44,187,63,248,294,263,326,877,261,369,170,191,319,513,192,145,269,255,198,301,202,243,207,376,234,231,121,203,87,39,47,9,261,293,27,153,372,296,319,277,330,448,148,138,167,220,242,238,230,342,242,173,205,303,289,223,205,175,228,261
"COG4974",1327,1930,1819,1408,2070,2128,2083,2078,2752,3120,1540,1167,2153,1836,4700,7572,1446,2520,2161,2481,2141,3205,2887,1883,1571,2482,1596,1870,917,1028,1016,713,1944,2859,4525,1367,2891,2188,2318,2162,1921,2285,1733,1998,3706,2529,2341,1646,1938,1928,2296,3791,1698,2315,2733,1418,1735,2903,2431,2801
"COG4975",133,0,3,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,36,141,57,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4977",112,391,73,758,579,777,592,302,1113,802,1590,3,1105,367,1219,583,664,1041,863,206,393,394,400,1657,387,706,376,154,90,146,67,77,1788,533,1098,746,246,1018,643,583,159,529,413,892,102,329,611,668,733,261,334,532,512,791,1639,97,460,433,168,836
"COG4978",135,34,165,106,88,84,111,63,49,54,455,349,130,119,61,17,90,112,120,34,50,106,195,83,33,100,96,79,90,82,154,214,77,110,82,209,50,153,132,87,104,112,107,95,46,108,106,83,145,90,196,76,71,92,102,52,78,101,70,260
"COG4981",0,52,85,19,2,0,1,6,8,0,7,0,2,15,0,0,1,11,0,0,2,0,1,1,1,0,0,18,1252,580,2037,1007,0,0,4,1,0,0,0,16,0,32,25,111,1,1,3,0,0,0,0,0,7,0,0,7,0,1,0,0
"COG4982",0,30,118,17,6,0,0,1,10,1,8,0,2,14,0,0,1,14,0,4,2,0,0,0,2,0,0,15,1180,554,1960,926,0,0,3,1,0,0,0,15,0,26,19,95,2,2,7,0,0,0,1,2,7,0,0,9,0,3,0,0
"COG4983",7,9,0,50,2,18,22,30,25,6,0,62,2,10,12,17,29,66,8,7,51,25,1,15,6,37,11,6,131,20,5,7,16,2,5,102,10,8,6,4,20,10,36,16,3,10,23,19,13,2,8,4,26,3,36,8,26,55,5,3
"COG4984",12,13,0,12,29,19,15,13,78,23,211,0,86,23,42,0,3,96,26,15,1,24,16,191,12,39,15,12,1,2,5,3,44,11,19,24,15,140,73,30,7,27,8,70,1,28,33,9,18,11,11,24,58,30,28,1,52,57,3,31
"COG4985",151,26,0,9,20,52,54,0,2,29,1,0,15,6,18,5,75,11,2,21,6,18,15,9,75,45,13,17,12,25,1,8,26,26,22,36,7,0,2,26,59,44,43,22,33,19,32,53,62,10,64,49,22,9,40,13,18,41,10,17
"COG4986",0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,439,25,0,16,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",394,1,41,82,6,1,1,31,4,36,31,216,19,65,2,7,60,10,5,16,2,1,7,12,24,1,5,0,27,135,123,403,3,2,23,33,43,22,11,2,16,26,62,4,0,27,4,0,0,16,53,3,1,66,2,41,9,21,146,6
"COG4988",93,101,403,137,131,82,109,121,45,70,63,270,122,162,44,24,186,48,62,53,88,96,72,47,154,147,342,203,672,668,1396,1088,85,56,209,160,48,65,32,125,94,154,162,149,69,125,89,65,162,156,135,64,170,106,107,140,98,105,183,74
"COG4989",159,31,411,34,9,10,20,54,20,11,53,118,55,78,25,11,72,4,17,67,15,120,29,22,47,27,54,41,92,167,225,48,31,35,52,81,24,17,18,16,22,62,82,51,96,33,27,9,34,13,21,20,72,11,26,17,35,19,14,59
"COG4990",543,57,434,60,17,24,69,26,15,12,7,46,59,20,39,12,43,27,16,24,69,46,35,10,161,33,121,210,35,217,88,30,48,62,51,47,10,39,5,31,49,138,86,49,43,10,47,32,146,44,85,137,103,23,63,55,51,56,31,22
"COG4992",640,782,736,710,721,614,663,589,743,630,458,737,561,763,590,398,753,603,627,713,482,620,617,456,716,636,836,767,823,574,701,779,609,712,551,501,776,482,759,695,574,656,729,705,493,765,702,644,541,826,703,639,790,870,597,637,836,728,591,637
"COG4993",11,5,29,49,9,0,0,46,8,35,35,364,19,193,2,13,118,14,12,38,0,8,1,15,52,4,4,4,0,49,43,2,2,3,1,23,19,8,7,3,17,23,2,8,16,16,9,0,0,10,0,2,0,6,2,0,10,8,1,2
"COG4995",2,109,0,23,50,43,26,60,105,183,104,0,72,39,49,246,4,44,485,10,175,35,245,236,31,57,42,14,2,7,3,0,151,37,16,15,19,176,187,23,119,9,4,84,85,207,45,420,416,10,19,302,32,54,32,159,262,25,3,53
"COG4997",0,6,143,4,0,11,38,0,2,4,0,0,4,1,0,8,7,0,3,1,27,14,9,0,4,15,2,3,1,4,3,0,0,0,3,14,0,0,0,3,5,16,5,0,14,0,2,10,2,0,37,4,0,1,25,1,0,1,1,3
"COG4999",702,1177,1037,1671,1591,3350,2797,54,2206,3030,1564,514,3095,1163,1,1094,2285,1938,2614,1339,0,2512,2451,2765,2128,3550,1815,2074,683,843,515,327,3210,2350,2254,2002,1349,12,2490,1648,1689,1701,1881,2509,1522,2206,2456,3170,2468,1864,2691,2085,2674,2200,4086,838,2769,2332,973,2229
"COG5000",269,479,62,230,742,673,477,633,1238,942,816,25,855,628,751,646,296,1026,938,530,284,416,527,1344,382,777,360,500,155,69,146,34,668,621,371,495,675,1163,1066,567,596,657,250,497,530,851,774,435,585,653,485,443,715,963,646,273,843,708,837,925
"COG5001",793,870,2742,439,628,1004,820,731,169,312,1908,1037,455,527,555,112,1191,558,338,431,909,1644,690,430,1655,897,1002,1436,499,642,381,410,925,873,1211,469,81,437,498,527,1052,966,1218,556,889,824,508,764,1156,554,1246,1313,891,559,664,578,562,839,335,537
"COG5002",855,3185,462,3056,4815,5105,3221,4183,5824,3412,6185,124,6288,3890,5397,3615,3990,7264,4634,4153,2294,2691,4310,5182,2727,6167,2426,2941,906,813,741,242,7176,3949,2362,1819,3590,7293,5268,4792,2654,2953,2147,2922,3046,3288,4407,4108,5403,3134,2442,4785,4569,7946,5858,2483,5261,5248,3651,3742
"COG5004",0,0,4,0,0,0,0,7,1,0,2,1,0,14,0,0,9,1,0,1,0,1,0,2,4,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5005",0,0,0,0,0,0,9,0,1,0,40,3,2,0,2,0,0,0,1,1,0,1,0,5,0,3,0,0,0,0,0,1,2,0,1,1,1,2,4,0,0,0,0,12,0,0,0,1,16,4,16,3,0,0,2,2,0,0,0,1
"COG5006",3,4,28,16,0,1,1,25,7,7,10,172,5,55,1,4,43,4,2,16,0,5,3,13,24,4,2,3,81,52,161,5,1,0,0,19,7,5,8,6,9,14,2,15,2,19,8,4,1,4,3,1,0,5,0,0,15,10,1,4
"COG5007",2,3,10,3,2,0,0,10,1,4,14,85,3,19,0,5,11,1,1,3,1,1,0,4,11,1,1,0,0,6,6,0,0,0,0,7,6,1,4,1,6,6,4,3,1,6,1,0,0,1,0,0,0,3,0,0,0,3,0,0
"COG5009",314,468,261,389,505,603,527,578,656,586,421,678,511,874,1009,1816,625,542,611,1444,927,590,723,479,529,585,363,425,251,286,194,90,349,346,686,289,1046,390,446,371,700,369,252,352,899,517,409,609,384,355,441,500,353,408,426,884,406,411,702,474
"COG5011",90,150,195,239,126,133,124,80,31,63,83,78,76,67,79,29,152,61,70,45,174,191,99,37,132,120,197,158,179,159,70,202,104,104,116,177,29,47,45,79,99,86,217,146,84,97,101,87,135,130,179,103,136,66,88,109,101,81,85,55
"COG5012",15,100,497,117,132,135,132,195,225,92,325,1,276,98,73,7,108,281,174,53,47,57,143,277,38,191,133,137,36,40,74,26,203,66,18,221,49,268,196,161,40,83,92,177,22,141,145,93,80,144,110,79,192,187,124,56,189,208,46,205
"COG5013",170,76,91,71,20,0,9,95,54,27,87,653,60,282,9,19,215,14,41,87,9,17,1,44,147,24,51,21,35,44,134,10,6,4,21,104,69,20,79,18,64,54,86,23,25,108,24,1,4,56,22,11,1,19,31,6,64,32,1,2
"COG5015",142,131,238,76,49,56,74,53,14,30,75,52,68,52,44,22,25,9,71,36,123,72,56,17,76,62,80,70,150,127,21,63,39,74,73,79,10,78,38,55,69,60,162,86,37,46,41,64,71,13,80,56,100,50,64,57,54,54,60,86
"COG5016",322,986,570,881,881,933,913,694,1150,1030,757,161,881,656,932,825,727,975,1116,813,653,754,939,944,667,899,896,902,477,371,224,631,762,959,465,558,1094,1077,1231,1016,795,902,604,767,596,1007,894,816,839,1209,735,818,992,1346,770,748,1063,988,893,784
"COG5017",6,29,16,24,49,13,40,14,48,20,42,0,5,35,23,8,45,48,0,8,71,33,11,71,47,71,30,11,43,23,25,6,4,30,15,46,13,0,16,52,11,4,65,29,72,2,15,21,32,24,28,58,36,43,3,34,30,9,10,46
"COG5018",232,123,354,70,92,120,114,44,31,59,74,72,60,65,74,17,132,53,126,41,157,166,75,69,178,148,277,219,126,192,32,134,150,108,118,70,20,23,34,81,167,161,184,85,66,67,101,84,136,171,135,175,167,49,121,131,152,76,48,30
"COG5026",3,8,0,26,30,32,23,101,92,37,142,0,80,30,38,3,10,134,40,11,6,14,24,158,11,35,44,53,196,2,16,474,58,21,4,65,36,228,74,47,23,45,8,51,5,99,36,32,10,29,79,32,67,113,51,78,45,67,127,70
"COG5029",0,0,0,0,0,2,8,6,0,0,0,0,3,2,0,0,0,0,16,0,0,2,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,0,0,4,0,4
"COG5039",19,4,112,15,3,62,22,24,40,31,65,0,30,13,31,104,4,47,121,5,41,12,34,58,8,21,6,8,40,12,1,0,17,14,4,17,13,62,9,4,18,34,14,35,2,25,2,11,25,75,32,37,4,154,2,4,7,11,10,17
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5048",0,2,0,6,0,27,10,0,0,58,0,0,3,0,2,0,18,0,3,1,0,1,108,0,4,2,11,14,0,0,0,0,11,2,0,0,0,0,2,12,1,75,2,2,0,0,1,10,0,0,0,1,0,1,1,9,2,7,1,67
"COG5108",0,0,24,276,1,0,2,1,0,24,0,0,0,0,1,0,0,76,0,1,0,0,0,2,0,2,0,0,0,325,0,0,0,0,1,1,0,0,5,0,31,3,0,0,12,79,7,10,0,0,1,0,0,0,0,3,0,0,0,16
"COG5146",14,185,6,70,164,128,148,33,156,267,20,0,121,87,163,271,54,94,219,155,135,49,115,66,60,105,94,42,8,4,11,3,105,164,105,45,255,74,168,189,177,154,38,63,195,128,169,124,184,125,79,159,71,168,118,192,140,150,281,117
"COG5184",15,12,0,75,39,306,429,21,18,51,1,0,60,14,20,5,159,15,30,6,104,228,23,0,47,75,271,173,136,2,1,6,96,39,261,232,2,0,13,94,45,109,1006,63,42,1,2,155,198,101,487,254,4,55,232,161,17,110,14,4
"COG5206",0,405,0,26,1,7,16,0,100,0,1,0,6,133,72,5,26,0,20,59,23,12,90,5,18,43,7,258,0,0,5,0,42,184,0,4,0,0,0,742,0,24,8,10,0,18,47,92,29,2,3,58,0,24,176,0,9,147,30,18
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5263",334,193,645,346,190,236,298,252,229,259,735,1000,140,149,158,38,144,54,209,103,192,289,346,407,172,189,242,281,817,795,182,674,252,266,705,102,99,310,168,146,207,216,540,180,79,300,154,184,481,356,273,181,205,81,276,138,124,276,47,299
"COG5265",0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,6,0,0,39,0,0,0,1,1,3,0,7,2,0,1,42,0,2,0,0,1,0,7,0,3,0,64,3,0,0,20,1,4,0,1,0,0,0,1,1,0,3,2,1,0
"COG5266",11,18,1,7,12,3,7,7,21,2,46,345,4,7,10,7,6,0,11,7,5,1,13,7,10,6,10,4,0,5,2,5,0,1,7,4,8,4,14,7,8,5,7,7,0,34,9,4,1,30,7,8,0,7,10,1,17,12,5,3
"COG5268",0,0,0,9,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,1,0,0,0,0,1,27,0,1,0,1,1,5,0,0,0,0,1,0,0,24,0
"COG5271",0,0,0,1,1,0,10,0,0,10,0,0,2,1,1,1,1,0,0,0,3,1,2,0,0,7,1,7,0,0,0,0,3,1,0,3,0,0,6,0,0,0,0,4,2,5,0,1,1,0,2,0,0,1,3,0,6,1,0,50
"COG5272",1,0,0,2,2,1,4,1,1,0,11,0,1,0,0,0,4,10,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,4,2,13,2,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG5276",0,5,1,12,5,9,3,8,0,5,1,0,2,71,0,0,17,6,1,8,4,13,2,0,7,3,4,10,1,8,11,0,1,5,4,8,0,17,3,2,3,1,29,8,2,2,2,3,6,2,10,4,4,2,9,2,5,4,3,3
"COG5279",367,233,983,225,324,237,423,158,86,108,63,103,172,88,204,27,285,89,74,99,475,948,269,43,601,269,218,378,191,414,111,96,259,265,366,530,14,39,63,124,278,265,600,260,124,177,171,317,214,212,341,334,455,79,222,192,131,181,56,231
"COG5280",49,19,282,17,10,68,52,3,2,20,1,99,13,14,30,27,21,2,65,13,194,341,41,14,556,39,503,127,9,8,22,392,65,171,53,194,8,6,5,24,61,33,77,15,10,6,40,24,92,2,114,16,16,32,77,39,39,50,14,58
"COG5281",42,58,34,32,18,20,13,3,17,24,126,826,31,2,18,18,208,30,28,56,19,98,35,51,127,48,36,25,2,12,92,19,27,65,4,393,49,9,31,9,42,422,44,15,14,90,39,470,15,13,7,52,6,5,60,9,27,26,3,8
"COG5282",0,13,35,7,1,0,0,1,4,0,3,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,3,262,112,464,194,0,0,1,0,0,0,0,5,0,9,7,19,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG5283",637,245,78,136,50,194,219,96,294,148,642,227,212,237,175,55,203,95,60,100,300,210,106,209,141,134,892,139,686,248,333,413,351,278,78,910,114,248,49,159,113,204,198,488,789,323,502,126,203,25,190,221,344,112,143,98,85,108,1027,126
"COG5285",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",2,7,0,1,1,3,5,19,0,0,0,4,4,3,4,0,0,1,1,0,3,18,0,5,1,5,0,6,1,8,19,0,0,8,6,54,0,270,1,12,0,9,33,5,0,2,22,6,13,1,48,0,48,3,0,4,21,65,3,23
"COG5294",0,4,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0
"COG5295",707,148,111,235,51,13,65,54,48,65,156,34,78,71,52,22,3,84,46,84,190,21,66,77,84,64,103,8,1026,33,247,147,19,31,75,165,31,29,60,35,86,62,248,58,13,121,58,18,42,126,72,45,0,40,51,15,75,66,11,44
"COG5298",0,0,2,3,18,2,28,5,1,1,50,0,1,0,4,0,0,30,1,0,2,1,26,0,0,0,7,2,35,0,0,0,0,0,10,3,10,19,1,22,0,28,3,5,0,1,0,5,0,16,0,0,1,1,3,1,10,7,2,8
"COG5301",85,8,41,1,1,4,9,24,42,3,49,317,8,74,12,7,18,26,1,14,10,5,23,22,44,4,17,5,0,2,169,41,14,4,5,114,21,9,12,1,9,13,4,26,0,7,6,5,1,58,48,6,1,39,13,15,7,38,0,1
"COG5302",2,0,3,0,2,0,0,2,1,0,14,108,0,23,0,6,0,2,3,3,0,0,0,6,0,0,0,0,0,1,18,0,0,0,1,24,0,0,1,0,2,1,1,1,1,5,6,0,1,0,0,1,0,1,0,1,0,5,0,0
"COG5305",5,20,85,12,14,72,34,17,28,16,0,0,14,15,56,6,83,0,22,6,26,15,13,0,60,52,4,2,27,8,9,15,0,7,35,101,0,0,2,45,130,0,93,83,11,0,45,15,12,0,41,12,149,6,3,12,20,47,13,14
"COG5309",0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,14,0,2,4,4,4,3,0,1,0,0,1,0,0,1,0,18,1,10,3,0,0,2,4,20,2,11,4,0,0,20,4,0,0,4,1,18,0,0,1,16,3,0,0
"COG5314",0,3,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,27,1,0,2,2,1,4,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG5319",29,8,0,0,0,0,0,0,5,1,2,0,7,4,1,0,1,2,0,0,2,0,3,0,4,8,4,0,0,3,0,1,0,0,2,0,5,0,4,8,4,6,0,0,1,2,3,2,0,1,2,1,0,4,7,0,0,1,0,2
"COG5322",0,2,0,0,7,7,15,5,0,6,19,0,9,12,6,4,0,18,11,10,0,1,14,17,2,3,19,5,0,0,0,0,5,1,0,2,2,4,3,6,4,9,1,4,0,13,8,2,6,2,6,3,0,0,7,0,3,3,0,9
"COG5324",9,7,0,1,3,0,0,1,2,1,1,0,3,4,1,2,8,0,0,2,0,5,0,0,7,0,0,2,0,0,201,0,0,0,24,2,0,0,0,2,1,9,15,0,1,0,1,0,26,89,26,0,0,0,3,1,0,0,1,0
"COG5337",0,61,452,38,12,30,20,16,21,11,5,0,31,24,33,5,58,42,83,23,45,39,15,11,82,58,399,21,440,169,454,362,111,46,82,41,2,5,7,57,30,32,86,82,8,14,26,31,30,13,22,13,74,30,42,44,86,6,56,10
"COG5339",19,2,46,12,8,2,0,85,17,12,46,438,26,59,1,16,65,14,9,22,0,10,1,29,48,2,10,8,0,21,32,2,3,1,8,45,19,15,10,5,23,43,5,10,5,24,5,1,1,10,0,1,0,15,2,0,9,7,0,3
"COG5340",0,3,0,8,2,16,2,12,1,4,0,0,0,0,3,8,6,23,0,0,4,3,2,0,1,21,0,26,0,0,2,0,0,61,1,4,1,0,1,0,36,3,0,0,17,1,16,8,1,0,6,15,11,15,6,4,0,13,0,0
"COG5341",3,13,5,89,11,24,25,12,16,9,23,6,19,14,16,2,31,3,11,8,36,10,31,7,44,26,15,39,71,35,12,23,20,29,42,32,8,3,12,10,22,17,10,9,19,24,15,21,24,25,17,15,8,7,17,12,8,14,2,19
"COG5345",0,2,0,2,0,0,2,3,2,0,0,0,0,2,1,0,2,0,1,48,0,1,3,2,0,0,1,1,0,0,0,0,2,0,1,1,3,1,6,4,0,1,0,0,96,4,4,3,0,0,5,2,0,0,20,0,1,2,0,2
"COG5353",65,0,6,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,10,1,5,3,0,0,7,0,0,0,0,0,0,2,6,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,8
"COG5360",0,65,0,11,4,2,0,10,9,3,3,0,12,0,5,3,19,26,0,10,0,52,12,1,2,10,3,1,0,1,3,0,19,1,0,22,14,0,26,2,3,7,0,1,0,24,16,1,2,21,8,2,9,0,14,1,12,0,3,6
"COG5361",0,24,0,13,32,16,18,8,0,23,0,0,28,5,23,9,13,0,24,7,27,20,5,9,72,13,203,21,0,4,4,7,119,34,39,21,1,0,0,1,23,21,24,31,18,0,3,36,11,5,16,8,0,6,30,24,95,8,14,15
"COG5362",7,13,0,1,19,0,53,1,114,6,0,0,12,9,0,2,0,0,1736,17,2,4,3,3,4,1,202,3,0,1,0,8,20,0,10,92,11,1,10,5,3,5,28,27,14,4,38,20,1,0,3,2,0,0,5,1,4,140,56,17
"COG5368",40,362,1,184,337,402,379,456,412,358,192,1,615,139,223,18,329,755,717,87,43,87,222,385,162,309,201,208,6,16,35,16,489,336,113,103,199,274,482,454,126,539,181,276,24,359,745,544,519,245,164,280,179,409,473,43,446,602,85,238
"COG5373",10,5,0,16,35,19,6,37,200,18,134,0,112,20,11,2,10,120,25,7,2,11,36,153,10,25,19,12,0,17,4,0,31,20,0,12,6,224,24,15,1,33,4,25,1,19,20,21,3,13,6,19,35,25,38,1,25,31,0,47
"COG5377",8,81,3,75,141,57,152,41,45,35,87,139,43,34,61,103,68,22,46,139,59,78,67,20,100,98,319,168,61,193,7,81,121,73,89,131,26,39,37,45,61,68,109,115,50,66,106,50,142,272,114,77,59,18,72,42,60,24,28,55
"COG5383",6,1,17,1,1,0,0,25,6,5,18,153,12,8,1,8,56,5,12,10,0,1,1,10,37,2,1,2,0,10,26,1,1,1,0,26,11,8,7,0,13,15,1,4,2,9,2,0,1,2,0,1,0,3,0,0,6,4,1,0
"COG5393",1,1,1,2,0,0,0,7,0,2,2,26,5,14,1,2,11,0,0,4,0,0,0,1,3,0,2,1,0,6,8,0,0,0,0,3,3,1,1,1,2,3,0,1,2,3,2,0,1,1,0,0,0,2,2,0,1,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,6,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5401",0,0,0,0,1,0,17,0,1,0,0,0,0,0,11,0,33,0,2,2,60,0,0,0,0,1,1,0,0,0,0,0,0,0,9,71,0,0,0,1,2,0,8,1,2,0,0,0,1,0,31,3,4,0,19,0,0,0,0,1
"COG5404",3,0,13,4,0,0,0,14,1,5,9,62,4,23,0,5,19,1,1,3,0,0,0,8,14,0,2,1,0,5,8,2,2,1,0,8,5,4,4,2,10,1,3,3,2,8,6,0,1,1,0,0,0,0,0,0,4,2,2,0
"COG5405",118,12,15,28,4,4,12,19,1,20,28,73,30,52,10,2,44,5,6,44,17,7,42,8,18,3,1,6,63,45,36,365,1,1,12,54,32,22,12,9,17,9,16,4,97,50,16,1,1,16,42,0,0,55,7,45,9,12,114,21
"COG5410",18,258,0,25,163,19,167,11,163,103,27,62,83,23,53,23,30,19,1895,42,163,101,163,13,31,144,225,256,70,4,5,1,88,177,20,612,23,10,50,38,15,296,193,150,46,39,170,31,59,29,155,12,375,119,370,10,173,235,85,204
"COG5412",1012,56,477,55,9,82,125,35,16,24,17,0,10,72,57,26,40,70,42,58,59,379,267,21,42,71,79,45,129,364,31,88,23,151,105,384,9,1,22,32,42,32,165,80,44,12,42,52,154,22,79,167,26,18,137,67,49,40,2,40
"COG5413",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG5418",7,0,4,2,3,1,2,1,2,0,8,37,13,1,0,0,0,0,1,1,2,1,0,7,0,1,1,4,2,0,6,2,2,1,3,7,8,5,7,1,0,0,1,3,3,10,2,0,3,2,3,1,1,1,3,1,4,2,0,6
"COG5421",712,540,579,50,22,18,9,33,396,84,26,45,149,56,145,123,18,12,118,789,86,61,106,131,240,310,265,48,39,169,76,42,14,14,81,69,239,19,132,21,253,161,66,46,1226,183,19,83,153,324,241,313,41,220,360,159,192,35,14,63
"COG5423",0,6,0,11,4,4,21,6,1,7,43,0,5,2,7,0,4,23,11,0,0,9,7,8,2,1,16,3,6,0,1,2,2,1,5,5,3,10,7,8,2,23,1,0,11,11,10,8,0,13,17,9,0,7,4,13,5,5,3,7
"COG5424",0,1,0,5,0,0,0,1,0,2,0,0,1,25,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
