"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG3657",0,0,0,0,1,0,0,3,0,4,1,0,0,0,4,0,0,0,3,1,0,0,0,16,5,0,7,1,0,0,0,0,0,0,0,0,0,7,1,0,0,16,0,4,0,0,0,0,6,0,3,1,0,0,0,1,0,1,3,1
"COG3659",0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,2,0,0,2,0,2,0,0,1,1
"COG3660",10,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,6,0,0,6,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",323,353,486,599,267,225,143,309,331,142,194,251,249,123,237,12,269,174,112,61,240,250,352,177,165,107,216,203,215,102,214,114,295,20,323,2,43,609,593,369,320,8,636,220,354,159,93,455,336,260,379,291,280,366,146,58,35,153,278,308
"COG3662",0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,20,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3663",216,235,235,265,186,203,205,207,265,190,186,170,197,239,216,109,205,217,194,212,188,171,201,220,169,218,189,221,183,192,183,155,255,199,188,100,145,240,204,174,185,64,198,124,242,234,146,273,193,224,214,187,183,284,226,228,139,206,208,236
"COG3664",30,3,9,3,138,74,57,52,21,68,54,84,68,59,33,359,37,54,84,116,77,49,89,54,185,12,16,48,47,140,98,45,75,129,92,20,126,2,88,44,39,115,130,127,39,49,71,11,76,36,15,23,107,65,170,75,583,254,90,55
"COG3665",1,0,4,0,6,3,6,1,2,0,5,21,0,3,1,0,6,26,0,0,7,3,4,5,5,4,1,2,11,5,6,3,0,0,7,4,22,2,9,8,1,0,2,5,3,10,1,0,4,3,1,2,0,28,24,3,0,3,0,2
"COG3666",2209,942,6515,5039,2011,1114,1161,4679,2929,3117,764,1829,1523,1602,1856,1324,1021,1116,1233,481,1554,1023,486,1508,2212,1692,2381,3235,926,811,934,869,803,819,619,201,945,763,5666,2502,967,325,1621,664,2747,1152,662,1861,1183,1151,604,1068,544,3132,1592,592,445,639,1134,3794
"COG3667",0,0,8,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,15,0,0,1,1,2,0,3,0,0,6,0,2,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3668",6,0,4,9,13,5,8,1,2,14,5,8,11,1,13,1,3,6,32,65,8,23,0,6,5,2,10,11,4,7,3,15,9,10,25,18,21,9,1,3,0,16,38,14,4,3,4,1,0,3,1,0,2,4,7,24,11,6,20,3
"COG3669",1719,844,1138,1781,2083,1930,1550,1602,850,938,1689,647,2041,1330,2386,969,2162,1157,1257,1182,1024,2023,2458,1521,1732,1829,2565,879,1836,2366,793,1720,2824,954,1664,187,1595,1481,373,1471,1524,563,1066,1948,1147,2855,956,2209,2526,2692,2119,1812,2055,2154,2296,1225,1012,1764,1755,2081
"COG3671",2,0,0,1,10,3,9,1,2,6,0,0,0,2,1,0,0,0,3,0,3,0,0,3,11,1,8,0,0,8,1,0,2,2,0,0,1,7,1,5,1,0,1,0,2,0,1,0,7,0,2,1,0,0,17,5,0,2,1,6
"COG3672",0,0,2,0,1,1,0,3,1,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,2,0,0,2,2
"COG3675",0,35,0,0,0,3,47,0,0,0,0,2,1,31,57,4,0,0,7,0,0,0,0,1,0,0,0,34,0,0,0,0,0,13,0,318,0,16,29,1,0,0,0,0,0,0,1,121,0,20,29,10,0,0,23,21,50,0,0,33
"COG3676",95,1,36,22,104,117,125,85,54,8,44,4,243,15,61,0,99,92,35,48,35,105,75,60,59,97,147,30,109,77,49,264,105,14,140,6,42,27,3,139,77,22,9,79,6,113,14,116,136,42,169,85,135,60,158,81,4,107,20,93
"COG3677",11,100,40,23,27,237,69,103,36,80,19,70,78,62,83,58,79,33,107,531,43,35,175,11,173,20,83,31,49,79,35,26,61,196,13,54,414,59,59,72,41,83,93,17,33,231,30,33,73,191,391,66,47,35,302,130,75,68,14,74
"COG3678",2,85,31,12,6,3,1,10,0,0,0,1,22,0,30,16,6,0,19,127,0,3,0,0,1,6,10,3,5,27,0,8,2,131,2,3,24,7,0,5,2,28,0,6,13,5,1,0,5,22,13,9,15,10,2,21,1,1,4,1
"COG3679",1,1,0,0,0,19,1,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0,12,1,4,24,0,0,1,0,37,10,0,0,0,0,0,1,1,1,0,2,0,8,1,0,0,0,0
"COG3680",2,0,2,14,12,9,1,1,4,14,0,13,0,16,16,2,0,8,12,48,2,14,1,29,0,0,4,0,0,0,32,1,6,31,4,0,0,2,0,3,1,0,0,1,6,0,2,0,9,60,0,2,0,383,0,13,1,2,1,4
"COG3681",501,504,526,655,362,533,380,550,437,487,415,319,403,425,503,535,498,374,516,417,394,508,406,451,450,559,484,423,418,561,304,443,563,545,470,488,394,689,540,530,673,194,499,380,409,471,291,599,619,574,535,431,429,639,578,496,287,458,456,568
"COG3682",69,29,56,39,141,181,122,135,128,231,249,324,78,227,79,488,70,194,175,167,227,162,155,123,197,180,160,193,120,63,245,145,154,168,136,63,217,36,103,113,106,109,143,157,97,214,156,48,50,208,58,100,198,127,128,200,222,189,155,135
"COG3683",4,0,6,0,1,1,3,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,7,5,74,0,1,0,4,0,0,6,1,2,0,4,1,0,1,11,3,1,4,0,1,0,1,0,0,1,0
"COG3684",1,78,5,5,0,13,3,5,3,1,2,3,13,1,8,19,5,0,6,83,0,0,2,2,1,2,3,0,1,19,1,0,0,1,1,1,27,12,1,3,5,33,3,6,0,1,0,1,2,10,22,4,20,0,6,10,2,0,1,3
"COG3685",1,67,19,9,6,1,1,15,1,2,3,0,26,0,31,22,3,0,32,139,2,2,2,1,1,1,7,2,0,16,0,1,1,106,1,3,19,12,0,0,4,26,0,8,10,4,2,1,6,9,4,6,15,7,3,31,0,3,3,5
"COG3688",178,181,146,35,448,122,382,199,383,621,380,673,80,262,126,543,326,459,173,397,320,371,291,290,255,632,184,387,361,64,296,145,135,237,147,174,209,25,178,152,232,108,232,213,107,186,118,96,56,60,63,138,247,74,89,104,357,218,293,50
"COG3689",45,23,12,11,63,55,32,43,39,142,44,53,23,106,26,58,26,115,49,70,112,35,52,58,71,58,58,44,56,41,147,62,25,65,28,67,62,17,20,32,60,67,65,66,38,33,49,11,13,27,41,65,87,23,56,72,74,58,26,10
"COG3691",0,45,3,3,1,0,1,3,0,3,0,1,12,0,15,14,2,0,11,79,0,0,1,0,0,2,3,0,0,10,0,4,0,87,0,1,13,7,0,1,7,18,9,2,7,5,0,0,2,6,12,4,13,1,0,22,1,2,1,0
"COG3692",0,31,1,4,0,0,0,2,0,0,0,0,6,0,0,5,0,0,10,54,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,2,0,10,0,1,0,0,0,0,0,2,0,0,7,1,1,0,0,1,1,2
"COG3693",289,272,271,274,235,288,116,189,240,211,269,284,197,94,293,138,85,299,79,58,227,256,178,198,203,83,248,125,94,72,211,89,157,22,205,31,99,235,270,423,142,14,549,155,308,231,104,303,218,227,263,234,218,323,110,74,538,151,353,253
"COG3694",2,14,3,2,1,36,2,2,20,8,17,14,0,20,2,1,0,8,8,10,4,5,4,8,1,6,1,9,0,8,18,10,3,17,10,11,126,2,8,1,1,24,22,14,6,5,1,4,4,0,3,5,13,5,9,11,15,3,20,1
"COG3695",58,38,37,3,92,110,76,99,31,30,104,131,150,94,56,34,122,51,112,84,64,111,110,130,123,84,70,57,130,160,77,110,121,64,125,99,79,56,19,153,124,121,25,85,25,117,84,62,179,179,149,129,118,69,80,128,89,99,88,71
"COG3696",1120,573,448,908,1101,1708,875,1083,557,232,578,233,1745,445,929,70,1086,756,576,424,584,851,1826,906,933,856,1314,576,770,1541,553,1197,1189,367,1142,42,648,1148,828,1159,1140,152,502,793,384,1182,428,970,1957,1755,2078,1525,919,1102,1008,559,283,817,1120,1263
"COG3697",36,34,14,1,8,13,35,48,28,18,23,38,15,13,31,34,57,17,18,72,19,30,62,21,53,104,24,40,47,32,14,17,35,66,12,99,26,34,33,18,112,19,16,23,26,33,18,18,33,28,43,17,21,38,51,38,30,30,28,10
"COG3698",1,89,9,9,1,0,1,4,1,5,0,1,17,0,10,21,2,0,7,83,0,2,1,1,0,2,5,0,2,15,0,1,0,34,1,1,24,5,0,3,4,13,5,6,0,2,1,0,5,4,1,0,15,1,0,17,2,3,3,0
"COG3700",1,69,9,12,2,0,2,8,1,4,0,2,19,0,28,24,2,0,30,135,1,3,2,1,1,1,10,0,3,13,0,1,1,61,0,1,15,9,1,2,11,22,6,7,7,3,0,1,4,4,11,8,19,4,0,17,2,3,2,0
"COG3701",2,27,32,8,3,17,8,0,1,0,2,0,2,38,35,0,1,0,23,9,0,0,0,0,5,5,0,11,0,6,0,16,3,1,14,104,2,5,11,2,5,0,1,0,92,0,1,22,0,8,0,5,0,1,19,39,5,2,0,3
"COG3703",2,36,4,4,0,1,0,2,1,1,0,0,13,0,5,10,3,0,8,56,0,0,1,1,0,1,6,1,3,9,0,2,0,7,0,2,10,9,0,0,0,15,0,3,1,2,0,0,3,2,12,1,7,2,1,7,1,1,0,0
"COG3704",0,0,2,7,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,7,0,0,0,4,2,0,0,0,0,8,1,0,0,0,0,0,1,0,0,5,0,0,0,0,7,4,0,0,0,9,4,0,2,1,0,0,8,0,0
"COG3705",96,103,54,51,189,75,179,106,180,280,149,172,65,243,90,269,105,222,113,155,209,158,134,185,128,192,72,216,167,70,272,104,84,187,128,233,139,33,116,94,89,113,219,238,115,209,124,80,60,81,72,131,148,62,125,197,334,133,189,61
"COG3706",4730,2080,4295,3280,3743,2579,3631,3195,1713,1742,2292,1379,5840,2388,3864,286,3504,2387,2416,1746,2297,2946,6200,2370,5151,2332,2896,2232,3062,4908,1609,3283,3741,1233,4289,240,1356,3942,3319,3752,2132,304,2705,2849,2404,3674,2424,1088,3485,3145,4943,4153,3262,3482,3274,2043,1548,4080,2063,2569
"COG3707",27,88,38,12,72,32,84,48,62,53,54,140,16,73,64,123,51,70,81,38,69,70,51,97,43,69,76,69,59,44,47,79,19,33,61,241,93,16,79,68,101,228,37,100,45,47,52,51,37,34,31,35,50,16,46,65,62,64,88,38
"COG3708",20,4,6,42,68,85,71,14,24,83,48,113,11,103,13,195,26,74,42,54,77,44,19,37,64,48,17,83,62,24,103,35,22,75,16,4,141,1,20,48,38,23,55,91,50,7,39,9,22,4,18,55,38,9,27,104,96,91,45,30
"COG3709",0,28,6,0,0,0,1,2,0,0,0,0,10,1,14,8,2,0,1,39,1,0,0,0,1,2,4,0,1,4,0,2,0,14,3,0,10,3,0,0,2,5,0,1,2,1,0,0,1,2,4,1,3,1,1,6,0,2,3,1
"COG3710",3,212,38,52,4,2,0,21,0,2,0,1,116,0,39,115,6,1,66,287,0,3,3,1,2,9,19,4,5,103,0,3,0,219,6,2,36,21,0,6,11,127,0,16,15,10,1,0,17,17,28,25,65,7,3,36,3,3,5,2
"COG3711",133,886,164,127,229,532,506,231,219,1186,174,300,173,354,789,1890,318,336,390,750,307,434,417,370,235,480,204,495,611,435,243,403,170,1010,262,2352,389,254,383,301,333,993,517,515,169,156,276,1085,352,268,407,295,1268,242,382,365,925,299,313,236
"COG3712",3022,744,1996,1391,3097,4157,3514,2989,914,550,2490,891,5409,2556,4103,311,3563,1468,2958,1140,1994,2472,4114,2737,3452,2252,3884,2414,3336,6138,1555,3201,3012,1167,4643,131,3109,3296,1324,3212,2999,497,1572,3472,965,2963,2594,2111,5498,3768,5023,4025,3063,2298,2466,3090,1243,3671,1549,2938
"COG3713",14,101,17,4,4,8,1,6,0,2,0,0,14,0,11,23,6,0,26,94,0,3,2,1,1,7,11,0,3,35,0,1,17,43,2,1,10,18,1,3,6,9,0,3,6,4,0,1,18,10,11,11,23,10,0,6,2,3,0,2
"COG3714",1,58,10,3,3,2,2,5,0,2,0,6,16,0,8,11,2,0,7,83,0,0,1,0,2,0,7,0,3,19,0,2,0,41,7,0,19,14,0,2,4,15,1,5,12,2,0,1,4,6,6,7,15,4,2,11,0,3,4,0
"COG3715",61,579,85,54,91,127,260,116,98,541,58,156,55,124,212,363,154,87,212,371,119,103,172,74,87,326,138,214,230,130,60,117,51,410,74,936,165,161,208,91,272,362,266,271,54,64,81,232,82,95,153,124,401,81,225,214,314,134,92,80
"COG3716",49,583,89,60,107,150,265,133,91,580,84,189,62,144,212,368,168,69,243,454,100,115,159,77,75,278,154,179,208,143,60,109,63,384,91,972,154,118,184,98,197,446,282,269,49,116,72,264,95,112,150,124,422,107,233,169,273,135,98,88
"COG3717",447,237,434,629,347,291,388,386,270,236,277,127,464,201,309,46,340,286,245,328,293,377,467,320,243,347,295,280,297,300,198,296,375,246,391,99,145,575,402,443,388,91,338,279,179,568,144,283,367,460,414,433,465,519,242,193,250,355,385,438
"COG3718",21,114,17,14,35,36,121,25,19,49,23,48,11,89,62,6,21,18,42,24,33,31,15,57,36,11,12,71,24,6,47,18,17,90,21,344,61,23,47,28,20,3,37,68,37,86,28,98,18,61,11,40,19,9,39,32,108,22,21,45
"COG3719",1,65,9,8,2,0,1,2,0,4,0,2,22,0,13,21,1,0,26,102,0,1,2,0,1,3,4,0,5,17,0,1,0,59,2,1,31,7,1,2,3,22,4,5,5,5,0,1,6,6,8,2,19,3,0,23,1,3,1,1
"COG3720",0,0,7,2,1,0,0,0,0,0,0,1,17,0,21,2,0,1,2,10,0,0,0,0,2,0,0,0,0,21,0,1,0,24,1,0,19,0,0,1,0,22,0,1,3,8,0,0,2,1,16,2,0,3,1,22,0,0,1,0
"COG3721",5,0,20,1,14,0,4,1,5,2,1,4,6,2,15,2,4,1,1,1,3,0,0,5,4,1,1,0,2,23,2,8,10,29,1,0,9,3,0,6,7,12,1,0,23,1,7,0,19,2,9,8,1,0,18,20,1,1,17,2
"COG3722",0,109,13,15,3,0,1,12,1,1,0,0,29,0,16,33,1,0,26,154,0,2,1,0,3,10,3,1,1,32,0,11,1,53,2,2,35,15,0,1,2,40,1,4,3,2,0,0,8,5,21,6,20,2,1,25,1,1,1,2
"COG3723",56,0,73,16,13,112,8,66,37,58,81,42,35,74,25,2,32,191,46,41,54,51,32,85,48,174,18,83,14,20,149,102,45,49,35,40,36,20,9,53,11,18,13,136,28,81,15,18,119,119,172,109,70,65,70,39,60,130,49,37
"COG3724",1,52,20,8,4,0,0,2,0,0,0,1,9,0,11,13,4,0,7,91,0,1,1,0,3,2,4,0,0,11,0,1,1,55,0,0,20,11,0,3,4,13,0,3,7,3,0,0,4,10,11,3,16,3,0,8,2,0,4,1
"COG3725",1,44,4,8,2,1,1,0,0,0,1,0,8,0,14,13,4,0,13,82,0,0,0,0,0,2,1,0,2,9,0,3,0,22,0,1,13,5,0,1,3,9,0,2,4,1,0,0,0,2,12,1,7,3,1,4,0,0,3,3
"COG3726",1,22,10,1,1,0,0,4,0,3,0,0,3,0,14,7,3,0,3,52,0,0,0,1,0,0,2,0,1,4,0,9,0,41,0,0,4,9,0,1,5,10,4,1,3,4,0,0,1,7,12,3,7,2,0,15,1,0,1,1
"COG3727",125,131,73,152,106,185,147,162,149,107,139,187,62,180,156,90,67,97,175,112,177,92,61,216,207,180,153,177,68,202,157,76,82,44,99,73,49,117,137,129,84,138,96,68,112,119,68,102,55,40,12,46,147,100,47,110,63,156,71,110
"COG3728",8,22,21,8,28,13,41,6,18,21,31,28,26,34,67,145,11,33,63,52,77,39,5,14,13,14,4,62,12,20,35,17,12,22,23,22,92,2,48,4,17,25,18,36,19,54,21,50,9,58,8,18,41,17,36,15,36,29,38,13
"COG3729",0,17,6,0,1,0,0,1,1,0,0,0,3,0,5,4,1,0,5,27,0,1,1,0,0,1,5,0,2,10,0,3,0,22,0,1,3,3,0,0,0,5,0,3,2,0,0,0,3,0,1,1,9,0,0,2,0,1,0,0
"COG3730",1,110,7,3,3,5,75,3,2,12,2,1,8,64,40,17,1,3,24,67,1,4,4,5,2,5,4,16,5,5,3,2,0,42,2,397,19,10,22,6,10,14,6,12,1,5,3,152,6,9,20,10,25,5,21,12,66,2,4,16
"COG3731",0,81,12,1,2,12,57,5,3,11,1,1,3,25,64,24,6,0,22,39,0,12,7,4,4,12,2,10,6,1,0,2,0,45,3,152,3,11,10,1,2,10,4,9,4,1,2,46,3,7,8,5,29,4,10,6,28,0,1,15
"COG3732",0,135,19,3,6,5,104,6,4,13,3,1,4,64,60,41,9,3,20,79,4,5,5,9,4,21,3,14,20,7,1,8,4,86,5,484,9,23,35,7,8,16,5,20,11,5,6,150,11,13,27,16,38,3,30,22,109,1,4,10
"COG3733",0,116,15,9,1,1,0,5,1,1,0,3,18,0,7,25,0,1,32,74,0,0,2,1,1,3,5,1,0,5,0,6,0,45,0,0,0,18,0,2,2,13,0,8,3,1,1,1,4,10,4,1,31,7,3,4,5,2,4,1
"COG3734",4,76,31,2,2,4,2,20,11,17,13,10,24,3,52,17,16,12,46,175,76,5,4,3,8,17,16,2,21,53,83,14,1,97,0,9,48,16,2,5,7,59,12,12,6,10,23,1,36,13,42,20,42,8,23,44,11,6,15,5
"COG3735",44,63,23,105,79,106,56,88,45,8,72,23,256,17,45,30,103,18,101,107,37,46,83,91,125,21,59,88,89,79,84,75,82,33,103,3,56,42,4,79,17,25,70,83,26,77,52,5,69,69,86,95,74,25,40,56,26,84,33,11
"COG3736",0,0,3,6,1,1,0,0,0,1,0,0,0,1,3,14,0,0,0,67,30,0,0,0,13,2,0,0,0,0,12,0,0,0,1,0,0,1,0,0,5,53,0,0,0,3,3,0,0,1,0,3,0,0,3,0,2,15,2,11
"COG3738",31,36,20,20,12,56,7,34,61,45,18,26,8,58,28,20,27,44,23,110,27,22,52,25,11,19,51,31,42,20,23,13,7,33,14,4,42,12,32,33,81,14,30,19,20,34,87,14,21,9,10,5,34,16,3,31,6,27,14,4
"COG3740",37,18,53,10,55,26,8,88,29,31,46,182,84,37,38,4,14,76,69,46,26,61,26,40,26,115,64,20,9,49,26,36,103,29,56,310,93,12,49,22,12,6,7,37,32,12,44,264,21,26,51,66,34,36,97,89,17,46,49,13
"COG3741",0,0,0,0,0,15,1,2,0,0,0,0,0,2,0,21,0,5,0,0,6,0,3,0,22,1,0,0,0,1,0,1,1,2,2,1,4,0,0,0,0,2,1,1,25,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG3744",14,0,0,2,0,4,1,5,1,0,5,0,0,3,2,0,0,3,5,0,4,1,8,0,2,0,4,1,1,1,1,11,23,1,13,0,0,0,0,0,2,0,0,1,0,0,5,0,0,4,6,0,5,6,3,5,2,6,0,8
"COG3745",11,0,0,14,0,1,0,19,0,4,1,6,0,10,4,0,28,11,6,0,0,0,31,0,5,0,0,10,15,0,2,0,2,3,1,0,2,2,7,0,1,0,2,0,14,45,0,0,0,1,0,6,0,1,4,2,0,1,3,0
"COG3746",87,3,61,86,174,230,212,117,101,22,171,45,272,107,185,21,185,198,129,89,72,206,109,137,98,205,199,70,184,358,101,123,292,102,190,7,49,80,11,195,210,17,9,194,64,124,82,112,289,144,306,204,170,121,179,89,70,194,168,164
"COG3747",4,5,41,1,14,39,2,30,5,11,18,13,7,41,5,3,4,44,27,14,12,20,7,15,91,37,9,9,9,14,15,3,7,40,6,4,11,5,19,8,10,32,23,14,6,3,29,5,15,16,18,33,40,7,10,36,44,11,10,1
"COG3753",0,53,1,4,0,0,1,2,0,0,0,2,11,0,3,6,3,0,12,57,0,2,1,1,0,2,4,0,3,11,0,0,0,1,0,1,8,3,0,0,2,7,0,7,1,2,0,0,2,2,8,3,11,0,1,7,0,2,0,0
"COG3754",150,157,195,586,336,309,130,298,285,250,284,326,546,149,142,93,364,171,224,175,293,232,577,291,333,186,140,201,341,625,246,119,320,255,455,37,113,404,177,187,233,58,152,202,593,276,128,269,400,260,433,291,197,363,293,167,159,251,70,374
"COG3755",0,43,5,2,0,0,1,5,1,0,0,0,0,0,3,8,5,0,10,66,0,0,0,0,0,3,6,0,1,0,0,3,1,16,0,0,0,7,0,1,4,2,0,1,3,1,0,0,5,2,2,0,7,1,0,2,0,0,2,1
"COG3756",0,0,0,4,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG3757",687,702,640,710,677,249,554,544,1087,800,613,787,342,610,648,556,373,856,497,536,1049,550,391,1252,404,867,451,942,558,142,1005,540,383,556,353,370,658,669,1036,298,247,341,976,416,696,652,843,595,119,200,174,395,336,469,341,428,615,480,605,748
"COG3758",0,43,7,4,2,3,0,2,11,3,16,29,10,3,7,15,1,3,12,49,4,1,1,2,8,1,3,1,3,22,2,6,1,23,15,3,39,6,0,2,2,23,4,3,6,4,4,1,19,4,25,13,9,3,7,26,3,4,2,1
"COG3759",0,2,4,0,1,10,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,14,2,3,2,0,1,0,0,2,10,0,0,0,0,0,0,0,1,0,4,0,7,2,0,0,0,0
"COG3760",59,28,55,29,154,122,167,86,151,172,148,175,108,157,87,208,99,176,133,108,130,93,69,107,114,113,117,203,159,62,195,102,88,106,86,166,135,13,131,120,49,63,103,136,146,79,122,69,72,59,42,79,99,67,139,126,143,153,114,55
"COG3762",0,0,2,0,7,32,3,3,2,2,0,1,2,2,0,0,0,2,1,0,11,0,1,1,5,0,4,0,0,0,3,2,0,31,0,0,0,2,0,0,3,1,1,0,0,0,3,3,11,3,2,5,0,0,1,3,0,4,0,0
"COG3763",2,8,0,0,1,6,0,1,7,11,0,2,0,10,1,7,1,1,4,1,1,0,1,0,0,0,2,0,2,2,2,0,1,9,3,3,10,0,0,0,0,1,9,3,3,0,28,1,0,0,0,0,2,0,6,1,2,0,0,0
"COG3764",43,359,45,37,222,98,146,74,233,385,279,561,54,173,108,331,123,268,154,203,214,171,71,372,84,150,313,168,244,49,315,175,60,164,148,845,773,12,91,159,74,1746,228,363,94,40,278,48,24,51,70,92,173,61,61,204,198,111,194,27
"COG3765",2,142,18,22,3,0,4,17,0,2,0,2,46,0,48,59,7,0,53,237,0,3,7,1,0,5,18,2,9,41,0,9,2,81,2,3,89,19,0,3,7,52,2,14,13,5,1,0,12,14,40,8,42,12,8,60,3,4,6,3
"COG3766",0,23,2,2,0,1,1,7,0,1,1,0,13,0,4,7,2,0,5,34,0,2,3,0,0,1,3,0,1,11,0,0,0,0,0,1,9,4,0,0,1,9,0,2,0,0,0,0,1,0,12,1,10,1,1,5,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,45,5,0,1,1,0,6,0,1,0,1,8,0,12,11,2,0,12,76,0,0,1,0,0,1,5,0,2,9,0,2,0,52,3,0,13,5,0,3,7,11,4,3,4,1,0,1,4,0,4,4,19,1,1,7,1,2,4,0
"COG3769",0,23,2,1,0,0,0,0,0,1,0,0,3,0,6,4,0,0,6,27,0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,0,10,4,0,1,0,12,0,1,0,0,0,0,2,0,0,0,7,0,0,8,0,0,0,0
"COG3770",1,68,37,4,0,0,1,1,0,2,0,0,12,0,8,11,2,0,9,57,0,0,1,0,0,2,7,1,1,12,0,0,0,60,0,1,19,7,0,0,5,18,9,5,60,4,0,0,2,4,17,3,13,2,2,15,3,3,2,2
"COG3771",0,21,0,2,1,2,1,2,0,2,0,0,5,0,7,5,1,1,6,29,0,1,0,0,0,2,1,1,0,6,0,1,0,41,0,0,2,0,0,1,4,8,4,0,3,2,0,0,2,3,11,3,2,3,0,11,0,3,1,0
"COG3772",24,77,40,23,27,16,4,21,190,48,34,198,54,44,31,16,16,31,97,129,30,22,15,12,23,20,11,16,3,31,14,17,22,145,27,32,112,24,4,19,24,35,2,26,8,10,40,0,26,11,61,18,44,12,47,60,13,42,44,25
"COG3773",91,48,46,33,147,65,184,102,144,195,161,151,54,164,48,147,65,191,58,123,219,130,146,92,137,223,55,172,122,48,503,132,141,275,143,78,443,14,132,113,111,102,214,131,123,247,311,78,33,91,69,159,178,105,105,134,490,207,187,42
"COG3774",142,159,418,395,305,238,224,177,457,143,213,108,397,239,572,101,211,222,234,211,205,320,330,252,142,169,344,216,234,361,290,369,303,266,285,21,185,75,233,217,81,105,737,83,297,347,187,343,388,384,444,292,279,656,155,267,90,300,361,225
"COG3775",387,320,439,689,101,224,241,310,249,185,253,149,367,255,551,138,285,87,253,186,218,214,255,400,161,127,383,269,253,259,130,308,149,109,276,879,64,611,551,325,280,116,410,212,123,264,169,350,350,425,426,352,359,488,294,200,249,144,300,512
"COG3776",0,17,4,2,1,1,0,0,0,0,0,0,1,0,6,4,0,0,4,16,0,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,7,3,1,0,0,10,0,2,2,0,0,0,1,5,2,0,7,2,0,8,0,0,1,0
"COG3778",0,0,51,0,12,0,0,13,0,2,1,3,1,1,0,0,3,0,1,27,1,0,0,1,0,0,3,4,3,10,1,0,7,0,3,0,1,6,0,3,1,0,7,1,0,0,3,0,3,1,12,1,2,2,2,3,1,1,10,1
"COG3779",1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,0,0,0
"COG3781",1,47,4,4,2,0,0,0,0,0,0,0,14,0,9,11,0,0,8,54,0,0,0,0,1,3,5,0,3,8,0,0,0,37,0,1,15,5,0,0,0,15,0,1,3,3,0,0,7,5,9,1,6,1,2,18,0,1,2,1
"COG3783",0,34,8,2,1,2,0,3,0,0,0,1,4,0,9,7,1,0,6,41,0,2,1,0,0,2,2,1,0,11,0,1,0,33,0,0,9,3,0,1,1,6,0,2,5,1,0,0,2,4,14,2,6,1,1,12,1,1,0,2
"COG3784",0,40,2,2,0,0,1,3,0,0,0,0,10,0,9,7,3,0,14,54,0,0,0,0,0,1,3,0,2,8,0,2,0,21,0,0,4,7,0,3,1,9,0,2,2,0,0,0,1,1,8,2,13,0,0,3,0,1,1,0
