"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG4198",314,301,426,497,390,440,348,316,446,345,375,485,400,291,405,323,297,297,446,353,420,229,385,374,405,312,426,367,358,353,476,76,380,422,291,183,327,375,267,413,231,257,407,387,265,411,315,296,374,433,415,450,419,373,350,375,361,347,101,413
"COG4199",0,110,7,9,3,5,0,0,2,2,1,1,0,4,0,11,7,0,0,23,2,0,1,2,0,3,1,23,0,3,1,2,5,0,2,39,1,0,4,2,0,7,1,59,3,0,9,0,2,0,4,0,2,0,3,2,5,0,30,74
"COG4200",5,4,23,36,11,12,31,25,10,35,15,10,20,24,16,20,6,10,32,14,25,26,8,23,26,4,13,9,13,26,22,15,20,8,195,7,13,18,22,27,42,4,28,19,12,3,9,21,15,13,19,20,13,8,17,10,19,57,3,5
"COG4206",2094,2133,1804,1151,2361,2283,718,1813,1794,1414,2054,2942,2190,858,1704,1534,1832,1932,2622,1890,1176,612,2853,2889,1109,1531,2188,2395,1527,1038,1434,1014,2140,2211,232,317,1538,1683,1352,1292,1125,1731,1735,2229,978,2458,1534,1984,2318,2129,1620,2443,2103,2294,1424,1926,1855,1986,749,2610
"COG4208",23,14,42,39,26,30,176,61,62,161,25,8,28,28,44,70,45,55,27,48,34,43,12,24,131,87,99,55,51,87,19,20,26,13,212,81,41,18,77,50,74,28,60,35,55,16,63,38,24,16,41,13,50,21,36,37,31,12,15,1
"COG4209",120,43,275,700,305,324,867,340,372,436,217,94,391,660,397,457,379,191,342,383,197,477,191,185,510,410,213,400,375,744,362,199,283,118,647,912,584,212,381,320,696,194,628,361,1143,78,375,412,415,370,390,293,435,143,153,296,391,639,909,443
"COG4211",82,61,144,175,107,137,178,151,74,159,53,19,114,176,139,174,201,132,112,96,81,350,68,59,267,99,117,88,136,208,266,80,133,72,336,144,189,111,171,171,341,110,221,85,182,27,138,140,87,118,225,57,142,75,112,92,91,171,129,57
"COG4213",59,58,113,24,41,47,82,23,46,65,20,13,27,87,47,41,55,88,25,102,66,28,38,41,48,28,92,51,26,18,47,181,45,36,572,39,20,37,54,39,48,89,49,63,40,22,85,27,37,23,82,29,53,96,377,27,35,44,45,25
"COG4214",33,28,54,21,20,25,35,11,18,22,10,18,22,45,16,30,16,78,12,63,64,27,23,19,21,12,56,17,12,12,25,150,12,21,293,16,10,19,42,22,33,119,40,30,40,11,46,12,41,12,15,8,41,42,123,7,33,6,50,10
"COG4215",39,17,29,1,0,0,0,1,0,0,1,10,0,34,3,7,3,84,2,21,21,2,20,5,1,4,6,1,1,16,1,1,1,7,20,0,1,1,9,2,8,94,0,5,39,2,26,0,12,1,0,7,0,10,8,0,2,0,36,8
"COG4219",175,77,400,383,260,182,595,408,338,450,151,81,231,776,343,337,214,127,199,312,146,943,140,173,384,198,338,319,400,322,297,211,274,137,929,397,379,251,578,461,884,108,452,238,471,85,307,176,162,401,454,199,194,250,209,203,257,406,167,124
"COG4220",20,4,46,0,1,9,0,1,0,0,2,16,10,0,1,0,2,0,9,30,0,2,17,1,13,0,1,0,0,3,1,0,4,0,7,0,0,0,1,4,2,45,1,3,25,0,8,0,1,6,0,0,0,5,0,0,0,2,15,0
"COG4221",96,173,127,142,127,151,34,131,131,115,193,181,97,71,136,87,108,161,139,151,72,93,160,124,85,98,111,91,110,101,184,87,218,244,41,45,101,163,195,153,134,239,116,185,84,286,193,246,232,144,185,251,164,173,314,219,164,166,119,274
"COG4222",29,11,0,1,140,232,63,0,142,0,2,154,101,10,11,184,9,0,2,31,0,4,3,12,0,0,2,0,1,3,79,0,14,2,16,18,49,22,5,30,27,184,43,0,3,1,0,73,1,5,100,105,108,37,82,1,2,0,4,18
"COG4224",32,8,39,60,35,44,75,38,61,58,28,9,39,60,40,50,66,31,27,24,23,31,15,22,73,56,46,29,47,62,63,31,37,21,54,64,51,44,43,54,98,20,69,43,36,5,34,42,46,36,37,26,45,32,38,36,35,81,99,10
"COG4225",1450,1895,809,524,1185,441,746,1070,1212,1363,2356,564,867,379,1283,1003,1311,1324,1587,851,959,477,2175,1959,886,1484,1295,1804,1079,1138,464,176,1577,1377,141,381,859,763,1003,648,737,63,1002,1577,529,2817,1158,1566,1320,1357,773,1093,892,976,376,1385,1352,1618,237,1904
"COG4226",14,8,53,15,71,32,5,21,14,8,2,92,66,60,15,14,9,30,11,41,17,13,36,9,46,4,29,37,17,11,30,7,20,8,5,0,28,5,31,14,5,3,37,11,9,2,12,9,13,32,11,0,9,21,7,11,7,15,8,9
"COG4227",635,339,222,134,346,128,83,207,54,174,80,815,228,114,338,504,459,304,295,521,142,275,345,290,63,192,184,60,115,237,55,126,117,335,45,118,167,290,54,78,132,3012,632,29,176,555,215,224,113,271,471,1886,126,452,2107,364,300,342,106,985
"COG4228",0,0,1,1,0,0,2,11,0,0,1,0,0,3,1,7,1,2,9,0,2,5,0,4,0,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,5,0,3,1,0,0,2,1,5,1,1,0,3,0,1,1,4,0,3,0
"COG4229",4,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,35,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4230",28,13,21,17,0,0,0,2,3,0,7,6,2,53,2,24,3,186,9,28,38,4,21,11,3,0,1,3,2,36,0,1,1,8,27,0,1,1,12,5,2,122,1,8,27,5,32,4,2,0,0,3,0,9,9,1,0,2,26,1
"COG4231",203,437,297,137,192,94,194,364,288,243,276,30,239,232,276,112,335,205,316,249,313,406,265,280,362,293,286,308,228,199,490,38,435,391,46,388,451,395,393,446,214,20,418,496,457,471,312,349,525,592,353,229,434,426,289,363,360,375,85,437
"COG4232",378,333,232,501,451,413,60,384,446,219,294,664,294,181,360,337,239,440,328,301,224,129,339,375,210,164,244,447,311,322,386,5,452,469,33,25,248,272,341,327,184,359,256,206,215,393,231,172,465,414,208,546,349,323,530,375,226,227,89,427
"COG4233",18,0,4,7,4,1,0,27,7,0,10,0,2,24,3,2,0,85,9,6,21,9,2,6,1,6,1,121,0,27,6,0,5,2,2,0,1,12,0,29,0,0,5,0,0,19,0,12,10,11,5,0,1,15,15,14,1,25,0,0
"COG4235",28,19,59,8,8,2,1,36,10,0,14,13,3,15,1,12,2,54,30,35,13,4,23,11,6,21,7,19,1,88,14,6,6,10,26,0,12,20,16,19,7,153,5,18,29,43,32,17,17,9,6,1,5,18,11,20,20,21,34,12
"COG4237",6,6,40,7,9,2,4,17,16,0,1,2,8,12,8,4,3,10,5,19,6,16,21,17,6,8,13,4,8,16,1,0,15,8,4,1,5,15,3,12,2,36,11,10,6,2,13,11,12,8,26,5,2,32,0,3,3,5,15,9
"COG4238",5,4,13,0,1,0,0,1,0,0,0,1,1,1,0,0,1,3,0,6,0,0,10,3,0,0,0,1,0,1,0,0,2,0,6,0,0,2,3,1,2,49,0,1,6,2,10,0,1,0,0,0,0,3,0,1,0,0,16,0
"COG4239",13,10,8,1,3,0,1,4,0,0,0,5,48,16,0,0,2,46,5,13,13,12,8,4,0,0,0,22,1,3,3,0,0,5,14,0,0,0,7,29,1,60,0,1,17,0,19,0,6,8,0,3,1,8,5,0,1,1,17,0
"COG4241",28,1,57,9,4,15,47,15,18,0,17,9,8,29,5,11,11,12,11,69,46,29,12,28,14,20,4,13,9,1,21,69,11,14,1,108,11,32,4,38,3,18,31,12,6,1,1,13,24,6,52,10,38,34,22,15,9,5,0,16
"COG4242",0,0,0,0,0,0,5,3,4,0,1,0,0,1,0,0,0,2,0,0,0,20,0,1,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,1,4,0,1,0,1,2,1,0,4,0,4,0,8,0
"COG4243",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,11,2,3,0,4,0,0,7,0,0,0,1,118,1,0,9,130,0,0,3,2,0,40,0,0,0,1,12,0,30,0,0,0,27,0,0,0,34,0,47,0
"COG4245",23,76,11,318,534,3,2,15,104,0,2,571,2,88,20,152,3,221,9,9,54,7,41,1,0,1,5,32,1,3,40,0,5,6,13,16,3,4,3,238,13,416,14,1,21,1,17,1,12,0,17,647,3,42,13,191,16,7,15,5
"COG4248",14,60,28,21,18,0,1,36,3,0,5,6,2,5,21,5,12,0,13,22,0,7,37,6,14,0,0,36,3,4,120,2,7,5,25,46,20,3,15,40,10,86,12,7,68,3,20,0,10,1,1,3,7,11,13,13,2,10,20,10
"COG4249",26,5,25,474,11,32,12,23,141,0,62,369,146,40,115,173,15,7,23,45,17,79,46,66,105,14,114,126,48,20,292,0,149,13,0,10,80,20,8,31,14,21,41,57,26,30,45,8,70,36,155,129,83,22,271,14,103,18,47,26
"COG4251",0,0,2,0,1,0,0,1,2,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,19,0,0,0,14,0,0,4,0,0
"COG4252",1,7,0,18,0,0,1,0,4,0,7,0,0,0,3,0,0,0,1,0,2,109,0,34,1,4,0,36,1,0,24,1,0,1,0,0,0,0,8,0,1,0,0,1,3,0,8,0,0,1,0,0,2,0,14,2,1,5,0,0
"COG4253",55,0,40,4,1,1,1,0,2,0,7,0,1,36,0,0,2,218,0,21,35,0,0,4,0,0,0,3,1,4,0,0,0,4,4,0,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,1,1,2,13,0,0,0,1,0
"COG4256",2,1,6,0,0,0,0,0,1,0,0,3,1,6,0,0,0,18,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,1,8,0,0,5,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG4258",14,4,12,12,2,15,1,71,0,0,0,291,3,1,0,4,5,15,20,30,3,15,4,4,0,14,2,39,2,39,7,0,7,7,0,1,25,1,1,18,0,0,3,1,10,0,0,11,19,13,0,1,8,7,212,3,7,2,0,0
"COG4260",63,30,149,209,121,133,363,234,290,135,61,187,126,329,156,163,202,97,136,229,263,570,66,67,314,309,155,184,234,142,264,110,167,63,222,434,276,293,177,212,175,254,246,129,367,79,167,191,163,194,177,63,317,142,344,191,136,174,160,38
"COG4261",148,244,82,13,70,13,55,138,69,173,246,91,39,25,74,5,119,77,51,79,29,16,119,62,44,129,43,101,23,82,15,7,57,41,27,48,13,67,76,31,38,1,42,75,29,207,107,134,48,55,74,66,6,70,92,87,67,115,19,175
"COG4262",0,7,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,1,0,0,4,1,0,0,17,0,0,1,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,15,4
"COG4263",7,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,52,0,0,1,0,8,0,3,0,0,0,10,3,0,0
"COG4264",34,1,8,10,0,0,3,1,0,0,0,11,0,60,1,1,4,2,2,113,45,5,39,24,0,0,0,3,0,0,0,3,0,3,12,0,0,0,4,1,3,0,1,0,61,5,0,0,5,0,0,9,0,43,1,0,1,0,0,0
"COG4267",15,36,26,74,26,35,115,35,21,72,19,4,20,16,41,34,40,12,20,30,53,36,7,21,46,51,70,62,69,77,34,295,18,9,305,378,68,23,51,36,29,105,27,6,12,21,117,48,90,44,50,72,60,29,8,49,30,67,104,4
"COG4268",99,45,54,350,74,151,55,54,70,81,46,362,132,139,103,152,63,23,46,318,44,182,145,58,86,83,138,97,54,126,74,218,43,31,14,15,159,124,40,87,591,258,140,22,51,33,62,58,188,52,92,21,54,53,890,65,173,31,210,53
"COG4269",6,9,31,0,1,0,1,0,0,0,2,9,1,5,0,0,6,1,3,41,0,1,33,9,0,2,6,0,1,5,0,0,2,1,27,0,0,5,14,6,5,89,0,3,25,10,27,0,4,0,0,5,0,14,0,1,1,1,38,11
"COG4271",54,0,25,9,9,3,33,9,17,15,11,44,8,102,34,21,3,4,16,3,16,23,0,0,91,26,79,6,24,7,2,0,40,18,103,0,42,10,45,216,27,2,16,0,80,26,3,17,8,6,47,14,16,41,45,84,0,96,1,3
"COG4277",276,321,283,216,228,148,365,361,235,320,314,22,317,241,424,190,395,316,462,234,195,225,348,351,395,373,265,363,513,377,209,105,404,371,41,272,303,285,407,302,374,44,350,422,236,312,198,289,353,433,250,196,373,260,131,345,408,321,115,315
"COG4279",1,2,16,0,10,6,0,55,2,19,0,0,35,12,0,7,4,24,25,16,2,6,9,11,1,21,0,0,1,56,115,2,6,1,4,25,16,2,0,9,2,10,1,0,10,2,0,21,23,22,7,218,7,14,17,1,6,4,0,0
"COG4282",0,0,0,0,0,0,0,1,2,1,0,7,0,4,0,0,0,0,0,2,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,54,0,0,0,4,0,2
"COG4283",46,6,209,96,40,57,163,37,23,67,12,16,22,98,28,40,71,80,34,71,167,57,25,21,56,40,45,62,76,61,65,10,34,24,113,8,75,51,39,34,133,12,90,47,110,3,86,32,25,20,56,29,79,48,40,20,73,56,3,28
"COG4284",14,0,52,247,74,58,252,98,110,123,49,17,123,428,111,128,102,20,55,59,30,74,27,74,238,181,46,65,126,165,247,227,85,19,30,276,314,460,114,147,259,108,210,81,358,9,33,82,73,87,137,29,173,60,70,36,147,112,95,2
"COG4286",28,2,33,88,30,72,149,93,56,66,30,21,53,36,81,94,97,40,56,33,26,38,27,47,108,31,60,60,78,114,88,49,58,21,0,58,71,110,73,57,235,32,83,20,15,5,6,83,44,51,47,52,51,32,117,54,42,66,85,12
"COG4288",1,0,1,1,0,0,6,0,0,4,1,1,7,1,0,0,8,5,2,0,0,10,1,3,0,2,2,0,2,0,2,2,0,0,0,5,2,1,3,12,1,0,4,0,1,2,12,0,3,8,0,4,0,6,1,1,0,1,5,1
"COG4289",418,370,161,110,307,69,79,275,176,239,599,236,308,106,275,235,282,246,244,254,179,125,656,438,166,303,281,332,171,241,180,97,408,542,36,98,225,157,285,276,179,26,266,456,355,632,449,607,340,339,212,266,175,230,223,665,495,547,83,467
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4292",11,9,2,0,16,3,3,7,12,67,21,0,0,8,10,16,2,69,5,0,9,3,0,86,12,50,20,27,9,1,0,6,44,8,0,25,5,8,3,1,8,0,29,18,10,153,3,22,33,5,1,6,0,10,2,2,12,25,101,208
"COG4294",2,0,1,30,19,0,3,1,10,3,1,0,2,30,0,6,3,0,0,0,2,1,1,1,26,0,3,0,1,1,29,0,14,0,13,2,16,7,3,4,0,0,0,1,7,0,7,0,3,0,19,5,0,0,10,1,4,0,17,1
"COG4295",67,29,47,22,104,233,45,19,129,67,77,4,104,13,51,35,10,21,15,24,87,12,12,0,24,13,67,45,13,70,183,18,31,17,0,56,72,26,12,52,139,28,96,20,11,3,16,41,15,59,43,211,70,50,65,18,32,39,193,12
"COG4296",6,5,39,14,11,9,15,51,27,14,11,5,14,20,24,44,28,26,34,22,47,23,16,18,91,4,104,85,18,66,14,20,25,11,4,24,41,38,21,46,23,8,61,24,22,19,16,28,44,47,25,20,9,96,9,19,16,51,17,12
"COG4299",258,595,225,236,290,73,110,413,209,386,922,330,362,97,406,75,397,330,777,272,290,116,636,584,285,361,404,519,431,482,108,12,435,870,24,43,194,377,591,209,157,146,277,661,213,766,454,425,575,369,279,466,171,335,282,434,381,372,128,769
"COG4300",2,3,0,1,0,0,2,1,0,0,1,0,0,0,0,11,1,1,1,1,2,1,0,2,0,2,1,0,0,10,0,2,0,1,3,14,4,0,4,1,0,1,1,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,24,2
"COG4302",21,18,54,5,2,10,6,5,5,9,2,6,7,55,13,7,12,81,13,17,155,72,26,23,6,4,32,11,9,13,25,2,15,14,22,0,4,45,42,13,9,42,2,24,38,8,28,10,16,31,12,8,6,39,9,7,20,3,14,7
"COG4303",35,29,82,5,3,11,6,10,7,6,8,10,5,79,18,12,21,134,21,30,272,130,41,24,16,7,55,23,11,14,28,5,28,27,28,4,10,86,68,24,23,83,13,38,73,13,46,16,23,29,16,6,8,45,12,13,34,19,22,19
"COG4310",1,0,36,76,0,0,0,1,0,0,0,0,2,0,0,6,0,79,2,0,1,0,0,0,1,0,0,97,1,0,0,0,81,42,0,0,0,5,1,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG4314",0,0,1,2,0,2,0,10,0,0,3,0,2,1,0,2,0,8,6,4,3,0,0,3,0,3,0,5,0,12,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,10,0,8,9,6,3,0,0,4,2,4,4,6,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,1,0,1,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,31,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,6,1,13,0,6,0,0,3,0,19,0,0,0,2,0,2,0,26,224,0,0,1,2,0,9,0,0,1,0,0,0,9,0,0,0,33,0,0,0,61,0,200,0
"COG4325",1,0,0,0,23,1,2,0,0,0,3,0,0,3,0,0,6,0,0,0,4,1,4,3,0,0,0,0,1,1,0,0,1,5,9,0,0,0,2,2,11,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,3,32,5
"COG4330",1,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,6,17,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,2
"COG4332",7,57,21,4,15,0,11,5,21,35,27,1,3,7,9,0,18,24,13,22,33,6,56,55,20,30,9,57,9,9,2,3,35,17,2,0,3,11,19,2,14,0,20,12,10,64,29,20,25,9,6,8,2,13,3,1,18,28,7,124
"COG4333",10,0,15,33,11,25,16,50,22,5,39,4,21,34,21,13,31,27,33,20,14,40,11,15,30,23,63,42,34,17,18,18,26,6,47,2,32,35,2,24,23,7,39,3,32,22,2,29,20,34,22,7,32,43,18,52,85,41,0,52
"COG4335",5,78,11,1,6,0,10,19,21,78,17,0,0,1,22,1,21,17,23,9,13,5,58,83,6,19,35,15,10,8,1,0,20,14,2,0,7,9,4,2,10,0,17,18,10,85,51,17,30,11,9,2,3,7,0,7,15,14,3,130
"COG4336",8,0,59,17,7,15,10,27,11,7,5,8,22,21,14,15,9,3,15,20,125,61,10,0,26,9,45,25,9,28,39,10,14,15,179,14,9,45,8,35,10,6,20,5,18,6,8,18,10,22,23,5,43,16,10,9,21,13,20,2
"COG4354",87,141,224,185,111,17,82,297,75,221,38,18,432,184,370,34,192,62,313,257,79,53,414,182,243,194,234,428,637,330,53,4,491,470,0,1,86,69,467,143,129,1,109,618,119,301,160,254,315,485,82,110,26,305,30,252,433,355,61,286
"COG4357",3,0,0,2,1,5,0,1,2,7,0,0,1,1,1,3,2,1,0,0,0,0,0,3,0,2,0,1,5,0,0,0,2,0,80,9,2,1,0,0,0,0,1,0,0,1,22,0,2,0,1,0,1,0,0,3,0,1,14,0
"COG4359",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,18,1,0,4,0,1,0,0,0,1,2,1,1,0,0,1,1,1,3,0,0,2,0,4,0,0,1,0,0,0,1,4,0
"COG4372",75,0,42,6,5,71,53,9,6,0,55,6,22,24,3,6,7,17,3,76,71,36,4,10,21,58,1,9,8,10,8,243,3,16,4,85,21,32,14,36,4,47,28,13,5,0,1,47,18,0,33,6,42,15,21,5,12,3,69,6
"COG4373",1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,11,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,5,0,0,0,1,1,0
"COG4377",4,4,19,36,54,37,69,49,80,31,46,8,22,44,24,45,53,16,17,22,23,31,3,34,149,105,36,52,40,74,20,9,18,8,112,10,36,13,26,67,87,11,57,55,24,1,23,17,23,73,31,13,66,62,20,43,53,43,20,3
"COG4379",0,0,1,1,0,0,0,11,0,0,0,0,0,3,1,5,5,2,5,0,5,6,3,3,0,0,1,0,0,1,3,1,5,0,2,0,3,0,6,0,2,0,10,2,15,0,4,10,9,6,5,0,3,1,0,6,5,1,6,0
"COG4380",9,0,2,0,0,0,0,0,62,0,0,0,0,0,7,0,0,93,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,47,0,12,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,2,0
"COG4382",3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0
"COG4383",18,14,17,11,97,7,0,35,15,10,45,20,466,45,11,20,39,31,144,3,33,30,179,258,56,46,55,1,78,72,6,2,25,28,0,0,75,24,14,20,178,0,23,212,32,88,10,11,28,123,77,66,20,57,4,4,36,36,3,20
"COG4384",0,0,1,0,0,2,0,7,0,0,0,0,1,0,0,0,0,1,3,0,6,3,4,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,5,1,0,0,2,0,0,0,1,6,1,1,0,0,1,1,0,3,2,0,0,0
"COG4385",14,42,51,11,12,1,0,19,38,0,1,13,11,51,16,10,19,67,7,86,7,342,1,29,5,19,8,53,43,6,23,5,4,20,20,2,26,19,34,27,2,47,40,16,69,3,10,12,5,9,4,0,5,3,8,28,10,39,2,7
"COG4386",0,0,5,2,1,1,0,39,2,1,1,0,0,6,1,1,4,14,15,3,1,3,6,8,3,1,14,0,1,1,1,3,4,3,2,0,2,2,7,2,5,1,7,0,0,0,7,4,20,9,4,1,1,6,2,2,3,2,2,0
"COG4387",2,7,0,0,0,0,0,3,1,0,2,0,1,0,0,0,3,1,1,0,0,2,2,22,2,0,0,0,0,7,0,2,0,0,0,0,0,5,4,4,1,0,0,3,1,1,0,1,3,1,2,0,0,1,0,1,0,0,0,1
"COG4388",2,3,32,11,3,1,0,42,0,0,1,0,1,30,2,5,1,7,3,2,2,20,2,32,1,1,21,1,38,54,4,7,6,0,0,0,14,0,9,1,1,0,1,3,4,3,0,2,5,2,32,1,0,19,0,33,5,13,0,3
"COG4389",3,0,0,12,0,0,0,1,0,0,3,0,2,0,3,14,0,1,0,0,0,0,0,0,1,2,1,0,1,28,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4390",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,2,1,2,1,4,2,0,1,1,0,2,1,4,1,0,2,0,6,5,0,1,6,0,3,0,0,1,1,3,3,0,2,5,2,2,1,0,0,0,0,1,1,0,2,3,4,1,3,1,0,2,0,1,0,3,3,1
"COG4393",1,6,24,0,0,2,6,1,0,0,0,4,1,1,3,10,0,0,1,18,1,8,13,8,0,2,16,0,0,8,1,198,2,0,27,212,0,1,20,3,1,62,4,11,0,5,17,0,33,0,0,0,52,0,0,0,60,0,82,0
"COG4394",11,14,2,4,19,0,0,11,2,0,9,0,2,0,0,2,2,23,9,5,1,8,2,4,0,11,0,4,0,12,3,2,4,0,0,0,4,12,5,7,0,0,5,9,1,13,0,6,6,4,8,12,5,3,146,5,11,3,0,3
"COG4395",0,2,7,5,8,0,1,13,2,0,2,1,1,1,2,1,5,10,10,7,4,3,3,3,3,9,3,16,1,22,11,1,7,0,0,0,24,15,3,25,2,0,4,4,1,14,1,13,9,4,38,1,1,2,0,14,6,12,0,0
"COG4396",1,0,25,4,0,2,0,9,2,0,0,0,2,40,2,3,2,1,0,4,1,19,0,0,7,0,21,7,38,0,0,0,5,1,0,0,0,4,8,2,0,0,5,0,3,0,0,1,2,2,19,0,0,11,0,0,0,2,2,0
"COG4397",2,16,11,11,4,4,0,21,4,6,2,0,6,20,2,2,2,4,6,0,7,11,1,25,4,0,7,1,16,61,3,6,4,0,0,0,11,3,13,1,2,0,1,11,4,10,1,0,5,1,21,2,1,11,0,23,6,4,0,7
"COG4399",8,16,1,4,9,1,5,2,3,0,3,258,1,0,5,135,2,7,0,1,8,1,0,3,4,0,6,2,0,3,0,0,3,0,10,1,6,2,4,0,2,1,0,5,3,1,8,5,1,10,0,21,1,0,4,0,1,1,4,6
"COG4401",38,0,1,3,1,21,31,2,0,1,19,0,7,1,2,1,0,0,2,6,2,2,0,0,1,14,1,6,1,2,0,128,0,6,0,7,7,15,0,0,1,31,26,3,0,1,6,27,0,3,9,0,5,1,1,3,2,0,1,6
"COG4403",41,9,33,10,6,42,208,4,181,457,30,3,6,50,66,64,20,15,6,9,42,13,3,7,3,13,135,79,14,44,4,86,27,71,406,27,66,253,80,7,404,320,4,12,28,11,158,143,31,15,47,14,16,101,10,4,27,25,32,8
"COG4405",6,0,6,7,2,3,1,1,1,6,4,6,2,9,10,20,1,31,2,33,3,14,42,0,6,6,9,7,4,4,7,0,21,5,12,2,3,16,11,8,3,3,4,9,35,4,23,8,12,4,1,2,15,6,7,1,7,5,73,2
"COG4408",5,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",351,591,266,530,396,95,174,394,430,372,376,300,588,149,343,184,320,374,356,290,153,100,424,579,219,354,461,265,277,463,277,32,192,491,23,497,328,241,487,223,248,139,357,360,361,801,446,312,573,541,343,466,165,383,381,367,298,356,232,443
"COG4412",298,1,51,788,917,333,81,45,1066,27,7,730,212,181,48,1466,22,5,47,94,48,59,34,1,245,23,184,169,82,22,984,14,81,22,6,33,190,159,10,58,86,234,194,6,66,17,34,37,23,60,70,1023,628,62,358,6,27,121,0,4
