"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG3773",467,142,212,51,92,105,297,67,267,75,107,213,209,272,206,179,223,79,67,143,263,138,148,266,63,131,128,159,477,105,41,221,317,320,62,97,26,349,223,208,149,178,205,184,109,346,136,106,264,211,68,65,147,81,185,305,134,156,327,40
"COG3774",394,284,771,394,249,375,302,138,171,278,166,284,282,219,235,270,354,17,283,286,204,138,310,258,326,297,75,369,89,321,622,240,241,328,316,323,61,257,255,216,197,300,340,140,676,290,367,277,272,120,444,342,209,324,345,350,318,295,147,534
"COG3775",212,137,272,473,167,272,73,41,108,214,198,76,67,175,151,172,135,577,153,172,98,276,170,162,201,85,141,145,190,144,318,254,98,135,362,405,448,130,175,195,265,341,252,285,522,159,339,278,217,137,468,439,261,421,205,282,156,369,179,315
"COG3776",0,4,0,1,1,4,19,29,11,3,0,0,6,0,0,0,1,1,0,2,1,0,0,0,1,2,3,7,0,1,1,0,0,1,1,1,4,10,0,0,2,0,0,0,1,0,1,2,0,0,1,4,8,0,1,0,0,0,0,6
"COG3778",1,6,6,0,4,0,0,0,0,0,2,14,0,2,0,2,1,0,0,3,2,0,2,0,0,0,0,1,0,5,0,0,0,0,6,5,7,3,0,0,0,2,0,2,0,1,0,1,5,1,25,0,2,0,0,0,6,3,4,0
"COG3779",0,6,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,6,0,0,20,1,0,3,1,0,2,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3781",0,19,0,6,0,3,33,86,38,0,3,1,7,0,0,0,1,1,2,5,7,1,1,0,8,2,1,13,1,1,2,0,0,2,2,0,2,15,0,0,3,2,1,0,1,0,0,0,1,0,10,6,15,2,0,2,0,0,0,4
"COG3783",0,14,0,4,1,6,33,48,21,1,2,2,7,1,0,0,0,0,3,8,2,2,0,1,3,3,5,11,0,4,3,1,0,0,1,0,6,13,3,0,1,2,1,0,2,1,3,0,1,1,6,8,3,2,1,0,0,0,0,5
"COG3784",0,12,0,1,0,4,17,43,22,0,1,0,6,1,0,0,4,0,1,3,5,0,0,0,3,0,2,14,0,0,1,2,0,3,0,1,4,5,2,1,5,3,2,0,1,0,0,3,1,2,7,14,9,1,0,0,0,0,0,10
"COG3785",0,12,1,3,0,1,18,57,17,3,0,0,4,2,0,0,1,2,1,3,7,0,2,1,9,2,1,19,1,0,0,0,0,2,6,0,4,5,0,0,5,1,0,0,1,0,1,3,0,1,8,6,3,2,0,0,0,0,1,5
"COG3786",24,20,22,0,18,5,112,78,50,4,8,70,28,17,13,5,9,14,11,18,37,18,11,7,15,25,13,2,13,2,9,21,24,33,9,25,4,31,14,25,14,25,4,21,4,29,5,5,35,18,21,31,13,3,11,2,6,5,16,17
"COG3787",1,28,1,7,13,10,26,56,34,1,3,6,9,7,0,5,1,0,16,5,8,2,6,0,6,2,7,17,0,0,1,3,1,7,6,2,9,21,13,1,8,1,0,4,2,2,3,1,5,2,13,14,10,5,7,1,19,3,1,8
"COG3788",1,13,0,1,0,4,20,85,33,0,3,3,6,1,0,0,1,0,0,9,7,0,0,1,6,4,4,18,0,0,2,1,0,1,6,5,7,12,3,1,5,4,1,0,2,0,4,2,1,0,15,17,5,2,1,0,0,0,1,10
"COG3789",1,9,1,7,1,2,1,0,22,1,3,2,0,1,0,0,3,0,4,11,3,0,0,0,8,0,3,17,0,1,5,0,0,3,3,1,8,0,2,0,4,4,0,0,0,0,0,4,1,1,1,15,0,2,1,0,0,0,0,8
"COG3790",0,10,5,3,0,4,23,43,6,1,2,1,3,0,0,0,1,0,1,2,5,1,0,0,3,1,0,4,0,2,2,0,0,2,2,1,4,8,0,0,4,1,1,0,2,3,0,1,0,0,0,14,5,2,0,2,0,1,1,4
"COG3791",0,0,0,0,3,6,71,0,6,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,1,3,0,0,0,2,1,8,2,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,71,39,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3797",2,1,5,1,11,0,16,16,0,1,2,0,3,0,4,1,2,7,3,1,1,0,1,6,3,0,4,0,7,0,9,3,1,16,6,2,9,6,2,3,3,0,0,5,2,3,3,1,1,0,0,7,6,1,0,1,1,2,3,2
"COG3799",10,1,4,7,5,1,42,1,1,44,1,0,0,3,0,3,6,1,4,7,4,21,2,2,30,4,3,2,5,0,6,2,1,0,0,5,19,34,3,0,38,12,1,1,27,3,5,9,0,18,3,55,11,0,1,0,34,0,2,11
"COG3804",135,15,40,5,13,12,22,41,9,4,26,9,39,35,12,38,34,30,32,26,22,8,24,33,21,6,26,9,29,16,14,18,19,54,16,54,16,135,13,27,34,13,5,9,10,44,14,5,35,125,7,37,30,4,24,8,12,26,44,25
"COG3808",386,346,394,50,607,731,210,355,415,867,734,573,236,348,371,421,241,99,759,466,684,297,558,374,571,305,589,388,162,184,294,321,248,173,343,488,755,228,242,398,329,487,389,410,532,361,498,511,311,233,169,327,228,255,370,388,428,305,186,350
"COG3811",0,2,1,2,0,0,18,1,2,0,1,0,3,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,5,1,1,0,0,0,1,2,1,0,2,4,4,0,2,0,0,0,0,4
"COG3815",10,0,3,1,9,0,9,4,0,1,0,9,1,0,1,1,0,5,0,5,5,0,2,3,14,1,6,1,18,1,10,4,2,0,3,7,1,2,5,0,4,4,1,1,2,1,6,3,8,1,0,2,9,2,6,2,0,2,0,4
"COG3817",9,6,36,9,8,14,106,12,6,15,11,4,78,4,5,17,7,33,9,20,16,8,15,5,32,11,25,37,47,13,8,18,10,26,13,47,7,24,31,1,37,22,7,5,26,6,12,4,2,2,22,42,26,4,6,35,12,26,49,16
"COG3819",7,9,24,3,11,7,83,3,2,12,11,2,51,3,1,4,9,24,3,9,13,10,10,6,25,8,13,24,41,7,10,15,6,26,4,42,6,15,29,4,27,9,5,5,13,4,6,5,4,0,8,26,17,1,1,27,14,15,38,11
"COG3822",17,68,17,4,92,19,28,16,37,64,41,56,14,26,24,12,22,1,33,38,21,37,17,55,6,7,56,11,24,12,48,35,21,13,27,24,18,76,36,24,46,53,47,53,7,7,67,45,39,159,19,37,23,21,34,50,58,34,40,34
"COG3823",2,38,3,1,114,25,0,46,38,2,4,18,0,15,1,4,0,0,48,0,6,7,19,2,0,7,40,0,1,0,0,6,10,13,42,1,0,17,18,5,11,1,4,8,4,9,24,0,22,14,19,0,6,4,28,4,31,9,0,0
"COG3824",0,0,0,0,0,0,0,4,0,1,0,0,11,0,0,2,0,0,11,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3825",6,33,2,3,18,12,3,1,20,9,29,6,0,17,28,4,3,2,12,11,29,3,13,9,0,9,27,8,6,0,9,27,20,31,9,5,5,42,12,11,3,14,38,30,3,10,35,4,9,21,5,5,47,0,6,17,8,12,3,3
"COG3828",2,2,1,0,4,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,5,3,0,0,0,2,0,1,0,2,1,3,0,1,1,0,0,18,0,2,0,0,1,0,0,0,0,1
"COG3829",298,355,159,53,395,170,536,203,229,343,567,198,313,261,187,219,374,1118,269,657,119,283,219,249,684,75,371,248,244,443,257,363,151,285,312,398,84,312,211,164,511,352,315,172,187,87,383,100,184,227,147,1527,652,194,224,252,235,306,275,230
"COG3830",321,311,155,196,334,366,198,130,208,346,243,237,137,252,307,297,314,168,345,214,252,239,328,308,314,216,355,233,202,178,362,278,342,187,378,363,197,211,288,303,235,349,263,400,308,201,360,359,352,183,221,232,277,376,329,381,394,295,168,355
"COG3831",11,74,3,19,23,13,8,334,74,77,53,38,6,15,76,4,38,4,63,121,30,56,28,63,134,7,86,90,11,4,177,33,3,9,44,26,39,8,45,28,91,35,34,9,15,5,27,124,38,19,41,352,17,50,21,13,29,35,3,169
"COG3832",0,2,0,1,2,2,20,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,1,0,1,1,0,1,5,0,8,0,0,0,0,2,0,0
"COG3833",67,88,128,20,22,37,206,96,153,21,55,85,234,173,149,101,327,165,26,167,96,89,52,139,11,64,75,98,289,100,35,151,258,267,90,52,21,167,190,171,115,153,71,90,120,218,79,116,127,156,123,36,79,81,135,169,110,148,209,26
"COG3835",51,64,57,8,54,30,190,150,72,12,82,80,175,52,49,59,26,33,16,78,56,56,17,16,55,32,78,66,20,109,39,52,45,56,46,39,25,42,46,80,27,61,29,16,21,20,38,29,33,89,35,214,75,29,47,87,47,12,88,61
"COG3836",7,37,12,25,66,22,145,120,101,29,25,31,121,20,7,39,4,4,50,51,26,38,31,3,53,46,31,76,7,40,36,22,16,39,48,23,21,120,34,4,32,29,17,12,13,16,58,10,9,74,40,161,101,11,41,27,38,28,41,18
"COG3837",0,7,0,2,13,1,27,14,34,3,3,17,6,5,0,0,0,0,1,2,0,1,7,0,0,11,2,0,1,0,5,1,1,0,0,0,2,12,12,7,1,1,13,7,0,0,2,2,0,8,4,5,12,0,2,4,15,3,0,1
"COG3839",482,415,447,81,306,219,952,527,706,286,280,356,1139,543,374,460,531,417,305,356,471,329,353,376,258,388,553,436,549,461,227,458,691,520,294,386,160,671,426,411,413,322,304,419,260,455,355,189,394,1013,365,474,437,162,350,468,348,307,546,205
"COG3840",1,7,5,0,2,4,59,61,14,0,3,0,8,0,0,1,3,1,2,5,9,1,1,1,4,3,4,23,3,1,6,1,0,2,1,0,6,13,0,1,1,1,0,0,0,1,0,3,1,0,6,8,8,3,1,0,0,0,0,5
"COG3842",483,570,569,607,491,643,931,633,594,593,531,594,794,599,547,541,512,534,695,614,688,667,597,634,621,702,667,683,575,651,555,652,627,557,513,739,213,674,547,405,583,612,582,539,623,443,625,616,656,717,712,881,677,564,616,595,585,574,687,691
"COG3843",754,821,829,198,393,397,358,287,975,299,310,899,895,971,1417,657,1273,678,425,840,585,284,678,652,176,348,1207,738,1374,637,214,1010,1146,1136,549,476,192,1311,742,530,832,428,527,716,408,975,622,207,773,2227,288,326,975,318,983,814,413,760,740,162
"COG3845",363,458,297,77,258,170,254,287,372,160,258,261,525,304,184,246,220,243,362,266,277,227,351,196,181,172,379,244,397,155,145,303,496,363,289,312,65,779,367,292,229,315,237,402,149,274,353,155,307,1226,105,309,626,85,281,402,198,187,484,203
"COG3846",0,44,1,1,0,12,5,1,0,0,23,9,1,15,0,3,2,128,8,13,0,2,11,8,0,66,0,0,5,11,5,0,0,0,0,0,7,17,0,2,0,1,0,0,0,0,17,0,1,0,28,0,36,0,0,17,1,3,0,3
"COG3848",117,98,83,18,22,34,98,28,143,99,76,114,206,171,25,135,87,60,110,66,49,65,114,74,4,34,60,164,212,289,21,123,192,191,131,44,19,87,102,139,67,34,125,127,54,85,86,133,145,93,92,46,108,39,165,134,55,76,118,15
"COG3850",4,51,17,10,5,18,122,305,118,27,43,24,31,18,0,8,2,4,26,24,32,15,4,12,24,19,16,113,3,23,8,9,2,14,39,18,47,32,24,11,50,14,2,8,6,6,8,15,9,13,25,45,14,24,7,0,15,16,26,36
"COG3851",2,36,23,15,1,13,57,105,61,12,24,8,13,5,1,3,81,0,17,11,48,22,4,1,13,4,16,78,3,3,4,5,2,51,11,19,24,47,15,7,14,26,19,0,26,10,8,49,5,3,38,19,22,32,21,7,3,2,12,10
"COG3852",9,33,3,10,3,7,41,175,35,5,54,21,31,6,0,4,1,3,39,160,19,6,17,29,92,143,3,70,2,21,61,14,0,6,14,16,35,17,29,12,92,40,16,10,3,2,18,49,15,15,53,52,14,21,2,0,10,18,4,58
"COG3853",142,107,157,19,88,42,164,71,194,74,50,107,367,151,86,151,80,273,84,85,113,55,82,128,36,48,135,147,316,220,40,74,112,156,130,46,21,104,113,58,57,62,50,67,41,65,84,35,109,174,24,18,46,45,65,102,47,78,226,8
"COG3854",219,124,150,46,38,62,186,52,204,72,73,165,254,218,186,173,153,92,111,132,153,76,148,206,52,93,201,118,243,130,32,169,264,260,97,97,25,334,160,165,77,102,116,154,56,235,129,61,220,325,52,31,233,45,175,201,94,98,250,29
"COG3855",570,486,601,698,600,777,333,217,468,576,784,562,575,617,647,675,677,777,674,681,605,599,582,586,667,709,631,540,639,600,591,690,663,656,641,716,877,441,596,723,594,595,558,653,712,808,703,607,612,416,705,531,470,551,742,675,666,595,577,635
"COG3856",55,5,14,7,1,8,24,24,4,3,24,1,38,28,1,27,5,129,17,6,12,0,8,21,0,1,9,2,15,12,2,4,0,33,21,6,4,48,2,3,7,6,0,3,2,29,7,9,7,1,2,6,12,21,1,5,0,7,0,3
"COG3857",582,387,452,72,174,156,434,145,432,152,258,415,665,554,405,426,442,913,236,289,334,180,281,487,88,256,406,298,607,583,134,571,756,984,293,325,103,1142,494,591,371,440,388,476,189,745,379,213,557,1163,188,137,773,300,523,540,315,526,973,135
"COG3858",284,214,330,22,142,101,270,107,240,79,151,183,323,254,310,314,568,192,71,219,243,147,143,354,143,105,156,146,672,208,89,328,293,412,131,125,20,312,224,192,178,191,264,169,87,274,166,120,214,163,59,152,174,139,186,310,137,201,449,115
"COG3859",117,115,51,32,48,36,136,31,104,31,46,94,143,115,162,108,85,65,88,86,86,63,93,141,12,53,140,95,133,71,29,90,128,175,66,27,10,186,90,81,45,60,77,86,50,104,105,56,59,273,40,21,141,47,58,144,45,64,142,9
"COG3860",0,1,1,0,3,0,0,8,0,3,3,0,2,0,1,2,1,0,3,10,0,1,2,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,5,0,2,3,1,1,0,3,1,0,0,2,1,0,0,4
"COG3862",32,92,39,9,13,39,64,26,39,19,28,43,61,47,24,30,70,51,26,29,27,30,36,19,24,25,57,45,60,60,25,75,68,81,50,69,23,108,67,35,56,51,49,71,40,46,64,73,30,131,35,70,236,32,50,68,33,65,97,38
"COG3863",1,0,16,0,0,0,21,0,1,0,0,1,13,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3864",11,80,26,0,9,12,67,5,3,6,44,8,64,1,24,47,9,10,34,25,6,4,30,7,0,2,27,1,6,150,1,4,5,33,24,8,2,47,2,5,15,1,0,37,7,8,27,4,0,22,4,4,37,3,2,5,5,13,14,3
"COG3866",312,9,798,457,66,24,29,8,16,33,31,109,48,157,65,754,124,1,73,88,51,431,93,35,1,192,5,12,343,131,15,43,134,72,28,27,1234,53,78,397,76,61,190,204,320,33,25,65,169,87,9,107,42,33,126,332,111,105,104,94
"COG3867",151,148,424,456,186,259,189,26,232,203,256,143,93,462,226,247,1202,580,163,531,420,280,286,294,115,204,250,209,705,76,329,167,613,458,129,205,550,276,290,236,251,348,178,311,272,395,217,289,167,91,365,263,210,236,287,401,231,384,370,303
"COG3868",3,15,15,0,0,2,10,0,26,1,8,10,0,17,19,4,5,2,0,22,15,16,7,10,0,6,2,12,35,0,0,5,29,30,4,0,0,19,14,12,6,16,10,3,12,20,8,0,8,6,5,0,12,5,24,7,11,16,2,0
"COG3869",102,69,38,26,16,33,54,89,75,28,63,58,37,93,91,92,47,288,42,87,50,44,46,120,21,62,115,31,84,98,18,52,83,142,25,73,11,218,51,73,45,72,19,62,15,124,27,17,97,124,26,35,194,47,64,82,40,78,46,20
"COG3870",35,54,23,10,14,14,25,13,33,10,15,14,78,23,8,26,9,27,13,31,16,9,16,12,11,24,45,17,27,59,10,14,15,24,5,28,4,39,7,18,11,15,7,19,6,12,16,0,15,61,6,9,81,4,10,19,5,14,16,12
"COG3871",20,106,8,3,155,78,90,40,65,169,100,138,11,63,200,19,93,8,84,145,43,127,126,98,272,11,112,118,52,11,305,167,60,67,108,91,9,28,156,66,111,156,149,67,92,27,84,146,143,24,52,254,50,299,79,101,130,199,27,288
"COG3872",310,245,207,51,98,93,261,64,226,111,136,232,324,254,254,209,218,349,128,224,209,104,158,247,83,146,241,158,310,156,66,199,271,331,157,124,26,292,201,148,138,164,163,172,96,250,169,84,240,401,62,105,366,81,191,298,151,205,304,42
"COG3874",109,32,44,12,10,14,38,33,40,11,13,49,35,48,44,46,14,36,39,36,21,11,51,34,0,33,86,38,9,63,6,28,49,78,47,5,0,130,32,14,2,14,23,38,5,65,36,17,70,225,10,1,39,7,31,44,12,16,20,1
"COG3875",75,248,79,36,149,108,62,72,55,93,172,80,44,153,34,143,136,412,193,77,65,77,100,77,107,93,125,79,96,290,47,80,38,53,80,126,80,121,52,78,96,57,49,79,53,35,86,80,45,212,38,195,194,53,32,37,43,33,94,81
"COG3876",148,183,18,24,418,540,64,145,139,284,208,230,15,152,166,139,120,6,329,385,112,163,367,173,429,68,285,198,55,42,381,238,244,114,260,432,45,96,236,102,285,432,307,366,229,172,367,392,320,170,126,238,237,307,383,408,357,199,34,374
"COG3877",4,44,4,3,59,39,15,11,14,26,12,20,1,12,2,3,22,0,5,28,3,7,33,14,0,6,13,59,2,0,1,12,7,7,4,26,2,49,34,9,11,31,44,13,10,3,20,33,12,5,4,15,7,11,12,11,36,28,3,55
"COG3878",50,17,5,9,33,1,63,2,40,20,1,16,3,36,24,11,9,4,5,11,11,10,27,0,1,2,10,4,8,8,1,11,38,17,8,10,3,18,4,4,14,5,8,27,38,6,16,1,3,136,1,7,7,1,9,16,16,7,1,1
"COG3879",128,40,41,14,17,18,46,124,4,13,43,14,204,67,3,111,10,475,51,22,36,3,25,51,1,5,53,1,38,78,7,8,4,133,120,21,25,215,15,13,25,12,7,7,7,85,24,14,59,27,9,26,44,28,5,10,9,34,4,13
"COG3880",61,39,21,12,19,30,27,57,54,16,30,41,29,61,66,54,21,160,27,64,22,25,30,53,17,40,70,8,39,44,9,45,30,90,14,36,2,155,16,43,29,31,16,22,8,60,26,10,45,63,13,21,119,25,21,71,22,31,27,14
"COG3881",2,0,0,0,0,7,10,0,0,0,11,0,1,17,0,3,0,95,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",167,43,36,10,41,90,43,25,67,234,54,130,2,56,82,29,26,1,31,261,55,59,41,101,28,183,43,67,27,5,37,90,151,36,63,178,226,115,240,130,46,86,144,178,5,76,44,127,26,67,79,18,50,64,137,401,120,113,17,0
"COG3883",161,66,53,31,28,8,34,72,35,8,17,12,79,79,39,69,5,20,33,11,56,34,50,8,10,42,161,15,122,22,37,32,29,107,41,4,17,315,20,25,17,11,23,47,3,89,27,2,43,90,3,15,127,3,39,60,14,26,43,8
"COG3884",375,282,322,271,275,245,284,138,303,251,317,276,370,321,321,294,391,85,282,309,381,281,295,307,269,332,295,246,300,303,277,358,314,360,286,264,338,312,325,363,278,249,295,323,326,376,324,219,351,230,234,193,178,324,304,338,333,256,369,306
"COG3885",1,15,23,0,10,1,37,6,0,8,19,7,22,4,5,17,8,3,9,7,5,1,0,0,4,18,1,2,6,94,1,4,0,0,11,6,0,14,0,3,6,0,1,0,4,3,1,0,0,28,2,37,25,0,0,1,0,1,2,6
"COG3886",186,173,499,242,98,66,258,112,92,128,214,119,575,304,467,448,370,732,90,195,142,125,192,416,51,612,153,108,269,661,92,208,136,390,319,67,148,184,184,758,260,118,214,54,359,140,130,114,188,169,709,196,222,160,47,244,131,205,463,110
"COG3887",674,422,515,79,221,196,495,163,417,210,290,375,894,636,489,566,560,1021,235,378,427,247,337,570,136,253,384,396,735,749,119,529,592,842,251,243,107,727,379,385,301,333,336,362,189,505,356,164,381,834,156,132,592,227,391,473,234,411,846,102
"COG3892",0,7,8,1,3,9,113,1,36,2,5,2,6,0,0,1,0,1,0,5,5,0,2,0,8,9,1,1,2,2,0,0,2,1,8,0,2,29,0,5,3,3,0,0,2,9,5,0,2,0,15,0,39,9,0,0,1,1,1,3
"COG3893",11,56,4,26,299,42,3,42,37,8,18,52,0,21,13,13,10,0,78,0,3,11,17,11,19,60,53,4,7,29,13,31,208,13,67,13,4,52,30,18,96,9,13,160,16,10,65,67,39,18,24,3,23,13,33,5,144,25,0,43
"COG3894",120,119,129,21,48,33,144,59,151,30,35,116,241,134,147,107,155,40,100,132,89,61,101,70,42,58,145,59,299,122,23,84,93,126,103,31,19,135,60,43,56,68,47,53,28,80,68,27,89,231,39,3,97,81,62,60,26,49,280,20
"COG3895",0,5,0,2,0,6,15,37,23,0,0,1,2,0,0,0,2,0,3,0,4,1,0,0,3,2,2,15,0,2,1,0,0,0,1,1,9,11,0,0,6,1,0,0,3,1,0,1,0,0,3,6,7,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,3,8,0,0,0,0,3,6,0,0,0,0,0,0,2,0,1,0
"COG3899",2,73,5,2,14,5,1,13,4,9,32,4,1,22,2,50,9,0,6,9,28,12,3,2,1,11,6,6,8,0,61,11,3,4,22,11,0,51,13,4,7,14,13,22,3,5,25,0,4,6,0,124,93,1,1,5,4,3,11,0
"COG3901",6,54,15,2,1,7,2,0,5,0,3,3,20,28,3,6,10,0,5,7,6,2,17,4,0,8,1,3,0,3,0,5,41,36,13,0,0,77,1,3,5,2,1,2,1,2,5,0,1,52,0,0,121,1,3,4,9,3,8,0
"COG3903",0,0,0,0,0,0,128,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3906",7,2,13,0,8,1,25,4,0,0,7,2,43,3,4,5,0,4,3,2,3,1,2,2,0,0,5,2,2,39,1,2,1,5,2,1,1,4,0,0,1,1,2,2,2,1,0,1,0,18,0,1,3,0,1,2,0,1,15,1
"COG3907",0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,13,0,2,0,0,3,7,5,0,0,0,0,5,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG3910",130,51,56,20,94,29,61,41,40,30,179,70,228,145,166,77,395,46,86,70,65,30,85,69,11,37,75,68,102,128,34,77,115,217,97,22,126,82,116,103,88,40,71,88,44,389,70,47,72,153,29,11,88,36,97,77,59,57,111,38
"COG3911",0,1,0,0,32,2,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,8,1,0,19,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG3915",0,2,0,0,0,5,46,0,14,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,16,0,0,0,0,0,0,3,1,2,0,0,1,2,1,7,0,0,0,0,0,0,0
"COG3919",37,181,340,208,75,105,27,45,43,29,74,73,202,101,43,73,22,3,106,251,296,67,266,27,227,149,123,63,4,318,54,118,32,40,135,19,6,99,86,10,58,60,135,232,41,50,54,31,192,96,5,34,270,94,90,205,108,21,38,38
"COG3920",35,43,20,9,54,24,38,48,6,40,71,13,130,44,10,114,8,478,46,63,26,16,6,41,8,31,37,5,62,142,29,19,6,28,81,60,22,28,14,8,34,28,14,10,30,13,14,16,4,51,16,98,55,49,7,15,23,55,12,16
"COG3921",0,1,0,0,0,2,20,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,2,4,2,0,0,9,0,12,0,0,0,0,0,0,0
"COG3923",0,9,7,0,0,3,45,49,22,1,0,1,5,0,0,0,1,1,0,8,4,0,0,1,4,0,3,18,2,1,1,1,0,3,4,1,10,3,2,0,6,1,0,0,2,3,0,0,1,1,1,3,2,2,1,1,0,0,0,2
"COG3924",0,5,2,5,2,3,27,34,15,1,0,1,4,0,0,0,2,0,1,3,2,0,0,0,1,4,2,7,0,1,1,0,0,1,4,0,11,6,1,0,1,3,0,0,0,0,0,1,2,0,2,9,3,4,0,0,0,2,0,2
"COG3925",0,17,2,3,1,2,21,135,28,3,0,0,11,0,0,0,5,0,8,6,8,2,0,2,8,4,2,51,1,3,2,1,0,0,4,3,16,6,3,0,8,8,0,0,1,1,1,5,1,5,3,18,4,5,2,1,0,0,3,8
"COG3926",5,74,37,7,4,36,18,9,27,42,59,20,1,19,440,12,47,7,96,60,28,199,108,41,47,19,25,89,6,1,10,13,15,47,15,319,7,12,13,72,53,56,28,57,31,10,8,18,65,8,9,9,9,11,4,35,34,13,1,1
"COG3933",356,63,119,47,103,173,272,144,82,34,195,15,278,349,152,175,56,2118,42,53,74,29,28,345,84,50,117,118,461,45,133,108,23,198,59,141,48,119,47,129,207,107,40,49,51,42,54,36,46,60,45,132,164,273,48,65,27,285,469,115
"COG3934",144,0,4,6,3,0,0,2,11,6,1,96,0,3,5,31,2,0,31,19,18,15,6,0,0,10,9,1,0,7,0,0,31,4,26,0,0,15,6,166,0,0,3,63,1,3,0,0,9,8,0,0,34,1,99,1,4,6,0,1
"COG3935",407,213,206,34,74,71,289,74,184,63,112,204,403,227,202,188,200,123,95,140,183,122,138,217,62,111,214,125,358,211,53,170,266,283,111,103,41,306,146,183,120,211,138,119,90,231,169,96,198,215,67,46,194,83,152,225,79,185,425,52
"COG3936",26,32,58,5,46,5,28,21,22,5,11,5,17,168,59,44,21,0,29,1,21,6,18,19,0,17,61,102,0,14,22,4,21,23,36,4,6,148,32,18,53,11,42,12,10,75,17,9,4,7,2,0,3,7,13,97,28,7,36,51
"COG3937",21,5,10,0,5,2,16,9,5,1,3,4,37,1,16,10,12,6,9,3,2,1,4,6,3,0,20,4,14,3,12,27,2,14,7,2,4,4,8,3,6,3,0,5,6,5,13,1,15,3,2,12,5,3,9,10,1,7,45,2
"COG3938",8,57,4,3,6,10,15,15,17,5,10,5,4,5,6,24,7,23,2,23,7,6,8,1,23,3,27,7,15,89,5,16,6,4,10,0,1,8,6,3,8,8,4,5,8,1,16,4,7,12,7,3,29,1,2,11,7,3,9,25
"COG3940",203,189,62,36,190,250,156,316,145,380,190,204,278,203,357,263,138,588,337,812,122,151,538,273,508,28,279,362,347,137,716,351,158,236,247,174,33,157,302,143,284,317,499,276,74,107,197,594,168,132,53,384,160,332,128,308,143,297,96,520
