"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG3499",9,13,2,1,0,0,3,27,0,1,2,1,0,22,1,3,0,0,0,1,0,15,0,1,0,5,213,1,0,0,0,0,2,13,0,1,0,0,8,0,0,3,9,0,1,1,0,24,0,9,8,0,0,9,1,0,0,0,1,7
"COG3500",41,53,8,8,36,119,80,219,8,19,19,76,54,70,7,45,38,66,52,19,21,55,52,67,114,63,461,70,67,8,38,176,140,298,2,140,97,33,21,18,45,18,18,62,19,21,17,234,121,116,69,62,16,52,98,21,6,42,36,17
"COG3501",189,270,539,70,108,414,226,167,18,29,152,46,69,270,53,753,39,50,316,108,255,295,386,76,749,146,417,212,78,62,18,148,212,300,17,131,117,93,103,24,143,33,100,139,21,38,276,1014,238,225,364,77,197,94,248,304,145,32,649,90
"COG3503",38,20,50,19,108,60,17,40,22,10,40,7,53,19,59,39,25,40,9,32,98,46,23,95,24,19,28,7,21,38,42,16,18,0,23,30,10,27,32,9,63,4,101,35,4,12,40,52,41,9,34,51,8,4,15,42,12,12,53,6
"COG3504",4,1,6,26,5,42,0,59,1,16,1,15,1,1,9,0,1,0,0,0,6,76,7,2,0,15,3,1,0,1,56,2,0,3,2,8,3,1,0,0,12,7,14,11,11,46,0,0,0,5,4,4,5,71,0,3,87,2,1,5
"COG3505",1893,2112,2259,1321,3099,2423,1882,2626,1927,2866,2274,1455,2483,981,1334,2495,2028,2369,1851,2062,3585,1400,2739,2669,1682,2108,1282,2196,2897,1485,3229,1963,1186,815,1802,2449,2087,2107,1394,942,2488,844,2675,2491,1442,1716,2943,1595,3687,2329,1992,2537,1251,769,1786,2273,1993,1686,2708,1135
"COG3506",201,48,132,65,30,28,127,41,68,9,114,95,79,77,16,49,55,56,19,29,35,34,152,45,52,97,31,51,63,211,112,66,304,229,382,67,86,154,36,253,71,4,117,25,44,40,77,60,40,104,20,46,120,18,104,66,41,41,36,30
"COG3507",2332,2207,1424,3593,1336,1187,3791,1432,2663,3518,2261,2189,2459,1090,1379,2601,3703,1866,3089,1807,2913,1177,2662,1020,2926,2373,955,2582,2715,2162,1342,1976,2471,2965,2906,2980,4237,1947,2329,2807,2126,870,655,2190,3540,2816,2655,2450,2020,4188,1992,1970,3520,3904,2367,2329,2379,2460,3328,694
"COG3509",2,17,82,1,29,17,80,18,33,167,4,100,70,0,45,2,3,104,25,35,2,50,0,11,1,0,36,4,11,7,50,5,437,0,463,10,1,20,14,78,3,3,0,31,45,15,0,0,108,1,12,47,316,2,15,8,26,157,43,0
"COG3512",59,28,49,35,57,83,33,45,65,65,69,25,51,94,34,62,24,148,34,52,77,35,53,64,53,111,11,82,101,70,57,94,172,24,19,23,30,87,41,21,57,107,80,17,70,26,77,22,82,64,28,35,75,13,24,101,5,23,28,73
"COG3513",207,238,225,181,356,530,246,281,534,705,473,232,318,393,336,602,152,632,183,678,333,304,286,606,431,813,200,282,947,449,309,358,1522,116,180,365,231,585,350,75,629,906,588,99,451,122,588,224,549,430,114,290,279,151,283,612,51,137,156,575
"COG3514",2,0,0,0,0,0,0,2,0,4,0,0,0,13,0,2,0,1,0,0,0,22,2,0,0,1,44,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
"COG3515",12,87,29,10,5,43,8,72,1,12,14,9,17,108,30,8,1,17,4,2,7,169,14,26,0,13,278,5,2,1,1,2,0,50,4,6,43,2,10,0,6,8,40,0,4,31,0,0,3,81,32,31,3,61,24,2,4,1,9,29
"COG3516",4,11,11,7,4,20,2,29,0,2,7,3,3,53,13,4,1,1,2,1,4,41,2,13,1,6,70,5,0,1,2,1,0,15,0,1,9,0,4,0,1,3,7,0,0,2,0,0,0,10,10,3,1,7,13,2,0,2,3,10
"COG3517",5,65,28,11,2,36,7,42,0,16,15,5,4,96,15,6,2,15,0,2,2,89,10,16,0,27,173,8,2,0,0,3,2,47,6,5,34,4,4,0,1,10,37,1,3,11,0,4,2,40,28,6,1,30,25,2,1,1,6,37
"COG3518",2,4,11,2,0,10,3,8,0,0,1,0,0,0,10,0,0,0,0,1,2,7,0,2,0,0,9,1,0,0,0,0,1,12,3,2,2,0,0,0,1,1,7,0,0,3,0,1,0,12,0,1,0,3,3,0,0,0,0,10
"COG3519",6,52,29,14,6,18,5,49,1,11,15,6,3,95,15,8,1,7,3,3,4,69,8,25,0,24,201,8,1,1,2,2,3,26,2,0,31,1,7,0,2,16,27,1,2,20,0,2,1,37,22,12,2,36,30,5,3,1,8,47
"COG3520",10,21,16,6,2,18,5,18,1,7,6,2,4,64,9,5,1,3,1,0,1,32,5,27,0,11,101,4,1,1,1,1,0,14,4,2,16,0,2,0,4,0,16,0,3,11,0,0,1,36,7,7,2,18,10,1,0,0,5,17
"COG3521",1,17,13,4,0,13,8,27,0,2,3,1,3,6,8,0,0,3,0,0,5,34,6,10,0,1,102,5,0,0,0,2,1,12,3,2,14,1,4,0,1,5,16,0,2,3,0,0,1,17,0,2,0,18,10,0,3,0,3,18
"COG3522",5,50,27,7,4,25,7,36,1,7,5,3,9,101,17,4,1,4,2,2,7,71,6,31,1,7,143,9,0,0,2,7,3,35,5,3,25,0,2,0,3,8,25,0,1,19,0,4,2,41,14,6,3,36,31,0,3,1,8,27
"COG3523",8,71,56,15,6,34,13,50,1,4,22,3,8,1,29,6,0,6,5,3,16,107,15,59,0,7,215,7,2,0,0,2,4,32,9,3,12,0,5,1,3,7,15,0,4,18,0,0,1,53,0,5,1,19,14,1,4,1,2,40
"COG3524",7,5,11,0,0,10,4,4,1,12,0,5,15,1,0,3,13,0,7,0,2,72,3,1,7,4,0,2,0,2,2,2,0,3,0,17,29,0,3,0,0,9,5,3,0,10,0,0,3,14,0,16,6,25,20,3,0,1,5,2
"COG3525",4740,2156,3033,4358,2067,2121,4611,1978,2743,2379,3498,3048,3420,1212,602,3248,3170,1986,3366,2287,3996,1523,3906,1136,3435,3685,2097,4902,3006,1622,1955,3274,953,5327,801,2823,4906,2078,3182,767,2484,417,677,1431,4131,2451,3080,3401,2725,4147,3351,2664,3411,787,3149,1676,4217,2296,2582,394
"COG3526",1,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3527",0,9,0,1,0,5,0,39,21,0,12,4,0,93,9,0,0,0,0,0,2,5,0,33,0,3,2,0,0,13,0,10,0,13,3,0,1,1,1,1,2,0,26,1,1,9,1,0,1,3,2,3,0,0,1,4,0,0,2,181
"COG3528",0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3529",7,7,1,0,1,10,0,7,0,1,0,0,2,7,2,0,1,1,1,0,1,29,2,5,0,4,13,1,0,0,0,0,0,4,0,1,9,0,1,0,0,1,1,0,1,2,0,6,0,6,2,1,1,4,2,1,0,0,1,7
"COG3530",18,16,2,0,0,8,5,6,0,0,2,0,2,8,3,2,0,1,0,2,1,26,0,3,0,2,34,4,0,0,0,0,0,4,0,0,2,0,8,0,0,0,1,0,0,3,0,11,0,5,2,1,1,6,3,0,0,7,1,1
"COG3533",1797,1742,1205,3339,511,1166,3109,1199,1321,1674,1568,1610,1963,774,859,2576,3440,1069,2148,1486,2009,737,2231,871,1625,1466,727,1245,1737,1261,1284,1572,1878,2647,1215,1910,2667,1328,1104,2172,1191,371,1268,1120,1568,2466,2164,2074,1643,2876,1303,1867,2138,1979,1966,1649,1587,1258,1753,376
"COG3534",977,989,594,1061,448,689,1365,826,890,2983,986,1165,1502,466,877,1062,1463,854,982,880,1170,438,917,646,849,1208,536,736,1052,872,740,881,2181,1458,2337,1193,1461,829,1539,2238,707,233,1231,863,1656,1960,1080,1247,736,1168,756,1000,1541,1740,919,1088,2224,1813,855,506
"COG3535",0,24,4,3,10,36,0,23,11,6,27,3,17,33,119,4,6,4,5,7,24,9,6,60,0,4,17,10,6,16,6,8,3,0,15,8,2,6,7,3,8,72,12,39,2,3,3,0,7,4,4,32,2,408,10,29,2,7,6,4
"COG3536",1,0,12,6,0,2,0,2,2,0,8,15,2,0,1,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,1,2,1,0,0,6,0,4,1,0,2,64,0,6,0,1,0,0,0,1,1,5,1,0,0,0,0,2,3,0
"COG3537",5607,2387,3234,6696,2493,2333,6869,2086,3331,3808,4246,4297,4925,1470,435,3813,4068,1925,3269,3142,3835,1089,4244,1180,3081,4546,1785,3994,3650,2661,1981,3974,753,8067,585,3572,6238,2650,2817,741,2516,442,393,1832,3096,2751,3720,3774,2675,5240,3510,3365,4538,587,3971,1967,3466,2135,2595,129
"COG3538",614,297,321,240,267,415,682,221,672,682,386,410,446,191,158,472,465,186,314,314,497,99,521,242,567,487,186,488,471,172,112,492,83,607,318,212,685,170,469,120,317,105,94,331,551,469,348,392,354,517,499,512,362,508,327,521,548,367,325,83
"COG3539",264,382,28,30,8,328,57,300,2,96,80,16,40,321,119,31,5,61,24,8,38,1060,45,134,10,119,1253,87,5,2,0,4,7,241,3,8,157,2,76,3,10,47,145,0,15,80,0,202,8,69,86,66,16,178,73,7,1,9,10,131
"COG3541",9,35,6,13,9,134,4,38,13,93,12,81,20,30,66,5,15,18,14,30,3,41,17,12,10,34,25,7,16,19,9,25,135,18,6,5,32,39,8,221,17,27,6,65,26,259,37,6,7,17,9,15,9,6,13,26,7,9,15,20
"COG3542",5,40,1,0,8,13,1,16,10,0,15,8,8,23,58,6,5,2,2,2,3,2,3,15,6,8,42,5,11,16,3,8,0,6,6,0,15,1,18,1,16,0,2,57,2,2,0,0,3,0,5,3,1,79,8,17,1,14,1,3
"COG3543",13,24,40,10,51,31,0,4,49,12,19,10,33,9,81,37,23,18,13,7,62,44,50,58,45,27,4,9,33,29,19,9,34,2,25,28,10,46,28,45,66,5,188,26,26,15,78,31,45,5,23,19,1,7,12,60,17,21,28,38
"COG3544",4,8,4,29,4,4,3,9,4,0,3,22,2,3,9,4,19,0,2,3,3,7,12,19,3,18,13,13,5,3,20,21,3,13,4,3,2,31,4,15,14,3,19,12,0,2,2,1,6,8,0,7,16,1,10,19,49,1,0,4
"COG3545",0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",95,94,118,32,92,104,44,117,92,14,41,55,75,82,173,65,60,65,73,78,135,98,153,263,82,181,82,34,105,75,97,36,27,107,26,74,57,107,63,34,104,60,106,127,34,27,87,42,58,36,79,84,12,44,39,124,30,60,58,61
"COG3547",658,996,1017,522,1592,1232,1218,1862,1474,6283,1482,1041,1471,1075,2056,737,1156,1703,479,959,1395,850,1395,1623,2994,1243,1292,2027,858,1373,1914,1666,2045,497,1367,1357,2654,1093,4092,2376,1563,906,3272,1875,6108,869,1086,1721,1175,809,1837,1272,1877,947,1223,1540,3233,3795,2246,1472
"COG3548",4,0,0,2,1,16,21,0,0,0,2,7,0,141,52,0,2,0,0,0,0,1,0,4,5,1,17,0,0,18,3,9,0,3,1,1,20,8,0,1,0,0,9,0,1,1,3,1,5,10,1,7,0,48,1,1,0,2,3,132
"COG3549",5,0,5,3,1,20,1,6,0,0,6,7,8,9,3,3,3,0,1,3,0,6,0,16,4,12,0,0,0,0,3,4,1,0,0,0,2,0,4,2,3,19,1,5,2,0,0,13,3,2,2,1,0,7,14,2,1,10,3,9
"COG3550",509,538,396,489,938,897,1611,886,533,1454,436,852,642,489,261,1333,1476,934,581,1133,547,467,618,419,811,484,430,1475,657,280,849,843,1346,594,754,968,457,632,838,1327,680,873,642,734,1315,659,745,627,815,1346,687,686,841,141,631,749,1645,1232,478,221
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,4,1,1,5,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,9,0,1,5,0
"COG3555",2,12,0,0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,5,0,14,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,2,1,0,1,0,0,0,1,16
"COG3557",15,6,3,0,19,7,5,2,0,0,1,13,1,72,2,1,0,2,1,1,3,3,0,28,1,1,5,1,0,0,4,17,0,0,7,2,0,32,0,3,21,81,22,7,2,1,7,1,1,1,0,1,0,8,2,5,0,7,2,192
"COG3558",0,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0,0,1,0,2,0,1,0,0,0,0,1,4
"COG3560",105,69,69,263,57,186,245,131,141,5,88,108,115,113,10,145,162,77,228,149,161,79,178,43,179,156,78,245,151,28,130,184,10,198,15,141,227,44,63,35,77,114,18,98,102,35,120,109,146,224,168,151,94,44,140,150,106,83,163,128
"COG3561",17,10,22,23,47,267,19,71,85,25,6,56,42,2,1,11,5,59,10,19,60,149,59,18,6,39,220,21,20,41,8,80,2,10,3,39,25,229,12,16,23,30,21,17,38,1,8,39,52,10,30,10,30,46,3,11,13,259,9,192
"COG3562",3,4,24,1,0,21,5,1,0,6,3,16,13,2,1,3,13,0,2,1,4,30,1,1,24,7,1,1,1,0,3,5,0,3,1,18,14,1,1,2,1,5,11,3,1,5,0,0,0,10,1,15,5,19,25,1,0,3,5,1
"COG3563",7,4,15,1,0,21,7,1,1,7,9,36,32,2,0,1,5,1,4,0,3,55,2,0,17,4,1,0,0,2,1,1,0,2,0,13,14,3,1,0,1,9,5,4,1,3,0,0,0,27,0,16,2,34,12,4,0,2,4,0
"COG3566",0,14,20,3,16,23,0,19,0,13,1,199,0,1,3,2,4,7,527,4,22,8,2,12,261,15,501,24,47,16,2,26,3,2,15,23,27,4,3,1,16,0,1,29,1,23,1,65,18,0,0,39,16,0,3,4,1,19,28,30
"COG3567",2,24,61,2,27,61,0,14,61,10,13,150,2,0,0,4,1,2,425,3,10,13,5,15,144,12,503,84,48,11,3,10,2,0,28,20,19,8,5,0,15,0,0,38,1,30,0,115,1,0,0,38,20,0,7,8,0,14,94,34
"COG3568",554,430,474,841,421,679,879,497,722,64,691,709,622,307,204,744,613,321,931,621,675,377,845,366,670,581,346,978,616,269,620,687,160,1128,111,652,1024,364,288,76,459,400,55,420,424,210,836,608,671,930,725,693,615,104,674,354,307,500,395,189
"COG3570",1,0,2,5,2,7,2,2,0,1,9,22,0,0,2,0,0,0,17,2,0,79,12,3,1,4,0,6,59,0,0,5,0,0,0,0,0,8,1,2,1,5,6,6,0,16,1,1,3,17,3,10,5,8,2,1,0,4,8,0
"COG3572",26,7,9,1,11,6,3,26,68,0,45,13,21,106,112,3,8,2,2,17,59,14,1,7,7,24,73,24,16,43,9,10,0,0,7,12,2,10,4,12,5,12,30,0,4,1,3,18,2,2,12,6,3,336,1,7,1,1,12,227
"COG3575",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,19,0,0,2,0,0,1,0,0,0,100,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,125
"COG3576",3,8,1,1,1,1,2,9,22,0,22,4,5,198,88,2,3,0,19,0,1,6,0,27,3,5,17,1,1,23,1,1,1,0,4,2,0,6,2,6,0,0,3,0,0,4,1,0,3,1,0,1,1,149,4,3,0,1,12,24
"COG3579",589,314,437,755,485,413,737,469,675,551,630,563,552,1349,744,547,540,323,700,510,518,125,729,217,581,474,221,642,649,505,333,513,443,428,494,329,688,318,429,492,460,474,124,255,629,469,430,369,463,780,478,395,751,1313,588,411,559,525,629,441
"COG3580",401,736,799,367,681,564,332,547,577,324,507,490,430,508,1129,506,667,850,425,677,503,639,230,1029,596,734,331,288,626,1034,842,219,863,435,1694,657,259,1031,610,986,808,1650,829,954,300,1139,743,644,578,281,545,760,516,1053,642,528,434,671,647,584
"COG3581",379,685,709,345,588,570,353,576,523,309,403,485,412,523,898,454,621,802,380,687,348,554,219,1011,526,725,297,223,560,886,762,227,756,451,1459,696,207,981,545,883,696,1439,647,787,248,1099,647,427,539,293,516,718,508,1058,570,498,404,637,582,576
"COG3583",83,48,82,58,156,131,40,111,147,40,103,75,101,150,128,97,110,48,30,99,157,91,99,222,55,98,44,50,44,172,102,27,102,1,115,70,32,162,68,116,97,53,208,65,30,29,160,151,53,25,70,67,53,55,36,104,123,34,100,38
"COG3584",65,92,82,70,186,199,52,139,122,42,117,126,136,199,175,121,152,71,82,104,64,163,130,289,93,106,77,95,80,166,285,52,106,32,108,112,44,123,154,172,108,213,240,92,43,67,201,196,128,87,122,109,51,71,43,164,150,46,138,183
"COG3585",9,0,11,1,2,1,2,2,5,1,5,5,1,19,12,5,4,4,1,0,3,15,0,4,10,3,0,2,0,0,4,1,3,0,2,8,0,4,2,5,4,38,59,0,0,1,11,0,0,2,2,2,1,8,3,1,5,2,3,35
"COG3586",107,16,9,29,35,106,66,49,28,1,84,44,50,51,26,22,44,3,9,225,8,18,23,46,31,174,282,20,9,16,61,14,4,149,12,38,78,46,53,1,26,45,160,17,34,6,45,112,10,74,55,42,26,42,57,21,72,48,11,4
"COG3587",147,256,273,141,109,363,126,116,421,626,242,242,263,190,197,1014,230,236,285,233,117,166,544,224,312,335,95,363,268,413,133,114,919,357,271,139,267,259,191,1046,211,848,91,257,226,558,796,778,145,342,240,229,822,82,202,89,1440,548,409,23
"COG3588",0,0,1,5,10,1,2,3,3,2,0,9,1,3,0,2,1,5,0,0,2,0,5,3,6,4,6,1,1,2,0,17,1,16,0,0,0,32,14,2,9,5,28,11,1,2,7,0,1,15,2,0,2,3,0,1,0,2,0,0
"COG3589",18,6,3,63,0,30,2,56,4,5,18,35,38,489,136,3,50,7,6,6,13,53,20,19,2,21,79,16,5,44,30,27,12,15,20,2,0,37,11,35,10,3,56,9,7,14,41,49,30,43,6,48,52,151,22,43,98,8,43,2
"COG3590",486,279,387,479,536,311,542,674,473,1614,613,591,753,877,720,470,366,444,553,390,471,125,669,295,461,372,246,622,538,618,433,593,1122,462,1658,374,590,333,793,1177,405,333,70,247,932,1112,280,270,449,595,423,523,1050,898,435,400,976,1152,439,726
"COG3591",16,49,21,11,19,22,4,60,12,14,12,4,10,25,107,0,8,80,2,23,12,68,37,26,55,29,73,1,21,9,6,0,86,24,9,26,24,48,17,39,38,4,15,6,2,17,10,43,46,6,29,57,1,13,9,13,16,0,27,7
"COG3592",9,2,2,1,1,7,3,7,0,5,0,0,3,5,5,2,0,0,3,0,0,26,1,6,1,1,31,2,0,0,3,2,0,9,0,2,6,0,7,0,2,4,10,2,0,2,0,4,1,3,8,10,0,14,7,0,0,1,1,9
"COG3593",420,185,69,62,245,340,288,282,163,61,123,48,59,199,196,80,79,194,580,217,38,326,68,305,88,193,734,83,103,216,192,203,954,807,64,95,75,208,375,35,161,135,267,155,159,560,195,162,111,194,114,175,61,115,149,217,18,244,60,410
"COG3594",339,138,260,177,358,231,396,316,374,566,323,370,265,94,343,190,562,197,114,488,492,251,302,195,402,501,152,403,307,98,453,164,405,488,388,406,588,442,289,209,317,42,515,377,573,71,366,288,400,567,204,478,479,86,240,418,296,217,303,363
"COG3595",0,4,8,5,23,2,2,4,5,1,4,2,17,0,0,1,13,1,12,35,20,12,0,66,0,2,10,1,17,0,15,4,0,0,6,1,7,5,24,2,35,0,170,6,5,1,1,0,5,6,8,0,0,21,6,4,0,0,19,0
"COG3596",20,40,81,10,25,66,9,34,2,312,8,34,9,9,2,7,6,8,7,2,59,57,84,47,8,22,0,4,72,7,13,13,3,21,16,71,37,15,36,7,34,7,41,20,45,86,18,15,45,1,42,8,3,47,25,47,3,13,18,9
"COG3597",1,7,72,0,7,0,0,0,0,6,5,16,2,0,3,1,6,0,3,0,6,1,19,27,1,7,0,2,21,0,8,0,8,1,8,31,1,21,11,0,17,0,0,18,1,8,3,2,17,0,1,1,1,0,3,18,0,4,5,0
"COG3598",13,37,5,1,25,2,39,42,32,2,39,9,11,172,61,14,5,25,21,24,28,65,15,37,32,31,36,18,9,16,3,0,2,0,34,51,4,19,4,18,71,354,47,32,1,2,4,32,72,2,56,25,20,184,24,23,4,41,14,51
"COG3599",47,53,38,14,130,67,13,74,89,13,56,44,39,291,149,42,44,40,22,90,51,31,33,237,43,45,48,16,55,85,102,50,54,3,51,74,13,135,41,34,109,180,42,117,15,14,76,54,57,13,62,65,25,63,8,106,20,41,78,367
"COG3600",26,56,53,98,80,54,10,35,21,6,45,4,56,190,86,38,88,141,27,25,50,23,358,27,5,102,31,92,61,78,68,29,48,11,57,18,95,98,110,23,68,10,3,69,38,318,82,46,29,1,6,168,133,7,23,79,174,149,7,13
"COG3601",110,140,190,76,142,144,60,118,168,54,162,93,100,277,328,104,124,167,102,142,167,147,102,247,162,207,107,56,127,174,126,80,89,28,125,147,38,198,111,84,177,245,277,235,52,40,171,134,136,58,116,102,41,317,83,229,81,93,165,316
"COG3602",0,0,0,10,3,3,45,2,5,0,8,14,5,0,1,6,1,3,1,5,4,1,9,1,3,0,6,4,8,1,0,2,1,10,1,16,26,0,0,1,3,0,0,7,0,1,1,13,0,9,0,13,2,0,1,1,2,1,0,0
"COG3603",2,4,11,10,6,10,5,4,0,0,6,3,9,3,34,6,3,8,27,4,3,9,10,8,5,13,20,5,13,28,18,7,6,4,4,10,5,5,9,3,3,7,9,4,4,5,3,5,8,21,6,19,5,0,17,29,7,4,9,6
"COG3604",210,464,293,274,241,287,231,181,95,104,143,487,238,119,34,502,196,152,425,148,222,494,270,129,211,343,615,379,108,157,202,147,101,157,279,218,328,94,122,27,291,31,85,105,98,251,122,741,298,208,393,305,129,97,334,166,49,151,398,56
"COG3605",36,70,4,3,2,15,6,23,0,10,7,6,7,28,25,5,0,6,5,2,6,134,2,21,0,5,115,10,3,0,2,3,0,36,2,8,13,2,11,0,25,2,29,0,8,132,0,38,0,16,14,10,2,29,6,6,0,1,2,36
"COG3608",72,145,137,26,121,130,51,84,89,11,47,41,34,33,159,58,70,99,157,126,88,163,59,173,120,81,18,52,118,93,180,49,24,25,58,157,31,133,162,74,167,379,447,209,68,68,126,46,118,34,116,82,29,38,102,151,46,81,81,227
"COG3609",0,7,1,1,0,14,3,21,0,0,8,0,2,2,0,1,0,3,0,5,0,26,0,4,0,3,4,8,0,1,8,6,1,0,0,3,0,1,3,0,1,1,2,0,1,1,1,28,3,0,2,5,2,7,2,0,1,0,0,1
"COG3610",202,170,151,82,85,167,149,145,90,27,110,97,124,213,273,118,124,186,112,137,106,211,86,109,96,242,212,86,75,98,122,130,62,255,95,118,141,110,72,72,107,140,163,125,101,100,104,139,114,85,141,165,50,91,138,149,64,83,94,207
"COG3611",13,7,4,2,31,13,5,9,0,4,3,9,3,210,101,2,5,2,1,2,5,8,0,47,0,4,14,0,1,12,43,25,2,0,10,4,0,44,8,8,34,212,48,24,0,0,17,1,4,3,2,2,4,102,1,29,7,14,0,313
"COG3613",2,6,7,0,28,7,3,18,7,0,7,1,15,210,164,3,1,0,24,3,0,6,16,22,4,4,23,0,1,19,28,2,0,0,2,2,8,7,1,3,2,169,55,2,1,3,23,0,1,1,3,1,0,169,6,4,1,0,13,56
"COG3615",11,27,7,3,5,12,3,9,0,1,3,4,0,24,4,1,1,2,0,0,2,46,2,24,0,10,50,6,0,0,0,12,4,18,9,4,5,2,9,0,5,6,9,0,3,9,0,17,0,6,9,8,0,12,1,1,0,1,0,111
"COG3616",11,19,15,5,7,14,30,8,8,2,23,53,29,22,1,23,28,2,21,9,16,5,25,22,17,13,14,14,6,13,20,80,5,73,9,34,34,9,12,4,14,80,0,12,29,20,8,27,8,76,24,39,22,10,41,18,11,15,23,11
"COG3617",271,75,226,41,381,228,228,259,227,424,220,312,425,254,131,78,49,131,702,42,87,59,245,123,347,116,189,110,96,149,353,114,471,152,497,252,165,359,348,400,354,179,113,215,398,426,87,59,293,283,299,243,419,53,230,245,471,266,52,93
"COG3618",7,20,2,0,0,2,0,1,24,0,2,4,7,100,17,7,1,9,1,0,0,27,0,2,0,2,0,1,0,2,3,0,0,12,2,0,1,18,0,1,0,15,23,0,3,2,0,0,6,24,2,4,2,0,8,0,0,1,5,37
"COG3619",110,150,189,61,187,183,48,133,153,32,143,100,112,209,346,133,182,253,82,171,180,171,97,229,158,136,120,55,131,200,189,90,108,51,146,174,60,203,145,94,194,195,258,201,98,51,224,146,168,75,171,103,43,329,110,203,56,108,164,442
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,0,74,12,22,0,1,0,0,1,4,0,0,0,0,0,0,12,0,66,0,5,0,0,0,0,53,0,5,0,0,0,0,0,0,78,1,16,1,3,2,0,0,0,0,10,0,0,0
"COG3622",59,66,9,9,9,68,25,39,15,12,19,16,27,93,4,30,8,18,10,4,8,171,31,19,22,15,176,19,12,1,26,31,3,35,4,20,43,2,25,0,6,5,19,22,15,20,8,59,7,75,73,76,9,34,55,9,1,16,5,12
"COG3623",50,72,8,8,8,53,9,22,33,13,5,15,16,34,33,8,0,10,39,4,19,142,10,45,10,29,161,9,4,1,15,15,0,26,7,17,59,16,16,3,9,22,38,1,3,26,43,31,13,34,33,19,3,69,26,21,1,1,2,59
"COG3624",6,20,1,2,0,8,1,5,1,0,6,4,1,9,4,9,1,2,3,1,5,27,0,7,0,4,209,7,0,0,1,0,0,12,0,2,18,0,5,0,2,1,5,0,2,11,0,14,2,4,6,6,0,9,16,1,0,0,1,8
"COG3625",9,23,0,6,2,29,14,6,0,0,6,7,22,5,10,13,3,0,15,5,12,36,10,9,5,3,180,5,7,0,11,4,0,13,2,10,25,1,10,1,1,2,8,4,2,7,0,15,7,8,8,32,4,13,29,6,2,6,8,19
"COG3626",28,34,0,4,4,46,17,20,0,0,11,16,20,7,4,19,4,2,15,11,15,59,18,10,6,18,351,8,12,5,22,20,1,26,2,20,33,1,14,4,7,1,21,6,1,21,1,17,23,12,35,47,4,7,62,14,1,10,10,19
"COG3627",19,33,4,7,5,56,23,29,1,0,0,6,28,21,9,15,8,6,18,8,10,77,20,16,5,17,368,14,10,2,16,10,0,21,1,13,32,0,13,5,5,0,19,6,2,16,1,36,18,15,28,27,4,17,52,15,1,7,13,25
"COG3628",15,32,0,1,4,59,18,55,0,2,3,6,5,5,2,7,9,2,1,4,3,17,8,10,2,4,149,14,3,1,1,41,1,76,0,8,20,1,7,1,7,7,3,15,3,11,0,46,5,16,8,26,7,13,10,14,1,0,1,1
"COG3629",3,3,3,3,16,58,0,62,11,1,17,34,7,3,0,13,3,14,13,8,5,5,7,113,1,7,16,5,8,20,9,19,0,6,9,6,7,5,39,0,4,23,52,23,5,1,0,11,4,82,23,34,1,0,3,22,1,10,8,52
