"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG5011",75,80,130,123,105,153,79,132,52,155,139,86,84,128,26,43,104,59,106,112,116,203,159,110,124,129,25,65,103,47,136,43,84,39,64,108,119,138,106,147,66,63,188,68,196,51,127,201,98,97,112,166,47,60,106,164,119,41,120,134
"COG5012",142,107,101,9,14,104,49,32,182,83,146,194,116,68,7,47,87,2,97,73,96,91,74,19,140,66,7,43,71,90,67,279,283,52,23,226,173,159,33,54,288,5,254,76,113,92,99,55,70,178,65,57,214,88,155,126,134,194,81,159
"COG5013",21,42,13,42,7,27,10,145,74,29,1,78,102,18,114,73,30,263,21,12,54,40,11,2,26,27,19,6,62,492,0,13,76,58,13,6,205,0,75,11,46,731,24,127,24,36,64,16,74,64,4,4,41,5,16,19,54,65,24,19
"COG5015",43,78,82,26,44,59,39,71,57,94,106,64,45,64,9,38,54,19,52,39,44,82,80,65,79,87,23,56,47,64,125,95,77,5,10,35,93,66,58,111,25,57,99,11,63,26,132,65,33,53,54,102,10,53,55,80,15,43,49,78
"COG5016",1307,1108,808,592,780,694,968,704,980,688,936,751,711,823,878,811,810,446,885,913,762,923,750,854,888,874,883,890,700,264,394,697,551,700,527,507,138,646,534,432,694,123,531,168,495,655,652,513,440,752,629,547,799,628,600,622,744,763,562,652
"COG5017",53,0,31,30,14,69,16,23,1,12,35,43,7,42,3,7,5,4,13,45,20,39,20,13,101,41,5,76,26,22,85,2,57,4,10,5,75,15,17,76,110,1,10,29,17,21,25,47,52,32,41,19,3,41,23,11,22,3,14,52
"COG5018",41,139,90,165,64,141,76,180,39,191,140,65,48,193,31,48,128,23,112,94,103,283,147,40,162,159,14,65,138,15,159,19,113,13,37,141,166,114,135,153,89,55,104,20,106,57,131,188,38,128,110,224,41,82,180,244,184,50,57,130
"COG5026",115,29,42,163,27,90,48,15,109,22,51,155,101,22,1,12,50,86,32,22,45,41,77,122,42,4,0,31,107,41,37,207,57,41,7,61,2,36,14,3,64,0,32,12,20,49,16,20,157,32,26,15,77,17,41,43,22,113,21,32
"COG5029",2,14,2,18,0,0,0,0,0,0,5,0,11,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,1,0,0,12,5,0,0,1,1,3,0,0,2,1,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,26,0,0
"COG5039",183,94,23,5,15,1,18,2,35,29,5,57,22,42,20,7,0,11,10,3,5,0,25,9,15,6,69,25,24,2,131,105,58,31,5,10,43,47,47,40,14,0,4,0,31,23,7,14,178,19,19,17,106,17,39,9,111,34,69,24
"COG5042",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",7,3,0,0,10,0,2,3,0,12,0,0,0,3,0,0,1,1,2,0,1,16,0,1,2,11,0,1,1,0,0,0,0,0,1,6,6,17,2,0,1,0,11,0,6,78,0,0,2,2,0,46,0,1,5,14,0,0,0,4
"COG5108",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,73,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,34,0,0,0,0,0,0,39,0,0,8,0,0,0,0,14,0,0,0,4,0,0
"COG5146",165,183,62,63,186,65,143,62,169,80,74,24,32,165,333,166,105,155,192,186,101,79,58,308,105,142,278,162,66,39,11,89,120,256,163,103,1,116,197,120,155,0,19,5,77,297,193,70,54,134,195,57,75,114,66,44,130,61,150,90
"COG5184",55,27,70,1,119,17,15,51,0,508,3,1,31,221,1,6,264,3,3,32,22,291,522,12,62,204,5,176,54,77,1007,0,758,4,30,124,126,314,47,105,112,0,136,0,86,34,9,249,54,19,223,1597,1,25,132,188,98,9,76,59
"COG5206",20,24,5,0,10,6,92,25,41,15,1,2,0,74,0,71,161,7,41,2,84,6,3,30,35,5,9,26,62,4,14,0,6,0,0,43,0,4,1,22,3,0,1,2,9,1,363,9,22,10,1,10,0,174,1,234,0,11,108,2
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",100,204,164,382,177,233,140,175,68,140,208,763,280,157,138,100,248,90,163,175,131,242,286,62,191,168,29,69,296,468,227,328,595,140,89,294,3308,205,199,168,210,956,253,180,109,247,190,259,116,111,141,204,523,121,166,242,394,406,297,217
"COG5265",0,32,0,0,0,0,0,3,39,0,1,0,3,0,0,0,0,0,2,1,0,3,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,2,35,0,0,0,0,0,2,0,1,0,0,0,1,2,8,0,0
"COG5266",9,7,7,18,4,15,6,10,9,12,0,27,11,5,7,6,4,0,14,11,5,9,12,1,6,10,4,7,3,156,4,5,7,2,12,1,15,2,14,4,3,367,22,1,15,5,13,2,11,16,4,2,18,13,8,4,26,2,8,0
"COG5268",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,4,0,1,0,7,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,25,0,1,0,4,0,0,0,0,0,0,0
"COG5271",0,1,3,0,1,0,3,2,8,491,0,0,0,0,0,1,2,0,1,0,7,0,3,0,7,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,3,0,0,0,7,9,1,1,9,8,7,4,26,3,5,6,0,0,7,2
"COG5272",0,3,1,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,7,1,0,0,0,1,9,4,0,4,0,2,3,0,3,0,9,6
"COG5276",1,0,7,4,1,2,1,1,0,2,3,0,7,4,5,10,9,1,10,3,12,7,11,3,4,5,0,2,3,6,7,19,34,3,2,4,10,8,1,3,9,0,2,12,3,2,4,12,1,2,2,4,0,2,8,8,0,8,1,38
"COG5279",90,77,270,161,171,410,180,603,130,379,457,46,140,367,23,83,227,90,184,353,161,192,340,81,225,489,37,210,186,86,565,34,158,12,210,286,211,241,263,487,65,105,611,135,203,114,233,1022,146,117,230,504,43,154,309,355,245,128,328,249
"COG5280",34,79,19,3,33,15,36,542,8,53,15,2,5,24,15,13,74,1,52,9,29,491,142,12,31,34,16,18,76,872,300,3,50,10,5,59,63,74,64,177,27,87,59,29,8,22,33,349,95,20,27,119,18,33,28,126,0,27,84,37
"COG5281",7,23,19,1,27,40,24,160,125,8,4,92,3,56,68,55,82,268,39,22,61,41,12,7,61,21,14,36,130,1041,55,15,16,58,7,40,23,25,52,8,70,835,77,95,24,30,44,79,230,33,21,61,55,6,82,19,12,60,96,17
"COG5282",1,0,21,42,10,0,0,0,0,0,0,1,0,1,7,0,0,78,0,1,0,0,0,1,0,1,0,1,33,76,3,0,20,0,1,0,19,0,0,0,0,0,14,415,3,0,16,0,0,0,1,0,0,0,3,3,0,0,68,0
"COG5283",117,60,509,379,136,136,171,130,73,143,302,717,108,253,565,87,167,420,499,57,93,906,192,1030,139,362,51,91,263,964,430,272,247,105,20,345,274,199,120,278,203,223,251,329,163,158,252,173,180,102,118,409,314,195,282,133,27,216,63,78
"COG5285",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,2,11,0,0,3,2,0,127,8,43,2,13,1,0,1,1,1,31,1,17,0,47,4,3,8,0,0,4,12,12,265,7,0,3,0,108,2,0,0,1,0,0,15,0,1,4,22,24,7,11,22,3,3,31,8,1,0,2,32
"COG5294",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,23,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5295",30,38,56,115,33,587,84,68,72,39,0,149,54,46,123,74,43,45,71,65,128,97,61,12,58,30,23,66,234,11,10,30,100,37,29,12,372,20,85,200,85,35,19,234,17,57,145,17,54,62,17,21,81,48,16,10,148,102,30,54
"COG5298",1,1,7,4,3,11,2,0,0,0,2,54,7,0,21,0,1,0,0,11,57,7,0,2,0,6,0,0,19,8,0,14,0,11,0,0,97,4,0,3,1,0,0,1,4,0,1,0,0,7,16,5,3,9,18,1,10,21,0,20
"COG5301",53,0,19,0,3,20,12,32,12,4,0,48,31,8,54,16,31,249,7,2,19,12,39,1,2,4,9,24,101,503,0,7,2,25,2,12,14,3,12,9,12,324,3,167,18,8,9,4,44,4,8,2,43,7,11,3,60,89,1,8
"COG5302",1,1,0,0,1,0,1,0,17,0,0,19,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,0,69,0,1,4,0,0,0,7,0,0,0,3,107,0,17,0,0,1,0,2,0,0,0,1,0,0,1,1,7,0,2
"COG5305",7,27,79,23,16,238,49,58,15,55,129,0,20,14,0,8,2,0,41,14,5,3,50,19,44,60,8,57,52,9,28,0,0,0,50,0,0,82,109,27,3,0,45,9,45,12,19,14,17,25,14,119,0,25,9,1,0,0,28,43
"COG5309",0,3,6,0,0,6,0,1,0,3,15,0,0,0,0,2,0,0,20,0,0,0,5,0,1,1,0,0,4,0,5,0,0,0,6,16,0,9,24,3,1,0,6,0,1,0,0,2,0,17,9,12,0,0,10,2,0,0,0,8
"COG5314",0,0,0,0,0,3,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5319",2,3,0,0,0,5,1,6,0,4,0,1,0,2,0,1,4,0,2,0,2,2,2,0,6,4,0,3,0,0,0,0,0,6,0,0,0,0,1,6,1,0,0,0,4,1,3,0,1,0,6,0,0,2,5,0,5,3,1,0
"COG5322",5,13,5,2,2,10,9,1,5,17,0,20,1,9,7,8,8,6,16,8,26,21,15,0,4,2,6,2,11,4,0,5,1,7,0,5,0,8,8,0,5,0,0,0,0,3,1,2,5,14,6,0,4,11,6,4,6,3,0,7
"COG5324",0,0,1,11,7,195,0,8,0,1,1,2,1,0,8,1,1,19,1,1,0,0,22,2,0,16,2,0,19,23,19,0,0,0,14,0,21,0,1,1,5,0,0,174,2,0,6,6,1,0,3,0,0,2,0,3,92,1,11,1
"COG5337",26,92,102,48,34,16,25,82,6,54,68,3,15,15,13,19,50,114,16,10,50,392,26,48,48,68,10,54,41,60,92,8,144,1,7,114,107,29,35,63,14,0,71,427,36,9,59,44,24,83,47,58,1,28,20,42,6,0,47,87
"COG5339",10,5,14,3,4,6,0,72,36,0,0,56,85,1,25,17,4,135,3,7,31,7,0,0,5,3,15,0,49,294,1,6,54,21,3,4,28,1,31,0,8,467,3,38,8,11,3,10,35,11,3,1,16,1,4,6,12,53,0,5
"COG5340",16,3,0,50,0,0,2,1,0,42,15,1,10,7,0,2,8,1,15,0,110,0,11,0,22,12,8,5,17,20,2,0,3,0,0,0,1,25,47,7,5,0,1,2,2,3,0,3,1,0,4,1,0,9,6,20,0,0,2,3
"COG5341",1,8,12,48,13,48,21,36,8,53,11,21,8,17,9,6,13,3,15,14,10,19,26,3,24,28,7,14,39,9,42,9,25,10,3,17,12,19,18,27,7,8,57,7,42,9,9,17,4,13,11,39,16,22,15,46,22,24,37,13
"COG5345",0,4,0,0,1,3,0,0,0,10,0,0,3,2,0,54,24,0,3,0,3,0,6,0,1,13,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,5,0,8,0,4,1,1,4,0,8,5,5,0,0,1,0,0,0
"COG5353",0,0,0,24,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,122,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5360",3,0,3,0,20,9,9,2,17,8,13,2,9,5,0,14,17,0,19,5,49,4,17,2,9,22,3,0,26,26,3,0,0,25,1,23,0,5,0,1,1,0,0,5,13,0,79,57,6,13,106,17,49,206,24,0,19,22,15,12
"COG5361",6,30,33,21,24,4,22,61,1,33,2,0,18,6,7,7,26,5,5,27,56,203,13,11,20,15,15,21,25,1,55,0,1,3,2,122,10,13,22,20,3,0,31,5,39,17,23,25,6,111,77,44,0,17,9,21,9,0,39,61
"COG5362",0,1848,30,0,10,24,0,7,33,1,0,0,0,3,2,18,4,1,38,15,36,218,2,55,7,2,3,14,21,7,29,0,0,14,0,19,12,0,6,5,2,0,43,0,3,5,11,1,5,3,1,45,28,9,1,2,0,0,0,1
"COG5368",373,704,286,73,23,241,247,186,645,123,200,163,458,258,234,73,461,7,693,365,214,202,153,75,325,120,21,498,80,146,112,288,374,200,9,478,3,428,122,60,746,3,145,35,135,319,370,106,334,451,418,132,368,212,324,210,267,264,380,256
"COG5373",32,15,44,23,0,9,16,12,79,9,54,151,29,41,4,17,71,5,38,37,41,19,4,3,17,7,6,5,7,5,2,397,47,5,3,46,1,20,5,5,70,0,11,8,11,20,4,12,25,32,17,17,72,17,38,13,33,81,14,34
"COG5377",8,71,130,9,60,109,50,115,27,228,83,87,53,77,238,144,70,17,93,156,72,305,102,35,125,122,101,204,84,44,79,34,77,26,49,109,142,80,56,65,24,150,155,4,202,25,76,72,43,66,49,144,41,81,35,175,269,42,69,86
"COG5383",4,8,3,2,1,0,3,28,12,0,0,12,19,0,9,5,1,70,1,2,5,4,0,1,2,0,8,3,24,108,0,9,22,11,0,0,18,1,13,2,4,168,3,17,7,6,2,1,10,4,0,0,10,1,1,2,2,15,0,0
"COG5393",1,0,1,0,0,0,0,4,0,0,0,2,6,0,2,3,0,12,2,0,4,2,0,0,0,1,1,0,1,13,0,2,5,2,0,1,9,0,3,0,4,43,4,0,0,6,1,0,7,1,1,0,1,1,0,0,1,5,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,16,8,0,0,14,3,0,0,2,0,1,13,1,0,1,18,1,31,0,2,29,0,6,0,0,37,0,0,0,0,0,0,0,1,58,0,0,42,0,16,1,0,0,1,0,0,10,0,0,0,0,0,0,0,2
"COG5404",3,4,0,1,1,1,0,22,14,0,0,15,15,0,4,6,0,50,1,1,4,3,0,0,1,0,7,0,12,57,0,1,16,9,0,1,7,0,7,0,4,106,2,10,5,3,0,3,7,5,0,0,7,0,1,1,2,8,0,4
"COG5405",55,3,4,100,26,41,13,15,13,7,0,30,13,0,6,46,11,110,6,6,21,6,49,127,2,13,2,28,59,62,37,12,11,34,2,1,51,3,9,18,20,84,52,45,37,31,9,10,98,8,8,9,27,23,14,3,16,22,8,3
"COG5410",116,1866,160,0,11,2328,41,29,173,39,377,15,14,11,9,35,360,25,180,156,156,250,171,97,149,36,29,35,122,267,616,16,96,22,4,66,54,18,18,154,60,70,118,5,149,81,243,90,140,136,22,155,151,50,87,217,19,88,15,90
"COG5412",15,43,97,29,120,307,51,49,13,84,14,17,29,195,44,65,125,118,39,18,55,66,83,1,88,115,21,76,45,45,164,1,118,9,24,26,82,77,36,53,37,0,218,28,291,29,35,368,26,52,43,163,33,49,38,47,23,8,179,125
"COG5413",1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5418",0,0,5,0,3,0,0,2,0,4,3,9,2,1,1,0,0,0,2,1,1,4,1,0,2,0,1,0,5,0,0,5,11,8,0,2,34,2,0,1,1,28,2,4,1,0,0,1,0,1,4,0,11,0,1,5,1,4,2,5
"COG5421",213,130,54,199,133,311,139,268,61,364,44,26,40,277,178,801,354,82,16,15,204,256,224,14,324,92,112,32,454,28,162,17,76,283,272,17,68,8,245,83,38,45,163,77,252,74,533,58,183,199,57,11,8,85,80,40,364,396,341,124
"COG5423",7,5,4,6,6,12,5,2,5,13,1,45,6,4,7,0,8,0,4,7,41,15,20,0,2,2,0,2,16,6,0,7,3,5,2,4,0,0,1,0,1,1,8,1,14,3,5,1,2,4,15,0,2,3,3,0,3,7,4,7
"COG5424",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG5426",0,13,7,0,2,3,2,2,27,2,3,33,7,1,5,7,13,1,12,7,11,9,4,1,1,0,3,7,6,2,1,5,15,5,1,2,12,0,5,5,6,208,1,28,4,6,12,1,15,4,3,3,8,2,6,5,5,24,3,1
"COG5427",10,2,28,18,15,14,5,5,7,13,72,0,19,11,15,1,27,2,21,12,10,32,23,11,20,6,6,3,17,4,24,11,165,1,9,9,362,14,6,15,18,0,6,119,12,11,36,43,3,13,21,21,24,11,38,56,58,14,22,32
"COG5433",535,359,265,178,66,540,1110,565,240,1502,552,353,285,240,103,375,369,1121,150,139,266,248,339,1693,418,711,440,58,331,745,132,1768,370,807,623,180,68,135,1124,377,422,883,87,113,111,313,304,466,188,312,1435,146,605,198,126,348,429,633,581,419
"COG5434",3116,1725,1308,1043,2436,1060,2678,1790,3022,1772,1895,1896,2547,2664,4004,2736,2205,848,1574,2352,1640,1560,1326,1972,2403,1403,3358,1999,1366,295,1460,2535,1768,2743,1502,3241,256,1851,1574,1807,3114,257,722,319,1263,1390,1846,1319,1952,2126,1983,1602,2327,1774,2382,2037,2538,2291,1647,1868
"COG5437",4,16,1,0,2,6,10,34,3,0,0,0,5,0,8,0,6,0,11,0,3,2,11,2,2,3,9,1,4,0,0,0,4,0,0,7,0,0,0,13,5,0,0,0,2,0,2,0,0,4,4,0,0,0,0,0,8,5,0,6
"COG5438",91,41,144,357,110,101,60,165,36,93,137,160,74,162,58,34,106,91,111,88,109,139,179,127,54,54,12,52,94,48,164,46,215,30,25,105,431,78,61,45,79,77,217,192,85,44,139,106,114,68,90,90,100,92,94,204,72,105,109,151
"COG5441",3,18,21,0,4,10,13,5,3,11,0,93,15,4,7,2,23,3,8,5,27,22,20,0,8,1,0,0,5,13,11,5,38,7,5,5,2,2,4,6,8,127,4,10,10,9,5,7,8,10,4,6,16,7,6,6,24,8,20,9
"COG5444",24,8,7,33,5,166,5,54,21,18,31,20,5,10,0,4,146,9,10,4,2,3,11,195,29,33,10,21,6,5,96,5,2,3,5,28,19,26,16,42,13,51,45,19,16,13,16,6,16,19,35,21,5,10,29,74,17,1,15,46
"COG5445",2,7,5,1,0,1,0,39,15,0,0,24,30,0,16,6,0,101,1,1,6,11,0,0,6,1,10,2,25,193,0,6,26,24,0,2,0,0,19,0,4,264,3,34,5,2,0,5,13,6,1,0,17,0,1,4,6,20,1,3
"COG5449",1,0,0,0,0,4,4,0,1,0,0,0,3,0,0,1,0,0,2,0,3,1,2,0,0,1,4,2,0,0,14,1,0,4,0,1,0,0,1,1,1,0,2,1,6,0,2,0,0,4,2,0,14,2,0,0,0,1,0,2
"COG5455",1,3,1,0,0,0,0,10,1,0,0,6,6,0,2,2,1,14,0,0,1,0,0,0,0,0,1,0,6,39,0,0,4,2,1,0,5,0,1,0,0,56,0,4,0,0,1,2,3,0,1,0,2,0,0,0,1,1,1,0
"COG5457",0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,3,13,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,10,0,4,3,0,8,0,0,0,0,0,0,8,4,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,2,2,2,0,2,0,24,13,0,0,18,19,0,9,7,0,50,0,0,7,3,0,0,1,1,2,1,13,55,0,0,4,4,0,1,5,0,2,0,1,93,0,10,2,2,0,2,10,8,0,0,3,0,1,1,0,1,0,0
"COG5464",40,22,24,144,370,180,74,83,119,75,12,93,113,90,276,491,26,448,58,39,117,33,59,254,39,28,532,255,138,919,16,24,122,115,93,18,43,32,151,144,65,544,21,87,131,19,21,45,90,27,14,4,49,27,42,42,26,90,27,17
"COG5470",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5471",0,3,0,1,0,21,0,13,3,2,0,0,0,0,2,3,11,0,3,0,0,0,1,0,1,1,0,0,15,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,4,1,1,1,1,0,1,1,12,0,0,1,1,6,2,0
"COG5474",0,0,4,0,0,1,0,0,0,0,1,0,0,12,0,0,1,0,0,0,2,0,4,0,3,0,0,0,0,18,1,0,1,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,16,0,0,0,0,3,0,23
"COG5475",0,0,0,0,0,0,0,3,2,0,0,2,6,0,2,2,0,16,0,0,2,0,0,0,0,0,1,0,5,22,0,1,8,1,0,0,0,0,1,0,1,27,0,6,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0
"COG5476",3,27,77,31,22,14,10,5,31,10,17,1,12,2,6,6,22,63,40,8,48,16,6,1,13,8,4,31,17,44,11,19,21,8,2,6,22,22,2,11,8,7,43,10,17,6,15,20,2,27,6,8,8,9,147,2,20,20,9,31
"COG5482",1,2,0,0,1,0,2,2,0,1,2,0,0,1,1,0,4,0,0,1,3,14,2,0,1,3,0,0,1,0,2,0,20,0,2,3,0,3,1,2,6,0,2,0,1,3,4,0,2,2,3,9,0,2,0,4,3,0,3,3
"COG5483",0,0,31,0,0,0,2,3,0,0,0,0,6,0,0,0,0,0,3,3,0,1,1,37,10,2,1,4,0,6,0,1,1,0,32,8,0,2,3,8,0,0,5,1,0,1,0,1,5,64,2,0,0,4,0,0,0,30,0,101
"COG5484",12,0,16,2,1,10,0,31,1,1,0,26,38,2,17,2,14,154,7,1,29,3,13,0,17,8,5,3,63,472,15,7,7,12,1,13,27,2,16,22,4,15,12,31,16,13,21,14,30,3,39,31,36,8,40,8,15,9,2,4
"COG5485",4,3,1,0,0,7,0,5,1,0,1,2,21,0,4,0,1,39,5,2,5,1,1,0,1,0,0,2,4,9,4,3,4,5,2,2,0,0,9,1,3,17,1,0,0,0,1,2,9,2,2,0,0,4,0,0,0,6,0,0
"COG5492",336,212,947,421,195,199,376,791,222,338,538,313,593,566,101,196,421,183,508,877,436,377,881,135,338,519,212,208,283,218,818,260,285,76,135,518,143,329,962,553,383,177,241,109,1133,126,366,250,536,275,384,871,289,355,1289,873,630,388,381,317
"COG5493",1,0,2,1,1,0,0,2,1,0,4,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,9,0,1,1,0,1,3,0,0,0,0,6,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0
"COG5495",54,21,50,90,71,71,36,82,30,66,114,48,34,34,21,64,41,74,63,85,61,88,121,83,32,80,1,34,93,27,74,25,64,17,11,72,55,70,62,90,36,49,30,34,49,35,58,130,59,46,73,88,13,26,46,51,50,35,31,108
"COG5496",111,53,112,66,81,91,71,122,76,113,93,43,76,105,32,74,72,26,95,159,133,183,123,66,104,95,30,104,113,42,128,86,90,49,61,108,34,97,56,90,102,6,126,15,189,125,128,156,77,112,109,105,43,98,97,90,94,33,67,126
"COG5498",219,216,278,159,585,181,429,129,221,227,310,413,121,282,110,459,241,374,305,82,243,130,269,603,181,150,373,378,236,82,300,179,194,676,598,646,14,430,930,342,145,97,246,18,168,149,142,128,220,665,442,335,265,354,76,146,115,182,125,458
"COG5499",4,4,5,2,1,1,1,18,3,0,0,13,21,0,8,6,0,37,1,1,5,1,0,0,0,3,6,1,20,63,0,1,21,7,1,2,1,0,9,1,5,119,3,15,1,2,1,7,19,2,3,0,15,0,1,1,1,14,0,1
"COG5503",0,0,0,36,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,81,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",6,2,1,0,1,1,0,2,2,5,0,4,4,21,1,1,2,1,3,1,0,4,0,0,4,2,0,0,0,16,19,3,15,0,0,3,13,15,0,6,4,7,2,3,2,5,1,3,6,3,6,10,8,3,1,2,0,6,33,4
"COG5505",6,42,11,11,24,43,27,105,19,44,33,91,37,72,11,33,45,18,63,10,7,58,31,23,39,34,11,46,53,14,67,11,47,7,40,36,10,47,45,42,5,128,41,7,63,46,64,23,20,39,18,44,15,27,118,122,20,8,65,80
"COG5506",1,0,0,28,2,1,0,0,0,0,2,3,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,64,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5507",2,4,1,0,0,1,2,19,7,0,0,7,8,0,2,2,0,29,0,0,5,2,0,0,0,1,2,0,4,45,0,2,10,6,0,0,6,0,8,0,1,80,0,8,1,0,0,2,8,1,0,0,5,1,1,2,0,9,1,1
"COG5510",0,0,1,0,0,1,0,5,3,0,0,5,7,0,1,5,1,12,0,1,4,0,0,0,0,1,2,0,1,22,0,0,2,0,0,0,4,0,4,0,0,36,1,5,1,1,0,3,4,0,0,1,2,0,0,1,0,2,0,1
"COG5511",2,38,15,60,10,50,37,133,42,76,12,93,5,77,58,21,156,1,43,45,26,274,83,5,78,86,32,67,247,548,44,9,46,38,2,36,16,61,33,37,28,389,616,69,57,39,47,105,72,49,120,72,89,65,181,18,13,72,6,37
"COG5512",65,5,18,108,30,50,15,5,10,29,0,28,7,16,17,10,12,75,13,7,44,12,57,92,5,7,3,17,70,40,50,22,12,18,10,15,50,2,18,6,22,0,25,292,35,36,6,7,96,3,10,4,2,14,6,2,10,9,41,11
"COG5514",1,0,0,0,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,1,0,1,0,0,6,2,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,6,7,0,0
"COG5517",2,6,1,1,0,0,0,14,2,0,0,13,5,0,6,5,0,33,1,0,6,4,0,0,1,0,2,0,11,69,0,2,8,8,0,0,6,0,7,0,5,91,0,12,1,3,0,1,0,3,0,0,4,0,1,2,0,7,0,4
"COG5518",1,17,13,2,5,17,1,24,0,0,24,17,27,2,4,3,6,117,9,1,72,207,6,0,13,12,6,8,43,360,2,1,7,8,1,6,16,1,4,2,2,2,4,15,4,52,1,9,12,10,5,24,22,8,14,0,8,2,2,4
