"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG3506",74,11,21,23,60,39,199,34,49,84,141,55,36,17,347,54,30,20,148,108,88,52,66,18,50,78,20,118,108,122,88,75,30,53,32,245,47,71,33,136,106,48,41,48,65,104,99,58,93,83,84,57,104,108,23,92,15,230,37,90
"COG3507",2381,201,1084,2708,2422,744,2187,1916,2949,3059,2698,3139,2500,2756,3035,1887,1612,1421,1931,3282,2826,1691,2152,3089,1908,2297,1863,2335,3147,3457,1668,2454,646,2300,2056,2804,1830,3192,2052,2998,740,2585,1325,1835,2219,1182,2160,3610,4052,2285,3731,2217,3273,3531,3846,1053,3955,2331,2344,2570
"COG3509",3,1,28,20,25,0,7,11,1,12,0,19,11,5,462,42,13,52,12,0,9,16,6,21,54,20,133,0,14,0,45,2,6,30,7,80,20,0,32,16,0,5,36,125,15,135,2,0,2,86,16,7,0,0,41,0,2,2,6,0
"COG3512",97,0,43,83,9,67,70,31,56,16,39,36,24,18,27,38,29,32,75,53,142,50,59,26,48,20,12,124,40,89,58,24,49,35,58,11,59,49,21,52,68,69,77,33,52,41,53,31,62,32,23,74,33,9,13,93,24,43,49,94
"COG3513",596,1,266,595,46,583,464,116,472,342,264,167,151,173,181,289,226,310,612,339,586,282,623,182,276,291,83,878,329,626,586,235,292,245,468,76,366,246,75,474,567,613,814,95,676,312,392,164,458,222,111,686,446,270,86,376,179,203,281,582
"COG3514",0,61,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,6,0,0,0,0,1,17,1,0,6,0,0,1,0,1,0,0,2,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,1,13,2,2,1,0
"COG3515",2,467,5,1,4,19,0,37,1,6,18,5,0,7,6,29,11,32,1,26,54,2,8,4,0,33,38,27,1,81,1,1,68,84,0,0,3,9,0,92,38,6,5,4,0,4,36,6,57,3,3,8,9,26,8,80,54,14,7,0
"COG3516",1,96,3,5,0,15,2,8,1,1,4,1,1,2,0,10,6,7,1,6,8,1,3,3,1,21,41,9,1,15,0,0,16,9,6,0,1,7,2,25,12,9,0,0,1,2,3,5,21,3,10,4,5,13,2,50,12,10,1,0
"COG3517",1,313,9,1,4,35,2,44,1,6,16,3,2,5,7,7,9,10,0,22,29,0,1,1,2,25,47,20,1,36,0,1,38,58,3,0,2,11,0,58,36,12,4,0,1,1,11,6,27,1,14,8,8,18,2,81,39,6,2,0
"COG3518",0,23,0,1,1,7,0,0,0,2,1,0,0,2,1,3,2,7,0,5,2,0,2,1,1,5,5,0,0,5,0,0,12,4,0,0,0,2,0,19,5,0,0,1,0,0,1,0,16,0,2,0,3,3,0,0,4,1,0,0
"COG3519",1,581,6,1,2,32,4,13,2,4,11,2,4,4,4,13,5,19,2,24,29,1,3,5,1,20,66,18,3,30,1,2,39,68,2,0,3,11,1,87,49,11,2,0,0,3,12,13,41,3,13,6,8,25,3,90,31,7,1,0
"COG3520",2,304,0,0,0,16,0,4,0,2,6,2,0,5,2,9,5,14,0,6,8,0,3,2,0,20,0,8,7,14,1,2,26,29,0,0,0,5,0,103,19,4,2,0,0,2,6,4,33,3,4,1,12,12,0,87,15,7,2,0
"COG3521",0,118,0,0,0,17,0,0,0,4,3,0,0,3,3,5,1,14,1,14,11,0,1,0,0,8,0,2,2,9,0,0,12,22,0,0,0,3,0,59,12,0,0,0,0,0,6,4,21,0,4,0,8,1,0,8,14,1,1,0
"COG3522",2,203,1,0,2,30,0,16,0,6,11,1,0,7,3,12,7,17,0,14,20,1,5,2,1,25,0,11,5,17,0,2,33,42,1,0,2,4,0,103,23,1,7,3,0,2,11,5,37,5,9,4,4,13,2,85,33,10,3,0
"COG3523",3,357,3,1,5,53,0,0,1,7,8,0,0,14,17,9,15,48,1,19,11,0,7,6,3,32,54,11,10,17,3,2,65,63,1,0,1,4,0,239,39,7,4,6,0,2,20,18,93,3,13,2,11,16,7,4,25,13,3,0
"COG3524",5,12,5,4,0,0,1,0,6,10,1,0,2,3,1,15,6,1,0,17,11,0,1,6,3,19,0,4,0,21,0,0,41,2,0,0,0,6,5,2,6,4,0,0,0,1,1,0,23,3,6,0,7,10,0,0,22,9,2,0
"COG3525",1634,337,1031,3138,4143,398,1600,3438,3362,2702,3838,3097,1812,2908,793,2627,1863,646,2065,4325,4023,1539,2556,3394,1588,3165,1335,3733,2581,4398,737,3310,2053,2132,2859,755,1654,5675,1411,2030,636,3295,1447,672,2379,1937,2140,4488,4368,3048,3310,2815,3401,5194,2547,1268,807,4697,2598,3172
"COG3526",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,16,7,0,110,9,1,0,0,0,0,0,1,5,2,0,11,0,1,1,0,0,0,3,0,1,0,0,2,14,0,8,9,4,2,5,0,1,47,27,0,4,84,2,19,3,1,2,9,0,0,0,0,0,146,1,2,0,2
"COG3528",0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,30,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,42,1,0,0,6,0,2,0,0,3,1,0,1,1,1,1,2,0,1,6,0,1,1,0,3,13,3,2,3,0,4,5,4,0,0,0,2,0,20,3,0,0,0,0,0,2,0,1,0,3,0,0,0,1,8,4,6,0,0
"COG3530",0,60,2,0,0,6,0,3,1,0,4,1,0,1,0,2,1,2,1,2,7,0,0,0,0,3,20,5,0,3,0,15,8,12,1,0,0,0,0,14,5,3,1,0,2,0,11,0,6,0,1,1,2,2,5,5,5,5,1,0
"COG3533",1090,121,563,1452,1157,257,949,883,1130,1272,1457,1676,1003,1104,814,1325,740,609,808,2245,1432,767,829,1390,821,1281,957,1035,1625,1086,915,2041,827,1632,1401,2163,956,2088,1117,2157,1300,2581,1002,1166,1565,1350,1135,3255,2868,1638,2454,2083,2143,3415,2245,784,2027,1892,1670,2165
"COG3534",1047,179,534,1019,2318,477,899,809,827,1186,889,1226,842,999,2382,1047,723,840,852,1105,851,787,650,947,946,949,1784,1235,1413,1010,784,1205,634,1011,959,2115,1134,990,818,921,1118,1021,590,1054,1022,876,655,1123,1227,1209,1180,993,1297,1482,2920,462,1683,1033,948,1149
"COG3535",24,26,61,11,2,0,12,0,1,4,4,7,7,34,19,31,12,95,7,0,5,7,4,12,31,7,12,5,6,3,30,2,114,26,33,3,9,1,32,10,7,3,6,55,37,28,4,4,3,7,18,6,3,16,4,31,433,0,11,8
"COG3536",0,0,0,1,0,0,1,10,8,8,0,4,0,8,1,4,6,1,2,11,1,0,0,0,2,2,0,0,2,0,5,0,0,0,0,1,10,9,2,3,0,0,0,0,5,5,4,6,1,12,3,0,0,0,10,0,0,2,0,0
"COG3537",1997,37,1086,3719,3451,128,2628,3449,3102,3588,4140,4461,2446,4151,578,3245,2600,451,2742,7034,4981,1929,2519,3281,2418,3826,1349,4654,4287,6863,646,3940,2116,2317,3105,709,1586,6561,1870,4118,365,3916,1435,1124,4843,1581,2466,6566,5330,4258,4733,3013,5419,6944,2462,1423,597,5816,2305,3713
"COG3538",487,24,146,376,583,110,182,528,563,181,566,531,293,145,324,518,212,159,175,371,394,134,318,319,246,344,243,494,748,612,27,390,168,260,269,108,250,496,404,193,81,532,257,122,546,143,190,272,520,388,640,333,689,651,143,179,509,598,145,408
"COG3539",10,1661,16,9,4,188,1,130,11,18,37,18,0,35,4,87,47,103,2,186,189,1,16,28,6,161,543,123,6,215,12,283,211,394,9,0,3,59,1,504,239,37,34,18,0,29,290,37,120,19,27,15,66,108,89,305,256,266,20,0
"COG3541",15,110,27,9,4,27,7,11,9,7,11,15,60,1,9,18,10,66,52,121,23,39,16,15,34,12,100,34,16,73,15,11,90,47,25,231,57,18,71,15,3,3,40,138,9,19,17,13,21,104,18,3,16,58,6,24,6,11,13,27
"COG3542",23,7,9,6,0,0,10,2,2,2,2,18,12,0,6,7,4,44,2,2,4,24,18,2,8,3,6,8,37,4,3,0,25,40,4,2,26,1,52,5,2,5,4,8,11,2,2,2,1,9,12,7,19,10,0,33,96,2,1,1
"COG3543",49,12,32,52,18,33,38,25,51,32,34,23,26,79,25,31,10,64,39,3,63,43,52,9,24,10,7,28,15,3,41,24,46,37,40,40,32,11,19,14,169,43,65,36,39,44,38,8,16,5,17,45,16,6,2,11,8,15,62,92
"COG3544",26,66,1,0,48,4,4,2,1,5,8,3,41,3,7,6,2,5,18,6,2,17,8,2,17,12,27,22,3,35,4,2,3,7,0,14,1,2,6,0,23,3,3,0,12,1,2,29,6,26,12,2,3,10,13,6,2,6,5,0
"COG3545",2,0,7,2,0,2,10,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,2,0,1,1,0,0,0,0,0,0,16,0,0,2,1,1,3,0,0,0,47,4,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3546",153,126,221,91,31,99,83,93,80,127,179,97,98,52,36,121,89,168,165,80,35,112,141,77,112,49,26,173,119,96,133,67,232,119,140,57,145,48,225,82,188,64,135,59,104,90,107,30,56,48,100,97,143,40,30,75,85,68,104,122
"COG3547",1586,1709,1591,1491,3198,1486,1443,1788,3012,1369,1344,1228,2297,759,1400,1245,1404,2030,1016,468,1248,1234,1594,449,1228,1176,1417,1272,952,1242,2445,1742,1654,1004,1606,2439,1854,641,1972,1201,3255,719,1330,780,860,2053,1456,501,843,1061,815,981,2599,922,1590,1042,941,641,1468,1044
"COG3548",1,4,3,0,0,148,10,2,5,1,1,0,0,0,0,10,0,76,9,12,0,0,1,0,6,0,1,0,0,38,1,1,37,0,5,0,2,0,2,0,7,0,2,146,0,3,0,0,12,6,0,3,2,2,0,155,49,6,0,3
"COG3549",0,3,2,0,1,5,0,7,3,0,1,0,4,4,1,0,2,8,1,18,4,0,1,0,2,24,1,5,2,0,8,14,14,1,3,1,6,2,1,2,0,0,9,0,1,0,3,4,11,7,9,3,2,5,5,18,12,4,2,2
"COG3550",750,156,380,1248,1543,177,273,629,775,1029,629,1009,479,380,757,664,263,246,680,554,781,1008,680,621,711,597,1192,479,598,717,466,642,426,551,657,1301,767,386,687,807,600,1372,569,505,371,518,571,490,1289,876,497,1262,1144,252,1136,527,144,511,397,658
"COG3552",7,0,25,0,0,0,3,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,52,0,0,3,16,0,8,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,9,1,1,164,1,2,0,3,0,1,11,1,7,1,2,2,21,6,0,2,18,2,1,1,0,5,2,8,12,2,20,5,4,3,6,0,2,4,20,2,27,3,0,3,1,0,1,8,1,5,0,0,0,59,10,12,4,8
"COG3558",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",149,1,48,194,82,102,30,173,180,124,153,174,83,151,20,158,137,11,47,155,187,72,66,238,97,163,26,176,147,185,22,120,106,60,144,30,75,263,102,86,15,154,64,100,105,73,68,228,224,118,202,159,182,170,57,105,42,107,102,143
"COG3561",16,9,87,68,8,173,37,29,3,37,56,66,1,0,2,9,10,2,240,24,39,31,21,5,47,4,18,27,120,29,4,47,95,23,51,20,36,2,22,39,21,16,22,38,9,14,2,14,7,48,11,18,8,13,6,3,38,22,201,13
"COG3562",1,14,2,3,1,1,0,1,22,12,1,2,2,0,2,16,9,0,1,14,12,0,1,2,1,17,1,11,0,13,0,0,40,1,0,1,0,7,3,3,8,4,2,0,0,3,1,2,11,8,6,0,7,16,7,2,20,7,0,0
"COG3563",2,39,2,1,0,0,2,0,20,16,3,1,1,3,3,22,7,0,0,21,13,1,0,3,1,10,1,9,1,18,0,0,35,2,1,0,0,11,1,3,10,6,0,0,1,2,1,1,25,48,11,1,5,24,15,1,28,3,6,0
"COG3566",3,0,44,20,0,36,12,4,236,22,2,3,30,10,11,39,13,1,4,1,14,39,9,506,65,3,0,19,20,2,10,72,14,15,13,1,58,26,33,0,0,4,33,1,4,4,0,3,0,201,87,1,2,20,19,2,0,0,6,1
"COG3567",3,0,67,4,0,25,6,0,100,11,2,4,8,5,15,25,4,0,5,0,3,24,14,286,40,6,0,9,14,2,29,115,8,33,2,1,75,26,21,3,0,2,38,0,11,7,6,2,0,155,44,2,2,20,16,0,0,1,7,3
"COG3568",379,91,362,708,292,179,260,699,674,633,861,655,352,597,96,705,561,197,318,895,726,329,422,925,396,635,44,622,650,1452,127,571,382,377,582,81,458,1123,395,524,57,676,337,261,795,486,340,786,885,707,883,544,1008,1186,362,290,90,614,526,843
"COG3570",1,17,0,0,0,0,0,2,0,0,9,6,0,19,0,3,0,2,8,6,16,0,0,14,2,6,0,5,0,0,0,0,0,0,0,1,7,44,5,93,10,0,0,1,0,0,14,3,9,26,13,1,0,9,0,0,8,1,0,0
"COG3572",15,1,21,6,4,292,62,20,3,25,2,4,6,0,22,9,15,119,8,1,9,11,9,3,16,1,59,31,16,2,37,22,2,9,6,17,10,0,2,8,38,2,41,44,7,25,5,1,1,9,8,3,0,1,0,102,471,21,10,5
"COG3575",0,0,0,0,1,107,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3576",3,0,4,4,0,23,14,6,3,1,0,6,0,9,3,0,7,66,6,1,2,0,1,20,1,5,32,5,2,1,8,0,1,13,1,1,1,6,0,32,5,2,5,101,7,4,2,2,2,1,0,1,0,2,1,203,150,2,6,3
"COG3579",414,1,172,605,550,417,529,528,617,336,725,469,526,499,478,410,421,782,321,531,666,258,435,652,337,551,474,450,404,401,168,429,182,295,465,485,282,621,223,380,107,587,331,928,511,271,277,761,787,535,668,457,506,633,712,1368,1244,589,301,469
"COG3580",522,322,822,542,479,640,994,540,615,748,239,614,772,928,1602,722,766,1203,970,312,357,776,845,422,1036,591,943,702,720,429,1225,667,865,736,660,1000,753,221,865,412,839,583,1223,1084,701,748,1024,331,247,495,518,680,431,298,781,503,1077,404,1497,740
"COG3581",523,298,675,478,367,596,884,558,518,721,216,524,731,450,1540,687,533,887,970,257,239,718,693,371,1024,583,828,673,628,433,714,290,576,427,382,577,509,141,570,213,423,310,769,539,441,500,676,227,167,338,299,414,373,189,511,381,665,240,639,418
"COG3583",105,0,301,58,138,43,159,73,44,67,88,88,45,164,106,86,237,163,157,0,103,80,100,31,134,45,75,85,59,18,84,142,228,60,111,120,98,26,58,26,225,105,207,113,53,266,100,60,24,73,64,92,23,3,22,153,72,65,137,150
"COG3584",150,83,360,93,164,155,158,118,97,115,125,135,112,200,109,96,268,176,152,24,138,178,104,77,146,73,66,136,67,98,121,186,242,100,146,171,190,42,87,56,232,131,255,185,111,274,110,72,92,126,70,137,30,45,39,177,73,76,195,203
"COG3585",5,0,0,4,9,32,2,6,8,5,1,3,5,4,5,2,8,9,2,7,3,2,5,2,3,1,0,2,0,1,33,0,0,1,1,3,7,2,2,2,44,2,13,1,0,4,0,2,1,14,2,1,2,0,0,29,5,11,5,7
"COG3586",20,0,14,5,104,3,12,52,32,35,16,54,12,106,14,38,4,29,50,78,17,3,15,12,69,68,173,191,17,18,31,104,127,11,5,3,13,14,17,59,143,20,30,3,18,65,15,45,88,41,23,48,66,82,22,49,40,117,69,67
"COG3587",85,3,203,347,1555,30,391,258,295,137,541,271,643,883,298,218,134,214,251,768,668,379,176,297,469,200,372,326,58,190,244,798,257,233,185,1008,283,700,278,379,96,1037,303,618,388,154,118,141,286,239,335,989,287,277,101,177,90,133,107,762
"COG3588",2,21,0,0,0,0,0,1,5,0,5,0,0,4,0,0,1,0,19,2,2,1,3,2,11,0,0,8,2,14,0,1,62,0,0,1,0,0,15,0,42,3,5,2,0,0,2,3,13,11,1,1,2,7,0,0,2,1,1,4
"COG3589",32,42,24,19,79,3,39,18,3,1,21,45,2,9,21,58,7,146,32,9,23,5,10,12,41,36,85,13,8,62,56,46,13,8,9,29,18,6,8,26,63,7,35,316,5,28,26,37,40,34,16,12,7,14,21,485,160,18,3,32
"COG3590",377,107,160,490,1005,768,629,448,460,388,655,409,708,450,1742,544,280,686,364,462,639,451,402,600,372,447,1212,397,368,446,273,270,202,260,417,1182,683,531,253,418,69,446,219,1193,540,490,297,533,643,572,464,342,343,472,1369,862,940,478,271,263
"COG3591",19,106,15,22,10,16,11,24,60,32,40,34,28,55,9,60,68,119,57,17,62,52,30,2,26,11,70,26,5,14,18,51,54,43,40,39,34,1,7,52,6,0,65,12,18,52,50,12,8,4,4,2,7,10,10,20,16,25,38,13
"COG3592",1,63,1,3,0,4,0,8,2,1,5,0,1,4,0,12,0,3,0,11,10,1,0,1,1,7,21,5,5,16,0,6,11,8,1,0,3,2,1,18,8,1,0,0,2,1,6,1,9,0,3,1,2,1,4,8,10,8,0,0
"COG3593",150,672,133,97,19,247,160,84,89,54,53,177,129,237,48,130,59,143,158,67,51,122,123,394,216,95,87,136,54,126,358,184,169,158,30,38,93,65,167,154,230,86,215,249,45,231,159,52,165,60,119,123,483,258,212,210,116,463,107,157
"COG3594",411,36,195,322,314,398,98,188,392,380,294,344,354,141,406,453,203,344,431,289,313,337,334,111,431,241,199,513,260,620,148,290,180,146,416,212,242,337,405,406,462,207,331,99,253,343,282,164,576,366,203,252,687,318,283,106,105,378,194,425
"COG3595",5,6,5,1,1,2,1,17,0,0,0,10,2,15,3,1,4,0,1,13,0,15,39,6,13,5,0,0,7,0,6,1,22,2,1,2,3,1,7,1,146,2,1,0,4,0,14,2,2,1,1,1,0,0,0,0,18,0,14,1
"COG3596",38,492,7,10,6,13,4,35,5,74,83,8,104,11,30,12,13,2,22,18,49,63,24,7,18,18,118,19,6,52,11,17,25,49,11,4,8,18,20,3,36,3,6,3,14,119,67,7,1,33,8,1,8,17,13,12,39,26,47,11
"COG3597",25,0,4,4,0,0,0,6,4,27,29,0,103,0,10,2,0,2,12,0,4,19,22,3,0,2,22,6,3,0,10,1,5,8,8,1,4,0,20,2,0,2,0,0,1,0,25,0,0,24,0,6,0,0,0,0,0,2,2,1
"COG3598",19,46,32,95,6,53,7,49,30,59,12,29,5,3,47,34,101,62,13,50,32,22,79,31,7,25,4,31,42,1,21,20,25,37,33,24,15,24,32,6,40,16,129,35,37,12,39,1,2,10,6,17,1,0,7,160,154,18,18,13
"COG3599",130,2,169,77,16,341,100,60,45,73,33,65,23,69,44,59,123,176,143,8,42,85,93,19,78,13,27,52,56,9,60,55,212,63,70,42,98,16,147,29,47,47,141,234,62,127,59,13,9,40,23,54,17,0,6,264,56,35,59,55
"COG3600",89,0,16,33,201,10,74,11,3,22,370,41,144,14,76,153,28,62,105,179,14,37,84,21,85,24,67,97,30,101,63,39,22,60,28,29,31,16,76,4,4,41,66,23,37,49,31,117,1,4,30,61,24,1,52,147,6,33,102,76
"COG3601",227,95,261,133,95,349,171,128,129,126,90,151,114,125,124,105,197,345,202,64,82,197,156,93,173,78,141,166,123,58,281,145,162,138,197,102,162,44,229,69,316,107,267,214,126,154,194,75,57,95,87,128,172,31,20,281,330,101,227,158
"COG3602",3,0,0,5,1,0,0,0,2,15,9,1,2,0,1,10,4,1,0,23,4,4,3,1,6,3,0,2,23,0,0,6,3,0,0,0,0,50,4,3,0,4,0,0,12,2,2,6,6,15,3,12,53,24,0,0,0,0,1,1
"COG3603",19,24,4,12,6,3,35,6,14,5,10,13,5,18,3,18,11,34,5,8,2,7,5,35,17,7,2,6,13,25,4,8,7,4,5,2,12,10,9,7,14,6,8,5,8,2,6,15,13,3,8,5,6,7,3,9,0,1,5,3
"COG3604",153,662,114,211,67,36,154,356,202,200,264,217,241,185,270,309,270,33,65,336,160,208,273,382,192,338,350,305,129,158,22,495,141,306,190,24,101,168,80,170,60,317,47,25,160,126,183,186,164,319,173,173,77,107,125,87,71,152,260,78
"COG3605",6,215,1,2,1,29,0,17,2,3,5,2,0,1,2,10,6,32,0,12,12,22,14,1,1,6,73,12,48,18,2,44,24,80,1,2,16,5,0,109,24,9,2,4,0,21,37,4,22,7,6,4,5,16,9,17,28,30,6,0
"COG3608",157,49,59,115,57,224,91,101,114,161,71,121,169,141,57,88,100,155,131,66,37,191,147,163,199,102,19,87,141,136,276,55,115,118,107,100,176,91,214,82,460,50,130,51,91,108,152,29,37,40,112,78,287,81,34,21,40,72,169,106
"COG3609",2,74,8,0,0,0,1,3,0,1,0,6,0,0,1,3,0,0,1,1,4,3,0,0,3,3,0,1,11,0,0,26,4,3,1,3,0,0,1,1,1,3,1,2,2,18,8,4,0,0,0,1,0,0,0,1,17,0,1,0
"COG3610",136,227,110,61,62,204,109,137,138,108,83,133,92,92,84,136,204,280,132,160,106,148,111,87,125,149,95,241,171,202,192,146,92,174,112,77,123,102,130,124,156,119,185,168,87,108,170,85,127,108,118,137,107,180,46,214,80,170,210,108
"COG3611",25,2,21,4,4,329,9,2,2,2,0,5,12,1,14,3,2,100,39,4,3,10,36,2,1,2,34,3,8,9,64,2,54,11,10,8,15,3,19,10,46,0,49,156,2,17,4,2,2,7,5,13,1,1,5,194,108,17,3,8
"COG3613",9,7,0,0,1,63,23,3,3,0,19,10,1,13,4,0,1,168,2,0,4,3,1,23,13,13,6,3,3,3,0,0,17,0,3,1,1,0,1,2,40,2,2,81,1,5,0,1,0,3,1,0,0,4,1,129,104,1,2,20
"COG3615",2,61,0,2,1,75,1,2,0,0,0,1,1,3,6,7,1,6,1,4,6,0,1,1,0,0,20,5,0,11,8,15,10,19,0,0,0,0,0,41,7,0,15,2,0,1,7,6,8,3,0,1,2,7,8,10,10,21,2,1
"COG3616",6,50,10,14,5,8,7,24,10,15,31,29,6,35,6,20,7,8,4,28,15,16,11,28,8,34,4,16,23,51,22,21,37,26,20,5,19,32,11,104,1,22,12,19,14,33,19,12,60,87,26,16,18,36,41,28,8,10,4,4
"COG3617",252,68,386,288,504,99,164,298,337,282,197,104,320,29,540,243,248,149,354,92,197,281,340,752,298,223,447,127,183,246,184,78,447,80,158,441,391,232,283,73,122,72,168,178,167,196,138,51,257,298,90,101,97,99,437,280,49,293,138,106
"COG3618",0,2,13,1,0,47,3,1,0,1,7,1,4,2,0,4,8,15,17,9,5,0,0,1,0,4,0,11,3,22,1,1,0,22,1,0,1,0,0,1,24,8,11,0,0,3,0,5,26,8,2,8,1,11,2,125,0,5,2,0
"COG3619",225,111,172,186,53,414,192,150,168,174,100,151,156,179,128,112,246,370,205,62,100,237,191,94,281,111,70,146,124,108,305,137,194,153,239,103,192,53,194,97,271,121,316,216,121,198,208,80,66,80,118,183,100,56,20,206,371,116,210,215
"COG3621",0,0,5,0,16,0,0,1,0,0,0,0,0,0,0,4,0,8,55,0,0,0,0,0,111,0,0,0,0,1,1,0,0,0,1,3,0,0,0,116,1,18,0,0,3,0,2,0,0,0,0,30,0,0,0,69,0,0,0,79
"COG3622",16,222,7,12,2,11,5,59,36,23,31,16,4,60,2,68,21,5,7,38,39,21,9,6,14,38,93,12,45,28,15,43,54,85,6,10,3,27,20,36,25,35,7,17,19,24,35,10,73,16,21,28,21,14,35,92,35,44,11,7
"COG3623",24,269,29,6,3,59,1,28,12,14,10,8,4,16,3,17,19,63,15,38,26,7,5,26,7,26,101,25,10,65,23,36,35,61,15,2,31,14,2,117,50,12,9,10,18,18,31,7,39,17,7,9,24,40,21,33,69,45,24,48
"COG3624",1,97,9,0,1,15,0,8,1,3,0,1,0,2,0,4,3,4,0,5,4,0,2,7,2,14,22,5,3,6,0,12,22,10,1,0,0,2,0,20,9,3,0,1,0,3,8,0,6,2,4,1,8,0,7,9,5,4,5,0
"COG3625",11,43,5,10,3,12,1,21,6,10,8,4,13,5,2,22,24,5,1,17,15,0,5,23,4,34,40,8,14,18,0,9,54,27,7,1,16,6,5,16,10,9,0,3,10,5,9,8,12,3,13,5,17,3,6,9,15,11,7,0
"COG3626",10,112,14,12,2,14,1,20,3,15,10,7,18,5,1,41,21,4,3,16,21,6,7,14,9,49,29,19,12,23,0,20,79,28,0,4,12,1,4,36,20,16,5,4,11,8,18,2,14,9,12,10,22,5,16,9,11,19,3,0
"COG3627",5,74,7,6,2,10,4,12,3,3,17,3,12,8,2,17,23,6,2,10,10,5,2,9,3,35,24,6,8,16,0,30,83,25,4,1,20,8,6,48,14,17,6,5,20,4,30,9,12,5,19,10,20,10,13,17,18,23,12,2
"COG3628",6,1,2,1,1,7,0,7,2,7,4,13,0,9,0,30,2,2,1,26,10,11,9,3,12,13,36,5,31,12,1,46,28,35,31,3,9,16,13,26,3,10,0,2,3,2,12,0,27,8,7,6,8,33,3,3,9,6,2,1
"COG3629",15,225,8,11,1,36,26,15,2,8,7,14,4,3,7,39,4,0,3,21,3,6,12,19,16,5,1,5,40,35,9,6,6,7,15,0,11,3,16,2,59,11,5,0,38,90,17,5,80,36,12,10,11,4,6,2,0,0,3,0
"COG3630",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3633",89,161,143,92,199,437,164,186,115,174,92,125,114,325,178,113,365,250,141,53,176,109,97,97,231,145,236,90,104,30,266,185,80,110,128,226,128,60,74,217,363,149,236,247,90,242,186,89,78,196,62,106,155,35,130,145,293,78,255,81
"COG3634",213,253,113,291,148,268,184,325,335,258,486,274,98,365,33,251,173,47,118,283,402,207,200,331,132,293,86,231,351,217,38,318,98,134,170,21,63,271,85,154,36,312,99,52,143,113,156,267,241,143,263,208,205,320,130,125,43,198,132,204
"COG3635",351,135,306,338,333,72,303,287,325,207,340,184,249,275,364,284,212,62,223,272,300,208,159,368,186,299,189,254,239,300,138,223,313,156,368,346,296,355,222,215,173,262,162,174,379,291,200,226,372,212,344,193,258,329,468,98,84,322,178,255
"COG3636",1,0,0,1,0,3,7,5,1,1,7,5,0,7,0,1,3,26,0,0,1,0,3,0,1,5,47,0,13,2,1,0,1,0,0,0,13,4,3,2,0,0,2,0,0,2,1,0,0,0,2,0,0,4,4,44,16,0,2,0
"COG3637",10,655,4,2,0,17,0,20,2,8,8,5,0,3,3,13,6,13,1,27,36,7,15,1,3,10,76,19,28,27,3,94,53,58,0,1,16,16,0,86,32,2,5,4,2,12,51,10,31,8,11,3,5,24,20,37,60,37,7,0
"COG3638",32,43,37,15,6,23,17,48,19,46,11,27,42,10,5,41,36,60,12,16,17,25,36,11,30,37,30,28,33,18,20,19,68,54,90,13,35,6,41,58,35,31,30,105,44,21,62,23,23,8,26,34,24,8,11,179,52,28,18,16
