"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG3415",1,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,9,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,3,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0
"COG3417",0,19,1,8,8,17,17,4,94,0,24,1,4,2,5,6,7,10,14,6,3,6,10,2,0,0,0,7,0,7,1,3,4,3,8,13,3,0,0,19,5,0,68,7,8,4,8,11,0,5,29,4,2,2,2,1,1,9,1,1
"COG3418",0,5,0,3,0,0,2,2,38,0,5,0,4,0,2,1,4,3,2,3,0,4,1,0,0,0,0,2,0,0,2,0,0,1,2,3,0,0,0,8,2,1,24,0,3,1,3,0,0,1,0,0,0,0,0,1,0,4,1,0
"COG3420",4,0,0,10,5,5,10,6,0,10,4,0,3,4,0,0,6,18,1,15,0,1,3,0,0,4,0,6,12,19,5,1,3,78,17,0,2,1,5,0,5,28,0,0,0,11,7,27,24,5,9,0,2,6,0,1,10,4,13,5
"COG3421",0,56,0,0,0,298,1,57,0,184,63,1,5,0,29,5,0,0,33,10,0,0,76,22,1,0,4,13,0,17,0,0,0,524,3,15,82,3,2,0,1,1,0,1,22,0,0,86,61,5,7,0,29,1,7,2,0,9,6,1
"COG3422",0,22,0,10,1,64,1,0,80,2,9,0,5,5,6,2,5,2,5,5,0,1,3,1,11,1,7,0,0,4,0,1,1,2,10,8,0,0,2,14,5,4,59,2,18,3,4,1,5,0,4,3,1,2,0,1,0,13,5,0
"COG3423",0,11,1,9,6,23,1,0,102,1,11,1,2,0,7,1,9,5,13,8,0,9,0,1,1,0,0,0,0,1,2,1,2,2,3,18,0,0,0,8,11,0,35,2,18,1,9,4,0,0,20,0,0,1,0,1,0,8,5,0
"COG3425",0,38,2,0,0,12,2,0,4,1,14,2,1,1,1,1,10,0,0,0,0,90,0,1,0,0,0,0,0,4,0,13,3,181,0,3,2,1,4,0,0,0,9,0,11,0,2,0,0,1,0,0,2,0,2,12,1,0,0,1
"COG3426",65,200,52,206,140,105,218,191,38,139,164,154,163,203,139,107,157,113,159,165,186,38,111,128,186,149,169,193,151,176,246,353,237,19,313,285,378,62,193,295,335,257,162,372,288,380,309,362,262,368,219,321,230,259,268,156,186,214,303,258
"COG3428",0,2,0,0,38,4,122,8,0,0,2,6,0,45,16,4,0,2,20,11,8,0,10,9,25,111,21,11,80,4,65,7,6,0,57,11,81,5,5,2,47,52,2,0,0,2,83,68,122,0,18,17,7,32,112,9,20,18,26,4
"COG3429",0,0,86,0,3,0,29,0,0,0,0,1,0,0,4,0,1,0,0,0,0,79,0,0,0,55,0,18,1,0,3,0,0,0,7,6,6,4,0,0,0,0,39,0,1,0,0,0,0,3,3,2,0,1,0,1,0,0,0,0
"COG3433",0,25,1,34,48,17,6,3,104,1,55,12,10,6,11,3,17,6,28,16,0,2,14,1,2,1,2,14,2,1,3,13,6,21,11,78,1,0,0,37,50,2,67,17,12,18,68,11,1,6,257,4,0,1,4,10,0,58,20,1
"COG3434",21,29,5,5,19,10,9,10,3,15,18,2,13,9,61,3,8,4,6,40,2,0,7,22,25,24,12,4,66,13,52,24,4,1,8,21,65,18,64,8,10,69,2,12,17,15,5,14,35,5,7,27,19,31,87,21,19,59,6,19
"COG3436",9992,1173,542,3751,766,878,1444,1658,2528,1751,2130,1681,4001,3895,1712,1655,1205,5711,1172,1112,1236,1834,4267,2477,3108,780,1460,879,2901,1077,2284,5980,3129,853,1582,1280,1972,3435,2294,3697,2476,793,1768,2697,2363,1395,1318,2672,2158,2404,1798,917,1720,1336,2761,1709,3025,920,2128,1445
"COG3437",321,635,278,695,379,495,931,635,153,436,414,852,744,806,758,633,937,423,932,873,1712,671,521,701,1270,542,587,780,611,1131,964,773,888,90,626,790,621,576,513,859,851,507,226,683,690,796,419,444,873,660,337,1221,849,852,602,640,636,852,673,621
"COG3439",2,28,9,71,17,5,9,9,57,33,28,68,114,22,104,3,107,22,12,4,90,1,9,17,14,15,5,65,28,27,3,40,14,5,62,71,13,0,7,73,23,20,41,32,69,72,140,84,3,31,15,9,5,7,1,12,6,9,45,21
"COG3440",88,10,102,24,4,53,23,5,41,16,21,1,1,9,82,22,1,10,62,8,14,63,58,4,44,92,30,9,2,66,30,3,5,90,12,32,2,72,7,37,6,29,73,9,90,1,21,5,18,16,79,111,74,15,27,6,12,36,14,1
"COG3442",26,202,161,13,95,54,66,92,23,39,32,31,12,7,35,29,11,5,19,56,13,192,2,57,9,67,53,50,20,40,46,27,7,155,29,81,89,34,41,15,12,53,113,23,54,15,18,4,32,28,19,84,107,28,49,160,29,25,13,21
"COG3443",11,26,66,17,9,27,32,3,132,63,27,143,13,5,17,22,22,16,18,15,9,95,29,7,12,2,15,11,62,27,16,17,1,11,37,21,14,6,66,23,14,4,109,6,41,0,8,6,38,8,22,49,7,15,12,54,20,28,40,5
"COG3444",33,133,717,150,376,355,116,60,563,182,183,175,80,84,111,86,195,83,182,96,112,264,63,148,65,53,67,79,89,64,60,160,82,683,106,312,56,126,55,142,98,76,516,82,187,80,119,67,154,69,252,68,52,38,44,215,59,140,82,148
"COG3445",7,12,0,13,7,59,4,5,73,2,11,2,7,4,7,4,13,3,8,3,1,12,6,0,1,0,0,5,3,1,1,1,2,2,6,11,0,0,1,13,10,1,71,4,16,3,5,2,15,1,33,4,0,0,0,6,1,18,3,0
"COG3447",2,68,0,18,1,0,7,4,147,0,13,2,11,1,26,8,20,26,8,20,0,24,9,0,2,1,2,8,3,0,3,2,1,6,30,29,0,0,0,60,16,0,297,5,42,4,18,5,3,6,0,4,0,0,0,1,0,35,10,0
"COG3448",0,0,94,0,9,22,3,1,0,21,2,0,0,7,3,0,0,8,30,1,0,2,4,7,0,1,0,0,0,0,3,13,10,0,0,1,1,19,1,0,0,0,0,2,1,1,0,2,0,2,29,1,1,0,1,3,3,1,0,27
"COG3449",9,170,14,317,147,122,148,50,206,206,130,120,549,208,732,95,381,39,182,120,331,23,46,112,77,405,221,127,208,341,108,131,122,25,163,166,48,5,94,178,142,212,170,200,344,319,386,229,54,274,380,183,28,310,53,74,160,53,371,184
"COG3450",0,0,1,1,4,13,1,2,0,0,4,0,3,1,0,1,0,0,3,0,0,2,2,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,8,2,19,0,5,0,0,0,1,0,0,0
"COG3451",1393,4151,1295,1178,2259,1081,2262,3123,2011,1911,3258,3364,1671,1406,2618,2711,1868,2035,2031,1967,2440,1598,2414,2481,1446,2644,2332,3139,1976,3079,3628,2312,1506,1092,2300,1847,4255,1287,2467,2390,2595,1988,1564,4026,1454,3063,2651,1430,3066,3856,2428,2949,1597,3061,3116,2581,3504,2916,3416,2848
"COG3452",44,54,15,10,37,148,70,182,0,45,79,202,69,23,62,218,10,5,37,123,90,264,16,154,26,121,183,27,64,99,58,35,41,302,136,19,111,80,100,56,22,193,12,29,39,33,4,22,121,24,39,46,176,34,109,158,110,198,10,112
"COG3454",0,19,0,20,67,29,3,5,163,3,36,4,3,5,14,2,19,10,21,18,5,7,14,9,3,1,2,15,5,9,8,11,3,4,20,9,2,2,9,45,22,0,115,18,18,11,13,7,0,9,27,5,5,7,5,3,5,17,16,6
"COG3455",3,7,2,15,13,59,7,0,105,1,15,5,14,9,4,3,10,0,14,3,0,13,11,0,0,0,0,4,1,3,0,0,0,7,8,14,0,0,1,1,9,0,57,0,3,3,15,2,11,0,55,3,0,0,3,4,0,1,4,1
"COG3456",0,31,1,12,0,27,1,0,184,3,0,0,3,10,4,1,16,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,13,0,105,0,3,5,16,1,11,0,1,2,0,0,1,0,0,3,7,0
"COG3457",6,95,1,16,41,5,36,67,162,7,48,8,6,3,44,3,22,11,31,19,7,4,11,17,5,18,38,31,2,22,26,17,13,17,28,30,23,3,5,42,28,10,130,13,33,12,24,9,5,26,8,6,13,32,16,10,24,37,9,26
"COG3458",232,102,13,553,247,141,242,298,2,306,316,203,501,640,172,164,491,372,341,236,385,34,591,220,180,379,147,205,373,359,280,224,518,45,175,329,156,482,412,368,394,128,34,331,333,541,374,506,167,290,201,358,384,235,172,160,187,125,438,370
"COG3459",655,813,68,81,119,232,159,504,23,238,209,407,87,120,375,1037,5,401,96,656,458,367,478,631,314,315,532,213,530,202,780,256,464,319,383,256,1501,1105,717,468,214,1261,119,471,280,266,58,128,766,326,132,446,1464,587,1042,1080,1272,726,310,475
"COG3460",0,0,0,2,5,22,0,0,38,0,3,0,3,1,3,1,7,5,0,5,0,4,4,0,1,0,1,0,0,0,0,1,1,0,2,4,0,0,0,12,1,0,1,2,15,0,0,1,2,3,22,0,0,0,0,2,0,9,1,0
"COG3463",15,11,1,13,51,101,8,30,34,164,6,113,25,48,29,51,35,0,3,56,53,14,17,37,5,23,4,12,46,46,14,27,18,0,49,10,20,31,132,39,13,69,2,11,52,14,15,13,63,19,16,35,23,57,80,25,14,73,7,15
"COG3464",4645,549,131,2659,1341,834,1307,1301,895,1497,1135,1149,3364,1100,556,2251,1860,1509,514,718,550,502,1325,664,1943,1813,1068,861,928,779,1482,1816,2012,673,407,1511,828,420,853,1226,4456,1032,547,2291,459,1240,1506,3323,850,1769,533,331,1883,899,650,870,1691,1689,1847,313
"COG3467",147,127,144,124,215,105,203,188,37,196,145,137,109,181,230,325,180,110,122,122,138,64,92,123,130,209,171,152,164,183,255,184,273,144,226,227,160,285,239,237,242,286,124,249,239,211,302,203,224,267,180,184,283,253,210,237,192,165,283,327
"COG3468",58,807,59,543,87,79,143,200,2566,93,1552,150,190,174,174,137,1487,298,343,416,205,54,134,471,13,54,123,743,166,492,209,439,103,814,563,437,69,30,338,1518,586,182,1885,337,272,438,401,635,131,297,129,275,22,192,150,98,129,320,417,157
"COG3469",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,75,0,1,6,0,0,1,3,13,0,0,2,1,0,2,0,1,6,0,1,0,0,3,66,0,0,0,0,0,1,0,5,1,0,0,7,0,1,12,1
"COG3470",1,1,70,0,2,10,23,1,14,2,16,2,1,2,4,0,21,0,1,0,0,42,1,1,0,27,0,5,0,0,4,0,1,8,5,1,4,3,1,3,2,0,29,1,0,1,0,0,12,2,3,5,1,0,2,6,0,2,0,0
"COG3471",4,0,0,2,0,22,3,8,0,0,0,0,1,2,0,0,0,8,1,1,0,0,1,2,0,0,0,0,0,1,0,11,2,10,1,0,0,0,1,0,0,3,0,0,2,0,0,0,23,2,1,2,2,1,6,8,0,6,0,9
"COG3472",25,63,47,0,82,54,66,255,0,49,99,15,144,4,21,196,0,164,53,42,34,23,3,34,23,86,21,40,41,206,31,13,11,2,46,28,38,43,21,5,74,38,29,22,370,40,13,21,7,68,42,73,82,73,54,176,65,43,27,60
"COG3473",0,6,1,0,10,0,1,2,11,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,35,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,7,3,2,0,0,0,1,0,7,16,2,0,0,10,0,0,0
"COG3475",588,346,338,606,244,589,420,377,101,733,551,617,794,498,369,549,466,355,277,529,646,536,418,520,938,522,759,224,778,597,518,386,353,2086,673,413,260,525,589,305,336,567,429,324,487,348,444,447,489,341,283,356,405,407,632,658,450,513,300,481
"COG3476",21,63,7,118,24,141,57,50,20,156,72,81,105,172,5,90,37,32,45,36,61,15,19,31,47,45,32,28,77,41,52,41,61,14,51,60,48,14,78,93,86,85,24,63,56,57,57,63,79,43,41,76,47,47,106,50,119,49,44,98
"COG3477",0,1,0,15,0,4,3,1,206,0,11,2,2,0,8,4,6,1,17,2,0,9,1,0,1,0,1,1,0,0,0,3,0,2,2,22,0,0,0,0,10,1,42,0,5,0,7,1,7,0,0,0,0,0,1,1,0,5,5,0
"COG3478",0,0,0,1,7,14,4,0,0,1,4,1,0,0,1,1,8,6,5,1,1,0,0,1,4,0,3,2,0,0,1,0,1,1,3,0,9,0,0,0,2,2,3,1,0,6,0,3,1,2,5,1,3,0,1,4,0,1,0,1
"COG3479",0,0,0,1,6,61,0,0,0,0,0,1,1,0,0,1,3,0,14,0,0,55,3,0,2,0,0,11,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,8,0,0,0,54,1,0,0,0,0,0,3,0,1
"COG3480",1,23,105,2,4,13,28,17,1,1,11,1,0,1,3,0,9,0,0,0,1,156,2,0,1,39,0,24,0,1,9,7,0,170,9,8,13,9,1,1,0,4,46,0,19,0,2,0,3,5,4,2,74,2,29,16,61,0,0,1
"COG3481",121,341,406,97,294,329,121,309,181,309,270,259,93,107,217,262,175,66,148,300,187,344,143,311,164,227,250,149,270,189,238,176,73,369,169,212,292,195,233,187,99,352,109,146,196,94,98,83,278,142,150,208,323,165,291,371,252,269,113,225
"COG3484",0,0,0,0,6,23,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,42,1,0,0,1,0,0,1,0,1
"COG3485",0,0,0,7,16,72,0,0,0,0,7,0,0,1,0,0,1,0,8,1,0,6,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,105,5,0,0,1,0,0,1,0,1
"COG3486",0,38,1,3,20,70,3,0,484,0,4,3,3,0,1,0,25,17,19,0,0,7,1,0,1,0,0,4,0,3,1,2,2,9,1,0,0,0,0,0,16,0,200,3,0,13,22,2,1,1,20,0,0,0,0,0,0,11,0,0
"COG3487",56,89,4,112,84,6,235,39,1,89,96,12,139,161,160,38,161,43,104,41,122,5,26,77,84,207,165,144,235,159,117,48,36,6,42,56,37,9,71,52,102,101,9,86,19,105,65,67,45,63,79,40,14,128,72,19,63,19,131,73
"COG3488",547,111,8,127,152,40,212,165,2,108,126,23,111,139,139,153,150,653,186,363,172,9,380,146,179,199,219,348,240,198,271,318,556,16,133,190,170,126,445,71,238,146,114,183,179,331,195,137,137,172,287,237,169,261,183,48,118,170,209,168
"COG3491",0,0,0,2,28,59,1,0,0,0,5,0,0,0,0,0,0,0,11,0,0,3,13,1,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,1,104,6,0,0,1,0,0,0,0,0
"COG3493",8,15,211,89,105,103,21,23,31,57,64,368,7,11,60,28,105,50,44,16,19,161,36,26,41,5,6,21,13,37,21,11,6,9,25,59,11,72,17,23,18,16,11,92,29,141,84,35,63,8,170,22,10,61,13,8,30,23,70,25
"COG3494",6,8,253,19,62,34,19,26,0,42,72,9,19,32,33,8,52,31,59,13,9,2,9,40,19,8,5,36,11,35,17,49,19,43,16,5,5,37,11,3,17,3,55,13,8,27,29,39,2,18,23,11,19,15,8,13,16,1,16,33
"COG3496",0,0,0,0,11,21,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG3497",375,212,6,127,43,34,37,41,72,47,136,20,40,11,65,99,146,29,54,21,275,6,35,60,29,10,246,77,134,186,36,90,22,23,121,42,17,22,78,233,101,69,397,44,27,61,103,71,14,68,86,22,63,204,85,30,57,93,68,25
"COG3498",2,73,4,21,14,14,3,23,1,16,57,2,5,1,26,2,12,5,18,17,19,0,8,18,3,1,19,11,42,65,7,29,12,9,34,2,18,2,37,67,26,25,199,8,13,6,23,14,3,30,54,13,30,14,45,7,22,38,17,6
"COG3499",2,24,1,8,0,1,1,2,2,0,0,1,10,1,5,1,4,5,2,7,0,0,1,0,2,0,0,0,0,0,1,0,0,4,11,2,0,0,0,28,18,0,226,3,11,3,10,3,2,0,32,0,0,0,0,2,1,14,0,1
"COG3500",132,129,8,135,20,18,23,32,53,52,137,8,39,9,67,61,39,24,45,28,159,5,19,41,31,9,119,54,103,190,42,88,18,22,87,31,18,16,61,203,59,68,500,48,47,60,112,105,8,54,106,9,28,201,53,11,34,64,62,49
"COG3501",204,169,20,139,270,199,162,40,564,57,427,327,425,60,124,51,205,124,244,95,121,53,37,85,18,22,173,80,744,498,660,50,196,26,375,84,201,22,75,1040,396,47,374,762,203,50,187,199,520,326,378,249,15,71,141,23,607,134,431,30
"COG3503",19,32,21,2,64,20,38,83,0,71,53,68,0,17,13,32,12,4,13,41,24,51,11,44,2,27,42,55,20,16,57,6,9,0,40,2,112,10,64,39,52,44,28,31,55,16,6,7,53,61,12,91,19,44,70,48,28,53,21,24
"COG3504",0,1,40,10,50,9,1,2,29,14,45,1,0,19,16,1,0,8,67,0,0,5,38,6,10,1,24,7,0,30,2,7,1,11,3,0,3,4,0,0,11,11,2,0,3,0,5,4,5,3,60,7,0,1,5,5,11,31,13,0
"COG3505",1252,3261,926,762,2015,791,2202,2622,1487,1515,2409,2817,3367,1369,2136,2468,1472,1558,1781,1329,1882,1342,1692,1981,1388,1967,1950,2511,1582,2212,2725,1546,1240,793,1968,1971,3204,939,1974,1645,2639,1763,1263,2514,1851,2450,2261,1224,2195,2768,2551,3454,1330,2332,2586,1812,2851,2235,2689,2064
"COG3506",295,17,144,123,55,64,112,101,1,124,27,32,163,66,121,39,126,23,167,35,96,21,44,76,55,58,41,73,55,117,33,99,147,5,26,84,50,209,26,70,85,94,29,50,214,37,92,59,124,26,118,32,24,54,64,39,39,84,147,50
"COG3507",2477,645,1889,3245,2079,1000,2354,1131,242,2772,1197,2390,2552,3673,2305,1853,3570,3953,2465,2326,3614,1423,2798,1892,3499,2639,2050,2470,2938,3144,3351,2251,3478,910,2034,3074,1369,2848,2424,2401,2725,2911,963,2628,2389,4731,4099,3796,1417,3779,3166,2781,2056,2270,2129,1377,1672,2069,2767,3603
"COG3509",424,4,0,1,4,46,4,133,1,35,16,7,0,0,0,75,0,31,24,15,6,51,14,44,53,36,10,59,1,7,40,120,357,0,9,7,60,88,12,2,11,6,36,4,0,7,1,10,67,51,15,6,188,19,6,28,20,5,2,7
"COG3512",160,44,55,41,30,80,81,33,0,43,76,45,36,32,110,124,80,15,82,49,72,32,17,40,80,60,56,47,66,23,24,29,87,105,31,9,70,11,27,23,118,84,5,73,45,25,63,30,51,6,49,67,116,58,58,68,64,63,50,32
"COG3513",1546,282,88,352,303,414,460,330,3,263,499,280,219,188,806,647,610,77,517,349,469,363,136,303,441,574,448,269,503,345,196,210,267,948,115,115,399,78,142,228,574,720,180,590,238,337,477,381,264,42,465,295,670,680,588,763,362,385,260,152
"COG3514",0,0,0,6,0,1,1,0,76,1,0,2,3,0,3,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,39,1,3,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3515",1,73,2,22,32,66,11,5,463,5,51,3,40,11,22,20,78,12,50,10,4,23,22,1,6,1,1,15,1,2,6,9,1,8,19,81,1,0,1,1,41,0,312,9,13,9,73,4,22,12,100,4,4,1,4,8,3,21,13,3
"COG3516",0,10,1,13,18,18,11,4,81,2,21,2,8,5,7,1,6,3,25,2,0,9,9,0,1,0,1,0,0,0,6,5,3,4,7,21,0,0,2,0,17,0,58,3,7,3,15,4,6,7,29,1,1,1,1,0,3,9,5,1
"COG3517",1,27,3,29,13,32,13,7,280,2,34,4,23,5,27,20,32,2,31,0,3,18,12,2,5,0,1,13,0,3,7,6,2,16,35,67,1,1,2,1,18,1,182,10,11,9,39,9,25,11,56,8,2,0,4,5,2,11,11,4
"COG3518",1,15,0,3,4,25,1,0,25,0,7,0,1,2,1,0,1,0,15,0,0,5,5,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,6,1,1,2,21,2,12,0,14,5,0,0,3,1,0,0,1,0
"COG3519",0,46,2,23,21,70,12,4,627,4,21,6,30,16,28,11,36,1,42,8,0,26,23,1,2,0,0,10,0,5,9,2,1,5,11,26,0,0,1,1,18,1,114,0,8,5,18,4,24,2,79,6,0,0,2,4,0,5,6,1
"COG3520",4,20,0,8,19,67,5,3,335,0,20,1,20,11,11,0,10,1,17,0,1,13,6,0,5,0,0,2,0,6,2,3,1,2,7,19,2,0,1,0,13,0,105,10,6,1,35,3,21,3,94,4,2,0,2,2,0,3,6,2
"COG3521",1,12,0,10,11,43,5,0,116,2,19,1,3,2,1,1,10,1,29,3,1,12,6,0,1,1,1,1,0,1,2,3,1,4,0,0,0,0,0,0,19,0,107,0,3,4,20,3,12,0,37,5,1,0,3,1,0,3,1,0
"COG3522",3,29,2,19,32,68,12,3,231,3,24,2,28,8,7,4,17,1,34,7,0,20,11,1,4,1,0,14,1,6,8,3,3,3,16,25,0,0,0,2,20,0,140,4,8,8,38,2,17,2,108,10,1,0,4,4,2,2,9,2
"COG3523",2,75,1,27,44,152,8,2,380,5,33,1,13,14,8,1,17,1,40,4,1,39,21,1,5,1,2,10,2,8,6,1,5,8,1,1,1,1,0,1,19,1,233,4,12,9,80,6,41,0,223,14,1,0,2,3,0,19,10,1
"COG3524",0,31,2,19,1,5,3,1,10,4,10,4,4,0,12,1,27,0,28,2,1,0,10,3,1,0,0,16,4,0,2,7,5,9,1,1,1,0,1,0,14,0,0,8,10,6,23,6,11,7,3,2,1,1,0,2,2,1,2,13
"COG3525",894,2186,328,4457,2550,1129,3496,1904,326,2740,2212,2655,4786,4416,3581,2011,4406,2517,3073,3165,3681,622,2519,1616,4151,2820,2863,3305,3404,2522,2695,2983,3518,401,3351,3401,1677,762,1845,3308,4096,1681,2027,3274,4847,4328,4352,4354,3145,2734,2017,4030,1558,2480,2495,1488,1958,2072,3887,3075
"COG3526",0,0,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG3527",0,3,6,2,8,31,11,18,0,1,7,0,8,2,2,0,1,0,15,1,0,8,9,7,0,32,4,0,0,1,4,6,1,1,0,2,0,0,0,0,5,4,1,0,2,0,2,2,0,0,53,2,10,1,2,9,5,4,0,1
"COG3528",0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,69,0,0,0,0,0,0,3,0,1,3,9,0,0,0,0,0,0
"COG3529",0,3,0,2,1,13,3,0,43,0,6,0,4,0,6,1,5,0,7,5,0,2,1,0,1,0,0,0,0,0,3,1,0,1,3,2,0,0,0,1,4,0,19,1,3,0,3,2,1,0,15,1,0,0,0,2,0,5,2,0
"COG3530",0,6,0,7,4,18,2,0,42,0,7,2,0,0,6,3,3,4,5,4,0,3,4,0,0,0,0,1,0,1,1,1,1,2,2,5,0,0,0,11,2,0,47,2,7,1,0,2,0,1,17,0,0,0,3,1,0,9,3,0
"COG3533",1870,800,1252,3449,1604,604,1554,1369,165,2092,1200,1639,2357,3450,1559,984,1641,2180,1643,1098,2970,870,2489,1254,1478,1273,1366,1922,1663,2361,1728,1584,2096,361,1329,2489,940,2134,1617,2090,2169,2367,791,2548,1757,3132,2773,2859,1099,2321,2215,2065,1200,1575,1169,1003,1291,1080,2246,3475
"COG3534",2129,604,704,1152,891,364,990,804,170,912,662,852,1007,1088,1237,911,962,2946,1103,1564,1487,867,2077,855,1790,954,936,1588,772,1356,854,1213,1622,247,760,1458,624,2170,866,1137,872,1027,502,1038,972,1691,1183,1287,570,1250,969,1155,1179,1014,681,580,803,659,891,1441
"COG3535",4,79,4,0,31,1,24,24,22,0,44,14,1,4,4,4,5,3,7,7,1,103,4,27,1,5,29,9,0,6,10,6,8,74,0,8,24,0,7,2,2,4,22,4,0,2,2,6,5,1,9,27,11,34,4,12,3,4,4,1
"COG3536",0,0,0,3,1,7,4,5,0,3,0,1,5,4,0,0,0,14,0,1,0,0,0,2,0,2,0,5,9,3,5,14,9,48,5,0,2,2,0,0,1,5,0,0,3,1,2,3,11,6,4,0,2,0,0,0,2,5,3,7
"COG3537",762,2099,137,7069,1704,1655,4179,1634,27,4068,2383,2438,6540,6459,4548,1941,6912,2463,4418,2849,5001,500,2766,2384,3066,3493,3212,5032,3123,4285,2575,4211,4416,406,3614,3357,2247,760,2482,3716,5023,2999,1709,3883,5784,6341,5273,6113,3187,3528,4265,3884,1568,4744,2545,1517,2621,2544,4243,3922
"COG3538",80,166,245,358,213,67,400,138,30,364,433,160,353,290,523,174,608,120,420,485,471,178,493,198,569,653,259,458,551,737,345,368,356,94,492,345,296,111,309,359,387,222,191,507,590,872,524,540,296,391,189,496,201,525,309,265,290,181,559,483
"COG3539",14,186,12,167,102,333,70,30,1686,7,298,28,89,33,128,47,239,109,252,131,8,92,122,5,32,3,12,40,10,11,14,19,17,73,135,284,1,4,1,288,175,8,1225,43,292,30,113,46,41,14,477,31,8,1,18,28,2,292,35,7
"COG3541",128,106,2,136,39,22,15,16,108,1,133,20,28,15,30,21,104,8,89,7,22,63,202,27,16,14,26,20,9,22,17,84,3,28,10,37,19,218,51,6,25,26,20,5,14,10,20,42,3,14,13,3,160,12,12,56,14,14,12,9
"COG3542",3,18,1,4,16,3,9,3,5,2,5,3,0,0,9,0,3,0,16,16,26,55,2,13,1,6,5,8,2,37,5,5,3,0,3,2,43,0,10,1,4,14,48,4,0,6,1,6,1,3,4,4,4,13,21,1,10,1,2,2
"COG3543",27,41,36,5,68,19,22,40,10,63,46,66,8,6,32,25,4,3,19,30,45,78,9,29,31,61,34,26,55,13,22,9,0,6,21,31,65,31,22,29,59,30,2,34,17,25,9,12,51,20,11,70,40,36,56,58,8,50,49,18
"COG3544",2,8,151,9,18,93,4,2,67,30,4,4,23,27,21,1,36,9,49,5,4,7,3,20,2,2,3,4,0,1,3,22,14,4,1,9,1,6,35,0,4,2,15,5,6,4,5,9,4,6,1,3,1,11,13,4,0,0,7,24
"COG3545",0,9,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,21,0,2,54,74,2,0,0
"COG3546",30,252,60,84,196,224,48,106,113,125,122,97,96,34,158,83,95,33,54,100,152,165,43,115,35,84,163,76,84,116,111,54,14,80,96,117,187,49,102,70,34,115,97,55,83,56,61,39,139,45,90,122,178,124,132,125,255,100,152,44
"COG3547",2164,1582,748,461,1331,1187,1438,2036,1729,997,1303,1534,2286,483,1244,1688,1262,1517,1388,4002,896,1970,876,1172,5981,1422,1570,1483,3008,918,2282,1090,1812,951,1820,1921,1210,2369,2312,1733,1203,1019,1255,697,644,1018,823,1445,973,848,1188,1314,1270,807,1570,1390,1347,1552,1352,1137
