"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG4422",307,596,524,410,339,395,384,458,180,329,589,149,634,630,157,369,150,565,418,217,168,451,364,713,438,270,726,392,137,115,319,366,566,535,563,233,709,276,467,346,320,478,275,406,585,480,332,329,346,344,271,208,440,630,453,616,134,431,126,600
"COG4430",18,27,150,22,18,18,30,69,17,102,78,16,62,40,0,123,8,90,101,10,11,10,38,54,29,19,183,78,3,35,67,78,56,9,104,56,51,9,11,27,39,37,54,136,3,106,96,24,18,32,40,21,76,134,87,51,1,11,42,70
"COG4443",56,49,11,43,15,44,44,61,44,12,23,32,34,12,57,42,30,48,24,74,41,33,29,32,78,31,12,2,27,4,55,53,6,51,9,41,9,5,21,46,42,54,10,57,40,18,10,31,59,24,53,17,49,19,36,27,20,18,174,16
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,8,0,2
"COG4448",15,0,0,2,19,0,37,2,0,18,0,13,9,37,0,0,44,0,12,0,1,1,4,3,9,2,10,0,12,0,17,13,94,16,0,4,23,17,0,35,120,6,134,0,0,5,1,3,30,6,16,318,79,0,1,4,0,2,0,0
"COG4452",13,25,93,93,63,38,27,36,2,10,52,5,53,40,0,115,7,64,121,31,26,15,65,39,9,36,168,116,2,19,19,52,82,23,173,31,65,52,32,26,49,108,6,258,10,92,225,60,12,23,38,7,21,49,28,65,4,30,14,167
"COG4453",0,0,4,0,2,0,0,2,0,0,6,0,0,1,0,6,0,0,0,2,1,0,0,0,0,6,2,1,0,1,0,0,2,0,1,0,3,1,3,1,0,0,0,9,1,0,3,0,0,0,23,0,0,0,4,0,0,7,3,1
"COG4456",2,3,3,0,1,0,1,3,5,4,0,0,13,3,10,1,1,0,1,1,1,6,3,0,0,2,0,2,3,0,0,1,0,9,1,4,2,1,3,3,4,2,5,0,1,2,0,0,1,0,112,9,1,0,0,1,3,2,0,0
"COG4457",9,3,35,1,32,4,6,4,2,2,3,4,10,10,0,1,798,0,8,0,0,0,488,21,0,1,5,6,244,0,17,25,15,2,6,7,87,22,6,9,1,1,5,0,21,11,3,0,10,5,11,2,15,13,84,131,8,116,14,0
"COG4458",6,2,26,1,26,12,2,4,1,2,1,2,4,2,0,1,0,0,14,0,0,2,3,1,1,1,4,8,11,3,8,2,10,0,4,2,2,16,3,22,1,3,3,0,20,1,4,4,3,3,5,7,10,3,6,14,7,84,22,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG4463",44,5,1,6,12,13,23,20,41,24,5,11,11,17,76,12,17,22,16,21,62,6,6,13,62,13,5,8,18,3,52,12,22,41,15,21,23,9,8,54,48,93,44,16,7,23,13,41,32,29,115,133,67,17,53,12,20,6,134,22
"COG4464",265,261,326,203,191,299,186,225,263,261,334,116,206,283,255,229,134,247,186,307,494,208,143,267,353,236,110,134,180,39,263,199,203,311,205,235,282,150,228,353,317,229,202,166,153,199,248,172,287,279,263,152,407,252,256,313,300,243,444,147
"COG4465",93,77,29,71,80,72,132,92,90,51,24,80,97,70,88,94,86,81,57,180,108,152,79,70,132,151,37,22,124,20,40,87,64,137,110,105,57,19,70,23,147,55,70,64,61,69,32,41,112,109,67,254,98,21,53,59,35,38,227,60
"COG4466",9,0,0,0,0,1,0,16,40,1,1,1,3,0,24,0,3,1,3,4,89,0,0,2,29,4,1,1,17,2,2,0,0,1,1,12,0,1,3,6,12,9,3,1,2,2,0,3,21,3,62,6,8,0,0,0,2,0,50,0
"COG4467",0,0,0,0,1,0,0,0,44,0,0,1,0,1,11,0,0,2,0,4,96,0,0,0,5,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,69,0
"COG4468",298,270,104,272,190,369,375,343,358,213,141,264,305,166,609,75,282,389,164,673,469,349,198,191,439,314,74,94,284,70,318,268,195,423,277,245,125,77,167,455,340,377,250,146,263,224,66,185,472,187,382,664,295,165,304,163,170,103,600,100
"COG4469",0,0,0,0,0,1,0,0,88,0,0,2,1,0,25,1,0,0,0,6,178,1,1,1,10,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,2,0,0,0,0,1,0,123,1
"COG4470",10,0,0,0,0,0,3,10,88,2,0,1,0,0,10,1,0,0,4,4,141,1,7,0,13,0,0,1,13,3,2,0,0,0,0,1,0,0,0,3,0,1,0,7,1,0,0,0,3,0,9,0,19,1,0,0,1,0,101,0
"COG4471",0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,1,0,0,2,7,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,1
"COG4472",120,70,19,55,43,113,128,114,119,72,66,62,97,50,116,44,58,87,85,143,140,113,47,82,134,76,28,29,69,15,86,73,38,126,29,76,44,13,29,129,109,93,55,31,62,48,16,58,124,76,202,89,120,53,58,33,44,21,156,46
"COG4473",0,1,0,2,0,0,0,0,143,0,0,3,1,1,31,1,2,0,1,6,157,1,0,0,8,0,0,0,5,6,0,0,0,0,1,0,1,0,0,1,1,0,0,9,1,0,2,0,0,1,2,4,0,0,0,0,0,0,67,3
"COG4474",83,178,7,121,40,62,61,66,72,60,74,19,81,90,28,60,25,38,25,10,175,33,24,83,40,66,385,119,26,5,109,52,41,84,79,37,139,28,18,250,74,29,13,9,131,190,38,67,154,120,90,5,89,82,137,71,2,35,102,77
"COG4475",90,68,5,60,36,160,71,70,55,58,78,38,73,13,70,26,50,94,65,74,182,86,43,53,137,75,15,22,43,25,98,60,30,87,33,48,40,9,15,136,90,79,21,33,103,62,32,62,111,41,90,71,71,35,51,39,53,35,112,16
"COG4476",0,1,0,0,0,0,0,1,13,0,0,1,2,1,8,0,0,2,0,13,7,1,1,0,10,0,0,1,8,0,0,1,0,0,1,2,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,50,0
"COG4477",53,8,0,5,2,2,15,49,177,4,1,7,5,1,29,6,11,8,23,46,248,6,18,7,76,4,3,1,64,6,28,2,0,18,3,5,0,4,5,6,5,8,4,14,3,1,1,6,38,5,73,11,60,0,4,1,2,0,264,2
"COG4478",4,12,0,5,3,7,8,0,74,2,0,2,7,5,30,3,1,8,3,24,105,9,1,5,26,2,5,6,18,1,5,2,0,0,1,2,0,1,2,6,4,15,5,4,4,3,0,2,6,8,3,13,7,1,3,1,4,0,83,3
"COG4479",0,0,0,0,0,0,0,0,23,0,0,1,0,0,5,0,0,0,0,0,56,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,39,0
"COG4481",56,29,18,17,37,26,47,73,75,18,13,26,33,27,94,24,27,75,29,94,125,30,19,37,88,51,24,11,59,8,47,27,18,49,44,40,26,13,16,93,58,50,36,14,25,29,18,22,47,41,77,111,70,10,29,15,32,19,128,8
"COG4483",0,0,0,0,0,2,0,0,24,0,0,2,0,1,9,0,0,0,0,1,53,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,51,1
"COG4485",586,603,95,332,320,268,722,677,574,281,130,367,503,181,502,328,338,696,343,920,673,762,298,549,852,861,106,111,552,71,276,307,20,599,172,392,92,19,118,562,669,543,78,59,161,307,47,111,501,506,469,198,318,83,600,195,185,85,1730,108
"COG4487",24,23,0,17,4,2,20,45,2,16,3,5,4,0,37,0,83,3,2,1,4,12,4,24,8,19,0,1,286,6,24,16,6,40,8,3,15,2,2,18,11,10,0,2,8,34,1,10,11,3,79,1,3,2,4,13,2,3,1,0
"COG4492",83,126,34,82,94,185,157,133,121,75,72,85,134,82,154,70,80,70,74,82,130,149,62,103,162,145,30,14,70,21,126,67,52,125,48,95,53,38,77,157,125,95,66,85,71,55,39,67,133,117,131,206,115,43,115,78,54,43,150,35
"COG4495",27,2,3,1,5,6,2,6,4,12,0,27,15,5,0,19,1,43,28,1,0,6,3,2,25,32,0,3,8,0,15,1,1,21,5,4,0,0,4,4,23,4,0,7,6,8,0,2,6,7,26,1,12,0,7,5,5,1,39,0
"COG4496",98,109,8,88,71,149,139,141,86,56,66,79,89,56,139,41,78,128,69,74,79,137,43,91,166,132,35,29,73,21,131,87,41,121,83,85,39,21,44,196,139,134,57,43,110,80,30,65,144,102,131,146,121,66,103,54,66,28,96,36
"COG4499",6,2,2,0,7,5,9,11,39,1,0,4,5,3,1,0,0,6,5,1,1,12,0,0,2,1,1,6,3,0,3,0,6,0,8,2,1,0,1,0,1,1,0,12,2,14,3,0,11,0,2,6,8,0,1,5,1,0,25,0
"COG4502",5,6,7,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,23,0,0,0,0,1,0,22,1,0,4,3,1,2,0,1,11,11,6,0,25,1,2,5,2,4,0,2,0,0,0,0,11,2,0,0,4
"COG4506",126,114,32,103,66,181,163,133,134,100,77,103,158,69,150,71,111,153,103,249,127,162,70,117,176,174,32,38,107,32,152,123,49,134,159,108,73,16,67,220,196,142,71,51,95,85,44,85,188,112,151,197,130,48,138,77,92,42,136,41
"COG4508",2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,15,6,0,0,0,9,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2
"COG4509",584,283,107,264,94,251,583,583,347,193,104,239,404,107,342,162,196,705,253,1075,227,396,175,249,560,306,130,112,418,55,485,344,83,470,441,373,130,36,124,1034,517,484,97,190,275,425,92,260,879,249,589,264,508,93,436,183,137,88,521,88
"COG4512",41,0,0,8,3,2,14,38,25,12,1,0,3,15,13,9,4,0,21,8,0,0,4,5,20,4,2,1,19,1,7,4,0,20,2,16,1,0,0,3,35,1,6,0,0,6,0,0,25,30,106,0,24,0,1,5,0,0,0,0
"COG4521",8,30,6,40,38,8,31,10,2,5,13,15,28,7,7,22,4,5,1,22,26,16,6,12,12,45,7,8,12,11,13,9,11,4,2,17,13,13,30,6,5,13,2,13,42,4,10,4,55,61,21,2,3,9,44,3,1,22,4,12
"COG4525",3,0,1,22,8,0,2,0,3,2,7,1,0,2,0,3,0,1,2,17,7,1,1,0,7,13,1,5,11,5,4,0,6,0,2,5,2,2,0,2,2,2,3,4,11,1,2,2,0,18,9,0,0,4,2,0,4,7,4,3
"COG4529",1,1,14,40,14,3,0,0,0,1,21,0,2,6,0,10,1,0,1,18,38,1,1,1,3,40,11,5,1,10,4,0,15,0,2,11,8,11,3,2,0,7,0,28,4,0,17,6,0,13,26,0,0,7,6,0,1,19,10,7
"COG4531",3,1,8,28,6,1,0,0,1,1,10,2,1,3,1,10,1,0,2,11,26,6,1,2,3,21,5,1,6,15,1,1,7,0,1,7,8,5,1,0,0,2,2,14,1,0,10,0,1,9,14,1,0,0,0,0,2,4,5,0
"COG4533",2,0,33,80,31,22,0,0,2,2,27,4,3,7,0,14,0,0,1,44,48,3,3,1,5,69,6,11,0,30,9,0,39,0,8,25,12,34,7,0,0,9,1,38,6,0,29,5,0,48,46,3,0,14,13,2,2,30,12,12
"COG4535",8,3,18,42,21,17,15,2,7,5,23,6,6,7,0,15,1,0,9,17,26,6,8,7,12,26,9,30,11,17,13,0,32,2,8,15,9,35,1,6,10,3,1,18,23,2,19,10,3,20,35,2,7,9,7,10,6,58,85,8
"COG4536",323,84,185,156,147,70,173,86,173,173,224,277,170,337,71,216,437,158,52,49,55,114,209,120,47,113,229,204,184,203,113,51,55,51,64,329,90,339,348,18,178,35,502,100,146,93,72,102,83,60,78,9,211,107,74,149,465,252,27,60
"COG4537",1,1,0,2,0,1,0,1,0,0,1,5,4,0,1,0,0,1,0,12,6,3,0,1,5,0,1,0,11,4,0,1,0,1,0,2,0,0,1,0,1,2,0,5,0,2,1,3,0,2,0,4,2,0,0,0,0,0,0,0
"COG4540",4,0,17,20,25,7,1,9,42,17,29,1,1,0,1,4,4,0,6,14,1,1,13,2,2,7,2,1,0,22,5,1,4,1,3,3,3,7,1,3,12,13,1,3,1,5,5,1,1,16,1,2,3,3,5,3,0,8,7,16
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,21,1
"COG4542",6,0,0,2,19,0,1,1,50,10,0,14,1,22,81,12,37,0,1,6,102,1,0,0,24,2,13,2,13,3,28,0,38,0,1,4,10,8,4,15,23,2,65,3,9,0,0,12,0,0,17,197,30,0,7,0,10,7,41,2
"COG4545",0,0,5,0,6,1,0,10,0,2,0,2,0,1,0,0,0,0,2,0,0,2,8,0,3,5,0,0,5,0,0,1,0,0,0,1,0,3,0,0,3,1,3,14,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,1
"COG4547",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4548",42,35,61,38,19,70,172,54,21,39,19,40,54,24,84,48,48,121,58,361,128,77,21,44,128,50,71,10,60,19,89,42,43,134,21,52,31,6,31,263,55,82,32,25,102,88,24,64,102,58,63,35,47,3,67,31,12,9,166,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,5,1,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG4552",165,199,212,146,209,284,170,216,282,121,178,121,268,111,288,263,71,224,280,31,402,223,134,255,238,257,214,145,126,33,185,273,136,229,207,115,163,51,92,274,202,172,54,295,150,179,238,229,233,275,142,90,205,180,118,218,37,90,370,245
"COG4555",13,2,9,4,11,3,8,80,0,2,1,1,11,5,9,6,0,3,3,34,28,7,2,3,1,1,6,3,12,2,34,0,5,15,6,20,0,1,4,5,0,3,2,10,6,3,13,3,2,0,11,11,67,3,1,7,0,0,8,3
"COG4558",0,0,9,0,7,3,0,0,0,0,11,0,1,0,0,4,0,0,0,5,3,1,1,0,0,2,0,1,0,16,0,0,1,0,4,1,3,0,1,0,0,1,1,18,1,0,10,3,0,0,9,0,0,0,0,1,0,10,4,5
"COG4559",0,0,1,0,6,3,0,0,0,0,11,0,1,0,0,5,0,0,0,8,2,0,0,0,0,2,0,2,0,14,2,0,1,0,3,0,0,0,0,0,0,1,0,9,0,0,11,5,0,0,6,0,0,1,3,0,0,9,3,4
"COG4564",15,142,0,0,9,0,44,22,0,44,72,9,45,7,0,0,7,7,100,0,0,1,6,109,17,114,0,9,5,76,37,147,73,61,0,59,73,53,13,27,30,38,2,0,0,82,0,161,109,13,50,0,87,0,4,115,0,24,0,0
"COG4565",7,10,31,63,50,21,13,22,6,8,45,6,18,6,0,17,2,20,3,31,73,11,16,11,11,63,7,13,6,26,21,7,25,11,28,24,23,29,17,72,9,9,4,70,16,13,37,14,31,42,39,4,7,37,11,22,2,33,27,12
"COG4566",21,3,12,2,119,29,63,12,55,8,25,13,16,33,0,85,13,2,32,0,31,19,50,48,27,44,11,279,18,46,141,8,81,4,15,57,30,79,2,43,60,9,12,33,88,39,38,65,21,81,16,4,42,69,3,50,37,22,531,51
"COG4568",1,0,1,14,4,0,0,0,1,1,8,0,0,0,0,1,0,0,0,6,15,0,0,0,1,9,3,1,0,6,0,0,7,0,1,5,3,3,1,1,0,1,0,4,2,0,6,2,0,4,11,1,0,1,2,0,1,5,4,2
"COG4569",2,2,11,90,13,9,0,1,2,2,14,2,1,2,0,5,0,0,1,22,26,3,0,0,5,29,2,5,0,11,4,1,14,0,3,23,2,13,4,2,1,11,0,13,7,0,14,0,0,29,10,2,0,5,4,0,2,9,4,4
"COG4570",29,17,12,28,12,52,16,31,7,30,21,18,21,1,28,5,4,22,13,6,103,9,10,48,51,25,15,6,14,12,9,12,7,41,6,9,26,3,15,35,25,26,1,13,5,21,14,4,33,22,25,35,20,10,44,9,4,29,5,15
"COG4571",0,0,19,1,9,6,1,0,0,0,8,1,1,0,0,1,0,0,1,7,1,1,2,0,0,19,3,0,0,10,0,0,4,0,4,1,2,0,0,0,0,7,0,35,1,0,7,4,0,0,0,1,0,0,1,0,0,0,11,4
"COG4572",1,0,2,8,3,0,0,0,2,0,5,0,1,0,0,2,0,0,0,8,10,0,0,0,2,8,1,2,0,3,2,2,2,0,1,4,5,2,3,0,0,2,1,5,0,0,2,2,0,3,7,0,0,3,0,0,0,1,4,0
"COG4573",23,33,13,144,38,170,29,17,47,15,64,16,41,11,0,14,40,41,23,40,40,136,18,30,67,82,10,5,48,20,67,7,76,15,11,22,14,22,4,11,21,38,14,38,143,21,18,34,14,40,12,38,25,75,37,11,1,17,7,21
"COG4574",1,0,2,20,3,2,0,0,0,0,5,0,0,1,0,4,1,0,0,10,9,4,0,1,2,15,4,4,0,5,0,0,3,0,2,3,6,4,2,2,1,4,0,10,1,0,8,7,0,4,10,0,0,3,5,0,2,5,0,6
"COG4575",2,2,12,31,14,7,1,0,0,0,13,1,6,6,0,8,0,0,1,26,44,4,1,4,1,30,5,16,0,15,4,1,9,0,11,26,8,13,4,2,1,11,0,24,7,0,18,4,1,19,24,1,1,16,3,1,1,20,8,7
"COG4576",9,2,35,17,14,29,18,10,24,14,10,16,15,2,11,16,8,10,13,80,28,19,7,8,15,16,17,7,12,8,23,16,6,13,20,10,8,9,19,24,13,14,8,44,10,19,13,8,23,16,16,8,19,12,8,6,23,20,18,14
"COG4577",35,24,110,64,57,121,38,26,88,33,26,33,67,23,64,62,42,47,34,229,92,83,30,25,55,59,44,13,55,37,37,39,36,38,66,36,44,31,95,51,37,73,23,151,50,38,41,38,66,49,55,28,44,40,30,26,49,56,59,55
"COG4578",0,0,5,13,27,1,0,0,1,24,11,18,1,41,2,2,16,0,0,11,17,1,1,0,3,8,18,4,0,6,2,1,62,0,1,15,9,6,4,2,11,2,86,11,1,0,3,3,0,11,7,240,30,7,1,0,1,3,0,1
"COG4579",2,4,20,47,16,2,0,0,4,1,18,0,1,3,0,12,1,0,0,32,24,3,1,2,1,46,6,9,0,21,5,1,19,0,4,23,9,16,4,5,1,7,0,15,6,0,11,4,0,26,35,2,0,8,5,1,1,22,5,7
"COG4580",13,2,23,90,23,4,0,0,7,1,59,5,14,10,0,32,2,0,4,71,90,9,1,4,4,111,11,15,0,73,14,2,26,0,25,51,37,38,24,6,3,22,2,44,7,0,46,19,0,44,161,3,0,20,25,1,7,350,12,15
"COG4581",9,0,0,0,3,1,1,4,115,4,0,16,6,0,821,2,15,2,1,84,298,16,1,0,14,3,0,9,4,23,12,0,0,0,0,0,1,0,0,64,1,113,1,8,0,1,2,72,11,28,1,580,8,0,4,3,6,2,0,13
"COG4582",2,2,10,36,20,12,9,1,2,1,17,2,1,6,0,7,4,1,0,13,29,6,2,6,5,29,4,20,1,15,19,0,7,0,5,11,4,19,4,0,6,7,2,28,6,4,15,3,1,26,21,0,1,8,2,0,2,60,6,6
"COG4584",1034,1323,2620,1088,1534,452,400,632,1504,1282,935,211,1348,2325,2935,1026,3663,1193,382,307,610,596,1205,714,402,501,945,1923,878,208,664,908,597,601,531,1010,3353,833,2156,569,1086,473,1463,494,2011,1555,407,910,1537,1964,497,162,415,1318,2251,965,67,739,359,623
"COG4585",173,215,139,100,336,146,257,260,454,113,307,151,159,179,1072,295,178,122,186,172,424,414,123,227,256,290,129,116,360,221,126,182,200,418,210,399,240,93,145,100,292,266,351,159,337,334,88,353,279,267,206,1018,239,181,165,322,46,126,415,171
"COG4586",44,16,21,3,3,14,27,37,3,0,2,53,2,3,3,18,5,160,8,9,25,9,2,7,11,1,7,0,8,0,12,4,7,11,21,2,1,4,5,20,20,12,4,37,1,15,2,8,68,23,75,12,23,5,1,3,1,0,15,7
"COG4587",28,8,32,3,4,22,16,29,2,1,5,42,0,1,0,18,4,153,3,5,16,6,6,7,14,1,11,1,8,2,3,1,7,10,11,5,1,7,8,19,16,6,2,46,3,4,7,17,54,8,67,12,9,10,3,6,1,0,1,5
"COG4589",5,25,77,20,49,23,22,9,13,4,28,4,36,31,0,163,2,15,37,9,21,34,40,14,8,24,138,96,13,13,12,8,78,12,92,21,28,15,10,18,19,32,8,181,33,17,123,57,12,32,5,2,15,36,36,26,12,6,76,81
"COG4590",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,6,0,0,1,0
"COG4591",699,641,594,394,679,329,412,277,199,358,709,232,394,579,118,508,358,392,512,76,189,315,425,541,225,382,586,795,622,1378,387,574,541,473,289,775,687,548,1016,199,416,440,945,469,669,531,720,728,344,506,244,15,365,550,458,786,570,416,188,500
"COG4592",1,1,12,18,7,1,0,0,1,3,9,1,2,1,0,5,0,0,0,17,20,1,1,2,3,25,6,2,1,13,1,0,7,0,4,11,2,8,1,1,0,1,0,4,3,0,7,4,0,8,12,0,0,4,4,0,0,10,6,4
"COG4594",4,0,9,1,6,2,0,1,1,0,2,3,0,1,1,4,0,0,1,7,5,3,2,0,4,1,1,0,12,1,4,4,1,0,3,4,0,1,0,2,1,2,6,0,10,0,0,1,1,5,0,0,0,1,2,0,3,1,1,5
"COG4597",4,1,9,26,18,11,9,1,13,2,12,0,5,4,0,23,3,0,2,20,25,4,5,7,6,25,3,20,3,23,7,0,20,0,4,9,6,17,3,1,7,4,1,15,9,5,10,10,0,37,3,1,5,8,1,7,0,9,57,5
"COG4598",2,0,7,20,8,3,1,0,1,1,10,0,1,1,0,11,1,0,1,19,17,3,0,1,1,15,3,2,0,8,0,0,5,0,4,13,6,10,4,0,0,3,0,8,1,4,9,5,0,8,33,1,0,2,2,0,2,20,6,5
"COG4603",186,234,140,172,163,421,359,250,143,180,148,135,222,63,254,158,114,109,215,192,262,229,170,216,248,195,88,82,156,42,389,222,75,308,272,207,147,62,79,849,263,291,91,182,226,317,145,269,480,192,529,206,266,212,279,156,70,88,343,102
"COG4604",5,13,22,5,44,7,15,31,5,22,2,1,33,24,5,9,0,8,6,11,41,44,20,1,8,19,15,3,13,6,19,3,2,1,8,8,5,20,4,11,12,13,9,15,25,14,9,6,5,11,5,4,2,2,8,17,13,4,141,5
"COG4605",5,6,35,7,17,10,30,31,8,54,2,3,33,8,11,3,0,13,6,17,35,50,25,2,3,32,26,4,14,3,29,1,2,2,20,11,2,19,9,14,17,10,15,12,23,15,18,7,6,17,13,7,4,4,10,16,9,2,175,14
"COG4606",3,7,26,5,36,15,17,22,7,45,8,1,34,15,6,6,0,9,6,10,32,43,30,1,7,22,14,4,22,2,33,0,3,1,36,10,0,19,4,14,35,17,9,9,16,14,6,6,3,18,5,8,3,2,10,16,10,3,135,13
"COG4607",5,12,30,6,34,6,15,23,13,21,4,10,29,12,3,7,1,8,6,15,35,47,29,2,6,17,15,1,28,2,35,1,5,2,9,8,1,18,10,12,19,8,12,4,15,24,13,6,4,20,6,13,4,3,11,14,9,4,97,7
"COG4608",213,289,230,306,241,450,216,268,334,218,266,199,280,155,434,219,227,218,240,541,622,309,168,255,541,264,129,66,252,85,450,281,318,530,241,279,214,172,259,1073,408,356,297,667,442,354,208,268,508,364,640,944,379,330,299,223,172,212,777,197
"COG4615",2,3,15,44,9,4,0,0,3,0,15,1,2,5,0,13,0,0,1,31,31,3,1,1,4,31,4,8,0,17,6,0,11,0,7,20,13,12,2,5,1,1,0,22,6,0,16,7,1,12,20,1,0,5,6,1,2,9,8,4
"COG4618",0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG4619",4,2,6,30,11,2,0,0,59,1,9,2,2,3,103,7,6,0,2,18,296,3,1,3,17,14,3,6,2,12,2,0,7,1,4,7,7,12,4,6,0,11,0,17,1,0,12,4,0,12,19,121,0,6,4,0,1,6,144,3
"COG4623",121,286,259,202,224,172,97,88,48,143,338,22,186,343,34,244,30,205,292,29,118,141,136,340,103,218,347,384,14,50,90,338,418,182,238,83,426,120,168,70,138,254,101,215,246,264,358,279,172,294,136,12,100,251,325,273,26,152,21,392
"COG4624",602,944,1068,868,978,1128,935,917,776,752,741,474,1050,786,1103,905,403,1025,932,1117,596,963,725,868,918,1052,750,719,565,272,995,904,641,914,975,632,943,508,535,1464,913,945,412,1166,855,1079,947,825,1075,991,1142,732,919,776,708,988,240,477,965,835
"COG4625",5,2,55,44,71,18,51,4,18,97,19,14,5,17,1,23,5,0,7,26,23,10,62,11,20,40,14,42,13,31,107,8,15,45,22,16,10,71,3,59,17,16,6,91,40,38,21,19,2,43,6,9,14,25,9,95,16,13,38,3
"COG4626",243,318,145,413,162,137,177,324,573,149,114,99,136,69,359,175,116,29,163,294,129,274,173,398,249,305,350,39,94,64,211,312,119,280,156,158,114,38,153,645,83,196,122,108,47,117,209,198,222,165,131,309,247,112,41,277,30,134,371,138
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,35,0,0,1,0,0,0,9,0,2,1,0,0,0,90,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4632",145,239,530,433,237,288,280,355,133,213,289,65,416,409,176,542,109,449,574,209,109,149,217,220,239,175,649,394,89,12,330,218,423,254,383,182,264,44,87,764,326,294,229,563,334,345,739,166,309,161,275,377,403,393,164,217,58,89,272,421
"COG4633",17,12,4,2,4,6,6,1,89,2,2,7,6,0,471,0,5,3,1,43,301,9,0,12,14,2,0,17,3,13,49,9,0,4,0,0,5,1,1,7,5,22,0,2,17,13,16,18,3,11,6,65,8,1,5,1,2,3,0,1
"COG4635",4,1,6,15,9,15,14,5,5,4,8,4,8,9,1,62,1,3,13,12,17,1,5,8,6,29,34,3,5,16,18,2,17,1,17,10,7,18,3,9,12,6,4,71,15,11,12,9,0,11,17,0,8,2,2,4,8,9,41,4
