"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG3963",1,1,0,0,0,0,1,0,3,2,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,3,1,0,1,7,0,5
"COG3964",35,43,67,61,17,28,36,41,51,32,44,79,22,87,51,29,48,18,39,40,27,17,43,118,87,15,1,20,269,29,52,52,11,8,30,70,12,114,59,33,79,16,25,39,36,55,43,40,36,71,16,55,49,51,3,14,33,132,2,5
"COG3965",0,4,27,10,44,66,11,43,7,13,5,6,1,25,22,26,34,44,7,3,7,22,3,10,0,8,1,9,0,32,9,16,16,3,36,0,3,24,9,11,23,13,29,2,11,18,3,8,16,7,80,3,4,43,31,4,22,11,45,124
"COG3966",7,1,15,3,43,291,0,7,0,13,2,0,0,19,1,15,2,5,5,1,7,11,0,4,2,2,0,1,1,17,1,7,2,2,39,0,2,2,7,28,3,14,36,0,10,8,1,5,16,0,208,0,42,14,2,2,1,63,21,268
"COG3967",0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0,4,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,3,0,0,0,2,4,0,3,0,5,0,0,0,0
"COG3968",2051,1413,686,1104,1078,589,1061,1245,1241,1166,1367,1419,1271,1187,1246,1237,1072,1176,1184,1169,1192,1219,1390,1169,305,1246,1731,1091,314,1362,1177,1064,1089,1203,1352,1295,1559,1180,1341,1197,1279,1073,1367,1804,1461,1271,1422,663,1412,1434,699,1303,421,1233,1105,1236,1228,1019,950,437
"COG3969",82,532,361,627,328,12,391,572,376,379,465,516,514,235,329,565,195,58,464,427,328,212,281,440,320,378,38,177,19,373,358,152,144,217,435,379,22,570,382,412,272,477,203,224,282,584,358,556,357,503,58,613,80,285,76,384,355,264,112,126
"COG3971",12,13,53,4,0,24,3,3,17,1,1,24,18,2,3,3,0,6,25,0,17,1,5,3,147,0,2,47,0,0,6,1,5,2,8,19,1,10,5,3,40,1,24,33,2,1,3,100,36,4,4,5,15,0,185,6,0,37,21,57
"COG3972",7,5,60,373,19,24,16,13,6,16,218,20,6,42,80,256,109,56,13,74,204,2,0,378,0,22,19,28,650,6,33,21,116,15,101,19,3,26,62,9,9,6,21,14,12,33,29,15,18,21,2,1,9,10,19,63,16,256,299,13
"COG3973",51,279,252,331,634,728,252,246,239,228,289,375,212,265,183,593,224,347,267,232,214,294,50,315,245,214,17,176,343,214,283,154,280,228,284,158,47,419,201,212,283,420,185,80,132,221,511,240,334,185,1053,264,606,272,230,277,305,278,397,772
"COG3975",8,0,12,0,1,0,10,5,0,10,9,0,2,4,21,23,8,4,25,12,19,3,10,0,0,0,0,2,0,0,0,4,0,2,12,22,5,23,11,3,2,6,1,33,11,3,12,0,23,24,131,0,0,1,0,11,0,4,0,0
"COG3976",40,14,56,22,38,56,49,122,110,55,16,79,21,116,53,71,92,127,77,62,38,47,31,89,0,58,6,36,5,35,47,44,9,76,48,12,22,57,77,9,145,67,39,10,83,56,97,6,45,60,371,42,80,77,16,40,23,19,4,159
"COG3977",16,11,55,5,0,20,1,5,23,1,11,25,20,3,5,2,0,2,17,2,9,0,4,1,314,3,20,43,1,0,6,0,15,3,4,24,0,21,0,2,80,1,21,16,4,0,1,255,15,8,16,11,0,0,118,2,12,12,30,25
"COG3978",2,3,20,1,0,4,0,0,2,0,1,2,5,0,1,0,0,1,5,0,4,0,0,0,56,1,2,7,0,0,3,0,1,0,0,6,1,1,1,0,16,0,4,4,2,0,1,21,2,0,3,4,0,0,20,1,0,3,2,7
"COG3979",10,7,11,0,6,100,5,1,22,1,27,0,5,36,2,8,7,24,30,13,5,199,1,13,0,47,0,21,1,4,7,23,3,13,4,2,2,23,61,4,1,12,10,0,1,20,16,0,48,15,0,2,72,13,0,104,1,10,14,15
"COG3980",14,82,48,160,80,6,53,152,30,77,157,43,28,59,88,160,34,11,173,83,24,109,13,51,2,50,6,73,1,124,115,25,20,112,152,49,0,74,149,65,117,86,109,8,32,105,17,63,59,39,12,111,1,110,20,62,121,55,5,43
"COG3981",10,15,58,13,28,121,103,65,14,27,19,20,74,22,12,92,75,48,17,16,27,77,3,43,56,46,12,35,100,40,41,36,53,44,25,55,15,24,32,37,57,30,20,2,17,27,32,15,22,28,36,53,65,31,64,105,63,6,36,60
"COG4001",115,602,658,0,721,232,1008,418,541,487,460,827,386,471,700,485,750,563,504,1110,324,575,350,592,45,731,508,437,1089,416,609,676,849,560,404,885,1403,519,351,461,673,340,310,444,436,710,629,449,263,459,563,334,931,718,296,585,520,606,1026,280
"COG4012",0,0,0,1,0,0,0,1,3,3,1,3,0,0,0,0,1,0,1,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,1,1,6,0,0,1,0,1,5,0,2,1,0,0,0,2,0,0,3,1,0,0
"COG4021",0,0,3,0,4,12,116,0,3,1,3,0,4,3,2,0,0,20,0,3,0,2,1,3,0,0,2,1,9,0,13,5,0,1,10,4,1,12,1,5,4,3,2,3,3,1,1,0,1,6,1,1,18,20,19,2,5,12,0,0
"COG4032",1,23,18,39,5,130,43,21,64,83,92,0,10,63,8,29,8,91,14,30,12,59,32,44,55,35,7,13,8,17,45,5,34,14,41,5,10,19,32,135,8,11,34,5,25,73,16,33,22,8,4,111,1,15,1,25,12,10,0,53
"COG4034",0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,4,1,0,3,3,0,0,0,0,12,0,0,0,0,3,157,0,0
"COG4043",0,1,14,0,1,0,26,4,0,14,8,0,0,0,5,3,29,7,3,5,20,7,0,7,0,5,0,3,0,12,4,8,3,10,1,0,0,0,3,0,3,4,11,0,4,31,14,0,1,1,14,1,0,12,2,0,13,0,75,0
"COG4085",0,0,0,0,0,0,8,0,14,2,4,0,13,64,0,0,0,0,0,16,0,5,0,1,0,4,1,0,0,4,1,0,8,1,2,0,42,61,15,12,1,4,30,0,23,2,0,0,0,4,0,0,0,0,0,0,7,12,0,0
"COG4086",17,27,107,11,76,290,60,38,37,34,43,10,13,15,37,44,56,173,30,78,19,38,14,21,0,55,5,70,61,51,24,28,89,46,31,3,27,7,35,27,36,24,15,3,21,41,78,17,55,26,36,4,63,68,32,44,51,37,300,207
"COG4087",1,3,12,3,3,6,2,0,0,0,0,6,2,9,1,2,2,8,1,1,5,3,0,2,25,3,0,1,0,0,0,2,6,0,4,1,2,0,4,3,1,2,1,0,0,5,0,0,0,0,24,7,2,3,6,0,5,8,0,1
"COG4091",1,2,16,26,0,11,78,5,37,2,2,7,8,14,7,3,1,0,2,47,6,1,5,11,55,6,1,4,347,2,3,1,14,2,12,99,0,8,2,7,2,7,4,3,3,4,2,6,0,2,0,8,0,51,67,1,6,6,12,3
"COG4095",1,0,7,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,1,6,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,2,0,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",647,491,289,1154,425,130,502,616,701,484,297,853,771,943,465,380,763,250,383,549,499,451,293,296,8,739,260,329,1063,422,797,835,715,865,504,415,511,668,670,435,736,421,586,505,486,642,918,201,520,507,221,498,31,1040,932,696,624,307,78,287
"COG4097",2,3,10,0,0,35,6,0,0,2,4,3,3,53,17,13,3,0,18,11,0,0,7,0,2,0,0,1,2,0,0,0,0,3,4,17,0,22,2,2,0,12,3,5,10,1,0,0,15,0,126,0,0,0,6,0,0,3,1,182
"COG4098",7,2,18,3,15,323,0,1,2,3,0,0,1,14,1,1,5,34,4,4,3,6,0,1,3,1,4,2,12,1,1,5,7,1,2,0,1,10,3,27,0,0,2,0,5,2,2,12,3,1,199,0,37,1,10,4,1,0,43,203
"COG4099",293,81,156,177,83,94,62,75,74,135,97,127,82,135,105,81,112,95,149,109,90,35,261,125,12,87,175,105,28,99,82,152,141,116,182,49,391,74,101,166,43,85,40,167,126,146,49,27,95,100,99,135,181,93,42,55,99,90,124,87
"COG4100",37,88,205,56,225,291,258,275,148,216,221,53,100,135,247,188,405,356,104,194,149,412,76,177,98,241,45,289,371,201,208,271,266,294,163,113,129,83,165,97,241,197,205,49,133,176,257,68,206,115,409,76,290,330,125,215,329,338,325,529
"COG4104",0,13,35,139,3,6,5,11,46,3,3,11,14,5,7,4,0,1,10,7,2,7,5,21,1,1,0,1,0,0,9,2,2,3,12,5,44,13,2,21,1,11,5,4,4,1,1,33,17,3,0,13,0,2,0,8,1,8,0,24
"COG4105",19,5,73,13,0,22,7,6,25,5,4,14,11,33,13,15,9,8,34,13,11,1,14,32,153,1,12,30,0,0,4,6,4,8,8,22,9,20,12,3,46,10,14,19,11,6,17,109,23,16,47,17,0,6,86,12,0,9,19,21
"COG4106",4,6,25,13,79,12,1,0,6,2,0,6,6,1,2,1,0,0,8,0,8,2,0,1,73,1,2,5,1,0,2,14,3,4,10,11,0,8,5,7,33,2,3,3,12,10,9,62,3,8,1,7,137,1,31,1,1,12,4,10
"COG4107",11,8,24,8,0,10,5,3,44,9,9,7,9,4,7,9,0,1,20,5,4,1,4,6,90,10,0,6,0,2,2,0,0,3,14,11,2,11,13,3,26,1,13,12,25,10,5,295,20,9,0,10,1,18,33,4,17,41,16,10
"COG4108",845,544,525,347,497,686,604,470,445,489,521,332,556,592,607,437,613,693,511,568,604,519,671,557,351,546,717,678,607,582,331,451,354,400,422,414,491,204,357,333,348,348,505,440,413,360,421,215,357,273,565,321,320,340,376,374,353,322,391,500
"COG4109",3,7,21,0,0,191,5,0,0,0,9,1,0,8,0,0,1,6,0,2,8,1,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,29,0,0,0,0,0,15,0,12,1,0,3,0,12,0,0,0,0,6,8,10
"COG4110",0,1,98,0,0,0,1,1,16,0,0,0,2,3,2,0,0,1,0,0,4,0,0,11,0,2,158,0,0,0,1,0,0,104,3,4,0,0,1,15,0,2,4,2,4,1,1,1,0,0,0,2,0,6,115,0,4,23,2,0
"COG4112",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,1,0,0,14,0,0,0,1,0,0,38,0,0,0,0,0,0,0,1,4,1,0,0
"COG4114",12,4,42,3,0,11,0,2,8,1,0,5,11,1,2,0,1,2,6,0,3,0,0,2,163,0,6,22,0,0,0,0,3,3,2,8,1,9,0,0,34,0,7,9,3,1,2,50,8,2,0,2,0,0,56,0,0,12,8,14
"COG4115",71,51,42,327,79,83,198,218,107,83,514,22,92,132,32,107,322,113,152,40,246,88,95,122,70,363,18,60,83,246,92,108,249,80,258,231,56,60,183,174,80,105,40,26,40,872,34,74,70,47,5,452,134,265,51,166,204,138,80,78
"COG4116",0,2,10,3,75,93,1,2,1,0,2,1,0,5,7,0,6,25,4,2,1,4,0,6,4,3,3,0,13,9,2,6,0,2,0,2,0,3,0,21,0,6,3,0,0,0,0,4,2,0,5,0,3,0,8,0,1,1,18,92
"COG4117",10,3,0,4,0,5,0,3,8,0,0,7,8,0,0,4,0,2,7,0,1,0,0,0,127,0,3,22,0,0,1,0,1,0,0,10,0,11,0,0,19,1,12,3,2,0,1,72,6,2,3,6,0,0,58,1,0,0,11,28
"COG4120",74,152,301,65,307,678,224,273,199,267,257,95,190,191,249,291,299,421,165,305,196,379,72,201,119,297,63,354,250,252,309,215,535,343,252,135,156,130,270,152,317,264,230,82,193,247,366,95,208,171,285,166,250,273,87,387,225,503,406,309
"COG4121",35,236,102,88,64,24,109,116,209,91,133,105,234,104,87,160,103,25,144,90,136,80,175,118,208,155,17,157,5,148,84,79,86,97,153,185,21,117,123,207,109,142,58,78,149,178,170,254,193,223,22,211,9,65,122,130,95,92,39,83
"COG4122",454,355,275,225,264,268,273,271,309,292,254,285,335,294,250,333,303,248,275,322,350,312,221,247,67,280,237,292,255,228,260,284,313,307,293,291,175,316,283,280,182,263,355,165,265,298,298,158,260,379,155,307,317,293,245,315,307,164,182,245
"COG4123",295,310,449,284,319,425,339,317,318,283,256,259,281,344,283,316,345,375,270,268,235,332,281,297,263,305,301,345,368,318,262,334,294,371,288,254,277,270,337,298,269,279,287,209,301,280,328,206,337,355,392,232,262,363,268,269,348,327,375,376
"COG4124",7,98,58,276,420,62,154,201,93,235,185,199,135,208,238,72,526,172,220,125,384,348,510,127,83,264,609,198,19,351,194,274,154,276,189,181,765,213,57,196,246,442,222,665,250,287,267,48,148,25,11,73,78,194,347,73,108,85,1,220
"COG4125",1,4,25,0,0,18,1,1,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,7,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,30
"COG4126",0,7,36,1,2,7,1,12,4,8,14,0,4,8,2,2,10,11,6,1,9,9,7,31,20,6,7,4,2,14,13,9,4,7,29,4,2,7,4,16,25,12,13,3,11,9,5,9,3,3,0,5,0,11,2,6,12,52,3,2
"COG4127",0,2,1,0,6,3,0,3,0,14,3,0,1,0,0,1,14,3,9,15,1,13,4,3,0,2,4,10,7,2,8,24,35,27,4,4,3,2,2,2,18,18,11,6,0,1,30,22,4,8,177,1,124,2,2,6,2,4,0,0
"COG4128",0,0,25,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0
"COG4129",4,6,134,16,21,205,24,31,23,14,20,26,7,22,7,39,49,70,30,11,18,155,2,15,80,16,4,81,6,38,35,27,14,49,25,2,7,19,24,23,52,18,54,12,7,13,11,25,29,15,13,10,11,9,46,12,9,19,10,26
"COG4130",2,1,33,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0
"COG4132",5,2,32,6,1,25,7,1,9,3,7,0,1,4,10,12,6,1,34,13,34,2,13,5,15,0,0,2,3,1,1,21,1,1,5,13,3,8,38,11,2,42,2,2,31,0,3,53,9,9,54,2,143,0,13,4,1,2,21,52
"COG4133",14,3,53,1,0,18,6,2,14,1,9,5,11,15,14,7,1,7,17,4,12,3,5,6,85,1,0,17,0,0,1,4,4,1,1,23,2,16,5,1,20,5,11,11,10,2,10,63,9,8,50,8,0,1,30,5,0,7,9,17
"COG4134",21,7,194,18,0,30,5,3,13,6,4,7,10,8,1,2,3,12,11,4,22,3,3,5,368,1,0,24,2,3,8,4,3,6,9,12,8,9,14,7,77,5,12,7,10,5,9,104,21,6,5,9,4,1,57,5,8,40,27,15
"COG4135",9,2,22,5,0,7,0,2,14,0,0,9,5,1,5,0,1,0,7,0,3,0,2,0,191,0,0,25,0,0,3,0,4,1,1,12,0,9,1,1,49,1,11,13,7,0,0,142,9,2,3,7,0,0,63,3,1,21,18,24
"COG4136",7,1,16,4,0,2,0,0,4,1,0,7,9,0,0,0,0,0,4,0,1,0,2,1,74,0,3,7,0,0,1,0,2,0,0,2,0,4,0,0,18,0,2,2,2,0,0,42,4,0,0,1,0,0,25,0,0,2,2,8
"COG4137",17,6,66,3,0,18,11,3,17,0,6,8,18,33,15,17,1,12,20,7,14,5,7,10,176,2,6,32,2,1,4,1,4,5,6,22,5,29,12,1,38,7,24,27,10,4,10,123,30,2,65,10,0,3,80,20,0,21,13,29
"COG4138",9,1,22,1,0,3,1,0,12,0,1,5,12,3,0,1,0,0,9,0,1,0,0,0,115,0,8,19,0,0,2,0,2,0,1,6,0,8,0,1,25,0,9,8,1,0,1,74,6,3,4,5,0,0,55,2,0,4,11,28
"COG4139",8,2,24,1,0,5,2,0,6,0,0,8,7,0,0,0,0,0,1,0,2,0,0,2,93,0,1,26,1,0,0,0,1,1,2,5,2,9,0,0,24,0,10,5,2,1,0,63,8,0,0,6,0,0,35,1,0,10,6,12
"COG4143",9,6,104,6,0,22,1,0,12,0,0,22,12,0,1,2,0,0,17,1,3,0,0,3,134,0,4,25,0,0,1,0,0,3,1,11,2,26,21,3,30,0,13,20,3,3,1,86,14,7,7,4,0,0,30,12,0,16,16,11
"COG4145",54,47,172,31,54,70,63,43,108,40,54,56,44,93,75,33,60,81,67,55,35,24,41,36,190,25,25,32,335,66,30,42,24,26,73,86,6,55,140,36,140,27,77,75,53,61,24,116,54,38,19,27,38,91,123,39,61,73,220,33
"COG4146",115,490,271,659,591,58,439,355,438,621,258,713,534,356,403,354,233,238,469,648,480,215,499,336,282,356,573,193,20,437,518,335,667,234,296,555,429,870,548,395,412,285,421,810,374,441,283,248,251,470,64,466,137,339,394,522,285,193,79,180
"COG4147",22,5,49,3,0,18,1,2,11,1,0,11,28,1,1,1,0,1,17,0,5,0,0,3,254,2,5,41,2,1,4,0,1,1,7,16,3,17,0,0,66,1,17,17,7,2,1,141,14,1,10,9,0,0,96,4,1,17,27,26
"COG4148",23,9,83,7,0,19,13,7,25,8,8,13,18,29,23,10,7,11,25,9,22,9,12,9,174,0,11,40,1,0,13,6,4,7,11,28,8,35,17,6,55,10,24,30,14,9,30,123,38,10,119,17,0,11,83,33,2,16,16,26
"COG4149",28,43,173,19,80,138,91,28,84,58,46,51,76,117,92,123,75,187,62,92,73,79,41,75,194,79,8,115,222,53,84,78,97,63,59,75,56,69,59,50,82,51,53,43,45,62,143,88,75,75,113,63,155,67,117,132,37,107,131,138
"COG4150",9,10,41,0,0,17,0,1,10,1,1,13,8,0,3,0,0,1,3,0,3,0,2,3,70,0,5,15,2,0,0,0,1,1,2,9,0,9,0,0,43,1,9,6,2,1,2,66,5,1,4,4,0,0,25,1,0,23,13,14
"COG4152",32,198,101,30,33,117,84,119,63,68,121,15,69,40,127,32,220,78,88,54,177,115,100,119,3,115,33,92,1,60,83,218,74,108,114,115,37,28,127,187,106,56,110,31,102,78,47,135,99,51,264,34,0,165,6,27,184,39,35,190
"COG4154",10,27,87,24,29,57,34,36,24,15,43,24,16,20,21,14,35,77,37,27,28,41,23,17,110,26,20,16,103,6,7,27,51,2,10,22,18,19,36,26,72,40,16,9,32,17,27,64,14,19,15,31,57,31,37,14,31,89,85,36
"COG4158",21,19,65,8,56,153,91,37,40,34,77,28,5,19,35,36,22,132,24,38,16,76,5,31,87,50,4,105,66,77,58,6,32,119,26,20,11,13,16,24,67,34,73,8,19,31,23,5,22,46,1,20,61,44,33,37,37,22,264,15
"COG4160",19,14,98,4,0,28,1,4,18,2,1,16,24,5,2,0,0,4,20,0,5,0,5,0,209,1,13,37,2,3,5,0,4,5,6,19,2,24,1,1,77,1,12,20,3,1,2,146,11,1,10,8,1,0,89,6,1,19,37,32
"COG4161",7,4,65,3,0,10,1,1,7,1,0,9,11,2,1,1,1,2,5,1,6,0,1,2,138,0,4,18,0,1,1,0,3,3,0,5,0,4,0,0,16,0,7,5,3,1,0,60,3,3,3,5,0,0,33,4,0,4,6,10
"COG4166",104,215,758,155,333,2253,403,344,174,426,398,126,666,319,378,390,416,495,344,322,507,378,120,321,1248,481,129,749,1622,315,467,544,413,512,372,439,192,228,210,228,853,459,358,178,335,415,560,1296,500,90,2172,606,1121,213,787,974,325,1000,322,1312
"COG4167",6,4,75,3,0,13,3,0,5,1,1,7,15,3,2,0,2,5,8,1,3,0,0,0,135,1,6,28,0,2,1,0,2,4,2,14,1,17,0,3,35,2,16,15,2,0,2,96,15,2,7,6,0,0,58,13,0,13,17,24
"COG4168",11,5,61,3,0,13,2,1,7,0,0,6,8,0,0,3,0,2,10,0,2,0,0,0,125,0,8,19,0,1,2,0,2,2,1,5,9,14,1,0,24,1,16,6,3,1,3,88,6,2,8,2,0,0,66,5,0,3,17,23
"COG4170",13,5,68,4,0,26,2,1,12,2,0,6,12,2,3,2,0,7,3,1,6,0,0,2,118,2,2,19,0,1,1,0,3,4,1,8,3,14,1,0,43,1,14,11,1,1,2,73,20,1,4,5,0,0,44,14,0,14,14,15
"COG4171",8,4,60,1,0,16,4,2,3,0,0,7,5,0,0,1,3,5,1,1,3,0,1,1,77,1,1,15,0,1,2,0,2,2,0,4,2,13,0,0,21,0,3,8,0,0,0,68,9,3,5,3,1,0,35,6,1,14,7,17
"COG4172",27,22,76,12,37,34,26,13,43,19,31,21,26,41,7,29,7,35,35,12,76,37,8,51,219,19,19,33,66,32,30,29,33,29,22,13,15,38,68,14,99,77,31,32,42,22,25,147,42,25,56,31,283,19,88,40,37,23,45,180
"COG4174",7,6,30,3,0,17,0,0,9,1,10,5,9,1,2,2,0,1,10,0,3,0,1,27,105,1,3,20,0,1,3,1,2,12,0,6,0,12,0,2,86,0,10,7,10,0,0,155,12,1,5,3,0,1,40,0,8,10,21,20
"COG4175",40,368,72,358,238,19,163,134,220,144,118,360,358,142,178,275,28,17,225,236,95,74,131,124,89,173,14,91,6,141,152,22,79,46,131,139,14,261,103,125,88,141,47,86,65,180,47,89,209,223,20,117,31,123,33,197,102,99,24,75
"COG4176",40,231,63,240,133,14,161,100,200,132,83,259,247,103,145,183,15,20,172,166,65,48,117,101,94,121,9,55,12,94,163,19,59,69,171,184,12,299,104,121,103,120,43,98,84,205,69,98,221,232,21,148,36,112,39,216,105,124,33,75
"COG4177",88,135,285,101,74,418,91,140,229,187,271,117,156,187,233,160,302,303,115,165,193,230,69,192,538,132,45,206,533,188,138,231,148,152,231,138,103,109,203,151,293,265,143,75,226,199,244,265,159,193,188,247,448,230,288,172,310,390,201,217
"COG4178",35,57,157,33,0,24,119,16,92,16,20,9,24,54,28,54,30,36,34,83,12,15,43,45,171,11,14,31,302,11,10,26,8,15,37,113,15,28,18,22,36,1,35,60,37,23,19,157,73,23,28,28,25,109,150,38,21,25,18,34
"COG4181",7,5,9,2,0,6,1,0,17,0,1,14,12,3,0,3,2,5,9,0,44,2,1,1,122,3,0,21,137,5,2,29,3,11,4,14,2,10,1,1,23,9,12,11,4,1,17,112,12,7,7,4,0,1,109,1,20,22,22,17
"COG4185",8,144,86,94,177,157,63,127,129,98,150,183,120,167,69,157,54,107,108,126,57,97,308,72,2,99,303,56,2,142,142,34,296,146,94,97,520,144,86,89,35,192,201,208,60,126,66,49,94,148,46,186,52,128,108,101,160,45,157,33
"COG4186",8,217,24,142,162,86,160,26,77,49,67,55,160,42,43,27,28,51,90,38,174,247,41,95,13,23,7,43,105,32,58,74,48,52,91,252,10,85,72,113,40,70,43,22,62,155,94,84,26,93,141,144,108,87,16,40,134,123,108,130
"COG4187",9,7,10,2,2,55,3,18,26,24,8,14,16,18,8,3,3,4,7,3,22,16,2,28,48,6,2,11,50,12,23,28,4,2,31,4,3,2,7,20,3,10,46,5,32,13,23,31,13,41,250,17,236,23,3,43,3,68,0,3
"COG4188",0,0,2,2,0,0,1,2,9,6,0,6,0,6,0,0,0,0,4,5,4,2,0,0,0,0,0,1,1,0,3,0,0,2,4,5,0,0,2,8,4,0,2,0,2,2,7,2,2,2,0,3,0,3,0,2,13,1,0,0
"COG4189",4,34,51,20,112,212,34,7,45,19,24,26,5,19,28,36,90,85,37,115,17,33,9,33,90,16,7,64,285,44,45,24,119,59,17,23,24,14,14,34,46,12,18,6,8,12,90,11,39,13,3,12,54,19,18,51,16,12,505,4
"COG4191",5,113,4,43,18,45,29,44,26,50,69,59,41,50,26,131,75,1,51,61,38,82,15,217,16,48,152,9,0,37,17,5,39,28,109,88,2,9,54,26,104,90,22,4,22,66,196,5,91,130,0,91,0,14,11,43,79,41,1,3
"COG4192",1,1,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,16,3,0
"COG4193",3,26,157,8,187,43,64,209,18,117,91,0,5,43,97,103,240,107,8,57,13,152,11,31,6,74,16,82,13,111,66,67,173,141,60,6,28,13,65,9,198,62,206,5,27,35,101,49,37,29,2,5,84,209,46,11,184,45,111,30
"COG4194",0,1,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,0,0,2,1,0,0,16,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,20,2,0,0,0,22,0,1,1,1,7,6,8
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2,0,0,0,0,3,5,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,4,0,5,0,0,0,1
"COG4198",516,433,238,394,349,97,345,431,407,391,400,312,356,386,326,324,273,233,347,301,352,400,460,385,77,389,415,318,71,388,349,437,195,446,400,358,465,330,413,430,322,356,400,384,456,403,414,211,377,431,156,302,173,426,254,312,434,464,284,92
"COG4199",13,0,9,61,0,311,1,0,0,9,0,120,0,10,1,2,5,9,4,0,2,0,0,18,1,1,1,0,2,0,6,1,0,6,2,40,10,4,0,13,0,9,3,1,2,1,1,5,0,0,308,0,29,2,8,1,0,2,3,38
"COG4200",4,11,20,7,34,51,11,26,13,13,9,6,21,19,15,59,14,71,28,14,13,39,5,11,0,33,4,22,21,17,61,20,49,12,13,3,19,7,15,7,35,18,6,3,12,9,22,2,25,9,0,10,4,17,0,1,34,14,221,14
"COG4206",2760,2300,591,2622,1326,121,1585,1613,1806,2222,2076,2103,2305,2091,1592,1687,1531,765,2227,1938,2305,1156,2853,2330,322,1875,2987,1041,1012,1748,1908,2068,1113,1210,2801,2780,2358,1938,1968,2666,1177,1715,1796,2583,2408,1965,1648,958,2036,1975,318,2424,349,1737,1730,1694,1797,1167,230,767
"COG4208",19,9,131,3,145,122,106,72,38,48,23,13,26,18,116,46,73,123,36,42,20,40,16,58,58,53,5,165,47,28,31,86,101,54,26,12,52,18,26,26,83,49,57,10,16,45,80,96,83,21,98,10,133,65,60,38,35,31,333,16
"COG4209",39,95,470,477,476,519,404,490,237,314,404,42,277,145,377,585,571,605,279,453,442,1075,69,376,282,470,80,582,173,382,631,385,722,891,356,114,287,119,287,916,791,443,416,66,189,316,528,240,381,220,910,265,874,429,170,447,276,206,649,882
"COG4211",27,70,215,47,160,124,124,196,69,110,104,80,84,72,131,161,163,284,137,162,104,204,31,88,235,124,25,173,85,122,188,131,335,150,129,51,55,80,169,68,206,96,180,31,64,87,146,144,91,72,162,101,139,200,120,177,135,76,342,136
"COG4213",41,29,133,25,51,301,28,25,32,39,27,57,53,78,45,47,29,208,88,32,37,116,9,47,301,33,23,70,214,42,38,54,67,69,50,53,11,35,34,35,85,45,88,14,46,23,26,146,76,36,11,48,18,49,108,52,49,69,564,46
"COG4214",36,17,124,16,22,173,13,6,28,12,9,39,24,29,12,20,8,83,40,7,35,73,7,19,297,12,17,62,166,15,13,37,40,39,27,30,3,36,18,21,84,17,47,18,39,4,14,181,40,19,9,22,13,17,116,26,21,50,298,46
