"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG4021",18,16,1,0,0,22,5,16,1,0,0,0,3,0,1,2,5,2,6,8,1,29,7,1,8,4,0,22,1,1,1,0,0,2,1,21,0,0,0,3,8,12,21,0,5,0,4,5,13,14,0,3,0,24,0,0,0,127,29,4
"COG4032",7,12,19,17,61,45,34,29,27,72,62,4,76,14,22,9,8,3,12,58,20,97,4,18,21,79,50,20,3,19,30,83,106,6,9,0,80,64,93,9,63,11,7,44,12,10,7,72,4,8,0,15,40,1,6,35,23,17,14,152
"COG4034",135,0,0,0,0,0,0,6,3,0,0,0,7,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,13,0,0,0,0,0
"COG4043",0,3,11,1,0,0,162,0,2,3,0,0,10,7,0,0,0,0,0,1,6,4,2,7,0,0,0,0,1,21,0,1,2,0,22,0,18,0,1,4,0,16,0,2,0,19,1,0,1,0,0,19,2,1,4,0,0,16,14,0
"COG4085",7,1,0,0,0,0,0,7,14,0,0,1,1,0,2,27,0,1,26,0,14,1,0,2,60,57,0,0,0,9,0,0,1,15,1,0,1,0,0,7,4,0,0,1,1,0,0,11,1,0,0,5,30,3,7,0,0,1,0,24
"COG4086",28,83,122,25,178,73,38,10,27,12,17,146,42,89,7,35,8,18,5,29,91,138,20,219,7,19,1,75,4,40,12,58,45,12,50,87,41,6,25,39,47,40,49,113,49,19,91,45,19,14,25,28,72,27,32,51,33,42,69,24
"COG4087",0,25,9,2,1,8,2,0,4,2,6,6,1,1,19,5,4,0,3,0,0,12,0,1,1,10,24,3,2,3,2,5,0,0,3,2,2,13,1,1,5,2,0,7,10,3,3,0,2,1,1,3,2,2,1,0,3,0,5,2
"COG4091",7,4,18,7,4,4,5,7,3,12,10,0,3,4,61,2,84,132,3,3,57,1,18,0,8,12,64,4,1,0,27,15,2,11,1,0,5,29,1,4,2,3,346,5,32,4,2,40,1,6,2,4,2,2,4,3,4,0,49,5
"COG4095",1,0,1,0,0,0,1,3,0,0,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,4
"COG4096",317,398,290,110,282,349,474,515,649,607,462,403,481,931,730,535,418,814,773,361,580,287,458,1445,660,989,16,431,258,1046,1158,164,261,632,718,34,630,446,354,699,436,406,998,629,211,503,370,700,399,501,592,660,626,725,367,375,700,501,1127,451
"COG4097",0,0,9,1,191,0,0,6,0,6,10,1,2,0,2,0,18,1,0,0,7,1,1,3,19,52,0,1,0,0,0,9,3,1,10,0,0,0,3,0,0,1,4,27,2,1,0,1,1,11,7,0,0,1,9,22,3,1,0,4
"COG4098",2,0,21,3,194,8,2,2,2,1,2,121,0,0,14,0,0,4,3,1,3,34,3,102,8,14,1,12,4,3,2,5,0,2,4,41,5,0,1,1,4,2,13,6,5,2,13,1,3,5,4,9,11,3,1,0,1,3,4,29
"COG4099",79,66,87,118,50,85,50,48,83,38,90,135,82,38,45,281,43,38,48,112,71,68,118,60,49,90,8,41,122,161,174,107,114,108,105,163,142,178,93,56,101,50,23,100,62,81,94,80,88,91,296,130,94,104,115,103,54,111,88,141
"COG4100",336,469,227,126,495,281,538,128,184,159,81,397,238,222,85,144,131,186,126,80,222,344,174,424,84,132,95,196,50,279,56,196,207,66,400,290,169,30,253,237,82,299,364,278,247,135,229,123,51,95,35,204,231,165,215,190,238,295,311,115
"COG4104",9,1,23,7,34,13,2,9,6,1,15,8,3,1,9,44,6,0,12,3,13,0,2,1,14,3,1,3,1,0,141,81,7,28,0,0,2,45,9,1,2,6,0,4,0,3,3,47,6,10,0,0,11,1,11,7,3,11,4,25
"COG4105",26,7,79,11,34,2,9,6,16,9,17,15,7,14,17,4,20,5,17,44,7,5,2,11,32,29,166,100,11,8,4,23,5,14,3,0,3,29,4,48,5,8,0,29,6,16,0,19,13,49,23,4,10,85,9,12,18,5,1,5
"COG4106",16,7,29,4,5,8,1,1,9,5,6,8,2,7,5,0,12,0,7,15,1,0,2,16,1,3,76,34,2,5,14,11,1,7,0,145,7,22,3,27,3,2,1,5,10,9,79,13,9,50,5,2,6,7,3,1,0,1,5,2
"COG4107",45,3,36,5,8,1,0,10,8,7,23,1,4,6,16,1,11,1,13,10,3,3,2,7,17,6,86,56,1,3,5,4,6,15,0,0,6,11,10,23,1,1,1,2,2,6,0,32,0,38,6,9,11,1,0,6,5,6,19,7
"COG4108",500,526,539,584,708,471,319,555,532,545,473,732,490,633,373,682,574,711,545,734,580,648,683,612,349,561,405,629,721,517,377,503,552,373,603,470,542,400,532,581,615,656,599,693,588,613,511,472,460,517,811,605,501,701,504,448,578,635,570,488
"COG4109",3,3,15,2,3,0,2,0,1,1,0,3,0,0,4,0,0,0,0,0,3,12,0,2,0,6,2,0,0,2,0,2,2,0,1,11,14,0,3,0,1,0,3,1,5,10,1,0,0,0,6,1,0,2,0,0,3,0,1,32
"COG4110",29,0,87,2,0,5,2,1,2,1,6,0,0,1,0,0,6,0,0,1,0,1,0,0,0,3,0,10,175,189,0,0,0,2,0,1,0,0,0,0,218,0,0,2,0,3,0,15,0,95,0,31,3,3,3,0,0,2,9,23
"COG4112",0,10,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,13,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0
"COG4114",12,1,38,3,8,3,0,0,3,1,13,5,0,4,13,2,2,1,11,4,0,0,0,4,9,2,114,75,2,3,2,2,0,2,0,0,0,29,2,41,4,0,0,7,5,2,1,8,3,32,11,0,2,2,1,0,1,0,0,0
"COG4115",118,66,45,200,78,178,128,103,235,330,307,57,91,25,13,71,258,75,107,16,38,106,74,55,58,118,57,107,18,81,378,65,537,13,284,128,896,22,190,88,37,125,82,92,83,212,92,109,173,181,69,69,223,31,111,113,175,68,286,178
"COG4116",2,8,13,3,132,4,6,0,0,3,0,57,1,1,6,2,4,2,1,1,1,23,0,57,5,4,5,6,3,0,3,5,3,0,6,11,2,1,2,2,1,10,11,6,4,0,82,0,1,0,1,5,3,1,15,1,1,2,2,11
"COG4117",0,0,1,5,27,0,0,0,4,2,10,1,1,2,10,0,8,0,8,2,0,3,0,0,10,1,114,47,3,0,0,9,0,4,0,1,0,3,3,18,1,0,0,3,1,1,0,9,4,0,5,1,0,0,1,1,2,1,0,0
"COG4120",516,535,334,176,313,272,182,170,300,244,74,387,257,352,201,154,136,99,222,146,277,407,210,438,129,208,132,299,61,258,60,248,295,135,267,270,245,91,348,336,165,398,238,376,365,185,312,205,91,151,96,175,364,186,252,270,398,237,292,156
"COG4121",108,35,107,127,98,118,69,151,107,212,200,43,93,179,119,19,214,58,229,97,86,26,71,50,133,101,198,227,16,82,101,137,162,177,124,8,177,103,164,110,120,63,5,133,110,145,54,207,186,142,39,43,73,21,135,141,135,65,69,187
"COG4122",166,102,278,242,249,265,323,319,307,275,242,195,271,292,212,163,292,405,332,151,284,217,211,236,311,289,85,173,239,358,229,266,258,304,315,298,288,287,266,218,397,261,262,297,255,308,279,312,324,298,490,321,273,219,285,321,306,258,285,290
"COG4123",366,332,415,257,363,315,399,341,288,326,304,345,250,317,289,262,250,336,294,207,268,394,262,329,270,317,231,304,303,434,282,251,248,295,343,267,308,210,304,254,373,337,356,340,281,215,306,312,302,283,329,359,328,306,314,331,265,349,329,298
"COG4124",92,238,56,379,254,129,100,153,106,68,101,474,228,284,212,724,175,190,168,490,120,154,229,57,196,207,93,39,586,163,275,305,193,143,519,78,311,354,124,277,57,517,22,139,83,410,422,103,204,70,16,341,90,269,384,55,81,367,196,164
"COG4125",3,0,19,0,32,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,5,1,12,0,0,1,0,0,6,0,0,0,0,0,16,2,15,1,0,1,7,0,0,0,1,0,2,1,1,0,2,0,0,7,0,0,0
"COG4126",58,7,24,5,5,10,4,6,1,6,1,0,8,3,1,1,4,2,1,15,0,12,13,10,5,12,24,9,13,0,1,4,17,6,11,0,9,0,28,33,4,12,1,0,2,7,0,8,1,41,0,10,2,12,9,2,2,12,21,12
"COG4127",10,34,1,2,0,11,13,10,0,1,0,8,25,25,9,5,2,2,0,0,23,0,2,0,1,4,0,1,2,12,0,8,3,0,16,149,0,0,2,15,0,3,5,11,17,2,11,2,1,2,0,2,0,6,12,0,0,4,7,2
"COG4128",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0
"COG4129",14,121,157,53,35,32,16,33,7,9,25,40,10,5,70,4,2,23,11,10,7,79,18,103,25,17,74,3,7,31,19,17,21,31,40,17,15,40,9,69,17,66,6,44,18,29,23,27,3,23,5,20,23,4,18,48,10,28,6,18
"COG4130",5,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,15,2,0,0,1,0,0,0,0,0,52,1,0,0,1,0,0,0,0,0,0
"COG4132",1,13,30,3,69,1,4,19,0,11,0,47,2,4,3,1,16,2,1,4,11,3,4,102,10,4,24,16,0,7,2,13,1,13,3,135,0,33,1,2,13,4,2,15,21,53,1,12,5,28,8,1,0,0,36,14,3,2,1,5
"COG4133",8,4,44,8,14,0,4,6,8,5,11,10,2,7,10,6,17,3,14,12,2,3,5,3,13,22,92,54,3,4,4,8,2,10,2,0,3,1,3,29,1,0,0,18,2,7,1,17,16,27,12,1,5,5,3,9,11,1,2,2
"COG4134",25,8,210,10,19,11,2,1,11,6,10,3,6,11,16,11,11,7,10,22,4,13,1,37,10,8,346,124,0,3,8,19,3,3,3,3,4,19,6,64,8,2,0,27,19,16,1,14,4,115,10,3,9,11,7,3,17,1,2,10
"COG4135",15,3,24,5,16,0,2,0,9,3,11,1,0,0,8,0,8,0,14,10,0,0,0,11,17,1,193,104,1,1,6,8,0,0,0,0,0,14,4,35,2,0,1,3,1,8,0,6,3,47,11,0,2,1,0,2,5,1,0,2
"COG4136",7,0,14,2,5,0,0,1,3,0,5,1,1,0,9,1,4,0,4,5,0,2,0,6,3,0,71,45,1,0,3,7,0,0,0,0,0,19,1,24,0,0,0,0,3,0,0,4,2,27,5,0,2,2,0,0,0,0,0,0
"COG4137",20,0,85,5,36,0,5,4,6,10,15,3,0,10,24,4,23,1,17,17,13,13,2,11,31,25,165,99,9,7,5,15,4,10,3,0,5,37,4,45,2,0,2,33,8,17,0,22,25,66,12,7,1,8,5,15,11,4,1,2
"COG4138",7,1,15,1,19,0,0,0,2,1,11,2,0,1,12,0,13,1,14,5,0,0,0,3,10,3,102,62,2,1,2,11,0,3,0,0,1,17,1,36,1,0,0,2,2,2,0,6,4,20,10,1,3,2,0,0,1,0,0,0
"COG4139",6,1,22,4,13,1,0,1,1,1,10,0,0,0,8,2,4,0,9,11,0,0,0,8,14,0,100,54,0,1,1,5,0,3,1,0,1,21,2,28,2,0,1,0,2,3,0,5,4,40,8,0,1,0,0,0,3,0,0,0
"COG4143",7,0,56,5,14,2,0,2,4,3,12,2,0,1,30,3,7,1,5,6,1,1,0,12,17,0,84,68,4,4,5,13,0,16,0,1,0,53,6,27,10,1,4,26,7,2,0,12,1,65,10,0,3,8,0,4,10,0,0,3
"COG4145",72,43,177,23,39,77,29,30,122,37,9,24,35,24,94,15,76,100,50,48,69,66,39,60,62,89,174,126,24,33,25,45,62,45,61,45,60,98,28,102,60,48,305,46,37,52,58,121,17,132,45,24,110,22,42,35,40,127,110,32
"COG4146",192,111,277,483,172,363,308,485,552,309,528,214,664,248,734,459,570,517,508,669,681,243,466,58,861,360,307,282,512,143,619,348,253,680,240,124,432,465,427,435,516,237,27,305,258,506,572,509,848,457,87,227,530,593,269,368,529,286,334,413
"COG4147",29,1,51,12,29,0,0,0,6,0,22,2,1,5,20,1,13,2,25,14,0,1,2,11,32,0,229,130,12,1,4,15,1,2,0,0,1,28,3,79,7,0,1,4,8,4,0,7,5,67,17,0,3,9,2,1,3,0,0,1
"COG4148",14,9,82,25,21,1,11,13,20,17,20,20,5,32,19,9,17,0,25,19,11,8,4,13,43,47,158,122,10,9,4,18,6,18,9,1,5,34,2,47,2,2,1,45,4,22,1,27,48,73,30,9,9,8,18,15,35,5,15,6
"COG4149",98,62,172,57,141,52,51,42,101,71,46,113,71,127,57,40,86,86,92,57,93,212,54,186,59,102,192,183,7,56,16,90,50,42,86,170,67,46,66,79,58,69,217,143,89,58,81,77,50,89,38,42,114,33,53,115,144,76,67,28
"COG4150",21,0,35,10,15,2,0,4,6,1,12,0,1,1,10,2,7,0,11,16,1,1,1,7,17,1,80,63,2,2,3,5,1,1,0,0,0,14,4,48,2,0,0,1,1,4,0,5,1,61,7,0,0,2,0,0,2,7,0,0
"COG4152",38,104,97,74,203,78,90,228,68,77,56,138,62,60,3,29,133,20,68,73,43,73,92,44,40,40,5,74,44,95,18,14,115,53,246,0,88,37,97,99,53,199,0,78,98,201,35,54,67,140,30,142,69,110,59,44,36,128,171,225
"COG4154",75,76,80,26,37,32,21,11,11,12,19,31,24,28,35,11,22,49,7,12,34,82,40,68,24,19,110,61,22,24,22,19,36,30,35,59,9,35,69,69,12,30,99,25,39,31,20,38,6,38,7,25,30,20,43,17,22,37,42,21
"COG4158",24,28,60,38,14,80,30,31,16,10,30,8,29,19,33,14,14,8,8,55,46,146,24,34,20,18,87,51,9,36,10,68,52,16,22,59,34,27,45,67,44,123,83,71,37,20,54,36,29,36,18,22,38,101,30,41,48,45,58,19
"COG4160",11,2,92,10,28,0,0,1,2,2,14,3,1,1,27,3,11,1,18,26,1,2,4,12,17,4,210,126,11,2,6,19,0,6,0,0,0,48,3,66,7,0,0,26,4,2,1,11,3,71,22,0,0,6,1,1,8,2,0,1
"COG4161",9,3,63,6,19,0,0,0,1,0,11,1,1,0,17,3,11,2,5,3,0,2,3,8,13,0,147,69,6,3,2,13,0,2,1,0,0,21,4,42,0,0,0,17,2,2,0,5,2,23,13,2,3,2,0,0,13,0,0,0
"COG4166",926,1074,777,337,1216,422,298,291,640,530,190,1241,439,581,391,219,447,323,652,291,324,509,528,1653,222,296,1276,1082,130,447,141,415,402,176,421,1104,422,269,546,866,194,620,1631,440,523,522,267,181,56,570,103,369,568,205,450,405,968,436,207,233
"COG4167",14,5,72,6,22,2,0,1,3,2,7,2,1,3,14,1,14,3,10,8,0,4,1,13,17,0,117,93,6,4,2,15,0,1,0,0,0,11,2,34,2,0,0,14,2,1,0,3,8,26,3,1,0,2,0,0,11,0,0,0
"COG4168",8,1,57,6,26,1,0,0,2,0,11,2,0,2,17,7,7,0,15,7,0,5,0,5,15,2,124,72,3,2,4,7,0,5,0,0,0,22,1,30,2,1,1,24,5,4,0,7,4,22,11,0,2,2,0,1,4,0,0,0
"COG4170",10,1,71,2,19,0,0,2,5,0,8,2,1,2,13,10,12,3,8,13,2,3,2,6,10,0,113,78,7,2,3,8,0,4,0,1,0,19,7,39,1,1,1,22,3,6,0,11,2,47,9,0,2,3,0,0,11,1,0,0
"COG4171",6,0,56,2,19,0,0,0,3,0,12,2,0,2,13,2,4,3,9,8,0,4,1,5,16,1,81,62,1,2,2,5,0,2,0,0,0,17,2,35,4,0,2,6,4,1,0,3,1,37,3,0,1,2,0,1,10,0,0,2
"COG4172",16,14,42,19,124,10,7,21,10,28,13,8,5,16,36,10,9,4,9,23,13,16,8,106,21,17,154,78,6,32,7,44,33,22,10,296,14,53,17,115,31,25,73,88,47,70,33,43,8,74,22,9,19,9,67,31,30,37,19,15
"COG4174",19,13,34,5,18,2,1,4,2,5,16,0,0,1,20,2,5,0,8,15,0,3,39,10,13,0,119,62,3,1,4,8,20,4,0,0,3,17,7,75,4,5,0,1,3,3,0,7,1,52,10,0,3,9,0,1,0,1,1,1
"COG4175",161,25,107,171,112,102,128,244,217,235,304,48,147,92,311,11,201,122,334,79,214,35,69,41,347,142,67,142,21,48,372,377,94,289,33,46,286,355,248,142,169,84,13,112,174,105,254,256,361,155,38,106,209,12,169,276,266,118,171,173
"COG4176",138,23,78,111,74,59,58,197,155,200,278,45,119,77,233,14,153,77,220,84,165,22,49,16,289,117,88,101,11,20,302,239,72,259,15,24,197,231,191,97,128,66,8,76,124,60,156,187,283,127,27,77,162,15,118,171,228,64,111,108
"COG4177",388,653,300,109,206,212,196,140,221,218,108,160,194,195,310,113,169,113,135,216,172,319,268,315,83,215,517,218,47,133,109,189,295,131,271,481,210,186,168,258,72,222,529,196,203,207,54,211,78,311,83,182,187,385,283,148,169,189,251,167
"COG4178",30,4,166,45,33,7,12,20,21,26,14,11,17,12,66,11,116,142,24,74,93,37,37,14,33,50,192,90,18,16,39,16,19,21,26,35,20,4,28,32,31,8,317,81,15,15,0,102,30,22,26,32,18,133,2,52,47,60,99,29
"COG4181",24,9,14,6,26,3,2,4,3,5,14,13,0,16,13,2,8,1,11,11,1,1,5,57,10,5,124,85,0,7,2,9,5,4,2,0,1,16,0,25,0,1,146,3,6,41,0,16,5,10,11,1,0,3,7,3,1,3,2,1
"COG4185",46,101,96,260,40,135,160,129,92,47,74,184,89,58,108,526,88,221,107,279,111,110,213,11,132,183,4,30,276,226,139,19,131,133,47,39,125,47,98,34,175,126,3,42,70,58,178,153,178,66,9,131,102,30,168,151,93,155,126,79
"COG4186",66,70,15,16,88,23,69,38,38,17,18,27,39,77,28,7,173,45,116,29,19,34,28,51,53,25,10,22,6,40,145,15,40,191,30,129,135,24,26,42,53,84,118,65,76,166,136,87,168,22,13,67,85,81,54,30,39,181,91,104
"COG4187",69,57,11,4,1,13,33,10,11,4,39,106,32,34,49,5,5,0,12,70,6,5,7,7,7,26,57,5,2,7,0,22,5,25,5,213,24,25,6,2,4,17,58,14,16,33,1,37,43,8,11,4,17,177,4,9,38,8,28,17
"COG4188",4,5,1,3,0,1,7,5,1,5,0,0,2,8,0,0,3,0,0,2,7,0,3,0,0,9,0,3,0,0,2,5,0,2,0,0,3,3,1,4,3,6,0,0,0,8,0,3,7,68,0,2,1,0,0,0,1,0,1,10
"COG4189",15,11,36,10,3,57,9,8,13,27,39,16,17,90,38,19,13,11,3,5,124,94,32,55,13,22,79,62,2,42,14,82,18,15,105,45,13,38,26,35,20,24,293,74,24,8,128,56,14,9,5,26,55,3,12,38,45,38,27,51
"COG4191",47,19,3,47,4,49,64,36,102,172,103,0,43,219,0,1,115,16,43,19,52,1,41,2,14,49,23,42,163,35,49,48,66,125,71,0,68,90,52,110,30,25,0,51,50,33,13,32,95,200,7,27,91,5,80,142,47,10,19,27
"COG4192",21,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,6,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,58,0,0,0,4,0,0,0,0,0,0
"COG4193",28,22,163,69,28,114,660,49,24,60,6,8,110,97,2,41,3,36,1,40,58,120,94,114,10,46,9,83,14,168,5,112,97,16,233,77,41,1,36,195,31,140,24,137,127,21,182,26,19,18,7,30,62,76,58,85,12,185,217,15
"COG4194",4,0,29,0,17,0,2,0,0,0,1,0,1,2,0,4,0,2,0,0,0,2,0,22,0,0,0,4,0,0,0,1,0,0,1,29,0,1,1,0,0,1,1,4,1,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,4,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0
"COG4198",454,209,247,366,102,376,253,450,298,444,387,218,358,393,241,458,341,409,329,363,276,240,363,82,321,385,68,187,451,471,400,254,446,392,280,196,407,297,427,316,488,457,63,348,410,377,346,377,404,252,521,471,287,362,346,283,307,384,430,432
"COG4199",4,0,11,0,23,1,1,14,8,0,0,90,6,1,11,13,38,0,0,0,1,17,0,1,6,9,1,1,1,8,69,2,0,46,4,39,1,127,0,0,0,1,1,1,0,5,1,0,0,0,8,4,17,4,7,1,4,0,0,11
"COG4200",21,33,22,4,5,14,13,9,7,32,9,5,11,17,0,26,0,4,29,16,17,65,16,19,2,15,0,23,4,40,3,19,9,4,11,8,8,1,26,37,16,13,26,30,13,16,28,9,2,8,3,22,13,12,11,54,1,33,11,7
"COG4206",1226,628,541,2257,791,1515,1410,2121,2131,2636,2632,1113,2181,1696,2371,2314,2808,2357,2233,2682,1950,730,2117,201,1978,2143,339,761,2920,1191,2616,1341,2098,2715,1490,327,1961,1956,1817,1206,2473,921,995,1068,2147,2204,1380,1824,2436,2079,2741,1715,1759,1459,1725,1705,1663,1653,1637,2661
"COG4208",38,43,125,30,19,69,25,23,20,30,14,72,46,81,5,51,18,22,15,23,55,125,42,92,23,8,63,147,3,31,2,81,33,16,69,120,58,34,41,66,28,74,41,97,95,21,151,36,23,66,18,56,52,65,62,42,37,106,75,15
"COG4209",203,519,550,434,901,377,304,227,256,368,61,263,299,511,45,281,134,178,296,181,441,556,421,1369,124,145,253,443,91,701,420,400,396,75,551,853,285,92,453,771,328,982,201,696,234,445,453,264,79,195,38,356,414,184,467,588,422,620,423,867
"COG4211",96,328,214,97,137,117,78,71,166,113,68,76,116,161,126,56,49,53,98,67,133,257,108,220,61,84,226,219,20,211,58,161,108,43,189,154,82,88,220,224,65,266,77,207,141,96,170,85,23,141,26,102,183,129,104,162,166,228,188,78
"COG4213",75,27,120,49,56,32,25,28,35,27,63,43,44,38,139,8,46,86,52,180,42,189,28,172,47,60,314,226,18,28,14,29,14,40,17,16,12,67,24,76,21,78,133,16,67,27,38,38,12,65,28,27,24,273,25,26,37,27,50,22
"COG4214",57,17,99,38,41,13,12,11,19,15,67,39,14,22,75,9,29,85,31,69,11,82,10,145,35,40,328,206,8,17,19,34,15,34,9,19,9,66,17,89,11,31,156,21,67,27,30,26,15,91,36,19,16,132,28,26,23,34,14,18
"COG4215",21,4,82,8,35,0,0,0,4,1,22,2,3,2,26,1,17,4,19,20,1,0,3,12,15,1,212,123,7,2,3,18,1,6,0,0,2,57,3,63,5,1,0,17,6,5,0,18,2,84,8,0,3,5,1,1,7,0,0,2
"COG4219",140,953,264,253,144,411,250,166,114,165,70,51,266,484,123,144,25,87,76,121,162,561,202,532,62,189,269,329,85,373,138,582,382,77,444,393,206,63,438,602,215,419,224,304,336,157,455,118,86,103,85,345,241,202,275,417,200,424,405,249
"COG4220",0,1,3,6,7,0,1,0,0,17,30,1,2,14,11,0,9,0,15,1,0,0,1,0,11,3,160,66,15,0,1,7,2,2,1,0,0,2,1,20,0,0,0,4,1,2,0,14,2,1,4,0,3,0,1,5,4,2,0,0
"COG4221",85,135,196,227,111,167,166,228,242,181,212,92,219,203,220,230,257,336,234,256,214,55,169,58,296,263,144,127,279,196,283,195,133,266,104,48,231,264,178,164,273,71,88,181,176,215,162,231,277,224,386,207,166,291,188,171,169,109,182,249
"COG4222",0,3,21,93,6,3,4,26,3,3,4,136,19,2,0,194,68,189,9,91,81,24,101,7,4,55,13,31,151,1,22,2,4,2,64,14,3,48,0,15,131,6,0,1,1,1,0,38,1,2,306,147,7,72,4,1,11,39,87,43
"COG4224",28,44,81,34,102,58,31,21,44,35,15,60,42,47,22,14,12,16,46,28,43,84,29,103,24,26,22,60,11,55,13,53,35,13,45,42,40,11,65,67,13,88,47,77,32,25,60,25,7,34,9,62,83,48,29,70,64,52,50,34
"COG4225",944,501,681,975,248,1123,885,1365,1538,1536,1514,138,1485,1130,1817,238,1450,626,1923,1436,1514,420,937,235,2294,1176,185,503,589,541,1968,1001,1325,1833,837,380,1387,1514,1220,1066,1151,885,172,1130,1285,1323,1362,1203,2847,1351,2664,1307,1292,370,1319,1580,1702,998,740,1139
"COG4226",10,9,52,59,21,11,24,10,17,7,18,86,39,25,13,126,7,6,68,77,15,30,47,21,18,17,1,21,95,13,17,64,38,10,32,0,7,55,12,30,7,38,11,17,27,18,2,8,3,26,7,13,13,5,15,49,3,62,18,19
"COG4227",142,288,109,334,113,119,417,231,504,304,191,73,90,23,155,9,204,200,273,1199,213,44,204,27,19,210,12,96,795,139,986,42,284,186,174,125,392,108,517,70,1813,210,115,228,195,117,208,231,561,338,86,58,441,2107,297,135,460,656,488,441
"COG4228",3,7,0,1,3,1,8,7,6,8,8,14,6,4,0,1,14,0,2,56,2,7,0,1,11,0,1,31,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,13,0,1,1,3,0,1,3,2,3
"COG4229",5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,12,3,20,1,0,0,0,0,2,0,0,0,31,0,0,0,1,0,0,0,0,0,0
"COG4230",49,1,198,11,26,0,1,1,8,1,18,4,0,2,19,20,13,7,15,38,1,4,5,19,18,2,333,139,5,22,3,10,0,6,0,2,1,52,20,104,3,0,2,35,0,7,0,16,6,151,20,1,5,5,0,2,14,0,0,1
"COG4231",511,627,218,333,84,403,327,443,638,468,483,280,411,347,346,35,418,164,327,270,359,240,331,130,467,295,162,171,51,208,464,411,558,512,439,451,374,368,376,404,233,519,35,296,392,540,377,408,451,301,91,416,475,280,417,354,388,391,376,371
"COG4232",234,123,229,444,88,312,221,542,317,319,378,227,438,247,357,441,325,503,335,416,152,108,304,33,333,543,252,274,641,535,422,341,434,369,262,19,421,324,353,325,580,326,4,310,263,450,204,407,331,453,952,444,192,544,241,221,261,248,213,614
"COG4233",19,10,46,18,0,0,10,18,2,6,7,5,6,29,4,1,22,0,3,18,15,20,6,6,21,42,0,8,0,12,0,0,8,20,6,0,10,1,5,23,1,4,1,15,2,8,0,17,18,74,15,3,1,6,4,19,16,2,4,1
"COG4235",12,2,95,23,55,0,15,12,21,29,30,14,9,35,28,12,59,6,31,24,26,10,6,14,70,82,279,164,15,8,14,17,15,28,8,1,15,8,4,72,7,0,2,77,8,24,0,36,31,38,35,14,6,13,21,48,37,8,6,3
"COG4237",4,11,28,15,5,8,14,8,8,6,0,1,12,2,5,0,6,0,9,9,10,0,9,1,8,4,38,26,1,11,5,3,9,13,4,0,9,1,15,19,5,3,5,18,17,10,0,21,2,15,16,9,5,0,3,6,4,10,25,19
"COG4238",0,0,8,5,11,0,0,0,1,1,8,0,0,1,7,0,5,0,5,3,1,1,1,1,9,1,69,49,4,0,1,6,0,2,1,0,0,1,2,15,2,1,0,1,2,2,0,6,3,4,2,0,0,1,0,0,2,0,0,0
"COG4239",12,9,25,3,23,2,0,2,3,1,12,0,0,2,8,0,5,0,14,6,0,0,41,13,13,2,116,79,6,4,4,14,13,6,0,0,1,15,3,88,5,10,0,1,1,6,0,8,1,40,8,0,0,7,1,1,2,0,0,3
