"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG3625",18,0,12,6,0,5,4,3,2,7,4,7,12,8,4,8,3,2,9,11,4,6,7,0,0,2,2,4,7,30,11,6,22,0,6,56,10,9,0,28,7,3,14,9,7,9,3,2,4,34,3,1,8,4,0,0,12,14,2,7
"COG3626",32,0,27,29,2,10,7,8,11,15,17,11,31,10,10,16,6,14,14,18,3,18,18,14,1,5,5,8,42,113,5,14,42,0,5,86,25,23,0,33,10,3,18,8,12,1,6,0,5,70,3,2,23,11,1,3,25,25,4,10
"COG3627",27,0,34,22,1,23,9,13,11,8,15,12,33,17,9,13,2,8,8,22,4,18,17,4,0,7,7,12,46,134,7,11,20,5,7,85,20,18,2,32,7,5,13,18,12,1,7,2,8,93,9,4,14,9,0,4,35,23,2,9
"COG3628",37,0,77,12,2,6,5,5,1,5,3,12,8,6,4,42,4,12,7,7,9,10,3,4,3,0,10,3,1,1,6,5,19,1,1,23,14,2,0,23,1,6,0,3,1,21,1,0,6,8,1,1,3,27,0,1,31,18,0,0
"COG3629",1,0,3,4,5,5,5,6,0,9,1,4,12,57,13,18,2,16,42,5,30,10,19,9,6,8,10,11,101,221,18,18,3,26,5,7,0,15,1,28,8,3,11,5,8,18,9,2,8,6,3,10,25,38,18,12,6,0,1,10
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG3633",232,222,44,153,142,200,52,97,260,131,95,89,159,383,54,45,117,90,173,126,105,179,102,109,126,218,107,222,104,167,135,118,127,144,103,70,43,152,21,112,82,106,121,158,150,143,83,93,151,273,134,326,228,110,104,84,206,51,204,250
"COG3634",108,88,366,322,122,289,374,183,39,103,303,367,329,58,384,345,36,201,237,429,197,235,295,136,116,89,273,130,168,204,215,302,189,217,439,132,329,449,21,242,175,209,296,246,84,265,132,24,201,262,302,38,180,331,293,116,476,332,138,244
"COG3635",209,105,264,320,234,357,283,479,57,278,286,361,290,183,353,256,206,342,200,372,181,174,322,245,215,117,333,203,402,125,344,238,169,298,269,306,367,287,453,254,334,186,426,332,315,345,175,282,105,115,292,212,175,226,283,159,199,262,363,274
"COG3636",44,18,0,0,2,0,0,1,23,8,3,4,2,1,3,0,1,0,0,1,4,5,0,0,11,0,0,1,0,0,8,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,8,0,54,0,1,0,0,13,14,0,0,1,0,11
"COG3637",74,0,29,4,3,11,0,20,14,19,0,13,26,26,21,4,5,8,8,13,0,37,2,2,2,1,9,2,13,644,6,0,52,0,9,55,11,6,23,17,4,7,5,51,4,0,6,7,40,170,1,11,0,33,0,2,101,32,2,5
"COG3638",49,17,32,31,12,17,26,11,91,49,25,32,75,35,29,25,24,50,15,28,23,89,31,44,20,79,20,51,62,84,19,34,43,10,15,72,28,27,4,56,23,37,35,25,57,100,18,14,206,57,37,15,48,47,53,15,29,31,10,21
"COG3639",49,28,30,48,30,21,43,14,189,64,32,41,112,40,30,42,34,60,13,31,36,113,40,65,35,167,35,70,140,139,49,45,54,28,12,142,46,47,1,72,41,63,64,22,160,165,38,10,330,93,83,21,87,80,64,20,38,24,10,46
"COG3640",7,67,14,39,51,14,26,2,240,160,44,21,85,434,65,21,92,111,20,15,56,91,18,222,52,143,16,73,157,29,90,68,25,104,28,117,24,42,27,70,39,69,38,140,225,119,32,21,141,129,43,48,66,137,78,80,39,11,44,78
"COG3641",57,109,36,103,136,49,74,44,336,104,79,41,126,208,67,67,109,119,70,98,96,194,117,145,123,161,79,151,107,66,112,163,117,100,44,126,42,114,11,107,79,120,79,120,243,131,83,49,82,156,80,59,117,110,85,105,135,33,79,118
"COG3643",3,36,157,164,18,209,203,44,7,67,222,278,159,30,209,202,6,172,121,277,101,69,156,96,54,47,142,80,142,49,140,125,82,23,155,84,220,190,7,128,82,73,203,144,111,194,54,16,44,39,150,11,112,183,152,36,124,233,58,202
"COG3645",288,74,58,233,223,93,88,428,89,355,81,219,159,121,99,166,272,202,299,52,97,146,403,209,64,128,393,364,133,80,85,76,83,160,45,268,196,58,371,226,848,326,129,244,414,172,424,847,110,167,282,317,215,174,241,162,101,173,331,45
"COG3646",53,133,49,3,93,57,10,29,53,25,8,150,135,86,15,93,83,32,72,75,6,37,13,32,27,31,8,58,14,20,25,14,19,12,3,38,10,8,21,22,372,101,23,61,14,17,6,436,160,63,121,16,25,62,45,28,22,9,88,17
"COG3647",5,0,26,0,0,2,0,2,12,0,3,1,0,1,0,0,0,1,0,0,3,5,0,0,3,1,0,0,1,19,0,0,8,1,0,4,1,5,1,3,10,0,0,3,7,0,0,0,6,13,0,0,0,0,0,0,5,1,0,4
"COG3649",86,25,20,58,66,100,42,35,202,55,40,86,24,9,83,36,142,69,61,87,41,46,28,54,42,69,50,141,83,71,68,90,83,61,52,126,70,61,24,61,59,102,111,210,239,104,86,10,134,62,103,71,63,83,140,114,56,14,18,77
"COG3650",11,0,1,2,0,0,7,0,0,0,6,1,1,0,0,0,5,10,0,9,3,24,3,7,7,70,2,3,0,0,0,5,4,1,0,1,0,2,0,5,0,2,15,0,0,19,3,15,0,2,30,2,2,5,7,1,0,0,0,6
"COG3653",15,97,106,16,37,36,40,67,92,54,69,31,40,6,49,78,34,118,36,86,51,66,115,71,36,44,93,35,109,124,58,41,70,44,22,189,26,43,10,113,82,38,39,34,287,77,15,7,17,48,19,31,50,106,44,23,28,21,34,50
"COG3654",12,2,75,90,138,43,28,9,44,52,26,50,47,206,32,52,55,61,209,20,38,37,68,101,29,37,86,89,65,47,54,39,46,98,19,72,31,24,27,50,17,108,107,94,57,138,76,43,5,89,33,38,61,63,36,77,38,64,31,69
"COG3655",32,121,48,125,190,51,121,40,168,218,117,137,96,225,87,121,78,193,86,54,99,109,98,181,172,93,74,144,165,33,121,137,118,144,137,181,60,83,20,126,65,143,82,102,187,134,118,25,75,147,177,82,100,104,185,210,75,79,48,134
"COG3657",0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,39,0,0,0,1,8,11,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,19,0,0,0,2,0,0,3,0,0,3,0,2,0,1,0,0,6,0,4,0,1,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,4,0,0,0,4,13,4,0,0,3,0,1,0,0,0,0,3,0,13,3,0,0,0,0,0
"COG3661",348,14,113,278,135,319,401,612,11,249,316,274,170,9,284,234,648,375,154,376,96,80,174,93,186,41,299,195,181,6,206,222,124,157,270,45,209,283,534,174,326,195,166,271,249,252,68,388,18,52,291,358,68,167,187,135,154,227,482,301
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,11,0,0,0,14,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2
"COG3663",234,191,167,160,172,192,221,218,128,176,195,211,209,90,166,186,171,255,239,165,145,202,137,178,234,178,210,254,171,173,113,169,205,268,197,159,178,200,272,216,172,255,222,171,167,215,237,224,185,197,182,229,235,182,210,142,213,219,243,197
"COG3664",6,99,57,85,49,114,102,4,108,128,83,30,71,506,31,110,140,64,184,68,66,51,28,105,98,563,76,70,139,31,121,76,166,23,40,164,30,58,3,156,45,85,70,125,108,68,84,70,150,175,65,37,79,277,70,270,137,17,6,114
"COG3665",0,0,2,3,1,2,10,0,4,3,5,6,0,0,2,8,5,13,35,5,2,29,5,2,6,0,1,2,1,7,1,11,17,2,1,28,0,7,0,10,4,34,15,0,12,0,2,10,0,0,20,7,4,9,2,1,8,8,0,0
"COG3666",921,2211,786,999,2310,1387,1323,1171,854,1578,871,1756,1931,1289,1623,1157,2483,1038,2459,914,1042,498,1216,1539,2131,729,4720,3175,1609,589,1015,957,968,2602,2562,1506,1636,1035,5179,1030,2232,1153,1651,863,1782,1133,764,4124,1100,471,1819,3949,1362,2146,1423,739,1342,1109,2874,1699
"COG3667",0,0,0,0,0,0,0,0,17,0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,0,17,0,5,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,0,13,0,1,0,2,0,0,1,0,0,0
"COG3668",0,0,2,21,7,2,1,1,0,8,14,4,6,1,1,7,57,4,3,0,1,6,7,6,4,10,0,14,2,113,17,4,36,1,1,30,17,2,14,14,4,16,2,0,6,10,0,2,15,61,8,6,4,8,4,19,14,15,0,18
"COG3669",771,741,2307,1995,1760,1666,2104,1510,818,979,1701,2684,1831,938,1740,2010,1007,1117,2294,2433,997,1177,1609,1173,1595,1075,1615,889,1438,228,1822,1892,1313,1040,2627,1628,2392,2129,1723,1288,1771,1187,2901,2024,687,1546,1788,614,820,1203,1925,1144,909,1616,1557,1168,2326,3837,2144,1774
"COG3671",0,0,0,0,5,1,0,4,0,0,0,1,5,0,3,1,1,1,7,4,2,1,2,0,3,0,10,1,3,0,0,0,0,1,0,1,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,4,1,1
"COG3672",1,0,1,0,2,1,0,1,0,0,0,0,2,0,1,2,1,3,5,1,1,0,1,1,0,0,4,0,1,0,0,1,1,1,2,1,0,1,0,3,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,3,0,3,0,2
"COG3675",47,0,0,0,37,78,0,18,0,0,0,30,0,3,7,12,0,0,23,13,0,0,7,0,0,54,0,38,48,0,0,0,0,16,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76,0
"COG3676",0,7,269,118,17,209,99,28,3,40,127,34,45,0,111,129,12,93,152,89,22,15,27,43,87,4,82,37,72,1,84,114,35,15,46,48,168,96,17,37,78,99,115,150,4,109,15,0,58,60,36,7,72,49,69,70,154,172,142,22
"COG3677",92,1,30,30,10,161,264,62,133,48,19,201,174,79,73,217,93,38,319,55,34,90,106,41,27,84,108,37,107,616,30,70,361,113,30,429,70,67,28,69,14,40,212,51,58,51,158,56,152,554,20,41,399,198,23,60,171,30,37,10
"COG3678",76,0,49,2,1,9,1,15,28,0,1,15,13,20,2,2,0,5,2,6,1,40,0,0,0,2,10,0,38,177,5,5,89,0,4,36,6,4,8,10,3,1,7,21,2,0,7,1,19,117,0,16,1,3,1,4,34,13,1,1
"COG3679",1,11,0,1,1,0,0,0,36,1,1,1,0,5,0,16,11,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,28,2,0,0,0,1,0,0,6,0,0,0,0,77,1,0,0,0,2,0,1,0,0,0,0
"COG3680",0,14,2,11,84,29,0,3,0,3,0,77,4,0,2,5,0,0,0,0,2,17,34,3,97,1,3,1,3,326,0,0,0,72,0,3,1,2,11,8,0,8,0,0,14,0,5,39,11,43,1,7,1,0,28,3,2,0,0,0
"COG3681",492,571,437,467,400,440,411,670,640,432,478,570,435,525,457,572,501,430,579,414,295,373,529,299,359,295,499,400,425,425,397,438,375,480,626,391,409,518,650,506,525,347,483,418,320,437,503,474,335,438,459,386,331,384,427,370,507,488,591,423
"COG3682",30,64,107,167,235,46,116,25,246,199,138,191,133,477,93,166,150,233,126,44,115,192,97,255,171,220,147,195,77,141,171,112,192,105,72,195,113,61,20,164,87,200,222,175,282,180,149,84,231,177,138,93,208,214,127,318,107,153,53,125
"COG3683",0,0,29,0,0,1,2,1,7,0,0,3,0,1,1,2,4,0,0,3,0,2,1,0,0,0,0,0,4,0,0,0,7,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG3684",79,0,28,3,0,10,0,9,10,0,1,1,11,17,5,13,3,1,5,7,1,20,1,0,1,0,4,1,3,117,6,4,18,2,2,27,2,2,5,5,0,0,4,11,0,1,0,0,103,72,1,1,0,0,0,5,2,14,0,2
"COG3685",75,0,41,4,1,13,2,10,18,1,0,9,11,16,3,2,0,0,0,5,1,28,3,1,1,1,13,2,27,169,6,0,63,0,9,22,5,3,11,10,0,0,7,17,2,1,1,1,47,149,1,8,4,1,1,8,32,28,0,3
"COG3688",175,251,62,336,374,144,309,37,605,307,230,93,271,556,214,104,322,260,157,132,197,527,221,471,460,571,195,389,185,198,315,375,290,328,129,339,142,268,33,244,136,428,262,333,644,353,326,169,240,348,256,142,446,261,255,331,379,66,143,438
"COG3689",22,178,34,36,61,11,53,17,134,107,33,28,60,66,66,62,64,125,52,35,61,46,21,110,87,78,61,57,39,144,77,54,76,31,14,73,13,38,12,30,41,102,33,93,60,58,55,19,190,73,43,33,127,52,47,51,54,38,9,28
"COG3691",41,0,7,1,0,7,1,7,5,0,0,5,7,12,4,1,9,1,2,1,1,23,1,1,1,0,5,0,7,126,1,1,30,0,4,11,3,3,8,3,1,1,6,10,1,2,4,4,15,77,2,1,0,0,0,5,22,10,1,3
"COG3692",46,0,1,2,0,6,0,4,2,0,0,1,16,5,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,80,2,1,12,0,3,0,0,1,7,7,1,0,0,8,0,0,0,2,11,50,0,1,0,0,0,2,13,6,0,0
"COG3693",188,4,59,174,250,149,238,145,68,139,131,146,87,92,186,176,328,316,87,151,60,146,79,129,169,301,112,96,115,28,156,99,228,198,147,77,174,103,265,178,299,347,212,217,272,229,97,286,29,71,345,270,135,215,224,299,60,197,277,353
"COG3694",22,4,3,12,28,5,0,4,8,18,6,1,12,4,4,47,14,24,9,2,1,1,31,42,20,6,0,11,3,18,16,0,33,31,3,117,2,1,4,13,4,13,5,11,21,9,24,2,17,9,1,11,27,6,24,1,2,6,4,22
"COG3695",41,63,98,103,22,86,98,57,24,52,123,179,120,41,123,122,23,108,80,162,90,56,109,76,51,96,99,52,129,94,94,119,88,40,179,68,132,127,5,116,63,54,102,123,115,107,50,17,41,87,142,24,56,108,132,65,115,147,84,92
"COG3696",505,74,2008,874,551,1819,1114,1193,106,587,1085,1773,1086,51,1556,1733,485,569,1096,1554,434,613,1065,610,737,246,1142,544,751,164,849,743,644,812,1084,674,2308,1059,921,899,1107,714,1176,953,238,652,781,232,379,423,1058,403,409,926,922,418,1105,2195,940,1107
"COG3697",37,84,26,26,14,29,26,31,188,13,14,17,28,37,16,11,14,22,88,45,15,36,70,20,12,36,45,34,64,83,22,55,33,17,14,38,2,47,2,47,31,17,32,26,51,27,66,32,29,97,29,33,32,54,22,24,53,16,20,25
"COG3698",78,1,1,0,0,8,0,8,2,2,1,5,13,13,5,0,7,0,1,2,1,19,0,1,0,0,4,1,2,174,3,2,30,1,5,23,5,3,15,6,0,0,1,20,1,0,0,3,22,98,2,2,0,0,0,4,35,14,0,0
"COG3700",61,0,18,2,2,6,0,15,8,0,1,6,10,21,3,0,8,0,1,5,0,37,1,1,2,2,5,0,4,189,6,1,31,0,6,15,6,1,6,10,1,1,6,30,5,1,6,4,28,121,1,2,1,0,0,2,31,12,1,3
"COG3701",26,68,4,0,0,0,0,5,0,2,13,5,1,0,4,17,1,2,29,1,2,0,16,2,0,2,0,9,21,0,1,0,0,2,11,3,0,0,3,1,1,0,0,0,0,4,0,0,1,7,3,70,2,6,1,1,0,0,19,0
"COG3703",29,0,7,0,0,4,0,13,7,0,0,5,18,10,2,0,0,0,2,2,0,24,0,0,0,1,4,0,4,110,4,0,16,0,2,12,5,3,2,2,2,1,1,9,1,0,1,0,31,45,1,4,0,0,0,2,27,4,0,1
"COG3704",0,0,0,0,0,0,0,0,5,3,0,1,1,2,0,0,0,0,0,0,5,10,0,0,10,0,0,2,0,29,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,2,1,0,5,0,0,2,2,0,0,0,4,0,0
"COG3705",107,320,26,143,224,69,168,31,217,230,104,62,147,272,153,73,198,221,131,69,98,227,106,163,220,346,114,194,317,97,217,159,168,212,71,156,76,120,45,142,94,253,218,175,194,190,208,88,205,159,199,130,287,129,189,179,96,59,99,185
"COG3706",2122,530,4785,2920,2028,4306,3899,3803,445,2278,4188,3142,2489,281,4053,2548,2821,3259,3282,5580,2462,1782,2976,1733,3504,1557,3373,2226,2342,243,2917,3043,2751,1692,4910,1244,5731,3467,3226,2859,4782,2315,3844,3354,1370,2652,1343,3298,866,1660,2486,2409,2277,5074,2358,2343,2387,4451,1136,2068
"COG3707",90,216,56,79,71,67,49,15,103,66,51,29,60,120,35,34,41,64,57,40,57,66,48,81,37,43,49,69,51,32,111,55,29,110,32,101,32,64,8,76,33,51,52,40,113,54,92,54,139,35,43,43,62,35,120,38,58,29,49,81
"COG3708",6,16,15,29,63,11,20,9,103,73,32,11,32,195,44,105,65,39,27,11,26,42,29,87,39,107,24,88,96,94,80,54,44,24,14,160,25,24,29,58,17,78,8,37,125,50,59,11,5,51,14,50,102,67,37,187,11,17,15,37
"COG3709",20,0,15,1,0,11,0,4,5,0,1,1,9,10,2,0,2,1,2,2,1,19,0,0,1,1,3,0,12,71,0,1,39,0,1,12,5,0,0,9,1,1,1,11,2,1,0,0,12,42,0,2,1,1,0,1,15,6,0,5
"COG3710",246,0,36,3,2,21,3,22,31,0,7,18,19,77,21,1,0,3,6,12,3,75,0,0,3,8,13,5,10,673,20,5,119,1,5,29,21,11,49,31,5,0,9,66,3,6,1,6,100,256,4,15,0,1,1,20,25,89,1,6
"COG3711",909,1070,321,446,950,504,287,240,1523,344,240,267,462,1760,261,536,514,465,385,202,249,371,329,401,198,952,227,544,412,1769,579,621,404,329,514,354,280,366,132,196,142,338,166,1211,303,622,295,195,923,762,454,187,290,228,382,564,317,415,1098,302
"COG3712",714,665,6233,2464,1790,3848,3122,3260,317,1962,4598,3741,2834,347,3986,4154,1484,1655,2430,4181,2641,1506,2589,1214,2091,1252,2928,2383,1436,19,3367,3497,1474,1283,5205,2966,5100,3360,1435,3905,3075,1453,2991,3124,903,2113,880,958,1551,1173,3352,1005,1166,3500,2746,2017,3508,7941,2107,1535
"COG3713",96,0,60,1,0,24,1,36,14,0,3,16,26,21,17,10,0,1,4,12,0,39,29,0,0,2,7,0,6,270,8,4,68,0,6,18,5,7,10,15,20,0,4,37,0,1,0,1,21,125,2,2,1,0,0,4,27,14,0,0
"COG3714",62,0,15,2,0,12,7,17,17,0,9,9,10,9,4,3,0,1,1,3,3,25,0,0,0,1,8,0,8,128,2,2,28,0,0,8,5,3,2,8,0,0,0,13,8,1,3,2,13,42,2,1,0,1,0,2,19,3,0,1
"COG3715",567,403,127,122,198,273,63,132,421,131,92,107,130,354,123,129,297,281,230,152,66,184,179,100,98,298,103,222,563,693,301,214,203,226,89,162,118,160,40,88,77,84,83,373,185,101,80,32,756,392,107,57,71,77,64,84,252,151,226,83
"COG3716",589,428,109,112,202,301,53,110,383,109,91,124,122,372,125,154,300,269,248,145,74,186,169,102,95,280,113,201,537,720,277,219,177,273,75,165,137,156,65,103,65,71,119,452,163,81,77,41,744,408,116,59,66,103,103,95,250,158,217,88
"COG3717",159,49,298,265,123,300,288,412,107,216,266,325,228,36,307,186,220,260,162,409,123,256,248,148,169,179,274,181,127,163,248,282,294,260,323,119,467,366,591,247,454,269,540,470,108,364,215,343,170,354,350,164,218,244,289,243,361,425,276,369
"COG3718",91,47,24,37,71,142,6,22,36,43,19,59,42,14,38,34,38,11,63,11,23,39,27,45,19,112,34,72,168,35,62,27,23,37,149,65,8,18,17,32,25,17,88,23,48,72,24,10,5,22,2,40,27,39,65,18,11,9,103,20
"COG3719",85,0,15,3,1,10,1,11,9,0,2,6,9,16,2,0,7,1,2,5,1,22,1,0,0,0,4,0,9,151,5,2,39,0,2,31,3,6,8,6,0,1,6,15,1,0,2,3,30,97,0,6,0,0,0,2,36,16,1,0
"COG3720",0,0,23,0,0,1,0,0,9,0,3,1,0,4,4,0,0,1,0,5,0,0,0,0,0,0,1,0,17,10,3,0,17,0,1,14,6,0,4,3,1,0,7,0,0,0,1,0,0,5,0,3,0,1,0,0,0,7,0,0
"COG3721",0,0,3,1,8,13,0,3,2,2,1,1,0,1,15,0,3,0,26,6,5,1,5,1,10,0,7,2,1,5,1,0,3,2,4,14,10,7,1,3,6,0,0,0,3,1,0,1,0,2,8,31,5,4,3,0,0,11,0,8
"COG3722",106,0,39,2,0,10,0,20,12,0,3,10,23,44,9,1,0,3,1,6,0,41,0,0,0,0,5,1,11,260,8,6,61,0,3,31,7,8,13,7,1,0,4,23,4,2,1,1,37,151,2,9,0,0,0,8,51,17,0,1
"COG3723",0,33,51,51,447,4,22,26,23,59,32,130,13,1,99,101,12,40,74,40,15,41,42,82,37,74,78,75,37,148,68,14,11,46,2,30,55,17,12,40,44,124,63,73,25,36,28,3,39,35,143,14,73,35,37,9,37,126,6,36
"COG3724",42,0,13,2,0,6,1,10,9,0,0,5,13,16,0,0,0,1,0,2,0,18,0,0,0,3,8,0,24,141,3,5,38,0,2,21,7,7,3,7,0,0,4,9,1,1,1,0,14,82,1,7,0,1,0,3,22,10,0,1
"COG3725",48,0,17,0,0,8,0,11,13,0,1,7,5,10,2,2,0,1,0,2,1,11,0,0,0,2,6,0,11,120,5,1,37,0,2,10,3,2,7,6,0,0,3,12,0,0,0,1,10,78,1,3,1,0,1,2,21,2,0,3
"COG3726",23,0,25,0,0,2,0,7,10,0,1,4,15,12,1,1,4,0,0,2,1,10,0,0,2,1,1,0,14,60,2,0,22,0,4,1,3,4,3,1,0,0,6,12,1,0,2,2,19,50,1,1,0,0,0,1,19,8,0,0
"COG3727",160,221,43,98,177,211,96,169,155,179,172,59,89,91,60,197,158,117,70,208,121,120,78,136,96,85,192,170,124,102,101,73,178,130,98,77,131,77,145,126,111,106,174,214,166,128,225,126,143,139,85,160,45,190,201,100,192,32,146,110
"COG3728",21,144,3,36,79,23,12,1,24,75,22,56,8,145,19,13,17,38,41,36,27,47,23,28,14,35,8,49,54,42,23,18,48,100,16,102,6,19,13,43,9,45,42,42,32,42,35,7,109,51,55,13,95,9,13,68,54,5,54,32
"COG3729",16,0,5,0,1,1,0,2,2,0,1,4,6,6,2,0,0,0,0,2,0,13,1,1,0,0,0,1,5,58,0,2,12,0,2,2,1,0,1,2,0,0,0,3,0,0,0,0,9,31,0,2,0,0,0,3,8,5,0,0
"COG3730",124,72,8,5,13,108,0,12,13,0,3,15,11,25,12,3,6,5,20,13,2,19,3,6,2,81,8,18,34,66,11,2,50,20,63,12,6,5,6,5,2,3,7,32,4,1,4,4,26,58,4,5,2,3,1,6,25,12,159,3
"COG3731",79,68,6,7,28,47,0,20,27,2,3,19,11,12,12,10,5,4,23,7,8,19,4,4,3,41,7,16,35,80,12,9,47,18,51,8,4,7,1,8,0,0,2,33,2,4,1,1,5,35,7,2,2,2,2,3,17,4,89,4
"COG3732",143,86,16,3,28,136,0,21,25,3,4,21,15,61,20,9,9,4,27,10,8,19,7,7,4,113,7,20,67,88,11,14,102,25,57,17,8,5,2,11,1,0,5,39,2,2,6,1,20,83,7,6,4,2,7,2,24,11,157,10
"COG3733",106,0,35,0,0,10,0,18,16,0,0,12,26,23,0,0,0,1,2,0,2,43,0,0,1,3,5,2,17,241,6,0,29,0,5,0,1,1,14,13,0,0,2,25,5,0,4,0,40,72,1,5,1,1,0,5,50,17,0,0
"COG3734",93,27,57,5,3,14,7,18,19,76,0,14,28,18,26,8,6,10,20,26,28,34,4,81,1,9,26,5,45,452,12,18,89,6,7,64,15,20,9,30,3,9,9,63,5,14,4,3,29,171,4,12,5,17,2,8,56,27,3,8
"COG3735",55,1,153,46,62,129,97,47,10,50,115,88,49,32,102,103,61,39,41,170,57,32,101,31,34,21,87,78,55,150,88,89,62,149,60,49,115,116,108,75,52,26,70,81,29,63,25,18,42,110,49,32,77,119,108,23,72,107,10,23
"COG3736",0,0,0,0,1,3,0,1,7,35,2,0,2,15,2,1,0,0,2,1,2,15,0,0,10,0,0,0,0,28,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,1,3,0,51,0,0,6,9,0,0,0,4,0,1
"COG3738",44,98,1,33,74,35,7,6,63,39,17,10,39,11,1,53,37,37,1,6,85,68,12,14,22,9,24,23,30,109,16,38,76,18,7,39,13,25,17,18,30,39,32,38,24,15,26,3,71,111,6,23,23,13,26,64,39,14,11,27
"COG3740",25,104,141,63,55,54,34,5,51,25,52,15,29,3,70,29,15,21,95,28,43,27,10,19,12,17,86,15,25,53,37,9,7,37,17,92,30,12,10,13,29,58,12,36,161,49,38,2,16,58,29,34,18,26,58,15,154,85,242,49
"COG3741",0,0,0,0,0,0,1,0,0,6,0,0,0,19,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,16,0,8,3,0,0,0,0,10,0,7,1,0,3,0,1,0,1,20,0,21,0,1,0,1,0,0
"COG3744",0,0,7,1,2,0,7,0,0,5,7,4,4,0,0,6,0,1,1,1,7,0,11,0,2,0,6,0,1,0,2,0,3,5,0,1,0,3,0,0,15,4,0,4,0,4,4,0,8,0,0,1,0,3,0,16,0,4,1,0
"COG3745",0,2,0,1,3,2,3,0,0,0,5,0,5,0,8,0,3,2,3,0,0,5,0,17,5,0,19,8,0,22,2,20,8,4,0,3,0,26,13,1,4,9,57,0,3,16,11,0,0,0,8,14,2,6,0,0,0,3,0,1
"COG3746",4,27,162,198,129,353,219,91,20,62,170,181,153,22,226,232,6,175,165,201,86,69,161,182,64,58,129,47,64,1,207,168,93,102,314,47,279,169,83,110,83,173,105,180,47,202,104,49,34,81,272,56,29,101,152,89,169,154,108,160
"COG3747",9,23,1,25,59,5,12,8,3,16,4,19,5,1,27,51,15,48,11,13,32,26,12,8,4,45,18,9,12,10,13,12,5,12,5,9,13,3,0,23,8,44,0,39,13,38,14,0,18,13,11,4,2,85,14,70,7,6,4,12
"COG3753",39,0,2,0,1,4,0,5,1,0,0,3,5,9,4,0,0,0,1,1,0,11,1,0,0,1,3,0,0,103,4,1,12,0,1,8,3,5,4,3,0,0,0,13,1,1,0,0,20,60,0,0,0,0,0,5,21,9,0,1
"COG3754",152,595,509,232,100,365,190,415,89,272,399,281,195,78,269,277,146,139,309,192,145,63,180,264,215,131,307,217,119,5,213,371,120,200,380,128,194,335,567,412,149,173,320,229,340,220,98,149,143,182,307,619,103,346,282,216,189,325,275,67
"COG3755",46,0,15,1,0,7,0,5,3,0,0,5,8,7,0,1,0,1,0,1,0,11,0,0,1,1,3,0,8,92,1,0,15,0,3,0,1,5,5,5,0,0,1,16,0,0,1,1,19,84,1,1,0,1,0,6,18,0,0,1
"COG3756",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
