"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG4771",1940,677,1664,1869,245,1036,833,756,242,827,535,1127,150,875,2489,1764,885,849,580,1660,809,1517,1956,212,1547,1263,2514,673,597,2540,1434,530,551,1092,1003,617,1254,948,741,705,817,1078,1053,666,1187,564,202,751,1195,1015,632,906,642,1140,857,693,1257,293,1372,1081
"COG4772",5,3,124,96,0,0,7,4,0,3,0,8,14,2,43,14,0,9,9,25,0,2,43,0,5,14,20,0,6,55,23,1,102,2,1,7,1,1,4,14,26,11,155,0,14,0,2,0,7,19,5,2,1,7,15,1,12,1,11,18
"COG4773",17,1,9,7,1,0,2,4,0,47,1,1,17,4,7,1,5,15,28,6,0,1,12,0,1,17,9,0,3,21,10,0,0,1,0,0,7,5,15,3,22,19,1,0,2,2,2,0,8,2,0,0,20,0,9,8,1,3,1,2
"COG4774",23,0,16,14,2,0,3,7,0,35,6,1,45,6,13,3,0,14,47,8,0,1,23,2,0,38,8,0,6,23,11,1,53,1,1,0,2,6,10,5,33,31,92,3,6,0,3,6,27,0,1,2,54,2,6,21,0,7,1,5
"COG4775",1413,391,499,523,104,345,509,482,216,297,1056,515,85,469,775,526,515,815,463,503,824,1142,635,341,557,524,702,553,212,749,463,473,298,446,424,346,396,335,838,207,408,421,583,244,463,838,141,356,516,353,250,306,152,326,598,653,417,333,460,661
"COG4776",6,0,3,6,39,0,3,1,0,9,251,1,1,31,1,0,0,5,13,1,13,2,1,6,2,2,2,0,1,5,8,0,92,0,1,0,2,2,2,3,2,4,78,0,1,3,0,0,1,0,0,2,8,2,3,110,2,0,1,0
"COG4778",26,6,6,2,11,3,0,7,0,21,1,4,21,1,12,13,6,7,21,9,2,2,18,0,7,9,14,11,1,5,16,1,32,3,13,19,18,6,10,31,20,30,44,16,17,0,7,11,24,1,0,9,10,14,25,19,5,2,16,1
"COG4779",18,0,10,2,8,0,3,4,0,19,0,0,8,1,6,0,0,5,18,1,0,0,6,1,1,19,4,0,0,9,2,0,19,1,0,0,0,2,9,2,8,6,38,0,2,0,2,3,7,0,0,2,8,1,5,11,0,0,3,0
"COG4781",3,0,0,0,139,1,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,14,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,4,202,0,0,0,0,205,2,0
"COG4783",50,3,41,54,45,35,27,69,182,39,199,28,34,41,43,10,70,38,65,11,10,126,42,13,52,30,23,41,48,67,38,36,76,34,40,88,42,16,51,44,87,51,83,26,31,22,44,92,30,33,337,39,124,53,61,64,78,78,33,2
"COG4784",2,16,249,78,0,40,11,23,0,16,4,29,0,82,26,120,31,7,159,61,1,17,109,11,29,43,48,49,16,66,132,5,29,18,30,20,22,14,15,7,84,16,7,39,61,12,12,8,120,129,1,52,0,124,92,26,27,6,37,38
"COG4785",10,1,7,2,19,0,2,3,1,7,132,1,10,15,0,0,0,2,11,1,13,4,6,5,4,2,1,0,4,11,3,0,96,5,0,0,6,1,4,1,1,2,70,0,1,7,1,0,5,0,0,4,7,0,1,58,0,3,0,3
"COG4786",19,223,145,84,17,58,290,144,55,75,199,220,19,331,51,149,154,227,377,287,202,63,31,187,170,75,33,147,146,33,80,104,303,67,103,165,75,40,21,48,74,122,51,349,54,98,34,36,28,91,23,155,58,198,27,116,165,89,68,95
"COG4787",5,0,9,8,4,0,0,0,0,7,77,1,12,1,5,2,0,4,16,1,0,0,9,0,0,9,5,0,2,8,1,0,1,0,1,0,0,2,8,10,15,9,0,0,1,1,0,0,8,0,1,1,24,0,0,32,0,1,0,1
"COG4789",24,12,17,9,1,4,1,2,0,3,3,2,10,3,10,1,0,4,11,2,0,7,37,0,6,4,1,5,0,0,0,1,4,3,20,6,7,4,5,7,1,63,4,4,10,0,13,9,34,2,2,7,1,0,3,12,4,0,9,3
"COG4790",9,6,15,9,1,2,0,3,0,1,1,1,14,3,7,1,0,4,17,1,1,0,18,0,3,15,4,4,1,0,2,2,2,3,6,5,9,3,7,2,15,20,4,0,2,1,1,1,13,0,2,1,36,0,0,4,1,0,1,2
"COG4791",12,1,9,12,1,1,0,1,0,0,0,1,15,1,2,4,1,5,16,0,0,0,21,1,4,9,2,1,1,0,1,2,1,1,6,4,2,1,5,1,13,29,0,2,3,1,3,5,13,0,0,0,44,0,3,3,3,0,4,1
"COG4792",0,3,7,0,0,5,0,2,0,0,2,4,0,0,2,2,2,0,0,2,0,0,1,1,8,1,0,0,0,0,0,1,0,3,4,5,6,0,2,1,0,0,4,1,3,0,6,4,0,0,2,1,0,0,2,2,2,0,4,3
"COG4794",2,0,4,3,0,0,1,2,0,1,0,0,10,0,2,1,0,2,5,0,0,0,6,0,1,1,0,0,1,0,0,1,1,1,5,1,0,2,6,0,5,9,1,0,1,1,1,2,4,0,1,0,12,0,2,2,0,0,0,3
"COG4795",15,2,20,8,17,1,0,8,0,44,3,1,41,10,10,3,0,20,31,10,4,5,15,2,1,23,10,0,6,24,8,0,43,2,1,0,1,2,10,2,19,17,47,0,3,4,4,2,27,0,2,3,47,3,5,7,0,1,1,6
"COG4796",55,6,47,38,78,36,7,88,150,46,33,16,33,38,44,8,50,36,46,14,36,57,38,14,29,24,15,18,48,50,62,21,124,109,43,55,109,21,27,33,119,54,85,25,16,20,45,60,26,20,201,46,185,46,46,23,47,90,16,11
"COG4797",0,0,10,6,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,4,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,82,0,0,0,1,0,0,0
"COG4799",743,566,925,860,241,669,864,814,601,622,403,875,465,922,1167,907,769,702,746,1084,500,724,962,555,812,895,1156,648,644,1084,892,672,418,878,1157,760,1110,889,1179,825,760,813,787,804,1044,710,574,650,1065,947,645,976,512,905,1005,800,1102,687,1007,662
"COG4803",0,1,9,0,1,1,0,2,0,2,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,2,2,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,1,0
"COG4804",1777,512,527,1012,183,696,847,638,185,552,1515,646,554,836,1285,696,916,2305,483,833,762,3598,833,410,977,573,924,996,568,1473,988,1265,427,1018,902,1107,792,572,1906,742,1058,916,612,380,742,1739,436,755,1255,1048,133,638,212,594,753,978,1007,820,941,2549
"COG4805",52,187,251,112,396,127,279,145,290,211,103,145,469,336,38,235,282,201,285,411,285,60,93,585,190,264,32,204,432,69,66,191,333,92,111,193,132,208,19,91,90,113,101,282,189,129,146,72,39,130,182,206,110,163,40,63,116,183,95,114
"COG4806",454,226,292,267,53,202,321,262,81,154,131,264,64,270,438,290,298,243,289,229,295,293,316,138,374,229,392,156,152,409,320,142,235,260,299,211,389,237,171,272,210,300,398,117,429,62,207,172,466,437,24,257,126,281,274,399,332,85,428,371
"COG4807",2,0,4,1,10,0,0,0,0,1,0,0,5,0,13,0,0,0,9,4,0,0,3,0,0,3,1,0,1,4,0,0,63,2,14,0,1,1,6,0,2,29,42,0,3,0,0,1,8,0,1,1,1,1,1,4,0,1,0,2
"COG4808",5,0,7,6,51,0,0,3,0,7,3,2,12,1,4,0,0,10,14,4,1,0,8,0,1,10,2,0,3,8,1,1,1,0,0,0,0,0,1,0,11,12,0,1,0,1,0,0,6,1,1,0,14,0,1,2,0,0,0,1
"COG4809",0,4,0,0,0,0,1,7,0,0,0,0,8,3,0,0,0,0,0,0,1,2,0,1,0,0,0,10,3,1,5,0,0,0,0,3,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,27,0,1,0,0,1,0
"COG4810",16,28,44,29,143,15,5,13,25,30,9,5,224,17,20,7,14,17,34,33,21,15,14,109,21,104,13,17,33,42,9,11,67,15,42,22,25,41,18,44,20,19,88,11,35,8,6,11,10,13,19,20,50,28,9,17,8,32,10,26
"COG4811",4,0,5,2,4,0,0,1,0,11,0,0,14,3,3,0,0,2,6,2,0,0,9,0,0,10,0,0,1,7,2,0,21,0,2,0,1,4,5,2,15,9,21,0,1,0,2,0,13,2,2,0,18,0,1,4,0,1,0,2
"COG4812",5,8,29,5,2,8,2,7,0,18,3,1,2,13,20,5,5,7,9,9,8,2,4,4,11,16,6,22,0,4,5,7,8,5,3,3,17,3,7,12,5,6,19,7,4,2,46,9,1,4,0,6,8,5,1,6,3,2,9,2
"COG4813",0,17,11,2,70,4,21,16,21,32,8,1,3,0,0,5,2,1,4,0,3,2,0,3,5,0,2,6,34,0,1,10,4,1,1,3,16,8,0,6,19,0,2,9,3,1,77,1,0,8,0,0,60,8,2,0,2,2,1,0
"COG4814",0,2,1,0,363,0,0,0,61,1,0,0,6,0,0,1,0,1,0,0,15,0,0,4,0,1,0,0,14,0,0,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,681,0,0,0,0,380,0,0
"COG4816",24,29,49,55,132,25,11,20,12,48,8,8,210,13,55,9,16,14,30,24,27,12,16,82,27,111,10,21,59,48,21,6,98,9,70,16,22,42,15,36,61,90,88,12,26,5,69,17,30,27,22,18,33,19,13,19,13,35,14,33
"COG4819",21,43,41,19,7,13,30,15,0,62,7,6,22,14,37,15,10,18,36,20,10,4,14,8,18,42,18,44,7,16,20,32,23,4,7,11,24,52,14,25,6,21,48,10,22,4,96,65,12,18,6,8,20,9,12,21,9,5,2,5
"COG4820",17,4,23,21,46,6,3,2,14,31,2,5,86,8,18,5,2,6,19,14,6,2,8,40,10,27,9,7,19,23,12,2,39,14,34,7,24,16,14,34,53,100,53,10,20,2,7,12,24,4,11,10,38,10,15,18,6,3,10,35
"COG4821",4,28,25,5,2,26,5,11,21,56,9,30,63,8,9,29,33,14,1,41,4,2,9,20,13,10,39,6,29,12,19,8,1,33,43,9,41,17,1,18,18,13,10,32,34,0,23,3,14,59,3,35,8,82,10,2,34,3,29,2
"COG4822",73,359,295,318,329,275,261,271,340,211,110,315,176,277,641,268,241,182,201,356,154,278,212,388,630,317,473,247,391,559,465,121,271,349,384,323,475,304,194,488,279,219,288,353,543,131,234,341,448,419,274,330,403,356,206,177,412,306,553,397
"COG4823",455,508,175,460,180,348,206,327,64,199,1007,232,461,231,358,186,343,267,203,142,728,749,67,442,93,198,253,287,240,255,399,375,220,262,152,491,156,147,433,323,364,133,149,263,172,1178,91,204,218,218,13,220,116,583,241,692,236,373,115,330
"COG4824",10,71,25,16,74,57,19,65,26,151,18,29,101,28,30,9,41,33,27,9,27,27,13,42,36,99,37,50,46,18,12,59,35,50,12,42,28,51,27,30,51,112,11,20,61,8,85,49,13,70,73,41,50,35,13,4,36,61,13,15
"COG4825",0,1,0,0,0,0,1,1,0,0,0,0,1,8,0,1,0,2,0,1,6,2,0,4,0,6,0,0,0,0,0,0,18,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4826",497,112,72,63,87,55,82,141,331,214,268,53,378,139,13,125,207,405,72,47,301,235,13,88,82,84,37,112,187,22,44,289,58,134,97,87,83,119,165,54,109,49,22,127,22,262,346,64,20,118,29,48,170,123,199,265,143,101,53,347
"COG4828",4,17,85,209,1,44,28,11,21,20,2,40,7,19,94,65,21,4,9,65,0,23,131,6,14,54,44,13,26,67,23,6,14,48,25,40,27,34,34,26,26,112,32,11,63,2,11,21,58,28,1,55,20,53,19,10,78,3,34,21
"COG4829",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",8,94,41,29,91,56,92,85,154,90,40,97,139,59,7,50,94,42,54,59,91,15,16,163,62,32,47,109,127,32,26,61,43,35,37,49,48,55,3,122,29,29,32,137,13,29,40,39,45,104,44,77,235,46,35,14,54,132,30,27
"COG4833",28,191,814,983,6,231,203,152,2,176,32,368,2,376,641,762,347,167,476,1365,30,31,1533,9,106,576,423,225,143,496,414,222,91,420,473,210,579,493,123,324,194,1942,265,391,315,38,153,172,613,570,6,387,27,447,531,50,486,33,372,100
"COG4834",14,8,33,4,9,9,20,10,0,12,2,6,0,2,4,0,16,5,8,1,3,1,3,21,41,0,2,17,10,0,51,4,11,14,5,5,12,4,17,0,17,1,3,18,21,4,48,18,9,38,4,42,3,4,4,26,2,0,1,5
"COG4835",2,1,1,0,78,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,5,8,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,122,0,1,0,0,35,0,0
"COG4839",1,2,2,0,77,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,8,0,0,5,0,4,0,0,2,1,0,9,6,8,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,1
"COG4842",0,44,5,20,26,2,0,0,1,6,6,3,2,35,5,0,31,0,0,3,2,0,0,4,0,4,0,0,10,5,9,33,0,2,0,7,1,0,0,4,1,7,0,6,0,0,22,44,0,0,0,25,0,6,0,0,88,9,1,1
"COG4843",0,5,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",110,222,232,220,35,325,295,230,24,244,186,197,16,148,273,251,201,123,176,180,90,107,260,188,156,219,195,321,151,352,381,131,120,355,273,281,342,221,272,369,355,251,416,145,295,46,168,225,323,305,146,142,112,309,217,281,265,104,279,143
"COG4849",381,0,0,0,0,0,0,1,0,1,50,0,0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,15,0,0,0,0,0,0,37,0,0,1,0,74,8,1,0,0,0,0,0,15,67,0,0,0,0,0
"COG4850",10,0,2,0,24,0,0,3,195,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,6,0,0,0,0,0,0,0,0,19,0,0,17,2,2,0,0,3,19,0,0,51,199,0,79,0,26,1,0,53,3,0
"COG4851",3,7,2,1,98,5,2,0,25,5,1,1,37,3,1,2,0,5,3,0,27,1,4,47,5,9,0,1,23,2,0,2,5,4,6,3,1,8,2,4,4,7,10,1,2,0,2,0,1,0,1,0,223,6,1,1,4,139,2,0
"COG4853",0,0,0,0,65,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,126,0,0
"COG4856",42,239,270,99,451,398,212,261,324,362,104,165,255,193,71,205,250,212,317,50,201,157,41,350,283,97,188,279,444,61,114,363,278,82,166,259,194,290,36,350,224,104,100,326,129,132,402,274,170,258,355,297,381,215,175,96,246,436,191,73
"COG4857",8,22,19,39,100,16,5,13,0,9,8,2,14,7,9,8,10,2,6,10,15,2,22,34,9,42,15,55,30,17,7,8,36,18,24,17,23,54,12,28,11,96,45,8,17,0,14,7,6,10,7,15,5,17,4,7,10,2,5,20
"COG4858",7,3,1,0,203,1,0,0,22,0,0,2,6,1,0,0,2,0,0,0,9,0,0,6,0,5,0,0,10,1,0,1,13,20,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,4,1,177,0,1,0,2,128,0,1
"COG4859",1,10,25,4,5,99,42,26,18,8,30,20,25,38,5,31,9,13,13,5,18,4,7,12,23,2,6,22,25,1,13,3,12,11,11,40,20,19,20,46,20,1,4,30,4,10,23,31,7,18,10,23,4,28,6,7,5,37,13,9
"COG4861",492,0,1,1,0,21,0,2,0,1,47,0,0,0,0,74,0,0,62,8,0,0,0,0,0,1,0,0,18,0,2,0,0,17,2,0,17,2,0,0,50,0,19,0,0,74,15,2,3,0,1,13,0,46,62,0,7,0,0,0
"COG4862",24,98,66,68,351,118,114,71,99,128,61,94,204,138,21,52,150,87,153,67,110,36,35,274,62,113,15,83,199,33,31,122,130,51,51,146,52,70,8,88,23,35,49,166,49,57,41,127,7,52,59,98,236,79,11,37,108,200,28,60
"COG4864",52,226,201,294,33,223,185,196,138,165,50,281,25,184,400,184,154,143,191,154,14,189,264,53,278,168,348,107,135,348,414,84,95,320,275,197,307,260,135,186,240,222,220,121,425,55,160,225,343,273,210,264,146,252,310,136,234,119,339,223
"COG4865",14,4,6,0,9,2,8,17,0,28,3,1,17,0,17,0,2,0,1,4,3,1,9,3,0,0,0,2,0,2,0,6,50,11,95,0,2,1,28,5,7,85,20,0,13,0,25,3,10,0,1,0,2,0,6,5,1,3,4,17
"COG4866",84,343,328,380,126,262,402,319,293,300,149,333,393,399,468,348,220,240,278,320,168,234,395,208,308,403,453,261,290,397,467,230,363,423,374,339,367,377,172,247,355,343,323,264,447,139,428,389,427,376,292,314,202,353,330,150,343,231,363,264
"COG4868",629,263,166,110,475,151,273,494,97,324,453,243,240,243,75,232,366,362,298,197,528,275,51,518,201,199,154,519,330,53,96,613,357,139,211,366,187,264,549,334,241,123,147,408,128,635,350,263,138,210,104,245,120,180,241,530,110,439,180,376
"COG4869",42,87,76,47,149,50,44,94,54,134,39,40,310,50,38,29,48,38,44,46,46,16,31,129,63,131,49,57,73,49,55,74,104,53,98,77,63,124,14,102,70,105,95,43,45,56,181,81,44,72,27,77,44,44,70,57,34,42,69,60
"COG4870",29,196,329,119,123,80,241,148,324,247,124,263,794,403,51,109,282,208,385,33,227,59,45,363,353,201,38,375,479,19,84,135,150,34,186,252,95,328,22,87,55,44,60,358,151,295,163,291,58,315,153,432,26,102,78,71,175,162,84,78
"COG4871",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2
"COG4874",8,10,7,52,1,29,19,10,18,7,0,48,14,16,111,63,8,9,8,37,4,36,18,4,18,44,61,5,23,42,23,3,20,30,63,39,24,13,57,45,19,80,26,6,66,2,2,9,56,25,2,45,12,19,16,18,73,3,15,32
"COG4877",0,30,12,9,21,7,24,20,1,16,9,22,2,20,5,26,18,7,17,3,24,10,0,29,20,3,23,12,32,3,3,7,11,3,4,12,13,13,2,40,10,0,5,47,0,6,49,4,24,11,10,26,0,8,6,5,9,20,22,2
"COG4878",22,27,73,13,193,35,51,43,476,14,5,28,512,89,13,119,32,20,74,18,43,51,17,193,68,170,70,32,167,5,11,37,66,18,5,21,37,89,2,394,31,81,15,31,53,3,72,20,18,41,278,19,162,44,9,21,21,31,53,31
"COG4880",6,59,57,17,98,74,97,80,92,193,54,67,9,99,16,62,58,69,116,18,68,10,10,182,84,59,14,47,78,15,14,47,28,29,11,38,59,37,4,62,33,5,21,36,13,14,130,40,14,26,12,35,25,46,37,2,54,45,12,20
"COG4884",1,1,7,15,1,5,5,2,0,0,0,6,3,0,3,6,0,7,5,18,0,0,10,0,0,13,5,0,2,7,6,1,2,5,26,1,0,2,3,1,5,85,11,4,0,1,0,1,5,3,1,6,2,3,0,0,2,2,3,2
"COG4886",1092,811,476,576,236,452,601,825,67,803,810,680,496,488,226,652,566,485,564,364,791,114,769,341,637,405,436,680,432,443,556,715,484,883,408,642,426,690,803,324,689,686,364,500,771,194,784,569,461,399,62,500,78,411,1059,1049,264,450,1004,439
"COG4887",36,34,16,60,14,36,93,47,99,18,9,46,18,134,95,50,69,63,68,28,33,122,82,52,65,86,104,37,58,68,118,25,57,39,82,92,78,35,66,51,74,72,95,36,145,18,25,107,125,54,184,69,23,38,39,56,200,23,41,80
"COG4889",0,105,232,0,4,79,125,54,1,35,211,49,320,127,78,20,61,932,92,42,902,1350,368,87,33,4,61,59,27,145,88,18,25,145,29,107,74,23,159,42,42,0,124,24,1,8,75,122,186,189,24,396,26,125,227,78,297,1,44,52
"COG4890",0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,4,1,0,5,0,0,0,1,0,1,0,1,1,6,0,0,0,0,1,4,0,0,1,4,0,0,0,1,0,1,1
"COG4892",0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,54,0,1
"COG4894",12,126,66,12,77,49,89,89,77,70,40,54,138,61,2,74,71,86,63,57,58,22,12,88,64,43,35,114,116,19,26,94,72,36,35,59,41,65,4,50,44,12,25,86,34,33,89,49,65,95,40,76,54,49,32,16,38,21,53,41
"COG4895",0,1,0,0,9,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,10,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,2,1,1,0,3,6,12,18,3,0,1,1,7,4,6,2,5,0,7,3,5,0,4,0,1,0,0,8,1,2,3,0,4,0,0,2,6,0,6,2,2,1,9,0,1,2,0,2,3,0,0,8,6,1,1,8,0,1,1
"COG4903",0,1,0,0,0,74,0,2,0,12,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",79,367,309,170,345,806,511,367,639,718,254,373,358,448,80,375,517,339,548,361,459,129,76,648,330,295,144,437,702,84,133,613,425,135,243,432,304,427,45,606,306,167,156,574,187,167,553,533,228,456,886,413,517,300,211,148,214,567,256,130
"COG4907",2,2,15,4,178,10,17,2,61,95,2,4,8,1,37,0,5,1,3,9,5,1,0,5,25,8,0,11,7,2,0,21,59,6,100,9,5,34,28,2,7,77,19,0,17,1,22,3,0,0,10,1,28,0,10,1,2,16,3,43
"COG4908",0,0,2,2,0,0,0,1,16,19,3,0,4,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,9,0,0,1,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,8,0,0
"COG4909",13,4,37,24,104,12,2,11,16,6,13,0,29,13,37,2,2,9,21,33,19,6,20,31,9,67,7,9,41,71,9,4,127,12,70,6,19,21,19,17,4,82,188,3,20,3,2,6,1,6,11,6,32,9,3,20,2,0,0,52
"COG4910",4,0,16,4,20,6,0,1,3,1,3,0,10,3,14,3,0,4,10,17,3,1,6,7,4,11,1,0,3,14,5,3,61,1,43,5,9,13,5,13,4,29,54,2,6,1,0,3,2,1,5,3,21,4,1,8,0,1,0,12
"COG4912",234,319,206,244,257,177,227,209,159,261,270,260,209,265,353,246,277,235,210,170,233,255,315,225,283,256,269,286,274,285,199,365,169,270,253,303,278,232,192,235,259,198,181,224,261,249,209,282,316,239,79,265,175,253,223,397,323,195,178,308
"COG4913",46,87,59,276,122,167,168,210,148,131,63,232,43,136,499,232,96,83,174,35,149,249,84,214,295,154,195,101,351,6,87,102,150,43,241,59,225,258,216,816,110,92,91,280,18,80,119,330,221,100,716,528,6,152,87,128,117,320,245,144
"COG4916",0,11,0,0,0,12,0,0,0,9,0,0,4,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,2,38,1,0,0,0,0,0
"COG4917",12,29,56,42,77,23,6,17,23,35,6,3,142,20,35,9,14,18,52,26,25,12,18,75,26,102,15,20,37,40,18,8,92,19,53,23,19,44,11,37,28,43,74,13,27,12,10,11,17,9,10,20,31,15,11,28,14,27,10,33
"COG4922",0,12,1,0,40,1,2,4,55,7,5,24,0,1,0,1,6,0,1,45,1,2,2,6,3,4,1,3,4,1,1,4,10,3,0,4,6,0,1,11,30,5,0,4,0,0,19,1,3,1,4,2,0,2,8,0,2,45,0,3
"COG4924",9,4,5,81,13,28,15,15,20,15,161,33,6,11,128,8,0,1,0,15,2,25,19,6,4,7,1,0,9,0,21,5,0,1,39,0,28,37,53,14,35,29,3,91,0,1,7,16,3,23,99,106,0,33,18,55,20,18,8,24
"COG4925",12,36,71,14,1,31,26,36,5,22,71,41,17,12,50,47,34,9,8,58,4,3,27,5,30,45,18,36,7,53,37,8,109,42,31,39,21,22,19,39,35,76,83,17,18,5,12,55,17,43,60,62,19,81,60,26,68,13,20,22
"COG4926",1,99,29,61,76,19,9,48,38,269,11,5,71,10,5,1,0,18,19,19,23,3,10,13,2,149,12,71,5,40,8,27,2,5,9,22,11,15,1,33,1,36,7,10,15,8,31,2,0,4,46,5,39,7,6,4,4,114,13,3
"COG4927",1,3,15,20,9,22,11,2,2,17,14,2,24,8,8,6,31,28,6,10,17,0,7,27,6,46,8,73,37,11,2,5,3,54,3,49,9,29,5,17,9,32,3,6,8,22,4,4,4,18,4,2,80,7,10,3,12,3,16,3
"COG4928",3,54,18,476,130,69,151,174,308,228,796,263,66,74,212,194,267,99,102,23,27,72,130,198,14,75,19,182,151,57,27,141,214,30,135,147,50,193,15,53,113,272,84,285,24,192,32,219,33,92,26,26,48,59,60,755,118,17,60,42
"COG4929",1,7,41,47,0,4,4,1,0,9,2,10,0,4,16,31,4,1,4,43,1,0,69,1,0,20,14,8,3,22,12,1,4,17,13,9,8,21,7,10,23,90,8,5,8,0,5,6,11,7,2,12,0,16,15,5,18,1,20,4
"COG4930",8,101,45,124,41,80,63,307,303,112,141,86,51,219,42,22,91,287,83,272,143,305,16,234,61,56,23,340,136,10,97,105,111,14,121,321,41,83,569,122,78,33,73,79,169,163,137,101,195,380,213,41,124,121,196,39,168,207,334,604
"COG4932",219,880,859,272,2075,1261,427,1004,990,1176,260,1224,3034,607,172,414,810,608,644,221,780,253,351,1235,519,638,180,1181,844,461,350,520,279,584,647,1084,642,951,136,490,698,319,317,1093,372,91,1912,1062,142,1116,1475,1257,228,780,550,119,544,809,378,520
"COG4933",137,29,43,37,23,21,18,9,0,14,177,32,0,15,5,69,59,3,9,0,31,1,15,24,2,0,3,20,25,36,2,24,2,38,7,17,2,59,40,3,44,12,7,74,1,16,25,2,12,36,0,21,5,7,29,71,1,77,10,230
"COG4936",27,75,35,82,47,53,108,104,0,74,61,151,34,46,27,54,60,101,88,132,97,13,14,96,39,34,26,85,54,43,15,51,155,20,58,79,25,41,8,79,79,160,91,240,21,12,38,16,39,46,5,81,9,31,14,36,39,27,31,27
"COG4937",308,14,0,64,0,51,87,123,33,71,209,57,9,109,105,53,84,235,85,33,209,271,67,83,28,53,125,146,40,58,89,158,50,113,109,114,75,45,365,31,113,34,92,26,83,289,12,98,120,72,6,57,45,57,104,287,94,158,28,245
"COG4938",4,271,195,312,16,21,35,49,86,12,11,38,10,107,9,76,108,37,111,58,531,9,11,61,297,7,96,114,68,17,116,8,215,68,53,138,186,4,35,24,168,17,105,96,9,1153,1,21,228,26,20,72,16,33,137,20,114,237,9,59
"COG4939",0,0,2,1,0,0,0,0,0,9,0,0,7,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,1,3,0,1,0,0,0,0,1,2,2,0,0,51,1,3,0,1,0,0,0
