"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG3966",15,3,1,1,22,63,56,167,6,72,6,1,0,10,13,21,5,0,321,2,8,12,8,20,5,0,6,2,10,2,5,100,3,3,0,75,1,9,6,1,2,0,0,6,10,0,16,0,3,8,12,0,10,0,8,0,29,9,0,8
"COG3967",0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,4,0,1,0,0,7,1,2,6,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG3968",1144,1452,1140,1314,1246,950,967,754,1106,369,1307,1430,1267,1212,1691,1243,1155,1106,567,323,1336,648,1217,1084,1490,1268,1329,1199,1237,1226,2107,724,766,1182,1405,1036,1088,1141,870,1215,1001,1324,1472,1231,1543,1237,947,1279,1261,1478,1059,1583,1135,1356,1210,1109,1335,1165,1463,1223
"COG3969",266,732,685,306,398,359,158,47,392,105,350,473,223,96,15,580,291,510,28,308,541,357,305,461,29,583,593,352,43,60,84,38,185,262,473,247,276,259,293,396,139,300,427,165,500,250,137,409,379,271,331,31,315,280,453,667,196,378,240,391
"COG3971",2,11,5,3,2,4,33,44,3,28,21,5,0,2,0,3,1,10,13,171,3,49,9,3,2,16,2,0,4,2,17,16,123,4,5,19,17,4,2,3,0,3,2,2,3,1,27,22,17,0,69,6,26,1,17,2,28,2,4,4
"COG3972",48,3,362,25,6,15,22,57,2,10,7,17,6,95,10,275,23,22,22,0,198,48,22,6,58,15,24,34,47,234,4,15,122,45,1,294,18,41,11,35,33,15,4,5,36,15,313,21,15,33,19,3,181,1,16,375,12,10,6,371
"COG3973",254,383,394,242,236,251,295,518,170,1022,194,145,106,109,223,582,156,396,733,269,295,268,148,400,121,213,235,209,35,356,60,773,232,179,258,272,300,300,1069,275,199,316,185,350,119,241,413,192,293,126,176,46,284,59,241,369,167,258,176,301
"COG3975",4,1,1,27,0,4,2,15,0,0,6,4,0,8,1,33,1,18,0,0,4,4,4,5,3,1,2,0,7,8,14,0,3,1,0,3,0,27,9,0,9,0,5,0,11,2,0,30,2,13,0,4,0,12,28,0,0,9,5,0
"COG3976",143,131,84,83,18,34,11,52,15,22,70,23,19,43,56,68,40,48,47,0,25,66,17,63,34,29,56,65,13,36,29,154,74,42,23,38,96,44,59,34,47,47,34,35,46,86,5,7,59,61,25,32,27,33,73,12,46,56,28,88
"COG3977",4,7,5,5,1,24,20,4,1,24,7,44,0,11,2,2,2,28,21,319,15,51,20,0,0,24,0,5,13,8,17,16,197,6,7,21,6,11,1,4,2,1,1,0,8,2,28,16,4,2,48,2,34,3,22,10,27,1,10,2
"COG3978",0,0,1,0,0,6,9,0,1,8,0,0,0,1,0,0,0,4,4,49,0,15,3,0,0,5,0,1,1,0,2,3,33,1,1,3,5,0,0,2,0,0,1,0,3,0,7,1,0,3,6,1,12,0,2,0,2,0,0,1
"COG3979",29,4,2,9,1,1,16,8,1,0,9,3,3,240,97,11,4,30,93,0,22,9,6,14,11,4,16,33,23,9,10,36,25,6,5,5,13,52,7,8,22,0,45,16,6,17,17,1,3,5,1,1,4,0,30,0,10,3,14,10
"COG3980",64,70,27,74,55,134,88,31,57,20,69,62,12,28,46,160,143,56,1,0,152,48,116,69,9,24,133,58,160,37,13,4,19,15,63,57,33,49,129,125,14,112,67,138,32,97,8,37,52,38,28,1,41,17,176,142,97,80,39,53
"COG3981",34,11,5,43,46,37,153,41,79,40,31,23,25,103,47,77,69,21,146,46,20,59,47,30,46,75,39,40,28,67,8,86,50,113,15,7,136,41,199,40,39,11,24,32,48,27,33,61,54,14,26,16,22,1,15,16,30,20,12,31
"COG4001",469,521,821,483,471,631,594,491,503,194,481,930,701,492,325,476,629,529,210,56,485,628,549,381,505,394,712,704,282,1,104,285,457,553,593,622,437,565,470,577,689,443,510,573,551,568,1016,895,877,413,0,1388,568,369,571,0,299,489,0,577
"COG4012",6,2,4,2,2,4,2,0,1,0,2,1,0,6,0,0,2,2,0,0,1,0,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,0,2,1,0,0,4,1,2,0,0,2,1,1,3,0,0,0,1,0,0,1,1,1
"COG4021",3,1,12,12,10,107,4,0,0,0,0,6,4,7,3,0,43,6,17,0,3,3,1,2,6,7,3,3,29,5,0,4,32,4,4,16,5,0,7,14,3,23,28,2,0,6,0,3,2,4,1,1,12,2,1,0,0,1,3,7
"COG4032",70,9,6,24,138,25,12,3,21,10,22,7,3,15,13,27,22,25,143,52,88,22,3,13,25,13,83,36,2,6,1,20,23,87,16,15,31,20,32,40,3,48,43,20,70,16,0,6,27,17,41,9,45,22,19,37,30,83,40,46
"COG4034",0,0,0,0,0,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,1,11,0,0,0,0,2,149,0,0,0,0,1,0,4,1,0,0,0,1,3,0,0,0,0,3,0,0,4,7,0,0
"COG4043",0,0,0,16,0,22,58,0,0,0,1,0,0,6,1,2,5,0,0,0,7,14,0,3,0,0,25,0,1,26,0,5,1,7,1,0,0,2,130,4,4,1,0,28,2,14,53,0,2,3,0,0,0,0,2,0,12,13,9,2
"COG4085",46,7,1,0,9,0,2,0,0,0,0,2,0,3,0,0,0,39,0,0,1,0,0,4,0,13,2,3,1,0,0,0,0,0,0,4,13,0,0,2,1,0,5,6,0,3,0,0,21,22,7,18,0,0,0,0,19,0,0,0
"COG4086",18,9,25,66,20,34,39,159,65,118,19,22,18,67,93,60,88,9,276,1,41,111,44,35,43,11,32,48,29,45,13,214,66,79,23,22,42,96,35,25,28,68,24,30,17,58,308,4,72,24,82,24,110,12,29,7,23,40,23,28
"COG4087",5,2,1,0,2,3,7,3,0,8,1,0,0,21,2,1,10,2,7,17,0,6,1,0,6,3,6,2,1,1,1,3,3,2,2,4,1,3,4,1,4,8,2,1,3,1,1,3,5,1,3,3,7,1,2,4,0,4,2,4
"COG4091",28,10,0,4,10,8,2,2,3,0,6,20,133,8,3,2,4,3,9,61,2,18,7,10,1,3,6,1,1,2,1,1,2,5,2,6,5,7,1,0,5,5,6,1,7,2,8,79,0,0,4,1,13,11,3,16,10,4,1,8
"COG4095",2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,3,5,0,8,0,0,1,0,1,0,2,0,0,0,0,5,0,0,3,0,1,0,3,2,0,3,1,1,0,0,0,0,0,1,5,0,0,4,0,11
"COG4096",1023,619,353,670,424,575,388,382,530,341,112,456,838,385,382,375,328,706,134,15,276,320,355,374,380,753,621,778,748,449,437,959,335,440,310,186,590,448,308,571,569,241,331,752,353,567,46,233,454,327,335,340,220,167,279,758,391,315,192,230
"COG4097",54,1,1,16,3,1,0,0,0,13,1,0,1,0,10,18,0,23,43,0,2,13,0,4,0,2,0,0,1,6,8,3,2,0,2,3,0,21,0,1,0,0,0,1,11,2,0,10,0,8,40,0,1,4,18,0,3,1,1,0
"COG4098",13,2,2,1,28,12,5,140,3,67,7,1,2,0,45,0,19,7,343,4,2,19,4,1,1,1,4,0,0,5,8,103,13,3,1,1,2,4,8,2,7,12,2,3,3,2,34,1,4,4,17,1,17,2,0,3,3,2,0,3
"COG4099",117,105,86,102,146,116,103,196,113,25,144,195,59,89,237,84,72,83,83,6,103,130,130,92,202,72,137,82,97,130,297,80,64,28,66,105,59,77,69,85,141,157,82,245,62,120,120,51,72,115,189,357,140,274,167,204,39,111,201,95
"COG4100",126,64,49,232,113,267,470,397,202,206,131,166,176,466,228,187,314,83,281,91,204,194,208,194,196,123,163,236,153,377,54,425,212,331,90,340,313,264,521,204,243,232,121,275,164,293,344,110,208,166,163,119,145,72,100,60,214,230,146,193
"COG4104",7,18,3,2,21,50,4,6,15,2,3,1,0,2,1,6,3,11,5,0,3,32,23,17,0,7,5,0,3,0,0,0,4,0,16,6,12,6,6,9,0,18,9,0,1,4,0,4,6,7,40,48,9,3,12,151,6,3,6,17
"COG4105",37,17,12,33,7,21,14,10,3,23,18,2,1,12,8,14,6,29,15,171,9,97,15,9,1,12,5,3,104,5,15,11,113,3,7,17,9,28,17,5,4,2,10,9,15,10,11,23,5,15,28,9,15,10,28,10,14,6,3,36
"COG4106",2,8,7,0,4,10,10,4,2,74,6,1,0,13,3,2,3,6,4,57,0,28,11,1,0,4,4,0,5,2,1,15,45,2,2,18,9,3,2,1,15,7,0,6,8,3,2,14,2,12,11,0,4,0,5,9,5,5,0,0
"COG4107",3,8,0,1,4,40,12,2,2,10,7,2,0,3,0,5,11,12,15,114,7,31,22,2,0,10,9,15,4,4,17,8,56,4,5,50,17,1,4,0,1,2,11,1,5,4,16,13,7,11,8,0,7,1,23,5,13,4,2,9
"COG4108",375,265,285,437,297,303,341,497,349,192,409,414,472,345,368,283,290,224,474,243,388,358,353,341,545,373,368,351,466,415,796,633,594,639,487,513,608,608,342,566,693,485,571,490,484,610,627,639,538,577,552,756,510,686,498,364,756,480,592,492
"COG4109",5,0,0,16,32,0,4,0,1,15,2,0,0,1,20,0,2,3,186,0,8,12,0,0,2,0,7,2,2,1,3,3,1,1,7,2,1,5,1,0,0,0,0,1,0,1,6,0,0,5,8,1,6,0,1,0,1,0,5,2
"COG4110",2,7,0,0,17,0,18,0,0,0,5,0,1,0,42,0,0,0,0,0,1,100,35,2,1,0,0,2,4,1,0,0,5,0,1,30,3,1,8,0,0,3,1,178,0,98,1,4,0,2,0,0,0,0,0,0,3,0,173,6
"COG4112",0,0,2,0,1,0,0,0,0,0,0,16,0,16,0,0,1,2,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0
"COG4114",1,2,0,1,0,20,14,2,0,10,5,0,0,1,0,0,3,17,15,143,0,28,2,0,0,14,0,1,3,1,6,11,65,0,7,6,2,2,0,1,0,1,0,2,1,0,7,11,1,2,17,0,11,1,7,1,5,1,1,0
"COG4115",107,17,208,89,179,638,71,58,135,184,208,71,60,58,27,114,134,56,76,70,539,41,120,110,28,92,921,356,33,57,67,44,93,34,40,124,119,101,128,91,81,156,85,80,347,88,76,253,252,36,360,55,51,76,161,377,40,76,177,146
"COG4116",8,1,0,0,31,4,8,58,4,27,5,0,2,9,23,3,17,2,90,2,5,11,0,14,5,1,4,1,3,2,1,61,7,2,1,2,8,8,5,2,21,8,0,0,4,4,38,6,3,3,8,0,19,0,0,1,5,0,1,5
"COG4117",0,5,4,0,0,20,3,2,0,12,4,1,0,1,1,0,0,10,13,133,0,0,5,1,0,10,1,0,0,0,10,0,78,0,2,0,1,3,1,0,1,0,0,0,0,1,9,7,2,4,22,0,9,0,6,2,7,0,0,0
"COG4120",195,133,101,325,164,381,410,373,282,192,196,250,111,547,275,289,465,130,684,121,274,326,252,243,207,208,277,293,172,278,68,405,284,439,134,433,596,346,167,324,225,278,187,288,241,323,429,137,345,213,231,156,222,88,184,71,267,263,215,228
"COG4121",105,176,179,105,172,122,78,45,125,56,130,87,63,32,7,159,136,116,31,218,120,117,103,130,11,249,184,125,22,18,37,61,225,91,274,77,79,140,81,99,108,134,148,73,211,73,32,201,76,152,268,19,158,182,154,97,55,100,84,131
"COG4122",309,296,323,301,292,246,259,185,287,373,240,207,397,133,374,340,315,274,264,76,264,299,237,285,170,328,281,272,247,319,489,245,179,268,389,130,158,270,340,278,255,246,345,346,282,275,169,290,266,234,314,158,301,273,280,217,351,290,248,251
"COG4123",336,301,299,307,326,346,404,363,236,170,222,256,339,365,315,322,371,250,457,224,236,446,306,293,271,310,305,308,277,355,342,362,279,328,300,355,291,286,398,281,334,332,321,407,293,383,387,244,314,251,221,273,287,251,255,287,291,237,259,302
"COG4124",186,133,188,254,185,108,198,494,171,7,334,225,170,235,752,66,250,205,61,96,178,66,245,395,638,145,299,277,245,444,13,56,37,65,119,113,85,132,121,175,238,141,181,180,48,281,4,184,72,278,390,745,236,522,211,304,219,271,465,150
"COG4125",8,0,0,0,0,0,2,0,1,6,1,0,0,0,3,0,0,2,21,0,0,19,0,0,0,0,1,0,2,0,1,9,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4126",5,2,1,9,15,44,57,0,2,3,6,15,3,0,6,3,12,9,8,18,18,22,33,7,6,1,9,6,11,12,1,8,14,6,7,66,8,1,4,11,6,7,7,3,6,4,0,5,4,16,2,3,1,6,4,3,16,10,4,23
"COG4127",0,0,1,17,2,4,12,5,4,1,1,0,1,47,4,1,9,0,4,0,3,1,16,15,0,0,0,6,7,9,0,1,3,1,1,9,6,18,8,5,24,6,7,11,1,23,0,3,0,2,0,2,0,1,8,0,9,16,0,4
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,23,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",23,16,2,32,35,29,35,40,8,35,40,12,18,136,50,42,47,23,209,77,15,150,46,18,14,10,15,14,11,21,4,81,8,66,3,9,12,48,25,26,25,30,29,39,2,51,11,3,14,5,14,4,32,2,29,15,59,14,28,25
"COG4130",0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,17,0,0,36,2,0,0,0,0,0,2,0,1,3,3,0,2,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",6,25,9,14,7,9,0,42,6,160,0,0,1,12,5,13,2,9,23,15,4,37,0,39,0,0,0,0,0,4,4,128,20,7,0,1,0,11,2,1,30,1,16,3,8,0,26,8,3,31,2,2,1,13,41,3,2,3,14,4
"COG4133",25,12,16,5,1,5,9,3,0,12,3,2,1,2,8,13,0,20,8,81,3,49,8,6,0,7,3,0,0,2,12,5,41,1,7,12,4,19,3,2,2,0,3,2,14,3,7,9,5,19,16,5,9,8,21,3,16,2,3,4
"COG4134",5,9,2,5,6,22,28,4,2,15,11,3,4,7,15,2,10,10,22,330,5,197,15,5,2,10,5,1,4,2,11,39,127,5,10,23,7,30,6,5,2,18,1,7,4,8,15,11,11,8,30,7,29,1,6,8,18,7,0,4
"COG4135",0,2,4,0,1,13,6,1,0,25,5,0,0,3,1,2,1,7,2,192,0,20,9,0,0,9,0,0,3,0,9,7,99,2,3,16,6,0,0,1,0,2,0,1,0,1,17,14,2,4,26,0,11,0,10,5,15,1,2,1
"COG4136",1,1,2,0,0,9,4,0,1,9,1,0,0,0,0,0,0,3,8,55,0,16,5,0,0,4,0,0,0,1,8,5,46,2,2,6,3,2,0,3,0,1,1,0,1,0,7,6,3,0,10,0,7,2,5,4,1,0,0,0
"COG4137",40,13,18,17,3,27,20,1,2,23,10,2,2,2,9,14,1,32,19,173,5,77,10,1,3,16,2,2,8,8,13,20,96,2,9,17,5,28,4,7,1,1,5,8,8,6,16,29,5,11,16,5,25,9,20,3,15,0,2,11
"COG4138",3,2,6,0,1,15,6,1,0,23,2,0,0,0,0,0,0,9,11,119,0,14,2,0,0,14,1,0,2,0,7,5,65,1,4,3,5,0,0,2,0,1,0,0,1,1,16,5,2,6,19,0,18,2,6,5,9,0,1,1
"COG4139",1,1,1,0,1,8,10,2,1,10,3,1,0,2,0,0,1,9,5,84,0,25,4,0,0,12,0,1,2,0,8,3,54,0,4,7,4,1,0,2,0,0,1,0,1,0,7,4,2,4,15,1,4,0,2,1,2,0,0,0
"COG4143",2,23,3,0,4,26,13,2,0,12,4,1,0,1,8,1,0,26,24,135,0,93,8,0,0,11,3,1,8,0,9,10,86,2,4,12,4,17,0,1,0,0,1,3,5,5,23,10,3,5,22,1,8,0,22,6,8,0,2,1
"COG4145",94,57,14,40,29,72,130,18,51,36,23,29,114,35,68,34,99,54,80,189,61,162,80,35,76,48,55,27,25,35,41,48,143,28,50,67,72,46,41,29,39,83,50,41,35,20,216,95,115,61,57,16,107,53,68,28,67,28,47,29
"COG4146",321,684,817,427,399,291,173,204,558,93,468,448,473,123,344,375,293,871,45,285,279,261,422,245,467,528,446,365,606,294,112,55,315,318,465,168,237,316,334,519,322,347,454,121,313,253,94,542,563,313,253,472,453,540,426,650,403,665,610,369
"COG4147",1,8,7,1,0,27,23,2,1,29,8,0,1,3,1,2,1,28,20,215,0,49,6,0,1,20,2,2,6,0,21,19,137,7,14,24,4,4,1,0,0,0,0,1,3,0,23,15,4,8,31,0,30,2,6,4,18,1,0,1
"COG4148",42,22,39,20,6,17,22,20,1,19,24,10,2,15,9,18,1,36,22,155,6,89,22,17,0,20,9,1,13,9,22,7,123,6,6,17,24,54,20,10,4,2,9,12,11,10,16,30,5,15,26,10,23,9,37,9,15,5,4,14
"COG4149",105,50,55,73,43,79,59,127,64,57,63,73,77,56,103,130,81,63,151,196,46,160,68,56,92,61,78,92,30,62,33,187,156,122,46,101,190,140,49,88,78,63,42,50,78,71,144,80,107,56,70,48,84,36,53,23,54,50,48,65
"COG4150",0,4,0,1,1,25,19,1,1,14,8,1,0,0,0,1,1,17,21,76,1,30,6,0,0,11,1,2,4,0,6,13,69,2,7,17,2,0,0,3,0,1,1,2,1,1,15,1,1,2,19,0,8,0,4,7,9,0,5,2
"COG4152",48,49,74,153,211,132,118,150,69,60,93,85,43,100,58,35,71,32,114,2,116,92,132,55,44,68,78,101,106,168,35,39,80,77,157,42,43,79,97,83,220,93,219,76,63,114,26,135,42,90,27,34,54,107,92,22,123,63,47,127
"COG4154",28,21,1,16,26,55,72,39,8,42,13,38,43,81,20,16,49,15,66,120,33,90,22,43,37,15,11,20,30,35,5,63,45,22,14,89,27,20,15,11,21,36,9,25,14,15,77,33,23,22,38,11,52,14,32,16,14,24,25,16
"COG4158",22,10,24,69,27,28,98,10,48,48,44,26,11,25,45,44,63,24,133,86,65,55,24,30,28,11,37,56,105,39,14,33,64,41,25,26,47,65,23,49,11,71,27,27,3,141,232,8,45,13,26,7,70,11,16,8,70,24,55,50
"COG4160",4,6,4,3,1,23,23,0,1,31,10,2,3,0,3,1,4,16,24,218,0,96,13,0,0,13,2,1,8,5,24,15,125,3,10,18,3,19,1,0,0,0,1,0,0,3,37,14,6,7,29,3,29,4,23,9,13,4,1,1
"COG4161",2,2,2,0,1,9,4,1,0,15,2,0,1,1,4,0,1,4,5,79,0,36,5,0,0,2,0,1,3,0,8,8,84,4,5,9,0,23,1,1,0,0,0,1,1,1,20,14,4,3,17,1,14,0,12,1,12,0,0,1
"COG4166",282,163,57,451,259,546,574,1178,625,2403,359,512,318,970,485,361,444,224,2148,1318,386,786,396,444,434,656,400,554,221,397,111,1741,1102,951,185,931,1371,449,280,480,502,415,241,366,566,501,350,462,572,325,439,215,489,108,362,153,350,422,242,316
"COG4167",4,3,3,1,0,18,15,1,1,16,8,3,1,0,6,0,1,15,13,127,0,79,8,0,0,17,0,0,2,1,13,4,77,4,8,9,2,21,0,1,0,0,0,1,2,4,7,8,2,5,24,2,16,1,7,4,17,1,0,1
"COG4168",0,5,6,1,1,16,5,0,0,12,3,0,0,0,8,1,2,10,21,85,0,35,6,0,0,8,1,0,3,2,15,7,74,2,5,6,3,24,0,1,0,2,0,2,1,1,22,7,1,0,17,5,9,2,9,2,8,0,0,0
"COG4170",0,7,2,1,1,11,7,1,2,17,5,1,0,1,2,1,1,8,21,129,0,71,6,0,0,5,0,3,7,0,9,4,70,3,3,11,4,18,0,1,0,0,0,3,4,2,15,7,3,2,16,3,14,0,5,3,11,0,1,2
"COG4171",1,3,4,0,0,8,12,1,1,16,2,1,1,4,5,0,0,10,7,85,0,53,5,0,0,5,0,2,7,0,7,5,49,1,6,12,2,24,1,0,0,0,0,6,0,4,7,2,0,0,11,1,8,0,5,2,10,0,1,1
"COG4172",51,23,10,30,17,33,61,26,19,245,20,12,11,24,26,31,37,33,38,214,39,72,15,70,17,31,18,28,11,22,17,142,138,36,17,30,28,88,12,29,29,20,31,56,32,41,47,19,9,37,42,18,44,8,47,12,34,21,29,50
"COG4174",0,9,5,4,0,18,17,2,1,10,3,41,0,12,2,1,4,14,12,125,18,19,6,0,0,10,1,2,3,7,10,6,71,1,3,6,4,1,0,0,3,2,4,3,5,6,16,6,0,11,17,0,10,1,6,2,15,2,10,28
"COG4175",170,328,383,171,173,202,45,65,163,55,183,78,124,35,10,288,69,346,19,75,90,95,215,182,8,328,323,174,15,28,35,37,153,147,372,142,153,130,104,231,33,100,224,47,250,63,48,223,206,131,122,10,244,178,247,348,69,171,168,132
"COG4176",135,259,301,143,125,149,27,44,129,52,107,44,79,18,6,193,58,293,14,80,69,81,169,129,9,249,180,133,11,12,35,23,87,127,245,115,125,86,76,149,25,71,160,25,222,50,39,175,161,88,87,11,169,110,181,272,44,123,129,94
"COG4177",176,144,75,222,128,303,411,161,164,458,124,284,99,606,191,165,267,84,373,528,236,284,235,245,156,156,189,157,417,235,83,348,237,170,137,425,452,163,160,181,219,216,155,144,224,184,174,167,170,222,145,105,132,82,129,110,121,191,126,177
"COG4178",39,19,23,8,29,85,36,4,11,24,50,36,127,2,35,47,4,31,27,184,16,150,55,5,47,19,19,11,132,21,32,6,92,3,43,27,47,91,11,8,21,10,14,13,18,20,12,113,19,41,47,14,19,36,19,38,32,14,24,37
"COG4181",3,6,7,4,2,19,13,16,1,181,11,4,1,17,3,2,3,8,9,140,3,11,8,14,2,12,1,2,3,0,11,62,77,5,3,28,7,3,3,3,33,2,0,3,6,15,23,10,1,2,15,2,27,1,7,6,11,1,1,1
"COG4185",149,133,190,131,95,170,81,208,66,12,222,200,215,93,186,154,102,116,187,6,158,90,225,179,304,120,118,106,25,233,9,9,54,55,138,36,61,45,159,122,48,162,119,247,51,125,155,88,133,57,20,520,101,334,110,123,207,85,60,58
"COG4186",55,187,171,169,111,218,47,41,79,222,31,47,60,101,33,43,104,91,104,17,39,24,58,64,18,136,164,31,79,32,10,80,31,31,222,106,24,71,120,64,52,48,50,57,44,64,132,284,98,59,86,12,40,42,108,147,36,46,79,77
"COG4187",28,28,39,12,18,35,16,112,7,0,6,5,0,69,14,6,81,4,52,51,7,15,54,4,5,26,17,10,162,8,7,6,7,5,9,61,23,7,26,23,42,22,6,8,7,6,0,3,11,23,14,6,23,5,8,1,40,29,8,33
"COG4188",2,4,6,1,4,5,4,0,1,0,3,3,0,9,0,0,1,0,0,0,1,0,7,1,0,0,1,0,1,4,0,0,0,0,1,1,4,0,0,3,4,0,4,0,3,1,0,5,2,2,5,0,3,0,4,2,0,2,3,0
"COG4189",21,23,13,27,35,36,8,21,16,20,17,41,9,10,42,33,69,16,220,86,23,53,19,19,74,14,25,23,3,25,3,55,54,63,32,12,22,63,11,46,29,56,9,57,36,65,479,8,58,7,49,17,143,6,44,16,16,23,17,29
"COG4191",38,115,109,29,23,126,17,0,49,3,55,32,14,22,126,123,54,10,53,12,69,4,30,82,13,48,61,36,2,4,1,0,43,10,89,59,84,40,62,26,5,45,39,36,204,36,2,86,113,25,60,0,19,11,46,51,27,46,22,228
"COG4192",0,0,1,0,0,1,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,2,0,0,0,0,0,4,0,0,2,4,0,0,15,0,0,0,0,0,0,0,1,0,0,6,4,0,7,1,1,0,0,0,0,1,0,0,0
"COG4193",40,13,14,120,14,36,386,15,123,4,75,84,34,29,205,102,113,7,46,8,91,159,26,67,80,3,42,63,71,359,6,109,91,126,41,40,44,137,719,56,68,106,41,137,59,149,111,2,69,32,56,48,92,14,8,6,202,101,120,26
"COG4194",0,2,0,1,0,1,0,1,0,6,0,0,5,0,5,0,0,0,2,0,0,20,2,1,0,0,0,0,0,1,0,22,3,0,0,5,0,3,0,1,12,0,0,0,1,1,5,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,7,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4198",375,377,413,339,410,431,328,228,324,67,376,408,436,195,299,310,366,292,100,60,413,226,383,329,450,346,355,398,339,443,529,83,185,250,404,416,264,335,240,329,411,401,451,469,413,427,297,361,342,389,286,449,286,462,313,376,422,369,421,335
"COG4199",17,56,0,0,11,12,3,80,14,5,0,0,0,0,11,2,2,7,275,2,0,9,0,12,5,0,1,0,9,2,10,8,0,0,1,3,1,3,1,2,1,0,15,7,1,6,6,46,9,0,4,9,18,0,5,76,3,3,0,18
"COG4200",14,5,3,18,13,20,23,4,16,15,3,18,4,29,20,44,19,6,58,0,13,15,7,12,10,18,9,32,5,20,0,12,15,16,1,19,61,30,13,36,13,9,9,29,22,13,141,1,3,8,21,11,7,3,19,3,7,6,10,6
"COG4206",2077,2663,2498,1691,2733,1799,900,1103,1887,191,2219,2104,2318,635,1564,1742,1262,1982,111,321,2090,584,2372,1721,2202,2356,1945,1958,1544,1405,2760,178,727,759,2264,1204,1218,1074,1367,1897,2105,1533,2108,1199,2570,1306,226,2759,1839,2422,1633,2283,1614,2860,2233,2704,1771,2162,2359,2338
"COG4208",11,16,28,63,11,36,23,68,24,36,23,33,14,49,70,46,46,28,122,54,29,130,33,60,43,17,60,68,57,30,18,73,143,110,19,27,28,81,20,29,79,56,33,39,19,62,315,11,53,19,80,54,113,8,32,3,45,44,29,47
"COG4209",135,72,85,352,861,262,658,271,331,150,382,383,189,509,467,640,698,124,557,281,353,492,138,452,313,283,307,453,176,373,42,1398,501,552,118,187,504,732,335,626,395,396,255,752,333,891,634,136,374,210,325,284,402,80,262,454,396,282,316,345
"COG4211",46,37,13,102,54,96,115,67,77,23,56,76,31,242,113,93,156,46,79,157,87,153,48,79,86,58,57,73,84,185,36,213,212,224,67,96,225,199,74,182,127,127,76,201,110,158,347,59,191,85,120,56,142,38,126,58,189,113,99,93
"COG4213",64,55,14,26,29,100,73,49,19,310,61,26,92,16,41,52,109,48,298,295,23,130,98,39,59,44,27,42,402,43,48,187,237,59,24,67,83,24,40,60,49,30,22,25,35,54,525,47,41,44,70,7,91,11,59,24,81,31,37,41
"COG4214",36,28,12,11,19,47,51,55,7,281,30,13,84,16,25,27,87,38,154,316,7,111,44,20,19,35,7,15,135,28,24,138,194,31,23,59,38,18,10,11,24,11,5,25,9,38,325,26,16,40,77,8,45,6,31,20,46,14,13,13
"COG4215",0,6,6,0,1,34,41,2,2,28,9,1,2,1,1,2,3,17,25,228,0,99,15,0,1,21,1,3,8,2,21,13,131,3,10,24,3,16,2,2,0,2,0,4,2,6,21,17,3,9,30,3,23,1,18,5,15,2,1,1
"COG4219",191,84,80,374,232,378,718,60,211,215,270,197,100,966,366,435,506,60,550,265,387,312,213,285,204,69,203,329,177,264,63,539,377,252,138,144,253,311,256,428,189,425,184,380,166,409,928,39,205,211,363,157,306,48,148,119,468,262,248,279
"COG4220",1,2,0,1,0,58,0,1,1,17,4,3,0,1,0,10,0,11,0,163,2,1,1,0,7,17,0,1,0,2,7,0,41,6,0,0,2,3,0,1,0,0,0,0,10,1,6,7,1,3,8,0,7,1,6,0,2,5,1,0
