"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG3965",19,22,49,1,19,12,28,32,31,10,15,20,5,42,27,10,1,14,20,13,3,4,9,1,6,51,17,8,15,5,22,21,15,57,4,27,2,13,21,1,44,1,40,14,38,8,11,42,0,3,0,20,5,3,15,1,6,85,0,5
"COG3966",7,20,15,0,5,10,56,3,1,13,4,1,0,1,4,12,0,5,1,1,178,1,5,0,1,76,1,2,5,2,17,0,9,5,0,23,0,8,12,3,17,3,1,1,36,1,9,8,0,3,0,3,0,49,10,2,3,200,2,3
"COG3967",0,0,0,4,0,0,0,0,1,4,2,1,0,0,1,3,0,0,1,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,63,0,0,7,0,0,11,0,1,0,0,3,0,0
"COG3968",1267,1209,1018,1502,1049,1202,924,1270,1108,1624,1174,1235,1548,1236,1277,1007,1174,1655,1128,1335,812,1445,1355,1912,1119,381,1186,1563,1281,1206,1291,1317,1430,1111,1417,1342,880,1817,1215,333,972,2060,1150,959,1132,1494,1004,1187,1099,1519,1748,1319,1308,438,1187,1311,1434,677,309,1246
"COG3969",374,255,124,719,143,102,169,293,194,428,164,517,38,355,299,293,514,500,263,265,44,377,508,212,426,102,350,239,537,225,566,319,32,153,464,434,675,32,44,18,161,94,173,160,347,475,449,459,343,325,26,294,387,88,262,384,185,62,317,340
"COG3971",16,1,21,7,1,3,29,1,0,2,0,3,1,16,1,4,5,3,11,5,50,1,1,26,1,27,0,1,1,2,0,1,1,3,8,6,6,0,2,0,4,13,0,2,0,7,66,14,19,2,4,4,18,15,2,4,0,7,164,1
"COG3972",11,43,307,7,27,101,29,27,118,6,11,4,5,12,27,13,18,36,192,87,73,3,218,5,78,19,21,80,26,13,287,14,53,17,5,108,14,829,36,669,54,5,9,61,19,15,12,8,0,29,22,87,4,5,53,8,106,3,0,25
"COG3973",341,257,427,337,180,90,274,157,223,211,330,314,33,289,252,149,270,121,210,250,526,194,326,92,245,1047,308,250,248,249,575,315,133,319,273,272,381,126,39,363,360,37,295,362,585,157,152,392,217,496,21,219,221,595,290,256,153,1013,236,225
"COG3975",31,6,0,0,8,8,4,0,4,3,0,0,3,2,24,1,0,10,2,12,10,5,6,31,21,0,0,4,4,1,14,0,0,4,0,6,10,0,4,0,3,8,3,0,2,2,16,3,0,10,0,13,0,1,25,0,1,95,0,0
"COG3976",34,130,4,145,38,56,14,30,98,37,39,24,17,43,77,75,12,33,17,95,68,40,21,11,58,15,21,32,39,87,87,48,33,43,17,64,32,37,12,8,144,27,37,28,53,31,49,57,26,113,5,39,106,74,49,16,28,332,0,65
"COG3977",23,5,30,11,2,11,24,5,1,9,1,21,1,7,4,0,12,6,38,0,1,1,23,17,0,33,13,3,0,1,3,3,2,2,9,6,11,1,10,2,9,18,1,5,0,39,85,33,30,0,16,4,20,0,5,8,1,6,338,1
"COG3978",2,0,7,1,0,1,9,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,1,7,0,2,0,0,1,0,0,0,4,1,3,0,2,0,0,4,0,0,0,0,20,5,8,2,3,0,3,0,1,1,0,7,55,0
"COG3979",42,35,13,4,24,220,13,2,3,2,4,5,2,2,16,11,62,5,1,6,5,46,25,0,10,0,3,9,23,7,8,3,12,1,4,3,8,13,24,0,0,13,6,47,5,10,0,1,108,11,0,2,6,72,54,23,0,0,0,43
"COG3980",60,50,5,63,17,32,78,152,20,125,145,107,0,57,71,22,25,45,22,49,24,75,145,9,81,16,110,53,118,104,161,96,8,34,75,155,86,12,149,4,24,12,39,109,71,65,14,87,77,14,6,86,39,1,48,220,33,9,2,56
"COG3981",32,27,30,14,39,104,130,68,78,24,34,9,21,54,40,94,36,37,5,108,37,21,19,3,15,35,57,29,34,17,71,17,51,33,7,43,26,35,25,107,141,3,66,20,28,12,28,153,15,20,22,16,8,54,36,5,49,26,49,47
"COG4001",294,431,958,546,704,513,634,684,729,650,601,713,1376,848,474,543,686,535,531,469,472,502,494,461,1074,220,523,533,736,624,442,456,474,875,610,452,958,321,276,1108,727,109,543,909,748,920,329,594,190,599,558,673,550,962,555,431,878,548,68,711
"COG4012",2,4,0,1,0,7,4,1,0,2,1,0,0,2,0,5,0,4,5,0,0,6,1,0,4,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,2,32,3,2,0,1,4,0,0,1,1,0,0,0
"COG4021",1,1,0,0,3,10,3,49,1,2,2,1,0,0,16,6,0,1,21,2,0,28,3,1,1,0,3,11,1,0,1,18,3,106,2,7,0,0,29,13,6,0,12,0,7,11,10,74,1,3,2,4,4,16,2,1,1,0,0,4
"COG4032",26,72,2,6,3,10,15,30,8,48,25,63,14,32,24,84,108,74,6,48,4,42,107,5,24,14,12,82,84,17,30,50,16,12,18,39,17,5,3,7,35,1,9,29,3,7,9,50,73,14,4,5,72,0,29,23,16,3,37,47
"COG4034",0,0,0,0,3,0,30,0,0,0,0,0,0,3,0,57,0,0,1,0,0,3,0,1,0,0,6,0,5,0,0,0,0,1,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
"COG4043",0,0,44,0,4,3,62,3,17,0,26,0,0,3,7,29,1,2,0,17,0,0,5,0,5,0,9,1,20,23,2,1,1,9,5,1,18,1,0,0,8,0,34,0,1,1,0,79,0,9,0,9,0,0,1,0,16,11,0,2
"COG4085",1,65,0,7,1,1,2,0,1,1,3,0,35,21,0,16,0,0,11,3,0,4,0,1,8,0,15,2,3,7,0,0,0,0,0,2,0,5,3,0,0,0,2,0,0,1,0,9,1,0,0,0,13,1,2,35,2,0,0,3
"COG4086",46,22,323,15,31,75,33,104,61,28,45,11,27,65,65,32,21,13,18,80,116,19,37,3,85,119,43,35,34,56,46,56,37,40,29,22,13,58,22,49,71,10,49,156,63,29,24,69,5,80,3,47,44,85,86,10,22,35,0,59
"COG4087",2,12,2,1,6,33,3,4,3,0,1,7,3,6,3,4,0,5,0,0,6,2,1,0,1,6,2,1,6,1,0,13,2,0,2,4,8,6,2,0,4,0,0,1,4,0,1,30,13,0,2,0,2,4,6,2,3,17,28,4
"COG4091",1,16,2,12,0,3,1,3,0,20,0,12,1,2,2,5,3,10,11,4,1,7,4,3,58,1,6,2,3,2,1,3,1,1,5,14,33,15,1,340,10,2,0,65,2,17,6,1,22,4,0,3,33,0,5,9,8,0,55,5
"COG4095",0,1,0,0,2,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",555,957,90,638,826,401,438,382,727,473,1098,430,544,628,699,865,362,581,813,797,392,479,272,489,572,356,593,417,630,878,340,369,399,511,471,495,511,1226,710,1033,196,623,1028,605,378,463,499,480,468,991,235,468,679,35,692,88,686,221,12,730
"COG4097",24,49,0,2,1,0,3,0,4,5,3,8,0,1,9,0,0,9,1,0,0,2,6,5,11,9,0,0,0,1,20,0,1,1,1,3,12,1,0,1,17,8,2,0,0,1,11,0,0,0,0,22,0,0,26,0,1,128,2,0
"COG4098",2,10,34,1,11,0,8,13,6,3,0,0,0,9,0,1,4,1,2,0,115,1,1,0,2,61,4,0,3,2,0,8,4,4,0,0,1,7,2,9,28,3,1,8,12,2,11,8,1,0,5,1,1,41,4,1,9,226,4,5
"COG4099",112,152,133,112,145,80,82,74,114,136,232,111,368,81,96,48,85,47,137,42,202,66,133,203,93,29,105,91,144,103,91,132,219,114,69,170,67,243,104,20,121,308,146,61,89,193,106,47,211,52,191,119,84,165,100,173,143,86,8,83
"COG4100",233,152,331,47,246,462,469,265,441,159,301,64,120,202,278,400,236,147,149,327,418,106,195,39,212,179,326,77,154,275,194,278,164,278,89,181,71,195,152,367,426,43,451,406,227,190,91,490,24,260,45,258,134,287,260,139,207,400,90,228
"COG4104",24,3,0,24,1,1,6,4,0,27,2,13,39,3,1,8,9,2,12,2,4,9,4,3,9,2,1,3,1,2,5,23,0,10,12,12,9,1,2,0,1,0,1,1,0,3,5,6,48,2,1,4,36,0,4,23,1,1,1,1
"COG4105",18,34,16,15,4,18,20,5,6,7,4,20,9,6,34,3,6,8,26,14,7,6,5,22,10,16,1,3,3,14,9,1,1,5,10,7,13,3,96,1,6,23,3,1,0,2,50,34,34,18,13,9,22,1,39,9,7,66,154,1
"COG4106",4,5,6,3,14,10,15,2,0,6,8,2,1,6,1,7,2,11,11,15,6,3,0,5,4,67,5,3,5,3,2,8,0,2,4,8,7,3,6,0,4,6,5,1,83,0,43,7,18,5,1,2,8,120,2,3,2,1,61,1
"COG4107",17,4,18,8,1,4,12,8,1,3,4,13,2,8,2,5,3,6,13,1,1,9,4,11,3,7,12,1,11,1,6,1,2,11,9,14,2,4,3,3,1,18,18,4,0,0,36,55,18,7,1,6,44,0,2,9,6,1,83,15
"COG4108",488,607,600,404,661,564,505,463,578,469,536,508,741,547,655,450,545,524,615,614,754,603,555,655,555,260,589,618,558,608,437,478,849,574,522,585,315,751,701,607,607,847,635,525,503,651,504,435,402,604,706,617,475,481,639,409,615,779,374,544
"COG4109",0,10,5,0,1,0,6,1,0,0,0,1,0,0,5,3,1,1,0,0,2,0,2,0,4,3,0,0,9,0,0,0,1,1,4,3,0,10,5,4,10,6,5,1,2,0,0,4,0,0,0,1,0,11,2,0,1,3,0,3
"COG4110",0,2,1,2,0,0,26,0,0,1,204,4,0,2,0,0,0,0,7,0,0,1,0,1,0,0,4,199,1,88,0,5,1,2,1,2,2,0,1,0,1,0,0,3,0,0,100,2,0,0,154,2,14,0,2,0,25,0,0,1
"COG4112",0,0,0,0,0,16,0,1,0,3,0,0,0,0,3,0,1,0,17,0,0,2,6,0,0,0,4,0,0,0,0,2,0,1,0,57,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",13,0,15,1,1,1,16,0,0,4,1,15,4,3,0,0,3,1,19,1,2,0,0,9,0,18,0,2,0,2,0,0,0,0,2,1,3,0,2,0,4,14,0,0,0,0,52,20,33,2,8,2,12,0,8,4,1,2,147,1
"COG4115",67,130,88,10,92,59,91,137,264,157,77,313,55,226,77,286,174,321,88,164,53,98,554,37,38,188,227,40,892,76,111,183,45,61,42,242,211,43,32,58,121,54,40,85,84,80,181,129,23,22,13,29,114,125,85,103,63,1,64,416
"COG4116",4,3,25,1,19,9,8,16,7,4,0,0,0,4,1,0,1,4,8,3,64,0,1,1,1,39,2,2,1,8,0,6,1,4,1,0,0,6,2,11,15,1,1,6,57,0,1,6,0,0,2,6,0,3,0,1,1,0,2,0
"COG4117",13,2,15,6,0,1,1,0,0,1,0,9,1,1,0,2,3,0,17,2,0,0,0,4,0,15,0,0,2,0,3,1,0,0,0,1,6,0,0,0,2,5,0,1,0,3,0,10,1,1,6,0,4,0,2,2,0,2,125,1
"COG4120",189,218,385,104,205,523,414,481,275,143,286,64,145,335,331,307,415,236,103,293,369,190,248,76,294,190,225,178,218,325,297,275,210,282,141,254,96,257,156,227,462,91,380,406,314,230,181,285,80,397,76,246,216,240,340,224,182,260,104,293
"COG4121",172,118,25,185,111,29,73,129,118,144,67,220,20,67,105,102,155,218,164,80,57,156,162,91,116,41,101,114,182,86,145,125,11,75,257,127,98,11,22,7,56,34,45,27,59,58,155,131,111,187,19,82,231,9,154,94,38,22,188,146
"COG4122",248,291,161,281,271,109,263,291,299,277,355,310,146,248,263,335,289,278,301,295,186,332,268,160,286,306,288,370,298,303,346,236,158,286,373,283,280,134,238,254,288,521,281,256,298,164,269,254,295,306,226,275,318,292,294,370,317,158,74,281
"COG4123",351,330,428,281,323,344,397,373,324,300,428,271,291,298,317,374,322,307,275,328,327,296,251,211,227,183,323,424,315,360,335,337,266,352,303,331,244,268,272,381,352,346,380,404,315,277,296,328,250,319,313,264,337,262,325,169,404,386,285,284
"COG4124",137,202,6,157,254,233,203,237,537,111,177,100,751,95,266,166,119,61,271,157,497,172,174,665,105,8,120,48,270,278,64,142,636,358,111,204,124,593,267,34,100,12,159,213,454,211,70,85,366,280,591,254,83,93,136,461,362,14,91,254
"COG4125",0,4,1,0,0,0,4,0,0,0,0,2,1,0,0,1,3,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,5,1,1,0,1,7,5,0,1,0,0,11,0,12,0,1,0,0,0,5,0,0,18,0,0
"COG4126",4,10,3,4,5,3,42,18,12,11,4,3,1,5,13,5,31,2,3,9,0,10,21,2,4,7,11,5,7,2,1,10,2,12,5,18,0,2,3,1,1,0,12,4,0,11,20,27,0,2,9,3,6,0,3,2,3,0,18,4
"COG4127",5,3,0,0,26,36,12,7,15,0,7,2,3,1,15,27,0,1,0,1,7,16,7,5,28,3,9,1,0,22,2,16,0,6,3,3,0,2,5,12,17,0,0,28,6,3,0,15,0,14,1,1,2,127,19,12,3,155,0,3
"COG4128",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0,3,1,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,1,2,0,0
"COG4129",18,13,12,25,20,99,21,15,27,44,24,18,4,12,19,4,9,1,9,36,25,15,20,10,11,18,6,18,5,29,34,35,20,26,3,32,24,26,9,16,33,2,17,23,24,18,27,19,47,10,4,5,23,10,43,151,14,6,73,13
"COG4130",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,0,1,0,0,41,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4132",2,7,22,13,20,11,1,5,7,6,4,0,2,0,13,1,0,8,3,3,41,16,3,1,9,189,3,14,0,0,13,4,1,0,0,6,5,7,0,2,4,7,2,9,1,2,19,0,36,6,0,7,22,144,18,1,2,65,14,0
"COG4133",9,24,8,13,2,4,6,1,2,5,2,8,1,3,9,7,3,3,4,7,11,4,3,12,5,16,0,1,4,4,5,0,2,3,6,1,15,2,4,0,8,5,0,1,1,2,31,14,1,11,2,11,13,1,17,1,1,51,96,1
"COG4134",15,3,20,8,7,9,30,6,1,9,6,12,5,10,1,6,6,4,31,2,6,0,5,3,4,13,5,3,11,9,5,14,3,2,12,4,17,8,10,5,11,14,3,9,0,4,93,41,23,8,1,10,15,2,34,4,3,11,323,1
"COG4135",15,1,16,3,0,5,6,1,0,9,0,4,0,3,0,0,2,1,10,2,3,0,0,18,0,28,0,1,0,2,0,2,0,0,3,0,6,0,0,1,1,5,2,2,0,0,58,18,20,2,2,3,11,0,2,5,0,1,168,1
"COG4136",6,0,9,0,0,1,6,0,0,2,2,10,0,1,0,0,2,1,7,1,0,1,0,9,0,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,0,1,0,0,30,12,12,0,5,1,0,0,0,2,0,2,72,1
"COG4137",28,34,18,11,0,1,23,5,5,13,8,16,4,4,8,11,1,15,22,7,4,5,9,29,9,19,1,2,1,4,16,1,0,4,11,8,9,4,9,0,6,10,1,3,0,1,61,27,32,10,9,14,21,0,20,9,5,82,177,2
"COG4138",14,3,10,1,0,0,10,0,0,4,1,8,0,0,0,1,1,2,8,1,0,0,1,12,0,20,0,1,1,1,0,3,0,1,4,2,4,0,2,2,4,5,0,1,0,0,16,9,15,2,4,1,7,0,2,3,1,3,125,2
"COG4139",3,0,12,0,0,0,12,0,0,3,0,11,0,2,0,2,5,1,10,0,0,0,1,7,0,10,0,3,0,0,0,0,0,0,3,3,0,0,1,0,2,8,0,0,0,0,29,10,23,2,1,3,6,0,1,2,0,1,93,0
"COG4143",14,2,23,14,0,2,23,1,0,5,1,12,7,1,1,1,7,2,16,2,2,4,0,14,1,18,0,7,1,4,2,0,0,0,2,1,4,1,7,1,3,9,0,2,0,0,40,17,36,1,3,1,7,0,9,8,1,3,91,0
"COG4145",60,91,192,42,40,47,131,98,59,48,30,16,11,118,58,56,31,36,86,55,21,53,51,72,73,31,71,64,54,22,38,79,72,126,51,82,46,26,22,273,45,46,50,71,63,42,136,59,81,34,21,70,110,42,53,34,26,13,172,22
"COG4146",259,329,73,684,285,104,153,274,224,473,136,520,435,569,469,253,442,311,287,325,216,499,264,848,646,90,288,530,462,281,374,354,429,294,495,270,486,613,618,26,162,99,153,202,581,476,491,149,475,246,560,428,455,118,293,435,202,63,273,337
"COG4147",13,0,25,5,0,1,24,3,0,6,0,33,1,3,1,1,4,0,33,0,1,0,0,14,0,39,0,4,1,4,1,2,0,0,12,5,6,1,7,3,2,22,0,3,0,0,75,33,34,1,5,0,12,0,7,6,0,9,222,4
"COG4148",29,52,16,29,5,9,23,2,7,14,12,12,9,12,27,12,7,13,21,35,16,9,3,45,9,19,1,3,10,9,19,0,3,6,12,15,11,2,10,2,6,20,3,4,0,8,69,21,23,26,12,25,18,0,48,6,8,110,167,1
"COG4149",79,112,149,52,90,68,57,80,81,64,40,53,45,112,94,93,71,76,74,79,113,48,50,42,102,70,39,84,64,64,98,85,104,73,39,62,37,73,23,214,154,36,88,225,83,62,99,76,48,136,10,96,86,124,99,23,50,137,168,88
"COG4150",12,0,13,2,0,0,17,1,0,0,3,13,0,1,0,0,4,1,30,0,0,1,2,8,1,7,0,2,1,1,0,1,0,3,4,4,7,1,3,0,2,6,0,2,0,0,46,12,24,1,1,0,5,0,3,3,0,5,94,0
"COG4152",100,49,35,42,237,90,120,66,211,39,82,51,30,47,138,219,90,82,108,175,163,233,127,34,44,57,163,73,87,134,40,86,29,125,150,104,34,9,92,2,77,31,162,56,24,79,139,195,30,48,24,104,64,2,81,23,149,262,2,103
"COG4154",24,19,76,21,33,89,74,50,40,21,25,23,14,24,21,43,75,11,37,16,45,7,32,14,28,53,40,23,14,10,15,33,21,37,29,17,34,23,22,104,28,13,25,46,22,45,54,52,31,28,16,17,29,49,33,19,20,11,108,29
"COG4158",34,19,240,13,12,24,81,70,32,52,28,37,11,45,59,8,37,10,15,79,7,35,71,8,48,36,36,39,35,114,48,90,31,25,18,15,33,43,96,75,64,13,61,168,49,38,36,24,30,18,5,28,35,65,87,120,20,3,68,40
"COG4160",17,3,29,9,0,4,23,2,1,8,4,18,1,2,1,4,6,2,35,4,3,0,1,16,0,24,0,4,2,4,2,4,0,0,9,3,10,2,7,1,8,13,0,2,0,5,68,25,43,1,13,1,19,0,23,4,1,9,203,4
"COG4161",11,1,17,1,0,1,16,1,1,1,3,12,4,1,1,2,6,2,11,1,2,0,0,12,2,22,0,1,1,1,1,1,0,0,5,1,10,1,3,2,5,7,0,3,0,2,30,13,13,0,5,2,8,0,17,1,3,6,132,1
"COG4166",535,296,370,156,503,1015,562,491,427,181,393,177,191,552,447,475,519,535,276,432,1162,308,396,182,361,2356,314,193,422,471,349,391,472,413,187,320,170,419,208,1570,855,102,556,460,299,544,570,566,263,564,115,409,205,1084,466,220,369,2057,1273,520
"COG4167",8,3,15,5,0,4,4,2,2,2,4,7,1,1,2,1,1,2,9,1,5,0,2,14,1,20,0,5,1,2,3,1,0,0,4,1,10,0,1,3,0,13,1,0,0,1,41,20,23,3,3,0,5,0,15,3,1,5,132,1
"COG4168",6,0,23,4,0,2,8,0,2,10,2,11,5,3,3,2,1,2,7,5,4,0,0,7,0,22,0,1,2,2,2,1,1,0,6,2,6,4,3,0,4,10,1,1,0,1,16,25,37,0,6,2,12,0,21,4,3,3,135,0
"COG4170",14,1,14,5,1,2,11,1,1,3,4,11,5,1,1,1,2,0,14,1,1,1,0,9,0,11,0,2,0,3,2,0,0,0,2,3,5,2,4,1,4,8,1,5,0,1,40,20,20,1,2,2,6,1,17,5,1,4,122,2
"COG4171",6,2,12,2,0,2,10,1,0,8,3,12,5,0,1,0,5,0,7,1,0,0,1,8,0,17,1,4,0,2,0,1,0,1,6,0,2,2,4,0,5,12,1,2,0,0,39,11,24,0,0,1,4,0,15,3,1,2,83,0
"COG4172",47,47,51,22,35,24,67,57,11,19,35,14,19,12,33,11,20,33,27,35,25,35,31,30,12,277,26,39,16,26,28,9,14,24,20,19,6,11,8,74,91,26,19,17,40,12,64,42,67,24,15,8,33,323,79,13,6,63,206,19
"COG4174",12,2,18,6,1,13,25,2,0,2,2,14,1,0,2,0,5,3,9,0,1,3,9,4,1,15,9,7,3,9,2,2,0,0,7,0,12,1,8,0,2,8,0,3,0,46,44,32,26,2,5,1,2,0,2,1,0,5,135,2
"COG4175",320,144,63,310,21,29,38,82,20,228,40,329,15,182,140,174,224,253,158,78,51,246,119,137,219,57,155,174,313,72,317,98,10,98,356,189,309,16,8,12,77,45,65,83,237,81,132,123,353,88,19,190,259,60,113,201,118,34,73,164
"COG4176",220,119,25,267,18,32,22,57,14,191,14,244,12,166,125,126,175,206,89,63,31,176,75,93,160,44,95,127,195,62,195,50,12,71,250,171,278,12,19,11,55,33,42,48,161,50,130,83,261,70,5,145,185,27,90,170,79,21,77,125
"COG4177",136,221,173,127,228,673,399,254,285,120,143,115,88,177,220,233,168,218,184,153,156,145,250,73,161,509,293,95,195,169,192,216,161,212,126,205,131,148,387,526,177,68,224,282,76,274,331,385,190,209,40,245,212,495,172,145,222,186,536,173
"COG4178",65,55,19,20,20,5,30,7,31,35,30,7,16,10,5,57,26,22,124,25,7,24,17,56,104,20,24,27,17,20,38,3,43,66,41,28,42,24,157,288,29,34,25,82,0,37,20,15,6,15,13,32,92,20,65,19,25,23,183,11
"COG4181",11,1,26,1,28,12,8,2,1,5,4,10,1,3,8,6,0,6,15,1,24,4,0,11,1,210,13,2,0,14,2,1,4,3,5,6,8,1,1,141,5,10,2,10,0,7,14,26,18,8,1,0,19,0,2,2,1,2,144,0
"COG4185",80,161,138,149,51,112,87,110,43,52,211,67,523,121,91,69,114,50,136,90,200,136,153,190,112,17,151,168,115,120,169,174,281,169,144,99,304,191,30,3,50,7,69,73,176,205,73,59,46,47,265,62,110,52,49,150,117,41,9,89
"COG4186",27,46,96,185,60,98,42,101,25,29,56,34,15,87,180,96,18,33,240,37,52,65,66,20,21,223,136,48,133,61,41,29,26,171,238,103,139,12,89,105,64,6,37,85,133,41,25,113,23,105,6,46,93,137,83,19,45,155,14,27
"COG4187",13,18,1,13,27,33,10,58,6,6,5,23,0,13,9,36,2,7,10,21,81,6,4,6,5,0,3,1,9,6,4,22,3,9,7,31,23,6,174,53,7,11,21,21,2,3,9,7,28,28,3,13,30,229,6,2,3,243,56,9
"COG4188",3,3,0,2,0,6,4,3,0,4,0,0,0,0,0,6,2,3,4,0,0,2,0,2,2,0,7,2,1,0,1,0,0,0,2,11,0,0,0,0,0,0,5,0,0,2,74,8,4,6,1,3,9,0,0,3,1,0,0,1
"COG4189",36,18,451,19,19,7,12,83,98,15,47,36,17,51,33,33,21,27,62,28,21,9,33,4,108,27,9,28,12,67,41,51,71,37,36,18,39,54,8,308,128,6,35,192,126,34,8,26,34,66,10,21,60,51,97,22,30,6,91,17
"COG4191",94,52,1,144,6,21,19,50,84,152,34,103,1,106,25,103,39,175,41,62,0,55,68,6,69,2,57,32,53,33,136,45,7,13,120,133,0,9,3,0,30,4,27,5,12,51,196,69,93,195,153,28,36,0,39,53,25,3,27,42
"COG4192",0,0,7,0,0,0,12,0,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,2,0,0,56,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4193",54,44,113,11,65,38,366,134,261,92,154,8,37,66,130,166,36,54,20,172,12,43,101,1,70,4,186,46,41,153,123,110,76,176,27,47,9,99,62,27,175,3,424,122,166,93,23,350,1,99,20,95,25,89,144,159,25,6,3,64
"COG4194",4,0,8,0,14,0,0,0,1,1,0,1,2,1,0,1,3,0,0,2,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,22,2,1,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4198",358,377,310,418,419,203,318,371,280,396,466,407,489,374,340,346,403,421,344,350,216,474,423,352,291,79,406,412,409,426,289,405,424,370,422,387,307,317,341,71,221,534,432,362,335,370,298,292,272,441,450,311,389,171,369,355,457,158,79,415
"COG4199",0,14,2,47,0,0,7,2,1,47,12,1,7,11,0,1,0,0,0,0,87,23,0,3,1,3,0,0,1,1,1,2,1,1,0,0,3,4,7,0,20,4,1,1,3,0,0,2,144,0,6,1,0,40,3,1,5,313,0,1
"COG4200",16,18,208,3,20,19,12,18,14,11,32,2,22,8,15,17,25,32,6,7,4,13,15,4,24,21,32,21,10,18,52,10,11,37,8,8,5,16,7,18,90,0,32,21,28,11,12,7,1,37,4,14,9,6,44,6,22,0,0,31
"COG4206",1964,2167,248,2723,2066,657,887,1238,1448,2224,1154,2668,2220,1772,1778,1659,1800,2581,2048,1429,1065,2108,2086,2477,1861,237,1797,2480,1941,1250,1704,1460,2230,1682,2223,2706,2347,1744,1484,1008,697,2722,1115,686,1435,2132,1953,945,1977,1635,2791,1548,1805,332,1094,2174,1812,318,322,1974
"COG4208",94,11,301,18,93,37,41,54,62,48,31,21,44,64,50,29,45,23,29,76,85,33,27,10,61,38,38,31,54,77,50,59,32,94,15,29,40,47,56,39,103,21,144,183,141,46,71,68,27,103,6,110,44,132,84,20,67,78,58,68
"COG4209",331,137,653,73,379,515,678,702,608,378,711,71,238,371,346,232,431,353,139,713,293,217,353,54,437,151,274,320,304,922,652,384,326,622,100,346,206,433,182,199,1075,38,505,975,472,377,195,1142,86,527,85,396,271,852,709,1071,356,935,291,461
"COG4211",98,88,347,48,149,335,167,236,181,81,193,70,59,149,148,114,192,112,92,219,76,77,104,53,140,47,154,69,77,156,155,145,144,200,56,122,71,153,116,78,280,26,296,194,148,109,162,179,124,173,29,119,102,140,217,101,78,164,233,120
"COG4213",71,66,532,49,62,21,64,101,25,51,17,59,9,33,22,31,36,28,53,65,51,19,19,24,23,272,44,32,23,60,45,19,59,38,28,63,85,36,371,177,55,45,44,76,72,29,105,54,92,45,13,51,44,20,25,140,48,9,307,44
"COG4214",40,34,294,21,33,14,37,71,11,24,22,49,6,14,10,11,19,12,41,20,43,5,13,17,7,273,13,18,9,31,32,13,19,32,12,19,55,20,123,169,18,42,22,51,22,24,75,39,51,19,18,15,28,17,16,105,19,16,304,17
"COG4215",20,3,19,7,0,0,33,1,0,5,3,14,4,3,0,1,2,3,43,4,2,0,0,14,1,26,0,10,1,4,2,1,0,1,14,3,9,1,6,2,5,16,1,2,0,0,74,34,48,2,8,4,13,1,19,4,0,14,202,1
"COG4219",228,212,899,82,189,966,688,513,377,260,386,70,133,229,355,244,466,171,178,498,44,174,357,44,203,210,561,227,218,398,455,392,190,425,145,223,149,239,181,205,634,80,365,579,444,212,107,502,68,510,81,323,111,401,317,1175,381,533,244,349
