"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG5004",1,13,1,0,3,0,16,11,1,1,0,0,0,1,1,6,0,0,66,1,0,8,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,14,0,0,7,0,3
"COG5005",0,0,0,0,3,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,1,0,0,6,0,0,3,62,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,1,0,4,0
"COG5006",7,42,12,0,11,0,79,61,18,4,9,2,6,18,8,19,1,3,125,3,2,17,2,7,6,6,18,25,0,4,3,5,1,3,19,9,3,13,5,27,3,15,3,130,5,1,3,0,26,7,19,21,2,0,28,1,1,20,1,10
"COG5007",0,9,2,0,1,0,18,10,3,0,0,1,0,7,2,5,1,0,32,1,0,2,0,0,0,5,3,7,0,3,2,0,1,0,2,10,0,14,1,2,0,7,0,84,0,1,4,0,0,0,4,2,1,0,7,0,0,8,2,2
"COG5009",644,626,659,942,653,510,1229,845,1874,1146,556,773,677,798,1046,508,1371,573,642,605,552,406,1200,554,475,505,744,515,1061,586,508,462,627,798,795,518,549,417,610,491,649,518,567,660,711,509,645,603,848,471,646,369,301,562,566,622,749,636,1054,514
"COG5011",43,85,18,86,65,57,41,48,14,60,126,60,79,62,72,69,72,63,34,68,83,122,54,25,95,41,51,138,51,137,122,68,77,62,86,73,135,85,146,129,62,42,100,72,115,183,66,122,117,149,58,251,83,170,107,103,177,85,122,95
"COG5012",295,126,228,53,81,76,6,98,21,48,125,87,13,61,43,43,46,221,113,109,76,236,49,229,130,306,142,143,31,52,138,130,152,95,124,275,129,259,179,257,215,273,183,2,124,48,100,82,35,103,264,126,17,96,145,168,123,191,40,86
"COG5013",47,226,61,8,53,6,263,228,82,102,12,14,28,75,73,128,3,9,469,46,3,113,24,49,38,68,100,81,2,12,9,32,35,5,24,90,6,88,23,99,15,64,32,687,1,15,36,5,53,70,46,62,177,4,169,2,25,125,18,69
"COG5015",25,34,19,98,30,80,33,44,13,73,90,55,30,33,53,89,58,61,55,29,60,68,18,25,72,67,34,53,67,64,35,59,73,32,50,74,73,62,85,129,55,46,52,55,67,115,27,65,94,106,5,87,135,95,71,60,101,59,82,50
"COG5016",1055,777,1209,639,1075,957,466,726,915,871,781,814,590,757,802,680,712,933,278,1125,893,587,848,1060,766,925,1022,786,903,725,927,589,1202,952,897,861,872,707,966,715,1277,967,960,138,917,630,951,863,746,921,1198,843,350,686,929,943,684,695,508,908
"COG5017",104,39,74,73,6,38,7,37,5,15,31,57,25,60,19,32,30,44,23,29,35,46,9,15,59,4,4,62,7,35,44,323,0,31,9,57,46,40,44,33,59,2,21,1,15,102,21,42,16,24,0,26,9,81,7,17,18,8,22,2
"COG5018",79,143,22,169,89,82,22,59,35,56,138,187,139,44,159,190,112,106,9,101,120,60,33,94,134,46,78,118,49,176,106,57,135,78,45,107,139,62,132,89,38,47,88,70,73,243,49,137,103,110,44,70,210,188,108,122,174,54,123,172
"COG5026",82,11,101,5,36,19,78,21,2,81,16,34,158,113,11,13,69,113,45,23,32,67,26,206,86,114,105,42,129,14,28,35,34,16,64,65,34,150,38,138,118,117,20,0,28,13,47,12,41,2,77,36,4,77,29,28,27,115,3,62
"COG5029",6,0,0,0,12,0,2,3,0,4,0,0,17,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,11,0,23,6,5,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,3,4,4,0,8,0,0
"COG5039",15,7,48,40,17,22,20,14,26,1,8,60,4,188,40,6,3,59,12,14,20,26,8,250,4,22,48,4,8,14,2,43,123,11,21,50,26,73,12,4,244,51,54,0,28,4,23,43,140,3,113,13,23,56,125,55,29,21,11,45
"COG5042",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG5048",0,19,0,0,0,1,0,0,0,0,32,0,0,1,2,1,12,8,0,4,0,2,54,0,0,6,0,8,1,0,0,2,1,0,0,0,5,0,4,0,2,0,2,0,92,5,68,0,0,1,0,4,0,12,12,20,17,0,0,65
"COG5108",0,0,9,0,20,0,77,0,0,5,6,0,0,11,38,0,3,4,1,0,0,0,0,0,0,1,74,1,0,0,1,6,0,16,0,0,5,0,0,0,0,0,19,0,0,0,37,0,6,0,0,299,0,32,0,0,68,1,2,1
"COG5146",138,58,143,139,168,154,162,67,382,228,162,157,90,51,169,49,164,105,51,242,183,36,272,43,81,113,125,136,300,69,206,84,202,147,109,106,114,22,81,87,180,212,208,1,102,116,282,167,50,201,58,53,11,80,58,108,76,49,109,156
"COG5184",93,176,13,99,10,31,4,16,2,2,497,244,1,49,41,34,164,100,72,54,204,261,17,0,23,47,2,172,21,236,29,2526,30,26,68,721,485,0,56,52,43,0,67,0,26,605,43,202,168,6,2,79,21,138,126,302,476,32,260,116
"COG5206",2,17,108,22,41,185,4,132,1,35,26,52,0,24,4,31,0,13,5,288,0,8,1,0,7,11,15,8,34,9,0,114,18,172,47,0,13,1,5,0,16,33,2,0,78,8,1,16,3,388,0,26,0,34,0,5,8,0,2,29
"COG5255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG5263",218,142,224,167,154,252,84,157,159,442,370,160,395,116,169,173,160,228,474,760,130,125,124,486,203,147,246,197,58,283,210,223,214,107,102,568,257,711,212,392,103,55,291,954,341,208,230,476,175,231,566,287,300,115,153,206,129,276,657,211
"COG5265",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,1,0,31,0,2,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,68
"COG5266",5,7,23,5,8,0,1,9,6,17,4,5,9,12,6,7,1,10,147,11,3,7,2,10,13,8,38,31,2,1,10,6,3,12,3,6,5,10,5,23,3,11,6,234,1,1,1,1,3,8,6,10,6,2,2,3,9,6,6,3
"COG5268",0,0,0,0,0,0,0,1,0,1,0,0,0,22,0,0,3,0,0,0,1,0,0,0,0,0,1,4,20,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,5,0,0,1,10,0,0,0,0,0,0,0,0
"COG5271",1,2,1,0,2,0,0,1,0,1,1,0,0,4,1,3,0,1,1,0,7,1,1,0,1,3,5,3,0,3,0,7,1,1,0,0,8,0,1,0,0,2,2,0,3,0,7,0,0,0,21,0,0,2,0,0,376,0,0,0
"COG5272",0,1,0,1,1,0,0,0,0,0,2,2,0,6,0,1,1,0,1,0,0,2,0,1,0,1,10,0,0,0,0,1,4,4,0,3,17,15,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,13
"COG5276",5,17,0,3,0,1,1,76,3,2,1,5,2,4,5,2,3,0,2,11,5,7,1,1,3,1,1,5,1,17,4,15,0,1,3,27,4,1,34,10,4,0,6,0,3,2,2,8,11,1,0,12,0,0,6,6,2,9,8,8
"COG5279",82,310,86,472,44,296,69,87,32,127,457,394,161,147,297,627,195,353,91,134,256,547,120,247,393,147,170,221,62,965,322,485,78,156,132,150,423,55,249,163,80,113,341,108,292,427,103,195,257,254,45,202,368,581,204,236,368,184,351,254
"COG5280",27,24,4,203,19,161,0,14,15,51,73,12,0,78,58,564,26,84,844,38,30,175,17,18,19,15,8,45,13,303,10,69,61,40,17,49,47,0,31,21,32,3,251,85,33,23,25,89,67,24,19,7,35,22,111,77,46,13,52,28
"COG5281",81,196,13,18,70,64,267,0,71,103,16,48,4,221,37,132,10,8,1004,46,23,377,15,6,36,26,93,287,1,102,18,6,21,10,25,15,14,112,20,85,8,131,4,871,34,33,31,18,16,70,41,35,44,24,43,24,15,2,8,422
"COG5282",0,1,1,0,0,0,81,1,2,0,0,1,38,0,0,0,4,0,62,6,2,0,0,0,0,0,0,0,0,0,3,1,0,0,22,26,0,4,0,5,0,1,0,0,0,1,0,0,60,17,0,6,0,1,0,0,0,0,1,7
"COG5283",173,245,250,313,217,298,445,285,556,599,209,244,402,189,111,123,102,257,998,53,128,951,161,179,137,212,309,59,1007,211,63,230,70,192,247,233,202,699,74,110,103,70,1053,205,109,255,176,205,188,232,304,124,597,142,1186,196,149,103,77,176
"COG5285",0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG5293",0,0,1,1,1,9,0,3,0,10,2,1,0,29,0,0,2,0,11,0,26,36,2,2,8,6,2,24,7,20,0,3,0,2,0,4,6,0,16,7,4,136,4,3,0,0,0,12,1,3,2,1,0,62,6,4,8,12,5,14
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5295",50,1,35,126,53,26,27,42,82,215,1,22,90,34,60,40,8,32,8,86,8,115,51,190,396,62,86,150,9,15,54,75,33,44,324,80,50,149,47,182,41,71,116,41,56,303,66,50,84,134,62,223,653,66,48,17,44,57,65,79
"COG5298",1,0,1,0,17,0,0,0,23,4,0,0,1,1,1,0,1,7,6,8,18,1,0,0,15,2,3,68,3,0,15,4,1,4,17,0,26,59,20,0,1,0,6,0,26,1,0,0,2,0,2,5,0,0,0,3,0,9,5,29
"COG5301",6,6,34,4,20,3,118,42,41,12,3,3,0,29,9,26,12,17,380,21,10,105,1,4,9,8,13,32,0,6,1,2,1,10,22,2,5,50,6,26,46,6,4,319,16,0,6,4,1,9,51,1,98,7,60,5,6,31,6,20
"COG5302",2,2,4,0,9,1,0,24,3,0,1,1,0,4,1,0,1,0,57,0,0,25,1,2,0,0,1,15,1,0,3,0,0,0,1,7,0,15,1,3,0,16,0,108,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,1
"COG5305",3,74,22,24,89,7,0,14,0,0,47,23,22,13,122,60,12,5,12,22,15,93,14,0,232,21,3,22,8,19,12,157,28,19,11,0,41,0,34,52,4,28,32,0,11,73,6,11,63,25,0,12,3,29,3,80,44,34,32,0
"COG5309",3,13,0,8,2,1,0,0,0,0,3,1,0,0,27,1,4,0,0,0,9,4,0,0,4,1,0,1,0,1,1,2,1,0,4,0,0,0,7,7,0,0,2,0,1,1,1,0,0,0,0,1,0,3,2,10,2,0,10,6
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,2,3,1,0,9,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,1,0,0,18,0,0,0,0,1,2,0,13
"COG5319",4,0,9,3,2,0,0,5,0,1,0,1,0,1,5,5,0,8,0,0,16,0,0,1,4,5,3,5,0,0,0,2,2,3,1,0,0,1,0,0,6,0,5,1,1,2,1,0,0,3,0,2,37,1,0,0,7,0,2,6
"COG5322",6,0,0,0,5,5,6,18,7,2,3,12,0,4,4,2,2,4,3,9,3,5,10,0,5,9,9,31,1,3,9,3,12,5,26,2,8,16,3,0,1,11,17,0,12,18,9,9,5,1,2,0,0,8,0,4,14,0,2,13
"COG5324",0,9,2,0,0,0,15,5,4,1,0,0,13,0,0,7,2,0,21,0,3,1,0,1,213,3,1,0,1,5,0,0,0,0,28,1,0,1,0,11,0,1,0,1,0,2,0,27,54,4,0,1,7,100,0,0,0,2,18,5
"COG5337",17,55,18,57,9,42,140,20,10,19,29,14,55,25,23,92,41,20,69,23,56,28,14,15,20,30,10,13,60,39,10,31,80,18,12,139,19,0,87,87,20,5,14,0,16,32,13,38,48,60,1,35,0,50,75,30,35,20,73,27
"COG5339",10,63,12,1,29,1,145,81,14,5,1,0,6,42,29,56,0,0,280,2,4,42,5,21,7,25,23,60,0,5,5,1,5,1,11,33,1,40,3,34,14,51,4,456,1,2,15,1,0,3,16,19,28,2,76,0,1,78,6,42
"COG5340",3,1,0,4,1,38,2,0,0,0,14,10,34,0,22,2,2,1,11,0,5,2,0,2,0,0,3,26,0,2,0,0,0,15,2,2,0,0,2,8,14,1,6,0,3,3,2,0,35,1,0,5,0,4,28,21,60,8,1,7
"COG5341",18,29,10,34,10,24,7,11,15,4,47,20,54,6,13,33,15,15,10,27,5,24,10,9,52,24,26,74,5,10,14,13,4,8,11,10,14,11,7,7,3,3,30,7,23,21,6,10,15,13,12,62,2,27,6,12,34,5,22,13
"COG5345",1,0,3,1,0,0,0,2,0,10,5,3,0,0,0,0,1,1,0,1,1,3,0,0,0,2,7,3,1,2,0,2,1,11,3,0,4,0,1,3,0,1,1,0,3,3,0,1,0,2,11,2,0,0,0,0,8,2,0,1
"COG5353",0,0,0,3,0,0,0,0,3,0,2,0,31,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,66,1,0,0,0,0,5,0
"COG5360",0,25,12,1,1,6,1,0,0,2,1,5,0,1,2,1,1,0,23,10,105,35,16,0,11,5,32,23,0,46,8,4,0,160,24,0,0,1,26,0,2,21,0,0,5,4,2,7,0,67,42,4,0,2,41,3,9,9,0,15
"COG5361",2,7,0,31,14,43,3,3,7,12,19,14,16,4,19,61,28,19,1,1,83,16,18,0,7,32,1,27,8,29,35,8,28,23,11,2,26,0,47,0,10,0,16,0,8,15,24,11,12,28,1,25,0,57,49,20,26,16,31,20
"COG5362",1,1,112,4,174,0,1,7,1,13,7,4,0,10,4,2,0,7,13,1,2,82,1,50,12,7,7,2,47,1,20,0,1672,10,1,0,34,0,1,2,3,24,0,0,1,11,10,1,5,8,29,1,12,9,0,1,1,2,9,0
"COG5368",846,321,449,56,369,301,6,142,214,233,239,283,72,311,149,189,37,504,167,461,418,102,88,272,217,619,361,326,101,95,371,432,719,203,344,391,381,155,248,490,418,673,489,2,246,412,336,499,142,374,402,197,25,159,252,456,101,484,131,504
"COG5373",60,3,182,4,32,26,3,13,4,46,6,32,31,25,3,10,3,41,8,31,17,14,21,96,10,98,44,12,1,17,30,9,19,18,43,50,8,136,31,16,41,83,8,0,27,12,14,19,7,1,74,16,8,43,39,22,7,46,0,38
"COG5377",31,63,50,68,37,75,14,40,270,42,80,72,9,37,54,101,46,52,36,73,56,148,37,61,109,41,78,89,36,75,147,53,58,77,71,95,159,86,90,84,18,28,87,158,63,186,19,133,52,97,48,64,8,127,76,66,251,44,98,77
"COG5383",6,44,2,0,9,1,60,14,6,2,1,0,5,8,19,26,0,0,100,0,1,26,1,4,0,10,6,24,0,5,1,0,4,0,4,14,0,17,2,14,1,17,1,175,0,0,6,1,0,0,5,3,9,1,41,0,0,21,0,11
"COG5393",2,17,1,1,4,2,17,23,3,2,1,0,1,3,3,4,0,0,21,0,1,5,2,1,0,4,1,3,0,0,2,0,3,1,1,4,0,1,2,3,2,1,0,31,0,0,3,0,0,0,3,7,0,0,12,0,0,7,0,1
"COG5398",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,11
"COG5401",0,36,0,44,3,0,0,0,0,0,8,4,1,1,1,0,0,0,0,0,0,56,0,1,16,0,0,0,0,0,1,120,0,0,6,0,16,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,1,0,0,1,13,0,9,0
"COG5404",1,25,4,0,12,1,49,26,5,0,2,0,3,17,6,23,0,0,71,2,0,8,1,3,0,11,8,14,0,3,2,1,2,0,4,7,0,15,4,2,0,9,1,110,0,0,8,0,0,1,10,3,3,2,25,0,0,14,0,7
"COG5405",30,25,3,16,7,0,95,50,6,33,10,2,104,75,12,21,64,78,61,4,10,55,17,16,58,32,48,25,109,6,3,11,2,22,23,9,10,29,3,7,41,12,2,80,35,0,31,2,25,7,30,30,113,37,20,1,6,15,9,8
"COG5410",66,32,176,141,223,194,21,25,12,106,52,19,0,137,16,27,17,89,270,63,36,607,46,86,2450,86,44,429,71,94,157,28,1882,55,275,93,157,15,82,55,113,155,82,62,151,57,85,75,37,249,162,29,27,182,28,24,55,11,21,305
"COG5412",28,42,10,60,12,157,118,78,33,54,128,203,37,38,24,52,57,72,51,115,43,395,48,13,340,8,11,133,7,378,14,82,47,43,53,103,129,14,108,41,11,9,106,0,288,253,38,142,44,57,30,51,1008,83,16,72,84,36,91,39
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0
"COG5418",1,0,1,1,1,1,0,3,1,2,2,2,1,1,0,1,5,2,3,3,1,12,5,12,1,16,9,3,0,2,1,1,1,4,1,10,2,12,7,5,0,1,0,47,3,2,1,6,2,0,5,2,23,1,2,3,2,2,4,1
"COG5421",49,25,401,88,60,14,87,49,184,592,205,300,231,205,212,264,185,22,32,266,40,66,13,178,267,147,177,17,22,67,16,270,79,61,90,41,6,23,73,11,150,28,188,23,72,57,47,94,160,358,7,31,503,165,13,13,227,19,61,114
"COG5423",5,0,1,0,13,6,0,0,6,6,1,6,8,2,3,5,5,3,5,12,15,6,1,11,10,4,18,19,1,4,11,16,5,6,17,10,13,37,12,3,5,3,5,0,8,8,6,1,5,5,4,12,1,8,0,2,12,5,4,14
"COG5424",0,9,0,0,0,0,0,24,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5426",13,21,5,1,13,1,1,51,9,10,7,6,1,15,6,8,3,0,1,4,3,23,2,26,5,1,21,27,0,3,7,3,15,2,6,15,9,27,3,19,0,22,1,227,2,2,3,7,0,6,1,16,6,3,2,6,2,5,5,9
"COG5427",18,27,11,6,11,22,7,29,26,5,48,20,18,11,10,16,29,36,8,33,35,13,14,32,24,41,12,17,22,41,17,36,7,7,5,165,12,0,40,36,17,13,19,0,17,21,8,44,17,48,15,19,66,17,20,14,24,57,25,42
"COG5433",428,242,577,323,1164,379,1091,230,93,180,124,247,177,169,1069,561,272,245,725,259,1464,87,617,672,559,258,202,282,1692,433,148,241,347,200,294,354,236,370,401,320,565,209,202,867,222,192,284,190,665,307,595,834,91,232,403,143,1584,273,30,156
"COG5434",3074,1594,2698,1746,2338,2004,876,1685,4035,1469,1652,2784,1009,2068,1700,1723,2923,2897,339,1953,1935,445,3049,2303,1137,2368,1841,1044,1980,1331,2372,1296,1723,1754,2011,1730,1305,1905,1906,802,3109,2933,2296,243,1601,1031,1427,1749,1959,1832,2479,1544,918,1586,2086,1787,1763,2578,2785,1299
"COG5437",7,0,0,12,3,3,0,0,14,7,0,0,0,0,0,32,0,0,0,0,7,1,1,11,7,9,18,48,0,0,0,1,12,0,7,5,7,1,2,1,4,6,1,0,24,13,1,1,0,3,0,17,9,1,0,0,0,0,3,0
"COG5438",64,51,36,48,31,95,82,81,44,69,103,143,382,125,54,136,118,126,51,112,104,119,73,98,98,123,96,138,157,101,92,285,44,88,50,224,138,165,131,91,92,29,82,61,160,127,46,64,71,126,111,112,609,138,53,89,111,53,155,168
"COG5441",3,5,1,4,6,6,2,1,0,34,10,2,2,8,3,5,7,16,6,35,2,6,7,38,4,4,16,8,1,4,8,13,20,7,7,43,11,76,11,32,4,1,13,125,6,6,11,7,4,2,16,11,4,3,5,7,12,14,7,8
"COG5444",5,23,1,40,6,31,5,7,0,5,25,12,20,20,13,39,7,100,2,0,38,12,20,0,144,4,20,8,184,7,3,17,8,8,6,6,28,28,37,2,35,20,19,53,2,30,13,15,7,21,2,5,43,53,0,21,17,2,21,10
"COG5445",10,38,9,0,11,2,107,1,15,0,0,1,4,8,16,50,0,0,197,7,0,17,0,5,4,14,15,10,1,1,3,0,6,2,4,29,0,20,4,11,2,20,0,245,0,0,4,0,0,1,18,0,4,0,56,0,0,36,0,18
"COG5449",0,2,2,0,0,0,0,3,1,14,3,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,5,5,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,7,7,0,11,0,0,0,1,4,0,0
"COG5455",1,11,0,0,5,1,14,4,1,0,0,0,1,8,1,12,0,0,31,0,0,3,2,3,1,3,6,10,0,3,1,0,0,0,0,8,0,2,0,5,0,5,0,37,1,0,3,0,0,1,2,2,1,0,9,0,0,5,0,1
"COG5457",0,4,2,0,1,0,7,15,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG5459",0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,5,0,0,74,3,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,6,1,0,5,0
"COG5463",3,14,7,0,9,0,45,7,5,0,1,0,1,16,5,26,0,0,75,3,0,22,2,3,3,3,5,16,0,1,1,0,2,0,3,11,0,15,0,3,0,16,0,148,0,0,2,2,0,0,12,4,2,0,24,1,0,22,0,17
"COG5464",72,332,28,154,69,12,390,298,272,15,14,98,145,67,173,81,536,44,901,20,10,287,149,51,148,118,96,86,251,47,44,1,26,31,66,105,61,99,16,34,32,116,43,480,3,6,25,12,13,33,54,66,32,84,88,32,85,118,438,59
"COG5470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,20,1,0,3,7,0,0,3,2,0,0,0,5,0,14,0,2,0,6,1,3,2,0,20,5,5,11,0,2,0,6,2,0,0,1,0,0,0,4,1,1,0,0,4,0,4,1,0,0,16,0,1,0,0,1,0,0,0,0
"COG5474",0,0,0,1,0,1,0,0,0,0,28,18,0,0,0,0,1,1,29,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,8,0,5,1,12,0,0,0,0,1
"COG5475",1,10,0,0,5,1,15,0,2,1,0,0,0,0,3,6,0,0,22,0,0,4,1,0,1,4,3,4,1,1,0,2,1,0,0,4,2,6,0,4,1,1,0,29,0,0,1,0,0,0,2,0,1,1,5,0,0,7,0,0
"COG5476",11,4,20,20,16,4,63,12,13,8,26,7,28,10,8,5,6,6,28,11,23,81,15,27,12,48,44,22,3,24,2,7,34,16,60,37,141,3,41,4,6,49,109,11,32,5,14,9,23,21,26,7,8,5,27,33,9,8,125,33
"COG5482",8,4,0,0,0,2,0,4,2,9,13,1,1,1,3,4,1,1,1,4,3,1,2,0,0,2,0,8,1,0,0,0,1,1,0,15,0,0,5,1,0,0,7,0,1,3,1,7,0,1,0,2,0,7,7,5,3,0,0,3
"COG5483",0,0,68,7,4,0,0,0,0,54,0,0,0,6,8,4,0,39,5,0,2,0,3,0,0,2,0,4,24,0,1,13,0,2,0,3,56,0,95,0,0,0,146,0,0,12,1,0,0,0,0,27,36,0,0,2,0,8,1,10
"COG5484",6,35,8,16,20,67,177,112,12,46,1,0,1,25,11,43,16,20,518,29,46,116,3,14,9,8,21,34,0,12,2,9,4,6,1,7,7,36,6,7,11,0,3,15,2,23,15,41,4,17,36,1,3,16,108,4,0,41,5,35
"COG5485",2,0,0,1,2,0,49,6,4,6,19,0,0,9,9,1,2,0,12,0,3,6,3,1,4,3,0,0,0,0,0,3,1,4,0,6,0,2,0,4,9,0,5,21,8,1,4,2,2,0,0,1,0,10,33,0,3,21,0,2
"COG5492",367,664,189,602,280,495,174,376,97,223,175,557,421,574,958,799,265,358,218,325,429,731,151,398,210,224,278,335,161,216,855,1744,175,381,435,270,468,298,338,293,368,242,290,188,299,2502,127,411,423,354,316,211,586,682,254,338,346,569,730,916
"COG5493",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,5,0,0,0,1,62,0,0,0,3,0,0,1,0,1,0,0,5,0,11,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG5495",29,56,11,101,24,47,62,19,23,52,65,45,91,85,70,83,50,110,47,50,89,70,47,15,71,25,100,67,80,147,76,33,23,28,39,71,73,32,101,58,52,30,58,49,54,124,41,60,32,66,21,64,19,99,22,86,65,36,48,73
"COG5496",107,94,104,74,131,122,40,113,33,73,145,95,67,87,61,126,64,160,49,89,96,69,97,55,91,90,95,168,55,144,132,89,55,95,91,100,113,34,114,90,148,60,111,8,100,96,138,109,154,120,63,99,21,100,96,99,103,73,58,98
"COG5498",125,121,332,330,140,295,365,373,97,213,511,318,154,230,876,117,453,112,83,118,447,125,504,102,167,217,165,63,622,116,85,182,238,331,432,199,152,396,451,216,213,200,316,110,351,129,185,266,129,133,281,146,10,232,193,446,181,132,244,263
"COG5499",3,19,6,0,17,0,55,23,4,2,1,0,2,19,11,28,0,0,73,2,0,31,7,4,2,18,7,34,0,8,0,0,6,1,1,18,0,6,1,4,1,10,1,103,0,0,6,0,0,1,13,10,35,0,44,0,0,17,0,9
"COG5503",0,0,1,0,0,1,1,0,0,2,0,0,32,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,44,0,0,0,0,7,3,0
"COG5504",4,4,3,9,0,4,3,4,1,2,3,19,0,10,0,1,4,5,8,5,4,20,3,3,2,4,10,27,0,3,1,5,2,1,3,13,1,7,8,3,3,0,2,17,16,4,3,10,0,0,4,3,14,6,18,14,7,5,2,6
"COG5505",15,28,18,42,22,39,12,38,15,43,48,72,14,30,31,128,35,31,12,42,16,32,19,80,25,30,13,28,17,32,10,36,46,26,48,54,67,77,63,85,11,12,25,107,14,66,47,96,44,71,24,53,151,67,61,41,46,27,34,81
"COG5506",0,0,0,2,0,0,3,0,2,3,2,2,24,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,84,1,0,0,0,1,6,0
"COG5507",2,12,2,0,6,0,40,0,1,0,1,0,0,5,6,11,0,0,43,1,1,5,1,2,0,9,4,10,1,1,0,0,3,1,2,3,0,6,1,14,1,5,0,71,0,0,2,0,0,0,6,0,4,0,10,0,0,11,1,5
"COG5510",0,5,0,0,2,0,8,25,2,0,0,0,0,6,3,8,0,0,10,0,0,1,0,0,1,2,1,5,0,1,2,0,0,0,0,2,1,5,0,5,0,5,0,29,0,0,2,0,0,0,1,4,0,0,2,1,0,4,0,3
