"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG4191",101,47,17,45,207,219,40,67,64,12,27,13,3,20,45,16,48,18,7,33,90,14,135,58,101,139,0,118,51,40,24,46,15,22,103,14,13,25,33,28,2,75,25,45,3,3,118,202,9,6,189,43,135,43,15,7,12,115,18,0
"COG4192",0,0,0,0,1,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,29,0,0,0,1,0,8,0,0,0,1,62,0,0,0,0,0,0,2,0,0,0,1,0
"COG4193",53,70,29,5,89,29,109,220,69,193,190,375,94,14,56,66,43,243,77,175,3,6,48,182,2,37,36,23,32,94,116,48,46,42,220,6,162,384,25,107,12,37,32,214,59,34,23,26,345,96,44,83,108,9,208,55,41,38,31,12
"COG4194",0,0,2,2,0,1,0,0,0,0,0,1,16,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,37,1,2,0,2,0,0,2,15,17,0,0,0,0,1,0,2,1,0,11,4,0,0,0
"COG4197",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4198",376,424,345,315,389,374,327,306,273,381,239,336,69,462,493,280,335,419,437,241,333,461,411,327,305,488,452,322,403,178,326,384,373,448,333,291,238,419,366,447,322,241,450,436,225,85,445,311,464,294,402,215,412,351,415,453,364,390,187,229
"COG4199",1,0,25,1,1,19,2,3,0,0,9,4,5,10,17,5,1,1,5,0,37,0,9,1,133,1,4,10,1,0,0,6,0,4,0,10,16,0,0,1,0,2,3,0,2,30,1,1,2,3,0,54,62,70,4,0,0,1,0,78
"COG4200",32,7,9,2,27,13,19,13,21,38,104,13,16,8,8,4,18,17,9,52,0,4,16,6,1,11,20,6,16,25,18,16,16,19,29,6,17,25,7,11,4,120,7,18,1,15,6,11,16,23,33,50,10,2,10,12,4,9,30,2
"COG4206",2894,2214,1914,1686,1607,2398,1491,1535,1906,1644,670,884,179,2748,2154,1717,2049,1452,2280,1121,2842,2765,1768,2139,1890,1912,2268,2090,1716,736,1743,2149,2721,1782,1263,1954,553,1125,1824,2327,2391,1218,2450,1603,1023,758,2238,2018,1436,1830,2678,1628,2235,2587,1730,2152,2336,2794,631,1156
"COG4208",28,30,65,36,104,50,111,74,59,100,113,31,86,19,32,53,38,26,35,95,13,10,44,22,30,29,43,22,52,112,56,13,17,51,77,23,129,155,36,26,41,39,17,63,100,20,11,59,32,44,24,41,41,2,63,89,13,7,49,71
"COG4209",166,409,373,413,554,387,379,607,407,622,1102,664,1379,838,243,196,216,1147,310,742,126,87,246,1084,85,192,281,263,465,470,365,129,169,385,785,113,496,521,229,339,214,489,185,458,236,862,117,196,385,392,358,485,351,477,413,427,201,184,490,278
"COG4211",53,99,95,182,160,78,136,182,144,210,278,169,199,75,92,119,55,165,123,360,36,27,147,85,97,65,63,178,215,240,155,76,67,83,232,71,222,318,100,105,65,242,66,224,117,138,72,124,284,157,120,168,80,55,207,139,60,56,337,88
"COG4213",33,59,109,47,34,46,40,22,28,44,49,64,167,26,26,94,15,108,43,60,44,12,96,147,99,30,7,39,41,201,19,61,186,42,96,43,115,39,42,41,90,88,35,14,163,50,25,87,52,38,30,35,63,23,99,49,66,35,20,42
"COG4214",7,33,54,17,20,24,13,8,14,32,24,40,153,18,7,98,8,22,18,48,26,3,50,137,61,21,5,14,17,192,8,27,74,19,76,40,117,17,20,18,67,52,43,9,165,48,18,78,29,22,8,41,40,16,46,29,72,28,22,47
"COG4215",6,5,21,9,3,0,3,2,0,0,7,28,15,1,0,83,1,0,0,4,14,4,35,6,43,5,1,3,3,118,0,2,17,0,67,15,89,1,20,1,9,2,12,4,140,27,12,72,0,1,1,44,3,3,23,0,2,16,1,2
"COG4219",174,235,298,183,469,300,312,393,180,425,648,747,541,257,185,96,146,655,200,873,37,45,352,1296,77,180,126,102,466,348,402,208,134,309,560,58,279,432,130,258,144,273,156,299,232,144,154,122,279,233,175,223,255,136,483,213,85,147,994,62
"COG4220",4,3,25,0,10,1,4,0,0,3,1,0,0,0,0,47,1,0,4,6,3,1,34,3,1,5,0,0,0,37,3,3,1,0,17,14,0,12,19,2,3,2,2,0,314,8,2,0,0,0,8,0,2,0,4,0,0,22,1,0
"COG4221",194,214,203,161,171,141,129,116,212,118,70,119,53,211,246,226,273,180,179,122,242,223,167,158,287,232,243,221,199,143,211,255,191,189,172,257,262,118,236,173,253,101,224,171,252,121,288,243,157,137,195,189,209,250,253,158,359,255,141,113
"COG4222",14,106,31,7,5,0,2,61,72,46,4,19,13,56,18,186,1,102,217,26,83,163,4,2,25,7,209,3,1,47,1,61,102,132,10,7,23,0,44,137,3,10,14,5,3,4,1,0,96,141,1,0,2,13,79,144,187,2,7,154
"COG4224",20,39,36,62,47,44,51,58,39,65,95,48,105,18,33,20,26,61,30,101,10,10,36,69,15,26,25,34,60,60,52,19,17,58,50,19,83,69,23,40,22,75,19,49,11,117,24,26,62,41,37,43,35,15,52,44,24,18,50,72
"COG4225",1883,916,857,1771,1071,1774,1538,915,1557,994,644,399,255,1054,1439,74,2352,654,502,702,1438,843,817,2045,1483,1879,233,1592,1287,463,1043,1164,1482,1262,1120,2265,698,863,1295,1229,1571,1011,1067,1411,381,268,1380,1356,440,620,1590,1713,1506,1989,608,902,638,2248,489,129
"COG4226",12,46,39,3,11,28,36,38,19,61,43,66,19,13,13,1,1,87,31,10,11,69,50,95,61,5,131,8,8,28,26,16,84,10,32,26,72,60,5,74,26,70,8,12,28,18,10,28,48,105,11,8,16,15,14,10,9,33,11,85
"COG4227",293,336,517,481,16,46,291,181,229,630,51,114,40,429,221,3081,71,214,131,153,199,742,224,305,112,133,8,447,510,90,210,208,1170,56,81,14,109,55,215,332,1019,399,491,547,196,116,373,343,44,23,317,88,40,1020,79,128,208,303,266,71
"COG4228",3,3,0,0,4,0,19,1,2,2,1,2,2,2,4,0,1,1,1,3,12,0,0,0,0,17,1,12,0,43,12,1,65,0,0,12,0,0,2,0,13,0,16,2,1,3,1,0,1,1,9,0,4,0,2,2,0,2,9,11
"COG4229",0,0,0,0,1,1,0,0,0,0,0,9,8,0,0,0,0,0,0,0,1,0,2,0,15,0,0,0,1,4,0,0,2,0,16,1,34,0,1,0,0,0,0,0,0,0,3,48,0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",9,12,17,17,3,3,5,1,0,0,24,40,17,5,0,154,8,2,0,8,16,0,18,2,49,2,22,11,15,161,0,3,26,1,107,14,197,1,17,1,10,3,6,1,238,16,12,165,1,3,1,27,7,3,21,0,5,13,7,5
"COG4231",445,338,408,411,334,477,603,424,381,405,229,367,122,360,455,22,424,359,98,215,433,202,448,328,376,431,43,639,375,173,336,210,202,284,270,315,150,397,275,155,279,194,259,397,134,53,270,214,335,52,338,286,319,320,192,262,127,280,386,178
"COG4232",358,453,325,216,248,429,327,264,156,248,111,196,40,540,517,372,285,282,404,195,346,593,244,265,371,279,416,302,299,257,358,573,439,400,336,326,213,236,422,433,439,201,464,251,479,103,449,462,416,352,335,202,200,461,405,329,512,350,130,234
"COG4233",5,19,8,23,18,97,22,9,14,7,3,17,6,4,18,0,17,19,0,1,32,10,5,0,0,8,1,0,4,8,27,49,19,5,18,17,46,3,20,4,8,13,13,2,1,0,5,75,4,2,5,0,0,0,7,4,0,4,7,5
"COG4235",24,29,44,35,28,15,33,11,29,3,21,21,9,4,12,139,23,20,2,10,56,20,57,12,5,13,7,21,3,181,34,91,31,12,50,60,90,6,28,6,31,23,24,6,177,49,13,45,14,6,25,65,11,3,35,3,13,33,5,13
"COG4237",12,16,29,14,0,7,11,3,11,7,4,6,2,9,9,35,5,27,1,4,8,10,43,6,3,14,2,7,12,35,19,1,15,14,21,12,33,2,16,12,2,26,26,3,53,5,15,12,1,2,7,14,8,4,6,3,0,18,18,1
"COG4238",0,1,12,3,0,0,0,0,0,0,1,6,1,0,0,41,0,0,0,2,2,0,12,3,2,1,0,2,1,55,0,0,1,0,17,9,3,0,2,1,5,0,0,0,41,11,1,2,0,0,1,9,1,1,2,0,0,11,0,0
"COG4239",3,5,12,1,1,24,1,0,0,0,0,24,13,1,2,57,3,11,0,2,6,1,12,1,23,2,0,3,4,71,2,0,4,0,116,7,33,0,5,6,7,1,7,0,162,14,5,43,8,0,2,25,1,5,14,0,0,7,9,1
"COG4241",22,6,76,18,10,13,5,8,12,24,4,32,0,17,12,20,29,12,16,9,33,22,65,14,2,20,6,11,13,8,9,15,5,13,1,9,16,11,25,9,11,25,24,6,3,0,11,15,19,27,17,3,9,17,13,29,41,9,30,78
"COG4242",0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,26,0,0,0,1,0,1,0,0,8,0,6,2,1,0,0,0,0,7,0,2,0,13,2
"COG4243",2,0,9,0,4,0,1,0,0,0,1,0,68,0,0,51,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,0,24,58,0,1,1,1,1,0,0,0,0,23,0,0,9,24
"COG4245",0,4,5,7,38,23,16,7,6,9,4,69,4,52,2,463,1,11,2,14,3,5,14,2,21,22,150,4,1,67,20,65,4,105,41,108,242,0,38,542,9,0,9,9,111,10,4,217,32,9,4,16,1,2,13,4,3,28,3,0
"COG4248",8,7,23,7,1,27,3,24,4,9,4,8,3,16,12,86,8,17,0,10,14,2,34,9,14,5,1,9,1,161,21,33,13,2,92,103,6,13,16,26,10,9,30,14,233,29,4,0,114,2,12,45,7,10,16,5,6,34,4,4
"COG4249",64,135,51,0,25,116,18,98,7,47,19,36,26,55,94,16,57,26,26,19,24,53,31,260,92,69,110,10,11,4,28,327,14,135,66,1,24,103,59,17,4,22,84,99,7,43,10,7,273,50,24,2,65,30,154,81,15,49,101,1
"COG4251",1,0,0,0,0,2,27,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4252",34,3,0,1,0,26,1,2,0,0,0,1,0,3,1,0,8,0,0,0,0,0,0,2,11,1,0,0,1,1,0,13,0,8,0,1,0,1,0,1,19,0,0,100,0,0,1,0,29,0,1,0,2,0,0,0,0,0,106,0
"COG4253",4,0,16,0,3,7,5,0,3,1,1,36,7,0,0,0,6,1,0,0,1,2,32,0,1,0,1,1,5,14,0,0,11,0,0,0,22,0,1,0,1,1,8,0,0,0,4,130,0,0,0,1,0,0,1,0,0,0,0,0
"COG4256",1,0,4,0,1,0,2,0,0,0,0,3,0,0,0,10,1,0,0,1,0,1,3,0,2,0,0,0,0,7,0,0,2,0,8,2,10,0,0,0,1,3,2,0,19,3,1,16,0,0,0,4,0,3,3,0,2,0,0,1
"COG4258",6,11,18,6,18,35,28,14,11,8,1,3,14,3,5,0,0,0,11,1,38,18,10,3,35,21,10,15,3,1,72,37,2,0,0,28,79,0,75,2,19,7,90,7,0,0,7,15,10,3,12,0,0,0,3,4,6,1,16,16
"COG4260",54,121,220,166,187,175,211,262,198,218,331,363,322,82,94,218,65,237,128,189,47,38,177,175,120,151,70,168,296,175,221,48,62,324,233,11,156,265,109,92,69,291,168,229,121,153,64,98,239,129,143,189,124,36,178,357,115,81,647,268
"COG4261",60,64,80,165,38,89,132,16,117,43,67,29,15,37,80,0,223,17,10,46,129,48,89,66,54,107,36,132,67,31,126,73,34,50,43,228,119,34,152,67,142,70,65,83,24,25,45,71,12,12,65,166,78,178,36,4,69,100,26,15
"COG4262",0,1,1,0,0,2,0,0,0,0,0,1,0,4,0,0,4,0,0,0,2,0,3,1,18,2,0,0,1,0,0,18,1,0,1,7,0,0,0,0,28,1,0,1,0,24,1,0,4,0,3,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,21,0,2,0,0,0,0,4,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,9,1,0,0,0,0
"COG4264",24,6,127,5,3,5,1,0,0,0,0,49,9,0,1,0,1,0,0,2,0,2,12,6,86,3,0,4,1,223,1,3,4,0,0,6,126,0,6,0,5,0,8,2,370,1,1,1,0,1,4,1,0,0,1,0,0,35,4,0
"COG4267",24,48,31,33,55,54,25,59,54,36,136,21,192,17,25,116,13,31,33,42,6,3,20,12,10,72,14,45,57,70,24,10,38,35,21,14,65,29,29,27,23,252,8,29,32,106,8,19,49,46,26,55,10,2,24,56,26,9,40,43
"COG4268",53,42,354,23,36,91,197,146,57,109,86,138,119,14,69,236,50,215,139,598,42,321,78,105,1,28,112,28,144,166,36,57,223,62,118,31,168,77,23,73,72,50,151,56,152,192,35,30,93,411,36,37,36,46,38,52,275,143,201,264
"COG4269",9,6,43,3,1,0,3,1,0,0,3,5,0,0,1,93,5,0,0,7,6,1,24,2,8,4,2,7,0,166,0,1,4,0,32,17,1,0,13,2,13,2,1,0,203,39,1,0,1,1,2,38,6,4,13,0,0,29,0,1
"COG4271",0,9,10,9,29,1,52,43,18,17,6,125,79,34,18,2,9,12,7,23,0,14,31,90,140,1,355,5,1,17,7,182,347,29,13,7,103,87,5,9,0,6,23,3,9,2,13,6,5,2,16,27,0,2,10,13,0,2,23,25
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",310,284,248,396,438,365,371,316,288,324,315,263,303,318,325,50,335,247,120,391,266,247,253,327,342,387,98,393,322,248,375,213,166,258,270,264,223,399,281,208,338,438,312,409,146,129,384,337,192,183,436,355,384,308,260,403,135,302,219,261
"COG4279",8,20,14,2,56,0,20,10,24,1,26,10,0,5,3,15,0,1,11,0,49,14,10,1,0,4,5,4,1,9,51,57,1,5,45,37,21,0,1,10,26,1,24,1,51,1,2,25,100,3,25,0,0,0,4,11,0,6,10,7
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,60,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,2,0,0,0,0
"COG4283",14,22,61,28,43,53,76,84,26,108,102,113,137,49,26,9,19,68,49,143,10,15,166,10,10,12,65,33,20,69,36,33,8,16,19,7,34,88,19,40,28,86,17,30,112,2,21,89,47,28,37,34,30,21,46,91,14,38,54,45
"COG4284",58,41,60,3,123,60,137,312,100,229,311,437,153,9,52,95,34,119,58,267,0,25,47,120,3,28,43,62,37,83,113,37,31,100,174,0,94,260,66,79,49,8,35,185,157,94,29,25,248,115,53,68,84,1,187,148,29,32,67,94
"COG4286",68,33,31,137,100,49,70,88,84,86,202,41,147,8,35,41,30,51,88,255,30,11,30,2,0,27,62,76,55,131,82,39,89,71,52,0,64,124,40,23,8,135,28,84,7,79,15,21,88,60,62,117,14,8,37,50,42,22,18,55
"COG4287",0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",4,3,0,10,0,1,0,1,0,1,0,2,4,0,0,0,0,1,0,2,3,2,2,1,0,2,0,5,6,1,0,4,0,0,1,0,7,0,1,0,6,5,0,0,0,2,0,1,0,1,2,0,1,2,0,1,1,0,17,1
"COG4289",674,249,331,404,324,508,740,235,622,295,199,148,54,413,617,19,859,354,117,196,505,282,219,543,630,466,48,495,619,258,425,273,476,284,423,633,161,234,294,500,417,523,255,710,65,76,567,343,195,378,391,592,459,498,192,197,148,984,233,32
"COG4290",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,7
"COG4292",60,6,1,6,1,24,13,6,24,27,4,6,3,42,7,0,30,8,1,12,63,1,0,1,25,21,4,1,8,2,4,11,11,19,1,0,7,6,3,12,56,19,22,2,4,108,8,79,2,3,7,17,13,186,6,4,0,1,8,73
"COG4294",0,0,0,2,1,1,0,32,0,0,7,19,25,0,0,0,2,6,0,0,0,1,2,0,0,0,1,1,4,3,1,0,0,13,4,0,33,27,0,10,2,1,0,2,8,8,1,0,36,1,0,1,2,4,8,0,1,0,0,0
"COG4295",0,82,21,6,13,49,28,63,40,97,61,10,187,12,6,19,90,76,264,143,79,113,39,63,28,53,65,7,7,37,25,27,11,138,67,1,16,26,8,110,42,18,5,9,26,169,15,13,180,135,13,8,34,14,42,76,5,15,11,131
"COG4296",27,23,23,47,110,62,63,34,41,52,51,15,42,30,20,12,10,25,5,20,21,21,33,11,0,15,26,23,43,23,48,33,3,25,58,29,14,98,12,11,5,212,14,72,13,22,12,21,16,21,22,57,31,4,71,5,35,15,18,48
"COG4299",543,352,291,495,477,479,435,191,370,270,145,105,23,467,482,112,913,166,67,164,497,396,241,412,928,585,40,440,426,187,285,221,150,119,183,289,91,169,313,193,392,152,233,254,168,106,545,209,63,14,515,225,461,464,261,137,283,472,66,42
"COG4300",2,1,0,1,0,0,0,2,0,0,9,4,25,7,0,1,0,2,0,2,2,0,2,1,7,1,5,0,2,0,0,4,0,0,0,3,51,0,1,2,10,0,0,0,3,19,2,0,0,3,3,0,0,1,2,2,0,0,0,72
"COG4302",19,17,10,6,14,14,6,5,7,7,9,43,9,7,12,35,5,21,11,6,12,13,51,24,2,22,3,25,7,71,9,19,18,7,31,27,67,5,20,1,15,16,13,3,58,12,12,93,14,10,11,36,21,8,11,7,7,25,72,1
"COG4303",25,42,22,8,31,21,17,10,21,13,11,79,9,7,20,83,8,65,11,20,33,10,91,32,12,25,6,27,8,104,14,22,32,4,58,45,68,10,28,3,19,28,11,7,119,19,21,132,28,10,16,48,47,20,15,10,2,55,151,5
"COG4310",0,4,0,3,0,54,6,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,29,0,0,0,0,0,23,1,3,0,57,0,1,9,0,0,0,0,1,0,0,2,0,0,50,83,0,0,1,0,0,0,13,0,0,0,0,0
"COG4314",5,0,3,4,2,2,12,2,9,0,1,1,3,1,1,0,4,5,0,0,10,4,1,0,0,0,0,0,0,0,14,1,0,4,0,11,10,1,11,0,7,3,7,0,0,0,1,12,1,1,4,0,3,0,1,2,0,0,0,0
"COG4316",0,0,0,7,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,2,73,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4319",0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,18,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,10,0,0,0,0,0,0,2,3,0,107,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,11,0,22,191,2,1,0,7,1,0,0,0,0,31,0,0,3,132
"COG4325",1,2,1,1,0,0,1,0,0,0,1,1,5,0,1,0,6,0,2,6,7,0,0,2,1,0,1,6,5,60,0,0,9,0,1,17,0,0,5,17,5,1,0,1,0,33,0,0,0,1,0,0,0,5,9,0,0,7,0,2
"COG4330",1,0,1,0,0,1,0,0,0,0,2,0,3,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,2,28,0,0,0,0,0,0,1,1,0,0,0,0,0,36
"COG4332",58,13,26,3,2,66,36,4,24,22,2,8,3,38,19,0,24,16,1,16,35,5,11,82,69,15,0,13,26,9,7,45,2,24,14,50,5,9,1,21,69,13,9,15,7,3,13,19,2,1,21,20,20,117,2,1,2,51,5,0
"COG4333",23,17,12,111,39,41,20,26,32,30,38,33,34,26,19,3,32,39,21,13,14,1,19,49,12,1,14,39,22,27,40,9,19,21,28,0,25,29,4,19,4,117,25,18,1,0,5,21,9,18,33,37,6,40,26,21,29,14,29,31
"COG4335",77,10,7,8,1,10,33,1,19,11,2,3,3,53,15,0,20,6,0,12,25,7,21,53,40,18,1,17,23,10,21,36,2,26,5,55,1,5,5,5,95,14,24,9,12,3,16,16,1,2,23,16,17,140,4,4,2,60,2,2
"COG4336",2,7,18,6,19,19,4,21,11,20,24,33,2,7,8,6,6,26,10,9,3,6,58,7,0,13,4,7,46,16,25,5,7,15,23,2,4,20,3,1,3,15,4,41,20,20,18,7,46,23,12,19,3,1,19,61,1,16,42,16
"COG4354",103,159,179,47,121,288,73,63,168,69,60,135,4,70,155,1,28,158,10,73,129,108,157,685,294,157,9,151,215,53,300,118,48,74,186,89,53,220,84,113,116,148,52,425,53,66,504,76,52,40,321,156,641,300,295,22,75,377,49,13
"COG4357",2,2,0,2,6,1,2,3,0,0,13,0,6,1,0,0,2,0,3,0,2,0,0,2,0,4,1,1,1,2,1,1,0,1,3,0,8,0,0,0,0,4,0,1,2,10,0,0,1,1,0,0,0,0,0,0,3,0,0,3
"COG4359",0,0,0,0,2,14,2,0,0,1,0,0,0,0,2,1,1,9,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4372",8,15,63,28,7,4,4,25,71,59,28,27,2,18,7,71,58,2,71,10,89,25,41,6,1,18,13,3,6,4,8,62,14,8,1,0,21,21,29,5,20,6,28,1,3,131,33,11,15,45,7,1,23,14,25,57,107,3,34,90
"COG4373",0,0,0,7,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,1,0,0,0,0,1,5,0,2,0,0,8,1,1,0,0,0,7,0,38,0,0,3,0,2,0,1,0,1,2,0,4,0,0,0,0,0,0,2,5,0
"COG4377",22,49,28,57,35,50,63,41,19,81,33,45,56,4,39,7,33,82,31,76,3,11,23,207,16,20,12,35,45,78,50,20,25,92,55,38,110,156,29,50,45,31,17,36,3,20,8,20,38,22,23,52,56,11,61,62,20,6,51,48
"COG4379",3,15,2,1,20,0,24,0,13,6,0,2,5,2,5,0,0,1,0,1,28,1,2,0,3,19,0,8,2,52,10,5,63,0,1,9,0,1,1,0,14,0,9,7,1,6,1,5,0,0,9,1,1,0,1,4,0,3,4,10
"COG4380",0,0,0,0,0,0,0,58,0,0,16,0,0,5,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,4,0,0,0,11,68,0,0,0,0
"COG4381",3,3,1,0,0,0,0,0,3,3,0,3,0,1,5,0,0,0,0,0,12,0,0,0,0,1,0,0,2,19,9,2,1,0,0,6,0,0,1,0,3,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4382",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4383",252,82,4,22,12,1,47,71,7,27,16,45,1,179,108,1,45,24,13,184,271,48,19,207,13,12,22,78,99,38,32,36,579,17,34,76,12,55,124,81,9,2,185,133,5,1,23,31,11,6,164,306,230,16,10,26,352,170,41,2
"COG4384",3,6,0,6,6,0,12,0,7,1,0,0,0,4,4,0,0,0,0,1,9,2,6,0,1,17,0,4,0,33,10,0,38,0,0,16,0,1,0,0,2,0,0,3,1,0,1,2,1,0,5,0,1,0,3,2,0,3,2,2
"COG4385",38,23,97,8,2,45,71,22,11,48,8,42,0,3,24,48,1,1,0,4,13,4,56,8,27,24,1,23,10,18,13,34,13,38,25,47,9,5,20,12,4,162,33,1,254,3,15,54,24,1,9,61,16,9,5,8,0,3,358,3
"COG4386",8,21,5,2,20,5,19,2,7,5,0,4,1,2,3,1,3,4,0,3,44,2,6,1,2,28,2,10,2,26,39,5,106,0,0,27,0,1,4,2,17,3,17,9,1,4,2,9,1,0,12,2,3,0,5,7,0,4,8,1
"COG4387",8,22,0,7,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,3,0,4,1,2,0,0,1,0,2,5,1,2,1,1,0,0,2,13,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0
"COG4388",36,23,2,2,2,4,7,10,2,0,29,35,0,1,11,0,2,5,1,1,1,3,14,1,4,0,17,6,2,2,31,26,4,0,0,0,1,3,31,1,2,6,3,3,0,0,1,6,3,0,4,0,6,4,0,0,0,3,17,0
"COG4389",0,5,0,21,1,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,79,0,0,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,3,0,0,2
"COG4390",0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4392",0,2,0,0,2,0,0,1,3,1,5,2,1,19,0,0,0,0,2,0,0,0,2,1,0,0,3,2,1,4,3,5,0,1,0,2,4,3,1,1,0,1,0,1,5,8,0,0,3,2,0,0,0,2,2,0,0,0,3,0
"COG4393",14,13,13,9,13,2,0,1,1,3,13,1,128,0,1,65,2,0,3,2,0,0,38,7,1,9,2,3,10,0,1,1,4,3,0,0,51,1,25,1,0,9,21,0,74,87,1,6,3,17,8,5,13,2,0,60,1,16,7,58
"COG4394",7,6,9,6,27,6,7,5,11,5,0,0,3,10,16,0,9,5,0,0,15,8,1,2,35,18,5,9,0,1,9,22,42,2,0,18,37,2,17,17,7,3,11,2,0,0,1,24,4,0,9,0,11,3,5,3,0,0,4,13
"COG4395",2,8,10,11,16,27,21,12,6,10,4,0,4,4,9,0,8,22,0,0,26,13,7,2,3,5,2,7,1,3,25,38,7,2,5,14,11,2,13,7,8,8,17,2,0,0,2,6,13,1,7,0,4,1,2,4,3,2,8,9
"COG4396",0,2,2,3,0,7,0,2,0,7,10,34,0,1,1,0,0,1,1,0,0,0,25,0,0,0,0,0,4,0,14,0,1,1,0,0,4,7,11,1,1,1,9,0,0,0,1,0,4,6,0,0,0,0,4,1,0,0,19,0
"COG4397",15,24,1,2,9,0,9,10,3,0,15,7,0,6,15,0,3,5,2,1,4,2,12,2,2,0,13,3,2,2,19,17,4,3,3,1,0,3,31,2,7,10,2,6,1,0,2,5,4,0,6,0,8,8,1,0,0,3,15,0
