"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG3609",1,1,0,0,1,16,0,2,1,1,0,0,0,2,4,4,1,1,0,0,0,1,8,5,1,9,6,1,0,1,0,2,2,3,39,1,1,1,7,0,0,0,2,1,3,0,8,0,4,1,0,1,0,1,2,2,2,4,14,1
"COG3610",145,98,116,112,133,115,98,126,295,120,73,85,211,107,111,130,195,95,104,165,207,62,140,188,119,116,117,152,191,120,103,100,80,116,198,111,142,115,149,114,282,142,89,119,27,61,110,28,133,100,162,53,91,130,143,110,136,166,165,110
"COG3611",8,1,2,17,21,21,3,30,19,5,2,1,9,70,16,1,4,9,33,2,345,5,4,12,0,4,36,8,4,3,27,2,7,18,5,13,1,12,0,3,0,4,2,1,5,3,2,4,1,2,4,0,55,43,2,2,221,2,12,5
"COG3613",5,5,2,1,4,4,23,10,1,2,2,22,3,20,1,0,4,2,4,1,56,3,4,2,10,7,25,2,5,3,6,3,1,11,6,6,2,28,1,3,0,16,1,4,2,0,0,0,7,3,5,2,0,3,4,1,205,7,10,13
"COG3615",1,1,2,6,0,1,1,0,72,1,2,2,12,16,0,3,8,0,28,3,108,0,2,34,0,8,0,42,0,1,0,6,0,0,48,0,4,0,16,6,28,2,7,3,2,1,1,4,4,8,13,5,13,1,2,0,5,13,11,0
"COG3616",19,17,22,15,22,40,34,21,95,26,4,32,60,60,16,24,33,25,3,6,13,10,30,18,14,29,20,82,9,14,11,37,4,14,23,21,26,7,14,62,85,17,18,50,16,22,8,2,54,15,32,39,12,8,35,9,73,91,36,38
"COG3617",111,230,111,423,252,198,685,210,162,83,453,209,243,113,363,109,196,108,435,121,86,500,165,80,290,221,360,60,265,97,246,141,418,213,82,162,156,98,134,274,170,90,372,135,227,261,289,419,211,502,232,381,244,367,232,67,200,126,204,411
"COG3618",1,3,1,5,2,3,1,0,0,0,0,4,22,1,15,5,1,3,0,15,41,1,3,22,0,1,4,0,5,5,0,3,1,3,38,1,0,0,2,25,15,0,1,3,10,2,4,0,4,3,4,0,2,10,0,3,19,8,3,13
"COG3619",63,61,194,99,233,202,85,224,239,157,99,84,148,263,168,57,40,108,56,217,435,50,119,166,273,132,170,98,245,185,218,95,94,206,184,233,63,183,230,75,48,176,87,50,27,153,181,39,95,59,172,27,192,245,56,84,211,98,189,108
"COG3621",0,1,0,0,0,1,0,1,16,1,7,0,0,1,4,0,0,1,0,0,0,16,0,0,103,0,72,103,0,32,0,1,4,0,4,0,0,60,1,0,0,2,0,13,1,0,10,0,0,0,2,0,4,55,1,0,0,0,0,0
"COG3622",20,30,4,3,16,20,14,9,36,14,4,25,24,20,9,40,53,23,87,14,13,3,47,64,23,27,18,40,17,23,13,38,3,5,177,6,51,6,31,83,34,12,18,29,15,5,10,16,45,25,17,24,6,3,36,9,9,48,63,24
"COG3623",19,18,24,8,20,7,28,8,59,6,1,14,54,41,38,13,48,14,108,12,68,1,10,70,14,8,10,110,16,14,3,29,10,19,138,9,48,35,51,38,38,15,3,17,38,6,18,10,33,21,14,22,7,22,11,3,25,22,49,15
"COG3624",0,2,2,0,0,4,10,1,31,0,0,1,6,9,3,11,8,4,23,0,7,0,0,24,0,3,1,17,4,2,0,17,0,1,31,1,5,0,8,6,8,0,1,3,5,0,1,0,16,8,0,3,0,0,3,1,1,3,9,3
"COG3625",5,3,9,3,6,2,25,10,12,0,1,12,19,10,5,9,14,6,32,1,13,2,5,24,3,6,11,24,27,9,3,14,2,3,30,12,27,0,6,7,13,2,0,10,9,7,23,0,35,7,1,10,3,0,12,16,4,14,33,22
"COG3626",7,1,10,1,9,7,21,19,29,0,0,22,26,9,14,13,22,11,33,1,24,2,14,39,13,6,19,43,22,12,4,20,2,2,41,2,18,0,6,7,11,2,1,9,16,5,14,0,24,13,0,9,2,2,17,9,2,21,25,19
"COG3627",5,6,19,3,10,5,11,15,41,0,1,16,19,16,8,23,28,15,42,2,23,1,14,37,10,6,16,49,22,8,5,24,3,4,92,1,30,0,26,11,32,3,3,21,23,17,20,1,40,11,1,12,0,1,23,13,2,38,52,36
"COG3628",5,12,2,0,9,1,4,1,5,7,2,6,5,9,2,2,20,7,46,0,8,2,37,28,4,3,5,29,0,10,9,6,3,5,16,30,14,0,10,16,70,3,4,22,4,7,11,2,13,5,1,4,1,3,12,12,5,25,60,0
"COG3629",32,1,8,16,21,78,12,18,2,8,0,5,40,119,13,7,0,24,0,9,60,2,30,3,14,30,5,3,5,14,24,1,0,5,4,12,7,0,11,87,2,2,5,17,0,11,0,3,2,2,7,2,11,4,0,6,23,7,52,5
"COG3630",0,0,1,1,0,0,0,0,22,1,1,0,0,4,0,0,0,0,0,0,3,0,1,11,0,0,0,12,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,1,2,0,0,0,1,0,1,0
"COG3633",23,57,111,340,84,219,86,220,324,100,91,108,40,168,173,230,42,54,248,80,458,211,96,127,226,185,134,214,359,114,83,144,201,128,254,118,37,72,180,69,48,174,68,41,51,89,145,18,128,201,137,110,110,140,53,123,342,118,107,74
"COG3634",359,393,283,42,216,170,353,161,134,107,23,502,213,81,100,303,360,402,97,146,325,130,311,194,147,289,138,209,168,325,144,219,36,145,227,272,323,264,236,339,370,223,163,341,55,299,303,15,313,107,275,168,32,132,329,405,40,326,196,232
"COG3635",228,303,450,215,296,303,341,190,75,225,300,374,318,186,316,358,254,333,220,147,57,343,235,131,163,242,202,203,190,232,236,244,342,247,105,377,360,249,202,395,222,223,393,287,479,352,297,471,286,366,301,480,213,232,409,404,40,266,253,398
"COG3636",0,9,0,1,0,0,0,0,0,17,0,4,0,1,0,0,0,4,37,0,2,0,14,0,0,5,1,0,3,0,2,6,1,0,0,0,0,0,3,3,0,0,0,3,2,4,0,0,6,3,0,3,0,3,0,0,1,0,0,0
"COG3637",6,6,2,10,8,6,7,2,74,4,2,4,39,25,2,8,31,11,72,13,18,4,28,48,1,12,0,108,9,5,0,28,1,3,171,2,40,0,45,16,38,3,11,9,22,2,3,22,11,29,21,24,6,3,9,11,30,14,35,6
"COG3638",30,3,32,11,41,21,23,45,41,28,15,20,27,71,66,16,37,30,47,19,40,8,54,45,44,20,52,41,42,30,45,34,8,42,60,80,27,18,62,17,37,9,30,19,24,24,34,4,45,18,28,13,16,21,28,26,122,35,74,60
"COG3639",42,7,68,27,63,36,25,75,66,38,8,24,28,156,129,30,19,23,51,29,34,10,91,46,57,25,72,69,68,53,54,23,25,87,97,175,19,22,127,20,36,20,41,25,26,42,61,2,72,36,30,23,37,25,36,28,217,49,61,87
"COG3640",18,23,26,37,110,130,22,76,165,66,22,19,16,131,240,17,13,71,4,90,239,36,120,44,71,68,79,53,78,86,113,15,44,211,139,119,22,96,78,20,11,119,9,17,8,36,46,27,24,19,53,6,89,57,30,17,241,37,102,58
"COG3641",27,25,84,56,110,136,88,129,197,131,47,44,70,105,235,52,21,86,46,110,261,64,133,117,146,95,89,99,250,120,89,39,68,153,156,129,12,67,180,49,47,116,58,50,15,92,95,11,84,58,99,29,112,116,39,89,349,70,71,50
"COG3643",204,203,208,12,179,114,264,107,32,61,13,271,172,96,100,202,201,200,1,40,43,56,183,91,101,114,61,70,94,157,88,70,6,101,67,198,224,126,55,237,147,112,78,244,9,198,181,11,135,49,67,39,7,25,195,245,21,196,121,114
"COG3645",123,230,141,350,188,213,77,224,171,66,848,549,197,118,366,83,162,105,254,159,19,354,178,88,354,148,264,53,116,77,199,133,432,195,173,138,230,79,147,266,56,78,360,219,393,174,211,355,153,497,82,387,287,194,206,55,132,99,457,327
"COG3646",10,15,24,12,21,51,21,23,49,24,451,885,13,53,12,63,17,21,42,22,39,91,58,13,56,35,13,12,124,16,52,81,11,24,64,11,41,15,41,129,52,15,6,212,202,76,1,17,88,9,48,33,80,74,18,67,22,36,82,22
"COG3647",0,0,0,0,0,0,4,1,0,2,1,0,5,0,3,2,0,1,24,2,0,0,0,5,0,0,0,0,2,1,1,1,0,0,9,0,3,0,3,4,16,0,0,1,5,1,1,1,1,3,0,3,0,0,3,0,0,2,0,12
"COG3649",47,5,85,65,104,105,34,55,63,68,13,96,137,168,206,172,15,124,125,100,90,20,63,96,166,101,183,27,257,87,113,49,45,75,67,106,100,59,73,127,50,84,48,62,94,149,83,22,37,250,60,57,162,82,68,133,69,83,115,48
"COG3650",0,1,16,4,10,0,0,3,0,8,9,2,0,2,1,0,0,0,9,2,0,0,4,4,4,0,5,2,0,5,1,0,10,7,1,23,2,0,29,0,0,5,20,0,1,6,0,0,19,1,10,0,3,0,0,6,0,0,0,2
"COG3653",45,26,39,35,93,134,71,42,175,43,7,41,356,109,283,36,22,59,15,16,62,30,88,70,50,56,43,132,48,45,44,51,7,86,45,75,26,12,80,61,98,35,28,60,9,45,9,4,107,31,26,73,28,38,33,80,9,115,94,92
"COG3654",57,76,116,36,57,76,67,72,117,40,55,7,49,89,62,45,50,39,21,77,53,42,63,36,89,74,50,148,24,46,43,124,39,84,96,120,74,13,41,32,77,18,73,23,147,22,82,22,62,45,28,13,46,142,30,16,81,72,34,64
"COG3655",116,134,77,73,190,136,131,101,110,152,31,100,54,182,219,39,82,84,48,224,98,62,116,119,147,130,175,84,113,143,206,116,54,222,122,100,108,130,99,108,61,84,80,125,32,125,115,27,124,46,128,42,70,199,59,33,74,116,150,83
"COG3657",0,0,0,0,1,0,0,1,0,0,1,7,0,1,0,0,0,1,0,0,0,0,13,0,2,13,1,0,0,0,0,5,0,0,2,0,0,0,1,3,0,0,0,9,2,0,0,0,2,1,0,3,0,1,0,0,2,0,0,0
"COG3659",0,0,2,9,0,0,0,1,35,0,0,0,0,23,2,0,0,0,0,0,0,0,4,24,0,1,0,65,0,0,0,2,0,0,5,0,0,0,2,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3661",604,226,185,374,370,160,251,86,11,195,405,242,483,111,211,331,246,298,347,159,5,456,143,143,192,200,129,229,164,234,128,161,389,63,35,174,158,231,60,262,62,98,217,207,36,216,188,386,83,352,49,400,421,67,132,253,5,137,30,210
"COG3662",0,0,1,2,1,0,0,0,32,0,0,0,0,9,0,0,0,0,0,0,14,0,0,16,0,1,0,35,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG3663",205,201,228,290,289,238,179,211,188,237,204,150,198,179,181,188,224,186,240,134,92,263,169,203,271,204,219,148,169,180,182,193,213,180,193,220,187,174,204,166,165,209,269,184,296,249,169,258,211,192,227,237,208,175,220,155,120,167,202,221
"COG3664",29,132,55,36,83,79,24,88,129,100,62,9,8,204,117,130,20,40,10,236,793,8,299,172,59,35,96,93,88,69,103,44,72,128,178,84,117,196,69,9,71,93,91,55,3,90,82,9,61,21,130,1,129,46,34,75,131,147,84,75
"COG3665",4,0,14,2,16,3,0,8,0,8,9,9,23,2,11,0,6,2,0,0,0,0,4,12,0,0,5,0,4,9,3,1,10,2,0,1,0,0,24,3,0,8,25,3,1,2,1,0,13,3,17,0,6,0,0,5,0,1,3,1
"COG3666",3094,1809,1623,4063,1080,1491,1743,1470,1271,2104,4227,1872,599,1446,1741,1353,1127,1613,925,807,1249,2875,2215,960,3344,2289,1670,1794,873,992,1411,1919,8364,1519,455,1082,1534,976,488,932,767,1171,4820,1813,1522,1092,971,5052,1417,6318,916,1175,2436,2285,1632,942,327,367,930,1536
"COG3667",0,0,5,1,3,0,0,1,68,0,0,0,0,15,0,1,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,3,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,6,0,0
"COG3668",0,1,1,3,5,7,0,7,13,0,2,1,5,1,14,7,12,1,0,17,0,2,4,38,11,7,2,1,65,1,3,11,2,4,67,13,20,0,12,0,0,5,3,2,7,1,26,10,5,2,14,4,46,9,18,0,0,6,26,3
"COG3669",2449,2863,2920,1130,1201,1338,1915,955,1017,1598,631,2458,1960,809,627,1573,3788,1741,744,1227,677,2233,1676,1353,908,2527,1352,1846,1097,1745,836,2270,394,1136,1199,1459,2062,2222,1209,2026,2365,1570,2146,2542,976,1763,1909,1777,2478,1128,2302,1549,1073,1714,2373,2387,460,1886,1267,1801
"COG3671",0,8,0,2,0,4,0,0,1,2,0,3,2,0,0,4,3,0,0,0,0,0,7,0,2,6,0,7,1,0,1,1,0,0,1,0,0,0,1,2,0,7,0,5,0,0,0,1,3,1,6,6,1,1,1,2,56,4,0,3
"COG3672",1,1,0,0,1,1,1,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,5,2,2,3,0,1,1,0,3,0,0,1,0,0,0,2,0,0,3,0,4,0,0,4,1,0,1,0,1,0,2,0,1,5,0
"COG3675",19,0,0,0,0,0,7,2,21,0,0,0,0,0,1,88,0,15,52,0,0,124,0,0,35,1,49,0,0,0,0,65,24,0,0,0,0,0,0,15,0,50,0,0,0,0,0,0,7,0,0,13,0,23,0,5,0,0,9,3
"COG3676",39,351,105,8,112,45,45,68,18,82,1,113,205,14,4,236,190,79,0,86,1,167,54,44,35,130,20,23,222,135,40,56,6,48,66,146,231,101,8,163,312,128,62,125,35,196,104,24,137,40,52,33,8,21,165,102,16,146,99,108
"COG3677",2721,56,190,53,40,28,44,396,199,18,55,26,55,64,58,136,38,56,96,60,6,30,212,346,24,102,78,53,30,57,52,77,65,37,538,42,54,4,90,387,26,60,43,66,201,243,23,31,160,37,62,69,83,10,70,51,48,103,117,16
"COG3678",6,4,5,9,4,7,2,2,134,1,2,7,15,56,1,14,14,3,90,5,49,0,2,94,0,6,0,166,3,5,0,25,0,0,106,1,11,0,35,13,48,2,5,9,15,1,1,5,3,25,6,11,0,0,6,6,14,20,36,2
"COG3679",0,0,0,1,0,0,0,0,8,0,0,0,6,28,1,0,0,0,0,1,151,0,3,1,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,2,1,2,4,2,0,0,0,0,4,0,8,3,2,0,87,3,3,0
"COG3680",0,0,0,4,0,0,0,1,13,55,40,0,0,9,6,15,0,2,0,3,0,0,0,0,0,4,8,59,0,0,38,13,0,1,46,0,0,0,17,0,2,1,396,7,17,27,8,16,0,5,0,2,1,81,0,0,0,2,4,2
"COG3681",530,576,459,365,459,422,606,337,513,368,473,561,462,304,317,452,545,418,540,312,364,612,387,370,395,486,414,598,569,485,223,540,541,330,434,468,384,469,379,501,447,375,668,603,768,463,468,628,575,554,368,670,531,375,424,400,302,455,502,532
"COG3682",104,80,236,101,241,247,113,206,165,161,70,44,76,367,334,51,169,100,24,325,432,41,203,207,206,175,217,60,211,127,235,81,87,252,179,182,75,111,177,62,128,124,136,68,22,108,153,29,82,68,203,26,146,204,105,42,181,194,173,104
"COG3683",3,0,3,2,0,0,0,0,84,0,1,0,0,12,1,1,0,0,0,0,17,0,0,11,0,1,0,39,0,0,0,13,0,0,3,0,0,0,2,1,45,0,2,7,1,0,0,0,0,5,5,4,6,0,1,8,4,6,1,0
"COG3684",4,5,4,0,0,0,4,0,2,0,2,7,23,6,0,18,17,6,87,1,57,0,0,28,0,4,2,0,5,1,2,10,0,1,81,1,12,0,19,16,15,2,0,5,18,1,0,4,9,8,3,5,3,1,10,5,165,7,8,2
"COG3685",7,6,4,4,4,2,1,2,104,2,0,6,19,35,2,8,22,1,46,5,14,1,1,41,1,10,1,112,9,2,0,24,2,0,128,0,25,0,26,2,41,3,5,7,6,2,3,10,10,15,7,13,0,0,7,2,10,15,33,3
"COG3688",50,73,247,157,258,341,122,491,336,441,167,142,98,330,639,136,59,216,183,310,402,157,224,294,404,164,270,146,557,357,446,132,247,478,375,383,81,428,508,85,43,384,123,89,61,251,356,33,187,123,419,39,333,398,143,173,505,126,160,179
"COG3689",35,27,30,42,87,64,77,127,69,103,20,27,65,69,55,11,40,75,19,50,229,20,77,75,57,55,98,31,64,48,139,30,27,110,82,62,20,34,37,42,32,30,20,20,21,38,47,10,36,15,52,19,56,64,12,35,133,24,78,10
"COG3691",6,3,4,2,0,2,3,1,90,1,5,2,10,13,1,4,7,5,49,1,20,1,0,27,1,4,0,41,1,0,0,15,1,0,51,0,10,0,18,17,4,6,2,2,5,1,1,7,5,8,21,6,12,0,0,1,3,7,10,0
"COG3692",1,0,0,0,0,1,0,1,0,0,0,3,9,0,0,2,2,0,37,1,0,0,0,10,0,3,0,0,0,1,0,0,0,0,59,0,7,0,15,1,1,0,1,1,3,1,0,2,5,1,1,4,0,0,0,0,0,6,0,0
"COG3693",187,156,205,303,507,128,182,142,25,246,312,133,230,77,299,267,166,250,295,302,23,274,207,272,136,221,94,221,105,100,259,289,305,139,61,230,190,219,230,264,76,112,344,196,62,377,253,289,209,276,147,230,506,352,170,275,12,139,56,237
"COG3694",10,1,5,9,35,6,3,38,17,24,1,11,37,60,17,2,7,4,25,1,118,2,5,36,13,2,20,11,15,3,22,10,8,40,11,1,0,143,3,6,1,2,5,2,5,5,9,2,4,1,1,5,10,38,1,1,9,2,9,15
"COG3695",130,199,104,22,116,65,161,55,63,59,15,158,122,75,132,90,148,116,35,61,27,57,130,77,63,81,87,86,91,125,66,42,12,36,52,82,100,88,51,104,85,72,57,141,18,101,60,5,105,29,41,45,14,24,84,90,11,86,114,69
"COG3696",1713,1447,1209,408,569,469,965,411,359,757,241,1148,1391,539,239,1777,2239,1563,514,414,51,921,948,659,580,1409,447,1266,709,775,529,965,830,639,440,634,1744,780,627,2144,2034,971,1027,2108,1489,989,895,909,1631,438,855,1142,513,503,2313,1540,101,1320,574,1365
"COG3697",6,19,34,35,29,41,68,37,60,15,26,21,91,31,40,40,16,16,40,25,20,18,59,41,40,17,20,57,27,55,15,40,33,14,92,18,7,34,38,52,23,35,28,48,80,21,26,2,45,15,49,27,11,13,2,53,59,30,40,25
"COG3698",2,4,1,1,0,1,2,0,35,0,2,1,17,8,1,11,5,3,72,5,21,0,0,25,0,3,0,8,1,3,0,9,0,0,72,0,18,0,28,0,3,0,0,8,14,0,0,11,12,10,17,9,4,0,1,1,9,7,17,5
"COG3700",4,5,9,5,1,1,0,1,87,3,5,2,16,17,4,3,9,4,64,5,43,5,3,33,0,6,0,49,2,1,0,20,0,0,118,1,17,0,23,12,17,2,3,7,7,0,0,9,9,5,17,13,11,0,2,3,9,27,14,2
"COG3701",2,0,0,81,1,1,0,1,3,0,0,0,0,1,0,0,2,6,25,2,0,25,10,0,14,1,25,0,0,0,2,44,22,2,8,6,3,0,1,0,1,8,0,0,7,5,0,3,0,27,1,1,3,0,0,1,0,13,45,7
"COG3703",5,6,1,1,0,2,1,0,5,0,1,2,6,6,0,7,4,4,47,2,6,0,0,25,0,6,0,20,1,0,0,8,0,1,58,0,9,0,28,8,9,0,2,5,9,0,2,1,8,7,1,11,0,0,4,1,4,6,13,5
"COG3704",0,1,3,0,0,1,0,4,0,13,0,6,0,0,0,0,6,2,0,0,0,0,4,0,1,0,5,0,5,0,9,2,0,0,7,0,0,0,9,5,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,12,1,0,0
"COG3705",64,62,199,134,242,218,107,249,198,198,102,68,87,189,191,68,50,159,111,211,253,88,150,161,216,78,228,82,141,185,339,104,129,206,159,176,79,245,258,93,23,193,85,63,53,152,159,53,120,59,230,39,164,214,73,65,442,77,155,124
"COG3706",5372,4676,3881,2442,3293,1798,2952,2305,1337,3482,3488,3607,5961,1465,1345,4334,4354,4085,2021,2349,258,1068,5020,2804,2280,2789,2342,4089,1745,3047,1638,3925,3163,1626,1654,2627,5790,2922,1874,5005,4752,3636,3478,3472,1383,4060,2809,3343,2708,4294,1507,3815,2702,1908,5765,5568,569,4326,2030,3074
"COG3707",24,10,30,28,36,66,48,35,27,29,22,38,31,46,89,46,16,23,64,30,25,34,22,23,43,55,40,9,87,44,36,78,67,98,32,57,24,105,65,31,45,84,24,37,11,45,60,6,32,26,42,18,31,93,29,39,31,41,73,90
"COG3708",50,1,12,49,33,79,16,118,75,37,12,22,113,72,114,8,21,37,4,175,39,15,73,40,93,21,121,27,75,55,88,14,20,80,37,58,10,137,29,16,14,70,18,27,3,26,27,46,7,12,38,4,68,53,22,7,152,84,110,46
"COG3709",1,3,1,4,2,4,3,2,24,1,0,2,10,4,1,6,3,5,30,3,13,0,0,32,1,5,1,29,2,3,1,14,0,0,48,1,12,0,14,8,14,0,0,0,7,1,0,0,7,3,1,5,0,0,4,1,1,6,14,0
"COG3710",21,33,14,18,3,4,10,0,224,2,4,13,139,41,2,36,89,24,208,15,51,2,4,130,2,13,0,150,24,4,1,39,0,0,289,4,126,0,61,24,34,0,7,15,68,2,3,33,50,23,9,11,0,1,29,13,44,31,42,4
"COG3711",439,280,157,185,426,284,243,283,979,174,165,375,1314,240,308,468,389,267,924,585,2119,1046,241,392,474,238,380,538,778,600,281,855,419,414,762,644,183,827,370,409,305,568,232,373,266,267,455,100,363,188,442,254,533,969,243,201,419,583,386,210
"COG3712",8003,6752,3006,965,1668,1861,3387,1224,1131,2158,956,3205,6127,1403,925,3800,8008,3995,716,2041,51,2138,3587,1544,2343,3869,2583,2809,1924,3326,1070,2740,878,843,742,1407,3473,2657,997,3251,4277,2321,1538,3702,757,2135,1679,897,2176,1339,1039,2136,991,1254,3557,2837,321,3361,2049,1887
"COG3713",7,4,3,9,2,2,15,0,95,2,0,10,43,23,2,19,9,19,104,3,10,0,0,73,0,13,0,131,5,3,0,4,2,0,111,0,8,2,25,21,65,0,10,16,12,2,1,10,26,11,3,36,0,3,4,11,44,52,21,5
"COG3714",3,4,2,10,1,4,1,0,33,1,1,5,16,11,18,8,8,5,62,5,10,1,0,37,0,9,0,43,13,0,0,16,0,0,89,0,13,0,24,13,21,0,2,4,11,1,0,7,9,13,4,13,1,0,6,4,7,7,15,7
"COG3715",67,57,57,39,163,59,97,56,254,53,31,93,191,74,107,190,102,86,391,51,538,142,57,129,134,87,93,218,308,146,52,211,196,92,373,103,65,179,194,147,122,256,89,73,102,102,101,43,164,74,151,124,276,169,125,145,620,169,182,127
"COG3716",112,90,104,46,261,101,116,62,397,118,41,132,287,104,150,249,155,125,542,87,814,232,81,157,217,143,169,321,490,230,73,195,185,80,450,102,73,156,206,149,113,260,97,95,112,103,120,51,159,86,155,112,281,244,110,141,695,149,216,108
"COG3717",339,385,509,181,339,266,418,232,255,254,373,323,347,130,124,447,392,438,223,222,52,271,243,272,254,325,194,264,319,285,200,294,417,215,360,368,476,243,391,407,443,351,516,327,576,427,350,595,299,427,332,607,294,167,485,656,160,371,208,384
"COG3718",27,9,53,15,6,40,18,16,78,10,3,19,19,66,26,97,1,21,66,13,22,91,31,13,52,4,55,31,9,21,49,46,46,55,21,79,14,8,26,13,17,111,13,18,14,15,27,22,62,18,53,25,37,70,10,13,114,11,47,32
"COG3719",2,5,5,2,0,5,4,0,61,1,4,6,15,9,2,7,14,1,49,2,15,1,0,48,0,2,0,38,3,4,0,20,1,0,96,0,25,0,23,16,14,2,3,3,10,0,2,4,13,8,19,12,11,0,3,5,7,13,18,7
"COG3720",0,2,5,3,0,0,1,0,26,0,0,0,14,13,1,0,12,4,0,1,12,0,2,22,0,1,0,57,1,0,0,17,0,0,8,0,12,0,4,29,24,0,3,1,4,0,0,2,10,10,1,0,0,0,6,8,8,0,23,3
"COG3721",2,9,1,25,1,10,10,4,29,7,1,3,41,0,4,14,11,9,0,1,0,0,5,2,1,4,2,12,10,2,2,14,0,3,4,0,13,1,2,9,8,7,0,28,11,3,1,3,14,17,11,4,2,1,6,12,58,22,23,6
"COG3722",3,4,4,6,1,3,5,1,48,1,1,9,22,24,1,20,21,4,103,11,22,0,2,53,0,4,0,48,3,2,0,16,0,0,147,1,20,0,55,16,43,3,6,9,16,2,4,17,17,13,2,7,0,0,8,5,4,9,30,7
"COG3723",9,63,94,36,42,62,15,89,43,32,6,249,71,71,36,7,223,116,2,12,23,16,45,28,89,27,68,22,70,17,159,24,8,82,37,54,36,7,49,173,35,4,70,129,15,52,79,12,66,60,66,24,16,422,73,27,16,13,36,41
"COG3724",2,3,4,5,0,2,1,0,60,0,0,4,13,26,2,6,5,2,37,1,15,1,1,36,0,3,0,96,1,4,0,16,0,0,81,0,9,0,22,11,24,0,1,7,7,0,3,4,9,21,1,6,0,0,6,2,1,5,12,1
"COG3725",1,2,2,4,0,1,1,0,37,0,1,7,7,10,0,5,2,0,57,4,12,1,0,36,0,4,0,67,5,1,0,9,0,0,73,0,15,0,16,15,19,0,5,3,11,0,0,7,8,8,2,5,0,1,3,5,1,6,6,3
"COG3726",1,1,3,3,0,3,1,1,52,2,1,4,7,12,0,5,8,2,22,2,22,1,1,27,0,2,0,42,1,1,0,11,0,0,55,2,3,0,12,6,19,0,4,2,3,0,0,1,4,9,7,7,4,0,4,1,5,1,11,1
"COG3727",82,180,182,165,107,118,295,46,65,92,116,210,136,186,205,213,38,65,145,107,44,128,172,164,184,151,220,115,79,84,252,127,270,143,138,129,60,65,132,24,48,151,149,77,137,71,99,144,139,76,121,159,172,173,119,196,143,67,194,111
"COG3728",15,20,43,11,30,9,23,88,18,17,6,21,14,25,27,21,4,26,20,69,25,61,8,35,56,11,46,5,63,24,35,57,42,23,48,53,23,43,59,9,2,31,10,13,9,60,34,11,36,14,66,0,14,73,7,27,154,7,26,1
"COG3729",4,1,1,1,1,2,0,0,20,0,0,5,9,15,0,4,5,2,19,1,1,0,0,13,0,2,0,20,2,0,0,3,0,0,28,0,5,0,6,1,6,1,2,4,2,0,0,2,2,1,0,3,0,1,1,1,1,0,6,0
"COG3730",19,9,2,3,3,7,5,1,63,2,3,6,8,14,3,109,12,11,134,5,82,167,2,36,9,5,58,40,6,1,0,35,17,5,65,1,4,3,17,15,5,79,4,2,11,6,5,5,30,5,6,11,3,19,8,9,5,8,20,8
"COG3731",18,6,2,5,2,2,7,3,74,1,2,4,7,25,0,47,5,9,67,8,101,96,5,43,17,3,43,52,6,5,2,53,9,4,46,0,3,1,15,16,9,51,9,4,14,8,4,1,17,8,7,7,4,26,2,2,80,6,11,6
"COG3732",14,4,8,13,7,5,6,2,123,2,4,1,9,42,0,131,15,17,132,6,132,147,6,83,19,10,70,116,18,8,2,74,20,9,70,2,10,0,21,26,14,98,9,2,14,5,12,3,61,15,8,16,11,22,10,18,0,13,22,19
"COG3733",8,7,4,7,0,4,1,0,49,1,1,7,19,20,3,10,16,0,99,7,22,0,0,38,1,3,0,76,0,0,0,5,0,0,72,1,26,0,42,5,45,2,11,3,13,1,2,19,2,20,2,17,0,0,1,0,0,21,2,0
"COG3734",16,9,9,5,14,6,17,10,103,3,1,13,37,34,6,13,19,21,90,11,22,0,8,75,5,14,2,180,9,22,73,42,0,77,192,10,31,13,26,50,68,2,6,46,41,6,9,5,22,36,11,24,10,4,18,23,58,15,48,21
