"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG4381",5,0,0,2,8,0,20,0,0,0,0,10,4,4,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,4,0,0,2,0,0,5,0,0,2,0,0,0,5,0,0,0,0,0,2,2,1,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",583,161,10,29,87,0,41,11,151,7,118,30,48,8,11,21,12,13,96,25,9,21,38,12,16,81,60,29,55,42,22,179,443,39,147,9,19,25,42,34,5,16,3,75,14,0,5,27,188,72,103,20,28,7,58,24,194,19,16,0
"COG4384",41,3,0,5,7,0,27,0,2,0,5,7,0,1,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,2,2,0,0,0,12,0,3,1,1,1,0,1,1,1,0,2,0,0,6,3,0,0,0
"COG4385",5,4,39,3,30,42,24,12,14,7,15,15,14,7,6,18,12,6,45,8,22,45,31,11,5,3,13,57,20,70,2,5,12,14,46,3,42,6,40,26,100,9,1,23,29,11,250,17,41,5,8,6,72,1,3,11,2,25,20,34
"COG4386",88,2,0,4,17,0,24,1,13,6,2,12,11,7,1,4,7,1,3,5,4,2,1,2,5,0,2,2,1,2,1,2,4,5,1,18,6,2,2,3,5,5,6,15,11,4,2,4,14,1,12,1,6,0,3,16,5,2,1,0
"COG4387",1,0,5,1,21,1,0,0,1,0,0,0,1,0,5,1,1,0,0,3,0,0,0,0,0,1,10,0,0,0,6,0,1,2,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,6,0,9,0,0,0,0,4,1,0,0
"COG4388",3,0,7,2,29,0,5,0,6,0,13,0,11,1,2,2,5,32,25,5,2,1,13,0,2,4,19,8,11,5,3,4,1,6,0,5,1,2,30,0,2,0,0,4,29,0,0,2,2,34,3,0,28,0,1,1,1,1,1,10
"COG4389",0,0,0,0,4,0,0,0,1,13,0,0,0,4,17,0,4,3,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,30,0,0,0,9,0,1,0,0,2,0
"COG4390",0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,10,0,1,3,1,1,101,0,0,1,4,0,3,4,4,1,0,3,1,4,1,2,0,2,1,1,2,1,14,0,0,0,0,1,0,0,0,0,5,4,2,7,2,1,0,1,2,1,1,4,1,0,0,0,1,1,2
"COG4393",1,0,5,5,8,67,1,3,3,25,1,0,0,10,12,1,6,7,0,0,5,6,0,0,3,4,0,3,0,2,5,0,0,0,0,0,3,52,0,0,25,2,73,5,6,21,70,1,21,26,0,49,37,9,0,1,16,7,1,426
"COG4394",21,0,8,1,3,0,1,0,3,0,11,0,4,3,7,3,0,4,0,18,1,4,8,91,2,5,0,0,4,0,2,16,2,21,19,9,3,1,0,0,2,11,0,18,26,0,0,3,14,16,3,46,3,0,18,23,4,8,1,0
"COG4395",5,1,5,3,13,0,1,0,14,0,7,2,13,3,17,7,1,4,0,15,6,0,11,0,1,14,11,5,10,0,0,1,2,13,10,9,7,2,2,6,6,10,0,8,29,0,0,11,9,25,9,1,10,2,2,7,1,8,0,0
"COG4396",0,0,0,0,5,0,0,1,0,1,0,1,2,1,3,6,4,8,33,0,1,1,3,2,2,0,2,6,1,1,0,4,5,0,0,0,6,1,25,1,5,0,0,2,0,0,0,1,2,0,5,0,23,8,0,0,0,1,0,0
"COG4397",5,1,10,2,11,0,2,0,2,0,5,2,6,0,2,4,5,9,15,9,1,0,4,0,0,5,21,0,6,1,9,3,3,10,1,6,1,0,21,6,3,0,0,5,9,0,0,11,3,44,2,19,13,0,0,4,3,2,1,12
"COG4399",0,3,13,5,0,0,3,244,0,5,13,3,0,5,3,0,2,4,1,16,4,5,0,7,2,0,1,3,4,0,0,8,1,21,1,1,0,0,0,2,2,6,2,1,2,13,0,0,27,3,10,29,2,0,15,10,1,2,0,0
"COG4401",0,0,0,3,1,21,4,0,0,0,0,0,0,2,0,9,1,0,2,0,6,0,1,0,0,0,5,1,7,0,0,2,9,0,2,0,20,8,4,1,7,24,0,0,13,0,1,0,0,8,0,0,0,5,0,5,0,0,3,1
"COG4403",0,408,18,41,8,314,59,5,2,184,2,25,3,112,34,247,9,112,17,69,7,197,17,12,8,23,62,32,70,7,24,42,4,37,30,9,5,27,47,13,5,128,36,14,26,403,6,14,7,43,19,60,24,16,21,4,1,27,76,70
"COG4405",4,2,3,4,9,3,16,4,2,112,2,1,6,8,3,13,9,12,3,36,6,4,5,9,6,5,9,41,3,3,34,15,4,3,0,2,7,18,16,14,33,6,73,0,9,19,26,2,8,7,1,24,6,11,0,0,35,5,2,125
"COG4408",0,2,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4409",537,262,635,133,433,142,161,282,303,99,559,559,159,132,304,212,542,210,319,518,440,402,358,366,637,735,176,410,283,361,625,278,358,279,161,405,285,88,89,175,199,189,136,193,367,14,198,295,238,315,360,452,186,28,275,183,285,238,353,95
"COG4412",852,88,2,40,532,229,13,781,38,12,357,1,71,159,16,156,727,29,89,29,494,1017,103,365,404,20,332,69,174,40,13,88,203,16,10,4,187,642,192,80,99,25,0,51,807,10,44,28,116,28,54,3,49,1042,1007,247,34,11,21,10
"COG4413",19,27,66,55,114,0,27,4,196,0,81,230,61,2,50,63,32,42,101,169,51,74,164,4,19,123,109,7,17,88,43,73,39,69,57,70,19,4,31,51,16,145,25,51,42,0,10,125,40,18,98,77,96,2,43,6,138,34,84,7
"COG4420",0,3,0,74,4,0,1,5,2,72,7,0,38,7,2,40,5,14,5,0,6,1,7,7,8,1,8,57,29,7,0,10,4,1,0,0,4,5,45,5,3,1,2,1,1,3,2,4,2,2,10,0,23,2,0,0,6,3,4,2
"COG4421",11,0,0,0,1,0,0,0,1,0,6,3,0,0,3,1,0,1,0,19,1,2,2,0,0,9,0,12,0,7,1,0,0,2,38,0,1,25,2,1,0,0,0,1,0,0,2,0,3,0,0,0,5,0,0,0,0,3,10,0
"COG4422",429,235,488,240,336,223,264,173,572,153,541,666,508,223,547,471,321,461,623,437,342,512,678,196,223,423,556,295,477,559,340,389,389,579,697,407,323,207,243,344,389,705,167,795,327,188,118,375,314,279,505,402,463,122,423,276,398,339,720,124
"COG4430",10,21,154,45,36,7,3,1,32,0,59,68,26,18,12,13,15,40,73,85,31,44,75,17,54,71,8,30,58,23,95,38,104,91,1,136,64,59,29,84,72,66,9,51,53,8,82,86,21,29,107,119,87,12,14,14,97,38,50,2
"COG4443",17,66,8,45,23,10,37,7,18,80,25,23,37,60,37,30,59,54,61,20,48,39,29,31,39,4,66,32,36,46,11,21,19,14,36,35,46,42,45,51,53,25,59,16,29,68,13,16,28,81,16,50,28,28,22,5,20,25,11,24
"COG4445",10,0,0,12,0,0,4,0,0,9,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,10,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,0,2,1
"COG4448",0,2,0,1,2,45,1,0,3,0,1,1,2,3,0,27,15,16,5,2,4,0,9,0,7,0,14,37,33,2,0,11,20,1,0,3,119,23,17,7,19,48,1,4,50,0,11,9,2,0,9,0,15,12,1,14,4,4,26,1
"COG4452",36,31,101,54,76,96,163,12,42,29,62,76,22,1,18,36,9,13,24,140,20,40,72,18,39,149,28,112,14,31,227,162,10,97,17,111,55,7,46,99,72,45,35,51,46,23,178,53,62,16,92,264,49,7,32,39,149,28,54,37
"COG4453",16,0,5,19,0,0,18,4,0,4,0,3,0,0,0,0,1,2,2,4,2,0,0,5,3,1,0,0,0,0,4,1,0,0,0,4,1,0,25,1,41,1,0,0,1,6,109,4,0,0,0,7,2,1,2,2,6,0,2,10
"COG4456",0,8,2,3,2,0,26,1,0,0,0,13,3,2,0,0,4,1,4,0,5,5,7,4,1,4,1,11,11,4,0,0,5,1,0,1,7,3,94,2,5,9,1,7,0,2,0,1,0,4,6,0,3,0,1,0,3,2,3,0
"COG4457",128,4,32,6,50,1,1,0,11,6,118,0,1,12,20,7,4,0,2,8,10,36,26,463,9,5,6,18,73,0,4,11,6,23,2,1,1,2,10,11,36,12,0,7,15,0,9,17,4,42,10,0,40,3,2,17,135,3,51,1
"COG4458",78,2,18,6,54,1,4,0,15,7,6,0,2,12,12,16,5,2,3,6,7,10,3,168,7,8,0,8,2,0,2,5,4,7,2,2,2,2,8,7,8,9,0,9,9,0,5,15,1,23,5,0,20,5,1,14,5,6,3,0
"COG4460",2,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",10,15,1,102,6,14,13,18,15,168,10,28,40,17,15,153,68,69,36,18,27,10,10,38,23,13,36,110,54,18,14,26,36,8,8,13,50,46,130,23,60,35,86,16,25,21,20,24,41,24,30,24,96,27,11,12,19,25,18,19
"COG4464",279,266,335,251,171,133,223,138,237,396,299,356,247,297,150,231,238,327,200,230,220,139,289,212,252,122,312,261,354,274,244,199,274,324,260,209,311,180,240,213,226,244,478,158,141,302,192,248,194,209,194,160,200,123,197,151,223,257,263,135
"COG4465",57,171,37,77,48,70,98,21,41,283,76,53,168,203,77,60,104,155,122,38,126,107,108,39,103,21,124,50,94,83,20,37,40,25,61,57,111,72,43,56,67,77,74,29,58,119,27,39,23,73,43,26,70,58,45,13,27,78,46,53
"COG4466",0,9,0,25,0,2,3,1,1,156,0,0,20,9,0,64,17,25,0,6,9,0,1,5,4,1,0,21,32,0,0,5,4,1,1,0,7,9,44,0,3,3,80,2,7,9,21,5,2,3,1,1,11,3,2,0,0,0,0,16
"COG4467",0,0,0,1,1,1,0,0,1,98,0,1,0,3,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,103,0,4,7,3,0,0,0,0,0,3,1,0,0,0,1,0,26
"COG4468",108,366,77,420,164,215,273,56,216,616,147,74,429,487,258,296,309,424,236,151,351,289,263,152,262,88,451,250,419,288,59,109,219,69,251,65,380,364,353,264,183,289,489,233,159,622,110,178,191,332,224,153,228,248,130,74,98,182,117,416
"COG4469",0,0,0,2,0,0,0,0,0,141,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,7,1,0,2,23,0,0,0,0,0,0,0,0,0,0,166,1,6,7,12,0,0,1,0,3,4,2,0,0,0,1,0,44
"COG4470",0,1,0,0,0,1,1,0,0,144,0,0,4,6,3,6,12,7,0,0,8,5,3,1,1,2,1,7,12,2,0,6,2,0,0,0,0,0,5,2,0,0,146,0,7,4,5,0,0,1,2,2,4,5,0,0,0,0,0,30
"COG4471",0,0,0,0,0,1,0,0,0,69,0,0,0,3,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,1,11,0,4,3,2,0,0,1,0,2,2,3,0,0,0,0,0,4
"COG4472",28,154,11,105,40,30,68,22,62,151,47,22,141,144,81,155,114,148,77,36,113,63,77,63,83,15,140,131,144,70,27,43,74,20,81,30,112,91,185,92,104,82,146,58,38,143,31,69,50,97,60,28,119,70,45,14,36,73,36,47
"COG4473",0,0,0,5,0,1,0,0,0,240,0,0,0,6,2,0,0,7,0,0,0,4,1,0,0,1,0,0,1,0,1,19,1,1,0,0,1,4,1,0,1,0,164,0,11,8,8,0,0,1,0,10,7,5,0,0,0,0,1,74
"COG4474",42,42,14,71,135,5,11,32,44,139,45,61,138,27,122,34,72,37,60,128,97,103,78,33,35,117,80,120,126,191,41,75,71,51,66,65,71,57,104,112,68,19,159,73,52,8,17,113,71,135,173,6,214,16,18,31,90,111,139,33
"COG4475",30,23,15,68,53,15,52,5,70,147,36,35,71,58,102,53,95,143,52,28,55,48,65,32,51,24,90,112,56,65,32,27,67,11,49,30,102,52,87,90,39,28,166,93,36,62,19,58,60,21,56,44,85,33,14,18,21,33,30,14
"COG4476",0,0,0,0,0,2,2,0,0,80,0,1,0,2,1,0,0,4,0,3,0,0,0,0,1,1,0,1,3,0,1,3,0,0,0,0,0,1,2,0,0,1,11,2,5,9,2,0,0,1,0,5,2,1,0,0,0,1,1,3
"COG4477",1,6,1,6,12,60,12,2,3,435,0,5,32,60,4,27,40,58,8,5,32,17,2,13,12,1,10,53,65,5,8,41,10,1,0,3,2,12,75,14,9,3,279,5,11,54,14,0,10,11,2,20,5,12,6,4,3,9,2,82
"COG4478",0,2,0,8,8,1,7,1,3,132,1,0,5,15,4,15,4,31,7,7,2,2,2,3,4,3,2,15,13,8,0,25,2,3,11,3,7,3,6,2,7,4,114,8,5,29,14,9,0,7,7,9,11,5,2,0,0,8,3,35
"COG4479",0,0,0,0,0,1,0,0,0,49,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,2,0,0,0,0,0,63,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,9
"COG4481",7,54,18,61,15,35,45,13,17,115,20,16,68,89,22,46,72,75,42,14,45,62,29,23,34,12,40,57,81,32,16,20,18,5,32,19,42,38,50,34,45,52,114,16,21,84,18,29,15,58,36,13,45,28,17,6,17,34,24,40
"COG4483",0,0,1,1,0,1,0,0,0,50,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,77,0,2,2,1,0,0,1,0,2,0,1,0,0,0,0,0,6
"COG4485",110,545,78,740,197,161,545,128,203,1351,275,115,869,928,240,659,585,855,752,152,844,787,469,418,615,110,878,400,859,594,68,185,290,67,409,293,950,731,679,464,298,335,729,282,171,881,119,304,150,801,433,97,290,338,169,25,148,687,127,288
"COG4487",5,1,0,115,8,269,19,8,3,62,20,0,40,98,4,11,27,14,3,5,25,47,13,19,11,0,36,12,52,18,1,20,10,0,8,0,2,124,75,24,97,3,2,0,3,4,35,15,20,33,56,5,6,9,0,5,17,7,11,4
"COG4492",37,195,34,77,58,61,98,34,73,123,73,51,121,211,64,84,85,178,132,82,119,79,88,57,100,22,119,85,121,107,28,58,64,39,89,53,137,152,125,81,113,136,124,67,76,91,25,69,62,158,68,102,118,91,68,31,32,105,62,25
"COG4495",0,182,0,0,2,2,18,3,5,27,3,9,16,9,6,78,24,28,16,3,10,17,4,6,4,0,17,27,28,5,2,8,11,2,8,19,35,8,29,4,7,20,2,8,3,3,3,2,1,7,6,12,27,35,3,1,0,3,0,4
"COG4496",31,136,16,135,53,35,98,21,64,75,44,29,141,145,112,104,121,167,100,46,100,84,129,62,81,30,129,106,126,97,21,53,63,24,89,41,140,106,139,69,102,79,78,65,49,72,36,75,58,89,81,33,119,84,51,13,30,95,41,41
"COG4499",0,3,4,0,1,7,1,0,0,52,4,0,21,11,9,0,3,1,1,23,0,0,1,4,0,2,2,0,5,1,6,5,2,0,1,1,1,4,2,5,2,0,0,2,3,0,1,1,0,2,8,8,9,13,1,1,1,1,2,0
"COG4502",0,0,13,0,8,0,32,1,0,0,11,0,7,0,0,7,4,2,9,1,5,0,19,1,0,0,3,29,0,10,2,2,0,0,0,0,11,12,2,0,1,10,0,1,7,0,1,9,0,0,4,30,32,0,0,0,11,0,5,0
"COG4506",29,134,21,126,53,28,83,15,55,115,39,38,97,141,64,94,90,126,93,90,100,74,73,49,61,28,101,67,93,81,35,81,106,30,108,70,175,131,157,113,135,109,169,92,72,295,38,97,70,135,93,46,171,111,69,11,39,109,56,49
"COG4508",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,1,0,1,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,1,14,2,1,0,0,0,1,0,0,0,0,1,6,0,0
"COG4509",86,383,89,814,149,138,242,87,156,710,168,144,736,560,259,403,601,555,387,219,382,423,285,232,335,115,506,840,458,310,98,165,192,90,287,141,503,403,588,322,251,216,211,260,156,1064,263,333,246,363,400,166,410,221,131,37,134,264,135,188
"COG4512",0,7,0,4,0,0,3,0,7,0,5,1,19,36,3,64,35,22,3,6,31,24,3,20,9,1,13,62,51,1,0,0,7,1,5,7,29,53,92,9,2,1,0,1,1,8,10,7,0,20,8,0,1,1,1,0,0,24,1,18
"COG4521",26,7,9,19,29,72,99,3,3,71,5,18,35,12,39,7,7,16,1,23,16,0,17,20,16,10,6,27,20,44,10,11,5,14,44,15,4,1,17,46,20,13,23,15,7,23,121,8,6,6,3,19,19,10,25,12,16,46,11,25
"COG4525",8,0,4,7,1,19,48,0,0,18,0,8,0,1,8,0,4,6,1,4,5,0,1,2,10,7,0,12,0,0,8,1,2,2,0,3,0,1,12,23,6,0,10,1,1,13,53,5,4,8,2,6,8,2,1,10,12,16,4,11
"COG4529",18,4,12,23,6,94,135,7,3,10,1,21,0,2,6,0,0,1,0,16,5,1,3,6,16,5,0,17,1,1,11,0,0,5,0,9,0,0,18,39,11,0,25,8,2,13,109,7,4,3,0,21,30,0,3,5,19,12,9,19
"COG4531",11,2,7,17,3,53,83,7,4,17,0,11,0,2,4,0,1,5,0,6,1,0,1,4,8,7,1,15,1,1,12,1,0,4,1,16,0,0,24,29,11,1,22,2,4,16,95,5,5,11,0,11,23,2,5,5,12,11,8,14
"COG4533",34,10,34,41,12,169,223,22,3,63,2,30,0,2,8,5,2,7,0,17,8,0,4,9,28,10,0,46,0,3,16,5,0,8,1,8,0,0,28,108,22,0,30,15,2,36,218,5,4,4,0,22,22,0,3,17,13,14,13,39
"COG4535",56,5,20,23,28,89,117,8,18,17,9,17,5,7,29,17,10,6,0,25,4,9,14,98,20,12,1,23,9,3,16,5,2,15,13,23,3,7,29,47,28,5,36,22,38,20,101,16,12,31,10,12,30,1,3,27,13,26,5,19
"COG4536",245,152,181,36,241,306,121,402,37,27,127,80,35,101,148,124,284,75,70,68,190,131,106,332,319,234,58,28,153,79,87,96,165,183,128,244,177,170,97,95,163,136,44,147,243,56,119,84,92,121,94,100,135,293,371,320,101,68,94,30
"COG4537",0,0,0,0,6,11,3,0,1,86,0,0,1,19,0,0,0,6,0,1,1,0,0,2,3,0,0,2,1,2,3,11,0,0,1,0,1,5,1,1,0,0,5,1,4,13,1,1,0,3,1,4,1,5,0,0,1,0,1,0
"COG4540",8,0,18,2,4,45,16,13,8,9,1,18,3,0,1,12,4,1,2,4,5,3,7,3,3,1,5,35,4,2,6,1,11,9,50,2,23,3,2,15,64,2,2,1,7,11,233,4,2,1,5,4,13,1,2,6,0,11,0,25
"COG4541",0,0,0,1,4,0,0,0,4,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,3,0,1,0,0,6,0,0,1,0,0,2,2,6,2,0,2,0,0,0,0,0,0,0
"COG4542",4,8,0,20,7,38,8,0,0,21,0,15,0,4,10,32,8,18,0,5,1,0,1,13,6,0,1,1,17,0,0,8,14,3,0,11,29,18,14,15,29,40,106,1,32,8,2,4,7,13,0,2,3,17,3,6,1,0,8,7
"COG4545",0,0,1,0,0,0,0,0,0,2,8,0,1,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,1,2,0,8,2,0,0,0
"COG4547",0,0,18,0,3,0,18,0,0,0,2,0,0,0,0,0,0,4,0,2,0,2,0,0,14,0,0,0,0,0,0,0,0,21,0,0,1,0,1,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4548",9,73,67,51,26,7,119,13,43,378,34,67,70,207,108,111,45,147,68,43,62,58,71,30,54,13,133,197,50,32,20,33,41,24,65,44,62,33,64,71,99,31,138,34,30,370,50,96,45,10,94,24,92,43,27,8,27,52,31,89
"COG4550",0,0,0,0,0,0,0,0,0,46,0,0,1,3,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,6,0,4,5,0,0,0,0,0,4,3,3,0,0,0,0,0,6
"COG4552",72,196,231,164,162,39,136,27,224,143,225,217,217,217,172,186,145,223,227,247,112,162,202,61,112,151,211,215,164,215,256,227,118,224,193,241,193,166,128,131,190,211,397,203,149,27,91,203,227,149,164,290,204,150,109,53,217,270,153,136
"COG4555",1,1,20,3,2,1,5,1,3,85,2,12,32,0,10,16,6,4,3,10,6,0,6,21,21,1,17,27,24,0,10,11,7,6,4,8,0,1,11,24,1,1,20,5,0,30,3,5,3,4,1,13,6,1,5,4,0,2,0,33
"COG4558",12,0,6,10,1,0,8,5,0,11,0,23,0,1,0,0,1,0,0,0,2,0,0,2,0,5,0,12,0,0,16,0,0,1,0,3,1,0,3,4,1,0,2,1,3,6,0,1,2,1,0,11,12,0,1,0,20,0,0,8
"COG4559",10,0,4,10,2,0,4,6,0,8,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,22,0,1,17,3,0,0,0,6,0,0,10,2,1,0,1,1,3,5,0,0,2,0,0,16,19,0,0,0,15,0,3,20
"COG4564",13,29,1,25,3,0,8,2,16,0,74,3,23,20,0,18,11,17,94,30,14,2,96,19,50,3,45,9,141,117,0,130,40,12,3,0,32,152,54,33,99,28,0,59,1,0,58,67,168,54,80,0,71,9,16,51,0,5,67,1
"COG4565",40,9,26,19,9,141,188,24,8,34,17,16,18,10,17,10,6,10,17,34,9,3,35,10,28,11,6,61,8,10,23,17,4,26,1,23,12,4,33,95,30,7,53,10,13,41,214,27,18,16,7,71,50,4,21,34,42,41,22,47
"COG4566",24,10,11,13,109,2,14,9,49,2,52,73,55,52,78,43,23,26,1,160,22,42,42,36,49,250,10,37,40,1,41,39,13,166,117,69,67,26,19,2,69,69,32,61,167,0,10,50,87,137,31,25,47,22,5,87,29,85,22,3
"COG4568",1,1,3,5,0,33,40,5,3,7,0,4,0,0,0,0,3,1,0,2,1,0,2,1,4,0,0,7,0,0,3,0,0,1,0,1,0,0,7,12,2,0,13,1,1,5,40,1,2,0,0,5,9,0,3,5,2,7,3,4
"COG4569",17,1,6,13,12,147,115,4,2,2,0,3,0,1,4,1,0,2,0,22,2,1,1,3,17,6,0,30,0,2,9,0,2,10,1,7,0,0,12,41,10,1,22,12,5,17,110,3,0,2,0,10,2,4,1,20,14,30,7,27
"COG4570",28,15,12,31,13,30,74,2,2,29,3,17,25,16,8,120,31,67,30,12,25,3,18,19,5,5,34,70,40,36,14,4,27,1,77,5,23,4,25,19,59,2,102,16,34,8,354,7,2,1,23,12,66,20,20,7,7,18,22,17
"COG4571",1,0,10,1,1,0,109,0,0,0,0,56,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,20,1,0,6,0,1,11,1,3,0,0,0,0,0,0,1,2,1,8,58,0,2,1,0,36,44,1,2,1,0,0,3,4
"COG4572",1,3,0,0,0,21,26,1,1,12,0,4,0,0,1,2,1,1,0,1,0,0,0,2,3,0,0,9,0,0,7,0,1,2,1,2,0,0,7,15,10,0,12,1,0,3,36,0,2,0,0,7,5,0,0,1,9,2,3,7
"COG4573",22,24,11,36,42,154,192,33,12,26,13,43,17,42,143,5,25,65,32,21,21,32,79,16,28,9,15,101,37,27,25,10,14,22,34,17,13,27,20,109,33,16,54,67,25,46,130,28,31,6,23,28,44,18,11,22,35,52,11,54
"COG4574",0,1,6,10,3,35,56,2,1,8,0,7,0,1,1,0,1,3,1,6,3,0,1,3,6,2,0,13,0,1,6,2,1,4,0,6,0,0,14,24,13,0,14,2,0,14,51,1,0,2,0,8,21,0,4,3,7,4,6,15
"COG4575",15,8,8,8,12,71,135,11,1,16,0,18,4,2,1,4,0,0,1,22,0,1,7,6,17,17,0,26,0,2,15,0,2,12,2,9,0,0,21,55,12,0,40,5,3,26,132,2,2,6,0,30,39,1,5,10,25,18,9,28
"COG4576",16,25,31,28,7,15,52,3,17,36,2,20,14,43,10,12,7,19,11,40,5,5,5,5,13,7,18,34,8,5,11,13,15,18,8,17,14,9,12,22,13,13,31,12,18,72,35,20,9,11,12,57,20,10,21,7,5,14,14,24
"COG4577",45,62,68,69,42,35,99,4,40,159,4,56,32,118,35,26,20,35,17,96,11,13,11,10,23,12,31,43,25,11,30,35,35,98,33,57,42,18,64,99,58,34,98,52,40,232,101,57,33,34,37,146,52,42,99,38,68,43,40,158
"COG4578",6,0,4,19,3,82,49,1,0,11,0,7,0,0,2,5,0,2,0,10,0,0,1,1,11,2,0,14,6,0,2,3,8,1,0,1,13,1,4,15,18,26,12,1,11,6,52,0,2,1,0,1,9,9,0,6,7,8,8,17
"COG4579",16,7,17,18,6,138,147,7,5,28,1,18,0,1,6,2,3,3,1,7,2,0,5,12,18,6,0,14,0,1,4,2,0,5,2,14,1,0,32,79,25,1,33,8,5,28,192,5,2,6,0,28,14,1,9,15,26,28,12,37
"COG4580",367,19,17,119,26,229,435,39,6,71,0,78,0,7,4,5,7,8,7,38,11,0,14,576,48,18,0,68,2,2,41,3,5,19,4,29,2,1,155,219,83,3,89,10,4,85,320,42,14,18,0,60,109,1,23,35,41,30,47,80
"COG4581",2,1,0,119,5,158,0,0,17,47,3,1,0,13,0,3,5,10,0,1,12,4,3,0,1,9,0,0,3,0,1,0,6,0,5,1,2,151,5,0,53,0,253,0,1,87,219,11,57,1,1,5,11,18,1,0,3,19,1,1538
"COG4582",50,4,8,16,10,76,99,10,2,11,5,13,5,6,7,5,3,3,1,9,6,1,15,86,12,13,0,19,0,1,9,6,4,14,4,5,2,0,16,51,23,0,23,4,15,24,104,3,3,6,1,22,17,1,8,16,12,22,7,22
"COG4584",680,415,2628,1609,2806,515,516,103,883,282,1015,1922,784,1596,2041,692,1051,362,1582,518,1105,295,858,159,1035,1849,640,657,540,1279,439,1377,1338,2939,1531,989,1104,670,465,641,1387,868,632,1847,895,322,1370,467,895,1137,1572,503,522,207,2230,822,875,1879,3380,1081
"COG4585",89,177,93,147,94,346,124,234,204,502,203,177,179,251,282,217,98,179,214,106,148,162,155,268,269,80,246,57,297,132,88,458,117,227,275,326,264,692,217,171,214,195,414,74,248,195,359,178,336,289,310,169,137,176,164,89,236,291,221,1404
"COG4586",0,1,14,2,4,12,4,3,7,101,2,2,8,6,5,17,19,9,4,4,6,14,3,9,1,0,7,88,22,11,5,56,2,4,3,30,8,32,63,16,11,0,21,3,6,7,26,13,18,3,11,62,9,54,6,5,1,16,0,41
"COG4587",1,2,30,1,1,23,10,0,5,82,5,4,10,9,2,12,34,6,6,2,6,12,4,5,3,0,8,106,27,9,6,46,6,3,0,18,12,27,69,42,10,1,12,2,5,7,13,7,26,4,6,49,4,40,4,1,1,11,1,23
