"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG4922",12,5,0,0,5,0,3,2,0,8,32,13,114,4,10,3,7,2,50,0,2,9,2,1,3,25,0,0,6,0,37,0,0,78,7,0,0,12,3,2,1,1,2,2,3,1,0,1,0,5,1,5,13,16,4,2,0,11,4,9
"COG4924",25,12,0,40,1,363,79,37,5,7,6,3,0,18,0,7,24,6,33,5,6,0,5,70,1,33,0,48,16,2,24,14,75,22,22,1,1,8,14,160,51,4,25,1,10,18,50,5,0,101,0,4,7,9,19,163,0,27,4,18
"COG4925",32,20,11,35,7,4,23,19,26,44,42,28,33,57,27,32,23,17,19,76,9,116,80,20,86,32,22,30,36,9,8,28,15,2,2,25,74,5,25,45,7,15,21,15,7,32,9,40,55,40,21,26,9,20,18,36,26,16,73,8
"COG4926",6,284,11,13,1,29,7,5,14,168,29,7,18,7,1,13,16,7,20,45,61,2,12,1,35,2,58,27,5,36,139,15,0,51,4,17,39,41,39,5,3,7,4,12,8,7,0,34,44,40,3,2,15,6,18,37,8,15,5,190
"COG4927",6,22,30,11,3,10,10,3,16,47,14,6,4,10,20,13,5,2,13,12,4,4,1,10,7,10,77,16,2,115,3,3,12,0,0,12,5,0,14,3,14,4,13,6,67,8,1,13,5,0,2,30,2,32,118,12,5,7,8,14
"COG4928",22,231,91,148,789,19,279,35,53,62,11,138,34,121,54,141,39,10,15,72,175,215,71,29,15,137,50,84,219,1189,24,279,68,290,59,417,27,30,54,776,221,135,81,23,450,19,10,13,61,26,140,246,81,135,135,45,37,54,27,129
"COG4929",2,9,3,9,0,1,3,6,14,17,40,5,4,9,70,5,9,0,8,36,8,1,9,4,8,14,0,0,5,2,2,5,15,0,2,28,29,5,11,1,12,18,9,9,5,7,9,41,70,2,24,15,6,2,8,10,10,18,8,2
"COG4930",46,93,303,107,110,8,88,597,314,51,291,52,3,162,186,61,153,116,91,82,63,132,61,380,121,69,137,9,116,196,200,232,181,308,322,311,28,140,110,115,114,44,102,171,218,85,533,45,83,167,104,92,118,103,94,7,293,40,168,78
"COG4932",422,1186,609,609,130,1723,1071,500,369,627,223,895,640,526,395,486,921,426,827,613,595,270,304,511,618,648,258,1065,1040,576,753,656,179,1004,220,1363,321,1918,539,254,453,165,346,353,626,420,128,872,143,1476,193,813,1052,837,1352,303,696,663,848,1431
"COG4933",5,22,6,4,90,5,62,246,6,4,1,2,0,3,12,23,18,122,16,18,3,5,6,0,9,32,8,20,4,7,91,8,64,0,1,21,23,23,3,173,7,17,9,5,5,17,38,42,13,0,8,61,21,3,17,4,13,1,8,15
"COG4936",25,81,109,52,15,39,238,30,26,25,131,63,34,39,21,104,26,19,28,29,34,161,74,26,37,82,12,10,18,109,31,104,23,0,15,12,15,40,94,57,56,47,31,21,115,39,12,54,46,4,9,60,95,38,31,52,56,28,72,64
"COG4937",182,68,223,89,423,9,12,273,39,63,22,21,3,56,89,91,148,359,91,24,44,45,99,116,55,143,51,23,102,42,167,178,146,20,285,81,42,16,36,204,152,179,131,84,67,116,425,0,21,2,77,84,43,96,114,80,75,76,83,96
"COG4938",34,9,32,52,538,17,115,51,7,7,46,167,3,107,11,30,33,584,124,125,83,198,105,69,81,202,17,26,15,62,236,112,22,96,14,24,16,3,24,11,2,97,85,14,61,132,29,203,91,15,210,97,241,324,139,244,13,170,8,100
"COG4939",0,9,4,4,0,17,1,0,1,0,0,0,0,0,15,0,8,0,2,1,4,0,2,0,2,4,64,4,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,1,0,2
"COG4940",12,61,11,19,6,1,21,8,17,18,13,13,1,9,11,10,3,2,23,15,18,11,17,8,20,31,8,10,12,14,2,28,9,14,3,0,18,1,33,1,13,16,9,15,14,12,9,2,0,2,12,26,12,62,3,10,15,32,15,4
"COG4942",48,98,56,201,13,23,108,95,182,115,171,21,109,97,229,79,98,22,86,228,137,183,141,150,220,102,56,167,88,284,31,242,148,0,32,95,164,65,100,53,117,124,206,125,178,202,89,160,329,8,239,99,78,80,64,344,76,126,152,50
"COG4943",4,50,35,3,25,75,0,8,1,59,7,8,13,0,12,1,15,0,9,0,3,138,202,13,3,46,78,319,2,6,9,0,11,0,0,0,8,4,9,14,101,3,79,10,2,3,22,40,124,2,35,2,0,56,17,5,14,19,0,2
"COG4946",875,374,829,863,1253,131,337,1382,792,838,743,377,152,842,1584,603,972,867,1038,948,888,407,866,1287,1112,574,265,294,604,351,518,314,1659,224,1297,905,904,251,514,654,957,836,897,1146,526,1252,1475,839,1300,31,1040,438,790,520,508,836,1056,938,759,504
"COG4947",97,25,77,44,17,7,89,16,97,12,3,70,3,65,14,57,62,119,101,84,64,105,41,217,38,35,6,22,65,66,88,48,34,70,184,28,56,53,273,31,20,40,48,7,52,52,32,37,6,202,97,84,107,22,31,35,56,57,31,97
"COG4948",477,476,597,491,438,216,298,536,594,679,890,246,139,319,462,462,480,515,353,505,383,348,781,626,373,493,664,824,487,314,579,384,319,638,435,414,596,328,1415,375,436,458,523,695,396,556,511,627,756,765,671,352,446,457,305,591,481,513,456,246
"COG4950",0,21,5,0,7,10,0,3,2,11,2,1,0,1,1,0,2,0,3,1,3,43,84,2,0,7,21,72,1,3,0,0,0,0,1,0,0,1,3,5,18,1,8,2,3,0,8,6,25,0,8,0,0,16,1,0,4,3,0,0
"COG4951",79,135,67,186,62,65,48,64,341,75,232,63,394,107,179,269,356,758,52,213,65,66,204,31,126,150,80,89,224,148,177,292,54,5,155,160,35,82,83,104,221,59,136,143,314,79,148,195,396,19,39,80,41,198,210,143,101,102,199,179
"COG4952",3,2,32,16,0,2,6,1,11,20,2,5,1,3,1,3,1,0,19,2,1,3,5,0,18,14,2,8,11,7,1,7,1,0,1,17,1,4,4,2,0,2,2,2,2,5,0,19,13,0,51,4,18,7,2,16,2,30,7,2
"COG4953",17,98,20,111,8,31,21,31,93,63,127,19,8,44,134,32,108,7,69,100,31,58,114,54,61,97,48,173,46,7,28,49,77,0,12,92,246,57,77,218,158,125,146,51,31,210,141,326,440,17,184,86,42,91,50,166,63,108,63,21
"COG4955",0,0,0,0,0,13,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4956",19,72,22,24,4,18,18,15,10,15,8,50,230,57,25,15,26,48,18,16,11,78,26,17,5,67,150,16,40,20,119,15,33,178,64,0,24,77,18,27,7,12,49,19,10,11,19,18,3,215,59,34,20,86,19,52,20,20,9,36
"COG4957",1,4,0,2,0,0,1,1,1,0,0,1,0,0,2,0,3,1,2,1,0,0,2,0,0,8,0,1,5,1,0,0,1,0,0,0,0,2,2,0,2,0,0,2,1,1,1,6,3,1,2,0,1,6,1,0,0,3,2,0
"COG4959",6,0,0,0,0,0,3,4,3,0,0,1,0,0,4,0,0,11,0,2,0,9,0,0,0,1,0,1,2,0,0,0,14,0,53,0,0,0,0,56,0,0,50,0,0,0,8,0,0,34,3,9,0,1,0,10,0,0,0,0
"COG4962",202,434,474,258,67,636,671,225,125,322,644,846,383,243,79,500,308,256,423,208,512,363,141,211,308,228,247,236,393,468,222,310,188,659,197,316,132,432,143,243,221,264,167,241,610,167,51,345,58,414,36,541,503,390,435,178,343,268,289,346
"COG4963",2,5,27,0,18,0,4,1,0,2,1,0,0,1,2,1,0,10,32,13,38,1,0,20,4,6,0,0,18,20,17,4,0,18,0,0,0,4,0,32,19,4,2,0,3,0,0,4,0,0,3,2,20,3,1,3,107,0,4,3
"COG4964",79,10,0,1,0,0,0,0,12,0,0,3,0,0,10,0,0,15,0,0,1,0,0,9,0,3,0,99,4,0,23,0,21,11,0,0,0,14,0,22,0,26,2,0,0,8,1,0,0,0,1,5,0,0,0,0,3,1,15,0
"COG4965",32,54,62,28,20,110,161,60,26,111,40,186,255,42,25,89,57,50,119,63,205,123,49,55,45,41,93,15,59,102,118,96,37,83,35,97,19,94,39,73,69,51,20,20,136,45,10,87,14,41,10,99,121,45,89,10,129,68,44,64
"COG4967",0,4,4,0,0,6,0,0,1,7,1,0,2,0,2,0,2,0,0,2,1,10,17,2,0,7,6,38,0,0,0,1,0,0,0,0,4,0,2,2,9,0,10,2,0,1,5,4,14,1,4,0,0,13,2,0,1,2,0,0
"COG4969",1,14,14,2,5,16,3,2,1,6,1,0,10,2,6,2,6,0,5,5,1,52,31,4,9,22,16,68,8,4,1,1,2,1,2,2,2,0,0,4,15,1,13,3,3,1,13,8,15,1,6,0,5,15,4,3,2,4,0,0
"COG4972",122,50,102,31,7,27,194,10,32,57,136,81,223,96,10,166,63,53,62,72,99,114,12,39,99,60,10,178,42,47,42,219,23,59,14,98,13,145,31,81,17,94,20,54,117,69,9,74,13,19,10,181,163,87,145,25,18,53,96,95
"COG4973",334,99,361,220,130,67,75,405,268,160,393,39,48,297,244,293,356,228,218,258,247,193,452,326,227,250,252,312,182,175,36,107,194,42,164,119,151,34,70,137,592,125,353,150,186,232,231,326,219,11,96,116,125,139,144,100,175,168,174,257
"COG4974",2804,1339,1791,2808,7561,1014,2266,2206,2175,1933,2096,1080,1341,2543,2211,1534,1653,1496,1775,2118,1918,998,1910,1910,2023,2569,1272,1058,1726,2879,1075,3845,2379,861,2431,1664,2256,932,1584,3733,2131,4751,2238,2282,2110,2488,2985,2043,1851,678,2316,2012,2102,2226,3202,2509,2084,2355,1681,1698
"COG4975",0,0,0,0,0,61,0,0,0,3,0,0,131,0,0,0,8,1,0,0,0,1,0,5,0,0,271,3,0,0,153,0,0,27,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
"COG4977",131,752,152,373,549,71,620,382,572,399,859,143,113,544,947,332,830,92,404,1104,764,247,437,316,789,522,199,237,412,369,53,524,735,94,156,523,1014,296,395,126,292,1138,1079,509,457,851,243,599,1510,79,628,557,425,565,366,842,591,593,669,307
"COG4978",73,194,88,210,21,162,151,101,80,150,76,137,128,108,144,73,76,53,117,103,121,193,121,92,89,112,127,132,64,59,23,78,101,79,84,84,72,129,94,50,64,65,100,130,74,62,58,106,172,206,74,138,84,175,104,136,88,134,73,115
"COG4981",2,3,0,0,0,2086,1,0,15,96,0,45,2,5,0,4,123,8,0,3,0,2,15,0,1,64,263,276,1,0,175,1,1,1173,0,8,0,59,0,0,3,0,0,10,3,0,0,10,0,1040,0,0,0,0,0,2,4,2,0,1
"COG4982",0,1,0,1,0,1926,0,0,20,51,0,33,0,3,0,2,99,7,0,3,0,1,14,0,1,67,278,260,1,2,158,0,0,1182,0,8,0,35,0,0,2,0,0,10,1,0,0,18,0,1009,0,2,0,0,0,0,2,5,0,3
"COG4983",13,95,15,0,24,9,18,3,0,27,3,19,5,5,12,11,32,5,25,59,9,22,15,0,19,2,0,10,65,6,6,15,2,144,5,25,20,16,17,2,28,7,1,15,13,24,8,29,1,8,0,35,19,107,24,10,1,18,21,88
"COG4984",7,25,12,23,3,6,16,12,39,37,78,12,10,38,121,15,37,1,35,95,22,62,31,13,28,37,0,3,14,6,1,21,29,0,2,55,115,7,18,2,14,45,30,28,12,24,15,78,157,3,57,38,7,8,14,24,36,32,13,15
"COG4985",74,41,51,14,7,2,26,18,26,16,97,12,128,25,0,72,39,9,33,32,63,20,3,3,30,36,1,55,17,43,5,56,6,13,13,21,20,46,14,19,0,11,8,4,70,41,7,13,16,7,10,69,83,23,23,14,23,25,43,26
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,82,0,0,0,2,0,0,441,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4987",21,23,17,3,1,116,1,7,1,28,8,54,400,62,31,6,7,40,3,5,2,109,62,15,1,33,303,150,27,5,197,4,75,22,132,0,16,12,5,2,33,4,125,2,6,0,53,26,31,373,64,57,2,38,3,94,13,5,0,59
"COG4988",94,147,88,74,26,1384,166,58,96,297,59,482,111,159,81,164,94,116,135,77,169,423,187,135,76,161,434,328,127,157,464,59,123,634,188,177,38,146,340,78,134,30,164,109,174,50,49,87,44,1057,98,146,145,125,107,80,113,93,95,171
"COG4989",14,113,17,29,3,218,17,11,9,91,26,35,154,63,19,13,47,25,66,9,38,103,68,12,13,46,168,84,36,58,76,18,10,58,6,53,17,54,42,66,34,7,18,11,10,11,9,22,35,29,10,12,26,41,68,19,10,15,9,32
"COG4990",27,45,38,33,5,91,92,14,35,39,21,43,516,16,23,119,57,57,88,26,142,139,21,53,22,25,215,78,73,171,108,123,18,36,31,96,17,188,124,38,18,48,18,12,67,54,2,94,16,29,18,83,81,50,42,14,26,48,37,57
"COG4992",698,502,556,618,382,659,775,490,678,753,527,795,628,777,457,777,569,624,839,557,549,641,775,799,619,681,620,691,602,428,704,630,902,846,540,786,677,607,817,454,593,578,682,762,641,671,741,408,391,790,722,648,620,774,649,432,661,688,649,644
"COG4993",0,23,25,2,16,37,1,1,3,35,6,6,8,1,7,0,4,1,4,0,0,113,192,6,0,15,34,240,1,3,2,1,10,0,0,0,11,6,4,11,37,3,34,4,6,0,27,20,135,1,21,0,0,26,7,4,7,7,0,0
"COG4995",10,19,114,302,270,4,163,16,22,65,112,7,1,37,166,166,39,153,246,90,470,18,30,14,45,28,1,13,6,993,0,286,52,0,8,24,380,26,42,77,64,55,103,23,322,98,25,2,57,0,99,113,102,16,33,202,59,52,407,171
"COG4997",2,19,2,10,7,0,25,0,4,0,3,0,0,5,0,20,1,1,2,40,0,6,1,2,12,35,3,1,33,35,0,9,0,1,0,0,0,1,1,7,1,0,8,2,21,5,0,9,0,0,0,9,2,22,11,1,1,2,15,15
"COG4999",1635,2044,1595,2530,1116,564,3442,1257,1633,1697,2980,1456,733,2552,12,2166,2449,845,2705,3628,2440,1274,1200,1780,3352,1849,885,1647,1428,2841,854,2143,2231,684,942,2709,2607,2031,1751,1485,75,0,2234,1375,2656,2835,1331,2553,2981,348,2066,2503,2594,2214,2611,1986,1594,2430,3061,1636
"COG5000",495,485,556,558,615,152,218,647,567,674,658,235,268,628,1184,508,737,260,721,761,577,245,613,698,662,510,302,197,342,291,324,512,991,144,819,684,770,111,364,533,612,741,531,812,364,782,630,679,1033,36,751,425,469,444,422,649,725,801,435,418
"COG5001",521,475,1001,662,90,385,2007,586,577,839,1329,2449,805,834,433,1749,412,595,918,635,1101,1337,555,496,996,425,229,269,580,896,550,1281,523,541,332,877,347,855,1047,825,733,580,320,585,1505,605,101,825,439,452,149,1614,1388,801,1702,592,629,457,753,1171
"COG5002",3067,1823,2657,4310,3628,761,2722,3207,4836,5222,4599,1746,881,6814,7498,3376,4129,2672,4967,5697,5297,1713,3896,3219,5202,2984,1834,1093,2369,1648,1384,4735,8019,940,3588,4558,8277,1730,2353,3042,4247,5418,5731,4417,2539,4568,3704,2918,6322,278,5580,2684,2463,3452,2779,3806,5104,4408,4028,3405
"COG5004",0,13,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,5,0,73,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,14,8,2,6,0,0,0,0,0,3,0,1,0,0,0,0,0,15,0,1,0,4,1,3,0,2,2,0,0,0,0,0,1,16,0,1,0,0,0,1
"COG5006",2,25,4,3,6,169,1,5,6,16,6,3,6,3,6,1,31,2,7,3,1,31,53,3,1,18,52,113,13,1,11,2,3,84,1,0,6,8,8,4,24,3,18,1,0,3,8,18,25,1,13,1,0,29,3,5,5,15,2,2
"COG5007",0,5,5,1,6,9,0,1,0,4,4,0,6,0,1,0,2,0,2,1,0,20,27,3,2,12,15,37,1,1,1,0,1,0,0,0,0,0,3,3,5,1,6,0,1,0,4,2,10,0,1,0,0,4,1,1,3,0,0,0
"COG5009",981,406,1036,767,1867,313,445,1154,536,561,573,654,327,572,551,853,761,1398,576,569,593,453,909,555,631,716,193,558,469,994,472,556,448,183,728,365,415,146,268,898,391,667,508,371,585,487,1055,338,332,79,542,454,383,331,407,756,338,480,611,442
"COG5011",84,183,98,108,26,74,211,66,80,69,63,209,87,106,30,119,97,88,128,97,141,130,53,143,123,108,137,43,146,126,136,100,89,176,87,127,55,198,196,97,85,84,102,98,121,54,35,129,40,175,65,160,168,186,183,75,105,106,110,147
"COG5012",60,219,41,135,10,81,63,46,154,253,199,86,28,193,307,50,220,38,166,214,76,53,112,137,131,100,37,106,121,63,21,87,200,27,29,205,289,252,153,22,191,49,63,96,93,83,53,282,260,32,241,90,57,146,52,69,152,142,120,67
"COG5013",7,131,66,1,19,141,18,19,17,80,22,16,155,6,18,47,30,3,20,11,5,123,275,47,0,72,303,496,36,20,47,25,15,30,1,1,60,21,39,32,110,11,75,30,25,5,47,89,129,8,54,2,5,76,12,84,15,27,0,1
"COG5015",43,70,54,57,33,11,112,16,62,80,123,272,143,49,93,62,76,56,100,45,94,122,44,11,62,45,80,54,88,71,25,49,40,155,71,91,23,104,85,44,49,27,38,28,83,35,7,146,3,88,15,83,136,50,58,62,42,55,67,131
"COG5016",824,576,798,873,851,213,693,807,1025,871,986,743,341,954,1080,693,824,738,996,917,864,557,705,1197,974,652,425,313,748,739,606,835,1377,475,910,933,1074,782,885,638,705,904,745,1121,971,941,1043,749,832,538,1002,701,821,742,728,895,912,893,790,581
"COG5017",87,53,13,18,8,21,116,11,47,56,169,12,12,43,0,50,16,25,49,77,42,25,24,23,14,28,0,19,56,76,28,66,52,45,17,31,96,7,35,62,7,25,46,32,31,37,7,25,20,6,47,92,20,56,50,20,47,29,31,80
"COG5018",86,53,144,86,10,21,245,37,74,127,169,141,227,103,31,173,65,120,146,78,129,157,60,166,137,127,50,18,146,184,145,166,23,144,47,155,85,88,299,64,58,74,36,94,132,82,13,110,42,125,39,184,194,116,154,53,87,105,86,178
"COG5026",41,64,17,32,2,16,12,17,41,60,100,93,5,133,223,21,67,70,42,88,13,24,27,25,35,109,35,43,93,2,128,30,131,210,124,52,77,36,54,4,91,45,135,21,8,16,36,165,119,408,168,79,24,35,10,68,25,41,32,25
"COG5029",0,0,0,0,3,0,0,0,1,8,12,0,0,7,16,0,5,0,0,1,0,0,1,0,2,0,31,0,0,0,21,3,6,0,0,3,4,0,0,0,9,0,4,0,0,0,0,0,0,0,10,4,0,0,6,7,0,3,0,1
"COG5039",32,17,30,21,66,1,2,5,2,50,95,7,14,46,79,113,33,0,12,31,20,49,6,67,44,23,27,3,1,5,2,50,275,46,7,6,12,3,4,4,16,24,192,15,11,9,26,2,60,0,14,48,8,4,8,3,4,6,14,141
"COG5042",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",4,1,2,84,0,0,10,69,13,0,7,0,0,6,0,6,1,10,2,2,0,3,0,0,27,1,0,0,0,0,0,0,1,0,0,0,1,12,14,1,0,0,3,4,6,2,0,0,0,1,0,11,40,7,0,0,1,0,11,1
"COG5108",0,0,42,0,0,0,0,1,1,0,0,50,0,3,0,0,0,3,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,15,1,3,10,0,1,18,0,0,0,0,1,38,0,4,0,6,1,5,13,2
"COG5146",157,32,220,110,271,6,132,252,214,111,112,36,11,130,76,29,54,161,71,156,177,35,48,129,128,69,21,44,78,199,76,163,160,14,335,69,168,25,94,182,43,156,51,216,145,112,275,75,28,7,142,76,57,128,65,204,159,190,114,15
"COG5184",174,265,47,24,8,1,574,21,95,764,20,123,28,98,0,381,2,153,57,203,198,35,12,89,299,48,1,78,24,549,1,196,57,147,17,6,96,168,284,40,27,22,38,53,190,23,7,66,6,8,149,109,1568,115,213,3,34,3,136,1045
"COG5206",25,8,0,75,6,1,5,1,757,6,138,2,0,7,0,33,144,2,7,3,34,21,138,1,3,52,1,6,4,4,0,51,21,0,21,0,6,2,2,5,0,80,25,294,1,142,0,0,0,1,9,55,7,11,10,19,2,39,98,25
"COG5255",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5263",66,97,176,404,21,180,229,135,161,555,161,750,353,219,329,144,122,164,204,106,466,382,162,405,242,301,579,434,217,143,393,179,78,785,52,194,200,219,242,80,292,152,113,768,160,96,114,420,315,666,57,137,192,204,263,499,193,162,168,234
"COG5265",1,0,1,1,8,31,1,1,1,0,1,4,0,0,3,8,4,0,2,20,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,2,3,0
"COG5266",1,5,8,11,5,1,4,2,7,2,12,3,9,5,8,19,9,1,1,6,0,60,5,25,5,11,2,144,11,10,8,6,13,1,0,0,4,20,10,0,12,7,15,12,12,13,5,28,4,5,7,5,0,30,0,14,9,9,12,2
"COG5268",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,37,0,0,13,0,0,0,2,4,0,38,0,0,0,2,0,3,0,1,0,0
"COG5271",1,3,0,1,2,0,0,2,1,0,0,0,0,1,0,0,4,0,3,1,0,0,1,0,2,2,0,1,4,1,0,0,1,0,0,0,3,1,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,3,1
"COG5272",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,2,0,10,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,2,0
"COG5276",1,7,4,6,0,15,3,3,3,30,8,6,0,2,15,2,5,4,52,9,4,36,69,3,12,3,0,7,3,1,0,3,1,2,4,2,6,2,4,2,11,0,1,6,3,3,2,17,20,1,3,2,1,3,12,2,3,6,0,7
"COG5279",170,563,267,291,20,124,425,111,124,177,233,542,373,367,42,491,133,175,268,209,206,386,103,216,255,180,94,97,381,529,155,355,84,204,67,473,85,614,199,149,195,182,146,160,476,157,14,160,89,103,55,608,510,242,918,125,300,180,317,531
"COG5280",24,190,66,39,26,39,26,20,26,52,8,155,36,93,9,36,7,33,43,23,103,30,12,1,70,79,20,856,15,26,2,7,19,4,5,5,24,31,333,10,7,28,58,34,29,23,4,10,1,272,2,23,56,24,217,37,10,31,14,199
"COG5281",55,361,40,49,29,85,30,13,7,7,9,2,35,12,8,21,17,8,26,62,22,157,3,17,24,125,23,1049,30,17,2,50,6,1,1,3,89,81,42,10,5,28,233,52,21,7,67,86,79,12,89,16,38,273,104,128,17,26,504,39
"COG5282",2,1,0,0,0,464,1,0,5,13,0,11,0,1,0,1,56,7,0,0,0,0,4,0,0,19,112,61,0,0,34,0,0,270,0,1,0,17,0,0,2,0,0,5,0,0,0,3,0,196,0,0,0,1,2,0,0,1,0,2
"COG5283",54,607,76,77,35,211,152,115,113,167,20,93,402,181,169,63,134,67,43,150,150,53,185,20,148,179,150,634,93,239,371,240,126,672,1016,347,171,275,1019,769,95,179,174,54,352,212,110,119,225,417,102,148,393,46,203,576,50,519,126,410
"COG5285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG5293",0,47,0,0,1,13,1,0,14,6,1,0,1,1,280,8,0,1,19,3,12,4,4,0,6,4,1,7,10,28,0,2,2,1,6,47,0,1,0,1,19,4,30,0,10,2,0,10,1,0,0,41,15,28,21,12,0,22,13,12
"COG5294",1,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,1,0,43,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5295",52,183,84,85,27,213,263,67,39,93,64,91,705,40,18,15,77,23,54,44,58,169,74,139,16,246,973,17,597,40,130,45,31,1058,9,0,94,13,115,8,53,71,41,136,36,40,27,197,24,156,197,90,20,264,21,327,59,62,25,6
"COG5298",0,6,0,28,0,0,0,0,13,0,14,46,0,8,15,1,0,0,19,16,0,0,0,10,6,19,0,8,17,12,1,0,2,24,1,3,0,0,10,1,6,2,0,6,4,4,6,0,0,1,0,2,6,68,0,2,13,0,2,1
"COG5301",16,135,16,33,11,183,0,3,5,1,6,8,105,20,1,1,14,19,8,16,1,7,68,50,5,106,2,530,17,3,0,9,42,0,0,0,12,5,12,1,22,14,45,29,3,8,13,18,43,31,34,4,2,53,13,15,0,11,4,0
"COG5302",0,22,1,0,3,21,1,0,2,2,2,0,6,0,0,0,5,0,2,0,0,0,23,1,0,0,1,66,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,16,0,4,1,4,0,0
"COG5305",63,92,124,24,9,6,73,20,46,0,69,12,3,5,0,99,47,10,46,29,23,18,18,0,70,32,0,7,202,48,16,17,7,24,11,141,7,43,4,13,24,57,23,14,55,16,0,46,0,23,6,37,130,22,18,0,4,39,14,45
"COG5309",2,8,26,2,0,1,5,0,4,0,0,0,0,1,0,11,0,5,6,1,0,1,0,0,11,8,0,0,5,6,0,3,0,0,0,15,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,8,0,3,4,1,26,3,7
"COG5314",0,19,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,8,0,0,0,0,0,0
"COG5319",3,1,1,1,0,0,2,0,8,0,0,0,35,6,0,6,7,0,0,0,0,6,7,4,0,6,0,0,7,2,1,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,0,3,4,0,2,0,4,0,0,1,1
"COG5322",1,8,7,21,7,0,27,12,10,4,3,8,0,1,6,14,0,1,5,4,18,2,13,9,8,10,0,4,4,7,3,7,5,0,1,0,8,0,16,0,4,8,4,13,3,7,7,0,0,0,5,8,2,29,1,4,13,18,8,1
"COG5324",0,2,0,0,2,186,1,0,0,0,0,0,10,0,0,10,35,0,0,5,29,1,7,89,0,19,160,20,193,21,8,0,0,0,1,2,1,0,0,3,0,0,3,0,18,3,0,6,0,0,0,109,0,0,4,2,1,1,0,13
"COG5337",44,24,27,8,8,481,31,11,58,134,8,31,0,24,3,70,82,41,94,22,42,60,16,7,33,44,161,56,13,79,57,19,26,448,44,71,12,59,411,10,21,26,21,21,55,21,5,90,7,378,5,41,59,17,46,19,10,19,32,104
