"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG3714",0,11,7,0,15,2,3,11,1,10,4,10,3,0,6,22,0,9,1,0,11,2,1,2,8,0,1,1,0,0,0,0,3,3,9,0,2,5,7,9,9,13,11,1,5,5,0,0,0,2,0,1,0,8,0,3,0,3,1,1
"COG3715",53,120,120,112,207,184,136,125,145,101,90,125,95,182,628,180,134,74,86,57,161,302,71,272,155,416,78,254,210,52,80,97,96,273,98,80,158,80,125,401,146,168,85,172,510,143,189,100,73,126,89,246,81,296,119,96,288,88,292,81
"COG3716",65,138,111,133,225,153,157,116,179,112,83,98,88,178,671,164,155,82,81,77,182,276,54,349,134,405,84,273,137,41,68,96,113,210,104,76,162,75,144,426,114,150,86,169,573,152,212,106,68,120,77,280,67,271,130,110,247,88,275,77
"COG3717",456,145,468,377,232,348,270,427,367,380,178,213,324,245,143,274,218,380,388,333,348,349,460,186,644,79,220,375,456,198,149,248,360,285,162,210,237,280,219,298,197,260,285,308,130,286,158,186,186,255,164,252,178,284,191,243,265,112,146,226
"COG3718",19,47,7,20,20,14,18,9,18,4,58,34,17,3,76,11,60,4,15,18,41,7,11,0,9,27,8,4,26,28,22,67,7,30,31,40,60,36,25,19,28,5,21,10,145,2,70,13,7,27,37,42,57,139,35,46,128,27,32,13
"COG3719",0,13,7,2,19,4,0,10,1,12,2,12,4,0,10,48,0,1,2,1,15,2,0,2,3,0,2,0,3,0,0,1,3,3,15,2,11,1,3,16,11,8,10,2,8,19,0,2,3,2,0,4,1,14,0,2,1,0,3,0
"COG3720",0,8,9,0,2,0,0,20,0,5,0,0,0,0,2,13,0,5,2,0,5,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,3,0,1,0,0,1,6,0,17,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3721",1,2,4,2,1,6,0,6,8,16,9,0,1,0,51,1,1,9,11,3,20,0,6,5,9,0,1,1,2,2,1,2,0,6,3,0,17,5,1,0,10,23,13,0,2,15,2,8,0,7,1,2,3,13,5,14,8,7,2,10
"COG3722",0,19,6,2,22,8,1,43,4,17,2,21,9,0,13,47,0,8,2,1,16,4,3,1,6,0,7,0,0,0,1,3,8,5,6,1,1,2,8,22,24,13,15,0,14,27,1,0,0,0,1,0,0,9,0,2,3,0,5,0
"COG3723",1,81,79,57,40,36,102,54,30,40,59,24,14,9,12,28,54,0,30,136,78,164,56,48,21,21,9,41,19,149,109,67,62,7,69,47,73,70,243,81,5,8,72,39,31,191,86,33,36,23,49,22,65,8,60,12,8,18,34,36
"COG3724",0,23,3,2,9,4,1,24,0,7,0,5,3,0,5,35,0,3,4,0,8,1,1,1,1,0,4,2,1,0,0,0,1,0,9,1,1,2,5,15,9,10,13,1,23,6,0,1,2,2,5,0,0,7,0,3,1,0,3,0
"COG3725",0,17,4,1,9,7,1,30,1,7,0,7,5,0,2,34,0,5,4,0,8,0,1,2,6,0,3,0,0,0,2,0,3,3,7,0,1,1,3,14,5,7,6,0,12,2,0,0,2,1,0,0,0,10,0,1,0,0,4,1
"COG3726",0,5,3,0,1,5,1,8,1,3,0,1,2,0,3,14,0,2,1,0,7,0,0,2,1,0,1,0,0,0,0,0,4,11,1,0,13,2,2,1,8,6,5,2,11,5,0,0,1,0,0,6,0,2,0,1,1,0,7,0
"COG3727",168,171,133,93,154,66,215,50,101,94,199,95,93,73,156,139,224,109,122,27,142,169,113,170,223,204,111,112,154,254,48,135,138,114,141,174,134,230,186,202,83,77,49,84,141,41,196,100,171,273,185,176,217,238,167,119,138,117,185,86
"COG3728",16,30,9,41,58,14,10,1,27,15,120,14,10,38,174,33,26,16,40,20,35,12,8,0,30,156,55,39,7,41,79,47,14,16,48,39,59,13,26,37,35,10,16,8,45,8,53,11,22,19,6,27,14,18,60,20,49,17,67,28
"COG3729",0,6,1,0,8,0,0,6,0,2,0,3,1,0,5,9,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,4,7,1,0,6,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG3730",0,12,9,3,25,3,3,8,2,8,9,4,25,1,5,48,53,9,2,0,38,9,1,1,5,53,3,4,12,1,0,2,5,8,5,22,2,3,0,26,10,14,5,8,44,11,16,1,2,5,3,6,3,97,2,3,92,9,17,3
"COG3731",0,16,1,5,21,3,5,6,3,3,18,8,18,1,57,48,26,6,1,1,24,10,0,3,8,73,2,2,9,0,2,1,6,2,4,13,6,1,1,39,9,9,5,5,32,4,9,3,2,4,8,9,2,58,2,3,55,5,14,0
"COG3732",2,33,10,9,24,7,5,19,6,14,12,12,18,4,3,68,71,3,5,0,60,15,3,4,8,93,5,7,34,3,3,1,6,9,10,33,5,2,2,37,13,11,10,9,67,9,19,1,6,10,5,10,9,128,0,6,93,6,19,2
"COG3733",0,25,1,4,27,0,0,39,0,7,2,18,1,0,0,33,0,3,1,3,6,4,1,4,2,0,8,0,0,0,0,0,3,5,14,0,2,4,7,25,13,11,13,1,21,11,2,2,1,1,1,0,1,6,0,2,0,0,4,1
"COG3734",3,41,17,2,43,16,9,57,10,40,6,21,13,24,64,80,4,24,6,2,23,8,5,3,16,37,6,10,4,74,4,15,8,11,27,8,7,10,17,56,28,12,34,4,49,18,5,2,4,15,12,17,6,15,84,5,5,32,16,0
"COG3735",190,45,131,52,88,100,114,162,89,82,51,59,117,83,18,59,14,176,28,61,47,19,50,6,181,1,28,46,3,76,41,48,12,8,50,44,16,44,69,45,83,57,11,70,42,94,63,18,23,46,88,47,71,84,28,66,27,36,23,21
"COG3736",0,0,0,0,0,0,0,0,0,3,9,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,2,0,1,4,1,0,3,1,9,0,3,2,1,0,0,5,4,4,8,2,19,0,0,2,32,0,0,7,8,0
"COG3738",26,45,9,19,23,34,53,2,13,6,41,20,8,8,34,68,41,5,21,23,22,25,30,39,7,93,76,20,17,21,16,20,9,91,16,47,47,34,21,28,12,12,22,50,27,8,36,17,35,7,13,33,20,38,42,14,5,85,63,23
"COG3740",26,11,49,56,75,15,35,163,16,35,22,35,126,4,80,9,43,33,49,12,21,131,42,162,23,88,13,17,31,44,22,31,26,7,18,30,17,14,509,18,55,31,37,17,17,53,8,8,16,40,11,13,27,29,15,45,6,36,22,57
"COG3741",7,0,1,0,0,0,13,0,0,0,0,1,3,0,7,0,0,0,0,0,1,2,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,1,0,0,10,1,12,0,0,0,6,0,1,0,2,0
"COG3744",4,2,0,1,4,4,9,3,9,0,3,0,4,2,10,3,3,1,0,2,0,0,19,3,2,0,10,2,1,5,0,2,3,2,0,1,1,0,3,1,0,3,0,9,0,8,0,1,3,0,1,0,0,1,0,0,0,4,0,0
"COG3745",0,11,0,1,9,10,2,0,0,0,9,19,1,0,0,2,7,2,2,2,0,0,1,11,0,0,0,7,3,2,2,19,1,1,0,0,11,0,4,0,2,1,0,25,0,5,9,3,1,0,4,2,0,1,0,0,1,0,0,0
"COG3746",139,32,283,195,121,158,236,185,153,315,143,43,426,164,15,77,108,94,171,201,201,156,88,23,182,32,86,164,11,117,22,182,119,196,118,51,165,171,156,169,202,201,67,106,63,151,66,64,112,235,81,9,141,380,85,153,220,98,71,104
"COG3747",5,12,16,18,32,2,54,2,13,13,19,7,0,7,7,10,41,17,13,12,17,33,6,21,21,15,73,54,7,20,4,43,9,7,16,2,14,8,14,47,15,38,41,4,16,0,7,7,11,15,92,16,24,3,17,20,1,19,28,14
"COG3753",0,0,2,3,11,2,0,5,2,5,2,4,2,0,7,11,0,1,0,0,2,0,0,3,1,0,4,1,0,0,0,0,2,2,2,1,1,0,0,14,5,2,4,0,0,5,1,0,0,2,0,0,1,8,0,1,1,0,2,0
"COG3754",108,23,112,143,151,230,203,333,126,227,83,111,154,211,13,78,114,116,54,233,93,119,108,54,109,405,158,83,535,168,124,250,352,206,408,143,204,178,253,217,137,413,195,547,96,289,221,191,117,262,295,163,285,371,265,319,110,150,208,333
"COG3755",0,9,0,2,14,1,0,12,0,1,5,5,5,0,0,16,0,0,1,1,2,1,0,1,0,0,6,1,0,0,0,0,2,2,7,0,2,1,6,6,7,5,3,1,4,1,0,0,1,0,0,0,0,5,0,2,1,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",894,912,229,553,484,360,245,215,258,143,564,591,221,510,736,515,567,566,575,458,193,848,740,922,190,489,1127,576,989,1034,826,610,488,219,506,697,891,278,211,311,591,207,668,401,1233,232,843,783,671,179,451,995,1201,145,1028,645,584,827,697,583
"COG3758",1,19,5,0,11,5,2,41,1,10,8,5,18,1,11,31,4,9,5,1,10,4,3,0,10,0,3,7,2,2,2,7,0,3,11,2,3,1,0,16,9,16,5,1,58,9,3,2,3,4,8,3,3,2,1,5,0,1,3,12
"COG3759",0,6,1,1,0,0,10,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,21,0,21,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,1,2,0,2,0,1,0,0,0,1,11,0,0,0,1,0,0,5,0
"COG3760",112,157,30,88,127,79,129,51,71,65,117,78,28,180,241,157,159,82,95,106,81,99,62,96,86,126,139,181,94,156,180,128,64,50,136,96,106,143,38,87,110,129,70,76,107,86,172,131,159,85,128,87,123,109,133,155,164,111,171,104
"COG3762",5,2,0,1,0,2,39,0,1,0,10,3,0,0,5,1,2,1,7,0,8,2,0,0,1,0,0,1,0,7,2,1,0,6,4,1,16,0,2,0,1,0,2,0,0,0,1,4,1,1,5,4,4,2,8,2,2,4,7,1
"COG3763",3,5,0,0,3,0,7,0,0,0,3,0,0,2,43,2,4,0,1,1,0,0,1,19,0,6,2,4,2,6,9,1,0,1,2,1,3,0,0,6,0,0,0,1,0,1,0,1,3,1,0,11,0,0,2,1,2,25,11,0
"COG3764",61,549,75,176,155,144,112,5,71,52,497,135,92,282,396,182,159,78,229,142,81,164,47,347,54,829,292,224,225,328,191,186,78,83,84,145,180,155,81,142,308,215,55,51,241,36,172,139,207,64,94,268,408,14,227,215,136,235,386,172
"COG3765",0,38,8,4,40,11,0,153,5,21,3,34,10,0,14,72,0,14,5,9,26,3,4,5,9,0,8,2,2,0,1,0,6,9,17,2,9,4,15,46,33,33,22,11,25,36,1,2,7,10,2,0,1,25,1,8,4,0,3,1
"COG3766",0,1,3,1,10,2,0,0,1,4,0,5,4,0,7,13,0,3,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,1,6,1,0,0,4,10,5,5,2,4,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3768",0,6,4,1,11,2,0,19,1,9,0,9,3,0,4,36,0,2,6,0,12,2,1,1,1,0,3,1,0,0,1,0,2,7,7,1,10,4,2,11,10,8,2,1,6,3,0,1,3,3,1,2,0,8,0,1,0,0,6,0
"COG3769",0,4,2,0,6,5,0,28,0,3,2,4,0,0,3,11,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,1,0,8,1,3,1,0,0,2,0,3,1,2,0,0,0,6,0,0,1,0,2,0
"COG3770",0,4,2,0,8,1,0,12,0,1,1,3,3,0,1,24,0,2,0,0,5,1,1,1,4,0,1,0,1,0,0,2,1,8,9,0,17,0,3,17,7,5,29,1,8,6,1,4,1,0,1,6,0,4,0,1,3,0,5,1
"COG3771",0,10,4,0,3,0,0,10,1,3,0,4,0,0,1,21,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,5,5,0,7,0,0,7,4,3,3,2,8,4,0,0,4,2,0,2,0,5,0,2,1,0,1,0
"COG3772",9,46,8,34,92,16,14,94,19,15,14,20,16,21,47,28,33,5,49,2,27,12,13,3,13,38,16,47,5,11,18,43,14,21,16,10,13,20,20,41,14,24,35,10,16,24,21,44,36,58,23,9,12,35,25,29,3,30,1,18
"COG3773",184,379,100,197,113,107,87,45,136,48,288,245,31,173,315,298,239,422,194,279,122,306,134,84,66,122,219,319,132,515,430,270,105,104,103,118,347,108,45,181,161,74,81,197,146,45,277,360,360,121,188,225,124,22,298,238,268,302,326,243
"COG3774",228,240,262,325,224,202,217,466,234,317,270,205,633,248,241,168,237,164,320,272,208,158,129,300,302,149,370,331,46,293,86,368,594,80,260,221,140,217,283,287,303,556,440,335,190,566,216,200,243,330,160,790,253,375,211,325,247,192,285,304
"COG3775",213,123,301,228,248,289,219,324,302,344,203,147,345,190,277,143,243,276,274,232,256,170,414,214,286,184,199,160,540,123,152,273,540,278,256,428,278,345,350,357,246,220,452,243,249,338,253,298,160,406,178,450,396,385,213,134,228,176,141,171
"COG3776",0,7,2,0,3,0,0,15,0,3,1,0,1,0,2,16,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,2,1,0,4,1,1,0,0,6,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3778",0,5,1,0,2,3,0,0,4,0,1,2,0,0,76,0,2,0,7,1,0,0,0,8,0,0,0,2,0,5,0,0,0,2,0,1,0,6,0,4,3,1,34,0,4,0,5,0,2,13,0,1,2,16,1,21,0,5,0,10
"COG3779",0,0,0,0,1,0,0,0,0,3,2,2,3,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3781",0,8,2,0,4,2,0,14,0,4,1,5,3,0,1,20,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,5,1,0,0,5,10,4,6,9,0,14,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3783",0,16,1,1,3,3,2,11,0,5,2,7,1,0,2,20,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,1,3,1,5,0,1,0,1,4,6,1,5,0,5,7,1,0,0,3,2,0,0,4,0,0,0,1,2,0
"COG3784",0,11,3,0,10,1,0,9,0,4,0,8,5,0,0,15,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,12,6,7,5,0,4,7,2,0,3,0,1,0,0,1,0,2,0,0,2,0
"COG3785",0,8,2,2,11,2,0,8,1,2,1,8,2,0,2,13,0,0,2,1,9,0,1,0,1,0,0,0,1,0,1,0,1,1,4,1,1,0,2,12,9,4,3,0,2,10,0,0,0,0,1,0,0,3,0,0,1,0,4,0
"COG3786",25,27,6,12,16,5,10,6,7,10,11,32,6,22,62,52,44,5,10,33,8,88,13,1,3,24,10,7,4,38,80,2,3,8,10,33,7,7,6,15,19,0,10,0,15,7,18,51,8,25,29,26,22,3,9,73,3,19,32,25
"COG3787",0,17,1,4,27,8,8,20,10,2,8,7,0,0,4,38,16,5,4,9,11,0,2,0,3,0,2,5,0,4,5,3,2,3,26,4,0,13,3,10,5,8,9,0,12,8,12,2,5,2,9,0,6,9,2,2,0,6,5,11
"COG3788",1,11,2,0,12,5,0,19,0,7,2,10,2,0,4,30,0,4,1,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,11,0,1,1,3,20,8,9,3,0,5,11,0,0,1,3,1,0,0,7,0,0,1,1,1,1
"COG3789",0,1,2,1,17,3,1,1,0,4,1,3,3,0,6,15,0,0,3,1,2,4,0,1,4,0,3,0,0,0,0,1,1,1,3,1,4,0,1,10,6,4,1,1,0,8,1,1,1,1,0,0,0,7,0,0,0,0,1,0
"COG3790",1,9,3,0,8,1,1,4,0,3,2,8,4,0,7,12,0,0,0,0,3,1,1,1,1,0,0,1,0,0,1,0,2,1,8,0,6,0,0,7,3,3,1,0,6,2,0,3,3,1,0,0,0,4,0,2,0,0,4,0
"COG3791",0,9,0,0,0,0,2,8,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,6,0,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG3793",0,17,0,0,3,0,0,21,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,13,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,0,0,1,0
"COG3797",3,4,1,2,1,2,11,1,0,1,0,2,10,7,12,0,0,4,2,0,4,7,1,2,0,15,3,2,1,4,0,0,2,7,0,1,5,2,0,17,0,4,0,0,3,4,1,1,1,1,1,4,2,7,0,1,6,1,15,0
"COG3799",0,33,6,1,18,2,5,55,65,33,5,3,2,0,7,2,4,4,0,0,55,7,22,1,41,2,1,2,1,8,1,2,18,3,34,9,1,1,1,5,5,23,7,0,6,11,1,3,2,5,0,7,2,5,3,0,2,4,0,4
"COG3804",21,133,8,29,17,9,14,9,36,20,137,28,11,9,15,7,19,16,2,37,34,20,2,12,6,37,38,36,27,74,49,10,11,36,28,20,10,16,16,52,26,39,7,5,20,24,29,54,25,66,18,41,28,7,6,13,35,231,57,38
"COG3808",582,355,737,536,249,632,588,566,625,578,366,724,465,366,465,418,295,388,704,470,523,372,335,181,872,78,245,467,115,308,353,570,726,483,424,321,402,753,566,564,478,476,206,549,347,563,375,352,512,676,511,404,460,617,333,554,354,355,263,475
"COG3811",0,5,1,0,0,1,0,2,0,4,0,0,1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,5,1,5,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3815",1,3,1,4,13,4,3,2,3,8,7,3,3,1,9,0,7,12,0,5,4,3,3,1,5,9,0,0,0,2,8,0,2,7,4,3,6,0,5,3,11,6,0,1,7,3,0,2,4,10,3,2,6,0,0,13,4,59,1,6
"COG3817",4,28,6,7,13,14,7,47,40,32,21,19,12,8,62,8,4,10,20,5,30,8,18,12,15,22,7,34,13,4,10,33,35,28,14,8,14,13,8,36,22,30,22,6,20,23,6,17,10,73,9,29,8,0,8,2,4,11,30,16
"COG3819",3,21,3,4,18,4,9,37,44,32,10,11,9,3,59,1,8,6,11,2,19,12,11,4,10,20,12,16,11,8,10,29,22,8,6,4,7,12,7,34,13,10,12,6,10,10,6,8,10,40,12,26,1,0,11,3,10,10,24,11
"COG3822",16,63,55,18,71,41,108,42,28,6,39,21,36,30,10,39,15,56,16,39,59,11,37,12,64,7,25,30,3,50,41,41,10,36,58,54,10,35,72,13,45,90,11,52,20,31,39,21,15,17,82,16,9,68,47,51,77,51,11,21
"COG3823",6,19,0,31,31,30,91,1,24,0,31,6,0,0,0,34,41,2,6,17,13,1,6,0,2,0,2,19,1,16,15,3,7,0,53,20,1,15,0,2,0,21,19,1,10,0,12,3,5,0,43,2,7,11,15,12,2,35,13,22
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3825",8,39,3,7,31,35,19,0,6,0,14,37,5,25,2,16,20,5,8,15,6,2,6,0,10,3,10,29,2,11,5,14,9,5,15,6,10,5,8,8,15,5,0,29,51,5,13,2,4,5,27,7,8,7,9,7,6,11,26,7
"COG3828",1,4,0,1,1,0,8,0,0,0,1,1,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0
"COG3829",160,315,115,241,453,377,389,532,451,646,332,118,224,191,216,227,338,243,246,214,524,252,232,466,336,962,386,274,152,142,149,235,232,327,552,107,169,211,266,526,627,398,144,294,623,208,290,106,114,429,326,159,200,406,167,221,274,269,266,221
"COG3830",302,169,336,318,310,322,295,260,365,337,273,276,340,291,157,191,248,297,303,345,236,234,249,184,342,188,288,359,140,236,218,356,319,279,275,298,246,365,372,246,237,343,185,248,278,371,216,293,234,400,349,135,357,363,223,244,279,244,206,342
"COG3831",24,11,130,18,64,41,33,64,38,132,14,27,159,77,8,72,10,128,7,38,92,53,53,5,96,0,21,9,3,20,22,13,22,18,41,1,10,49,38,102,113,86,31,40,9,184,23,15,4,30,42,2,17,59,16,38,56,16,10,16
"COG3832",0,13,1,0,0,0,1,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3833",183,152,100,130,115,67,38,38,94,20,79,162,29,251,383,234,142,259,362,118,101,159,150,159,43,354,509,136,127,375,150,166,131,54,62,128,229,116,34,130,224,93,122,70,83,25,261,236,267,51,69,187,141,14,227,113,184,50,280,149
"COG3835",68,36,23,40,88,33,63,99,54,50,25,38,38,53,271,73,27,40,38,39,30,105,41,122,14,331,25,33,20,69,35,86,16,21,28,29,86,22,54,92,77,59,29,42,62,47,52,60,27,31,47,51,50,22,66,72,13,34,58,31
"COG3836",3,142,12,61,60,23,74,58,61,51,49,21,41,10,13,100,104,25,60,11,33,6,45,37,37,49,7,26,19,8,35,38,20,13,77,11,28,18,20,41,23,22,32,21,118,23,19,16,14,27,45,7,11,39,23,38,7,41,35,29
"COG3837",4,11,1,3,16,3,11,12,1,0,0,1,0,1,1,27,0,9,1,0,2,0,0,0,8,0,0,2,0,6,4,3,2,0,4,3,0,1,0,1,0,5,2,17,6,1,4,3,2,0,22,0,0,16,6,7,0,1,0,2
"COG3839",400,611,158,362,443,328,258,360,508,267,278,517,230,386,753,722,414,724,515,401,389,593,327,443,284,620,540,538,308,767,444,490,238,580,411,312,467,262,318,469,361,291,341,271,475,232,548,520,596,333,300,459,374,197,584,368,419,275,535,442
"COG3840",1,17,3,1,4,1,1,16,1,4,2,7,5,0,0,23,0,3,2,2,3,1,0,0,3,0,3,0,1,0,1,0,3,2,4,2,6,1,4,9,7,7,7,0,10,4,0,1,3,2,0,4,0,6,0,0,2,1,1,0
"COG3842",258,407,390,408,365,414,296,455,415,419,348,460,386,326,474,395,346,374,417,424,400,468,449,472,441,463,378,423,410,414,585,621,647,738,549,603,719,666,659,652,665,594,727,603,689,683,647,594,551,723,536,537,558,556,690,641,651,327,587,617
"COG3843",331,811,145,657,429,352,257,149,419,132,508,410,153,982,299,605,851,440,445,505,558,984,203,429,217,581,886,624,376,756,1081,783,366,974,765,609,724,497,418,590,859,693,277,555,1037,178,989,803,813,492,840,851,738,284,1000,926,605,857,1243,745
"COG3845",297,767,166,284,310,311,250,162,251,188,346,313,145,152,455,354,372,566,301,270,221,373,200,166,193,344,203,473,197,569,267,371,123,392,448,269,286,286,293,426,267,243,105,250,658,179,325,323,357,293,404,243,333,166,548,274,180,329,363,389
"COG3846",1,14,0,0,35,0,0,1,13,0,16,1,5,0,1,0,42,0,0,1,0,0,8,11,0,101,1,1,2,0,0,6,0,7,0,10,0,4,0,0,11,2,21,0,49,4,20,0,0,1,14,4,1,0,0,8,12,1,1,1
"COG3848",164,65,136,147,116,159,19,3,99,4,90,44,38,26,265,140,136,10,125,136,74,267,61,289,100,163,80,87,73,81,100,136,91,201,102,113,145,161,109,23,73,64,116,129,132,29,203,114,149,38,76,82,68,68,130,113,90,69,172,145
"COG3850",13,16,18,3,62,21,8,73,5,28,20,40,9,0,139,115,9,14,29,9,48,10,19,22,20,2,12,0,9,22,3,2,4,47,39,7,65,13,24,43,29,64,31,3,9,43,8,48,14,19,19,21,15,50,21,27,12,20,19,33
"COG3851",7,54,49,15,19,7,2,21,0,15,3,48,4,0,7,69,15,156,9,15,19,65,28,1,15,0,94,2,3,38,10,1,36,4,9,8,66,29,6,20,9,18,59,17,22,19,2,30,20,24,2,24,17,15,2,8,3,10,40,12
"COG3852",8,15,46,2,23,24,9,135,13,78,8,23,52,2,123,31,6,27,8,14,89,69,10,12,7,0,5,3,3,9,5,1,2,17,23,5,25,40,33,21,179,59,62,12,21,54,6,26,7,18,31,1,20,22,3,28,37,12,6,12
"COG3853",103,162,52,109,157,109,81,27,50,41,120,124,57,132,75,199,109,166,167,156,91,213,54,212,70,177,81,150,102,248,107,134,47,215,124,122,98,97,83,183,84,113,41,98,94,28,126,142,157,58,121,140,86,115,152,103,145,131,247,114
"COG3854",153,327,60,176,96,124,45,20,107,30,274,153,35,184,234,180,130,101,174,188,76,253,79,135,55,147,154,225,107,241,285,215,70,185,145,131,191,93,76,120,127,73,65,153,214,29,202,218,223,96,140,146,156,47,189,196,186,239,259,175
"COG3855",691,460,563,730,700,710,597,580,763,687,629,630,655,636,335,471,557,655,729,613,586,614,614,615,578,536,712,646,852,532,493,682,739,724,517,689,672,715,763,569,611,585,730,529,536,676,627,547,715,713,659,594,622,660,622,604,567,406,647,563
"COG3856",1,59,7,0,20,1,6,0,0,2,83,12,4,4,12,0,18,2,5,16,6,2,2,12,4,97,1,2,5,17,14,6,5,2,10,15,5,2,1,18,7,12,4,0,17,0,18,21,5,3,1,21,32,10,3,9,21,71,26,2
"COG3857",652,1124,218,525,591,463,227,23,348,130,1009,541,143,577,1584,685,635,373,584,610,365,790,291,945,220,910,679,663,427,928,953,553,202,508,516,431,592,345,158,495,458,226,166,379,821,127,825,817,662,312,444,615,506,316,660,626,650,809,942,664
"COG3858",211,285,116,193,181,185,143,79,168,117,303,222,89,300,484,246,246,424,218,189,185,351,158,212,76,216,572,233,164,382,280,329,79,188,186,129,301,86,62,263,229,118,82,244,156,92,249,319,368,137,221,366,182,48,227,170,333,400,421,227
"COG3859",79,185,50,77,67,66,41,13,75,17,106,86,35,157,175,117,65,37,91,66,46,174,50,77,38,57,81,122,47,148,105,146,43,117,88,113,119,98,75,81,91,50,34,87,151,18,96,104,158,31,69,66,111,30,151,104,135,59,165,99
"COG3860",0,1,4,0,0,2,6,0,0,0,0,0,3,2,0,1,0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,1,5,0,5,1,0,0,0,3,6,2,0,1,4,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1
"COG3862",32,107,73,53,91,56,22,40,57,25,94,45,35,32,30,69,67,87,50,27,69,59,45,65,32,96,95,103,44,87,65,79,57,33,57,64,72,82,57,53,55,62,48,54,246,33,70,60,59,72,41,56,52,7,112,70,36,40,90,57
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,3,1,1,0,0,1,0,0,0,9,2,0,1,0,0,0,0,0,0,0,2,2,1,0,20,0,0,0,0,0,7,0,0
