"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG4127",34,4,1,18,15,1,3,1,2,1,4,1,2,169,9,0,17,1,5,3,0,2,0,0,4,0,0,0,26,8,2,5,21,10,18,3,5,3,26,0,2,1,33,15,1,1,14,0,5,0,3,0,2,0,31,5,3,9,9,3
"COG4128",0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",4,34,15,22,25,4,32,12,55,33,24,10,27,10,68,16,14,34,27,4,16,87,24,8,20,2,11,12,9,4,18,5,18,7,29,13,40,21,51,27,12,6,113,31,43,62,124,27,8,17,41,52,15,22,24,15,8,35,21,18
"COG4130",1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG4132",7,6,0,3,15,8,7,39,2,12,48,21,0,65,4,12,2,7,3,0,0,2,9,1,1,6,0,3,9,8,12,1,2,0,2,0,27,5,2,55,2,12,8,9,27,4,1,0,4,22,26,6,0,15,55,2,3,6,3,1
"COG4133",8,9,0,7,7,14,15,15,8,3,8,50,1,54,11,1,5,3,3,1,23,12,9,0,4,7,2,2,7,0,5,2,9,0,0,3,8,15,4,12,1,10,5,1,0,0,4,16,2,10,13,1,7,15,65,19,8,4,0,1
"COG4134",9,13,13,14,30,22,21,11,8,1,12,136,5,8,10,3,7,8,4,1,23,6,8,4,6,0,9,11,6,1,4,11,5,3,10,9,5,3,8,18,5,7,7,2,19,2,0,15,5,26,13,12,8,5,84,8,2,7,2,3
"COG4135",2,17,1,1,27,16,12,2,4,1,0,102,1,4,15,4,1,1,1,1,27,0,3,1,4,0,0,4,0,3,4,0,3,0,3,3,4,2,0,26,0,2,6,1,12,0,0,17,0,21,6,4,5,4,130,14,0,2,0,0
"COG4136",4,6,1,0,6,1,10,0,2,0,1,41,0,1,5,2,0,1,0,4,10,0,0,1,0,1,1,1,0,0,2,0,1,0,0,2,0,1,1,11,1,0,0,0,11,0,0,4,0,3,3,1,1,2,56,6,0,0,0,1
"COG4137",13,18,2,3,28,25,35,14,9,3,6,94,2,98,16,2,15,0,10,8,25,10,8,0,1,11,3,2,6,4,7,2,15,0,4,11,2,28,2,27,1,6,3,3,32,3,8,21,0,14,25,10,15,17,93,26,4,5,0,5
"COG4138",3,9,1,2,11,11,14,1,1,0,0,61,0,2,7,0,3,0,0,2,24,1,1,0,1,1,0,2,1,0,6,1,4,0,0,1,2,3,2,23,0,1,3,0,12,0,0,12,1,10,8,7,4,4,68,8,0,1,0,0
"COG4139",5,5,1,0,4,5,9,3,4,1,0,48,0,2,5,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,5,0,1,0,0,3,0,2,2,10,1,1,1,0,24,0,0,11,0,8,3,1,0,2,65,8,0,0,0,0
"COG4143",5,11,2,1,14,6,21,2,5,5,21,87,0,10,37,15,0,3,1,4,23,5,3,0,0,3,1,5,0,0,8,4,7,3,0,8,1,0,3,24,1,0,1,1,59,1,0,14,0,16,21,8,2,16,78,13,0,5,0,0
"COG4145",30,60,115,60,66,101,91,50,39,47,128,128,29,10,89,69,46,27,40,21,54,56,58,74,39,55,63,23,62,46,57,11,42,254,93,24,19,80,20,36,48,44,46,77,91,54,18,96,63,193,71,39,52,45,125,86,90,31,52,30
"COG4146",537,240,528,158,346,580,314,322,479,600,507,298,380,69,755,536,281,600,355,552,256,326,407,458,331,524,440,625,635,539,691,423,295,19,264,568,228,392,241,163,475,340,121,248,454,276,232,401,308,97,464,469,260,660,265,857,343,137,603,226
"COG4147",5,17,3,5,11,16,25,5,8,3,0,121,0,13,22,6,1,0,2,7,29,0,1,0,0,3,1,4,0,0,3,3,4,2,2,9,1,2,4,26,0,1,2,1,31,0,0,35,2,37,14,5,4,6,161,12,0,2,0,0
"COG4148",8,35,7,3,27,26,28,14,21,4,14,138,8,119,24,3,18,5,15,11,33,38,14,2,19,11,11,6,10,0,13,12,15,2,3,11,17,43,4,30,0,20,9,3,38,1,7,9,2,22,35,10,17,21,108,40,8,6,1,8
"COG4149",63,68,109,167,93,71,72,43,72,39,71,175,34,135,56,71,119,80,61,11,69,82,78,84,60,32,66,19,103,63,71,45,70,226,76,30,117,136,69,140,44,83,67,74,54,68,69,110,40,150,67,61,160,54,119,40,74,52,96,45
"COG4150",2,15,1,0,5,6,24,2,9,6,1,76,0,2,8,4,4,1,2,3,16,1,0,0,0,1,1,2,0,1,2,1,11,2,0,5,0,0,1,17,0,0,1,0,16,0,0,10,0,8,1,2,2,6,82,7,0,1,0,1
"COG4152",37,100,48,56,150,110,114,118,78,44,128,85,113,266,3,46,58,12,132,41,32,167,75,38,84,108,93,16,40,69,17,42,157,2,71,104,140,43,127,215,85,63,111,214,27,199,136,51,190,37,76,47,54,49,116,46,146,90,35,147
"COG4154",3,21,32,26,28,18,58,37,17,21,31,53,34,9,46,20,18,17,13,19,29,11,32,21,20,17,15,19,41,7,19,14,75,104,50,23,40,30,9,61,43,14,77,38,31,30,31,43,34,81,35,28,15,18,61,10,47,28,32,28
"COG4158",4,28,36,71,22,14,35,16,42,57,9,61,43,3,40,35,20,24,45,7,19,80,82,47,30,5,31,8,55,58,34,9,16,74,70,112,7,28,127,12,31,5,35,25,28,109,96,97,34,252,15,71,39,14,10,6,53,32,46,22
"COG4160",6,12,2,9,18,18,28,9,8,0,1,131,4,10,18,6,1,2,3,12,32,4,1,1,1,5,3,8,0,1,8,1,7,1,4,8,4,2,2,31,5,1,1,0,42,0,0,18,0,15,19,5,2,5,162,14,0,4,0,1
"COG4161",3,14,2,7,14,6,21,4,4,0,0,87,2,6,19,1,0,1,1,6,25,1,0,0,0,0,0,1,0,2,5,0,1,1,1,7,2,0,1,13,1,3,1,0,20,1,0,13,0,18,5,1,5,3,97,9,0,1,0,3
"COG4166",202,512,591,780,570,455,522,348,343,198,188,1079,331,2172,409,184,520,429,332,128,466,394,358,482,294,98,395,152,308,643,295,195,658,1584,466,224,1236,323,459,1272,525,549,1025,436,253,626,394,437,331,350,382,160,1334,159,1372,166,211,406,326,395
"COG4167",5,4,0,2,18,13,15,4,5,0,0,80,2,8,6,5,3,1,0,2,21,1,1,1,0,1,1,5,0,1,2,3,5,2,0,2,2,1,7,31,0,1,1,0,23,1,0,19,0,12,15,1,5,4,110,8,0,6,0,1
"COG4168",5,8,0,7,16,7,20,3,3,2,2,69,3,9,16,3,0,1,0,5,20,0,1,1,0,1,0,3,2,0,3,7,2,0,1,0,2,2,3,25,1,1,0,1,34,0,0,16,0,13,7,3,3,5,81,8,0,3,0,3
"COG4170",6,12,2,3,11,11,12,2,3,0,0,84,4,6,12,6,0,4,2,3,16,0,0,1,0,3,1,4,0,1,3,5,1,1,1,5,2,1,1,16,0,3,1,0,24,0,0,17,0,10,11,3,3,5,76,11,0,4,0,1
"COG4171",2,7,2,2,6,2,5,0,3,2,0,64,3,5,17,3,2,6,0,3,9,2,4,0,0,0,0,0,0,1,3,3,3,1,0,5,2,2,4,15,1,0,2,0,26,0,0,8,2,14,5,4,1,5,52,10,0,5,0,1
"COG4172",30,52,9,101,62,14,39,34,15,37,67,142,6,60,44,47,25,12,65,16,29,35,30,14,14,6,20,18,18,9,31,9,50,71,40,15,32,48,28,185,16,23,30,9,61,28,48,36,41,38,35,31,26,31,181,38,18,53,31,6
"COG4174",2,4,2,1,15,8,12,13,3,9,0,63,0,5,8,2,0,0,24,7,20,4,0,0,0,0,0,4,0,0,3,0,24,0,3,6,2,1,10,12,37,6,11,0,19,9,0,15,5,19,2,6,3,2,152,7,1,3,0,0
"COG4175",379,340,214,92,181,225,195,125,167,170,141,136,152,38,338,167,97,17,132,24,120,98,175,12,101,141,288,348,244,125,224,17,105,10,67,14,47,175,73,116,87,255,26,24,340,75,64,257,156,39,252,236,161,311,151,132,166,34,231,102
"COG4176",304,236,153,40,92,173,150,75,110,119,124,75,95,12,237,136,84,13,81,10,106,71,144,11,59,115,191,242,152,112,208,12,65,8,52,12,41,128,47,79,62,172,36,15,245,54,55,175,89,37,179,177,117,244,80,97,90,25,152,73
"COG4177",127,144,224,184,195,151,305,257,137,159,190,251,147,199,272,80,242,158,198,47,145,170,95,144,159,87,186,103,169,145,130,94,294,530,256,395,168,184,160,220,268,199,682,290,203,188,262,143,276,190,148,133,450,131,249,94,277,118,68,204
"COG4178",34,81,18,24,72,131,75,35,37,20,31,101,11,30,67,36,23,27,38,17,39,26,107,56,9,44,18,48,95,16,39,7,27,326,9,137,13,59,15,35,43,25,1,27,7,4,11,26,13,11,31,17,26,18,143,63,103,18,0,34
"COG4181",4,11,3,6,14,11,15,4,12,1,2,73,3,2,13,1,12,0,0,1,12,2,2,5,0,0,1,4,0,0,1,0,5,171,0,6,14,5,10,22,4,10,18,0,13,1,4,37,10,24,7,5,10,6,89,13,2,5,0,2
"COG4185",73,91,104,81,150,70,130,56,266,57,90,48,157,42,101,125,53,229,95,263,15,96,94,293,166,298,117,125,127,87,44,548,168,2,116,32,199,176,159,37,228,52,115,50,51,125,107,103,155,165,121,45,66,134,59,220,113,207,167,108
"COG4186",69,26,91,56,143,285,174,68,35,78,69,34,29,142,31,47,116,18,78,4,76,36,144,14,103,39,133,148,29,88,25,12,93,79,84,91,44,48,55,118,48,30,104,24,22,86,243,34,150,118,98,30,18,163,84,20,64,58,130,55
"COG4187",0,6,17,4,81,7,43,30,10,8,3,8,19,263,43,3,32,12,34,1,17,29,3,5,24,5,16,1,6,2,9,1,14,58,84,186,124,22,9,1,7,11,56,4,13,15,24,34,8,0,10,24,15,27,25,5,16,11,4,5
"COG4188",0,0,0,0,6,1,5,1,4,1,2,2,1,0,0,0,7,0,0,0,6,0,0,0,3,1,1,6,3,0,2,0,5,0,8,0,0,5,2,0,2,2,2,0,4,5,0,2,15,0,2,3,2,7,3,1,2,1,0,1
"COG4189",8,42,57,121,10,16,29,13,15,17,16,80,12,2,35,24,85,54,35,5,46,26,31,79,19,9,20,19,123,12,15,15,11,269,84,4,24,24,66,2,31,26,10,85,25,31,32,150,12,488,28,17,27,20,10,4,31,36,109,40
"COG4191",109,71,84,34,19,88,141,28,49,31,83,34,55,2,0,47,208,4,204,135,80,72,19,12,63,15,57,48,52,49,59,2,84,0,46,3,0,53,31,3,48,217,23,80,75,30,78,23,77,3,54,168,79,119,4,10,27,31,20,22
"COG4192",1,0,0,0,0,1,5,6,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4193",57,35,69,183,23,3,34,23,70,112,84,81,217,5,2,40,95,88,22,21,49,154,70,85,686,13,43,6,70,111,14,47,89,21,155,57,6,41,136,29,89,55,26,262,0,129,158,82,180,112,7,104,43,12,48,2,228,131,196,45
"COG4194",0,4,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,12,0,0,0,1,0,0,0,4,0,2,1,2,0,1,29,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,4,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,3,0,0,0
"COG4198",397,378,308,224,391,373,431,421,405,407,432,196,402,148,256,447,409,327,349,410,270,357,336,468,261,457,359,389,321,330,331,442,383,73,392,324,232,426,404,99,395,417,212,301,273,426,412,296,434,331,305,420,285,416,208,374,392,486,334,443
"COG4199",3,1,6,15,30,50,8,0,0,1,1,1,0,311,6,1,0,4,18,4,8,0,2,5,1,0,3,69,0,15,0,11,2,7,1,7,96,7,4,29,0,1,0,2,163,0,0,15,1,3,5,51,1,41,2,2,3,9,2,5
"COG4200",37,27,6,99,11,2,25,11,2,15,15,18,24,0,0,19,28,19,18,3,37,11,6,14,12,4,14,5,17,16,4,13,32,13,14,3,0,13,8,8,6,23,22,10,0,11,17,7,10,167,17,9,66,2,0,4,10,34,25,17
"COG4206",2823,2013,1805,740,1900,2742,1741,2498,2307,2368,1928,709,1668,335,2354,2480,1635,1810,2397,2888,1636,1487,1544,2235,1375,2848,1913,2566,1957,1944,2890,2253,1295,1017,1335,1466,1066,2150,1189,753,2045,2605,657,1454,1961,957,1201,1576,1722,228,2314,2248,1275,2760,999,2497,1691,1168,1397,1761
"COG4208",20,92,65,106,48,15,38,15,33,26,31,107,58,82,2,37,86,45,40,11,59,73,83,30,21,14,45,2,51,29,24,42,64,45,48,52,71,11,71,22,37,22,38,68,35,91,49,96,32,339,26,49,39,16,84,8,84,38,152,48
"COG4209",122,253,256,716,222,86,173,127,270,190,199,288,320,620,38,206,359,273,232,61,232,473,284,208,239,49,200,316,255,235,120,281,317,201,675,189,277,145,850,868,402,370,521,595,74,1036,1053,363,310,632,266,394,513,71,237,61,402,738,477,348
"COG4211",52,102,166,264,98,32,142,74,97,107,163,225,190,157,135,75,142,128,108,30,130,204,107,119,71,34,101,52,149,141,69,57,175,74,226,120,78,82,153,127,130,114,331,173,119,269,192,143,162,308,132,88,231,51,149,44,216,198,168,58
"COG4213",39,64,53,50,84,39,132,38,50,40,45,231,17,10,130,31,41,50,62,23,70,64,30,44,36,11,19,23,28,18,34,16,25,187,90,377,52,61,63,57,26,23,21,29,96,102,119,98,56,601,74,66,85,59,152,18,65,34,57,51
"COG4214",17,36,9,13,56,23,51,37,28,16,15,210,7,15,81,14,13,19,22,12,60,14,18,21,6,4,7,18,11,6,22,5,18,153,82,123,40,39,31,47,18,5,18,10,43,27,75,45,21,289,38,29,43,25,196,18,22,24,19,17
"COG4215",9,14,4,5,29,12,38,5,6,1,3,116,4,14,21,3,1,3,2,14,29,3,0,0,1,3,1,9,0,1,6,3,5,0,5,7,1,1,4,34,2,3,2,1,52,1,0,20,0,33,21,6,6,10,148,18,0,3,0,0
"COG4219",211,211,234,641,314,37,396,190,245,290,162,375,327,470,124,207,477,236,309,70,337,524,213,173,253,50,195,125,184,199,119,133,454,226,549,188,53,205,423,159,216,159,958,422,70,451,712,293,506,942,121,238,243,82,243,28,425,392,500,295
"COG4220",3,7,0,4,25,7,44,3,2,1,0,44,1,4,17,0,16,0,1,16,12,0,0,4,1,0,1,1,0,0,3,0,4,0,0,0,3,3,0,9,4,8,2,0,0,0,0,9,5,8,3,2,2,0,293,10,0,0,0,0
"COG4221",198,166,182,92,215,264,191,235,233,173,212,127,188,59,192,269,171,146,153,267,240,62,170,181,146,284,228,285,201,147,225,208,147,82,164,325,88,286,196,107,155,177,118,110,266,84,77,173,183,38,238,225,92,273,230,193,164,207,192,190
"COG4222",9,10,3,9,25,94,6,8,84,123,64,32,3,0,0,112,3,144,1,152,0,6,1,250,4,195,2,18,91,2,2,234,47,0,3,87,162,60,4,4,113,1,4,68,32,7,7,0,7,10,4,0,13,3,1,134,94,4,0,132
"COG4224",20,49,67,90,32,10,36,14,34,44,20,60,42,131,26,25,57,41,43,13,40,59,65,42,39,9,36,12,47,55,17,22,41,36,66,38,64,19,64,104,33,22,26,52,17,83,61,35,36,56,23,33,67,13,18,6,47,50,44,55
"COG4225",1889,918,1263,628,799,1436,814,1008,918,1122,1172,492,1448,481,1894,1037,1100,581,1784,591,1330,1345,1475,473,900,861,1355,1933,1529,2059,1369,171,423,107,613,228,77,750,567,153,592,984,322,605,1011,668,573,825,706,95,1095,985,651,1251,234,557,478,361,891,826
"COG4226",10,10,16,39,37,5,38,14,47,63,11,31,14,15,18,12,15,110,40,100,3,17,4,26,23,74,11,19,22,60,15,128,21,19,18,13,105,16,22,15,46,12,9,30,54,33,31,19,16,11,55,17,69,13,25,20,24,19,9,18
"COG4227",254,318,433,41,527,209,213,488,280,331,319,98,514,24,170,1768,24,36,51,775,526,190,205,144,464,750,351,1011,218,236,54,6,70,104,191,2079,74,215,162,109,221,309,279,184,101,226,153,221,221,60,101,36,403,144,194,109,479,136,178,58
"COG4228",6,1,5,0,0,14,3,12,5,0,0,41,5,132,0,1,2,1,0,0,1,0,1,1,8,0,2,0,1,0,0,1,1,1,1,0,15,0,1,2,0,7,8,1,1,1,11,1,0,0,1,0,0,5,0,2,0,1,0,0
"COG4229",1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,8,4,18,24,3,15,2,7,1,1,99,3,13,15,2,4,4,1,5,15,1,3,0,0,4,0,2,2,3,9,21,3,0,1,9,3,2,13,22,1,2,3,1,43,0,0,25,0,21,9,7,4,2,242,11,0,26,0,0
"COG4231",473,411,489,217,366,459,466,404,326,234,454,187,588,365,395,219,343,83,438,45,224,525,442,107,378,201,390,468,368,451,590,35,431,36,343,289,249,330,378,84,330,458,588,433,386,504,504,342,636,47,418,527,292,551,208,229,380,206,346,412
"COG4232",374,285,231,118,254,357,279,479,468,420,314,270,234,162,361,519,228,366,443,632,357,267,178,435,212,559,345,440,171,338,313,434,304,6,299,530,250,557,396,99,330,376,114,226,353,316,179,250,267,39,371,208,210,378,460,407,225,500,215,461
"COG4233",7,10,1,1,4,11,2,12,7,2,19,9,3,73,2,0,17,2,74,0,0,19,4,1,4,9,4,0,9,1,7,3,22,0,4,16,5,46,33,0,6,10,7,7,0,2,7,0,0,1,20,0,16,18,0,30,5,12,0,5
"COG4235",18,37,6,19,40,51,39,35,22,7,24,195,8,209,35,6,24,6,16,12,84,23,19,1,17,25,17,11,16,2,20,6,29,1,0,6,15,92,14,44,1,43,6,8,5,1,15,34,0,27,64,17,17,32,171,33,4,16,1,12
"COG4237",19,25,8,2,17,9,41,25,20,7,31,41,6,2,29,8,5,4,14,4,11,9,10,6,18,11,2,8,7,9,14,0,8,2,5,0,2,1,4,6,9,4,15,2,1,4,5,4,14,4,8,13,12,4,42,7,22,13,0,10
"COG4238",2,5,4,1,9,7,4,2,3,0,0,48,0,1,5,0,1,0,0,5,9,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,2,0,1,19,0,0,1,0,1,0,0,6,0,4,3,2,2,3,50,9,0,0,0,0
"COG4239",2,14,3,2,17,6,9,9,2,5,0,62,3,3,6,4,2,2,30,5,16,0,0,0,0,1,0,2,1,0,2,0,21,1,0,14,2,0,11,24,46,5,11,0,23,14,0,15,9,16,7,1,2,1,176,13,0,7,1,0
"COG4241",18,9,9,5,90,36,63,18,8,10,21,4,6,6,29,11,13,27,16,10,2,10,26,14,20,17,6,13,23,8,6,8,38,72,3,21,86,12,10,0,11,12,23,12,1,6,8,1,15,2,5,11,15,14,2,7,45,12,0,6
"COG4242",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,14,0,0,21,5,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4243",1,2,0,0,7,0,0,15,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,107,0,0,25,0,1,59,0,2,6,0,0,0,0,11,0,10,0,0,0,0,26,0,0,0,0,1
"COG4245",1,15,3,1,6,6,9,9,3,544,0,66,13,5,7,690,30,12,25,610,10,1,0,1,8,4,182,3,3,22,129,135,231,0,15,18,0,59,282,14,1,6,2,11,7,18,52,8,33,6,17,1,1,8,117,9,9,364,0,106
"COG4248",10,24,10,6,32,13,30,25,9,17,1,150,17,9,11,1,2,5,29,9,36,6,0,0,4,3,19,8,4,18,4,1,58,0,41,12,2,43,53,33,2,8,9,19,12,19,6,26,14,17,14,4,5,6,248,23,5,15,0,2
"COG4249",79,89,14,17,38,21,32,72,115,14,10,4,92,0,0,137,23,61,130,384,190,5,10,32,14,42,26,20,5,341,7,90,38,0,74,266,1,318,247,42,145,19,111,64,74,45,88,46,13,0,116,62,12,33,10,12,148,429,1,133
"COG4251",0,0,0,0,0,0,2,1,0,1,0,0,15,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,1,0,1
"COG4252",35,3,0,0,0,1,0,3,1,1,1,1,110,3,33,0,0,0,28,0,0,35,4,0,0,0,0,0,0,3,3,0,1,0,1,18,0,6,5,0,0,2,126,0,22,1,69,5,1,0,0,3,0,2,0,0,1,19,0,7
"COG4253",1,1,0,0,5,1,28,3,0,0,0,16,0,0,0,2,0,1,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,13,1,2,1,0,0,0,0,0,2,0,0,0,0,6,3,1,0,0,0,1,0,0,0,0
"COG4256",1,1,0,0,3,0,3,0,1,0,0,14,0,0,1,0,2,0,1,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,3,0,0,1,0,2,1,1,0,1,18,0,0,1,0,0
"COG4258",4,16,7,1,20,34,13,82,10,4,13,1,10,167,5,0,11,6,40,268,7,10,15,12,9,13,1,0,15,1,0,3,16,0,0,210,13,36,4,0,4,22,15,17,35,9,1,0,0,1,33,0,4,1,0,10,0,11,0,0
"COG4260",72,169,227,323,250,55,184,184,121,115,61,170,214,311,67,45,207,103,175,184,115,275,316,152,488,50,169,31,175,134,72,66,177,141,296,353,266,45,308,178,145,119,583,236,100,363,356,151,249,256,78,148,292,28,123,12,188,214,158,325
"COG4261",73,44,114,69,74,132,72,77,56,65,53,28,75,88,120,48,37,13,88,100,55,45,124,4,72,43,76,181,140,63,97,35,29,9,20,92,7,93,34,27,41,60,20,16,48,24,24,102,67,26,74,77,101,152,30,84,80,15,167,55
"COG4262",0,0,0,0,0,6,1,0,1,2,2,0,0,2,45,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,21,0,25,0,3,0,0,21,0,4,10,1,24,1,2,3,5,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,25,0,0,25,0,0,8,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,4
"COG4264",20,3,4,0,128,0,10,18,2,0,0,222,2,35,93,5,3,1,4,14,0,0,0,1,0,2,0,1,0,1,0,0,0,4,2,0,1,5,8,0,0,4,7,0,70,1,0,0,2,10,0,0,0,1,507,0,0,8,0,0
"COG4267",27,61,50,134,32,8,19,10,47,26,24,66,19,113,121,65,62,52,57,2,30,84,43,48,47,6,53,3,53,60,20,24,40,270,61,8,33,8,114,89,13,23,53,75,15,68,66,121,16,284,61,10,248,16,25,5,43,94,60,30
"COG4268",53,44,54,77,289,30,67,127,45,87,59,161,58,10,19,20,27,430,95,386,26,97,74,137,40,337,66,46,66,167,15,102,86,232,94,849,240,57,282,204,141,48,210,170,1,133,129,81,84,22,31,28,54,15,151,20,101,332,86,62
"COG4269",3,19,4,3,30,16,24,5,5,1,0,153,1,20,39,1,0,0,0,14,56,0,1,0,0,1,2,5,0,2,6,2,3,1,0,0,1,3,0,46,1,1,3,0,3,0,0,24,0,27,19,5,6,8,189,11,0,0,0,0
"COG4271",0,10,1,11,10,0,30,31,7,8,6,8,5,0,0,22,25,1,1,49,3,8,18,10,17,15,93,0,13,2,0,344,183,0,10,51,28,171,18,1,5,20,25,53,116,53,65,2,18,94,0,3,6,27,7,3,54,12,14,24
"COG4275",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",322,425,363,320,239,244,233,299,287,211,337,237,360,370,203,193,390,157,337,27,377,468,347,132,273,238,372,320,295,318,302,89,302,121,375,108,263,218,264,131,287,415,252,293,356,376,369,183,399,44,294,426,470,363,128,112,243,211,308,229
"COG4279",4,25,3,16,14,48,19,24,10,13,20,10,0,233,0,235,61,5,1,0,13,4,14,1,5,15,0,1,22,0,0,2,6,2,7,23,7,77,0,1,29,20,4,9,0,0,8,1,10,4,51,0,3,1,59,66,4,0,20,0
"COG4282",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG4283",24,54,80,101,65,2,181,18,20,33,26,88,23,305,4,18,32,20,58,20,35,63,32,49,48,13,42,17,27,42,16,88,40,14,61,23,34,31,140,3,28,29,42,104,8,67,56,95,51,103,25,34,87,21,119,6,59,97,70,17
"COG4284",66,60,114,323,60,0,51,49,35,78,47,73,140,172,2,42,107,94,64,20,56,243,162,62,377,28,35,2,79,82,26,31,145,202,89,79,100,33,229,105,120,47,63,320,6,192,201,14,295,32,24,77,15,10,170,0,160,249,125,132
"COG4286",48,32,88,204,23,34,32,27,38,36,45,119,81,43,0,57,114,67,41,16,32,55,35,84,265,17,49,11,73,76,33,73,47,39,41,114,55,32,96,64,36,65,25,70,1,75,36,6,42,1,19,22,183,12,3,3,48,97,62,58
"COG4287",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG4288",3,1,9,0,1,1,5,0,1,0,1,1,0,22,9,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,0,10,3,1,2,0,2,0,4,4,1,11,3,1,0,0,9,5,0,3,1,7,1,0,3,0,0,4,0
"COG4289",658,257,420,207,347,473,188,261,272,482,395,289,768,32,815,284,301,368,489,344,495,743,414,122,337,289,663,474,582,612,912,43,293,87,643,231,19,254,274,76,461,394,237,225,621,498,310,424,329,24,514,455,492,568,79,212,193,157,349,261
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",70,1,3,4,3,55,0,20,4,10,3,6,2,0,14,11,1,1,25,0,39,6,52,2,1,1,1,210,26,1,22,1,0,5,16,2,66,19,2,104,1,6,6,4,15,1,3,6,1,0,57,12,19,31,7,0,0,1,78,18
"COG4294",2,9,1,10,0,0,0,0,1,7,0,3,0,0,4,3,0,0,0,0,0,1,0,0,126,0,0,2,0,0,0,2,3,0,2,3,0,1,35,11,3,0,1,25,0,2,5,4,5,8,0,1,1,0,5,0,18,32,1,15
"COG4295",0,50,18,75,29,66,49,3,106,102,30,33,10,265,16,210,11,129,43,6,29,10,10,238,20,103,30,6,39,18,11,82,47,15,35,75,131,22,67,230,109,12,8,66,31,57,103,17,15,0,3,27,15,5,16,3,55,28,45,108
