"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1237,4220,1575,5759,3036,1553,1898,1134,1896,1733,2571,898,3164,1685,2232,1410,2138,2833,1830,9970,2310,1279,1276,1049,2552,1125,4188,889,1429,1782,1389,5917,1898,2380,1247,3887,1744,2699,3757,1050,852,1022,1226,3682,2431,1337,755,1871,3762,1729,634,2348,2041,1736,1653,1577,2903,1603,1615,1957
"COG3437",614,422,273,299,450,577,619,421,503,317,420,299,582,404,420,559,429,411,486,247,368,640,423,500,543,783,349,548,422,499,503,609,567,684,1621,790,223,660,389,1080,89,904,789,521,631,425,190,310,402,173,706,911,437,861,710,1280,560,574,971,121
"COG3439",64,57,4,11,5,88,8,28,30,43,16,5,8,6,49,7,54,24,1,0,1,115,3,29,7,34,7,4,4,101,129,198,3,40,95,116,52,37,7,33,7,4,58,4,32,130,22,12,2,0,6,10,26,2,16,17,31,1,0,41
"COG3440",12,6,72,11,0,0,2,15,2,17,11,14,9,25,11,17,12,3,65,91,9,0,31,84,8,61,53,54,31,83,16,7,38,17,16,7,75,11,12,56,79,2,5,75,13,13,58,69,2,0,15,28,19,78,9,13,2,47,27,112
"COG3442",30,6,177,4,95,12,61,182,5,47,80,116,1,32,12,34,28,23,194,36,46,4,57,56,16,32,7,34,56,36,8,10,45,27,16,5,99,25,37,12,150,11,34,72,45,14,270,29,28,166,111,48,53,103,59,7,34,132,105,244
"COG3443",18,6,16,12,24,4,7,30,4,62,8,40,1,21,28,5,49,61,76,9,71,27,25,27,3,30,26,120,9,14,12,6,31,6,14,11,115,9,5,21,7,11,30,23,6,14,309,16,18,8,3,27,30,5,4,7,9,34,20,28
"COG3444",116,92,107,85,145,88,50,144,67,188,163,190,64,79,104,57,68,100,296,29,64,191,143,51,74,63,57,348,62,93,91,44,126,40,84,58,339,58,29,50,434,121,61,163,105,68,567,149,84,209,38,34,131,35,40,72,65,115,297,482
"COG3445",8,2,13,6,0,2,2,15,1,3,0,1,0,2,1,1,3,2,5,2,0,8,17,0,14,2,4,56,0,6,7,8,11,1,1,6,61,3,3,15,9,1,4,2,1,6,12,35,3,0,1,0,20,0,1,6,0,0,1,11
"COG3447",14,3,4,27,0,5,0,51,4,0,0,0,1,4,8,0,9,1,22,1,0,23,84,0,19,0,7,139,1,15,12,11,31,2,2,12,278,5,2,16,7,0,1,0,7,18,4,0,1,0,0,2,25,0,3,8,1,1,0,42
"COG3448",0,1,8,4,0,1,1,0,0,22,11,2,13,0,0,0,1,0,1,0,0,0,5,0,0,1,5,4,1,5,12,4,4,3,0,0,1,5,6,0,0,42,2,0,0,0,17,40,5,0,1,0,2,0,0,16,1,13,1,0
"COG3449",362,532,101,39,195,456,96,146,476,212,118,132,122,82,433,176,146,235,16,13,78,390,145,150,145,325,57,143,189,712,198,252,82,275,364,534,195,185,130,456,26,26,252,9,153,365,8,343,21,8,148,97,144,23,265,273,143,28,6,86
"COG3450",1,0,5,1,0,0,1,0,1,0,0,1,2,0,0,0,1,16,2,0,2,0,4,0,0,0,3,2,0,3,2,3,0,7,0,7,1,2,0,0,0,0,5,1,0,1,1,15,0,0,1,1,5,3,3,2,2,0,0,0
"COG3451",2182,2123,3375,1959,3368,2910,3018,4226,2250,1888,2499,3087,1507,2788,3441,3120,2674,1837,1650,1386,2420,1862,2632,3335,2666,3130,2327,1896,2419,2599,1685,2219,2513,3761,2524,1699,1665,4131,2742,2133,1085,1917,3089,2271,3217,2730,1365,2346,2542,1193,3063,3670,3356,1649,2831,3443,3792,2954,1573,1149
"COG3452",28,12,137,4,114,19,133,59,139,45,145,168,34,231,17,55,59,67,277,43,95,9,135,219,21,92,25,154,213,58,45,14,37,26,96,77,10,33,53,22,298,28,70,163,116,3,171,37,140,78,194,72,64,184,172,39,19,143,276,3
"COG3454",47,3,16,11,2,22,1,26,7,5,6,14,3,1,18,1,33,11,5,0,7,34,55,3,18,9,14,78,2,14,25,7,21,15,5,4,87,13,0,9,1,0,16,1,8,12,31,33,5,0,28,7,36,5,2,13,21,2,2,3
"COG3455",3,0,16,1,0,5,1,10,2,1,0,0,0,2,10,0,6,1,15,0,0,12,26,0,6,3,9,36,1,4,7,8,16,1,0,14,72,1,0,6,5,0,1,1,0,21,15,66,5,0,0,1,10,0,0,2,0,0,2,49
"COG3456",5,0,0,0,0,2,1,25,8,1,0,0,0,2,10,1,2,0,6,0,1,10,44,0,15,0,4,33,2,2,15,4,17,1,0,2,129,1,0,8,2,1,0,2,0,16,6,0,4,0,0,1,0,0,0,2,0,0,1,2
"COG3457",11,5,73,16,38,16,25,91,12,4,32,24,12,5,11,13,47,7,6,8,12,23,43,16,13,27,9,99,40,52,30,4,30,36,12,13,121,19,13,13,14,1,29,11,13,22,0,9,2,52,29,23,73,11,5,8,15,20,16,26
"COG3458",323,500,106,396,445,512,210,111,353,309,220,160,533,180,391,218,350,320,43,234,392,516,208,162,441,354,569,90,156,142,242,600,183,272,383,475,28,369,361,530,35,367,226,644,323,350,47,171,243,85,207,263,353,385,193,238,351,151,176,79
"COG3459",208,94,1018,604,510,348,764,1243,479,390,861,545,464,1527,274,673,437,785,505,934,741,4,866,1599,204,300,705,491,748,541,220,43,228,211,409,91,77,304,511,147,206,334,224,736,304,38,359,92,910,488,937,525,210,986,683,113,158,712,512,262
"COG3460",2,1,3,5,0,2,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,3,8,0,4,0,5,16,1,2,0,1,6,0,1,0,0,0,3,12,0,1,1,0,0,1,5,12,0,0,0,0,0,0,1,0,0,0,0,14
"COG3463",7,2,22,1,84,6,29,11,7,162,37,55,24,50,11,60,86,61,12,18,118,38,26,17,15,42,11,40,4,29,38,3,21,18,53,27,3,11,7,7,0,9,36,39,31,9,87,14,8,108,72,11,8,21,7,5,36,69,99,0
"COG3464",356,1445,427,1501,2135,1131,1374,553,1144,1525,686,595,1993,2234,1785,628,508,982,456,4747,818,1841,205,775,4463,827,1264,804,1041,593,380,1742,1208,1697,617,3420,530,2363,940,571,692,1288,910,691,2248,1447,625,515,585,1537,200,1497,1110,1946,1180,3678,880,722,418,1436
"COG3467",281,198,215,169,270,237,236,173,287,276,212,414,282,465,296,266,220,250,114,221,255,256,226,197,260,262,138,109,193,315,268,182,214,281,171,168,148,268,267,381,131,168,279,282,241,285,71,189,178,235,196,267,242,275,177,205,262,228,173,300
"COG3468",467,244,40,315,1,647,281,840,373,108,447,14,109,118,389,179,1075,201,48,55,311,1420,299,209,564,475,131,1359,139,207,834,293,872,345,235,176,1864,304,61,595,802,68,657,123,290,397,148,125,105,91,935,190,1531,17,247,416,641,59,33,468
"COG3469",0,0,0,0,1,6,1,2,0,0,9,16,1,0,6,4,0,18,0,0,0,0,2,0,0,0,1,0,3,6,0,0,10,2,83,0,2,90,0,8,0,0,1,0,37,0,0,0,0,0,1,0,0,2,5,0,7,5,1,14
"COG3470",0,1,0,0,1,5,1,1,3,4,2,0,0,0,1,2,0,1,56,4,2,22,0,0,2,0,0,0,0,10,11,3,14,3,0,1,32,1,0,9,14,2,1,7,0,0,7,3,7,155,1,5,14,1,1,1,0,1,7,49
"COG3471",0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,2,3,4,15,1,0,7,0,2,0,1,0,0,2,1,0,4,2,7,0
"COG3472",10,3,63,150,25,0,98,74,6,51,28,137,4,185,28,75,49,43,22,30,20,0,77,99,70,235,7,58,14,30,6,0,83,56,21,131,29,20,15,59,2,226,24,51,29,7,1,33,97,90,282,41,92,74,205,15,14,73,234,0
"COG3473",1,3,4,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,38,0,0,15,0,0,0,0,1,3,1,1,3,0,10,0,0,0,0,0,0,0,5,0,0,14,0,1,9,0,0,0
"COG3475",377,562,402,410,763,412,271,404,343,748,569,353,372,546,289,498,478,789,564,656,604,458,413,507,297,613,411,400,733,345,509,346,318,346,594,745,412,293,596,313,2041,512,570,630,508,410,609,281,492,312,908,483,545,401,742,261,271,451,666,444
"COG3476",34,76,67,41,64,40,105,75,56,146,67,60,63,94,47,61,77,102,19,10,91,53,78,66,81,54,26,73,36,5,48,58,53,33,71,113,40,55,37,51,15,41,34,44,80,62,36,55,10,39,72,45,53,46,41,66,32,73,78,47
"COG3477",1,3,0,0,0,2,0,1,1,0,0,1,2,3,6,0,7,0,9,1,0,3,1,0,11,0,2,31,0,5,1,3,22,1,0,3,39,0,1,9,5,0,0,4,1,10,63,0,0,1,0,1,26,0,0,1,0,1,0,92
"COG3478",2,4,3,5,0,0,2,0,2,0,1,2,0,1,0,0,3,0,0,0,0,10,1,1,1,3,1,1,3,2,5,3,0,2,0,0,1,0,0,1,1,0,2,0,2,0,4,8,0,0,3,0,3,1,1,1,12,1,0,1
"COG3479",0,0,16,1,1,1,0,0,0,0,0,1,3,0,0,0,2,0,57,0,0,3,7,0,0,0,8,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,1,7,10,55,0,32,0,0,3,0,0,5,0,0,0,73
"COG3480",1,0,37,1,0,3,1,30,1,1,2,4,0,0,0,0,1,0,142,1,4,7,9,19,0,3,0,0,0,5,0,0,18,0,1,0,44,0,1,0,158,0,0,17,0,0,272,5,13,198,13,13,4,53,2,0,0,21,10,268
"COG3481",156,79,462,56,229,57,259,313,188,319,323,326,89,284,118,180,213,234,337,114,217,130,269,371,89,188,135,228,271,203,202,102,236,159,168,94,138,142,194,96,373,170,165,295,188,117,582,137,171,200,491,230,252,316,230,129,195,376,450,235
"COG3484",0,0,7,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,41,0,0,0,1,3,0,0,1,0,0,0,0
"COG3485",0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,17,0,0,2,6,7,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,0,3,24,107,0,0,0,2,3,0,0,6,0,0,0,0
"COG3486",0,2,19,12,0,7,0,38,13,0,0,1,1,0,0,0,14,0,6,0,0,36,0,0,7,3,0,93,0,2,3,0,98,3,0,6,201,2,2,19,10,0,2,0,1,27,0,8,1,0,0,2,4,0,0,0,18,0,0,1
"COG3487",202,228,30,38,87,158,57,81,179,92,76,188,45,31,204,184,67,214,6,43,130,162,46,82,156,162,13,16,162,148,51,80,97,103,137,140,19,135,101,134,10,13,173,4,113,114,1,137,10,0,76,171,93,19,125,114,135,69,14,31
"COG3488",213,171,81,687,113,247,225,102,186,94,141,150,556,158,209,205,221,249,17,526,402,148,111,94,242,193,375,92,241,155,157,141,197,154,155,125,127,183,297,202,11,671,231,289,118,199,2,228,601,2,165,221,114,172,205,303,223,126,36,70
"COG3491",0,0,13,0,0,1,0,0,0,0,1,1,5,0,0,0,4,0,6,0,0,1,18,0,0,5,11,9,0,0,1,0,0,0,0,3,1,0,0,1,0,0,6,0,0,1,7,109,0,0,0,2,6,0,0,5,0,0,0,0
"COG3493",18,22,38,29,38,3,17,12,8,52,18,38,14,29,68,36,14,15,152,5,11,100,69,8,21,28,41,54,11,52,52,39,32,9,18,5,9,85,9,9,4,9,46,5,70,80,47,161,8,137,67,17,63,13,8,39,91,16,47,5
"COG3494",24,18,12,22,1,12,6,5,12,33,29,3,20,9,11,5,39,6,0,2,12,29,22,2,5,18,11,3,6,16,65,28,68,18,8,13,57,21,65,10,42,89,28,5,14,23,26,14,19,105,20,15,74,20,7,24,62,18,2,81
"COG3496",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,0,0,0,2,1,0,0,3,0,0,0,0
"COG3497",84,45,100,30,24,61,48,247,53,50,57,49,13,80,61,135,95,138,6,396,67,150,53,69,96,183,31,71,262,74,80,165,243,73,306,39,378,54,67,67,21,4,41,28,57,113,26,81,7,1,66,31,157,54,32,85,46,66,9,93
"COG3498",30,7,32,7,11,24,9,75,0,15,13,20,6,1,17,17,7,49,0,2,31,9,55,20,20,60,5,40,30,22,30,35,142,25,11,3,200,10,27,8,14,0,6,5,8,20,18,48,5,0,19,15,67,26,9,23,18,11,9,27
"COG3499",4,1,0,0,0,10,0,30,5,0,0,1,0,1,0,1,1,0,0,4,0,5,12,0,12,0,1,11,0,8,5,8,24,1,0,9,214,0,0,0,1,0,0,0,1,13,11,42,0,0,0,0,0,0,0,3,0,0,0,17
"COG3500",64,39,66,22,12,73,36,127,34,56,40,27,20,53,57,102,73,105,7,131,52,38,38,53,78,191,19,67,121,63,112,153,244,45,137,44,464,59,35,104,22,3,54,13,33,87,15,105,3,1,52,28,145,44,18,81,30,31,10,72
"COG3501",87,124,81,127,314,251,218,166,165,72,77,293,183,50,421,65,106,716,36,206,77,215,277,108,388,508,32,288,206,134,223,181,176,321,103,391,393,725,33,149,23,148,209,16,429,227,99,339,30,0,174,681,426,19,113,209,22,82,10,277
"COG3503",31,15,94,7,31,19,61,34,5,61,36,46,5,38,30,33,56,26,52,16,70,16,27,23,44,25,14,46,43,18,11,2,21,42,16,1,21,25,44,8,0,12,28,23,23,4,1,6,10,19,43,39,36,14,22,9,29,18,21,14
"COG3504",13,8,1,7,0,0,0,1,0,12,4,1,7,0,12,0,1,1,10,0,1,0,0,22,11,27,48,95,25,17,0,12,65,4,0,3,4,0,5,2,11,89,19,3,0,5,9,49,2,69,6,1,32,0,0,3,9,0,1,2
"COG3505",1746,3566,2643,1517,2992,1873,2900,3262,1799,1515,1881,2260,1219,2391,2618,2916,2631,1626,1333,1197,1979,1435,2122,2461,2643,2186,1738,1486,2010,2077,1805,1825,2612,2843,1902,3347,1291,2533,1895,2015,794,2008,2665,1437,2700,2345,1097,2661,1846,916,2426,2581,2439,1421,2022,2225,2656,2118,1207,1071
"COG3506",93,167,44,17,76,99,43,29,119,145,55,61,137,46,150,41,56,67,20,300,28,130,44,31,70,112,37,53,30,131,88,108,39,30,75,152,36,42,30,79,5,47,34,87,74,91,31,133,381,2,60,48,23,31,45,51,60,134,88,80
"COG3507",3509,3068,986,4126,2667,3723,2086,628,3271,2666,1936,2347,3480,1889,2654,2718,1999,2989,1384,2409,2511,3460,2257,2107,2770,3102,2751,1182,1960,2406,2364,3275,1412,3799,3633,2664,934,2643,2123,4235,903,2358,2204,2590,2130,4131,757,3153,2993,745,1521,3415,1215,2028,1787,2501,2544,2008,1687,1116
"COG3509",1,0,7,49,0,80,50,8,0,49,43,6,358,80,1,12,41,2,49,442,14,0,12,29,8,13,16,51,16,0,27,0,16,50,3,0,28,3,262,2,1,35,16,281,8,2,0,10,459,0,12,40,11,184,16,7,83,22,61,0
"COG3512",65,16,75,14,65,38,84,26,35,34,49,78,97,140,54,96,35,70,42,169,23,89,37,22,143,47,20,45,71,92,28,12,39,11,76,28,9,58,27,33,115,8,52,53,62,74,69,71,32,38,37,21,83,101,64,102,25,83,57,93
"COG3513",331,69,569,91,583,238,461,264,463,285,261,604,262,628,273,1003,317,471,318,1566,147,581,217,95,564,331,137,265,416,858,265,239,267,40,440,209,213,600,786,232,931,56,426,207,675,421,540,490,170,291,493,179,516,673,702,279,199,622,579,392
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,5,0,0,1,0,1,20,0,1,0,0,0,0,0,2,33,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3515",16,12,23,14,0,6,4,79,12,1,2,3,6,16,16,2,25,0,31,4,1,89,83,0,34,6,30,169,0,20,26,23,81,8,1,33,303,12,5,28,6,2,11,2,10,81,29,100,13,0,1,9,57,2,6,1,2,0,3,82
"COG3516",3,5,13,3,0,2,2,15,5,1,2,5,3,4,1,0,10,1,11,1,3,13,8,0,12,1,6,26,2,18,14,14,21,10,0,13,58,5,2,14,3,0,10,2,4,15,22,33,1,0,4,2,26,1,4,5,0,1,0,66
"COG3517",10,2,20,3,0,7,6,36,17,1,4,1,2,12,16,3,7,3,14,3,2,30,56,1,30,2,11,107,2,20,17,17,58,3,3,13,192,7,1,31,14,4,14,4,4,36,24,55,6,0,4,5,38,1,4,4,0,2,0,79
"COG3518",3,0,2,0,0,1,0,17,4,0,1,1,0,1,1,0,0,0,6,1,0,5,4,0,3,1,6,7,0,0,5,3,7,0,0,2,10,1,0,4,3,1,0,1,0,12,6,18,0,0,0,1,18,0,1,1,0,0,1,0
"COG3519",6,5,24,2,0,8,3,35,6,2,2,5,2,7,7,1,8,1,14,2,3,26,56,0,17,5,14,74,0,21,34,21,63,8,0,29,189,11,2,32,6,2,13,1,5,34,38,91,4,0,2,8,24,5,5,9,0,0,2,100
"COG3520",5,1,19,0,0,3,0,20,2,2,1,1,2,3,0,0,6,2,11,2,0,12,32,0,13,7,8,34,0,12,19,14,21,5,1,25,102,6,0,21,4,4,3,2,2,30,22,90,5,0,0,8,20,0,2,1,0,0,2,58
"COG3521",0,0,17,0,0,1,0,15,6,1,0,0,3,0,1,0,2,0,6,0,0,12,24,0,15,2,7,36,0,2,11,3,13,1,0,5,99,0,1,12,4,1,0,3,0,23,20,44,3,0,0,5,14,0,0,4,0,0,0,4
"COG3522",9,1,37,2,0,8,1,32,5,6,2,2,1,3,14,0,10,3,18,2,1,14,56,0,20,7,14,58,0,7,25,9,31,6,1,29,142,6,3,33,7,1,4,5,3,36,16,114,7,1,0,8,20,0,4,10,0,0,2,104
"COG3523",9,0,57,13,0,11,0,71,5,6,2,2,5,2,15,2,7,2,36,2,0,6,80,0,23,11,19,134,1,9,37,19,53,3,1,6,246,5,4,19,11,2,6,7,2,95,57,231,10,0,0,4,51,1,1,4,1,0,1,5
"COG3524",2,4,0,2,0,5,1,29,5,4,2,1,4,1,6,0,18,11,0,2,4,26,2,3,13,1,14,50,1,7,12,17,2,10,1,2,1,2,1,36,7,1,4,0,0,20,0,0,0,0,0,6,7,2,2,1,2,0,1,4
"COG3525",4192,4860,1202,2448,3131,4596,3031,2151,3412,2800,1604,1609,3483,1987,3868,2931,2685,3394,619,907,1741,4443,2176,1344,4017,2616,2484,1437,2788,3773,3116,5106,2111,2835,3635,4808,2061,3237,2775,4980,411,4339,2867,2011,2821,4229,359,2070,770,968,1181,2645,2092,1630,2229,4919,2767,2082,756,1179
"COG3526",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",4,1,43,2,1,2,0,2,0,0,2,4,0,1,0,1,3,0,10,0,0,3,10,3,4,1,11,5,6,3,1,0,53,0,0,6,2,1,0,0,0,0,6,5,0,0,174,50,4,241,1,5,7,15,0,2,3,0,10,147
"COG3528",0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0,0,0,0,0,2,1,0,0,0,6,0,0,48,0,23,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3529",2,2,8,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,2,8,0,2,0,8,16,0,9,1,0,3,0,0,3,12,1,0,6,1,0,1,0,1,3,4,14,0,0,0,0,4,0,1,3,0,0,0,10
"COG3530",5,3,4,1,1,2,0,7,0,0,0,0,0,3,2,0,4,1,4,0,0,4,12,0,4,1,5,24,1,2,2,2,4,0,1,3,38,0,1,2,4,0,0,0,0,3,5,13,0,0,0,1,9,0,2,2,0,0,0,3
"COG3533",2576,2657,924,2192,2251,3075,1758,791,2113,2081,1187,1655,2124,1025,2230,1695,1759,1619,893,1886,1599,1596,1725,1192,2221,2349,2539,724,1387,1446,1957,3444,1160,2341,3006,2414,797,2552,1866,2613,375,1635,1626,1051,2052,2824,429,2242,1203,768,908,1704,1219,1180,1492,1268,1602,1294,883,779
"COG3534",1327,1219,662,2966,1136,1320,990,559,1286,877,932,1068,1570,877,859,1083,1023,768,840,2154,785,977,1018,871,834,1366,2068,426,932,1205,602,1026,529,844,983,717,313,703,961,1000,162,1517,663,1349,680,825,354,682,1547,278,429,586,434,764,582,512,648,535,570,352
"COG3535",10,7,64,2,8,0,9,104,2,0,19,17,3,6,4,11,29,0,111,2,5,3,33,34,2,7,1,10,38,3,2,20,19,1,4,5,17,5,9,1,77,0,24,13,8,1,5,17,12,0,12,7,40,14,5,16,3,3,37,36
"COG3536",15,0,2,7,0,0,12,1,0,4,3,0,2,0,2,0,4,5,1,1,0,0,0,3,2,4,3,0,0,0,2,0,4,4,0,3,0,0,1,0,49,0,4,3,0,2,0,4,1,0,0,2,2,4,0,2,6,2,2,0
"COG3537",5830,6753,1167,2412,3741,6889,3972,2059,5432,4119,2415,1913,4493,1898,4314,3650,3444,3083,449,799,2438,6966,2351,1755,5128,4363,2820,1038,3115,4707,3885,7112,2100,3650,4955,6547,1806,3850,2879,6284,401,3447,4749,1094,3068,5386,129,4170,558,737,1938,2576,2339,1484,3108,4068,4231,2703,605,1518
"COG3538",764,795,235,146,368,656,332,128,710,326,224,492,354,176,535,437,532,538,169,78,304,638,271,351,403,747,513,80,269,494,331,695,206,383,488,330,181,499,707,726,96,587,769,269,378,543,94,181,317,205,415,323,370,209,361,554,666,186,36,184
"COG3539",104,55,144,97,0,68,3,181,64,6,8,15,19,57,40,3,84,10,100,14,2,237,400,0,171,6,128,1105,6,114,118,119,288,15,13,74,1186,41,14,213,79,7,19,1,22,112,189,513,3,0,2,13,301,8,9,61,5,4,12,335
"COG3541",18,29,12,5,31,6,20,116,12,3,26,19,6,25,12,14,21,6,60,145,55,74,40,59,23,13,205,48,38,33,13,58,39,10,27,24,21,0,12,32,34,5,27,73,2,23,20,14,8,24,7,13,157,135,21,7,23,56,15,28
"COG3542",8,2,13,0,1,0,10,16,17,3,11,21,1,2,2,17,8,2,43,1,16,2,43,53,2,32,1,1,6,8,4,9,20,7,18,1,39,3,3,17,0,1,12,3,0,5,3,3,6,20,16,2,15,5,2,7,2,1,2,27
"COG3543",6,1,28,1,66,0,20,31,10,37,26,37,0,23,31,25,17,37,49,14,24,2,18,16,38,9,6,25,31,17,9,5,9,18,32,7,0,45,34,10,3,23,30,15,36,7,41,19,28,4,38,16,33,41,7,12,21,50,51,9
"COG3544",6,23,18,13,0,0,3,3,6,32,15,21,18,0,12,5,11,2,7,0,38,36,3,8,3,0,1,6,0,24,14,13,7,5,1,28,15,4,5,1,3,52,3,2,1,7,7,0,7,0,0,2,3,0,0,14,7,23,1,4
"COG3545",3,0,0,0,0,0,1,12,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,11,0,0,12,2,0,0,0,0,17
"COG3546",97,52,272,27,139,43,221,258,157,139,120,174,25,76,158,105,125,80,152,34,97,92,96,191,40,119,35,104,157,192,51,49,95,58,141,103,95,64,54,71,74,37,164,67,80,63,90,85,47,83,165,85,116,183,61,33,133,157,146,76
"COG3547",1105,974,1583,1646,1106,1236,1028,1565,2527,862,1243,1542,1775,1691,1312,791,1291,2948,1994,2110,2370,1317,1015,1878,1183,923,845,811,1541,1263,1235,945,1842,777,856,2250,1323,694,667,2686,933,3229,1228,1290,975,885,1464,1209,1358,534,793,2196,1196,1242,928,2036,1139,1047,2359,1060
"COG3548",2,0,3,0,5,21,1,32,2,0,8,1,1,5,0,0,10,5,79,0,1,38,0,0,0,1,1,0,3,0,0,4,0,1,0,0,14,0,1,18,0,0,0,12,3,11,143,1,2,14,2,4,21,3,0,0,0,5,2,121
"COG3549",6,0,13,4,2,3,10,22,3,0,1,4,0,1,0,2,0,5,3,1,3,1,1,6,3,8,1,1,1,5,19,5,6,2,1,1,1,0,2,2,20,0,3,1,2,8,10,0,4,0,0,1,15,11,1,2,0,1,7,10
"COG3550",579,1582,413,1088,728,1623,554,431,1096,732,739,771,889,926,623,643,670,766,285,1336,510,694,538,686,838,592,624,462,651,488,596,262,846,349,943,775,425,1351,412,429,870,1565,709,961,1259,1341,219,823,765,114,716,480,906,1039,1067,1493,1027,672,507,512
"COG3552",13,0,1,0,0,0,0,39,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0
"COG3555",0,0,23,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,3,0,0,0,7,0,0,0,8,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,12,39,0,0,0,0,2,0,0,2,0,0,0,0
"COG3557",5,1,25,0,6,4,1,20,1,2,0,7,0,1,0,0,3,2,2,0,10,8,10,8,0,5,0,2,5,3,1,0,3,1,3,1,4,1,4,0,101,0,0,23,9,1,219,5,7,5,36,1,6,31,4,1,0,28,9,74
"COG3558",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,41,0,0,0,0,2,0,0,3,0,0,1,0
"COG3560",99,130,29,32,97,140,89,50,101,78,75,79,70,58,114,104,101,127,7,10,64,117,44,54,130,90,28,40,95,99,152,192,146,229,172,193,71,168,74,213,107,94,156,18,146,227,111,83,19,127,71,158,170,21,165,250,132,65,17,121
"COG3561",23,2,22,3,11,23,54,93,5,37,31,15,23,61,37,17,5,1,5,2,0,28,16,14,57,117,3,125,48,28,3,13,75,19,17,31,210,15,32,30,38,10,106,14,24,6,171,23,3,0,33,10,215,98,11,21,14,242,3,4
"COG3562",4,5,1,6,0,4,3,29,6,7,1,1,8,0,1,1,18,28,0,0,2,19,5,3,10,0,3,39,0,9,14,19,0,13,3,10,0,3,3,12,4,0,5,4,3,14,0,3,0,0,19,5,20,3,3,3,7,0,0,1
"COG3563",1,6,1,4,0,14,3,27,2,5,5,2,10,1,2,1,29,14,0,0,3,20,3,1,9,0,14,47,1,15,14,27,0,11,0,7,0,2,3,17,10,1,8,3,2,22,0,2,1,0,0,4,15,5,2,3,5,0,1,0
"COG3566",4,14,12,20,0,0,4,10,2,1,76,3,13,4,1,35,41,254,0,0,27,1,9,30,18,15,27,8,5,11,5,20,16,1,1,3,516,4,27,19,2,1,7,2,4,0,39,0,8,1,5,23,32,5,8,32,4,7,14,1
"COG3567",4,13,24,16,1,0,5,16,1,0,66,7,19,3,1,41,41,135,2,2,20,1,29,30,12,18,36,12,3,10,6,25,11,1,0,5,512,3,35,24,0,0,20,5,2,0,33,0,25,1,16,87,53,7,3,79,9,18,23,0
