"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG4237",10,1,5,6,17,25,0,8,9,27,9,1,8,15,7,24,4,5,9,4,27,7,10,4,6,4,7,3,8,4,10,5,3,21,5,2,13,4,10,1,5,3,20,0,6,47,3,4,9,11,14,4,8,6,2,8,1,3,11,10
"COG4238",4,0,1,0,0,0,0,0,2,7,7,1,0,10,5,8,0,4,0,0,6,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,14,1,0,1,1,6,10,0,80,2,1,2,0,1,1,6,1,1,2,6,0,7,1
"COG4239",2,6,9,0,1,12,0,0,10,4,34,0,0,15,6,4,0,1,2,2,6,1,19,0,0,1,0,0,4,22,1,3,0,0,50,0,1,23,1,1,6,2,29,3,4,120,9,10,6,0,6,0,18,4,1,11,23,9,14,1
"COG4241",17,21,66,11,9,31,108,5,7,28,17,69,4,2,17,15,14,13,9,38,50,6,46,3,9,11,4,12,1,2,6,14,4,58,7,15,13,0,23,14,15,6,18,19,11,0,34,13,9,7,17,14,20,5,0,20,0,5,72,10
"COG4242",0,2,0,0,0,28,1,0,0,0,3,0,0,1,0,12,0,1,0,4,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,5
"COG4243",0,0,1,0,0,6,110,0,0,0,5,122,0,11,0,2,0,0,0,4,0,0,3,1,0,6,0,1,0,59,0,0,3,0,0,0,0,44,3,1,1,0,0,0,0,0,0,1,0,0,0,19,0,0,1,5,0,0,4,0
"COG4245",7,34,52,39,14,4,19,4,287,10,225,0,1,6,125,16,63,1,14,8,39,86,219,1,138,33,162,8,21,2,10,0,5,8,1,0,16,9,21,4,11,5,214,8,2,63,9,22,125,11,1,17,67,619,0,4,9,21,9,1
"COG4248",12,103,1,7,4,6,43,8,36,24,2,0,3,21,96,10,60,4,25,3,18,1,41,2,0,1,20,18,32,1,14,6,11,5,2,1,26,28,5,1,5,4,6,24,11,208,12,15,4,8,2,5,5,2,6,12,19,20,26,7
"COG4249",3,295,16,84,21,99,13,88,233,0,7,1,43,48,4,88,349,34,20,4,14,31,40,212,88,26,14,87,100,26,78,51,30,147,144,15,22,35,62,2,25,9,24,46,257,0,22,162,10,122,12,112,55,162,26,141,76,36,38,75
"COG4251",0,7,0,0,20,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,16,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4252",4,26,1,69,1,111,0,0,9,26,0,3,1,5,2,3,10,2,0,2,0,44,0,1,0,0,2,2,0,0,103,9,5,0,0,2,0,0,4,0,2,44,0,9,1,40,3,2,5,0,1,0,0,0,0,0,15,1,0,1
"COG4253",0,0,34,0,4,1,0,1,1,0,204,0,2,1,5,1,0,2,2,0,4,0,0,0,1,4,1,0,0,5,0,10,0,0,1,1,1,0,0,1,0,2,37,28,0,20,0,3,0,0,7,0,40,4,0,0,1,0,22,0
"COG4256",3,0,5,0,1,0,0,0,1,3,16,0,0,1,2,2,1,1,0,0,1,0,1,0,0,1,0,0,0,3,1,2,2,0,1,0,0,5,2,0,0,0,16,1,0,23,2,5,1,0,2,0,2,1,0,2,2,0,2,1
"COG4258",8,6,6,2,23,11,0,9,8,1,26,0,1,1,35,17,37,0,0,2,7,3,18,21,8,16,2,13,0,14,4,0,0,0,2,15,60,0,14,5,19,12,88,0,2,0,29,27,0,9,5,4,0,0,0,14,31,17,23,0
"COG4260",22,279,260,349,186,613,398,104,311,82,111,120,260,147,13,149,58,40,248,335,160,427,219,113,71,216,195,254,317,342,196,76,247,190,163,289,235,143,138,170,147,256,150,24,197,36,44,83,67,169,58,134,366,71,66,38,111,298,216,138
"COG4261",120,12,20,28,138,14,57,83,47,149,71,9,29,100,225,50,102,166,83,55,58,10,35,142,32,44,93,16,22,12,76,244,116,71,41,117,131,21,113,110,58,47,105,87,70,0,125,76,88,54,49,73,25,46,180,15,48,37,73,78
"COG4262",6,1,3,8,0,0,0,0,0,42,0,3,0,6,6,1,19,6,0,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,18,1,0,5,0,0,14,2,71,3,0,2,0,2,0,0,0,0,0,13,0,2,2
"COG4263",0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,0,0,16,0,0,2,0,0,0,0,23,0,9,0,0,0,0,7,0,1,11,0,0,43,0,0,0,0,0
"COG4264",9,0,49,0,2,9,0,0,4,95,1,1,1,0,12,1,6,1,1,3,34,0,2,1,0,2,0,0,0,6,3,1,14,0,0,0,3,0,5,0,2,0,176,61,4,1295,0,0,1,1,4,0,49,5,6,2,67,0,143,1
"COG4267",6,47,58,75,24,42,324,26,85,92,23,274,72,109,23,65,9,4,57,107,36,31,28,83,19,60,69,69,49,232,30,12,38,39,23,36,40,107,53,40,19,81,66,4,8,0,5,71,14,20,13,42,19,73,21,29,12,55,20,7
"COG4268",115,84,47,157,176,188,14,52,263,20,25,226,46,85,45,28,50,40,39,68,67,75,86,158,98,34,78,172,95,108,50,63,109,107,136,76,44,186,32,75,51,88,194,52,115,30,27,30,14,51,28,163,110,23,27,2,2,158,258,33
"COG4269",26,0,0,0,2,2,0,0,5,38,0,2,3,23,27,24,2,8,1,1,13,0,2,2,2,3,1,1,0,1,2,1,8,0,0,0,0,48,3,0,0,2,0,21,9,238,6,25,4,1,5,1,2,0,8,16,4,0,36,6
"COG4271",5,10,17,56,52,24,0,17,16,0,12,0,16,0,4,7,171,0,16,34,33,40,201,24,352,29,102,59,10,82,3,12,2,47,6,25,4,2,0,13,22,5,103,6,107,35,1,0,0,38,22,2,110,11,17,1,132,54,5,4
"COG4277",308,196,191,350,373,221,257,300,349,231,305,120,465,177,227,490,225,298,389,392,271,334,318,407,88,433,368,338,350,264,380,298,421,269,282,345,348,106,394,280,461,442,250,324,305,127,274,272,337,437,352,445,254,183,296,104,321,363,242,421
"COG4279",3,95,5,3,25,12,28,11,1,0,43,1,1,0,20,26,54,1,14,0,12,3,10,32,2,60,2,10,5,0,3,0,0,5,38,30,51,0,6,29,24,3,22,0,1,0,43,46,0,4,1,5,10,225,0,7,0,1,25,0
"COG4282",0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,4,2,0,0,53,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,54,0,1,2,6,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,4
"COG4283",7,52,144,64,85,53,3,24,116,3,74,18,74,82,15,63,22,25,43,164,40,39,35,53,54,31,24,95,68,146,28,23,62,52,26,33,33,2,11,21,33,72,41,18,9,11,2,21,14,22,21,74,106,18,7,3,16,73,67,40
"COG4284",5,237,15,196,138,74,300,60,197,0,26,209,145,18,1,57,36,1,79,257,64,296,160,116,54,127,38,289,82,165,154,49,138,133,98,140,118,95,18,78,43,214,98,0,136,0,0,38,21,73,28,146,449,41,7,7,9,169,69,84
"COG4286",0,83,26,40,70,34,56,32,111,0,27,51,87,8,0,46,50,6,83,171,35,108,58,117,70,135,55,89,41,144,79,26,121,38,46,45,79,54,28,80,56,58,68,0,2,0,26,34,30,45,18,43,42,39,9,1,2,67,26,29
"COG4288",3,0,0,0,0,6,5,0,1,3,3,3,0,13,1,1,1,0,0,2,6,1,9,2,0,0,1,0,0,3,0,2,5,1,6,3,0,2,2,0,1,1,11,3,1,0,1,0,2,1,0,0,0,4,2,0,0,0,0,1
"COG4289",607,207,303,297,713,244,104,568,277,812,372,80,267,453,628,197,254,515,384,108,240,450,269,274,45,315,630,200,596,50,769,855,356,208,469,468,402,74,433,609,410,761,168,561,521,58,533,477,835,405,585,551,181,311,611,144,611,460,352,435
"COG4290",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0
"COG4292",146,2,12,6,6,7,24,7,1,5,89,5,8,6,2,3,19,207,24,1,8,5,0,11,2,1,4,3,7,3,0,27,5,0,0,44,9,95,24,16,8,6,12,38,3,0,69,43,19,32,7,15,6,6,117,7,21,0,0,19
"COG4294",0,29,1,10,2,1,0,0,17,2,0,0,2,10,1,6,0,5,0,7,1,7,5,0,1,0,1,28,2,32,3,0,1,15,3,0,0,12,1,0,0,3,39,2,0,2,0,0,0,12,0,6,26,2,2,0,0,3,0,0
"COG4295",3,172,76,87,30,14,52,15,59,18,16,19,15,22,2,49,25,10,30,57,55,60,50,54,55,14,29,63,26,148,7,80,58,61,99,10,21,224,40,36,11,15,12,10,62,24,78,5,6,29,17,25,11,200,6,6,30,51,34,30
"COG4296",2,18,47,34,75,27,19,18,19,7,28,16,17,12,28,24,39,5,34,21,81,17,40,128,26,121,11,30,12,38,64,16,62,41,14,9,40,19,10,27,31,70,21,6,16,94,21,28,44,24,15,21,18,18,11,0,1,55,25,23
"COG4299",685,107,314,243,446,131,38,500,332,515,312,10,429,408,404,411,328,777,421,122,342,256,218,560,47,477,450,176,323,16,387,871,252,290,348,397,395,121,606,421,795,275,166,607,375,2,531,530,552,461,831,418,110,459,746,81,985,206,262,670
"COG4300",3,0,3,0,0,0,11,0,2,24,1,4,1,4,3,0,13,0,0,4,2,0,0,0,4,1,0,8,2,33,0,2,0,0,0,3,1,29,0,1,2,1,43,2,0,17,0,1,2,0,2,0,1,0,0,1,7,0,0,0
"COG4302",8,23,152,7,9,69,0,6,1,12,85,4,11,43,34,17,11,13,12,4,32,34,11,9,2,13,3,7,34,6,5,3,9,12,4,3,6,15,21,10,17,14,62,8,20,110,18,23,19,11,20,14,40,8,4,16,4,7,17,25
"COG4303",13,41,269,26,19,126,6,21,6,28,109,8,5,51,30,30,24,20,18,13,54,64,20,5,8,26,12,9,69,13,9,10,10,18,11,3,13,18,27,8,22,32,67,19,28,194,22,34,21,20,21,38,74,6,12,8,10,17,23,37
"COG4310",19,0,3,0,7,0,0,2,23,0,68,0,0,0,11,0,0,0,0,0,3,0,3,45,0,0,3,0,74,0,5,0,2,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,4,72,50,0,0,0,0,8,0,2,0,0
"COG4314",1,2,1,3,19,0,0,1,4,3,6,1,0,0,11,3,0,0,0,0,6,2,2,10,0,5,5,1,0,1,0,3,1,5,3,10,16,0,0,14,5,9,7,2,0,0,15,16,2,0,1,5,1,0,10,0,0,0,5,2
"COG4316",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,9,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0
"COG4320",0,0,2,0,1,5,260,0,3,0,2,0,0,0,0,10,0,0,0,1,0,1,6,0,0,1,0,0,0,107,0,0,0,0,1,1,1,207,0,0,1,0,0,0,0,0,0,0,1,3,3,55,2,0,0,10,0,0,9,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,0,8,2,3,2,0,2,3,0,0,0,0,2,7,5,5,0,0,1,0,1,34,0,0,0,0,0,0,1,0,8,7,3,1,1,1,2,1,0,8,1,0,1,1
"COG4330",4,0,2,0,0,0,8,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,19,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",114,1,28,15,28,6,0,12,3,138,23,0,13,26,63,2,25,107,6,6,4,7,1,3,2,2,4,1,7,3,9,26,7,3,2,29,3,5,11,24,14,4,8,23,53,36,32,46,48,35,16,7,8,3,79,1,87,5,23,15
"COG4333",0,15,17,43,16,45,4,24,25,53,20,14,34,0,0,39,6,45,41,7,28,34,37,45,16,39,67,34,34,35,17,27,73,18,31,20,37,0,1,25,32,28,16,51,49,0,17,13,11,22,6,67,42,9,30,1,8,25,20,6
"COG4335",119,3,12,7,35,2,0,12,2,185,9,0,9,57,38,0,35,131,10,5,9,7,1,3,3,3,4,4,10,0,11,21,7,6,1,20,17,1,14,28,12,11,2,55,63,46,28,45,61,26,20,16,2,4,94,0,38,3,12,18
"COG4336",9,45,113,15,4,59,13,7,2,5,8,7,10,5,7,17,6,1,11,6,16,53,45,3,2,18,7,14,66,4,28,1,21,20,28,6,34,23,7,10,16,6,3,19,7,12,5,10,8,13,10,19,39,3,4,3,1,13,14,6
"COG4354",156,50,88,283,100,43,1,232,247,54,72,5,597,175,70,333,95,284,322,92,309,217,125,465,13,184,269,86,248,13,419,46,16,73,446,178,313,55,251,251,330,114,59,195,981,19,192,334,319,497,487,413,183,114,296,7,418,169,236,652
"COG4357",0,0,0,0,2,0,5,0,0,0,3,0,3,18,0,2,0,0,1,1,0,0,1,5,0,0,4,1,3,2,1,3,8,5,3,5,0,9,3,1,2,0,9,1,1,0,0,7,1,3,0,0,0,1,1,1,1,0,0,1
"COG4359",0,2,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4372",4,14,67,3,6,34,135,2,6,18,13,328,13,2,1,8,42,18,1,55,23,6,44,1,14,13,5,36,4,3,8,59,0,52,21,59,8,113,5,48,5,6,15,42,2,0,69,9,9,5,21,20,29,10,0,5,1,4,71,18
"COG4373",24,0,0,0,0,9,0,4,1,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,5,0,4,0,11,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4377",10,21,15,72,51,36,11,34,113,7,17,7,44,25,38,114,18,9,44,60,48,96,52,27,9,41,40,33,34,52,28,35,101,30,28,98,48,20,16,13,23,88,111,3,201,18,5,18,13,24,10,62,38,18,1,5,12,99,22,54
"COG4379",0,1,4,7,20,9,0,4,5,0,4,0,1,4,14,2,3,0,2,1,1,7,0,0,0,15,4,2,0,2,8,2,0,1,0,0,10,7,14,12,12,0,2,18,0,2,20,3,0,3,1,5,2,1,0,16,3,0,0,2
"COG4380",0,0,0,0,0,0,0,11,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0,24,0,0,0,0
"COG4381",0,0,5,6,0,0,0,2,1,0,0,0,0,0,14,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,4,0,3,15,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG4382",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",16,10,32,58,76,40,0,122,7,32,24,3,90,13,100,25,29,19,43,0,53,41,23,156,13,14,6,67,47,1,114,35,34,64,421,32,33,1,7,15,139,79,17,46,209,16,294,39,132,28,16,40,45,53,91,114,23,65,3,221
"COG4384",0,0,5,0,9,2,1,3,0,0,2,0,0,0,10,2,0,0,0,1,0,2,1,0,0,4,1,0,1,0,5,0,0,2,0,0,10,1,9,6,0,2,0,11,0,6,14,3,0,2,0,6,1,0,0,10,1,0,0,0
"COG4385",7,22,3,17,80,341,0,22,25,9,61,1,52,8,37,29,26,11,68,0,8,11,23,39,1,5,21,22,7,2,0,2,4,2,12,19,18,1,17,7,7,43,12,12,5,46,13,8,6,4,25,6,43,3,4,14,23,23,116,13
"COG4386",0,0,5,14,26,4,0,3,1,2,9,1,2,8,25,1,5,0,2,2,3,5,3,0,1,29,6,2,4,2,7,3,2,1,1,2,22,5,23,3,16,1,1,16,1,3,45,5,2,5,4,4,4,1,0,10,3,3,5,1
"COG4387",6,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,4,3,0,1,0,0,1,0,1,0,1,19,0,2
"COG4388",3,0,1,7,13,21,0,6,3,1,9,8,31,1,0,1,26,4,2,0,19,8,1,0,12,5,19,8,10,0,2,2,10,41,1,0,33,0,0,3,2,1,3,0,4,10,3,6,3,3,0,7,30,0,2,0,5,11,0,1
"COG4389",0,1,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,5,0,0,0,5,1,0,0,0,0,3,71,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,4,0,0,5,5,0,2,2,0,2,2,3,0,0,7,0,3,0,2,1,2,0,1,1,2,1,11,1,3,0,1,7,0,1,7,6,0,3,2,1,7,0,0,6,1,2,0,6,0,0,1,0,0,1,0,4,0,1
"COG4393",7,3,2,0,1,7,222,1,4,31,2,216,1,14,0,4,6,1,1,11,0,3,2,3,4,11,0,1,0,117,1,1,5,0,0,1,1,58,3,3,4,5,24,0,8,9,0,1,0,1,0,29,0,0,1,10,1,1,17,5
"COG4394",0,8,0,6,11,6,0,22,1,44,14,0,0,0,22,8,29,3,0,0,6,1,3,20,4,20,6,3,1,5,5,4,2,2,3,6,15,0,18,13,7,16,51,1,5,0,14,24,25,5,0,8,1,18,11,5,34,0,3,6
"COG4395",4,10,3,17,23,6,0,16,6,0,10,0,0,0,22,7,30,0,0,2,2,4,40,15,1,20,9,16,1,4,4,7,2,35,4,12,23,0,9,15,3,21,7,0,2,0,28,15,4,6,1,6,0,0,18,9,0,3,7,6
"COG4396",0,3,0,4,0,21,0,3,2,0,0,0,20,0,0,0,0,0,0,0,14,11,3,0,0,0,2,2,1,0,0,0,1,20,7,0,6,0,0,0,0,1,3,1,0,7,1,0,2,4,2,1,42,0,0,0,0,2,3,1
"COG4397",13,3,4,4,12,11,0,11,3,19,6,4,27,0,1,1,20,5,1,0,16,2,2,1,7,6,23,10,12,0,11,3,8,18,2,0,21,0,0,2,8,1,1,2,4,14,4,10,3,4,1,3,11,1,6,0,0,36,0,5
"COG4399",0,2,2,1,1,0,0,7,2,13,6,1,0,4,12,2,0,2,0,5,0,0,0,1,2,0,3,1,0,9,0,0,9,1,0,0,3,4,7,2,0,2,73,2,2,0,0,19,10,2,0,1,0,13,1,1,28,0,2,6
"COG4401",0,0,1,2,2,2,15,0,5,0,2,117,1,8,0,2,11,5,1,24,0,0,1,1,2,1,1,12,9,11,0,26,4,3,5,24,1,2,1,27,2,0,28,1,1,0,30,2,4,0,1,2,1,1,1,0,0,6,8,2
"COG4403",30,8,27,6,14,12,24,1,5,47,16,105,19,163,31,28,35,8,9,174,105,18,8,34,25,158,3,83,13,50,24,27,136,42,9,11,11,40,37,126,5,9,148,16,55,134,106,73,11,22,72,26,35,16,16,8,6,62,5,13
"COG4405",44,10,6,8,6,15,4,1,7,14,25,1,2,22,21,9,6,1,0,5,7,2,5,0,3,11,3,3,3,59,1,1,10,5,1,10,6,85,0,6,2,1,45,0,7,2,1,27,3,18,3,7,24,2,2,18,17,8,26,9
"COG4408",0,0,0,0,0,0,0,13,0,0,9,1,0,1,13,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,5,0,0,1,7,0,0,0,0,0,0,1,0,0,0,4
"COG4409",917,278,129,182,391,110,444,520,461,723,422,40,322,399,519,349,549,416,359,157,400,124,194,239,513,166,333,303,216,59,299,374,317,336,490,317,390,212,264,283,355,191,341,562,597,98,274,525,618,210,497,322,141,472,761,376,476,193,310,345
"COG4412",17,932,48,64,20,72,29,383,503,4,4,8,71,28,25,16,835,2,40,85,54,173,59,16,624,9,16,187,46,4,23,8,9,73,194,19,46,1,40,31,44,21,21,0,17,9,181,46,31,76,14,34,179,993,20,2211,49,311,80,7
"COG4413",63,17,57,64,96,24,3,92,51,115,36,6,87,118,58,58,69,175,118,12,73,24,28,91,5,124,173,17,63,4,121,115,51,30,71,163,72,49,163,237,170,24,62,212,122,2,166,193,209,58,95,108,34,69,129,9,6,105,22,158
"COG4420",0,19,72,42,1,104,5,5,5,1,1,10,10,11,2,7,3,0,1,0,29,28,21,0,1,6,19,22,15,1,3,1,1,3,3,0,3,3,0,4,3,15,6,0,0,0,1,0,0,19,7,5,32,0,0,2,0,4,4,4
"COG4421",0,5,1,0,0,49,0,15,1,0,1,22,0,4,0,1,5,166,22,6,3,34,1,58,0,4,0,0,0,1,0,38,41,0,1,1,13,0,0,0,3,2,0,7,0,37,17,20,13,16,4,0,1,0,6,1,0,0,0,20
"COG4422",341,252,239,514,408,333,153,606,337,389,325,201,522,309,445,320,336,721,560,360,338,355,278,631,125,536,722,453,522,242,777,641,413,435,399,437,438,155,634,719,571,366,246,644,514,146,552,441,536,381,737,481,275,443,425,85,202,508,349,551
"COG4430",91,35,42,21,48,27,0,60,25,120,99,20,72,40,32,52,41,161,17,27,41,13,65,5,0,14,53,64,44,4,48,33,5,33,62,31,24,5,29,46,35,48,14,39,60,18,49,61,68,82,29,37,30,5,43,27,54,9,51,34
"COG4443",12,36,26,20,41,29,35,15,49,30,12,9,50,16,13,21,16,6,38,38,10,41,37,18,12,54,26,19,32,38,41,8,33,47,20,36,41,56,23,24,18,52,58,26,6,31,6,16,8,24,17,40,42,21,2,6,30,46,41,20
"COG4445",0,0,10,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,2,0,8,2,0,0,20,0,0,0
"COG4448",0,121,0,1,0,30,0,1,6,0,1,292,2,8,0,11,39,12,2,60,3,24,18,0,0,1,1,36,13,0,2,60,1,55,29,70,30,0,2,67,2,14,19,1,0,0,78,1,5,7,17,3,11,1,0,0,0,12,12,15
"COG4452",186,9,43,36,67,20,0,74,19,238,101,5,24,77,112,29,36,169,22,21,74,20,9,13,6,12,46,18,19,12,41,56,12,23,7,36,53,30,30,54,54,21,90,49,138,241,79,134,124,139,56,32,50,26,131,15,186,18,77,57
"COG4453",3,0,12,0,1,0,0,0,1,5,69,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,4,0,3,0,0,0,0,0,0,1,1,0,0,112,10,1,0,3,0,1,0,6,0,41,2,0,2,6,0,35,1
"COG4456",0,4,3,3,4,4,14,3,7,0,0,14,2,4,0,0,0,0,1,4,0,1,0,1,0,0,1,9,14,1,0,3,10,2,2,3,2,0,11,20,2,0,0,7,0,0,2,0,0,3,3,6,106,5,1,0,0,9,9,0
"COG4457",7,5,11,2,14,14,0,130,3,0,23,5,2,27,1,5,9,2,1,2,3,7,13,5,18,13,32,73,7,8,0,5,2,13,3,1,2,0,11,10,11,16,51,0,7,1,9,7,6,8,68,0,9,3,4,0,41,1,32,6
"COG4458",7,2,8,1,7,12,0,13,10,0,5,2,4,0,1,1,12,5,0,2,17,6,9,5,9,6,2,0,10,9,4,0,0,8,1,1,7,0,4,7,7,6,49,0,5,0,10,9,9,13,6,0,8,1,12,0,39,3,10,10
"COG4460",0,0,7,0,2,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,1,0,0,2,0,10,1,0,1,9,0,0,0
"COG4463",11,43,126,39,11,62,92,11,28,16,9,125,21,26,10,18,27,15,12,29,44,40,55,7,21,19,19,49,50,29,39,25,9,64,40,35,16,104,21,40,16,34,71,18,14,1,24,24,21,36,24,52,138,11,9,13,0,28,62,18
"COG4464",182,233,172,176,123,238,168,220,165,123,182,95,140,202,78,168,92,75,174,189,218,176,172,175,178,284,161,258,147,226,217,286,192,463,247,318,242,470,227,273,226,190,302,303,196,179,173,201,178,180,230,219,265,212,130,39,134,317,232,211
"COG4465",45,83,72,163,83,20,97,54,130,49,43,233,120,110,56,105,74,40,78,194,63,117,38,89,29,78,78,108,130,223,40,77,167,111,47,186,107,116,84,109,44,155,214,42,133,86,73,43,33,51,58,72,83,60,26,30,24,135,80,93
"COG4466",0,13,15,14,0,9,18,0,7,0,0,5,0,6,0,1,2,2,0,0,0,13,2,1,0,2,0,23,2,26,6,0,2,4,1,0,1,85,0,2,1,9,35,2,1,0,0,10,0,3,0,0,52,3,0,2,0,0,3,1
"COG4467",0,0,4,0,0,0,13,0,0,2,0,1,0,4,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,26,0,0,0,0,0,0,0,105,0,1,0,0,10,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0
"COG4468",56,283,371,449,345,451,550,136,383,140,142,696,255,233,110,188,146,82,273,574,115,468,326,248,149,328,195,397,347,609,222,159,367,266,227,392,285,488,191,324,187,291,295,80,265,147,203,158,147,193,122,320,377,149,111,58,95,405,176,183
"COG4469",0,0,0,0,1,0,20,0,0,4,0,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,184,0,0,0,0,9,2,0,3,1,3,0,0,0,0,2,0,1,5,0,0,0,0
"COG4470",0,18,0,5,1,3,12,0,10,4,0,0,0,5,0,0,5,0,2,0,0,5,2,0,0,0,0,9,4,60,0,0,1,15,0,1,2,136,0,0,0,0,9,1,0,0,0,1,1,7,0,0,8,0,1,5,0,0,0,0
"COG4471",0,0,0,0,0,0,11,0,1,6,0,1,0,3,1,1,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4472",24,130,110,157,86,144,108,38,117,39,34,134,78,53,27,73,54,21,65,139,76,129,106,72,61,84,84,164,127,133,96,47,103,120,69,134,85,168,37,93,64,91,96,23,32,28,33,40,31,105,28,98,216,38,22,12,8,117,95,59
"COG4473",0,0,1,0,0,0,14,0,0,5,0,1,0,3,0,1,12,0,0,0,0,0,0,0,0,0,1,2,1,79,0,0,0,0,0,0,1,172,0,0,0,0,5,1,1,1,0,4,0,0,0,0,3,0,1,1,0,0,0,0
"COG4474",50,31,75,114,66,212,39,64,112,3,74,4,64,161,20,120,42,403,169,44,101,144,112,60,7,100,73,113,98,24,121,83,27,86,56,82,133,174,53,19,42,52,102,74,75,0,41,112,139,48,155,100,96,22,121,11,75,95,54,56
