"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG3395",138,58,127,41,38,70,244,98,295,107,371,35,49,147,136,141,174,31,63,73,108,154,122,47,53,86,188,30,25,125,84,106,219,114,69,45,99,55,57,137,51,113,38,73,120,40,71,97,133,72,261,70,219,178,81,69,77,53,53,163
"COG3396",2,2,0,7,2,24,3,0,49,3,23,0,0,0,27,1,11,0,0,2,1,0,10,0,0,13,100,1,4,38,1,20,0,0,1,1,1,16,0,1,0,1,17,0,1,1,5,7,4,5,12,12,7,50,4,0,2,0,0,0
"COG3397",2,0,3,4,21,0,4,0,1,0,0,0,6,0,9,5,0,0,0,4,0,1,0,3,7,17,1,5,0,40,3,8,7,0,0,1,0,2,10,25,2,8,0,4,3,0,8,0,1,1,2,0,6,1,3,9,3,11,0,11
"COG3401",5,3,55,146,63,29,18,7,13,0,0,15,26,2,112,27,4,18,56,21,2,412,1,11,68,2,2,11,38,3,210,16,25,1,11,8,10,11,32,25,113,31,0,72,42,5,56,0,20,1,11,0,17,12,18,41,33,158,2,66
"COG3402",1,83,49,13,7,106,30,64,4,77,3,0,1,3,6,3,3,2,3,4,46,21,1,20,43,8,22,20,33,3,18,27,4,1,84,19,8,14,73,13,30,4,65,14,4,20,1,5,3,6,57,13,10,20,4,5,11,0,22,31
"COG3404",207,97,127,177,130,72,65,162,113,199,151,181,184,62,98,39,150,136,182,152,190,119,193,129,86,96,90,147,156,147,290,146,163,224,246,235,177,140,190,216,176,192,220,209,235,217,250,293,111,216,96,75,251,150,286,238,184,212,200,219
"COG3405",54,37,98,45,149,43,191,240,136,140,24,82,62,367,172,151,123,141,188,172,180,156,19,53,55,273,147,81,314,48,149,190,48,95,219,28,277,239,130,77,72,114,58,196,119,102,77,10,650,3,179,394,45,96,57,104,103,131,52,72
"COG3407",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,16,0,0,0,1,64,0,0,0,0,0,3,10,86,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,7,2,0,0
"COG3408",674,1380,619,631,704,814,733,657,262,945,312,565,777,730,404,1202,511,649,681,389,968,631,463,748,512,349,422,609,917,673,560,383,557,202,726,621,750,643,614,709,626,407,805,467,530,660,138,612,721,571,647,1439,789,214,407,696,524,460,520,320
"COG3409",184,28,236,190,143,145,430,252,220,71,53,181,83,45,312,130,203,107,229,218,46,124,60,219,148,179,58,417,106,98,183,484,173,138,87,70,179,110,162,219,294,237,57,179,184,125,466,70,127,68,74,27,90,79,173,53,286,158,95,500
"COG3410",7,13,139,63,72,189,138,8,27,11,24,157,26,11,40,15,70,44,175,28,36,58,19,326,96,7,31,69,58,269,7,79,90,209,90,109,25,491,14,30,31,14,107,134,55,90,9,3,17,10,21,10,32,17,51,96,116,58,21,42
"COG3411",30,24,16,9,15,4,14,10,6,29,35,20,11,4,20,3,8,15,22,47,98,34,26,28,4,0,11,21,15,26,18,103,0,4,21,31,18,10,16,14,14,12,18,42,12,25,52,10,14,19,11,12,21,1,98,17,6,22,5,23
"COG3412",7,9,5,11,0,42,2,7,116,57,70,2,2,23,46,15,12,0,1,14,14,4,13,3,5,4,64,2,21,23,0,15,35,80,0,8,8,10,1,0,5,46,15,8,3,20,9,30,50,9,34,17,21,57,49,10,7,1,1,6
"COG3414",24,31,45,10,14,38,7,9,100,44,84,1,7,104,57,40,38,9,4,7,29,58,36,2,15,24,117,7,10,44,14,53,181,131,29,11,5,32,37,23,18,57,17,31,10,18,35,34,8,30,124,26,46,166,54,19,33,7,20,19
"COG3415",0,1,0,0,0,0,1,0,0,4,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3416",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0
"COG3417",4,4,0,1,2,12,5,1,58,10,7,3,4,0,38,0,4,5,1,4,48,2,4,3,1,8,22,3,3,17,3,11,0,7,3,3,4,8,0,1,2,2,9,3,2,9,2,3,2,4,11,8,2,26,17,1,0,0,0,7
"COG3418",2,1,0,1,1,3,1,0,17,1,5,0,1,0,7,0,0,1,0,0,0,0,1,0,1,8,0,1,0,17,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,5,1,1,1,6,2,0,5,2,2,0,0,0
"COG3420",0,4,3,0,0,0,0,8,2,9,4,16,9,0,0,2,0,6,0,3,0,1,5,9,21,2,12,0,0,0,0,1,0,97,14,2,1,6,7,0,0,0,0,12,17,5,0,0,8,0,2,15,20,1,4,4,3,0,0,4
"COG3421",0,0,1,0,4,27,0,0,6,0,0,7,0,0,9,4,19,4,2,36,1,15,3,0,36,0,4,6,0,18,3,0,0,570,1,0,26,6,1,0,76,6,1,57,32,5,27,0,12,1,44,2,1,289,54,4,1,2,0,19
"COG3422",1,0,3,6,0,18,2,1,42,9,5,0,1,3,15,0,8,2,2,0,4,0,7,0,4,0,3,1,9,7,0,0,0,4,2,4,2,2,0,1,1,0,2,0,1,2,22,0,2,2,7,7,8,56,6,0,3,7,0,1
"COG3423",2,1,0,0,0,15,1,3,44,11,16,0,2,0,15,0,0,0,0,0,1,0,0,0,3,9,19,0,1,17,2,2,0,2,0,2,0,4,0,1,0,1,7,1,1,3,0,6,3,2,3,4,5,17,14,1,1,1,0,1
"COG3425",0,3,2,0,0,11,1,0,0,0,9,0,0,0,0,0,1,1,0,0,25,0,0,0,2,80,1,1,0,0,1,0,25,189,0,2,0,0,0,0,3,0,0,1,7,2,3,0,0,0,2,1,1,11,6,1,16,2,0,0
"COG3426",386,257,269,312,344,322,130,254,147,333,269,308,381,137,242,48,266,237,273,320,276,230,251,172,267,68,210,379,235,222,323,201,157,17,244,325,137,236,213,256,372,156,250,245,310,349,243,445,119,240,216,159,248,172,232,292,147,288,277,222
"COG3428",1,8,5,32,71,0,5,72,0,76,0,26,4,1,8,3,9,76,10,4,26,10,0,27,142,0,10,10,18,0,59,34,0,0,74,16,20,11,109,10,65,0,52,8,52,110,126,0,12,0,35,0,17,4,5,0,9,0,8,39
"COG3429",0,0,34,1,0,0,1,9,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,77,3,0,0,0,0,4,172,0,1,1,0,0,52,0,3,4,0,0,0,22,10,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3433",18,5,0,7,2,11,6,3,250,76,33,3,16,3,61,0,18,1,3,2,3,1,15,0,2,6,230,1,1,17,2,57,0,19,1,32,1,13,2,1,0,1,58,1,4,6,1,36,4,1,54,17,14,18,64,21,12,0,0,15
"COG3434",8,3,2,36,63,22,8,54,22,4,6,26,14,6,44,16,77,6,15,11,21,30,9,12,42,0,9,2,26,0,28,28,33,4,58,11,13,36,16,1,99,151,18,16,17,15,89,0,6,1,7,4,1,6,28,27,22,30,29,19
"COG3436",2747,3081,778,933,1419,2333,1653,2318,1018,1308,1286,1897,1436,999,1327,3504,1850,1672,1564,1672,804,2563,3965,3062,2152,1947,1794,1706,3018,3555,3449,843,1657,879,2838,1467,3719,1110,776,1236,1939,2283,1058,1308,1983,1439,586,5956,3601,4175,1177,5778,1633,852,2083,1226,1705,858,3090,1426
"COG3437",614,837,525,1183,834,652,575,894,761,423,959,966,792,908,660,578,788,705,676,623,476,689,763,584,854,754,346,690,1256,810,827,387,146,72,609,852,394,916,525,1663,655,627,1046,687,887,889,419,679,874,676,972,445,475,446,416,413,620,489,672,1013
"COG3439",37,11,5,4,10,96,4,8,8,131,97,1,82,7,4,1,124,6,19,9,157,18,114,2,6,2,12,20,14,142,8,17,0,1,27,97,8,3,18,102,8,1,43,18,45,9,2,222,2,70,9,14,19,7,18,70,4,6,7,19
"COG3440",5,8,10,113,24,76,19,32,65,15,2,1,3,3,40,66,79,22,65,9,2,5,8,13,25,60,71,15,55,67,7,2,0,86,0,0,13,6,102,15,5,17,51,1,26,36,82,5,170,5,74,5,29,45,16,5,12,22,0,11
"COG3442",25,3,104,77,35,41,32,35,46,13,5,48,8,11,48,37,36,53,28,99,32,57,12,30,23,179,25,51,18,2,32,101,202,171,30,5,48,63,95,16,96,45,7,82,63,55,83,13,50,12,25,3,14,53,45,29,176,105,99,40
"COG3443",9,2,22,60,2,41,13,32,107,13,26,10,0,8,24,6,25,96,3,3,20,8,11,21,32,96,11,3,13,17,11,3,13,6,58,5,3,13,3,10,13,11,19,2,1,35,4,1,7,8,13,15,56,18,25,12,49,29,29,14
"COG3444",75,65,174,63,56,175,89,64,333,108,226,39,77,167,165,144,111,91,50,72,118,156,79,59,123,283,249,52,68,93,81,390,310,638,93,99,47,110,60,139,54,214,72,121,65,109,135,79,41,104,172,83,185,379,204,73,188,180,132,335
"COG3445",4,1,0,1,1,15,1,1,49,5,14,0,1,2,29,0,8,0,0,3,0,0,2,0,20,6,25,1,2,11,0,5,0,5,2,2,0,4,0,2,0,0,10,0,1,3,0,5,5,3,10,4,9,40,20,2,4,1,0,1
"COG3447",8,0,0,2,0,56,4,3,131,6,24,1,5,1,81,0,13,1,2,5,0,1,19,0,6,12,1,3,5,70,4,1,0,9,0,2,4,24,3,1,0,2,11,0,1,12,3,12,0,4,15,19,12,3,29,5,5,2,0,3
"COG3448",4,17,4,1,0,0,0,1,3,0,0,0,4,46,1,16,1,0,3,2,4,12,1,2,0,0,42,0,1,0,0,10,0,0,1,0,7,5,0,1,1,24,0,14,2,3,0,3,3,5,34,9,28,30,3,2,3,2,0,0
"COG3449",192,149,53,156,173,343,96,90,136,389,387,100,323,40,130,6,765,155,436,45,214,118,549,142,65,24,357,248,59,696,80,148,5,30,217,426,140,106,411,357,46,81,453,41,144,165,48,245,16,532,216,34,198,133,121,369,71,130,170,138
"COG3450",1,2,0,0,0,2,0,2,3,0,0,0,0,0,6,0,1,0,1,1,2,0,9,0,8,1,17,0,1,2,0,9,0,0,8,1,1,1,0,1,1,0,2,2,1,2,0,2,0,1,4,0,2,13,0,1,0,2,0,2
"COG3451",4141,1531,2180,2838,3115,1507,2731,3716,1819,2674,1885,3052,3035,1927,2586,1294,2694,3634,2515,3058,2014,2504,1616,3551,3216,1570,2367,2710,1550,1285,4514,2194,1265,1102,1916,2920,2789,1955,2574,2464,4305,2440,2209,3333,3132,2252,5231,2283,2183,2056,2079,2053,3503,1026,3236,3217,2565,2955,3314,3491
"COG3452",37,33,90,52,63,51,186,64,161,8,11,134,34,26,153,85,51,136,41,160,28,146,53,117,91,268,38,204,21,19,70,22,68,205,51,12,43,72,75,69,98,72,16,141,120,41,45,4,62,4,36,5,5,78,50,49,90,125,85,43
"COG3454",23,6,5,11,5,16,4,6,105,13,23,3,16,0,46,0,15,12,11,6,10,8,5,4,2,7,21,10,0,30,18,51,0,4,8,25,1,22,0,4,7,7,9,13,12,6,9,11,0,5,15,7,19,24,35,12,2,14,1,34
"COG3455",1,0,0,3,0,2,2,0,35,22,10,1,2,0,23,0,7,0,2,0,1,0,12,0,10,14,68,0,1,34,1,27,1,2,1,2,0,6,0,0,1,0,14,0,1,4,0,6,5,0,16,0,1,55,11,5,1,1,0,2
"COG3456",1,1,0,1,2,2,1,1,29,10,20,1,4,1,47,0,2,0,1,1,1,0,0,0,16,3,0,1,0,15,1,0,0,5,0,6,0,2,0,0,0,1,9,0,0,1,0,7,1,0,0,1,4,33,0,2,0,0,0,5
"COG3457",13,14,5,12,18,26,4,35,80,22,28,26,6,6,51,1,42,22,26,54,20,28,7,23,9,9,16,7,6,2,20,31,43,11,4,19,11,24,21,9,23,16,17,19,7,37,73,10,11,4,23,7,9,7,67,13,21,36,27,28
"COG3458",314,502,260,367,209,315,168,248,100,387,549,209,504,383,248,527,154,291,383,295,309,235,476,180,160,40,164,227,194,346,233,223,73,34,342,542,398,225,370,351,127,152,539,304,292,237,80,651,281,550,320,392,367,119,360,306,178,155,421,210
"COG3459",513,499,353,431,665,215,1512,787,485,59,4,769,245,541,814,1110,538,499,451,778,174,849,156,1327,703,536,137,1000,488,38,622,192,755,351,778,368,784,1022,470,634,1487,1321,190,746,822,240,1082,62,712,94,140,602,108,372,356,337,1054,521,531,604
"COG3460",0,1,0,1,0,10,1,0,15,0,6,1,0,2,2,1,1,2,0,1,0,0,3,0,0,2,18,1,1,9,0,5,0,0,0,0,0,4,0,0,0,1,7,0,1,1,2,3,1,4,0,8,1,21,1,0,0,0,0,0
"COG3463",8,20,109,34,63,35,42,11,34,10,39,30,17,13,25,39,24,59,11,28,18,33,36,11,71,13,13,4,5,14,38,48,96,1,45,8,12,67,29,57,29,192,7,26,38,9,20,5,24,1,2,0,1,96,6,40,34,35,81,24
"COG3464",2306,1951,1401,286,606,493,2209,1460,772,1511,2031,1453,1238,1268,228,449,585,621,831,1212,633,720,3387,1721,785,485,548,1170,1886,1054,2274,1338,1542,686,925,1206,963,735,1853,581,856,1091,563,1855,787,1353,759,1821,1406,1441,533,1523,840,879,1201,804,883,601,2144,720
"COG3467",260,247,262,161,293,258,494,252,124,281,259,247,267,160,235,268,323,241,244,275,214,217,179,208,248,108,183,165,176,418,243,325,244,141,221,247,267,179,300,156,179,209,394,714,176,296,308,178,138,198,194,182,271,149,227,261,243,410,278,177
"COG3468",309,103,31,280,151,283,118,172,1354,425,1509,279,432,60,330,21,183,310,344,173,274,449,196,111,166,55,135,257,14,232,236,117,88,828,206,671,64,434,60,226,81,133,620,621,290,138,58,306,43,243,392,268,332,84,1522,337,113,18,5,693
"COG3469",76,2,0,2,8,0,0,0,0,0,1,1,0,0,0,3,1,9,0,0,0,10,0,0,0,0,0,6,0,0,1,10,0,0,18,5,0,0,0,84,2,2,2,0,0,1,25,0,0,0,0,0,0,0,0,2,11,12,2,0
"COG3470",1,0,27,3,1,1,0,2,0,0,19,0,0,4,0,2,6,0,1,2,0,1,0,1,5,53,0,1,0,2,0,1,124,9,0,4,0,1,36,0,1,6,5,0,0,14,5,2,0,1,0,0,0,16,20,4,8,0,0,4
"COG3471",0,4,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,4,0,9,1,1,1,0,24,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,6,0,24,0,1,4,0,0,6
"COG3472",20,12,52,79,60,335,199,30,52,10,0,105,37,205,78,58,29,228,28,259,27,41,148,50,8,21,31,170,18,60,115,85,74,0,25,0,13,47,76,41,29,32,60,74,43,63,249,0,18,7,71,164,1,58,88,6,176,134,25,27
"COG3473",2,0,0,9,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,1,21,0,0,0,0,2,0,0,7,1,2,0,0,1,1,0,0,1,4,0,1,0,1,0,17,0,7,1,0,0,1,0,2,0,0,0,0
"COG3475",303,368,732,323,515,475,530,489,426,448,428,299,375,525,442,496,377,578,364,358,439,560,785,419,495,576,246,760,939,503,340,242,317,2012,776,439,601,488,504,647,238,520,308,553,508,400,312,342,424,493,258,398,346,585,541,473,575,329,741,286
"COG3476",50,61,42,79,62,51,73,56,69,77,40,83,73,48,60,18,5,102,44,41,19,40,112,119,61,23,36,41,71,13,66,28,41,10,81,48,49,33,38,64,41,97,67,87,52,47,31,65,24,91,35,45,46,147,58,65,51,42,78,39
"COG3477",0,0,0,0,0,3,5,1,42,8,4,0,0,1,0,0,3,0,0,0,0,0,2,0,5,12,0,0,2,1,0,0,0,3,0,3,1,2,0,0,0,0,9,0,2,2,1,7,2,2,7,0,1,7,15,5,1,0,0,0
"COG3478",1,3,0,1,0,0,0,1,1,1,12,0,3,2,1,1,1,0,4,2,5,0,1,1,0,0,3,0,4,8,0,6,0,0,0,0,0,0,1,0,6,0,0,3,0,2,2,2,0,5,1,2,0,8,3,0,6,3,2,6
"COG3479",0,2,4,1,0,2,0,0,3,3,5,0,0,0,11,1,0,0,0,0,2,0,1,0,0,58,70,0,1,14,1,14,29,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,1,0,55,5,0,0,3,0,0
"COG3480",0,0,41,0,0,9,0,8,1,0,9,0,0,1,8,7,1,1,10,13,7,0,0,77,1,138,3,0,3,0,0,3,196,159,0,0,1,1,35,3,16,5,0,21,1,35,23,0,7,0,0,0,0,19,3,2,24,3,4,2
"COG3481",155,78,245,191,198,162,265,241,232,103,157,250,104,180,309,208,193,192,186,310,139,301,93,266,275,325,118,243,158,86,204,257,213,350,240,74,198,267,241,186,262,374,75,285,308,112,390,118,280,67,133,86,149,325,274,161,424,308,228,346
"COG3484",0,0,0,1,0,2,0,1,3,1,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,3,47,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,27,2,0,0,0,0,0
"COG3485",1,1,0,2,0,2,0,2,6,3,0,0,0,0,32,0,0,0,0,1,1,1,2,0,1,5,81,0,4,0,0,19,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,8,0,8,1,1,79,5,0,0,2,0,0
"COG3486",1,2,0,0,0,0,1,0,51,16,24,0,10,0,0,0,1,0,1,0,0,0,3,0,0,6,10,0,0,8,1,26,0,10,0,9,1,2,1,0,1,1,32,0,0,0,4,0,0,2,15,9,0,69,5,0,0,2,0,0
"COG3487",130,47,62,59,170,38,28,167,12,119,158,55,166,20,47,11,160,124,302,40,174,82,121,83,82,5,150,122,91,198,107,108,0,5,238,151,90,51,215,145,42,29,146,38,92,232,33,100,25,224,113,36,156,8,99,110,29,187,79,93
"COG3488",198,551,189,239,223,152,138,272,71,202,164,209,273,741,127,145,160,187,251,145,232,127,98,117,150,5,243,178,178,185,211,128,1,8,275,222,351,345,194,162,175,41,208,126,166,206,63,160,294,173,183,645,329,21,119,172,57,174,136,102
"COG3491",0,0,0,7,0,5,0,0,12,2,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,8,100,0,4,0,0,48,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,9,0,10,0,0,69,3,0,0,2,0,1
"COG3493",78,12,16,23,37,36,33,18,58,88,99,23,177,12,82,86,49,27,16,23,13,23,5,23,71,185,168,10,31,116,39,121,139,5,13,4,6,14,11,25,18,77,5,14,12,15,4,43,13,16,50,31,9,112,63,19,11,27,40,12
"COG3494",17,40,48,16,4,4,8,14,3,17,46,13,44,78,32,32,28,14,9,27,18,45,10,13,3,1,24,10,22,24,13,48,123,39,10,19,52,15,9,7,3,47,5,58,8,19,25,23,11,16,61,32,74,34,60,16,17,1,0,19
"COG3496",0,0,0,0,0,1,0,2,5,2,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,6,42,0,0,12,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,29,1,0,0,1,0,0
"COG3497",51,20,14,27,131,36,81,28,79,108,154,62,65,1,44,20,80,58,25,31,193,71,48,62,9,3,109,20,44,226,125,39,1,28,132,53,60,22,13,298,18,5,79,56,128,38,304,155,41,43,51,29,53,35,133,46,23,53,19,344
"COG3498",7,15,7,10,16,16,0,9,44,15,10,10,8,0,50,4,24,22,2,10,3,16,4,16,4,1,46,10,4,25,74,22,0,7,34,17,15,7,3,20,11,0,11,11,55,4,6,32,22,8,17,8,17,10,71,3,15,19,2,119
"COG3499",1,0,0,0,1,5,0,0,16,9,4,0,3,0,7,1,6,0,0,1,0,0,10,1,1,0,30,0,2,19,1,1,0,2,0,4,0,6,0,0,0,0,0,0,2,1,0,10,0,2,1,1,0,1,0,2,0,1,0,0
"COG3500",50,16,12,15,92,25,75,26,67,105,51,29,60,7,45,25,62,54,31,46,140,44,42,39,9,3,93,16,24,313,112,27,0,15,140,67,34,25,9,154,21,5,91,24,143,30,227,145,37,56,68,30,36,19,126,26,7,23,16,228
"COG3501",710,196,73,229,70,196,57,635,247,213,212,246,57,149,261,24,137,140,92,47,169,72,426,617,539,55,421,117,15,320,215,279,1,20,802,266,39,96,26,128,211,335,129,22,145,165,9,188,23,128,262,137,522,216,424,731,14,306,303,15
"COG3503",33,4,53,96,28,54,42,45,48,7,18,44,19,11,26,9,13,25,44,90,13,39,1,25,43,56,6,35,1,0,36,68,31,2,24,15,54,34,18,21,120,18,7,34,28,36,93,0,29,20,16,5,14,18,57,19,42,55,33,114
"COG3504",0,2,2,4,0,6,0,2,88,6,0,1,2,73,0,6,11,8,8,6,1,3,2,15,5,8,56,0,9,1,0,72,68,12,0,0,16,0,5,0,1,2,2,54,10,1,1,13,93,5,55,13,0,10,50,0,9,2,0,3
"COG3505",2518,1262,1495,3624,2972,1911,2380,2541,1453,2213,1446,2976,2438,2041,2148,910,2169,2469,2311,2721,1857,1878,3356,2882,2199,1403,2650,1945,1414,787,3679,1954,829,815,1614,1837,1959,1382,2038,1889,3125,2115,2133,3243,2499,2314,3845,1820,1963,3697,1896,1552,3329,796,2334,2812,1890,2249,2941,3118
"COG3506",45,122,211,27,55,218,50,36,44,97,146,50,55,62,39,232,113,29,84,101,67,77,151,46,96,18,124,38,49,196,32,51,3,7,66,112,33,29,71,81,58,93,82,134,61,124,22,143,22,169,149,23,60,63,26,75,39,58,75,30
"COG3507",2551,3461,2184,2810,2766,2410,1836,3354,1232,4006,3504,2078,4651,2415,2263,2841,2340,2725,2903,1185,1916,1960,2679,1762,1498,1448,3097,1771,3579,3037,1968,2093,747,872,2756,3659,2130,2295,2594,3602,1363,2199,4180,1384,3070,2338,1100,3329,1439,3080,2489,3993,3268,923,1173,3803,1347,2354,2623,1693
"COG3509",1,326,11,6,16,4,94,44,59,1,0,44,5,27,19,84,0,22,5,122,7,42,0,15,66,54,17,31,45,0,87,4,0,1,2,62,262,17,25,7,53,0,3,50,12,1,21,1,55,0,18,45,2,27,15,14,46,6,0,8
"COG3512",59,79,66,75,85,56,128,26,46,85,90,90,18,10,21,11,117,76,104,39,74,57,29,95,66,38,71,59,74,25,73,34,43,110,50,33,34,39,69,80,71,37,30,52,13,73,41,10,147,14,98,15,66,77,77,24,75,100,73,27
"COG3513",393,185,326,207,628,140,420,108,173,286,417,294,214,37,165,35,554,374,465,209,218,187,138,239,160,235,290,479,289,91,518,272,270,981,468,260,786,337,551,463,403,333,231,334,313,429,254,255,983,69,559,92,389,400,537,107,752,598,593,234
"COG3514",0,0,0,0,0,1,3,0,20,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3515",13,4,1,6,3,14,24,6,174,74,77,4,11,3,87,0,17,0,5,4,2,1,36,2,25,29,91,4,2,50,4,41,0,5,1,5,4,13,1,2,1,0,33,2,4,19,7,27,8,5,46,14,10,60,58,7,6,3,0,6
"COG3516",9,1,0,2,0,6,6,7,26,29,15,0,7,2,10,0,14,1,2,3,2,1,4,3,12,9,29,3,1,28,0,20,0,2,1,3,1,0,0,2,0,1,15,2,3,12,3,10,3,3,27,1,4,13,26,4,1,1,0,5
"COG3517",7,2,2,3,2,6,10,7,100,45,25,3,8,2,69,0,24,1,1,4,1,1,21,2,35,16,57,2,5,40,3,17,1,10,0,11,3,4,1,3,2,4,31,1,1,8,3,8,1,3,36,1,11,39,34,12,5,1,0,12
"COG3518",0,0,0,2,0,1,1,2,12,19,2,1,3,0,1,0,0,0,1,0,0,0,1,0,12,6,9,0,2,28,0,6,0,3,0,2,0,1,0,0,0,0,3,0,0,1,0,3,0,0,13,0,2,31,13,1,1,0,0,2
"COG3519",9,2,2,6,0,8,6,7,93,31,26,2,8,2,43,0,20,1,7,0,4,1,25,4,32,19,86,2,1,28,1,26,1,10,1,6,2,6,0,0,0,2,30,1,2,17,0,26,5,3,41,1,9,62,18,10,5,3,0,6
"COG3520",10,1,2,4,0,3,1,4,46,40,11,1,2,2,36,0,10,1,0,3,3,0,17,0,16,22,102,0,2,19,0,24,0,2,1,2,4,4,0,0,1,1,17,0,0,4,0,16,5,1,28,2,11,66,21,7,3,3,0,7
"COG3521",0,2,0,5,0,2,5,3,30,21,6,0,3,2,18,0,3,1,2,0,1,0,1,0,11,7,49,0,2,11,1,5,0,5,0,3,0,1,0,0,0,1,11,0,2,2,0,2,1,0,13,1,2,35,6,2,0,0,0,2
"COG3522",2,2,0,4,0,6,6,6,35,26,8,0,4,1,28,0,4,0,1,2,2,1,14,1,17,10,68,1,4,22,1,31,1,5,1,2,3,5,0,1,0,2,25,2,2,15,0,13,8,1,49,1,7,98,26,8,1,0,0,13
"COG3523",5,4,0,18,1,10,4,5,136,88,17,3,10,5,78,2,11,0,3,6,2,1,6,0,65,38,240,3,2,51,1,54,1,6,2,12,1,8,2,1,0,3,21,2,6,15,4,18,15,1,42,6,3,149,42,15,4,1,0,15
"COG3524",3,8,0,1,1,3,0,7,68,22,23,3,9,1,1,1,8,2,1,1,0,1,9,0,10,1,1,3,1,1,0,0,0,9,7,7,2,4,0,0,3,1,31,2,9,0,4,15,2,0,21,2,9,4,7,10,1,1,0,9
"COG3525",3277,3383,1638,3949,3031,4548,1991,2607,1419,4284,4510,3044,4298,4278,2077,795,3698,3272,3278,1874,3239,1607,4768,2088,3042,617,2077,2316,4132,5182,2732,2658,945,424,3404,4752,2720,3126,2821,3765,1703,1179,4930,1987,2758,3487,1006,5093,1981,4834,3097,2516,3254,1128,2167,3370,1379,1580,3131,1812
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG3527",0,0,13,2,0,3,0,5,5,2,0,0,0,1,11,1,0,11,1,19,11,2,9,5,3,13,55,2,1,14,1,9,229,0,0,0,0,0,22,0,1,2,0,0,3,14,19,0,3,0,9,0,2,32,6,0,7,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,1,1,0,15,5,2,0,1,0,7,0,1,0,0,0,0,0,1,1,0,2,17,1,0,7,0,4,0,0,1,0,1,1,0,0,0,1,5,0,0,1,0,2,4,1,7,3,3,9,12,2,2,2,0,1
"COG3530",1,1,0,4,0,7,5,0,18,4,7,1,1,0,11,0,6,1,0,2,0,0,0,0,0,1,14,2,1,2,0,2,0,3,0,0,1,4,0,0,0,0,2,0,0,4,0,2,1,1,5,3,3,13,9,1,0,0,0,3
"COG3533",2656,2110,1283,2087,1754,1828,1047,1746,725,2789,1604,1779,3140,1682,1701,2232,1472,1990,2057,1372,1564,1218,2400,1321,1127,925,2102,1500,1578,2654,1672,1580,726,369,1647,3074,1864,1110,1283,3036,893,1296,2616,1348,1959,1555,845,3495,1433,2698,1702,2255,2275,560,1226,2487,963,1610,2249,1176
