"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,1,0,0,3,0,0,0,0,1,1,14,2,0,0,4,1,0,0,3,0,0,1,3,1,0,2,0,0,0,0,0,3,0,0,1,2,0
"COG4319",0,0,1,0,0,0,5,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,30,9,0,1,14,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,20,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,2,131,1,0
"COG4325",0,6,3,0,0,0,66,0,0,6,5,1,0,0,1,13,9,0,0,0,1,14,2,2,1,1,0,1,0,0,1,9,5,14,7,1,0,1,4,6,3,1,0,0,0,8,3,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,75,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,34,0,6
"COG4332",143,22,8,11,7,30,13,21,1,11,35,11,1,19,11,4,1,1,4,7,3,6,17,4,40,2,28,4,55,7,2,7,36,0,66,18,15,2,84,2,32,20,8,65,3,4,13,49,6,0,49,13,16,9,1,8,29,2,2,33
"COG4333",66,12,41,35,50,10,31,19,5,35,13,36,8,38,16,54,39,0,19,2,37,53,4,23,0,26,20,5,33,57,28,22,11,28,0,66,31,135,3,1,29,37,34,29,23,29,1,0,31,23,22,36,2,33,35,20,16,13,14,21
"COG4335",165,39,38,9,7,32,6,12,1,8,34,3,0,4,18,1,1,0,2,6,21,3,19,2,63,0,21,3,22,6,1,4,70,1,46,24,13,5,83,1,26,24,12,17,1,6,19,52,16,1,74,20,13,15,2,40,35,2,2,62
"COG4336",4,67,9,18,33,5,10,14,9,22,4,70,27,18,34,174,17,0,7,25,26,23,14,25,1,23,7,3,25,10,7,5,7,0,5,45,8,5,7,4,17,3,18,9,7,14,16,14,6,41,2,12,8,23,20,3,5,9,1,4
"COG4354",41,331,213,159,242,109,95,84,15,318,185,269,37,165,382,0,324,13,13,45,282,405,487,227,144,431,183,116,473,235,60,51,299,22,105,210,219,82,120,46,297,44,326,154,250,136,54,21,132,44,181,249,226,421,59,70,99,6,19,89
"COG4357",0,1,0,0,0,0,2,0,0,0,4,1,1,2,0,82,2,0,1,2,1,3,0,0,0,1,1,0,1,2,3,0,0,38,0,2,0,1,1,0,1,0,2,0,1,0,7,0,1,0,2,1,0,1,4,0,1,4,0,1
"COG4359",0,0,0,2,6,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,0,6,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,6,1,1,0,0,2,0,1,0,3,0,0,3,0,0,0
"COG4372",8,7,7,4,3,57,3,10,7,29,72,4,45,0,7,8,1,35,60,5,9,8,17,26,0,27,57,11,4,5,108,12,17,34,3,1,2,23,17,17,34,58,0,2,7,2,1,0,7,21,4,67,8,8,22,17,1,85,18,20
"COG4373",0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,10,0,0,6,0,0,0,3,0,0,0,0,4,0,0,7,13,0,0,0,0,0,0
"COG4377",7,58,7,31,94,20,73,68,9,65,4,37,25,63,36,122,88,186,36,3,54,39,8,39,3,29,101,17,63,37,28,16,14,94,38,38,39,58,57,10,29,31,47,66,93,113,31,13,97,31,28,25,17,21,41,14,60,48,11,10
"COG4379",0,2,7,17,1,6,48,1,0,1,14,1,0,0,1,2,3,123,2,2,13,1,0,1,0,0,0,2,0,3,0,42,0,1,10,0,4,1,4,10,14,3,3,1,2,1,2,2,0,1,1,6,14,0,1,2,11,2,0,1
"COG4380",0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4
"COG4381",0,0,6,0,0,2,30,1,0,0,8,0,0,0,1,1,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,1,2,4,2,0,0,0,0,1,0,0,1,0,3,4,0,0,0,2,0,0,0,1
"COG4382",0,0,2,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,3,3,0,0,2,1,0,0,0,0,4,0,0,1,0,2,2,2,1,0,0,0,0,0
"COG4383",31,91,96,32,24,21,33,19,18,71,280,40,8,26,145,0,20,2,10,5,30,64,20,50,15,419,45,60,3,6,412,585,139,4,82,65,106,16,7,28,25,44,35,41,8,9,21,21,70,14,234,11,8,34,12,190,50,0,16,194
"COG4384",0,0,2,0,1,2,32,0,0,1,18,2,0,0,2,0,1,78,2,1,11,0,2,0,0,0,0,0,0,3,0,46,0,0,9,1,3,3,4,11,1,0,1,0,2,3,0,4,0,0,2,13,11,0,0,3,9,3,0,2
"COG4385",4,12,23,54,3,35,21,37,9,7,10,11,0,20,1,18,32,11,4,291,22,32,25,32,39,14,29,1,56,25,1,5,11,10,36,16,29,5,4,16,7,2,59,19,21,40,11,32,38,25,28,11,25,17,10,28,66,2,3,2
"COG4386",0,3,4,2,4,12,22,1,0,6,39,4,1,3,6,2,4,152,0,0,33,7,2,4,0,4,3,0,1,5,0,97,5,3,28,19,7,1,13,12,16,2,0,2,6,6,3,3,2,1,14,2,23,4,0,15,19,0,2,1
"COG4387",8,0,2,0,2,3,1,0,0,3,2,2,0,2,2,0,0,0,0,1,3,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,3,0,0,19,1,0,3,0,0,1,0,0,1
"COG4388",1,4,1,6,2,20,2,0,0,18,2,6,0,1,1,0,0,0,0,2,32,8,0,26,1,0,0,0,2,34,0,2,0,0,1,17,14,0,3,1,2,0,1,1,1,43,0,16,0,1,30,4,0,2,29,4,13,0,10,3
"COG4389",0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,6,0,1,1,0,3,0,0,1,6,0,0,0,6,0,0,11,1,0,0,13,1,0,1,5,0,1,2,1,5,0,1,1,0,0,0,0,6,0,1,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,2,1
"COG4392",4,1,0,1,0,3,3,0,0,5,1,9,2,0,0,6,2,74,2,3,6,3,0,3,0,3,0,1,0,0,0,0,0,87,0,2,0,1,2,0,2,0,3,0,1,4,1,3,0,2,1,3,0,0,6,0,0,2,0,12
"COG4393",45,19,7,0,0,4,1,4,4,0,1,0,10,0,1,30,6,20,5,70,1,0,1,2,5,1,4,0,1,1,0,2,0,33,0,23,0,12,3,1,40,0,0,1,4,6,4,21,2,3,8,2,6,1,11,17,1,44,7,0
"COG4394",39,0,2,3,6,28,1,1,0,4,14,0,0,0,3,0,6,71,0,0,17,0,1,2,8,0,4,13,16,3,1,34,8,7,18,0,21,12,13,16,6,12,0,0,2,5,0,0,12,5,5,15,18,2,2,14,16,9,2,7
"COG4395",1,0,0,3,25,31,2,0,0,3,18,2,0,7,1,0,6,87,0,0,19,1,1,0,5,0,10,1,21,9,1,9,5,0,9,4,8,11,6,7,9,7,0,0,4,5,3,0,24,19,4,15,6,6,3,10,21,8,1,3
"COG4396",0,2,0,3,2,1,1,5,1,18,0,2,5,0,0,0,1,1,0,0,7,9,0,38,0,5,0,0,3,1,0,0,3,1,0,20,2,5,0,0,2,0,2,1,3,0,0,3,1,3,0,2,0,1,9,3,0,0,0,4
"COG4397",21,6,7,1,2,19,3,5,1,11,3,5,0,4,7,0,1,0,3,0,22,8,1,13,7,1,0,0,1,22,0,3,1,0,0,8,14,0,6,3,6,2,1,2,4,17,2,7,0,1,14,0,0,12,12,6,6,0,6,5
"COG4399",26,1,0,4,1,1,6,4,164,0,0,0,0,0,0,4,3,4,0,0,0,1,0,1,9,0,0,9,0,3,5,2,10,10,16,4,4,1,2,9,0,0,0,1,1,4,2,0,3,0,2,7,3,1,3,23,1,0,1,18
"COG4401",0,0,1,3,0,7,2,0,0,0,24,6,5,0,0,0,2,0,28,0,2,0,8,0,0,9,20,0,6,1,53,0,5,0,0,1,0,1,0,11,0,19,0,3,6,0,1,0,2,0,0,18,0,0,1,0,0,1,1,5
"COG4403",66,15,53,33,24,37,74,200,6,83,100,14,16,15,27,419,33,0,44,4,9,29,70,43,11,8,13,9,89,13,11,3,7,181,32,145,2,29,9,11,21,30,9,18,3,7,40,137,8,2,9,137,30,15,124,3,16,27,25,36
"COG4405",20,0,22,37,3,8,22,6,2,6,2,4,10,16,1,21,8,1,0,18,4,10,3,23,3,1,9,1,2,1,4,7,4,110,19,9,1,1,1,0,11,1,1,17,9,31,8,1,6,6,1,11,3,4,18,5,13,31,1,17
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,0,5,0,13,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4409",686,549,369,392,152,593,153,373,307,385,246,201,48,258,309,23,344,137,94,289,374,347,488,147,563,550,365,488,258,324,445,536,612,95,509,435,573,304,575,309,529,336,346,446,445,240,431,93,201,260,569,295,270,474,197,365,381,176,481,391
"COG4412",0,14,9,62,464,816,14,1074,766,63,161,42,1085,93,20,7,11,5,357,46,37,64,18,168,0,221,16,972,162,13,341,900,47,13,20,178,378,24,5,226,33,3,39,144,460,36,6,5,25,902,1,32,40,33,32,130,17,101,573,72
"COG4413",94,161,106,14,36,66,35,76,5,88,165,84,8,91,127,0,60,9,6,23,62,72,105,45,56,72,153,63,116,164,18,7,196,0,63,73,88,44,96,5,55,125,106,97,52,20,142,1,16,16,188,202,174,193,44,57,98,6,3,118
"COG4420",9,12,0,44,23,2,2,0,7,28,0,11,7,8,0,7,3,0,2,3,4,20,11,67,0,6,2,2,6,10,2,4,0,83,0,14,5,1,0,0,3,1,4,4,6,0,1,0,20,29,0,2,1,3,14,10,2,6,2,5
"COG4421",0,2,0,16,0,2,1,2,0,5,14,0,0,0,0,0,1,0,0,1,9,0,3,1,0,0,1,0,5,1,0,26,6,0,0,0,13,1,0,0,28,46,24,15,0,4,229,50,4,7,32,0,0,0,1,1,0,0,0,0
"COG4422",409,421,588,305,386,327,259,539,195,339,539,464,133,368,776,182,348,146,188,114,446,650,739,274,492,352,425,427,496,698,292,390,525,142,433,468,561,587,393,309,477,634,596,526,381,298,218,136,393,247,535,731,587,397,471,282,383,192,123,379
"COG4430",99,83,76,31,29,31,6,53,4,49,70,39,7,79,45,6,37,55,9,94,41,64,47,33,183,94,53,13,82,53,55,14,84,0,38,25,53,10,141,12,87,29,38,87,31,21,47,32,92,29,86,61,46,97,23,26,41,23,0,36
"COG4443",54,29,34,34,41,33,35,42,6,23,6,62,30,44,44,56,23,185,24,10,41,27,11,45,6,17,30,28,18,40,11,20,11,89,11,40,25,47,26,5,51,12,47,11,48,38,36,38,51,46,30,25,17,23,79,29,51,61,25,20
"COG4445",0,1,0,0,0,0,5,0,1,2,0,0,0,11,0,2,0,0,0,0,0,0,2,9,0,0,0,1,1,0,0,8,0,15,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4448",0,2,1,23,29,39,2,2,3,8,91,8,23,4,5,0,1,0,44,6,40,60,20,16,0,16,63,0,12,5,106,0,7,0,0,5,1,0,2,16,25,47,2,2,6,1,0,0,13,120,0,60,1,4,7,4,1,0,1,16
"COG4452",243,36,57,100,34,46,147,35,16,61,72,20,7,89,28,21,25,7,5,187,45,36,59,35,106,9,39,19,88,39,6,32,131,28,111,108,74,13,114,32,69,49,30,119,13,55,66,229,15,12,169,48,43,49,12,58,74,7,6,153
"COG4453",7,1,8,1,0,2,17,0,4,7,3,3,0,0,0,12,0,2,0,91,0,2,6,30,2,1,0,3,1,0,0,8,0,1,3,1,0,0,5,3,4,1,0,0,2,7,2,1,0,0,1,1,0,5,0,0,0,0,0,1
"COG4456",0,0,3,18,5,0,19,8,1,2,2,7,2,8,0,0,3,0,2,1,6,3,3,118,1,4,3,3,6,1,4,0,0,0,0,2,1,3,2,0,2,2,2,8,7,5,0,0,1,8,0,13,7,1,0,1,6,6,0,0
"COG4457",0,90,7,13,4,8,2,33,1,12,12,8,3,9,7,0,4,15,763,9,6,10,66,9,24,14,2,3,2,17,2,119,4,11,0,2,121,24,2,28,7,4,1,2,13,0,11,1,13,6,0,9,12,27,3,0,9,2,13,8
"COG4458",0,0,1,7,2,18,4,7,1,13,6,5,2,6,4,0,1,13,1,7,5,4,2,12,14,5,2,1,2,2,0,60,3,6,0,1,8,15,2,12,11,2,0,4,5,1,10,0,5,1,0,8,6,8,0,1,3,2,12,4
"COG4460",1,2,0,0,0,0,6,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,54,8,101,43,36,9,12,9,52,26,49,24,26,43,37,31,130,21,26,23,57,23,115,1,43,36,6,24,16,44,9,11,182,7,81,8,13,15,8,33,24,12,13,23,20,22,3,24,43,12,39,30,23,76,38,2,39,30,31
"COG4464",174,258,302,267,222,151,224,138,133,280,210,243,129,214,259,323,284,399,131,180,214,416,290,258,324,255,315,203,170,253,230,253,178,403,142,218,318,146,206,118,125,281,250,291,244,192,310,198,193,318,140,261,250,228,370,217,218,275,315,199
"COG4465",42,72,19,54,128,71,110,118,24,53,47,123,74,86,44,203,111,253,84,33,91,81,48,101,34,54,183,72,70,62,96,45,42,291,62,72,71,60,103,18,48,75,75,56,112,143,70,71,133,117,35,94,74,61,145,29,86,90,43,81
"COG4466",4,1,0,34,1,6,3,2,3,1,0,1,1,1,5,3,5,62,1,26,2,31,0,48,0,5,3,2,1,3,4,0,0,150,1,6,0,1,0,0,4,0,0,0,11,3,5,0,11,18,1,0,0,5,25,1,2,30,0,10
"COG4467",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,69,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,117,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,54,0,7
"COG4468",145,295,154,235,386,159,282,298,53,122,207,303,219,297,213,573,200,604,244,128,253,251,137,365,115,217,370,165,168,191,249,97,171,652,102,400,155,281,77,75,138,158,284,248,355,328,178,157,267,326,102,287,183,166,428,214,355,375,156,127
"COG4469",5,1,0,8,0,8,0,0,0,0,0,2,1,0,0,10,0,169,3,8,0,0,1,1,0,0,1,1,0,1,0,0,0,198,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,8,0,2,87,0,20
"COG4470",4,0,0,14,5,10,0,3,0,0,0,3,3,2,0,3,0,102,0,2,1,0,2,4,0,4,0,1,0,0,0,1,0,157,0,0,0,0,0,0,1,0,1,1,10,0,4,1,1,21,0,0,0,0,13,2,2,84,0,6
"COG4471",1,0,0,0,0,4,0,2,0,0,0,1,1,0,0,3,0,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0,5,0,1,8,1,6
"COG4472",35,73,86,145,128,48,71,79,29,56,32,152,62,112,103,135,69,126,50,36,67,94,43,218,14,58,114,36,61,86,51,26,22,155,31,97,32,68,34,16,53,47,61,71,130,104,61,46,105,148,35,92,44,49,138,64,88,105,52,40
"COG4473",3,0,0,0,0,10,0,3,0,0,0,0,1,0,0,7,1,64,2,9,1,1,1,5,0,1,0,0,0,0,0,0,0,249,0,0,0,2,0,0,4,0,1,1,1,0,11,2,0,0,1,0,0,0,8,1,1,165,0,25
"COG4474",9,139,87,111,66,24,18,107,34,98,38,102,21,116,118,7,107,94,41,19,151,67,123,92,7,93,92,14,72,86,12,48,136,146,32,38,55,142,65,31,121,86,145,44,103,61,49,0,44,51,82,24,69,115,33,84,56,72,6,69
"COG4475",39,50,69,100,62,33,56,53,6,71,33,98,37,99,70,67,43,129,44,17,64,99,44,81,11,73,58,11,47,49,32,30,42,138,17,80,35,99,25,13,45,12,68,79,81,58,31,41,71,113,29,28,46,66,149,74,43,49,50,31
"COG4476",1,1,0,0,0,5,2,1,0,3,0,0,2,0,1,10,1,61,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,78,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,10,0,0,15,0,5
"COG4477",15,2,0,63,20,16,7,26,5,7,0,25,5,12,3,46,7,279,4,10,2,1,1,78,2,6,2,4,6,2,3,0,1,431,4,8,0,2,3,4,1,0,6,3,48,0,24,3,6,86,5,2,3,0,61,8,6,186,1,31
"COG4478",8,1,0,22,4,7,11,7,1,7,2,18,4,4,2,23,15,124,3,16,6,7,1,9,0,2,4,0,7,7,11,0,2,148,2,15,3,4,6,3,13,5,9,4,1,3,10,4,5,2,6,6,6,12,29,1,4,62,2,14
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,7
"COG4481",8,27,7,66,50,25,41,59,10,22,17,45,24,53,43,69,46,107,37,9,37,48,30,62,11,25,46,27,43,42,37,15,16,143,23,47,10,22,26,9,26,27,25,39,39,44,27,19,43,63,10,39,35,24,83,23,22,54,19,22
"COG4483",1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,25,0,5
"COG4485",101,899,134,413,766,200,536,826,105,354,31,586,322,524,372,957,669,2526,376,116,558,547,132,708,68,290,718,173,347,594,117,122,143,1422,194,781,300,235,331,21,186,187,603,506,865,899,529,232,703,851,159,321,167,311,823,172,616,594,258,208
"COG4487",2,2,5,13,14,4,16,54,3,21,3,31,6,23,1,0,5,3,83,28,11,17,6,87,0,10,39,1,10,26,1,11,1,60,0,10,23,9,0,3,11,0,24,23,19,24,18,0,4,34,0,7,3,7,13,15,34,1,1,18
"COG4492",95,115,59,87,123,61,116,81,32,66,58,163,91,89,51,77,116,164,78,23,95,82,58,119,33,66,138,62,99,108,64,44,59,126,60,109,52,88,58,34,68,56,101,59,126,133,86,49,124,88,58,131,75,67,150,54,110,124,50,51
"COG4495",14,6,0,35,2,4,16,19,7,2,0,12,23,5,4,2,4,47,0,2,16,3,0,27,2,13,1,5,8,1,0,0,1,33,4,3,3,9,23,1,1,3,4,0,8,24,4,47,2,16,0,28,2,5,24,1,23,6,4,4
"COG4496",44,128,81,102,116,55,108,79,33,116,35,140,76,90,79,74,99,97,73,39,94,95,32,125,20,66,133,54,77,87,57,42,41,89,29,121,48,136,41,21,43,58,99,91,123,118,66,50,96,107,32,77,38,92,153,56,95,106,49,67
"COG4499",12,0,0,1,11,3,2,0,0,14,10,6,5,7,0,0,1,29,0,0,3,0,1,5,5,1,0,2,1,0,0,0,7,69,20,1,4,3,1,0,1,5,0,0,0,1,4,22,3,0,0,0,0,3,2,0,2,44,0,4
"COG4502",21,0,6,39,10,8,39,1,1,4,0,3,0,0,3,0,0,0,1,5,13,2,4,5,9,2,0,0,24,22,0,0,4,0,16,1,13,0,0,0,0,1,4,8,5,1,0,0,2,5,3,3,0,6,1,2,0,0,0,0
"COG4506",47,159,81,101,158,59,134,107,27,119,49,173,128,111,102,288,89,134,108,32,118,109,59,177,35,107,152,70,97,114,66,58,44,167,50,151,69,100,93,9,87,50,126,85,138,180,110,56,138,171,31,120,100,93,198,83,124,165,61,82
"COG4508",2,0,0,8,0,1,0,0,0,0,1,1,0,0,0,12,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,1,3,0,0,2,10,0,0,1,0,4
"COG4509",178,394,94,788,550,154,275,441,97,234,86,514,233,308,282,1111,231,516,199,226,303,445,155,591,84,186,370,142,215,262,91,110,87,772,148,509,176,254,153,28,350,109,294,291,385,357,230,384,462,460,115,212,190,319,563,239,274,333,152,178
"COG4512",0,2,1,59,18,1,2,31,3,20,0,11,0,16,18,8,35,2,5,14,3,33,1,80,0,5,27,0,7,4,6,0,0,2,0,0,9,4,4,0,5,14,0,0,29,6,17,27,23,44,1,2,2,5,22,0,12,38,0,1
"COG4521",16,50,16,35,43,4,113,4,9,16,12,20,13,33,8,16,61,5,10,100,20,16,15,13,16,4,29,33,16,10,1,12,7,61,58,11,2,21,24,15,6,7,33,9,12,44,30,168,31,5,12,16,38,7,8,7,6,2,3,17
"COG4525",7,1,9,9,1,3,35,1,1,3,5,0,2,26,1,7,10,5,0,52,0,0,5,15,2,6,1,0,1,1,3,10,2,21,7,1,0,12,5,7,1,2,1,1,2,16,9,67,1,29,1,1,0,2,10,2,3,0,3,2
"COG4529",33,11,19,31,0,2,136,0,12,10,13,0,0,75,3,18,12,8,0,155,0,1,9,22,12,0,0,3,1,1,0,14,8,12,16,3,0,4,14,17,6,3,0,1,3,42,37,220,0,1,5,0,1,8,6,6,4,3,0,1
"COG4531",10,2,10,15,0,3,96,0,4,8,9,1,2,34,3,20,10,4,1,100,0,0,5,20,6,1,7,2,4,1,0,12,0,16,16,1,0,6,10,7,1,2,4,0,5,21,27,140,3,0,3,0,3,3,4,4,0,3,3,0
"COG4533",48,10,31,50,0,4,216,1,19,16,27,4,6,139,5,40,38,6,1,309,0,0,18,63,45,1,0,2,2,3,0,37,9,51,36,9,2,9,11,36,7,6,4,2,5,63,53,475,1,0,9,5,7,5,4,6,5,1,2,7
"COG4535",24,7,16,25,6,39,94,4,9,11,22,6,2,58,5,20,31,99,2,112,12,0,9,20,30,3,6,6,10,6,2,67,13,18,25,4,11,20,15,31,20,13,2,3,5,30,38,171,23,7,7,4,13,12,12,10,11,14,5,5
"COG4536",103,87,223,43,169,272,138,136,392,120,49,21,286,83,100,35,61,24,418,109,86,126,82,75,170,174,112,359,43,123,466,247,53,36,261,32,129,135,243,365,92,328,67,88,185,127,233,168,145,293,49,139,121,86,81,104,62,186,458,108
"COG4537",3,0,0,0,0,2,5,0,0,1,0,7,8,2,1,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,84,0,1,0,2,1,0,0,0,0,2,1,0,6,0,1,9,2,0,0,1,12,0,0,2,1,9
"COG4540",7,1,21,32,0,9,19,4,16,4,9,5,1,14,3,11,21,12,12,227,6,5,3,3,19,10,3,6,8,1,0,12,9,8,31,17,0,2,2,14,20,0,0,3,3,8,7,5,3,7,16,2,1,8,2,2,37,42,0,4
"COG4541",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,28,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,2,7,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,4,0,4,0,1,3,0,0,0
"COG4542",2,9,0,0,0,29,14,0,0,4,40,1,19,20,4,3,3,48,26,3,5,0,15,23,0,6,46,4,1,1,70,8,13,21,4,3,0,8,10,10,14,36,0,0,2,2,5,0,1,3,0,30,0,2,14,7,1,42,16,5
"COG4545",9,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,6,0,1,3,0,0,0,1,0,1,0,11,2,0,1,8,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG4547",0,0,0,0,0,0,27,5,0,18,7,0,0,44,0,0,0,0,0,0,0,0,0,1,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",30,71,17,192,204,39,111,81,17,42,31,102,37,66,34,378,52,157,62,53,45,109,25,67,63,46,116,16,61,42,30,9,16,385,48,72,37,104,54,8,161,16,35,15,47,54,51,247,35,30,23,36,36,100,124,58,47,24,10,41
"COG4550",4,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,1,0,45,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,5,0,0,0,0,4
"COG4552",272,118,169,203,194,158,148,152,19,179,140,274,146,143,227,35,279,399,63,96,160,176,147,124,228,109,139,93,252,236,67,68,165,127,225,163,201,190,275,56,166,108,206,239,134,225,157,107,203,95,225,201,198,206,232,232,266,269,36,254
"COG4555",9,1,1,27,6,0,3,1,4,0,5,23,0,26,52,27,2,5,0,9,0,9,1,10,7,6,4,3,0,2,0,2,1,78,7,1,4,4,3,1,0,3,1,0,8,2,3,48,30,26,2,0,1,3,2,3,24,0,0,10
"COG4558",25,3,12,13,0,2,3,0,1,6,4,0,0,5,0,11,0,4,0,0,0,0,2,11,9,0,0,0,0,0,1,11,5,6,5,0,0,0,5,0,0,0,0,0,0,1,1,9,0,0,1,0,3,1,0,3,1,0,0,1
"COG4559",17,3,8,26,0,1,1,0,3,3,0,0,1,0,0,6,0,8,0,0,0,0,2,6,4,0,0,1,0,1,0,7,8,6,12,2,1,0,5,0,1,1,0,0,0,0,1,13,0,0,10,0,2,0,0,5,1,0,0,1
"COG4564",0,3,71,8,42,3,6,1,8,171,68,171,7,40,107,0,16,0,7,48,46,58,68,59,1,45,10,11,46,98,3,27,0,0,8,46,125,0,0,46,229,7,129,32,19,110,243,0,288,21,0,20,0,81,18,180,26,0,0,144
"COG4565",81,8,44,80,7,6,203,3,19,20,20,20,3,110,6,36,36,11,4,176,3,12,23,26,30,5,36,22,27,10,5,32,57,31,60,20,28,11,18,28,9,2,7,6,7,58,52,460,18,3,23,10,22,18,8,10,4,3,1,17
"COG4566",29,1,15,27,67,169,12,34,11,49,75,4,19,7,19,0,87,490,18,8,129,9,27,15,12,15,67,8,124,53,11,33,53,0,103,14,52,69,69,86,59,45,4,4,23,48,15,0,172,31,37,66,71,58,11,69,109,66,33,32
"COG4568",7,0,11,7,0,0,39,0,3,3,1,1,0,12,0,7,4,0,0,37,0,0,4,12,2,1,0,2,0,1,0,7,2,12,2,2,1,0,1,8,1,0,0,2,1,8,11,57,0,1,1,0,2,1,2,1,0,1,1,0
"COG4569",14,1,9,22,0,1,118,0,8,7,17,0,0,43,1,16,40,4,2,112,2,0,3,14,18,2,3,3,0,2,0,11,5,3,12,8,1,1,6,11,7,3,1,2,1,24,46,192,0,0,6,1,2,8,3,1,2,4,1,0
