"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG4314",2,5,0,6,0,2,1,10,4,1,0,7,10,13,0,0,1,0,0,0,1,5,0,4,0,1,0,1,10,0,2,1,18,0,0,0,0,10,1,0,1,0,4,0,4,0,7,6,0,17,0,2,1,1,6,2,8,2,0,0
"COG4316",0,0,1,0,1,0,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,4,0,1,10,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,53,0,9,0
"COG4319",2,0,0,1,1,1,1,0,6,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4320",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,215,20,0,1,0,1,0,2,1,0,0,0,97,0,10,0,2,0,0,0,20,1,2,0,0,0,0,0,109,1,0,0,0,0,3,0,3,39,0,1,0,0,2
"COG4325",1,0,3,2,4,0,0,0,3,0,0,2,14,4,0,2,0,29,2,4,2,0,14,2,0,0,0,0,9,3,0,0,0,2,1,4,2,0,2,0,70,5,0,0,0,1,0,0,1,14,0,1,0,1,0,1,0,2,0,0
"COG4330",0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,26,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG4332",11,9,15,77,19,12,7,31,27,0,32,1,52,35,10,85,27,8,18,16,2,3,5,22,11,4,10,1,37,0,139,3,4,12,6,51,18,9,7,32,10,10,3,10,6,4,59,15,59,1,7,29,24,14,19,3,6,16,0,45
"COG4333",30,21,5,26,20,46,6,14,15,4,1,8,0,3,20,55,28,0,72,2,24,54,65,34,27,23,34,33,11,52,56,13,14,48,28,19,31,24,28,30,35,16,22,2,4,18,38,37,0,0,3,9,12,10,72,25,22,119,12,10
"COG4335",5,9,8,93,30,5,8,26,14,1,54,4,40,32,32,51,56,6,38,18,0,11,2,21,5,2,3,3,36,2,164,1,8,6,16,69,25,26,19,27,9,8,2,3,5,3,19,17,69,0,17,32,19,15,12,4,0,16,0,88
"COG4336",13,51,8,4,54,16,10,12,126,8,4,15,5,11,7,9,5,22,60,17,10,9,26,8,26,3,61,6,7,3,2,16,23,32,13,8,17,9,26,9,14,1,36,5,3,14,24,42,1,4,13,7,12,17,18,19,3,9,21,11
"COG4354",327,195,467,340,301,276,93,98,104,17,187,95,87,373,410,993,93,65,227,67,4,248,395,48,222,276,278,81,193,6,55,30,302,205,307,341,197,60,434,440,94,246,48,105,138,7,391,53,142,49,221,115,74,530,384,81,60,165,28,223
"COG4357",1,0,1,0,0,0,3,4,0,0,27,0,0,5,0,0,0,10,2,6,0,2,1,2,0,0,3,1,2,3,0,1,0,1,3,1,3,0,0,0,3,1,0,1,0,2,0,2,0,0,2,2,0,0,1,1,7,5,2,10
"COG4359",1,2,2,1,0,0,1,1,0,0,1,2,1,1,0,1,0,2,0,0,2,0,1,1,0,3,3,0,1,0,0,0,0,0,0,2,1,0,4,3,1,2,1,0,0,0,15,0,6,1,0,0,0,0,0,1,0,3,0,0
"COG4372",23,30,11,0,4,1,85,3,68,5,2,36,7,7,3,2,19,106,1,3,323,9,5,47,18,2,3,23,72,4,11,45,4,34,3,15,7,26,5,8,10,8,12,10,43,82,3,51,0,21,15,46,8,22,17,52,14,4,12,0
"COG4373",6,3,0,0,0,0,2,0,0,0,0,31,1,2,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0
"COG4377",40,12,11,0,35,53,7,45,18,3,14,19,18,12,27,140,7,14,24,14,10,20,22,28,97,57,25,32,3,27,5,32,73,39,59,15,51,14,23,28,64,51,27,19,10,48,57,13,6,7,10,12,82,8,58,44,116,19,53,30
"COG4379",0,0,9,0,1,4,0,21,5,0,2,1,20,1,1,0,1,3,0,5,0,4,1,2,0,6,2,2,25,4,0,0,2,7,4,0,6,5,0,4,53,13,0,0,1,8,0,1,0,6,17,4,0,0,7,4,0,0,12,0
"COG4380",0,1,0,0,0,0,8,0,6,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,52,0,0,17,0,0,0,1
"COG4381",0,0,3,0,0,2,0,1,1,0,0,1,13,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0,1,3,2,0,0,2,0,0,17,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,5,0,3,0,0,14,1,0,1,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,3,4,1,0,0,1,2,0,0,0
"COG4383",65,29,8,75,92,74,17,58,39,18,11,120,82,34,9,240,195,3,67,22,2,9,67,32,39,11,40,68,279,0,29,7,67,50,30,150,40,187,33,17,38,83,11,58,50,0,1,19,3,28,8,30,23,16,46,85,18,1,17,22
"COG4384",0,3,1,0,1,0,0,7,5,0,0,0,13,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,10,0,0,1,0,0,0,0,1,2,1,4,32,8,0,0,0,3,0,0,0,13,11,3,0,0,5,4,0,0,0,0
"COG4385",4,54,27,3,13,28,8,69,4,7,10,26,38,6,20,2,1,2,19,15,5,23,34,3,4,19,9,24,5,2,8,1,1,34,72,7,25,34,16,2,18,25,22,3,6,3,47,15,33,13,25,21,34,25,9,5,9,166,13,1
"COG4386",3,3,10,0,1,9,0,22,2,0,8,1,20,4,1,1,1,9,18,2,0,2,3,0,2,8,5,6,48,0,2,1,0,5,3,3,4,8,5,5,19,19,0,1,1,0,2,7,0,16,18,11,1,3,6,3,0,5,2,1
"COG4387",1,4,1,3,0,0,2,1,1,0,0,16,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,5,0,10,1,8,0,0,2,1,0,2,2,2,26,1,0,0,0,0,5,3,0,0,1,0,0,0,4,0,2,0,0
"COG4388",17,27,8,6,3,13,1,7,3,0,0,24,0,5,4,0,2,0,23,1,6,37,18,0,3,4,7,12,1,0,1,0,53,29,1,2,1,2,2,5,3,42,2,0,0,1,3,0,1,0,0,20,4,0,3,38,1,2,3,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,7,0,0,0,2,0,6,31,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,64,0,14,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0
"COG4392",3,1,0,0,1,1,0,0,4,0,3,0,1,1,0,0,20,5,3,3,2,0,5,1,1,5,11,2,0,1,4,3,1,2,3,0,2,0,1,3,2,1,2,1,0,3,1,2,0,0,0,6,1,2,0,3,4,0,4,0
"COG4393",0,30,16,5,9,0,2,1,5,4,11,18,0,2,3,6,0,73,28,0,192,0,0,3,2,3,0,4,0,129,48,8,13,1,2,0,0,31,0,0,0,13,3,0,0,48,0,3,5,2,4,6,1,3,38,0,34,1,6,0
"COG4394",5,1,5,6,0,8,6,11,1,1,0,31,29,25,0,6,6,0,0,0,0,8,0,10,3,2,0,4,11,1,47,0,19,0,0,18,2,2,6,4,2,7,4,16,16,12,5,5,15,15,18,34,2,1,9,6,32,3,3,0
"COG4395",4,8,4,18,1,22,1,13,1,1,0,13,15,14,1,2,4,0,3,5,1,5,0,2,4,8,2,13,18,3,2,0,13,0,0,2,2,7,16,6,2,9,16,1,12,7,19,11,5,4,5,36,1,1,12,44,13,5,7,0
"COG4396",14,23,13,0,2,5,1,0,0,0,0,19,1,0,0,0,4,0,21,0,0,0,10,0,5,1,5,2,2,0,1,6,0,27,1,4,4,3,1,6,0,2,2,0,1,0,5,6,0,0,0,1,1,0,0,22,2,3,3,0
"COG4397",12,14,4,7,6,12,0,8,2,0,1,37,0,10,5,6,5,0,6,7,6,28,7,2,1,3,11,6,4,0,16,0,45,13,1,1,4,1,12,6,5,29,2,0,3,0,1,8,8,1,0,18,2,3,5,19,3,8,0,5
"COG4399",0,0,3,1,2,3,9,1,3,261,7,13,14,21,1,3,11,6,4,5,0,0,2,1,4,2,1,4,0,15,25,1,9,2,0,12,3,21,0,2,2,1,2,12,6,0,1,1,14,5,3,0,4,0,2,2,59,4,128,0
"COG4401",0,1,0,0,1,3,32,1,3,0,10,10,0,1,4,0,5,1,0,0,128,2,1,29,2,7,5,9,31,7,0,5,3,3,0,4,0,0,0,0,2,2,0,1,8,0,12,10,0,9,0,10,0,4,2,7,23,2,5,0
"COG4403",105,32,63,16,15,1,28,19,37,2,145,9,34,52,70,52,51,24,157,42,109,7,34,26,7,9,10,83,114,47,55,16,45,52,16,10,35,2,14,27,63,1,8,18,1,19,83,241,14,5,34,36,200,83,19,37,136,76,73,453
"COG4405",7,8,7,4,0,9,7,10,7,5,19,5,12,28,11,8,17,76,6,6,0,2,10,2,6,9,5,3,5,62,20,12,7,16,2,5,1,8,2,17,16,7,4,0,3,43,2,14,0,0,1,7,6,4,6,2,34,3,14,3
"COG4408",0,0,2,0,0,0,5,0,0,0,0,0,6,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,13,1,0,0,0,0,0,7,0,0,0
"COG4409",398,299,438,755,552,149,337,403,119,296,411,404,505,495,356,631,368,218,456,403,38,289,312,348,219,438,223,301,268,46,625,49,461,149,345,625,292,356,478,181,142,416,306,477,391,158,273,246,607,305,280,568,419,508,306,347,338,233,176,374
"COG4412",59,40,14,20,18,78,293,22,61,809,34,217,23,33,56,23,94,0,171,6,10,6,62,18,261,439,53,187,158,2,2,1147,23,167,40,28,39,111,32,86,12,502,949,974,207,86,167,155,2,234,37,800,999,17,27,78,23,20,1475,23
"COG4413",81,122,156,128,162,49,67,98,55,3,119,174,65,164,88,123,111,37,76,125,10,155,76,122,73,50,71,12,153,3,77,8,15,27,63,134,33,47,115,35,22,54,7,44,35,4,75,44,49,7,107,49,49,87,51,15,53,20,5,42
"COG4420",25,24,0,0,11,38,5,2,67,4,12,3,2,0,8,0,8,4,14,4,6,16,24,1,21,8,8,17,0,2,3,0,4,61,5,0,3,6,2,18,2,0,19,2,2,4,5,35,0,0,0,6,3,9,13,6,7,6,20,2
"COG4421",3,5,3,8,0,0,54,0,1,0,3,0,0,29,4,4,0,0,0,232,26,0,0,42,0,1,0,0,17,1,0,0,0,2,14,8,4,1,0,20,1,0,4,0,3,1,9,6,0,0,0,4,3,3,2,0,0,3,0,2
"COG4422",371,495,297,380,476,519,305,415,231,168,317,340,422,440,371,533,381,153,466,212,234,697,616,629,436,386,541,473,533,268,398,108,308,266,605,535,639,262,400,397,246,340,235,458,306,153,471,468,562,268,602,361,520,679,498,406,217,377,146,579
"COG4430",42,74,80,68,81,20,140,53,45,8,53,13,28,69,95,97,34,10,39,85,19,53,66,33,49,32,39,73,53,9,110,9,23,36,38,102,42,21,87,114,5,46,34,10,21,15,87,11,165,8,37,49,61,57,49,63,8,15,2,101
"COG4443",25,29,50,4,31,37,25,86,42,5,28,18,12,14,57,4,15,59,48,27,22,33,33,10,63,53,52,28,14,43,41,40,69,48,49,9,51,24,18,27,34,20,34,25,20,58,17,16,6,6,13,27,34,9,31,49,47,39,28,47
"COG4445",2,1,0,0,2,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,0,19,0,0,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,30,0,0,0
"COG4448",3,11,7,0,0,3,85,1,1,0,13,28,0,0,11,0,11,2,5,0,282,4,47,56,2,10,6,39,100,0,0,13,1,12,2,4,8,3,6,10,0,0,117,1,31,0,13,39,0,17,4,50,1,28,3,71,22,4,14,0
"COG4452",63,62,115,132,32,40,102,65,48,13,60,74,103,158,51,149,141,31,111,62,7,34,34,50,24,10,17,20,89,8,255,5,9,45,34,137,44,65,46,130,161,65,9,28,18,2,96,32,98,42,29,41,36,63,29,19,87,26,4,62
"COG4453",9,8,1,0,2,0,8,0,18,2,0,2,5,1,0,0,0,1,1,6,0,0,0,0,0,3,0,0,5,8,9,0,0,29,0,1,0,0,5,0,12,1,0,1,1,0,3,0,4,3,2,1,0,3,0,0,132,1,0,0
"COG4456",3,3,2,0,0,0,2,1,8,1,3,2,0,0,1,0,0,0,1,2,11,0,2,0,3,6,9,13,5,2,0,0,6,116,4,0,18,1,3,0,15,0,4,0,1,3,6,0,3,1,10,0,6,4,7,1,1,1,4,1
"COG4457",11,34,19,3,78,2,13,5,12,0,22,21,1,8,29,6,7,0,0,3,5,20,9,5,8,13,12,66,13,8,0,1,45,9,1,5,6,0,23,10,3,49,5,4,15,0,2,13,42,32,9,15,38,65,0,16,47,10,268,0
"COG4458",9,24,13,8,4,1,12,3,2,0,1,21,3,4,1,7,7,0,1,8,1,2,2,1,3,5,11,2,9,9,0,3,36,11,0,5,10,0,14,13,4,53,4,1,4,0,2,13,19,10,4,18,7,4,0,9,34,13,6,0
"COG4460",1,0,0,0,1,0,4,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4463",46,86,29,9,44,34,41,15,117,9,15,18,8,22,11,16,30,104,76,22,99,13,47,22,35,25,48,50,21,33,20,27,26,106,16,22,17,37,13,38,11,12,44,9,17,59,18,135,2,4,19,21,15,20,28,62,58,26,27,46
"COG4464",333,229,241,114,225,280,176,203,234,130,284,218,121,233,182,218,189,481,226,324,121,262,401,278,204,214,246,320,231,324,165,126,202,247,292,163,227,193,265,163,213,188,323,215,126,287,185,240,311,129,237,144,158,279,231,420,301,283,177,262
"COG4465",53,101,64,28,66,164,81,90,81,11,100,98,54,51,83,84,89,111,64,82,212,67,73,79,99,130,108,95,51,208,48,84,117,83,85,40,109,35,74,42,110,50,94,76,34,85,79,54,22,18,74,68,110,55,79,113,201,60,114,88
"COG4466",0,9,0,1,0,15,0,0,14,1,1,0,0,4,1,0,4,46,2,4,4,0,12,0,8,4,2,33,0,32,2,2,1,38,0,0,1,1,6,5,3,0,20,3,0,33,6,53,0,1,0,7,1,0,0,9,46,1,16,1
"COG4467",0,2,0,0,0,0,0,0,2,0,6,0,1,0,0,0,4,109,0,1,1,0,0,0,0,0,1,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,1,0,1,0,0,1,0,1,1,0,8,1,6,1
"COG4468",132,235,274,85,324,428,198,342,389,50,239,205,81,168,248,248,121,496,405,192,640,202,270,155,336,334,324,415,221,592,152,211,327,334,275,169,323,187,173,174,290,172,326,149,115,358,153,290,100,75,207,163,282,124,293,299,295,378,295,401
"COG4469",0,5,5,1,0,2,0,0,1,0,6,0,1,1,0,0,20,162,0,3,9,2,0,0,0,1,2,1,0,69,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,106,0,0,0,0,0,11,0,1,0,0,7,0,10,0
"COG4470",0,2,1,3,0,7,0,1,0,0,5,0,0,5,1,0,7,135,0,8,0,0,1,0,9,7,1,12,0,50,8,3,2,10,2,0,0,0,0,7,0,1,16,0,0,97,0,14,0,0,0,8,6,0,0,13,4,1,8,0
"COG4471",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,6,13,0,3,3,0,0,0,0,2,0,1,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,14,0,9,0
"COG4472",77,116,68,20,71,147,42,79,96,31,70,41,30,33,57,39,46,151,95,51,109,80,82,47,138,110,152,167,45,131,26,70,112,193,72,33,93,47,51,77,62,33,113,39,26,97,54,127,11,13,40,49,80,39,77,111,121,104,109,87
"COG4473",0,8,1,1,0,0,2,2,0,0,6,0,0,3,0,0,23,164,1,13,3,0,0,0,0,1,2,2,0,93,6,8,1,4,2,0,0,1,0,1,0,0,0,0,0,125,1,0,0,0,0,8,1,0,1,0,8,0,9,1
"COG4474",96,206,4,120,147,112,55,52,65,28,141,36,30,104,84,75,73,149,31,48,5,68,68,77,56,104,83,99,40,34,8,27,148,92,182,123,67,83,122,33,13,135,50,23,37,65,86,34,16,25,45,29,95,146,93,97,97,74,18,36
"COG4475",65,83,72,24,61,58,33,42,69,10,24,30,26,31,51,36,34,161,87,38,69,39,96,10,89,65,86,48,28,89,48,34,34,94,69,31,57,76,57,62,50,54,120,13,8,51,48,76,7,15,59,45,36,35,61,53,52,163,43,105
"COG4476",1,6,1,1,1,0,0,0,0,1,4,0,4,2,0,0,4,12,1,2,1,0,0,0,0,0,0,4,0,5,4,0,1,3,0,0,3,1,0,1,1,4,0,4,0,13,3,0,0,0,0,5,0,1,0,0,2,0,8,0
"COG4477",3,14,9,2,4,32,4,9,4,7,20,1,4,8,2,0,32,265,10,16,8,6,6,2,50,43,33,50,0,135,13,8,2,74,4,2,13,6,0,33,9,12,88,2,1,168,4,34,3,6,1,14,18,4,1,61,17,5,56,18
"COG4478",11,14,14,6,1,2,2,1,14,2,42,1,4,4,3,5,22,122,15,8,28,9,9,4,0,3,13,16,2,101,5,2,8,6,4,0,9,2,3,2,6,2,3,1,0,41,14,2,0,1,3,6,1,0,4,5,49,7,9,5
"COG4479",0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,4,67,0,4,0,0,0,0,0,0,1,2,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,5,0,2,0
"COG4481",36,57,38,19,22,65,29,33,60,10,27,44,13,17,29,41,30,116,48,33,107,33,46,26,63,34,56,77,16,91,16,35,48,60,31,9,30,30,31,28,45,28,59,27,12,62,29,54,18,11,33,30,49,20,45,60,82,20,58,66
"COG4483",0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,0,5,68,0,1,1,0,0,1,0,1,2,0,0,25,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,0,2,2,0,1,0,7,0,1,2
"COG4485",342,282,423,127,909,809,97,581,678,125,407,335,190,140,512,260,199,675,856,509,289,592,531,201,685,861,599,888,41,700,101,322,803,701,599,143,478,162,295,336,590,194,803,165,143,594,353,678,76,27,159,189,827,141,633,477,590,289,600,671
"COG4487",27,5,9,0,1,50,41,35,107,4,2,1,0,8,24,6,17,3,10,15,2,31,19,1,36,16,35,48,2,2,1,8,30,76,22,3,7,14,6,2,16,2,32,0,14,3,10,13,0,3,1,4,35,13,23,7,1,6,298,7
"COG4492",94,129,103,27,108,137,79,111,72,26,65,81,62,77,78,64,46,150,96,79,150,106,86,58,102,118,185,124,50,120,76,75,133,137,96,45,112,58,75,69,81,61,96,70,61,113,96,108,33,28,61,77,94,53,105,118,203,170,85,77
"COG4495",2,25,7,2,10,18,13,26,1,7,4,2,6,2,1,3,7,0,2,1,0,1,3,2,18,6,11,31,0,1,16,29,5,34,6,0,14,1,1,16,14,5,18,4,0,7,7,78,1,1,1,2,20,0,1,10,1,8,12,31
"COG4496",121,132,88,18,95,149,70,86,128,30,54,70,38,55,77,85,34,88,123,66,152,109,90,54,136,106,133,128,45,143,26,48,66,113,71,37,64,40,60,43,78,30,66,16,21,73,58,69,7,10,32,33,60,28,57,57,83,106,49,78
"COG4499",20,10,0,1,2,19,3,5,0,0,2,4,13,19,1,4,4,1,0,4,8,0,0,2,8,0,4,2,9,3,10,7,0,7,1,3,5,0,5,11,0,2,0,1,0,46,0,0,7,1,0,2,0,2,0,13,14,7,5,7
"COG4502",3,43,0,2,0,12,3,0,0,0,0,0,30,3,1,9,0,0,5,0,0,25,1,1,3,3,1,0,0,0,21,0,0,5,7,3,1,4,13,0,34,10,5,1,0,0,23,3,11,0,1,4,0,1,0,0,0,0,3,0
"COG4506",115,149,120,42,147,167,95,112,177,31,121,72,54,124,103,129,70,143,129,103,194,104,98,57,129,138,143,133,54,194,43,131,163,152,126,36,160,74,88,93,121,73,157,60,41,134,84,130,23,14,96,64,115,69,117,131,219,189,96,145
"COG4508",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,7,1,0,3,0,1,0,0,0,2,4,0,6,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,1,3
"COG4509",224,413,327,112,421,767,139,270,774,74,335,121,140,251,316,387,184,223,478,270,250,276,437,119,555,374,532,447,88,579,180,236,363,587,268,101,392,227,319,260,245,166,432,154,62,334,227,468,80,29,178,182,414,133,300,490,383,261,394,731
"COG4512",21,3,0,1,1,12,1,14,9,2,1,8,0,4,5,5,1,0,3,17,0,3,40,17,41,24,12,78,0,1,0,0,20,91,2,1,4,0,5,27,0,0,46,0,5,37,4,50,0,0,1,1,22,1,0,16,6,6,24,1
"COG4521",9,20,14,8,55,27,27,4,22,9,44,40,65,32,14,6,11,29,13,21,1,7,12,11,9,15,12,23,9,10,12,11,8,35,34,8,16,8,6,0,114,30,15,25,1,5,13,9,9,8,24,8,3,13,19,3,42,9,8,7
"COG4525",0,10,8,3,1,0,15,1,11,0,9,5,4,4,0,0,0,10,2,11,0,1,0,2,0,5,0,0,3,6,9,1,13,18,0,1,2,3,1,2,33,4,33,1,0,1,2,0,2,2,1,4,0,6,0,0,76,2,5,0
"COG4529",18,31,12,8,9,0,30,1,19,5,21,12,19,8,0,9,0,39,7,41,0,1,0,5,0,4,2,0,24,8,22,0,1,25,1,4,2,9,5,1,128,7,0,3,0,2,3,3,15,16,5,5,0,16,0,0,53,4,1,0
"COG4531",12,27,12,8,6,0,28,0,18,3,15,9,8,4,1,2,1,25,2,25,0,0,1,2,0,3,0,2,11,10,18,2,14,16,2,2,3,4,4,1,82,0,1,4,2,1,2,0,14,3,3,3,0,7,0,0,55,0,11,0
"COG4533",22,42,18,5,10,0,36,3,32,16,37,32,45,23,0,10,11,45,6,39,2,2,0,2,1,9,3,1,27,40,26,3,8,57,3,5,4,5,7,2,232,11,0,11,5,6,0,2,27,24,8,2,0,28,1,0,100,16,0,0
"COG4535",14,39,27,19,4,9,21,23,15,7,13,16,32,37,0,3,3,44,2,43,4,9,1,9,10,8,5,7,28,15,24,4,37,21,3,12,5,8,14,8,95,14,3,5,7,11,12,11,18,27,12,29,4,5,3,9,71,12,5,0
"COG4536",99,163,14,228,88,42,268,86,41,396,101,142,263,63,55,49,112,42,45,241,5,116,107,317,82,222,15,152,73,32,112,278,123,85,85,68,159,108,72,69,135,256,250,358,430,189,42,143,190,352,127,273,145,97,128,220,162,67,173,159
"COG4537",1,1,2,0,0,1,1,1,0,2,4,1,3,2,0,0,12,7,3,4,0,2,0,1,0,1,10,1,0,2,6,6,2,1,3,0,6,0,0,0,3,4,6,2,0,1,1,0,0,0,0,2,1,0,1,0,5,2,16,1
"COG4540",2,11,11,3,6,2,11,36,2,11,1,22,23,4,3,6,5,3,11,6,4,1,7,1,12,2,7,1,8,1,6,0,0,1,0,11,1,0,5,2,20,4,9,3,2,41,9,8,19,9,2,13,2,3,1,7,2,13,0,0
"COG4541",0,4,0,0,0,0,0,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,8,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0
"COG4542",6,4,10,3,6,1,74,1,25,0,6,15,2,2,0,0,10,91,5,5,199,0,0,17,0,4,2,16,31,35,1,15,4,21,0,8,0,10,5,2,14,9,5,2,17,48,1,29,0,9,0,36,0,12,14,36,50,0,15,0
"COG4545",2,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,4,0,10,1,3,0,0,2,19,3,3,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,2,4,0,0,0,0,0,0,25,2,3,0
"COG4547",16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,24,2,0,0,0,0,23,0,17,3,0,0,8,1,0,0,0,0,0,0
"COG4548",47,97,76,13,61,59,14,39,65,17,155,30,45,47,43,32,38,159,70,41,31,44,132,15,33,51,111,71,45,144,21,42,13,53,37,12,46,65,88,73,111,16,32,20,4,14,46,100,48,5,41,32,69,31,34,51,54,64,53,125
"COG4550",0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,5,13,0,4,0,0,0,0,0,1,1,0,0,3,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,8,1
"COG4552",188,202,377,165,116,228,168,258,167,16,206,207,209,246,244,206,254,373,165,155,98,217,185,123,223,124,267,153,143,284,293,123,148,132,219,183,238,199,191,303,163,135,123,106,73,270,244,171,213,55,181,141,148,171,179,170,201,310,130,226
"COG4555",2,6,1,4,1,26,2,29,4,4,13,7,14,10,1,7,10,32,5,5,7,2,2,6,71,9,18,15,4,92,10,1,8,6,2,3,13,2,5,5,3,1,31,3,0,0,0,17,12,4,0,0,1,1,0,38,36,5,16,5
"COG4558",6,17,0,6,2,0,9,0,15,6,1,14,5,0,0,5,0,3,2,1,0,0,0,0,0,2,0,0,3,4,21,0,0,7,0,3,0,2,1,0,2,0,0,0,0,0,1,1,9,0,1,1,0,5,1,0,28,4,0,0
"COG4559",7,26,0,6,2,0,20,1,11,5,0,17,23,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,2,22,0,1,8,0,4,0,5,2,0,8,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,26,7,0,0
"COG4564",172,65,3,9,1,35,297,29,31,7,1,8,8,39,165,0,123,0,25,232,0,120,55,3,24,17,184,180,76,12,0,6,52,62,146,0,45,189,73,102,15,9,27,13,148,0,57,44,2,57,0,2,0,78,69,81,18,2,4,7
"COG4565",28,61,30,11,8,22,51,5,23,17,39,47,49,34,6,18,19,71,19,66,3,12,9,4,23,6,16,9,19,19,63,4,17,32,8,35,8,13,18,5,174,20,9,27,5,3,24,6,26,39,21,9,5,22,7,5,148,26,3,20
"COG4566",53,54,0,260,3,64,40,127,9,2,10,132,108,156,5,10,44,34,12,17,2,53,8,47,14,21,5,36,74,23,23,18,130,16,4,45,35,67,61,27,19,123,33,7,56,63,95,38,13,91,87,177,30,34,99,54,44,27,17,1
"COG4568",0,4,0,1,2,0,14,1,5,2,11,1,5,3,0,3,0,9,1,13,0,0,0,0,0,0,1,0,3,2,7,0,1,7,0,1,0,2,2,0,43,3,0,3,2,0,1,2,4,4,0,2,0,0,0,0,14,1,0,0
