"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG4232",189,437,620,272,60,391,414,198,410,105,9,323,433,280,478,143,361,181,20,416,332,201,529,388,532,112,374,531,510,277,354,174,533,303,339,435,351,148,480,354,298,212,464,224,251,394,352,229,369,227,251,334,304,465,585,372,343,506,300,393
"COG4233",2,6,0,4,1,7,22,0,0,1,0,20,0,15,8,15,22,20,0,4,1,0,53,22,8,3,11,11,9,0,2,5,9,3,4,19,0,119,0,22,18,8,94,6,0,6,12,0,17,17,0,26,17,85,2,0,23,0,3,6
"COG4235",6,28,3,22,1,31,44,0,0,31,2,66,9,22,12,25,32,22,0,3,29,18,77,33,38,14,18,4,12,3,6,20,10,9,62,23,15,217,181,67,27,15,15,9,11,13,22,49,24,48,0,25,18,45,4,13,67,7,6,9
"COG4237",5,3,8,4,2,2,26,0,1,10,2,14,4,19,14,6,13,12,0,16,22,11,4,22,16,7,10,1,8,11,4,9,9,6,22,17,5,4,58,11,22,17,5,9,13,11,10,16,5,14,19,8,11,9,17,7,10,4,13,1
"COG4238",2,6,2,0,0,11,5,0,0,15,3,6,0,0,2,0,1,1,0,1,1,1,0,0,6,0,0,1,1,0,0,0,0,0,12,0,5,6,46,12,0,0,0,0,0,0,0,12,5,2,1,2,1,6,0,4,4,0,1,1
"COG4239",4,12,1,1,0,4,10,1,1,20,0,10,1,1,4,0,6,14,0,0,3,0,1,1,9,2,0,10,5,0,0,0,5,21,16,9,6,5,179,7,6,0,20,0,4,0,5,31,9,2,16,24,1,43,2,2,6,2,3,7
"COG4241",4,9,9,3,33,9,30,0,18,1,83,10,14,27,10,17,12,21,123,6,16,13,6,10,17,4,8,18,17,7,23,25,9,5,4,1,1,5,2,8,10,22,15,24,4,12,13,2,24,25,14,45,39,14,15,1,28,28,16,14
"COG4242",1,3,0,3,3,0,0,1,0,15,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,4,1
"COG4243",0,0,0,35,6,0,0,0,2,66,105,0,0,0,0,0,0,1,133,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,5,0,0,0,1
"COG4245",9,6,417,14,1,6,41,0,0,10,0,13,2,0,3,6,4,39,9,4,7,0,37,12,4,2,117,8,239,3,8,0,1,1,13,6,65,2,109,113,4,8,20,5,10,115,5,15,14,6,22,226,4,232,45,7,4,4,1,41
"COG4248",7,25,1,8,2,12,12,0,1,32,0,11,5,2,2,3,9,3,41,8,22,4,37,37,13,8,14,14,11,21,2,0,12,4,38,10,50,8,232,109,14,8,35,10,11,2,7,46,13,1,17,24,3,1,12,17,20,3,0,107
"COG4249",17,191,131,112,7,6,70,1,28,43,0,147,24,6,14,10,26,57,9,114,20,61,358,24,6,16,23,279,438,37,56,15,101,141,166,13,4,2,15,4,20,17,115,39,78,142,26,2,20,0,12,37,17,12,58,9,17,17,10,287
"COG4251",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,8,0,0,0,7
"COG4252",1,0,2,0,1,27,2,0,1,0,0,1,0,8,1,0,3,0,0,0,4,1,8,0,6,1,1,21,16,0,0,3,1,0,0,0,4,0,0,1,0,0,33,0,102,5,1,3,1,3,1,1,0,0,6,1,0,0,0,34
"COG4253",0,0,5,0,0,6,4,0,0,1,0,2,0,0,6,2,1,37,0,0,9,0,1,0,0,0,0,13,6,2,2,0,0,0,4,15,0,0,0,4,0,0,7,2,0,1,0,0,43,0,0,0,0,196,4,0,0,0,4,0
"COG4256",0,6,1,0,0,2,1,0,0,6,0,0,2,0,2,0,1,6,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,3,1,2,1,21,3,0,0,0,0,1,1,1,7,4,0,0,0,0,12,1,2,1,1,1,0
"COG4258",1,2,1,6,0,15,77,0,16,0,2,35,0,11,5,14,0,3,0,8,3,0,44,73,5,3,2,201,12,0,6,19,12,2,6,4,11,128,0,26,0,7,24,6,6,0,16,0,17,8,0,17,1,25,2,0,27,3,6,6
"COG4260",191,138,68,149,386,64,107,151,152,183,106,87,39,66,69,179,31,326,410,165,173,119,45,248,25,331,176,357,190,232,99,308,105,127,120,63,21,321,140,15,246,459,174,226,200,307,136,212,67,143,229,204,275,108,85,173,42,112,242,244
"COG4261",30,31,59,51,59,148,141,176,7,15,8,87,181,52,45,142,156,24,52,58,119,74,89,123,97,63,77,109,14,73,17,122,79,37,31,45,248,80,28,220,10,75,90,29,84,65,57,155,136,172,55,36,81,55,43,73,138,63,95,9
"COG4262",0,0,0,0,3,25,2,0,0,18,1,0,1,4,0,0,7,0,0,1,6,2,22,0,8,0,0,0,0,0,0,1,0,0,5,0,7,0,1,8,1,0,0,0,0,0,4,1,2,3,0,2,0,0,6,7,1,0,3,4
"COG4263",0,11,0,17,0,0,23,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,9,26,0,0,8,0,0,4,0,0,3,0,8,1,0,0,0,0,0
"COG4264",0,3,3,0,1,9,2,0,0,0,2,0,2,0,5,0,0,55,0,0,21,0,8,1,7,0,0,1,6,1,1,0,0,0,0,3,0,20,535,15,0,1,6,0,0,0,2,2,36,3,1,1,1,2,1,4,0,1,2,0
"COG4267",27,17,51,26,83,12,27,50,30,56,185,37,2,20,3,38,9,10,243,15,7,11,9,29,8,88,30,4,45,60,46,42,23,23,22,32,41,100,37,13,35,50,68,29,22,33,17,58,12,25,27,33,27,14,15,55,5,22,49,43
"COG4268",557,34,19,154,55,65,22,77,137,186,218,36,52,46,37,58,20,135,18,48,97,31,52,57,102,97,80,857,296,27,425,89,58,108,41,227,44,11,143,29,228,43,117,126,65,51,45,34,84,33,85,96,113,32,27,31,29,302,135,91
"COG4269",4,11,2,0,0,9,7,0,1,44,3,11,12,0,3,0,5,3,0,1,33,6,3,0,16,6,0,2,0,1,0,4,0,1,48,6,12,14,185,15,0,0,0,0,1,0,0,36,9,2,0,2,4,0,0,19,11,0,2,1
"COG4271",18,7,7,2,11,2,1,9,6,2,0,0,0,6,10,14,10,78,0,26,6,1,106,4,7,8,69,30,4,10,3,21,18,8,2,360,0,0,8,7,18,16,4,16,3,21,17,24,49,13,19,195,13,9,52,52,1,0,3,2
"COG4277",427,243,190,434,361,282,288,298,118,88,110,271,294,326,339,296,379,248,261,405,396,450,204,379,338,323,346,107,247,381,149,326,337,305,338,172,311,386,135,269,225,306,333,340,377,241,438,332,285,392,407,272,285,296,308,396,263,145,301,203
"COG4279",1,5,247,7,0,25,0,19,6,1,1,38,1,13,0,22,0,7,17,2,6,0,68,52,3,19,2,31,0,15,3,22,4,43,16,0,0,218,47,31,6,1,1,0,2,0,21,0,0,2,6,10,0,25,11,2,34,1,2,101
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,3,1,0,2,2,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,8,1,0,0,0,1,0,1,0,0,0,0,0
"COG4283",154,38,22,66,155,38,18,81,60,3,19,21,18,27,23,20,20,103,5,27,16,35,33,26,3,91,27,33,97,30,10,15,18,19,29,5,3,177,82,5,44,29,47,58,18,9,15,25,38,22,32,28,30,70,35,26,3,8,16,34
"COG4284",296,183,33,171,255,52,62,122,67,90,198,36,1,36,21,111,10,452,310,78,9,88,49,73,4,306,41,68,259,85,73,148,67,119,50,33,0,184,166,1,124,411,53,229,154,125,36,73,13,4,282,152,463,31,6,115,0,26,48,246
"COG4286",241,45,67,57,164,7,46,87,63,76,37,30,12,40,21,81,10,42,58,58,64,24,39,80,0,225,58,138,96,69,81,42,25,54,42,71,1,33,7,0,47,246,45,89,68,64,68,103,23,115,43,59,122,30,10,62,22,47,68,92
"COG4288",3,0,4,0,4,4,0,2,0,3,2,0,0,2,1,1,3,3,4,0,0,4,1,0,2,0,0,1,0,0,0,1,0,7,8,0,0,20,0,1,1,0,0,1,1,0,1,1,0,10,4,6,3,0,0,4,1,0,4,0
"COG4289",174,207,301,545,112,437,286,350,105,76,68,437,533,400,539,642,596,151,82,405,407,431,266,405,634,188,674,195,158,379,362,452,597,426,458,461,526,33,54,637,352,308,493,270,799,293,415,595,651,390,334,298,187,362,391,319,478,134,627,169
"COG4290",1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,4,5,18,4,43,1,63,0,101,9,45,188,1,7,18,45,7,11,32,1,17,15,8,152,6,1,4,0,21,4,41,6,0,31,9,8,1,4,1,8,2,22,35,1,11,5,21,4,4,1,0,7,76,37,3,52,0,3,2
"COG4294",0,5,1,8,3,2,0,0,0,11,1,0,4,0,0,0,0,21,0,8,0,2,1,1,5,6,0,4,30,0,0,1,0,3,1,0,0,1,4,0,7,121,0,0,0,11,0,0,0,2,5,7,15,0,0,1,1,1,5,42
"COG4295",142,34,194,26,48,40,14,46,237,186,17,9,13,29,18,45,7,19,54,44,12,29,14,19,6,61,28,74,30,34,132,15,12,91,22,7,26,270,26,2,72,11,37,96,16,126,7,8,60,12,15,44,36,21,11,5,74,8,9,176
"COG4296",23,72,16,17,12,6,3,6,8,16,19,33,8,27,11,25,15,19,20,18,7,30,46,45,3,55,19,4,15,21,12,6,22,13,19,7,6,24,18,30,34,110,83,56,63,22,25,59,10,52,36,53,34,26,23,20,22,26,39,17
"COG4299",149,353,463,446,119,554,448,376,79,137,12,587,761,357,834,372,671,102,48,449,541,653,330,399,691,150,463,267,305,458,35,388,461,345,241,232,586,48,218,400,161,372,470,291,410,191,758,327,254,500,497,243,371,331,505,578,461,473,424,99
"COG4300",0,1,0,1,2,16,1,0,0,25,6,2,2,1,0,2,0,3,14,0,0,0,9,1,3,9,1,0,3,0,1,1,0,1,7,0,1,9,7,1,1,0,0,0,0,3,1,0,3,1,1,1,0,0,6,3,1,0,1,0
"COG4302",10,17,4,19,8,8,18,10,6,14,2,8,11,13,10,11,33,54,0,11,3,32,12,2,7,5,8,9,4,13,9,5,12,7,15,15,17,5,65,37,22,6,13,7,10,4,24,30,27,8,17,23,49,93,5,36,19,4,7,18
"COG4303",16,17,8,41,9,15,23,12,5,26,5,22,18,13,31,24,43,83,3,20,13,31,18,13,20,7,14,16,4,20,10,4,16,8,40,32,30,8,144,41,71,15,26,9,6,4,15,39,32,12,32,28,72,150,4,68,20,4,5,38
"COG4310",0,7,0,0,0,1,0,0,0,0,0,0,0,44,40,1,5,0,0,76,40,0,0,4,14,1,1,0,75,0,0,0,5,1,0,48,0,0,0,7,0,0,73,0,5,0,1,0,3,3,0,0,4,71,2,0,0,0,49,0
"COG4314",0,1,0,3,0,4,4,0,2,0,1,19,0,3,1,9,6,2,0,0,2,1,0,7,1,0,5,2,4,0,1,8,1,1,0,0,0,70,0,11,5,5,7,0,0,6,4,0,1,6,0,2,7,13,1,0,13,0,0,2
"COG4316",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,1,0
"COG4320",0,0,0,46,1,0,0,3,1,194,1,0,0,0,2,0,0,4,230,1,0,1,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,1,0,0,0,2
"COG4325",11,11,1,1,1,6,4,0,0,32,1,4,5,2,5,0,4,2,0,1,6,0,0,0,1,0,0,1,0,0,0,1,1,1,6,4,1,0,1,12,0,0,0,0,4,0,0,0,1,2,10,3,0,0,0,1,4,0,3,0
"COG4330",0,0,1,0,0,0,1,7,0,21,0,1,3,0,0,0,0,1,6,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,69,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4332",16,3,3,16,7,86,2,40,1,4,0,42,121,8,21,18,33,12,0,33,17,12,27,5,106,5,3,2,5,9,2,23,16,1,13,8,49,1,7,62,11,21,57,22,8,18,7,12,6,5,10,3,8,23,29,14,37,2,19,2
"COG4333",16,41,4,73,7,7,2,9,19,0,17,10,46,23,6,30,10,39,1,26,27,4,6,40,0,34,57,19,27,31,7,22,16,32,3,27,1,1,3,0,46,15,40,30,16,20,44,33,6,116,45,34,26,20,32,5,17,29,17,19
"COG4335",9,3,3,22,13,106,4,76,1,3,1,36,138,12,14,25,39,4,1,27,28,13,20,17,114,2,10,0,1,13,3,25,10,1,21,1,85,0,6,44,14,6,17,9,15,24,19,20,5,5,3,0,17,18,59,4,38,0,37,2
"COG4336",9,13,4,24,7,5,9,5,9,18,4,9,4,5,11,15,4,29,15,12,10,7,6,21,7,23,10,19,14,19,9,5,6,18,5,6,0,0,9,3,23,13,13,12,23,9,6,4,7,4,19,29,26,6,7,1,4,2,29,20
"COG4354",126,275,128,444,72,122,94,218,17,55,1,353,318,522,539,243,174,209,1,507,217,605,125,264,150,61,254,33,174,311,39,181,231,447,66,40,129,19,55,86,233,454,392,87,378,88,322,127,85,80,414,126,59,74,96,508,205,55,308,62
"COG4357",0,0,0,1,0,1,0,8,3,10,1,7,0,0,0,1,0,0,3,2,0,0,1,0,2,3,2,0,2,3,0,3,0,3,5,1,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,1,1,2,0,0,3,2,0,1
"COG4359",0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,2,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,10,1,17,0,0,0,1,0,3,0,4,4,3,1,2,2,1,0,0,1
"COG4372",10,20,13,24,49,22,36,0,69,111,336,8,20,13,26,58,6,28,119,4,3,15,49,11,4,29,5,28,7,1,32,61,8,16,3,7,0,51,3,1,1,29,11,50,3,4,5,2,90,22,4,55,40,11,20,14,69,91,13,7
"COG4373",0,0,0,0,0,0,41,0,1,1,1,2,0,4,0,0,0,0,0,1,3,0,0,10,20,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,3
"COG4377",85,71,14,44,46,42,35,30,34,24,14,9,9,43,13,25,10,47,16,28,7,52,17,50,8,39,47,21,59,42,32,98,38,15,34,29,5,160,2,30,95,24,43,71,29,91,22,76,8,71,37,68,7,21,13,27,4,19,47,29
"COG4379",3,2,0,2,0,10,2,0,0,3,0,3,0,7,2,10,2,3,0,4,7,3,6,12,0,0,6,0,2,3,0,0,2,0,8,57,0,97,1,17,1,4,0,7,10,0,7,2,1,3,1,2,0,3,2,5,24,0,1,2
"COG4380",0,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,1,19,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,65,2,0,11,0,0,0,0,91,7,0,0,0,0,0
"COG4381",0,1,1,0,1,2,0,0,0,1,0,2,0,6,1,8,3,2,0,0,3,0,1,4,0,0,1,0,0,0,0,0,4,0,0,1,0,35,0,14,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,9,0,0,0
"COG4382",0,0,1,0,1,0,14,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,1,1,1,0,0,0,0,0
"COG4383",152,8,58,41,1,2,107,20,14,1,3,34,25,19,27,12,28,54,0,13,103,219,30,42,15,19,5,10,13,37,8,39,121,444,19,554,11,1,11,86,24,332,2,22,137,23,162,316,21,16,63,15,14,22,222,8,268,395,99,13
"COG4384",3,1,0,2,1,6,0,0,0,0,0,2,0,5,0,3,3,0,0,0,2,0,4,7,0,0,2,0,0,0,0,0,4,0,0,43,0,62,1,14,1,9,0,1,5,1,5,1,0,4,1,1,1,1,4,3,12,0,0,1
"COG4385",1,11,2,10,1,3,16,0,2,3,3,11,9,19,17,8,22,38,0,3,28,10,31,21,6,6,27,16,11,76,2,19,25,10,22,8,26,14,280,35,1,5,59,38,2,46,5,75,10,6,32,17,22,56,3,27,17,2,15,17
"COG4386",1,3,1,3,3,14,9,2,2,4,0,2,0,6,2,1,14,2,1,7,4,1,3,25,0,0,7,6,5,2,0,1,7,2,1,79,0,193,1,29,3,5,1,5,9,0,10,2,2,4,5,4,6,12,0,15,51,0,0,2
"COG4387",1,0,1,0,0,0,25,0,0,0,2,4,1,0,0,0,6,1,0,1,1,1,3,3,7,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,5,0,2,0,0,5,2,4,3,1,1,7,3,0,0,1
"COG4388",1,0,1,3,0,3,33,0,3,0,6,7,6,12,0,2,2,28,0,1,1,3,28,34,0,37,36,2,10,3,0,0,12,1,2,5,2,0,2,1,6,0,5,0,5,1,1,3,1,0,12,5,0,9,2,8,4,0,2,2
"COG4389",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,7,0,5,3,0,1,3,0,0,4,0,0,0,0,0,0,1,1,0,1,0,19,0,0,0,1,0,0,0,3,5,0
"COG4390",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,1,0,0,3,1,0,5,4,1,1,0,3,0,4,0,1,2,4,1,1,6,5,1,8,0,0,1,3,0,2,0,0,2,0,0,85,6,2,0,2,0,0,0,0,2,0,0,0,6,1,2,1,15,1,0,0,3,3
"COG4393",0,0,0,49,13,1,15,1,4,83,208,2,0,1,0,2,0,0,202,1,10,13,4,3,9,4,0,0,2,1,11,5,0,1,0,0,6,23,88,0,1,0,0,2,0,1,5,6,0,12,0,2,0,5,0,22,0,0,7,2
"COG4394",0,3,15,9,3,14,23,0,0,0,2,30,1,36,1,6,26,0,0,1,3,5,24,6,5,1,6,164,2,0,1,8,25,0,0,39,11,60,0,22,11,7,9,4,4,3,5,0,11,5,0,6,7,17,11,7,14,1,0,6
"COG4395",1,1,2,8,0,8,14,0,1,0,1,15,2,12,1,11,13,0,0,11,0,1,24,13,3,2,6,2,8,0,1,14,10,2,5,9,6,89,0,13,27,11,25,12,3,0,8,0,2,11,0,33,11,10,3,3,19,1,1,14
"COG4396",0,2,0,1,0,0,14,0,1,0,0,1,2,2,0,1,0,37,0,8,2,0,0,9,0,6,0,2,3,4,10,0,3,5,0,0,0,0,0,1,4,0,6,9,0,2,0,0,1,1,9,3,9,1,6,9,0,0,3,2
"COG4397",0,1,0,0,0,1,28,2,3,0,2,7,2,30,2,1,7,10,0,3,3,7,11,11,10,12,18,0,5,0,0,0,9,3,3,2,13,0,0,2,3,6,2,0,3,1,4,0,5,2,6,3,6,5,3,9,4,1,2,3
"COG4399",2,0,14,1,8,1,16,2,4,4,1,17,5,28,0,5,23,0,0,2,0,9,1,5,0,5,3,7,1,0,0,0,10,1,3,0,14,8,2,11,5,1,1,0,0,1,0,2,5,1,3,2,3,12,10,3,0,4,3,0
"COG4401",0,1,0,0,23,0,4,0,20,4,146,2,3,1,5,22,0,4,12,0,1,4,10,1,0,0,2,1,1,0,10,19,0,3,0,0,0,0,2,0,1,0,8,26,1,0,2,0,26,3,0,1,12,0,3,0,33,51,1,0
"COG4403",402,19,13,18,178,6,17,463,41,40,84,77,8,5,70,113,36,43,23,21,34,12,36,9,19,147,12,24,11,11,10,18,0,0,22,1,10,0,3,19,21,35,51,6,17,126,2,7,23,24,19,2,181,8,26,53,71,8,6,3
"COG4405",1,5,1,6,1,0,4,4,1,91,1,23,0,1,2,8,9,23,3,12,13,12,9,5,32,12,1,3,8,2,5,6,1,3,9,5,2,0,21,18,3,10,4,8,5,6,4,7,5,0,10,3,11,32,13,9,6,4,2,9
"COG4408",0,0,0,0,2,0,0,0,0,0,1,2,3,9,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,4,2,0,0,0,11,0,3,0,0,0,0
"COG4409",264,620,468,332,171,584,375,374,107,226,44,515,472,314,515,308,397,146,440,203,359,383,555,411,852,204,312,358,562,343,56,361,546,487,399,517,619,142,300,509,156,294,279,403,346,414,348,298,337,299,312,199,227,379,395,490,270,415,516,275
"COG4412",86,396,936,36,80,5,186,32,343,0,7,31,4,75,25,19,17,184,24,93,14,7,842,35,14,36,14,367,776,45,1131,15,352,196,3,836,1,6,52,19,473,41,149,171,27,1058,38,78,295,16,63,60,160,2,87,11,169,364,24,966
"COG4413",30,14,60,111,18,85,181,64,5,53,6,167,168,109,81,183,106,40,3,65,109,183,56,55,79,36,160,5,37,105,7,170,82,67,131,21,76,10,28,65,36,101,107,36,104,82,190,8,41,56,64,27,54,28,132,155,173,23,160,16
"COG4420",6,10,1,17,0,0,0,4,1,5,7,1,0,1,10,2,0,72,7,10,1,4,3,7,0,10,21,9,11,3,1,2,6,7,2,7,0,0,2,0,28,75,4,10,1,2,0,12,4,1,25,36,28,3,14,0,0,0,11,23
"COG4421",0,0,0,1,4,0,0,3,1,0,28,28,145,0,7,0,0,1,0,12,1,21,2,13,1,1,0,0,0,25,0,0,15,0,240,17,0,0,2,0,3,0,12,1,0,5,2,42,55,1,0,1,5,2,0,8,19,0,0,3
"COG4422",256,226,405,457,385,379,341,546,170,175,200,404,695,474,719,736,576,254,151,416,515,544,378,415,333,474,632,182,325,606,109,419,585,360,217,420,496,107,130,441,377,553,457,325,837,521,597,408,334,557,639,308,472,344,413,278,575,301,450,214
"COG4430",24,46,11,66,40,151,22,73,4,10,30,76,148,87,64,57,78,32,0,107,84,83,40,42,88,21,64,14,20,33,17,54,52,102,67,6,167,53,84,29,33,82,74,46,66,48,38,29,131,9,72,72,15,103,39,99,68,42,94,32
"COG4443",62,37,27,39,81,36,16,59,26,60,21,21,15,16,18,19,9,51,54,32,37,31,30,37,15,65,42,41,41,48,34,29,17,19,30,16,10,172,9,11,54,76,29,45,36,41,16,39,27,41,36,67,19,16,15,51,15,9,24,49
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,0,0,2,0,0,4,0,1,0,0,0,12,0,0,0,0,47,0,0,0,0,2,0
"COG4448",3,7,0,3,59,2,31,0,57,3,312,2,12,11,27,49,2,12,0,10,1,12,48,29,0,9,2,1,11,3,11,45,2,18,0,0,0,0,6,0,13,3,9,76,4,0,1,2,62,0,27,10,24,2,11,5,69,66,0,72
"COG4452",28,34,30,44,10,100,73,63,3,33,4,131,132,82,58,40,93,35,1,121,62,66,33,47,198,10,44,9,10,27,5,25,79,18,72,30,96,17,199,128,34,42,108,56,39,37,43,88,92,18,29,29,36,102,151,121,83,5,34,11
"COG4453",0,3,4,0,3,5,1,0,0,1,2,3,1,0,3,2,1,36,0,0,2,1,2,0,5,0,0,1,0,1,0,0,0,0,5,9,3,1,107,5,0,0,1,0,1,0,0,0,7,0,2,2,0,75,2,0,4,0,3,0
"COG4456",7,2,1,12,6,2,1,1,2,1,15,0,0,0,5,17,0,123,15,3,1,0,0,2,0,1,2,5,3,2,0,2,1,3,2,1,0,0,0,0,2,9,5,4,0,2,1,0,3,1,5,0,0,0,0,7,1,2,1,13
"COG4457",8,8,4,0,1,1,22,0,771,0,2,5,3,7,70,18,17,9,0,9,3,9,13,6,4,0,25,444,5,0,5,2,141,4,8,134,31,19,10,4,2,8,0,2,1,38,15,1,14,18,5,16,9,21,8,17,14,2,81,2
"COG4458",0,8,2,0,1,0,14,0,0,0,4,7,4,7,8,6,11,12,0,11,2,9,13,3,7,1,4,178,2,0,1,1,14,5,11,84,21,20,2,2,1,9,1,2,4,4,8,3,11,12,4,9,16,2,2,15,10,3,2,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,31,0,0,1,0,1,0
"COG4463",17,20,9,31,20,13,18,39,22,85,117,28,11,40,20,27,7,121,107,51,9,24,28,30,13,82,10,41,72,8,21,28,6,38,29,7,1,145,29,11,28,131,22,50,47,13,16,8,43,14,68,77,145,8,22,28,28,45,51,48
"COG4464",300,235,207,200,291,220,225,222,144,460,177,219,118,189,258,253,328,231,261,177,318,228,166,250,266,333,268,211,257,260,144,299,334,249,295,267,371,459,167,116,191,474,193,320,255,149,227,214,183,139,389,292,270,229,179,235,204,184,242,320
"COG4465",175,104,67,75,225,84,107,101,95,92,196,38,47,72,68,130,29,58,75,57,17,83,71,103,46,136,61,40,80,86,63,175,63,47,86,52,38,251,23,52,131,59,82,171,41,125,36,68,83,82,99,39,57,46,88,60,51,85,64,110
"COG4466",3,7,2,0,0,1,0,1,3,87,6,12,0,0,0,0,0,54,24,2,0,0,4,3,0,27,2,4,16,0,3,1,0,4,7,0,0,59,16,1,0,44,3,19,5,1,0,0,1,0,14,1,54,1,6,1,0,5,0,16
"COG4467",0,0,0,0,1,0,1,0,0,89,1,0,0,0,0,0,0,2,17,0,0,0,5,1,1,6,0,0,0,0,1,0,0,0,2,0,0,65,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4468",267,169,86,197,355,38,137,232,185,295,492,91,53,156,88,187,61,254,390,133,90,139,111,186,47,291,156,107,202,185,231,381,157,216,202,97,111,623,129,101,392,146,167,341,229,288,184,282,203,257,278,310,335,140,114,285,169,248,321,275
"COG4469",2,0,1,0,0,0,0,1,1,172,2,2,0,0,1,0,0,3,31,0,0,0,8,0,1,7,2,0,0,0,6,2,0,0,1,0,0,156,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1
"COG4470",0,0,1,0,0,1,0,0,0,151,2,2,0,0,0,0,0,8,22,10,0,0,7,1,1,14,0,1,10,3,1,2,0,2,7,0,0,132,2,0,5,62,2,1,0,3,0,0,0,2,2,3,11,0,6,2,0,0,1,28
"COG4471",0,0,0,0,1,0,0,0,0,10,3,0,0,0,0,0,1,0,8,0,0,0,10,0,0,2,1,0,0,1,3,1,0,0,0,0,0,86,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,9,1,0,0,0,1
