"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG3497",58,64,78,42,81,54,70,38,66,121,248,63,22,49,74,116,90,27,8,48,9,32,68,25,60,131,121,93,39,109,35,29,50,30,43,74,105,28,2,61,84,46,30,48,50,63,241,27,120,295,14,53,0,80,60,4,52,98,59,414
"COG3498",2,20,27,8,15,11,6,10,13,15,21,7,11,25,38,32,0,9,11,3,3,9,10,5,30,48,25,17,17,22,17,19,8,13,34,15,30,6,1,4,39,34,8,25,13,16,79,21,11,2,20,9,0,16,16,1,12,37,10,0
"COG3499",6,8,0,3,0,0,3,0,0,5,11,0,5,4,0,1,0,1,2,1,0,1,3,0,0,0,0,22,0,15,0,4,2,1,0,0,0,1,0,3,0,0,0,1,1,0,19,0,6,1,0,1,0,0,0,0,0,0,0,1
"COG3500",35,52,68,53,90,41,45,36,48,65,294,93,13,41,65,83,70,15,4,27,11,7,104,14,59,115,72,89,26,77,43,20,31,18,45,51,108,22,5,43,66,66,31,27,53,25,220,14,86,242,15,43,1,57,58,6,33,66,42,162
"COG3501",132,143,50,203,45,64,60,25,69,155,317,128,20,58,80,46,39,21,525,96,22,20,159,20,183,761,47,184,563,368,54,90,481,218,152,390,294,130,54,778,220,150,643,263,295,21,1022,37,116,6,91,104,1,67,137,374,237,85,97,235
"COG3503",8,12,48,26,15,53,14,38,42,12,0,11,1,5,59,6,44,10,40,2,19,66,7,31,75,27,4,9,17,39,100,46,29,16,26,19,61,3,45,32,7,39,64,64,11,38,63,22,2,102,46,15,18,52,31,14,48,92,31,20
"COG3504",0,12,12,20,5,11,2,62,4,0,3,2,9,9,2,13,1,5,4,0,35,8,2,6,6,0,1,5,0,1,3,0,0,6,8,11,9,6,7,0,4,17,1,3,0,7,0,48,7,0,22,5,77,3,17,5,1,2,0,0
"COG3505",1882,2107,1830,2688,2120,1561,2394,3224,1853,1770,859,2044,819,1681,1947,1534,2309,917,2281,1905,892,1845,1199,1451,2418,1623,1068,2349,3216,1898,2714,1425,2618,835,2415,2678,2423,1552,1334,2512,2175,2024,2657,2212,1866,2706,1612,1702,1316,3838,2561,3627,887,2441,2460,2056,2862,2636,2159,1295
"COG3506",114,117,80,43,59,119,34,116,63,50,175,83,4,33,44,81,52,235,141,70,132,43,70,63,50,57,53,106,55,31,94,36,57,70,26,139,46,32,24,56,42,63,39,64,19,42,78,47,174,15,47,165,1,59,39,92,56,58,144,299
"COG3507",3300,2293,2909,2282,2717,2729,4660,1349,1927,3150,3078,4186,906,1813,2470,2197,1856,2957,1485,3118,1871,1330,3711,2616,1426,2902,1927,4217,3255,1946,1229,2240,2180,980,2789,2642,3207,3948,1412,2674,2527,1974,3283,2374,3176,2570,2349,2796,2764,1057,1839,3132,734,2452,2131,2222,2032,1046,1996,2514
"COG3509",1,0,5,13,45,36,11,44,39,86,0,1,3,0,9,108,94,67,95,9,0,37,5,293,10,1,113,0,2,8,110,21,5,28,23,1,35,46,49,2,3,9,35,3,22,86,2,7,0,29,20,0,0,64,32,1,64,15,15,432
"COG3512",42,102,66,51,60,31,26,70,49,28,40,29,112,10,24,29,129,6,54,14,52,81,29,43,41,64,28,71,55,27,40,48,66,89,71,50,31,19,33,73,97,41,22,97,29,41,24,23,119,41,45,15,34,34,18,37,79,59,80,178
"COG3513",440,868,662,446,285,254,342,320,289,137,112,255,941,176,152,226,608,78,242,103,91,766,367,245,515,504,118,454,385,125,199,256,483,248,373,190,140,54,192,371,171,183,105,419,152,139,168,82,409,187,233,52,174,192,76,234,330,403,401,1021
"COG3514",2,2,0,0,0,0,2,0,0,3,0,0,4,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,3,0,5,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0
"COG3515",14,21,2,9,2,6,3,0,3,6,50,37,6,23,2,5,14,1,30,68,2,7,8,8,2,1,8,77,6,37,6,7,9,75,3,13,7,17,32,11,3,4,7,0,4,0,2,17,23,1,1,9,0,15,0,1,4,29,0,3
"COG3516",6,15,0,3,2,3,5,2,1,3,21,23,4,6,2,4,2,0,9,14,4,1,9,4,1,2,0,17,6,6,5,1,0,15,2,5,1,2,17,5,6,3,4,2,1,0,0,5,18,3,1,1,0,1,0,1,4,16,1,0
"COG3517",19,18,0,10,1,2,9,1,2,15,34,30,6,20,0,7,10,0,23,50,8,6,11,4,1,1,2,38,6,32,4,4,7,44,2,8,4,2,12,12,7,2,6,3,3,0,4,9,23,0,1,2,0,7,1,4,4,21,1,1
"COG3518",6,0,0,0,0,0,3,0,0,0,24,6,1,2,0,2,1,0,6,0,1,0,0,2,0,0,0,17,0,0,0,0,0,31,0,1,0,0,8,0,2,0,1,1,0,0,1,4,4,0,0,0,0,1,0,0,0,3,0,0
"COG3519",8,22,1,11,0,4,9,3,1,13,41,34,9,28,2,6,6,0,31,25,2,6,6,2,6,1,1,49,6,17,7,3,5,82,0,8,2,1,13,9,8,7,11,2,2,1,4,8,43,2,4,2,0,4,1,2,3,36,1,3
"COG3520",11,8,0,1,1,2,4,0,2,8,22,25,6,10,0,3,4,0,16,16,0,1,1,3,0,1,0,45,6,10,4,1,4,49,1,5,3,2,17,3,3,0,6,2,0,0,2,11,18,2,0,1,0,2,0,0,3,24,0,1
"COG3521",1,1,0,0,0,3,1,0,0,2,21,11,3,7,0,0,2,0,10,0,1,4,1,2,0,0,2,18,1,0,1,2,1,58,0,1,1,0,8,0,4,0,2,0,0,0,0,9,4,0,0,0,0,0,0,0,0,21,0,0
"COG3522",6,13,1,6,0,3,6,1,1,6,48,28,7,20,0,4,8,0,24,32,4,3,3,7,4,0,1,32,7,16,2,7,6,78,0,8,1,5,17,5,8,9,7,3,1,0,1,18,12,1,3,3,0,16,0,0,3,41,0,2
"COG3523",11,10,2,6,1,6,5,0,0,13,48,15,17,18,0,2,2,0,57,3,0,8,1,6,0,0,6,87,6,0,1,12,1,153,0,9,3,6,34,6,10,3,7,0,3,1,0,24,17,6,2,1,0,11,0,3,0,54,2,5
"COG3524",3,8,2,4,11,7,10,2,4,2,3,21,8,10,2,10,1,0,12,2,4,0,2,4,0,8,0,21,9,0,5,0,1,3,2,0,1,0,0,1,2,6,3,0,4,2,0,13,26,3,3,1,0,10,2,1,2,1,0,0
"COG3525",3412,3729,1606,2821,3937,2687,4395,2020,1552,2752,5359,4786,422,961,1798,2985,1941,755,3055,3504,341,1494,4381,2091,1151,3497,668,4412,3167,3422,1910,3146,2804,1132,3106,3838,3111,2531,658,3206,4754,2806,2680,1634,3340,2775,3335,2528,5406,1029,1646,4814,960,3451,1395,1178,3185,1189,2032,933
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG3527",0,2,2,7,1,1,0,1,2,7,17,0,1,9,1,10,2,1,1,3,9,13,2,7,0,0,72,3,1,1,22,4,0,21,18,0,0,1,13,0,3,0,8,2,0,1,0,5,4,21,3,0,237,1,1,3,0,40,0,1
"COG3528",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,0,0
"COG3529",3,4,0,1,0,1,1,0,0,0,3,6,0,3,0,2,4,0,0,5,0,1,1,0,1,0,0,2,2,3,0,2,2,11,0,0,0,1,3,1,1,1,0,2,0,0,6,2,2,0,0,2,0,0,0,0,0,6,0,0
"COG3530",2,2,0,0,0,1,0,0,0,3,4,3,1,3,0,0,2,0,1,0,0,1,2,0,0,0,1,4,1,1,1,5,0,16,1,1,2,3,4,1,2,1,1,0,1,0,11,4,1,0,0,2,0,2,0,1,1,3,0,0
"COG3533",2073,1501,2323,1599,1720,2061,3199,1319,1281,2024,2632,2658,361,552,1582,1599,1067,2143,1172,2515,1220,958,2704,974,913,1621,1175,2823,2320,1349,1363,1105,2015,553,2065,2215,2499,2162,901,2566,1212,912,1727,1713,2092,1659,2096,2398,1901,862,1051,2721,723,1914,1184,1329,1712,912,1242,1881
"COG3534",1214,1225,1006,1007,1075,934,1795,735,942,1613,1490,1448,222,274,804,1151,857,2184,545,1462,730,625,1289,2038,662,795,1062,1203,1429,811,841,1585,1015,387,991,861,1187,3009,847,1008,711,579,844,1016,949,982,1243,1992,1140,523,1167,1278,434,1517,841,1091,1007,637,895,2196
"COG3535",0,2,3,15,1,0,1,10,15,1,0,1,47,11,2,2,5,1,4,4,0,3,2,8,5,1,36,1,0,1,29,9,5,0,7,5,7,4,100,4,11,2,13,23,7,6,0,4,0,50,9,4,0,10,29,4,8,74,5,2
"COG3536",0,0,2,5,1,4,0,0,6,3,0,0,63,0,0,16,0,1,16,0,0,0,3,2,0,13,0,0,10,9,5,0,0,6,2,1,2,8,0,0,0,6,4,1,0,6,0,1,1,0,2,0,0,5,3,0,10,1,3,2
"COG3537",5503,4613,3029,4668,4023,4224,6193,2031,2501,3094,8108,6279,462,3245,2455,4285,1871,717,3118,3408,131,1525,6187,1120,1970,3083,1142,5266,4381,3445,1606,2781,2927,1648,3687,4204,4481,2467,481,3874,3995,2756,2594,2048,3157,4375,3797,2792,7109,1054,1593,6599,703,4968,1839,1358,4034,1147,2758,743
"COG3538",686,536,207,816,381,360,880,123,191,420,602,692,92,549,283,393,177,109,300,306,216,250,555,245,407,584,138,528,411,486,163,498,348,64,437,554,527,133,172,469,521,202,312,466,340,640,389,467,687,146,248,782,223,489,356,247,358,264,181,82
"COG3539",53,149,3,32,5,10,42,1,6,62,348,224,89,122,0,20,54,2,36,289,10,29,39,2,5,13,20,103,128,136,31,117,20,328,8,42,13,112,115,37,62,16,17,10,36,9,261,136,178,7,1,57,0,40,0,15,7,147,3,10
"COG3541",15,17,24,31,11,4,10,11,27,24,27,36,42,9,59,102,18,242,12,27,2,48,37,69,14,7,125,14,116,13,15,8,4,14,4,10,13,11,60,1,7,14,16,15,24,28,8,242,14,21,58,27,23,16,84,4,17,11,64,117
"COG3542",21,9,16,14,17,4,5,5,14,8,9,24,0,3,10,7,1,4,0,1,0,2,6,2,11,4,8,2,5,2,4,17,3,2,1,2,18,1,61,7,6,3,1,20,1,5,1,3,4,6,29,0,17,9,46,0,11,15,2,1
"COG3543",12,32,17,34,14,68,28,23,25,17,2,14,4,2,17,8,24,39,45,41,34,67,12,17,32,50,39,8,25,26,35,41,46,26,44,48,22,3,65,45,18,40,20,58,9,28,27,5,3,32,34,4,9,33,24,55,25,63,36,29
"COG3544",4,20,0,4,3,31,4,17,20,9,17,1,3,1,35,26,1,24,7,9,151,2,6,1,2,0,1,6,24,0,2,4,1,88,1,4,0,7,5,5,10,10,0,19,2,4,0,2,6,1,1,14,0,1,10,21,3,18,25,1
"COG3545",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,12,0,3,0,0,0,12,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,11,0,1,0,0,0,1,0
"COG3546",121,185,103,164,47,145,61,128,130,75,172,73,88,18,102,58,80,56,146,132,46,145,38,75,165,75,59,60,20,107,114,98,90,210,104,147,104,27,171,87,37,187,82,161,87,171,68,36,82,236,141,57,76,72,204,167,207,245,152,35
"COG3547",2515,1288,1016,1159,1102,971,1010,1850,1125,2905,501,2694,982,2902,2295,1015,1716,2384,1023,1949,760,1394,1465,1311,773,2900,820,809,1173,1812,1953,4105,1011,1215,1482,1313,1259,1594,2032,694,2012,1256,2234,1562,472,1052,1823,845,938,1573,1893,1020,515,1501,1923,920,1038,1601,1079,2117
"COG3548",0,1,0,1,0,0,2,4,8,11,6,19,0,0,0,9,0,0,0,0,0,6,34,8,1,3,149,12,0,0,3,0,3,7,0,0,1,0,67,0,0,0,5,1,2,0,0,5,2,1,3,0,23,0,1,0,0,3,7,1
"COG3549",4,7,2,4,1,0,3,2,1,2,0,1,28,6,5,10,0,3,1,2,6,8,0,5,0,1,0,8,0,1,4,1,5,9,2,0,2,3,5,1,3,0,3,5,0,1,9,0,7,3,4,0,0,13,3,1,8,11,1,0
"COG3550",1172,483,338,725,1172,757,803,785,719,859,561,474,887,784,506,795,888,1289,376,512,85,461,575,983,721,755,521,1363,1020,679,468,817,1269,306,1278,615,1082,1054,271,1424,1399,284,462,758,595,1000,598,616,750,394,777,1613,124,612,692,314,614,415,631,1401
"COG3552",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,3,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,6,3,0,0,0,0,0,31,10,0,0,0,11,0,3,7,0,0
"COG3555",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49,0,0,0,0,6,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,17,0,0
"COG3557",0,4,1,0,1,2,0,7,0,0,0,0,74,0,8,8,1,3,0,8,1,20,2,18,23,0,2,2,0,2,3,1,3,17,1,0,1,0,3,0,0,4,3,4,1,0,0,0,2,6,5,2,6,0,4,6,3,32,19,0
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,5,0,4,0,1,1,0,0,0,4,3,0,0,0,0,0,0,1,0,16,0,0
"COG3560",165,158,54,161,191,133,180,124,94,149,174,229,105,17,80,113,69,22,52,151,141,66,235,18,77,184,102,211,165,199,81,45,136,78,204,168,169,75,15,155,217,127,160,118,227,102,104,39,236,55,68,212,136,159,92,71,128,50,49,9
"COG3561",3,27,56,103,19,31,4,10,51,7,18,25,29,2,1,53,63,26,25,62,27,17,5,13,49,6,29,4,46,41,20,14,23,38,49,62,54,3,1,10,21,250,13,13,3,8,39,5,38,88,52,0,0,28,17,1,49,15,275,3
"COG3562",13,9,1,7,7,6,3,4,0,3,0,18,14,8,1,6,0,0,14,0,5,1,4,2,17,18,2,13,12,1,6,0,2,8,3,4,2,8,0,4,2,8,5,3,4,4,0,8,15,0,0,3,0,20,6,1,5,1,0,0
"COG3563",4,4,0,9,15,6,13,4,2,4,1,14,8,14,2,44,0,0,14,0,3,2,9,1,1,12,1,22,12,0,2,0,0,23,2,1,0,10,1,1,3,6,4,2,0,5,0,7,23,2,0,2,0,22,1,0,3,1,0,0
"COG3566",3,8,27,4,2,1,13,1,49,6,0,18,0,5,16,114,3,2,12,1,8,16,13,2,6,166,1,0,0,1,4,3,3,317,15,2,3,18,2,4,33,25,28,4,495,9,41,32,4,55,58,13,1,1,30,12,12,10,5,3
"COG3567",4,19,23,11,7,0,21,0,62,13,1,19,0,11,17,165,3,2,69,0,6,26,28,5,15,152,0,1,0,0,2,5,1,245,11,2,3,14,0,4,66,34,92,5,444,3,115,41,1,114,76,10,1,1,26,5,2,34,16,3
"COG3568",974,591,418,910,764,583,1001,589,373,734,1111,1049,387,428,359,683,338,70,437,798,71,333,911,178,518,667,306,886,777,689,506,271,556,377,725,850,635,357,176,647,969,603,437,355,911,667,586,202,1505,382,446,1124,110,637,409,261,642,403,310,188
"COG3570",0,2,2,2,3,0,10,0,7,3,0,0,2,0,0,20,0,2,3,13,0,0,1,0,17,0,3,19,7,1,2,0,0,0,0,5,5,0,1,0,11,0,6,3,17,3,0,10,5,1,7,0,0,0,3,0,1,5,12,0
"COG3572",0,26,6,3,33,2,4,15,19,2,0,1,16,9,4,10,6,11,12,48,219,30,2,30,9,7,42,1,1,17,28,2,3,29,4,1,3,0,124,0,19,5,15,17,6,26,23,2,3,21,15,2,253,23,6,13,6,7,8,3
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0,110,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3576",0,3,0,3,1,0,1,0,1,0,0,0,0,11,1,2,0,5,3,19,82,4,1,1,2,2,111,1,3,3,3,0,1,16,5,0,3,1,68,0,1,0,8,2,17,1,0,4,5,0,0,0,49,4,0,20,0,15,5,0
"COG3579",520,456,278,581,595,352,729,295,318,581,432,696,535,803,501,514,311,457,421,469,466,335,758,459,326,582,929,744,563,505,265,426,468,172,597,761,476,714,772,567,670,386,634,421,652,548,401,446,493,155,270,552,750,548,240,220,429,235,348,389
"COG3580",460,724,945,578,485,1019,389,816,1016,624,492,272,1651,175,780,502,849,976,750,584,1730,1233,244,1063,1130,576,1067,253,523,556,809,580,713,781,554,232,629,789,1158,534,242,814,643,516,427,719,631,1202,205,806,731,187,1475,447,870,1366,708,1024,1011,843
"COG3581",541,698,812,479,473,912,310,770,940,580,434,211,1456,162,682,454,804,873,673,544,1515,1087,257,984,1068,520,896,307,345,532,768,578,620,725,492,238,503,803,896,482,233,785,535,488,384,624,402,1055,190,680,741,169,1481,403,769,1247,605,983,956,801
"COG3583",27,87,78,73,33,129,72,104,141,40,2,44,60,15,40,71,52,133,67,29,368,207,23,75,201,61,136,25,117,72,242,65,92,114,60,92,102,24,137,110,47,348,120,92,27,78,158,25,12,257,102,36,322,113,75,154,118,205,144,94
"COG3584",40,120,94,89,57,165,70,255,152,53,37,48,248,21,129,119,66,147,72,106,360,262,38,120,216,93,173,75,123,99,290,145,152,206,106,132,124,24,167,136,89,229,147,159,63,100,190,60,30,344,175,203,262,126,96,171,128,287,138,124
"COG3585",2,5,2,0,1,2,0,3,6,3,0,1,34,2,5,11,4,2,10,14,2,11,1,9,1,9,0,1,8,6,4,0,1,25,2,0,4,0,13,2,1,1,4,7,1,5,2,0,1,1,1,2,2,1,4,4,5,1,3,1
"COG3586",75,201,9,9,0,74,9,46,79,30,153,74,35,7,11,49,3,6,6,23,151,45,38,77,42,43,2,76,60,63,53,56,40,23,6,25,57,18,19,33,38,141,7,20,17,22,114,5,91,27,9,179,120,45,10,29,19,50,33,5
"COG3587",234,355,312,232,409,464,330,141,478,308,322,234,875,803,656,235,243,1040,289,79,480,305,581,480,631,317,642,336,200,257,183,158,933,284,328,560,225,116,191,1005,342,217,408,93,291,171,768,562,50,232,249,305,252,249,260,350,612,235,267,897
"COG3588",4,4,2,5,1,0,1,0,20,2,13,0,0,0,0,8,7,2,0,6,3,8,3,6,0,8,0,9,2,4,0,20,0,3,0,10,0,0,0,2,2,102,0,0,1,3,1,1,11,0,0,5,2,4,11,1,4,3,18,1
"COG3589",4,18,13,4,7,41,5,41,40,14,10,2,6,4,3,28,4,34,7,24,222,45,11,35,23,0,296,27,59,11,29,13,13,55,22,8,59,16,131,7,20,71,60,46,9,18,45,18,10,28,17,23,151,36,3,59,21,19,30,10
"COG3590",388,412,413,528,672,276,566,406,406,847,440,567,327,1455,669,595,467,1186,378,447,369,206,598,580,251,469,1169,551,578,435,515,786,296,132,480,627,405,1326,653,463,654,419,459,391,524,557,278,1140,483,173,694,352,715,776,268,221,456,266,334,1060
"COG3591",7,30,14,28,16,23,10,1,27,16,22,22,8,12,32,5,75,38,24,8,19,58,5,19,45,58,27,6,15,22,32,16,4,63,32,51,29,10,125,3,3,24,38,25,1,1,52,16,14,25,23,2,0,5,6,23,19,23,27,82
"COG3592",5,4,0,5,1,0,1,4,3,0,11,9,2,3,3,2,2,0,0,6,0,1,2,0,7,5,0,9,2,7,1,8,2,27,5,3,2,0,6,2,4,0,1,0,4,2,3,3,13,1,3,6,0,2,3,0,0,3,0,0
"COG3593",506,194,157,90,123,82,70,221,307,363,796,77,148,575,197,39,204,32,68,153,57,226,127,72,83,115,271,211,70,115,257,318,105,249,189,77,235,220,215,82,99,114,68,230,554,168,176,540,89,181,92,168,320,52,162,247,76,273,196,986
"COG3594",620,541,329,186,468,381,265,458,466,170,543,613,27,501,352,344,215,219,275,260,80,326,221,308,246,370,127,522,268,209,354,261,248,317,351,282,303,310,313,209,447,340,303,425,121,469,301,83,708,218,265,542,115,226,395,331,303,208,433,427
"COG3595",0,2,27,3,1,46,1,8,18,22,0,11,0,0,2,0,0,3,5,0,0,0,3,14,63,0,0,4,1,12,0,26,1,1,2,0,14,0,0,1,0,1,19,6,6,40,1,2,0,4,1,11,0,21,15,2,13,61,3,0
"COG3596",6,24,47,0,2,2,15,5,10,10,13,29,10,28,98,35,1,7,62,58,3,3,13,19,0,11,5,1,12,47,117,32,1,100,19,71,9,15,3,2,7,52,17,54,8,0,17,97,26,7,14,0,2,10,25,142,50,48,27,0
"COG3597",0,12,10,1,0,5,1,7,1,1,0,1,0,0,108,12,0,0,55,0,4,2,0,14,4,3,0,0,0,2,1,12,2,39,1,23,3,1,4,2,3,14,4,20,2,0,0,14,0,1,4,0,6,2,18,34,22,25,12,2
"COG3598",1,39,13,1,7,75,4,2,11,8,1,1,337,0,3,12,22,22,4,21,225,143,1,56,21,32,37,1,0,44,12,5,12,13,101,14,28,9,46,16,27,42,18,19,33,14,26,2,13,21,12,26,63,6,28,12,49,42,20,3
"COG3599",11,41,72,38,24,20,22,85,95,45,6,12,194,16,34,38,35,38,38,46,49,132,12,72,151,39,236,8,34,55,142,48,46,64,49,29,81,4,187,40,19,194,67,131,20,21,57,18,9,180,86,9,173,48,137,49,88,265,134,44
"COG3600",30,102,85,73,53,55,71,61,85,11,8,111,4,15,152,4,139,30,70,108,5,75,18,42,59,12,31,0,3,4,55,127,80,43,31,383,33,55,60,34,103,32,10,77,22,99,52,293,36,16,42,6,80,37,69,89,46,30,102,49
"COG3601",187,183,163,131,81,176,53,134,164,98,23,43,260,31,114,92,184,112,187,152,276,251,35,138,163,146,193,49,69,133,162,98,177,204,133,110,157,31,332,121,51,147,207,215,88,73,175,29,49,279,185,34,283,97,213,279,137,221,199,79
"COG3602",55,3,6,1,25,0,29,3,9,4,4,30,1,0,4,11,3,1,1,20,0,1,1,0,2,1,2,6,3,0,1,1,0,0,3,6,2,0,0,3,1,6,0,2,2,2,10,2,1,1,0,10,0,4,3,3,0,0,1,1
"COG3603",4,6,10,4,6,1,9,20,25,1,6,3,8,4,5,12,5,6,11,18,5,3,17,20,35,5,3,11,5,8,4,4,4,8,14,13,12,4,32,10,9,8,6,27,34,16,4,2,8,5,21,11,13,4,7,13,7,12,8,1
"COG3604",77,316,144,347,377,233,467,188,217,203,169,295,37,130,246,481,163,32,279,374,17,98,237,296,104,221,39,208,661,394,150,70,161,71,146,206,154,126,37,307,223,93,250,126,283,221,433,176,123,71,105,55,36,140,62,68,125,95,44,57
"COG3605",4,10,2,9,6,1,3,1,1,10,34,19,8,23,0,8,2,1,2,22,1,3,5,0,0,2,3,25,13,16,14,8,1,56,0,2,0,14,29,9,12,1,0,5,4,2,41,138,14,0,15,8,0,5,0,1,0,30,0,0
"COG3608",278,67,193,75,93,115,59,182,203,82,17,33,369,53,175,45,102,91,124,166,154,117,79,140,223,119,60,34,31,118,125,149,81,176,107,67,130,29,167,50,52,58,64,141,134,129,62,56,65,65,197,32,117,43,239,162,124,163,146,33
"COG3609",1,0,1,2,1,1,1,3,1,3,0,0,1,2,0,1,1,1,0,8,0,1,2,0,3,0,2,0,3,2,14,11,2,0,0,0,2,0,0,4,8,9,4,3,0,6,24,1,4,5,3,1,0,1,0,0,0,5,1,1
"COG3610",92,200,109,105,127,157,98,122,121,136,238,125,163,32,92,92,189,71,169,180,83,177,114,95,96,112,158,109,120,138,80,49,90,176,53,56,95,26,166,79,62,75,63,106,65,94,118,72,129,86,83,137,83,73,97,89,72,77,64,40
"COG3611",2,7,1,2,1,3,1,40,0,11,0,1,205,7,19,9,0,5,8,18,9,54,1,53,33,1,170,4,0,0,18,4,12,17,2,1,1,4,112,1,1,27,2,28,5,5,3,1,2,18,17,3,23,3,20,6,5,61,35,1
"COG3613",2,2,5,2,1,15,2,19,11,2,2,3,173,1,3,4,0,1,4,1,17,1,3,0,3,2,125,1,1,2,6,1,0,1,2,14,5,2,164,2,1,19,9,5,20,6,0,1,8,0,9,1,15,17,4,2,1,28,3,1
"COG3615",2,7,0,0,1,2,1,0,0,3,23,5,10,2,1,9,1,0,16,11,3,13,2,9,0,0,0,4,7,12,2,5,1,77,0,3,2,4,12,0,4,1,0,2,0,1,21,10,2,0,0,1,6,2,0,1,1,13,2,0
"COG3616",20,13,21,39,33,11,12,19,19,16,83,31,65,16,13,76,9,4,24,23,12,10,55,8,21,22,30,69,23,34,34,9,11,108,15,41,45,40,8,22,28,34,35,19,38,68,20,19,35,28,27,19,0,34,11,25,32,56,11,2
"COG3617",111,135,86,303,163,82,58,327,284,347,169,162,207,205,307,326,144,431,233,264,131,176,132,257,206,392,187,279,103,307,173,363,108,161,259,213,100,389,114,73,103,263,53,228,674,438,88,474,200,360,402,120,87,436,255,89,226,146,371,468
"COG3618",1,12,0,3,3,2,5,1,1,5,11,1,17,11,2,14,7,0,1,0,0,8,7,2,2,0,0,26,2,0,5,0,5,7,2,5,2,1,25,5,0,2,8,2,1,1,1,7,2,13,0,2,215,7,1,0,3,2,5,1
"COG3619",112,166,173,125,99,215,76,153,255,92,42,63,197,33,158,85,286,102,188,126,122,293,47,189,215,185,214,63,57,164,201,128,173,230,169,86,159,37,363,118,75,145,164,258,69,125,149,57,34,174,180,60,170,107,240,314,168,233,226,87
"COG3621",0,0,0,0,1,1,0,77,95,0,0,0,0,0,0,0,0,3,1,4,0,0,5,2,1,0,0,0,0,2,1,1,25,19,2,0,0,0,15,14,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,58,1
"COG3622",17,17,11,26,9,20,10,20,23,21,42,47,6,10,5,23,15,10,15,71,1,11,35,4,2,36,23,54,41,66,33,21,29,36,11,32,16,31,4,28,17,14,6,10,7,17,49,19,38,10,11,31,1,27,20,15,14,30,6,3
"COG3623",13,25,6,13,4,13,11,6,10,14,25,53,21,41,1,9,8,6,9,55,10,14,9,6,5,8,9,35,11,31,18,15,11,60,5,10,7,23,49,17,15,15,6,22,24,26,37,32,52,18,22,17,49,9,1,35,3,39,22,3
"COG3624",6,4,0,5,1,0,2,0,2,2,4,10,0,12,2,3,0,1,0,7,0,3,2,0,2,0,1,4,7,4,3,4,1,18,0,1,0,10,3,2,3,1,3,0,3,3,18,10,3,3,0,0,0,3,0,0,0,8,0,0
"COG3625",12,8,0,17,8,0,16,21,8,4,16,19,4,16,13,12,0,0,1,8,2,2,9,3,17,7,3,8,8,18,3,5,2,10,6,9,2,8,5,5,4,6,7,1,17,8,13,5,3,4,7,2,0,15,1,2,4,3,3,1
"COG3626",25,16,0,27,8,1,21,23,10,6,25,27,1,20,18,14,2,3,0,6,3,1,18,2,24,3,5,13,13,21,1,11,7,33,8,14,3,16,9,18,19,16,15,12,23,15,15,22,15,12,12,9,0,38,8,3,4,7,0,1
"COG3627",27,6,0,22,16,2,11,19,9,7,33,29,0,26,16,11,4,3,3,13,6,5,20,2,21,6,3,7,15,20,6,15,12,54,13,19,5,13,10,20,11,15,10,13,23,15,35,15,27,8,19,10,0,25,5,4,5,18,0,0
