"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG3731",59,2,5,1,9,4,0,40,58,0,41,8,4,10,10,4,1,1,23,2,226,15,46,3,3,18,4,11,6,5,4,3,5,6,2,13,21,15,17,14,9,1,15,20,22,8,15,73,10,31,11,9,38,3,69,7,1,50,4,6
"COG3732",63,2,5,4,26,8,2,73,78,3,95,10,6,11,36,7,5,7,24,0,477,14,71,1,6,29,4,28,7,10,0,2,4,3,0,7,18,10,15,15,5,2,7,15,10,13,14,2,14,52,20,11,65,1,76,12,1,41,6,18
"COG3733",7,0,0,1,3,7,10,70,240,8,2,0,9,2,0,2,10,3,29,0,0,2,2,1,2,42,1,1,0,3,1,1,14,0,0,1,22,0,2,40,12,0,14,13,4,0,4,0,35,0,0,21,0,4,52,14,0,4,0,21
"COG3734",29,12,73,4,45,8,20,170,430,3,7,44,56,9,3,4,42,4,62,67,7,10,108,11,16,41,1,3,10,8,10,17,16,4,77,2,29,17,2,52,10,4,14,13,16,26,39,60,40,4,5,28,5,11,103,15,11,13,19,26
"COG3735",43,61,25,68,83,22,87,88,146,99,22,40,66,15,5,64,74,75,33,46,5,38,97,24,66,45,68,72,38,24,19,35,91,92,89,52,48,10,64,73,102,60,76,12,32,114,76,17,33,14,8,63,68,50,39,61,95,68,171,27
"COG3736",1,0,0,3,1,0,13,74,15,5,0,0,0,6,1,1,2,2,66,36,0,6,1,0,0,1,0,0,5,0,1,0,0,0,16,0,0,0,2,0,2,0,0,6,5,4,4,9,19,2,0,0,0,0,0,0,3,0,2,2
"COG3738",22,19,13,22,33,77,27,118,109,17,11,36,16,76,37,25,35,20,21,39,5,38,107,39,8,33,2,44,32,19,8,26,27,47,29,23,53,36,38,23,15,33,8,63,65,3,6,29,42,76,27,30,53,40,21,18,20,5,4,29
"COG3740",36,48,32,17,77,16,819,49,48,12,20,108,58,15,41,22,104,52,11,39,345,25,124,67,37,18,38,40,114,31,8,17,64,24,44,53,10,23,14,62,54,32,16,54,14,66,37,68,41,42,31,32,59,64,36,36,46,19,25,33
"COG3741",1,0,0,0,0,1,0,0,3,0,0,6,2,0,0,0,1,0,4,9,4,0,1,4,0,1,1,0,1,24,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,4,0,1,0,1,0,1,0,1,0,0,0,0
"COG3744",1,2,0,0,4,8,4,0,0,0,1,0,0,1,0,0,2,0,1,4,0,2,0,5,19,3,2,3,0,2,0,1,10,7,3,1,0,2,1,3,3,15,7,0,3,2,4,10,0,1,1,5,0,3,1,0,7,1,2,0
"COG3745",4,16,16,1,1,0,4,0,19,16,0,4,0,1,9,0,0,0,0,0,0,4,0,18,0,8,6,0,0,10,0,2,12,23,1,1,15,17,10,6,0,5,0,0,1,7,0,1,1,9,0,6,0,0,1,15,1,0,0,0
"COG3746",194,176,185,31,63,102,174,69,0,88,52,52,351,196,5,202,318,181,16,92,6,161,63,184,113,492,257,51,92,62,40,140,118,102,102,201,37,24,72,108,177,104,161,19,70,214,329,13,88,106,18,139,203,206,90,55,124,334,183,63
"COG3747",6,39,7,5,33,90,7,27,13,1,64,15,18,13,9,6,0,20,33,17,4,22,37,44,4,13,11,1,11,6,0,44,22,9,13,26,8,15,7,15,56,7,14,7,18,20,12,4,24,38,6,5,7,11,32,6,4,3,14,41
"COG3753",8,0,0,0,12,5,3,70,102,3,0,10,11,1,0,1,1,1,7,0,0,1,47,0,0,15,1,1,3,0,1,0,1,1,0,0,1,0,1,9,4,0,1,0,1,5,5,2,13,0,0,4,0,4,0,6,0,1,1,5
"COG3754",130,237,282,106,152,192,241,186,10,596,154,104,614,196,189,194,272,322,47,258,22,137,170,158,116,432,269,172,81,576,104,78,200,388,134,183,35,162,120,143,236,91,163,55,145,195,302,9,49,118,515,134,196,97,165,144,196,266,117,119
"COG3755",3,0,0,0,2,2,2,64,104,3,0,0,4,2,1,1,5,1,1,0,0,4,99,0,2,13,1,2,0,3,0,1,5,0,0,0,9,1,0,21,9,0,5,3,2,0,2,0,10,0,0,7,0,8,16,5,0,2,0,4
"COG3756",0,0,0,0,1,0,0,7,0,2,0,0,10,2,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",649,600,977,772,432,1136,210,486,318,701,636,632,134,237,1030,308,282,669,362,1009,359,609,195,838,513,449,323,708,417,680,1167,568,563,392,977,542,894,762,897,503,220,693,195,745,744,385,180,729,723,582,995,582,276,445,542,618,344,172,221,679
"COG3758",9,1,2,1,26,1,0,46,71,2,2,21,11,3,1,2,2,4,13,2,1,4,37,1,11,17,0,0,0,4,0,3,4,3,4,1,21,0,3,12,23,4,3,3,7,7,12,9,15,3,0,8,0,6,20,12,1,0,10,3
"COG3759",1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,4,3,3,0,0,1,0,34,12,1,0,1,0,1,0,0,1,1,18,0,0,0,0,0
"COG3760",78,132,164,196,126,141,31,102,51,25,168,151,82,51,122,105,88,139,60,134,147,120,68,179,119,147,49,105,108,131,112,157,72,51,174,91,157,153,210,122,135,50,72,184,176,84,50,230,117,160,81,79,163,112,86,77,102,92,84,49
"COG3762",3,0,0,0,3,1,5,0,0,0,0,0,0,7,0,2,1,1,0,6,0,7,3,6,1,4,0,2,5,0,6,1,0,0,4,0,2,7,1,2,3,0,6,2,2,7,1,4,4,1,1,0,0,5,49,4,1,4,2,5
"COG3763",0,2,3,6,0,2,0,0,0,1,1,6,0,0,2,0,0,1,2,4,3,6,1,2,0,3,0,1,0,2,0,3,1,1,2,0,8,9,0,1,1,4,0,12,7,0,1,38,0,7,0,0,1,2,7,1,1,1,0,0
"COG3764",95,170,617,197,217,341,76,221,57,30,179,763,51,77,88,158,32,241,1675,211,760,454,376,287,143,99,107,140,176,102,106,246,65,56,317,161,566,348,168,150,193,47,53,659,385,55,72,333,176,168,176,216,162,303,148,155,111,40,46,55
"COG3765",50,2,1,0,76,6,10,260,298,19,2,73,39,10,1,4,20,5,59,1,1,3,351,0,10,60,5,1,9,12,3,0,17,7,0,3,23,2,1,40,38,2,17,31,2,10,40,13,55,0,3,24,1,16,99,42,0,9,3,20
"COG3766",6,0,1,0,10,1,2,54,50,2,0,13,6,2,0,2,3,0,14,0,1,1,0,0,0,1,0,0,3,0,0,0,2,3,0,2,2,0,0,9,3,0,1,1,2,2,13,5,11,0,0,6,0,0,0,9,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,1,0,0
"COG3768",10,1,1,0,6,1,2,78,131,0,1,12,6,3,0,2,4,0,14,0,1,1,92,0,3,16,0,3,3,3,4,0,9,0,0,3,13,2,0,11,7,1,4,8,1,10,8,8,22,0,3,9,1,6,50,8,0,4,1,6
"COG3769",2,0,0,0,5,0,1,31,52,1,0,10,3,1,0,1,1,1,9,0,2,0,20,0,0,5,0,0,1,0,0,0,3,0,0,0,2,0,0,6,4,0,0,5,1,0,1,2,7,0,0,8,0,2,0,3,0,2,1,2
"COG3770",14,0,0,0,18,2,4,72,123,1,0,15,8,9,0,0,7,0,11,0,1,1,81,0,3,9,0,0,5,54,4,0,3,2,0,2,8,2,3,8,6,1,4,4,5,5,13,7,21,0,2,9,0,1,45,8,0,6,3,38
"COG3771",5,0,0,0,8,3,3,21,35,4,1,3,6,1,0,0,3,0,10,0,0,2,44,0,0,3,1,0,2,1,1,0,2,1,0,1,5,0,0,1,4,1,3,5,3,2,3,2,10,0,0,3,1,1,37,5,0,2,0,1
"COG3772",36,54,14,11,90,16,17,123,153,11,10,113,22,19,3,14,44,24,30,32,15,17,679,42,17,25,39,9,30,7,1,51,9,16,7,22,42,41,12,109,24,20,11,19,6,22,52,53,20,33,3,172,11,13,169,18,21,8,14,44
"COG3773",56,313,387,404,110,230,53,172,143,43,482,371,75,104,126,92,91,223,107,292,83,277,60,319,142,119,229,157,144,134,96,298,156,188,540,179,384,326,267,115,83,145,87,192,324,166,69,299,342,226,113,164,167,76,292,270,174,65,61,81
"COG3774",516,345,237,94,282,374,287,221,29,371,82,213,380,94,229,229,795,308,105,214,20,311,116,226,375,672,430,200,236,323,89,210,101,234,204,236,177,99,140,156,354,96,254,200,213,189,278,161,138,148,21,172,216,222,162,137,103,209,210,309
"COG3775",560,277,161,138,225,202,381,135,322,633,287,68,264,288,557,338,248,122,94,247,861,217,57,90,334,478,382,385,178,126,463,161,307,264,132,207,125,203,224,236,235,431,397,87,155,357,436,276,171,247,523,285,399,365,95,150,251,384,288,470
"COG3776",3,0,0,0,3,0,0,13,24,1,0,4,3,1,1,0,2,0,5,0,0,1,8,0,1,4,0,0,0,2,0,1,0,0,0,1,11,0,1,4,1,1,5,3,0,1,4,3,6,0,1,4,0,2,25,3,0,0,0,4
"COG3778",0,0,2,0,2,2,0,31,4,0,1,0,10,0,0,2,2,13,0,0,0,3,1,0,0,0,0,0,0,0,0,2,9,1,0,0,3,9,5,1,0,0,2,1,0,1,10,91,0,5,1,1,3,4,0,1,3,0,0,33
"COG3779",0,0,0,0,11,0,0,9,80,0,0,11,1,0,0,0,3,0,2,0,0,0,1,0,1,26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,8,0,1,0,6,0,1,0,0
"COG3781",4,0,0,0,14,0,2,35,85,5,0,8,6,3,0,0,1,1,6,0,0,1,47,0,0,8,0,0,1,0,1,0,2,0,0,0,14,1,1,10,5,2,6,11,1,2,15,4,16,0,0,6,1,3,29,11,0,4,3,11
"COG3783",8,0,0,0,9,1,3,27,50,2,0,10,8,1,0,0,2,1,6,0,0,0,21,0,2,9,0,0,2,3,0,0,4,1,0,2,8,1,0,9,4,2,2,5,3,1,17,4,9,0,0,9,0,1,32,3,0,2,3,9
"COG3784",5,0,0,0,10,2,1,48,75,1,0,4,4,2,1,2,5,2,8,0,0,1,42,0,0,7,0,1,5,0,0,0,4,0,0,0,6,1,0,7,4,0,4,3,0,1,4,4,15,0,0,10,0,2,17,7,0,3,3,5
"COG3785",2,1,0,0,6,2,4,41,80,3,0,10,10,2,0,0,3,1,10,0,0,0,50,0,1,19,0,0,2,2,1,1,7,0,0,0,6,1,0,11,2,0,1,5,2,1,4,2,13,0,0,7,0,5,17,10,0,0,4,4
"COG3786",3,2,10,74,16,10,2,21,36,1,20,13,10,12,15,7,30,72,1,8,12,5,55,33,2,6,18,26,5,22,8,7,5,6,31,13,42,21,16,13,4,20,4,34,36,17,6,53,69,36,7,13,8,6,112,31,26,0,9,15
"COG3787",8,0,4,3,24,0,5,62,90,4,0,17,4,1,2,13,3,5,13,1,0,9,54,1,5,10,2,5,2,2,0,7,15,1,8,4,24,0,7,24,14,3,5,8,4,0,8,3,14,13,0,9,2,8,31,7,3,5,2,12
"COG3788",9,1,0,0,8,4,6,54,87,5,1,15,7,2,0,0,7,1,11,0,0,2,74,0,4,19,0,0,2,3,0,3,2,1,0,1,13,1,1,12,10,0,1,6,2,3,5,3,18,0,0,9,0,2,29,6,0,3,4,14
"COG3789",3,2,0,0,16,4,0,63,101,4,0,19,12,3,1,0,9,0,17,1,1,0,0,0,0,15,1,1,6,1,1,0,3,1,0,1,0,0,0,13,6,0,1,1,5,1,11,4,12,0,0,6,0,3,2,7,0,1,4,1
"COG3790",5,1,0,0,9,1,3,37,42,4,0,5,6,4,0,1,7,1,7,0,1,1,45,0,0,13,1,2,0,1,2,2,2,0,0,0,10,2,0,7,9,0,2,5,1,0,7,4,12,0,1,8,1,3,25,9,0,3,1,4
"COG3791",12,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3,0,2,0,0,0,0,7,0,1,0,1,0,4,4,1,0,1,0,3,0,0,0,0,2,65,1,0,2,0,11
"COG3793",2,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,1,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,68,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,3,0,1,0,33,3,0,0,0,1
"COG3797",0,1,13,2,0,1,2,1,26,0,8,25,3,7,2,1,3,1,8,0,2,0,17,1,2,11,2,1,2,0,0,3,4,1,3,1,3,7,2,2,6,1,0,7,15,2,1,14,0,2,1,0,1,5,25,2,2,1,0,1
"COG3799",7,2,5,1,3,2,0,1,3,6,4,27,21,5,0,0,3,1,29,5,0,3,3,3,8,0,0,8,2,2,0,3,2,0,6,0,28,1,0,9,26,20,0,0,0,2,0,12,2,2,1,4,0,2,34,4,2,0,44,4
"COG3804",4,11,104,39,21,34,12,16,81,9,32,220,43,40,11,10,27,3,216,12,32,149,32,21,15,23,17,16,30,5,2,34,17,8,76,19,123,33,22,26,30,9,14,55,65,6,15,15,26,22,18,36,24,19,24,26,17,5,7,2
"COG3808",418,571,391,419,353,248,548,294,221,48,161,505,463,451,156,717,410,546,122,306,79,356,323,366,770,529,538,330,444,334,208,476,483,581,289,581,318,255,314,289,520,320,723,222,295,688,610,495,413,290,107,661,439,529,187,662,637,386,823,236
"COG3811",1,0,0,0,1,0,1,7,4,6,2,2,3,0,0,2,2,0,2,0,1,3,0,0,2,4,0,0,2,2,0,2,2,0,0,0,5,1,0,0,2,0,0,0,0,0,1,1,2,1,0,1,1,2,22,0,0,1,0,0
"COG3815",1,1,2,11,0,1,2,1,0,0,14,11,0,11,0,0,0,16,1,0,4,11,3,4,5,4,1,3,1,0,0,0,2,0,3,4,4,0,1,21,5,0,0,5,1,3,1,5,3,5,0,1,2,3,7,6,0,0,5,0
"COG3817",18,28,21,12,13,8,5,32,9,13,53,4,14,18,5,20,7,3,24,15,29,13,12,7,7,9,3,6,2,7,4,25,9,2,9,5,21,45,2,10,23,16,9,49,20,22,10,62,17,8,10,16,30,10,125,21,3,3,18,24
"COG3819",14,41,8,8,8,7,5,22,4,3,30,3,12,21,10,8,6,5,12,8,26,15,6,6,5,4,2,1,5,7,4,12,8,3,2,4,23,41,7,18,19,5,7,39,21,13,6,49,13,6,15,13,19,4,86,10,6,2,7,16
"COG3822",34,50,95,52,72,24,62,24,29,3,18,124,27,34,32,57,30,56,25,33,6,43,17,27,60,16,27,53,19,10,7,32,42,56,46,23,85,42,26,76,95,32,27,6,12,44,27,12,15,11,7,46,39,26,15,24,54,19,50,19
"COG3823",5,6,11,7,25,1,0,0,0,0,1,11,0,0,5,16,0,6,0,6,0,22,24,3,9,0,2,12,2,4,0,18,18,2,19,17,18,0,20,41,21,4,25,1,8,1,2,0,6,48,0,10,16,36,0,5,9,4,6,18
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG3825",2,16,27,14,33,5,16,2,33,2,9,19,0,3,7,13,2,6,2,16,0,13,2,18,25,2,20,8,14,7,2,15,8,19,12,8,20,2,9,18,10,3,3,0,11,9,14,0,3,14,2,5,6,3,2,26,13,0,3,0
"COG3828",1,1,6,0,2,0,2,0,8,0,0,7,0,0,0,0,0,0,0,1,0,1,1,8,3,6,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,2,4,0,0,0
"COG3829",424,230,135,170,354,408,243,395,1496,54,237,436,597,344,175,210,418,200,119,166,1150,343,211,157,391,279,192,119,660,67,39,283,360,288,136,208,304,300,249,446,383,263,168,331,286,362,442,213,214,347,139,271,307,249,559,97,163,183,371,142
"COG3830",368,330,256,249,322,294,335,117,48,183,199,205,282,280,161,408,264,259,168,222,202,292,106,305,330,324,326,286,253,200,152,350,305,262,247,343,221,162,239,320,339,228,438,174,211,349,350,139,240,291,145,273,293,365,181,266,402,342,366,213
"COG3831",66,9,12,20,65,24,35,151,217,27,17,56,118,26,1,57,160,42,105,26,5,18,313,8,26,133,31,7,34,9,6,18,24,39,18,13,6,2,16,54,80,40,13,3,6,30,121,11,46,5,3,63,26,40,5,29,6,49,93,31
"COG3832",1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,25,0,0,0,0,4
"COG3833",51,183,442,154,133,483,52,265,241,31,433,151,50,68,81,120,82,134,432,237,255,62,155,284,70,174,138,140,53,84,76,142,98,67,378,129,153,244,296,112,83,157,41,366,268,173,34,427,348,144,139,116,153,104,295,149,99,73,47,114
"COG3835",52,87,49,49,60,19,46,186,391,10,19,83,59,17,18,27,151,62,66,80,37,31,133,31,41,35,30,28,52,29,8,41,41,47,68,42,37,89,53,120,46,62,33,162,66,45,86,269,124,41,17,104,20,38,227,52,18,28,16,35
"COG3836",58,33,10,22,37,5,25,87,224,29,6,41,47,12,10,22,49,41,31,28,5,66,116,17,56,65,8,17,33,35,7,29,30,15,11,43,144,44,18,48,20,33,18,95,28,31,55,11,59,101,14,29,26,70,133,17,23,9,31,48
"COG3837",7,5,0,6,2,0,2,4,9,5,0,3,9,0,0,0,4,7,2,5,0,6,13,5,5,0,0,17,0,6,7,3,3,13,8,1,7,0,0,11,5,1,9,5,0,1,0,3,0,0,0,0,1,0,24,1,10,2,4,10
"COG3839",278,478,837,468,458,523,298,635,970,103,547,623,315,571,256,302,269,320,866,598,442,276,557,638,391,325,323,295,436,382,215,561,370,330,775,389,647,585,510,466,291,313,221,1129,507,325,227,753,535,417,360,362,303,350,948,490,416,168,312,342
"COG3840",13,1,1,0,7,3,5,61,97,0,0,10,10,4,0,1,1,2,10,0,0,1,52,1,0,13,2,2,1,5,2,0,5,1,0,1,12,2,1,7,3,0,5,9,6,3,9,3,16,0,0,13,0,3,51,11,0,5,3,8
"COG3842",567,575,725,604,577,523,681,622,850,543,625,632,664,759,654,665,622,584,442,692,496,554,602,669,598,539,532,644,580,703,177,642,639,584,616,658,601,685,602,556,607,672,641,747,533,623,517,774,708,517,643,629,605,547,927,751,549,575,635,758
"COG3843",529,792,1619,1137,754,1286,386,817,249,229,1378,1347,136,955,555,452,317,938,482,1009,724,778,279,1056,632,326,634,579,1253,307,380,901,497,531,1158,976,1216,835,989,673,666,306,409,929,1209,432,253,453,1418,1310,554,536,734,581,348,539,681,320,298,286
"COG3845",104,277,459,189,311,142,203,162,399,58,227,481,125,246,133,194,157,178,189,379,160,227,177,347,209,157,162,193,381,121,100,540,249,251,596,321,785,455,300,313,246,215,162,505,389,281,156,448,276,354,179,266,223,277,241,266,401,85,176,97
"COG3846",74,12,3,0,35,2,0,5,0,2,2,27,9,7,7,3,0,11,1,1,137,11,0,0,10,9,0,10,0,61,0,0,2,2,1,0,18,0,18,27,1,8,11,0,0,0,0,0,0,39,2,0,2,0,4,0,1,0,0,27
"COG3848",39,140,168,107,126,89,120,107,5,25,217,53,17,210,111,163,17,111,82,111,68,100,36,165,87,63,135,119,340,23,90,101,56,125,82,188,56,113,171,130,65,57,45,197,197,38,40,298,124,117,76,63,83,143,82,53,129,33,102,90
"COG3850",54,1,1,4,61,7,25,261,487,18,1,81,65,50,4,18,28,15,63,29,2,16,318,0,8,64,32,6,23,16,15,2,52,4,26,4,26,22,22,67,53,18,17,27,13,19,43,147,85,11,8,65,9,44,107,41,12,25,17,32
"COG3851",34,2,26,14,32,73,7,125,208,5,12,65,19,3,7,35,7,7,19,3,0,4,111,3,7,38,51,9,19,6,2,4,9,15,56,14,65,17,5,24,23,21,14,12,54,32,21,2,34,21,1,21,0,6,62,52,2,27,7,43
"COG3852",31,3,4,6,33,9,27,122,166,7,3,25,66,19,4,37,126,24,36,3,0,7,135,0,18,105,41,5,16,136,8,4,19,13,10,2,19,11,5,28,57,7,9,26,5,47,79,117,30,4,0,73,18,21,48,18,14,19,10,63
"COG3853",114,153,293,105,94,91,77,134,83,20,293,252,34,221,133,100,29,104,343,187,253,126,75,194,139,79,159,110,317,52,31,143,104,97,257,122,172,287,154,169,114,43,42,440,201,104,45,73,145,126,94,176,109,165,128,119,105,72,70,52
"COG3854",46,142,188,194,90,91,55,108,56,23,184,196,62,122,80,91,32,110,50,119,61,154,28,166,74,78,96,88,144,77,94,244,81,147,274,163,327,223,200,85,78,77,65,231,278,109,36,228,248,148,110,140,105,93,183,136,161,68,73,55
"COG3855",684,712,490,485,433,673,688,458,215,757,601,530,619,749,774,729,519,596,185,645,755,649,213,665,705,572,675,677,669,747,951,632,763,555,523,699,457,613,657,653,540,595,805,536,638,614,556,341,637,581,933,617,604,612,362,615,635,594,596,719
"COG3856",22,4,32,25,16,3,3,5,0,1,13,59,1,2,8,3,3,2,138,2,122,108,12,1,9,3,3,13,7,1,2,1,2,0,8,0,30,1,11,11,7,0,4,26,27,1,1,6,3,16,2,7,10,22,26,9,0,14,1,5
"COG3857",550,588,937,991,573,669,161,583,230,115,963,1065,200,502,422,301,172,645,435,638,1371,948,214,753,413,377,376,393,771,402,301,643,300,383,857,508,1206,904,792,587,208,276,229,1026,972,435,239,1537,697,677,447,528,517,295,655,537,467,294,234,157
"COG3858",107,324,426,268,224,531,53,236,347,29,659,331,129,186,144,105,205,167,281,221,207,337,82,295,200,179,254,119,202,109,64,241,175,265,403,187,319,520,237,167,101,155,105,346,415,220,176,474,345,263,179,212,208,107,304,226,175,131,99,72
"COG3859",25,177,208,87,99,80,79,78,38,39,121,177,37,138,61,77,37,72,92,138,80,94,37,129,86,60,121,136,149,59,52,132,48,78,143,82,172,159,89,63,57,38,24,174,168,65,46,145,105,67,61,107,66,78,152,106,83,45,50,42
"COG3860",0,2,0,0,1,2,1,0,0,0,1,9,2,0,0,0,3,0,8,0,0,0,5,0,2,10,0,0,3,0,0,0,3,0,0,0,1,0,1,1,2,1,0,3,0,0,2,0,0,1,0,9,2,1,0,0,2,1,3,0
"COG3862",28,68,115,59,150,104,60,64,62,20,122,65,41,23,38,67,20,66,26,114,63,94,48,76,48,53,37,61,92,36,57,103,39,53,83,52,90,111,57,77,44,58,43,83,92,57,34,29,49,82,41,53,70,51,93,54,61,23,41,26
"COG3863",0,0,3,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,8,1,1,0,0,2,0,0,0,0,0,2,3,0,1,0,0,14,1,2,1,0,0,0,0,4,0,0,19,0,0,2,0,1
"COG3864",3,8,5,34,82,9,2,17,0,0,3,45,9,7,322,7,12,14,17,84,23,122,7,6,18,3,10,2,2,11,2,8,4,3,5,1,49,14,0,62,8,2,10,49,37,0,29,100,3,7,2,24,15,25,60,13,30,2,2,6
"COG3866",24,300,25,63,15,146,28,57,0,443,328,12,31,113,267,32,80,109,1,317,1,42,8,102,18,14,23,30,147,184,0,95,187,180,55,135,64,108,155,86,84,486,33,52,90,60,19,250,91,86,567,221,103,26,23,46,182,35,40,11
"COG3867",188,390,522,252,170,1260,174,145,5,468,719,92,101,123,469,90,74,165,37,352,616,185,26,604,190,134,428,305,160,209,419,290,423,231,473,310,289,381,449,198,273,255,230,95,486,309,228,66,355,306,379,120,391,136,192,432,304,237,202,346
"COG3868",2,3,33,15,14,5,3,15,0,1,35,8,0,1,13,2,2,6,0,48,2,4,0,25,8,17,12,19,3,3,13,10,6,3,46,16,13,3,12,8,2,17,2,0,21,7,0,0,17,16,6,0,8,4,9,5,4,6,0,3
"COG3869",78,72,84,89,62,33,44,58,44,31,74,140,39,58,45,33,57,61,18,63,285,230,90,63,24,37,20,113,20,56,52,86,28,28,90,56,224,55,77,85,33,35,44,32,155,64,29,193,83,95,55,93,78,25,48,47,57,56,27,18
"COG3870",10,15,21,9,30,11,8,7,15,7,20,21,11,9,5,8,6,12,16,12,23,26,9,13,13,14,3,11,11,10,5,54,13,13,34,25,43,27,23,27,17,9,20,56,32,13,10,99,21,21,18,27,22,13,22,14,24,9,13,10
"COG3871",68,100,34,47,116,89,282,50,41,5,42,67,218,165,6,97,444,131,16,37,9,44,36,53,92,81,142,42,95,14,10,30,125,186,48,73,38,21,64,116,175,145,71,9,74,126,156,20,68,112,7,150,196,96,84,37,94,298,174,45
"COG3872",108,283,333,365,216,227,115,220,101,41,344,275,87,143,175,147,69,231,104,238,339,254,64,294,184,133,166,201,320,160,128,275,104,177,399,196,312,328,255,174,121,110,97,298,343,169,73,279,241,248,143,222,205,139,264,205,155,103,97,71
"COG3874",10,52,111,55,37,22,27,13,1,9,8,130,3,30,33,39,14,31,9,58,21,122,21,59,42,25,27,45,116,40,31,68,18,32,67,42,142,20,50,51,37,8,9,44,89,17,11,30,40,34,33,30,33,27,43,36,50,6,21,8
"COG3875",87,49,115,137,227,134,125,65,256,21,102,211,156,173,130,101,174,85,26,151,412,195,69,61,153,67,116,55,165,88,68,96,92,65,95,92,165,108,165,269,111,84,97,37,75,109,122,179,71,243,92,123,43,120,70,76,106,84,88,49
"COG3876",246,337,204,176,168,110,403,74,3,25,59,160,283,329,36,492,312,218,23,188,4,246,116,278,333,340,421,187,181,75,32,387,277,297,225,405,79,29,130,197,320,170,515,15,132,383,453,33,183,158,33,404,202,274,62,117,326,343,290,134
"COG3877",15,9,6,6,45,25,9,14,0,2,1,30,12,72,1,19,71,21,1,16,3,6,17,7,10,9,6,13,13,4,4,6,28,44,11,15,42,4,17,12,39,10,43,0,5,19,17,0,17,18,1,11,30,7,14,2,8,10,28,3
"COG3878",13,12,48,4,24,13,2,0,1,4,13,13,22,8,7,4,3,15,6,32,4,16,2,25,16,4,2,13,11,2,0,31,9,13,71,4,16,2,51,9,34,11,2,1,11,4,2,3,27,39,0,28,3,9,52,14,28,0,19,1
"COG3879",41,4,128,90,51,11,8,6,0,8,43,247,8,6,31,18,8,7,717,18,435,219,117,6,22,10,26,20,29,12,5,5,5,3,64,6,226,5,72,68,20,6,12,189,79,14,14,33,15,80,25,31,27,121,60,44,3,22,13,8
"COG3880",51,70,44,57,54,16,17,23,38,18,36,121,20,20,31,18,37,45,20,42,162,130,64,34,26,24,10,72,24,33,29,45,12,19,49,32,124,19,73,54,13,21,29,30,81,23,29,137,39,51,25,45,32,17,31,28,37,32,19,11
"COG3881",16,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,1,0,0,0,0,0,0,2,6,0,0,9,0,0,0,0,0
"COG3882",30,386,138,45,46,27,173,39,33,14,21,52,16,7,21,27,186,137,12,111,3,48,27,131,47,204,119,55,44,159,6,182,49,138,191,114,90,17,53,63,405,47,81,4,46,97,3,5,94,43,46,35,112,72,27,47,170,45,235,76
