"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG4380",0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,5,0,0,0,91
"COG4381",1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,5,4,0,0,0,4,5,0,0,2,4,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,15,0,0,0,0,1,3,0,0,5,0,0,0,2,0,3,0,0
"COG4382",16,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",126,36,136,71,47,52,8,0,37,18,23,92,71,249,54,41,39,100,86,20,0,36,95,8,16,26,37,412,46,97,19,360,26,13,48,15,44,16,38,15,2,21,113,31,22,185,10,67,7,89,0,567,46,2,62,10,216,31,65,22
"COG4384",1,0,0,0,0,0,2,2,0,2,0,0,1,2,1,0,9,2,0,0,0,4,8,0,0,7,2,0,0,0,0,3,3,0,0,0,30,0,1,0,0,1,9,3,0,0,0,0,1,0,0,48,1,0,12,0,0,5,3,1
"COG4385",18,41,8,3,33,10,17,0,57,3,25,21,43,28,3,20,13,27,8,33,15,22,19,2,24,11,12,0,14,16,0,13,8,2,34,11,28,13,15,9,42,33,18,334,13,1,9,15,30,17,0,6,7,2,63,12,14,33,27,65
"COG4386",7,1,1,0,3,3,4,1,0,2,1,5,0,10,0,0,16,5,3,2,1,3,5,1,2,15,2,0,11,0,1,6,14,2,1,0,23,2,3,0,2,1,34,10,1,0,5,22,7,0,0,92,1,1,20,3,1,8,23,6
"COG4387",18,0,1,2,0,1,1,0,0,6,0,0,1,12,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,4,0,1,1,0,0,0,4,0,0,0,2,0,0,0,3,2,3,1
"COG4388",31,7,1,5,35,16,39,0,3,1,0,13,1,32,4,0,0,0,3,4,0,24,9,0,3,2,5,0,8,1,14,2,6,2,15,1,5,0,1,1,6,18,0,15,0,3,0,15,8,0,0,6,2,0,16,0,6,0,1,8
"COG4389",0,0,0,0,0,0,0,0,0,12,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,10,0,0,1,0,0,0,0,0,69,0,0,1,0,4,1,10,0,1,2,0,0,0,1,1,2,2,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4392",1,2,0,0,0,1,1,0,0,2,1,2,0,1,0,0,1,3,0,2,4,3,0,1,5,0,0,0,1,1,1,1,3,0,2,0,7,0,1,9,1,7,2,6,1,16,86,3,1,0,2,0,4,2,2,1,1,2,1,1
"COG4393",20,0,0,5,0,0,0,11,1,16,0,0,3,8,0,0,0,6,1,0,21,0,1,13,0,1,4,2,0,0,3,1,42,3,0,1,1,1,3,38,1,5,0,10,4,0,37,30,20,13,213,1,1,127,4,2,22,3,4,3
"COG4394",13,6,4,8,1,1,3,2,0,5,0,0,10,1,7,0,3,2,17,0,0,27,19,0,4,12,1,0,5,2,9,5,7,0,0,3,1,1,0,46,7,23,24,2,5,5,2,0,3,0,0,23,1,4,15,1,8,7,11,15
"COG4395",18,11,8,19,0,7,8,2,1,12,0,19,25,2,9,6,3,2,10,3,0,6,16,1,27,6,4,1,14,2,1,6,5,0,0,1,1,0,5,10,18,21,11,3,8,3,0,4,2,1,0,3,2,7,11,0,1,5,5,7
"COG4396",17,5,7,0,34,16,1,0,4,4,1,2,2,0,1,1,0,4,0,3,0,6,1,8,1,0,8,0,5,0,0,0,2,1,13,2,0,0,2,6,4,0,1,21,0,4,1,21,12,1,0,2,6,0,0,1,2,7,0,1
"COG4397",37,6,2,7,13,12,17,1,5,4,1,9,0,20,3,2,1,5,1,3,0,30,10,0,1,4,3,0,3,2,8,4,6,2,9,3,1,1,2,1,2,14,0,11,1,3,0,8,7,3,0,1,0,0,12,1,7,0,4,6
"COG4399",10,3,11,0,0,0,2,8,6,0,1,4,2,2,4,3,2,0,9,3,19,37,15,0,0,3,4,3,1,22,1,3,0,1,2,3,9,255,1,66,4,1,10,0,1,11,5,4,7,1,0,0,4,14,0,0,7,0,0,8
"COG4401",10,0,1,0,3,0,2,16,2,0,7,9,2,0,8,1,0,1,1,0,0,2,0,5,0,9,1,49,0,0,0,0,0,17,0,8,3,0,0,30,6,5,0,1,13,4,0,1,0,2,13,0,0,12,0,0,2,24,0,0
"COG4403",11,18,12,16,51,100,4,182,32,37,76,74,5,10,2,8,17,42,2,211,430,3,0,20,7,7,30,16,4,0,18,59,37,48,18,3,59,4,45,161,81,37,30,12,9,34,199,147,82,12,23,1,9,47,32,8,13,5,13,10
"COG4405",2,7,4,2,23,5,2,0,45,5,2,3,5,1,2,14,0,17,1,4,13,2,2,9,4,0,5,3,4,9,2,9,12,0,4,3,17,2,1,27,5,7,23,15,4,12,101,10,15,5,6,4,5,64,14,1,9,5,1,28
"COG4408",0,0,10,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,17,0,0,11,16,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,1,1,0,0,4,0,0,0,0,0,0,0,5,0,1,6
"COG4409",258,212,402,487,108,235,215,110,263,207,325,195,136,382,228,183,355,259,308,259,21,217,346,47,122,179,95,302,115,458,510,298,564,104,320,435,164,294,324,370,261,523,499,113,345,386,82,471,486,556,463,534,220,64,381,612,303,380,261,370
"COG4412",215,97,40,24,183,67,11,71,50,14,18,196,21,0,197,82,3,8,918,1022,7,61,371,1085,66,234,185,378,74,105,384,22,16,235,43,3,6,517,18,9,109,581,20,38,12,65,11,138,8,8,19,576,138,6,16,235,9,134,30,1
"COG4413",177,144,199,140,34,72,160,21,9,57,100,12,28,197,65,91,245,89,41,82,0,80,101,5,22,5,23,21,58,125,1,117,48,8,78,198,39,3,68,68,109,64,65,18,137,134,0,72,129,161,2,14,80,0,98,23,202,46,72,26
"COG4420",2,10,0,1,55,24,13,0,43,1,7,21,11,0,0,6,0,0,1,1,7,1,3,5,28,0,24,0,37,5,2,61,0,0,26,0,1,3,6,12,5,2,1,105,3,11,77,7,0,14,4,2,21,3,1,8,6,7,2,0
"COG4421",0,3,12,9,2,4,0,5,20,2,6,0,0,34,4,1,5,0,0,2,0,0,15,0,3,0,41,0,0,0,0,0,25,0,0,162,0,0,3,0,7,3,0,38,3,0,0,0,6,0,0,18,0,0,0,0,19,1,2,2
"COG4422",326,623,535,366,274,350,683,349,267,581,738,460,384,574,314,355,674,581,343,529,213,499,611,147,274,278,351,304,519,612,131,523,500,171,680,693,269,173,639,214,479,348,408,329,442,385,160,502,268,450,145,410,453,224,424,251,553,308,813,320
"COG4430",13,53,92,57,32,43,45,36,31,7,41,59,89,80,28,76,59,85,35,47,6,80,57,9,71,14,15,42,17,120,0,59,54,8,43,89,2,3,37,8,49,23,23,14,42,24,0,22,58,67,0,3,41,3,32,35,51,42,26,67
"COG4443",22,35,7,5,43,23,43,61,35,27,11,41,48,28,12,34,18,30,24,46,71,20,32,33,52,3,66,12,35,20,21,72,44,24,29,11,40,6,32,35,19,19,16,43,43,19,100,50,46,33,53,15,67,31,73,46,28,43,17,10
"COG4445",0,0,0,1,17,3,1,0,0,0,4,0,0,2,1,13,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,30,0,0,1,0,0,0,15,0,0,0,0,5,0,12,0,0,0,0,0,44
"COG4448",27,14,7,1,21,3,6,62,23,0,26,40,15,0,22,10,1,2,1,0,0,8,0,7,18,17,28,111,1,0,1,9,27,52,39,12,0,1,5,15,11,47,0,28,70,11,0,12,6,0,0,1,1,0,2,13,12,119,9,1
"COG4452",65,79,140,144,38,59,40,23,120,20,58,21,21,177,15,91,76,56,57,37,17,64,64,8,18,41,10,5,36,41,4,37,62,3,32,185,158,8,47,81,92,36,119,21,37,156,17,99,116,30,1,36,25,12,68,27,56,56,51,111
"COG4453",4,0,1,2,29,12,0,1,1,1,3,0,0,1,2,0,8,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,16,4,0,114,3,1,3,0,0,0,5,1,2,6,0,8,1,5,2,6,1,0,0,82
"COG4456",1,12,1,5,114,5,3,4,17,0,6,10,2,0,1,8,9,0,1,5,5,0,1,1,1,0,1,2,3,0,5,3,1,1,4,0,19,3,12,0,4,0,0,2,2,0,0,0,6,1,10,0,2,3,4,1,1,6,7,0
"COG4457",22,19,7,8,8,9,15,1,14,17,82,70,14,0,16,9,0,4,495,43,0,15,102,1,9,21,10,1,1,15,10,8,8,767,3,2,3,1,6,42,2,12,3,14,1,7,11,3,19,73,0,127,9,7,12,5,9,1,12,26
"COG4458",23,3,8,10,12,14,2,1,1,13,3,3,1,0,8,10,0,4,4,3,0,5,10,0,11,15,9,4,2,1,9,7,11,0,6,7,1,0,5,37,2,12,4,14,1,4,10,3,12,4,0,78,5,14,3,2,11,0,8,1
"COG4460",0,0,0,0,11,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,19,0,0,1,0,0,1,9,0,0,2,0,5,0,3,1,0,0,0,0,31
"COG4463",18,10,14,5,107,37,18,35,114,21,19,52,31,11,16,26,28,16,11,8,48,28,6,26,51,7,31,47,46,20,13,120,28,23,60,11,13,13,17,79,20,29,10,52,39,24,167,92,29,44,81,11,39,30,14,20,20,43,14,9
"COG4464",196,278,178,110,241,296,280,263,256,137,284,317,208,174,116,233,321,317,147,148,276,176,330,128,259,150,314,215,276,245,271,504,142,158,384,101,218,150,224,309,177,154,113,344,289,200,399,241,199,247,271,258,231,349,175,245,203,342,162,256
"COG4465",74,95,31,25,85,59,73,193,55,48,59,110,157,62,38,112,56,20,65,118,201,70,61,85,46,23,107,94,153,19,34,48,33,69,84,35,111,8,103,201,72,77,54,22,182,75,288,66,66,69,84,42,103,233,75,91,62,159,56,58
"COG4466",0,2,0,0,56,0,0,2,30,0,0,32,12,0,0,1,0,0,0,5,6,0,0,3,1,0,19,4,24,0,1,41,4,4,18,0,2,0,1,39,2,6,0,5,0,8,153,5,0,1,21,0,11,43,1,11,1,17,0,2
"COG4467",0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,7,0,0,0,9,107,1,1,0,10,0,0,33,1,0,0,2,0,0
"COG4468",183,239,147,73,341,136,194,561,236,291,110,399,312,103,86,301,75,155,166,301,659,253,145,216,320,70,454,243,484,165,153,158,140,259,282,77,263,61,308,290,156,151,106,455,345,125,633,420,281,296,599,86,310,629,352,238,217,334,239,149
"COG4469",0,0,0,0,1,0,3,0,8,2,0,2,0,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,6,0,11,0,0,0,26,221,0,0,0,27,0,0,86,1,1,0,1,0,0
"COG4470",0,1,0,0,9,0,0,0,10,2,1,7,0,1,0,1,1,1,4,6,3,0,0,2,1,1,3,0,5,0,0,46,1,0,2,0,0,0,0,3,0,7,0,1,1,6,146,1,1,0,19,1,14,57,3,1,0,0,0,0
"COG4471",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,6,93,0,0,0,11,0,0,2,0,0,0,1,0,0
"COG4472",41,80,20,24,199,69,71,114,117,69,42,152,88,39,39,84,12,54,58,79,155,58,42,59,111,9,122,62,169,56,65,166,59,62,108,18,75,24,90,103,48,42,31,124,106,31,138,93,70,69,125,27,138,123,76,65,47,110,61,35
"COG4473",0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,9,0,0,4,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,10,1,6,0,0,1,13,236,0,2,0,21,0,1,105,1,0,0,0,0,0
"COG4474",48,67,132,135,88,107,79,49,121,124,135,92,41,59,26,122,54,68,10,93,4,45,69,26,81,30,169,11,130,87,8,53,117,32,71,436,11,46,69,100,85,40,34,192,67,72,132,39,1,165,37,39,55,42,58,34,55,65,80,97
"COG4475",36,76,40,22,92,74,44,33,105,107,36,60,65,26,10,85,21,74,46,54,65,42,37,28,96,15,132,24,70,39,46,40,51,59,76,26,39,6,64,48,45,44,22,149,60,21,144,88,61,48,81,21,88,101,43,54,40,97,89,19
"COG4476",0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,2,0,0,4,1,4,2,0,2,4,76,0,1,2,12,0,0,4,0,0,2,1,0,2
"COG4477",2,5,3,2,79,4,6,4,67,2,2,48,6,4,1,14,5,0,24,22,67,2,1,8,19,1,16,3,36,1,0,258,3,8,3,4,18,4,6,10,9,15,4,4,5,41,485,7,12,2,31,0,45,119,3,7,5,4,1,16
"COG4478",1,2,2,8,11,14,4,13,20,3,3,21,3,1,1,3,1,0,1,1,22,3,1,6,5,0,6,4,2,2,2,10,23,2,5,3,12,3,7,70,11,4,4,7,2,12,169,12,12,1,26,1,3,87,3,2,11,8,5,9
"COG4479",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,4,7,70,0,0,0,3,1,0,14,1,0,0,1,0,0
"COG4481",45,25,9,16,52,35,40,92,57,20,23,73,58,14,18,41,20,12,21,50,102,47,16,28,43,9,50,37,81,8,11,88,29,39,47,23,39,10,28,71,43,28,19,77,57,30,112,48,42,30,90,13,64,96,26,35,40,63,19,15
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,5,0,0,0,1,63,0,3,0,8,0,0,25,0,0,0,1,0,0
"COG4485",213,338,94,72,460,234,388,683,245,128,92,609,467,104,90,328,68,78,181,552,644,201,172,234,271,27,525,74,604,102,260,568,179,310,558,123,574,110,533,605,333,176,173,799,759,217,1371,795,449,888,495,112,687,735,627,581,399,988,287,167
"COG4487",6,10,1,1,75,23,32,7,14,5,15,57,4,0,20,21,0,7,2,47,5,0,26,5,22,3,13,1,56,1,2,7,16,89,17,0,11,3,6,0,3,5,0,23,47,18,67,13,9,3,37,4,38,2,26,10,4,8,0,15
"COG4492",83,93,54,19,142,95,100,201,93,82,53,102,115,50,44,91,48,59,75,90,85,98,68,77,143,29,128,87,116,66,57,82,95,76,89,22,96,18,108,218,85,78,64,155,146,44,122,88,111,108,161,43,131,101,139,101,63,123,63,51
"COG4495",3,6,2,1,29,3,1,8,38,4,0,40,1,0,2,2,5,0,2,21,3,0,1,36,7,2,1,0,6,0,2,82,0,4,6,7,12,6,22,0,11,3,3,9,0,7,32,3,6,7,0,1,11,1,14,6,1,28,3,3
"COG4496",79,141,34,23,143,117,99,151,115,123,45,124,104,36,38,86,34,78,43,107,79,59,40,84,134,18,131,57,161,64,48,62,73,97,104,26,116,23,92,138,70,51,27,192,152,46,87,134,84,86,131,38,144,142,95,84,64,107,73,44
"COG4499",8,2,4,3,3,18,0,12,1,3,1,5,0,0,0,5,3,0,2,0,0,0,7,7,1,0,6,0,18,0,0,3,0,0,0,0,0,0,7,14,0,2,18,0,1,7,70,3,1,0,1,0,10,3,2,1,3,2,4,7
"COG4502",0,19,3,5,3,11,29,0,43,0,6,0,5,7,0,0,0,1,2,1,0,1,8,0,17,0,5,0,12,0,1,17,0,3,0,0,37,1,1,0,36,6,13,7,0,1,0,7,0,0,0,1,2,1,1,3,1,13,3,0
"COG4506",69,112,45,46,155,105,99,215,115,108,71,144,130,37,38,98,57,101,76,116,284,99,75,112,142,14,188,79,179,53,65,66,75,118,129,29,140,23,140,177,83,53,57,218,173,71,154,132,123,137,140,36,132,173,127,129,93,174,70,61
"COG4508",1,0,0,0,0,0,0,3,12,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,17,0,1,0,0,0,1,3,2,0,0,3,0,1,2,0,0,0,0,0,2
"COG4509",144,274,98,115,578,257,266,463,854,245,138,472,443,96,52,330,160,80,170,440,1089,333,182,225,432,32,825,100,771,98,146,528,332,210,408,111,247,97,445,364,213,183,156,1033,432,185,738,513,331,399,347,89,573,599,295,352,246,514,260,118
"COG4512",2,0,1,1,98,20,1,28,58,2,3,59,24,2,5,15,0,1,0,19,13,1,4,0,13,0,37,8,22,0,1,117,2,5,38,2,3,4,5,10,5,1,0,5,13,1,1,2,0,0,12,0,34,0,19,8,3,27,1,0
"COG4521",34,18,5,11,18,10,9,11,31,41,15,27,29,9,2,47,18,19,7,5,24,39,2,8,11,8,66,4,43,9,1,11,8,6,20,15,85,6,17,45,16,9,53,7,34,8,55,8,9,47,2,24,7,8,3,24,9,7,6,61
"COG4525",8,1,5,1,14,1,1,1,5,6,6,0,1,5,0,23,6,7,1,0,8,1,0,4,2,4,1,3,0,4,5,0,4,0,0,2,39,1,2,79,0,1,10,3,0,1,15,3,4,10,0,2,0,9,1,8,2,1,2,32
"COG4529",8,3,1,5,33,15,1,1,20,4,14,0,0,6,0,61,27,20,4,1,15,0,0,0,5,15,0,0,0,5,1,0,8,1,1,11,161,9,4,66,4,1,15,1,0,0,14,9,17,4,0,22,0,8,1,18,6,0,7,82
"COG4531",6,1,3,4,16,3,1,0,15,10,10,0,2,5,2,33,6,12,2,0,12,1,0,3,0,6,0,1,0,1,4,0,4,2,0,1,77,4,1,52,2,6,12,0,3,1,20,3,7,6,1,9,1,10,1,7,3,0,3,62
"COG4533",42,2,10,9,48,15,3,2,66,7,25,0,1,12,3,162,21,27,3,1,41,2,0,6,8,27,0,0,0,10,3,2,9,0,0,8,236,14,4,110,0,3,41,5,2,8,46,4,18,13,0,34,0,37,2,32,9,0,17,174
"COG4535",25,23,15,18,26,21,8,2,26,23,10,4,17,10,2,44,21,21,13,3,24,15,8,1,12,27,3,2,3,10,7,7,18,1,3,8,91,11,9,76,10,37,27,7,13,5,18,4,17,3,0,60,5,22,11,22,9,5,17,72
"COG4536",151,114,68,233,105,128,96,66,31,158,81,156,147,44,413,91,87,215,204,132,56,99,140,306,105,315,81,498,35,110,471,85,120,416,92,192,124,415,200,146,49,232,230,16,118,72,31,48,5,89,63,263,82,31,70,333,77,146,141,267
"COG4537",0,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,10,1,0,2,0,0,0,2,1,0,2,1,2,1,0,0,2,1,2,12,1,6,2,0,0,11,85,1,3,0,5,0,2,3,0,1,0,0,0,1
"COG4540",22,7,11,2,1,2,1,0,25,2,4,1,2,22,3,10,16,32,5,0,9,0,2,0,14,9,3,1,3,4,1,3,19,7,8,6,11,10,3,1,13,11,28,3,3,3,11,13,7,6,0,6,15,3,34,1,12,24,1,49
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,2,0,2,1,1,0,0,0,0,0,3,1,0,3,0,6
"COG4542",10,0,3,2,18,1,0,20,0,7,8,13,2,0,15,4,14,0,1,1,8,1,0,11,16,10,0,56,0,0,15,6,9,25,0,11,13,0,2,48,4,29,0,16,40,13,33,3,10,4,72,4,3,35,1,5,13,23,0,41
"COG4545",15,0,10,0,0,0,0,1,1,5,0,2,0,0,3,0,0,0,4,2,0,11,5,3,0,1,0,2,0,0,1,0,0,0,9,0,0,0,0,25,0,0,0,0,3,0,2,0,0,0,0,0,5,1,1,1,0,0,0,9
"COG4547",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,39,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,0
"COG4548",23,65,14,15,50,52,48,119,184,98,36,73,45,13,4,70,68,20,11,70,366,29,32,43,95,13,104,19,63,22,3,40,83,38,100,47,86,12,34,31,44,27,25,192,66,20,285,60,45,29,64,3,42,104,24,37,15,32,20,23
"COG4550",0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,1,0,1,7,48,0,2,0,7,0,0,1,0,1,0,0,0,0
"COG4552",231,226,173,175,114,179,240,213,194,173,156,171,206,263,93,140,240,182,138,138,40,141,213,132,167,51,212,61,199,174,38,157,176,70,174,237,158,23,242,239,249,141,240,262,162,247,118,180,375,101,305,79,280,279,252,113,187,193,200,120
"COG4555",6,11,1,2,14,1,2,22,27,9,0,15,40,2,0,27,9,1,0,2,31,2,3,0,42,3,4,5,26,2,0,0,0,0,12,10,1,2,12,37,0,1,11,3,8,17,85,3,2,0,12,0,72,85,22,20,4,0,5,2
"COG4558",10,0,5,5,7,5,0,1,18,0,3,0,0,4,1,16,9,9,0,0,12,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,28,1,3,9,0,0,2,7,0,1,4,0,14,0,3,0,0,3,0,0,39
"COG4559",11,0,6,2,7,4,0,1,26,0,0,0,0,6,4,2,20,11,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,18,1,1,11,1,1,1,8,3,2,1,0,9,0,2,0,2,3,0,1,42
"COG4564",2,157,0,5,55,179,98,0,10,0,78,174,280,0,144,31,4,65,8,1,0,154,111,9,38,39,100,2,25,0,2,60,212,9,61,0,10,6,43,14,61,3,6,31,9,115,0,41,1,4,0,27,17,11,25,58,0,27,68,245
"COG4565",37,22,43,7,30,20,13,5,73,14,28,7,14,11,7,89,21,33,23,6,35,16,21,5,9,32,30,4,19,30,3,11,14,4,9,10,161,22,10,181,24,13,53,54,31,10,34,21,23,15,1,46,31,24,7,30,10,7,9,146
"COG4566",130,38,53,242,11,63,47,5,44,89,30,46,197,46,55,5,79,32,60,37,0,64,56,11,148,81,26,10,44,78,39,91,70,13,4,16,11,6,27,33,110,171,109,20,66,38,0,14,0,2,0,35,14,29,88,59,35,51,82,61
"COG4568",2,1,0,1,6,2,0,1,12,2,3,0,0,0,0,26,6,6,0,0,7,1,0,0,0,5,0,0,0,3,2,0,5,0,0,1,44,9,0,26,1,0,6,0,1,0,2,2,4,0,0,4,0,3,1,1,1,0,1,23
"COG4569",13,3,1,2,11,10,1,3,17,6,3,0,1,5,2,62,0,11,0,0,13,3,1,0,6,15,0,0,0,7,0,0,3,0,0,1,91,3,4,22,0,2,14,2,1,1,1,4,19,2,0,12,1,2,2,14,4,1,9,33
"COG4570",9,19,6,4,30,16,50,12,57,3,20,46,27,16,8,18,28,16,10,5,12,9,7,20,14,1,34,2,26,1,4,106,35,3,14,17,73,4,24,17,17,33,22,44,23,6,32,32,24,52,36,31,30,4,20,16,25,24,23,3
"COG4571",15,0,2,1,0,9,0,0,32,0,1,0,0,4,0,0,67,11,1,0,8,0,0,0,0,1,0,0,0,0,0,0,7,0,0,7,103,0,0,0,1,1,18,0,2,1,0,9,9,2,0,0,0,3,1,1,7,0,3,0
"COG4572",2,0,1,0,3,3,0,1,5,2,2,0,0,2,2,12,5,4,1,0,5,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,18,4,1,19,0,0,6,0,0,0,5,2,3,0,0,0,0,1,0,5,1,0,0,16
"COG4573",20,58,48,8,21,45,39,20,125,159,6,31,31,18,20,80,38,62,15,37,41,19,8,16,68,24,13,19,21,88,1,10,16,30,50,8,173,35,38,27,19,26,30,10,30,11,30,44,37,36,0,16,22,70,27,26,10,24,65,24
"COG4574",7,2,3,2,11,3,1,1,12,3,3,0,0,1,0,27,11,5,0,0,7,0,0,0,1,5,0,1,0,2,0,2,1,0,0,4,60,2,1,19,1,3,11,3,0,1,8,4,5,2,0,4,0,5,2,3,1,0,3,29
"COG4575",15,6,8,13,25,14,6,2,28,9,5,1,3,5,1,51,19,25,4,2,26,2,1,3,5,13,0,0,5,12,0,0,8,0,0,5,129,8,3,48,1,4,17,1,2,1,17,5,14,7,0,16,1,14,3,19,13,0,8,48
"COG4576",11,9,11,6,13,18,12,15,33,8,13,8,10,13,2,20,16,12,9,3,82,44,8,11,25,6,21,5,14,22,19,12,15,16,24,14,51,6,14,27,15,17,20,32,6,15,40,13,28,8,8,17,8,41,26,11,21,25,24,23
"COG4577",48,22,51,13,61,59,35,92,84,63,34,37,26,60,19,104,103,40,25,15,228,140,18,24,47,43,58,32,43,51,33,36,46,35,45,43,170,9,64,174,35,54,96,58,39,41,195,70,96,28,52,64,37,151,62,37,60,36,54,271
"COG4578",23,0,3,3,10,3,0,46,5,0,9,8,0,2,13,26,13,6,0,0,17,0,0,13,3,12,0,104,0,5,1,0,6,16,0,12,43,2,0,33,0,12,9,2,62,2,4,0,4,0,3,4,1,4,1,10,12,10,1,28
"COG4579",13,2,7,6,39,11,1,1,22,5,11,0,0,4,1,83,19,22,2,0,36,1,1,1,10,21,0,1,0,6,2,1,4,0,1,7,154,10,0,52,3,0,17,4,2,2,33,6,11,1,0,20,1,29,2,13,4,0,7,103
"COG4580",21,8,7,13,160,57,3,18,76,13,45,1,1,21,16,174,81,64,7,0,91,3,3,4,13,29,0,1,0,20,1,1,40,1,0,13,392,40,7,382,9,9,45,5,2,7,76,15,28,21,0,357,1,26,14,46,5,2,16,483
"COG4581",0,1,1,12,3,1,0,23,3,0,3,6,3,22,2,1,0,0,0,2,69,0,1,23,16,0,10,2,0,0,6,4,99,20,3,0,1,0,4,1,17,3,0,86,1,0,53,108,9,3,819,3,5,407,4,0,1,1,0,17
"COG4582",20,3,6,9,14,10,5,1,11,5,9,1,2,8,8,49,18,21,3,1,19,5,3,2,11,17,0,1,4,2,1,1,10,4,1,2,118,4,1,42,9,18,16,1,0,2,18,3,11,5,0,49,1,7,0,18,6,5,4,56
"COG4584",1507,887,1947,1927,520,737,718,710,665,1989,3408,552,797,635,3632,574,1949,939,1113,301,326,1076,1025,202,663,843,1469,1533,744,1338,59,1539,1052,3682,864,912,515,108,1314,600,836,853,266,577,665,1418,295,450,572,2278,2887,711,615,523,959,1058,238,1079,1814,699
"COG4585",313,247,90,118,189,147,207,495,78,396,249,473,617,176,218,173,239,294,114,218,188,248,335,153,116,87,254,373,290,189,41,158,365,195,211,113,166,319,138,218,299,228,105,84,331,448,710,257,390,178,1107,112,294,514,261,408,231,252,74,416
"COG4586",4,3,0,1,45,3,5,13,100,5,0,19,11,3,1,25,0,0,3,15,4,11,1,47,5,4,43,7,12,8,3,3,3,8,44,10,10,4,2,10,4,9,12,15,3,51,164,20,41,4,4,2,38,10,7,3,10,13,3,7
