"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG3394",98,58,84,72,67,28,35,35,62,56,32,101,95,102,48,97,87,154,22,71,54,124,57,58,146,47,22,76,105,69,67,34,31,43,31,43,25,36,63,35,74,51,125,76,81,15,34,45,36,80,25,31,29,73,37,118,75,49,179,25
"COG3395",113,208,121,281,75,151,21,34,99,75,91,51,60,63,26,91,131,68,244,94,168,32,178,75,79,65,34,80,74,25,44,51,48,50,86,91,20,65,159,164,29,42,106,116,62,72,71,68,240,128,24,125,41,65,173,69,113,120,57,43
"COG3396",0,1,0,53,3,1,0,0,0,10,3,0,23,3,1,19,0,1,4,2,0,3,0,4,0,0,2,1,5,1,0,0,0,0,0,0,11,16,63,8,2,0,19,1,12,2,0,3,8,34,7,3,3,10,13,8,2,0,23,0
"COG3397",2,1,2,3,0,5,9,0,0,0,2,0,2,9,0,14,0,3,0,1,30,0,7,0,1,1,0,8,5,6,0,0,18,6,0,2,0,0,3,1,4,8,3,0,1,0,14,2,1,6,0,0,1,0,6,3,0,0,0,0
"COG3401",42,7,21,11,37,31,87,1204,120,0,1,10,0,56,26,1,56,48,7,33,36,7,43,40,21,18,33,34,18,36,26,4,49,23,6,75,0,0,10,9,16,26,19,1,21,0,121,8,17,103,2,1,7,3,16,53,6,2,157,42
"COG3402",4,18,4,1,8,13,42,4,2,2,3,11,3,0,0,6,57,6,40,37,20,24,1,10,0,94,41,4,3,9,7,23,11,85,60,2,0,12,18,7,19,1,27,32,46,85,17,3,21,6,0,2,33,92,14,0,5,1,21,17
"COG3404",217,312,231,139,312,255,161,208,115,238,205,240,134,236,221,116,188,201,106,206,203,225,210,206,314,361,216,187,228,131,226,204,205,216,243,75,18,92,151,208,249,289,172,313,273,147,293,215,101,179,167,280,248,253,227,272,158,228,131,134
"COG3405",122,81,70,128,177,55,133,47,39,12,6,113,18,75,131,259,84,89,170,29,101,101,103,234,174,146,304,238,173,311,61,55,155,128,244,96,4,423,99,103,87,60,178,155,105,18,100,209,188,162,22,12,123,130,58,90,278,125,230,248
"COG3407",1,14,0,0,0,4,0,1,0,2,0,0,9,1,0,56,0,8,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,1,0,5,0,0,8,2,0,0,1,11,3,0,0,2,0,0,2,1,0,0,0,0,0,0,177,0
"COG3408",511,673,527,230,768,401,435,655,442,693,609,568,76,183,688,310,604,453,560,418,716,570,702,976,646,618,890,602,343,460,476,564,726,627,690,493,992,1448,226,460,610,819,350,969,561,1322,574,512,716,391,884,583,730,774,823,614,722,668,416,1026
"COG3409",96,72,93,150,114,188,121,96,370,27,54,117,4,338,65,111,149,203,51,124,147,70,67,53,70,75,78,155,149,159,287,82,134,167,270,176,195,23,84,180,430,81,464,40,134,40,258,21,407,331,14,70,218,152,84,143,174,524,105,261
"COG3410",52,11,15,44,12,184,146,149,55,152,5,72,60,13,29,11,120,112,35,51,19,75,28,44,14,13,44,53,36,36,22,16,66,12,8,28,357,8,19,69,71,35,70,33,19,13,17,93,126,56,16,6,29,22,28,37,23,24,190,30
"COG3411",15,16,22,5,30,9,31,29,27,38,25,23,9,53,13,1,11,8,16,25,10,25,8,21,45,21,16,35,36,18,23,6,20,17,6,5,2,14,9,12,10,10,99,108,29,18,37,16,15,23,9,14,9,15,28,70,31,58,20,18
"COG3412",3,20,7,120,0,17,0,0,25,24,17,1,16,7,4,5,8,10,38,6,1,12,9,3,1,20,20,4,11,2,1,2,1,4,6,4,8,21,53,21,1,4,16,11,11,7,6,23,12,45,10,27,5,25,29,19,7,12,22,4
"COG3414",3,38,28,95,8,9,6,1,17,35,23,3,57,32,11,22,42,32,122,13,16,12,75,7,2,17,13,5,10,6,3,28,18,33,8,12,13,27,160,27,4,14,49,36,21,30,13,18,9,54,15,15,15,28,40,13,5,36,153,22
"COG3415",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG3416",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,2,52,2,3,0,1,18,6,2,6,14,2,5,4,1,1,14,3,1,14,2,5,6,4,2,3,5,2,1,1,3,0,2,2,4,11,18,5,6,4,4,53,4,4,3,3,3,30,9,5,3,6,9,13,1,3,9,3
"COG3418",0,0,0,21,0,0,0,0,7,3,1,0,3,0,0,2,0,2,4,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,7,2,3,0,3,2,4,1,1,5,0
"COG3420",8,1,0,2,9,1,4,6,0,0,0,12,0,0,7,4,3,0,3,0,0,6,6,0,19,0,0,11,6,30,1,0,0,9,7,2,0,19,4,0,0,9,4,0,9,3,0,0,0,0,0,0,1,2,21,6,0,7,0,1
"COG3421",37,0,5,8,8,0,7,1,45,0,5,17,1,33,10,0,2,2,30,43,0,3,3,4,21,0,2,34,59,3,66,0,7,0,1,1,25,1,282,37,22,1,0,0,5,0,8,5,5,16,2,0,9,5,0,33,19,37,0,1
"COG3422",0,3,0,44,2,3,2,1,17,5,4,2,5,15,2,1,3,2,6,1,0,0,0,6,3,0,15,2,0,4,0,0,1,0,0,2,8,7,50,5,1,1,0,3,10,0,5,2,4,16,5,5,3,8,5,1,0,0,17,1
"COG3423",0,1,0,40,0,0,0,0,10,4,3,0,13,0,2,4,0,1,10,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2,3,20,8,0,2,4,0,8,1,0,1,0,14,3,5,0,13,2,0,1,0,21,0
"COG3425",1,10,2,0,1,2,1,4,25,2,0,0,2,3,0,90,0,18,0,0,0,2,0,0,3,0,2,0,0,0,0,1,1,0,0,19,0,0,11,1,0,0,0,17,0,1,0,0,1,0,2,0,0,0,0,0,0,0,215,0
"COG3426",292,335,297,104,345,257,236,178,328,291,247,269,21,231,228,68,293,147,256,221,241,332,228,258,260,410,234,235,307,256,280,273,317,237,265,76,23,177,165,231,349,352,202,268,317,266,409,336,112,251,200,440,348,338,282,273,147,280,47,172
"COG3428",71,17,1,0,1,9,119,1,2,0,0,15,0,133,45,0,4,7,15,33,9,115,4,8,2,62,22,7,8,40,12,2,65,109,84,1,1,3,2,16,5,3,39,35,49,5,21,0,4,10,2,0,81,55,11,6,11,14,0,19
"COG3429",0,0,0,0,4,2,0,0,0,0,0,0,19,3,0,76,36,5,1,26,1,25,1,1,0,2,0,0,1,1,1,0,0,47,8,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,59,0
"COG3433",2,11,8,296,7,16,0,0,31,56,2,0,36,1,0,7,0,9,48,3,0,7,0,6,0,12,4,0,2,1,0,0,2,0,5,0,5,12,20,16,2,21,46,1,8,6,0,10,3,56,56,34,2,48,14,38,1,0,64,2
"COG3434",9,10,9,13,1,0,79,28,14,1,2,15,0,46,9,0,4,9,3,7,1,10,14,16,12,4,15,42,7,45,15,36,52,18,34,23,4,4,8,77,7,16,31,28,7,6,11,91,3,54,0,0,12,5,5,23,11,4,16,22
"COG3436",2026,5835,2383,992,2348,1738,1019,2316,1193,2301,4264,2056,2459,683,1656,1789,751,1729,1209,805,1248,1445,1475,3183,1144,1616,3185,1344,1604,797,635,3126,1406,762,2280,3714,988,5594,882,1767,1627,1331,809,817,1500,3074,1361,1868,1609,1336,14139,6007,2934,2593,1523,2185,3786,1082,1896,2754
"COG3437",868,768,580,775,680,830,761,486,615,1466,684,1033,148,399,636,681,514,634,970,1092,1757,984,617,865,1142,779,1301,672,644,527,733,687,843,480,875,553,598,446,411,795,703,779,417,460,674,890,885,828,597,671,237,684,503,831,473,562,372,472,127,733
"COG3439",50,41,33,4,31,70,19,6,20,79,66,31,1,2,3,1,9,7,12,19,107,17,18,42,29,26,10,3,11,10,8,3,7,16,3,2,0,17,14,113,20,74,19,161,48,7,14,39,6,4,3,211,5,15,21,54,5,16,36,22
"COG3440",23,8,10,57,12,3,97,1,10,0,8,8,47,66,19,55,15,20,76,24,17,28,2,6,67,9,50,112,5,46,21,1,17,95,25,68,115,5,36,66,13,3,2,6,12,2,5,2,25,41,284,7,21,9,29,16,8,18,109,3
"COG3442",79,18,52,48,21,27,68,62,213,6,9,33,258,104,33,185,106,168,30,132,16,60,23,9,30,20,11,50,112,57,94,113,38,79,40,48,9,3,53,53,62,10,121,23,28,2,113,18,35,54,21,13,108,11,17,21,42,100,222,11
"COG3443",6,24,4,107,3,146,27,68,27,17,8,12,19,2,102,99,24,50,14,9,11,33,0,55,22,1,6,10,4,4,4,27,7,2,26,24,7,7,15,12,2,1,9,24,39,4,38,3,14,33,10,10,12,16,34,49,3,6,43,3
"COG3444",82,147,162,341,65,199,39,59,152,154,98,112,274,115,81,285,164,208,168,213,120,102,157,82,59,109,77,85,54,78,63,149,52,59,48,238,43,74,374,105,46,71,398,101,72,64,53,54,58,137,77,73,65,94,191,73,45,80,766,59
"COG3445",3,2,3,63,0,1,0,0,12,7,0,0,13,4,0,6,0,4,8,4,2,2,2,5,1,1,3,0,1,2,1,0,0,0,1,10,2,8,49,9,2,2,7,1,12,2,0,3,2,16,3,4,1,9,13,2,0,1,18,2
"COG3447",2,3,5,128,4,2,0,1,45,21,4,1,20,3,2,12,0,2,9,6,2,6,0,8,0,2,3,0,7,0,0,0,0,2,6,0,10,24,1,15,6,3,1,0,30,0,1,7,4,71,12,15,1,12,18,7,3,4,35,1
"COG3448",0,17,1,1,1,0,0,0,0,1,5,0,0,0,0,0,3,1,38,0,0,6,26,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,32,2,1,5,7,6,0,15,1,0,0,5,0,4,1,0,35,8,7,5,0,1
"COG3449",159,147,168,144,272,145,104,70,151,453,541,204,20,52,146,32,36,67,213,175,375,165,182,147,353,200,59,91,41,218,143,171,163,400,102,7,31,50,129,738,240,325,173,228,172,135,185,470,89,144,26,280,44,158,205,147,146,86,91,110
"COG3450",1,1,2,0,6,0,0,1,1,0,1,0,6,0,1,1,0,0,6,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,16,2,0,0,8,1,0,1,1,0,1,7,1,1,0,0,1,1,1,2,0,0
"COG3451",3056,2432,3154,1840,3824,3379,3227,2411,4115,1143,2154,2755,2214,5197,3656,1587,2221,2641,2043,3489,2498,2270,2861,2173,3132,2812,1429,3219,3063,1953,2985,3347,3071,2592,3616,2167,2344,2021,1023,2600,2729,3006,2115,1978,2227,1526,4549,2361,2777,2605,1527,2368,3557,2577,3564,2659,2745,2586,1140,1790
"COG3452",156,30,130,174,29,167,223,102,50,42,9,95,276,79,131,291,91,140,42,88,93,63,95,86,99,17,25,246,182,179,200,151,62,90,68,177,16,6,163,73,206,35,26,38,138,27,115,126,197,147,20,15,86,19,21,51,46,58,3,79
"COG3454",11,14,11,82,10,5,4,10,32,13,6,7,26,11,18,11,5,2,23,10,7,9,11,5,10,21,2,9,4,0,25,2,6,0,10,3,0,16,26,15,8,12,87,11,25,6,12,17,2,56,23,7,6,14,16,26,3,10,8,6
"COG3455",1,0,1,36,0,2,0,1,14,14,0,0,7,0,0,10,0,0,10,6,0,6,1,5,3,1,0,2,0,0,0,0,1,0,2,2,2,0,27,6,0,0,15,0,2,0,0,1,2,15,2,3,0,6,1,4,0,1,24,0
"COG3456",0,4,0,28,1,2,0,1,32,11,0,0,11,0,0,3,0,3,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,38,5,0,0,0,0,0,0,0,3,2,33,15,11,0,14,2,3,0,0,1,2
"COG3457",11,21,14,75,29,6,13,5,104,12,9,61,14,76,19,8,12,11,35,29,11,42,23,21,18,8,5,23,53,17,34,46,15,21,31,17,1,16,8,37,6,5,35,14,31,20,75,19,11,55,7,12,5,19,5,45,15,41,22,24
"COG3458",289,237,307,91,281,205,170,396,103,541,534,344,40,105,318,36,244,177,303,249,367,255,366,359,315,345,208,186,303,113,194,406,222,377,264,652,424,414,129,168,228,529,245,310,190,519,178,356,170,242,505,651,90,401,377,363,399,215,95,313
"COG3459",807,244,479,444,349,616,1550,715,1274,60,85,478,346,1081,493,537,347,1041,150,184,612,230,476,552,362,221,504,894,714,1260,1366,497,700,494,791,1125,788,619,363,576,1016,246,198,170,382,442,974,502,1488,830,800,60,632,197,108,430,772,893,401,749
"COG3460",0,2,0,27,0,1,0,0,0,4,0,0,1,0,1,3,0,1,2,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,4,21,5,0,0,9,0,5,0,0,0,1,9,2,1,0,1,1,1,1,0,9,0
"COG3463",41,14,27,25,6,92,5,72,3,4,2,12,4,12,39,6,79,18,2,10,35,3,9,11,33,17,0,41,16,43,74,83,64,36,6,54,8,0,93,35,2,14,57,22,40,22,23,7,56,13,6,4,19,18,0,77,11,23,0,9
"COG3464",792,1824,2248,816,1739,1130,860,847,558,1939,1399,1031,890,751,587,492,1376,898,550,592,544,1335,292,911,776,3742,1946,589,1286,1007,209,2304,650,1858,1471,695,292,1473,840,569,1186,1191,1429,608,421,2004,1307,1169,2227,212,102,1747,1220,4462,853,483,898,2120,1453,1026
"COG3467",175,181,251,113,268,189,175,258,189,213,218,187,208,278,238,112,275,253,193,276,151,282,314,217,265,266,170,172,261,321,219,281,295,324,274,227,161,188,152,356,180,275,344,219,209,255,230,264,439,260,197,158,261,224,235,226,258,180,300,164
"COG3468",285,445,317,1301,316,129,219,347,827,814,228,220,294,70,280,47,25,94,392,198,208,120,153,150,519,609,17,439,176,174,636,0,104,28,143,81,112,188,72,113,157,290,78,195,362,78,296,239,95,216,397,186,84,362,192,746,25,209,320,298
"COG3469",0,3,38,0,0,0,0,0,3,0,0,1,5,28,7,0,0,10,0,4,86,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,3,6,1,8,0,2,2,0,0,0,2,0,0,3,0,0,0,0,7,18,0
"COG3470",0,1,0,0,2,3,0,0,1,4,2,0,12,6,0,52,31,7,1,13,0,17,0,4,1,3,0,0,2,0,0,0,1,27,10,4,5,0,24,8,0,0,3,0,2,0,0,7,0,0,10,4,2,3,1,0,0,0,52,0
"COG3471",0,7,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,3,3,1,1,1,5,6,1,0,0,0,13,4,0,0,1,0,0,19,0,7,33,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1,7,1,6
"COG3472",57,18,29,38,69,9,97,24,78,33,6,160,13,258,271,19,41,166,50,139,34,60,50,279,223,0,18,74,251,41,279,26,56,81,28,28,83,169,59,34,204,50,93,39,54,9,56,3,170,84,0,0,40,79,1,57,17,180,0,42
"COG3473",0,1,1,0,0,0,0,0,7,1,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,3,16,6,0,0,7,1,0,0,0,22,0,0,0,0,1,0,1,0
"COG3475",473,372,535,439,323,633,499,611,331,268,532,601,1262,310,602,520,639,637,280,467,637,381,485,370,571,574,963,436,397,593,909,699,477,515,485,631,606,413,571,375,747,365,252,435,714,389,327,358,526,434,580,353,392,345,352,468,619,190,441,414
"COG3476",60,48,90,60,40,97,74,74,58,70,91,86,103,38,92,14,43,45,34,46,53,45,85,64,34,84,55,53,55,78,63,87,63,37,36,26,6,38,146,4,51,59,27,15,49,64,59,50,93,64,2,63,65,80,46,62,44,73,37,45
"COG3477",0,4,1,38,1,3,0,0,0,5,0,0,11,2,0,11,0,1,18,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,9,4,0,4,4,0,1,0,0,0,0,0,0,4,0,6,8,1,1,0,3,0,0,99,0
"COG3478",0,0,0,1,1,1,2,0,0,0,3,1,2,0,0,0,0,7,4,1,0,2,0,1,3,1,7,1,1,0,2,2,0,2,1,0,0,6,10,0,0,3,5,6,2,2,4,1,0,1,0,1,7,1,0,3,0,0,0,3
"COG3479",0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,34,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,56,0,0,0,14,0,0,0,0,0,0,7,4,0,1,0,4,3,0,14,74,0
"COG3480",4,10,0,1,3,3,18,0,19,1,0,1,28,17,0,142,37,15,0,16,0,42,0,0,1,3,0,10,16,4,16,1,0,43,17,15,0,0,12,3,1,0,2,8,5,1,0,0,0,8,5,0,19,0,0,0,2,16,257,5
"COG3481",318,149,223,209,165,256,325,231,323,87,65,184,410,407,167,333,250,440,165,183,169,113,225,103,168,176,150,301,306,318,490,216,196,193,244,283,80,67,324,227,241,102,270,139,175,87,255,162,289,295,51,90,242,107,170,177,182,343,266,143
"COG3484",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,2,0,0,0,10,3,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,5,0,0,8,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,60,0,0,0,26,0,1,2,0,0,0,42,2,0,0,0,1,3,0,0,0,0
"COG3486",0,3,0,90,2,6,0,0,35,8,4,0,1,2,0,6,0,0,18,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,8,17,70,0,0,17,15,1,2,3,0,10,0,0,0,0,3,10,0,17,2,0,2,12
"COG3487",106,54,97,18,98,12,92,114,66,259,232,87,0,40,132,3,63,28,119,112,127,214,82,102,145,78,84,54,27,130,86,88,221,225,173,5,27,48,7,151,134,165,106,167,92,48,106,198,33,48,80,110,87,161,156,82,82,24,37,46
"COG3488",166,329,129,82,160,31,97,433,103,322,155,167,0,64,184,2,199,53,173,135,150,206,149,204,171,126,195,185,168,136,145,137,263,207,270,312,598,631,32,148,195,283,157,217,137,553,158,216,140,115,1082,144,209,223,291,245,333,39,74,338
"COG3491",1,0,0,6,0,0,0,0,0,1,0,0,4,0,0,5,0,0,5,0,0,3,0,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,75,0,0,0,33,2,0,3,0,0,0,24,3,0,1,1,1,5,0,0,0,0
"COG3493",8,11,72,48,6,357,15,17,2,41,16,115,11,2,30,162,18,12,47,4,14,19,21,16,36,114,36,15,28,13,78,34,27,11,22,9,15,37,112,50,8,155,124,21,27,10,34,6,29,76,45,62,6,10,10,12,11,16,4,36
"COG3494",6,53,18,3,18,5,10,21,12,16,21,9,3,28,17,1,45,13,59,2,6,13,35,12,35,24,19,29,25,7,20,0,6,6,17,8,5,33,46,16,14,38,65,10,13,26,24,14,2,39,16,33,12,17,69,61,65,62,72,28
"COG3496",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG3497",118,118,51,76,70,24,74,74,210,99,52,126,20,335,63,4,14,20,58,35,285,31,43,101,192,58,38,26,41,103,49,16,79,14,23,13,7,19,33,44,20,44,30,119,70,16,42,26,56,39,28,109,33,71,27,64,49,29,62,23
"COG3498",68,31,8,43,21,5,22,31,68,8,8,29,19,5,27,1,10,9,13,11,22,1,8,13,59,8,4,11,18,24,29,4,9,2,12,0,14,4,13,15,7,3,17,8,25,16,22,3,0,50,20,33,19,30,15,9,29,34,21,24
"COG3499",2,0,2,25,1,1,0,0,20,13,0,1,7,0,0,1,0,0,3,6,0,0,0,2,0,2,1,0,2,0,0,0,2,0,1,0,2,3,0,4,0,1,0,0,10,0,0,4,1,17,2,11,0,9,2,0,0,0,25,0
"COG3500",127,91,41,79,61,7,59,65,149,85,43,123,19,249,47,6,9,11,41,20,145,26,33,70,200,61,35,21,42,59,63,17,83,7,35,21,29,30,16,67,18,66,25,138,90,11,41,33,72,46,25,164,36,74,42,75,36,69,80,36
"COG3501",122,55,477,267,334,324,130,82,153,115,106,270,88,7,128,41,63,22,269,145,100,170,39,158,485,343,22,94,42,42,184,320,87,13,629,19,27,132,202,138,112,64,248,151,396,173,16,172,47,259,67,169,102,365,541,80,47,163,275,38
"COG3503",27,7,40,45,63,80,23,63,23,8,11,46,116,79,35,51,52,49,14,90,23,39,31,16,20,11,4,43,83,45,71,30,30,19,45,34,12,9,22,20,33,20,65,7,37,6,74,4,41,27,10,1,100,45,21,59,58,41,23,15
"COG3504",8,8,0,91,2,2,15,3,0,5,8,10,21,0,4,7,2,7,63,0,0,2,1,0,28,1,7,25,2,7,3,0,0,1,3,1,11,8,7,15,0,1,57,0,3,3,2,0,2,1,5,8,9,4,1,3,6,31,1,3
"COG3505",2496,1514,2657,1458,2911,2891,2447,1930,3303,1320,3696,2435,2608,3716,2374,1305,1419,1829,1826,2703,1841,2232,2016,1815,2255,1900,1392,2682,2686,1752,2422,2939,2955,1880,2662,1490,2888,1492,841,2162,1967,2510,1869,1881,1887,1281,2958,1809,2396,2086,1656,1783,3151,2615,3167,2540,1861,2071,1015,1761
"COG3506",62,83,71,44,22,36,32,35,36,159,171,36,116,26,21,22,193,52,165,39,75,109,63,49,104,27,53,42,106,92,61,83,59,48,38,89,4,36,87,137,48,35,47,55,31,141,31,110,58,52,22,113,46,77,51,43,33,50,67,46
"COG3507",3002,2253,2209,1218,3877,2322,2111,2415,685,2803,3128,3237,703,1055,2760,1339,2199,1360,2408,1759,3535,2305,3652,3071,3181,3109,3596,1829,1188,2874,1400,2554,2664,2672,3361,2644,3590,3938,934,2335,1913,4581,2071,1932,1915,3404,1736,3331,1826,2266,1834,3431,1343,2781,3157,1960,2155,2078,1104,2500
"COG3509",14,101,6,64,44,4,34,7,11,0,0,22,0,26,22,55,9,41,16,15,5,5,6,89,19,23,44,16,118,9,18,0,20,30,37,277,156,35,31,0,32,7,6,13,16,312,20,1,67,18,0,0,20,8,1,34,250,6,0,127
"COG3512",14,38,77,32,7,42,22,24,39,105,13,23,60,41,70,42,69,78,88,44,54,77,21,39,34,35,65,60,35,77,32,83,87,81,23,44,64,19,75,99,85,26,25,93,31,83,81,34,125,28,13,12,54,115,57,38,34,33,84,31
"COG3513",328,210,651,280,34,258,105,181,266,628,65,192,563,266,595,311,463,756,550,346,499,438,152,118,337,203,461,366,329,698,512,592,944,525,186,204,647,88,379,869,744,322,306,361,93,264,657,444,640,236,172,256,333,609,394,271,773,292,378,149
"COG3514",0,0,1,23,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,2,0,0,4,0,1,0,1,15,1
"COG3515",4,8,6,178,11,2,0,0,63,25,4,3,51,2,4,21,0,5,50,9,1,13,1,16,3,6,1,1,3,1,1,0,4,0,6,3,18,12,56,16,2,5,27,1,31,2,1,15,15,86,25,29,5,35,5,19,4,7,97,2
"COG3516",0,4,1,27,4,1,1,1,7,12,3,4,10,2,3,11,2,0,26,0,2,8,3,9,2,2,2,3,5,0,2,0,0,0,4,3,5,0,10,16,1,3,15,3,9,2,6,8,8,24,4,9,2,10,4,11,2,8,49,0
"COG3517",2,8,4,96,7,4,1,5,38,21,0,4,39,3,4,15,0,6,23,13,3,14,1,14,2,2,2,0,2,0,1,0,1,0,14,6,24,2,41,23,2,7,13,0,30,3,1,10,14,57,22,17,3,25,11,8,3,6,80,1
"COG3518",0,2,0,6,0,0,0,0,16,3,0,0,6,0,0,5,0,3,12,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,29,0,0,4,2,0,0,0,0,2,0,0,4,4,2,0,1,1,0,0,2,0
"COG3519",4,3,8,69,6,4,0,3,49,45,7,1,28,3,0,28,1,3,31,8,2,16,0,6,3,0,3,3,3,1,3,0,0,0,7,2,12,1,69,23,5,10,19,2,13,5,2,5,7,60,24,29,7,24,9,11,4,10,110,4
"COG3520",0,1,2,47,2,1,0,0,35,12,0,1,11,1,2,16,0,2,18,8,0,3,1,6,3,1,3,0,3,0,1,0,0,0,4,4,5,1,65,7,2,3,20,3,7,4,3,7,2,37,8,12,4,14,7,4,1,5,67,1
"COG3521",1,0,0,27,0,4,0,0,11,9,0,0,11,0,0,12,0,3,16,1,0,6,0,2,2,1,2,0,0,0,0,0,0,1,2,3,2,1,45,0,0,5,8,0,0,3,0,5,1,20,8,4,2,16,2,3,0,2,6,1
"COG3522",6,5,3,58,1,5,0,1,38,20,2,2,19,0,1,26,0,6,35,5,2,13,2,11,3,3,2,1,3,0,0,0,0,1,9,4,7,1,76,12,2,7,34,1,14,4,1,6,3,41,11,10,4,23,5,8,2,3,89,0
"COG3523",3,2,2,132,3,2,0,0,85,12,0,2,22,2,1,41,0,2,57,10,1,9,1,11,9,2,6,0,1,0,0,0,5,1,4,8,4,4,167,6,0,8,45,1,1,7,0,11,2,71,17,22,11,15,4,4,5,1,5,2
"COG3524",15,6,1,61,17,4,2,2,29,18,2,1,13,1,1,0,2,1,12,1,1,0,6,3,0,3,3,0,2,0,3,0,0,0,7,4,9,2,4,7,1,9,1,2,0,6,3,7,1,2,11,14,0,16,6,15,1,4,3,0
"COG3525",2800,3021,2826,1413,2761,2600,1349,1734,2023,5348,4792,3005,649,959,3137,628,1595,1513,3177,2788,3636,3496,2992,2695,2662,3332,4240,1654,1812,1639,1139,3143,2963,2811,2676,1972,2362,2581,1134,3790,2367,4368,2663,3276,3382,3364,2689,3385,1974,2069,1015,5046,2050,4051,3126,2710,2755,2771,1278,2375
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG3527",2,10,0,3,0,0,3,1,2,4,0,0,34,16,10,11,10,5,9,2,0,21,0,16,1,0,1,4,23,2,0,0,0,34,4,5,0,0,35,2,1,0,8,8,1,1,0,0,0,12,6,0,3,3,1,3,0,0,148,2
"COG3528",0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,3,30,0,0,4
"COG3529",0,1,1,23,0,0,0,0,3,2,1,0,6,0,0,2,1,2,15,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,7,0,3,0,0,3,0,7,4,0,1,1,2,2,1,0,10,0
"COG3530",0,1,0,26,0,1,0,0,11,2,1,2,5,1,0,2,0,0,7,0,1,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,3,9,4,0,1,3,1,1,0,3,2,4,11,4,3,0,5,7,4,0,1,5,5
