"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG4263",0,0,8,5,0,0,0,0,1,0,0,0,0,50,1,16,9,0,0,0,7,6,0,0,0,0,0,0,0,0,0,19,0,12,0,7,7,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG4264",2,0,0,11,6,1,0,10,1,69,5,57,2,3,12,10,0,0,6,9,0,51,0,6,0,38,227,31,6,60,2,3,0,2,0,2,4,1,37,0,13,4,1,0,507,0,1,0,2,0,48,46,0,12,2,0,2,1,5,0
"COG4267",58,3,35,216,50,36,10,15,34,7,79,20,40,19,9,66,32,19,11,21,26,10,25,78,36,33,58,91,35,43,83,38,19,23,31,31,33,25,16,84,308,85,26,15,34,38,20,16,33,65,85,223,43,30,54,61,24,48,45,54
"COG4268",31,20,96,104,25,169,861,43,68,61,25,137,112,22,138,107,54,144,52,69,228,51,108,252,55,55,169,6,36,44,370,25,56,33,24,102,216,94,107,83,30,193,80,25,139,141,58,293,66,153,172,87,73,95,46,34,2,60,191,149
"COG4269",38,20,0,0,4,1,1,15,0,39,3,3,0,7,4,0,0,3,2,12,0,13,0,2,7,9,185,13,7,1,0,4,1,11,56,6,5,37,12,0,28,5,0,0,191,1,6,0,5,1,33,32,2,3,24,3,13,0,5,0
"COG4271",21,5,44,91,3,14,38,9,17,88,18,103,29,17,30,3,15,19,154,2,17,5,368,13,1,42,21,0,9,16,15,2,45,25,3,183,398,12,57,17,79,13,21,40,10,1,11,0,4,50,26,12,108,4,47,94,3,14,15,50
"COG4275",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",348,125,239,293,370,181,130,252,348,235,214,256,417,303,330,375,233,320,212,310,257,344,94,311,308,220,219,374,281,200,216,312,434,247,340,307,200,288,287,318,42,370,374,348,117,416,299,159,379,312,464,101,348,453,403,349,85,319,219,352
"COG4279",0,70,7,0,8,10,27,30,7,9,245,8,1,0,34,0,0,0,57,20,4,0,3,1,0,13,9,256,12,11,0,0,5,5,12,4,2,38,1,16,5,26,8,4,54,4,0,1,1,9,0,0,3,0,0,6,4,2,9,4
"COG4282",2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,1
"COG4283",33,6,54,121,38,36,37,8,27,113,23,95,29,3,14,60,19,47,31,27,63,16,45,135,4,32,82,296,19,162,106,20,34,34,41,33,9,21,51,82,105,15,69,73,107,83,21,10,84,69,67,10,30,53,47,47,4,48,44,57
"COG4284",51,0,95,87,56,96,42,0,37,249,35,287,74,8,32,29,68,282,28,33,81,0,22,144,0,33,58,130,27,12,275,68,52,183,64,160,31,159,10,114,21,71,281,11,180,151,28,19,98,299,215,492,48,136,113,103,10,421,57,199
"COG4286",117,4,33,157,96,85,116,0,27,12,44,42,72,7,29,41,68,119,37,9,41,1,69,97,0,30,113,38,42,26,94,40,59,51,35,47,91,57,19,66,1,39,29,6,5,35,28,37,85,87,118,3,45,123,47,67,1,265,20,56
"COG4287",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0
"COG4288",3,2,1,1,4,0,2,1,1,2,2,1,1,0,1,2,0,0,2,3,0,4,0,0,0,7,0,19,1,3,1,0,2,0,6,9,0,3,1,2,0,1,8,1,0,0,1,1,6,0,0,15,0,2,7,1,1,0,11,0
"COG4289",542,223,204,52,479,391,220,585,660,350,286,160,396,671,277,481,277,150,268,422,338,532,45,247,509,236,272,26,251,266,173,322,442,213,484,295,498,424,601,359,43,357,320,387,66,555,810,120,405,190,304,46,671,379,294,536,147,365,214,328
"COG4290",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,2,0
"COG4292",22,0,0,6,4,24,1,0,7,8,10,4,5,112,24,21,15,6,25,40,10,53,3,1,3,9,7,2,2,13,0,1,25,1,37,1,7,1,5,56,0,23,0,44,2,17,38,2,4,7,9,12,2,6,2,11,2,4,7,10
"COG4294",0,1,19,23,0,11,9,0,0,9,3,20,0,2,0,0,17,12,0,3,14,5,1,25,0,1,4,0,3,0,37,0,17,4,0,7,1,3,1,7,6,1,3,0,4,4,0,5,0,24,0,5,3,1,0,2,0,129,0,8
"COG4295",4,3,49,170,5,51,80,4,16,7,211,10,51,5,2,43,111,27,25,38,57,6,74,55,32,51,49,271,86,71,26,2,21,25,16,23,5,40,57,38,0,10,10,7,18,14,59,6,9,35,14,2,13,44,1,28,1,11,9,56
"COG4296",51,6,27,34,16,36,6,29,19,32,18,24,17,15,12,85,20,25,34,6,26,8,23,12,8,79,25,24,14,36,11,15,13,81,16,44,5,53,10,16,10,35,29,23,17,9,14,27,29,32,10,5,21,63,23,40,1,129,12,61
"COG4299",341,306,281,19,508,75,258,403,463,222,440,97,397,807,383,489,182,361,319,560,182,615,31,286,567,342,188,59,346,301,246,441,485,353,267,228,234,271,267,376,28,558,522,487,220,406,933,475,331,192,204,42,452,245,577,386,67,374,109,249
"COG4300",1,0,0,33,0,10,0,0,0,1,2,3,0,0,0,0,1,0,12,6,1,4,5,3,2,1,0,1,1,2,7,1,0,2,7,1,0,0,2,0,2,0,0,9,6,1,2,1,0,2,3,2,1,0,3,0,4,1,0,0
"COG4302",19,5,7,7,14,5,4,16,8,33,6,29,9,1,6,7,0,29,10,11,14,7,2,2,12,28,52,4,18,81,1,22,7,15,21,18,14,41,11,7,20,18,23,3,46,20,3,7,9,4,22,15,4,8,55,3,10,8,68,10
"COG4303",43,17,27,11,22,13,15,45,18,68,7,85,17,11,10,19,2,73,21,17,78,19,7,8,33,39,96,10,31,259,6,23,20,25,38,29,31,62,30,6,31,19,36,10,144,33,6,1,12,9,41,30,18,14,61,18,16,14,134,25
"COG4310",0,0,0,0,0,5,0,5,3,5,0,0,0,0,0,99,0,1,0,0,0,0,0,37,0,2,0,0,6,2,59,0,80,7,1,0,61,0,2,0,0,0,0,2,0,0,0,0,0,0,4,19,2,4,0,1,6,0,0,0
"COG4314",0,10,2,2,0,1,2,12,0,0,0,1,0,5,8,9,4,4,2,9,5,1,1,5,0,2,2,81,0,1,4,7,0,4,0,2,0,0,2,0,0,12,0,0,0,2,3,0,0,0,2,0,4,1,0,5,0,7,0,4
"COG4316",0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,1,3,3,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,4,0,0,5,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,5,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4320",0,0,0,126,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,13,9,2,0,7,31,0,0,0,0,0,131,0,0,3,0,9,1,1,0
"COG4325",0,9,0,11,4,0,1,15,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,80,0,2,3,0,5,2,13,6,1,3,1,1,0,9,3,12,0,2,3,2,0,4,0,17,3,0,0,3,5,3,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,70,1,2,0,0,0,0,0,0,0,0,1,9,3,1,0,5,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4332",14,2,6,2,21,1,1,64,17,16,6,9,10,65,5,69,28,7,27,65,10,29,3,2,46,11,11,3,8,28,5,4,40,1,17,1,4,8,3,48,1,37,9,34,5,8,17,3,15,2,3,1,3,1,15,29,1,16,4,12
"COG4333",22,1,19,38,41,15,12,0,29,27,4,35,11,32,19,41,13,33,3,9,43,41,8,15,0,28,21,0,19,16,26,7,28,28,3,34,15,51,8,8,50,26,49,31,3,67,22,24,30,24,40,4,52,87,11,46,3,14,45,30
"COG4335",19,0,8,3,24,1,1,36,13,3,6,2,20,93,26,16,31,14,27,105,13,39,1,3,69,9,11,0,16,14,1,5,30,3,15,2,3,2,5,69,2,18,4,55,12,23,18,1,18,2,5,0,7,9,5,21,1,5,6,4
"COG4336",13,3,29,2,12,22,14,6,9,18,3,40,9,3,4,18,12,43,2,1,24,9,4,3,1,29,13,1,8,119,15,7,25,16,16,33,3,23,13,7,181,17,24,4,14,17,5,2,16,11,12,129,12,19,9,16,3,18,36,18
"COG4354",148,40,80,10,232,36,29,92,238,138,106,202,392,294,55,438,64,64,116,132,226,184,9,255,138,336,84,20,248,94,192,77,468,321,61,132,45,169,87,222,0,295,397,94,43,413,43,65,184,87,143,60,278,20,487,373,10,474,51,288
"COG4357",0,0,0,4,2,0,0,0,1,0,1,2,0,1,0,1,2,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,6,1,0,2,1,9,91,4,0,1,1,1,1,0,0,0,2,0,0,10,1,0,1,1,0,1
"COG4359",0,2,3,0,4,0,0,0,2,1,0,0,0,2,0,15,0,3,2,0,8,0,0,3,3,1,0,0,1,0,0,2,0,0,1,6,0,0,1,0,1,2,0,3,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0
"COG4372",0,22,52,5,3,5,25,4,6,7,10,35,3,1,24,3,9,67,45,23,0,30,17,3,0,30,3,39,9,64,6,44,5,17,3,54,11,0,73,0,8,26,3,16,2,16,46,95,8,21,2,11,4,0,15,3,5,25,24,2
"COG4373",0,0,4,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,30,3,0,0,0,1,0,4,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG4377",60,7,46,53,29,49,22,30,35,25,11,44,40,1,7,61,73,5,8,49,73,5,12,103,1,52,59,170,50,24,59,29,20,54,34,47,15,72,14,32,112,31,38,5,2,45,35,18,48,36,105,35,33,105,26,53,5,32,38,72
"COG4379",0,5,2,3,6,7,0,22,3,16,1,0,2,0,11,0,1,1,4,9,1,12,0,8,0,0,51,122,16,3,5,1,6,1,2,3,54,0,1,0,2,8,4,3,1,1,4,0,7,2,1,0,1,0,9,1,21,4,2,5
"COG4380",0,0,9,0,0,0,25,0,13,0,7,0,5,0,1,0,62,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,10,0,0,0,0,9,1,0,0,0,8,0,0,0,0,0,57,0,0,0,0,0,0,21,0,0,0
"COG4381",0,3,0,0,0,0,1,9,1,0,0,1,0,1,8,0,0,0,0,3,0,6,0,0,0,0,32,25,7,4,1,0,0,0,0,1,8,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,3
"COG4382",0,0,2,0,1,2,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,2,3,0,7,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4383",207,16,57,0,36,7,3,62,69,34,42,26,2,63,117,2,12,8,16,5,20,15,5,8,8,37,25,0,48,23,5,120,16,5,24,14,564,45,10,11,0,25,56,186,12,46,40,388,38,91,5,0,13,38,9,41,125,311,27,63
"COG4384",1,9,2,1,3,0,0,10,4,0,0,1,0,1,2,0,0,0,3,6,1,11,1,1,0,0,35,52,6,1,1,2,3,2,0,2,44,0,0,0,2,2,1,2,0,2,0,0,1,0,1,0,5,0,4,0,13,5,3,0
"COG4385",80,10,4,0,24,7,13,34,26,56,3,38,16,3,24,55,35,12,26,4,1,24,0,19,31,9,20,6,25,3,9,22,6,10,19,21,7,23,6,0,15,11,31,1,274,9,1,0,19,27,24,27,22,1,30,37,18,13,363,15
"COG4386",1,19,2,1,10,3,4,23,5,2,4,4,0,0,11,4,1,3,7,17,3,18,4,5,1,8,24,169,19,6,2,3,3,1,3,0,66,1,2,2,0,4,3,3,0,4,0,0,4,3,3,0,3,1,7,0,4,7,4,7
"COG4387",0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,10,0,1,0,17,0,0,10,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0
"COG4388",2,3,31,0,1,2,0,0,5,5,0,36,3,2,1,3,0,2,20,2,2,0,18,5,4,17,4,0,40,6,10,32,3,1,3,3,6,0,1,1,0,2,8,4,2,1,1,0,0,13,55,14,29,16,9,4,0,1,15,9
"COG4389",3,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,6,2,0,7,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,11,4,0,3,2,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,0,0,0,0,0,0,0,3,1,0,2,1,3,2,8,1,2,1,1,5,0,3,3,80,0,11,3,0,4,1,6,0,0,0,1,0,2,1,3,17,3,0,0,0,1,3,3,1,0,0,0,2,3,2,3,0
"COG4393",2,0,0,128,0,16,1,0,1,0,0,0,1,3,19,0,3,4,2,0,0,0,5,5,6,0,0,25,13,2,4,25,5,2,2,5,2,0,0,1,29,45,0,0,67,49,2,3,1,4,1,439,0,5,13,0,13,2,15,0
"COG4394",0,21,5,6,13,1,121,18,20,1,10,3,0,4,10,3,3,6,16,19,5,2,5,3,19,4,2,80,5,3,1,27,5,7,0,6,41,0,12,1,0,15,0,13,0,7,7,1,3,4,4,0,4,0,4,7,6,9,5,4
"COG4395",0,8,36,6,7,5,1,23,9,1,0,1,0,14,11,21,1,10,39,9,22,3,2,7,3,7,1,85,16,2,1,11,11,3,4,29,8,5,3,0,0,9,0,4,0,5,7,3,8,14,6,0,10,4,3,12,11,13,3,17
"COG4396",0,0,23,0,1,6,1,0,0,3,0,30,1,0,3,3,1,5,0,0,2,0,0,3,0,13,0,0,4,0,3,9,5,2,0,2,0,1,0,0,0,0,6,7,0,1,0,0,3,0,0,0,0,2,13,3,0,0,24,9
"COG4397",1,1,22,0,4,1,0,1,12,3,2,13,3,8,0,2,4,5,23,5,2,2,13,3,11,10,2,2,37,5,5,45,8,0,2,1,7,8,4,4,0,9,7,7,1,1,1,0,4,9,30,10,24,8,15,8,0,6,11,12
"COG4399",2,4,1,18,0,135,3,8,16,9,12,0,1,0,26,0,3,0,0,1,0,2,0,3,13,0,3,7,0,4,1,19,3,0,2,1,0,1,10,1,8,0,1,12,1,0,1,2,1,6,5,0,1,7,3,0,0,0,2,1
"COG4401",2,8,13,12,0,3,1,0,0,1,1,2,1,0,0,3,0,10,7,1,2,0,0,3,0,1,2,0,1,3,0,12,2,0,1,1,0,1,30,0,0,0,1,3,1,0,14,45,0,9,1,0,4,4,0,0,1,0,2,2
"COG4403",9,6,33,53,12,68,13,23,1,38,19,47,70,13,3,81,211,231,32,7,26,25,23,5,22,96,68,0,6,22,7,9,23,10,35,6,0,8,28,447,403,29,18,44,4,20,30,14,26,72,4,79,8,137,83,11,12,62,20,5
"COG4405",4,0,6,67,0,16,9,21,1,44,3,22,11,3,7,6,5,16,6,1,2,1,1,7,5,9,16,1,13,7,17,7,14,2,8,3,7,21,5,3,10,14,5,11,26,2,2,4,1,3,26,137,1,8,9,6,12,9,10,6
"COG4408",0,10,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4409",221,188,237,35,194,139,226,342,374,252,279,107,201,494,225,156,261,163,364,440,110,358,300,317,402,277,92,95,267,80,530,388,201,611,397,208,505,262,339,347,22,524,296,414,269,300,373,449,299,301,234,158,277,311,487,351,384,281,99,170
"COG4412",65,229,82,3,67,1458,383,23,386,51,956,164,60,21,119,152,1036,171,800,6,461,4,621,491,0,65,6,3,526,47,772,191,72,369,10,74,860,80,296,28,6,22,66,89,51,23,9,388,30,177,38,15,11,13,13,89,2219,48,61,74
"COG4413",12,4,35,1,76,6,2,73,94,6,74,45,87,130,56,107,68,66,64,106,26,219,4,48,72,73,32,11,78,54,34,171,65,21,139,30,18,94,51,74,1,42,74,121,21,108,137,19,60,19,21,5,169,46,153,129,5,122,12,57
"COG4420",14,0,5,3,4,13,7,1,6,41,1,65,10,0,0,4,1,33,2,0,35,0,3,5,0,34,2,1,2,61,4,3,19,9,5,29,1,16,3,0,2,3,23,11,4,7,3,1,4,26,1,1,15,1,2,8,2,63,124,39
"COG4421",36,0,1,0,2,0,0,0,16,19,0,2,7,10,3,9,2,3,2,0,5,10,1,0,0,3,1,0,1,1,0,0,16,0,246,3,16,0,52,2,0,25,0,0,3,1,47,0,2,0,6,1,1,40,4,2,0,0,52,0
"COG4422",414,288,418,249,823,142,210,441,608,312,395,240,351,442,286,485,541,474,336,409,369,709,118,395,499,350,222,148,362,200,303,345,377,214,197,323,437,360,312,550,226,503,631,406,116,492,624,303,665,463,294,99,728,398,262,716,95,531,333,476
"COG4430",25,8,89,4,51,5,18,35,66,26,13,37,77,59,22,92,51,17,42,134,27,75,1,18,189,43,7,55,37,56,23,15,125,52,64,64,8,91,141,82,6,70,79,37,90,54,36,47,54,69,20,4,61,5,92,63,33,82,32,24
"COG4443",42,3,50,34,21,39,32,7,26,40,16,51,55,7,21,26,50,25,27,24,45,19,21,81,7,26,39,208,21,38,54,27,22,36,26,56,12,32,21,39,67,38,32,15,12,32,12,9,44,34,34,29,45,44,43,28,8,72,39,37
"COG4445",0,0,0,9,0,0,4,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,0,2,0,2,6,0,0,12,0,1,0,0,1,0,5,7,12,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4448",3,12,46,0,7,14,0,0,1,18,0,21,12,1,4,8,2,34,48,1,31,2,0,10,0,7,1,0,3,1,12,28,11,7,0,17,0,14,87,0,0,28,41,18,10,3,63,108,5,51,5,0,4,1,8,11,0,3,35,1
"COG4452",75,36,26,6,63,4,8,119,69,113,27,44,36,115,68,97,41,42,46,119,24,66,7,16,100,65,167,12,61,36,9,36,71,21,47,14,24,71,53,38,13,49,24,90,128,15,40,4,28,9,32,22,35,16,72,50,12,25,18,33
"COG4453",0,2,0,10,0,0,4,5,0,0,2,30,0,1,0,0,0,0,1,5,0,12,0,1,2,8,16,0,0,23,1,0,0,1,4,1,8,0,3,0,3,2,0,1,61,0,1,0,0,0,4,3,0,0,0,0,2,0,1,0
"COG4456",0,0,2,2,0,6,2,1,2,15,2,108,2,2,3,6,4,0,0,0,4,4,1,5,2,5,25,0,4,5,1,4,1,7,0,1,0,4,2,2,2,3,4,1,0,8,1,1,11,13,2,0,0,7,4,5,0,4,3,2
"COG4457",1,25,10,5,15,251,428,2,108,11,3,12,33,3,1,0,34,11,13,1,4,0,11,15,43,10,1,19,53,5,5,27,13,5,11,12,130,6,11,0,0,11,11,1,10,2,7,2,9,62,2,1,25,0,15,23,0,13,16,1
"COG4458",6,10,5,12,6,13,174,3,16,4,4,5,1,5,3,1,10,11,12,0,3,0,9,6,31,9,2,18,52,2,4,9,4,4,7,4,47,5,8,0,0,5,3,2,5,0,1,1,1,1,3,0,1,0,11,1,0,4,8,3
"COG4460",0,1,0,8,0,0,4,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,7,0,0,0,0,1,0,2,7,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4463",12,6,55,26,16,36,38,4,8,117,16,117,19,13,35,17,12,135,33,10,31,20,23,19,2,40,10,140,9,89,77,23,26,23,25,78,6,18,48,52,47,19,62,22,26,38,35,44,21,62,19,22,14,8,26,10,7,120,56,43
"COG4464",199,155,422,328,170,178,167,135,308,261,219,241,183,133,174,181,154,257,169,221,187,333,264,239,351,347,199,402,198,256,256,185,147,242,295,274,269,214,209,248,318,159,398,185,198,203,272,205,217,336,235,147,268,204,250,311,41,505,346,267
"COG4465",73,21,104,200,41,91,26,55,68,57,68,86,82,22,27,83,111,56,67,99,146,56,41,139,26,56,111,242,49,74,98,80,54,89,69,35,41,100,67,86,187,38,95,83,31,77,76,101,99,80,159,86,55,185,77,91,30,53,24,180
"COG4466",0,1,4,36,2,9,6,1,0,24,4,38,0,0,6,5,0,56,15,1,1,0,0,6,0,1,4,52,0,23,6,0,3,5,6,0,0,0,1,3,5,8,16,9,20,0,0,6,3,28,0,29,0,1,0,1,1,43,3,22
"COG4467",0,0,0,42,0,12,0,1,0,1,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,70,1,2,0,1,0,0,2,0,0,0,0,2,2,1,0,3,1,0,0,0,0,0,0,26,0,1,0,0,1,1,0,0
"COG4468",268,75,278,617,233,314,173,74,155,231,163,352,253,88,181,175,249,303,175,74,370,58,169,350,98,119,277,580,155,405,299,190,192,251,198,323,97,272,245,370,667,159,266,117,119,315,154,220,286,388,323,458,199,338,316,248,55,161,442,432
"COG4469",0,0,0,59,1,7,0,0,0,7,0,1,0,1,3,1,0,0,2,1,0,0,0,2,0,0,0,174,1,1,0,0,0,0,3,0,0,0,0,1,2,1,0,23,7,0,0,0,0,1,0,40,0,4,0,0,4,0,1,0
"COG4470",0,0,21,47,0,10,1,0,0,14,1,12,0,0,1,1,6,12,8,0,2,0,1,12,0,0,0,104,0,0,13,0,4,0,9,3,0,5,1,0,4,1,0,9,2,0,0,0,0,11,0,29,0,0,0,2,5,72,2,3
"COG4471",0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,76,1,0,0,0,1,1,2,0,0,0,0,1,3,0,0,4,2,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0
"COG4472",40,15,76,79,28,64,42,16,23,77,17,138,37,14,39,43,57,92,31,23,84,16,38,72,6,52,52,91,28,76,133,45,75,76,63,96,27,89,40,71,164,59,82,48,20,78,47,65,92,196,98,46,76,91,84,70,18,178,119,173
"COG4473",1,0,0,99,0,13,0,0,0,0,0,2,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,48,0,4,0,0,0,0,11,0,0,0,0,2,5,3,0,12,10,2,2,0,0,1,0,58,0,1,3,0,8,1,1,0
"COG4474",119,31,96,36,79,24,36,27,64,146,17,93,65,137,87,76,100,41,44,62,70,68,6,119,13,103,17,90,132,61,95,50,24,44,36,96,43,113,62,38,7,132,74,89,24,92,64,10,75,102,54,43,81,32,2,81,8,50,226,121
"COG4475",48,4,43,62,54,33,29,10,25,57,7,42,37,13,50,30,37,38,38,17,47,12,36,45,5,51,32,89,39,32,78,35,63,51,35,100,28,87,36,91,79,55,94,36,15,53,19,28,72,57,68,11,52,97,61,72,20,35,159,89
"COG4476",0,0,2,0,0,6,1,4,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,45,2,0,0,0,1,0,6,0,0,0,1,0,10,2,1,4,3,0,0,0,3,5,1,6,0,1,1,3,1,1,0,3
"COG4477",2,2,57,136,4,53,14,7,1,54,1,71,6,4,6,4,21,33,14,2,20,3,0,58,1,6,16,273,7,8,41,1,33,7,13,23,0,7,6,10,54,2,7,31,11,2,1,1,6,58,2,85,5,6,8,5,0,210,6,25
"COG4478",4,3,8,101,2,16,4,4,3,25,3,10,1,5,3,14,1,7,8,4,4,2,3,2,1,13,15,109,5,14,0,2,3,3,16,7,2,3,1,6,18,12,5,15,18,7,10,4,9,15,0,38,6,11,8,8,4,12,2,2
"COG4479",0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,8,2,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0
"COG4481",25,6,64,88,27,69,21,24,12,74,18,56,30,12,30,41,60,51,25,28,55,20,15,36,20,28,34,127,26,60,46,24,21,32,25,26,10,21,15,29,74,14,33,20,9,26,22,28,21,56,26,21,26,31,30,18,6,63,54,43
"COG4483",0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0
"COG4485",309,25,427,668,276,550,426,193,276,382,200,686,477,125,158,360,835,646,197,320,719,130,316,847,81,366,517,2665,207,693,570,319,302,624,533,410,123,496,124,657,909,173,560,210,127,687,210,129,529,905,846,290,584,721,376,481,74,602,817,872
"COG4487",28,2,6,1,3,312,15,1,23,12,1,70,14,0,15,9,53,16,6,0,19,0,1,22,0,29,14,0,4,116,16,1,1,4,16,17,6,24,35,3,6,8,21,12,44,21,0,2,4,54,16,7,42,7,7,14,7,7,20,41
"COG4492",86,24,108,128,64,79,66,63,85,76,68,121,74,28,80,93,97,109,65,53,113,56,60,112,33,94,109,163,44,95,80,76,79,100,83,126,41,94,61,79,74,62,85,47,30,86,68,77,121,117,121,20,91,112,98,90,21,73,164,144
"COG4495",2,0,11,0,7,15,10,3,2,35,6,29,2,0,1,13,22,93,2,16,3,14,5,7,3,2,18,52,3,2,31,4,27,3,6,6,0,8,11,32,4,1,4,5,8,5,4,0,18,36,24,4,4,9,6,7,2,77,8,11
"COG4496",56,15,73,85,48,43,53,17,40,77,22,98,60,11,32,46,59,77,45,23,91,18,41,78,7,75,76,53,37,93,117,64,74,88,56,123,42,83,54,96,74,71,110,35,38,87,48,56,99,135,109,45,105,149,81,151,15,60,168,153
"COG4499",0,1,7,5,0,4,13,16,6,1,2,3,0,3,0,0,0,0,5,2,10,1,1,2,2,15,0,34,1,0,3,8,8,0,5,3,0,6,5,4,1,1,1,4,0,0,3,0,6,1,1,0,0,19,0,1,0,1,1,19
"COG4502",0,0,0,0,3,0,3,32,12,39,0,3,0,3,3,29,0,0,5,0,13,0,1,5,13,5,39,0,15,0,4,1,1,0,1,9,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,26,0,0,20,0,26,7,11
"COG4506",101,15,143,186,74,102,66,55,76,102,56,171,105,34,74,100,112,136,63,77,176,48,79,163,33,103,125,151,74,165,144,72,86,112,108,136,47,100,77,157,299,80,112,89,34,136,76,103,138,142,186,69,99,170,117,120,28,87,206,167
