"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG3925",0,9,12,12,1,1,2,0,1,0,18,5,19,1,5,7,10,0,3,2,15,18,28,42,6,3,6,1,0,1,12,1,2,1,2,21,2,13,0,25,1,1,1,0,2,4,2,1,2,0,2,21,18,2,0,1,2,5,4,0
"COG3926",8,13,17,74,22,1,31,5,469,62,8,19,6,8,10,14,9,83,22,55,95,43,104,97,49,42,332,34,35,1,0,68,32,198,9,12,176,18,36,18,2,26,29,56,96,27,5,18,3,25,124,26,7,17,198,19,25,2,3,27
"COG3933",174,71,65,178,21,12,50,64,110,61,126,41,71,216,41,286,259,86,42,186,69,84,29,114,432,57,35,94,75,521,116,57,121,25,488,126,88,205,122,296,131,77,87,36,107,73,47,46,50,44,292,489,120,58,34,17,81,296,46,368
"COG3934",20,1,2,0,7,30,2,0,0,79,45,5,13,1,0,0,7,21,12,4,0,0,11,0,0,1,0,1,5,0,0,9,2,11,0,0,5,2,4,0,6,4,26,9,1,7,121,9,0,13,0,0,0,5,4,86,1,0,4,9
"COG3935",176,51,126,136,262,192,164,155,133,210,178,225,263,41,69,71,104,246,253,92,241,48,85,140,23,225,71,103,269,358,12,192,226,111,337,292,112,404,191,271,113,103,178,94,53,259,122,112,122,244,218,77,45,156,288,199,126,425,39,231
"COG3936",41,5,20,61,23,7,46,16,3,1,0,24,6,3,0,7,38,46,74,10,39,63,52,93,18,104,22,18,97,0,41,2,71,9,4,45,26,8,5,26,6,6,13,25,0,8,16,23,5,18,7,1,0,42,51,5,5,24,10,155
"COG3937",13,4,12,5,7,1,2,13,2,6,71,1,5,2,0,4,12,10,5,7,12,12,1,10,0,10,10,6,13,18,0,21,13,5,13,33,2,59,5,32,6,8,5,2,5,24,10,3,3,4,14,14,14,4,7,6,3,44,0,2
"COG3938",13,0,13,25,4,16,7,27,4,8,14,16,1,9,8,2,16,22,3,7,39,15,10,7,12,17,22,8,17,18,6,9,2,6,15,2,4,41,1,18,13,11,13,4,4,20,6,7,1,13,13,12,3,13,10,8,3,5,1,8
"COG3940",157,26,253,167,96,187,299,124,121,225,582,111,156,123,45,191,147,119,57,119,136,267,776,251,170,210,335,123,145,240,58,162,59,169,144,185,111,209,274,142,94,281,163,147,274,140,137,47,658,148,344,409,342,323,68,203,293,252,32,201
"COG3941",2,963,0,21,15,0,9,46,0,44,0,20,143,0,1,14,12,11,12,44,4,0,0,4,17,10,12,30,2,4,1,11,2,12,9,0,0,0,0,0,0,29,40,46,0,1,37,8,56,3,2,2,0,5,1,0,29,2,4,8
"COG3942",135,27,20,1,15,2,2,4,6,7,780,40,4,1,1,0,44,38,9,55,5,0,1,1,0,25,10,6,0,16,2,1,81,4,5,169,2,1309,39,67,35,8,15,1,2,5,4,4,0,4,1,1,8,1,19,12,1,278,29,12
"COG3943",604,1138,494,646,681,589,1080,754,445,620,158,674,626,1046,998,606,838,535,937,916,949,1086,370,423,612,713,590,774,693,410,718,1027,765,1152,447,255,979,137,815,319,732,507,514,858,629,620,786,786,738,1233,1017,652,491,868,866,713,574,362,1100,699
"COG3944",292,20,149,83,321,212,177,176,96,173,641,217,269,35,61,76,197,234,269,75,220,58,54,134,19,169,106,92,509,315,24,174,202,117,451,536,193,412,204,298,197,104,292,101,96,275,205,134,99,269,142,72,110,182,254,144,127,632,43,232
"COG3945",24,0,0,5,0,0,0,0,0,0,1,3,1,19,1,19,44,1,0,5,5,5,0,0,17,0,0,0,0,19,7,1,1,1,2,11,8,1,6,27,5,1,0,0,0,1,0,0,1,0,1,24,28,0,0,0,8,6,0,21
"COG3947",12,1,5,6,19,19,57,15,7,55,11,44,17,13,12,8,53,29,17,22,28,3,9,25,2,41,45,24,36,21,4,28,28,14,3,1,31,29,4,30,8,36,42,29,0,38,40,17,0,24,11,19,15,55,22,42,30,25,4,34
"COG3948",17,29,20,58,20,30,29,20,33,118,37,37,59,21,12,1,184,26,36,62,74,19,26,130,26,45,20,64,39,3,29,10,7,36,14,2,40,9,12,18,13,49,27,37,4,166,113,34,3,43,5,27,19,59,33,128,23,2,6,64
"COG3949",35,14,52,31,63,54,25,47,37,39,2,36,28,8,20,16,20,87,84,107,61,74,47,31,11,45,31,26,126,136,5,19,33,15,24,35,11,93,19,72,20,15,70,17,8,48,34,27,86,82,10,16,63,28,70,10,22,142,6,23
"COG3950",301,82,569,507,237,313,412,323,387,255,104,302,324,464,581,991,474,225,150,311,281,289,238,448,318,287,327,549,277,247,259,458,843,206,281,115,434,109,278,298,251,437,642,312,668,539,297,86,521,246,512,504,284,387,408,297,268,438,420,366
"COG3951",3,6,17,23,1,30,15,4,4,11,20,29,30,7,39,10,41,5,3,3,19,14,16,37,17,9,17,87,9,0,17,10,4,0,5,49,11,20,1,5,6,18,6,6,23,5,7,118,2,17,13,36,22,4,1,22,11,7,12,11
"COG3952",1,1,38,38,4,44,5,21,34,9,6,23,28,32,2,10,7,4,2,17,8,36,63,13,0,16,23,24,2,0,2,6,0,10,1,0,1,3,61,39,2,11,17,54,24,3,28,11,59,16,8,4,24,20,2,15,15,0,0,10
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0,3,0,0,31,0,465,0,1,2,7,18,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3954",0,12,31,14,0,0,2,1,9,0,23,4,31,0,8,2,21,0,1,3,28,15,11,33,18,0,10,8,0,5,8,0,0,4,13,33,0,24,2,38,2,1,1,1,5,8,1,14,9,1,10,22,22,2,0,1,0,5,5,0
"COG3955",19,105,40,13,8,32,6,26,20,4,9,5,17,6,16,2,33,86,41,20,11,12,38,0,5,45,85,6,1,15,0,40,28,16,5,43,8,30,48,36,7,4,1,29,43,3,44,16,27,13,0,10,0,8,149,11,33,12,20,13
"COG3956",244,332,195,121,175,119,127,176,138,139,21,223,123,203,244,104,202,197,131,135,176,153,211,141,179,188,107,182,149,59,128,178,176,145,37,64,206,51,221,125,195,197,201,169,126,204,152,188,100,155,108,285,119,141,176,112,136,121,228,185
"COG3957",245,13,149,118,84,247,125,56,63,110,810,183,245,38,42,46,108,141,180,69,111,24,1,84,18,71,58,58,534,364,10,103,149,67,343,446,54,620,129,191,60,56,245,66,33,76,138,98,29,176,34,22,4,124,183,103,70,297,2,119
"COG3958",462,48,273,219,589,377,326,447,183,199,192,490,331,76,155,190,343,520,309,190,391,243,301,283,261,354,403,234,393,569,158,362,278,187,200,291,261,429,490,314,290,284,360,238,146,417,299,260,157,492,677,178,202,354,398,322,411,481,77,275
"COG3959",382,33,255,242,529,432,252,394,224,205,206,385,324,100,150,348,346,457,293,215,469,226,272,306,170,378,374,235,392,548,145,381,269,148,208,280,261,399,443,373,289,246,269,183,206,388,277,233,263,466,695,158,284,357,368,315,358,487,100,293
"COG3960",0,11,26,8,0,0,2,0,2,0,32,3,24,3,9,5,12,1,1,2,18,35,6,30,10,0,7,5,0,1,11,1,0,0,7,19,1,0,2,4,0,2,0,1,6,4,0,0,10,1,9,11,14,1,0,2,0,0,6,0
"COG3961",0,5,1,1,0,0,0,0,0,18,1,0,1,1,7,4,0,1,9,0,1,0,29,0,2,1,1,0,0,1,0,0,0,0,0,0,0,21,1,25,0,0,1,0,0,0,0,5,1,0,0,5,0,0,0,0,0,9,0,0
"COG3962",33,20,25,36,23,19,33,18,4,22,5,88,30,37,34,54,42,12,37,56,43,3,0,37,128,36,7,6,19,94,27,17,22,12,5,1,34,58,164,120,47,29,19,19,23,40,32,43,2,25,10,71,2,11,33,12,20,55,22,63
"COG3963",1,0,0,4,0,0,1,4,0,0,0,1,0,0,2,1,1,2,0,1,3,0,1,0,1,1,1,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3964",60,40,15,40,11,28,30,22,63,86,4,9,25,44,18,84,47,11,17,92,78,52,78,16,71,13,24,17,56,38,25,42,8,25,14,4,5,21,40,71,8,16,32,74,36,37,15,12,33,33,37,77,169,51,8,41,48,19,3,65
"COG3965",21,1,9,5,44,24,25,24,8,13,44,16,4,5,1,1,14,38,16,24,20,21,1,10,1,27,8,4,7,14,3,50,43,5,82,143,4,72,3,43,8,6,6,5,5,17,4,14,4,23,3,13,2,7,97,11,13,19,1,56
"COG3966",3,5,10,1,15,2,9,29,0,9,94,1,1,0,0,3,5,1,2,17,56,0,0,2,1,0,3,1,1,0,1,8,15,2,201,272,0,342,0,9,5,5,1,1,3,0,3,8,1,1,1,2,6,0,6,3,6,135,0,9
"COG3967",0,0,0,8,0,0,0,0,0,6,0,2,4,0,2,4,0,0,1,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,4,0,0,0,0,0,2,2,2,1,1,0,5,0,0
"COG3968",1047,2101,1112,1250,1220,1318,1153,1316,1518,1146,402,1186,1147,1386,1410,1142,1092,1210,1157,1110,970,1193,1069,1135,1280,1348,1123,1353,826,955,1889,1307,1765,1434,714,434,1407,610,1144,666,1768,1581,1483,1393,1133,1063,1246,1264,932,1218,1291,1131,819,1219,1232,1349,1372,727,1740,1114
"COG3969",69,70,222,244,138,184,289,288,314,262,64,135,131,182,134,478,187,222,108,153,248,372,235,265,252,201,273,223,173,91,215,561,22,208,77,140,531,21,544,390,35,519,325,413,670,271,343,45,655,362,377,220,472,383,67,336,385,26,34,151
"COG3971",1,9,65,25,0,4,2,5,4,0,23,9,44,1,17,4,20,1,0,6,4,3,25,108,22,1,15,20,5,2,21,5,1,5,4,56,5,17,5,57,0,1,3,3,3,10,1,3,4,1,8,9,8,5,2,3,4,16,5,3
"COG3972",22,5,24,4,15,19,3,105,21,385,16,60,23,2,66,5,18,19,6,39,12,5,1,4,16,23,13,6,10,48,6,18,15,8,1,7,22,24,14,59,741,28,22,2,376,14,24,43,5,20,14,206,1,44,248,74,57,17,19,22
"COG3973",177,43,173,215,241,227,187,278,172,347,997,117,180,47,57,398,194,179,347,235,298,302,207,220,149,285,266,158,980,339,88,232,226,151,1025,775,170,718,259,237,129,141,519,164,394,279,213,44,380,340,288,185,227,274,344,195,233,741,19,323
"COG3975",7,12,1,0,0,26,0,4,22,0,0,19,0,14,5,0,14,0,0,12,7,0,0,0,26,0,16,7,12,2,27,6,2,5,123,0,2,0,0,17,2,8,10,7,0,0,0,9,16,0,1,1,0,0,6,20,6,0,0,5
"COG3976",25,29,30,116,45,74,22,40,49,76,24,72,37,39,33,30,55,35,42,101,39,28,27,24,5,56,81,62,68,35,9,108,51,29,359,160,19,48,20,60,45,48,104,34,104,98,53,18,30,21,14,18,173,33,26,62,60,158,6,54
"COG3977",1,26,42,22,0,7,2,8,6,1,35,16,55,2,23,2,26,3,2,5,30,26,44,69,26,1,19,8,0,1,18,6,0,16,13,36,39,36,11,43,1,11,2,1,7,6,3,6,7,13,6,27,27,5,4,4,0,19,17,0
"COG3978",0,4,2,8,0,0,0,1,1,0,5,0,1,0,3,0,4,0,0,1,4,3,3,7,2,1,5,0,0,0,4,0,0,0,3,4,1,8,0,26,0,1,0,0,0,1,2,1,4,0,3,9,6,0,0,1,2,4,2,0
"COG3979",17,6,3,13,86,12,2,3,15,11,0,3,20,0,8,2,3,5,9,31,2,5,103,16,1,1,29,6,12,72,1,1,82,13,2,15,6,111,75,16,12,2,15,45,7,23,39,24,5,2,19,1,0,5,6,3,57,31,0,0
"COG3980",11,16,24,29,88,52,58,165,37,63,19,84,81,18,67,100,54,155,154,41,121,109,93,48,35,93,180,70,98,117,10,123,54,51,9,44,45,0,27,41,12,40,13,66,22,37,59,160,90,122,261,26,88,123,28,100,135,5,11,27
"COG3981",42,14,38,11,59,44,77,24,34,32,30,64,39,2,24,19,36,72,40,33,42,14,14,72,69,11,14,36,196,14,5,61,46,6,28,55,18,134,41,57,29,43,24,25,2,102,37,20,28,48,1,6,52,41,62,12,33,94,18,35
"COG4001",679,105,0,559,590,437,510,439,429,539,224,849,459,383,892,1054,733,672,612,437,633,631,160,490,865,418,546,529,460,966,445,402,336,0,483,283,951,208,621,628,262,534,670,466,862,443,721,273,986,560,405,586,276,637,1,616,369,280,524,937
"COG4012",1,0,5,5,2,3,0,4,3,0,0,0,0,1,6,2,7,2,2,4,2,0,2,0,2,0,0,4,0,0,1,0,2,2,0,0,2,0,0,0,0,1,7,4,2,2,2,2,0,1,0,1,0,0,3,1,1,0,0,0
"COG4021",4,0,2,5,7,9,0,8,14,6,0,3,0,2,5,1,4,43,2,5,103,1,1,7,2,24,2,2,11,0,1,0,9,1,0,0,8,19,0,1,3,1,1,14,9,5,1,23,0,3,1,14,0,8,5,5,1,5,2,72
"COG4032",3,0,50,71,15,27,20,30,10,37,14,4,14,22,67,26,8,25,24,66,24,63,80,33,10,44,14,11,23,30,2,12,9,42,8,54,5,129,102,22,8,75,13,36,3,34,38,2,25,9,19,3,13,49,9,9,27,22,5,15
"COG4034",4,0,0,0,0,0,0,0,0,0,0,11,0,2,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,4,0,6,0,0,18,0,0,0,4,0
"COG4043",13,0,0,0,36,16,0,1,0,1,0,9,1,0,0,0,1,6,22,0,15,0,0,0,0,1,3,2,143,0,0,3,4,3,21,0,1,0,2,14,1,3,4,0,0,0,4,1,14,10,0,0,1,2,30,15,6,4,0,17
"COG4085",1,0,16,14,1,0,0,3,2,0,0,0,0,0,1,0,0,1,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,6,1,15,1,3,0,11,30,6,0,3,1,0,12,1,0,0
"COG4086",32,22,73,36,43,56,48,24,16,31,88,24,57,9,26,23,35,92,47,17,38,12,5,27,5,73,24,18,33,162,2,33,89,25,42,180,30,283,31,118,45,17,77,16,20,42,59,25,9,41,11,20,6,24,39,47,35,226,3,37
"COG4087",6,1,0,0,6,4,0,6,2,4,10,2,2,0,0,0,9,5,0,4,5,2,11,6,4,8,1,3,2,3,0,0,4,1,19,4,1,4,3,11,8,4,2,0,0,4,2,1,9,2,0,1,17,1,4,2,1,3,0,0
"COG4091",1,1,7,46,3,2,5,11,1,14,1,6,5,4,3,41,18,4,1,29,6,11,22,3,98,1,2,7,4,65,5,3,2,2,1,3,21,20,1,20,11,9,4,5,1,8,3,3,27,4,6,11,56,3,2,4,7,0,0,0
"COG4095",2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4096",828,604,468,667,401,727,591,493,473,307,331,549,313,310,360,916,590,358,1061,964,590,451,496,713,342,371,414,99,477,566,489,660,369,307,198,271,505,110,326,309,1177,607,919,490,368,902,769,713,536,607,95,806,739,807,443,455,682,1465,255,491
"COG4097",0,7,47,0,2,15,0,12,0,0,12,0,0,5,0,0,1,0,1,53,2,10,0,0,13,0,26,0,0,0,1,0,17,0,123,173,1,46,4,15,1,13,0,3,0,0,0,0,7,0,0,2,3,0,3,19,3,3,0,0
"COG4098",6,6,17,1,4,0,5,2,2,5,66,1,2,1,0,5,8,20,2,9,10,2,0,6,0,9,3,3,8,2,1,2,41,0,193,182,1,325,1,23,6,0,3,0,3,2,2,1,4,0,0,2,8,2,4,2,9,100,0,2
"COG4099",130,302,173,90,66,85,107,173,100,111,20,130,106,274,166,104,146,72,246,169,131,130,212,95,44,144,146,157,80,48,186,82,253,175,65,77,187,79,85,127,246,52,56,74,89,69,90,79,95,91,169,126,94,89,138,117,115,97,205,112
"COG4100",249,41,170,125,446,241,181,159,123,178,175,335,298,78,100,117,202,282,276,139,263,82,30,202,125,265,91,141,503,383,32,179,181,95,278,345,114,181,171,146,103,105,178,73,31,199,168,118,46,207,98,99,47,133,237,167,97,292,31,185
"COG4104",1,3,47,41,1,4,21,8,3,22,3,0,1,5,6,8,0,5,0,5,48,13,39,22,3,18,9,3,4,0,2,4,2,6,3,31,3,4,6,30,1,1,2,9,10,10,0,2,8,0,24,10,16,12,0,13,2,1,2,9
"COG4105",4,17,39,26,4,27,3,9,7,23,12,20,36,16,59,5,24,7,6,32,34,21,36,25,26,1,45,15,17,2,22,2,13,3,56,22,5,22,4,78,3,10,21,9,17,5,1,106,11,0,6,23,20,6,5,13,14,11,16,8
"COG4106",10,8,16,7,16,1,2,12,8,1,64,8,9,2,10,2,6,1,8,1,7,4,17,11,12,12,4,8,3,3,4,0,0,2,1,9,0,9,1,28,3,6,3,2,9,10,1,6,3,1,3,6,4,2,1,4,6,18,0,1
"COG4107",0,10,9,32,3,0,1,19,9,8,6,3,13,3,8,2,18,7,2,5,34,11,15,28,15,2,30,5,0,4,15,3,2,2,0,7,4,15,5,22,1,3,7,6,2,14,10,5,2,4,12,12,13,2,7,11,9,9,1,8
"COG4108",450,534,403,309,429,463,379,375,315,362,171,395,458,444,441,250,391,293,340,396,299,320,255,343,431,332,361,385,223,354,655,540,622,573,794,719,614,710,538,524,784,500,615,598,428,615,541,747,363,537,384,584,325,533,653,665,525,591,716,600
"COG4109",3,6,7,1,0,26,1,3,0,1,14,0,1,0,0,0,0,4,1,9,2,1,0,0,0,0,1,0,2,1,0,1,10,5,1,10,0,193,1,12,9,0,0,1,0,0,1,2,0,0,0,1,6,0,2,0,0,3,0,0
"COG4110",0,0,0,17,12,0,0,2,1,10,0,42,0,5,0,1,0,0,189,2,0,8,0,0,1,3,0,5,2,5,3,1,32,170,0,0,0,0,0,82,0,1,0,1,0,2,3,3,2,6,0,5,0,1,0,0,1,1,159,1
"COG4112",0,0,0,0,0,2,0,60,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,1,0,0,1,0,0,0,0,0,1,0,3,0,17,0,0,6,0,0,0,0,3
"COG4114",0,12,8,6,0,0,1,1,1,0,11,1,20,0,6,0,12,3,2,0,13,9,9,28,3,1,6,1,0,1,12,0,1,0,5,12,0,19,6,34,0,1,2,0,8,2,3,3,7,0,7,17,10,0,0,2,0,15,6,0
"COG4115",90,65,356,117,128,86,111,234,55,122,187,57,37,72,23,109,135,130,88,117,607,346,29,24,237,170,170,215,111,80,41,192,26,181,0,73,75,75,209,47,48,352,28,109,207,103,391,33,212,207,90,87,15,97,60,24,188,47,17,63
"COG4116",23,2,8,0,9,1,1,0,3,3,23,5,1,0,0,4,1,24,0,4,3,0,0,4,3,11,0,3,6,6,0,1,27,1,4,130,0,92,1,6,3,1,2,0,0,6,5,3,2,1,9,7,4,1,5,4,2,74,3,3
"COG4117",0,12,20,4,0,0,0,0,3,0,12,1,12,0,2,1,12,0,0,3,21,9,1,28,7,1,8,5,0,4,10,0,2,0,3,26,2,12,0,0,0,0,0,0,2,2,0,1,6,0,4,12,10,1,0,0,0,0,9,0
"COG4120",221,84,208,201,431,333,272,229,182,263,198,373,361,77,142,87,207,455,293,204,351,73,92,317,135,254,158,170,178,448,88,282,266,183,300,322,242,671,403,340,292,240,359,200,80,583,298,176,82,228,237,108,189,333,245,243,260,387,72,262
"COG4121",112,36,242,207,60,103,122,129,221,119,38,66,154,163,73,127,117,127,78,108,121,199,136,131,204,113,165,129,77,35,81,121,9,72,24,93,76,23,185,106,9,204,186,160,193,79,142,20,99,82,87,150,109,104,20,98,116,34,19,72
"COG4122",252,494,356,305,216,283,284,280,346,251,347,196,273,282,153,298,251,298,349,302,199,328,291,232,282,249,283,254,359,293,163,290,336,210,149,263,178,263,266,275,150,284,293,314,332,166,291,254,283,327,391,275,228,277,288,288,289,213,238,264
"COG4123",320,343,271,337,345,321,242,287,338,286,193,363,360,267,214,301,276,376,418,317,335,297,230,255,227,331,239,261,395,427,199,339,312,263,376,438,255,373,323,386,242,303,307,328,285,303,321,292,261,355,224,265,271,266,388,273,317,375,310,304
"COG4124",238,6,409,81,318,285,164,206,33,130,8,227,215,517,499,216,218,207,174,204,136,105,417,145,183,132,213,364,92,206,635,212,782,434,12,237,233,57,114,66,573,49,250,188,185,102,259,276,133,117,487,221,225,207,494,260,58,42,639,374
"COG4125",0,3,0,1,0,0,1,8,0,0,2,0,1,0,0,2,0,1,1,10,0,6,15,0,0,0,4,1,0,0,1,0,7,1,15,34,0,32,0,27,2,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,7,0,0
"COG4126",5,1,3,5,10,16,4,30,5,29,3,13,3,6,7,2,36,14,2,12,45,4,0,1,8,8,5,3,10,8,3,10,5,8,0,1,14,7,33,26,6,9,3,11,2,9,12,8,1,18,0,5,4,9,10,2,5,5,10,14
"COG4127",24,0,0,2,38,12,5,2,6,5,4,25,8,4,0,3,20,10,19,4,3,2,0,2,3,13,1,1,8,32,6,2,11,3,194,0,1,4,1,1,0,2,18,14,1,0,3,8,0,1,8,2,10,4,13,1,7,0,1,7
"COG4128",0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,27,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,1
"COG4129",31,3,14,41,97,26,8,29,9,20,28,12,61,1,9,33,23,35,36,27,28,14,37,10,8,37,31,44,16,29,15,21,46,40,3,21,18,236,18,158,34,2,14,27,2,15,14,10,21,15,128,12,76,42,20,7,27,95,7,27
"COG4130",0,4,1,0,0,0,0,4,0,2,0,1,1,1,10,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,1,0,4,1,0,0,5,0,0,0,0,0,1,0,0
"COG4132",26,5,1,13,5,14,3,6,10,2,174,3,0,10,2,0,24,3,4,6,6,0,36,1,16,1,30,1,4,7,0,0,5,6,63,61,3,21,0,37,5,10,6,14,1,0,0,0,8,4,3,0,3,0,2,12,50,109,0,3
"COG4133",4,11,23,13,0,10,0,5,7,8,13,5,10,5,9,2,10,0,5,19,13,13,0,17,9,0,13,4,7,2,16,0,7,2,55,14,2,12,2,47,3,2,8,6,15,6,0,4,12,1,3,10,16,7,3,11,5,3,4,4
"COG4134",5,8,29,13,2,2,2,3,1,10,15,5,27,1,24,8,14,3,4,5,24,12,28,23,9,10,11,10,1,21,15,1,11,4,10,32,1,17,8,204,10,7,9,4,5,9,4,9,14,4,4,27,12,6,1,4,15,45,2,3
"COG4135",0,9,32,11,0,0,0,1,6,2,22,6,28,0,11,3,17,1,1,0,16,10,22,51,13,0,11,4,1,0,17,3,0,2,4,25,1,8,3,14,0,1,0,0,3,2,0,0,6,0,1,15,15,1,0,6,1,6,0,0
"COG4136",0,6,11,3,0,0,1,1,1,0,10,3,6,0,3,0,4,0,1,0,8,12,20,16,4,1,3,3,0,1,2,1,0,0,2,7,0,7,2,19,0,1,0,1,1,2,0,1,3,0,2,6,7,0,0,1,1,2,4,0
"COG4137",2,10,24,14,1,14,0,5,4,9,23,9,43,10,17,6,19,4,6,42,30,19,32,32,25,2,23,11,2,3,27,1,6,4,77,28,6,17,7,76,6,8,16,6,14,14,3,9,12,0,6,23,22,7,2,13,5,15,5,4
"COG4138",0,8,13,9,0,0,0,2,0,1,12,1,11,1,8,4,15,0,0,0,18,6,7,24,7,0,9,2,0,2,6,0,0,1,3,22,1,12,1,16,0,1,1,0,2,2,0,2,4,0,3,9,4,2,0,0,0,5,2,0
"COG4139",0,10,10,8,0,0,2,4,2,0,14,3,17,1,7,1,5,1,0,0,13,15,25,21,4,0,4,4,0,2,8,1,0,0,3,14,2,12,2,25,0,0,0,1,1,3,0,3,0,0,0,8,7,1,0,1,1,8,0,0
"COG4143",0,7,26,11,1,1,1,1,6,1,16,2,23,2,12,2,14,0,2,0,21,17,43,29,7,2,22,3,0,1,21,3,5,6,4,20,2,32,7,106,2,3,1,1,4,2,0,9,7,0,10,8,53,3,1,2,23,16,6,0
"COG4145",44,52,60,103,89,43,43,78,48,44,43,33,44,53,41,56,68,100,27,89,81,14,82,47,110,84,66,32,32,63,89,33,66,40,16,30,36,81,31,176,30,34,34,50,22,64,22,20,46,68,32,77,102,25,45,76,121,39,17,127
"COG4146",292,96,245,451,137,415,586,282,529,353,98,319,190,501,632,880,286,271,133,354,319,491,442,574,526,336,450,472,341,180,852,367,368,544,66,184,456,44,443,254,570,334,293,460,815,266,348,591,463,321,435,321,739,545,309,434,542,40,589,292
"COG4147",1,17,37,13,0,1,1,5,4,1,29,5,38,2,15,2,10,1,2,3,25,18,38,33,11,2,18,8,1,1,10,1,1,4,7,18,1,14,3,48,0,1,4,0,7,7,3,4,9,0,9,28,13,0,1,3,0,10,11,0
"COG4148",4,26,22,27,0,30,2,13,15,8,30,16,42,15,15,14,27,1,10,55,18,17,41,37,24,2,41,16,20,0,33,5,9,8,112,20,5,24,5,77,3,14,30,8,36,17,0,10,19,0,6,13,26,14,3,24,14,18,11,6
"COG4149",83,26,69,92,88,85,61,53,63,74,58,74,112,43,56,44,85,90,65,94,83,46,47,128,87,59,73,63,59,234,31,20,71,23,70,91,33,97,44,125,58,47,86,28,30,114,53,20,31,26,10,61,38,47,32,72,55,134,7,52
"COG4150",0,6,15,7,0,0,0,3,1,0,13,15,21,2,10,0,9,1,1,0,27,14,22,20,4,1,4,8,0,0,8,1,0,3,2,10,1,20,4,31,0,2,2,2,0,3,1,3,9,0,1,39,6,2,0,2,2,10,3,6
"COG4152",217,29,25,63,143,153,60,102,52,127,51,147,109,135,77,22,154,61,93,49,134,44,35,27,125,106,68,82,105,63,38,128,70,36,261,204,79,124,94,75,11,68,49,222,78,41,118,99,37,170,17,105,1,96,174,117,116,37,34,140
"COG4154",25,11,25,22,29,14,10,14,26,10,53,73,23,19,16,26,28,58,31,22,51,20,40,18,26,34,31,12,13,58,14,34,18,17,14,42,39,72,87,80,25,14,24,12,5,20,20,21,24,46,15,37,39,11,31,21,31,68,19,32
"COG4158",11,17,23,50,88,44,49,34,56,36,49,17,87,6,64,14,33,66,44,25,38,29,33,9,10,72,21,40,30,179,11,35,58,50,4,17,26,136,35,64,31,2,29,27,20,36,55,103,27,39,129,14,38,52,35,44,9,30,5,41
"COG4160",0,14,35,15,0,2,0,6,5,1,31,5,31,5,24,2,24,3,6,4,31,24,50,57,14,1,15,8,0,1,24,4,1,2,6,34,2,16,5,90,0,4,1,0,2,1,1,6,9,0,4,24,20,3,0,2,2,14,8,0
"COG4161",0,7,23,5,0,0,1,0,3,2,22,2,21,0,7,4,14,1,2,0,17,11,15,29,14,1,8,3,0,0,11,1,4,1,7,21,1,14,6,62,1,0,0,0,5,6,2,3,2,0,4,12,16,2,0,1,1,5,6,0
"COG4166",537,110,377,186,564,475,605,339,90,320,2407,638,721,107,291,170,502,449,447,311,509,194,230,795,465,426,357,365,258,466,164,321,491,230,2150,1233,520,2252,502,849,423,567,545,288,72,1389,569,208,173,328,223,253,371,487,390,413,205,1560,153,475
"COG4167",0,11,26,12,0,0,1,1,2,1,16,2,25,0,9,3,11,0,3,2,10,13,25,41,8,1,11,9,0,1,9,0,3,0,10,26,0,18,2,77,0,0,3,0,7,0,1,5,12,0,2,13,10,1,0,2,0,10,6,0
