"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG3663",87,176,183,175,186,226,285,177,228,191,181,187,176,200,247,242,230,176,258,258,180,172,168,183,227,165,292,234,190,208,186,270,99,61,292,258,214,186,185,194,121,190,157,175,172,273,183,147,199,200,202,175,269,180,163,198,106,142,195,236
"COG3664",532,54,248,109,36,89,7,194,4,86,154,66,77,31,20,53,129,248,70,98,234,144,155,7,88,117,92,68,108,76,6,29,18,89,71,81,96,64,72,49,113,67,311,120,22,7,228,61,178,217,15,65,75,164,111,36,746,73,92,170
"COG3665",0,3,6,2,0,7,0,0,0,0,2,1,2,0,0,0,0,2,2,4,0,4,3,1,4,2,10,3,2,10,27,16,8,0,19,3,8,19,4,1,2,0,5,4,2,0,8,2,15,0,4,17,0,3,8,0,0,1,2,25
"COG3666",1339,1465,2008,497,5932,4124,2799,1384,953,1522,1077,1884,907,1984,3002,5770,2230,835,748,1511,722,1519,1539,689,990,1350,1133,1547,1509,8241,610,820,324,490,1075,1064,1338,905,1457,1906,826,2341,2242,1363,1523,4902,820,1827,951,474,922,1800,2746,494,1761,2298,1210,987,3748,2438
"COG3667",2,0,0,0,0,0,0,18,0,0,1,0,0,0,1,2,0,0,2,0,1,0,16,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,13,0,3,0,0,0,5,0,0,13,0,0,1,5,1,6,0,0,0,0
"COG3668",2,0,11,0,8,4,1,4,0,5,16,5,73,4,4,1,0,9,0,12,13,5,3,73,7,3,8,1,20,1,5,0,22,12,7,2,3,3,6,9,0,15,4,7,0,10,4,1,48,61,1,10,0,2,5,6,0,0,9,6
"COG3669",927,1904,2139,2395,360,580,2150,792,814,1827,764,1815,1080,2612,1485,2091,748,1038,1733,1311,1223,975,1390,968,1881,1663,1978,1453,2102,377,1975,2406,187,545,1161,1820,2106,1802,1505,2385,820,1838,1755,846,1754,1730,2445,2526,1272,1202,1991,1963,1138,1833,658,2545,647,2385,1912,2309
"COG3671",0,0,3,0,0,0,2,2,0,2,0,9,0,1,2,5,0,2,1,0,0,1,2,0,0,5,5,0,0,0,0,2,1,0,0,0,0,0,6,2,1,5,8,1,1,2,11,3,0,0,1,10,2,0,0,5,0,3,1,16
"COG3672",0,1,2,1,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,3,2,2,0,0,1,3,4,3,0,0,3,5
"COG3675",2,0,0,0,0,0,131,1,63,0,0,0,0,0,7,26,0,4,0,0,0,0,45,0,0,93,0,17,0,34,0,0,312,0,0,0,0,0,3,92,0,31,0,0,13,0,2,0,0,0,31,0,0,0,4,1,0,9,0,29
"COG3676",0,87,92,83,20,1,140,28,0,94,58,37,259,245,35,87,3,21,19,41,74,39,69,137,27,216,126,79,216,2,212,17,3,26,103,172,88,95,69,62,1,29,48,48,91,11,72,148,27,48,150,28,87,0,4,139,1,115,73,148
"COG3677",85,101,26,193,19,49,35,66,101,10,159,140,25,34,95,74,0,20,148,31,56,47,87,636,121,167,21,115,65,42,49,24,56,83,46,235,231,63,24,80,139,10,206,52,68,24,63,64,406,508,368,18,17,206,47,96,11,60,133,342
"COG3678",23,6,1,2,1,1,0,46,74,4,26,14,2,17,10,3,0,6,5,8,7,0,33,114,2,9,1,1,17,0,15,9,2,31,4,1,2,1,0,36,17,0,1,1,8,13,17,11,85,105,18,1,0,11,5,8,37,3,0,2
"COG3679",3,1,0,0,47,0,0,18,3,2,88,0,2,0,0,1,14,7,0,0,0,0,0,9,3,0,0,0,0,0,1,0,5,28,2,1,0,0,0,0,45,2,1,0,0,0,1,1,1,2,0,0,2,1,0,0,153,0,0,5
"COG3680",0,0,19,1,0,56,0,17,0,0,11,1,2,17,28,3,15,2,0,1,5,2,4,2,8,17,12,1,0,1,0,0,1,0,0,25,0,0,24,17,1,79,0,36,3,11,0,1,0,33,0,1,0,6,15,6,0,0,25,0
"COG3681",494,322,353,405,422,498,584,295,533,481,330,454,535,709,498,577,550,433,499,391,318,410,396,316,449,440,475,455,445,587,477,506,443,219,450,497,445,477,380,558,585,339,396,287,384,607,552,615,370,415,521,443,432,378,323,474,348,407,369,542
"COG3682",492,380,157,153,110,81,54,354,30,103,245,143,202,101,119,111,89,248,163,261,361,207,76,115,157,46,180,118,57,98,84,153,80,104,236,112,136,103,108,82,235,210,205,247,107,31,56,56,194,156,52,159,120,310,302,173,417,40,150,110
"COG3683",1,2,0,0,0,3,0,7,0,0,0,0,0,0,1,1,0,2,3,0,0,0,10,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,11,9,0,1,0,3,0,1,4,16,3,0,1,1,2,0,0,17,10,0,0
"COG3684",24,5,1,0,0,0,0,6,70,0,106,7,7,10,12,1,0,0,0,0,6,0,5,81,1,23,0,1,16,2,28,5,1,29,0,1,0,2,1,4,6,1,0,0,2,3,19,4,23,81,14,0,6,8,2,5,66,4,0,5
"COG3685",20,4,9,1,1,1,1,43,69,2,35,15,6,11,14,4,0,5,2,4,5,0,13,127,1,12,1,2,32,1,29,16,1,19,1,3,0,1,0,17,16,0,4,0,1,15,17,8,61,110,3,2,0,19,1,8,13,1,0,2
"COG3688",526,179,412,297,343,193,151,351,190,162,236,296,533,204,226,76,255,606,342,285,302,319,206,54,413,137,382,275,69,272,99,142,319,144,284,258,308,330,235,129,600,385,237,444,211,32,76,71,308,400,95,285,242,255,682,170,422,120,222,140
"COG3689",41,70,38,26,30,8,10,40,11,6,121,34,27,9,55,9,142,63,39,71,38,65,25,19,57,9,39,22,9,19,79,46,74,100,96,40,56,58,41,23,127,72,65,122,52,3,39,24,86,81,37,41,25,66,54,59,242,28,42,49
"COG3691",10,3,2,2,5,6,2,11,44,0,19,4,1,8,11,1,0,10,2,6,4,0,5,71,2,7,0,1,12,1,12,9,1,14,1,1,0,0,1,10,4,1,1,0,1,4,9,3,32,58,10,0,2,7,0,4,22,1,0,2
"COG3692",6,1,0,1,1,2,0,1,39,0,13,17,0,5,4,1,0,0,1,2,3,0,0,41,0,4,0,0,7,3,10,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,10,52,1,0,0,6,0,1,0,0,0,3
"COG3693",141,218,249,168,146,313,303,96,282,247,39,128,80,158,210,259,8,97,101,119,292,239,172,21,341,240,303,233,212,327,213,122,38,12,477,400,316,107,201,317,86,352,194,198,248,286,108,219,221,71,291,309,123,110,306,232,24,248,212,124
"COG3694",1,8,3,8,0,0,4,61,19,23,20,13,13,5,1,2,5,11,37,5,1,18,3,9,8,3,1,3,1,7,41,23,15,35,22,6,1,0,16,7,12,35,4,15,8,1,12,5,37,11,4,2,2,21,19,0,121,3,11,9
"COG3695",33,102,91,91,37,15,67,68,38,89,32,133,100,166,48,63,65,51,40,84,61,73,121,135,71,91,102,56,147,17,118,195,91,128,94,127,108,137,128,85,37,36,118,79,117,7,192,147,84,83,159,150,52,85,127,67,26,121,138,80
"COG3696",60,1161,1130,1814,639,215,906,511,567,1409,418,1079,700,1052,778,1178,101,270,734,433,417,574,747,782,817,1662,862,839,1683,818,1482,1588,48,167,592,998,1130,752,914,985,112,533,963,583,1619,922,1531,2080,583,417,2076,1071,769,2002,222,1429,66,1458,1021,1036
"COG3697",21,9,4,34,48,23,10,22,29,14,26,24,21,30,21,7,60,67,77,28,18,18,38,35,32,18,12,7,6,19,90,27,100,28,20,23,28,53,22,42,170,8,44,19,31,0,34,36,36,93,53,31,45,42,36,17,32,47,32,74
"COG3698",9,6,1,2,3,1,2,3,71,4,23,10,1,14,16,0,0,6,3,2,8,1,3,89,2,9,0,0,20,0,13,8,0,14,0,0,1,3,1,8,2,1,0,0,6,8,12,0,31,74,1,1,0,15,1,3,11,3,0,0
"COG3700",22,1,1,1,4,3,1,14,68,4,25,14,6,25,13,2,0,6,4,6,7,0,10,138,5,9,0,1,12,0,21,10,1,15,0,2,0,0,1,17,12,0,0,0,5,6,11,5,30,136,15,1,2,6,2,9,39,7,0,3
"COG3701",0,0,7,0,0,0,27,4,22,8,0,1,0,3,0,2,58,0,1,3,0,3,36,3,3,0,1,9,2,12,0,0,94,0,0,4,0,0,0,45,0,0,6,0,4,4,6,0,0,7,0,0,2,14,0,0,0,1,0,29
"COG3703",12,4,0,0,1,0,0,6,46,3,29,15,0,11,4,1,0,0,0,1,3,0,6,69,1,6,1,0,10,0,8,12,1,11,1,0,0,0,0,4,3,0,1,0,3,2,9,3,23,53,9,1,0,6,0,4,8,1,0,0
"COG3704",4,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,3,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,6,7,3,8,0,0,0,5,5,0,0,1,0,0,0,0,2,0
"COG3705",288,168,174,132,146,91,101,194,97,94,224,157,154,57,142,68,359,263,228,253,181,216,321,53,206,88,197,87,77,130,72,78,286,109,252,169,144,197,167,95,239,236,124,307,137,48,87,59,163,158,97,168,206,145,190,73,236,74,127,133
"COG3706",308,3880,3680,6105,1339,3382,1103,1441,2097,3078,920,2499,1684,2790,1610,2536,511,1327,1324,1834,2404,2379,2362,931,2016,4267,2775,3124,5808,3184,5916,4236,237,339,3241,4060,3980,3023,2353,3759,413,2096,5016,1645,4133,3278,5011,3440,2751,1636,4827,2481,3130,2967,1405,2869,254,5494,3257,3359
"COG3707",126,29,58,54,82,48,63,83,112,98,135,65,147,66,30,30,232,103,56,96,37,73,59,60,57,63,48,68,25,54,46,42,237,214,51,61,47,57,96,77,99,86,44,44,24,8,37,22,40,43,28,43,31,70,111,74,32,43,51,51
"COG3708",198,18,70,23,3,15,13,82,3,42,7,25,61,11,56,30,12,61,51,93,159,93,88,42,45,5,34,10,20,20,96,72,8,31,37,21,17,51,32,23,100,49,72,88,33,50,28,24,41,45,17,18,106,36,132,17,31,16,50,21
"COG3709",10,2,3,0,1,0,0,16,25,3,9,13,4,4,2,4,0,0,0,3,0,0,9,52,0,2,1,0,8,0,12,3,0,18,2,0,0,2,0,9,3,0,0,0,1,0,7,3,27,46,11,1,0,6,2,2,13,2,0,2
"COG3710",86,14,1,5,3,7,2,39,219,7,106,27,14,89,29,4,0,3,1,7,13,1,12,479,3,29,0,4,120,0,167,32,1,141,9,4,1,5,2,44,25,0,3,1,23,38,67,16,119,270,30,4,1,36,8,14,57,13,0,8
"COG3711",1851,235,198,421,657,193,1007,259,912,188,868,466,841,356,440,234,1100,864,264,271,645,331,404,837,197,487,192,262,196,412,1318,329,2290,893,433,264,270,606,350,790,1448,950,220,255,276,127,449,351,423,761,436,501,145,495,299,213,2135,204,155,398
"COG3712",332,4178,3146,3945,846,921,2116,1408,707,2765,1538,2904,2019,3529,1420,2931,624,1102,922,1818,2068,2014,1471,1299,1263,3829,2979,2269,5303,1374,6126,6882,152,460,1659,3220,3070,3466,2751,4102,325,1756,3603,1550,3969,1411,6015,5582,1490,1142,5139,3405,2500,3750,920,3854,62,4358,2339,2488
"COG3713",23,12,1,4,1,0,3,18,115,5,30,24,3,14,16,2,0,5,0,2,4,0,17,173,1,17,8,3,12,0,47,6,4,21,0,2,2,0,0,18,17,1,3,0,15,8,24,22,61,120,10,3,0,19,0,15,8,10,1,2
"COG3714",12,3,3,2,1,1,0,12,44,2,17,11,9,10,11,0,0,1,2,4,2,0,9,103,0,14,0,0,11,0,11,5,1,16,2,0,6,3,0,7,22,2,1,0,7,5,23,4,36,84,12,2,0,9,12,5,11,8,2,1
"COG3715",333,60,89,179,272,26,245,103,583,126,802,110,464,104,104,76,427,286,72,94,78,113,527,539,80,317,103,86,61,200,258,130,969,353,252,81,83,199,78,224,431,178,106,46,130,66,151,80,170,411,140,132,56,152,173,134,857,152,34,233
"COG3716",366,72,94,156,366,37,243,118,612,117,745,118,479,115,89,91,409,284,85,88,92,134,519,643,61,304,73,78,78,182,297,148,962,421,269,106,70,212,77,216,354,224,89,59,104,62,182,84,163,423,163,107,70,126,164,145,807,133,61,227
"COG3717",50,375,350,459,224,347,269,141,230,353,138,355,356,466,210,416,89,251,189,263,252,298,201,135,275,430,310,297,479,446,322,279,87,76,356,416,426,261,277,290,144,203,246,193,434,565,306,384,267,366,406,337,435,330,143,298,59,639,266,222
"COG3718",4,6,44,15,1,6,106,90,100,17,2,54,22,9,47,38,42,34,27,48,12,34,176,8,15,133,6,49,21,46,31,31,395,1,8,12,5,28,42,33,40,80,42,49,43,16,7,21,18,19,6,7,31,27,39,4,31,10,25,46
"COG3719",23,4,3,1,2,3,1,11,79,4,23,20,1,17,9,1,0,4,4,4,1,0,10,85,2,5,1,1,20,0,18,10,1,27,1,0,4,1,0,19,11,2,0,0,3,8,13,8,44,97,21,0,0,13,3,2,15,4,0,3
"COG3720",4,4,1,0,0,0,0,15,0,1,0,0,5,12,0,5,0,0,0,0,0,0,13,0,1,0,0,0,13,0,13,4,0,15,1,1,0,0,0,29,3,0,2,0,3,6,14,0,10,8,20,0,0,2,0,1,16,5,0,1
"COG3721",3,6,6,0,6,1,0,1,0,3,0,1,7,6,1,3,0,1,4,8,2,2,0,0,1,14,5,0,12,0,44,14,0,15,1,1,1,4,4,12,2,6,4,2,11,4,19,15,1,4,7,10,4,9,2,7,0,7,1,23
"COG3722",33,6,2,0,1,2,0,20,106,3,28,25,7,32,21,0,0,3,1,5,6,0,13,174,2,9,1,1,24,0,28,9,2,30,2,1,1,3,0,23,24,0,2,0,5,16,37,6,61,151,21,2,0,19,1,6,19,7,0,3
"COG3723",0,5,9,37,45,4,22,88,2,38,57,8,87,44,14,31,21,37,38,52,9,55,27,14,51,3,23,64,38,4,59,79,35,17,40,55,27,14,72,25,19,461,36,140,116,11,30,129,35,52,188,236,1,10,44,31,18,37,10,84
"COG3724",12,1,0,0,1,1,1,23,53,2,19,8,1,9,11,2,0,2,2,5,2,0,21,77,0,9,0,0,9,0,11,4,0,14,1,0,1,4,0,19,19,0,1,0,1,4,4,4,54,85,11,0,0,3,1,4,10,2,0,0
"COG3725",10,1,4,0,2,0,0,18,37,1,14,8,2,8,6,0,0,3,1,1,3,0,15,76,2,6,1,1,6,0,7,4,0,9,0,1,0,0,0,5,11,0,0,0,2,5,9,5,24,87,12,0,0,1,2,3,17,3,0,4
"COG3726",8,1,2,1,2,3,0,12,26,0,9,10,0,5,4,2,1,3,2,1,1,1,7,47,3,7,1,0,2,0,8,3,1,8,0,0,0,2,0,12,7,0,0,0,3,0,6,2,24,41,8,0,1,6,0,1,20,0,0,1
"COG3727",93,119,110,69,157,142,138,168,150,126,118,85,61,330,101,169,214,217,263,126,121,165,141,140,186,205,66,179,70,250,145,142,133,208,96,75,112,87,208,156,145,169,162,253,66,147,184,67,173,131,25,124,182,101,174,160,42,179,65,72
"COG3728",117,16,23,16,2,5,78,19,23,5,117,10,61,23,17,7,151,83,30,19,63,70,48,271,23,14,37,38,24,53,23,18,24,34,35,54,14,20,13,49,14,77,6,39,20,12,20,16,47,42,6,58,18,37,27,9,31,30,27,44
"COG3729",7,2,0,1,0,1,0,13,17,1,12,7,0,6,1,0,0,1,0,1,0,0,5,38,0,3,0,0,5,0,9,3,0,10,1,0,0,2,0,6,3,1,0,0,0,4,9,3,14,37,3,1,0,5,1,1,1,1,0,0
"COG3730",28,3,2,4,0,1,138,12,100,10,19,9,7,5,11,12,57,9,4,6,5,0,36,54,3,109,4,18,9,16,9,6,426,13,1,6,1,3,4,46,17,22,2,2,11,5,7,4,42,62,15,5,0,5,1,6,104,9,1,19
"COG3731",22,7,2,8,3,2,85,13,77,7,9,10,7,6,11,16,68,19,4,3,4,3,30,66,3,49,1,13,4,17,6,3,213,22,1,5,0,4,6,52,37,28,2,3,9,1,5,1,52,51,8,7,0,4,3,3,99,3,0,18
"COG3732",43,4,6,4,3,2,147,33,126,16,14,8,15,9,15,20,85,17,7,3,5,0,79,75,10,125,3,29,14,31,8,7,482,23,3,5,0,13,9,68,21,24,7,3,18,5,14,4,95,77,30,6,1,10,4,5,142,13,1,30
"COG3733",25,1,1,2,1,1,2,16,105,0,46,26,0,5,17,1,0,6,1,2,7,0,20,2,1,8,1,0,27,0,20,5,0,23,0,2,1,0,0,8,13,0,1,0,0,4,7,4,24,65,2,0,0,13,2,10,17,2,0,3
"COG3734",24,13,4,3,8,3,1,30,105,23,19,28,9,24,12,2,33,16,5,3,6,65,39,97,4,17,0,4,28,3,42,52,6,62,15,4,6,27,4,33,11,1,9,64,27,7,44,30,67,189,49,4,4,29,12,17,23,22,9,20
"COG3735",29,166,71,86,4,14,7,34,72,45,39,53,39,37,61,9,0,35,20,14,40,43,60,123,48,129,56,48,241,4,200,61,7,35,41,60,110,72,105,45,12,80,123,92,118,107,68,63,81,85,89,52,188,128,15,58,15,175,99,41
"COG3736",18,0,3,0,0,1,0,0,0,1,0,0,5,6,1,5,0,13,2,1,0,27,0,1,8,3,1,0,0,0,0,1,0,55,0,5,0,0,0,4,3,0,19,10,2,9,0,0,0,64,5,0,0,3,0,1,11,0,1,1
"COG3738",19,7,22,46,39,6,8,52,50,16,64,25,21,28,20,5,99,60,29,50,67,45,22,97,35,37,23,54,16,44,8,47,8,13,29,51,13,41,22,23,48,59,14,28,6,19,13,16,61,119,15,6,20,15,28,33,12,3,22,1
"COG3740",2,35,59,29,154,5,243,8,17,43,22,41,131,141,32,9,78,27,37,7,16,26,31,109,17,64,78,50,97,46,36,94,299,14,13,39,27,12,38,36,76,56,31,36,76,14,68,26,9,59,49,39,19,94,178,70,6,27,48,100
"COG3741",19,1,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,8,1,10,0,0,4,0,0,0,0,1,7,1,4,1,0,0,1,0,0,1,0,0,25,0,0,0,1,0,1,0,1,0,11,0,1,0,1,0,0,0
"COG3744",0,1,0,6,0,0,1,2,0,9,5,1,0,14,1,7,0,0,2,2,8,4,0,0,2,1,0,2,0,0,0,7,0,1,3,6,9,1,0,2,0,2,2,2,0,0,3,0,4,1,6,0,15,0,0,2,0,1,2,2
"COG3745",0,0,0,23,9,1,0,13,0,19,0,6,0,0,15,0,1,0,12,49,1,0,0,0,1,0,0,0,2,12,8,0,0,0,4,6,3,12,0,4,0,5,5,0,5,15,0,0,8,0,0,4,0,0,5,0,0,0,3,1
"COG3746",23,91,166,114,29,40,111,32,0,193,35,151,104,235,53,155,33,70,94,59,94,67,53,73,103,348,112,48,300,6,179,342,6,15,136,220,212,182,144,177,18,136,73,121,204,103,385,289,84,64,313,265,147,173,39,220,0,160,129,180
"COG3747",1,15,23,4,21,0,3,18,5,5,16,7,17,1,14,4,17,25,13,9,97,19,15,46,14,4,15,2,5,10,33,2,3,30,35,11,8,11,20,11,5,65,88,21,22,1,19,19,3,19,9,4,4,21,9,13,18,13,9,10
"COG3753",15,3,0,1,0,1,0,1,43,3,15,12,1,7,4,0,0,1,0,0,3,0,0,69,0,8,1,0,7,0,10,6,1,6,0,1,0,0,1,5,1,0,0,0,4,2,3,5,9,72,7,1,0,4,2,1,11,3,0,1
"COG3754",94,140,323,582,53,156,237,47,148,242,141,213,86,279,193,351,591,233,101,232,214,235,122,157,120,375,346,169,541,175,298,196,17,17,93,223,136,248,201,92,63,99,243,129,179,366,408,224,69,123,282,194,110,103,238,93,216,152,171,202
"COG3755",7,0,0,0,0,0,0,8,38,0,23,4,0,5,8,1,0,3,1,1,4,0,11,93,0,8,0,3,0,0,0,3,0,0,1,0,0,1,0,2,4,0,2,0,0,3,6,3,18,65,2,2,0,9,0,3,6,0,0,0
"COG3756",1,1,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,81,0,2,0,0,20,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3757",536,593,646,401,977,1118,569,850,703,381,666,571,431,310,624,764,496,782,790,742,1074,1040,1350,210,711,146,555,671,360,1111,305,303,360,344,587,548,478,543,1222,717,770,1290,430,969,385,768,154,128,457,493,164,319,913,633,779,439,612,209,319,334
"COG3758",30,3,0,2,0,1,0,17,40,7,14,11,2,5,8,1,0,4,2,8,6,0,47,65,4,2,7,4,8,0,34,3,2,17,5,6,8,0,3,9,7,2,5,2,10,7,32,18,37,44,28,3,1,10,34,6,44,6,5,3
"COG3759",3,0,0,1,25,1,0,4,0,0,52,0,1,0,0,1,17,13,0,0,0,0,4,3,1,0,0,0,0,0,4,0,5,5,1,0,0,0,0,1,25,3,2,0,0,0,0,0,3,1,0,0,0,2,0,3,134,0,0,6
"COG3760",167,101,151,63,122,98,70,168,42,77,113,72,102,28,74,58,126,157,258,163,149,128,115,69,158,105,107,100,104,122,140,81,170,69,184,68,84,153,116,88,178,175,116,196,63,24,77,64,179,93,45,36,122,131,205,112,163,86,99,144
"COG3762",0,2,8,1,1,7,1,2,0,0,1,0,3,6,5,0,0,1,8,2,0,10,0,4,8,0,3,2,0,0,0,0,0,0,1,5,0,2,4,3,2,1,8,4,4,0,0,14,0,0,1,0,2,0,2,9,4,0,0,1
"COG3763",10,0,0,1,31,0,0,11,13,1,37,0,0,0,1,0,8,9,6,2,0,3,1,2,8,0,0,1,0,0,8,1,0,2,3,1,1,1,0,1,14,9,0,9,0,1,0,0,2,0,0,1,3,1,3,1,73,0,0,6
"COG3764",326,69,218,55,337,111,52,557,360,187,430,201,164,80,153,31,836,372,274,194,311,234,249,366,232,11,175,161,54,94,63,26,767,1783,217,196,116,279,390,102,662,409,95,308,100,32,57,26,182,222,62,112,54,310,529,330,509,41,103,60
"COG3765",56,12,1,9,3,2,2,39,137,9,49,27,13,41,44,4,0,4,2,13,9,0,18,346,2,29,0,0,47,0,63,12,1,62,4,3,2,3,2,45,38,0,1,0,7,25,50,7,61,257,41,6,0,32,3,13,21,4,0,4
"COG3766",4,1,1,3,3,1,0,3,28,1,15,6,2,6,8,0,0,2,0,0,4,0,0,0,1,3,0,0,12,1,9,1,0,11,1,0,2,2,0,9,0,0,0,0,3,4,9,2,12,57,8,0,0,3,0,1,1,2,0,1
"COG3767",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,1,2,1,0,0,7,26,0,16,6,4,4,5,1,0,2,2,2,0,0,4,51,3,5,0,2,2,0,11,1,2,15,1,0,1,2,0,11,1,1,0,0,4,0,8,5,33,73,6,0,0,7,2,5,16,2,0,0
"COG3769",8,2,0,0,0,0,0,0,20,0,2,4,1,2,1,0,0,0,0,2,0,0,0,20,0,5,0,1,5,0,1,5,1,2,0,0,1,1,0,2,6,0,0,0,1,2,3,0,9,23,3,0,0,2,1,1,0,3,0,0
"COG3770",11,3,1,0,2,2,0,9,63,5,9,11,2,8,13,2,0,6,2,0,0,0,9,59,2,11,1,0,14,1,8,2,2,12,0,0,1,4,0,9,10,0,1,0,5,5,6,1,24,73,12,1,1,4,2,4,20,2,0,2
"COG3771",5,1,2,1,0,1,1,9,22,3,10,7,2,7,3,0,0,6,1,0,3,0,6,35,1,4,0,0,9,1,9,3,0,8,0,1,1,0,1,5,5,0,1,0,3,4,3,2,12,29,6,0,0,8,2,1,10,1,0,0
"COG3772",5,7,32,10,4,0,2,43,94,17,141,178,32,14,17,22,57,4,16,37,13,32,20,652,32,33,25,9,58,2,81,45,19,31,52,9,44,10,9,33,16,23,26,14,22,23,40,31,31,123,64,24,17,21,190,12,24,12,30,69
"COG3773",228,421,219,201,94,83,71,363,60,72,112,170,171,31,266,44,127,312,343,184,210,295,172,60,368,22,246,139,93,125,77,106,96,91,300,174,194,190,139,72,182,446,202,486,188,54,71,37,264,184,71,264,199,146,242,63,165,68,178,105
"COG3774",101,186,335,332,307,125,320,263,125,306,758,240,233,445,207,221,145,314,278,291,380,206,212,134,252,330,343,195,402,236,288,796,24,104,305,304,213,258,240,508,244,401,164,283,304,408,431,414,210,232,455,379,220,285,127,342,112,283,194,171
"COG3775",135,262,120,249,229,438,390,107,338,225,322,277,186,381,150,554,174,140,144,166,183,225,250,55,153,388,154,395,363,563,466,258,904,105,161,227,234,254,400,592,65,317,195,102,385,672,282,370,145,181,368,374,182,257,154,369,401,297,248,309
"COG3776",8,0,2,0,0,0,0,9,20,0,7,5,2,3,1,0,0,0,0,1,1,0,4,27,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,8,4,0,0,0,2,0,6,1,4,15,3,0,0,0,0,2,4,0,0,0
"COG3778",3,0,13,0,4,1,0,2,0,2,2,1,0,6,3,0,0,0,0,0,1,0,4,2,0,9,11,0,2,1,0,6,0,0,3,3,0,1,3,0,0,0,0,3,1,0,8,2,0,29,7,0,0,2,4,5,0,0,3,6
"COG3779",5,0,1,0,0,0,0,0,30,0,6,6,1,3,2,0,0,2,0,2,0,0,0,0,0,3,1,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,11,13,0,1,0,5,0,1,0,0,0,0
"COG3781",9,1,4,0,0,0,0,16,53,7,19,3,0,10,4,1,0,2,1,0,0,0,11,81,3,7,0,0,5,0,12,3,0,16,1,0,1,2,0,13,8,0,1,0,2,3,7,5,42,48,15,0,0,5,2,3,10,0,0,3
"COG3783",5,5,2,0,0,2,0,10,25,1,15,5,2,5,2,3,0,1,1,1,1,0,6,38,0,4,0,0,2,0,8,4,0,9,0,0,0,2,0,12,3,0,2,0,1,3,13,1,16,50,12,0,0,4,2,1,12,2,0,1
"COG3784",6,1,1,0,0,0,0,9,40,1,16,3,3,5,9,0,0,0,0,1,1,0,1,67,0,1,1,1,9,0,14,2,0,10,0,0,0,1,0,12,3,0,0,0,1,2,6,0,14,36,8,0,0,4,0,4,6,0,1,0
"COG3785",7,0,1,0,0,1,0,1,23,1,6,5,0,3,7,0,0,0,2,1,1,0,2,41,0,1,0,0,2,0,9,3,0,9,0,0,0,0,0,10,4,0,1,0,3,4,5,2,22,47,6,0,0,6,1,4,7,1,0,0
"COG3786",0,3,77,3,1,5,2,34,1,3,2,7,1,4,33,1,34,40,28,37,15,7,21,59,7,2,26,31,0,23,28,26,17,3,5,11,14,16,24,6,30,26,25,29,15,1,13,2,56,26,11,14,24,19,10,9,0,4,28,11
"COG3787",13,5,6,1,0,0,0,17,40,21,14,7,3,11,5,7,0,7,4,14,4,3,12,60,2,7,11,9,11,3,12,4,0,13,4,0,7,2,4,16,3,0,10,9,1,9,7,2,40,55,10,2,0,3,0,6,4,4,2,2
"COG3788",10,2,0,1,0,0,0,9,35,0,16,7,1,15,6,1,0,0,2,2,1,1,10,56,0,9,2,1,5,0,11,3,0,11,1,0,0,1,0,5,2,0,2,0,2,3,8,5,21,53,8,0,0,10,1,3,8,2,0,0
"COG3789",10,4,2,0,0,0,0,3,47,2,25,5,2,19,4,1,0,4,0,3,2,0,0,0,0,3,1,0,13,0,16,5,0,24,0,1,0,1,0,10,1,0,0,0,0,5,13,3,20,76,16,2,0,11,2,4,1,1,0,0
