"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG4529",0,4,17,6,1,14,8,1,45,0,8,1,10,121,11,6,1,0,2,3,11,1,3,11,4,2,5,0,5,19,0,0,4,2,21,6,7,1,8,4,42,0,39,0,172,0,46,57,1,26,6,7,0,18,4,28,8,12,1,31
"COG4531",0,5,4,3,0,18,4,0,21,3,5,0,3,62,13,2,4,0,3,1,18,2,4,3,3,0,1,1,4,15,0,1,0,5,15,3,3,1,7,0,30,0,19,0,105,0,21,57,1,20,5,3,0,5,1,10,9,1,0,15
"COG4533",0,8,36,19,2,42,14,1,55,1,10,2,5,147,14,11,10,0,11,3,36,3,8,17,3,4,17,5,3,40,0,0,2,10,44,4,6,1,36,3,38,0,38,5,328,4,57,99,2,44,8,6,3,10,5,35,25,10,0,89
"COG4535",1,9,15,18,2,23,14,8,37,11,13,6,7,84,20,19,10,12,7,17,16,3,23,117,9,1,97,3,15,26,9,19,9,31,15,13,18,4,20,6,29,12,33,5,126,4,45,86,6,25,5,6,26,21,9,15,14,15,4,37
"COG4536",58,125,81,124,104,36,134,151,47,101,57,142,99,280,255,217,62,114,188,96,29,104,171,360,40,79,36,20,69,268,198,134,22,264,50,47,206,74,166,218,117,151,147,183,125,6,258,154,470,85,169,64,68,117,193,111,80,175,130,38
"COG4537",1,0,1,0,0,3,2,0,5,0,1,0,0,2,1,2,1,1,1,0,54,1,2,0,0,2,2,7,2,1,0,3,0,3,9,1,0,1,0,0,0,1,0,0,0,1,3,6,2,0,1,0,0,0,2,6,0,0,2,0
"COG4540",4,2,17,5,2,0,15,3,0,1,8,1,1,41,4,1,5,4,2,12,8,3,1,3,17,5,9,2,12,28,4,4,2,15,14,13,5,1,10,8,15,0,19,11,217,0,9,0,0,0,2,4,5,2,30,1,5,11,1,11
"COG4541",0,0,0,0,0,0,0,1,1,1,4,5,0,1,2,4,0,0,0,0,1,0,0,0,0,0,33,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0
"COG4542",0,0,10,0,0,28,14,19,89,43,0,28,9,50,10,8,0,1,2,2,24,1,10,20,1,0,52,3,12,2,38,1,20,33,7,0,2,0,0,1,2,2,6,7,5,209,4,51,19,25,12,10,3,5,49,8,15,2,14,1
"COG4545",0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,4,5,0,0,1,0,0,2,30,1,2,0,6,1,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,15,0,2
"COG4548",110,42,73,31,165,138,142,59,143,91,97,39,68,32,37,20,30,65,39,57,404,82,100,41,49,63,140,118,26,48,64,42,244,27,372,35,17,37,67,20,55,184,69,43,46,41,47,53,13,59,54,18,50,49,18,131,25,32,37,13
"COG4550",2,0,0,0,0,3,2,0,14,0,0,0,0,0,0,1,0,1,0,0,44,0,2,0,1,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,3,2,3,4,1,1,0,0,1,0,0,2,0,0,0,0
"COG4552",225,169,210,212,162,299,164,154,408,146,193,188,202,116,281,153,211,139,123,251,125,196,174,74,244,230,356,320,202,199,196,196,260,175,32,244,174,205,227,147,208,154,208,103,78,103,153,210,50,128,223,162,166,194,269,192,163,206,163,394
"COG4555",18,0,11,4,6,119,0,24,20,3,3,1,1,1,6,3,10,0,3,9,90,5,10,17,0,0,10,17,2,11,44,48,3,0,33,1,4,1,12,1,3,10,6,7,4,7,10,28,0,11,1,2,5,2,0,16,0,5,1,1
"COG4558",1,2,8,0,0,5,4,0,1,0,4,0,1,35,3,0,1,0,1,0,6,0,1,4,3,0,4,1,5,10,0,0,0,1,6,0,3,0,9,0,1,0,20,0,0,0,0,30,0,8,0,2,0,6,0,2,2,1,1,15
"COG4559",0,1,15,0,0,6,2,0,0,0,0,0,3,37,5,0,8,0,1,0,9,0,0,3,1,0,7,1,5,16,0,0,0,1,3,1,3,0,6,1,0,0,22,0,0,0,1,26,0,9,0,2,0,2,0,1,1,3,0,16
"COG4564",70,0,0,61,53,8,192,174,0,7,65,16,183,241,0,8,0,2,23,146,0,3,0,29,58,147,0,175,0,8,78,268,41,2,0,37,7,127,1,2,104,57,63,36,45,0,245,14,1,60,72,0,38,177,0,0,58,6,90,8
"COG4565",10,22,26,19,6,19,10,6,78,22,14,7,14,157,22,15,27,7,10,31,33,11,16,15,21,15,23,13,17,59,13,17,60,13,37,8,10,6,23,28,44,9,63,7,181,6,46,172,2,44,8,64,9,19,6,46,21,23,10,61
"COG4566",11,79,87,77,5,36,88,38,18,81,63,76,70,73,70,125,15,35,31,40,0,19,83,37,128,3,482,1,28,94,46,177,31,165,0,69,235,8,10,49,36,62,79,17,10,7,19,36,27,18,11,47,107,68,63,10,27,188,97,59
"COG4568",0,2,4,4,0,6,4,0,15,2,1,0,1,26,2,3,5,0,0,0,6,1,1,0,2,0,1,0,2,3,0,1,1,0,3,0,3,0,6,0,6,0,10,0,41,1,11,14,2,5,2,1,0,3,1,5,2,2,0,6
"COG4569",0,2,4,9,0,6,5,0,24,2,3,1,0,32,5,12,7,0,0,1,0,3,1,2,0,2,4,1,5,12,0,0,3,3,19,2,6,1,12,0,33,0,5,1,124,0,43,21,1,9,1,3,0,9,2,34,5,11,1,7
"COG4570",24,112,16,26,24,2,47,48,93,28,12,6,6,5,8,7,5,8,20,23,31,10,5,21,28,22,11,16,21,26,8,11,21,27,9,3,5,10,4,10,21,14,40,22,220,23,9,11,5,13,5,5,21,16,8,18,16,2,8,2
"COG4571",1,1,69,0,0,1,9,0,1,0,0,0,4,1,3,2,5,0,0,1,0,1,0,0,0,0,13,0,8,17,0,0,0,1,7,0,0,0,18,0,24,0,48,0,71,1,0,2,0,0,0,0,0,3,1,0,3,16,0,3
"COG4572",0,2,4,1,0,1,3,0,14,0,1,0,0,17,3,3,5,1,1,0,9,0,1,2,0,2,1,0,2,5,0,1,0,0,6,0,1,0,0,0,8,0,5,0,31,1,21,24,0,7,2,1,0,1,0,4,3,2,0,5
"COG4573",9,15,42,66,48,57,16,23,56,35,18,23,37,26,16,58,9,23,24,65,33,136,150,14,25,21,9,20,15,27,21,20,21,23,47,10,6,29,12,11,88,29,47,17,143,36,54,30,2,14,25,49,13,46,47,41,10,22,16,38
"COG4574",0,2,3,2,0,6,6,0,22,0,0,0,1,40,2,2,1,0,1,1,9,4,2,0,0,0,3,0,2,13,0,0,1,1,9,1,2,1,7,1,18,0,19,1,51,0,17,27,1,10,3,1,1,3,0,8,4,0,0,22
"COG4575",0,4,29,6,0,17,7,1,45,1,2,0,3,54,12,3,8,2,0,3,13,2,9,9,3,0,6,0,7,20,2,6,1,2,22,1,10,0,14,1,39,6,28,1,126,3,35,47,1,13,6,11,0,10,6,21,11,13,2,27
"COG4576",9,13,21,22,24,39,14,12,36,7,17,4,12,28,17,18,19,6,6,7,37,22,9,2,15,10,15,20,27,18,16,5,41,13,79,16,4,2,32,7,17,14,20,18,26,5,18,37,22,16,26,14,12,11,22,41,11,15,12,14
"COG4577",44,79,97,50,40,147,41,31,100,29,64,33,33,262,52,46,63,27,27,19,218,85,45,16,39,21,69,45,58,85,38,26,69,48,239,54,11,22,102,32,45,51,65,35,69,39,66,171,54,69,99,47,23,60,93,177,43,77,33,40
"COG4578",0,1,6,1,0,2,2,6,13,56,3,37,3,15,1,6,2,0,1,2,10,1,2,3,1,0,2,0,9,5,29,0,0,15,9,0,0,1,1,0,13,0,14,14,52,250,10,30,1,6,3,6,0,4,2,10,11,3,0,12
"COG4579",0,4,15,4,1,22,5,0,33,3,9,1,6,100,9,12,2,0,1,4,35,0,3,14,3,2,7,2,8,21,1,0,1,3,30,5,5,5,14,0,52,0,19,0,189,1,29,73,3,33,4,4,0,8,4,27,13,7,0,17
"COG4580",1,6,69,13,0,36,34,2,94,2,32,2,16,487,38,17,26,0,6,6,75,12,12,589,10,0,10,5,9,51,0,0,9,7,84,3,25,4,24,5,108,0,117,8,350,1,88,382,3,153,16,9,3,40,4,78,40,21,0,101
"COG4581",0,7,2,1,0,347,110,5,268,2,8,3,70,12,1,2,0,1,4,4,47,7,0,0,19,0,0,0,2,0,12,3,70,2,84,19,11,0,0,0,1,0,5,2,225,578,3,1,3,1,0,0,0,3,117,60,0,1,191,0
"COG4582",0,0,20,5,0,16,3,1,30,0,1,1,6,56,12,15,2,2,4,9,15,3,9,85,12,1,5,3,2,17,0,7,4,16,15,2,14,0,9,4,35,10,20,3,109,1,35,42,3,11,0,6,0,16,4,12,7,13,2,37
"COG4584",646,417,1965,1801,885,537,1014,503,627,708,505,845,943,672,1118,2744,497,278,1044,933,259,593,1977,161,853,1605,343,572,230,251,429,765,539,831,301,945,1864,1328,2634,1171,488,362,502,1272,1335,142,610,600,57,493,430,1923,792,742,1465,951,3366,2930,1061,400
"COG4585",366,205,284,77,183,463,345,432,423,332,202,219,300,438,321,149,208,239,217,245,669,417,398,397,299,306,424,286,222,121,235,552,91,242,205,308,122,214,134,111,279,260,162,128,312,995,555,218,33,216,260,95,204,115,435,204,210,251,405,367
"COG4586",4,5,6,3,37,7,4,28,32,5,9,1,15,10,27,2,15,16,14,4,169,3,5,10,1,7,11,25,7,23,23,13,25,3,10,6,1,15,27,2,2,28,5,1,39,19,43,15,2,66,1,1,1,11,2,24,1,9,18,8
"COG4587",10,8,5,2,38,7,0,22,13,4,6,1,15,4,20,3,7,20,4,7,91,8,1,4,2,6,3,15,4,11,8,21,20,6,8,5,1,6,34,1,0,19,5,2,17,12,17,8,1,67,2,1,2,17,2,7,0,5,17,4
"COG4589",11,22,26,41,13,6,26,6,22,51,14,39,47,29,169,14,94,33,9,30,8,43,28,5,40,3,59,5,24,25,11,40,9,27,10,43,97,26,57,41,21,19,30,8,91,1,101,42,10,4,12,78,36,18,16,45,30,26,21,43
"COG4590",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,13,0,0,3,0,0,0,19,0,0,0,21,84,0,0,0,0,2,2,0,4,5,0,0,0,0,0,0
"COG4591",464,659,572,476,484,179,562,438,198,311,452,324,703,597,502,533,301,675,538,419,249,281,653,898,396,458,171,554,432,725,372,451,193,797,66,549,776,643,601,410,381,424,362,324,436,13,606,358,571,296,309,360,463,436,179,435,701,690,418,627
"COG4592",0,5,7,3,0,4,2,1,19,1,5,0,1,28,6,4,6,0,1,3,16,4,0,2,1,0,4,2,3,7,0,2,1,1,17,0,2,0,6,1,22,0,13,0,75,2,18,22,0,6,3,6,1,3,1,12,5,3,0,19
"COG4594",0,2,3,3,0,17,0,0,2,1,1,0,1,0,1,2,4,1,2,0,4,4,9,0,0,1,3,0,5,0,0,2,0,0,5,0,1,1,12,1,0,0,0,0,0,1,1,44,9,0,1,1,1,2,1,9,1,0,3,0
"COG4597",0,14,19,4,0,8,20,4,24,9,6,9,15,14,26,13,5,0,4,14,0,6,14,10,11,0,106,0,11,37,5,28,5,22,23,6,21,2,5,6,35,6,22,2,102,0,38,11,6,10,1,6,21,24,7,20,5,21,8,1
"COG4598",0,0,20,2,0,13,5,0,22,0,4,1,6,80,10,1,2,0,1,1,9,1,0,17,2,2,3,3,2,10,0,1,1,3,17,1,5,0,8,2,14,1,17,2,61,0,19,61,1,38,3,0,3,7,2,12,13,3,0,19
"COG4603",291,235,109,202,394,326,251,298,251,136,264,164,257,93,174,155,287,179,285,237,494,219,203,136,287,282,368,357,188,138,270,267,887,171,164,225,78,231,137,151,181,360,321,185,155,191,148,180,91,496,146,112,266,307,133,256,149,85,243,92
"COG4604",1,10,23,13,3,38,4,9,39,3,16,2,4,27,7,12,18,45,34,6,40,38,30,6,17,30,132,1,30,16,2,7,11,20,13,4,5,8,25,19,19,13,7,23,64,11,23,111,9,10,41,31,1,22,4,46,3,3,23,4
"COG4605",1,18,13,12,0,56,11,14,36,16,12,4,4,33,8,9,18,65,16,9,48,54,30,8,27,69,180,2,40,15,3,4,14,16,8,13,4,14,37,21,34,14,12,51,79,7,19,132,14,10,22,17,1,20,7,39,3,12,36,1
"COG4606",2,8,18,10,1,30,4,9,36,6,9,3,5,30,7,21,37,61,27,4,41,42,27,8,10,26,104,2,29,20,2,8,10,14,12,3,6,17,27,15,27,15,12,34,61,10,25,120,9,6,24,16,6,27,10,39,1,8,20,0
"COG4607",2,10,11,13,2,35,11,11,31,10,18,4,1,18,6,14,12,37,22,6,112,48,12,7,7,26,107,4,21,11,3,7,10,20,16,7,2,11,40,19,18,17,9,27,71,9,21,100,10,8,21,19,5,32,11,44,0,13,17,1
"COG4608",508,328,237,333,442,970,460,419,987,376,378,390,312,488,340,286,241,264,413,378,1111,481,495,168,441,392,807,489,315,279,400,358,1147,416,788,380,110,366,327,288,414,373,436,360,565,911,366,828,203,630,403,302,385,433,503,541,197,243,346,323
"COG4615",0,3,19,2,0,9,7,0,41,1,3,0,7,73,9,6,6,0,3,3,15,2,4,11,2,2,7,1,8,10,0,0,4,1,21,1,4,1,14,0,36,0,24,1,132,1,25,46,4,32,5,4,2,14,3,28,4,6,0,41
"COG4618",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,4,0,0,0,8,7,0,1,0,0,1,0,0,1,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4619",0,4,16,3,1,145,7,0,308,0,2,1,2,42,7,6,6,0,2,0,112,1,4,2,1,1,138,2,3,11,2,1,7,8,28,5,4,1,5,0,26,0,27,1,121,125,29,43,2,13,2,1,1,7,57,31,5,1,15,19
"COG4623",136,255,309,164,145,28,198,107,67,143,192,180,175,254,137,151,159,74,99,155,49,95,163,25,143,143,22,144,253,170,101,135,68,168,31,378,373,261,253,147,225,107,187,161,177,16,306,209,33,138,113,395,198,199,36,275,401,361,323,349
"COG4624",902,919,759,1037,1088,813,943,864,589,884,983,982,865,686,908,732,988,740,856,842,645,939,853,345,1035,1035,942,837,839,970,944,990,1511,876,1128,760,727,957,1188,717,1075,1011,1245,724,364,823,624,846,262,1092,1151,875,1149,1088,836,939,897,857,796,850
"COG4625",54,37,3,18,7,20,28,3,21,10,4,12,34,26,16,27,26,3,32,2,11,10,42,14,82,3,42,5,35,59,14,25,56,10,36,33,41,7,46,53,45,57,3,85,248,3,22,124,15,8,6,53,35,15,23,88,9,95,9,109
"COG4626",329,195,179,90,153,44,182,446,123,103,383,133,185,48,166,250,173,172,219,207,69,232,53,119,189,298,373,208,259,289,181,59,424,269,201,87,23,230,101,108,213,119,218,80,473,209,87,76,19,96,180,82,114,112,389,201,53,110,828,226
"COG4627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,0,3
"COG4628",0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,15,0,4,0,0,0,1,0,1,0,0,0,6
"COG4631",0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,3,1,0,3,1,0,1,0
"COG4632",235,133,203,470,365,94,186,265,135,391,243,276,190,175,519,126,363,234,204,240,265,158,309,119,271,182,266,158,268,320,450,232,808,186,204,161,401,202,575,205,149,279,202,214,50,375,152,111,55,281,137,420,300,199,118,191,275,312,242,521
"COG4633",5,51,7,0,4,181,18,3,274,5,1,8,21,4,0,1,0,4,19,4,222,1,16,6,15,1,3,5,2,2,13,28,12,8,48,6,28,12,5,2,2,5,15,3,59,77,12,2,3,2,2,9,0,4,97,33,6,3,89,0
"COG4635",1,10,23,19,8,16,14,6,15,13,9,7,8,52,75,8,13,12,3,7,18,2,12,7,5,2,42,8,6,29,6,10,3,21,13,7,7,0,11,4,30,13,13,3,64,0,27,67,12,12,6,7,15,12,7,12,5,12,5,17
"COG4636",52,36,21,22,27,131,27,61,74,116,35,48,6,44,21,21,15,76,50,62,136,161,49,28,66,77,229,16,43,23,79,98,16,53,368,23,22,67,33,38,142,30,49,14,35,102,83,144,44,34,114,33,46,38,80,90,21,31,52,21
"COG4637",31,126,16,204,25,82,188,140,95,73,221,169,47,146,48,51,100,37,124,313,41,55,71,56,120,158,4,36,33,259,57,151,33,31,32,13,25,113,179,130,57,75,108,252,2,8,37,95,47,218,180,166,180,137,181,115,25,20,117,58
"COG4638",0,2,4,5,0,18,9,0,29,0,6,1,0,191,7,7,2,0,7,2,44,4,3,12,2,1,3,2,3,18,0,0,0,3,15,0,1,1,6,1,21,0,6,2,100,1,21,75,1,22,4,4,0,5,2,11,12,2,1,8
"COG4639",5,7,30,20,1,97,2,9,355,1,17,2,15,5,7,3,5,1,30,11,24,0,96,27,12,32,7,39,2,1,24,5,17,15,0,1,4,12,1,4,11,39,110,1,0,0,1,16,13,8,7,4,14,4,81,18,7,4,0,9
"COG4640",0,0,0,0,0,144,0,1,132,1,1,1,1,1,0,1,1,1,2,0,161,2,2,1,1,0,1,3,0,1,0,0,0,11,4,0,0,1,0,1,0,0,13,0,6,9,9,34,0,0,0,0,0,0,94,9,1,0,1,0
"COG4641",171,32,7,62,101,142,53,70,41,527,79,109,27,104,170,52,43,382,356,59,3,421,39,161,189,419,1099,117,181,69,313,246,20,36,15,41,32,137,140,118,485,83,22,86,4,19,254,555,135,86,225,48,172,179,213,75,54,34,141,49
"COG4642",104,185,194,162,177,39,169,195,26,102,208,119,187,228,241,309,178,206,289,152,135,126,126,302,172,223,15,192,220,196,145,155,54,333,13,190,230,200,223,340,149,224,88,208,36,12,227,117,471,102,166,184,192,145,158,138,297,246,217,273
"COG4643",0,1,7,4,6,12,29,3,69,4,5,7,10,9,11,10,3,18,1,10,0,8,19,6,16,1,89,3,1,15,20,12,21,30,15,22,36,8,62,6,29,15,36,8,166,4,13,14,4,5,1,5,41,37,4,0,2,53,6,74
"COG4644",0,48,39,7,16,93,46,3,265,0,30,10,130,336,17,21,50,0,5,7,74,1,6,27,12,7,11,15,29,14,10,1,3,29,51,2,5,1,43,4,837,0,4,4,9,2,16,243,3,106,3,1,3,25,26,39,31,14,2,11
"COG4646",2551,3545,1402,2730,2125,1810,2186,1910,724,938,1705,1697,1944,1740,1070,1884,1272,1370,2140,1714,996,3676,2662,943,1964,1930,450,2281,1684,554,1393,2434,3284,1264,1945,1996,1491,2685,1061,1166,2989,2441,2502,1957,601,1190,1118,585,2399,1658,1912,1893,2295,1667,1068,1361,2150,848,1648,206
"COG4648",0,3,0,2,0,10,3,2,0,3,4,0,2,7,2,2,0,0,2,1,10,0,2,54,12,0,16,0,0,6,0,7,1,16,0,2,0,0,4,0,0,0,5,0,0,0,1,26,0,1,0,1,5,2,5,0,1,1,1,10
"COG4650",1,12,11,11,2,6,8,3,17,0,10,3,5,6,9,8,9,8,2,4,21,6,6,2,19,3,10,5,16,11,9,20,8,2,20,6,24,3,34,1,38,3,27,3,136,2,31,2,4,4,3,18,7,10,16,20,7,30,6,7
"COG4651",3,5,22,10,15,8,22,11,25,19,24,23,23,49,22,41,9,18,13,16,30,9,40,12,35,4,118,6,13,42,16,31,32,99,17,26,56,2,26,35,51,34,28,57,296,8,48,42,2,28,7,26,48,30,7,19,12,50,4,29
"COG4652",2,1,0,29,5,2,14,1,9,0,0,0,6,35,1,5,0,0,0,4,142,4,0,6,0,1,0,8,0,1,0,0,43,0,3,0,0,0,0,3,1,1,17,0,2,1,11,3,1,3,0,0,0,0,0,2,1,1,21,0
"COG4653",36,50,28,25,31,17,23,76,9,41,44,18,71,12,9,26,25,45,44,44,34,66,23,21,46,68,6,23,25,146,106,37,199,46,251,35,45,108,23,88,41,44,204,23,157,13,63,28,16,45,31,56,92,97,70,61,12,45,61,16
"COG4656",542,568,473,564,671,541,586,562,221,398,609,444,608,566,326,522,410,448,454,407,635,580,653,481,557,537,320,638,515,413,573,531,616,356,929,589,362,609,475,639,581,617,565,504,394,188,461,549,328,560,576,486,652,581,552,685,557,543,490,429
"COG4657",270,302,207,289,281,201,329,314,131,241,273,218,287,273,231,269,251,307,276,239,95,285,308,255,278,281,178,376,215,205,251,321,353,160,134,266,236,305,219,282,302,368,385,258,177,106,270,260,183,277,304,225,291,328,234,183,285,245,277,223
"COG4658",509,435,402,548,515,299,516,443,171,407,476,389,483,379,247,427,337,405,428,424,159,554,541,388,407,427,184,549,408,371,396,467,592,289,218,554,305,489,323,392,464,459,498,451,260,147,381,355,255,429,437,433,544,440,422,298,484,452,381,323
"COG4659",289,336,338,330,307,178,278,252,128,305,297,285,295,234,250,268,185,280,322,281,120,324,352,238,254,299,170,356,340,299,199,194,174,151,90,226,187,233,194,220,190,191,210,190,127,46,199,203,191,149,190,199,202,188,183,155,228,219,196,210
"COG4660",393,368,263,405,378,279,357,388,110,329,384,329,313,304,285,324,322,394,375,376,113,449,476,376,276,377,188,427,344,304,276,388,400,214,130,387,245,346,254,341,362,441,405,391,138,122,299,330,331,334,383,339,388,313,341,240,373,315,356,290
"COG4662",5,2,0,3,1,0,3,5,0,0,7,8,3,4,0,3,0,4,2,5,0,1,6,2,6,2,0,17,3,0,4,1,22,5,7,5,1,5,13,0,1,36,10,5,4,2,2,5,0,3,0,4,5,6,0,0,4,4,1,2
"COG4663",3,1,1,4,29,1,6,9,0,6,9,2,3,4,0,12,1,2,5,4,1,4,6,3,8,9,3,9,9,1,11,3,12,0,0,7,0,3,1,5,5,9,1,4,4,0,3,1,0,4,1,4,24,19,0,2,6,4,5,3
"COG4664",6,0,0,4,15,2,8,9,0,4,9,5,6,4,0,20,0,2,4,5,4,5,5,4,9,11,0,10,5,0,12,3,22,3,0,4,0,5,0,8,1,10,5,5,5,0,4,2,0,18,2,5,27,22,1,3,9,7,9,4
"COG4665",1,0,0,2,9,2,6,0,0,1,5,2,3,2,0,9,0,1,2,3,1,4,7,0,3,2,0,7,4,0,2,1,8,4,0,3,0,0,0,2,1,4,0,1,0,0,0,0,0,2,0,2,12,10,1,2,1,2,6,0
"COG4666",97,62,91,168,333,126,122,69,26,76,166,61,144,75,59,148,83,126,65,136,103,273,355,110,153,185,29,106,93,82,181,80,240,123,272,107,77,105,136,147,120,178,255,52,58,124,83,101,56,344,55,188,181,215,126,106,81,162,127,37
"COG4667",334,324,285,283,308,438,329,367,361,308,365,334,297,355,398,368,389,356,458,279,328,347,357,385,315,460,440,411,350,226,317,399,288,325,308,371,358,339,288,361,436,383,293,392,251,261,396,358,567,308,450,276,345,339,422,301,368,355,462,319
"COG4668",13,17,62,26,19,188,17,93,120,151,57,98,60,265,35,34,31,14,32,11,177,37,43,33,27,71,23,43,56,53,115,16,33,65,173,16,40,33,37,7,124,30,71,47,321,662,106,293,23,77,24,39,35,61,63,104,80,28,39,87
"COG4669",0,6,0,2,4,1,6,2,32,0,9,3,0,1,12,9,4,1,1,3,0,3,0,2,0,0,8,5,3,23,1,0,6,22,25,1,9,2,11,1,11,0,3,0,103,0,4,0,2,3,5,3,2,2,0,16,1,4,1,4
"COG4670",24,44,114,46,48,227,116,86,56,28,79,42,51,63,53,86,61,19,25,42,74,57,37,23,47,32,53,63,57,118,55,41,108,64,57,83,26,30,61,42,65,35,181,47,284,118,104,77,9,47,61,76,70,74,451,119,26,102,32,95
"COG4672",0,19,21,5,1,14,6,1,3,1,1,0,5,0,3,1,1,3,1,4,2,3,2,2,1,0,7,0,4,8,28,1,18,11,11,6,0,7,13,0,24,15,97,3,217,10,1,3,1,13,6,9,0,7,1,9,1,8,1,1
"COG4674",6,1,0,0,9,5,3,37,0,0,0,0,2,49,0,0,0,0,1,0,2,0,2,193,1,0,0,0,3,0,30,4,1,0,2,0,2,0,0,0,11,1,2,15,0,0,2,54,0,15,0,5,5,2,0,0,5,0,0,22
"COG4675",5,0,0,2,33,0,19,0,0,3,0,1,0,3,0,1,0,0,1,0,1,0,0,7,0,1,0,1,0,0,15,0,2,0,0,19,0,0,0,96,3,6,0,14,13,0,21,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4676",0,3,6,1,17,0,3,0,19,0,1,0,2,1,7,2,1,0,2,2,0,1,4,1,0,0,5,0,1,8,0,0,0,1,7,0,3,2,4,49,14,0,9,1,91,1,25,0,0,0,5,1,0,15,0,13,2,3,2,6
"COG4677",415,1023,866,640,492,243,409,466,177,708,478,827,658,419,1017,797,460,928,552,712,42,759,817,322,624,1072,518,519,888,911,451,463,263,572,136,988,1132,846,704,952,799,633,354,936,185,68,571,491,1340,225,582,855,467,633,333,531,892,1234,670,531
"COG4678",0,1,19,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,11,1,1,0,0,0,2,1,1,13,0,0,0,0,7,0,2,0,8,0,10,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,2,1,0,0
"COG4679",35,8,0,20,4,3,12,5,10,5,12,5,4,17,4,1,1,3,20,30,29,10,4,4,6,14,4,7,20,3,6,36,26,12,5,22,8,13,3,19,14,61,5,22,58,0,13,22,7,19,23,4,6,3,20,2,12,6,13,0
"COG4680",14,69,92,6,23,2,74,27,14,51,42,24,9,110,121,39,58,26,29,32,2,11,30,52,47,12,46,46,28,123,15,51,7,43,1,63,70,10,46,22,8,19,20,97,58,0,34,24,19,46,101,16,2,41,63,8,9,22,50,75
"COG4681",0,4,8,4,0,8,11,1,10,8,3,1,4,40,4,15,4,0,2,1,13,1,5,4,1,0,16,3,5,17,0,2,1,18,13,10,1,2,6,2,22,0,17,4,71,1,17,42,1,25,1,2,5,5,5,11,5,4,6,18
"COG4682",0,1,19,4,0,5,5,0,38,1,0,0,0,74,8,4,5,0,5,1,12,3,2,11,3,1,6,0,4,19,0,1,1,1,11,1,7,0,12,1,20,0,18,0,119,0,33,75,2,30,5,5,0,11,0,21,7,6,0,2
"COG4683",2,0,1,0,0,4,19,0,0,0,3,0,0,33,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,7,0,0,0,0,2,4,21,0,5,0,1,0,0,0,3,0,0,51,0,12,0,0,3,1,0,34,1,2,4,0
"COG4684",44,37,34,20,15,95,44,56,118,32,28,50,21,19,45,45,18,31,25,22,247,63,63,19,34,31,157,51,22,23,37,20,63,53,53,22,11,27,32,12,48,22,59,12,31,18,53,51,18,29,165,10,28,32,97,68,12,23,25,22
"COG4685",0,4,22,2,1,0,7,0,30,0,0,0,10,0,8,7,3,2,0,3,4,5,1,0,1,2,11,0,7,9,0,0,7,2,15,0,7,0,20,0,36,0,24,1,144,1,41,2,3,5,2,6,0,7,0,26,1,3,1,1
