"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG3383",62,79,117,103,65,66,35,25,36,110,92,110,52,39,29,46,27,61,83,92,47,24,53,28,51,49,41,30,42,29,39,80,49,98,27,156,52,102,125,102,102,92,54,30,90,95,45,42,126,66,64,74,56,39,155,47,56,53,78,28
"COG3384",12,2,7,106,11,10,57,0,28,5,66,1,41,3,5,4,2,14,22,14,0,0,1,6,0,4,0,4,5,26,19,2,3,133,128,9,3,100,25,38,2,43,10,18,34,26,104,1,0,6,14,3,1,24,1,2,4,0,24,4
"COG3385",261,941,704,1096,780,219,2214,1037,368,538,2298,551,829,3695,2474,463,1962,344,548,622,790,601,1298,574,1872,1184,329,7733,3693,846,2044,579,926,2245,106,1038,254,327,1372,302,1778,936,241,1157,2322,390,796,1493,1886,458,141,1597,1044,2022,3619,4404,724,345,1366,436
"COG3386",104,128,66,39,64,61,30,57,47,39,68,72,37,51,38,127,26,74,86,146,118,46,76,257,60,195,79,67,42,154,130,59,100,15,1,82,180,239,126,23,86,43,152,85,90,103,313,20,37,91,54,31,66,27,39,60,144,100,110,68
"COG3387",115,152,82,0,225,179,28,84,196,137,62,127,104,65,71,75,87,67,114,241,168,131,164,129,114,44,126,41,70,232,144,91,85,2,22,167,120,22,239,19,51,102,203,115,253,9,70,139,75,180,157,10,130,48,44,70,76,62,99,435
"COG3391",208,190,74,185,133,702,207,221,257,105,359,156,385,144,108,245,188,48,280,388,137,316,190,250,212,254,141,319,201,554,273,103,111,237,3,341,204,143,338,43,153,168,504,113,349,44,206,156,66,312,89,11,113,157,19,144,177,114,483,164
"COG3392",19,64,19,11,306,17,156,33,160,77,202,221,88,58,75,70,71,46,30,52,95,40,56,66,31,56,40,71,62,40,30,28,65,2,84,22,8,42,68,6,44,162,21,87,31,5,40,47,184,5,36,19,60,13,11,114,55,60,202,32
"COG3393",0,9,7,15,11,14,23,3,0,17,4,26,21,1,1,13,19,4,9,1,7,6,3,4,1,10,9,13,8,0,4,10,7,0,17,1,0,10,21,15,11,0,0,19,0,12,0,3,5,2,3,1,2,2,6,13,3,1,2,0
"COG3394",61,101,522,92,37,30,72,34,28,41,137,25,27,35,39,99,81,47,88,77,41,60,61,27,24,44,71,20,29,71,79,38,65,70,129,31,95,65,54,26,81,116,69,97,104,98,64,21,35,65,55,56,51,37,20,73,26,48,33,65
"COG3395",108,51,155,636,123,76,137,54,105,64,50,119,91,244,48,124,36,84,60,67,60,42,78,34,46,61,43,50,52,47,70,58,49,227,223,210,115,163,114,58,52,100,42,87,118,88,186,155,88,124,72,144,26,79,149,110,97,80,138,56
"COG3396",1,1,0,172,3,2,0,0,7,0,29,0,37,2,0,1,1,2,12,6,1,0,1,3,0,3,0,1,2,18,12,2,0,73,0,9,1,65,0,11,0,4,3,2,3,17,81,0,0,9,0,0,1,15,0,1,9,0,7,0
"COG3397",0,0,14,1,1,0,3,18,0,8,5,0,0,6,2,0,4,0,4,0,12,4,0,0,1,0,1,1,6,0,1,12,0,0,5,2,1,0,0,3,29,5,0,0,0,13,0,0,4,2,0,9,0,0,2,0,6,0,0,2
"COG3401",3,8,52,0,3,1,47,53,1,51,9,7,36,16,289,8,16,8,14,6,127,281,37,0,1163,12,18,54,26,0,7,169,39,0,23,18,26,8,110,6,249,20,4,18,0,2,2,336,78,2,10,22,18,0,1,15,10,12,0,9
"COG3402",71,10,28,10,10,4,61,9,3,2,8,4,111,19,3,4,15,81,50,2,22,16,2,43,5,6,2,19,21,72,116,0,8,0,4,19,4,20,2,15,7,3,25,4,63,8,15,33,6,27,100,3,0,7,1,6,84,93,1,10
"COG3404",297,265,249,76,231,243,223,211,280,261,218,196,101,90,141,327,223,264,270,257,341,206,307,288,209,228,228,133,219,235,272,202,220,31,134,234,228,161,99,38,238,274,250,214,276,139,117,94,193,306,374,58,221,95,85,188,334,256,266,218
"COG3405",161,114,84,182,119,5,83,151,17,128,122,30,50,181,159,49,66,228,106,57,106,134,199,36,61,238,81,290,163,48,129,161,68,345,43,45,137,109,63,418,154,47,18,196,121,286,145,158,191,93,132,153,125,376,315,275,218,219,15,52
"COG3407",0,1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,10,0,1,9,0,44,0,3,0,0,1,77,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG3408",802,593,338,98,635,585,631,669,562,743,585,482,804,748,706,658,565,692,600,702,571,691,748,710,613,497,651,1073,617,789,744,460,488,503,577,870,509,201,437,96,498,432,647,371,911,307,442,632,466,712,677,1249,641,1442,741,695,824,669,405,746
"COG3409",38,165,475,105,576,88,230,140,54,41,88,82,125,392,260,178,448,224,122,49,270,119,161,34,136,27,210,285,171,50,122,126,286,158,165,86,170,87,608,48,339,202,76,241,74,195,66,325,153,130,97,105,105,27,52,184,41,93,63,219
"COG3410",57,92,35,28,24,5,125,76,3,96,27,44,180,146,19,5,80,8,17,157,10,28,15,10,144,107,143,24,14,119,38,55,19,4,84,31,46,18,49,86,32,57,99,28,5,12,31,81,157,7,12,15,37,3,9,16,13,91,34,317
"COG3411",34,26,23,32,51,29,10,12,17,15,70,9,12,8,19,19,20,10,26,52,34,16,30,13,35,21,20,16,9,22,16,23,12,6,0,26,13,4,40,2,25,91,31,42,31,3,9,14,34,27,28,6,10,11,2,29,20,18,24,25
"COG3412",22,3,5,205,17,11,7,1,25,7,39,39,28,4,4,8,3,10,19,28,4,3,1,9,1,19,5,4,5,17,17,1,0,100,41,17,2,62,24,54,2,37,6,20,52,4,77,9,8,10,15,9,2,19,20,6,11,3,14,3
"COG3414",23,4,22,162,31,18,48,16,30,22,52,42,43,7,4,19,3,7,22,35,5,3,6,16,6,14,1,19,7,15,32,7,7,106,181,46,5,153,12,52,8,44,14,13,46,20,123,48,34,9,9,21,8,31,89,7,36,22,36,2
"COG3415",0,0,0,0,1,0,0,0,0,3,0,5,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17,0,0,2,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,16,0,1,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3417",13,3,7,72,5,9,0,2,8,2,18,0,15,3,2,3,4,0,4,10,3,1,3,1,0,1,3,3,1,5,5,2,0,41,0,7,4,22,15,14,6,19,4,4,9,8,31,1,1,3,2,1,3,7,0,4,14,3,3,5
"COG3418",2,1,0,47,0,1,0,1,3,0,3,0,8,3,0,2,1,0,2,2,0,0,0,1,1,1,0,0,0,5,0,0,0,18,0,0,0,0,8,3,0,7,1,0,2,9,0,0,0,1,0,0,0,4,0,0,1,0,2,0
"COG3420",29,6,3,0,5,0,4,0,0,8,4,4,0,0,1,0,0,9,6,14,0,3,8,48,7,0,22,1,3,0,3,1,1,0,0,15,12,2,0,0,0,2,0,8,6,8,16,5,12,18,0,2,7,13,0,0,2,9,5,15
"COG3421",85,17,14,0,35,0,1,3,0,2,0,205,27,3,29,2,18,0,3,9,5,1,4,2,3,10,11,1,5,1,1,1,58,10,0,1,43,301,60,0,38,61,0,52,0,0,3,21,66,2,0,3,12,0,0,18,4,1,1,0
"COG3422",3,2,2,79,0,2,3,0,2,2,7,1,14,4,3,2,0,1,8,5,4,2,0,2,0,1,2,0,3,12,6,1,0,61,0,5,0,68,19,9,1,5,1,1,7,1,11,2,0,4,0,0,1,2,0,0,3,0,6,0
"COG3423",0,3,1,121,0,3,0,0,2,2,7,0,31,2,0,3,0,1,4,5,0,0,0,5,0,4,2,0,1,8,9,1,0,27,0,3,0,24,15,8,0,13,0,0,7,5,15,0,0,10,0,0,0,6,1,0,3,1,6,0
"COG3425",1,0,0,2,0,0,0,0,1,1,0,1,8,1,2,0,0,0,2,1,0,0,1,1,3,1,0,0,0,0,0,4,0,3,23,0,3,19,37,65,0,10,2,0,0,80,0,0,1,0,0,3,0,1,0,0,1,0,1,0
"COG3426",308,241,219,55,291,227,271,336,409,278,202,192,324,139,253,384,345,265,304,244,426,303,346,367,185,353,302,158,269,260,348,307,278,16,152,272,312,167,314,40,332,235,285,283,313,66,223,236,268,295,397,46,240,176,149,155,372,255,292,188
"COG3428",59,14,41,0,19,0,3,76,0,0,9,0,0,3,11,0,8,62,57,2,22,22,3,32,4,0,37,19,115,68,48,0,4,0,0,16,46,3,2,0,26,4,32,10,82,0,9,61,9,25,57,4,59,3,1,10,65,79,0,24
"COG3429",0,0,0,0,0,0,33,0,0,0,13,0,1,1,0,0,0,5,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,37,175,0,3,0,0,292,0,0,1,2,0,54,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3433",12,1,24,180,0,5,0,1,24,26,57,4,6,0,0,12,2,2,6,7,0,0,5,12,1,10,1,2,5,59,42,2,1,100,0,19,3,22,34,101,0,71,19,6,62,9,288,2,0,21,12,0,0,11,1,1,1,1,17,0
"COG3434",9,22,13,6,5,5,1,57,0,30,24,18,26,9,15,7,5,44,4,12,21,25,5,1,52,110,22,24,71,18,6,31,21,19,24,2,15,7,17,0,36,21,11,10,3,0,6,8,29,6,1,10,20,4,6,7,1,51,12,11
"COG3436",2640,1956,1415,2510,1083,4197,748,1401,6039,1217,1924,1677,2281,1645,1674,2663,1611,2223,1529,1189,1400,1292,2344,2277,2404,1829,1956,2756,2702,1047,2559,864,644,1908,1764,1623,2008,873,1207,728,1149,2042,1558,1638,1362,1861,1788,1523,1387,2152,1566,3449,1746,5753,1006,3733,1573,2903,3920,3035
"COG3437",466,997,1045,145,478,627,521,810,624,453,581,471,660,604,859,626,686,858,686,872,916,832,674,843,507,820,917,761,679,1070,862,466,689,570,166,492,900,409,609,75,790,455,868,676,399,712,303,606,628,600,767,601,669,443,908,382,1276,624,843,582
"COG3439",82,40,5,70,19,57,3,7,208,77,4,42,72,8,1,39,21,6,50,60,11,6,19,25,7,30,6,20,4,46,13,7,8,1,0,14,50,11,33,10,24,19,92,12,123,0,14,2,14,56,25,2,5,19,2,8,22,33,123,4
"COG3440",5,10,6,36,28,8,8,20,6,6,35,10,62,29,64,4,7,29,13,22,6,4,14,7,5,3,4,0,38,51,12,11,16,25,0,26,28,48,16,340,8,16,1,3,22,71,68,54,3,10,4,54,23,10,5,14,6,3,4,10
"COG3442",9,24,34,15,103,11,108,36,16,24,51,48,38,34,112,28,60,43,30,31,110,38,23,23,46,16,51,14,44,11,12,97,112,75,179,8,61,54,193,438,56,34,9,87,15,181,20,133,88,12,19,35,35,4,3,27,8,22,12,36
"COG3443",4,18,11,132,4,9,22,4,8,13,21,61,51,17,4,7,4,27,30,16,46,12,8,4,82,8,6,2,14,29,5,40,4,49,10,49,4,23,28,28,26,26,6,5,15,98,19,46,5,30,4,4,98,13,11,0,7,65,8,19
"COG3444",64,125,350,571,64,100,144,54,85,84,185,183,178,102,60,79,46,40,85,107,40,22,65,94,54,71,56,58,51,69,84,179,56,516,328,195,66,400,149,313,66,170,87,69,132,278,237,168,127,86,115,140,81,63,187,40,106,75,82,68
"COG3445",4,1,5,92,0,2,0,0,6,2,10,1,21,1,1,2,0,2,6,10,0,0,2,2,1,3,0,0,0,10,5,1,0,48,1,9,2,42,17,18,0,13,4,4,8,4,29,0,0,2,1,0,0,4,4,1,4,1,5,0
"COG3447",10,2,5,160,0,8,0,2,6,5,29,0,37,4,0,11,2,2,26,15,1,0,2,9,0,8,1,2,1,11,16,2,0,77,1,23,2,3,48,27,1,20,4,8,18,11,1,1,0,7,1,0,1,19,0,3,7,1,8,2
"COG3448",2,1,0,0,8,9,3,0,4,5,3,29,5,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,2,0,28,0,29,0,40,1,1,0,2,0,1,0,1,32,13,18,0,0,19,1,7,58,7,3,1,0,3
"COG3449",247,208,132,231,97,520,56,176,285,349,88,205,319,86,35,205,247,106,189,316,180,299,274,270,74,457,82,109,50,464,146,118,138,90,4,207,161,137,146,60,59,132,476,40,374,17,359,30,35,403,204,7,164,31,45,120,296,204,525,161
"COG3450",0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,3,2,1,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,1,1,1,0,2,0,0,24,0,1,2,0,0,0,0,0,1,2,9,3,4
"COG3451",1414,2873,3544,1918,2645,2104,2228,3074,2231,3202,2563,1914,1496,2753,1680,4150,2807,3720,2242,2244,4540,3137,3673,2036,2424,2339,3055,1862,3034,2155,2588,3040,3058,1926,1249,3616,3141,1078,4238,818,3076,3237,2883,3097,2663,1628,2425,2910,3275,3449,2772,1242,3539,1993,1932,2795,3487,1976,1611,3487
"COG3452",23,94,67,2,67,10,97,76,17,78,54,54,46,207,186,44,196,58,132,28,130,54,27,9,102,134,120,82,110,22,23,196,179,55,90,17,180,135,36,42,191,74,30,145,8,263,32,111,197,17,24,79,151,7,29,72,42,57,76,110
"COG3454",9,5,28,140,7,6,9,5,8,6,18,3,19,5,2,17,9,4,16,37,8,13,9,3,7,5,2,10,5,15,15,14,27,53,1,33,16,26,23,21,9,38,22,5,11,7,33,0,12,9,16,1,10,21,0,0,11,4,5,3
"COG3455",2,1,6,121,3,0,0,0,7,6,15,3,2,2,0,1,1,0,6,2,0,0,0,1,0,2,1,1,2,18,13,0,0,0,1,2,2,41,7,27,0,10,6,1,30,10,66,0,0,7,3,0,0,0,2,1,1,0,12,0
"COG3456",2,1,4,197,0,0,0,1,8,3,15,2,3,2,0,0,0,0,0,3,0,0,4,3,0,3,2,1,1,6,17,0,0,0,0,2,0,32,32,24,0,0,5,1,8,8,0,0,0,3,3,0,0,0,1,1,2,0,1,0
"COG3457",11,57,29,162,49,4,9,13,10,19,32,3,28,9,14,15,4,31,32,16,61,27,31,2,1,15,25,28,15,22,19,21,25,70,32,9,11,9,94,34,14,69,15,63,19,7,7,22,22,11,9,4,21,19,4,13,11,2,9,21
"COG3458",517,415,215,1,203,525,253,208,632,328,186,288,320,185,419,336,216,256,166,346,189,190,286,572,403,377,231,295,164,470,431,159,181,191,86,356,283,103,103,66,178,317,511,283,358,39,175,155,322,433,370,522,295,379,365,429,246,356,486,201
"COG3459",118,486,555,40,866,94,351,694,71,330,360,378,241,1510,1496,481,1060,790,358,220,952,580,363,65,709,500,792,753,961,201,211,517,1346,593,686,108,761,340,1265,148,1086,322,371,760,64,570,148,1078,777,290,211,1112,545,653,535,762,165,728,133,1308
"COG3460",2,0,0,47,1,1,0,0,2,0,10,0,7,1,0,1,1,1,5,1,0,0,1,1,0,0,0,0,1,3,4,0,0,25,0,3,1,19,0,5,0,1,2,0,1,2,17,0,0,2,0,0,0,2,0,0,1,0,3,0
"COG3463",15,19,24,32,17,3,131,57,4,44,15,161,43,45,19,9,5,13,36,8,21,62,15,7,110,6,27,10,86,5,13,35,56,0,113,1,46,102,12,0,63,14,3,26,17,7,11,63,26,12,25,39,60,0,12,13,4,51,35,15
"COG3464",3177,986,719,975,2102,1457,1354,620,1766,818,1200,1472,474,2277,1938,2341,1198,1476,405,323,1218,922,1772,3044,865,1179,1446,1026,642,587,4548,586,224,616,1512,829,810,810,565,566,1406,1151,1169,1297,1481,526,565,781,1825,1724,3651,400,678,1533,1329,925,3630,949,3338,1697
"COG3467",193,220,156,64,175,205,294,318,170,254,232,287,261,512,270,273,179,288,223,311,221,261,273,191,220,285,233,178,214,387,242,390,224,111,236,267,161,130,173,292,217,219,225,263,314,89,184,229,725,268,270,257,259,172,152,277,230,220,179,211
"COG3468",657,215,696,2600,343,233,34,165,280,335,916,93,273,119,17,348,230,212,535,459,474,182,307,347,357,366,297,479,174,571,629,15,949,626,90,304,265,107,812,365,154,1546,680,183,416,43,114,68,632,400,593,42,280,295,54,60,427,199,204,125
"COG3469",0,0,0,0,8,0,0,6,0,1,17,0,0,0,6,67,2,0,0,0,0,0,1,1,0,0,3,2,0,9,0,5,5,0,0,0,0,0,1,1,24,0,7,0,0,0,0,5,6,10,0,8,8,0,0,0,0,11,0,0
"COG3470",0,1,3,14,0,0,29,1,2,5,7,3,0,0,0,1,0,4,2,0,0,0,3,1,1,6,2,0,0,11,1,0,2,28,135,1,1,19,2,225,0,17,4,2,0,57,3,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3471",0,1,3,0,4,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,2,2,0,2,1,0,5,1,0,0,0,1,0,0,0,0,24,0,1,0,0,2,9,0,2,0,1,0,0,0,0,3,4,3,0,0,0,1,0
"COG3472",17,179,26,0,173,8,45,50,0,9,79,50,352,208,83,16,224,38,47,14,73,77,63,143,14,7,89,39,52,59,87,161,282,4,65,4,59,75,79,29,62,114,0,237,8,23,46,57,92,26,0,34,248,163,216,15,18,39,149,58
"COG3473",0,1,0,9,0,5,1,0,18,2,0,0,1,0,16,1,0,0,1,0,4,0,2,0,0,5,0,0,1,1,1,1,5,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,2,3,11,0,0,0,0,1,4,1,0,10
"COG3475",444,574,324,102,194,542,664,496,356,459,342,690,523,509,386,334,751,471,649,368,311,434,343,463,546,330,272,405,609,292,315,324,933,506,298,346,491,618,370,125,530,557,455,358,461,571,279,498,548,297,586,506,602,380,509,602,249,836,794,433
"COG3476",61,108,43,12,64,75,46,55,53,56,51,148,57,76,35,59,49,32,43,33,71,42,37,123,79,49,89,37,108,52,89,68,66,2,40,44,67,143,69,26,46,61,38,58,64,26,36,58,94,43,86,20,88,48,57,50,87,98,109,118
"COG3477",0,0,0,176,0,3,0,1,6,4,25,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,9,5,0,0,36,1,2,0,5,0,14,0,21,3,0,9,13,0,0,0,6,0,1,0,0,0,0,3,0,1,0
"COG3478",2,3,2,0,1,4,0,0,3,1,2,4,0,0,0,1,0,0,1,4,5,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,17,0,1,0,1,1,0,0,0,7,1,5,1,4,0,0,3,0,0,0,0,0,0
"COG3479",0,1,0,0,9,0,5,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,26,1,0,53,0,0,0,9,3,0,6,67,48,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3480",1,3,0,1,16,0,41,0,0,0,13,2,11,0,59,0,0,10,9,3,0,0,2,1,4,0,2,5,19,0,0,4,17,74,196,0,0,7,33,331,8,9,3,18,0,129,8,21,28,0,5,6,1,0,0,1,1,1,1,78
"COG3481",61,197,359,196,323,83,243,208,100,148,209,304,166,278,323,145,254,213,187,151,268,194,170,66,237,197,218,127,285,84,96,297,486,163,199,155,299,317,344,154,454,271,68,308,99,363,141,407,283,146,170,191,167,91,172,191,119,243,91,269
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,1,0,1,3,2,51,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,58,0,1,0,4,0,1,5,6,117,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3486",2,0,0,497,0,1,0,0,0,0,88,0,0,0,0,0,1,1,0,1,0,0,1,3,0,10,0,12,0,27,8,1,0,0,0,0,0,77,37,18,0,7,5,0,16,6,15,0,0,0,8,0,0,15,0,0,2,0,2,0
"COG3487",123,109,109,2,27,251,41,197,93,117,96,95,33,34,30,127,102,170,96,217,98,184,89,159,95,191,54,35,97,126,170,179,82,1,0,139,102,6,77,10,87,86,159,37,140,7,128,66,38,203,67,5,141,41,11,100,104,225,121,84
"COG3488",134,161,139,0,39,152,199,232,135,164,198,89,136,150,165,175,175,242,124,197,113,243,182,185,404,227,203,382,182,224,252,173,134,338,3,307,183,38,94,15,219,95,251,146,200,17,237,136,132,207,110,118,172,643,677,315,300,233,113,118
"COG3491",3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,75,0,3,0,4,2,0,5,1,112,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG3493",45,82,22,31,19,13,16,33,30,24,20,58,22,33,8,75,6,24,23,10,38,47,5,48,8,15,24,30,11,4,19,24,64,20,142,6,12,132,15,7,48,51,1,18,88,171,148,24,23,68,156,67,26,33,7,7,37,18,5,21
"COG3494",33,9,22,0,45,19,42,7,27,31,74,42,3,7,17,18,15,14,11,26,23,19,25,3,15,14,13,32,13,11,14,3,20,56,99,81,15,26,10,5,7,64,12,30,22,2,15,18,64,11,20,38,12,38,78,58,23,15,20,18
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23,0,2,0,2,0,0,1,2,32,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",76,119,292,77,40,44,16,113,176,33,242,35,30,94,53,70,22,24,87,84,53,212,69,59,73,63,58,42,93,80,115,41,69,113,0,54,150,30,225,60,93,136,61,36,106,6,107,59,48,59,56,33,53,29,4,61,94,120,53,69
"COG3498",12,23,116,2,34,5,10,22,36,8,139,17,13,1,18,5,7,6,29,24,12,11,21,5,32,9,11,12,50,8,26,16,26,66,0,10,66,20,72,29,13,64,21,27,14,1,60,11,15,19,18,7,23,10,0,20,20,52,8,21
"COG3499",3,1,0,1,2,0,0,1,12,4,22,0,10,3,0,3,1,2,8,3,0,1,0,1,0,7,0,0,0,0,10,0,0,60,0,1,1,2,27,12,0,0,4,1,18,0,33,0,0,0,4,1,0,2,0,0,1,0,7,0
"COG3500",91,122,235,57,51,49,12,95,166,24,253,42,38,64,43,50,19,25,82,57,43,164,49,51,58,45,23,43,40,95,76,23,58,69,0,37,130,22,126,51,88,138,71,40,91,7,106,49,29,49,32,22,42,27,5,40,80,123,40,46
"COG3501",205,267,18,549,142,103,72,95,208,744,171,70,180,40,19,740,110,670,363,108,10,65,323,425,93,180,248,34,113,135,381,282,175,136,4,579,139,224,157,78,47,391,252,52,218,51,389,81,25,399,306,20,165,143,163,50,217,774,396,625
"COG3503",6,41,103,0,26,12,46,35,1,14,35,83,39,39,27,34,30,66,33,27,56,36,55,2,71,5,46,9,75,9,30,43,50,2,15,9,20,11,14,0,31,31,10,54,3,32,6,27,37,19,8,9,11,4,8,37,10,10,2,11
"COG3504",5,14,7,32,18,7,5,0,9,1,54,8,2,1,1,0,0,1,3,14,2,2,1,9,0,0,2,2,5,0,7,0,9,3,58,2,3,11,2,84,0,29,0,7,6,8,50,1,66,18,0,10,7,3,68,12,5,1,2,10
"COG3505",782,1568,2132,949,1339,2424,985,2006,1162,1788,1661,1094,1276,1571,955,1733,1270,1782,1318,1146,2104,1436,1814,1727,1251,1214,1984,1196,1680,1319,2657,2169,2564,1504,838,3225,2471,809,3405,743,2180,2401,1858,2663,2319,1285,2558,2150,3230,2725,1826,942,2337,1520,1959,1945,2128,1697,3357,2873
"COG3506",61,49,36,6,50,171,203,53,110,96,37,132,237,52,29,55,40,31,31,96,35,76,28,69,42,114,44,34,70,101,77,67,49,25,4,65,70,54,35,18,51,27,119,114,98,20,112,143,125,137,26,228,19,27,57,36,47,68,187,35
"COG3507",3741,3183,1588,214,2018,3143,2231,2634,3480,3670,1423,2694,2378,1819,2078,2616,1819,3381,1972,3538,1699,2280,3782,3176,2469,3280,2107,2403,2048,4142,2716,2350,1419,1893,803,3186,3147,957,634,3965,1630,1177,3808,1129,4121,1389,3141,1978,1379,2703,3142,2910,2758,3773,2359,2178,2549,2914,2655,1695
"COG3509",4,12,10,0,3,0,4,10,1,14,10,22,1,55,110,2,9,23,7,0,10,7,35,2,11,1,48,90,5,1,9,7,12,129,0,2,15,35,6,2,10,13,74,122,0,53,17,15,53,1,29,79,34,53,36,256,4,1,0,11
"COG3512",37,31,21,0,37,14,85,77,8,24,34,32,58,129,105,38,62,23,35,83,87,51,7,58,30,34,73,25,66,32,139,105,39,14,40,59,22,90,29,14,70,83,35,49,80,36,53,79,62,47,21,23,66,17,15,43,93,62,40,60
"COG3513",356,208,238,1,298,69,479,942,250,119,268,248,221,626,652,587,696,184,131,394,662,637,26,239,191,427,426,121,615,243,597,596,538,65,287,387,322,377,268,157,302,523,229,337,423,306,451,599,333,315,184,63,627,103,56,782,258,441,246,368
"COG3514",2,0,0,65,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG3515",2,1,6,478,2,10,3,2,20,9,83,7,18,22,2,7,3,5,42,9,4,0,5,9,2,10,5,1,3,32,38,5,2,33,0,13,6,77,69,58,0,38,9,5,63,27,100,0,1,7,9,0,2,9,3,4,6,0,40,5
"COG3516",6,1,4,74,4,1,3,0,17,6,18,2,5,4,0,7,1,3,14,4,2,3,8,5,3,7,3,3,1,22,11,2,2,43,0,9,1,14,10,16,0,24,1,4,19,10,37,0,1,7,1,0,3,1,0,2,5,0,15,0
"COG3517",10,7,9,317,7,1,0,1,21,11,46,2,6,11,1,9,2,7,23,13,5,0,6,12,0,3,7,2,3,34,27,1,2,64,1,7,6,32,37,36,2,30,6,1,43,17,56,0,2,10,2,0,3,2,0,3,6,2,20,3
"COG3518",0,0,0,29,0,0,0,1,3,2,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,4,4,0,0,5,0,1,0,19,11,6,0,18,0,0,21,5,13,0,0,0,1,0,0,0,0,0,5,0,2,0
"COG3519",6,0,14,575,7,3,4,1,20,13,58,5,8,10,1,15,6,13,17,8,4,1,5,12,2,10,3,2,2,32,21,2,2,54,0,8,1,76,43,27,0,17,10,1,34,30,88,1,1,9,3,0,0,4,3,3,5,0,43,1
"COG3520",5,2,4,315,2,2,1,2,11,5,17,3,5,2,0,6,1,1,10,1,2,1,3,4,1,4,0,0,0,20,14,1,2,0,0,2,4,67,26,15,0,17,3,3,27,14,91,0,0,3,1,0,3,1,1,2,3,1,15,0
"COG3521",2,1,0,131,1,0,0,0,4,9,19,1,2,3,1,1,1,1,0,3,0,0,0,2,0,2,2,0,2,6,16,0,0,0,0,1,1,53,16,21,0,17,5,2,20,12,39,0,0,3,3,0,0,0,0,0,1,0,1,0
"COG3522",8,1,6,199,6,3,0,0,12,9,30,3,9,4,1,2,1,4,15,5,1,0,2,10,0,5,2,1,2,24,15,1,1,0,2,4,3,96,27,31,2,31,13,2,28,23,102,1,4,6,0,0,0,1,1,1,9,1,22,2
"COG3523",8,3,14,372,0,0,0,7,15,20,47,3,16,4,1,2,3,5,1,8,0,0,4,6,0,10,0,2,4,14,13,1,2,63,0,6,4,163,65,31,3,39,14,0,75,35,225,3,0,16,3,0,3,9,4,6,9,2,5,0
