"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3479",0,2,1,1,12,1,0,28,0,1,0,11,0,0,62,1,0,0,2,4,2,0,0,2,1,3,1,0,0,0,0,0,0,5,0,0,0,2,0,7,10,0,0,0,1,0,0,0,0,1,0,17,19,0,1,3,0,1,0,0
"COG3480",0,1,0,11,5,0,7,188,55,13,0,8,0,0,147,25,0,0,0,1,7,0,7,9,0,0,1,65,21,1,0,4,8,0,2,24,1,11,46,0,0,13,0,2,0,3,12,27,3,1,2,0,284,6,351,6,0,5,0,2
"COG3481",92,204,103,175,277,287,128,187,164,423,173,297,227,158,332,257,219,173,238,132,291,72,482,211,188,140,176,243,420,326,139,271,460,95,266,276,246,58,107,134,149,216,86,287,78,155,175,368,109,340,252,87,562,185,142,121,187,147,330,71
"COG3484",1,0,0,0,4,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,2,0,0,20,0,0,0,0,0,0,21,0,0,2,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,1,5,5,0,0,1,0,1,0,0,0,0,0,0,23,0,0,1,0,1,0,0
"COG3486",1,0,3,0,20,20,16,0,0,0,0,1,1,0,8,5,512,0,1,0,0,10,0,0,1,1,16,0,0,0,0,0,0,6,0,0,4,1,1,1,12,81,8,1,15,4,0,31,12,0,0,30,0,1,19,2,3,0,0,0
"COG3487",33,69,129,34,87,34,60,0,1,46,15,54,136,142,3,70,2,138,119,115,21,31,99,85,153,141,72,74,27,82,130,180,15,113,98,43,11,63,218,24,93,88,269,72,43,56,112,66,160,112,90,225,1,273,7,159,46,199,92,136
"COG3488",534,248,126,151,135,164,363,1,366,57,712,100,395,181,11,228,0,185,118,320,331,601,182,205,184,331,229,106,51,134,177,185,30,128,161,132,23,1185,217,371,194,217,267,138,693,89,130,104,275,130,116,212,2,241,9,234,152,206,96,189
"COG3491",4,13,2,6,21,5,0,0,0,1,0,28,0,0,2,1,1,0,0,7,1,0,0,0,5,1,10,0,0,0,0,0,0,1,0,0,0,5,3,15,15,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0
"COG3493",6,21,5,24,130,14,27,124,22,4,4,81,14,71,138,10,39,29,49,38,19,20,48,73,39,10,15,28,11,23,19,31,39,103,37,21,338,49,21,30,57,31,51,75,45,109,10,10,140,11,39,131,38,14,10,19,62,15,59,59
"COG3494",24,9,17,4,57,0,27,117,43,17,80,25,13,14,2,17,0,20,14,39,9,2,6,5,41,80,43,12,15,61,22,7,3,16,20,75,6,19,20,10,56,73,25,5,32,18,8,15,32,18,0,33,29,10,9,26,60,29,37,6
"COG3496",0,3,0,0,11,0,0,0,0,0,0,14,0,0,6,1,0,0,0,4,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG3497",11,24,47,40,55,78,48,0,104,307,5,42,62,63,4,47,66,69,53,92,47,21,90,41,192,48,94,53,20,74,39,50,15,136,66,58,19,54,35,23,46,235,105,8,42,56,27,234,68,303,15,226,29,35,45,160,102,93,43,63
"COG3498",7,8,8,12,17,24,15,0,93,4,1,52,26,7,1,20,5,23,3,28,19,13,30,5,63,10,10,20,9,10,11,23,5,21,18,10,6,22,3,13,20,125,7,7,10,7,14,62,5,106,2,22,13,5,24,4,39,25,15,7
"COG3499",0,0,11,10,0,15,0,0,59,0,0,18,0,4,1,0,4,0,3,1,0,3,0,1,0,1,0,0,1,0,7,0,0,6,0,0,7,6,1,0,4,22,5,1,0,1,7,20,4,0,0,24,9,0,14,0,1,6,0,1
"COG3500",14,19,22,30,13,37,21,0,55,156,5,20,43,37,4,33,36,42,18,41,17,14,59,16,122,27,65,23,5,31,31,39,10,138,34,28,4,21,33,14,42,225,89,10,35,45,22,145,57,252,16,315,11,32,40,158,101,76,60,50
"COG3501",156,270,395,194,224,137,31,3,137,6,164,279,75,699,46,109,541,145,473,246,20,17,43,97,507,543,88,621,22,78,754,286,7,139,16,20,341,56,173,38,272,180,144,561,150,250,152,148,41,18,329,300,70,91,79,144,244,92,81,407
"COG3503",8,98,2,45,67,47,24,24,3,88,17,29,55,46,51,103,1,29,37,6,25,14,48,4,18,16,56,28,49,39,16,62,28,1,52,39,88,4,32,15,15,36,4,50,6,21,88,35,16,110,35,0,3,44,0,14,13,27,59,3
"COG3504",1,4,3,6,48,29,2,81,0,0,90,0,0,0,5,4,16,3,0,7,118,10,0,0,33,2,5,12,6,5,6,3,3,7,1,48,2,3,0,45,68,50,3,5,7,11,0,2,1,4,0,4,9,11,51,2,0,17,8,7
"COG3505",1195,3672,3439,1848,2009,2348,1754,912,1459,3909,2013,2205,1977,2485,1332,3165,1503,2371,2626,2159,1915,2893,2100,1990,2283,3261,2559,2924,1776,1864,2771,2150,1185,791,3124,3239,2776,1620,2234,1787,1823,2580,1314,2262,1494,2612,2688,3423,2454,3172,2886,863,1077,2327,782,1944,1826,1729,1597,2596
"COG3506",134,40,156,199,48,108,35,1,26,19,56,49,36,53,18,43,3,25,45,47,15,4,67,89,124,56,46,30,43,71,72,66,90,115,33,113,39,26,117,42,165,40,179,135,16,23,28,27,48,29,64,198,25,80,14,70,83,91,142,65
"COG3507",3440,2928,2675,2310,2042,2041,2422,740,1912,1086,2400,2286,2573,2624,1391,1277,181,2755,2207,2511,1455,3545,1613,2999,3117,3243,1928,1714,1334,1938,2441,1553,1111,2092,1134,877,1551,1250,1523,1946,1593,978,1932,954,2616,1769,1134,418,3134,1082,1777,2087,502,1929,2496,1335,1537,2331,1769,2070
"COG3509",312,3,0,1,7,4,135,1,132,23,33,12,8,5,53,26,0,21,11,6,53,176,11,11,20,0,43,14,37,39,21,7,51,0,21,46,8,0,5,18,19,9,0,80,36,3,15,13,6,16,0,0,0,7,4,13,18,2,36,2
"COG3512",80,95,29,48,26,39,21,41,8,49,9,34,20,63,41,51,0,79,62,76,150,85,42,20,33,46,41,75,90,30,32,98,58,46,81,59,46,16,76,13,72,36,115,50,18,24,59,42,26,28,73,32,62,97,13,84,27,67,27,46
"COG3513",253,329,265,190,265,401,137,254,71,281,49,226,167,592,338,364,0,552,692,272,1012,672,265,108,340,391,288,379,801,297,115,590,598,375,662,323,251,164,472,139,551,242,593,229,108,203,348,282,330,223,567,118,581,747,177,312,298,358,246,248
"COG3514",0,0,2,1,0,5,0,0,15,0,0,0,0,1,0,0,61,0,1,1,1,3,1,0,0,5,2,0,0,0,0,0,0,5,0,0,1,2,0,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3515",2,10,28,12,23,30,1,0,41,6,2,93,4,9,37,8,482,1,3,7,8,16,3,71,5,10,28,5,5,3,8,1,2,20,0,2,3,24,9,28,38,76,26,28,13,10,12,69,5,10,0,44,23,3,62,1,25,17,6,12
"COG3516",3,1,7,10,16,8,1,0,28,1,1,9,2,8,9,2,77,2,8,11,3,7,1,18,1,1,14,2,1,1,10,1,0,13,4,1,1,4,7,6,39,15,11,11,0,0,0,21,2,2,0,16,17,1,8,3,19,3,0,7
"COG3517",2,5,22,5,9,6,3,1,48,3,1,62,5,13,26,4,307,2,5,6,8,20,2,55,5,11,7,2,10,1,15,3,0,25,2,1,4,19,11,9,40,51,21,35,2,6,10,39,9,5,0,40,27,3,32,5,25,13,3,11
"COG3518",0,2,2,0,3,0,0,0,2,0,0,3,0,0,6,0,18,0,0,5,2,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,2,0,3,14,10,1,18,0,2,2,19,2,1,0,30,8,1,5,0,5,0,0,3
"COG3519",2,6,36,12,22,11,4,0,63,0,2,48,5,10,19,3,635,1,7,9,9,16,0,23,4,12,5,2,3,1,16,4,4,27,2,4,4,28,7,20,24,66,41,30,4,5,3,42,12,11,0,41,33,5,25,2,28,10,2,14
"COG3520",2,6,17,7,25,7,0,0,0,2,2,43,2,4,18,1,332,2,2,0,5,6,0,24,1,8,9,0,3,0,4,3,0,6,0,0,5,16,5,9,18,19,22,18,4,8,4,20,5,5,0,19,17,2,19,2,19,3,2,1
"COG3521",2,3,2,2,11,3,1,0,0,0,2,18,0,1,5,1,93,0,0,6,4,2,1,0,0,0,8,0,1,0,6,0,0,18,0,0,3,5,5,8,18,14,6,10,2,3,4,8,1,1,0,19,12,3,10,0,1,2,1,3
"COG3522",6,7,31,8,30,7,0,1,0,1,0,45,1,6,18,4,199,0,8,2,9,4,0,25,9,8,6,3,5,1,11,1,1,9,2,1,4,17,12,19,31,44,14,22,1,4,5,26,8,10,0,38,30,0,23,2,31,2,5,7
"COG3523",3,13,10,17,56,18,0,0,39,3,3,67,0,3,48,5,381,1,0,5,13,3,2,0,5,9,10,0,5,1,15,0,2,20,0,0,4,18,11,23,52,45,16,59,6,11,8,76,12,15,0,51,58,3,26,1,35,10,5,6
"COG3524",3,1,3,4,0,0,2,0,1,2,2,2,3,3,0,0,17,1,1,1,0,9,0,2,0,9,21,1,2,2,16,2,0,14,2,5,4,13,0,5,16,1,17,13,0,3,2,26,7,5,0,2,1,4,34,1,14,3,5,7
"COG3525",3341,3891,4763,4782,2648,2104,2328,979,1283,1016,4228,2063,1761,3317,651,2078,312,3199,2804,4778,2001,2396,1624,3397,2573,3133,2648,2032,1462,1684,3387,1583,785,4488,2680,2108,2696,1050,3422,2511,3090,2022,5404,2983,2489,2865,2885,2160,4346,1840,3206,5260,357,3231,801,3103,3122,4169,2755,5704
"COG3526",0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG3527",0,2,9,1,15,1,3,231,2,22,0,13,0,0,8,2,0,14,0,6,3,0,1,3,1,1,2,1,7,3,0,3,7,0,0,0,0,6,17,4,11,39,1,2,1,0,0,3,0,0,0,9,182,3,1,11,2,3,0,0
"COG3528",0,1,0,0,0,0,7,0,0,18,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,4,8,7,0,0,18,0,0,3,0,1,2,0,35,0,2,0,2,2,0,6,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,1,2,4,2,0,1,1,0,3,0,0,0,3,1,0,3,0,1,4,0,1
"COG3530",1,0,1,9,5,6,14,0,15,1,0,9,0,3,6,0,47,1,0,2,0,3,0,5,0,2,2,0,1,0,1,0,0,6,1,0,0,3,1,2,1,4,2,0,3,0,2,8,1,0,1,5,3,1,6,0,4,7,0,0
"COG3533",1415,1328,1626,1218,1053,712,854,498,965,557,1051,1179,1105,1653,646,328,124,1394,1301,853,957,1107,760,1681,1610,1610,1235,878,632,819,2399,1655,899,3402,1194,1299,1647,574,1512,2534,1630,1205,1814,1135,2227,1685,1329,754,3189,1195,2191,2695,401,2090,1962,1536,1888,2526,2089,2057
"COG3534",1567,1210,1017,939,960,704,1761,446,1833,576,2276,956,802,1093,800,454,175,935,1004,725,1414,2899,797,1452,1339,1386,1058,780,591,935,1153,1015,766,1229,739,743,879,245,962,1984,1111,814,1196,590,2894,893,873,588,1812,726,1156,1489,492,1197,1712,871,929,1299,877,960
"COG3535",1,22,3,0,22,1,5,1,3,19,1,13,8,2,75,8,25,7,5,5,11,6,1,2,7,3,14,2,7,14,16,21,28,0,11,10,18,10,23,2,8,20,0,6,2,35,3,84,3,11,7,0,4,29,406,9,5,6,0,1
"COG3536",4,0,3,3,0,3,2,0,0,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,5,10,9,2,2,3,2,0,1,13,0,2,0,0,9,3,0,5,3,11,8,5,1,1,2,2,0,0,0,0,0,1,2,16,7,13
"COG3537",4555,3893,6527,5736,1682,2532,2200,706,1309,1148,3450,2362,2490,3848,488,2456,25,3723,3122,4112,2012,3815,1897,3413,4271,4358,3353,2625,1497,2518,4629,1972,610,7085,2951,2003,2398,3254,4185,2725,4459,2003,6990,3222,2488,4119,3438,2048,6382,2731,3697,8110,146,5511,589,4106,3880,5737,4043,6579
"COG3538",351,497,336,605,262,181,359,229,236,143,591,264,315,479,181,282,41,434,368,508,313,674,128,320,707,453,517,265,236,214,643,503,31,405,330,131,182,503,387,512,405,235,593,324,123,140,418,160,819,251,366,595,82,764,586,480,306,744,365,538
"COG3539",22,30,65,244,108,282,6,0,530,17,3,388,1,40,95,5,1681,13,17,66,41,77,1,299,5,110,83,5,24,6,36,13,17,159,4,0,23,107,68,120,235,313,184,46,103,24,63,201,35,49,0,335,184,10,245,1,135,100,9,50
"COG3541",4,4,28,7,55,16,9,15,122,31,5,30,49,1,66,11,114,16,7,6,33,63,26,38,17,135,18,11,44,31,26,18,13,129,11,15,22,3,20,228,79,23,11,5,10,2,15,95,5,13,32,20,18,33,10,32,13,28,2,17
"COG3542",2,1,2,3,12,1,15,18,3,6,1,37,22,7,42,8,8,3,5,8,2,1,20,0,37,3,8,8,4,7,13,19,3,5,5,4,2,2,12,1,19,19,4,1,1,0,7,25,4,5,2,5,1,13,80,8,4,4,4,3
"COG3543",0,62,5,22,66,44,23,7,7,31,11,38,33,36,67,70,9,47,46,13,17,17,40,55,23,23,37,6,70,26,14,54,39,1,22,24,67,3,19,8,18,7,7,38,4,89,70,61,32,26,83,5,36,38,6,10,13,21,71,18
"COG3544",16,10,23,8,15,0,3,0,44,0,56,9,43,2,6,5,59,1,1,9,1,0,13,10,3,22,11,1,2,7,9,22,0,10,4,19,1,0,1,0,43,13,9,12,8,2,3,4,7,2,1,16,5,5,1,23,11,0,33,0
"COG3545",0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,39,0,1,0,0,0,0,4,0,0,0,0,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,1,2,6,1
"COG3546",25,128,99,80,224,82,76,67,22,203,39,96,114,71,179,117,118,93,98,30,68,14,109,110,111,20,109,281,142,107,80,165,138,72,157,117,103,15,49,36,46,110,84,125,26,63,126,252,53,98,155,159,96,147,89,66,48,86,119,42
"COG3547",1887,1325,2291,660,1301,1564,3830,544,1392,1457,3222,994,2288,705,2091,1686,1675,1472,1010,1998,1752,6382,1175,2034,995,1145,1257,1352,1389,1190,880,1573,2278,490,1047,1812,1443,2994,1517,869,1339,1790,948,1050,1528,725,1223,1661,997,1493,1127,542,1458,1055,938,1663,1212,1069,987,643
"COG3548",1,1,1,6,9,0,2,22,2,3,0,0,0,0,50,0,5,0,4,0,0,0,0,1,2,1,14,1,2,4,4,0,1,14,0,6,1,0,7,2,3,0,2,0,0,0,2,35,0,1,2,6,141,0,50,8,0,2,0,0
"COG3549",0,1,1,5,7,3,8,0,0,3,1,1,1,1,4,1,4,1,0,2,9,0,1,0,5,0,0,0,20,0,6,2,4,13,0,6,1,3,5,1,5,7,4,4,4,2,7,16,1,2,0,0,8,0,8,1,21,9,0,6
"COG3550",854,492,778,512,284,569,1166,126,1274,359,1552,520,512,1376,263,887,136,1248,1203,1441,896,1400,968,488,535,983,639,571,513,802,552,747,482,471,1363,837,400,802,439,628,616,848,708,366,1123,416,610,429,790,265,710,580,180,637,134,874,645,549,748,399
"COG3552",0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,49,0,7,0,0,0,0,0,0,0,16,0,1
"COG3555",0,3,5,0,16,1,0,0,0,0,0,7,0,0,3,0,0,0,0,4,7,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,1,4,9,0,0,1,0,0,0,0,0,0,0,0,24,0,2,0,1,0,0,0
"COG3557",0,4,0,19,2,0,2,7,0,8,0,7,14,0,2,9,1,2,6,0,2,0,3,12,5,0,1,94,24,0,2,7,6,6,2,10,1,1,0,1,0,1,5,3,0,0,4,16,1,1,6,0,195,16,4,16,1,5,0,2
"COG3558",1,2,0,1,7,1,0,0,0,0,0,11,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,4,0,0,3,0,0,0,0,0,0,0,0,11,0,1,0,1,0,1,0
"COG3560",105,205,206,98,76,52,86,118,25,47,105,78,85,161,11,60,4,187,142,237,8,8,61,165,135,164,156,110,65,104,194,144,18,154,134,112,96,22,88,40,124,140,261,73,66,146,118,99,182,122,136,160,97,174,56,162,144,178,144,249
"COG3561",31,62,20,19,27,2,209,0,19,70,11,18,0,20,3,48,14,52,24,17,232,24,39,53,120,37,12,21,14,26,14,17,1,17,23,17,222,2,8,2,6,83,34,24,1,1,40,81,5,8,6,17,184,13,50,70,3,23,32,1
"COG3562",7,1,7,4,1,0,2,0,0,1,0,4,1,5,0,0,7,2,2,1,0,9,0,1,0,6,14,3,2,0,3,2,0,10,2,4,1,11,3,5,6,0,15,16,3,2,0,35,6,5,0,0,1,2,27,1,22,1,5,8
"COG3563",4,0,6,4,2,0,1,0,0,0,0,1,3,2,0,0,34,0,0,3,1,7,2,0,0,10,23,0,2,1,13,2,1,25,1,4,4,21,9,1,12,0,12,12,7,2,4,22,9,5,0,2,0,2,25,0,10,2,6,7
"COG3566",12,21,5,0,4,3,25,1,0,44,0,13,23,5,3,13,0,28,2,28,4,4,50,0,12,0,45,2,31,77,82,2,13,3,1,2,10,15,2,25,68,22,5,24,23,9,14,10,28,15,3,1,37,18,0,21,4,1,2,25
"COG3567",15,16,4,2,0,8,18,3,0,136,1,19,18,5,0,36,1,10,0,76,2,11,37,0,16,0,38,9,28,59,47,7,26,0,1,1,7,12,10,36,58,18,1,58,7,9,3,7,28,7,2,0,35,24,1,9,6,7,0,25
"COG3568",638,690,1009,556,686,323,521,130,62,405,288,382,325,697,180,448,104,746,544,1003,195,64,292,737,629,752,698,556,331,382,830,348,131,932,655,640,484,395,721,199,669,515,1499,452,324,604,945,380,1063,583,811,1136,203,667,97,661,610,903,612,1226
"COG3570",5,0,1,2,5,16,1,0,2,0,0,0,0,0,1,1,12,0,0,6,4,1,0,13,0,7,8,96,0,5,9,0,0,7,0,0,0,9,3,6,1,0,3,0,0,17,3,0,8,0,0,0,0,1,11,8,3,20,0,41
"COG3572",5,51,2,24,36,6,3,260,72,22,1,8,4,2,116,19,1,2,2,29,6,0,20,45,22,1,9,15,44,12,5,20,30,1,15,8,13,6,46,3,15,35,2,11,0,0,32,4,7,19,4,0,310,13,463,8,2,32,1,1
"COG3575",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,114,0,0,7,0,0,1,0
"COG3576",1,1,8,6,21,0,0,83,43,5,0,10,2,3,84,2,0,8,0,3,3,0,1,12,3,1,1,1,3,0,0,2,6,4,2,1,3,7,23,2,9,11,5,3,1,4,7,0,0,4,2,0,26,4,159,0,4,0,1,7
"COG3579",776,529,571,557,294,284,520,780,482,173,571,291,520,548,783,535,5,556,434,733,389,584,256,466,424,536,364,1045,333,325,647,433,186,569,421,316,317,808,622,450,494,477,446,434,721,490,457,212,756,442,490,427,414,561,1316,543,584,544,378,680
"COG3580",529,526,304,415,666,1026,670,1586,951,811,438,744,793,536,1175,663,318,601,723,274,621,315,751,557,722,538,711,982,1209,999,509,472,1193,357,822,796,1550,181,517,1148,407,584,215,753,822,929,591,885,404,801,724,469,660,594,1051,281,611,433,1038,185
"COG3581",516,350,319,416,466,908,610,1467,909,674,414,652,735,438,935,579,265,471,591,249,598,325,748,539,631,352,720,1018,1172,994,467,500,1034,256,782,806,971,144,421,1059,377,570,202,683,734,466,519,822,356,507,681,467,611,493,1078,213,556,341,917,231
"COG3583",46,162,21,57,339,95,27,317,73,295,139,44,47,127,125,151,1,44,115,53,71,54,82,28,69,102,74,206,224,122,51,100,93,4,137,89,140,9,97,20,86,120,3,69,29,170,202,230,54,252,135,2,32,99,57,22,43,80,144,28
"COG3584",53,86,85,71,411,116,49,255,73,351,149,91,121,143,201,160,97,122,104,122,66,58,153,114,59,131,104,231,258,154,89,128,146,19,183,324,211,13,133,52,126,147,35,91,26,180,266,285,88,259,195,44,164,109,55,49,49,80,149,37
"COG3585",0,3,5,10,3,0,3,5,1,0,1,1,3,0,13,4,0,0,4,1,1,1,2,13,6,5,3,1,10,1,2,4,32,8,1,1,4,1,3,2,0,0,4,4,0,3,9,0,0,4,13,3,44,5,7,0,2,11,10,4
"COG3586",21,13,130,123,34,20,38,136,178,32,96,14,15,29,26,37,0,2,47,43,14,1,3,24,13,46,44,7,42,72,40,18,32,70,39,49,64,5,66,5,147,52,111,11,14,96,187,112,8,3,61,163,9,32,33,10,69,53,83,22
"COG3587",769,107,861,139,172,110,548,275,444,219,1420,221,650,1006,218,108,0,333,938,343,377,653,392,73,52,195,247,374,290,485,319,76,229,728,551,145,89,847,253,567,337,114,56,247,107,904,317,210,318,136,842,304,26,356,83,122,192,309,518,671
"COG3588",0,2,15,1,3,2,0,0,0,0,0,0,0,3,1,9,31,1,1,0,0,2,1,5,2,1,0,16,7,19,1,2,0,7,11,1,0,1,0,2,1,1,11,0,1,6,2,61,2,4,10,14,1,3,3,17,1,13,2,1
"COG3589",37,8,26,10,105,18,10,135,65,32,94,4,5,5,134,3,37,22,15,19,11,6,7,16,9,63,54,11,45,33,16,36,44,8,18,48,6,2,19,11,56,63,9,5,19,9,27,7,6,7,36,17,1,2,163,24,27,31,43,4
"COG3590",1094,527,385,523,291,291,1140,658,1274,161,940,284,707,498,681,544,102,466,303,651,746,1590,428,455,368,558,551,291,221,403,508,379,266,417,378,410,235,1532,631,1047,598,674,488,360,1346,413,365,199,544,274,295,445,720,475,947,607,497,450,305,553
"COG3591",3,16,4,24,21,54,2,0,77,16,14,51,13,3,130,18,110,33,3,5,12,20,40,8,9,18,63,8,67,28,3,34,26,10,7,4,31,1,14,12,28,45,9,24,11,55,19,49,12,57,9,27,11,46,21,0,8,8,24,1
"COG3592",0,1,1,8,4,9,1,0,24,0,0,10,2,1,1,2,69,3,1,3,1,6,0,4,3,3,11,0,0,7,2,0,2,6,2,7,2,5,0,2,12,1,9,1,3,0,2,4,2,0,0,11,8,2,14,2,3,8,0,3
"COG3593",65,40,113,413,177,140,251,313,138,201,17,191,199,87,180,242,996,161,106,98,331,47,169,151,82,63,190,214,216,292,98,238,343,87,150,216,119,579,111,516,209,268,108,77,197,394,173,184,43,114,204,845,412,108,101,221,120,90,69,49
"COG3594",487,496,436,355,250,265,217,128,205,201,301,122,299,208,351,324,36,338,246,412,264,527,314,254,309,269,489,181,321,455,191,401,172,246,500,477,219,492,337,88,471,332,722,269,301,147,445,188,263,227,384,522,357,507,78,171,227,534,387,312
"COG3595",0,21,6,0,0,18,2,1,0,5,2,4,3,3,0,22,5,1,0,2,8,1,12,0,7,0,0,2,3,11,3,7,7,9,22,11,5,3,4,1,0,4,0,12,0,14,4,42,0,6,0,0,0,1,11,1,10,15,60,1
"COG3596",1,56,12,28,53,86,15,11,111,7,1,41,95,10,2,24,479,16,2,5,23,293,49,51,3,2,9,7,3,12,11,42,8,11,8,9,59,33,4,89,70,36,31,80,16,14,10,20,17,6,16,11,18,32,44,17,25,15,1,12
"COG3597",0,2,0,0,48,37,6,1,14,3,0,7,93,2,6,7,0,2,7,2,3,10,17,0,3,0,2,0,3,0,0,19,5,1,5,4,5,0,2,16,6,1,0,71,0,0,0,3,1,0,2,0,0,25,0,0,6,0,4,0
"COG3598",27,37,6,23,51,29,39,47,2,18,5,36,2,11,54,17,43,99,17,27,21,7,19,15,41,1,27,52,167,12,7,20,32,40,26,5,18,0,43,1,7,41,7,6,10,6,51,31,10,118,10,2,57,29,149,0,24,2,71,21
"COG3599",24,52,27,43,128,48,30,176,41,211,26,67,30,47,167,130,5,51,50,16,49,8,88,46,38,22,69,261,152,69,29,123,58,11,141,94,77,15,56,20,25,61,11,40,7,75,85,219,19,131,74,4,327,76,61,49,7,28,18,19
"COG3600",124,50,140,28,35,31,150,73,73,20,174,55,143,33,70,73,0,21,72,98,24,2,59,96,21,3,159,24,85,76,28,71,49,170,17,58,95,28,33,331,53,32,38,53,58,11,12,16,74,29,76,10,11,54,10,40,26,51,46,21
"COG3601",33,169,55,98,153,192,98,306,131,284,102,142,120,107,352,150,105,125,152,54,87,53,182,166,136,68,109,117,292,178,123,238,287,51,133,137,200,31,156,35,64,104,46,193,26,164,209,165,59,198,162,29,318,108,350,71,76,69,176,51
"COG3602",2,6,13,0,2,2,0,0,0,3,2,0,4,7,1,2,0,3,9,4,1,0,4,19,27,2,12,8,3,7,4,0,0,22,1,1,2,0,10,0,3,1,5,0,0,0,19,5,33,4,1,4,0,0,0,3,0,6,1,38
"COG3603",4,3,7,2,11,3,7,16,0,7,3,2,5,11,28,4,24,17,11,9,9,1,5,16,17,4,14,12,10,23,6,31,4,8,1,15,11,4,5,6,8,4,9,8,3,18,2,6,8,5,1,6,5,13,4,7,14,2,3,19
"COG3604",129,236,204,226,115,273,163,25,332,112,51,412,259,494,50,202,607,253,296,322,150,91,214,363,164,651,331,141,103,213,241,135,23,323,257,160,336,140,149,276,428,184,205,300,205,198,171,216,440,283,110,137,45,210,85,147,308,377,225,271
"COG3605",1,4,7,26,32,34,4,0,76,3,0,61,0,7,23,5,211,0,5,11,243,6,15,22,43,13,11,2,3,0,9,5,0,16,0,1,4,22,3,125,46,19,13,5,11,2,3,34,3,7,0,31,38,2,38,1,12,14,0,8
"COG3608",42,97,73,60,70,148,87,98,9,64,38,139,187,49,153,95,38,127,100,43,128,12,173,214,162,48,90,71,100,186,110,163,253,65,150,183,180,54,43,69,36,89,48,156,39,135,111,111,50,106,95,27,249,98,42,39,109,73,106,90
"COG3609",1,1,2,0,2,5,2,0,0,5,1,1,0,1,0,1,79,0,3,5,0,0,0,13,7,7,3,9,0,0,1,2,1,1,8,7,0,1,18,2,0,13,6,3,2,0,7,0,2,0,0,0,1,0,12,4,3,9,3,1
"COG3610",56,126,177,185,156,157,89,95,97,118,58,160,77,118,274,92,223,88,130,99,100,26,130,175,170,114,162,92,151,123,113,144,179,151,140,116,193,41,110,99,101,171,175,150,50,110,203,114,113,183,109,232,233,145,99,134,135,164,158,95
"COG3611",3,6,2,11,5,1,10,41,44,20,2,8,21,1,110,25,6,3,5,0,14,1,5,20,3,0,4,170,47,1,4,29,64,5,2,53,6,5,2,0,1,5,6,5,2,1,6,41,1,4,14,0,358,23,87,31,0,2,0,2
"COG3613",1,1,0,3,0,0,0,11,9,0,2,3,1,2,178,24,6,2,1,0,2,0,3,6,1,0,0,1,1,11,1,0,2,0,5,15,1,1,5,3,0,9,6,3,0,13,6,24,0,3,14,1,39,6,110,4,6,4,14,2
