"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG3449",17,185,19,296,145,30,16,174,170,148,35,84,14,130,136,10,66,156,225,181,40,173,105,687,272,155,26,89,448,131,6,400,16,377,213,347,97,257,202,318,38,85,216,139,92,176,192,55,68,165,142,398,262,47,398,141,314,129,72,523
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,0,6,1,0,2,8,1,0,0,1,0,0,0,1,0,0,0,1,4,0,2,3,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,3,0,6
"COG3451",1390,2880,2556,1495,1505,1966,2280,3307,4151,2493,3152,827,1370,2545,2346,1458,1471,3499,2053,4493,2455,4321,2794,1362,3804,3200,1056,2473,2159,2099,2255,3572,2162,2634,1457,2440,2686,3060,3062,1470,1629,2604,1950,3259,4672,1733,2814,3670,3090,2268,3398,2492,2264,3358,2631,2661,2997,2179,2429,1648
"COG3452",45,20,115,26,44,10,9,136,29,139,144,35,154,40,29,274,30,96,0,142,31,68,53,20,32,189,288,43,28,71,166,14,109,99,23,106,205,60,60,46,178,132,204,83,86,46,96,80,187,66,179,58,10,169,4,14,37,31,77,72
"COG3454",1,12,2,8,5,16,0,4,17,4,6,21,23,33,9,2,1,6,130,11,21,33,2,20,12,16,2,11,13,7,3,14,5,0,6,7,0,11,3,22,1,3,0,29,16,26,2,2,22,6,4,7,9,10,11,21,19,55,9,6
"COG3455",2,1,2,5,2,1,3,0,4,0,2,14,20,3,0,0,1,0,97,0,8,16,0,42,0,2,6,12,20,6,3,4,3,0,4,0,3,3,0,1,0,1,0,9,0,9,1,2,0,3,3,1,9,0,26,8,0,18,0,15
"COG3456",0,2,1,2,0,0,0,0,0,0,0,21,4,5,1,1,0,0,169,0,3,28,0,12,3,1,4,15,5,2,2,2,0,0,6,0,5,0,2,1,0,0,0,0,3,9,0,1,0,4,1,0,9,0,17,15,0,0,0,2
"COG3457",9,2,9,12,15,5,11,39,20,28,83,34,1,55,19,35,7,23,186,57,8,97,12,3,31,4,6,27,22,25,10,5,17,23,12,7,4,30,15,20,15,10,15,64,13,17,58,6,11,40,5,29,9,16,18,19,5,34,3,13
"COG3458",215,319,255,511,480,392,442,451,304,253,274,71,63,370,220,191,205,211,0,181,595,111,376,323,289,254,52,181,545,405,669,429,300,393,668,409,173,228,210,327,384,192,110,332,222,254,374,113,162,263,240,332,602,304,355,392,570,246,417,489
"COG3459",930,221,1330,123,487,620,834,521,452,879,736,168,487,398,262,772,538,1290,30,928,728,1238,729,30,310,802,295,321,174,589,1153,283,748,460,186,634,1519,348,669,258,1508,1047,1283,356,585,350,477,627,1139,243,588,479,59,812,50,224,257,230,690,119
"COG3460",0,0,0,3,0,5,4,0,1,0,1,6,4,0,1,0,2,0,61,0,2,0,0,6,0,1,0,12,7,1,0,1,2,0,3,1,6,1,0,15,0,1,0,3,0,1,0,0,0,2,0,0,1,0,1,5,0,6,1,0
"COG3463",16,27,8,8,27,0,5,77,21,40,29,2,80,75,25,76,4,14,29,22,23,10,10,15,20,45,2,15,6,11,46,9,28,33,35,59,44,44,64,51,23,33,60,8,30,34,19,27,60,7,117,6,6,19,14,17,21,42,124,35
"COG3464",4693,3671,547,3301,1997,1521,262,2199,2330,688,1226,601,629,497,1821,390,1870,1713,900,1313,1197,527,913,1025,1731,787,703,1166,592,862,701,1812,1447,1887,1173,556,2316,914,604,484,1873,891,1051,1159,2274,338,1022,1195,1384,1357,1110,800,1743,1905,1414,4502,1240,1414,850,3322
"COG3467",207,279,168,232,265,145,156,259,233,241,274,282,75,250,179,155,163,216,58,228,132,164,280,374,269,157,159,232,384,185,256,271,170,323,258,161,512,294,292,263,250,270,303,219,217,303,200,201,200,269,184,253,168,726,302,224,244,365,221,167
"COG3468",44,588,124,647,112,279,195,5,301,463,194,361,152,1100,450,38,15,142,2663,431,132,779,63,211,303,283,797,871,595,131,117,405,35,44,176,228,132,666,171,266,18,94,177,1547,246,816,196,136,153,121,145,315,322,563,403,594,471,116,353,189
"COG3469",0,0,0,0,2,0,0,1,50,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,8,4,0,0,4,0,0,0,86,0,1,5,0,8,12,0,0,1,0,0,4,19,0,0,1,0,3,0,0,1,3,0,0
"COG3470",3,5,3,0,0,0,4,0,0,1,1,225,7,0,1,7,0,1,9,0,0,1,1,2,0,1,10,16,8,10,4,0,0,17,3,0,0,0,0,1,1,3,0,11,0,15,0,1,0,18,3,0,4,0,0,3,0,2,0,0
"COG3471",4,0,1,0,6,8,0,0,0,0,3,1,6,0,8,7,0,0,0,0,0,0,1,0,3,0,5,2,0,5,17,0,3,0,5,0,0,1,0,6,1,5,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,2,0
"COG3472",30,1,99,25,8,169,78,18,20,27,253,33,1,48,10,236,12,56,0,54,4,68,15,70,69,42,4,79,45,238,43,23,16,71,2,29,182,41,68,325,72,192,29,89,98,11,185,28,72,63,6,18,0,72,13,74,39,80,24,131
"COG3473",0,11,0,0,0,1,0,0,5,1,0,0,0,0,4,0,4,15,10,7,1,6,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,5,0,1,20,0,1,0,0,3,0,0,0,0,0,0,25,0,0,1,1,13,0,0
"COG3475",630,582,510,457,364,418,572,700,315,529,408,136,604,477,386,651,921,419,108,319,423,355,615,504,338,474,2054,317,295,381,608,279,407,521,471,671,547,544,480,490,391,602,524,544,321,513,614,410,536,411,635,366,392,576,404,329,386,232,544,729
"COG3476",11,79,13,74,61,51,3,82,57,43,64,28,32,62,47,81,58,131,11,79,16,81,45,13,31,64,15,57,64,62,40,45,20,44,171,63,95,49,64,60,44,57,77,56,69,76,82,63,55,43,98,43,62,89,71,90,56,30,72,113
"COG3477",1,0,0,0,0,0,2,0,1,0,0,11,50,8,2,0,2,0,204,0,2,0,1,2,0,1,2,16,8,1,4,5,1,0,0,0,4,0,1,0,0,3,1,25,0,0,0,0,0,3,0,1,4,0,4,10,2,0,0,0
"COG3478",0,2,1,2,2,3,0,1,0,2,0,0,3,4,1,0,5,2,0,3,0,1,0,9,0,1,0,1,2,3,1,1,0,0,0,0,0,2,0,0,2,5,1,2,0,5,3,7,0,4,1,2,3,3,0,0,7,8,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,2,2,1,0,0,0,0,2,0,0,0,7,0,0,12,0,0
"COG3480",1,5,10,0,0,0,0,3,0,0,19,303,257,0,15,11,2,62,2,3,1,39,0,0,2,6,165,22,0,0,21,0,7,47,0,2,0,1,0,11,55,30,0,6,0,0,2,27,4,43,1,12,0,20,3,0,0,4,1,0
"COG3481",109,150,183,67,87,86,77,240,153,302,318,171,565,172,172,427,149,262,187,263,147,310,205,71,145,302,339,210,83,108,290,124,279,198,123,191,275,166,189,167,302,423,355,284,185,187,195,250,427,106,236,162,96,271,109,94,108,278,244,75
"COG3484",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,2
"COG3485",0,0,0,0,1,0,1,0,0,0,0,0,22,4,0,1,7,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,26,0,0
"COG3486",0,3,0,0,2,13,7,0,4,0,1,18,0,20,2,1,2,0,516,0,2,41,1,25,3,0,12,85,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,0,2,0,5,3,4,0,0,19,12,10,21,0,9
"COG3487",48,82,11,122,45,42,36,78,143,82,30,10,1,81,75,7,78,77,1,101,17,82,93,190,102,114,10,95,148,97,7,198,22,201,200,140,31,166,167,36,25,36,137,90,125,41,111,108,96,230,21,289,87,41,107,157,175,85,109,105
"COG3488",504,109,623,140,548,671,566,119,160,142,150,9,4,247,302,38,177,114,2,152,365,95,341,169,176,167,16,193,176,201,297,232,309,218,127,136,165,206,229,156,157,48,138,124,231,165,154,240,237,228,30,250,156,140,217,252,302,160,469,120
"COG3491",0,0,0,0,1,0,0,0,1,0,1,2,10,2,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,2,0,1,0,1,0,2,0,0,0,0,5,0,0,37,0,1
"COG3493",9,149,6,52,15,41,21,33,84,28,22,7,45,19,9,32,28,25,25,24,37,9,2,123,6,5,8,25,5,6,12,59,13,7,7,13,39,39,43,28,10,13,19,58,30,55,111,5,35,26,322,14,51,24,83,19,167,135,13,6
"COG3494",7,23,24,30,30,43,3,0,19,35,32,2,18,47,45,4,14,14,0,21,13,9,58,34,23,8,45,70,13,8,6,17,16,7,33,5,9,23,7,6,17,17,7,73,6,55,15,11,13,26,7,15,27,62,16,14,33,54,14,17
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG3497",373,50,12,69,12,31,21,24,56,55,45,45,31,86,116,10,30,56,84,65,22,211,76,207,71,127,26,210,78,113,23,75,39,12,12,289,102,30,105,29,53,24,88,122,123,91,132,42,83,32,12,25,174,48,120,112,57,49,81,50
"COG3498",1,10,4,14,12,7,19,9,5,11,16,22,7,8,37,12,7,20,5,27,15,76,26,12,22,88,10,141,10,10,3,10,15,0,0,15,1,5,13,18,24,11,19,65,80,39,24,25,22,6,8,11,28,13,13,21,10,9,32,5
"COG3499",1,2,2,2,0,5,1,0,4,0,2,7,7,0,0,0,2,0,3,0,1,26,0,15,0,1,3,25,0,3,0,0,0,0,2,1,2,0,0,8,0,1,1,0,0,2,1,0,0,4,0,1,4,0,12,12,1,0,0,3
"COG3500",132,47,1,90,16,37,22,12,55,35,39,42,15,73,91,12,26,43,52,36,23,127,41,290,56,129,15,267,82,66,13,45,33,9,9,140,89,43,71,37,38,9,71,132,127,106,121,44,80,27,12,32,130,32,110,76,48,31,49,48
"COG3501",227,301,19,187,178,135,25,303,715,84,53,96,81,86,50,8,16,630,559,14,29,148,28,294,327,120,27,170,131,144,17,418,22,25,50,119,39,189,79,210,18,15,50,399,216,217,277,94,50,157,315,80,183,18,201,407,72,271,69,387
"COG3503",10,14,19,7,9,4,15,45,42,48,84,5,3,60,10,39,5,26,1,64,17,38,46,0,53,35,2,50,11,21,33,24,35,33,18,24,37,29,35,49,16,47,34,58,38,10,62,102,53,47,75,35,0,50,7,44,16,73,65,3
"COG3504",0,0,1,4,3,10,16,1,0,5,2,65,15,5,15,0,9,5,27,2,40,1,10,4,2,9,6,53,1,0,4,15,91,2,19,0,1,17,0,0,1,6,7,34,0,0,14,8,0,2,1,15,9,50,1,4,2,57,2,2
"COG3505",1347,1872,1861,1236,1238,1606,2876,2885,2571,1903,2688,737,1062,2521,1536,1236,1435,2903,1435,3073,1788,3237,1929,864,2787,2445,841,2658,2055,1695,1518,2745,1920,1984,1303,1882,2324,2573,2908,1907,1460,1782,1781,2434,3683,1765,2391,3200,2238,2219,2784,2407,1810,3147,2381,2541,2445,2020,2004,3305
"COG3506",307,15,378,61,149,28,9,83,52,53,81,12,26,54,87,93,54,47,3,24,39,26,29,206,26,71,4,29,106,43,76,120,20,58,61,85,47,40,54,214,30,47,92,36,36,81,50,35,46,116,40,81,102,128,101,73,39,36,37,166
"COG3507",2471,3091,2927,3783,3518,3896,3517,2644,2648,1915,1133,3864,705,1963,2256,1642,3556,1712,222,1650,2749,673,2077,3187,3819,3027,885,1380,4162,3087,2664,2690,1475,2713,3508,3674,1818,2168,2595,2359,2048,1353,2921,1148,2050,2352,3264,1300,1600,2340,2292,2975,3369,1370,4112,2656,4624,2073,2504,2725
"COG3509",424,20,439,2,330,42,150,0,4,45,124,2,0,52,97,57,36,12,0,18,15,5,282,0,39,14,0,17,1,92,303,1,49,28,1,3,85,10,12,2,200,34,9,6,107,15,30,29,15,2,8,9,1,41,1,11,7,3,15,0
"COG3512",181,25,30,36,90,14,71,80,52,41,41,21,53,34,28,55,74,76,1,80,26,37,35,32,9,21,108,38,34,29,41,45,149,74,30,75,114,47,98,67,107,85,82,82,69,25,29,54,39,72,26,90,11,56,68,127,25,31,35,29
"COG3513",1497,163,174,345,261,79,661,622,588,297,352,172,545,303,210,553,400,359,2,687,119,283,765,117,38,338,986,273,244,140,245,291,965,544,170,462,597,437,1030,191,724,733,704,527,493,268,199,385,254,410,259,722,243,315,474,586,314,264,159,248
"COG3514",0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,53,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0
"COG3515",0,5,5,4,5,13,17,0,12,1,9,60,19,30,7,2,5,3,457,6,23,64,5,56,13,5,8,79,33,13,3,6,7,1,13,1,12,9,2,5,1,5,1,46,4,20,4,3,0,15,7,2,27,3,59,34,8,30,2,30
"COG3516",2,1,1,5,1,1,8,0,6,0,2,10,21,12,3,0,3,1,94,6,3,11,3,24,6,2,4,19,14,4,2,5,3,0,6,2,2,3,0,8,1,0,0,29,1,25,2,4,1,9,3,3,12,3,21,15,7,12,2,11
"COG3517",0,4,7,8,3,2,10,0,9,1,2,35,35,11,5,1,7,1,273,0,11,42,2,31,9,0,15,64,26,19,5,12,5,0,2,2,10,8,0,9,3,7,1,36,0,24,6,3,1,11,6,3,20,1,38,18,6,17,2,19
"COG3518",0,0,2,0,0,0,0,0,0,1,0,4,6,1,0,0,1,0,28,0,4,19,0,31,0,1,0,6,3,1,1,0,2,0,2,0,1,0,0,3,0,0,0,9,0,3,0,1,0,0,0,0,3,0,11,0,1,2,0,4
"COG3519",1,2,2,13,2,4,11,0,7,0,7,34,35,9,4,2,4,4,546,2,20,33,4,29,8,4,11,62,38,17,2,4,4,1,9,0,3,7,0,8,2,2,1,14,0,19,4,4,0,15,1,4,17,3,22,20,5,12,3,18
"COG3520",2,1,5,5,2,3,2,0,3,0,3,18,24,9,1,1,1,2,326,1,7,18,2,17,5,0,1,23,15,9,1,8,4,0,4,0,2,6,1,6,0,3,0,13,0,20,4,4,0,2,0,1,15,0,31,12,3,22,1,11
"COG3521",1,3,3,3,1,1,3,0,0,0,0,14,10,2,2,0,2,0,107,0,2,15,0,22,1,2,7,19,11,0,0,9,1,0,3,0,3,1,0,0,0,1,0,18,3,10,0,2,0,2,2,1,2,0,20,12,1,8,0,2
"COG3522",3,3,6,7,6,1,3,0,3,0,3,30,26,11,4,0,0,1,207,2,21,22,2,47,3,1,8,36,19,5,4,6,13,1,9,1,7,5,0,11,0,5,1,28,0,27,0,4,2,12,2,2,13,3,29,19,8,32,0,22
"COG3523",3,6,7,2,3,6,9,0,5,2,0,19,52,9,2,0,6,0,358,0,29,70,3,43,0,3,8,42,20,7,5,14,15,1,13,2,4,8,3,15,0,4,0,34,4,34,1,7,0,7,6,3,21,1,76,29,8,38,0,8
"COG3524",1,6,1,10,8,1,11,0,2,1,1,30,0,18,6,0,2,1,17,1,9,32,1,1,8,19,7,2,25,4,3,3,0,0,0,1,0,11,0,4,1,1,0,10,0,21,0,0,0,1,5,1,15,1,16,9,9,0,2,6
"COG3525",936,3386,803,4315,3386,2502,2407,3043,3208,1614,1843,838,389,2676,2984,808,4152,2001,316,2602,2525,2140,2770,5307,2787,2768,402,2101,4977,2619,2101,3819,2064,2767,4370,3684,1874,2760,2902,4590,1624,1408,1631,2209,2685,3089,2940,2101,1496,3536,2616,3251,5235,2015,4364,3950,4399,2564,1757,4822
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,5,2,0,0,0,1,0,1,14,1,189,1,5,9,4,2,0,0,12,2,0,18,0,2,1,52,0,8,7,0,7,28,1,0,1,10,0,3,15,4,6,8,0,0,0,3,0,15,0,1,0,0,2,8,0,13,0,7
"COG3528",0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,7,0,5,44,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,2,3,0,0,0,1,10,2,3,1,1,0,0,52,0,2,6,0,4,0,0,3,1,8,0,0,1,5,0,0,0,2,0,0,4,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,5,1,4,0,4
"COG3530",0,0,0,3,0,1,2,0,1,0,0,7,5,3,0,0,3,0,43,2,3,5,4,6,0,0,2,3,4,2,0,1,1,0,0,0,1,0,0,9,0,1,0,7,0,5,2,0,0,1,1,1,3,0,1,5,0,7,0,0
"COG3533",1844,2031,1168,2776,2139,2175,1578,2196,2552,1187,1349,1954,417,1858,1613,900,1554,1270,194,1206,2410,844,1877,2666,2287,1907,391,1166,2736,2015,1010,2169,1448,1330,3304,3041,1040,1622,1704,1754,1143,952,2242,1197,1671,1855,2416,534,1120,1582,1675,1970,3545,1258,2823,2179,3169,1571,1587,2387
"COG3534",2163,939,2340,1291,1523,2878,2941,1090,1022,943,854,1772,531,1065,1173,863,1710,764,166,739,2029,576,1459,1472,1266,1263,260,824,1471,1606,2008,826,1367,944,1180,1539,871,1041,1078,960,1120,613,956,676,760,935,1250,453,796,926,979,1229,1598,706,1224,879,1803,915,797,1016
"COG3535",1,4,22,6,4,3,10,11,1,23,33,434,4,27,3,34,2,4,30,13,3,87,12,1,3,3,81,23,2,5,16,5,21,7,7,1,3,24,5,0,12,11,5,40,6,5,11,7,9,23,18,23,16,8,2,2,3,30,7,7
"COG3536",2,0,0,4,8,7,0,0,0,6,4,0,0,4,14,2,0,2,0,0,1,0,1,0,3,8,59,6,0,5,1,1,1,2,1,0,0,4,0,2,5,0,5,2,0,5,2,3,0,5,1,0,0,2,3,1,1,2,0,6
"COG3537",747,3305,584,6219,4365,2436,3970,3712,3810,2490,1599,596,160,3346,4214,588,3095,2678,25,2928,2833,2126,2807,8365,3596,3613,449,2071,6343,3107,1128,4257,2061,3418,6576,5080,1904,4690,3597,5760,1546,1501,3068,2348,2788,3840,4518,2442,1857,4244,2406,5484,7069,1976,5295,4954,6268,1646,2489,6616
"COG3538",75,347,325,537,353,144,670,346,524,223,166,523,88,504,389,37,588,284,31,352,468,163,676,646,419,177,113,210,727,399,233,569,318,711,284,455,177,815,399,635,192,245,220,435,383,386,534,297,131,378,163,759,671,111,527,396,855,202,296,323
"COG3539",8,25,6,31,13,54,59,0,14,4,20,148,128,54,14,7,20,2,1080,1,75,136,2,215,15,15,46,191,149,44,0,46,53,3,40,13,53,33,4,226,3,38,5,279,10,142,14,8,1,72,21,12,91,0,101,186,32,101,0,92
"COG3541",99,15,6,20,4,5,56,26,2,21,11,4,14,11,65,6,14,7,84,13,145,62,8,14,3,5,28,23,15,20,77,13,28,15,14,23,24,19,23,10,149,54,30,134,14,14,19,10,33,21,20,27,58,20,20,19,13,56,59,28
"COG3542",1,3,3,6,3,1,0,1,9,10,6,91,3,8,6,1,1,8,5,14,0,24,3,10,5,1,0,10,18,9,2,3,0,7,1,19,2,9,15,5,6,2,13,12,5,1,16,9,22,12,2,18,9,5,1,2,8,20,7,1
"COG3543",22,4,26,5,0,6,7,91,40,27,39,7,40,29,17,45,35,10,10,27,12,43,27,3,21,34,3,10,11,23,20,49,18,55,9,41,30,28,37,13,33,67,27,34,59,11,32,49,39,18,62,23,9,31,7,43,27,64,21,5
"COG3544",2,0,5,7,16,11,0,2,1,18,2,1,4,6,27,6,4,0,51,4,2,6,10,19,3,1,5,6,1,7,5,8,0,3,23,2,0,5,5,10,0,6,0,1,11,19,0,2,13,3,0,0,4,30,10,4,4,24,38,24
"COG3545",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,4,1,0,0,0,27,3,0,0,10,0,0,0,7,1,0,0,0
"COG3546",38,68,41,32,27,21,19,142,72,101,110,71,88,128,36,134,50,289,105,156,27,252,58,145,53,126,78,86,76,83,88,145,59,90,27,155,80,151,99,80,173,156,111,118,83,53,88,126,119,53,102,167,60,136,66,29,70,191,106,98
"COG3547",2091,458,1395,1501,1875,1598,6317,1087,700,1242,1975,929,1497,1302,1068,2388,6044,1315,1818,1044,842,1596,642,508,850,1372,868,1793,2672,2801,1345,1301,1761,1459,509,787,1734,1228,856,623,1243,1358,1036,1255,1213,1230,1194,1562,1222,1378,1412,1064,962,1845,818,1211,981,1303,2336,2247
"COG3548",1,4,1,28,1,0,0,4,1,9,4,44,135,10,2,1,0,0,0,0,3,36,0,1,3,2,0,0,19,6,7,0,0,0,1,0,1,0,0,3,0,4,0,21,0,0,0,0,1,4,0,0,2,2,8,0,1,8,0,1
"COG3549",3,1,0,0,0,4,0,1,3,2,2,5,11,0,5,4,1,0,8,1,0,22,0,0,1,0,20,7,2,1,3,1,9,2,2,1,2,5,2,5,11,14,1,21,2,21,1,2,1,4,1,2,6,6,11,2,0,10,3,3
"COG3550",1397,628,717,571,934,1085,1383,669,1399,757,471,151,195,645,805,452,1233,535,140,1382,631,416,453,599,372,965,909,857,488,886,996,599,850,523,513,901,934,759,648,541,1050,524,334,882,820,612,1065,918,979,412,401,620,231,815,1320,771,746,279,516,788
"COG3552",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,0,3,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,15,3,0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,2
"COG3557",1,1,6,1,0,0,1,5,1,0,5,8,228,3,10,11,0,108,4,1,1,23,4,0,1,2,82,2,0,6,19,0,7,0,1,1,1,0,0,11,33,18,1,9,2,1,0,17,4,2,6,14,0,5,2,0,1,2,15,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG3560",7,218,13,236,126,73,5,135,131,95,83,37,99,140,137,15,96,104,1,140,62,109,75,192,224,162,116,138,230,142,14,165,13,123,236,157,74,145,159,105,30,71,45,153,142,163,157,38,80,84,116,177,196,124,221,195,192,75,83,203
"COG3561",3,6,2,0,22,4,19,8,10,40,19,42,177,7,54,5,35,27,16,30,5,82,28,10,16,40,36,70,34,12,10,57,271,101,25,10,60,125,11,10,80,20,72,251,53,2,55,37,28,8,242,12,14,8,5,40,7,27,3,24
"COG3562",1,4,1,6,7,4,7,0,1,2,3,22,1,18,8,0,0,3,7,2,12,29,1,4,16,26,8,0,13,5,2,1,1,0,0,2,0,7,1,7,3,3,2,20,0,14,0,0,0,4,1,2,17,4,9,12,5,1,4,13
"COG3563",0,0,1,5,6,11,12,0,1,1,7,23,0,18,35,0,1,2,27,3,6,23,1,2,13,11,14,1,18,4,1,1,0,0,2,0,0,8,1,4,6,4,2,16,0,13,0,0,3,18,8,2,28,2,20,14,4,2,1,11
"COG3566",1,332,10,14,12,11,3,1,6,61,1,0,17,25,136,9,1,0,0,0,22,5,14,1,0,16,0,12,10,13,1,1,4,3,2,3,5,9,48,1,2,28,37,31,9,4,0,18,55,2,3,15,39,3,1,11,35,2,22,5
"COG3567",2,451,27,22,14,10,11,1,5,61,12,0,30,42,157,29,1,7,0,2,33,13,36,0,0,25,0,16,21,19,2,4,3,59,1,1,4,20,43,3,8,22,30,43,2,5,2,31,39,12,5,30,20,1,1,11,21,0,9,4
"COG3568",179,862,113,969,633,348,77,837,701,404,426,102,214,676,703,153,439,543,104,683,220,403,744,1136,773,643,424,494,1004,749,171,873,190,713,762,663,324,994,636,595,198,320,382,656,676,655,630,493,326,701,501,735,1173,597,923,723,1000,650,345,964
"COG3570",0,13,0,3,8,0,0,0,0,7,2,8,0,5,17,3,0,100,7,0,9,0,0,0,0,0,5,1,0,4,0,22,4,0,4,17,0,3,65,0,1,0,1,4,3,4,6,2,0,4,0,1,6,0,20,16,8,9,0,4
"COG3572",3,6,18,3,1,0,1,5,1,18,14,457,298,7,10,27,1,16,0,13,0,5,31,0,14,21,10,33,6,6,27,6,9,79,3,4,4,11,12,35,14,31,6,8,6,2,2,14,19,50,17,14,1,12,3,5,3,45,3,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,94,0,10,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,17,4,0,4,1,0,0,4,1,5,138,26,1,3,3,2,4,0,0,4,0,1,0,2,1,0,11,0,0,1,0,5,23,1,6,1,1,1,6,6,3,4,1,4,4,2,2,0,28,5,6,1,0,4,3,2,28,1,8
"COG3579",379,677,545,751,692,661,623,477,550,317,288,1269,418,392,521,183,584,1020,2,425,443,189,517,427,728,349,478,463,689,538,425,767,403,721,767,409,315,562,593,609,434,310,270,380,465,587,461,494,220,612,314,531,650,303,778,710,728,283,464,537
"COG3580",837,433,1601,262,524,813,309,744,551,971,799,1090,635,703,502,1220,274,991,328,814,1192,850,985,462,436,683,1529,562,237,616,742,156,423,385,250,505,554,338,385,277,553,816,615,397,397,407,420,459,519,318,1059,374,217,537,195,251,265,458,476,225
"COG3581",793,409,1563,224,472,804,342,660,454,974,709,1103,556,700,473,1049,246,964,308,751,1071,899,923,439,366,638,1390,544,222,501,1048,202,596,570,341,575,792,456,572,387,788,1167,845,568,548,617,507,567,759,389,1002,524,291,815,270,242,332,494,685,353
"COG3583",64,14,68,7,36,15,29,95,72,86,151,22,27,53,41,60,19,125,0,104,17,136,88,0,71,52,39,86,23,29,81,96,84,127,61,82,41,65,48,65,150,208,76,137,53,33,87,143,108,87,140,91,2,96,24,88,69,342,42,29
"COG3584",94,69,114,42,50,27,57,190,133,166,305,75,146,110,118,134,37,207,79,182,68,275,175,48,137,117,241,152,43,57,110,140,61,132,60,121,63,120,83,65,139,274,117,213,131,56,110,166,161,155,164,107,37,297,81,127,80,362,100,89
"COG3585",1,1,0,1,4,0,1,9,1,2,2,9,39,4,5,33,1,3,0,0,0,1,1,0,6,5,40,2,0,4,5,1,0,2,0,0,0,4,1,7,3,9,2,3,0,1,2,2,2,2,9,2,2,1,2,1,0,3,3,3
